spot_id,cluster
section1:281:210,0
section1:282:210,0
section1:283:210,0
section1:284:210,0
section1:285:210,0
section1:287:210,0
section1:288:210,0
section1:289:210,0
section1:290:210,0
section1:291:210,0
section1:292:210,3
section1:293:210,7
section1:294:210,7
section1:295:210,7
section1:296:210,7
section1:297:210,7
section1:298:210,7
section1:299:210,3
section1:300:210,3
section1:301:210,3
section1:302:210,3
section1:304:210,3
section1:305:210,3
section1:307:210,3
section1:308:210,3
section1:309:210,3
section1:310:210,3
section1:311:210,3
section1:312:210,3
section1:313:210,0
section1:314:210,0
section1:315:210,0
section1:316:210,0
section1:317:210,0
section1:318:210,1
section1:319:210,1
section1:320:210,2
section1:321:210,2
section1:322:210,2
section1:323:210,2
section1:325:210,1
section1:326:210,1
section1:327:210,0
section1:328:210,0
section1:329:210,0
section1:330:210,0
section1:331:210,0
section1:332:210,3
section1:333:210,3
section1:334:210,3
section1:335:210,0
section1:336:210,0
section1:337:210,0
section1:338:210,0
section1:339:210,0
section1:340:210,1
section1:341:210,2
section1:342:210,2
section1:343:210,2
section1:344:210,2
section1:346:210,2
section1:347:210,1
section1:348:210,1
section1:349:210,0
section1:350:210,0
section1:351:210,0
section1:352:210,0
section1:353:210,0
section1:354:210,0
section1:355:210,0
section1:356:210,1
section1:358:210,1
section1:359:210,1
section1:360:210,4
section1:361:210,4
section1:362:210,1
section1:363:210,1
section1:364:210,0
section1:365:210,0
section1:366:210,0
section1:367:210,0
section1:369:210,0
section1:370:210,0
section1:371:210,3
section1:372:210,3
section1:373:210,1
section1:374:210,1
section1:375:210,0
section1:376:210,0
section1:377:210,0
section1:378:210,0
section1:379:210,0
section1:380:210,0
section1:381:210,0
section1:382:210,3
section1:383:210,3
section1:384:210,0
section1:385:210,0
section1:386:210,0
section1:387:210,0
section1:388:210,0
section1:389:210,0
section1:390:210,3
section1:391:210,3
section1:392:210,3
section1:393:210,3
section1:394:210,3
section1:395:210,3
section1:396:210,3
section1:397:210,3
section1:398:210,3
section1:399:210,3
section1:400:210,3
section1:401:210,3
section1:402:210,0
section1:403:210,0
section1:404:210,0
section1:406:210,1
section1:408:210,2
section1:409:210,2
section1:411:210,2
section1:412:210,2
section1:413:210,2
section1:414:210,2
section1:416:210,2
section1:427:210,2
section1:428:210,2
section1:432:210,2
section1:433:210,2
section1:434:210,2
section1:435:210,2
section1:436:210,2
section1:437:210,2
section1:438:210,2
section1:439:210,2
section1:440:210,2
section1:441:210,2
section1:442:210,2
section1:444:210,2
section1:446:210,2
section1:447:210,2
section1:454:210,2
section1:455:210,2
section1:466:210,2
section1:467:210,2
section1:468:210,2
section1:472:210,2
section1:473:210,2
section1:474:210,1
section1:475:210,1
section1:476:210,1
section1:477:210,1
section1:478:210,0
section1:479:210,0
section1:480:210,0
section1:481:210,0
section1:482:210,0
section1:483:210,0
section1:484:210,3
section1:485:210,3
section1:486:210,3
section1:487:210,3
section1:488:210,3
section1:489:210,3
section1:491:210,3
section1:492:210,3
section1:493:210,3
section1:494:210,3
section1:495:210,3
section1:496:210,3
section1:497:210,0
section1:498:210,0
section1:499:210,0
section1:500:210,0
section1:501:210,0
section1:502:210,1
section1:503:210,1
section1:504:210,2
section1:505:210,2
section1:506:210,2
section1:507:210,2
section1:508:210,2
section1:509:210,2
section1:510:210,2
section1:511:210,2
section1:512:210,2
section1:513:210,2
section1:514:210,2
section1:515:210,2
section1:516:210,2
section1:517:210,2
section1:518:210,1
section1:519:210,1
section1:520:210,1
section1:521:210,1
section1:522:210,1
section1:523:210,1
section1:524:210,1
section1:525:210,1
section1:526:210,0
section1:527:210,0
section1:528:210,0
section1:529:210,0
section1:530:210,0
section1:531:210,0
section1:532:210,0
section1:533:210,0
section1:534:210,0
section1:535:210,0
section1:536:210,0
section1:537:210,0
section1:538:210,0
section1:539:210,3
section1:540:210,3
section1:541:210,3
section1:542:210,3
section1:543:210,0
section1:544:210,0
section1:545:210,0
section1:546:210,0
section1:547:210,0
section1:548:210,1
section1:549:210,1
section1:550:210,1
section1:551:210,1
section1:552:210,1
section1:553:210,1
section1:554:210,1
section1:555:210,1
section1:556:210,1
section1:557:210,1
section1:558:210,1
section1:559:210,1
section1:560:210,1
section1:561:210,1
section1:562:210,2
section1:563:210,1
section1:564:210,1
section1:565:210,1
section1:566:210,1
section1:567:210,1
section1:568:210,1
section1:569:210,1
section1:570:210,1
section1:571:210,1
section1:572:210,1
section1:573:210,1
section1:574:210,1
section1:575:210,1
section1:576:210,1
section1:577:210,1
section1:578:210,0
section1:579:210,0
section1:580:210,0
section1:581:210,0
section1:582:210,0
section1:583:210,3
section1:584:210,7
section1:585:210,7
section1:586:210,7
section1:587:210,7
section1:588:210,7
section1:589:210,7
section1:590:210,7
section1:591:210,7
section1:592:210,7
section1:593:210,5
section1:594:210,5
section1:595:210,6
section1:596:210,5
section1:597:210,6
section1:598:210,5
section1:599:210,6
section1:600:210,6
section1:601:210,5
section1:602:210,5
section1:603:210,6
section1:604:210,6
section1:605:210,5
section1:606:210,2
section1:607:210,2
section1:608:210,2
section1:609:210,2
section1:610:210,2
section1:611:210,2
section1:612:210,2
section1:616:210,2
section1:617:210,2
section1:618:210,2
section1:619:210,2
section1:620:210,2
section1:621:210,2
section1:622:210,2
section1:623:210,2
section1:624:210,5
section1:625:210,5
section1:626:210,5
section1:627:210,5
section1:628:210,5
section1:629:210,5
section1:630:210,5
section1:631:210,5
section1:632:210,5
section1:633:210,5
section1:634:210,5
section1:635:210,5
section1:636:210,5
section1:637:210,5
section1:638:210,6
section1:639:210,6
section1:640:210,5
section1:641:210,5
section1:642:210,5
section1:643:210,5
section1:644:210,5
section1:645:210,5
section1:646:210,5
section1:647:210,5
section1:648:210,5
section1:649:210,5
section1:650:210,5
section1:651:210,5
section1:652:210,6
section1:653:210,5
section1:654:210,5
section1:657:210,5
section1:658:210,5
section1:659:210,5
section1:660:210,5
section1:661:210,5
section1:662:210,5
section1:666:210,5
section1:667:210,5
section1:669:210,5
section1:670:210,5
section1:671:210,5
section1:672:210,5
section1:673:210,5
section1:676:210,5
section1:677:210,5
section1:678:210,5
section1:679:210,5
section1:680:210,5
section1:681:210,5
section1:682:210,5
section1:683:210,5
section1:684:210,5
section1:685:210,5
section1:686:210,5
section1:687:210,5
section1:688:210,5
section1:689:210,5
section1:690:210,5
section1:691:210,5
section1:692:210,5
section1:693:210,7
section1:694:210,7
section1:696:210,7
section1:697:210,7
section1:700:210,7
section1:701:210,7
section1:702:210,7
section1:703:210,7
section1:704:210,7
section1:705:210,7
section1:706:210,7
section1:707:210,7
section1:710:210,7
section1:711:210,7
section1:712:210,7
section1:713:210,7
section1:716:210,5
section1:717:210,5
section1:718:210,5
section1:719:210,5
section1:720:210,5
section1:721:210,5
section1:722:210,4
section1:723:210,7
section1:724:210,7
section1:726:210,7
section1:727:210,4
section1:728:210,4
section1:729:210,4
section1:730:210,4
section1:731:210,5
section1:732:210,5
section1:733:210,5
section1:734:210,5
section1:735:210,5
section1:736:210,5
section1:737:210,5
section1:738:210,5
section1:739:210,5
section1:740:210,5
section1:741:210,5
section1:742:210,5
section1:743:210,5
section1:744:210,6
section1:745:210,6
section1:746:210,5
section1:747:210,5
section1:748:210,5
section1:749:210,5
section1:750:210,5
section1:751:210,4
section1:752:210,4
section1:753:210,4
section1:754:210,5
section1:755:210,5
section1:756:210,5
section1:757:210,5
section1:758:210,5
section1:759:210,5
section1:760:210,5
section1:761:210,5
section1:762:210,5
section1:763:210,5
section1:764:210,5
section1:765:210,5
section1:766:210,6
section1:767:210,5
section1:768:210,6
section1:769:210,6
section1:770:210,4
section1:771:210,4
section1:772:210,4
section1:773:210,4
section1:774:210,4
section1:775:210,4
section1:776:210,5
section1:777:210,5
section1:778:210,5
section1:779:210,5
section1:780:210,5
section1:781:210,6
section1:782:210,6
section1:783:210,5
section1:784:210,5
section1:785:210,5
section1:786:210,6
section1:787:210,6
section1:788:210,5
section1:789:210,5
section1:790:210,5
section1:791:210,6
section1:792:210,6
section1:793:210,5
section1:794:210,6
section1:795:210,6
section1:796:210,6
section1:797:210,6
section1:798:210,5
section1:799:210,5
section1:800:210,6
section1:801:210,5
section1:802:210,5
section1:803:210,5
section1:804:210,5
section1:805:210,4
section1:806:210,4
section1:807:210,5
section1:808:210,5
section1:809:210,5
section1:810:210,5
section1:811:210,5
section1:812:210,5
section1:813:210,5
section1:814:210,5
section1:815:210,6
section1:816:210,6
section1:817:210,6
section1:818:210,5
section1:819:210,6
section1:820:210,6
section1:821:210,6
section1:822:210,6
section1:823:210,6
section1:824:210,6
section1:825:210,6
section1:826:210,6
section1:827:210,6
section1:828:210,6
section1:829:210,6
section1:830:210,6
section1:831:210,6
section1:832:210,6
section1:833:210,6
section1:834:210,6
section1:835:210,6
section1:836:210,5
section1:837:210,5
section1:839:210,6
section1:840:210,6
section1:841:210,5
section1:842:210,5
section1:844:210,6
section1:845:210,5
section1:846:210,5
section1:847:210,6
section1:848:210,5
section1:849:210,6
section1:850:210,6
section1:851:210,6
section1:852:210,5
section1:853:210,6
section1:854:210,6
section1:855:210,6
section1:856:210,5
section1:857:210,6
section1:858:210,6
section1:859:210,6
section1:860:210,6
section1:861:210,6
section1:862:210,6
section1:863:210,6
section1:864:210,6
section1:866:210,6
section1:867:210,6
section1:868:210,6
section1:869:210,6
section1:870:210,6
section1:871:210,6
section1:872:210,6
section1:873:210,6
section1:874:210,5
section1:875:210,1
section1:876:210,1
section1:877:210,1
section1:878:210,1
section1:879:210,0
section1:880:210,0
section1:881:210,3
section1:882:210,3
section1:883:210,3
section1:884:210,3
section1:885:210,3
section1:886:210,3
section1:887:210,3
section1:888:210,3
section1:889:210,3
section1:890:210,3
section1:891:210,3
section1:892:210,3
section1:893:210,3
section1:894:210,3
section1:895:210,3
section1:896:210,3
section1:897:210,3
section1:898:210,0
section1:899:210,0
section1:900:210,1
section1:901:210,0
section1:902:210,0
section1:903:210,0
section1:904:210,0
section1:905:210,3
section1:967:210,1
section1:968:210,1
section1:969:210,6
section1:970:210,6
section1:971:210,6
section1:972:210,4
section1:973:210,5
section1:974:210,6
section1:975:210,6
section1:976:210,6
section1:977:210,6
section1:978:210,6
section1:979:210,6
section1:980:210,5
section1:981:210,5
section1:982:210,4
section1:983:210,4
section1:985:210,4
section1:986:210,4
section1:987:210,4
section1:988:210,6
section1:989:210,5
section1:990:210,6
section1:991:210,6
section1:992:210,6
section1:993:210,6
section1:994:210,6
section1:995:210,6
section1:996:210,6
section1:997:210,6
section1:998:210,6
section1:999:210,6
section1:1000:210,6
section1:1001:210,4
section1:1002:210,4
section1:1003:210,4
section1:1004:210,5
section1:1005:210,6
section1:1006:210,6
section1:1007:210,6
section1:1008:210,6
section1:1009:210,6
section1:1010:210,6
section1:1011:210,6
section1:1012:210,5
section1:1013:210,5
section1:1014:210,5
section1:1015:210,5
section1:1016:210,5
section1:1017:210,6
section1:1018:210,6
section1:1019:210,6
section1:1020:210,5
section1:1087:210,7
section1:1088:210,7
section1:1090:210,7
section1:1091:210,7
section1:1092:210,7
section1:1093:210,7
section1:1096:210,7
section1:1097:210,7
section1:1098:210,7
section1:1108:210,7
section1:1109:210,7
section1:1110:210,7
section1:1111:210,7
section1:1112:210,7
section1:1113:210,7
section1:1121:210,7
section1:1127:210,7
section1:1128:210,7
section1:1213:210,0
section1:1214:210,1
section1:1215:210,1
section1:1216:210,1
section1:1218:210,1
section1:1219:210,1
section1:1220:210,0
section1:1221:210,0
section1:1222:210,0
section1:1223:210,3
section1:1236:210,0
section1:1237:210,0
section1:1238:210,0
section1:1239:210,0
section1:1240:210,0
section1:1241:210,0
section1:1242:210,0
section1:1243:210,0
section1:1244:210,1
section1:1245:210,1
section1:1246:210,2
section1:1247:210,4
section1:1248:210,4
section1:1249:210,4
section1:1250:210,2
section1:1251:210,1
section1:1252:210,1
section1:1253:210,1
section1:1254:210,0
section1:1255:210,0
section1:1256:210,0
section1:1257:210,3
section1:1258:210,3
section1:1259:210,7
section1:1262:210,7
section1:38:211,7
section1:39:211,7
section1:40:211,7
section1:41:211,7
section1:42:211,7
section1:43:211,7
section1:44:211,7
section1:45:211,7
section1:46:211,5
section1:47:211,5
section1:48:211,5
section1:49:211,4
section1:50:211,4
section1:51:211,4
section1:52:211,4
section1:53:211,4
section1:54:211,4
section1:55:211,4
section1:56:211,4
section1:57:211,4
section1:58:211,4
section1:59:211,4
section1:60:211,4
section1:61:211,4
section1:62:211,4
section1:63:211,5
section1:64:211,4
section1:65:211,2
section1:66:211,2
section1:67:211,2
section1:68:211,2
section1:69:211,2
section1:70:211,4
section1:71:211,2
section1:72:211,1
section1:73:211,1
section1:74:211,1
section1:75:211,0
section1:76:211,0
section1:77:211,0
section1:78:211,0
section1:79:211,0
section1:80:211,0
section1:83:211,0
section1:85:211,3
section1:87:211,7
section1:88:211,7
section1:89:211,7
section1:90:211,7
section1:91:211,7
section1:92:211,7
section1:93:211,7
section1:94:211,7
section1:96:211,7
section1:98:211,3
section1:99:211,3
section1:100:211,0
section1:102:211,1
section1:103:211,1
section1:104:211,1
section1:105:211,1
section1:106:211,2
section1:107:211,2
section1:119:211,3
section1:120:211,3
section1:124:211,3
section1:125:211,3
section1:128:211,3
section1:129:211,3
section1:130:211,3
section1:131:211,3
section1:132:211,0
section1:134:211,3
section1:135:211,3
section1:136:211,3
section1:137:211,3
section1:138:211,3
section1:139:211,3
section1:140:211,3
section1:141:211,3
section1:142:211,3
section1:143:211,3
section1:144:211,3
section1:145:211,3
section1:146:211,0
section1:147:211,0
section1:148:211,0
section1:149:211,0
section1:150:211,0
section1:153:211,0
section1:154:211,1
section1:155:211,1
section1:156:211,1
section1:157:211,1
section1:158:211,2
section1:159:211,2
section1:160:211,4
section1:161:211,4
section1:162:211,2
section1:163:211,2
section1:164:211,2
section1:165:211,4
section1:166:211,4
section1:167:211,2
section1:168:211,2
section1:169:211,2
section1:170:211,2
section1:171:211,2
section1:174:211,2
section1:175:211,2
section1:176:211,2
section1:177:211,2
section1:178:211,2
section1:181:211,6
section1:183:211,2
section1:184:211,2
section1:185:211,2
section1:186:211,2
section1:187:211,2
section1:188:211,2
section1:189:211,5
section1:190:211,5
section1:191:211,5
section1:192:211,2
section1:193:211,2
section1:194:211,2
section1:195:211,2
section1:196:211,2
section1:197:211,2
section1:198:211,2
section1:199:211,2
section1:200:211,2
section1:201:211,2
section1:202:211,2
section1:203:211,2
section1:204:211,1
section1:205:211,1
section1:207:211,1
section1:208:211,1
section1:209:211,1
section1:214:211,0
section1:215:211,0
section1:216:211,0
section1:217:211,0
section1:218:211,0
section1:219:211,0
section1:220:211,0
section1:221:211,3
section1:222:211,3
section1:223:211,0
section1:224:211,3
section1:225:211,3
section1:228:211,3
section1:230:211,3
section1:232:211,0
section1:233:211,0
section1:234:211,3
section1:235:211,3
section1:236:211,3
section1:237:211,3
section1:238:211,3
section1:239:211,1
section1:240:211,1
section1:241:211,2
section1:242:211,2
section1:243:211,2
section1:247:211,2
section1:250:211,1
section1:251:211,1
section1:252:211,0
section1:253:211,0
section1:254:211,3
section1:255:211,3
section1:256:211,3
section1:257:211,3
section1:258:211,3
section1:259:211,7
section1:260:211,7
section1:262:211,1
section1:263:211,1
section1:264:211,7
section1:265:211,7
section1:266:211,7
section1:267:211,7
section1:268:211,7
section1:269:211,7
section1:270:211,7
section1:273:211,7
section1:274:211,7
section1:275:211,3
section1:276:211,3
section1:277:211,3
section1:278:211,0
section1:279:211,0
section1:280:211,0
section1:281:211,0
section1:282:211,0
section1:283:211,0
section1:284:211,0
section1:285:211,0
section1:286:211,0
section1:287:211,0
section1:288:211,0
section1:289:211,0
section1:290:211,0
section1:291:211,0
section1:292:211,3
section1:293:211,7
section1:294:211,7
section1:295:211,7
section1:296:211,7
section1:297:211,7
section1:298:211,3
section1:299:211,3
section1:300:211,3
section1:301:211,3
section1:302:211,3
section1:303:211,3
section1:304:211,3
section1:310:211,3
section1:311:211,3
section1:312:211,3
section1:313:211,3
section1:314:211,3
section1:315:211,0
section1:316:211,0
section1:317:211,0
section1:318:211,0
section1:319:211,1
section1:320:211,1
section1:321:211,2
section1:322:211,2
section1:323:211,2
section1:324:211,2
section1:325:211,2
section1:326:211,2
section1:327:211,1
section1:328:211,1
section1:329:211,1
section1:330:211,0
section1:331:211,0
section1:332:211,0
section1:333:211,0
section1:334:211,0
section1:335:211,0
section1:336:211,0
section1:337:211,0
section1:338:211,0
section1:339:211,0
section1:340:211,1
section1:341:211,2
section1:342:211,2
section1:343:211,2
section1:344:211,2
section1:345:211,2
section1:346:211,2
section1:347:211,2
section1:348:211,2
section1:349:211,1
section1:350:211,1
section1:351:211,1
section1:352:211,1
section1:353:211,1
section1:354:211,1
section1:355:211,1
section1:356:211,1
section1:359:211,4
section1:360:211,4
section1:361:211,4
section1:362:211,2
section1:363:211,1
section1:364:211,1
section1:365:211,0
section1:366:211,0
section1:367:211,0
section1:369:211,0
section1:370:211,0
section1:371:211,3
section1:372:211,0
section1:373:211,3
section1:374:211,3
section1:375:211,0
section1:376:211,0
section1:377:211,3
section1:378:211,0
section1:379:211,0
section1:380:211,0
section1:381:211,0
section1:382:211,0
section1:383:211,3
section1:384:211,3
section1:385:211,0
section1:386:211,0
section1:387:211,0
section1:388:211,0
section1:389:211,0
section1:390:211,0
section1:391:211,3
section1:392:211,3
section1:393:211,3
section1:394:211,3
section1:395:211,3
section1:396:211,3
section1:397:211,3
section1:398:211,3
section1:399:211,3
section1:400:211,3
section1:401:211,3
section1:402:211,3
section1:403:211,0
section1:404:211,0
section1:405:211,0
section1:406:211,0
section1:407:211,1
section1:408:211,1
section1:409:211,2
section1:413:211,2
section1:414:211,2
section1:415:211,2
section1:422:211,2
section1:423:211,2
section1:424:211,2
section1:425:211,2
section1:426:211,2
section1:427:211,2
section1:431:211,2
section1:432:211,2
section1:433:211,2
section1:434:211,2
section1:435:211,2
section1:436:211,2
section1:437:211,2
section1:438:211,2
section1:439:211,2
section1:440:211,2
section1:441:211,2
section1:442:211,2
section1:443:211,2
section1:444:211,2
section1:445:211,2
section1:446:211,2
section1:449:211,2
section1:450:211,2
section1:455:211,2
section1:456:211,2
section1:469:211,2
section1:470:211,2
section1:472:211,2
section1:473:211,2
section1:475:211,5
section1:476:211,1
section1:479:211,1
section1:480:211,0
section1:481:211,0
section1:482:211,0
section1:483:211,0
section1:484:211,0
section1:485:211,0
section1:486:211,0
section1:487:211,0
section1:488:211,0
section1:489:211,0
section1:490:211,0
section1:491:211,3
section1:492:211,3
section1:493:211,3
section1:494:211,3
section1:495:211,3
section1:496:211,3
section1:497:211,3
section1:498:211,3
section1:499:211,0
section1:500:211,0
section1:501:211,0
section1:502:211,0
section1:503:211,1
section1:504:211,2
section1:505:211,2
section1:506:211,2
section1:507:211,2
section1:508:211,2
section1:509:211,4
section1:510:211,4
section1:511:211,2
section1:512:211,2
section1:513:211,2
section1:514:211,2
section1:515:211,1
section1:516:211,1
section1:517:211,1
section1:518:211,1
section1:519:211,1
section1:520:211,0
section1:521:211,1
section1:522:211,0
section1:523:211,0
section1:524:211,0
section1:525:211,0
section1:526:211,0
section1:527:211,0
section1:528:211,0
section1:529:211,0
section1:530:211,0
section1:531:211,0
section1:532:211,0
section1:533:211,0
section1:534:211,0
section1:535:211,0
section1:536:211,0
section1:537:211,0
section1:538:211,0
section1:539:211,3
section1:540:211,3
section1:541:211,3
section1:542:211,3
section1:543:211,3
section1:544:211,3
section1:545:211,0
section1:546:211,0
section1:547:211,0
section1:548:211,0
section1:549:211,0
section1:550:211,1
section1:551:211,1
section1:552:211,0
section1:553:211,1
section1:554:211,0
section1:555:211,0
section1:556:211,1
section1:557:211,1
section1:558:211,1
section1:559:211,1
section1:560:211,1
section1:561:211,1
section1:562:211,1
section1:563:211,1
section1:564:211,1
section1:565:211,1
section1:566:211,1
section1:567:211,1
section1:568:211,1
section1:569:211,1
section1:570:211,1
section1:571:211,1
section1:572:211,1
section1:573:211,0
section1:574:211,0
section1:575:211,0
section1:577:211,0
section1:578:211,0
section1:579:211,0
section1:580:211,0
section1:581:211,0
section1:582:211,0
section1:583:211,3
section1:584:211,7
section1:585:211,7
section1:586:211,7
section1:587:211,7
section1:588:211,7
section1:589:211,7
section1:590:211,7
section1:591:211,7
section1:592:211,5
section1:593:211,5
section1:594:211,6
section1:596:211,4
section1:597:211,5
section1:598:211,5
section1:599:211,6
section1:600:211,5
section1:601:211,5
section1:602:211,6
section1:603:211,6
section1:604:211,5
section1:605:211,5
section1:606:211,5
section1:607:211,2
section1:608:211,2
section1:609:211,2
section1:610:211,2
section1:612:211,2
section1:613:211,2
section1:614:211,2
section1:615:211,5
section1:616:211,2
section1:617:211,2
section1:619:211,5
section1:620:211,5
section1:621:211,5
section1:622:211,5
section1:623:211,5
section1:624:211,5
section1:625:211,5
section1:626:211,5
section1:627:211,5
section1:628:211,5
section1:629:211,5
section1:630:211,5
section1:631:211,5
section1:632:211,5
section1:633:211,5
section1:634:211,5
section1:635:211,5
section1:636:211,6
section1:637:211,6
section1:638:211,5
section1:639:211,5
section1:640:211,5
section1:641:211,5
section1:642:211,5
section1:643:211,5
section1:644:211,5
section1:645:211,5
section1:646:211,5
section1:647:211,5
section1:648:211,5
section1:649:211,5
section1:650:211,5
section1:651:211,5
section1:652:211,5
section1:653:211,5
section1:654:211,5
section1:655:211,5
section1:656:211,5
section1:657:211,5
section1:658:211,5
section1:659:211,5
section1:660:211,5
section1:661:211,5
section1:662:211,5
section1:663:211,5
section1:664:211,5
section1:667:211,5
section1:668:211,5
section1:669:211,5
section1:670:211,5
section1:671:211,5
section1:674:211,5
section1:675:211,5
section1:676:211,5
section1:677:211,5
section1:678:211,5
section1:679:211,5
section1:680:211,5
section1:681:211,5
section1:682:211,5
section1:683:211,5
section1:684:211,5
section1:685:211,5
section1:686:211,5
section1:687:211,5
section1:688:211,5
section1:689:211,5
section1:690:211,5
section1:691:211,5
section1:692:211,5
section1:693:211,5
section1:694:211,7
section1:695:211,7
section1:696:211,7
section1:697:211,7
section1:698:211,7
section1:700:211,7
section1:701:211,7
section1:702:211,7
section1:703:211,7
section1:704:211,7
section1:705:211,7
section1:706:211,7
section1:707:211,7
section1:709:211,7
section1:710:211,7
section1:711:211,7
section1:712:211,7
section1:713:211,7
section1:714:211,7
section1:715:211,7
section1:719:211,5
section1:720:211,5
section1:721:211,4
section1:722:211,7
section1:724:211,7
section1:725:211,7
section1:727:211,7
section1:728:211,7
section1:729:211,4
section1:730:211,4
section1:731:211,4
section1:732:211,5
section1:733:211,5
section1:734:211,5
section1:735:211,5
section1:736:211,5
section1:737:211,5
section1:739:211,5
section1:740:211,5
section1:741:211,5
section1:742:211,5
section1:743:211,5
section1:744:211,5
section1:745:211,5
section1:746:211,5
section1:747:211,5
section1:748:211,6
section1:749:211,6
section1:750:211,5
section1:752:211,4
section1:753:211,4
section1:754:211,4
section1:755:211,4
section1:756:211,5
section1:757:211,6
section1:758:211,5
section1:759:211,6
section1:760:211,6
section1:761:211,5
section1:762:211,5
section1:763:211,5
section1:764:211,5
section1:765:211,5
section1:766:211,5
section1:767:211,5
section1:768:211,5
section1:769:211,5
section1:770:211,4
section1:771:211,4
section1:772:211,4
section1:773:211,4
section1:774:211,4
section1:775:211,4
section1:776:211,5
section1:777:211,5
section1:778:211,5
section1:779:211,5
section1:780:211,6
section1:781:211,6
section1:782:211,6
section1:783:211,5
section1:784:211,5
section1:785:211,5
section1:787:211,5
section1:788:211,5
section1:789:211,5
section1:790:211,6
section1:791:211,5
section1:792:211,5
section1:793:211,6
section1:794:211,6
section1:795:211,6
section1:796:211,6
section1:797:211,6
section1:798:211,5
section1:799:211,5
section1:800:211,5
section1:801:211,6
section1:802:211,6
section1:803:211,5
section1:804:211,4
section1:805:211,4
section1:806:211,4
section1:807:211,4
section1:808:211,5
section1:809:211,5
section1:810:211,5
section1:811:211,5
section1:812:211,5
section1:813:211,5
section1:814:211,6
section1:815:211,6
section1:816:211,6
section1:817:211,6
section1:818:211,6
section1:819:211,6
section1:820:211,6
section1:821:211,5
section1:822:211,6
section1:823:211,6
section1:824:211,6
section1:825:211,6
section1:826:211,6
section1:827:211,6
section1:828:211,6
section1:829:211,6
section1:830:211,5
section1:831:211,5
section1:832:211,6
section1:833:211,6
section1:834:211,6
section1:835:211,6
section1:836:211,6
section1:837:211,6
section1:838:211,5
section1:839:211,5
section1:840:211,6
section1:841:211,5
section1:842:211,5
section1:843:211,5
section1:844:211,5
section1:845:211,5
section1:846:211,6
section1:847:211,5
section1:848:211,5
section1:849:211,5
section1:850:211,6
section1:851:211,6
section1:852:211,5
section1:853:211,5
section1:854:211,6
section1:855:211,5
section1:856:211,5
section1:857:211,5
section1:858:211,5
section1:859:211,6
section1:860:211,6
section1:861:211,5
section1:862:211,6
section1:863:211,6
section1:866:211,6
section1:867:211,5
section1:868:211,4
section1:869:211,6
section1:870:211,6
section1:871:211,6
section1:872:211,6
section1:873:211,6
section1:874:211,6
section1:875:211,1
section1:876:211,1
section1:877:211,1
section1:878:211,1
section1:879:211,0
section1:880:211,0
section1:881:211,0
section1:882:211,0
section1:883:211,3
section1:884:211,3
section1:885:211,3
section1:886:211,3
section1:887:211,3
section1:888:211,3
section1:889:211,3
section1:890:211,3
section1:891:211,3
section1:892:211,3
section1:893:211,3
section1:894:211,3
section1:895:211,3
section1:896:211,3
section1:897:211,0
section1:898:211,0
section1:899:211,0
section1:900:211,1
section1:901:211,0
section1:902:211,0
section1:903:211,0
section1:904:211,3
section1:968:211,1
section1:969:211,1
section1:970:211,6
section1:971:211,6
section1:972:211,4
section1:973:211,6
section1:974:211,6
section1:975:211,6
section1:976:211,6
section1:977:211,6
section1:978:211,6
section1:979:211,6
section1:980:211,6
section1:981:211,6
section1:982:211,4
section1:983:211,4
section1:984:211,4
section1:985:211,4
section1:986:211,4
section1:987:211,4
section1:988:211,4
section1:989:211,4
section1:990:211,4
section1:991:211,4
section1:992:211,5
section1:993:211,6
section1:994:211,6
section1:995:211,6
section1:998:211,4
section1:999:211,4
section1:1000:211,4
section1:1001:211,4
section1:1002:211,4
section1:1003:211,4
section1:1004:211,6
section1:1005:211,5
section1:1006:211,6
section1:1007:211,6
section1:1008:211,6
section1:1009:211,6
section1:1010:211,5
section1:1011:211,5
section1:1012:211,5
section1:1013:211,5
section1:1014:211,5
section1:1015:211,5
section1:1016:211,5
section1:1017:211,5
section1:1018:211,5
section1:1019:211,5
section1:1021:211,5
section1:1086:211,7
section1:1087:211,7
section1:1088:211,7
section1:1090:211,7
section1:1094:211,7
section1:1107:211,7
section1:1108:211,7
section1:1109:211,7
section1:1110:211,7
section1:1111:211,7
section1:1113:211,7
section1:1115:211,7
section1:1121:211,7
section1:1123:211,7
section1:1124:211,7
section1:1213:211,0
section1:1214:211,0
section1:1215:211,1
section1:1216:211,1
section1:1218:211,1
section1:1219:211,1
section1:1220:211,1
section1:1221:211,0
section1:1222:211,0
section1:1223:211,3
section1:1224:211,3
section1:1236:211,0
section1:1237:211,0
section1:1238:211,0
section1:1239:211,0
section1:1240:211,0
section1:1241:211,0
section1:1242:211,0
section1:1243:211,0
section1:1244:211,1
section1:1245:211,1
section1:1246:211,1
section1:1247:211,4
section1:1249:211,4
section1:1250:211,2
section1:1251:211,1
section1:1252:211,1
section1:1253:211,1
section1:1254:211,0
section1:1255:211,0
section1:1256:211,3
section1:1257:211,3
section1:1258:211,3
section1:1259:211,3
section1:1260:211,3
section1:1261:211,3
section1:1262:211,7
section1:39:212,7
section1:40:212,7
section1:41:212,7
section1:42:212,7
section1:43:212,7
section1:44:212,7
section1:45:212,7
section1:46:212,7
section1:47:212,5
section1:48:212,5
section1:49:212,4
section1:50:212,4
section1:51:212,4
section1:52:212,4
section1:53:212,4
