section,obs_name,cluster,x,y
Mouse_Thymus3,94_27,1,15588.0,13378.0
Mouse_Thymus3,110_40,10,17188.0,14678.0
Mouse_Thymus3,112_35,4,17388.0,14178.0
Mouse_Thymus3,62_12,4,12388.0,11878.0
Mouse_Thymus3,62_39,4,12388.0,14578.0
Mouse_Thymus3,38_49,10,9988.0,15578.0
Mouse_Thymus3,77_18,10,13888.0,12478.0
Mouse_Thymus3,44_27,0,10588.0,13378.0
Mouse_Thymus3,85_16,10,14688.0,12278.0
Mouse_Thymus3,71_2,4,13288.0,10878.0
Mouse_Thymus3,45_29,10,10688.0,13578.0
Mouse_Thymus3,50_21,11,11188.0,12778.0
Mouse_Thymus3,31_36,0,9288.0,14278.0
Mouse_Thymus3,55_33,6,11688.0,13978.0
Mouse_Thymus3,22_46,6,8388.0,15278.0
Mouse_Thymus3,86_17,10,14788.0,12378.0
Mouse_Thymus3,15_47,10,7688.0,15378.0
Mouse_Thymus3,89_20,10,15088.0,12678.0
Mouse_Thymus3,98_27,10,15988.0,13378.0
Mouse_Thymus3,20_48,10,8188.0,15478.0
Mouse_Thymus3,62_29,5,12388.0,13578.0
Mouse_Thymus3,35_44,10,9688.0,15078.0
Mouse_Thymus3,119_45,0,18088.0,15178.0
Mouse_Thymus3,58_39,3,11988.0,14578.0
Mouse_Thymus3,71_23,10,13288.0,12978.0
Mouse_Thymus3,81_34,4,14288.0,14078.0
Mouse_Thymus3,113_48,6,17488.0,15478.0
Mouse_Thymus3,106_33,11,16788.0,13978.0
Mouse_Thymus3,112_48,7,17388.0,15478.0
Mouse_Thymus3,89_54,5,15088.0,16078.0
Mouse_Thymus3,72_34,10,13388.0,14078.0
Mouse_Thymus3,35_38,3,9688.0,14478.0
Mouse_Thymus3,21_39,4,8288.0,14578.0
Mouse_Thymus3,37_21,0,9888.0,12778.0
Mouse_Thymus3,56_17,4,11788.0,12378.0
Mouse_Thymus3,71_37,10,13288.0,14378.0
Mouse_Thymus3,76_0,1,13788.0,10678.0
Mouse_Thymus3,77_0,7,13888.0,10678.0
Mouse_Thymus3,15_58,11,7688.0,16478.0
Mouse_Thymus3,94_8,4,15588.0,11478.0
Mouse_Thymus3,75_11,0,13688.0,11778.0
Mouse_Thymus3,56_41,4,11788.0,14778.0
Mouse_Thymus3,73_7,11,13488.0,11378.0
Mouse_Thymus3,90_47,4,15188.0,15378.0
Mouse_Thymus3,103_50,4,16488.0,15678.0
Mouse_Thymus3,27_55,6,8888.0,16178.0
Mouse_Thymus3,22_54,0,8388.0,16078.0
Mouse_Thymus3,79_53,5,14088.0,15978.0
Mouse_Thymus3,14_53,3,7588.0,15978.0
Mouse_Thymus3,103_57,3,16488.0,16378.0
Mouse_Thymus3,72_0,11,13388.0,10678.0
Mouse_Thymus3,78_49,11,13988.0,15578.0
Mouse_Thymus3,47_27,1,10888.0,13378.0
Mouse_Thymus3,85_29,9,14688.0,13578.0
Mouse_Thymus3,30_28,4,9188.0,13478.0
Mouse_Thymus3,74_41,10,13588.0,14778.0
Mouse_Thymus3,98_21,0,15988.0,12778.0
Mouse_Thymus3,102_29,11,16388.0,13578.0
Mouse_Thymus3,56_30,10,11788.0,13678.0
Mouse_Thymus3,63_18,6,12488.0,12478.0
Mouse_Thymus3,35_45,10,9688.0,15178.0
Mouse_Thymus3,90_50,4,15188.0,15678.0
Mouse_Thymus3,106_53,4,16788.0,15978.0
Mouse_Thymus3,104_45,1,16588.0,15178.0
Mouse_Thymus3,73_8,3,13488.0,11478.0
Mouse_Thymus3,76_9,0,13788.0,11578.0
Mouse_Thymus3,93_14,4,15488.0,12078.0
Mouse_Thymus3,36_53,0,9788.0,15978.0
Mouse_Thymus3,23_45,1,8488.0,15178.0
Mouse_Thymus3,93_23,10,15488.0,12978.0
Mouse_Thymus3,105_35,10,16688.0,14178.0
Mouse_Thymus3,110_44,10,17188.0,15078.0
Mouse_Thymus3,33_44,10,9488.0,15078.0
Mouse_Thymus3,68_5,0,12988.0,11178.0
Mouse_Thymus3,86_23,10,14788.0,12978.0
Mouse_Thymus3,65_18,11,12688.0,12478.0
Mouse_Thymus3,96_27,1,15788.0,13378.0
Mouse_Thymus3,5_53,6,6688.0,15978.0
Mouse_Thymus3,110_49,0,17188.0,15578.0
Mouse_Thymus3,119_56,10,18088.0,16278.0
Mouse_Thymus3,115_45,11,17688.0,15178.0
Mouse_Thymus3,89_26,1,15088.0,13278.0
Mouse_Thymus3,101_53,4,16288.0,15978.0
Mouse_Thymus3,39_35,5,10088.0,14178.0
Mouse_Thymus3,63_28,1,12488.0,13478.0
Mouse_Thymus3,100_39,10,16188.0,14578.0
Mouse_Thymus3,9_49,11,7088.0,15578.0
Mouse_Thymus3,55_27,10,11688.0,13378.0
Mouse_Thymus3,85_31,3,14688.0,13778.0
Mouse_Thymus3,75_29,10,13688.0,13578.0
Mouse_Thymus3,98_16,4,15988.0,12278.0
Mouse_Thymus3,81_21,10,14288.0,12778.0
Mouse_Thymus3,102_27,3,16388.0,13378.0
Mouse_Thymus3,39_39,5,10088.0,14578.0
Mouse_Thymus3,23_58,11,8488.0,16478.0
Mouse_Thymus3,24_49,10,8588.0,15578.0
Mouse_Thymus3,27_39,3,8888.0,14578.0
Mouse_Thymus3,96_48,9,15788.0,15478.0
Mouse_Thymus3,93_22,10,15488.0,12878.0
Mouse_Thymus3,73_31,10,13488.0,13778.0
Mouse_Thymus3,87_44,4,14888.0,15078.0
Mouse_Thymus3,38_40,4,9988.0,14678.0
Mouse_Thymus3,77_34,3,13888.0,14078.0
Mouse_Thymus3,98_55,0,15988.0,16178.0
Mouse_Thymus3,37_50,6,9888.0,15678.0
Mouse_Thymus3,104_57,4,16588.0,16378.0
Mouse_Thymus3,29_52,6,9088.0,15878.0
Mouse_Thymus3,61_40,5,12288.0,14678.0
Mouse_Thymus3,78_2,0,13988.0,10878.0
Mouse_Thymus3,89_62,8,15088.0,16878.0
Mouse_Thymus3,63_40,4,12488.0,14678.0
Mouse_Thymus3,82_48,3,14388.0,15478.0
Mouse_Thymus3,82_45,4,14388.0,15178.0
Mouse_Thymus3,112_57,4,17388.0,16378.0
Mouse_Thymus3,99_23,0,16088.0,12978.0
Mouse_Thymus3,46_18,0,10788.0,12478.0
Mouse_Thymus3,25_45,10,8688.0,15178.0
Mouse_Thymus3,51_15,0,11288.0,12178.0
Mouse_Thymus3,36_33,6,9788.0,13978.0
Mouse_Thymus3,10_52,0,7188.0,15878.0
Mouse_Thymus3,26_35,5,8788.0,14178.0
Mouse_Thymus3,78_35,11,13988.0,14178.0
Mouse_Thymus3,85_51,3,14688.0,15778.0
Mouse_Thymus3,62_19,1,12388.0,12578.0
Mouse_Thymus3,69_32,11,13088.0,13878.0
Mouse_Thymus3,46_43,10,10788.0,14978.0
Mouse_Thymus3,76_25,10,13788.0,13178.0
Mouse_Thymus3,46_23,11,10788.0,12978.0
Mouse_Thymus3,43_27,0,10488.0,13378.0
Mouse_Thymus3,81_38,3,14288.0,14478.0
Mouse_Thymus3,20_59,9,8188.0,16578.0
Mouse_Thymus3,102_34,10,16388.0,14078.0
Mouse_Thymus3,71_29,10,13288.0,13578.0
Mouse_Thymus3,115_41,11,17688.0,14778.0
Mouse_Thymus3,49_19,9,11088.0,12578.0
Mouse_Thymus3,32_29,3,9388.0,13578.0
Mouse_Thymus3,74_29,10,13588.0,13578.0
Mouse_Thymus3,4_44,8,6588.0,15078.0
Mouse_Thymus3,114_50,5,17588.0,15678.0
Mouse_Thymus3,75_40,10,13688.0,14678.0
Mouse_Thymus3,11_43,0,7288.0,14978.0
Mouse_Thymus3,78_39,1,13988.0,14578.0
Mouse_Thymus3,61_28,3,12288.0,13478.0
Mouse_Thymus3,55_18,4,11688.0,12478.0
Mouse_Thymus3,53_45,1,11488.0,15178.0
Mouse_Thymus3,108_33,4,16988.0,13978.0
Mouse_Thymus3,23_39,3,8488.0,14578.0
Mouse_Thymus3,53_26,3,11488.0,13278.0
Mouse_Thymus3,36_29,6,9788.0,13578.0
Mouse_Thymus3,70_14,3,13188.0,12078.0
Mouse_Thymus3,61_29,6,12288.0,13578.0
Mouse_Thymus3,86_58,5,14788.0,16478.0
Mouse_Thymus3,38_53,0,9988.0,15978.0
Mouse_Thymus3,78_10,3,13988.0,11678.0
Mouse_Thymus3,32_60,0,9388.0,16678.0
Mouse_Thymus3,33_47,10,9488.0,15378.0
Mouse_Thymus3,67_1,4,12888.0,10778.0
Mouse_Thymus3,124_72,8,18588.0,17878.0
Mouse_Thymus3,3_46,0,6488.0,15278.0
Mouse_Thymus3,23_54,0,8488.0,16078.0
Mouse_Thymus3,83_1,5,14488.0,10778.0
Mouse_Thymus3,124_59,9,18588.0,16578.0
Mouse_Thymus3,94_13,3,15588.0,11978.0
Mouse_Thymus3,81_53,11,14288.0,15978.0
Mouse_Thymus3,107_56,3,16888.0,16278.0
Mouse_Thymus3,114_62,0,17588.0,16878.0
Mouse_Thymus3,12_47,10,7388.0,15378.0
Mouse_Thymus3,54_17,4,11588.0,12378.0
Mouse_Thymus3,59_43,0,12088.0,14978.0
Mouse_Thymus3,91_42,2,15288.0,14878.0
Mouse_Thymus3,87_32,2,14888.0,13878.0
Mouse_Thymus3,118_48,3,17988.0,15478.0
Mouse_Thymus3,87_21,10,14888.0,12778.0
Mouse_Thymus3,55_14,4,11688.0,12078.0
Mouse_Thymus3,46_45,0,10788.0,15178.0
Mouse_Thymus3,32_34,0,9388.0,14078.0
Mouse_Thymus3,10_45,0,7188.0,15178.0
Mouse_Thymus3,108_28,0,16988.0,13478.0
Mouse_Thymus3,7_50,7,6888.0,15678.0
Mouse_Thymus3,101_26,6,16288.0,13278.0
Mouse_Thymus3,67_8,3,12888.0,11478.0
Mouse_Thymus3,88_57,4,14988.0,16378.0
Mouse_Thymus3,121_58,11,18288.0,16478.0
Mouse_Thymus3,76_2,9,13788.0,10878.0
Mouse_Thymus3,55_40,0,11688.0,14678.0
Mouse_Thymus3,80_51,2,14188.0,15778.0
Mouse_Thymus3,98_40,10,15988.0,14678.0
Mouse_Thymus3,103_46,2,16488.0,15278.0
Mouse_Thymus3,97_40,11,15888.0,14678.0
Mouse_Thymus3,77_3,4,13888.0,10978.0
Mouse_Thymus3,19_50,10,8088.0,15678.0
Mouse_Thymus3,33_35,11,9488.0,14178.0
Mouse_Thymus3,106_55,3,16788.0,16178.0
Mouse_Thymus3,69_18,2,13088.0,12478.0
Mouse_Thymus3,98_48,5,15988.0,15478.0
Mouse_Thymus3,92_13,4,15388.0,11978.0
Mouse_Thymus3,11_47,10,7288.0,15378.0
Mouse_Thymus3,90_5,11,15188.0,11178.0
Mouse_Thymus3,87_20,10,14888.0,12678.0
Mouse_Thymus3,76_35,10,13788.0,14178.0
Mouse_Thymus3,86_43,4,14788.0,14978.0
Mouse_Thymus3,98_50,4,15988.0,15678.0
Mouse_Thymus3,107_27,9,16888.0,13378.0
Mouse_Thymus3,57_16,1,11888.0,12278.0
Mouse_Thymus3,55_39,4,11688.0,14578.0
Mouse_Thymus3,74_34,10,13588.0,14078.0
Mouse_Thymus3,65_26,10,12688.0,13278.0
Mouse_Thymus3,82_13,11,14388.0,11978.0
Mouse_Thymus3,10_42,8,7188.0,14878.0
Mouse_Thymus3,32_43,10,9388.0,14978.0
Mouse_Thymus3,58_10,1,11988.0,11678.0
Mouse_Thymus3,91_3,3,15288.0,10978.0
Mouse_Thymus3,76_47,11,13788.0,15378.0
Mouse_Thymus3,122_65,6,18388.0,17178.0
Mouse_Thymus3,35_57,0,9688.0,16378.0
Mouse_Thymus3,126_68,0,18788.0,17478.0
Mouse_Thymus3,44_34,4,10588.0,14078.0
Mouse_Thymus3,84_8,4,14588.0,11478.0
Mouse_Thymus3,40_31,10,10188.0,13778.0
Mouse_Thymus3,118_58,10,17988.0,16478.0
Mouse_Thymus3,95_26,10,15688.0,13278.0
Mouse_Thymus3,83_15,10,14488.0,12178.0
Mouse_Thymus3,123_72,11,18488.0,17878.0
Mouse_Thymus3,70_41,6,13188.0,14778.0
Mouse_Thymus3,41_37,6,10288.0,14378.0
Mouse_Thymus3,68_30,6,12988.0,13678.0
Mouse_Thymus3,111_53,4,17288.0,15978.0
Mouse_Thymus3,93_30,3,15488.0,13678.0
Mouse_Thymus3,75_30,10,13688.0,13678.0
Mouse_Thymus3,75_23,10,13688.0,12978.0
Mouse_Thymus3,69_35,2,13088.0,14178.0
Mouse_Thymus3,45_51,8,10688.0,15778.0
Mouse_Thymus3,77_9,4,13888.0,11578.0
Mouse_Thymus3,44_23,0,10588.0,12978.0
Mouse_Thymus3,40_47,10,10188.0,15378.0
Mouse_Thymus3,95_28,6,15688.0,13478.0
Mouse_Thymus3,93_26,10,15488.0,13278.0
Mouse_Thymus3,21_40,11,8288.0,14678.0
Mouse_Thymus3,32_53,11,9388.0,15978.0
Mouse_Thymus3,110_60,4,17188.0,16678.0
Mouse_Thymus3,62_41,3,12388.0,14778.0
Mouse_Thymus3,21_60,9,8288.0,16678.0
Mouse_Thymus3,76_19,10,13788.0,12578.0
Mouse_Thymus3,124_60,5,18588.0,16678.0
Mouse_Thymus3,58_21,0,11988.0,12778.0
Mouse_Thymus3,99_20,0,16088.0,12678.0
Mouse_Thymus3,72_15,3,13388.0,12178.0
Mouse_Thymus3,90_19,3,15188.0,12578.0
Mouse_Thymus3,115_48,10,17688.0,15478.0
Mouse_Thymus3,37_28,3,9888.0,13478.0
Mouse_Thymus3,73_14,6,13488.0,12078.0
Mouse_Thymus3,62_35,10,12388.0,14178.0
Mouse_Thymus3,80_8,4,14188.0,11478.0
Mouse_Thymus3,18_41,3,7988.0,14778.0
Mouse_Thymus3,60_35,10,12188.0,14178.0
Mouse_Thymus3,45_31,1,10688.0,13778.0
Mouse_Thymus3,58_27,10,11988.0,13378.0
Mouse_Thymus3,79_40,1,14088.0,14678.0
Mouse_Thymus3,41_22,4,10288.0,12878.0
Mouse_Thymus3,25_57,4,8688.0,16378.0
Mouse_Thymus3,123_65,6,18488.0,17178.0
Mouse_Thymus3,113_58,4,17488.0,16478.0
Mouse_Thymus3,80_35,11,14188.0,14178.0
Mouse_Thymus3,114_64,4,17588.0,17078.0
Mouse_Thymus3,37_53,4,9888.0,15978.0
Mouse_Thymus3,40_18,8,10188.0,12478.0
Mouse_Thymus3,11_50,10,7288.0,15678.0
Mouse_Thymus3,46_16,8,10788.0,12278.0
Mouse_Thymus3,93_11,5,15488.0,11778.0
Mouse_Thymus3,72_50,11,13388.0,15678.0
Mouse_Thymus3,82_37,4,14388.0,14378.0
Mouse_Thymus3,100_55,5,16188.0,16178.0
Mouse_Thymus3,77_50,11,13888.0,15678.0
Mouse_Thymus3,37_39,4,9888.0,14578.0
Mouse_Thymus3,36_58,8,9788.0,16478.0
Mouse_Thymus3,113_63,4,17488.0,16978.0
Mouse_Thymus3,26_43,0,8788.0,14978.0
Mouse_Thymus3,35_26,0,9688.0,13278.0
Mouse_Thymus3,59_36,10,12088.0,14278.0
Mouse_Thymus3,74_35,10,13588.0,14178.0
Mouse_Thymus3,106_44,10,16788.0,15078.0
Mouse_Thymus3,119_71,8,18088.0,17778.0
Mouse_Thymus3,80_22,10,14188.0,12878.0
Mouse_Thymus3,105_48,4,16688.0,15478.0
Mouse_Thymus3,110_63,5,17188.0,16978.0
Mouse_Thymus3,94_20,1,15588.0,12678.0
Mouse_Thymus3,97_46,2,15888.0,15278.0
Mouse_Thymus3,65_10,3,12688.0,11678.0
Mouse_Thymus3,76_7,4,13788.0,11378.0
Mouse_Thymus3,26_51,10,8788.0,15778.0
Mouse_Thymus3,97_23,10,15888.0,12978.0
Mouse_Thymus3,94_32,1,15588.0,13878.0
Mouse_Thymus3,87_1,8,14888.0,10778.0
Mouse_Thymus3,35_47,10,9688.0,15378.0
Mouse_Thymus3,85_25,11,14688.0,13178.0
Mouse_Thymus3,94_30,0,15588.0,13678.0
Mouse_Thymus3,7_53,7,6888.0,15978.0
Mouse_Thymus3,53_13,0,11488.0,11978.0
Mouse_Thymus3,111_41,10,17288.0,14778.0
Mouse_Thymus3,66_16,3,12788.0,12278.0
Mouse_Thymus3,71_26,10,13288.0,13278.0
Mouse_Thymus3,94_10,3,15588.0,11678.0
Mouse_Thymus3,40_49,10,10188.0,15578.0
Mouse_Thymus3,93_19,0,15488.0,12578.0
Mouse_Thymus3,62_48,0,12388.0,15478.0
Mouse_Thymus3,32_46,10,9388.0,15278.0
Mouse_Thymus3,81_24,10,14288.0,13078.0
Mouse_Thymus3,46_34,4,10788.0,14078.0
Mouse_Thymus3,0_50,5,6188.0,15678.0
Mouse_Thymus3,81_18,10,14288.0,12478.0
Mouse_Thymus3,104_43,0,16588.0,14978.0
Mouse_Thymus3,41_41,10,10288.0,14778.0
Mouse_Thymus3,71_17,4,13288.0,12378.0
Mouse_Thymus3,108_50,11,16988.0,15678.0
Mouse_Thymus3,63_16,0,12488.0,12278.0
Mouse_Thymus3,73_46,3,13488.0,15278.0
Mouse_Thymus3,16_49,10,7788.0,15578.0
Mouse_Thymus3,84_30,5,14588.0,13678.0
Mouse_Thymus3,39_37,6,10088.0,14378.0
Mouse_Thymus3,16_52,11,7788.0,15878.0
Mouse_Thymus3,64_21,10,12588.0,12778.0
Mouse_Thymus3,38_22,4,9988.0,12878.0
Mouse_Thymus3,101_39,10,16288.0,14578.0
Mouse_Thymus3,100_34,10,16188.0,14078.0
Mouse_Thymus3,38_33,6,9988.0,13978.0
Mouse_Thymus3,103_48,4,16488.0,15478.0
Mouse_Thymus3,2_49,0,6388.0,15578.0
Mouse_Thymus3,93_6,9,15488.0,11278.0
Mouse_Thymus3,22_39,4,8388.0,14578.0
Mouse_Thymus3,50_29,0,11188.0,13578.0
Mouse_Thymus3,52_17,4,11388.0,12378.0
Mouse_Thymus3,12_45,1,7388.0,15178.0
Mouse_Thymus3,44_32,6,10588.0,13878.0
Mouse_Thymus3,93_7,4,15488.0,11378.0
Mouse_Thymus3,48_30,11,10988.0,13678.0
Mouse_Thymus3,37_37,4,9888.0,14378.0
Mouse_Thymus3,97_53,3,15888.0,15978.0
Mouse_Thymus3,109_57,5,17088.0,16378.0
Mouse_Thymus3,96_8,5,15788.0,11478.0
Mouse_Thymus3,122_69,0,18388.0,17578.0
Mouse_Thymus3,41_21,4,10288.0,12778.0
Mouse_Thymus3,124_66,6,18588.0,17278.0
Mouse_Thymus3,91_19,1,15288.0,12578.0
Mouse_Thymus3,29_28,4,9088.0,13478.0
Mouse_Thymus3,104_39,10,16588.0,14578.0
Mouse_Thymus3,95_40,4,15688.0,14678.0
Mouse_Thymus3,102_36,10,16388.0,14278.0
Mouse_Thymus3,107_36,10,16888.0,14278.0
Mouse_Thymus3,18_52,3,7988.0,15878.0
Mouse_Thymus3,72_33,10,13388.0,13978.0
Mouse_Thymus3,67_23,10,12888.0,12978.0
Mouse_Thymus3,48_24,5,10988.0,13078.0
Mouse_Thymus3,69_43,11,13088.0,14978.0
Mouse_Thymus3,81_23,1,14288.0,12978.0
Mouse_Thymus3,41_20,0,10288.0,12678.0
Mouse_Thymus3,69_40,10,13088.0,14678.0
Mouse_Thymus3,90_57,4,15188.0,16378.0
Mouse_Thymus3,70_38,10,13188.0,14478.0
Mouse_Thymus3,24_43,0,8588.0,14978.0
Mouse_Thymus3,48_35,0,10988.0,14178.0
Mouse_Thymus3,73_18,3,13488.0,12478.0
Mouse_Thymus3,12_49,10,7388.0,15578.0
Mouse_Thymus3,71_32,10,13288.0,13878.0
Mouse_Thymus3,117_56,1,17888.0,16278.0
Mouse_Thymus3,63_7,0,12488.0,11378.0
Mouse_Thymus3,91_49,4,15288.0,15578.0
Mouse_Thymus3,95_36,10,15688.0,14278.0
Mouse_Thymus3,72_48,5,13388.0,15478.0
Mouse_Thymus3,87_42,0,14888.0,14878.0
Mouse_Thymus3,29_27,0,9088.0,13378.0
Mouse_Thymus3,32_36,4,9388.0,14278.0
Mouse_Thymus3,3_47,5,6488.0,15378.0
Mouse_Thymus3,95_34,1,15688.0,14078.0
Mouse_Thymus3,74_26,10,13588.0,13278.0
Mouse_Thymus3,31_37,0,9288.0,14378.0
Mouse_Thymus3,80_25,0,14188.0,13178.0
Mouse_Thymus3,73_13,6,13488.0,11978.0
Mouse_Thymus3,25_53,11,8688.0,15978.0
Mouse_Thymus3,116_57,10,17788.0,16378.0
Mouse_Thymus3,51_45,5,11288.0,15178.0
Mouse_Thymus3,43_50,0,10488.0,15678.0
Mouse_Thymus3,123_58,0,18488.0,16478.0
Mouse_Thymus3,83_50,5,14488.0,15678.0
Mouse_Thymus3,82_50,3,14388.0,15678.0
Mouse_Thymus3,69_24,10,13088.0,13078.0
Mouse_Thymus3,106_45,10,16788.0,15178.0
Mouse_Thymus3,94_7,9,15588.0,11378.0
Mouse_Thymus3,81_10,4,14288.0,11678.0
Mouse_Thymus3,55_45,3,11688.0,15178.0
Mouse_Thymus3,100_14,5,16188.0,12078.0
Mouse_Thymus3,51_17,4,11288.0,12378.0
Mouse_Thymus3,52_45,9,11388.0,15178.0
Mouse_Thymus3,106_40,10,16788.0,14678.0
Mouse_Thymus3,40_39,6,10188.0,14578.0
Mouse_Thymus3,73_44,1,13488.0,15078.0
Mouse_Thymus3,106_28,4,16788.0,13478.0
Mouse_Thymus3,72_47,11,13388.0,15378.0
Mouse_Thymus3,34_53,0,9588.0,15978.0
Mouse_Thymus3,80_47,3,14188.0,15378.0
Mouse_Thymus3,65_24,10,12688.0,13078.0
Mouse_Thymus3,75_33,10,13688.0,13978.0
Mouse_Thymus3,89_60,9,15088.0,16678.0
Mouse_Thymus3,88_14,6,14988.0,12078.0
Mouse_Thymus3,73_50,11,13488.0,15678.0
Mouse_Thymus3,102_38,10,16388.0,14478.0
Mouse_Thymus3,79_11,0,14088.0,11778.0
Mouse_Thymus3,73_41,10,13488.0,14778.0
Mouse_Thymus3,43_20,3,10488.0,12678.0
Mouse_Thymus3,96_38,1,15788.0,14478.0
Mouse_Thymus3,92_27,5,15388.0,13378.0
Mouse_Thymus3,32_47,10,9388.0,15378.0
Mouse_Thymus3,41_53,0,10288.0,15978.0
Mouse_Thymus3,33_28,6,9488.0,13478.0
Mouse_Thymus3,87_24,1,14888.0,13078.0
Mouse_Thymus3,73_21,10,13488.0,12778.0
Mouse_Thymus3,92_46,9,15388.0,15278.0
Mouse_Thymus3,62_31,1,12388.0,13778.0
Mouse_Thymus3,112_37,4,17388.0,14378.0
Mouse_Thymus3,62_28,0,12388.0,13478.0
Mouse_Thymus3,113_38,3,17488.0,14478.0
Mouse_Thymus3,93_57,8,15488.0,16378.0
Mouse_Thymus3,72_36,10,13388.0,14278.0
Mouse_Thymus3,102_48,5,16388.0,15478.0
Mouse_Thymus3,42_53,0,10388.0,15978.0
Mouse_Thymus3,39_32,1,10088.0,13878.0
Mouse_Thymus3,72_19,11,13388.0,12578.0
Mouse_Thymus3,70_24,10,13188.0,13078.0
Mouse_Thymus3,35_43,10,9688.0,14978.0
Mouse_Thymus3,79_49,3,14088.0,15578.0
Mouse_Thymus3,50_35,6,11188.0,14178.0
Mouse_Thymus3,79_29,7,14088.0,13578.0
Mouse_Thymus3,99_42,3,16088.0,14878.0
Mouse_Thymus3,92_62,9,15388.0,16878.0
Mouse_Thymus3,70_40,10,13188.0,14678.0
Mouse_Thymus3,118_66,0,17988.0,17278.0
Mouse_Thymus3,100_27,10,16188.0,13378.0
Mouse_Thymus3,94_19,11,15588.0,12578.0
Mouse_Thymus3,76_51,3,13788.0,15778.0
Mouse_Thymus3,114_46,10,17588.0,15278.0
Mouse_Thymus3,15_48,10,7688.0,15478.0
Mouse_Thymus3,95_9,9,15688.0,11578.0
Mouse_Thymus3,13_55,11,7488.0,16178.0
Mouse_Thymus3,116_62,3,17788.0,16878.0
Mouse_Thymus3,95_39,4,15688.0,14578.0
Mouse_Thymus3,96_51,4,15788.0,15778.0
Mouse_Thymus3,62_15,2,12388.0,12178.0
Mouse_Thymus3,83_5,4,14488.0,11178.0
Mouse_Thymus3,27_50,10,8888.0,15678.0
Mouse_Thymus3,59_27,1,12088.0,13378.0
Mouse_Thymus3,23_51,10,8488.0,15778.0
Mouse_Thymus3,106_31,4,16788.0,13778.0
Mouse_Thymus3,118_44,4,17988.0,15078.0
Mouse_Thymus3,82_15,10,14388.0,12178.0
Mouse_Thymus3,119_51,0,18088.0,15778.0
Mouse_Thymus3,118_69,9,17988.0,17578.0
Mouse_Thymus3,114_44,6,17588.0,15078.0
Mouse_Thymus3,103_26,4,16488.0,13278.0
Mouse_Thymus3,32_59,9,9388.0,16578.0
Mouse_Thymus3,93_16,3,15488.0,12278.0
Mouse_Thymus3,43_48,0,10488.0,15478.0
Mouse_Thymus3,61_27,11,12288.0,13378.0
Mouse_Thymus3,74_38,10,13588.0,14478.0
Mouse_Thymus3,124_69,0,18588.0,17578.0
Mouse_Thymus3,85_49,3,14688.0,15578.0
Mouse_Thymus3,57_46,0,11888.0,15278.0
Mouse_Thymus3,49_32,11,11088.0,13878.0
Mouse_Thymus3,60_42,3,12188.0,14878.0
Mouse_Thymus3,69_38,10,13088.0,14478.0
Mouse_Thymus3,73_5,11,13488.0,11178.0
Mouse_Thymus3,100_53,4,16188.0,15978.0
Mouse_Thymus3,1_51,6,6288.0,15778.0
Mouse_Thymus3,58_42,3,11988.0,14878.0
Mouse_Thymus3,34_48,1,9588.0,15478.0
Mouse_Thymus3,63_48,5,12488.0,15478.0
Mouse_Thymus3,97_54,4,15888.0,16078.0
Mouse_Thymus3,51_22,0,11288.0,12878.0
Mouse_Thymus3,39_34,0,10088.0,14078.0
Mouse_Thymus3,86_18,10,14788.0,12478.0
Mouse_Thymus3,122_61,7,18388.0,16778.0
Mouse_Thymus3,92_14,3,15388.0,12078.0
Mouse_Thymus3,69_49,9,13088.0,15578.0
Mouse_Thymus3,65_45,3,12688.0,15178.0
Mouse_Thymus3,45_19,4,10688.0,12578.0
Mouse_Thymus3,34_32,0,9588.0,13878.0
Mouse_Thymus3,19_46,10,8088.0,15278.0
Mouse_Thymus3,18_47,10,7988.0,15378.0
Mouse_Thymus3,52_22,3,11388.0,12878.0
Mouse_Thymus3,63_6,11,12488.0,11278.0
Mouse_Thymus3,84_24,1,14588.0,13078.0
Mouse_Thymus3,82_23,1,14388.0,12978.0
Mouse_Thymus3,12_42,11,7388.0,14878.0
Mouse_Thymus3,122_59,11,18388.0,16578.0
Mouse_Thymus3,111_46,10,17288.0,15278.0
Mouse_Thymus3,47_24,0,10888.0,13078.0
Mouse_Thymus3,30_36,3,9188.0,14278.0
Mouse_Thymus3,9_55,9,7088.0,16178.0
Mouse_Thymus3,73_12,0,13488.0,11878.0
Mouse_Thymus3,29_34,3,9088.0,14078.0
Mouse_Thymus3,69_8,5,13088.0,11478.0
Mouse_Thymus3,70_39,10,13188.0,14578.0
Mouse_Thymus3,96_60,4,15788.0,16678.0
Mouse_Thymus3,75_34,10,13688.0,14078.0
Mouse_Thymus3,21_53,4,8288.0,15978.0
Mouse_Thymus3,104_29,11,16588.0,13578.0
Mouse_Thymus3,71_42,1,13288.0,14878.0
Mouse_Thymus3,93_24,10,15488.0,13078.0
Mouse_Thymus3,60_24,10,12188.0,13078.0
Mouse_Thymus3,108_37,10,16988.0,14378.0
Mouse_Thymus3,91_43,2,15288.0,14978.0
Mouse_Thymus3,24_48,10,8588.0,15478.0
Mouse_Thymus3,21_52,1,8288.0,15878.0
Mouse_Thymus3,62_44,4,12388.0,15078.0
Mouse_Thymus3,17_52,0,7888.0,15878.0
Mouse_Thymus3,101_58,4,16288.0,16478.0
Mouse_Thymus3,71_25,10,13288.0,13178.0
Mouse_Thymus3,82_46,4,14388.0,15278.0
Mouse_Thymus3,119_66,7,18088.0,17278.0
