section,spot_index,obs_name,cluster
section1,125163,125163,12
section1,125164,125164,12
section1,125165,125165,1
section1,125166,125166,13
section1,125167,125167,13
section1,125168,125168,13
section1,125169,125169,13
section1,125170,125170,13
section1,125171,125171,13
section1,125172,125172,1
section1,125173,125173,1
section1,125174,125174,13
section1,125175,125175,13
section1,125176,125176,1
section1,125177,125177,1
section1,125178,125178,12
section1,125179,125179,12
section1,125180,125180,12
section1,125181,125181,13
section1,125182,125182,12
section1,125183,125183,13
section1,125184,125184,1
section1,125185,125185,13
section1,125186,125186,13
section1,125187,125187,1
section1,125188,125188,13
section1,125189,125189,13
section1,125190,125190,12
section1,125191,125191,1
section1,125192,125192,13
section1,125193,125193,13
section1,125194,125194,13
section1,125195,125195,13
section1,125196,125196,13
section1,125197,125197,7
section1,125198,125198,7
section1,125199,125199,7
section1,125200,125200,7
section1,125201,125201,1
section1,125202,125202,7
section1,125203,125203,7
section1,125204,125204,18
section1,125205,125205,13
section1,125206,125206,13
section1,125207,125207,7
section1,125208,125208,13
section1,125209,125209,12
section1,125210,125210,13
section1,125211,125211,7
section1,125212,125212,12
section1,125213,125213,7
section1,125214,125214,7
section1,125215,125215,7
section1,125216,125216,7
section1,125217,125217,7
section1,125218,125218,7
section1,125219,125219,7
section1,125220,125220,12
section1,125221,125221,7
section1,125222,125222,7
section1,125223,125223,13
section1,125224,125224,7
section1,125225,125225,7
section1,125226,125226,13
section1,125227,125227,13
section1,125228,125228,13
section1,125229,125229,13
section1,125230,125230,13
section1,125231,125231,12
section1,125232,125232,12
section1,125233,125233,12
section1,125234,125234,13
section1,125235,125235,13
section1,125236,125236,13
section1,125237,125237,13
section1,125238,125238,1
section1,125239,125239,1
section1,125240,125240,1
section1,125241,125241,1
section1,125242,125242,1
section1,125243,125243,13
section1,125244,125244,12
section1,125245,125245,12
section1,125246,125246,13
section1,125247,125247,1
section1,125248,125248,12
section1,125249,125249,1
section1,125250,125250,12
section1,125251,125251,1
section1,125252,125252,1
section1,125253,125253,1
section1,125254,125254,1
section1,125255,125255,1
section1,125256,125256,13
section1,125257,125257,13
section1,125258,125258,1
section1,125259,125259,12
section1,125260,125260,12
section1,125261,125261,13
section1,125262,125262,18
section1,125263,125263,18
section1,125264,125264,18
section1,125265,125265,18
section1,125266,125266,18
section1,125267,125267,1
section1,125268,125268,12
section1,125269,125269,1
section1,125270,125270,1
section1,125271,125271,1
section1,125272,125272,1
section1,125273,125273,13
section1,125274,125274,13
section1,125275,125275,12
section1,125276,125276,13
section1,125277,125277,13
section1,125278,125278,13
section1,125279,125279,12
section1,125280,125280,1
section1,125281,125281,18
section1,125282,125282,18
section1,125283,125283,18
section1,125284,125284,18
section1,125285,125285,18
section1,125286,125286,18
section1,125287,125287,18
section1,125288,125288,18
section1,125289,125289,18
section1,125290,125290,1
section1,125291,125291,13
section1,125292,125292,13
section1,125293,125293,13
section1,125294,125294,13
section1,125295,125295,13
section1,125296,125296,1
section1,125297,125297,18
section1,125298,125298,18
section1,125299,125299,18
section1,125300,125300,18
section1,125301,125301,18
section1,125302,125302,1
section1,125303,125303,13
section1,125304,125304,7
section1,125305,125305,12
section1,125306,125306,12
section1,125307,125307,7
section1,125308,125308,1
section1,125309,125309,1
section1,125310,125310,1
section1,125311,125311,1
section1,125312,125312,13
section1,125313,125313,12
section1,125314,125314,13
section1,125315,125315,13
section1,125316,125316,13
section1,125317,125317,13
section1,125318,125318,13
section1,125319,125319,13
section1,125320,125320,13
section1,125321,125321,13
section1,125322,125322,1
section1,125323,125323,1
section1,125324,125324,18
section1,125325,125325,18
section1,125326,125326,18
section1,125327,125327,18
section1,125328,125328,18
section1,125329,125329,13
section1,125330,125330,7
section1,125331,125331,7
section1,125332,125332,7
section1,125333,125333,13
section1,125334,125334,13
section1,125335,125335,7
section1,125336,125336,13
section1,125337,125337,7
section1,125338,125338,13
section1,125339,125339,13
section1,125340,125340,13
section1,125341,125341,13
section1,125342,125342,7
section1,125343,125343,13
section1,125344,125344,13
section1,125345,125345,13
section1,125346,125346,7
section1,125347,125347,13
section1,125348,125348,13
section1,125349,125349,13
section1,125350,125350,13
section1,125351,125351,13
section1,125352,125352,7
section1,125353,125353,7
section1,125354,125354,12
section1,125355,125355,13
section1,125356,125356,13
section1,125357,125357,13
section1,125358,125358,13
section1,125359,125359,13
section1,125360,125360,7
section1,125361,125361,1
section1,125362,125362,1
section1,125363,125363,13
section1,125364,125364,13
section1,125365,125365,13
section1,125366,125366,13
section1,125367,125367,12
section1,125368,125368,18
section1,125369,125369,18
section1,125370,125370,18
section1,125371,125371,18
section1,125372,125372,18
section1,125373,125373,12
section1,125374,125374,1
section1,125375,125375,12
section1,125376,125376,1
section1,125377,125377,13
section1,125378,125378,12
section1,125379,125379,13
section1,125380,125380,13
section1,125381,125381,13
section1,125382,125382,12
section1,125383,125383,12
section1,125384,125384,1
section1,125385,125385,13
section1,125386,125386,1
section1,125387,125387,1
section1,125388,125388,1
section1,125389,125389,13
section1,125390,125390,13
section1,125391,125391,13
section1,125392,125392,13
section1,125393,125393,1
section1,125394,125394,13
section1,125395,125395,13
section1,125396,125396,13
section1,125397,125397,13
section1,125398,125398,12
section1,125399,125399,1
section1,125400,125400,13
section1,125401,125401,13
section1,125402,125402,1
section1,125403,125403,1
section1,125404,125404,1
section1,125405,125405,13
section1,125406,125406,13
section1,125407,125407,13
section1,125408,125408,13
section1,125409,125409,1
section1,125410,125410,1
section1,125411,125411,18
section1,125412,125412,18
section1,125413,125413,18
section1,125414,125414,12
section1,125415,125415,13
section1,125416,125416,12
section1,125417,125417,7
section1,125418,125418,7
section1,125419,125419,7
section1,125420,125420,1
section1,125421,125421,7
section1,125422,125422,13
section1,125423,125423,12
section1,125424,125424,12
section1,125425,125425,13
section1,125426,125426,13
section1,125427,125427,13
section1,125428,125428,13
section1,125429,125429,13
section1,125430,125430,1
section1,125431,125431,18
section1,125432,125432,13
section1,125433,125433,13
section1,125434,125434,13
section1,125435,125435,13
section1,125436,125436,1
section1,125437,125437,13
section1,125438,125438,12
section1,125439,125439,1
section1,125440,125440,12
section1,125441,125441,12
section1,125442,125442,12
section1,125443,125443,12
section1,125444,125444,12
section1,125445,125445,12
section1,125446,125446,12
section1,125447,125447,1
section1,125448,125448,12
section1,125449,125449,12
section1,125450,125450,1
section1,125451,125451,12
section1,125452,125452,12
section1,125453,125453,13
section1,125454,125454,13
section1,125455,125455,1
section1,125456,125456,1
section1,125457,125457,1
section1,125458,125458,12
section1,125459,125459,12
section1,125460,125460,1
section1,125461,125461,1
section1,125462,125462,12
section1,125463,125463,12
section1,125464,125464,12
section1,125465,125465,1
section1,125466,125466,1
section1,125467,125467,1
section1,125468,125468,12
section1,125469,125469,18
section1,125470,125470,1
section1,125471,125471,18
section1,125472,125472,18
section1,125473,125473,18
section1,125474,125474,18
section1,125475,125475,18
section1,125476,125476,18
section1,125477,125477,18
section1,125478,125478,18
section1,125479,125479,18
section1,125480,125480,18
section1,125481,125481,18
section1,125482,125482,18
section1,125483,125483,12
section1,125484,125484,12
section1,125485,125485,1
section1,125486,125486,13
section1,125487,125487,13
section1,125488,125488,12
section1,125489,125489,1
section1,125490,125490,1
section1,125491,125491,1
section1,125492,125492,1
section1,125493,125493,1
section1,125494,125494,12
section1,125495,125495,18
section1,125496,125496,18
section1,125497,125497,18
section1,125498,125498,18
section1,125499,125499,15
section1,125500,125500,15
section1,125501,125501,7
section1,125502,125502,7
section1,125503,125503,7
section1,125504,125504,19
section1,125505,125505,19
section1,125506,125506,15
section1,125507,125507,19
section1,125508,125508,19
section1,125509,125509,19
section1,125510,125510,15
section1,125511,125511,13
section1,125512,125512,15
section1,125513,125513,15
section1,125514,125514,15
section1,125515,125515,7
section1,125516,125516,7
section1,125517,125517,7
section1,125518,125518,8
section1,125519,125519,8
section1,125520,125520,8
section1,125521,125521,8
section1,125522,125522,6
section1,125523,125523,6
section1,125524,125524,6
section1,125525,125525,15
section1,125526,125526,15
section1,125527,125527,15
section1,125528,125528,15
section1,125529,125529,15
section1,125530,125530,15
section1,125531,125531,15
section1,125532,125532,15
section1,125533,125533,15
section1,125534,125534,15
section1,125535,125535,6
section1,125536,125536,6
section1,125537,125537,6
section1,125538,125538,6
section1,125539,125539,6
section1,125540,125540,6
section1,125541,125541,6
section1,125542,125542,6
section1,125543,125543,6
section1,125544,125544,6
section1,125545,125545,0
section1,125546,125546,0
section1,125547,125547,16
section1,125548,125548,16
section1,125549,125549,5
section1,125550,125550,5
section1,125551,125551,5
section1,125552,125552,5
section1,125553,125553,16
section1,125554,125554,16
section1,125555,125555,16
section1,125556,125556,16
section1,125557,125557,5
section1,125558,125558,5
section1,125559,125559,5
section1,125560,125560,5
section1,125561,125561,5
section1,125562,125562,5
section1,125563,125563,16
section1,125564,125564,9
section1,125565,125565,0
section1,125566,125566,11
section1,125567,125567,4
section1,125568,125568,4
section1,125569,125569,4
section1,125570,125570,19
section1,125571,125571,4
section1,125572,125572,4
section1,125573,125573,11
section1,125574,125574,9
section1,125575,125575,16
section1,125576,125576,16
section1,125577,125577,16
section1,125578,125578,9
section1,125579,125579,0
section1,125580,125580,0
section1,125581,125581,0
section1,125582,125582,0
section1,125583,125583,0
section1,125584,125584,0
section1,125585,125585,11
section1,125586,125586,19
section1,125587,125587,19
section1,125588,125588,19
section1,125589,125589,4
section1,125590,125590,4
section1,125591,125591,4
section1,125592,125592,4
section1,125593,125593,11
section1,125594,125594,11
section1,125595,125595,0
section1,125596,125596,0
section1,125597,125597,0
section1,125598,125598,16
section1,125599,125599,0
section1,125600,125600,16
section1,125601,125601,5
section1,125602,125602,10
section1,125603,125603,6
section1,125604,125604,6
section1,125605,125605,6
section1,125606,125606,6
section1,125607,125607,6
section1,125608,125608,10
section1,125609,125609,10
section1,125610,125610,10
section1,125611,125611,10
section1,125612,125612,10
section1,125613,125613,10
section1,125614,125614,10
section1,125615,125615,10
section1,125616,125616,10
section1,125617,125617,10
section1,125618,125618,10
section1,125619,125619,10
section1,125620,125620,10
section1,125621,125621,10
section1,125622,125622,10
section1,125623,125623,10
section1,125624,125624,10
section1,125625,125625,9
section1,125626,125626,9
section1,125627,125627,9
section1,125628,125628,2
section1,125629,125629,2
section1,125630,125630,11
section1,125631,125631,11
section1,125632,125632,19
section1,125633,125633,19
section1,125634,125634,19
section1,125635,125635,19
section1,125636,125636,4
section1,125637,125637,19
section1,125638,125638,19
section1,125639,125639,19
section1,125640,125640,19
section1,125641,125641,13
section1,125642,125642,19
section1,125643,125643,11
section1,125644,125644,11
section1,125645,125645,11
section1,125646,125646,9
section1,125647,125647,9
section1,125648,125648,9
section1,125649,125649,9
section1,125650,125650,9
section1,125651,125651,9
section1,125652,125652,0
section1,125653,125653,0
section1,125654,125654,11
section1,125655,125655,11
section1,125656,125656,4
section1,125657,125657,4
section1,125658,125658,4
section1,125659,125659,4
section1,125660,125660,4
section1,125661,125661,4
section1,125662,125662,19
section1,125663,125663,4
section1,125664,125664,19
section1,125665,125665,11
section1,125666,125666,11
section1,125667,125667,10
section1,125668,125668,10
section1,125669,125669,10
section1,125670,125670,10
section1,125671,125671,10
section1,125672,125672,10
section1,125673,125673,10
section1,125674,125674,10
section1,125675,125675,10
section1,125676,125676,10
section1,125677,125677,10
section1,125678,125678,10
section1,125679,125679,16
section1,125680,125680,16
section1,125681,125681,2
section1,125682,125682,2
section1,125683,125683,2
section1,125684,125684,2
section1,125685,125685,2
section1,125686,125686,2
section1,125687,125687,0
section1,125688,125688,0
section1,125689,125689,16
section1,125690,125690,16
section1,125691,125691,16
section1,125692,125692,16
section1,125693,125693,16
section1,125694,125694,16
section1,125695,125695,5
section1,125696,125696,16
section1,125697,125697,10
section1,125698,125698,10
section1,125699,125699,10
section1,125700,125700,10
section1,125701,125701,10
section1,125702,125702,10
section1,125703,125703,10
section1,125704,125704,10
section1,125705,125705,10
section1,125706,125706,10
section1,125707,125707,10
section1,125708,125708,10
section1,125709,125709,10
section1,125710,125710,10
section1,125711,125711,10
section1,125712,125712,10
section1,125713,125713,5
section1,125714,125714,9
section1,125715,125715,11
section1,125716,125716,11
section1,125717,125717,11
section1,125718,125718,4
section1,125719,125719,4
section1,125720,125720,4
section1,125721,125721,4
section1,125722,125722,4
section1,125723,125723,4
section1,125724,125724,4
section1,125725,125725,4
section1,125726,125726,4
section1,125727,125727,4
section1,125728,125728,6
section1,125729,125729,6
section1,125730,125730,10
section1,125731,125731,10
section1,125732,125732,10
section1,125733,125733,10
section1,125734,125734,10
section1,125735,125735,10
section1,125736,125736,10
section1,125737,125737,0
section1,125738,125738,0
section1,125739,125739,0
section1,125740,125740,11
section1,125741,125741,11
section1,125742,125742,11
section1,125743,125743,4
section1,125744,125744,4
section1,125745,125745,4
section1,125746,125746,11
section1,125747,125747,11
section1,125748,125748,2
section1,125749,125749,2
section1,125750,125750,2
section1,125751,125751,0
section1,125752,125752,0
section1,125753,125753,0
section1,125754,125754,0
section1,125755,125755,0
section1,125756,125756,0
section1,125757,125757,0
section1,125758,125758,0
section1,125759,125759,0
section1,125760,125760,0
section1,125761,125761,2
section1,125762,125762,16
section1,125763,125763,16
section1,125764,125764,16
section1,125765,125765,0
section1,125766,125766,0
section1,125767,125767,0
section1,125768,125768,11
section1,125769,125769,11
section1,125770,125770,4
section1,125771,125771,19
section1,125772,125772,4
section1,125773,125773,19
section1,125774,125774,4
section1,125775,125775,4
section1,125776,125776,4
section1,125777,125777,4
section1,125778,125778,19
section1,125779,125779,19
section1,125780,125780,19
section1,125781,125781,19
section1,125782,125782,19
section1,125783,125783,19
section1,125784,125784,19
section1,125785,125785,19
section1,125786,125786,19
section1,125787,125787,19
section1,125788,125788,4
section1,125789,125789,19
section1,125790,125790,19
section1,125791,125791,19
section1,125792,125792,19
section1,125793,125793,19
section1,125794,125794,4
section1,125795,125795,11
section1,125796,125796,11
section1,125797,125797,11
section1,125798,125798,11
section1,125799,125799,0
section1,125800,125800,0
section1,125801,125801,0
section1,125802,125802,0
section1,125803,125803,0
section1,125804,125804,0
section1,125805,125805,0
section1,125806,125806,16
section1,125807,125807,16
section1,125808,125808,5
section1,125809,125809,16
section1,125810,125810,0
section1,125811,125811,0
section1,125812,125812,0
section1,125813,125813,11
section1,125814,125814,4
section1,125815,125815,4
section1,125816,125816,16
section1,125817,125817,5
section1,125818,125818,16
section1,125819,125819,16
section1,125820,125820,0
section1,125821,125821,0
section1,125822,125822,11
section1,125823,125823,11
section1,125824,125824,4
section1,125825,125825,19
section1,125826,125826,4
section1,125827,125827,19
section1,125828,125828,4
section1,125829,125829,4
section1,125830,125830,3
section1,125831,125831,3
section1,125832,125832,3
section1,125833,125833,3
section1,125834,125834,3
section1,125835,125835,3
section1,125836,125836,3
section1,125837,125837,3
section1,125838,125838,3
section1,125839,125839,3
section1,125840,125840,3
section1,125841,125841,3
section1,125842,125842,3
section1,125843,125843,3
section1,125844,125844,3
section1,125845,125845,3
section1,125846,125846,13
section1,125847,125847,13
section1,125848,125848,4
section1,125849,125849,11
section1,125850,125850,16
section1,125851,125851,16
section1,125852,125852,16
section1,125853,125853,16
section1,125854,125854,16
section1,125855,125855,0
section1,125856,125856,11
section1,125857,125857,4
section1,125858,125858,4
section1,125859,125859,4
section1,125860,125860,16
section1,125861,125861,16
section1,125862,125862,5
section1,125863,125863,5
section1,125864,125864,5
section1,125865,125865,16
section1,125866,125866,16
section1,125867,125867,16
section1,125868,125868,16
section1,125869,125869,0
section1,125870,125870,0
section1,125871,125871,0
section1,125872,125872,11
section1,125873,125873,4
section1,125874,125874,11
section1,125875,125875,2
section1,125876,125876,16
section1,125877,125877,16
section1,125878,125878,16
section1,125879,125879,16
section1,125880,125880,0
section1,125881,125881,0
section1,125882,125882,0
section1,125883,125883,0
section1,125884,125884,4
section1,125885,125885,4
section1,125886,125886,11
section1,125887,125887,11
section1,125888,125888,4
section1,125889,125889,4
section1,125890,125890,4
section1,125891,125891,4
section1,125892,125892,4
section1,125893,125893,11
section1,125894,125894,11
section1,125895,125895,2
section1,125896,125896,2
section1,125897,125897,2
section1,125898,125898,2
section1,125899,125899,2
section1,125900,125900,16
section1,125901,125901,16
section1,125902,125902,5
section1,125903,125903,2
section1,125904,125904,2
section1,125905,125905,2
section1,125906,125906,11
section1,125907,125907,11
section1,125908,125908,11
section1,125909,125909,11
section1,125910,125910,11
section1,125911,125911,11
section1,125912,125912,4
section1,125913,125913,4
section1,125914,125914,11
section1,125915,125915,2
section1,125916,125916,16
section1,125917,125917,16
section1,125918,125918,16
section1,125919,125919,0
section1,125920,125920,19
section1,125921,125921,19
section1,125922,125922,19
section1,125923,125923,4
section1,125924,125924,4
section1,125925,125925,18
section1,125926,125926,3
section1,125927,125927,3
section1,125928,125928,3
section1,125929,125929,3
section1,125930,125930,3
section1,125931,125931,3
section1,125932,125932,3
section1,125933,125933,3
section1,125934,125934,3
section1,125935,125935,3
section1,125936,125936,3
section1,125937,125937,3
section1,125938,125938,3
section1,125939,125939,3
section1,125940,125940,3
section1,125941,125941,3
section1,125942,125942,3
section1,125943,125943,3
section1,125944,125944,3
section1,125945,125945,3
section1,125946,125946,3
section1,125947,125947,15
section1,125948,125948,3
section1,125949,125949,3
section1,125950,125950,3
section1,125951,125951,19
section1,125952,125952,4
section1,125953,125953,19
section1,125954,125954,19
section1,125955,125955,19
section1,125956,125956,19
section1,125957,125957,4
section1,125958,125958,11
section1,125959,125959,2
section1,125960,125960,16
section1,125961,125961,16
section1,125962,125962,0
section1,125963,125963,0
section1,125964,125964,0
section1,125965,125965,0
section1,125966,125966,11
section1,125967,125967,3
section1,125968,125968,4
section1,125969,125969,18
section1,125970,125970,18
section1,125971,125971,18
section1,125972,125972,3
section1,125973,125973,3
section1,125974,125974,3
section1,125975,125975,3
section1,125976,125976,3
section1,125977,125977,3
section1,125978,125978,1
section1,125979,125979,1
section1,125980,125980,3
section1,125981,125981,3
section1,125982,125982,13
section1,125983,125983,1
section1,125984,125984,12
section1,125985,125985,1
section1,125986,125986,13
section1,125987,125987,12
section1,125988,125988,1
section1,125989,125989,1
section1,125990,125990,1
section1,125991,125991,12
section1,125992,125992,18
section1,125993,125993,12
section1,125994,125994,13
section1,125995,125995,12
section1,125996,125996,13
section1,125997,125997,1
section1,125998,125998,13
section1,125999,125999,13
section1,126000,126000,13
section1,126001,126001,13
section1,126002,126002,1
section1,126003,126003,1
section1,126004,126004,1
section1,126005,126005,13
section1,126006,126006,13
section1,126007,126007,12
section1,126008,126008,12
section1,126009,126009,1
section1,126010,126010,1
section1,126011,126011,12
section1,126012,126012,12
section1,126013,126013,1
section1,126014,126014,1
section1,126015,126015,18
section1,126016,126016,18
section1,126017,126017,18
section1,126018,126018,1
section1,126019,126019,13
section1,126020,126020,12
section1,126021,126021,13
section1,126022,126022,1
section1,126023,126023,12
section1,126024,126024,12
section1,126025,126025,13
section1,126026,126026,1
section1,126027,126027,1
section1,126028,126028,1
section1,126029,126029,13
section1,126030,126030,13
section1,126031,126031,12
section1,126032,126032,12
section1,126033,126033,12
section1,126034,126034,12
section1,126035,126035,1
section1,126036,126036,1
section1,126037,126037,13
section1,126038,126038,13
section1,126039,126039,13
section1,126040,126040,13
section1,126041,126041,13
section1,126042,126042,13
section1,126043,126043,1
section1,126044,126044,1
section1,126045,126045,12
section1,126046,126046,12
section1,126047,126047,1
section1,126048,126048,13
section1,126049,126049,12
section1,126050,126050,12
section1,126051,126051,1
section1,126052,126052,1
section1,126053,126053,1
section1,126054,126054,13
section1,126055,126055,13
section1,126056,126056,12
section1,126057,126057,13
section1,126058,126058,13
section1,126059,126059,13
section1,126060,126060,13
section1,126061,126061,13
section1,126062,126062,7
section1,126063,126063,7
section1,126064,126064,7
section1,126065,126065,7
section1,126066,126066,13
section1,126067,126067,13
section1,126068,126068,13
section1,126069,126069,12
section1,126070,126070,7
section1,126071,126071,12
section1,126072,126072,1
section1,126073,126073,19
section1,126074,126074,19
section1,126075,126075,13
section1,126076,126076,7
section1,126077,126077,19
section1,126078,126078,7
section1,126079,126079,13
section1,126080,126080,13
section1,126081,126081,13
section1,126082,126082,13
section1,126083,126083,7
section1,126084,126084,7
section1,126085,126085,13
section1,126086,126086,7
section1,126087,126087,13
section1,126088,126088,7
section1,126089,126089,7
section1,126090,126090,7
section1,126091,126091,7
section1,126092,126092,13
section1,126093,126093,13
section1,126094,126094,7
section1,126095,126095,13
section1,126096,126096,13
section1,126097,126097,13
section1,126098,126098,13
section1,126099,126099,7
section1,126100,126100,13
section1,126101,126101,7
section1,126102,126102,13
section1,126103,126103,7
section1,126104,126104,12
section1,126105,126105,12
section1,126106,126106,13
section1,126107,126107,12
section1,126108,126108,1
section1,126109,126109,1
section1,126110,126110,1
section1,126111,126111,1
section1,126112,126112,13
section1,126113,126113,1
section1,126114,126114,1
section1,126115,126115,1
section1,126116,126116,1
section1,126117,126117,1
section1,126118,126118,1
section1,126119,126119,12
section1,126120,126120,12
section1,126121,126121,12
section1,126122,126122,12
section1,126123,126123,13
section1,126124,126124,12
section1,126125,126125,13
section1,126126,126126,12
section1,126127,126127,1
section1,126128,126128,1
section1,126129,126129,12
section1,126130,126130,12
section1,126131,126131,12
section1,126132,126132,1
section1,126133,126133,1
section1,126134,126134,1
section1,126135,126135,1
section1,126136,126136,12
section1,126137,126137,12
section1,126138,126138,12
section1,126139,126139,1
section1,126140,126140,1
section1,126141,126141,1
section1,126142,126142,18
section1,126143,126143,18
section1,126144,126144,18
section1,126145,126145,18
section1,126146,126146,18
section1,126147,126147,12
section1,126148,126148,13
section1,126149,126149,13
section1,126150,126150,13
section1,126151,126151,13
section1,126152,126152,13
section1,126153,126153,12
section1,126154,126154,13
section1,126155,126155,13
section1,126156,126156,13
section1,126157,126157,1
section1,126158,126158,13
section1,126159,126159,1
section1,126160,126160,1
section1,126161,126161,18
section1,126162,126162,18
section1,126163,126163,18
section1,126164,126164,18
section1,126165,126165,18
section1,126166,126166,18
section1,126167,126167,18
section1,126168,126168,18
section1,126169,126169,18
section1,126170,126170,18
section1,126171,126171,1
section1,126172,126172,1
section1,126173,126173,13
section1,126174,126174,13
section1,126175,126175,7
section1,126176,126176,7
section1,126177,126177,12
section1,126178,126178,18
section1,126179,126179,18
section1,126180,126180,18
section1,126181,126181,18
section1,126182,126182,1
section1,126183,126183,12
section1,126184,126184,13
section1,126185,126185,7
section1,126186,126186,13
section1,126187,126187,13
section1,126188,126188,12
section1,126189,126189,7
section1,126190,126190,12
section1,126191,126191,12
section1,126192,126192,7
section1,126193,126193,13
section1,126194,126194,13
section1,126195,126195,13
section1,126196,126196,13
section1,126197,126197,12
section1,126198,126198,13
section1,126199,126199,13
section1,126200,126200,13
section1,126201,126201,7
section1,126202,126202,13
section1,126203,126203,13
section1,126204,126204,13
section1,126205,126205,13
section1,126206,126206,7
section1,126207,126207,7
section1,126208,126208,13
section1,126209,126209,13
section1,126210,126210,7
section1,126211,126211,7
section1,126212,126212,7
section1,126213,126213,13
section1,126214,126214,7
section1,126215,126215,7
section1,126216,126216,7
section1,126217,126217,7
section1,126218,126218,7
section1,126219,126219,7
section1,126220,126220,7
section1,126221,126221,13
section1,126222,126222,7
section1,126223,126223,13
section1,126224,126224,13
section1,126225,126225,7
section1,126226,126226,13
section1,126227,126227,13
section1,126228,126228,7
section1,126229,126229,13
section1,126230,126230,13
section1,126231,126231,7
section1,126232,126232,7
section1,126233,126233,1
section1,126234,126234,1
section1,126235,126235,1
section1,126236,126236,1
section1,126237,126237,1
section1,126238,126238,1
section1,126239,126239,1
section1,126240,126240,1
section1,126241,126241,1
section1,126242,126242,12
section1,126243,126243,12
section1,126244,126244,12
section1,126245,126245,12
section1,126246,126246,13
section1,126247,126247,12
section1,126248,126248,18
section1,126249,126249,18
section1,126250,126250,18
section1,126251,126251,18
section1,126252,126252,13
section1,126253,126253,13
section1,126254,126254,13
section1,126255,126255,13
section1,126256,126256,13
section1,126257,126257,13
section1,126258,126258,12
section1,126259,126259,1
section1,126260,126260,1
section1,126261,126261,13
section1,126262,126262,12
section1,126263,126263,12
section1,126264,126264,12
section1,126265,126265,13
section1,126266,126266,13
section1,126267,126267,13
section1,126268,126268,13
section1,126269,126269,1
section1,126270,126270,13
section1,126271,126271,13
section1,126272,126272,13
section1,126273,126273,13
section1,126274,126274,13
section1,126275,126275,13
section1,126276,126276,13
section1,126277,126277,12
section1,126278,126278,13
section1,126279,126279,12
section1,126280,126280,12
section1,126281,126281,12
section1,126282,126282,1
section1,126283,126283,1
section1,126284,126284,1
section1,126285,126285,7
section1,126286,126286,7
section1,126287,126287,7
section1,126288,126288,13
section1,126289,126289,12
section1,126290,126290,18
section1,126291,126291,18
section1,126292,126292,18
section1,126293,126293,1
section1,126294,126294,13
section1,126295,126295,13
section1,126296,126296,13
section1,126297,126297,13
section1,126298,126298,13
section1,126299,126299,12
section1,126300,126300,12
section1,126301,126301,7
section1,126302,126302,1
section1,126303,126303,7
section1,126304,126304,7
section1,126305,126305,13
section1,126306,126306,13
section1,126307,126307,13
section1,126308,126308,13
section1,126309,126309,1
section1,126310,126310,7
section1,126311,126311,13
section1,126312,126312,13
section1,126313,126313,13
section1,126314,126314,13
section1,126315,126315,13
section1,126316,126316,13
section1,126317,126317,13
section1,126318,126318,13
section1,126319,126319,13
section1,126320,126320,12
section1,126321,126321,12
section1,126322,126322,12
section1,126323,126323,12
section1,126324,126324,12
section1,126325,126325,1
section1,126326,126326,1
section1,126327,126327,12
section1,126328,126328,1
section1,126329,126329,1
section1,126330,126330,1
section1,126331,126331,1
section1,126332,126332,12
section1,126333,126333,12
section1,126334,126334,1
section1,126335,126335,1
section1,126336,126336,12
section1,126337,126337,13
section1,126338,126338,1
section1,126339,126339,12
section1,126340,126340,12
section1,126341,126341,12
section1,126342,126342,12
section1,126343,126343,12
section1,126344,126344,1
section1,126345,126345,18
section1,126346,126346,18
section1,126347,126347,18
section1,126348,126348,18
section1,126349,126349,18
section1,126350,126350,18
section1,126351,126351,18
section1,126352,126352,18
section1,126353,126353,18
section1,126354,126354,18
section1,126355,126355,18
section1,126356,126356,18
section1,126357,126357,18
section1,126358,126358,18
section1,126359,126359,18
section1,126360,126360,18
section1,126361,126361,1
section1,126362,126362,12
section1,126363,126363,12
section1,126364,126364,1
section1,126365,126365,12
section1,126366,126366,13
section1,126367,126367,12
section1,126368,126368,12
section1,126369,126369,12
section1,126370,126370,1
section1,126371,126371,1
section1,126372,126372,6
section1,126373,126373,12
section1,126374,126374,12
section1,126375,126375,1
section1,126376,126376,15
section1,126377,126377,15
section1,126378,126378,15
section1,126379,126379,15
section1,126380,126380,12
section1,126381,126381,7
section1,126382,126382,7
section1,126383,126383,7
section1,126384,126384,12
section1,126385,126385,12
section1,126386,126386,19
section1,126387,126387,15
section1,126388,126388,19
section1,126389,126389,15
section1,126390,126390,15
section1,126391,126391,13
section1,126392,126392,15
section1,126393,126393,15
section1,126394,126394,18
section1,126395,126395,18
section1,126396,126396,18
section1,126397,126397,7
section1,126398,126398,15
section1,126399,126399,15
section1,126400,126400,8
section1,126401,126401,8
section1,126402,126402,8
section1,126403,126403,8
section1,126404,126404,8
section1,126405,126405,8
section1,126406,126406,8
section1,126407,126407,15
section1,126408,126408,15
section1,126409,126409,15
section1,126410,126410,15
section1,126411,126411,15
section1,126412,126412,15
section1,126413,126413,15
section1,126414,126414,15
section1,126415,126415,15
section1,126416,126416,15
section1,126417,126417,6
section1,126418,126418,6
section1,126419,126419,6
section1,126420,126420,6
section1,126421,126421,6
section1,126422,126422,6
section1,126423,126423,6
section1,126424,126424,6
section1,126425,126425,6
section1,126426,126426,6
section1,126427,126427,6
section1,126428,126428,6
section1,126429,126429,6
section1,126430,126430,0
section1,126431,126431,0
section1,126432,126432,0
section1,126433,126433,16
