section,spot_index,obs_name,cluster
section2,7824,7824,14
section2,7825,7825,1
section2,7826,7826,18
section2,7827,7827,5
section2,7828,7828,3
section2,7829,7829,11
section2,7830,7830,1
section2,7831,7831,16
section2,7832,7832,18
section2,7833,7833,2
section2,7834,7834,8
section2,7835,7835,17
section2,7836,7836,17
section2,7837,7837,6
section2,7838,7838,3
section2,7839,7839,13
section2,7840,7840,3
section2,7841,7841,8
section2,7842,7842,3
section2,7843,7843,4
section2,7844,7844,19
section2,7845,7845,11
section2,7846,7846,0
section2,7847,7847,1
section2,7848,7848,14
section2,7849,7849,4
section2,7850,7850,13
section2,7851,7851,2
section2,7852,7852,17
section2,7853,7853,2
section2,7854,7854,17
section2,7855,7855,14
section2,7856,7856,14
section2,7857,7857,11
section2,7858,7858,3
section2,7859,7859,11
section2,7860,7860,8
section2,7861,7861,8
section2,7862,7862,17
section2,7863,7863,1
section2,7864,7864,4
section2,7865,7865,17
section2,7866,7866,0
section2,7867,7867,17
section2,7868,7868,16
section2,7869,7869,14
section2,7870,7870,1
section2,7871,7871,12
section2,7872,7872,2
section2,7873,7873,5
section2,7874,7874,17
section2,7875,7875,17
section2,7876,7876,5
section2,7877,7877,0
section2,7878,7878,11
section2,7879,7879,17
section2,7880,7880,12
section2,7881,7881,16
section2,7882,7882,10
section2,7883,7883,17
section2,7884,7884,13
section2,7885,7885,18
section2,7886,7886,15
section2,7887,7887,4
section2,7888,7888,16
section2,7889,7889,5
section2,7890,7890,3
section2,7891,7891,8
section2,7892,7892,13
section2,7893,7893,11
section2,7894,7894,17
section2,7895,7895,14
section2,7896,7896,9
section2,7897,7897,18
section2,7898,7898,2
section2,7899,7899,15
section2,7900,7900,7
section2,7901,7901,17
section2,7902,7902,11
section2,7903,7903,0
section2,7904,7904,13
section2,7905,7905,0
section2,7906,7906,9
section2,7907,7907,11
section2,7908,7908,17
section2,7909,7909,14
section2,7910,7910,3
section2,7911,7911,16
section2,7912,7912,11
section2,7913,7913,14
section2,7914,7914,17
section2,7915,7915,2
section2,7916,7916,0
section2,7917,7917,7
section2,7918,7918,10
section2,7919,7919,8
section2,7920,7920,12
section2,7921,7921,17
section2,7922,7922,1
section2,7923,7923,11
section2,7924,7924,1
section2,7925,7925,18
section2,7926,7926,16
section2,7927,7927,17
section2,7928,7928,17
section2,7929,7929,18
section2,7930,7930,6
section2,7931,7931,8
section2,7932,7932,17
section2,7933,7933,17
section2,7934,7934,17
section2,7935,7935,16
section2,7936,7936,1
section2,7937,7937,13
section2,7938,7938,11
section2,7939,7939,8
section2,7940,7940,4
section2,7941,7941,4
section2,7942,7942,5
section2,7943,7943,14
section2,7944,7944,0
section2,7945,7945,17
section2,7946,7946,13
section2,7947,7947,19
section2,7948,7948,2
section2,7949,7949,0
section2,7950,7950,10
section2,7951,7951,17
section2,7952,7952,14
section2,7953,7953,11
section2,7954,7954,1
section2,7955,7955,17
section2,7956,7956,17
section2,7957,7957,13
section2,7958,7958,17
section2,7959,7959,17
section2,7960,7960,16
section2,7961,7961,1
section2,7962,7962,10
section2,7963,7963,17
section2,7964,7964,18
section2,7965,7965,2
section2,7966,7966,7
section2,7967,7967,4
section2,7968,7968,17
section2,7969,7969,9
section2,7970,7970,3
section2,7971,7971,14
section2,7972,7972,14
section2,7973,7973,12
section2,7974,7974,13
section2,7975,7975,17
section2,7976,7976,9
section2,7977,7977,17
section2,7978,7978,19
section2,7979,7979,4
section2,7980,7980,0
section2,7981,7981,1
section2,7982,7982,11
section2,7983,7983,7
section2,7984,7984,7
section2,7985,7985,16
section2,7986,7986,4
section2,7987,7987,18
section2,7988,7988,12
section2,7989,7989,7
section2,7990,7990,17
section2,7991,7991,2
section2,7992,7992,0
section2,7993,7993,17
section2,7994,7994,18
section2,7995,7995,17
section2,7996,7996,0
section2,7997,7997,17
section2,7998,7998,6
section2,7999,7999,13
section2,8000,8000,11
section2,8001,8001,5
section2,8002,8002,13
section2,8003,8003,5
section2,8004,8004,8
section2,8005,8005,4
section2,8006,8006,17
section2,8007,8007,2
section2,8008,8008,12
section2,8009,8009,11
section2,8010,8010,11
section2,8011,8011,11
section2,8012,8012,16
section2,8013,8013,17
section2,8014,8014,14
section2,8015,8015,19
section2,8016,8016,17
section2,8017,8017,14
section2,8018,8018,11
section2,8019,8019,17
section2,8020,8020,13
section2,8021,8021,3
section2,8022,8022,17
section2,8023,8023,8
section2,8024,8024,3
section2,8025,8025,16
section2,8026,8026,17
section2,8027,8027,0
section2,8028,8028,16
section2,8029,8029,9
section2,8030,8030,9
section2,8031,8031,10
section2,8032,8032,6
section2,8033,8033,12
section2,8034,8034,9
section2,8035,8035,11
section2,8036,8036,7
section2,8037,8037,17
section2,8038,8038,4
section2,8039,8039,5
section2,8040,8040,3
section2,8041,8041,0
section2,8042,8042,18
section2,8043,8043,3
section2,8044,8044,7
section2,8045,8045,1
section2,8046,8046,17
section2,8047,8047,9
section2,8048,8048,5
section2,8049,8049,16
section2,8050,8050,0
section2,8051,8051,17
section2,8052,8052,11
section2,8053,8053,17
section2,8054,8054,13
section2,8055,8055,17
section2,8056,8056,17
section2,8057,8057,4
section2,8058,8058,9
section2,8059,8059,8
section2,8060,8060,7
section2,8061,8061,11
section2,8062,8062,7
section2,8063,8063,0
section2,8064,8064,17
section2,8065,8065,0
section2,8066,8066,13
section2,8067,8067,16
section2,8068,8068,14
section2,8069,8069,14
section2,8070,8070,3
section2,8071,8071,11
section2,8072,8072,13
section2,8073,8073,17
section2,8074,8074,4
section2,8075,8075,16
section2,8076,8076,5
section2,8077,8077,14
section2,8078,8078,4
section2,8079,8079,1
section2,8080,8080,15
section2,8081,8081,0
section2,8082,8082,9
section2,8083,8083,18
section2,8084,8084,17
section2,8085,8085,17
section2,8086,8086,17
section2,8087,8087,4
section2,8088,8088,8
section2,8089,8089,8
section2,8090,8090,7
section2,8091,8091,17
section2,8092,8092,7
section2,8093,8093,9
section2,8094,8094,12
section2,8095,8095,13
section2,8096,8096,3
section2,8097,8097,6
section2,8098,8098,16
section2,8099,8099,12
section2,8100,8100,2
section2,8101,8101,17
section2,8102,8102,14
section2,8103,8103,4
section2,8104,8104,17
section2,8105,8105,14
section2,8106,8106,8
section2,8107,8107,8
section2,8108,8108,12
section2,8109,8109,1
section2,8110,8110,5
section2,8111,8111,14
section2,8112,8112,0
section2,8113,8113,4
section2,8114,8114,13
section2,8115,8115,4
section2,8116,8116,2
section2,8117,8117,8
section2,8118,8118,17
section2,8119,8119,17
section2,8120,8120,16
section2,8121,8121,0
section2,8122,8122,2
section2,8123,8123,13
section2,8124,8124,16
section2,8125,8125,14
section2,8126,8126,10
section2,8127,8127,17
section2,8128,8128,2
section2,8129,8129,12
section2,8130,8130,9
section2,8131,8131,17
section2,8132,8132,8
section2,8133,8133,5
section2,8134,8134,13
section2,8135,8135,11
section2,8136,8136,8
section2,8137,8137,2
section2,8138,8138,9
section2,8139,8139,8
section2,8140,8140,7
section2,8141,8141,7
section2,8142,8142,14
section2,8143,8143,18
section2,8144,8144,11
section2,8145,8145,2
section2,8146,8146,14
section2,8147,8147,13
section2,8148,8148,5
section2,8149,8149,2
section2,8150,8150,17
section2,8151,8151,7
section2,8152,8152,1
section2,8153,8153,17
section2,8154,8154,17
section2,8155,8155,0
section2,8156,8156,8
section2,8157,8157,14
section2,8158,8158,19
section2,8159,8159,7
section2,8160,8160,7
section2,8161,8161,19
section2,8162,8162,11
section2,8163,8163,4
section2,8164,8164,18
section2,8165,8165,4
section2,8166,8166,0
section2,8167,8167,7
section2,8168,8168,4
section2,8169,8169,17
section2,8170,8170,13
section2,8171,8171,3
section2,8172,8172,11
section2,8173,8173,7
section2,8174,8174,11
section2,8175,8175,0
section2,8176,8176,14
section2,8177,8177,8
section2,8178,8178,13
section2,8179,8179,17
section2,8180,8180,18
section2,8181,8181,2
section2,8182,8182,14
section2,8183,8183,4
section2,8184,8184,8
section2,8185,8185,17
section2,8186,8186,16
section2,8187,8187,13
section2,8188,8188,7
section2,8189,8189,17
section2,8190,8190,14
section2,8191,8191,17
section2,8192,8192,0
section2,8193,8193,13
section2,8194,8194,8
section2,8195,8195,17
section2,8196,8196,18
section2,8197,8197,1
section2,8198,8198,12
section2,8199,8199,9
section2,8200,8200,17
section2,8201,8201,14
section2,8202,8202,14
section2,8203,8203,14
section2,8204,8204,10
section2,8205,8205,16
section2,8206,8206,0
section2,8207,8207,16
section2,8208,8208,5
section2,8209,8209,8
section2,8210,8210,17
section2,8211,8211,5
section2,8212,8212,9
section2,8213,8213,3
section2,8214,8214,4
section2,8215,8215,6
section2,8216,8216,17
section2,8217,8217,3
section2,8218,8218,17
section2,8219,8219,4
section2,8220,8220,14
section2,8221,8221,16
section2,8222,8222,14
section2,8223,8223,4
section2,8224,8224,17
section2,8225,8225,16
section2,8226,8226,17
section2,8227,8227,15
section2,8228,8228,10
section2,8229,8229,13
section2,8230,8230,14
section2,8231,8231,4
section2,8232,8232,18
section2,8233,8233,6
section2,8234,8234,9
section2,8235,8235,8
section2,8236,8236,12
section2,8237,8237,0
section2,8238,8238,9
section2,8239,8239,18
section2,8240,8240,9
section2,8241,8241,11
section2,8242,8242,13
section2,8243,8243,14
section2,8244,8244,10
section2,8245,8245,18
section2,8246,8246,11
section2,8247,8247,7
section2,8248,8248,14
section2,8249,8249,19
section2,8250,8250,1
section2,8251,8251,4
section2,8252,8252,13
section2,8253,8253,4
section2,8254,8254,3
section2,8255,8255,13
section2,8256,8256,9
section2,8257,8257,7
section2,8258,8258,10
section2,8259,8259,0
section2,8260,8260,4
section2,8261,8261,4
section2,8262,8262,19
section2,8263,8263,5
section2,8264,8264,9
section2,8265,8265,11
section2,8266,8266,16
section2,8267,8267,11
section2,8268,8268,19
section2,8269,8269,1
section2,8270,8270,14
section2,8271,8271,14
section2,8272,8272,17
section2,8273,8273,11
section2,8274,8274,11
section2,8275,8275,17
section2,8276,8276,9
section2,8277,8277,1
section2,8278,8278,7
section2,8279,8279,0
section2,8280,8280,2
section2,8281,8281,14
section2,8282,8282,9
section2,8283,8283,9
section2,8284,8284,8
section2,8285,8285,17
section2,8286,8286,19
section2,8287,8287,15
section2,8288,8288,2
section2,8289,8289,17
section2,8290,8290,7
section2,8291,8291,14
section2,8292,8292,14
section2,8293,8293,13
section2,8294,8294,0
section2,8295,8295,19
section2,8296,8296,5
section2,8297,8297,2
section2,8298,8298,17
section2,8299,8299,11
section2,8300,8300,16
section2,8301,8301,3
section2,8302,8302,4
section2,8303,8303,6
section2,8304,8304,14
section2,8305,8305,4
section2,8306,8306,18
section2,8307,8307,8
section2,8308,8308,1
section2,8309,8309,11
section2,8310,8310,19
section2,8311,8311,1
section2,8312,8312,17
section2,8313,8313,7
section2,8314,8314,9
section2,8315,8315,17
section2,8316,8316,2
section2,8317,8317,3
section2,8318,8318,3
section2,8319,8319,13
section2,8320,8320,13
section2,8321,8321,14
section2,8322,8322,9
section2,8323,8323,13
section2,8324,8324,0
section2,8325,8325,17
section2,8326,8326,17
section2,8327,8327,1
section2,8328,8328,0
section2,8329,8329,4
section2,8330,8330,7
section2,8331,8331,3
section2,8332,8332,0
section2,8333,8333,9
section2,8334,8334,1
section2,8335,8335,2
section2,8336,8336,19
section2,8337,8337,0
section2,8338,8338,6
section2,8339,8339,14
section2,8340,8340,10
section2,8341,8341,14
section2,8342,8342,17
section2,8343,8343,14
section2,8344,8344,3
section2,8345,8345,16
section2,8346,8346,11
section2,8347,8347,3
section2,8348,8348,4
section2,8349,8349,13
section2,8350,8350,16
section2,8351,8351,14
section2,8352,8352,17
section2,8353,8353,5
section2,8354,8354,16
section2,8355,8355,11
section2,8356,8356,8
section2,8357,8357,9
section2,8358,8358,9
section2,8359,8359,4
section2,8360,8360,2
section2,8361,8361,0
section2,8362,8362,16
section2,8363,8363,14
section2,8364,8364,8
section2,8365,8365,12
section2,8366,8366,11
section2,8367,8367,14
section2,8368,8368,17
section2,8369,8369,3
section2,8370,8370,1
section2,8371,8371,17
section2,8372,8372,13
section2,8373,8373,17
section2,8374,8374,17
section2,8375,8375,19
section2,8376,8376,8
section2,8377,8377,6
section2,8378,8378,8
section2,8379,8379,8
section2,8380,8380,5
section2,8381,8381,0
section2,8382,8382,13
section2,8383,8383,12
section2,8384,8384,7
section2,8385,8385,13
section2,8386,8386,1
section2,8387,8387,16
section2,8388,8388,14
section2,8389,8389,19
section2,8390,8390,18
section2,8391,8391,7
section2,8392,8392,17
section2,8393,8393,14
section2,8394,8394,18
section2,8395,8395,16
section2,8396,8396,16
section2,8397,8397,5
section2,8398,8398,17
section2,8399,8399,16
section2,8400,8400,1
section2,8401,8401,14
section2,8402,8402,13
section2,8403,8403,11
section2,8404,8404,19
section2,8405,8405,17
section2,8406,8406,18
section2,8407,8407,3
section2,8408,8408,0
section2,8409,8409,15
section2,8410,8410,11
section2,8411,8411,14
section2,8412,8412,14
section2,8413,8413,2
section2,8414,8414,2
section2,8415,8415,16
section2,8416,8416,11
section2,8417,8417,8
section2,8418,8418,19
section2,8419,8419,2
section2,8420,8420,14
section2,8421,8421,14
section2,8422,8422,11
section2,8423,8423,9
section2,8424,8424,11
section2,8425,8425,18
section2,8426,8426,2
section2,8427,8427,1
section2,8428,8428,8
section2,8429,8429,17
section2,8430,8430,17
section2,8431,8431,5
section2,8432,8432,14
section2,8433,8433,3
section2,8434,8434,9
section2,8435,8435,11
section2,8436,8436,8
section2,8437,8437,16
section2,8438,8438,8
section2,8439,8439,2
section2,8440,8440,0
section2,8441,8441,2
section2,8442,8442,4
section2,8443,8443,16
section2,8444,8444,18
section2,8445,8445,9
section2,8446,8446,3
section2,8447,8447,14
section2,8448,8448,3
section2,8449,8449,3
section2,8450,8450,17
section2,8451,8451,19
section2,8452,8452,17
section2,8453,8453,14
section2,8454,8454,9
section2,8455,8455,10
section2,8456,8456,13
section2,8457,8457,9
section2,8458,8458,17
section2,8459,8459,8
section2,8460,8460,14
section2,8461,8461,11
section2,8462,8462,11
section2,8463,8463,17
section2,8464,8464,9
section2,8465,8465,16
section2,8466,8466,18
section2,8467,8467,7
section2,8468,8468,0
section2,8469,8469,7
section2,8470,8470,12
section2,8471,8471,0
section2,8472,8472,11
section2,8473,8473,2
section2,8474,8474,11
section2,8475,8475,13
section2,8476,8476,3
section2,8477,8477,5
section2,8478,8478,0
section2,8479,8479,16
section2,8480,8480,15
section2,8481,8481,17
section2,8482,8482,11
section2,8483,8483,17
section2,8484,8484,9
section2,8485,8485,9
section2,8486,8486,9
section2,8487,8487,14
section2,8488,8488,0
section2,8489,8489,14
section2,8490,8490,1
section2,8491,8491,18
section2,8492,8492,4
section2,8493,8493,5
section2,8494,8494,14
section2,8495,8495,14
section2,8496,8496,8
section2,8497,8497,4
section2,8498,8498,3
section2,8499,8499,2
section2,8500,8500,14
section2,8501,8501,17
section2,8502,8502,3
section2,8503,8503,8
section2,8504,8504,13
section2,8505,8505,8
section2,8506,8506,14
section2,8507,8507,12
section2,8508,8508,2
section2,8509,8509,12
section2,8510,8510,11
section2,8511,8511,14
section2,8512,8512,12
section2,8513,8513,11
section2,8514,8514,8
section2,8515,8515,14
section2,8516,8516,17
section2,8517,8517,16
section2,8518,8518,11
section2,8519,8519,16
section2,8520,8520,15
section2,8521,8521,19
section2,8522,8522,7
section2,8523,8523,7
section2,8524,8524,7
section2,8525,8525,16
section2,8526,8526,9
section2,8527,8527,9
section2,8528,8528,12
section2,8529,8529,4
section2,8530,8530,2
section2,8531,8531,12
section2,8532,8532,17
section2,8533,8533,5
section2,8534,8534,16
section2,8535,8535,0
section2,8536,8536,12
section2,8537,8537,12
section2,8538,8538,1
section2,8539,8539,7
section2,8540,8540,4
section2,8541,8541,18
section2,8542,8542,8
section2,8543,8543,11
section2,8544,8544,9
section2,8545,8545,8
section2,8546,8546,4
section2,8547,8547,8
section2,8548,8548,16
section2,8549,8549,14
section2,8550,8550,11
section2,8551,8551,16
section2,8552,8552,18
section2,8553,8553,1
section2,8554,8554,17
section2,8555,8555,4
section2,8556,8556,5
section2,8557,8557,19
section2,8558,8558,11
section2,8559,8559,0
section2,8560,8560,4
section2,8561,8561,13
section2,8562,8562,1
section2,8563,8563,17
section2,8564,8564,9
section2,8565,8565,7
section2,8566,8566,7
section2,8567,8567,5
section2,8568,8568,2
section2,8569,8569,17
section2,8570,8570,2
section2,8571,8571,14
section2,8572,8572,4
section2,8573,8573,13
section2,8574,8574,7
section2,8575,8575,13
section2,8576,8576,8
section2,8577,8577,17
section2,8578,8578,1
section2,8579,8579,9
section2,8580,8580,17
section2,8581,8581,8
section2,8582,8582,11
section2,8583,8583,3
section2,8584,8584,4
section2,8585,8585,15
section2,8586,8586,15
section2,8587,8587,12
section2,8588,8588,17
section2,8589,8589,14
section2,8590,8590,10
section2,8591,8591,14
section2,8592,8592,17
section2,8593,8593,18
section2,8594,8594,16
section2,8595,8595,2
section2,8596,8596,8
section2,8597,8597,10
section2,8598,8598,18
section2,8599,8599,2
section2,8600,8600,9
section2,8601,8601,14
section2,8602,8602,4
section2,8603,8603,3
section2,8604,8604,8
section2,8605,8605,2
section2,8606,8606,12
section2,8607,8607,5
section2,8608,8608,19
section2,8609,8609,18
section2,8610,8610,5
section2,8611,8611,2
section2,8612,8612,16
section2,8613,8613,2
section2,8614,8614,13
section2,8615,8615,5
section2,8616,8616,7
section2,8617,8617,14
section2,8618,8618,9
section2,8619,8619,17
section2,8620,8620,8
section2,8621,8621,17
section2,8622,8622,7
section2,8623,8623,9
section2,8624,8624,11
section2,8625,8625,8
section2,8626,8626,17
section2,8627,8627,9
section2,8628,8628,10
section2,8629,8629,4
section2,8630,8630,0
section2,8631,8631,5
section2,8632,8632,18
section2,8633,8633,13
section2,8634,8634,2
section2,8635,8635,18
section2,8636,8636,8
section2,8637,8637,4
section2,8638,8638,0
section2,8639,8639,8
section2,8640,8640,1
section2,8641,8641,11
section2,8642,8642,1
section2,8643,8643,0
section2,8644,8644,8
section2,8645,8645,12
section2,8646,8646,14
section2,8647,8647,10
section2,8648,8648,17
section2,8649,8649,14
section2,8650,8650,17
section2,8651,8651,4
section2,8652,8652,17
section2,8653,8653,0
section2,8654,8654,18
section2,8655,8655,6
section2,8656,8656,13
section2,8657,8657,13
section2,8658,8658,2
section2,8659,8659,17
section2,8660,8660,11
section2,8661,8661,7
section2,8662,8662,7
section2,8663,8663,13
section2,8664,8664,6
section2,8665,8665,3
section2,8666,8666,14
section2,8667,8667,13
section2,8668,8668,13
section2,8669,8669,4
section2,8670,8670,17
section2,8671,8671,9
section2,8672,8672,9
section2,8673,8673,4
section2,8674,8674,14
section2,8675,8675,14
section2,8676,8676,11
section2,8677,8677,13
section2,8678,8678,4
section2,8679,8679,4
section2,8680,8680,9
section2,8681,8681,12
section2,8682,8682,6
section2,8683,8683,14
section2,8684,8684,11
section2,8685,8685,13
section2,8686,8686,7
section2,8687,8687,8
section2,8688,8688,11
section2,8689,8689,2
section2,8690,8690,14
section2,8691,8691,13
section2,8692,8692,2
section2,8693,8693,16
section2,8694,8694,16
section2,8695,8695,7
section2,8696,8696,16
section2,8697,8697,14
section2,8698,8698,2
section2,8699,8699,14
section2,8700,8700,8
section2,8701,8701,11
section2,8702,8702,4
section2,8703,8703,1
section2,8704,8704,1
section2,8705,8705,3
section2,8706,8706,10
section2,8707,8707,18
section2,8708,8708,17
section2,8709,8709,14
section2,8710,8710,18
section2,8711,8711,3
section2,8712,8712,13
section2,8713,8713,0
section2,8714,8714,16
section2,8715,8715,14
section2,8716,8716,14
section2,8717,8717,4
section2,8718,8718,17
section2,8719,8719,2
section2,8720,8720,14
section2,8721,8721,8
section2,8722,8722,5
section2,8723,8723,17
section2,8724,8724,4
section2,8725,8725,19
section2,8726,8726,1
section2,8727,8727,4
section2,8728,8728,19
section2,8729,8729,3
section2,8730,8730,14
section2,8731,8731,12
section2,8732,8732,17
section2,8733,8733,12
section2,8734,8734,17
section2,8735,8735,17
section2,8736,8736,3
section2,8737,8737,19
section2,8738,8738,11
section2,8739,8739,0
section2,8740,8740,17
section2,8741,8741,14
section2,8742,8742,13
section2,8743,8743,1
section2,8744,8744,17
section2,8745,8745,8
section2,8746,8746,2
section2,8747,8747,1
section2,8748,8748,11
section2,8749,8749,9
section2,8750,8750,5
section2,8751,8751,16
section2,8752,8752,17
section2,8753,8753,12
section2,8754,8754,11
section2,8755,8755,8
section2,8756,8756,9
section2,8757,8757,17
section2,8758,8758,8
section2,8759,8759,18
section2,8760,8760,0
section2,8761,8761,7
section2,8762,8762,14
section2,8763,8763,6
section2,8764,8764,8
section2,8765,8765,17
section2,8766,8766,16
section2,8767,8767,2
section2,8768,8768,0
section2,8769,8769,9
section2,8770,8770,7
section2,8771,8771,12
section2,8772,8772,1
section2,8773,8773,4
section2,8774,8774,4
section2,8775,8775,17
section2,8776,8776,13
section2,8777,8777,7
section2,8778,8778,14
section2,8779,8779,14
section2,8780,8780,17
section2,8781,8781,14
section2,8782,8782,9
section2,8783,8783,17
section2,8784,8784,8
section2,8785,8785,7
section2,8786,8786,4
section2,8787,8787,17
section2,8788,8788,10
section2,8789,8789,19
section2,8790,8790,3
section2,8791,8791,17
section2,8792,8792,19
section2,8793,8793,4
section2,8794,8794,9
section2,8795,8795,12
section2,8796,8796,17
section2,8797,8797,11
section2,8798,8798,7
section2,8799,8799,11
section2,8800,8800,17
section2,8801,8801,14
section2,8802,8802,19
section2,8803,8803,13
section2,8804,8804,0
section2,8805,8805,14
section2,8806,8806,12
section2,8807,8807,9
section2,8808,8808,3
section2,8809,8809,16
section2,8810,8810,14
section2,8811,8811,6
section2,8812,8812,16
section2,8813,8813,17
section2,8814,8814,7
section2,8815,8815,14
section2,8816,8816,9
section2,8817,8817,13
section2,8818,8818,16
section2,8819,8819,3
section2,8820,8820,14
section2,8821,8821,7
section2,8822,8822,17
section2,8823,8823,0
section2,8824,8824,0
section2,8825,8825,17
section2,8826,8826,14
section2,8827,8827,11
section2,8828,8828,2
section2,8829,8829,8
section2,8830,8830,2
section2,8831,8831,17
section2,8832,8832,1
section2,8833,8833,14
section2,8834,8834,11
section2,8835,8835,17
section2,8836,8836,4
section2,8837,8837,4
section2,8838,8838,9
section2,8839,8839,11
section2,8840,8840,17
section2,8841,8841,4
section2,8842,8842,11
section2,8843,8843,16
section2,8844,8844,11
section2,8845,8845,0
section2,8846,8846,14
section2,8847,8847,19
section2,8848,8848,13
section2,8849,8849,9
section2,8850,8850,13
section2,8851,8851,3
section2,8852,8852,11
section2,8853,8853,2
section2,8854,8854,8
section2,8855,8855,2
section2,8856,8856,19
section2,8857,8857,18
section2,8858,8858,7
section2,8859,8859,19
section2,8860,8860,6
section2,8861,8861,5
section2,8862,8862,17
section2,8863,8863,2
section2,8864,8864,18
section2,8865,8865,14
section2,8866,8866,6
section2,8867,8867,19
section2,8868,8868,18
section2,8869,8869,6
section2,8870,8870,17
section2,8871,8871,2
section2,8872,8872,4
section2,8873,8873,2
section2,8874,8874,2
section2,8875,8875,14
section2,8876,8876,17
section2,8877,8877,7
section2,8878,8878,8
section2,8879,8879,15
section2,8880,8880,4
section2,8881,8881,16
section2,8882,8882,19
section2,8883,8883,11
section2,8884,8884,17
section2,8885,8885,10
section2,8886,8886,1
section2,8887,8887,7
section2,8888,8888,4
section2,8889,8889,19
section2,8890,8890,11
section2,8891,8891,19
section2,8892,8892,5
section2,8893,8893,6
section2,8894,8894,0
section2,8895,8895,14
section2,8896,8896,3
section2,8897,8897,1
section2,8898,8898,1
section2,8899,8899,7
section2,8900,8900,14
section2,8901,8901,8
section2,8902,8902,17
section2,8903,8903,4
section2,8904,8904,11
section2,8905,8905,3
section2,8906,8906,6
section2,8907,8907,19
section2,8908,8908,3
section2,8909,8909,11
section2,8910,8910,5
section2,8911,8911,8
section2,8912,8912,12
section2,8913,8913,14
section2,8914,8914,11
section2,8915,8915,0
section2,8916,8916,4
section2,8917,8917,17
section2,8918,8918,15
section2,8919,8919,8
section2,8920,8920,13
section2,8921,8921,12
section2,8922,8922,8
section2,8923,8923,9
section2,8924,8924,13
section2,8925,8925,8
section2,8926,8926,5
section2,8927,8927,0
section2,8928,8928,13
section2,8929,8929,12
section2,8930,8930,4
section2,8931,8931,0
section2,8932,8932,17
section2,8933,8933,10
section2,8934,8934,8
section2,8935,8935,17
section2,8936,8936,13
section2,8937,8937,1
section2,8938,8938,3
section2,8939,8939,9
section2,8940,8940,12
section2,8941,8941,17
section2,8942,8942,16
section2,8943,8943,9
section2,8944,8944,17
section2,8945,8945,0
section2,8946,8946,11
section2,8947,8947,0
section2,8948,8948,17
section2,8949,8949,0
section2,8950,8950,4
section2,8951,8951,12
section2,8952,8952,11
section2,8953,8953,3
section2,8954,8954,4
section2,8955,8955,7
section2,8956,8956,14
section2,8957,8957,1
section2,8958,8958,18
section2,8959,8959,4
section2,8960,8960,7
section2,8961,8961,14
section2,8962,8962,10
section2,8963,8963,16
section2,8964,8964,14
section2,8965,8965,19
section2,8966,8966,6
section2,8967,8967,8
section2,8968,8968,13
section2,8969,8969,9
section2,8970,8970,14
section2,8971,8971,8
section2,8972,8972,16
section2,8973,8973,11
section2,8974,8974,16
section2,8975,8975,17
section2,8976,8976,7
section2,8977,8977,4
section2,8978,8978,13
section2,8979,8979,16
section2,8980,8980,2
section2,8981,8981,8
section2,8982,8982,11
section2,8983,8983,18
section2,8984,8984,0
section2,8985,8985,3
section2,8986,8986,16
section2,8987,8987,8
section2,8988,8988,18
section2,8989,8989,4
section2,8990,8990,12
section2,8991,8991,11
section2,8992,8992,12
section2,8993,8993,0
section2,8994,8994,17
section2,8995,8995,15
section2,8996,8996,8
section2,8997,8997,12
section2,8998,8998,3
section2,8999,8999,2
section2,9000,9000,12
section2,9001,9001,19
section2,9002,9002,19
section2,9003,9003,5
section2,9004,9004,8
section2,9005,9005,11
section2,9006,9006,19
section2,9007,9007,2
section2,9008,9008,3
section2,9009,9009,3
section2,9010,9010,2
section2,9011,9011,18
section2,9012,9012,1
section2,9013,9013,3
section2,9014,9014,14
section2,9015,9015,8
section2,9016,9016,17
section2,9017,9017,14
section2,9018,9018,13
section2,9019,9019,7
section2,9020,9020,13
section2,9021,9021,15
section2,9022,9022,0
section2,9023,9023,11
section2,9024,9024,9
section2,9025,9025,17
section2,9026,9026,12
section2,9027,9027,3
section2,9028,9028,8
section2,9029,9029,14
section2,9030,9030,17
section2,9031,9031,18
section2,9032,9032,16
section2,9033,9033,10
section2,9034,9034,1
section2,9035,9035,11
section2,9036,9036,4
section2,9037,9037,8
section2,9038,9038,14
section2,9039,9039,17
section2,9040,9040,4
section2,9041,9041,12
section2,9042,9042,9
section2,9043,9043,7
section2,9044,9044,5
section2,9045,9045,7
section2,9046,9046,4
section2,9047,9047,19
section2,9048,9048,9
section2,9049,9049,17
section2,9050,9050,5
section2,9051,9051,13
section2,9052,9052,19
section2,9053,9053,14
section2,9054,9054,6
section2,9055,9055,15
section2,9056,9056,1
section2,9057,9057,19
section2,9058,9058,11
section2,9059,9059,18
section2,9060,9060,5
section2,9061,9061,14
section2,9062,9062,6
section2,9063,9063,14
section2,9064,9064,6
section2,9065,9065,11
section2,9066,9066,13
section2,9067,9067,12
section2,9068,9068,8
section2,9069,9069,1
section2,9070,9070,17
section2,9071,9071,2
section2,9072,9072,13
section2,9073,9073,2
section2,9074,9074,11
section2,9075,9075,19
section2,9076,9076,9
section2,9077,9077,8
section2,9078,9078,15
section2,9079,9079,7
section2,9080,9080,12
section2,9081,9081,17
section2,9082,9082,14
section2,9083,9083,12
section2,9084,9084,0
section2,9085,9085,14
section2,9086,9086,1
section2,9087,9087,12
section2,9088,9088,14
section2,9089,9089,11
section2,9090,9090,11
section2,9091,9091,17
section2,9092,9092,19
section2,9093,9093,11
section2,9094,9094,1
