row_index,selected_spot_index,cluster,x,y
19282,19282,1,140.0,283.0
19283,19283,1,183.0,371.0
19284,19284,3,262.0,201.0
19285,19285,2,106.0,352.0
19286,19286,0,261.0,267.0
19287,19287,1,52.0,404.0
19288,19288,3,147.0,335.0
19289,19289,2,131.0,209.0
19290,19290,1,166.0,282.0
19291,19291,2,471.0,355.0
19292,19292,1,290.0,162.0
19293,19293,1,320.0,111.0
19294,19294,2,447.0,426.0
19295,19295,0,168.0,294.0
19296,19296,2,169.0,194.0
19297,19297,0,169.0,295.0
19298,19298,2,320.0,434.0
19299,19299,1,167.0,271.0
19300,19300,2,85.0,322.0
19301,19301,3,351.0,67.0
19302,19302,2,462.0,411.0
19303,19303,1,158.0,475.0
19304,19304,1,433.0,310.0
19305,19305,2,56.0,290.0
19306,19306,1,484.0,378.0
19307,19307,0,352.0,99.0
19308,19308,2,473.0,351.0
19309,19309,2,381.0,389.0
19310,19310,2,402.0,253.0
19311,19311,3,270.0,351.0
19312,19312,2,408.0,342.0
19313,19313,3,189.0,357.0
19314,19314,0,27.0,449.0
19315,19315,2,38.0,240.0
19316,19316,2,224.0,123.0
19317,19317,2,20.0,368.0
19318,19318,2,121.0,147.0
19319,19319,1,176.0,405.0
19320,19320,2,33.0,247.0
19321,19321,2,418.0,299.0
19322,19322,2,70.0,389.0
19323,19323,0,169.0,50.0
19324,19324,2,436.0,386.0
19325,19325,0,125.0,38.0
19326,19326,2,390.0,375.0
19327,19327,2,486.0,421.0
19328,19328,2,431.0,414.0
19329,19329,2,211.0,172.0
19330,19330,1,288.0,341.0
19331,19331,2,395.0,215.0
19332,19332,2,340.0,305.0
19333,19333,0,316.0,213.0
19334,19334,2,432.0,266.0
19335,19335,2,387.0,160.0
19336,19336,4,388.0,501.0
19337,19337,0,392.0,87.0
19338,19338,0,312.0,256.0
19339,19339,0,101.0,420.0
19340,19340,2,256.0,91.0
19341,19341,0,249.0,200.0
19342,19342,2,373.0,256.0
19343,19343,0,118.0,91.0
19344,19344,0,140.0,370.0
19345,19345,2,467.0,374.0
19346,19346,2,110.0,348.0
19347,19347,1,352.0,189.0
19348,19348,2,51.0,413.0
19349,19349,2,323.0,359.0
19350,19350,2,389.0,463.0
19351,19351,4,332.0,496.0
19352,19352,4,323.0,355.0
19353,19353,0,270.0,292.0
19354,19354,0,250.0,136.0
19355,19355,2,401.0,300.0
19356,19356,2,443.0,251.0
19357,19357,2,187.0,150.0
19358,19358,4,380.0,82.0
19359,19359,1,381.0,133.0
19360,19360,2,264.0,112.0
19361,19361,0,91.0,442.0
19362,19362,0,181.0,304.0
19363,19363,0,290.0,194.0
19364,19364,1,122.0,313.0
19365,19365,4,32.0,232.0
19366,19366,0,266.0,320.0
19367,19367,2,173.0,452.0
19368,19368,2,277.0,400.0
19369,19369,2,155.0,166.0
19370,19370,2,455.0,193.0
19371,19371,1,56.0,472.0
19372,19372,3,246.0,298.0
19373,19373,1,364.0,316.0
19374,19374,2,387.0,187.0
19375,19375,2,19.0,352.0
19376,19376,1,71.0,390.0
19377,19377,1,346.0,224.0
19378,19378,2,273.0,413.0
19379,19379,2,91.0,285.0
19380,19380,1,134.0,349.0
19381,19381,3,234.0,311.0
19382,19382,3,137.0,490.0
19383,19383,2,413.0,196.0
19384,19384,2,163.0,452.0
19385,19385,2,57.0,485.0
19386,19386,2,300.0,329.0
19387,19387,2,432.0,214.0
19388,19388,1,149.0,247.0
19389,19389,2,406.0,345.0
19390,19390,1,239.0,169.0
19391,19391,2,479.0,334.0
19392,19392,1,268.0,362.0
19393,19393,2,357.0,349.0
19394,19394,4,57.0,504.0
19395,19395,0,154.0,282.0
19396,19396,2,329.0,389.0
19397,19397,4,148.0,4.0
19398,19398,2,298.0,405.0
19399,19399,1,273.0,149.0
19400,19400,1,332.0,269.0
19401,19401,1,73.0,493.0
19402,19402,2,409.0,266.0
19403,19403,2,462.0,240.0
19404,19404,1,171.0,338.0
19405,19405,1,412.0,291.0
19406,19406,3,274.0,461.0
19407,19407,1,195.0,234.0
19408,19408,2,459.0,192.0
19409,19409,0,374.0,418.0
19410,19410,3,287.0,276.0
19411,19411,3,381.0,498.0
19412,19412,0,263.0,278.0
19413,19413,2,423.0,416.0
19414,19414,1,82.0,504.0
19415,19415,2,499.0,430.0
19416,19416,3,315.0,273.0
19417,19417,0,173.0,39.0
19418,19418,2,31.0,387.0
19419,19419,4,121.0,14.0
19420,19420,2,481.0,248.0
19421,19421,1,123.0,422.0
19422,19422,2,391.0,400.0
19423,19423,4,392.0,66.0
19424,19424,2,117.0,454.0
19425,19425,2,393.0,297.0
19426,19426,2,464.0,370.0
19427,19427,2,450.0,430.0
19428,19428,2,393.0,226.0
19429,19429,4,51.0,234.0
19430,19430,2,293.0,418.0
19431,19431,2,452.0,410.0
19432,19432,0,320.0,264.0
19433,19433,1,305.0,347.0
19434,19434,2,301.0,397.0
19435,19435,2,100.0,274.0
19436,19436,2,113.0,352.0
19437,19437,0,346.0,79.0
19438,19438,2,407.0,246.0
19439,19439,2,45.0,370.0
19440,19440,1,311.0,142.0
19441,19441,0,101.0,449.0
19442,19442,2,450.0,245.0
19443,19443,2,477.0,301.0
19444,19444,2,317.0,359.0
19445,19445,4,405.0,99.0
19446,19446,2,56.0,318.0
19447,19447,1,308.0,389.0
19448,19448,1,291.0,341.0
19449,19449,0,310.0,102.0
19450,19450,2,338.0,457.0
19451,19451,0,150.0,368.0
19452,19452,3,262.0,255.0
19453,19453,2,124.0,279.0
19454,19454,2,472.0,280.0
19455,19455,1,323.0,105.0
19456,19456,2,18.0,545.0
19457,19457,2,454.0,190.0
19458,19458,2,117.0,291.0
19459,19459,2,278.0,402.0
19460,19460,0,180.0,315.0
19461,19461,2,272.0,128.0
19462,19462,2,195.0,366.0
19463,19463,2,268.0,119.0
19464,19464,1,342.0,281.0
19465,19465,2,359.0,502.0
19466,19466,2,407.0,205.0
19467,19467,1,297.0,181.0
19468,19468,0,332.0,270.0
19469,19469,2,156.0,177.0
19470,19470,0,313.0,186.0
19471,19471,0,148.0,419.0
19472,19472,3,160.0,299.0
19473,19473,1,157.0,112.0
19474,19474,0,221.0,244.0
19475,19475,4,483.0,377.0
19476,19476,2,7.0,323.0
19477,19477,2,385.0,467.0
19478,19478,0,117.0,29.0
19479,19479,2,410.0,185.0
19480,19480,0,113.0,47.0
19481,19481,2,118.0,294.0
19482,19482,0,312.0,238.0
19483,19483,1,220.0,138.0
19484,19484,2,313.0,309.0
19485,19485,3,176.0,17.0
19486,19486,1,150.0,117.0
19487,19487,2,393.0,197.0
19488,19488,2,465.0,405.0
19489,19489,1,175.0,154.0
19490,19490,3,347.0,285.0
19491,19491,2,412.0,455.0
19492,19492,1,271.0,357.0
19493,19493,2,302.0,369.0
19494,19494,2,431.0,326.0
19495,19495,3,149.0,278.0
19496,19496,1,81.0,495.0
19497,19497,2,141.0,221.0
19498,19498,0,326.0,252.0
19499,19499,2,384.0,447.0
19500,19500,2,418.0,467.0
19501,19501,3,353.0,478.0
19502,19502,2,429.0,383.0
19503,19503,1,182.0,57.0
19504,19504,2,194.0,207.0
19505,19505,3,241.0,156.0
19506,19506,2,400.0,434.0
19507,19507,2,467.0,403.0
19508,19508,2,387.0,454.0
19509,19509,4,180.0,486.0
19510,19510,1,346.0,166.0
19511,19511,1,130.0,312.0
19512,19512,2,409.0,257.0
19513,19513,1,300.0,167.0
19514,19514,0,104.0,30.0
19515,19515,2,375.0,377.0
19516,19516,2,415.0,451.0
19517,19517,3,233.0,325.0
19518,19518,2,13.0,365.0
19519,19519,0,353.0,214.0
19520,19520,2,480.0,299.0
19521,19521,1,150.0,265.0
19522,19522,1,105.0,502.0
19523,19523,0,308.0,248.0
19524,19524,2,324.0,410.0
19525,19525,2,485.0,247.0
19526,19526,2,40.0,366.0
19527,19527,2,392.0,299.0
19528,19528,2,348.0,237.0
19529,19529,3,265.0,335.0
19530,19530,1,360.0,367.0
19531,19531,3,206.0,328.0
19532,19532,0,102.0,437.0
19533,19533,0,96.0,50.0
19534,19534,3,302.0,160.0
19535,19535,2,261.0,362.0
19536,19536,1,272.0,148.0
19537,19537,2,395.0,284.0
19538,19538,0,99.0,457.0
19539,19539,2,268.0,394.0
19540,19540,1,287.0,110.0
19541,19541,2,354.0,229.0
19542,19542,0,121.0,79.0
19543,19543,2,144.0,476.0
19544,19544,1,313.0,134.0
19545,19545,2,53.0,246.0
19546,19546,0,219.0,233.0
19547,19547,4,446.0,453.0
19548,19548,2,33.0,416.0
19549,19549,2,109.0,469.0
19550,19550,2,319.0,400.0
19551,19551,2,318.0,335.0
19552,19552,2,381.0,462.0
19553,19553,2,171.0,446.0
19554,19554,2,399.0,203.0
19555,19555,2,319.0,391.0
19556,19556,1,123.0,324.0
19557,19557,0,288.0,43.0
19558,19558,2,350.0,249.0
19559,19559,2,114.0,308.0
19560,19560,2,397.0,474.0
19561,19561,2,159.0,489.0
19562,19562,1,245.0,107.0
19563,19563,1,279.0,319.0
19564,19564,4,143.0,164.0
19565,19565,2,330.0,318.0
19566,19566,2,434.0,269.0
19567,19567,0,254.0,130.0
19568,19568,1,382.0,142.0
19569,19569,1,424.0,245.0
19570,19570,2,478.0,295.0
19571,19571,0,176.0,65.0
19572,19572,2,5.0,350.0
19573,19573,4,335.0,494.0
19574,19574,2,386.0,288.0
19575,19575,2,127.0,284.0
19576,19576,0,276.0,197.0
19577,19577,2,357.0,440.0
19578,19578,0,302.0,106.0
19579,19579,2,354.0,393.0
19580,19580,3,184.0,75.0
19581,19581,3,286.0,227.0
19582,19582,2,158.0,186.0
19583,19583,0,301.0,211.0
19584,19584,0,180.0,70.0
19585,19585,2,364.0,489.0
19586,19586,2,330.0,465.0
19587,19587,4,486.0,349.0
19588,19588,1,374.0,421.0
19589,19589,2,429.0,280.0
19590,19590,2,464.0,265.0
19591,19591,2,494.0,266.0
19592,19592,2,471.0,365.0
19593,19593,2,364.0,444.0
19594,19594,1,100.0,303.0
19595,19595,2,150.0,227.0
19596,19596,2,426.0,349.0
19597,19597,2,142.0,180.0
19598,19598,1,460.0,412.0
19599,19599,3,365.0,500.0
19600,19600,3,147.0,370.0
19601,19601,0,142.0,356.0
19602,19602,1,319.0,116.0
19603,19603,1,372.0,73.0
19604,19604,4,18.0,547.0
19605,19605,2,424.0,210.0
19606,19606,1,177.0,314.0
19607,19607,2,194.0,434.0
19608,19608,2,400.0,365.0
19609,19609,1,420.0,221.0
19610,19610,2,117.0,343.0
19611,19611,3,179.0,238.0
19612,19612,2,171.0,196.0
19613,19613,0,232.0,232.0
19614,19614,1,149.0,294.0
19615,19615,3,352.0,476.0
19616,19616,0,264.0,139.0
19617,19617,3,83.0,395.0
19618,19618,0,336.0,78.0
19619,19619,2,165.0,435.0
19620,19620,2,442.0,312.0
19621,19621,3,238.0,130.0
19622,19622,3,292.0,54.0
19623,19623,2,468.0,364.0
19624,19624,0,118.0,83.0
19625,19625,1,103.0,394.0
19626,19626,2,272.0,102.0
19627,19627,0,344.0,185.0
19628,19628,4,397.0,86.0
19629,19629,3,360.0,78.0
19630,19630,0,308.0,291.0
19631,19631,1,215.0,190.0
19632,19632,2,55.0,446.0
19633,19633,1,145.0,328.0
19634,19634,2,479.0,256.0
19635,19635,2,171.0,175.0
19636,19636,2,449.0,233.0
19637,19637,3,151.0,395.0
19638,19638,2,452.0,314.0
19639,19639,2,374.0,186.0
19640,19640,2,478.0,431.0
19641,19641,2,459.0,223.0
19642,19642,2,37.0,248.0
19643,19643,2,409.0,367.0
19644,19644,2,481.0,359.0
19645,19645,1,245.0,215.0
19646,19646,2,74.0,387.0
19647,19647,0,165.0,57.0
19648,19648,2,457.0,380.0
19649,19649,0,236.0,208.0
19650,19650,2,42.0,427.0
19651,19651,1,172.0,434.0
19652,19652,2,261.0,430.0
19653,19653,2,369.0,440.0
19654,19654,2,429.0,429.0
19655,19655,0,162.0,276.0
19656,19656,2,410.0,462.0
19657,19657,3,258.0,394.0
19658,19658,2,379.0,491.0
19659,19659,0,109.0,58.0
19660,19660,2,380.0,178.0
19661,19661,2,60.0,542.0
19662,19662,2,497.0,427.0
19663,19663,2,392.0,165.0
19664,19664,4,313.0,487.0
19665,19665,1,313.0,160.0
19666,19666,2,475.0,311.0
19667,19667,4,52.0,571.0
19668,19668,0,145.0,270.0
19669,19669,3,156.0,86.0
19670,19670,2,87.0,372.0
19671,19671,4,271.0,81.0
19672,19672,1,462.0,289.0
19673,19673,1,184.0,225.0
19674,19674,0,252.0,180.0
19675,19675,1,80.0,392.0
19676,19676,0,155.0,110.0
19677,19677,0,321.0,197.0
19678,19678,2,350.0,408.0
19679,19679,1,174.0,307.0
19680,19680,2,437.0,337.0
19681,19681,1,305.0,178.0
19682,19682,2,111.0,319.0
19683,19683,3,392.0,268.0
19684,19684,0,135.0,73.0
19685,19685,0,298.0,39.0
19686,19686,0,143.0,56.0
19687,19687,1,251.0,234.0
19688,19688,0,146.0,47.0
19689,19689,4,281.0,82.0
19690,19690,2,280.0,431.0
19691,19691,2,365.0,171.0
19692,19692,1,211.0,280.0
19693,19693,3,463.0,267.0
19694,19694,2,81.0,472.0
19695,19695,1,111.0,360.0
19696,19696,2,396.0,407.0
19697,19697,4,379.0,50.0
19698,19698,4,325.0,496.0
19699,19699,2,167.0,162.0
19700,19700,2,358.0,415.0
19701,19701,4,498.0,336.0
19702,19702,3,244.0,251.0
19703,19703,2,317.0,365.0
19704,19704,2,26.0,384.0
19705,19705,0,112.0,56.0
19706,19706,0,334.0,186.0
19707,19707,3,336.0,130.0
19708,19708,1,303.0,54.0
19709,19709,2,413.0,400.0
19710,19710,2,179.0,456.0
19711,19711,3,373.0,427.0
19712,19712,2,112.0,500.0
19713,19713,1,489.0,433.0
19714,19714,3,123.0,460.0
19715,19715,3,152.0,479.0
19716,19716,3,318.0,152.0
19717,19717,0,173.0,280.0
19718,19718,2,63.0,410.0
19719,19719,2,454.0,211.0
19720,19720,1,461.0,349.0
19721,19721,0,109.0,438.0
19722,19722,2,367.0,324.0
19723,19723,1,224.0,180.0
19724,19724,4,213.0,124.0
19725,19725,2,209.0,143.0
19726,19726,2,289.0,391.0
19727,19727,2,300.0,432.0
19728,19728,1,423.0,471.0
19729,19729,0,139.0,292.0
19730,19730,2,314.0,337.0
19731,19731,1,400.0,426.0
19732,19732,0,154.0,57.0
19733,19733,2,423.0,475.0
19734,19734,1,478.0,281.0
19735,19735,2,42.0,369.0
19736,19736,2,179.0,156.0
19737,19737,2,272.0,121.0
19738,19738,0,191.0,272.0
19739,19739,0,127.0,52.0
19740,19740,2,81.0,489.0
19741,19741,0,168.0,25.0
19742,19742,0,331.0,134.0
19743,19743,2,47.0,431.0
19744,19744,2,469.0,235.0
19745,19745,1,346.0,507.0
19746,19746,0,335.0,199.0
19747,19747,1,437.0,238.0
19748,19748,0,292.0,220.0
19749,19749,2,482.0,362.0
19750,19750,1,369.0,75.0
19751,19751,2,88.0,275.0
19752,19752,1,94.0,384.0
19753,19753,1,227.0,203.0
19754,19754,2,414.0,165.0
19755,19755,0,299.0,264.0
19756,19756,1,221.0,249.0
19757,19757,2,86.0,364.0
19758,19758,2,333.0,214.0
19759,19759,2,178.0,482.0
19760,19760,3,271.0,333.0
19761,19761,2,385.0,359.0
19762,19762,0,366.0,133.0
19763,19763,2,73.0,323.0
19764,19764,0,346.0,289.0
19765,19765,2,400.0,455.0
19766,19766,2,457.0,315.0
19767,19767,2,399.0,215.0
19768,19768,1,290.0,221.0
19769,19769,1,453.0,179.0
19770,19770,3,264.0,306.0
19771,19771,2,479.0,313.0
19772,19772,2,90.0,337.0
19773,19773,1,132.0,464.0
19774,19774,2,49.0,570.0
19775,19775,0,85.0,422.0
19776,19776,0,406.0,141.0
19777,19777,0,343.0,171.0
19778,19778,2,422.0,405.0
19779,19779,2,389.0,100.0
19780,19780,2,314.0,405.0
19781,19781,3,111.0,53.0
19782,19782,3,133.0,466.0
19783,19783,2,34.0,338.0
19784,19784,1,225.0,319.0
19785,19785,1,301.0,198.0
19786,19786,2,34.0,331.0
19787,19787,2,427.0,205.0
19788,19788,2,253.0,284.0
19789,19789,2,340.0,451.0
19790,19790,2,111.0,332.0
19791,19791,2,141.0,155.0
19792,19792,2,52.0,351.0
19793,19793,0,187.0,243.0
19794,19794,0,322.0,210.0
19795,19795,2,385.0,155.0
19796,19796,2,27.0,338.0
19797,19797,3,150.0,397.0
19798,19798,2,426.0,441.0
19799,19799,2,147.0,470.0
19800,19800,2,162.0,190.0
19801,19801,1,313.0,259.0
19802,19802,2,450.0,259.0
19803,19803,1,263.0,245.0
19804,19804,2,52.0,428.0
19805,19805,2,183.0,228.0
19806,19806,2,256.0,88.0
19807,19807,0,163.0,40.0
19808,19808,4,243.0,100.0
19809,19809,2,95.0,291.0
19810,19810,0,341.0,269.0
19811,19811,1,157.0,282.0
19812,19812,2,84.0,299.0
19813,19813,2,45.0,549.0
19814,19814,2,118.0,283.0
19815,19815,2,431.0,449.0
19816,19816,2,369.0,335.0
19817,19817,3,198.0,156.0
19818,19818,2,165.0,137.0
19819,19819,1,361.0,168.0
19820,19820,1,224.0,287.0
19821,19821,2,295.0,93.0
19822,19822,2,344.0,476.0
19823,19823,4,470.0,213.0
19824,19824,2,31.0,401.0
19825,19825,1,312.0,130.0
19826,19826,2,177.0,232.0
19827,19827,2,290.0,403.0
19828,19828,2,111.0,312.0
19829,19829,2,27.0,420.0
19830,19830,1,377.0,151.0
19831,19831,4,65.0,548.0
19832,19832,2,41.0,306.0
19833,19833,2,489.0,272.0
19834,19834,2,46.0,306.0
19835,19835,0,140.0,24.0
19836,19836,2,165.0,214.0
19837,19837,1,267.0,360.0
19838,19838,2,380.0,426.0
19839,19839,1,446.0,287.0
19840,19840,2,367.0,452.0
19841,19841,2,140.0,204.0
19842,19842,2,257.0,86.0
19843,19843,3,189.0,354.0
19844,19844,3,347.0,430.0
19845,19845,2,40.0,324.0
19846,19846,0,179.0,329.0
19847,19847,1,261.0,119.0
19848,19848,2,149.0,189.0
19849,19849,0,102.0,64.0
19850,19850,0,230.0,260.0
19851,19851,0,255.0,186.0
19852,19852,0,350.0,87.0
19853,19853,2,44.0,436.0
19854,19854,2,347.0,375.0
19855,19855,0,267.0,288.0
19856,19856,2,324.0,434.0
19857,19857,2,157.0,493.0
19858,19858,3,358.0,507.0
19859,19859,1,443.0,452.0
19860,19860,0,159.0,108.0
19861,19861,1,400.0,458.0
19862,19862,2,95.0,312.0
19863,19863,1,226.0,235.0
19864,19864,2,378.0,343.0
19865,19865,2,51.0,338.0
19866,19866,2,52.0,471.0
19867,19867,1,218.0,307.0
19868,19868,0,151.0,389.0
19869,19869,2,369.0,264.0
19870,19870,1,349.0,166.0
19871,19871,2,463.0,423.0
19872,19872,3,131.0,471.0
19873,19873,0,250.0,99.0
19874,19874,3,361.0,455.0
19875,19875,2,289.0,380.0
19876,19876,2,108.0,319.0
19877,19877,3,153.0,241.0
19878,19878,0,190.0,307.0
19879,19879,0,253.0,275.0
19880,19880,3,331.0,181.0
19881,19881,2,232.0,146.0
19882,19882,0,289.0,223.0
19883,19883,2,312.0,434.0
19884,19884,1,156.0,245.0
19885,19885,2,116.0,256.0
19886,19886,2,374.0,474.0
19887,19887,2,301.0,323.0
19888,19888,4,449.0,180.0
19889,19889,3,297.0,324.0
19890,19890,2,391.0,258.0
19891,19891,2,167.0,488.0
19892,19892,0,162.0,18.0
19893,19893,4,102.0,27.0
19894,19894,0,356.0,151.0
19895,19895,1,404.0,354.0
19896,19896,0,171.0,34.0
19897,19897,2,413.0,395.0
19898,19898,0,316.0,255.0
19899,19899,2,453.0,210.0
19900,19900,2,263.0,442.0
19901,19901,3,80.0,358.0
19902,19902,2,190.0,77.0
19903,19903,2,417.0,404.0
19904,19904,0,98.0,455.0
19905,19905,2,419.0,392.0
19906,19906,0,129.0,92.0
19907,19907,2,116.0,347.0
19908,19908,3,361.0,118.0
19909,19909,2,286.0,112.0
19910,19910,2,160.0,487.0
19911,19911,2,371.0,492.0
19912,19912,3,288.0,82.0
19913,19913,2,78.0,481.0
19914,19914,1,192.0,36.0
19915,19915,1,257.0,313.0
19916,19916,2,385.0,463.0
19917,19917,2,373.0,259.0
19918,19918,1,257.0,151.0
19919,19919,2,14.0,371.0
19920,19920,2,93.0,317.0
19921,19921,2,430.0,227.0
19922,19922,2,167.0,489.0
19923,19923,1,236.0,276.0
19924,19924,2,430.0,284.0
19925,19925,3,436.0,448.0
19926,19926,2,466.0,428.0
19927,19927,1,300.0,41.0
19928,19928,2,227.0,138.0
19929,19929,0,269.0,171.0
19930,19930,3,296.0,289.0
19931,19931,2,369.0,403.0
19932,19932,1,126.0,379.0
19933,19933,0,156.0,96.0
19934,19934,2,281.0,435.0
19935,19935,1,72.0,374.0
19936,19936,0,315.0,88.0
19937,19937,2,418.0,419.0
19938,19938,0,285.0,273.0
19939,19939,0,313.0,126.0
19940,19940,2,152.0,203.0
19941,19941,2,384.0,178.0
19942,19942,3,317.0,157.0
19943,19943,0,325.0,107.0
19944,19944,1,279.0,340.0
19945,19945,2,23.0,316.0
19946,19946,0,252.0,267.0
19947,19947,2,314.0,391.0
19948,19948,0,162.0,58.0
19949,19949,1,76.0,437.0
19950,19950,0,155.0,4.0
19951,19951,2,98.0,371.0
19952,19952,0,306.0,179.0
19953,19953,0,100.0,51.0
19954,19954,2,486.0,371.0
19955,19955,2,49.0,543.0
19956,19956,0,305.0,115.0
19957,19957,3,253.0,90.0
19958,19958,2,69.0,293.0
19959,19959,2,373.0,354.0
19960,19960,3,177.0,80.0
19961,19961,0,359.0,153.0
19962,19962,2,363.0,270.0
19963,19963,2,469.0,270.0
19964,19964,2,363.0,495.0
19965,19965,3,400.0,357.0
19966,19966,3,280.0,327.0
19967,19967,2,98.0,273.0
19968,19968,3,380.0,84.0
19969,19969,2,260.0,410.0
19970,19970,2,217.0,179.0
19971,19971,1,191.0,185.0
19972,19972,2,414.0,363.0
19973,19973,2,2.0,354.0
19974,19974,2,491.0,317.0
19975,19975,1,247.0,212.0
19976,19976,2,162.0,321.0
19977,19977,4,108.0,502.0
19978,19978,2,200.0,379.0
19979,19979,2,381.0,377.0
19980,19980,1,138.0,436.0
19981,19981,0,288.0,138.0
19982,19982,0,141.0,36.0
19983,19983,0,375.0,147.0
19984,19984,2,310.0,381.0
19985,19985,2,46.0,422.0
19986,19986,2,285.0,442.0
19987,19987,2,295.0,360.0
19988,19988,2,335.0,475.0
19989,19989,3,260.0,243.0
19990,19990,0,179.0,72.0
19991,19991,2,355.0,381.0
19992,19992,2,258.0,441.0
19993,19993,2,481.0,268.0
19994,19994,0,380.0,59.0
19995,19995,0,240.0,306.0
19996,19996,2,297.0,323.0
19997,19997,2,65.0,262.0
19998,19998,3,154.0,313.0
19999,19999,1,139.0,447.0
20000,20000,0,173.0,260.0
20001,20001,1,333.0,440.0
20002,20002,2,439.0,258.0
20003,20003,1,183.0,447.0
20004,20004,0,149.0,297.0
20005,20005,2,371.0,341.0
20006,20006,1,309.0,296.0
20007,20007,2,465.0,207.0
20008,20008,2,62.0,501.0
20009,20009,2,112.0,322.0
20010,20010,0,137.0,109.0
20011,20011,3,346.0,162.0
20012,20012,2,489.0,423.0
20013,20013,3,142.0,241.0
20014,20014,2,317.0,419.0
20015,20015,1,172.0,311.0
20016,20016,1,317.0,126.0
20017,20017,0,289.0,125.0
20018,20018,2,297.0,382.0
20019,20019,2,57.0,424.0
20020,20020,2,431.0,348.0
20021,20021,0,170.0,356.0
20022,20022,2,42.0,462.0
20023,20023,0,265.0,306.0
20024,20024,1,373.0,482.0
20025,20025,2,27.0,378.0
20026,20026,3,118.0,69.0
20027,20027,0,173.0,357.0
20028,20028,0,308.0,54.0
20029,20029,0,300.0,108.0
20030,20030,1,69.0,478.0
20031,20031,2,279.0,407.0
20032,20032,2,353.0,306.0
20033,20033,3,244.0,321.0
20034,20034,0,167.0,354.0
20035,20035,1,252.0,229.0
20036,20036,1,63.0,258.0
20037,20037,2,107.0,303.0
20038,20038,0,303.0,245.0
20039,20039,2,112.0,346.0
20040,20040,2,382.0,425.0
20041,20041,1,65.0,410.0
20042,20042,2,456.0,274.0
20043,20043,0,93.0,430.0
20044,20044,0,185.0,295.0
20045,20045,2,325.0,436.0
20046,20046,2,410.0,153.0
20047,20047,4,486.0,381.0
20048,20048,1,298.0,273.0
20049,20049,2,422.0,234.0
20050,20050,2,295.0,86.0
20051,20051,2,295.0,80.0
20052,20052,2,192.0,67.0
20053,20053,2,280.0,107.0
20054,20054,1,291.0,204.0
20055,20055,2,435.0,193.0
20056,20056,1,149.0,414.0
20057,20057,0,125.0,79.0
20058,20058,1,449.0,435.0
20059,20059,2,35.0,346.0
20060,20060,1,224.0,273.0
20061,20061,0,349.0,148.0
20062,20062,3,179.0,368.0
20063,20063,4,509.0,316.0
20064,20064,3,296.0,255.0
20065,20065,0,151.0,84.0
20066,20066,2,303.0,383.0
20067,20067,2,75.0,268.0
20068,20068,0,376.0,92.0
20069,20069,3,376.0,495.0
20070,20070,0,185.0,387.0
20071,20071,4,209.0,386.0
20072,20072,0,226.0,217.0
20073,20073,2,396.0,413.0
20074,20074,3,263.0,241.0
20075,20075,2,257.0,419.0
20076,20076,0,323.0,89.0
20077,20077,2,430.0,443.0
20078,20078,3,310.0,273.0
20079,20079,2,433.0,425.0
20080,20080,2,60.0,294.0
20081,20081,4,503.0,423.0
20082,20082,1,328.0,204.0
20083,20083,2,50.0,419.0
20084,20084,3,342.0,294.0
20085,20085,2,407.0,390.0
20086,20086,3,335.0,91.0
20087,20087,1,364.0,288.0
20088,20088,1,164.0,136.0
20089,20089,0,382.0,417.0
20090,20090,3,254.0,132.0
20091,20091,3,265.0,328.0
20092,20092,0,223.0,282.0
20093,20093,2,145.0,254.0
20094,20094,0,331.0,146.0
20095,20095,1,294.0,111.0
20096,20096,2,359.0,255.0
20097,20097,0,396.0,77.0
20098,20098,1,140.0,229.0
20099,20099,2,312.0,442.0
20100,20100,2,441.0,215.0
20101,20101,2,461.0,264.0
20102,20102,2,303.0,322.0
20103,20103,2,421.0,344.0
20104,20104,4,34.0,230.0
20105,20105,0,325.0,156.0
20106,20106,1,304.0,126.0
20107,20107,1,236.0,167.0
20108,20108,3,267.0,306.0
20109,20109,1,88.0,263.0
20110,20110,0,340.0,167.0
20111,20111,2,474.0,306.0
20112,20112,0,130.0,57.0
20113,20113,2,339.0,425.0
20114,20114,2,60.0,476.0
20115,20115,2,161.0,472.0
20116,20116,2,265.0,418.0
20117,20117,2,421.0,226.0
20118,20118,0,107.0,429.0
20119,20119,2,282.0,459.0
20120,20120,2,381.0,153.0
20121,20121,2,57.0,323.0
20122,20122,4,384.0,66.0
20123,20123,2,371.0,431.0
20124,20124,2,120.0,322.0
20125,20125,2,213.0,167.0
20126,20126,3,173.0,360.0
20127,20127,2,295.0,433.0
20128,20128,1,312.0,135.0
20129,20129,0,306.0,103.0
20130,20130,1,293.0,311.0
20131,20131,2,468.0,350.0
20132,20132,2,173.0,457.0
20133,20133,2,399.0,202.0
20134,20134,3,126.0,261.0
20135,20135,2,376.0,367.0
20136,20136,2,85.0,381.0
20137,20137,0,144.0,389.0
20138,20138,2,246.0,138.0
20139,20139,2,53.0,332.0
20140,20140,0,348.0,148.0
20141,20141,2,20.0,541.0
20142,20142,0,296.0,200.0
20143,20143,4,83.0,470.0
20144,20144,2,414.0,338.0
20145,20145,1,343.0,481.0
20146,20146,0,152.0,377.0
20147,20147,2,362.0,420.0
20148,20148,0,347.0,232.0
20149,20149,1,56.0,485.0
20150,20150,0,123.0,31.0
20151,20151,2,434.0,421.0
20152,20152,1,419.0,365.0
20153,20153,1,293.0,216.0
20154,20154,2,31.0,306.0
