section,obs_name,cluster,x,y
CRC_006_bin20,65111704220860,13,474.0,509.0
CRC_006_bin20,86500641345920,3,723.0,58.0
CRC_006_bin20,59012850666600,10,403.0,812.0
CRC_006_bin20,39341900439320,12,174.0,232.0
CRC_006_bin20,57466662433340,3,385.0,477.0
CRC_006_bin20,63221918615800,11,452.0,768.0
CRC_006_bin20,59614146078740,10,410.0,347.0
CRC_006_bin20,67345087210320,2,500.0,286.0
CRC_006_bin20,46299747462200,14,255.0,400.0
CRC_006_bin20,40286793249280,11,185.0,474.0
CRC_006_bin20,75076028344500,2,590.0,355.0
CRC_006_bin20,42863773620160,11,215.0,138.0
CRC_006_bin20,46986942226980,6,263.0,271.0
CRC_006_bin20,57638461131480,14,387.0,792.0
CRC_006_bin20,32469952768600,3,94.0,376.0
CRC_006_bin20,32641751460440,8,96.0,376.0
CRC_006_bin20,57123065055040,10,381.0,746.0
CRC_006_bin20,81604378634960,4,666.0,382.0
CRC_006_bin20,63737314680980,3,458.0,251.0
CRC_006_bin20,53085795786280,10,334.0,220.0
CRC_006_bin20,40630390628600,14,189.0,256.0
CRC_006_bin20,74217034888580,2,580.0,519.0
CRC_006_bin20,43121471665100,14,218.0,497.0
CRC_006_bin20,48704929156580,8,283.0,831.0
CRC_006_bin20,37280316148340,5,150.0,787.0
CRC_006_bin20,34961033802620,0,123.0,493.0
CRC_006_bin20,40286793249380,6,185.0,479.0
CRC_006_bin20,89850715839060,10,762.0,171.0
CRC_006_bin20,40372692598660,14,186.0,647.0
CRC_006_bin20,76020921153100,3,601.0,529.0
CRC_006_bin20,52398601026320,9,326.0,590.0
CRC_006_bin20,78082505453980,3,625.0,469.0
CRC_006_bin20,70866960396640,5,541.0,466.0
CRC_006_bin20,66571993104960,0,491.0,682.0
CRC_006_bin20,69320772173480,2,523.0,636.0
CRC_006_bin20,25426206406860,3,12.0,561.0
CRC_006_bin20,75935021808920,13,600.0,616.0
CRC_006_bin20,40630390635860,6,189.0,619.0
CRC_006_bin20,40372692597660,12,186.0,597.0
CRC_006_bin20,73443940773780,3,571.0,443.0
CRC_006_bin20,42863773632360,10,215.0,748.0
CRC_006_bin20,59098750001760,12,404.0,274.0
CRC_006_bin20,42606075591260,7,212.0,581.0
CRC_006_bin20,42520176246720,14,211.0,650.0
CRC_006_bin20,60559038889200,7,421.0,614.0
CRC_006_bin20,66571993103700,2,491.0,619.0
CRC_006_bin20,63479616647320,1,455.0,456.0
CRC_006_bin20,51367808875800,9,314.0,616.0
CRC_006_bin20,72327249278900,13,558.0,547.0
CRC_006_bin20,39256001097560,12,173.0,440.0
CRC_006_bin20,64768106841040,11,470.0,702.0
CRC_006_bin20,47330539608500,10,267.0,163.0
CRC_006_bin20,44495861192260,11,234.0,119.0
CRC_006_bin20,53171695145040,1,335.0,862.0
CRC_006_bin20,39771397177800,7,179.0,676.0
CRC_006_bin20,33586644273580,1,107.0,777.0
CRC_006_bin20,59528246734940,7,409.0,453.0
CRC_006_bin20,70523363011840,3,537.0,410.0
CRC_006_bin20,91225105374580,3,778.0,211.0
CRC_006_bin20,49392123914740,12,291.0,371.0
CRC_006_bin20,45612552702800,6,247.0,798.0
CRC_006_bin20,48619029796700,3,282.0,133.0
CRC_006_bin20,46815143535560,8,261.0,292.0
CRC_006_bin20,57037165700760,11,380.0,328.0
CRC_006_bin20,67087389180240,13,497.0,670.0
CRC_006_bin20,33328946237220,3,104.0,847.0
CRC_006_bin20,37795712218400,11,156.0,514.0
CRC_006_bin20,52312701678100,14,325.0,475.0
CRC_006_bin20,79800492367220,4,645.0,211.0
CRC_006_bin20,67774583940080,6,505.0,294.0
CRC_006_bin20,74904229649940,4,588.0,219.0
CRC_006_bin20,77051713298780,4,613.0,261.0
CRC_006_bin20,71124658433640,4,544.0,428.0
CRC_006_bin20,45526653358220,8,246.0,865.0
CRC_006_bin20,74990128994420,12,589.0,147.0
CRC_006_bin20,40802189328060,10,191.0,637.0
CRC_006_bin20,50852412804560,12,308.0,830.0
CRC_006_bin20,53343493831340,9,337.0,585.0
CRC_006_bin20,57294863737040,7,383.0,254.0
CRC_006_bin20,65111704216180,0,474.0,275.0
CRC_006_bin20,67173288514720,5,498.0,98.0
CRC_006_bin20,42090679513200,1,206.0,454.0
CRC_006_bin20,58497454580240,10,397.0,270.0
CRC_006_bin20,43207371011620,7,219.0,527.0
CRC_006_bin20,47931835043220,10,274.0,827.0
CRC_006_bin20,48447231118720,6,280.0,826.0
CRC_006_bin20,35132832493820,11,125.0,461.0
CRC_006_bin20,82806969472480,3,680.0,114.0
CRC_006_bin20,44581760549300,10,235.0,675.0
CRC_006_bin20,51367808867960,0,314.0,224.0
CRC_006_bin20,52398601027480,9,326.0,648.0
CRC_006_bin20,34102040336640,3,113.0,154.0
CRC_006_bin20,57380763088760,12,384.0,544.0
CRC_006_bin20,69406671515060,1,524.0,419.0
CRC_006_bin20,66571993095760,3,491.0,222.0
CRC_006_bin20,57810259816560,1,389.0,454.0
CRC_006_bin20,69063074127580,5,520.0,229.0
CRC_006_bin20,65798898985960,3,482.0,396.0
CRC_006_bin20,42434276892760,6,210.0,248.0
CRC_006_bin20,50079318692120,8,299.0,872.0
CRC_006_bin20,28862180243700,8,52.0,563.0
CRC_006_bin20,39857296527000,0,180.0,840.0
CRC_006_bin20,60473139532840,11,420.0,92.0
CRC_006_bin20,55662776167300,12,364.0,391.0
CRC_006_bin20,52570399711960,12,328.0,280.0
CRC_006_bin20,37366215494240,0,151.0,786.0
CRC_006_bin20,43121471670380,6,218.0,761.0
CRC_006_bin20,57123065046300,7,381.0,309.0
CRC_006_bin20,54889682054060,12,355.0,393.0
CRC_006_bin20,52398601031120,12,326.0,830.0
CRC_006_bin20,45183055958440,1,242.0,60.0
CRC_006_bin20,40716289985940,12,190.0,827.0
CRC_006_bin20,66314295065420,13,488.0,593.0
CRC_006_bin20,72413148620420,4,559.0,327.0
CRC_006_bin20,60902636268160,12,425.0,378.0
CRC_006_bin20,27573690054100,8,37.0,523.0
CRC_006_bin20,27230092670360,3,33.0,520.0
CRC_006_bin20,36507222021640,0,141.0,116.0
CRC_006_bin20,48790828488420,8,284.0,127.0
CRC_006_bin20,63909113369960,12,460.0,108.0
CRC_006_bin20,70695161700180,12,539.0,235.0
CRC_006_bin20,77051713296940,8,613.0,169.0
CRC_006_bin20,87359634805540,0,733.0,79.0
CRC_006_bin20,88562225649100,3,747.0,113.0
CRC_006_bin20,36421322675360,3,140.0,98.0
CRC_006_bin20,40630390640360,6,189.0,844.0
CRC_006_bin20,43207371016460,12,219.0,769.0
CRC_006_bin20,70952859736840,0,542.0,180.0
CRC_006_bin20,63651415341360,13,457.0,566.0
CRC_006_bin20,32727650812020,8,97.0,659.0
CRC_006_bin20,73959336851460,11,577.0,551.0
CRC_006_bin20,78254304143340,4,627.0,345.0
CRC_006_bin20,60473139545100,14,420.0,705.0
CRC_006_bin20,62277025804680,7,441.0,468.0
CRC_006_bin20,45956150072320,3,251.0,90.0
CRC_006_bin20,35390530529800,8,128.0,372.0
CRC_006_bin20,51797305609200,12,319.0,806.0
CRC_006_bin20,38311108287480,1,162.0,192.0
CRC_006_bin20,53085795795740,14,334.0,693.0
CRC_006_bin20,72842645355200,2,564.0,586.0
CRC_006_bin20,41317585401540,2,197.0,535.0
CRC_006_bin20,28776280896060,8,51.0,477.0
CRC_006_bin20,55920474210820,0,367.0,679.0
CRC_006_bin20,31525059964160,3,83.0,410.0
CRC_006_bin20,78082505451700,10,625.0,355.0
CRC_006_bin20,56006373555340,9,368.0,609.0
CRC_006_bin20,73959336850260,11,577.0,491.0
CRC_006_bin20,73358041430320,2,570.0,566.0
CRC_006_bin20,69492570866120,2,525.0,676.0
CRC_006_bin20,58583353929040,7,398.0,414.0
CRC_006_bin20,46127948774400,14,253.0,602.0
CRC_006_bin20,48876727838740,11,285.0,347.0
CRC_006_bin20,72928544699060,7,565.0,483.0
CRC_006_bin20,52140902985040,4,323.0,414.0
CRC_006_bin20,81088982554240,1,660.0,122.0
CRC_006_bin20,36764920068140,5,144.0,553.0
CRC_006_bin20,32212254735300,5,91.0,599.0
CRC_006_bin20,42176578858600,14,207.0,428.0
CRC_006_bin20,58841051968560,4,401.0,502.0
CRC_006_bin20,67345087215060,13,500.0,523.0
CRC_006_bin20,72756746012620,0,563.0,753.0
CRC_006_bin20,29635274356620,0,61.0,545.0
CRC_006_bin20,48189533070020,5,277.0,279.0
CRC_006_bin20,47760036341400,7,272.0,328.0
CRC_006_bin20,46729244193420,6,260.0,481.0
CRC_006_bin20,59871844116160,11,413.0,330.0
CRC_006_bin20,77481210025240,6,618.0,104.0
CRC_006_bin20,63909113382560,7,460.0,738.0
CRC_006_bin20,76364518533780,0,605.0,379.0
CRC_006_bin20,79714593024820,10,644.0,387.0
CRC_006_bin20,37967510915700,12,158.0,787.0
CRC_006_bin20,71554155160360,4,549.0,284.0
CRC_006_bin20,61160334308360,13,428.0,500.0
CRC_006_bin20,35046933142240,3,124.0,178.0
CRC_006_bin20,68032281974820,12,508.0,143.0
CRC_006_bin20,34789235116300,7,121.0,769.0
CRC_006_bin20,43035572311020,8,217.0,89.0
CRC_006_bin20,34359738374960,8,116.0,182.0
CRC_006_bin20,70007966939240,2,531.0,556.0
CRC_006_bin20,52398601025080,6,326.0,528.0
CRC_006_bin20,64510408790520,14,467.0,64.0
CRC_006_bin20,70351564322900,2,535.0,555.0
CRC_006_bin20,71124658433120,4,544.0,402.0
CRC_006_bin20,47931835039140,11,274.0,623.0
CRC_006_bin20,39256001098280,11,173.0,476.0
CRC_006_bin20,60043642804660,3,415.0,163.0
CRC_006_bin20,41918880827880,8,204.0,780.0
CRC_006_bin20,48189533077840,13,277.0,670.0
CRC_006_bin20,53343493829820,9,337.0,509.0
CRC_006_bin20,78769700219240,0,633.0,364.0
CRC_006_bin20,86672440041200,0,725.0,230.0
CRC_006_bin20,26113401175000,8,20.0,600.0
CRC_006_bin20,71210557773440,1,545.0,122.0
CRC_006_bin20,75247827036600,10,592.0,368.0
CRC_006_bin20,55834574866540,5,366.0,761.0
CRC_006_bin20,60387240198980,1,419.0,695.0
CRC_006_bin20,65712999637520,3,481.0,270.0
CRC_006_bin20,75247827037180,5,592.0,397.0
CRC_006_bin20,82033875359240,3,671.0,116.0
CRC_006_bin20,30923764543280,1,76.0,438.0
CRC_006_bin20,34961033801180,5,123.0,421.0
CRC_006_bin20,31696858661400,3,85.0,680.0
CRC_006_bin20,78683800871660,4,632.0,281.0
CRC_006_bin20,73529840117160,4,572.0,316.0
CRC_006_bin20,77137612643900,4,614.0,221.0
CRC_006_bin20,74302934231540,2,581.0,371.0
CRC_006_bin20,34102040348460,11,113.0,745.0
CRC_006_bin20,74045236188700,3,578.0,117.0
CRC_006_bin20,40544491281800,14,188.0,212.0
CRC_006_bin20,47760036338980,5,272.0,207.0
CRC_006_bin20,51453708222060,9,315.0,633.0
CRC_006_bin20,77051713303220,3,613.0,483.0
CRC_006_bin20,76879914612560,3,611.0,542.0
CRC_006_bin20,44581760540900,5,235.0,255.0
CRC_006_bin20,54030688596720,9,345.0,486.0
CRC_006_bin20,53601191866740,9,340.0,467.0
CRC_006_bin20,47244640272320,6,266.0,650.0
CRC_006_bin20,72928544691600,5,565.0,110.0
CRC_006_bin20,27573690053840,3,37.0,510.0
CRC_006_bin20,33500744925400,12,106.0,664.0
CRC_006_bin20,34961033805740,8,123.0,649.0
CRC_006_bin20,77738908066800,4,621.0,294.0
CRC_006_bin20,35476429871920,3,129.0,182.0
CRC_006_bin20,57810259819260,9,389.0,589.0
CRC_006_bin20,75247827035460,4,592.0,311.0
CRC_006_bin20,62019327760880,11,438.0,166.0
CRC_006_bin20,50422916074560,14,303.0,810.0
CRC_006_bin20,31610959310800,1,84.0,446.0
CRC_006_bin20,62019327761140,8,438.0,179.0
CRC_006_bin20,64854006188200,12,471.0,764.0
CRC_006_bin20,49649821956540,2,294.0,573.0
CRC_006_bin20,27745488746000,6,39.0,526.0
CRC_006_bin20,45526653355880,12,246.0,748.0
CRC_006_bin20,68461778709400,4,513.0,392.0
CRC_006_bin20,78597901532900,2,631.0,639.0
CRC_006_bin20,55662776169060,9,364.0,479.0
CRC_006_bin20,43035572313320,3,217.0,204.0
CRC_006_bin20,38053410254720,11,159.0,442.0
CRC_006_bin20,82806969473160,3,680.0,148.0
CRC_006_bin20,43121471658660,0,218.0,175.0
CRC_006_bin20,59871844122100,4,413.0,627.0
CRC_006_bin20,67001489826760,3,496.0,292.0
CRC_006_bin20,29463475663700,7,59.0,491.0
CRC_006_bin20,39170101751520,4,172.0,434.0
CRC_006_bin20,41918880823680,14,204.0,570.0
CRC_006_bin20,50594714762380,9,305.0,609.0
CRC_006_bin20,35132832494420,1,125.0,491.0
CRC_006_bin20,37709812871080,8,155.0,444.0
CRC_006_bin20,58153857204320,1,393.0,658.0
CRC_006_bin20,63050119910020,8,450.0,71.0
CRC_006_bin20,56521769629060,9,374.0,519.0
CRC_006_bin20,72584947312080,1,561.0,318.0
CRC_006_bin20,36593121368520,8,142.0,164.0
CRC_006_bin20,31782758005580,7,86.0,593.0
CRC_006_bin20,57810259818940,9,389.0,573.0
CRC_006_bin20,63651415333180,12,457.0,157.0
CRC_006_bin20,37022618105480,11,147.0,532.0
CRC_006_bin20,73443940777260,13,571.0,617.0
CRC_006_bin20,57380763094840,8,384.0,848.0
CRC_006_bin20,73272142084740,2,569.0,583.0
CRC_006_bin20,33157147545260,3,102.0,841.0
CRC_006_bin20,45870250726820,8,250.0,111.0
CRC_006_bin20,73014444047280,13,566.0,598.0
CRC_006_bin20,78941498917360,3,635.0,678.0
CRC_006_bin20,79456894984320,3,641.0,250.0
CRC_006_bin20,71897752552060,5,553.0,685.0
CRC_006_bin20,49048526529060,1,287.0,271.0
CRC_006_bin20,65970697671580,8,484.0,85.0
CRC_006_bin20,77824807409880,6,622.0,152.0
CRC_006_bin20,80487687134420,4,653.0,203.0
CRC_006_bin20,35046933148120,3,124.0,472.0
CRC_006_bin20,48447231111740,7,280.0,477.0
CRC_006_bin20,86328842655260,2,721.0,117.0
CRC_006_bin20,53429393176940,9,338.0,569.0
CRC_006_bin20,38568806334560,12,165.0,658.0
CRC_006_bin20,69922067590920,7,530.0,436.0
CRC_006_bin20,78082505447740,3,625.0,157.0
CRC_006_bin20,52742198408080,9,330.0,494.0
CRC_006_bin20,79456894985180,4,641.0,293.0
CRC_006_bin20,47588237656580,5,270.0,679.0
CRC_006_bin20,50594714757500,10,305.0,365.0
CRC_006_bin20,74474732927340,2,583.0,569.0
CRC_006_bin20,68633577396920,10,515.0,176.0
CRC_006_bin20,79370995638940,5,640.0,277.0
CRC_006_bin20,48876727837580,0,285.0,289.0
CRC_006_bin20,49821620643960,8,296.0,352.0
CRC_006_bin20,45612552697580,14,247.0,537.0
CRC_006_bin20,82205674056520,4,673.0,388.0
CRC_006_bin20,82377472741660,3,675.0,53.0
CRC_006_bin20,64682207496540,5,469.0,773.0
CRC_006_bin20,68204080675160,2,510.0,568.0
CRC_006_bin20,38998303052700,0,170.0,85.0
CRC_006_bin20,52828097749220,12,331.0,255.0
CRC_006_bin20,60816736925480,7,424.0,540.0
CRC_006_bin20,69234872823520,4,522.0,434.0
CRC_006_bin20,37108517444220,8,148.0,173.0
CRC_006_bin20,56092272898660,9,369.0,479.0
CRC_006_bin20,89249420417980,3,755.0,189.0
CRC_006_bin20,49649821959140,12,294.0,703.0
CRC_006_bin20,40114994565300,3,183.0,867.0
CRC_006_bin20,71897752547920,7,553.0,478.0
CRC_006_bin20,56006373556600,1,368.0,672.0
CRC_006_bin20,55490977473080,11,362.0,272.0
CRC_006_bin20,38053410259220,14,159.0,667.0
CRC_006_bin20,70952859747840,4,542.0,730.0
CRC_006_bin20,81003083206320,3,659.0,22.0
CRC_006_bin20,49563922615340,12,293.0,809.0
CRC_006_bin20,69750268900680,11,528.0,516.0
CRC_006_bin20,74131135542520,2,579.0,512.0
CRC_006_bin20,49649821959420,14,294.0,717.0
CRC_006_bin20,76708115912700,8,609.0,141.0
CRC_006_bin20,34102040344780,8,113.0,561.0
CRC_006_bin20,57208964394600,7,382.0,428.0
CRC_006_bin20,30580167163800,1,72.0,648.0
CRC_006_bin20,74990129003220,13,589.0,587.0
CRC_006_bin20,25769803790920,8,16.0,580.0
CRC_006_bin20,43550968399840,10,223.0,754.0
CRC_006_bin20,44581760545900,10,235.0,505.0
CRC_006_bin20,64768106835680,4,470.0,434.0
CRC_006_bin20,35991825953920,3,135.0,506.0
CRC_006_bin20,44753559239040,14,237.0,570.0
CRC_006_bin20,56349970944100,1,372.0,863.0
CRC_006_bin20,30666066506560,1,73.0,490.0
CRC_006_bin20,59356448044960,13,407.0,546.0
CRC_006_bin20,45268955315980,5,243.0,641.0
CRC_006_bin20,55405078133520,9,361.0,590.0
CRC_006_bin20,36077725299620,3,136.0,495.0
CRC_006_bin20,54460185329740,9,350.0,657.0
CRC_006_bin20,58669253271780,11,399.0,255.0
CRC_006_bin20,71897752546600,3,553.0,412.0
CRC_006_bin20,45354854666200,12,244.0,856.0
CRC_006_bin20,40200893907700,12,184.0,691.0
CRC_006_bin20,71983651890880,7,554.0,330.0
CRC_006_bin20,71897752545500,2,553.0,357.0
CRC_006_bin20,48361331758120,8,279.0,92.0
CRC_006_bin20,51196010183320,9,312.0,584.0
CRC_006_bin20,50852412798080,7,308.0,506.0
CRC_006_bin20,58325655893240,9,395.0,512.0
CRC_006_bin20,40716289986660,8,190.0,863.0
CRC_006_bin20,49048526538920,12,287.0,764.0
CRC_006_bin20,38139309604060,6,160.0,613.0
CRC_006_bin20,54546084669700,5,351.0,359.0
CRC_006_bin20,66056597020620,10,485.0,241.0
CRC_006_bin20,72756746001720,1,563.0,208.0
CRC_006_bin20,50251117382220,10,301.0,785.0
CRC_006_bin20,35046933152560,8,124.0,694.0
CRC_006_bin20,69148973478620,13,521.0,485.0
CRC_006_bin20,49306224567220,8,290.0,291.0
CRC_006_bin20,32985348847180,8,100.0,529.0
CRC_006_bin20,52742198410660,9,330.0,623.0
CRC_006_bin20,69234872827900,2,522.0,653.0
CRC_006_bin20,44667659885460,5,236.0,187.0
CRC_006_bin20,65455301600780,10,478.0,321.0
CRC_006_bin20,62792421884820,0,447.0,699.0
CRC_006_bin20,35991825959380,3,135.0,779.0
CRC_006_bin20,74732430956240,7,586.0,126.0
CRC_006_bin20,75419625728060,3,594.0,349.0
CRC_006_bin20,47330539619860,10,267.0,731.0
CRC_006_bin20,71210557782560,2,545.0,578.0
CRC_006_bin20,47502338313320,8,269.0,812.0
CRC_006_bin20,39256001091340,0,173.0,129.0
CRC_006_bin20,70437463661280,10,536.0,178.0
CRC_006_bin20,80487687135880,4,653.0,276.0
CRC_006_bin20,46471546150500,8,257.0,223.0
CRC_006_bin20,78597901533700,3,631.0,679.0
CRC_006_bin20,67946382633940,4,507.0,395.0
CRC_006_bin20,67946382634720,4,507.0,434.0
CRC_006_bin20,38740605029420,6,167.0,809.0
CRC_006_bin20,64510408799460,13,467.0,511.0
CRC_006_bin20,44753559242720,12,237.0,754.0
CRC_006_bin20,68891275438060,4,518.0,345.0
CRC_006_bin20,56693568327240,8,376.0,836.0
CRC_006_bin20,51367808869200,7,314.0,286.0
CRC_006_bin20,50079318678900,6,299.0,211.0
CRC_006_bin20,38225208954300,10,161.0,829.0
CRC_006_bin20,60215441504480,13,417.0,562.0
CRC_006_bin20,77653008721540,4,620.0,327.0
CRC_006_bin20,51281909532080,12,313.0,726.0
CRC_006_bin20,31181462580940,3,79.0,433.0
CRC_006_bin20,33586644273860,8,107.0,791.0
CRC_006_bin20,86930138077400,11,728.0,152.0
CRC_006_bin20,42606075590540,10,212.0,545.0
CRC_006_bin20,42090679508220,5,206.0,205.0
CRC_006_bin20,39943195859380,11,181.0,163.0
CRC_006_bin20,70437463667280,2,536.0,478.0
CRC_006_bin20,60387240201200,0,419.0,806.0
CRC_006_bin20,68204080665300,12,510.0,75.0
CRC_006_bin20,52742198411720,7,330.0,676.0
CRC_006_bin20,82463372090920,3,676.0,220.0
CRC_006_bin20,71382356474100,13,547.0,563.0
CRC_006_bin20,38568806332080,12,165.0,534.0
CRC_006_bin20,36335423330360,1,139.0,144.0
CRC_006_bin20,61160334311180,6,428.0,641.0
CRC_006_bin20,66743791784380,7,493.0,61.0
CRC_006_bin20,29721173704000,0,62.0,618.0
CRC_006_bin20,65970697673400,10,484.0,176.0
CRC_006_bin20,71554155169020,1,549.0,717.0
CRC_006_bin20,69922067596520,1,530.0,716.0
CRC_006_bin20,25426206406920,3,12.0,564.0
CRC_006_bin20,79027398258140,3,636.0,421.0
CRC_006_bin20,60730837577860,0,423.0,455.0
CRC_006_bin20,26628797249480,11,26.0,548.0
CRC_006_bin20,59012850652320,3,403.0,98.0
CRC_006_bin20,32126355389800,1,90.0,620.0
CRC_006_bin20,44324062507500,0,232.0,473.0
CRC_006_bin20,47674137006100,4,271.0,859.0
CRC_006_bin20,80831284519780,3,657.0,287.0
CRC_006_bin20,29377576319740,0,58.0,589.0
CRC_006_bin20,46299747456440,10,255.0,112.0
CRC_006_bin20,72413148624020,7,559.0,507.0
CRC_006_bin20,35390530534220,1,128.0,593.0
CRC_006_bin20,45870250739280,12,250.0,734.0
CRC_006_bin20,86500641349020,3,723.0,213.0
CRC_006_bin20,63995012725700,4,461.0,599.0
CRC_006_bin20,38826504373820,12,168.0,733.0
CRC_006_bin20,36421322689740,10,140.0,817.0
CRC_006_bin20,66486093750320,4,490.0,246.0
CRC_006_bin20,40372692596620,11,186.0,545.0
CRC_006_bin20,66743791789100,8,493.0,297.0
CRC_006_bin20,57123065055380,6,381.0,763.0
CRC_006_bin20,63565515997720,7,456.0,680.0
CRC_006_bin20,61418032340660,8,431.0,227.0
CRC_006_bin20,60129542153020,1,416.0,285.0
CRC_006_bin20,76708115914140,4,609.0,213.0
CRC_006_bin20,30150670435660,8,67.0,721.0
CRC_006_bin20,71038759082520,10,543.0,168.0
CRC_006_bin20,50680614111620,10,306.0,775.0
CRC_006_bin20,30837865202220,12,75.0,681.0
CRC_006_bin20,53429393175340,9,338.0,489.0
CRC_006_bin20,35390530531820,8,128.0,473.0
CRC_006_bin20,27144193325220,8,32.0,559.0
CRC_006_bin20,33500744923000,7,106.0,544.0
CRC_006_bin20,70265664977640,13,534.0,588.0
CRC_006_bin20,32126355391000,1,90.0,680.0
CRC_006_bin20,80144089747420,1,649.0,37.0
CRC_006_bin20,74045236192920,4,578.0,328.0
CRC_006_bin20,71124658435640,4,544.0,528.0
CRC_006_bin20,29463475662580,3,59.0,435.0
CRC_006_bin20,30064771089560,8,66.0,712.0
CRC_006_bin20,32555852119380,14,95.0,619.0
CRC_006_bin20,36593121378560,14,142.0,666.0
CRC_006_bin20,34961033802960,6,123.0,510.0
CRC_006_bin20,77309411335120,4,616.0,190.0
CRC_006_bin20,33586644271520,10,107.0,674.0
CRC_006_bin20,84696755081340,1,702.0,45.0
CRC_006_bin20,65541200948260,4,479.0,399.0
CRC_006_bin20,70523363016080,2,537.0,622.0
CRC_006_bin20,29119878282180,1,55.0,599.0
CRC_006_bin20,44753559229320,7,237.0,84.0
CRC_006_bin20,82721070124480,3,679.0,10.0
CRC_006_bin20,61847529080500,14,436.0,739.0
CRC_006_bin20,54116587936780,8,346.0,193.0
CRC_006_bin20,82119774704480,3,672.0,82.0
CRC_006_bin20,59871844121520,13,413.0,598.0
CRC_006_bin20,57123065047160,6,381.0,352.0
CRC_006_bin20,62105227113620,13,439.0,507.0
CRC_006_bin20,80229989094340,3,650.0,87.0
CRC_006_bin20,36335423342800,1,139.0,766.0
CRC_006_bin20,64939905528360,13,472.0,476.0
CRC_006_bin20,68891275440620,4,518.0,473.0
CRC_006_bin20,74990129002960,2,589.0,574.0
CRC_006_bin20,57552561784140,2,386.0,721.0
CRC_006_bin20,57466662437840,14,385.0,702.0
CRC_006_bin20,77653008725520,3,620.0,526.0
CRC_006_bin20,50852412799780,9,308.0,591.0
CRC_006_bin20,43550968400040,12,223.0,764.0
CRC_006_bin20,28346784166220,8,46.0,465.0
CRC_006_bin20,78168404804100,13,626.0,679.0
CRC_006_bin20,70952859741960,1,542.0,436.0
CRC_006_bin20,66314295060800,3,488.0,362.0
CRC_006_bin20,32298154078140,8,92.0,445.0
CRC_006_bin20,39341900439940,7,174.0,263.0
CRC_006_bin20,32384053429100,1,93.0,697.0
CRC_006_bin20,69320772167720,6,523.0,348.0
CRC_006_bin20,76278619189560,3,604.0,464.0
CRC_006_bin20,68032281984620,2,508.0,633.0
CRC_006_bin20,67516885902240,3,502.0,290.0
CRC_006_bin20,33672543614620,6,108.0,533.0
CRC_006_bin20,51711406250200,1,318.0,152.0
CRC_006_bin20,57810259812580,5,389.0,255.0
CRC_006_bin20,74560632268840,4,584.0,348.0
CRC_006_bin20,53257594488960,6,336.0,762.0
CRC_006_bin20,48962627183740,12,286.0,301.0
CRC_006_bin20,45183055962860,12,242.0,281.0
CRC_006_bin20,54803782710640,9,354.0,518.0
CRC_006_bin20,67345087207580,2,500.0,149.0
CRC_006_bin20,55834574868080,10,366.0,838.0
CRC_006_bin20,38912403713380,12,169.0,415.0
CRC_006_bin20,86242943310480,3,720.0,174.0
CRC_006_bin20,52742198407800,7,330.0,480.0
CRC_006_bin20,66915590486600,13,495.0,580.0
CRC_006_bin20,72756746003400,3,563.0,292.0
CRC_006_bin20,67774583940280,11,505.0,304.0
CRC_006_bin20,48447231111480,14,280.0,464.0
CRC_006_bin20,41059887362720,3,194.0,482.0
CRC_006_bin20,63136019263440,13,451.0,446.0
CRC_006_bin20,79113297609220,3,637.0,679.0
CRC_006_bin20,41747082134480,14,202.0,702.0
CRC_006_bin20,71640054513900,13,550.0,665.0
CRC_006_bin20,76450417873880,8,606.0,88.0
CRC_006_bin20,48704929153700,2,283.0,687.0
CRC_006_bin20,62362925156120,7,442.0,744.0
CRC_006_bin20,72155450581920,9,556.0,290.0
CRC_006_bin20,35991825959840,6,135.0,802.0
CRC_006_bin20,47330539615080,14,267.0,492.0
CRC_006_bin20,65970697678920,2,484.0,452.0
CRC_006_bin20,61160334306760,4,428.0,420.0
CRC_006_bin20,61933428418560,0,437.0,346.0
CRC_006_bin20,64682207491180,13,469.0,505.0
CRC_006_bin20,43808666425360,12,226.0,142.0
CRC_006_bin20,63221918603600,0,452.0,158.0
CRC_006_bin20,81174881898360,4,661.0,32.0
CRC_006_bin20,40286793256560,0,185.0,838.0
CRC_006_bin20,38482906992060,8,164.0,829.0
CRC_006_bin20,65111704214680,14,474.0,200.0
CRC_006_bin20,43550968396100,6,223.0,567.0
CRC_006_bin20,46471546153180,11,257.0,357.0
CRC_006_bin20,58755152625480,7,400.0,644.0
CRC_006_bin20,53944789249060,12,344.0,399.0
CRC_006_bin20,35390530533200,1,128.0,542.0
CRC_006_bin20,62448824495300,11,443.0,407.0
CRC_006_bin20,47588237649280,0,270.0,314.0
CRC_006_bin20,37709812870860,10,155.0,433.0
CRC_006_bin20,71038759088260,13,543.0,455.0
CRC_006_bin20,30236569778500,7,68.0,567.0
CRC_006_bin20,44152263809160,6,230.0,148.0
CRC_006_bin20,52398601020760,11,326.0,312.0
CRC_006_bin20,79027398255500,3,636.0,289.0
CRC_006_bin20,38568806323540,11,165.0,107.0
CRC_006_bin20,35390530526400,8,128.0,202.0
CRC_006_bin20,78254304149320,2,627.0,644.0
CRC_006_bin20,52742198406720,7,330.0,426.0
CRC_006_bin20,80917183867700,4,658.0,387.0
CRC_006_bin20,55061480740940,14,357.0,145.0
CRC_006_bin20,83408264894440,1,687.0,140.0
CRC_006_bin20,72670846665800,11,562.0,708.0
CRC_006_bin20,35905926605860,8,134.0,399.0
