section,obs_name,cluster,x,y
CRC_003_bin20,64166811411160,6,451.0,224.0
CRC_003_bin20,41145786700820,4,183.0,35.0
CRC_003_bin20,46213848115500,8,242.0,305.0
CRC_003_bin20,28432683514880,2,35.0,546.0
CRC_003_bin20,33071248193800,3,89.0,508.0
CRC_003_bin20,48275432420600,1,266.0,456.0
CRC_003_bin20,49220325218260,4,277.0,83.0
CRC_003_bin20,30064771081540,0,54.0,255.0
CRC_003_bin20,34875134449160,4,110.0,60.0
CRC_003_bin20,41575283433360,6,188.0,182.0
CRC_003_bin20,28776280895960,14,39.0,416.0
CRC_003_bin20,29291676969500,2,45.0,317.0
CRC_003_bin20,53601191860640,4,328.0,106.0
CRC_003_bin20,32641751459660,14,84.0,281.0
CRC_003_bin20,37108517448000,6,136.0,306.0
CRC_003_bin20,49048526528100,1,275.0,167.0
CRC_003_bin20,61332132999860,2,418.0,427.0
CRC_003_bin20,65455301600140,2,466.0,233.0
CRC_003_bin20,32727650806280,14,85.0,316.0
CRC_003_bin20,56693568318580,1,364.0,347.0
CRC_003_bin20,48790828493800,13,272.0,340.0
CRC_003_bin20,50079318679220,12,287.0,171.0
CRC_003_bin20,57380763084660,10,372.0,283.0
CRC_003_bin20,51539607564680,6,304.0,412.0
CRC_003_bin20,60559038885480,2,409.0,372.0
CRC_003_bin20,49907519987160,4,285.0,160.0
CRC_003_bin20,37366215484740,11,139.0,255.0
CRC_003_bin20,41403484738560,13,186.0,34.0
CRC_003_bin20,57208964396140,14,370.0,449.0
CRC_003_bin20,41489384085020,12,187.0,61.0
CRC_003_bin20,29549375008560,2,48.0,382.0
CRC_003_bin20,59270548692960,5,394.0,186.0
CRC_003_bin20,54803782709460,2,342.0,403.0
CRC_003_bin20,35476429869780,4,117.0,19.0
CRC_003_bin20,51367808870360,1,302.0,288.0
CRC_003_bin20,27831388088780,2,28.0,313.0
CRC_003_bin20,56521769626220,2,362.0,321.0
CRC_003_bin20,55576876823860,2,351.0,459.0
CRC_003_bin20,37538014171640,4,141.0,8.0
CRC_003_bin20,37623913523800,10,142.0,320.0
CRC_003_bin20,61761629727620,6,423.0,335.0
CRC_003_bin20,62277025803680,11,429.0,362.0
CRC_003_bin20,49735721300060,11,283.0,397.0
CRC_003_bin20,54288386629720,12,336.0,192.0
CRC_003_bin20,46643344841080,12,247.0,104.0
CRC_003_bin20,40286793248800,7,173.0,394.0
CRC_003_bin20,29721173704180,5,50.0,571.0
CRC_003_bin20,45784351386220,4,237.0,321.0
CRC_003_bin20,53772990556120,14,330.0,288.0
CRC_003_bin20,55319178784980,1,348.0,403.0
CRC_003_bin20,36850819410000,5,133.0,294.0
CRC_003_bin20,58153857195680,2,381.0,170.0
CRC_003_bin20,55319178778680,7,348.0,88.0
CRC_003_bin20,35648228566320,2,119.0,254.0
CRC_003_bin20,27573690055760,2,25.0,550.0
CRC_003_bin20,58926951312260,2,390.0,335.0
CRC_003_bin20,43550968391780,7,211.0,295.0
CRC_003_bin20,48962627180620,2,274.0,89.0
CRC_003_bin20,59098750005340,6,392.0,397.0
CRC_003_bin20,54717883358380,7,341.0,145.0
CRC_003_bin20,40802189324720,10,179.0,414.0
CRC_003_bin20,61160334302820,1,416.0,167.0
CRC_003_bin20,31868657350140,6,75.0,469.0
CRC_003_bin20,33328946231240,4,92.0,492.0
CRC_003_bin20,44152263813080,4,218.0,288.0
CRC_003_bin20,55319178782360,4,348.0,272.0
CRC_003_bin20,49649821954400,8,282.0,410.0
CRC_003_bin20,31782757999980,11,74.0,257.0
CRC_003_bin20,59614146077740,2,398.0,241.0
CRC_003_bin20,48704929146080,5,271.0,250.0
CRC_003_bin20,29463475666400,2,47.0,570.0
CRC_003_bin20,46213848112460,12,242.0,153.0
CRC_003_bin20,58755152616880,10,388.0,158.0
CRC_003_bin20,64080912068900,2,450.0,407.0
CRC_003_bin20,62448824495440,2,431.0,358.0
CRC_003_bin20,48361331760780,4,267.0,169.0
CRC_003_bin20,51539607559560,12,304.0,156.0
CRC_003_bin20,28260884816800,0,33.0,234.0
CRC_003_bin20,27831388093560,2,28.0,552.0
CRC_003_bin20,55147380092600,10,346.0,376.0
CRC_003_bin20,52656299056400,7,317.0,150.0
CRC_003_bin20,34273839033920,10,103.0,370.0
CRC_003_bin20,37795712213380,0,144.0,207.0
CRC_003_bin20,54202487284220,2,335.0,213.0
CRC_003_bin20,33071248192700,7,89.0,453.0
CRC_003_bin20,66915590481240,2,483.0,256.0
CRC_003_bin20,45440753999480,2,233.0,168.0
CRC_003_bin20,68461778708980,5,501.0,315.0
CRC_003_bin20,42348377546840,6,197.0,192.0
CRC_003_bin20,56607668969700,6,363.0,199.0
CRC_003_bin20,36421322675400,13,128.0,44.0
CRC_003_bin20,29205777628200,2,44.0,548.0
CRC_003_bin20,42777874278040,12,202.0,272.0
CRC_003_bin20,51625506908900,2,305.0,327.0
CRC_003_bin20,55405078127000,11,349.0,208.0
CRC_003_bin20,35820027254040,3,121.0,48.0
CRC_003_bin20,54288386635680,5,336.0,490.0
CRC_003_bin20,63307817953020,0,441.0,277.0
CRC_003_bin20,58755152621520,10,388.0,390.0
CRC_003_bin20,37623913526280,2,142.0,444.0
CRC_003_bin20,38912403707020,4,157.0,41.0
CRC_003_bin20,33500744914420,4,94.0,59.0
CRC_003_bin20,44066364464140,10,217.0,137.0
CRC_003_bin20,29205777626800,10,44.0,478.0
CRC_003_bin20,28260884818160,0,33.0,302.0
CRC_003_bin20,49993419332820,12,286.0,147.0
CRC_003_bin20,51367808868260,7,302.0,183.0
CRC_003_bin20,65884798332760,0,471.0,384.0
CRC_003_bin20,38311108290860,7,150.0,305.0
CRC_003_bin20,56951266356240,6,367.0,342.0
CRC_003_bin20,55490977478060,2,350.0,465.0
CRC_003_bin20,35648228569800,7,119.0,428.0
CRC_003_bin20,53515292518000,0,327.0,270.0
CRC_003_bin20,57294863735440,12,371.0,118.0
CRC_003_bin20,32212254729940,2,79.0,275.0
CRC_003_bin20,36764920060500,4,132.0,115.0
CRC_003_bin20,57638461126200,2,375.0,472.0
CRC_003_bin20,35905926600960,13,122.0,98.0
CRC_003_bin20,60387240189380,2,407.0,159.0
CRC_003_bin20,61503931691480,6,420.0,416.0
CRC_003_bin20,48103633724160,12,264.0,226.0
CRC_003_bin20,46042049423260,14,240.0,285.0
CRC_003_bin20,30580167161780,10,60.0,491.0
CRC_003_bin20,46901042879840,0,250.0,154.0
CRC_003_bin20,41747082124180,2,190.0,131.0
CRC_003_bin20,56865367009740,11,366.0,313.0
CRC_003_bin20,38225208940280,13,149.0,72.0
CRC_003_bin20,35820027261140,12,121.0,403.0
CRC_003_bin20,34273839032220,2,103.0,285.0
CRC_003_bin20,57294863741120,14,371.0,402.0
CRC_003_bin20,32126355385540,2,78.0,351.0
CRC_003_bin20,37108517450620,6,136.0,437.0
CRC_003_bin20,58755152623680,1,388.0,498.0
CRC_003_bin20,27917287435280,2,29.0,342.0
CRC_003_bin20,45440754002460,6,233.0,317.0
CRC_003_bin20,63050119917960,5,438.0,412.0
CRC_003_bin20,51196010180600,5,300.0,392.0
CRC_003_bin20,50165218023280,1,288.0,78.0
CRC_003_bin20,52828097754340,10,319.0,455.0
CRC_003_bin20,42434276894560,7,198.0,282.0
CRC_003_bin20,45698452036700,0,236.0,141.0
CRC_003_bin20,47158740922540,11,253.0,401.0
CRC_003_bin20,46557445495440,13,246.0,118.0
CRC_003_bin20,36764920067660,10,132.0,473.0
CRC_003_bin20,38311108290520,12,150.0,288.0
CRC_003_bin20,60473139537860,2,408.0,287.0
CRC_003_bin20,64424509449960,2,454.0,276.0
CRC_003_bin20,58755152618620,10,388.0,245.0
CRC_003_bin20,38912403710400,2,157.0,210.0
CRC_003_bin20,54116587937260,12,334.0,161.0
CRC_003_bin20,60473139539500,6,408.0,369.0
CRC_003_bin20,32126355385020,10,78.0,325.0
CRC_003_bin20,35734127915600,7,120.0,422.0
CRC_003_bin20,56865367006680,14,366.0,160.0
CRC_003_bin20,48619029802660,2,270.0,375.0
CRC_003_bin20,59098750006760,2,392.0,468.0
CRC_003_bin20,52570399715420,6,316.0,397.0
CRC_003_bin20,64510408796940,2,455.0,329.0
CRC_003_bin20,40544491286420,1,176.0,387.0
CRC_003_bin20,42606075588780,7,200.0,401.0
CRC_003_bin20,59528246731220,6,397.0,211.0
CRC_003_bin20,38740605018300,7,155.0,197.0
CRC_003_bin20,51625506910700,0,305.0,417.0
CRC_003_bin20,42348377546220,5,197.0,161.0
CRC_003_bin20,28948079585220,5,41.0,287.0
CRC_003_bin20,44581760540400,6,223.0,174.0
CRC_003_bin20,39084202405280,1,159.0,362.0
CRC_003_bin20,52913997100640,4,320.0,474.0
CRC_003_bin20,65798898987400,1,470.0,412.0
CRC_003_bin20,39256001092140,2,161.0,113.0
CRC_003_bin20,61589831037400,5,421.0,416.0
CRC_003_bin20,45183055964240,7,230.0,294.0
CRC_003_bin20,53257594484180,2,324.0,467.0
CRC_003_bin20,39685497820380,4,166.0,45.0
CRC_003_bin20,31525059963020,2,71.0,297.0
CRC_003_bin20,26628797245420,1,14.0,289.0
CRC_003_bin20,55662776167580,10,352.0,349.0
CRC_003_bin20,59785944771960,2,400.0,360.0
CRC_003_bin20,58067957848980,12,380.0,131.0
CRC_003_bin20,26972394628760,1,18.0,272.0
CRC_003_bin20,57638461123640,2,375.0,344.0
CRC_003_bin20,35562329221000,5,118.0,284.0
CRC_003_bin20,69406671516320,10,512.0,426.0
CRC_003_bin20,28518582858000,5,36.0,406.0
CRC_003_bin20,56092272896660,2,357.0,323.0
CRC_003_bin20,59528246735840,1,397.0,442.0
CRC_003_bin20,55147380094800,2,346.0,486.0
CRC_003_bin20,54288386633620,5,336.0,387.0
CRC_003_bin20,47931835030780,7,262.0,149.0
CRC_003_bin20,63995012722540,10,449.0,385.0
CRC_003_bin20,39685497820740,0,166.0,63.0
CRC_003_bin20,66400194406700,2,477.0,305.0
CRC_003_bin20,40458591937500,14,175.0,237.0
CRC_003_bin20,67173288518920,0,486.0,252.0
CRC_003_bin20,45011257269060,8,228.0,127.0
CRC_003_bin20,58153857193540,4,381.0,63.0
CRC_003_bin20,44238163158540,7,219.0,265.0
CRC_003_bin20,41403484744860,4,186.0,349.0
CRC_003_bin20,44667659888020,7,224.0,259.0
CRC_003_bin20,43379169697380,2,209.0,167.0
CRC_003_bin20,30923764544960,0,64.0,466.0
CRC_003_bin20,32727650806960,5,85.0,350.0
CRC_003_bin20,37452114830280,5,140.0,236.0
CRC_003_bin20,61160334304440,2,416.0,248.0
CRC_003_bin20,55147380091880,11,346.0,340.0
CRC_003_bin20,40716289971540,1,178.0,51.0
CRC_003_bin20,37538014172140,4,141.0,33.0
CRC_003_bin20,60644938230120,14,410.0,308.0
CRC_003_bin20,64424509451020,0,454.0,329.0
CRC_003_bin20,49048526531520,13,275.0,338.0
CRC_003_bin20,49306224566880,4,278.0,218.0
CRC_003_bin20,54546084667500,9,339.0,193.0
CRC_003_bin20,54288386628320,4,336.0,122.0
CRC_003_bin20,41231686047820,4,184.0,89.0
CRC_003_bin20,39341900439120,2,162.0,166.0
CRC_003_bin20,28432683513120,2,35.0,458.0
CRC_003_bin20,44495861194740,0,222.0,187.0
CRC_003_bin20,57982058510500,0,379.0,503.0
CRC_003_bin20,41489384093320,3,187.0,476.0
CRC_003_bin20,67860483286320,6,494.0,254.0
CRC_003_bin20,60644938227260,5,410.0,165.0
CRC_003_bin20,58926951312520,6,390.0,348.0
CRC_003_bin20,47330539608460,14,255.0,105.0
CRC_003_bin20,61761629726160,2,423.0,262.0
CRC_003_bin20,52140902982280,9,311.0,220.0
CRC_003_bin20,41145786708420,7,183.0,415.0
CRC_003_bin20,43980465119420,2,216.0,197.0
CRC_003_bin20,45784351383800,12,237.0,200.0
CRC_003_bin20,53515292521220,5,327.0,431.0
CRC_003_bin20,49478023259660,7,280.0,265.0
CRC_003_bin20,34789235110020,12,109.0,399.0
CRC_003_bin20,39084202401880,2,159.0,192.0
CRC_003_bin20,39771397167240,4,167.0,92.0
CRC_003_bin20,32298154079700,2,80.0,467.0
CRC_003_bin20,48704929143360,6,271.0,114.0
CRC_003_bin20,56178172244460,2,358.0,417.0
CRC_003_bin20,59356448041320,2,395.0,308.0
CRC_003_bin20,65884798331680,6,471.0,330.0
CRC_003_bin20,48790828490840,7,272.0,192.0
CRC_003_bin20,33157147536100,6,90.0,327.0
CRC_003_bin20,63995012723460,2,449.0,431.0
CRC_003_bin20,50337016715460,5,290.0,95.0
CRC_003_bin20,54631984014600,0,340.0,252.0
CRC_003_bin20,39599598478260,12,165.0,235.0
CRC_003_bin20,36077725296760,2,124.0,296.0
CRC_003_bin20,39943195863100,12,169.0,293.0
CRC_003_bin20,40888088664220,6,180.0,93.0
CRC_003_bin20,45011257270980,12,228.0,223.0
CRC_003_bin20,65970697679580,11,472.0,429.0
CRC_003_bin20,46471546153080,1,245.0,296.0
CRC_003_bin20,44753559235280,0,225.0,326.0
CRC_003_bin20,67345087211700,0,488.0,299.0
CRC_003_bin20,28604482203660,5,37.0,393.0
CRC_003_bin20,52226802329060,7,312.0,263.0
CRC_003_bin20,54374285974120,1,337.0,116.0
CRC_003_bin20,61589831033360,0,421.0,214.0
CRC_003_bin20,67946382633640,8,495.0,324.0
CRC_003_bin20,56092272892660,12,357.0,123.0
CRC_003_bin20,34703335757360,4,108.0,62.0
CRC_003_bin20,56349970935220,2,360.0,363.0
CRC_003_bin20,39599598480500,7,165.0,347.0
CRC_003_bin20,59785944774220,5,400.0,473.0
CRC_003_bin20,27144193321300,6,20.0,307.0
CRC_003_bin20,34273839034560,12,103.0,402.0
CRC_003_bin20,54374285975880,2,337.0,204.0
CRC_003_bin20,64768106836480,10,458.0,418.0
CRC_003_bin20,35304631179340,4,115.0,89.0
CRC_003_bin20,63136019261100,2,439.0,273.0
CRC_003_bin20,33500744919240,5,94.0,300.0
CRC_003_bin20,48704929147380,4,271.0,315.0
CRC_003_bin20,40114994554280,13,171.0,260.0
CRC_003_bin20,60644938228300,2,410.0,217.0
CRC_003_bin20,55748675515500,6,353.0,449.0
CRC_003_bin20,66657892445740,5,480.0,369.0
CRC_003_bin20,63909113374640,0,448.0,286.0
CRC_003_bin20,38568806330720,1,153.0,410.0
CRC_003_bin20,54460185324840,8,338.0,356.0
CRC_003_bin20,46213848114100,7,242.0,235.0
CRC_003_bin20,63565515991960,14,444.0,336.0
CRC_003_bin20,31782758003700,6,74.0,443.0
CRC_003_bin20,44409961848900,5,221.0,191.0
CRC_003_bin20,49649821947880,8,282.0,84.0
CRC_003_bin20,39256001098000,0,161.0,406.0
CRC_003_bin20,38397007639920,2,151.0,462.0
CRC_003_bin20,41317585399340,11,185.0,369.0
CRC_003_bin20,60043642805520,2,403.0,150.0
CRC_003_bin20,45268955309360,4,231.0,254.0
CRC_003_bin20,33414845575360,14,93.0,402.0
CRC_003_bin20,53687091206280,12,329.0,92.0
CRC_003_bin20,61418032344580,1,419.0,367.0
CRC_003_bin20,27487790705680,5,24.0,342.0
CRC_003_bin20,60816736922340,2,412.0,327.0
CRC_003_bin20,46127948765820,14,241.0,117.0
CRC_003_bin20,30408368469440,6,58.0,466.0
CRC_003_bin20,48447231110740,11,268.0,371.0
CRC_003_bin20,30923764544820,13,64.0,459.0
CRC_003_bin20,39513699128380,4,164.0,37.0
CRC_003_bin20,46557445496000,10,246.0,146.0
CRC_003_bin20,58239756544620,6,382.0,321.0
CRC_003_bin20,27401891358840,6,23.0,296.0
CRC_003_bin20,54717883363500,6,341.0,401.0
CRC_003_bin20,34703335763280,10,108.0,358.0
CRC_003_bin20,40544491287680,6,176.0,450.0
CRC_003_bin20,63479616645200,2,443.0,294.0
CRC_003_bin20,67001489827860,0,484.0,291.0
CRC_003_bin20,52828097747640,7,319.0,120.0
CRC_003_bin20,40372692588400,13,174.0,78.0
CRC_003_bin20,51969104290200,12,309.0,208.0
CRC_003_bin20,47760036341140,13,260.0,259.0
CRC_003_bin20,52312701677320,6,313.0,380.0
CRC_003_bin20,44409961847600,2,221.0,126.0
CRC_003_bin20,53085795786480,7,322.0,174.0
CRC_003_bin20,46385646804080,6,244.0,142.0
CRC_003_bin20,60816736920180,2,412.0,219.0
CRC_003_bin20,28776280898760,2,39.0,556.0
CRC_003_bin20,26113401170740,2,8.0,331.0
CRC_003_bin20,37709812867160,5,143.0,192.0
CRC_003_bin20,58411555233440,10,384.0,170.0
CRC_003_bin20,40802189316760,4,179.0,16.0
CRC_003_bin20,38998303060820,2,158.0,435.0
CRC_003_bin20,56865367007520,2,366.0,202.0
CRC_003_bin20,61503931692280,6,420.0,456.0
CRC_003_bin20,43550968390780,13,211.0,245.0
CRC_003_bin20,50938312143060,6,297.0,403.0
CRC_003_bin20,39771397171460,4,167.0,303.0
CRC_003_bin20,55490977475840,11,350.0,354.0
CRC_003_bin20,66829691137160,8,482.0,348.0
CRC_003_bin20,37709812872860,14,143.0,477.0
CRC_003_bin20,49821620640380,10,284.0,117.0
CRC_003_bin20,56349970933820,8,360.0,293.0
CRC_003_bin20,29291676974600,11,45.0,572.0
CRC_003_bin20,36077725299660,13,124.0,441.0
CRC_003_bin20,36421322684080,13,128.0,478.0
CRC_003_bin20,50422916068260,0,291.0,439.0
CRC_003_bin20,58239756540680,12,382.0,124.0
CRC_003_bin20,29549375007220,2,48.0,315.0
CRC_003_bin20,63050119915480,6,438.0,288.0
CRC_003_bin20,40888088667300,4,180.0,247.0
CRC_003_bin20,31095563236360,11,66.0,444.0
CRC_003_bin20,36163624645520,7,125.0,438.0
CRC_003_bin20,51797305601320,2,307.0,356.0
CRC_003_bin20,31095563233400,2,66.0,296.0
CRC_003_bin20,35734127913980,2,120.0,341.0
CRC_003_bin20,35562329220700,2,118.0,269.0
CRC_003_bin20,37108517451440,7,136.0,478.0
CRC_003_bin20,54803782710020,10,342.0,431.0
CRC_003_bin20,57810259814060,14,377.0,273.0
CRC_003_bin20,54030688590020,12,333.0,95.0
CRC_003_bin20,34961033802100,1,111.0,411.0
CRC_003_bin20,55748675509660,12,353.0,157.0
CRC_003_bin20,57896159155780,4,378.0,63.0
CRC_003_bin20,63995012718740,11,449.0,195.0
CRC_003_bin20,52484500370680,11,315.0,456.0
CRC_003_bin20,61160334305680,5,416.0,310.0
CRC_003_bin20,36163624646120,7,125.0,468.0
CRC_003_bin20,54202487288900,2,335.0,447.0
CRC_003_bin20,56264071584720,7,359.0,134.0
CRC_003_bin20,42520176240780,7,199.0,297.0
CRC_003_bin20,46213848114840,7,242.0,272.0
CRC_003_bin20,29377576314180,1,46.0,255.0
CRC_003_bin20,37022618097280,4,135.0,66.0
CRC_003_bin20,59012850658760,12,391.0,364.0
CRC_003_bin20,42004780163000,2,193.0,184.0
CRC_003_bin20,40458591934740,11,175.0,99.0
CRC_003_bin20,43808666426360,1,214.0,136.0
CRC_003_bin20,46986942226120,7,251.0,172.0
CRC_003_bin20,53257594482660,10,324.0,391.0
CRC_003_bin20,47931835029560,0,262.0,88.0
CRC_003_bin20,44409961851120,7,221.0,302.0
CRC_003_bin20,39084202398920,4,159.0,44.0
CRC_003_bin20,56349970932600,2,360.0,232.0
CRC_003_bin20,33157147537920,1,90.0,418.0
CRC_003_bin20,54717883358560,12,341.0,154.0
CRC_003_bin20,50938312138580,14,297.0,179.0
CRC_003_bin20,34789235103280,7,109.0,62.0
CRC_003_bin20,37280316139440,12,138.0,286.0
CRC_003_bin20,38053410254240,1,147.0,362.0
CRC_003_bin20,65025804871820,5,461.0,297.0
CRC_003_bin20,37022618097240,4,135.0,64.0
CRC_003_bin20,50422916067320,2,291.0,392.0
CRC_003_bin20,30666066508640,5,61.0,538.0
CRC_003_bin20,51196010175400,7,300.0,132.0
CRC_003_bin20,53515292519180,0,327.0,329.0
CRC_003_bin20,32813550154980,0,86.0,455.0
CRC_003_bin20,60387240195560,8,407.0,468.0
CRC_003_bin20,62964220572860,6,437.0,453.0
CRC_003_bin20,39857296514840,2,168.0,176.0
CRC_003_bin20,38311108287860,2,150.0,155.0
CRC_003_bin20,55576876819060,10,351.0,219.0
CRC_003_bin20,50938312138380,7,297.0,169.0
CRC_003_bin20,33414845574600,14,93.0,364.0
CRC_003_bin20,66228395714180,8,475.0,271.0
CRC_003_bin20,28518582857700,10,36.0,391.0
CRC_003_bin20,60644938231000,6,410.0,352.0
CRC_003_bin20,33071248192040,7,89.0,420.0
CRC_003_bin20,39427799790020,5,163.0,415.0
CRC_003_bin20,51281909520740,12,301.0,103.0
CRC_003_bin20,63221918609460,2,440.0,395.0
CRC_003_bin20,37881611557080,4,145.0,96.0
CRC_003_bin20,57466662431980,11,373.0,353.0
CRC_003_bin20,65541200948440,1,467.0,352.0
CRC_003_bin20,37795712209800,4,144.0,28.0
CRC_003_bin20,39513699136980,8,164.0,467.0
CRC_003_bin20,36335423335860,7,127.0,363.0
CRC_003_bin20,38482906977360,4,152.0,38.0
CRC_003_bin20,31696858658480,6,73.0,478.0
CRC_003_bin20,56521769626160,10,362.0,318.0
CRC_003_bin20,35991825954600,5,123.0,484.0
CRC_003_bin20,49134425874320,0,276.0,182.0
CRC_003_bin20,51453708213500,12,303.0,149.0
CRC_003_bin20,52742198402960,12,318.0,182.0
CRC_003_bin20,27745488741820,3,27.0,261.0
CRC_003_bin20,29033978931660,2,42.0,313.0
CRC_003_bin20,33758442959560,12,97.0,428.0
CRC_003_bin20,65369402256680,2,465.0,356.0
CRC_003_bin20,61761629725420,10,423.0,225.0
CRC_003_bin20,43465069044700,13,210.0,237.0
CRC_003_bin20,59270548690740,4,394.0,75.0
CRC_003_bin20,50680614105440,11,294.0,410.0
CRC_003_bin20,31954556692500,6,76.0,291.0
CRC_003_bin20,44839458577880,0,226.0,160.0
CRC_003_bin20,26972394631640,3,18.0,416.0
CRC_003_bin20,37366215481240,4,139.0,80.0
CRC_003_bin20,37194416788300,4,137.0,25.0
CRC_003_bin20,37881611557620,4,145.0,123.0
CRC_003_bin20,54374285976640,2,337.0,242.0
CRC_003_bin20,48533130453480,7,269.0,212.0
CRC_003_bin20,45526653345580,6,234.0,177.0
CRC_003_bin20,57810259811300,14,377.0,135.0
CRC_003_bin20,35046933145900,2,112.0,305.0
CRC_003_bin20,35820027253480,4,121.0,20.0
CRC_003_bin20,41832981472960,0,191.0,274.0
CRC_003_bin20,44581760542020,13,223.0,255.0
CRC_003_bin20,34531537064700,0,106.0,21.0
CRC_003_bin20,50079318679400,12,287.0,180.0
CRC_003_bin20,40114994556720,12,171.0,382.0
CRC_003_bin20,53257594481860,6,324.0,351.0
CRC_003_bin20,36421322682220,1,128.0,385.0
CRC_003_bin20,65283502911780,0,464.0,407.0
CRC_003_bin20,38568806324160,4,153.0,82.0
CRC_003_bin20,51367808872260,5,302.0,383.0
CRC_003_bin20,45097156614900,11,229.0,123.0
CRC_003_bin20,45784351385320,12,237.0,276.0
CRC_003_bin20,57896159163180,2,378.0,433.0
CRC_003_bin20,33500744923180,13,94.0,497.0
CRC_003_bin20,36335423329340,4,127.0,37.0
CRC_003_bin20,57208964393780,2,370.0,331.0
CRC_003_bin20,48103633725960,12,264.0,316.0
CRC_003_bin20,61074434958280,2,415.0,236.0
CRC_003_bin20,50422916062380,0,291.0,145.0
CRC_003_bin20,36936718751200,13,134.0,58.0
CRC_003_bin20,63565515989560,2,444.0,216.0
CRC_003_bin20,31868657347160,2,75.0,320.0
CRC_003_bin20,61246233654740,6,417.0,467.0
CRC_003_bin20,60473139540140,13,408.0,401.0
CRC_003_bin20,37538014177780,7,141.0,315.0
CRC_003_bin20,53171695130660,4,323.0,87.0
CRC_003_bin20,30494267814580,2,59.0,427.0
CRC_003_bin20,37022618103320,1,135.0,368.0
CRC_003_bin20,35132832490980,5,113.0,263.0
CRC_003_bin20,61074434962120,2,415.0,428.0
CRC_003_bin20,61847529072840,2,424.0,300.0
CRC_003_bin20,66056597023080,14,473.0,308.0
CRC_003_bin20,29377576317780,6,46.0,435.0
CRC_003_bin20,33414845577240,13,93.0,496.0
CRC_003_bin20,46901042882280,0,250.0,276.0
CRC_003_bin20,63221918608080,0,440.0,326.0
CRC_003_bin20,49134425875260,7,276.0,229.0
CRC_003_bin20,39513699130720,2,164.0,154.0
CRC_003_bin20,66486093754820,2,478.0,415.0
CRC_003_bin20,48017734381380,5,263.0,383.0
CRC_003_bin20,38740605021480,1,155.0,356.0
CRC_003_bin20,41403484746480,11,186.0,430.0
CRC_003_bin20,38912403712720,13,157.0,326.0
CRC_003_bin20,66915590481860,6,483.0,287.0
CRC_003_bin20,36936718756980,10,134.0,347.0
CRC_003_bin20,59957743461540,2,402.0,247.0
CRC_003_bin20,49821620647320,0,284.0,464.0
CRC_003_bin20,42004780165280,12,193.0,298.0
CRC_003_bin20,59957743463300,2,402.0,335.0
CRC_003_bin20,45097156617600,12,229.0,258.0
CRC_003_bin20,38740605019580,14,155.0,261.0
CRC_003_bin20,54631984017340,0,340.0,389.0
CRC_003_bin20,54202487284640,11,335.0,234.0
CRC_003_bin20,42691974930100,2,201.0,171.0
CRC_003_bin20,29721173701880,0,50.0,456.0
CRC_003_bin20,42949672970080,12,204.0,282.0
CRC_003_bin20,58067957849980,2,380.0,181.0
CRC_003_bin20,39771397174760,2,167.0,468.0
CRC_003_bin20,63136019261440,13,439.0,290.0
CRC_003_bin20,56178172241980,10,358.0,293.0
CRC_003_bin20,32040456040600,5,77.0,400.0
CRC_003_bin20,33930241644460,13,99.0,81.0
CRC_003_bin20,50165218024640,13,288.0,146.0
CRC_003_bin20,41661182781840,7,189.0,310.0
CRC_003_bin20,26285199862260,14,10.0,315.0
CRC_003_bin20,60387240190600,2,407.0,220.0
CRC_003_bin20,34102040340160,6,101.0,274.0
CRC_003_bin20,41661182779360,6,189.0,186.0
CRC_003_bin20,60816736919260,6,412.0,173.0
CRC_003_bin20,58669253274820,6,387.0,351.0
CRC_003_bin20,47674136995680,7,259.0,282.0
CRC_003_bin20,34617436412020,4,107.0,91.0
CRC_003_bin20,52312701678540,11,313.0,441.0
CRC_003_bin20,50165218029760,2,288.0,402.0
CRC_003_bin20,52742198403480,12,318.0,208.0
CRC_003_bin20,59957743459360,13,402.0,138.0
CRC_003_bin20,60301340846120,2,406.0,292.0
CRC_003_bin20,39771397173080,7,167.0,384.0
CRC_003_bin20,50594714758360,4,293.0,352.0
CRC_003_bin20,35991825952120,10,123.0,360.0
CRC_003_bin20,36764920058560,4,132.0,18.0
CRC_003_bin20,45784351385760,1,237.0,298.0
CRC_003_bin20,47931835036880,11,262.0,454.0
CRC_003_bin20,34273839033660,14,103.0,357.0
CRC_003_bin20,45440754002080,2,233.0,298.0
CRC_003_bin20,51024211486960,5,298.0,302.0
CRC_003_bin20,38740605015240,7,155.0,44.0
CRC_003_bin20,56865367008840,6,366.0,268.0
CRC_003_bin20,40973988008860,4,181.0,29.0
CRC_003_bin20,66142496371320,5,474.0,424.0
CRC_003_bin20,55920474202000,7,355.0,182.0
CRC_003_bin20,41661182779000,2,189.0,168.0
CRC_003_bin20,61675730379740,2,422.0,237.0
CRC_003_bin20,64080912067880,2,450.0,356.0
CRC_003_bin20,68547678055020,11,502.0,321.0
CRC_003_bin20,37538014172480,4,141.0,50.0
CRC_003_bin20,53343493824360,12,325.0,180.0
CRC_003_bin20,40372692588620,12,174.0,89.0
CRC_003_bin20,47072841574120,12,252.0,276.0
CRC_003_bin20,53257594480980,12,324.0,307.0
CRC_003_bin20,27144193322000,2,20.0,342.0
CRC_003_bin20,49907519992100,2,285.0,407.0
CRC_003_bin20,32899449500720,7,87.0,446.0
CRC_003_bin20,49993419332640,12,286.0,138.0
CRC_003_bin20,39857296519200,7,168.0,394.0
CRC_003_bin20,53085795792940,4,322.0,497.0
