section,obs_name,cluster,x,y
CRC_003_bin20,56865367012780,5,366.0,465.0
CRC_003_bin20,62534723841240,1,432.0,352.0
CRC_003_bin20,36850819411800,9,133.0,384.0
CRC_003_bin20,38053410253280,9,147.0,314.0
CRC_003_bin20,46213848114200,6,242.0,240.0
CRC_003_bin20,36679020719600,15,131.0,366.0
CRC_003_bin20,45268955307340,10,231.0,153.0
CRC_003_bin20,52913997097500,5,320.0,317.0
CRC_003_bin20,56178172237340,12,358.0,61.0
CRC_003_bin20,44581760540220,8,223.0,165.0
CRC_003_bin20,37022618103260,9,135.0,365.0
CRC_003_bin20,55405078126880,5,349.0,202.0
CRC_003_bin20,58411555231780,14,384.0,87.0
CRC_003_bin20,34016140996080,7,100.0,366.0
CRC_003_bin20,47588237648560,9,258.0,222.0
CRC_003_bin20,28174985473700,5,32.0,375.0
CRC_003_bin20,27745488742180,2,27.0,279.0
CRC_003_bin20,28518582856960,5,36.0,354.0
CRC_003_bin20,29119878278620,7,43.0,365.0
CRC_003_bin20,65798898983940,19,470.0,239.0
CRC_003_bin20,38397007633940,1,151.0,163.0
CRC_003_bin20,50422916061260,5,291.0,89.0
CRC_003_bin20,41489384089860,6,187.0,303.0
CRC_003_bin20,49563922604480,9,281.0,210.0
CRC_003_bin20,57552561774820,4,374.0,199.0
CRC_003_bin20,58239756545940,10,382.0,387.0
CRC_003_bin20,29721173701500,5,50.0,437.0
CRC_003_bin20,56607668968260,6,363.0,127.0
CRC_003_bin20,59785944767780,19,400.0,151.0
CRC_003_bin20,33414845577440,12,93.0,506.0
CRC_003_bin20,55490977476620,24,350.0,393.0
CRC_003_bin20,27487790704660,19,24.0,291.0
CRC_003_bin20,28346784166980,10,34.0,447.0
CRC_003_bin20,49134425874600,9,276.0,196.0
CRC_003_bin20,39685497824540,0,166.0,253.0
CRC_003_bin20,48189533070080,15,265.0,226.0
CRC_003_bin20,37194416796140,1,137.0,417.0
CRC_003_bin20,57810259815060,7,377.0,323.0
CRC_003_bin20,55920474202780,5,355.0,221.0
CRC_003_bin20,27573690052780,4,25.0,401.0
CRC_003_bin20,45956150076880,6,239.0,262.0
CRC_003_bin20,56607668969560,10,363.0,192.0
CRC_003_bin20,33328946230460,0,92.0,453.0
CRC_003_bin20,32985348846560,9,88.0,442.0
CRC_003_bin20,50508815410340,23,292.0,247.0
CRC_003_bin20,44667659888680,6,224.0,292.0
CRC_003_bin20,35304631186580,6,115.0,451.0
CRC_003_bin20,27917287439240,7,29.0,540.0
CRC_003_bin20,53085795785760,0,322.0,138.0
CRC_003_bin20,53601191861840,9,328.0,166.0
CRC_003_bin20,27917287436840,10,29.0,420.0
CRC_003_bin20,54631984013500,14,340.0,197.0
CRC_003_bin20,67516885904900,5,490.0,367.0
CRC_003_bin20,52742198403580,2,318.0,213.0
CRC_003_bin20,26714696591500,7,15.0,297.0
CRC_003_bin20,62706522531920,5,434.0,294.0
CRC_003_bin20,38826504369000,22,156.0,436.0
CRC_003_bin20,27659589399920,5,26.0,462.0
CRC_003_bin20,56521769622660,24,362.0,143.0
CRC_003_bin20,56779467666400,5,365.0,442.0
CRC_003_bin20,37709812865000,16,143.0,84.0
CRC_003_bin20,59098750003040,10,392.0,282.0
CRC_003_bin20,42691974929760,15,201.0,154.0
CRC_003_bin20,65798898985840,4,470.0,334.0
CRC_003_bin20,41145786701080,16,183.0,48.0
CRC_003_bin20,45870250731820,1,238.0,305.0
CRC_003_bin20,49220325225380,1,277.0,439.0
CRC_003_bin20,53515292518220,20,327.0,281.0
CRC_003_bin20,47760036338920,9,260.0,148.0
CRC_003_bin20,31181462581580,0,67.0,409.0
CRC_003_bin20,54889682053320,7,343.0,300.0
CRC_003_bin20,56264071588020,24,359.0,299.0
CRC_003_bin20,53429393170520,6,326.0,192.0
CRC_003_bin20,39427799784920,17,163.0,160.0
CRC_003_bin20,38912403707860,20,157.0,83.0
CRC_003_bin20,63909113375940,22,448.0,351.0
CRC_003_bin20,40458591934340,1,175.0,79.0
CRC_003_bin20,54889682052860,20,343.0,277.0
CRC_003_bin20,29119878276900,7,43.0,279.0
CRC_003_bin20,59270548698780,22,394.0,477.0
CRC_003_bin20,40716289971700,14,178.0,59.0
CRC_003_bin20,54374285981000,7,337.0,460.0
CRC_003_bin20,47845935684800,9,261.0,146.0
CRC_003_bin20,68032281979960,21,496.0,344.0
CRC_003_bin20,53171695131640,14,323.0,136.0
CRC_003_bin20,48361331763380,0,267.0,299.0
CRC_003_bin20,56521769626520,5,362.0,336.0
CRC_003_bin20,50251117374440,7,289.0,340.0
CRC_003_bin20,53429393175940,5,326.0,463.0
CRC_003_bin20,32641751460600,22,84.0,328.0
CRC_003_bin20,38826504365200,9,156.0,246.0
CRC_003_bin20,60644938231600,4,410.0,382.0
CRC_003_bin20,42434276894420,2,198.0,275.0
CRC_003_bin20,64510408796380,5,455.0,301.0
CRC_003_bin20,31696858659280,22,73.0,518.0
CRC_003_bin20,45956150076640,14,239.0,250.0
CRC_003_bin20,51539607562760,19,304.0,316.0
CRC_003_bin20,41317585394580,1,185.0,131.0
CRC_003_bin20,65111704220220,4,462.0,421.0
CRC_003_bin20,45440754002880,18,233.0,338.0
CRC_003_bin20,40286793249380,10,173.0,423.0
CRC_003_bin20,27831388093700,19,28.0,559.0
CRC_003_bin20,30236569776920,5,56.0,432.0
CRC_003_bin20,36593121373840,8,130.0,374.0
CRC_003_bin20,65970697677120,0,472.0,306.0
CRC_003_bin20,48361331760360,0,267.0,148.0
CRC_003_bin20,29033978930140,4,42.0,237.0
CRC_003_bin20,44324062501660,19,220.0,125.0
CRC_003_bin20,28690381548180,10,38.0,323.0
CRC_003_bin20,41747082124820,5,190.0,163.0
CRC_003_bin20,26285199862760,5,10.0,340.0
CRC_003_bin20,31696858655220,5,73.0,315.0
CRC_003_bin20,35905926608800,11,122.0,490.0
CRC_003_bin20,47244640268740,14,254.0,415.0
CRC_003_bin20,54546084666280,18,339.0,132.0
CRC_003_bin20,61589831036860,10,421.0,389.0
CRC_003_bin20,41231686055000,17,184.0,448.0
CRC_003_bin20,25855703134100,4,5.0,387.0
CRC_003_bin20,52570399716620,5,316.0,457.0
CRC_003_bin20,60644938227780,5,410.0,191.0
CRC_003_bin20,62792421880200,5,435.0,412.0
CRC_003_bin20,34617436411380,6,107.0,59.0
CRC_003_bin20,35905926605340,24,122.0,317.0
CRC_003_bin20,43293270352620,6,208.0,225.0
CRC_003_bin20,55576876817160,23,351.0,124.0
CRC_003_bin20,39771397172960,6,167.0,378.0
CRC_003_bin20,29721173701240,10,50.0,424.0
CRC_003_bin20,39771397168320,5,167.0,146.0
CRC_003_bin20,33414845576220,14,93.0,445.0
CRC_003_bin20,40973988011080,22,181.0,140.0
CRC_003_bin20,58411555231520,8,384.0,74.0
CRC_003_bin20,50337016715100,8,290.0,77.0
CRC_003_bin20,61933428419720,4,425.0,348.0
CRC_003_bin20,61074434962240,7,415.0,434.0
CRC_003_bin20,64768106833780,7,458.0,283.0
CRC_003_bin20,37022618098100,14,135.0,107.0
CRC_003_bin20,27659589401660,5,26.0,549.0
CRC_003_bin20,57123065043400,6,369.0,108.0
CRC_003_bin20,53772990559420,5,330.0,453.0
CRC_003_bin20,35304631178940,18,115.0,69.0
CRC_003_bin20,59528246730440,4,397.0,172.0
CRC_003_bin20,59270548693580,5,394.0,217.0
CRC_003_bin20,53772990555820,14,330.0,273.0
CRC_003_bin20,65712999641260,11,469.0,401.0
CRC_003_bin20,64768106833080,5,458.0,248.0
CRC_003_bin20,32212254734620,13,79.0,509.0
CRC_003_bin20,35905926605140,5,122.0,307.0
CRC_003_bin20,31095563235900,15,66.0,421.0
CRC_003_bin20,37194416787940,16,137.0,7.0
CRC_003_bin20,39427799791040,1,163.0,466.0
CRC_003_bin20,47845935690500,5,261.0,431.0
CRC_003_bin20,36764920065920,8,132.0,386.0
CRC_003_bin20,35304631185120,4,115.0,378.0
CRC_003_bin20,56607668969060,19,363.0,167.0
CRC_003_bin20,31954556691960,4,76.0,264.0
CRC_003_bin20,40029095205800,4,170.0,132.0
CRC_003_bin20,62448824497480,5,431.0,460.0
CRC_003_bin20,44581760543320,23,223.0,320.0
CRC_003_bin20,61160334306740,4,416.0,363.0
CRC_003_bin20,44925357926700,6,227.0,305.0
CRC_003_bin20,47416438956740,9,256.0,223.0
CRC_003_bin20,63221918608120,22,440.0,328.0
CRC_003_bin20,37280316140100,19,138.0,319.0
CRC_003_bin20,38397007637280,6,151.0,330.0
CRC_003_bin20,68032281981740,5,496.0,433.0
CRC_003_bin20,54116587941480,22,334.0,372.0
CRC_003_bin20,28518582856640,7,36.0,338.0
CRC_003_bin20,41918880822120,14,192.0,436.0
CRC_003_bin20,46471546153500,18,245.0,317.0
CRC_003_bin20,56521769630000,3,362.0,510.0
CRC_003_bin20,60215441502800,19,405.0,422.0
CRC_003_bin20,34617436415380,19,107.0,259.0
CRC_003_bin20,60730837577980,5,411.0,405.0
CRC_003_bin20,53944789245540,9,332.0,167.0
CRC_003_bin20,60129542154740,5,404.0,315.0
CRC_003_bin20,40029095209240,6,170.0,304.0
CRC_003_bin20,32641751461920,22,84.0,394.0
CRC_003_bin20,55490977475460,19,350.0,335.0
CRC_003_bin20,54803782704180,6,342.0,139.0
CRC_003_bin20,45784351385660,18,237.0,293.0
CRC_003_bin20,37795712218800,7,144.0,478.0
CRC_003_bin20,29377576317200,24,46.0,406.0
CRC_003_bin20,39513699134220,9,164.0,329.0
CRC_003_bin20,49478023263460,1,280.0,455.0
CRC_003_bin20,56693568314980,5,364.0,167.0
CRC_003_bin20,40802189320160,5,179.0,186.0
CRC_003_bin20,48619029799000,9,270.0,192.0
CRC_003_bin20,63823214027860,5,447.0,243.0
CRC_003_bin20,38397007633500,22,151.0,141.0
CRC_003_bin20,61418032345260,4,419.0,401.0
CRC_003_bin20,31525059964920,4,71.0,392.0
CRC_003_bin20,46471546153760,0,245.0,330.0
CRC_003_bin20,29119878279580,19,43.0,413.0
CRC_003_bin20,56178172238800,6,358.0,134.0
CRC_003_bin20,47330539609720,9,255.0,168.0
CRC_003_bin20,44839458579100,9,226.0,221.0
CRC_003_bin20,51625506908720,1,305.0,318.0
CRC_003_bin20,45956150074640,19,239.0,150.0
CRC_003_bin20,36679020715280,10,131.0,150.0
CRC_003_bin20,40888088665160,10,180.0,140.0
CRC_003_bin20,46901042879760,9,250.0,150.0
CRC_003_bin20,52913997099740,10,320.0,429.0
CRC_003_bin20,58497454580700,5,385.0,237.0
CRC_003_bin20,52484500362820,2,315.0,63.0
CRC_003_bin20,52999896441900,8,321.0,241.0
CRC_003_bin20,60902636264880,24,413.0,158.0
CRC_003_bin20,59012850657860,4,391.0,319.0
CRC_003_bin20,32126355384520,1,78.0,300.0
CRC_003_bin20,29807073046340,5,51.0,383.0
CRC_003_bin20,48876727840940,22,273.0,401.0
CRC_003_bin20,33157147538900,1,90.0,467.0
CRC_003_bin20,41575283432120,14,188.0,120.0
CRC_003_bin20,61160334302800,3,416.0,166.0
CRC_003_bin20,38912403708060,0,157.0,93.0
CRC_003_bin20,38998303057060,15,158.0,247.0
CRC_003_bin20,63393717299300,4,442.0,295.0
CRC_003_bin20,32040456039600,5,77.0,350.0
CRC_003_bin20,55147380087200,18,346.0,106.0
CRC_003_bin20,60816736919200,5,412.0,170.0
CRC_003_bin20,39341900437160,16,162.0,68.0
CRC_003_bin20,54975581400480,15,344.0,362.0
CRC_003_bin20,39084202398460,14,159.0,21.0
CRC_003_bin20,47760036342480,18,260.0,326.0
CRC_003_bin20,41403484742320,5,186.0,222.0
CRC_003_bin20,58755152621500,4,388.0,389.0
CRC_003_bin20,61589831037480,1,421.0,420.0
CRC_003_bin20,57037165704940,24,368.0,481.0
CRC_003_bin20,37194416794200,7,137.0,320.0
CRC_003_bin20,36936718752960,11,134.0,146.0
CRC_003_bin20,61332132996680,5,418.0,268.0
CRC_003_bin20,50422916066280,6,291.0,340.0
CRC_003_bin20,58926951309900,5,390.0,217.0
CRC_003_bin20,52140902985640,22,311.0,388.0
CRC_003_bin20,42348377547980,10,197.0,249.0
CRC_003_bin20,52828097750400,23,319.0,258.0
CRC_003_bin20,41832981468460,10,191.0,49.0
CRC_003_bin20,47502338304540,14,257.0,317.0
CRC_003_bin20,36764920059820,15,132.0,81.0
CRC_003_bin20,53601191867020,5,328.0,425.0
CRC_003_bin20,37452114827060,20,140.0,75.0
CRC_003_bin20,40372692592220,14,174.0,269.0
CRC_003_bin20,30064771087780,10,54.0,567.0
CRC_003_bin20,31353261274340,19,69.0,455.0
CRC_003_bin20,49392123916660,7,279.0,411.0
CRC_003_bin20,35734127916980,2,120.0,491.0
CRC_003_bin20,54717883357700,0,341.0,111.0
CRC_003_bin20,37709812867500,24,143.0,209.0
CRC_003_bin20,47845935684820,6,261.0,147.0
CRC_003_bin20,60473139541460,7,408.0,467.0
CRC_003_bin20,52398601019760,14,314.0,206.0
CRC_003_bin20,58325655891660,4,383.0,377.0
CRC_003_bin20,40200893904020,19,172.0,451.0
CRC_003_bin20,38053410247980,20,147.0,49.0
CRC_003_bin20,33328946226520,20,92.0,256.0
CRC_003_bin20,52999896439520,15,321.0,122.0
CRC_003_bin20,52570399709780,16,316.0,115.0
CRC_003_bin20,54546084666600,24,339.0,148.0
CRC_003_bin20,61074434957500,5,415.0,197.0
CRC_003_bin20,46986942227280,14,251.0,230.0
CRC_003_bin20,39685497829380,4,166.0,495.0
CRC_003_bin20,57037165697720,15,368.0,120.0
CRC_003_bin20,52398601023220,4,314.0,379.0
CRC_003_bin20,49735721294780,10,283.0,133.0
CRC_003_bin20,46986942225900,9,251.0,161.0
CRC_003_bin20,40973988015820,13,181.0,377.0
CRC_003_bin20,39685497825980,6,166.0,325.0
CRC_003_bin20,67774583941060,17,493.0,287.0
CRC_003_bin20,51453708218400,4,303.0,394.0
CRC_003_bin20,60301340846340,1,406.0,303.0
CRC_003_bin20,44152263812080,2,218.0,238.0
CRC_003_bin20,38397007637980,2,151.0,365.0
CRC_003_bin20,32298154079580,20,80.0,461.0
CRC_003_bin20,60043642806240,7,403.0,186.0
CRC_003_bin20,48876727840160,7,273.0,362.0
CRC_003_bin20,32899449500220,24,87.0,421.0
CRC_003_bin20,65541200945580,1,467.0,209.0
CRC_003_bin20,35562329223280,9,118.0,398.0
CRC_003_bin20,27831388089460,5,28.0,347.0
CRC_003_bin20,40973988016580,7,181.0,415.0
CRC_003_bin20,36077725295800,22,124.0,248.0
CRC_003_bin20,37623913517760,16,142.0,18.0
CRC_003_bin20,44409961849380,8,221.0,215.0
CRC_003_bin20,61933428420080,4,425.0,366.0
CRC_003_bin20,38397007638060,9,151.0,369.0
CRC_003_bin20,57037165699140,10,368.0,191.0
CRC_003_bin20,62277025800960,5,429.0,226.0
CRC_003_bin20,43465069043340,7,210.0,169.0
CRC_003_bin20,43550968393340,5,211.0,373.0
CRC_003_bin20,66228395715220,19,475.0,323.0
CRC_003_bin20,29291676969480,5,45.0,316.0
CRC_003_bin20,34531537073560,14,106.0,464.0
CRC_003_bin20,55662776162540,9,352.0,97.0
CRC_003_bin20,57037165699960,7,368.0,232.0
CRC_003_bin20,62362925146720,7,430.0,218.0
CRC_003_bin20,56264071583720,4,359.0,84.0
CRC_003_bin20,69063074130420,12,508.0,315.0
CRC_003_bin20,37280316134860,20,138.0,57.0
CRC_003_bin20,59270548694320,10,394.0,254.0
CRC_003_bin20,59957743459300,19,402.0,135.0
CRC_003_bin20,42434276895020,9,198.0,305.0
CRC_003_bin20,56865367005340,16,366.0,93.0
CRC_003_bin20,27401891359040,10,23.0,306.0
CRC_003_bin20,31954556693820,10,76.0,357.0
CRC_003_bin20,30837865198580,4,63.0,443.0
CRC_003_bin20,35476429876060,5,117.0,333.0
CRC_003_bin20,42520176238020,5,199.0,159.0
CRC_003_bin20,41317585396120,5,185.0,208.0
CRC_003_bin20,58497454583720,17,385.0,388.0
CRC_003_bin20,45011257269920,5,228.0,170.0
CRC_003_bin20,34445637726880,6,105.0,426.0
CRC_003_bin20,57037165699100,5,368.0,189.0
CRC_003_bin20,63823214030160,24,447.0,358.0
CRC_003_bin20,57638461118520,18,375.0,88.0
CRC_003_bin20,48361331763220,6,267.0,291.0
CRC_003_bin20,64338610103660,19,453.0,257.0
CRC_003_bin20,37709812872580,4,143.0,463.0
CRC_003_bin20,35991825945160,12,123.0,12.0
CRC_003_bin20,35132832493320,14,113.0,380.0
CRC_003_bin20,61675730381360,5,422.0,318.0
CRC_003_bin20,26886495288120,4,17.0,536.0
CRC_003_bin20,54288386630420,6,336.0,227.0
CRC_003_bin20,33243046880700,1,91.0,261.0
CRC_003_bin20,37538014175140,1,141.0,183.0
CRC_003_bin20,39513699131700,5,164.0,203.0
CRC_003_bin20,46815143535140,9,249.0,215.0
CRC_003_bin20,63479616645620,4,443.0,315.0
CRC_003_bin20,56865367007200,5,366.0,186.0
CRC_003_bin20,50508815408680,6,292.0,164.0
CRC_003_bin20,69406671516260,21,512.0,423.0
CRC_003_bin20,27230092668640,19,21.0,378.0
CRC_003_bin20,63221918606740,24,440.0,259.0
CRC_003_bin20,51453708219620,1,303.0,455.0
CRC_003_bin20,40544491284440,6,176.0,288.0
CRC_003_bin20,34359738381760,6,104.0,466.0
CRC_003_bin20,30923764543140,7,64.0,375.0
CRC_003_bin20,37967510901600,16,146.0,26.0
CRC_003_bin20,48704929144480,9,271.0,170.0
CRC_003_bin20,61418032344900,4,419.0,383.0
CRC_003_bin20,34102040342720,9,101.0,402.0
CRC_003_bin20,34187939681360,14,102.0,38.0
CRC_003_bin20,40286793242640,0,173.0,86.0
CRC_003_bin20,63479616646080,14,443.0,338.0
CRC_003_bin20,35820027261100,20,121.0,401.0
CRC_003_bin20,38568806331060,19,153.0,427.0
CRC_003_bin20,53687091210980,4,329.0,327.0
CRC_003_bin20,49563922606480,6,281.0,310.0
CRC_003_bin20,47330539609800,0,255.0,172.0
CRC_003_bin20,28089086125160,24,31.0,244.0
CRC_003_bin20,50766513451460,5,295.0,415.0
CRC_003_bin20,66486093753180,5,478.0,333.0
CRC_003_bin20,31095563237180,4,66.0,485.0
CRC_003_bin20,56521769628860,17,362.0,453.0
CRC_003_bin20,58841051961380,6,389.0,87.0
CRC_003_bin20,56779467664680,4,365.0,356.0
CRC_003_bin20,66142496369940,4,474.0,355.0
CRC_003_bin20,45354854654980,23,232.0,239.0
CRC_003_bin20,50079318681060,14,287.0,263.0
CRC_003_bin20,37108517445520,4,136.0,182.0
CRC_003_bin20,55233279440740,5,347.0,487.0
CRC_003_bin20,49649821954200,19,282.0,400.0
CRC_003_bin20,35820027261800,6,121.0,436.0
CRC_003_bin20,66400194408900,7,477.0,415.0
CRC_003_bin20,57638461123440,1,375.0,334.0
CRC_003_bin20,68375879363260,20,500.0,325.0
CRC_003_bin20,35991825945480,0,123.0,28.0
CRC_003_bin20,28346784169000,5,34.0,548.0
CRC_003_bin20,42777874277960,6,202.0,268.0
CRC_003_bin20,62448824494540,8,431.0,313.0
CRC_003_bin20,40544491285500,20,176.0,341.0
CRC_003_bin20,35562329220220,12,118.0,245.0
CRC_003_bin20,53343493822820,6,325.0,103.0
CRC_003_bin20,35820027260620,24,121.0,377.0
CRC_003_bin20,43550968389900,20,211.0,201.0
CRC_003_bin20,57380763080580,0,372.0,79.0
CRC_003_bin20,43379169697460,10,209.0,171.0
CRC_003_bin20,53515292521020,10,327.0,421.0
CRC_003_bin20,40200893902840,9,172.0,392.0
CRC_003_bin20,42262478203980,20,196.0,345.0
CRC_003_bin20,45870250729440,20,238.0,186.0
CRC_003_bin20,49821620645400,10,284.0,368.0
CRC_003_bin20,49478023259940,6,280.0,279.0
CRC_003_bin20,58755152619660,4,388.0,297.0
CRC_003_bin20,56349970935420,6,360.0,373.0
CRC_003_bin20,40458591940120,6,175.0,368.0
CRC_003_bin20,59528246731520,4,397.0,226.0
CRC_003_bin20,51883204943580,9,308.0,173.0
CRC_003_bin20,49134425878660,7,276.0,399.0
CRC_003_bin20,34531537065980,0,106.0,85.0
CRC_003_bin20,55834574858720,4,354.0,314.0
CRC_003_bin20,58926951310720,4,390.0,258.0
CRC_003_bin20,58239756545220,5,382.0,351.0
CRC_003_bin20,36421322680580,0,128.0,303.0
CRC_003_bin20,55920474200140,14,355.0,89.0
CRC_003_bin20,37881611562980,20,145.0,391.0
CRC_003_bin20,45698452037840,20,236.0,198.0
CRC_003_bin20,63050119913600,7,438.0,194.0
CRC_003_bin20,56779467666040,19,365.0,424.0
CRC_003_bin20,33930241650380,15,99.0,377.0
CRC_003_bin20,51969104287080,19,309.0,52.0
CRC_003_bin20,61675730379200,10,422.0,210.0
CRC_003_bin20,46042049421740,6,240.0,209.0
CRC_003_bin20,52398601024580,1,314.0,447.0
CRC_003_bin20,34875134455200,6,110.0,362.0
CRC_003_bin20,39771397175120,19,167.0,486.0
CRC_003_bin20,29463475660660,4,47.0,283.0
CRC_003_bin20,50165218028440,14,288.0,336.0
CRC_003_bin20,40802189317980,23,179.0,77.0
CRC_003_bin20,37366215489260,19,139.0,481.0
CRC_003_bin20,62706522531680,19,434.0,282.0
CRC_003_bin20,31782758002240,5,74.0,370.0
CRC_003_bin20,25855703133800,7,5.0,372.0
CRC_003_bin20,33157147536440,7,90.0,344.0
CRC_003_bin20,40029095209700,6,170.0,327.0
CRC_003_bin20,38139309597220,22,148.0,215.0
CRC_003_bin20,40200893904520,4,172.0,476.0
CRC_003_bin20,48533130458420,21,269.0,459.0
CRC_003_bin20,55061480740660,16,345.0,75.0
CRC_003_bin20,30666066508680,1,61.0,540.0
CRC_003_bin20,64252710758440,7,452.0,292.0
CRC_003_bin20,39256001095540,9,161.0,283.0
CRC_003_bin20,33071248189500,5,89.0,293.0
CRC_003_bin20,33586644266940,24,95.0,389.0
CRC_003_bin20,59184649350140,19,393.0,341.0
CRC_003_bin20,33500744920700,0,94.0,373.0
CRC_003_bin20,42520176240180,9,199.0,267.0
CRC_003_bin20,40973988010840,10,181.0,128.0
CRC_003_bin20,39256001096280,9,161.0,320.0
CRC_003_bin20,63307817952260,24,441.0,239.0
CRC_003_bin20,39943195859060,15,169.0,91.0
CRC_003_bin20,55319178778920,6,348.0,100.0
CRC_003_bin20,33243046881080,18,91.0,280.0
CRC_003_bin20,58153857198400,5,381.0,306.0
CRC_003_bin20,46557445495340,18,246.0,113.0
CRC_003_bin20,49993419337020,24,286.0,357.0
CRC_003_bin20,37881611559340,8,145.0,209.0
CRC_003_bin20,58153857197880,22,381.0,280.0
CRC_003_bin20,65798898984300,5,470.0,257.0
CRC_003_bin20,57208964390880,10,370.0,186.0
CRC_003_bin20,45956150077060,9,239.0,271.0
CRC_003_bin20,35905926606680,20,122.0,384.0
CRC_003_bin20,58325655887120,20,383.0,150.0
CRC_003_bin20,30666066508980,3,61.0,555.0
CRC_003_bin20,55920474203720,4,355.0,268.0
CRC_003_bin20,57982058505100,10,379.0,233.0
CRC_003_bin20,48361331760200,0,267.0,140.0
CRC_003_bin20,55920474204780,5,355.0,321.0
CRC_003_bin20,43465069044380,9,210.0,221.0
CRC_003_bin20,35734127916020,14,120.0,443.0
CRC_003_bin20,55748675508760,14,353.0,112.0
CRC_003_bin20,46815143536120,9,249.0,264.0
CRC_003_bin20,53085795786160,9,322.0,158.0
CRC_003_bin20,32727650807060,24,85.0,355.0
CRC_003_bin20,41918880818560,6,192.0,258.0
CRC_003_bin20,38482906980080,19,152.0,174.0
CRC_003_bin20,45440754000880,14,233.0,238.0
CRC_003_bin20,51969104293160,22,309.0,356.0
CRC_003_bin20,27230092671980,22,21.0,545.0
CRC_003_bin20,53858889906020,2,331.0,487.0
CRC_003_bin20,28776280893440,14,39.0,290.0
CRC_003_bin20,36936718756720,5,134.0,334.0
CRC_003_bin20,40630390632840,15,177.0,412.0
CRC_003_bin20,48790828493360,6,272.0,318.0
CRC_003_bin20,56951266356320,7,367.0,346.0
CRC_003_bin20,54889682054900,4,343.0,379.0
CRC_003_bin20,29635274355980,10,49.0,457.0
CRC_003_bin20,34187939688740,15,102.0,407.0
CRC_003_bin20,39256001098340,4,161.0,423.0
CRC_003_bin20,56521769628340,22,362.0,427.0
CRC_003_bin20,26199300516340,19,9.0,315.0
CRC_003_bin20,37795712209680,0,144.0,22.0
CRC_003_bin20,40630390629180,24,177.0,229.0
CRC_003_bin20,57982058502900,0,379.0,123.0
CRC_003_bin20,57982058509580,1,379.0,457.0
CRC_003_bin20,48017734375720,5,263.0,100.0
CRC_003_bin20,55576876817820,8,351.0,157.0
CRC_003_bin20,64080912067000,5,450.0,312.0
CRC_003_bin20,52055003638920,17,310.0,348.0
CRC_003_bin20,39943195866860,5,169.0,481.0
CRC_003_bin20,31181462582680,7,67.0,464.0
CRC_003_bin20,40544491282780,15,176.0,205.0
CRC_003_bin20,51883204943380,9,308.0,163.0
CRC_003_bin20,38826504370180,4,156.0,495.0
CRC_003_bin20,64854006180260,22,459.0,311.0
CRC_003_bin20,51110110832460,0,299.0,281.0
CRC_003_bin20,29291676968180,8,45.0,251.0
CRC_003_bin20,50594714758660,4,293.0,367.0
CRC_003_bin20,51110110832620,9,299.0,289.0
CRC_003_bin20,55061480743220,5,345.0,203.0
CRC_003_bin20,45183055964840,20,230.0,324.0
CRC_003_bin20,40114994558620,0,171.0,477.0
CRC_003_bin20,31353261270280,12,69.0,252.0
CRC_003_bin20,57724360471460,24,376.0,439.0
CRC_003_bin20,67001489828500,19,484.0,323.0
CRC_003_bin20,47588237646460,10,258.0,117.0
CRC_003_bin20,50766513444980,24,295.0,91.0
CRC_003_bin20,54374285975160,9,337.0,168.0
CRC_003_bin20,35304631187160,18,115.0,480.0
CRC_003_bin20,39341900440340,5,162.0,227.0
CRC_003_bin20,58755152619440,10,388.0,286.0
CRC_003_bin20,39599598480380,9,165.0,341.0
CRC_003_bin20,40973988012820,10,181.0,227.0
CRC_003_bin20,57466662432540,4,373.0,381.0
CRC_003_bin20,34359738379320,10,104.0,344.0
CRC_003_bin20,53687091213460,1,329.0,451.0
CRC_003_bin20,55748675509560,0,353.0,152.0
CRC_003_bin20,59442347385380,4,396.0,215.0
CRC_003_bin20,45097156617520,9,229.0,254.0
CRC_003_bin20,49735721299080,18,283.0,348.0
CRC_003_bin20,27058293976680,5,19.0,372.0
CRC_003_bin20,30923764543420,19,64.0,389.0
CRC_003_bin20,35476429875960,22,117.0,328.0
CRC_003_bin20,38740605020400,9,155.0,302.0
CRC_003_bin20,48619029802500,10,270.0,367.0
CRC_003_bin20,64854006181660,4,459.0,381.0
CRC_003_bin20,30580167158360,10,60.0,320.0
CRC_003_bin20,53858889904680,4,331.0,420.0
CRC_003_bin20,49392123914800,6,279.0,318.0
CRC_003_bin20,57724360466260,5,376.0,179.0
CRC_003_bin20,66571993101080,22,479.0,432.0
CRC_003_bin20,34875134457520,18,110.0,478.0
CRC_003_bin20,41317585397700,9,185.0,287.0
CRC_003_bin20,57208964391220,15,370.0,203.0
CRC_003_bin20,60730837576260,4,411.0,319.0
CRC_003_bin20,37538014173600,6,141.0,106.0
CRC_003_bin20,51797305599860,1,307.0,283.0
CRC_003_bin20,52226802329260,0,312.0,273.0
CRC_003_bin20,40888088668040,9,180.0,284.0
CRC_003_bin20,34531537069660,5,106.0,269.0
CRC_003_bin20,55147380092360,9,346.0,364.0
CRC_003_bin20,60730837574280,24,411.0,220.0
CRC_003_bin20,26886495288200,7,17.0,540.0
CRC_003_bin20,50938312136880,20,297.0,94.0
CRC_003_bin20,53257594476300,12,324.0,73.0
CRC_003_bin20,34016140990380,22,100.0,81.0
CRC_003_bin20,36421322681460,22,128.0,347.0
CRC_003_bin20,59356448037840,18,395.0,134.0
CRC_003_bin20,52656299059980,10,317.0,329.0
