section,spot_index,obs_name,cluster
section1,92532,92532,1
section1,92533,92533,1
section1,92534,92534,1
section1,92535,92535,1
section1,92536,92536,5
section1,92537,92537,5
section1,92538,92538,5
section1,92539,92539,2
section1,92540,92540,3
section1,92541,92541,3
section1,92542,92542,3
section1,92543,92543,3
section1,92544,92544,3
section1,92545,92545,3
section1,92546,92546,3
section1,92547,92547,3
section1,92548,92548,3
section1,92549,92549,3
section1,92550,92550,3
section1,92551,92551,3
section1,92552,92552,3
section1,92553,92553,3
section1,92554,92554,0
section1,92555,92555,0
section1,92556,92556,0
section1,92557,92557,3
section1,92558,92558,0
section1,92559,92559,0
section1,92560,92560,0
section1,92561,92561,0
section1,92562,92562,0
section1,92563,92563,0
section1,92564,92564,2
section1,92565,92565,5
section1,92566,92566,9
section1,92567,92567,9
section1,92568,92568,9
section1,92569,92569,9
section1,92570,92570,1
section1,92571,92571,1
section1,92572,92572,1
section1,92573,92573,9
section1,92574,92574,9
section1,92575,92575,9
section1,92576,92576,9
section1,92577,92577,2
section1,92578,92578,2
section1,92579,92579,6
section1,92580,92580,4
section1,92581,92581,3
section1,92582,92582,3
section1,92583,92583,3
section1,92584,92584,3
section1,92585,92585,3
section1,92586,92586,3
section1,92587,92587,3
section1,92588,92588,4
section1,92589,92589,4
section1,92590,92590,4
section1,92591,92591,4
section1,92592,92592,4
section1,92593,92593,4
section1,92594,92594,4
section1,92595,92595,4
section1,92596,92596,4
section1,92597,92597,4
section1,92598,92598,4
section1,92599,92599,4
section1,92600,92600,4
section1,92601,92601,4
section1,92602,92602,4
section1,92603,92603,4
section1,92604,92604,4
section1,92605,92605,4
section1,92606,92606,4
section1,92607,92607,4
section1,92608,92608,4
section1,92609,92609,4
section1,92610,92610,4
section1,92611,92611,4
section1,92612,92612,4
section1,92613,92613,4
section1,92614,92614,4
section1,92615,92615,4
section1,92616,92616,4
section1,92617,92617,4
section1,92618,92618,4
section1,92619,92619,4
section1,92620,92620,4
section1,92621,92621,4
section1,92622,92622,4
section1,92623,92623,4
section1,92624,92624,4
section1,92625,92625,3
section1,92626,92626,3
section1,92627,92627,3
section1,92628,92628,4
section1,92629,92629,4
section1,92630,92630,6
section1,92631,92631,4
section1,92632,92632,6
section1,92633,92633,6
section1,92634,92634,4
section1,92635,92635,4
section1,92636,92636,4
section1,92637,92637,4
section1,92638,92638,6
section1,92639,92639,6
section1,92640,92640,6
section1,92641,92641,4
section1,92642,92642,4
section1,92643,92643,4
section1,92644,92644,4
section1,92645,92645,8
section1,92646,92646,8
section1,92647,92647,8
section1,92648,92648,8
section1,92649,92649,4
section1,92650,92650,0
section1,92651,92651,6
section1,92652,92652,6
section1,92653,92653,6
section1,92654,92654,6
section1,92655,92655,6
section1,92656,92656,4
section1,92657,92657,6
section1,92658,92658,6
section1,92659,92659,6
section1,92660,92660,4
section1,92661,92661,4
section1,92662,92662,4
section1,92663,92663,4
section1,92664,92664,6
section1,92665,92665,4
section1,92666,92666,6
section1,92667,92667,6
section1,92668,92668,4
section1,92669,92669,4
section1,92670,92670,4
section1,92671,92671,4
section1,92672,92672,4
section1,92673,92673,4
section1,92674,92674,4
section1,92675,92675,4
section1,92676,92676,4
section1,92677,92677,4
section1,92678,92678,4
section1,92679,92679,4
section1,92680,92680,4
section1,92681,92681,4
section1,92682,92682,4
section1,92683,92683,4
section1,92684,92684,4
section1,92685,92685,4
section1,92686,92686,4
section1,92687,92687,6
section1,92688,92688,4
section1,92689,92689,4
section1,92690,92690,6
section1,92691,92691,4
section1,92692,92692,4
section1,92693,92693,4
section1,92694,92694,6
section1,92695,92695,6
section1,92696,92696,6
section1,92697,92697,4
section1,92698,92698,4
section1,92699,92699,4
section1,92700,92700,6
section1,92701,92701,4
section1,92702,92702,4
section1,92703,92703,4
section1,92704,92704,4
section1,92705,92705,4
section1,92706,92706,4
section1,92707,92707,4
section1,92708,92708,6
section1,92709,92709,4
section1,92710,92710,6
section1,92711,92711,4
section1,92712,92712,6
section1,92713,92713,6
section1,92714,92714,6
section1,92715,92715,4
section1,92716,92716,6
section1,92717,92717,6
section1,92718,92718,4
section1,92719,92719,4
section1,92720,92720,6
section1,92721,92721,6
section1,92722,92722,6
section1,92723,92723,6
section1,92724,92724,4
section1,92725,92725,4
section1,92726,92726,4
section1,92727,92727,6
section1,92728,92728,4
section1,92729,92729,4
section1,92730,92730,6
section1,92731,92731,6
section1,92732,92732,4
section1,92733,92733,4
section1,92734,92734,6
section1,92735,92735,6
section1,92736,92736,4
section1,92737,92737,4
section1,92738,92738,4
section1,92739,92739,6
section1,92740,92740,4
section1,92741,92741,4
section1,92742,92742,6
section1,92743,92743,6
section1,92744,92744,6
section1,92745,92745,4
section1,92746,92746,4
section1,92747,92747,6
section1,92748,92748,6
section1,92749,92749,4
section1,92750,92750,4
section1,92751,92751,4
section1,92752,92752,4
section1,92753,92753,4
section1,92754,92754,6
section1,92755,92755,6
section1,92756,92756,6
section1,92757,92757,6
section1,92758,92758,6
section1,92759,92759,6
section1,92760,92760,6
section1,92761,92761,6
section1,92762,92762,6
section1,92763,92763,6
section1,92764,92764,6
section1,92765,92765,4
section1,92766,92766,6
section1,92767,92767,2
section1,92768,92768,2
section1,92769,92769,8
section1,92770,92770,8
section1,92771,92771,8
section1,92772,92772,8
section1,92773,92773,8
section1,92774,92774,8
section1,92775,92775,8
section1,92776,92776,8
section1,92777,92777,8
section1,92778,92778,8
section1,92779,92779,8
section1,92780,92780,2
section1,92781,92781,6
section1,92782,92782,6
section1,92783,92783,6
section1,92784,92784,6
section1,92785,92785,6
section1,92786,92786,6
section1,92787,92787,6
section1,92788,92788,6
section1,92789,92789,6
section1,92790,92790,6
section1,92791,92791,6
section1,92792,92792,4
section1,92793,92793,6
section1,92794,92794,6
section1,92795,92795,6
section1,92796,92796,6
section1,92797,92797,4
section1,92798,92798,6
section1,92799,92799,6
section1,92800,92800,6
section1,92801,92801,6
section1,92802,92802,6
section1,92803,92803,6
section1,92804,92804,6
section1,92805,92805,4
section1,92806,92806,4
section1,92807,92807,9
section1,92808,92808,6
section1,92809,92809,9
section1,92810,92810,6
section1,92811,92811,6
section1,92812,92812,6
section1,92813,92813,6
section1,92814,92814,6
section1,92815,92815,6
section1,92816,92816,6
section1,92817,92817,4
section1,92818,92818,4
section1,92819,92819,4
section1,92820,92820,4
section1,92821,92821,4
section1,92822,92822,4
section1,92823,92823,4
section1,92824,92824,4
section1,92825,92825,4
section1,92826,92826,4
section1,92827,92827,4
section1,92828,92828,4
section1,92829,92829,4
section1,92830,92830,4
section1,92831,92831,4
section1,92832,92832,6
section1,92833,92833,4
section1,92834,92834,4
section1,92835,92835,4
section1,92836,92836,4
section1,92837,92837,4
section1,92838,92838,4
section1,92839,92839,4
section1,92840,92840,4
section1,92841,92841,4
section1,92842,92842,4
section1,92843,92843,4
section1,92844,92844,4
section1,92845,92845,4
section1,92846,92846,4
section1,92847,92847,4
section1,92848,92848,6
section1,92849,92849,4
section1,92850,92850,4
section1,92851,92851,6
section1,92852,92852,4
section1,92853,92853,6
section1,92854,92854,6
section1,92855,92855,4
section1,92856,92856,4
section1,92857,92857,4
section1,92858,92858,6
section1,92859,92859,6
section1,92860,92860,6
section1,92861,92861,6
section1,92862,92862,6
section1,92863,92863,6
section1,92864,92864,6
section1,92865,92865,6
section1,92866,92866,6
section1,92867,92867,6
section1,92868,92868,6
section1,92869,92869,6
section1,92870,92870,6
section1,92871,92871,6
section1,92872,92872,6
section1,92873,92873,0
section1,92874,92874,8
section1,92875,92875,2
section1,92876,92876,8
section1,92877,92877,8
section1,92878,92878,8
section1,92879,92879,8
section1,92880,92880,8
section1,92881,92881,8
section1,92882,92882,8
section1,92883,92883,2
section1,92884,92884,0
section1,92885,92885,0
section1,92886,92886,6
section1,92887,92887,6
section1,92888,92888,6
section1,92889,92889,6
section1,92890,92890,4
section1,92891,92891,6
section1,92892,92892,6
section1,92893,92893,6
section1,92894,92894,6
section1,92895,92895,4
section1,92896,92896,4
section1,92897,92897,4
section1,92898,92898,4
section1,92899,92899,4
section1,92900,92900,6
section1,92901,92901,6
section1,92902,92902,6
section1,92903,92903,6
section1,92904,92904,6
section1,92905,92905,6
section1,92906,92906,6
section1,92907,92907,6
section1,92908,92908,6
section1,92909,92909,6
section1,92910,92910,2
section1,92911,92911,8
section1,92912,92912,8
section1,92913,92913,8
section1,92914,92914,8
section1,92915,92915,8
section1,92916,92916,8
section1,92917,92917,8
section1,92918,92918,8
section1,92919,92919,8
section1,92920,92920,8
section1,92921,92921,8
section1,92922,92922,8
section1,92923,92923,8
section1,92924,92924,8
section1,92925,92925,8
section1,92926,92926,8
section1,92927,92927,8
section1,92928,92928,8
section1,92929,92929,8
section1,92930,92930,8
section1,92931,92931,8
section1,92932,92932,8
section1,92933,92933,8
section1,92934,92934,8
section1,92935,92935,2
section1,92936,92936,2
section1,92937,92937,2
section1,92938,92938,0
section1,92939,92939,0
section1,92940,92940,0
section1,92941,92941,0
section1,92942,92942,0
section1,92943,92943,0
section1,92944,92944,7
section1,92945,92945,7
section1,92946,92946,7
section1,92947,92947,7
section1,92948,92948,7
section1,92949,92949,7
section1,92950,92950,7
section1,92951,92951,0
section1,92952,92952,0
section1,92953,92953,0
section1,92954,92954,0
section1,92955,92955,7
section1,92956,92956,9
section1,92957,92957,9
section1,92958,92958,9
section1,92959,92959,7
section1,92960,92960,7
section1,92961,92961,7
section1,92962,92962,5
section1,92963,92963,5
section1,92964,92964,5
section1,92965,92965,2
section1,92966,92966,0
section1,92967,92967,0
section1,92968,92968,0
section1,92969,92969,0
section1,92970,92970,2
section1,92971,92971,2
section1,92972,92972,5
section1,92973,92973,5
section1,92974,92974,5
section1,92975,92975,1
section1,92976,92976,1
section1,92977,92977,5
section1,92978,92978,5
section1,92979,92979,5
section1,92980,92980,5
section1,92981,92981,2
section1,92982,92982,2
section1,92983,92983,0
section1,92984,92984,0
section1,92985,92985,0
section1,92986,92986,0
section1,92987,92987,0
section1,92988,92988,2
section1,92989,92989,5
section1,92990,92990,1
section1,92991,92991,1
section1,92992,92992,1
section1,92993,92993,1
section1,92994,92994,1
section1,92995,92995,7
section1,92996,92996,7
section1,92997,92997,7
section1,92998,92998,7
section1,92999,92999,7
section1,93000,93000,7
section1,93001,93001,9
section1,93002,93002,7
section1,93003,93003,7
section1,93004,93004,7
section1,93005,93005,7
section1,93006,93006,7
section1,93007,93007,5
section1,93008,93008,5
section1,93009,93009,5
section1,93010,93010,5
section1,93011,93011,2
section1,93012,93012,0
section1,93013,93013,0
section1,93014,93014,5
section1,93015,93015,5
section1,93016,93016,1
section1,93017,93017,1
section1,93018,93018,1
section1,93019,93019,7
section1,93020,93020,7
section1,93021,93021,7
section1,93022,93022,7
section1,93023,93023,7
section1,93024,93024,7
section1,93025,93025,7
section1,93026,93026,7
section1,93027,93027,7
section1,93028,93028,7
section1,93029,93029,7
section1,93030,93030,7
section1,93031,93031,3
section1,93032,93032,3
section1,93033,93033,3
section1,93034,93034,3
section1,93035,93035,3
section1,93036,93036,3
section1,93037,93037,3
section1,93038,93038,3
section1,93039,93039,3
section1,93040,93040,3
section1,93041,93041,2
section1,93042,93042,9
section1,93043,93043,9
section1,93044,93044,9
section1,93045,93045,9
section1,93046,93046,9
section1,93047,93047,9
section1,93048,93048,9
section1,93049,93049,5
section1,93050,93050,5
section1,93051,93051,5
section1,93052,93052,2
section1,93053,93053,0
section1,93054,93054,2
section1,93055,93055,2
section1,93056,93056,5
section1,93057,93057,7
section1,93058,93058,7
section1,93059,93059,1
section1,93060,93060,1
section1,93061,93061,1
section1,93062,93062,9
section1,93063,93063,9
section1,93064,93064,2
section1,93065,93065,0
section1,93066,93066,0
section1,93067,93067,0
section1,93068,93068,0
section1,93069,93069,0
section1,93070,93070,0
section1,93071,93071,0
section1,93072,93072,0
section1,93073,93073,0
section1,93074,93074,0
section1,93075,93075,2
section1,93076,93076,0
section1,93077,93077,1
section1,93078,93078,1
section1,93079,93079,1
section1,93080,93080,1
section1,93081,93081,1
section1,93082,93082,1
section1,93083,93083,9
section1,93084,93084,9
section1,93085,93085,9
section1,93086,93086,9
section1,93087,93087,5
section1,93088,93088,9
section1,93089,93089,2
section1,93090,93090,2
section1,93091,93091,2
section1,93092,93092,9
section1,93093,93093,9
section1,93094,93094,1
section1,93095,93095,1
section1,93096,93096,1
section1,93097,93097,1
section1,93098,93098,1
section1,93099,93099,1
section1,93100,93100,5
section1,93101,93101,5
section1,93102,93102,5
section1,93103,93103,2
section1,93104,93104,2
section1,93105,93105,2
section1,93106,93106,2
section1,93107,93107,0
section1,93108,93108,2
section1,93109,93109,5
section1,93110,93110,5
section1,93111,93111,5
section1,93112,93112,2
section1,93113,93113,2
section1,93114,93114,2
section1,93115,93115,2
section1,93116,93116,0
section1,93117,93117,0
section1,93118,93118,0
section1,93119,93119,0
section1,93120,93120,0
section1,93121,93121,0
section1,93122,93122,0
section1,93123,93123,0
section1,93124,93124,2
section1,93125,93125,2
section1,93126,93126,2
section1,93127,93127,2
section1,93128,93128,5
section1,93129,93129,5
section1,93130,93130,5
section1,93131,93131,5
section1,93132,93132,7
section1,93133,93133,7
section1,93134,93134,7
section1,93135,93135,7
section1,93136,93136,1
section1,93137,93137,1
section1,93138,93138,1
section1,93139,93139,5
section1,93140,93140,5
section1,93141,93141,5
section1,93142,93142,5
section1,93143,93143,5
section1,93144,93144,5
section1,93145,93145,5
section1,93146,93146,5
section1,93147,93147,5
section1,93148,93148,5
section1,93149,93149,1
section1,93150,93150,1
section1,93151,93151,1
section1,93152,93152,1
section1,93153,93153,1
section1,93154,93154,1
section1,93155,93155,1
section1,93156,93156,1
section1,93157,93157,1
section1,93158,93158,1
section1,93159,93159,1
section1,93160,93160,1
section1,93161,93161,1
section1,93162,93162,5
section1,93163,93163,5
section1,93164,93164,2
section1,93165,93165,0
section1,93166,93166,0
section1,93167,93167,0
section1,93168,93168,0
section1,93169,93169,0
section1,93170,93170,0
section1,93171,93171,2
section1,93172,93172,7
section1,93173,93173,7
section1,93174,93174,7
section1,93175,93175,7
section1,93176,93176,7
section1,93177,93177,7
section1,93178,93178,1
section1,93179,93179,1
section1,93180,93180,1
section1,93181,93181,7
section1,93182,93182,9
section1,93183,93183,5
section1,93184,93184,5
section1,93185,93185,7
section1,93186,93186,1
section1,93187,93187,1
section1,93188,93188,5
section1,93189,93189,5
section1,93190,93190,5
section1,93191,93191,5
section1,93192,93192,5
section1,93193,93193,5
section1,93194,93194,2
section1,93195,93195,2
section1,93196,93196,0
section1,93197,93197,0
section1,93198,93198,0
section1,93199,93199,0
section1,93200,93200,0
section1,93201,93201,0
section1,93202,93202,0
section1,93203,93203,0
section1,93204,93204,0
section1,93205,93205,0
section1,93206,93206,2
section1,93207,93207,2
section1,93208,93208,2
section1,93209,93209,2
section1,93210,93210,5
section1,93211,93211,5
section1,93212,93212,5
section1,93213,93213,5
section1,93214,93214,5
section1,93215,93215,5
section1,93216,93216,5
section1,93217,93217,5
section1,93218,93218,1
section1,93219,93219,5
section1,93220,93220,1
section1,93221,93221,5
section1,93222,93222,1
section1,93223,93223,1
section1,93224,93224,1
section1,93225,93225,1
section1,93226,93226,1
section1,93227,93227,5
section1,93228,93228,5
section1,93229,93229,5
section1,93230,93230,9
section1,93231,93231,9
section1,93232,93232,9
section1,93233,93233,9
section1,93234,93234,9
section1,93235,93235,9
section1,93236,93236,9
section1,93237,93237,9
section1,93238,93238,9
section1,93239,93239,1
section1,93240,93240,1
section1,93241,93241,1
section1,93242,93242,1
section1,93243,93243,1
section1,93244,93244,1
section1,93245,93245,1
section1,93246,93246,1
section1,93247,93247,9
section1,93248,93248,9
section1,93249,93249,9
section1,93250,93250,9
section1,93251,93251,9
section1,93252,93252,9
section1,93253,93253,9
section1,93254,93254,9
section1,93255,93255,9
section1,93256,93256,9
section1,93257,93257,9
section1,93258,93258,9
section1,93259,93259,9
section1,93260,93260,9
section1,93261,93261,9
section1,93262,93262,9
section1,93263,93263,9
section1,93264,93264,9
section1,93265,93265,9
section1,93266,93266,9
section1,93267,93267,9
section1,93268,93268,9
section1,93269,93269,9
section1,93270,93270,2
section1,93271,93271,0
section1,93272,93272,0
section1,93273,93273,0
section1,93274,93274,1
section1,93275,93275,1
section1,93276,93276,9
section1,93277,93277,5
section1,93278,93278,5
section1,93279,93279,5
section1,93280,93280,1
section1,93281,93281,1
section1,93282,93282,1
section1,93283,93283,1
section1,93284,93284,5
section1,93285,93285,5
section1,93286,93286,1
section1,93287,93287,1
section1,93288,93288,1
section1,93289,93289,1
section1,93290,93290,1
section1,93291,93291,1
section1,93292,93292,9
section1,93293,93293,9
section1,93294,93294,9
section1,93295,93295,2
section1,93296,93296,0
section1,93297,93297,0
section1,93298,93298,3
section1,93299,93299,3
section1,93300,93300,3
section1,93301,93301,3
section1,93302,93302,3
section1,93303,93303,3
section1,93304,93304,3
section1,93305,93305,3
section1,93306,93306,0
section1,93307,93307,0
section1,93308,93308,0
section1,93309,93309,0
section1,93310,93310,0
section1,93311,93311,0
section1,93312,93312,2
section1,93313,93313,2
section1,93314,93314,2
section1,93315,93315,2
section1,93316,93316,2
section1,93317,93317,2
section1,93318,93318,2
section1,93319,93319,5
section1,93320,93320,5
section1,93321,93321,5
section1,93322,93322,5
section1,93323,93323,5
section1,93324,93324,5
section1,93325,93325,5
section1,93326,93326,5
section1,93327,93327,5
section1,93328,93328,5
section1,93329,93329,1
section1,93330,93330,1
section1,93331,93331,1
section1,93332,93332,1
section1,93333,93333,1
section1,93334,93334,1
section1,93335,93335,1
section1,93336,93336,1
section1,93337,93337,5
section1,93338,93338,5
section1,93339,93339,5
section1,93340,93340,5
section1,93341,93341,2
section1,93342,93342,2
section1,93343,93343,0
section1,93344,93344,0
section1,93345,93345,0
section1,93346,93346,0
section1,93347,93347,0
section1,93348,93348,0
section1,93349,93349,0
section1,93350,93350,0
section1,93351,93351,0
section1,93352,93352,0
section1,93353,93353,0
section1,93354,93354,9
section1,93355,93355,5
section1,93356,93356,5
section1,93357,93357,5
section1,93358,93358,9
section1,93359,93359,9
section1,93360,93360,5
section1,93361,93361,5
section1,93362,93362,2
section1,93363,93363,2
section1,93364,93364,2
section1,93365,93365,2
section1,93366,93366,3
section1,93367,93367,3
section1,93368,93368,3
section1,93369,93369,3
section1,93370,93370,3
section1,93371,93371,3
section1,93372,93372,3
section1,93373,93373,3
section1,93374,93374,3
section1,93375,93375,3
section1,93376,93376,0
section1,93377,93377,0
section1,93378,93378,0
section1,93379,93379,0
section1,93380,93380,0
section1,93381,93381,0
section1,93382,93382,0
section1,93383,93383,0
section1,93384,93384,0
section1,93385,93385,0
section1,93386,93386,0
section1,93387,93387,2
section1,93388,93388,0
section1,93389,93389,0
section1,93390,93390,0
section1,93391,93391,0
section1,93392,93392,0
section1,93393,93393,0
section1,93394,93394,0
section1,93395,93395,0
section1,93396,93396,0
section1,93397,93397,0
section1,93398,93398,0
section1,93399,93399,0
section1,93400,93400,0
section1,93401,93401,2
section1,93402,93402,5
section1,93403,93403,5
section1,93404,93404,5
section1,93405,93405,5
section1,93406,93406,1
section1,93407,93407,1
section1,93408,93408,9
section1,93409,93409,9
section1,93410,93410,9
section1,93411,93411,1
section1,93412,93412,9
section1,93413,93413,1
section1,93414,93414,9
section1,93415,93415,5
section1,93416,93416,5
section1,93417,93417,2
section1,93418,93418,9
section1,93419,93419,9
section1,93420,93420,9
section1,93421,93421,5
section1,93422,93422,5
section1,93423,93423,5
section1,93424,93424,2
section1,93425,93425,2
section1,93426,93426,0
section1,93427,93427,0
section1,93428,93428,5
section1,93429,93429,1
section1,93430,93430,1
section1,93431,93431,1
section1,93432,93432,5
section1,93433,93433,5
section1,93434,93434,5
section1,93435,93435,2
section1,93436,93436,0
section1,93437,93437,2
section1,93438,93438,5
section1,93439,93439,5
section1,93440,93440,1
section1,93441,93441,1
section1,93442,93442,1
section1,93443,93443,7
section1,93444,93444,7
section1,93445,93445,7
section1,93446,93446,7
section1,93447,93447,1
section1,93448,93448,1
section1,93449,93449,1
section1,93450,93450,5
section1,93451,93451,5
section1,93452,93452,5
section1,93453,93453,0
section1,93454,93454,0
section1,93455,93455,3
section1,93456,93456,3
section1,93457,93457,3
section1,93458,93458,3
section1,93459,93459,3
section1,93460,93460,3
section1,93461,93461,3
section1,93462,93462,3
section1,93463,93463,3
section1,93464,93464,3
section1,93465,93465,3
section1,93466,93466,3
section1,93467,93467,3
section1,93468,93468,3
section1,93469,93469,3
section1,93470,93470,3
section1,93471,93471,0
section1,93472,93472,0
section1,93473,93473,0
section1,93474,93474,0
section1,93475,93475,0
section1,93476,93476,0
section1,93477,93477,0
section1,93478,93478,0
section1,93479,93479,0
section1,93480,93480,0
section1,93481,93481,0
section1,93482,93482,2
section1,93483,93483,9
section1,93484,93484,9
section1,93485,93485,9
section1,93486,93486,9
section1,93487,93487,9
section1,93488,93488,1
section1,93489,93489,1
section1,93490,93490,9
section1,93491,93491,9
section1,93492,93492,9
section1,93493,93493,9
section1,93494,93494,0
section1,93495,93495,0
section1,93496,93496,0
section1,93497,93497,3
section1,93498,93498,3
section1,93499,93499,3
section1,93500,93500,3
section1,93501,93501,3
section1,93502,93502,3
section1,93503,93503,4
section1,93504,93504,4
section1,93505,93505,4
section1,93506,93506,4
section1,93507,93507,4
section1,93508,93508,4
section1,93509,93509,4
section1,93510,93510,4
section1,93511,93511,4
section1,93512,93512,4
section1,93513,93513,4
section1,93514,93514,4
section1,93515,93515,4
section1,93516,93516,4
section1,93517,93517,4
section1,93518,93518,4
section1,93519,93519,6
section1,93520,93520,4
section1,93521,93521,4
section1,93522,93522,4
section1,93523,93523,4
section1,93524,93524,4
section1,93525,93525,4
section1,93526,93526,4
section1,93527,93527,4
section1,93528,93528,4
section1,93529,93529,6
section1,93530,93530,4
section1,93531,93531,4
section1,93532,93532,4
section1,93533,93533,4
section1,93534,93534,6
section1,93535,93535,4
section1,93536,93536,4
section1,93537,93537,4
section1,93538,93538,4
section1,93539,93539,4
section1,93540,93540,4
section1,93541,93541,4
section1,93542,93542,3
section1,93543,93543,3
section1,93544,93544,4
section1,93545,93545,6
section1,93546,93546,6
section1,93547,93547,4
section1,93548,93548,4
section1,93549,93549,4
section1,93550,93550,4
section1,93551,93551,4
section1,93552,93552,4
section1,93553,93553,4
section1,93554,93554,4
section1,93555,93555,4
section1,93556,93556,4
section1,93557,93557,6
section1,93558,93558,6
section1,93559,93559,6
section1,93560,93560,6
section1,93561,93561,4
section1,93562,93562,6
section1,93563,93563,4
section1,93564,93564,4
section1,93565,93565,4
section1,93566,93566,8
section1,93567,93567,4
section1,93568,93568,4
section1,93569,93569,4
section1,93570,93570,4
section1,93571,93571,6
section1,93572,93572,6
section1,93573,93573,4
section1,93574,93574,4
section1,93575,93575,4
section1,93576,93576,6
section1,93577,93577,6
section1,93578,93578,6
section1,93579,93579,4
section1,93580,93580,4
section1,93581,93581,4
section1,93582,93582,4
section1,93583,93583,6
section1,93584,93584,6
section1,93585,93585,4
section1,93586,93586,4
section1,93587,93587,6
section1,93588,93588,4
section1,93589,93589,4
section1,93590,93590,4
section1,93591,93591,4
section1,93592,93592,4
section1,93593,93593,4
section1,93594,93594,4
section1,93595,93595,4
section1,93596,93596,4
section1,93597,93597,4
section1,93598,93598,4
section1,93599,93599,4
section1,93600,93600,4
section1,93601,93601,4
section1,93602,93602,4
section1,93603,93603,4
section1,93604,93604,4
section1,93605,93605,6
section1,93606,93606,6
section1,93607,93607,6
section1,93608,93608,6
section1,93609,93609,4
section1,93610,93610,4
section1,93611,93611,4
section1,93612,93612,4
section1,93613,93613,4
section1,93614,93614,4
section1,93615,93615,6
section1,93616,93616,6
section1,93617,93617,6
section1,93618,93618,4
section1,93619,93619,6
section1,93620,93620,6
section1,93621,93621,4
section1,93622,93622,4
section1,93623,93623,4
section1,93624,93624,4
section1,93625,93625,4
section1,93626,93626,4
section1,93627,93627,4
section1,93628,93628,6
section1,93629,93629,6
section1,93630,93630,6
section1,93631,93631,6
section1,93632,93632,6
section1,93633,93633,6
section1,93634,93634,4
section1,93635,93635,6
section1,93636,93636,4
section1,93637,93637,4
section1,93638,93638,4
section1,93639,93639,4
section1,93640,93640,4
section1,93641,93641,6
section1,93642,93642,4
section1,93643,93643,4
section1,93644,93644,4
section1,93645,93645,6
section1,93646,93646,4
section1,93647,93647,6
section1,93648,93648,6
section1,93649,93649,4
section1,93650,93650,6
section1,93651,93651,6
section1,93652,93652,6
section1,93653,93653,4
section1,93654,93654,4
section1,93655,93655,4
section1,93656,93656,4
section1,93657,93657,6
section1,93658,93658,6
section1,93659,93659,4
section1,93660,93660,6
section1,93661,93661,6
section1,93662,93662,6
section1,93663,93663,4
section1,93664,93664,6
section1,93665,93665,6
section1,93666,93666,6
section1,93667,93667,6
section1,93668,93668,6
section1,93669,93669,6
section1,93670,93670,6
section1,93671,93671,4
section1,93672,93672,4
section1,93673,93673,4
section1,93674,93674,4
section1,93675,93675,6
section1,93676,93676,6
section1,93677,93677,6
section1,93678,93678,6
section1,93679,93679,6
section1,93680,93680,6
section1,93681,93681,6
section1,93682,93682,6
section1,93683,93683,6
section1,93684,93684,4
section1,93685,93685,2
section1,93686,93686,8
section1,93687,93687,8
section1,93688,93688,8
section1,93689,93689,8
section1,93690,93690,8
section1,93691,93691,8
section1,93692,93692,8
section1,93693,93693,8
section1,93694,93694,8
section1,93695,93695,0
section1,93696,93696,0
section1,93697,93697,6
section1,93698,93698,6
section1,93699,93699,6
section1,93700,93700,6
section1,93701,93701,6
section1,93702,93702,6
section1,93703,93703,6
section1,93704,93704,4
section1,93705,93705,6
section1,93706,93706,6
section1,93707,93707,6
section1,93708,93708,6
section1,93709,93709,6
section1,93710,93710,6
section1,93711,93711,6
section1,93712,93712,6
section1,93713,93713,6
section1,93714,93714,6
section1,93715,93715,6
section1,93716,93716,6
section1,93717,93717,6
section1,93718,93718,4
section1,93719,93719,6
section1,93720,93720,6
section1,93721,93721,4
section1,93722,93722,6
section1,93723,93723,6
section1,93724,93724,6
section1,93725,93725,6
section1,93726,93726,6
section1,93727,93727,4
section1,93728,93728,6
section1,93729,93729,6
section1,93730,93730,4
section1,93731,93731,4
section1,93732,93732,4
section1,93733,93733,6
section1,93734,93734,4
section1,93735,93735,4
section1,93736,93736,4
section1,93737,93737,4
section1,93738,93738,4
section1,93739,93739,4
section1,93740,93740,4
section1,93741,93741,4
section1,93742,93742,4
section1,93743,93743,4
section1,93744,93744,4
section1,93745,93745,4
section1,93746,93746,4
section1,93747,93747,4
section1,93748,93748,4
section1,93749,93749,4
section1,93750,93750,4
section1,93751,93751,4
section1,93752,93752,4
section1,93753,93753,4
section1,93754,93754,4
section1,93755,93755,4
section1,93756,93756,4
section1,93757,93757,4
section1,93758,93758,4
section1,93759,93759,4
section1,93760,93760,4
section1,93761,93761,4
section1,93762,93762,4
section1,93763,93763,4
section1,93764,93764,4
section1,93765,93765,6
section1,93766,93766,6
section1,93767,93767,6
section1,93768,93768,6
section1,93769,93769,6
section1,93770,93770,6
section1,93771,93771,6
section1,93772,93772,6
section1,93773,93773,6
section1,93774,93774,6
section1,93775,93775,6
section1,93776,93776,6
section1,93777,93777,6
section1,93778,93778,6
section1,93779,93779,0
section1,93780,93780,0
section1,93781,93781,2
section1,93782,93782,8
section1,93783,93783,8
section1,93784,93784,8
section1,93785,93785,8
section1,93786,93786,8
section1,93787,93787,2
section1,93788,93788,0
section1,93789,93789,6
section1,93790,93790,6
section1,93791,93791,6
section1,93792,93792,6
section1,93793,93793,6
section1,93794,93794,6
section1,93795,93795,6
section1,93796,93796,6
section1,93797,93797,4
section1,93798,93798,4
section1,93799,93799,4
section1,93800,93800,4
section1,93801,93801,4
section1,93802,93802,4
