section,spot_index,obs_name,cluster
section2,90147,90147,6
section2,90148,90148,6
section2,90149,90149,3
section2,90150,90150,2
section2,90151,90151,6
section2,90152,90152,5
section2,90153,90153,3
section2,90154,90154,9
section2,90155,90155,2
section2,90156,90156,7
section2,90157,90157,0
section2,90158,90158,5
section2,90159,90159,2
section2,90160,90160,0
section2,90161,90161,4
section2,90162,90162,4
section2,90163,90163,8
section2,90164,90164,7
section2,90165,90165,5
section2,90166,90166,0
section2,90167,90167,3
section2,90168,90168,0
section2,90169,90169,0
section2,90170,90170,1
section2,90171,90171,1
section2,90172,90172,2
section2,90173,90173,4
section2,90174,90174,6
section2,90175,90175,4
section2,90176,90176,9
section2,90177,90177,1
section2,90178,90178,5
section2,90179,90179,0
section2,90180,90180,5
section2,90181,90181,6
section2,90182,90182,0
section2,90183,90183,3
section2,90184,90184,4
section2,90185,90185,3
section2,90186,90186,4
section2,90187,90187,2
section2,90188,90188,4
section2,90189,90189,4
section2,90190,90190,1
section2,90191,90191,3
section2,90192,90192,0
section2,90193,90193,0
section2,90194,90194,5
section2,90195,90195,1
section2,90196,90196,5
section2,90197,90197,4
section2,90198,90198,5
section2,90199,90199,7
section2,90200,90200,1
section2,90201,90201,1
section2,90202,90202,2
section2,90203,90203,6
section2,90204,90204,5
section2,90205,90205,1
section2,90206,90206,0
section2,90207,90207,2
section2,90208,90208,7
section2,90209,90209,6
section2,90210,90210,6
section2,90211,90211,6
section2,90212,90212,1
section2,90213,90213,1
section2,90214,90214,1
section2,90215,90215,5
section2,90216,90216,2
section2,90217,90217,7
section2,90218,90218,2
section2,90219,90219,8
section2,90220,90220,9
section2,90221,90221,5
section2,90222,90222,6
section2,90223,90223,6
section2,90224,90224,1
section2,90225,90225,1
section2,90226,90226,4
section2,90227,90227,3
section2,90228,90228,0
section2,90229,90229,6
section2,90230,90230,6
section2,90231,90231,9
section2,90232,90232,1
section2,90233,90233,3
section2,90234,90234,5
section2,90235,90235,1
section2,90236,90236,0
section2,90237,90237,3
section2,90238,90238,3
section2,90239,90239,7
section2,90240,90240,8
section2,90241,90241,2
section2,90242,90242,1
section2,90243,90243,8
section2,90244,90244,4
section2,90245,90245,6
section2,90246,90246,1
section2,90247,90247,3
section2,90248,90248,4
section2,90249,90249,1
section2,90250,90250,3
section2,90251,90251,0
section2,90252,90252,9
section2,90253,90253,6
section2,90254,90254,0
section2,90255,90255,6
section2,90256,90256,0
section2,90257,90257,7
section2,90258,90258,9
section2,90259,90259,9
section2,90260,90260,9
section2,90261,90261,9
section2,90262,90262,5
section2,90263,90263,1
section2,90264,90264,7
section2,90265,90265,9
section2,90266,90266,1
section2,90267,90267,5
section2,90268,90268,5
section2,90269,90269,7
section2,90270,90270,4
section2,90271,90271,6
section2,90272,90272,4
section2,90273,90273,2
section2,90274,90274,0
section2,90275,90275,1
section2,90276,90276,2
section2,90277,90277,4
section2,90278,90278,4
section2,90279,90279,3
section2,90280,90280,9
section2,90281,90281,2
section2,90282,90282,5
section2,90283,90283,4
section2,90284,90284,9
section2,90285,90285,0
section2,90286,90286,3
section2,90287,90287,1
section2,90288,90288,0
section2,90289,90289,9
section2,90290,90290,9
section2,90291,90291,9
section2,90292,90292,6
section2,90293,90293,6
section2,90294,90294,5
section2,90295,90295,6
section2,90296,90296,9
section2,90297,90297,1
section2,90298,90298,5
section2,90299,90299,6
section2,90300,90300,1
section2,90301,90301,0
section2,90302,90302,8
section2,90303,90303,0
section2,90304,90304,5
section2,90305,90305,5
section2,90306,90306,1
section2,90307,90307,7
section2,90308,90308,2
section2,90309,90309,1
section2,90310,90310,5
section2,90311,90311,5
section2,90312,90312,7
section2,90313,90313,9
section2,90314,90314,3
section2,90315,90315,8
section2,90316,90316,6
section2,90317,90317,4
section2,90318,90318,5
section2,90319,90319,9
section2,90320,90320,1
section2,90321,90321,5
section2,90322,90322,2
section2,90323,90323,4
section2,90324,90324,8
section2,90325,90325,0
section2,90326,90326,0
section2,90327,90327,7
section2,90328,90328,1
section2,90329,90329,6
section2,90330,90330,1
section2,90331,90331,5
section2,90332,90332,6
section2,90333,90333,6
section2,90334,90334,4
section2,90335,90335,0
section2,90336,90336,5
section2,90337,90337,0
section2,90338,90338,5
section2,90339,90339,7
section2,90340,90340,7
section2,90341,90341,1
section2,90342,90342,1
section2,90343,90343,5
section2,90344,90344,7
section2,90345,90345,5
section2,90346,90346,7
section2,90347,90347,9
section2,90348,90348,5
section2,90349,90349,5
section2,90350,90350,0
section2,90351,90351,6
section2,90352,90352,4
section2,90353,90353,5
section2,90354,90354,1
section2,90355,90355,3
section2,90356,90356,1
section2,90357,90357,2
section2,90358,90358,4
section2,90359,90359,8
section2,90360,90360,8
section2,90361,90361,8
section2,90362,90362,9
section2,90363,90363,3
section2,90364,90364,2
section2,90365,90365,9
section2,90366,90366,2
section2,90367,90367,5
section2,90368,90368,1
section2,90369,90369,9
section2,90370,90370,9
section2,90371,90371,6
section2,90372,90372,9
section2,90373,90373,1
section2,90374,90374,5
section2,90375,90375,6
section2,90376,90376,4
section2,90377,90377,1
section2,90378,90378,6
section2,90379,90379,6
section2,90380,90380,7
section2,90381,90381,2
section2,90382,90382,9
section2,90383,90383,2
section2,90384,90384,2
section2,90385,90385,0
section2,90386,90386,5
section2,90387,90387,0
section2,90388,90388,5
section2,90389,90389,0
section2,90390,90390,0
section2,90391,90391,6
section2,90392,90392,6
section2,90393,90393,6
section2,90394,90394,0
section2,90395,90395,7
section2,90396,90396,0
section2,90397,90397,5
section2,90398,90398,6
section2,90399,90399,0
section2,90400,90400,0
section2,90401,90401,7
section2,90402,90402,5
section2,90403,90403,5
section2,90404,90404,7
section2,90405,90405,3
section2,90406,90406,3
section2,90407,90407,7
section2,90408,90408,5
section2,90409,90409,4
section2,90410,90410,5
section2,90411,90411,6
section2,90412,90412,5
section2,90413,90413,6
section2,90414,90414,4
section2,90415,90415,8
section2,90416,90416,0
section2,90417,90417,1
section2,90418,90418,6
section2,90419,90419,5
section2,90420,90420,7
section2,90421,90421,7
section2,90422,90422,3
section2,90423,90423,6
section2,90424,90424,2
section2,90425,90425,4
section2,90426,90426,7
section2,90427,90427,8
section2,90428,90428,8
section2,90429,90429,0
section2,90430,90430,9
section2,90431,90431,7
section2,90432,90432,2
section2,90433,90433,1
section2,90434,90434,2
section2,90435,90435,5
section2,90436,90436,6
section2,90437,90437,5
section2,90438,90438,6
section2,90439,90439,1
section2,90440,90440,1
section2,90441,90441,5
section2,90442,90442,5
section2,90443,90443,5
section2,90444,90444,5
section2,90445,90445,4
section2,90446,90446,7
section2,90447,90447,1
section2,90448,90448,7
section2,90449,90449,5
section2,90450,90450,0
section2,90451,90451,2
section2,90452,90452,1
section2,90453,90453,6
section2,90454,90454,1
section2,90455,90455,7
section2,90456,90456,5
section2,90457,90457,6
section2,90458,90458,0
section2,90459,90459,2
section2,90460,90460,7
section2,90461,90461,5
section2,90462,90462,3
section2,90463,90463,9
section2,90464,90464,3
section2,90465,90465,6
section2,90466,90466,5
section2,90467,90467,1
section2,90468,90468,7
section2,90469,90469,8
section2,90470,90470,6
section2,90471,90471,6
section2,90472,90472,7
section2,90473,90473,3
section2,90474,90474,5
section2,90475,90475,0
section2,90476,90476,7
section2,90477,90477,9
section2,90478,90478,7
section2,90479,90479,6
section2,90480,90480,4
section2,90481,90481,2
section2,90482,90482,3
section2,90483,90483,6
section2,90484,90484,8
section2,90485,90485,6
section2,90486,90486,6
section2,90487,90487,8
section2,90488,90488,5
section2,90489,90489,9
section2,90490,90490,6
section2,90491,90491,9
section2,90492,90492,3
section2,90493,90493,7
section2,90494,90494,2
section2,90495,90495,3
section2,90496,90496,1
section2,90497,90497,1
section2,90498,90498,5
section2,90499,90499,8
section2,90500,90500,5
section2,90501,90501,9
section2,90502,90502,6
section2,90503,90503,5
section2,90504,90504,5
section2,90505,90505,0
section2,90506,90506,9
section2,90507,90507,3
section2,90508,90508,1
section2,90509,90509,4
section2,90510,90510,9
section2,90511,90511,5
section2,90512,90512,1
section2,90513,90513,2
section2,90514,90514,5
section2,90515,90515,6
section2,90516,90516,1
section2,90517,90517,7
section2,90518,90518,1
section2,90519,90519,7
section2,90520,90520,5
section2,90521,90521,3
section2,90522,90522,8
section2,90523,90523,1
section2,90524,90524,4
section2,90525,90525,2
section2,90526,90526,4
section2,90527,90527,2
section2,90528,90528,5
section2,90529,90529,7
section2,90530,90530,6
section2,90531,90531,9
section2,90532,90532,3
section2,90533,90533,9
section2,90534,90534,4
section2,90535,90535,8
section2,90536,90536,6
section2,90537,90537,5
section2,90538,90538,2
section2,90539,90539,9
section2,90540,90540,3
section2,90541,90541,8
section2,90542,90542,1
section2,90543,90543,8
section2,90544,90544,7
section2,90545,90545,6
section2,90546,90546,2
section2,90547,90547,8
section2,90548,90548,8
section2,90549,90549,0
section2,90550,90550,0
section2,90551,90551,0
section2,90552,90552,3
section2,90553,90553,2
section2,90554,90554,5
section2,90555,90555,7
section2,90556,90556,8
section2,90557,90557,9
section2,90558,90558,7
section2,90559,90559,4
section2,90560,90560,0
section2,90561,90561,3
section2,90562,90562,6
section2,90563,90563,9
section2,90564,90564,7
section2,90565,90565,7
section2,90566,90566,5
section2,90567,90567,9
section2,90568,90568,8
section2,90569,90569,9
section2,90570,90570,9
section2,90571,90571,8
section2,90572,90572,1
section2,90573,90573,1
section2,90574,90574,8
section2,90575,90575,1
section2,90576,90576,6
section2,90577,90577,0
section2,90578,90578,8
section2,90579,90579,3
section2,90580,90580,5
section2,90581,90581,0
section2,90582,90582,5
section2,90583,90583,4
section2,90584,90584,8
section2,90585,90585,9
section2,90586,90586,3
section2,90587,90587,4
section2,90588,90588,9
section2,90589,90589,2
section2,90590,90590,9
section2,90591,90591,7
section2,90592,90592,9
section2,90593,90593,5
section2,90594,90594,3
section2,90595,90595,1
section2,90596,90596,6
section2,90597,90597,9
section2,90598,90598,1
section2,90599,90599,9
section2,90600,90600,7
section2,90601,90601,1
section2,90602,90602,8
section2,90603,90603,6
section2,90604,90604,5
section2,90605,90605,7
section2,90606,90606,4
section2,90607,90607,0
section2,90608,90608,3
section2,90609,90609,1
section2,90610,90610,8
section2,90611,90611,2
section2,90612,90612,6
section2,90613,90613,8
section2,90614,90614,6
section2,90615,90615,1
section2,90616,90616,2
section2,90617,90617,5
section2,90618,90618,6
section2,90619,90619,7
section2,90620,90620,7
section2,90621,90621,6
section2,90622,90622,1
section2,90623,90623,5
section2,90624,90624,7
section2,90625,90625,9
section2,90626,90626,3
section2,90627,90627,7
section2,90628,90628,1
section2,90629,90629,5
section2,90630,90630,3
section2,90631,90631,1
section2,90632,90632,7
section2,90633,90633,1
section2,90634,90634,4
section2,90635,90635,9
section2,90636,90636,6
section2,90637,90637,7
section2,90638,90638,9
section2,90639,90639,7
section2,90640,90640,7
section2,90641,90641,7
section2,90642,90642,4
section2,90643,90643,2
section2,90644,90644,7
section2,90645,90645,6
section2,90646,90646,2
section2,90647,90647,0
section2,90648,90648,3
section2,90649,90649,5
section2,90650,90650,7
section2,90651,90651,9
section2,90652,90652,1
section2,90653,90653,8
section2,90654,90654,1
section2,90655,90655,7
section2,90656,90656,7
section2,90657,90657,5
section2,90658,90658,2
section2,90659,90659,7
section2,90660,90660,0
section2,90661,90661,6
section2,90662,90662,1
section2,90663,90663,3
section2,90664,90664,5
section2,90665,90665,1
section2,90666,90666,2
section2,90667,90667,3
section2,90668,90668,2
section2,90669,90669,2
section2,90670,90670,7
section2,90671,90671,5
section2,90672,90672,4
section2,90673,90673,1
section2,90674,90674,2
section2,90675,90675,6
section2,90676,90676,2
section2,90677,90677,5
section2,90678,90678,9
section2,90679,90679,9
section2,90680,90680,7
section2,90681,90681,6
section2,90682,90682,5
section2,90683,90683,6
section2,90684,90684,4
section2,90685,90685,6
section2,90686,90686,6
section2,90687,90687,1
section2,90688,90688,8
section2,90689,90689,5
section2,90690,90690,9
section2,90691,90691,3
section2,90692,90692,5
section2,90693,90693,4
section2,90694,90694,0
section2,90695,90695,1
section2,90696,90696,5
section2,90697,90697,0
section2,90698,90698,9
section2,90699,90699,7
section2,90700,90700,7
section2,90701,90701,4
section2,90702,90702,0
section2,90703,90703,8
section2,90704,90704,5
section2,90705,90705,3
section2,90706,90706,3
section2,90707,90707,4
section2,90708,90708,5
section2,90709,90709,6
section2,90710,90710,2
section2,90711,90711,5
section2,90712,90712,9
section2,90713,90713,9
section2,90714,90714,6
section2,90715,90715,5
section2,90716,90716,9
section2,90717,90717,1
section2,90718,90718,6
section2,90719,90719,9
section2,90720,90720,5
section2,90721,90721,0
section2,90722,90722,2
section2,90723,90723,3
section2,90724,90724,0
section2,90725,90725,8
section2,90726,90726,0
section2,90727,90727,6
section2,90728,90728,5
section2,90729,90729,1
section2,90730,90730,6
section2,90731,90731,1
section2,90732,90732,5
section2,90733,90733,4
section2,90734,90734,3
section2,90735,90735,7
section2,90736,90736,7
section2,90737,90737,3
section2,90738,90738,3
section2,90739,90739,0
section2,90740,90740,1
section2,90741,90741,3
section2,90742,90742,6
section2,90743,90743,1
section2,90744,90744,9
section2,90745,90745,7
section2,90746,90746,7
section2,90747,90747,5
section2,90748,90748,2
section2,90749,90749,3
section2,90750,90750,9
section2,90751,90751,5
section2,90752,90752,9
section2,90753,90753,1
section2,90754,90754,0
section2,90755,90755,9
section2,90756,90756,3
section2,90757,90757,2
section2,90758,90758,5
section2,90759,90759,1
section2,90760,90760,5
section2,90761,90761,4
section2,90762,90762,9
section2,90763,90763,4
section2,90764,90764,9
section2,90765,90765,2
section2,90766,90766,1
section2,90767,90767,0
section2,90768,90768,9
section2,90769,90769,1
section2,90770,90770,0
section2,90771,90771,1
section2,90772,90772,8
section2,90773,90773,1
section2,90774,90774,6
section2,90775,90775,6
section2,90776,90776,1
section2,90777,90777,1
section2,90778,90778,3
section2,90779,90779,3
section2,90780,90780,8
section2,90781,90781,9
section2,90782,90782,9
section2,90783,90783,5
section2,90784,90784,6
section2,90785,90785,1
section2,90786,90786,7
section2,90787,90787,9
section2,90788,90788,8
section2,90789,90789,6
section2,90790,90790,9
section2,90791,90791,1
section2,90792,90792,6
section2,90793,90793,9
section2,90794,90794,2
section2,90795,90795,2
section2,90796,90796,5
section2,90797,90797,9
section2,90798,90798,3
section2,90799,90799,7
section2,90800,90800,0
section2,90801,90801,6
section2,90802,90802,7
section2,90803,90803,1
section2,90804,90804,5
section2,90805,90805,3
section2,90806,90806,2
section2,90807,90807,9
section2,90808,90808,6
section2,90809,90809,7
section2,90810,90810,2
section2,90811,90811,4
section2,90812,90812,9
section2,90813,90813,4
section2,90814,90814,6
section2,90815,90815,7
section2,90816,90816,1
section2,90817,90817,8
section2,90818,90818,9
section2,90819,90819,9
section2,90820,90820,1
section2,90821,90821,3
section2,90822,90822,7
section2,90823,90823,4
section2,90824,90824,1
section2,90825,90825,6
section2,90826,90826,2
section2,90827,90827,4
section2,90828,90828,3
section2,90829,90829,6
section2,90830,90830,6
section2,90831,90831,1
section2,90832,90832,6
section2,90833,90833,6
section2,90834,90834,0
section2,90835,90835,6
section2,90836,90836,7
section2,90837,90837,4
section2,90838,90838,4
section2,90839,90839,6
section2,90840,90840,5
section2,90841,90841,5
section2,90842,90842,6
section2,90843,90843,3
section2,90844,90844,4
section2,90845,90845,9
section2,90846,90846,8
section2,90847,90847,4
section2,90848,90848,8
section2,90849,90849,9
section2,90850,90850,6
section2,90851,90851,6
section2,90852,90852,1
section2,90853,90853,8
section2,90854,90854,1
section2,90855,90855,4
section2,90856,90856,9
section2,90857,90857,4
section2,90858,90858,6
section2,90859,90859,4
section2,90860,90860,4
section2,90861,90861,5
section2,90862,90862,9
section2,90863,90863,1
section2,90864,90864,1
section2,90865,90865,8
section2,90866,90866,6
section2,90867,90867,2
section2,90868,90868,5
section2,90869,90869,6
section2,90870,90870,1
section2,90871,90871,5
section2,90872,90872,9
section2,90873,90873,5
section2,90874,90874,9
section2,90875,90875,8
section2,90876,90876,5
section2,90877,90877,7
section2,90878,90878,9
section2,90879,90879,1
section2,90880,90880,0
section2,90881,90881,5
section2,90882,90882,9
section2,90883,90883,5
section2,90884,90884,9
section2,90885,90885,7
section2,90886,90886,7
section2,90887,90887,3
section2,90888,90888,5
section2,90889,90889,8
section2,90890,90890,3
section2,90891,90891,4
section2,90892,90892,6
section2,90893,90893,5
section2,90894,90894,6
section2,90895,90895,0
section2,90896,90896,1
section2,90897,90897,5
section2,90898,90898,3
section2,90899,90899,8
section2,90900,90900,5
section2,90901,90901,7
section2,90902,90902,5
section2,90903,90903,4
section2,90904,90904,9
section2,90905,90905,6
section2,90906,90906,7
section2,90907,90907,0
section2,90908,90908,5
section2,90909,90909,7
section2,90910,90910,5
section2,90911,90911,1
section2,90912,90912,2
section2,90913,90913,8
section2,90914,90914,7
section2,90915,90915,9
section2,90916,90916,1
section2,90917,90917,4
section2,90918,90918,9
section2,90919,90919,5
section2,90920,90920,6
section2,90921,90921,3
section2,90922,90922,1
section2,90923,90923,7
section2,90924,90924,6
section2,90925,90925,7
section2,90926,90926,2
section2,90927,90927,3
section2,90928,90928,7
section2,90929,90929,1
section2,90930,90930,6
section2,90931,90931,6
section2,90932,90932,0
section2,90933,90933,1
section2,90934,90934,3
section2,90935,90935,6
section2,90936,90936,2
section2,90937,90937,8
section2,90938,90938,3
section2,90939,90939,2
section2,90940,90940,1
section2,90941,90941,6
section2,90942,90942,1
section2,90943,90943,1
section2,90944,90944,9
section2,90945,90945,5
section2,90946,90946,0
section2,90947,90947,6
section2,90948,90948,4
section2,90949,90949,4
section2,90950,90950,2
section2,90951,90951,9
section2,90952,90952,1
section2,90953,90953,0
section2,90954,90954,3
section2,90955,90955,4
section2,90956,90956,1
section2,90957,90957,2
section2,90958,90958,4
section2,90959,90959,7
section2,90960,90960,8
section2,90961,90961,1
section2,90962,90962,6
section2,90963,90963,0
section2,90964,90964,3
section2,90965,90965,5
section2,90966,90966,0
section2,90967,90967,5
section2,90968,90968,9
section2,90969,90969,4
section2,90970,90970,6
section2,90971,90971,2
section2,90972,90972,4
section2,90973,90973,1
section2,90974,90974,6
section2,90975,90975,2
section2,90976,90976,4
section2,90977,90977,6
section2,90978,90978,6
section2,90979,90979,4
section2,90980,90980,7
section2,90981,90981,8
section2,90982,90982,9
section2,90983,90983,0
section2,90984,90984,6
section2,90985,90985,8
section2,90986,90986,9
section2,90987,90987,1
section2,90988,90988,2
section2,90989,90989,6
section2,90990,90990,6
section2,90991,90991,0
section2,90992,90992,1
section2,90993,90993,5
section2,90994,90994,5
section2,90995,90995,1
section2,90996,90996,7
section2,90997,90997,2
section2,90998,90998,6
section2,90999,90999,0
section2,91000,91000,1
section2,91001,91001,1
section2,91002,91002,2
section2,91003,91003,4
section2,91004,91004,3
section2,91005,91005,9
section2,91006,91006,2
section2,91007,91007,6
section2,91008,91008,1
section2,91009,91009,1
section2,91010,91010,0
section2,91011,91011,8
section2,91012,91012,4
section2,91013,91013,0
section2,91014,91014,9
section2,91015,91015,1
section2,91016,91016,0
section2,91017,91017,9
section2,91018,91018,5
section2,91019,91019,5
section2,91020,91020,1
section2,91021,91021,2
section2,91022,91022,6
section2,91023,91023,1
section2,91024,91024,3
section2,91025,91025,6
section2,91026,91026,1
section2,91027,91027,2
section2,91028,91028,9
section2,91029,91029,5
section2,91030,91030,6
section2,91031,91031,6
section2,91032,91032,4
section2,91033,91033,4
section2,91034,91034,9
section2,91035,91035,7
section2,91036,91036,9
section2,91037,91037,2
section2,91038,91038,5
section2,91039,91039,9
section2,91040,91040,9
section2,91041,91041,9
section2,91042,91042,2
section2,91043,91043,3
section2,91044,91044,0
section2,91045,91045,7
section2,91046,91046,2
section2,91047,91047,8
section2,91048,91048,6
section2,91049,91049,2
section2,91050,91050,6
section2,91051,91051,7
section2,91052,91052,7
section2,91053,91053,4
section2,91054,91054,2
section2,91055,91055,8
section2,91056,91056,5
section2,91057,91057,5
section2,91058,91058,3
section2,91059,91059,8
section2,91060,91060,4
section2,91061,91061,2
section2,91062,91062,7
section2,91063,91063,6
section2,91064,91064,0
section2,91065,91065,3
section2,91066,91066,9
section2,91067,91067,3
section2,91068,91068,9
section2,91069,91069,2
section2,91070,91070,5
section2,91071,91071,1
section2,91072,91072,9
section2,91073,91073,4
section2,91074,91074,0
section2,91075,91075,8
section2,91076,91076,6
section2,91077,91077,2
section2,91078,91078,6
section2,91079,91079,5
section2,91080,91080,7
section2,91081,91081,4
section2,91082,91082,7
section2,91083,91083,5
section2,91084,91084,0
section2,91085,91085,5
section2,91086,91086,6
section2,91087,91087,9
section2,91088,91088,2
section2,91089,91089,9
section2,91090,91090,3
section2,91091,91091,0
section2,91092,91092,8
section2,91093,91093,6
section2,91094,91094,6
section2,91095,91095,6
section2,91096,91096,2
section2,91097,91097,8
section2,91098,91098,7
section2,91099,91099,9
section2,91100,91100,6
section2,91101,91101,8
section2,91102,91102,9
section2,91103,91103,8
section2,91104,91104,0
section2,91105,91105,7
section2,91106,91106,6
section2,91107,91107,9
section2,91108,91108,8
section2,91109,91109,5
section2,91110,91110,9
section2,91111,91111,8
section2,91112,91112,3
section2,91113,91113,6
section2,91114,91114,1
section2,91115,91115,7
section2,91116,91116,4
section2,91117,91117,6
section2,91118,91118,7
section2,91119,91119,5
section2,91120,91120,5
section2,91121,91121,4
section2,91122,91122,9
section2,91123,91123,7
section2,91124,91124,7
section2,91125,91125,8
section2,91126,91126,6
section2,91127,91127,3
section2,91128,91128,9
section2,91129,91129,3
section2,91130,91130,9
section2,91131,91131,1
section2,91132,91132,9
section2,91133,91133,9
section2,91134,91134,5
section2,91135,91135,7
section2,91136,91136,6
section2,91137,91137,5
section2,91138,91138,3
section2,91139,91139,6
section2,91140,91140,1
section2,91141,91141,2
section2,91142,91142,4
section2,91143,91143,8
section2,91144,91144,1
section2,91145,91145,1
section2,91146,91146,7
section2,91147,91147,6
section2,91148,91148,7
section2,91149,91149,8
section2,91150,91150,5
section2,91151,91151,1
section2,91152,91152,7
section2,91153,91153,2
section2,91154,91154,6
section2,91155,91155,7
section2,91156,91156,2
section2,91157,91157,5
section2,91158,91158,1
section2,91159,91159,5
section2,91160,91160,7
section2,91161,91161,7
section2,91162,91162,8
section2,91163,91163,5
section2,91164,91164,1
section2,91165,91165,7
section2,91166,91166,5
section2,91167,91167,0
section2,91168,91168,5
section2,91169,91169,1
section2,91170,91170,5
section2,91171,91171,1
section2,91172,91172,8
section2,91173,91173,3
section2,91174,91174,6
section2,91175,91175,7
section2,91176,91176,4
section2,91177,91177,1
section2,91178,91178,9
section2,91179,91179,9
section2,91180,91180,9
section2,91181,91181,0
section2,91182,91182,7
section2,91183,91183,3
section2,91184,91184,6
section2,91185,91185,0
section2,91186,91186,8
section2,91187,91187,0
section2,91188,91188,1
section2,91189,91189,4
section2,91190,91190,9
section2,91191,91191,1
section2,91192,91192,5
section2,91193,91193,2
section2,91194,91194,2
section2,91195,91195,0
section2,91196,91196,6
section2,91197,91197,1
section2,91198,91198,1
section2,91199,91199,6
section2,91200,91200,2
section2,91201,91201,7
section2,91202,91202,1
section2,91203,91203,0
section2,91204,91204,4
section2,91205,91205,6
section2,91206,91206,9
section2,91207,91207,7
section2,91208,91208,9
section2,91209,91209,1
section2,91210,91210,1
section2,91211,91211,5
section2,91212,91212,3
section2,91213,91213,0
section2,91214,91214,0
section2,91215,91215,1
section2,91216,91216,5
section2,91217,91217,8
section2,91218,91218,3
section2,91219,91219,6
section2,91220,91220,8
section2,91221,91221,4
section2,91222,91222,2
section2,91223,91223,5
section2,91224,91224,0
section2,91225,91225,1
section2,91226,91226,3
section2,91227,91227,1
section2,91228,91228,3
section2,91229,91229,3
section2,91230,91230,8
section2,91231,91231,5
section2,91232,91232,8
section2,91233,91233,1
section2,91234,91234,6
section2,91235,91235,1
section2,91236,91236,1
section2,91237,91237,1
section2,91238,91238,7
section2,91239,91239,7
section2,91240,91240,1
section2,91241,91241,8
section2,91242,91242,0
section2,91243,91243,8
section2,91244,91244,8
section2,91245,91245,0
section2,91246,91246,1
section2,91247,91247,8
section2,91248,91248,6
section2,91249,91249,3
section2,91250,91250,2
section2,91251,91251,0
section2,91252,91252,9
section2,91253,91253,6
section2,91254,91254,6
section2,91255,91255,1
section2,91256,91256,9
section2,91257,91257,8
section2,91258,91258,8
section2,91259,91259,9
section2,91260,91260,8
section2,91261,91261,2
section2,91262,91262,5
section2,91263,91263,4
section2,91264,91264,5
section2,91265,91265,6
section2,91266,91266,7
section2,91267,91267,2
section2,91268,91268,9
section2,91269,91269,8
section2,91270,91270,1
section2,91271,91271,6
section2,91272,91272,9
section2,91273,91273,4
section2,91274,91274,1
section2,91275,91275,9
section2,91276,91276,5
section2,91277,91277,0
section2,91278,91278,6
section2,91279,91279,6
section2,91280,91280,5
section2,91281,91281,2
section2,91282,91282,7
section2,91283,91283,7
section2,91284,91284,2
section2,91285,91285,3
section2,91286,91286,3
section2,91287,91287,9
section2,91288,91288,1
section2,91289,91289,7
section2,91290,91290,9
section2,91291,91291,7
section2,91292,91292,1
section2,91293,91293,1
section2,91294,91294,1
section2,91295,91295,2
section2,91296,91296,1
section2,91297,91297,9
section2,91298,91298,9
section2,91299,91299,7
section2,91300,91300,1
section2,91301,91301,5
section2,91302,91302,0
section2,91303,91303,0
section2,91304,91304,8
section2,91305,91305,8
section2,91306,91306,1
section2,91307,91307,7
section2,91308,91308,7
section2,91309,91309,8
section2,91310,91310,6
section2,91311,91311,2
section2,91312,91312,1
section2,91313,91313,6
section2,91314,91314,6
section2,91315,91315,4
section2,91316,91316,8
section2,91317,91317,7
section2,91318,91318,0
section2,91319,91319,8
section2,91320,91320,9
section2,91321,91321,6
section2,91322,91322,1
section2,91323,91323,7
section2,91324,91324,5
section2,91325,91325,7
section2,91326,91326,8
section2,91327,91327,0
section2,91328,91328,5
section2,91329,91329,5
section2,91330,91330,3
section2,91331,91331,0
section2,91332,91332,0
section2,91333,91333,7
section2,91334,91334,5
section2,91335,91335,0
section2,91336,91336,7
section2,91337,91337,4
section2,91338,91338,6
section2,91339,91339,7
section2,91340,91340,4
section2,91341,91341,5
section2,91342,91342,1
section2,91343,91343,0
section2,91344,91344,6
section2,91345,91345,0
section2,91346,91346,6
section2,91347,91347,9
section2,91348,91348,6
section2,91349,91349,8
section2,91350,91350,2
section2,91351,91351,5
section2,91352,91352,4
section2,91353,91353,5
section2,91354,91354,2
section2,91355,91355,7
section2,91356,91356,0
section2,91357,91357,0
section2,91358,91358,1
section2,91359,91359,6
section2,91360,91360,5
section2,91361,91361,6
section2,91362,91362,2
section2,91363,91363,8
section2,91364,91364,5
section2,91365,91365,7
section2,91366,91366,2
section2,91367,91367,7
section2,91368,91368,2
section2,91369,91369,5
section2,91370,91370,7
section2,91371,91371,7
section2,91372,91372,5
section2,91373,91373,6
section2,91374,91374,2
section2,91375,91375,5
section2,91376,91376,0
section2,91377,91377,1
section2,91378,91378,5
section2,91379,91379,6
section2,91380,91380,0
section2,91381,91381,7
section2,91382,91382,1
section2,91383,91383,3
section2,91384,91384,3
section2,91385,91385,2
section2,91386,91386,4
section2,91387,91387,5
section2,91388,91388,3
section2,91389,91389,1
section2,91390,91390,2
section2,91391,91391,9
section2,91392,91392,5
section2,91393,91393,4
section2,91394,91394,4
section2,91395,91395,7
section2,91396,91396,7
section2,91397,91397,3
section2,91398,91398,6
section2,91399,91399,1
section2,91400,91400,1
section2,91401,91401,1
section2,91402,91402,7
section2,91403,91403,2
section2,91404,91404,4
section2,91405,91405,9
section2,91406,91406,5
section2,91407,91407,1
section2,91408,91408,3
section2,91409,91409,6
section2,91410,91410,2
section2,91411,91411,5
section2,91412,91412,9
section2,91413,91413,2
section2,91414,91414,9
section2,91415,91415,6
section2,91416,91416,1
section2,91417,91417,0
