spot_id,cluster
section2:83:695,3
section2:76:735,3
section2:502:467,14
section2:553:777,7
section2:566:78,2
section2:421:718,11
section2:565:551,8
section2:710:360,1
section2:635:154,14
section2:42:294,14
section2:423:821,12
section2:685:652,19
section2:696:211,1
section2:364:344,10
section2:443:465,5
section2:223:619,4
section2:776:240,16
section2:437:629,15
section2:687:588,11
section2:44:394,9
section2:492:550,7
section2:440:224,6
section2:627:403,14
section2:211:560,12
section2:645:73,0
section2:116:477,5
section2:534:456,10
section2:327:726,8
section2:430:341,10
section2:195:572,12
section2:827:253,13
section2:669:70,0
section2:47:453,11
section2:531:212,17
section2:246:196,2
section2:179:764,3
section2:245:626,3
section2:329:642,15
section2:370:6,6
section2:597:491,6
section2:185:419,11
section2:667:364,16
section2:365:676,8
section2:53:822,19
section2:498:398,14
section2:538:697,7
section2:662:525,10
section2:119:341,9
section2:189:275,1
section2:158:832,3
section2:239:431,19
section2:102:493,7
section2:19:301,0
section2:270:458,7
section2:366:724,15
section2:794:135,13
section2:322:166,17
section2:12:812,4
section2:608:769,19
section2:762:359,16
section2:58:718,12
section2:732:466,1
section2:637:461,14
section2:322:85,9
section2:117:394,6
section2:110:550,19
section2:177:301,6
section2:796:97,0
section2:267:163,14
section2:124:532,11
section2:684:242,16
section2:725:67,0
section2:478:151,18
section2:512:142,10
section2:633:674,19
section2:210:667,4
section2:307:492,11
section2:355:718,4
section2:134:164,13
section2:733:562,18
section2:744:254,16
section2:500:320,9
section2:556:296,16
section2:776:147,6
section2:330:630,15
section2:674:278,16
section2:341:794,3
section2:597:560,19
section2:111:713,8
section2:428:190,10
section2:693:235,16
section2:455:715,15
section2:395:129,1
section2:686:344,16
section2:279:693,15
section2:407:70,10
section2:594:539,19
section2:806:435,2
section2:351:670,8
section2:403:795,7
section2:310:418,5
section2:428:365,9
section2:338:425,7
section2:32:712,4
section2:748:447,16
section2:620:647,5
section2:531:294,17
section2:629:43,6
section2:401:589,8
section2:698:545,10
section2:324:355,10
section2:175:135,14
section2:207:600,8
section2:495:378,10
section2:750:327,1
section2:629:770,19
section2:338:524,19
section2:285:172,18
section2:663:433,14
section2:758:190,18
section2:792:339,10
section2:409:544,19
section2:411:196,14
section2:789:166,18
section2:768:148,6
section2:264:310,6
section2:222:470,3
section2:661:80,0
section2:14:707,11
section2:642:185,2
section2:17:542,11
section2:574:665,4
section2:172:125,0
section2:780:540,1
section2:303:456,5
section2:54:750,15
section2:731:134,13
section2:819:330,14
section2:292:418,19
section2:87:25,13
section2:555:800,12
section2:110:508,5
section2:811:459,1
section2:543:280,17
section2:300:124,9
section2:458:349,9
section2:129:731,4
section2:509:710,3
section2:813:413,10
section2:724:511,2
section2:290:477,7
section2:518:833,17
section2:25:637,8
section2:526:539,19
section2:220:582,15
section2:373:54,10
section2:402:95,1
section2:798:191,13
section2:604:506,1
section2:382:723,15
section2:341:635,15
section2:167:399,19
section2:173:675,8
section2:403:365,2
section2:262:635,8
section2:62:108,0
section2:511:820,19
section2:756:757,17
section2:254:3,0
section2:1:770,19
section2:733:519,14
section2:659:222,16
section2:395:694,12
section2:428:219,16
section2:493:447,10
section2:216:530,3
section2:184:381,13
section2:770:459,10
section2:396:644,3
section2:354:404,7
section2:597:647,11
section2:126:649,8
section2:368:718,4
section2:398:688,3
section2:450:573,3
section2:152:78,6
section2:801:102,13
section2:479:606,3
section2:407:584,5
section2:259:390,11
section2:296:539,12
section2:338:113,10
section2:105:280,2
section2:648:670,19
section2:175:590,12
section2:133:689,4
section2:432:376,10
section2:395:614,8
section2:353:412,19
section2:585:578,8
section2:357:80,14
section2:222:499,12
section2:625:172,18
section2:488:458,7
section2:316:340,14
section2:755:121,0
section2:308:762,11
section2:683:357,16
section2:662:691,17
section2:346:813,8
section2:122:291,6
section2:405:108,1
section2:248:580,12
section2:835:537,1
section2:113:782,8
section2:602:787,11
section2:393:302,10
section2:79:334,10
section2:765:140,8
section2:363:776,8
section2:622:759,5
section2:125:329,14
section2:293:190,9
section2:188:464,12
section2:664:308,16
section2:307:427,5
section2:68:818,19
section2:80:237,6
section2:224:640,8
section2:739:119,0
section2:451:784,11
section2:697:524,10
section2:547:549,3
section2:85:468,19
section2:36:633,4
section2:500:433,18
section2:642:747,11
section2:675:400,16
section2:609:723,4
section2:727:226,16
section2:774:448,18
section2:221:408,11
section2:63:745,8
section2:54:757,15
section2:392:646,8
section2:196:508,6
section2:408:306,9
section2:723:110,2
section2:82:7,0
section2:129:23,0
section2:700:669,7
section2:182:22,18
section2:293:650,15
section2:149:806,15
section2:315:511,11
section2:524:506,7
section2:48:149,0
section2:799:311,2
section2:75:275,10
section2:252:482,11
section2:763:737,17
section2:609:11,0
section2:546:548,3
section2:188:491,3
section2:31:824,3
section2:427:790,19
section2:293:281,16
section2:778:252,10
section2:549:502,5
section2:765:590,18
section2:358:367,2
section2:70:720,3
section2:598:398,18
section2:288:358,14
section2:509:711,8
section2:45:712,8
section2:811:259,1
section2:825:340,14
section2:337:549,11
section2:682:168,14
section2:173:676,3
section2:318:124,2
section2:122:620,17
section2:744:37,2
section2:277:575,12
section2:26:817,12
section2:257:232,1
section2:518:562,12
section2:30:812,3
section2:632:345,1
section2:757:442,14
section2:665:30,0
section2:247:30,0
section2:459:24,6
section2:728:311,16
section2:585:40,14
section2:21:485,5
section2:650:565,5
section2:699:87,0
section2:370:469,11
section2:301:437,19
section2:55:448,11
section2:503:183,1
section2:783:551,1
section2:101:94,0
section2:145:223,2
section2:724:39,0
section2:609:358,2
section2:439:56,10
section2:265:430,5
section2:743:712,17
section2:56:68,0
section2:128:238,14
section2:582:44,0
section2:539:69,6
section2:259:798,15
section2:440:35,18
section2:166:228,10
section2:137:414,11
section2:227:498,3
section2:9:545,12
section2:291:668,8
section2:713:415,16
section2:143:775,15
section2:532:338,2
section2:814:313,14
section2:431:320,17
section2:522:58,6
section2:97:750,15
section2:254:10,0
section2:94:365,9
section2:232:143,2
section2:300:730,8
section2:559:50,2
section2:448:824,11
section2:116:328,14
section2:746:413,14
section2:547:465,18
section2:378:774,8
section2:229:593,8
section2:325:520,7
section2:101:801,8
section2:646:647,11
section2:289:733,8
section2:580:441,18
section2:132:383,10
section2:720:567,9
section2:302:626,15
section2:615:160,2
section2:286:578,12
section2:463:487,7
section2:209:13,13
section2:692:183,16
section2:724:602,11
section2:457:551,7
section2:537:340,1
section2:178:741,15
section2:385:555,11
section2:527:6,6
section2:496:399,14
section2:325:704,12
section2:663:685,17
section2:586:344,14
section2:645:562,11
section2:144:364,2
section2:294:496,11
section2:126:298,2
section2:542:70,6
section2:392:360,14
section2:638:184,9
section2:309:649,15
section2:765:315,16
section2:602:577,11
section2:591:463,2
section2:669:528,10
section2:484:754,8
section2:646:227,16
section2:447:627,4
section2:531:638,8
section2:698:590,18
section2:636:420,10
section2:643:408,14
section2:544:800,12
section2:538:433,2
section2:719:470,1
section2:424:245,1
section2:385:59,9
section2:748:153,18
section2:434:403,10
section2:103:555,7
section2:187:274,14
section2:55:795,3
section2:758:740,17
section2:88:533,7
section2:687:317,16
section2:664:155,2
section2:292:413,7
section2:499:763,8
section2:438:575,3
section2:652:148,10
section2:659:628,19
section2:150:750,8
section2:142:151,13
section2:718:209,16
section2:619:281,16
section2:116:361,2
section2:195:547,6
section2:98:742,8
section2:671:475,14
section2:782:179,2
section2:472:333,2
section2:792:37,13
section2:11:791,8
section2:171:198,10
section2:157:456,7
section2:611:107,16
section2:61:783,15
section2:35:779,12
section2:542:203,16
section2:76:42,6
section2:369:463,11
section2:397:197,14
section2:118:724,3
section2:489:573,12
section2:207:505,12
section2:509:695,8
section2:649:608,17
section2:609:793,19
section2:132:458,11
section2:96:301,10
section2:382:388,2
section2:837:370,9
section2:244:659,3
section2:444:639,8
section2:530:747,12
section2:548:690,8
section2:252:168,10
section2:541:511,5
section2:792:172,0
section2:62:753,3
section2:18:644,3
section2:91:112,13
section2:131:640,12
section2:324:9,1
section2:610:226,16
section2:733:390,14
section2:215:588,15
section2:346:224,18
section2:651:550,10
section2:420:794,17
section2:503:394,9
section2:525:149,1
section2:827:134,1
section2:82:662,4
section2:575:655,8
section2:752:712,17
section2:539:832,17
section2:59:506,19
section2:165:406,11
section2:537:681,8
section2:516:424,2
section2:682:197,16
section2:383:129,10
section2:395:453,5
section2:820:330,14
section2:294:621,4
section2:816:530,1
section2:679:254,16
section2:422:253,1
section2:489:188,6
section2:519:506,19
section2:304:91,10
section2:329:653,8
section2:606:750,19
section2:536:569,12
section2:113:569,12
section2:468:638,8
section2:252:703,4
section2:550:3,6
section2:641:562,11
section2:827:397,9
section2:92:346,2
section2:471:123,16
section2:735:540,14
section2:349:509,19
section2:521:438,10
section2:544:295,16
section2:68:191,0
section2:102:642,8
section2:474:597,12
section2:14:772,8
section2:460:482,7
section2:750:65,0
section2:549:784,5
section2:142:643,12
section2:555:171,16
section2:363:537,7
section2:10:707,4
section2:348:54,10
section2:819:154,6
section2:181:771,8
section2:209:111,14
section2:830:527,9
section2:251:444,19
section2:720:137,1
section2:455:590,12
section2:252:108,9
section2:511:792,3
section2:385:618,15
section2:769:158,6
section2:724:459,8
section2:700:633,5
section2:640:610,5
section2:740:505,1
section2:779:158,6
section2:78:152,13
section2:817:188,6
section2:210:57,13
section2:692:49,13
section2:91:815,3
section2:563:79,2
section2:479:297,10
section2:709:61,13
section2:32:235,13
section2:188:232,9
section2:88:124,18
section2:131:812,3
section2:460:85,18
section2:730:701,17
section2:116:673,3
section2:282:224,1
section2:744:468,16
section2:29:621,3
section2:205:490,3
section2:226:51,0
section2:29:809,8
section2:319:604,8
section2:474:747,8
section2:752:213,1
section2:162:250,10
section2:512:685,19
section2:156:189,18
section2:355:87,14
section2:200:116,14
section2:318:444,11
section2:697:128,10
section2:157:56,6
section2:704:198,6
section2:303:446,7
section2:766:368,1
section2:755:132,13
section2:526:394,10
section2:751:580,14
section2:116:399,6
section2:382:222,1
section2:338:768,3
section2:559:735,11
section2:319:41,13
section2:37:756,3
section2:661:76,13
section2:235:562,12
section2:472:671,3
section2:202:553,12
section2:300:46,0
section2:264:824,4
section2:28:837,8
section2:149:760,4
section2:92:771,4
section2:523:302,1
section2:670:409,10
section2:149:439,7
section2:543:487,2
section2:515:320,9
section2:304:775,4
section2:546:434,0
section2:400:783,19
section2:442:781,11
section2:664:248,16
section2:460:351,10
section2:462:76,10
section2:542:501,7
section2:467:677,8
section2:725:582,9
section2:454:91,14
section2:347:420,7
section2:321:749,8
section2:617:64,6
section2:95:304,18
section2:793:362,2
section2:465:649,8
section2:810:537,10
section2:787:458,14
section2:742:480,1
section2:77:683,4
section2:356:756,3
section2:552:219,16
section2:360:766,8
section2:643:707,5
section2:538:367,14
section2:366:307,2
section2:165:204,10
section2:565:34,0
section2:495:558,11
section2:650:469,10
section2:521:437,10
section2:552:756,11
section2:746:245,17
section2:529:819,11
section2:117:171,2
section2:743:549,14
section2:393:319,9
section2:251:144,2
section2:414:572,7
section2:190:598,8
section2:410:520,11
section2:79:478,5
section2:260:798,8
section2:600:65,0
section2:606:647,19
section2:614:425,16
section2:678:260,16
section2:159:407,11
section2:34:375,10
section2:598:347,9
section2:391:150,10
section2:759:389,1
section2:623:494,10
section2:423:346,10
section2:692:615,5
section2:147:316,1
section2:302:802,15
section2:208:2,0
section2:190:718,15
section2:223:134,14
section2:682:277,16
section2:69:742,3
section2:634:639,11
section2:529:594,12
section2:611:562,7
section2:757:81,18
section2:723:198,6
section2:744:594,18
section2:450:792,7
section2:529:348,9
section2:159:694,8
section2:403:361,9
section2:187:333,6
section2:102:555,7
section2:425:606,8
section2:243:502,8
section2:459:580,12
section2:692:255,16
section2:282:740,3
section2:297:138,14
section2:318:738,15
section2:765:547,1
section2:560:752,19
section2:21:394,18
section2:434:393,18
section2:274:28,13
section2:351:779,15
section2:248:574,12
section2:786:476,10
section2:652:716,11
section2:763:389,1
section2:676:336,16
section2:824:488,2
section2:59:787,3
section2:247:559,12
section2:396:182,10
section2:678:521,2
section2:452:699,4
section2:500:652,3
section2:144:238,16
section2:71:676,3
section2:585:247,6
section2:455:820,11
section2:653:722,11
section2:440:284,14
section2:567:148,1
section2:734:648,17
section2:260:715,8
section2:506:189,1
section2:519:117,1
section2:40:605,12
section2:263:467,7
section2:758:277,16
section2:372:430,5
section2:100:472,5
section2:379:361,14
section2:600:674,8
section2:407:698,8
section2:166:758,15
section2:204:664,4
section2:142:370,10
section2:777:59,0
section2:59:578,8
section2:472:737,3
section2:486:740,12
section2:264:189,14
section2:511:569,12
section2:744:416,14
section2:404:128,1
section2:794:163,0
section2:490:308,10
section2:651:524,10
section2:27:616,3
section2:539:158,16
section2:732:716,17
section2:694:457,16
section2:560:334,14
section2:717:116,0
section2:295:457,19
section2:699:159,16
section2:472:766,11
section2:827:480,2
section2:467:752,7
section2:349:364,2
section2:740:555,18
section2:478:539,19
section2:390:726,4
section2:344:658,3
section2:678:694,17
section2:611:24,0
section2:320:641,12
section2:736:131,0
section2:719:82,0
section2:826:271,0
section2:284:83,9
section2:646:708,5
section2:186:408,19
section2:198:154,18
section2:706:35,13
section2:509:556,11
section2:130:25,0
section2:511:160,14
section2:518:166,14
section2:520:749,3
section2:455:564,11
section2:466:542,7
section2:460:685,12
section2:283:212,9
section2:100:170,17
section2:396:496,19
section2:319:781,4
section2:329:106,16
section2:655:275,16
section2:419:331,2
section2:331:341,10
section2:198:661,3
section2:776:70,0
section2:77:443,7
section2:701:30,2
section2:235:228,9
section2:217:76,6
section2:23:757,3
section2:726:209,6
section2:418:88,18
section2:656:441,1
section2:442:568,5
section2:754:80,0
section2:73:247,2
section2:591:757,11
section2:591:494,3
section2:405:161,6
section2:774:166,13
section2:527:130,1
section2:355:403,7
section2:96:16,0
section2:231:29,13
section2:462:186,1
section2:87:514,7
section2:445:31,10
section2:339:428,5
section2:643:749,11
section2:662:219,16
section2:131:729,4
section2:309:555,15
section2:186:261,14
section2:481:298,10
section2:107:583,3
section2:698:578,10
section2:396:568,19
section2:591:647,12
section2:769:331,16
section2:610:234,1
section2:732:364,2
section2:157:800,3
section2:326:582,15
section2:582:311,16
section2:728:706,17
section2:28:566,12
section2:155:272,6
section2:40:232,13
section2:418:493,19
section2:814:317,14
section2:634:693,5
section2:609:97,16
section2:691:29,0
section2:831:455,9
section2:79:608,12
section2:35:628,15
section2:385:278,1
section2:3:506,5
section2:195:257,10
section2:350:477,19
section2:340:672,3
section2:97:111,18
section2:805:145,8
section2:264:525,3
section2:613:353,2
section2:618:100,9
section2:777:366,1
section2:411:605,12
section2:479:705,15
section2:577:399,9
section2:173:533,6
section2:53:833,7
section2:545:724,19
section2:41:781,3
section2:200:205,10
section2:712:345,17
section2:532:158,1
section2:405:475,19
section2:788:310,1
section2:579:314,16
section2:468:673,8
section2:324:647,8
section2:710:314,16
section2:642:582,7
section2:103:103,0
section2:636:29,6
section2:107:19,6
section2:336:514,19
section2:52:437,6
section2:146:390,10
section2:430:648,3
section2:174:489,12
section2:734:708,17
section2:112:150,14
section2:460:813,11
section2:817:533,1
section2:21:658,12
section2:666:693,17
section2:828:68,0
section2:442:6,0
section2:696:304,17
section2:629:701,11
section2:563:494,14
section2:25:674,15
section2:268:648,4
section2:459:213,6
section2:67:244,0
section2:98:164,17
section2:290:314,2
section2:478:786,19
section2:671:328,16
section2:496:426,18
section2:282:87,2
section2:199:600,15
section2:340:664,8
section2:278:28,0
section2:300:751,12
section2:242:467,11
section2:376:491,5
section2:128:615,17
section2:263:277,16
section2:516:112,1
section2:405:768,17
section2:307:329,16
section2:617:583,5
section2:665:492,18
section2:558:599,3
section2:586:746,19
section2:116:687,3
section2:204:635,8
section2:661:199,16
section2:161:693,8
section2:283:770,8
section2:442:501,19
section2:123:649,5
section2:449:286,2
section2:138:206,9
section2:502:782,7
section2:286:208,10
section2:299:110,2
section2:579:58,14
section2:504:545,19
section2:744:563,18
section2:583:57,14
section2:350:698,8
section2:679:152,14
section2:366:461,11
section2:155:574,19
section2:385:98,10
section2:562:201,16
section2:665:231,16
section2:451:534,11
section2:621:206,18
section2:98:306,10
section2:248:296,16
section2:728:302,1
section2:282:733,15
section2:672:416,18
section2:531:661,4
section2:252:538,3
section2:464:651,15
section2:354:75,14
section2:337:673,8
section2:362:494,5
section2:326:719,3
section2:149:429,7
section2:413:192,14
section2:164:626,12
section2:104:511,19
section2:266:232,6
section2:585:142,18
section2:682:529,10
section2:519:80,14
section2:59:786,3
section2:578:661,15
section2:307:511,11
section2:21:342,2
section2:474:835,5
section2:609:263,1
section2:89:273,10
section2:671:34,6
section2:2:477,7
section2:266:748,4
section2:169:69,13
section2:413:796,17
section2:46:194,0
section2:567:764,19
section2:624:15,0
section2:450:662,3
section2:532:107,17
section2:158:344,10
section2:383:627,12
section2:294:145,14
section2:770:270,1
section2:36:445,14
section2:307:775,4
section2:429:525,19
section2:132:657,12
section2:438:299,18
section2:685:476,14
section2:634:19,0
section2:174:201,18
section2:374:473,11
section2:455:262,18
section2:480:745,3
section2:335:714,8
section2:640:629,11
section2:193:592,12
section2:349:818,12
section2:385:639,12
section2:726:72,0
section2:480:515,5
section2:689:446,14
section2:280:786,15
section2:404:281,9
section2:336:100,9
section2:511:370,14
section2:556:218,16
section2:588:461,2
section2:230:486,8
section2:221:513,3
section2:772:521,1
section2:592:302,1
section2:681:675,17
section2:503:764,12
section2:243:667,12
section2:416:677,15
section2:202:498,12
section2:544:33,6
section2:435:695,3
section2:554:777,19
section2:56:564,11
section2:81:705,3
section2:588:807,11
section2:36:775,8
section2:146:197,0
section2:246:466,19
section2:343:407,7
section2:22:535,19
section2:608:691,8
section2:330:635,15
section2:759:248,16
section2:296:63,18
section2:704:653,17
section2:120:204,10
section2:541:435,2
section2:190:273,2
section2:213:616,3
section2:430:498,11
section2:29:835,8
section2:288:769,3
section2:462:270,14
section2:517:794,3
section2:809:548,2
section2:266:264,16
section2:277:373,6
section2:374:284,1
section2:245:171,10
section2:151:86,6
section2:711:491,2
section2:248:435,19
section2:119:199,18
section2:292:93,18
section2:230:519,12
section2:358:742,3
section2:77:433,7
section2:605:745,5
section2:282:147,14
section2:335:823,15
section2:607:326,14
section2:825:364,14
section2:335:124,10
section2:829:250,0
section2:573:235,16
section2:302:635,8
section2:772:137,6
section2:322:140,14
section2:208:558,12
section2:199:773,15
section2:39:643,4
section2:191:400,11
section2:32:697,8
section2:617:462,16
section2:586:97,16
section2:539:714,19
section2:95:476,7
section2:252:249,2
section2:167:396,19
section2:563:232,1
section2:350:759,3
section2:586:646,8
section2:734:288,16
section2:614:311,17
section2:56:383,10
section2:179:542,6
section2:285:302,16
section2:280:289,6
section2:727:495,1
section2:142:309,16
section2:695:534,2
section2:157:94,13
section2:97:419,19
section2:564:492,14
section2:294:384,12
section2:178:351,2
section2:716:706,17
section2:332:471,7
section2:146:182,14
section2:524:525,5
section2:173:204,10
section2:117:502,11
section2:735:226,16
section2:623:619,3
section2:610:141,2
section2:712:245,16
section2:425:604,15
section2:550:304,10
section2:550:798,11
section2:359:632,3
section2:37:447,14
section2:428:286,14
section2:551:269,17
section2:159:405,11
section2:559:346,2
section2:479:797,19
section2:107:192,13
section2:249:630,3
section2:826:54,13
section2:166:163,10
section2:725:558,14
section2:743:740,17
section2:267:646,4
section2:447:720,8
section2:538:648,8
section2:544:805,11
section2:559:762,19
section2:439:348,10
section2:36:453,14
section2:266:3,13
section2:358:64,1
section2:484:748,12
section2:711:43,13
section2:476:376,14
section2:190:15,0
section2:657:280,16
section2:320:7,6
section2:141:324,1
section2:86:594,12
section2:653:513,10
section2:484:722,4
section2:288:3,0
section2:456:646,4
section2:277:509,5
section2:21:669,3
section2:677:451,14
section2:502:801,5
section2:425:1,13
section2:161:711,4
section2:684:155,14
section2:588:206,18
section2:383:92,10
section2:36:241,6
section2:398:659,3
section2:525:634,8
section2:145:215,9
section2:156:538,11
section2:630:183,14
section2:184:413,19
section2:621:686,5
section2:778:132,2
section2:123:219,10
section2:464:782,19
section2:652:66,13
section2:50:836,19
section2:549:700,5
section2:161:53,6
section2:183:820,3
section2:561:492,13
section2:359:486,7
section2:452:644,4
section2:337:643,8
section2:720:222,16
section2:777:169,13
section2:396:654,3
section2:439:353,9
section2:575:177,18
section2:802:284,17
section2:485:173,2
section2:12:713,11
section2:704:275,8
section2:796:359,10
section2:130:664,3
section2:377:437,5
section2:399:278,2
section2:233:507,12
section2:667:511,10
section2:155:24,2
section2:283:509,19
section2:379:495,5
section2:447:75,14
section2:637:577,19
section2:462:802,11
section2:134:534,7
section2:415:92,10
section2:420:665,3
section2:366:613,15
section2:318:144,14
section2:212:657,8
section2:336:436,19
section2:530:819,11
section2:726:507,1
section2:380:175,6
section2:437:511,17
section2:222:546,12
section2:345:659,12
section2:336:762,8
section2:236:702,4
section2:758:381,1
section2:557:654,4
section2:86:8,0
section2:640:565,19
section2:116:475,5
section2:657:722,11
section2:753:180,0
section2:659:194,2
section2:272:391,7
section2:636:93,13
section2:98:202,2
section2:801:130,0
section2:445:193,6
section2:360:662,8
section2:454:818,11
section2:765:726,17
section2:694:496,14
section2:80:663,15
section2:460:165,1
section2:643:552,19
section2:644:224,16
section2:164:231,14
section2:500:401,14
section2:750:559,9
section2:324:761,12
section2:595:759,7
section2:536:0,6
section2:669:294,16
section2:320:543,3
section2:832:80,13
section2:603:798,11
section2:471:698,3
section2:327:466,19
section2:122:28,0
section2:286:613,3
section2:7:371,14
section2:223:752,8
section2:233:232,18
section2:406:267,10
section2:291:219,2
section2:406:822,11
section2:810:508,2
section2:666:40,13
section2:27:625,3
section2:147:376,2
section2:672:69,13
section2:677:216,16
section2:529:737,3
section2:309:605,4
section2:25:792,3
section2:636:317,17
section2:379:817,12
section2:517:354,14
section2:694:524,10
section2:20:366,18
section2:397:196,14
section2:452:26,1
section2:440:589,8
section2:641:226,16
section2:47:511,19
section2:784:212,16
section2:593:330,14
section2:408:492,19
section2:161:98,13
section2:486:316,10
section2:674:290,16
section2:243:659,3
section2:828:421,2
section2:58:233,13
section2:419:439,11
section2:349:177,14
section2:594:461,1
section2:568:83,1
section2:714:154,2
section2:360:503,19
section2:633:363,9
section2:833:127,13
section2:446:76,14
section2:163:134,0
section2:44:600,8
section2:320:407,7
section2:821:290,17
section2:701:662,7
section2:837:559,1
section2:290:509,7
section2:24:645,8
section2:830:498,17
section2:348:328,10
section2:671:51,13
section2:779:577,16
section2:574:709,11
section2:39:629,4
section2:525:781,11
section2:176:199,10
section2:592:197,14
section2:107:666,4
section2:659:167,14
section2:658:549,9
section2:722:158,18
section2:376:364,10
section2:209:642,12
section2:810:555,10
section2:472:272,9
section2:341:753,8
section2:443:690,8
section2:352:645,15
section2:539:55,16
section2:544:317,1
section2:727:599,13
section2:85:601,8
section2:669:57,0
section2:544:326,1
section2:138:455,6
section2:165:234,14
section2:712:306,16
section2:92:454,17
section2:712:619,11
section2:231:692,15
section2:436:234,16
section2:242:482,12
section2:397:787,19
section2:752:37,0
section2:778:470,9
section2:115:833,12
section2:117:709,15
section2:459:774,7
section2:539:773,19
section2:246:592,4
section2:389:135,10
section2:91:681,3
section2:732:44,13
section2:266:720,8
section2:527:578,3
section2:192:615,15
section2:165:84,0
section2:175:184,9
section2:262:39,0
section2:109:804,8
section2:636:0,13
section2:439:425,1
section2:836:224,0
section2:561:42,6
section2:462:142,1
section2:517:99,16
section2:64:738,8
section2:698:335,16
section2:295:380,1
section2:360:723,15
section2:79:125,0
section2:818:143,6
section2:705:530,18
section2:411:510,11
section2:146:709,4
section2:353:630,15
section2:517:636,15
section2:695:355,17
section2:812:245,9
section2:205:55,6
section2:522:503,5
section2:77:36,6
section2:534:17,6
section2:739:516,10
section2:804:289,16
section2:375:730,3
section2:56:395,9
section2:4:792,11
section2:348:199,17
section2:266:589,12
section2:157:654,8
section2:520:683,7
section2:349:110,2
section2:671:545,10
section2:186:498,12
section2:505:564,12
section2:313:663,4
section2:141:348,2
section2:319:824,15
section2:508:468,14
section2:404:25,0
section2:541:811,11
section2:132:231,18
section2:109:807,8
section2:515:198,6
section2:137:369,10
section2:368:344,10
section2:187:275,14
section2:484:552,5
section2:607:273,16
section2:308:297,6
section2:128:145,0
section2:207:426,11
section2:338:411,5
section2:755:161,6
section2:646:674,19
section2:51:466,19
section2:70:487,11
section2:681:573,2
section2:544:405,2
section2:655:578,7
section2:525:656,15
section2:612:33,13
section2:239:780,4
section2:660:556,10
section2:582:479,14
section2:652:80,0
section2:378:33,6
section2:367:671,8
section2:491:729,3
section2:179:200,18
section2:220:205,2
section2:361:346,18
section2:471:671,8
section2:609:432,1
section2:366:677,12
section2:227:434,6
section2:165:831,4
section2:85:722,4
section2:11:731,7
section2:369:406,10
section2:516:202,6
section2:794:544,1
section2:589:754,5
section2:557:460,14
section2:184:584,12
section2:774:444,14
section2:190:267,2
section2:74:17,0
section2:358:713,15
section2:114:235,14
section2:121:772,8
section2:414:283,14
section2:165:368,14
section2:234:598,8
section2:315:489,19
section2:133:429,19
section2:316:661,8
section2:155:645,3
section2:6:611,12
section2:261:194,14
section2:408:213,16
section2:93:421,7
section2:320:145,14
section2:250:13,0
section2:170:356,14
section2:718:354,16
section2:185:817,3
section2:512:760,8
section2:386:644,12
section2:169:14,0
section2:129:479,12
section2:52:498,19
section2:805:557,2
section2:812:104,13
section2:642:265,16
section2:729:78,13
section2:152:537,7
section2:27:606,3
section2:486:710,15
section2:712:606,19
section2:496:50,6
section2:167:394,19
section2:511:735,12
section2:749:282,16
section2:732:518,14
section2:590:768,11
section2:151:57,6
section2:280:625,3
section2:272:595,3
section2:304:180,14
section2:677:512,10
section2:118:802,3
section2:656:17,2
section2:388:613,15
section2:787:189,18
section2:429:675,15
section2:587:447,10
section2:817:367,9
section2:753:467,1
section2:195:623,8
section2:13:494,19
section2:825:493,10
section2:160:599,12
section2:315:319,14
section2:442:256,14
section2:430:344,2
section2:146:317,1
section2:528:692,19
section2:339:425,7
section2:649:481,1
section2:516:653,8
section2:111:466,11
section2:270:730,3
section2:745:50,13
section2:464:836,7
section2:281:457,7
section2:197:621,8
section2:123:713,15
section2:820:523,14
section2:135:326,2
section2:481:431,14
section2:176:592,12
section2:611:122,6
section2:657:129,2
section2:317:391,19
section2:292:293,16
section2:205:46,13
section2:609:69,6
section2:83:742,8
section2:254:46,13
section2:298:77,9
section2:273:4,18
section2:760:271,16
section2:260:409,11
section2:575:172,9
section2:385:799,8
section2:331:612,8
section2:315:144,14
section2:189:715,15
section2:33:707,4
section2:217:725,15
section2:360:381,10
section2:742:213,16
section2:816:508,2
section2:390:751,7
section2:269:710,8
section2:283:737,15
section2:526:673,8
section2:166:486,6
section2:554:609,12
section2:209:640,12
section2:425:787,7
section2:707:230,16
section2:71:189,0
section2:723:319,16
section2:210:536,12
section2:689:610,5
section2:346:234,1
section2:752:295,17
section2:320:343,14
section2:364:669,12
section2:665:415,14
section2:443:323,9
section2:134:645,12
section2:76:572,5
section2:462:366,14
section2:583:361,10
section2:702:179,16
section2:440:584,12
section2:621:36,0
section2:378:322,10
section2:66:444,5
section2:828:253,13
section2:591:187,9
section2:1:549,6
section2:455:640,15
section2:475:182,6
section2:699:485,14
section2:190:593,12
section2:56:619,4
section2:34:708,4
section2:444:74,18
section2:688:683,17
section2:382:750,5
section2:367:769,12
section2:423:537,11
section2:573:750,11
section2:560:88,16
section2:782:583,2
section2:503:700,3
section2:722:248,16
section2:652:535,10
section2:24:698,12
section2:337:57,10
section2:59:711,3
section2:97:815,12
section2:373:687,12
section2:104:745,8
section2:220:522,12
section2:222:596,4
section2:265:615,12
section2:549:803,12
section2:134:597,11
section2:613:38,0
section2:373:549,11
section2:707:55,2
section2:98:559,19
section2:499:28,6
section2:291:796,3
section2:575:407,18
section2:518:672,11
section2:99:69,13
