spot_id,cluster
section1:586:230,3
section1:587:230,17
section1:588:230,17
section1:589:230,12
section1:590:230,12
section1:591:230,12
section1:592:230,12
section1:593:230,6
section1:594:230,12
section1:595:230,12
section1:596:230,12
section1:597:230,12
section1:598:230,12
section1:599:230,12
section1:600:230,12
section1:601:230,12
section1:602:230,12
section1:603:230,17
section1:604:230,12
section1:605:230,17
section1:606:230,17
section1:607:230,17
section1:608:230,17
section1:609:230,17
section1:610:230,17
section1:611:230,17
section1:612:230,17
section1:613:230,3
section1:614:230,17
section1:615:230,17
section1:616:230,6
section1:617:230,3
section1:618:230,3
section1:619:230,3
section1:620:230,17
section1:621:230,17
section1:622:230,17
section1:623:230,12
section1:624:230,12
section1:625:230,17
section1:626:230,3
section1:627:230,3
section1:628:230,3
section1:629:230,17
section1:630:230,3
section1:631:230,17
section1:632:230,17
section1:633:230,17
section1:634:230,17
section1:635:230,17
section1:636:230,17
section1:637:230,17
section1:638:230,13
section1:639:230,13
section1:640:230,0
section1:641:230,0
section1:642:230,0
section1:655:230,13
section1:657:230,15
section1:658:230,15
section1:659:230,19
section1:660:230,10
section1:661:230,10
section1:662:230,10
section1:663:230,10
section1:664:230,10
section1:665:230,10
section1:666:230,10
section1:667:230,10
section1:668:230,10
section1:669:230,10
section1:670:230,11
section1:671:230,10
section1:672:230,10
section1:673:230,10
section1:676:230,10
section1:677:230,10
section1:678:230,10
section1:679:230,10
section1:680:230,10
section1:681:230,10
section1:682:230,10
section1:683:230,10
section1:684:230,10
section1:685:230,19
section1:686:230,15
section1:687:230,15
section1:688:230,15
section1:689:230,12
section1:690:230,17
section1:691:230,12
section1:692:230,12
section1:693:230,3
section1:694:230,17
section1:695:230,17
section1:696:230,12
section1:697:230,12
section1:698:230,17
section1:699:230,17
section1:700:230,0
section1:701:230,17
section1:702:230,17
section1:703:230,12
section1:704:230,12
section1:705:230,17
section1:706:230,0
section1:707:230,0
section1:708:230,0
section1:709:230,17
section1:710:230,12
section1:711:230,17
section1:712:230,17
section1:713:230,17
section1:714:230,15
section1:715:230,15
section1:716:230,15
section1:717:230,15
section1:718:230,19
section1:719:230,10
section1:720:230,10
section1:721:230,10
section1:722:230,10
section1:723:230,10
section1:724:230,10
section1:725:230,10
section1:726:230,10
section1:727:230,10
section1:728:230,10
section1:729:230,10
section1:730:230,10
section1:731:230,10
section1:732:230,10
section1:735:230,10
section1:736:230,10
section1:737:230,10
section1:738:230,10
section1:739:230,10
section1:740:230,10
section1:741:230,10
section1:742:230,15
section1:743:230,15
section1:744:230,15
section1:745:230,3
section1:746:230,3
section1:747:230,15
section1:748:230,15
section1:749:230,3
section1:750:230,3
section1:751:230,3
section1:752:230,17
section1:753:230,17
section1:754:230,3
section1:755:230,17
section1:756:230,17
section1:757:230,12
section1:758:230,12
section1:759:230,12
section1:760:230,3
section1:761:230,15
section1:762:230,3
section1:763:230,3
section1:765:230,3
section1:766:230,3
section1:767:230,15
section1:768:230,15
section1:769:230,17
section1:770:230,15
section1:771:230,15
section1:772:230,15
section1:773:230,13
section1:774:230,13
section1:775:230,13
section1:776:230,13
section1:777:230,13
section1:778:230,12
section1:779:230,17
section1:780:230,17
section1:781:230,3
section1:782:230,17
section1:784:230,12
section1:785:230,17
section1:786:230,17
section1:787:230,3
section1:788:230,3
section1:789:230,3
section1:790:230,3
section1:791:230,12
section1:792:230,12
section1:793:230,3
section1:794:230,3
section1:795:230,3
section1:796:230,3
section1:797:230,15
section1:798:230,3
section1:799:230,3
section1:800:230,3
section1:801:230,15
section1:802:230,15
section1:803:230,15
section1:804:230,15
section1:805:230,15
section1:806:230,19
section1:807:230,19
section1:808:230,19
section1:809:230,19
section1:810:230,10
section1:811:230,10
section1:812:230,10
section1:813:230,10
section1:814:230,10
section1:815:230,10
section1:816:230,10
section1:817:230,10
section1:818:230,10
section1:819:230,10
section1:820:230,10
section1:821:230,10
section1:822:230,10
section1:823:230,10
section1:824:230,10
section1:825:230,10
section1:826:230,10
section1:827:230,10
section1:829:230,10
section1:831:230,10
section1:838:230,10
section1:839:230,10
section1:840:230,10
section1:841:230,10
section1:842:230,10
section1:843:230,10
section1:844:230,10
section1:845:230,10
section1:846:230,10
section1:847:230,10
section1:848:230,10
section1:849:230,10
section1:850:230,10
section1:851:230,10
section1:852:230,10
section1:853:230,10
section1:854:230,19
section1:855:230,15
section1:856:230,15
section1:857:230,19
section1:858:230,19
section1:859:230,15
section1:860:230,1
section1:861:230,19
section1:862:230,10
section1:863:230,10
section1:864:230,10
section1:865:230,10
section1:866:230,10
section1:867:230,10
section1:868:230,10
section1:869:230,10
section1:876:230,10
section1:877:230,10
section1:879:230,10
section1:880:230,10
section1:881:230,10
section1:882:230,10
section1:883:230,10
section1:884:230,10
section1:885:230,10
section1:886:230,19
section1:887:230,15
section1:888:230,15
section1:889:230,15
section1:890:230,15
section1:891:230,15
section1:892:230,3
section1:893:230,15
section1:894:230,15
section1:895:230,15
section1:896:230,15
section1:897:230,15
section1:898:230,15
section1:899:230,15
section1:900:230,15
section1:901:230,15
section1:902:230,15
section1:903:230,15
section1:904:230,15
section1:906:230,15
section1:907:230,10
section1:908:230,19
section1:911:230,10
section1:912:230,10
section1:913:230,10
section1:993:230,10
section1:994:230,10
section1:1000:230,10
section1:1001:230,10
section1:1002:230,10
section1:1003:230,10
section1:1004:230,10
section1:1005:230,10
section1:1006:230,10
section1:1007:230,10
section1:1008:230,10
section1:1009:230,10
section1:1010:230,10
section1:1011:230,10
section1:1012:230,10
section1:1013:230,19
section1:1014:230,19
section1:1015:230,19
section1:1016:230,19
section1:1017:230,19
section1:1018:230,10
section1:1019:230,10
section1:1020:230,10
section1:1021:230,10
section1:1022:230,10
section1:1023:230,10
section1:1024:230,10
section1:1025:230,10
section1:1026:230,10
section1:1027:230,10
section1:1028:230,10
section1:1029:230,10
section1:1030:230,10
section1:1031:230,10
section1:1032:230,19
section1:1033:230,1
section1:1034:230,1
section1:1035:230,1
section1:1036:230,15
section1:1037:230,15
section1:1038:230,15
section1:1039:230,19
section1:1040:230,19
section1:1041:230,19
section1:1042:230,19
section1:1043:230,19
section1:1044:230,10
section1:1045:230,10
section1:1046:230,19
section1:1047:230,19
section1:1048:230,19
section1:1049:230,19
section1:1050:230,19
section1:1051:230,10
section1:1052:230,10
section1:1053:230,10
section1:1054:230,10
section1:1055:230,10
section1:1056:230,10
section1:1094:230,0
section1:1102:230,0
section1:1103:230,0
section1:1104:230,0
section1:1105:230,0
section1:1107:230,0
section1:1110:230,0
section1:1225:230,14
section1:1226:230,9
section1:1227:230,9
section1:1228:230,4
section1:1229:230,4
section1:1230:230,2
section1:1231:230,14
section1:1232:230,11
section1:1233:230,0
section1:1241:230,11
section1:1242:230,14
section1:1243:230,9
section1:1244:230,9
section1:1245:230,9
section1:1246:230,9
section1:1247:230,19
section1:1254:230,9
section1:1255:230,9
section1:1262:230,18
section1:1263:230,18
section1:1265:230,19
section1:40:231,0
section1:41:231,0
section1:42:231,0
section1:43:231,0
section1:44:231,0
section1:45:231,0
section1:46:231,0
section1:47:231,0
section1:48:231,8
section1:49:231,2
section1:50:231,2
section1:51:231,2
section1:52:231,13
section1:53:231,13
section1:54:231,13
section1:55:231,7
section1:56:231,13
section1:57:231,13
section1:58:231,7
section1:59:231,7
section1:60:231,7
section1:61:231,13
section1:62:231,13
section1:63:231,13
section1:64:231,7
section1:65:231,7
section1:66:231,7
section1:67:231,7
section1:68:231,7
section1:69:231,7
section1:70:231,7
section1:71:231,12
section1:72:231,12
section1:73:231,13
section1:74:231,13
section1:75:231,13
section1:76:231,13
section1:77:231,13
section1:78:231,13
section1:79:231,13
section1:80:231,13
section1:81:231,5
section1:82:231,5
section1:83:231,5
section1:84:231,5
section1:85:231,5
section1:86:231,5
section1:87:231,5
section1:88:231,5
section1:89:231,5
section1:90:231,5
section1:91:231,5
section1:92:231,5
section1:93:231,16
section1:94:231,16
section1:95:231,16
section1:96:231,16
section1:97:231,7
section1:98:231,16
section1:99:231,16
section1:100:231,13
section1:101:231,16
section1:102:231,7
section1:103:231,1
section1:104:231,1
section1:105:231,18
section1:106:231,18
section1:107:231,4
section1:108:231,4
section1:109:231,4
section1:110:231,19
section1:111:231,19
section1:114:231,16
section1:115:231,16
section1:116:231,16
section1:117:231,3
section1:118:231,16
section1:119:231,16
section1:120:231,16
section1:121:231,16
section1:122:231,7
section1:123:231,7
section1:124:231,7
section1:125:231,6
section1:126:231,7
section1:130:231,19
section1:131:231,19
section1:133:231,19
section1:134:231,19
section1:135:231,19
section1:137:231,19
section1:143:231,1
section1:144:231,16
section1:146:231,16
section1:148:231,16
section1:149:231,16
section1:150:231,16
section1:151:231,16
section1:152:231,16
section1:153:231,16
section1:154:231,16
section1:155:231,16
section1:156:231,16
section1:157:231,19
section1:158:231,19
section1:159:231,19
section1:160:231,18
section1:161:231,18
section1:162:231,18
section1:163:231,18
section1:164:231,14
section1:165:231,14
section1:166:231,8
section1:167:231,8
section1:168:231,14
section1:169:231,14
section1:170:231,14
section1:171:231,11
section1:172:231,11
section1:173:231,11
section1:174:231,11
section1:175:231,14
section1:176:231,14
section1:177:231,14
section1:178:231,8
section1:179:231,8
section1:180:231,8
section1:181:231,18
section1:182:231,18
section1:183:231,18
section1:184:231,19
section1:185:231,1
section1:186:231,16
section1:187:231,16
section1:188:231,16
section1:189:231,16
section1:190:231,7
section1:195:231,19
section1:196:231,19
section1:197:231,8
section1:198:231,8
section1:199:231,8
section1:200:231,14
section1:201:231,14
section1:202:231,19
section1:203:231,14
section1:204:231,14
section1:205:231,14
section1:206:231,8
section1:207:231,14
section1:211:231,18
section1:212:231,18
section1:213:231,19
section1:222:231,14
section1:223:231,14
section1:224:231,14
section1:225:231,14
section1:226:231,14
section1:229:231,14
section1:236:231,19
section1:237:231,14
section1:238:231,8
section1:240:231,1
section1:241:231,19
section1:242:231,1
section1:243:231,1
section1:244:231,1
section1:245:231,8
section1:248:231,8
section1:252:231,18
section1:253:231,18
section1:254:231,19
section1:255:231,1
section1:256:231,19
section1:257:231,4
section1:258:231,4
section1:259:231,4
section1:260:231,4
section1:261:231,8
section1:262:231,8
section1:263:231,8
section1:268:231,14
section1:269:231,14
section1:270:231,1
section1:271:231,1
section1:272:231,8
section1:273:231,14
section1:274:231,8
section1:275:231,14
section1:276:231,8
section1:277:231,8
section1:278:231,4
section1:279:231,4
section1:280:231,8
section1:281:231,8
section1:282:231,8
section1:283:231,8
section1:284:231,4
section1:285:231,4
section1:286:231,4
section1:287:231,4
section1:288:231,14
section1:289:231,14
section1:290:231,4
section1:291:231,4
section1:292:231,4
section1:293:231,8
section1:294:231,2
section1:295:231,8
section1:296:231,14
section1:297:231,14
section1:298:231,1
section1:299:231,1
section1:300:231,4
section1:302:231,4
section1:303:231,14
section1:304:231,14
section1:305:231,14
section1:306:231,4
section1:307:231,9
section1:308:231,9
section1:309:231,9
section1:310:231,19
section1:314:231,16
section1:315:231,16
section1:316:231,16
section1:317:231,16
section1:318:231,16
section1:319:231,16
section1:320:231,16
section1:321:231,16
section1:322:231,16
section1:323:231,16
section1:324:231,16
section1:326:231,16
section1:327:231,16
section1:328:231,16
section1:329:231,16
section1:330:231,16
section1:331:231,16
section1:332:231,16
section1:333:231,16
section1:334:231,16
section1:335:231,16
section1:336:231,16
section1:337:231,16
section1:338:231,16
section1:339:231,16
section1:340:231,16
section1:341:231,19
section1:342:231,18
section1:343:231,4
section1:344:231,4
section1:345:231,18
section1:346:231,4
section1:347:231,4
section1:348:231,4
section1:349:231,9
section1:350:231,4
section1:351:231,19
section1:352:231,19
section1:354:231,16
section1:355:231,7
section1:356:231,16
section1:357:231,16
section1:358:231,16
section1:359:231,5
section1:361:231,5
section1:362:231,5
section1:364:231,5
section1:365:231,5
section1:366:231,5
section1:367:231,5
section1:368:231,5
section1:369:231,5
section1:370:231,5
section1:371:231,5
section1:372:231,5
section1:373:231,5
section1:374:231,5
section1:376:231,5
section1:377:231,5
section1:378:231,5
section1:379:231,5
section1:382:231,5
section1:383:231,5
section1:384:231,5
section1:385:231,5
section1:386:231,5
section1:387:231,5
section1:388:231,5
section1:389:231,5
section1:390:231,5
section1:391:231,5
section1:392:231,5
section1:393:231,5
section1:394:231,5
section1:395:231,5
section1:396:231,5
section1:397:231,5
section1:398:231,5
section1:399:231,5
section1:400:231,5
section1:401:231,5
section1:402:231,5
section1:403:231,5
section1:404:231,5
section1:405:231,5
section1:407:231,5
section1:408:231,5
section1:410:231,5
section1:411:231,5
section1:412:231,5
section1:414:231,5
section1:415:231,5
section1:416:231,5
section1:417:231,5
section1:418:231,5
section1:419:231,5
section1:420:231,5
section1:421:231,5
section1:425:231,5
section1:426:231,5
section1:427:231,5
section1:428:231,5
section1:429:231,5
section1:430:231,5
section1:431:231,5
section1:432:231,5
section1:433:231,5
section1:434:231,5
section1:435:231,5
section1:436:231,5
section1:437:231,5
section1:438:231,5
section1:439:231,5
section1:440:231,12
section1:442:231,5
section1:443:231,6
section1:444:231,5
section1:445:231,5
section1:447:231,5
section1:452:231,5
section1:453:231,5
section1:454:231,5
section1:455:231,5
section1:456:231,5
section1:457:231,5
section1:458:231,5
section1:459:231,5
section1:460:231,5
section1:470:231,5
section1:471:231,5
section1:473:231,5
section1:474:231,5
section1:475:231,5
section1:477:231,5
section1:482:231,5
section1:483:231,5
section1:484:231,5
section1:487:231,5
section1:488:231,5
section1:491:231,13
section1:492:231,16
section1:496:231,5
section1:497:231,5
section1:499:231,5
section1:500:231,5
section1:501:231,5
section1:502:231,5
section1:505:231,5
section1:506:231,5
section1:507:231,5
section1:508:231,5
section1:509:231,5
section1:512:231,16
section1:513:231,5
section1:517:231,16
section1:518:231,16
section1:519:231,16
section1:520:231,16
section1:521:231,5
section1:522:231,5
section1:523:231,5
section1:524:231,5
section1:525:231,5
section1:526:231,5
section1:527:231,5
section1:528:231,5
section1:529:231,5
section1:530:231,5
section1:531:231,5
section1:532:231,16
section1:533:231,16
section1:534:231,13
section1:535:231,13
section1:536:231,13
section1:537:231,13
section1:538:231,13
section1:539:231,13
section1:540:231,13
section1:541:231,13
section1:542:231,13
section1:543:231,13
section1:544:231,13
section1:545:231,13
section1:546:231,13
section1:547:231,13
section1:548:231,16
section1:549:231,16
section1:550:231,5
section1:551:231,5
section1:553:231,5
section1:554:231,5
section1:555:231,5
section1:557:231,5
section1:558:231,5
section1:559:231,5
section1:560:231,5
section1:561:231,5
section1:562:231,5
section1:563:231,5
section1:564:231,5
section1:565:231,5
section1:566:231,5
section1:567:231,5
section1:568:231,12
section1:569:231,17
section1:570:231,12
section1:571:231,3
section1:572:231,3
section1:573:231,3
section1:574:231,5
section1:575:231,17
section1:576:231,3
section1:577:231,5
section1:578:231,5
section1:579:231,12
section1:580:231,12
section1:581:231,6
section1:582:231,17
section1:583:231,17
section1:584:231,17
section1:585:231,12
section1:586:231,12
section1:587:231,12
section1:588:231,12
section1:589:231,12
section1:590:231,12
section1:591:231,12
section1:592:231,12
section1:593:231,17
section1:594:231,6
section1:595:231,17
section1:596:231,0
section1:597:231,12
section1:598:231,12
section1:599:231,12
section1:600:231,17
section1:601:231,17
section1:602:231,17
section1:603:231,17
section1:604:231,3
section1:605:231,3
section1:606:231,17
section1:607:231,12
section1:608:231,17
section1:609:231,12
section1:610:231,17
section1:611:231,12
section1:612:231,17
section1:613:231,17
section1:614:231,12
section1:615:231,17
section1:616:231,12
section1:617:231,12
section1:618:231,3
section1:619:231,17
section1:621:231,12
section1:622:231,12
section1:623:231,12
section1:624:231,6
section1:625:231,17
section1:626:231,17
section1:627:231,17
section1:628:231,12
section1:629:231,12
section1:630:231,12
section1:631:231,17
section1:632:231,3
section1:633:231,17
section1:634:231,17
section1:635:231,17
section1:636:231,17
section1:637:231,17
section1:638:231,12
section1:639:231,0
section1:640:231,0
section1:641:231,0
section1:642:231,0
section1:654:231,13
section1:656:231,13
section1:657:231,13
section1:658:231,7
section1:659:231,15
section1:660:231,15
section1:661:231,1
section1:662:231,19
section1:663:231,19
section1:664:231,10
section1:665:231,10
section1:666:231,10
section1:667:231,10
section1:668:231,10
section1:669:231,11
section1:670:231,11
section1:671:231,11
section1:672:231,11
section1:673:231,11
section1:674:231,11
section1:677:231,10
section1:678:231,10
section1:679:231,10
section1:680:231,10
section1:681:231,10
section1:682:231,10
section1:683:231,10
section1:684:231,10
section1:685:231,10
section1:686:231,19
section1:687:231,15
section1:688:231,15
section1:689:231,15
section1:690:231,17
section1:691:231,17
section1:692:231,12
section1:693:231,12
section1:694:231,17
section1:695:231,0
section1:696:231,12
section1:697:231,17
section1:698:231,12
section1:699:231,17
section1:700:231,17
section1:701:231,0
section1:702:231,17
section1:703:231,17
section1:704:231,12
section1:705:231,12
section1:706:231,12
section1:707:231,0
section1:708:231,0
section1:709:231,17
section1:710:231,12
section1:711:231,17
section1:712:231,12
section1:713:231,15
section1:714:231,15
section1:715:231,17
section1:716:231,15
section1:717:231,15
section1:718:231,19
section1:719:231,19
section1:720:231,15
section1:721:231,10
section1:722:231,10
section1:723:231,10
section1:724:231,10
section1:725:231,10
section1:726:231,10
section1:727:231,10
section1:728:231,10
section1:729:231,10
section1:730:231,10
section1:731:231,10
section1:732:231,10
section1:733:231,10
section1:735:231,10
section1:736:231,10
section1:737:231,10
section1:738:231,10
section1:739:231,10
section1:740:231,10
section1:741:231,10
section1:742:231,10
section1:743:231,19
section1:744:231,15
section1:745:231,3
section1:746:231,3
section1:747:231,3
section1:748:231,15
section1:749:231,3
section1:750:231,15
section1:751:231,3
section1:752:231,15
section1:753:231,17
section1:754:231,3
section1:755:231,15
section1:756:231,15
section1:757:231,15
section1:758:231,15
section1:759:231,15
section1:760:231,15
section1:761:231,15
section1:762:231,15
section1:763:231,3
section1:764:231,3
section1:765:231,3
section1:766:231,15
section1:767:231,15
section1:768:231,3
section1:769:231,15
section1:770:231,15
section1:771:231,15
section1:772:231,15
section1:773:231,15
section1:774:231,15
section1:775:231,15
section1:776:231,13
section1:777:231,15
section1:778:231,17
section1:779:231,15
section1:781:231,15
section1:782:231,13
section1:783:231,13
section1:784:231,13
section1:785:231,13
section1:786:231,12
section1:787:231,17
section1:788:231,3
section1:789:231,3
section1:790:231,3
section1:791:231,3
section1:792:231,3
section1:793:231,17
section1:794:231,12
section1:795:231,3
section1:796:231,15
section1:797:231,17
section1:798:231,3
section1:799:231,3
section1:800:231,15
section1:801:231,15
section1:802:231,15
section1:803:231,15
section1:804:231,19
section1:805:231,19
section1:806:231,19
section1:807:231,19
section1:808:231,10
section1:809:231,10
section1:810:231,10
section1:811:231,10
section1:812:231,10
section1:813:231,10
section1:814:231,10
section1:815:231,10
section1:816:231,10
section1:817:231,10
section1:818:231,10
section1:819:231,10
section1:820:231,10
section1:821:231,10
section1:822:231,10
section1:823:231,10
section1:824:231,10
section1:825:231,10
section1:826:231,10
section1:827:231,10
section1:828:231,10
section1:829:231,10
section1:836:231,10
section1:839:231,10
section1:841:231,10
section1:842:231,10
section1:843:231,10
section1:844:231,10
section1:845:231,10
section1:846:231,10
section1:847:231,10
section1:848:231,10
section1:849:231,10
section1:850:231,10
section1:851:231,10
section1:852:231,10
section1:853:231,10
section1:854:231,10
section1:855:231,10
section1:856:231,19
section1:857:231,19
section1:858:231,19
section1:859:231,19
section1:860:231,10
section1:861:231,10
section1:862:231,10
section1:863:231,10
section1:864:231,10
section1:865:231,10
section1:866:231,10
section1:867:231,10
section1:868:231,10
section1:876:231,10
section1:877:231,10
section1:879:231,10
section1:880:231,10
section1:881:231,10
section1:883:231,10
section1:884:231,10
section1:885:231,10
section1:886:231,10
section1:887:231,10
section1:888:231,15
section1:889:231,15
section1:890:231,15
section1:891:231,12
section1:892:231,15
section1:893:231,15
section1:894:231,15
section1:895:231,15
section1:896:231,15
section1:897:231,13
section1:898:231,13
section1:899:231,15
section1:900:231,13
section1:901:231,13
section1:902:231,13
section1:903:231,13
section1:904:231,13
section1:905:231,13
section1:906:231,15
section1:907:231,15
section1:908:231,15
section1:909:231,15
section1:910:231,10
section1:911:231,10
section1:912:231,10
section1:913:231,10
section1:914:231,10
section1:915:231,10
section1:999:231,10
section1:1000:231,10
section1:1001:231,10
section1:1002:231,10
section1:1003:231,10
section1:1004:231,10
section1:1005:231,10
section1:1006:231,10
section1:1007:231,10
section1:1008:231,10
section1:1009:231,10
section1:1010:231,10
section1:1011:231,10
section1:1012:231,19
section1:1013:231,19
section1:1014:231,19
section1:1015:231,19
section1:1016:231,19
section1:1017:231,19
section1:1018:231,1
section1:1019:231,10
section1:1020:231,10
section1:1021:231,10
section1:1022:231,10
section1:1023:231,10
section1:1024:231,10
section1:1025:231,10
section1:1026:231,10
section1:1027:231,10
section1:1028:231,10
section1:1029:231,10
section1:1030:231,10
section1:1031:231,10
section1:1032:231,10
section1:1033:231,19
section1:1034:231,19
section1:1035:231,19
section1:1036:231,1
section1:1037:231,19
section1:1038:231,19
section1:1039:231,10
section1:1040:231,10
section1:1041:231,10
section1:1042:231,10
section1:1043:231,10
section1:1044:231,10
section1:1045:231,10
section1:1046:231,10
section1:1047:231,10
section1:1048:231,10
section1:1049:231,10
section1:1050:231,10
section1:1052:231,10
section1:1053:231,10
section1:1054:231,10
section1:1055:231,10
section1:1102:231,0
section1:1103:231,0
section1:1104:231,0
section1:1105:231,0
section1:1106:231,0
section1:1107:231,0
section1:1226:231,11
section1:1227:231,8
section1:1228:231,4
section1:1229:231,2
section1:1230:231,14
section1:1231:231,11
section1:1232:231,0
section1:1233:231,0
section1:1244:231,9
section1:1245:231,9
section1:1246:231,9
section1:1247:231,9
section1:1248:231,9
section1:1250:231,18
section1:1252:231,14
section1:1253:231,9
section1:1254:231,9
section1:1255:231,9
section1:1256:231,9
section1:1259:231,9
section1:1263:231,18
section1:1265:231,18
section1:40:232,0
section1:41:232,0
section1:42:232,0
section1:43:232,0
section1:44:232,0
section1:45:232,0
section1:46:232,0
section1:47:232,0
section1:48:232,8
section1:50:232,2
section1:51:232,2
section1:52:232,1
section1:53:232,7
section1:54:232,7
section1:55:232,7
section1:56:232,7
section1:57:232,7
section1:58:232,7
section1:59:232,7
section1:60:232,7
section1:61:232,7
section1:62:232,13
section1:63:232,7
section1:64:232,7
section1:65:232,13
section1:66:232,13
section1:67:232,13
section1:68:232,7
section1:69:232,7
section1:70:232,7
section1:71:232,7
section1:72:232,12
section1:73:232,13
section1:74:232,13
section1:75:232,13
section1:76:232,13
section1:77:232,13
section1:78:232,13
section1:79:232,13
section1:80:232,13
section1:81:232,13
section1:82:232,5
section1:83:232,5
section1:84:232,5
section1:85:232,5
section1:86:232,5
section1:87:232,5
section1:88:232,5
section1:89:232,5
section1:90:232,5
section1:91:232,5
section1:92:232,16
section1:94:232,16
section1:95:232,16
section1:96:232,16
section1:97:232,16
section1:98:232,16
section1:99:232,16
section1:100:232,13
section1:101:232,7
section1:102:232,7
section1:103:232,1
section1:104:232,19
section1:105:232,18
section1:106:232,18
section1:107:232,4
section1:108:232,4
section1:109:232,4
section1:112:232,1
section1:113:232,7
section1:114:232,16
section1:115:232,16
section1:117:232,17
section1:118:232,3
section1:119:232,16
section1:120:232,16
section1:121:232,6
section1:122:232,6
section1:123:232,17
section1:124:232,6
section1:125:232,16
section1:126:232,7
section1:127:232,7
section1:128:232,7
section1:129:232,1
section1:130:232,1
section1:131:232,1
section1:132:232,1
section1:133:232,1
section1:134:232,1
section1:137:232,1
section1:143:232,16
section1:144:232,16
section1:145:232,16
section1:148:232,16
section1:149:232,16
section1:150:232,7
section1:151:232,7
section1:152:232,16
section1:153:232,7
section1:154:232,7
section1:155:232,7
section1:156:232,19
section1:157:232,19
section1:158:232,19
section1:159:232,18
section1:160:232,18
section1:161:232,18
section1:162:232,18
section1:163:232,18
section1:164:232,18
section1:165:232,14
section1:166:232,8
section1:171:232,11
section1:172:232,11
section1:173:232,11
section1:174:232,11
section1:175:232,14
section1:176:232,14
section1:177:232,14
section1:178:232,8
section1:179:232,8
section1:180:232,8
section1:181:232,18
section1:182:232,18
section1:183:232,18
section1:184:232,19
section1:185:232,16
section1:186:232,7
section1:187:232,16
section1:188:232,16
section1:189:232,16
section1:194:232,19
section1:195:232,19
section1:196:232,19
section1:197:232,8
section1:198:232,8
section1:199:232,8
section1:200:232,14
section1:201:232,19
section1:202:232,14
section1:203:232,14
section1:204:232,14
section1:205:232,14
section1:206:232,14
section1:212:232,19
section1:213:232,1
section1:222:232,14
section1:223:232,14
section1:224:232,14
section1:225:232,14
section1:226:232,14
section1:236:232,19
section1:237:232,19
section1:238:232,1
section1:240:232,1
section1:241:232,14
section1:242:232,1
section1:243:232,1
section1:244:232,1
section1:245:232,1
section1:248:232,8
section1:253:232,19
section1:254:232,19
section1:255:232,1
section1:256:232,1
section1:257:232,8
section1:258:232,4
section1:259:232,4
section1:260:232,4
section1:261:232,8
section1:262:232,8
section1:263:232,8
section1:266:232,8
section1:267:232,8
section1:268:232,8
section1:269:232,19
section1:270:232,19
section1:272:232,8
section1:273:232,8
section1:274:232,14
section1:275:232,14
section1:276:232,8
section1:277:232,8
section1:278:232,4
section1:279:232,8
section1:280:232,4
section1:281:232,8
section1:282:232,1
section1:283:232,8
section1:284:232,14
section1:285:232,8
section1:286:232,4
section1:287:232,4
section1:288:232,4
section1:289:232,8
section1:290:232,4
section1:291:232,4
section1:292:232,8
section1:294:232,11
section1:295:232,8
section1:296:232,1
section1:297:232,1
section1:298:232,1
section1:299:232,14
section1:301:232,4
section1:302:232,4
section1:303:232,14
section1:304:232,14
section1:305:232,14
section1:306:232,14
section1:307:232,4
section1:308:232,9
section1:309:232,9
section1:310:232,19
section1:311:232,19
section1:312:232,1
section1:313:232,16
section1:314:232,16
section1:315:232,16
section1:316:232,16
section1:317:232,16
section1:318:232,7
section1:319:232,16
section1:320:232,16
section1:321:232,16
section1:322:232,16
section1:323:232,16
section1:324:232,16
section1:326:232,16
section1:328:232,16
section1:329:232,16
section1:330:232,16
section1:335:232,16
section1:336:232,19
section1:337:232,16
section1:338:232,16
section1:339:232,19
section1:340:232,18
section1:343:232,14
section1:344:232,4
section1:345:232,4
section1:346:232,9
section1:347:232,4
section1:348:232,4
section1:349:232,4
section1:350:232,9
section1:351:232,9
section1:352:232,9
section1:353:232,9
section1:354:232,19
section1:355:232,19
section1:356:232,1
section1:357:232,16
section1:364:232,5
section1:365:232,5
section1:369:232,5
section1:370:232,5
section1:371:232,5
section1:373:232,5
section1:377:232,5
section1:378:232,5
section1:379:232,5
section1:380:232,5
section1:381:232,5
section1:382:232,5
section1:383:232,5
section1:384:232,5
section1:385:232,5
section1:386:232,5
section1:387:232,5
section1:388:232,5
section1:389:232,5
section1:390:232,5
section1:391:232,5
section1:392:232,5
section1:393:232,5
section1:394:232,5
section1:395:232,5
section1:398:232,5
section1:399:232,5
section1:400:232,5
section1:404:232,5
section1:409:232,5
section1:410:232,5
section1:411:232,5
section1:412:232,5
section1:413:232,5
section1:414:232,5
section1:415:232,5
section1:416:232,5
section1:417:232,5
section1:418:232,5
section1:422:232,5
section1:423:232,5
section1:424:232,5
section1:425:232,5
section1:428:232,5
section1:429:232,5
section1:430:232,5
section1:431:232,5
section1:432:232,5
section1:433:232,5
section1:434:232,5
section1:435:232,5
section1:436:232,5
section1:437:232,5
section1:438:232,5
section1:439:232,5
section1:440:232,17
section1:441:232,17
section1:442:232,17
section1:443:232,17
section1:444:232,5
section1:445:232,5
section1:448:232,5
section1:449:232,5
section1:450:232,5
section1:451:232,5
section1:452:232,5
section1:453:232,5
section1:454:232,5
section1:455:232,5
section1:456:232,5
section1:457:232,5
section1:458:232,5
section1:459:232,5
section1:460:232,5
section1:461:232,5
section1:463:232,5
section1:464:232,5
section1:466:232,5
section1:470:232,5
section1:471:232,5
