spot_id,cluster
section2:816:498,1
section2:470:830,8
section2:455:88,1
section2:363:315,11
section2:15:534,7
section2:411:436,5
section2:461:448,10
section2:717:541,1
section2:197:580,4
section2:38:652,0
section2:681:472,1
section2:288:418,7
section2:585:695,3
section2:262:784,2
section2:716:91,8
section2:744:35,3
section2:321:701,2
section2:319:419,7
section2:600:694,0
section2:342:231,8
section2:298:318,1
section2:593:12,8
section2:212:446,4
section2:114:588,2
section2:537:195,11
section2:705:604,6
section2:699:537,1
section2:522:563,4
section2:654:353,11
section2:269:506,6
section2:416:804,7
section2:476:551,6
section2:751:232,11
section2:553:368,1
section2:605:631,7
section2:225:686,4
section2:241:575,3
section2:303:484,8
section2:777:568,11
section2:224:670,4
section2:661:22,6
section2:19:649,4
section2:405:549,6
section2:509:386,1
section2:717:581,10
section2:325:122,11
section2:551:23,5
section2:816:393,11
section2:571:297,11
section2:5:363,10
section2:247:681,0
section2:151:316,5
section2:712:631,7
section2:162:808,3
section2:54:55,10
section2:591:784,8
section2:706:620,7
section2:763:73,10
section2:323:680,4
section2:63:723,2
section2:399:53,1
section2:407:20,9
section2:721:496,1
section2:505:552,8
section2:567:638,4
section2:740:148,9
section2:470:721,0
section2:355:585,4
section2:771:459,1
section2:441:631,0
section2:108:384,8
section2:352:630,0
section2:128:300,8
section2:74:188,9
section2:349:112,1
section2:479:786,7
section2:485:497,6
section2:436:654,3
section2:375:520,7
section2:702:222,11
section2:419:675,4
section2:192:479,4
section2:401:15,9
section2:52:609,0
section2:338:295,11
section2:683:39,10
section2:658:135,6
section2:389:220,11
section2:557:309,1
section2:323:82,1
section2:413:32,10
section2:109:725,2
section2:467:330,9
section2:561:797,4
section2:388:347,1
section2:10:510,7
section2:577:739,7
section2:773:255,9
section2:602:134,6
section2:501:133,1
section2:209:242,9
section2:256:272,11
section2:606:771,7
section2:102:510,7
section2:156:4,8
section2:428:659,0
section2:285:744,4
section2:696:526,1
section2:542:638,0
section2:51:586,4
section2:727:275,11
section2:179:531,5
section2:183:758,3
section2:425:501,8
section2:519:180,2
section2:166:596,4
section2:506:661,2
section2:415:526,8
section2:233:508,4
section2:312:76,9
section2:212:31,8
section2:564:312,1
section2:506:84,5
section2:404:692,4
section2:537:321,5
section2:785:207,8
section2:103:468,7
section2:716:620,2
section2:414:813,8
section2:153:620,4
section2:837:121,8
section2:446:560,7
section2:314:415,7
section2:216:627,2
section2:810:21,6
section2:587:76,1
section2:270:502,7
section2:445:53,10
section2:466:676,2
section2:163:144,9
section2:511:779,3
section2:439:783,8
section2:283:85,9
section2:430:708,2
section2:50:48,9
section2:77:573,4
section2:232:833,0
section2:156:617,4
section2:18:631,4
section2:156:646,2
section2:154:16,8
section2:204:645,2
section2:300:55,10
section2:637:669,7
section2:382:151,8
section2:193:118,9
section2:799:434,5
section2:581:573,0
section2:583:62,1
section2:604:464,11
section2:328:484,7
section2:84:747,4
section2:635:438,6
section2:136:624,2
section2:485:482,7
section2:348:652,4
section2:399:101,8
section2:632:7,8
section2:755:323,11
section2:69:599,0
section2:512:451,8
section2:98:471,7
section2:509:377,1
section2:47:49,9
section2:566:743,7
section2:339:108,8
section2:670:420,1
section2:512:14,5
section2:166:813,4
section2:471:708,4
section2:338:664,4
section2:314:511,4
section2:804:524,5
section2:158:786,2
section2:665:700,7
section2:280:555,4
section2:553:13,5
section2:416:634,0
section2:639:19,8
section2:563:52,5
section2:165:493,4
section2:390:416,9
section2:837:165,8
section2:804:473,3
section2:314:121,8
section2:258:522,2
section2:617:316,11
section2:139:818,2
section2:380:91,1
section2:836:226,9
section2:314:661,0
section2:557:717,7
section2:747:609,1
section2:606:413,5
section2:321:836,4
section2:723:273,11
section2:150:731,2
section2:437:207,5
section2:42:497,7
section2:79:635,0
section2:617:366,6
section2:288:143,1
section2:355:757,2
section2:152:702,0
section2:596:772,3
section2:600:552,8
section2:495:318,1
section2:480:801,7
section2:739:733,11
section2:629:55,2
section2:716:324,11
section2:523:386,1
section2:74:357,8
section2:211:192,1
section2:736:23,10
section2:635:621,0
section2:350:548,7
section2:578:775,7
section2:345:721,0
section2:7:760,7
section2:427:660,0
section2:352:725,0
section2:773:453,10
section2:513:698,8
section2:794:560,11
section2:510:731,4
section2:34:455,7
section2:280:36,6
section2:750:200,1
section2:114:541,7
section2:170:459,5
section2:830:368,1
section2:784:176,8
section2:36:770,4
section2:481:404,1
section2:244:7,6
section2:377:363,1
section2:629:412,1
section2:620:665,7
section2:481:125,1
section2:609:458,5
section2:386:733,4
section2:183:392,8
section2:114:372,8
section2:496:512,8
section2:619:216,11
section2:316:534,8
section2:522:648,0
section2:724:23,3
section2:445:132,5
section2:788:363,1
section2:505:85,11
section2:633:267,11
section2:258:780,4
section2:464:126,1
section2:63:563,7
section2:413:526,8
section2:673:642,7
section2:569:53,10
section2:557:79,11
section2:443:547,7
section2:326:69,1
section2:317:134,1
section2:23:428,1
section2:638:151,1
section2:67:477,7
section2:91:480,7
section2:398:294,1
section2:785:336,1
section2:588:503,0
section2:253:35,10
section2:731:753,5
section2:649:396,11
section2:583:10,9
section2:382:434,7
section2:420:380,6
section2:696:576,9
section2:146:685,0
section2:113:774,2
section2:230:749,3
section2:427:311,9
section2:456:204,5
section2:102:354,6
section2:210:445,4
section2:127:181,9
section2:417:90,1
section2:513:688,7
section2:74:472,8
section2:36:594,4
section2:702:476,1
section2:36:578,3
section2:531:764,7
section2:340:738,0
section2:135:114,5
section2:79:124,10
section2:270:405,6
section2:29:584,4
section2:556:7,6
section2:684:437,1
section2:516:174,11
section2:376:313,1
section2:49:223,10
section2:248:692,0
section2:293:527,4
section2:596:587,0
section2:434:215,5
section2:47:816,2
section2:431:622,4
section2:36:93,10
section2:489:435,9
section2:168:791,3
section2:620:101,9
section2:304:247,5
section2:570:772,7
section2:18:521,7
section2:672:134,1
section2:619:474,11
section2:41:773,2
section2:172:136,1
section2:701:499,1
section2:16:582,4
section2:543:2,5
section2:377:320,1
section2:673:500,1
section2:786:362,11
section2:339:513,7
section2:143:774,0
section2:23:546,6
section2:148:232,11
section2:297:272,11
section2:48:352,9
section2:453:538,7
section2:549:726,7
section2:105:603,4
section2:826:126,8
section2:385:302,8
section2:423:111,6
section2:548:474,1
section2:472:433,1
section2:647:652,4
section2:632:17,10
section2:294:212,9
section2:481:585,4
section2:104:523,6
section2:642:199,1
section2:185:375,9
section2:730:454,3
section2:777:184,8
section2:468:786,7
section2:439:794,7
section2:309:458,7
section2:342:439,7
section2:138:781,2
section2:80:61,8
section2:472:753,8
section2:211:39,8
section2:536:769,7
section2:317:830,4
section2:649:155,8
section2:265:554,4
section2:693:481,1
section2:490:398,10
section2:632:663,7
section2:82:523,7
section2:201:588,4
section2:514:365,1
section2:664:371,5
section2:605:417,11
section2:580:212,8
section2:440:437,10
section2:295:369,9
section2:431:648,2
section2:38:789,4
section2:150:186,6
section2:567:401,8
section2:341:773,4
section2:800:252,8
section2:379:701,2
section2:114:670,6
section2:289:556,4
section2:811:291,11
section2:610:672,7
section2:803:547,3
section2:275:520,4
section2:305:450,6
section2:598:10,9
section2:663:550,8
section2:394:28,9
section2:299:174,6
section2:172:666,2
section2:113:837,2
section2:514:713,4
section2:440:694,4
section2:591:768,3
section2:350:678,0
section2:633:416,8
section2:215:476,2
section2:640:711,3
section2:309:349,1
section2:173:457,5
section2:515:146,10
section2:328:19,8
section2:571:245,11
section2:580:798,8
section2:402:322,8
section2:269:705,4
section2:163:406,8
section2:490:719,3
section2:833:293,11
section2:479:265,1
section2:410:340,9
section2:605:422,6
section2:492:782,7
section2:141:200,6
section2:406:292,8
section2:112:467,8
section2:293:831,4
section2:173:315,5
section2:776:75,10
section2:191:632,2
section2:642:143,1
section2:374:158,5
section2:514:129,1
section2:48:808,4
section2:701:371,5
section2:180:568,4
section2:20:656,4
section2:69:709,2
section2:362:680,4
section2:633:439,1
section2:625:32,6
section2:193:562,4
section2:744:401,1
section2:500:486,5
section2:460:680,4
section2:659:377,5
section2:382:105,10
section2:286:630,4
section2:332:89,1
section2:245:209,9
section2:763:313,11
section2:816:463,11
section2:29:779,4
section2:312:549,0
section2:377:635,3
section2:656:93,6
section2:777:301,5
section2:154:57,8
section2:355:658,0
section2:285:456,8
section2:372:67,9
section2:552:7,8
section2:764:297,5
section2:347:357,8
section2:654:36,10
section2:182:93,8
section2:176:649,4
section2:400:365,6
section2:71:624,4
section2:303:403,7
section2:646:566,8
section2:680:313,11
section2:738:6,5
section2:704:651,5
section2:421:129,5
section2:80:376,9
section2:425:86,9
section2:627:661,7
section2:621:112,8
section2:624:561,7
section2:371:104,1
section2:211:763,0
section2:429:146,6
section2:542:752,7
section2:517:416,9
section2:435:710,2
section2:821:373,3
section2:128:189,9
section2:174:736,0
section2:774:549,3
section2:694:455,3
section2:784:171,6
section2:792:454,1
section2:384:710,0
section2:142:220,9
section2:619:63,5
section2:233:550,0
section2:582:807,0
section2:341:791,4
section2:240:476,4
section2:338:464,8
section2:465:742,7
section2:738:589,1
section2:423:139,1
section2:830:143,3
section2:471:531,7
section2:613:259,11
section2:686:381,11
section2:321:15,9
section2:195:596,4
section2:636:684,7
section2:391:16,10
section2:17:300,9
section2:583:682,0
section2:68:558,7
section2:125:294,5
section2:36:634,0
section2:485:616,0
section2:207:569,4
section2:6:825,0
section2:715:631,7
section2:308:390,8
section2:186:411,7
section2:479:612,0
section2:586:231,5
section2:146:682,6
section2:240:412,5
section2:608:190,8
section2:150:834,4
section2:552:648,0
section2:158:602,2
section2:226:529,4
section2:657:692,7
section2:449:158,11
section2:631:51,8
section2:294:478,7
section2:804:559,11
section2:583:695,0
section2:66:224,10
section2:385:185,10
section2:709:48,8
section2:151:83,8
section2:227:704,6
section2:461:0,5
section2:595:531,7
section2:165:74,10
section2:279:675,3
section2:43:222,10
section2:155:703,4
section2:405:158,9
section2:755:526,3
section2:751:387,6
section2:204:474,5
section2:713:205,5
section2:232:601,2
section2:405:538,7
section2:130:362,9
section2:102:410,9
section2:338:361,9
section2:687:635,8
section2:165:82,10
section2:398:566,7
section2:160:457,6
section2:582:5,10
section2:677:519,8
section2:116:238,1
section2:625:401,1
section2:616:619,5
section2:452:217,5
section2:149:279,5
section2:718:557,6
section2:136:151,1
section2:351:837,4
section2:588:169,11
section2:583:314,5
section2:493:141,11
section2:452:298,6
section2:549:514,7
section2:580:175,6
section2:813:198,5
section2:703:498,1
section2:407:718,0
section2:619:617,4
section2:244:49,10
section2:434:154,5
section2:601:45,1
section2:750:358,5
section2:608:392,1
section2:191:824,8
section2:579:18,9
section2:683:520,8
section2:318:561,0
section2:812:363,1
section2:650:158,1
section2:452:314,9
section2:689:473,1
section2:311:223,1
section2:597:423,1
section2:426:148,9
section2:711:36,10
section2:198:459,4
section2:626:217,11
section2:425:524,7
section2:594:181,5
section2:227:156,1
section2:214:529,4
section2:621:89,9
section2:415:362,8
section2:210:402,7
section2:614:715,4
section2:256:313,5
section2:808:480,6
section2:694:462,1
section2:300:66,9
section2:717:532,1
section2:693:626,3
section2:541:805,4
section2:179:166,6
section2:351:711,0
section2:354:340,1
section2:373:664,0
section2:600:15,9
section2:451:163,11
section2:353:51,1
section2:800:294,5
section2:451:216,5
section2:294:462,7
section2:388:505,7
section2:136:399,6
section2:228:777,0
section2:762:265,1
section2:418:29,10
section2:403:543,7
section2:740:101,3
section2:594:725,7
section2:121:561,2
section2:191:14,9
section2:240:207,1
section2:285:790,4
section2:457:646,0
section2:214:614,2
section2:136:9,10
section2:187:677,4
section2:517:475,6
section2:631:553,7
section2:110:58,10
section2:322:766,4
section2:163:402,7
section2:196:449,5
section2:546:10,5
section2:99:213,9
section2:632:18,10
section2:766:230,3
section2:502:697,2
section2:527:37,5
section2:235:549,0
section2:212:479,4
section2:526:330,6
section2:390:300,1
section2:770:255,6
section2:440:426,11
section2:342:343,9
section2:826:343,1
section2:470:718,0
section2:741:328,11
section2:612:119,11
section2:466:771,7
section2:499:458,6
section2:34:45,9
section2:556:798,4
section2:305:555,8
section2:201:552,2
section2:10:799,2
section2:291:785,4
section2:10:369,1
section2:164:657,0
section2:32:635,0
section2:395:747,7
section2:307:830,2
section2:763:685,5
section2:614:131,5
section2:564:89,11
section2:448:44,9
section2:50:827,7
section2:204:71,6
section2:157:696,4
section2:262:676,2
section2:331:85,1
section2:255:610,0
section2:622:120,8
section2:458:752,7
section2:118:149,8
section2:355:223,1
section2:299:613,6
section2:221:353,5
section2:210:669,0
section2:287:775,4
section2:638:250,11
section2:393:196,1
section2:134:820,0
section2:828:167,8
section2:273:474,7
section2:518:462,3
section2:692:81,9
section2:288:65,6
section2:384:558,8
section2:275:557,2
section2:612:624,5
section2:569:110,11
section2:324:332,11
section2:140:305,11
section2:625:697,8
section2:725:568,11
section2:666:159,9
section2:370:770,2
section2:689:138,8
section2:106:42,9
section2:448:102,1
section2:499:377,1
section2:824:293,5
section2:725:442,3
section2:200:605,0
section2:264:393,7
section2:743:542,1
section2:104:541,7
section2:139:130,10
section2:114:454,8
section2:398:821,4
section2:280:217,5
section2:468:779,7
section2:752:714,5
section2:379:165,5
section2:471:377,1
section2:611:681,8
section2:797:538,8
section2:580:368,1
section2:164:723,0
section2:725:495,8
section2:285:403,7
section2:153:418,7
section2:96:59,8
section2:691:602,2
section2:447:566,7
section2:67:510,7
section2:131:23,9
section2:628:364,1
section2:728:748,5
section2:324:96,11
section2:651:510,8
section2:503:820,7
section2:142:30,8
section2:758:690,10
section2:331:281,11
section2:91:156,10
section2:289:229,11
section2:186:195,6
section2:172:761,2
section2:571:312,11
section2:90:680,2
section2:200:468,5
section2:299:435,7
section2:696:684,7
section2:452:203,5
section2:571:333,1
section2:609:638,4
section2:515:313,8
section2:780:145,5
section2:829:131,8
section2:454:527,8
section2:499:565,3
section2:743:451,11
section2:766:470,11
section2:278:281,11
section2:619:342,11
section2:157:826,2
section2:232:40,9
section2:833:159,3
section2:732:624,7
section2:323:68,1
section2:708:483,1
section2:422:111,6
section2:630:332,11
section2:378:735,4
section2:163:627,2
section2:558:403,8
section2:529:178,5
section2:244:433,7
section2:174:418,8
section2:433:407,9
section2:481:396,10
section2:259:163,1
section2:207:513,4
section2:220:588,0
section2:805:132,10
section2:318:477,8
section2:120:558,2
section2:291:212,6
section2:425:684,0
section2:698:223,11
section2:688:493,1
section2:608:317,11
section2:97:161,1
section2:48:474,7
section2:228:121,10
section2:553:521,7
section2:792:445,3
section2:614:736,0
section2:469:135,1
section2:139:595,6
section2:50:698,4
section2:504:761,4
section2:798:375,1
section2:284:544,2
section2:677:36,6
section2:611:257,5
section2:465:803,8
section2:613:151,6
section2:44:732,4
section2:13:403,8
section2:169:494,4
section2:59:800,2
section2:556:786,4
section2:25:387,8
section2:363:625,4
section2:534:819,3
section2:191:426,2
section2:164:550,7
section2:691:131,10
section2:751:539,1
section2:279:65,6
section2:501:398,1
section2:420:508,8
section2:638:239,11
section2:349:564,7
section2:255:686,4
section2:824:326,1
section2:606:112,11
section2:48:831,7
section2:332:58,10
section2:258:34,10
section2:42:460,8
section2:138:185,9
section2:191:275,8
section2:795:92,10
section2:820:527,1
section2:825:250,9
section2:579:405,10
section2:126:506,8
section2:670:640,7
section2:592:328,1
section2:750:44,9
section2:156:522,8
section2:708:304,11
section2:411:303,8
section2:630:129,6
section2:591:92,11
section2:101:613,4
section2:156:709,2
section2:392:173,11
section2:345:44,1
section2:779:579,11
section2:583:516,7
section2:622:446,1
section2:127:695,0
section2:99:533,7
section2:144:316,11
section2:113:108,8
section2:222:476,2
section2:672:194,11
section2:122:214,9
section2:702:358,11
section2:614:195,1
section2:316:370,8
section2:420:204,1
section2:348:342,10
section2:425:628,4
section2:464:797,7
section2:87:73,9
section2:527:556,4
section2:592:353,3
section2:416:199,1
section2:261:796,3
section2:453:76,10
section2:776:188,9
section2:149:195,10
section2:449:312,6
section2:181:606,4
section2:204:432,5
section2:248:679,0
section2:368:315,6
section2:32:517,7
section2:700:5,8
section2:498:672,0
section2:397:469,7
section2:721:602,7
section2:250:565,4
section2:527:341,11
section2:747:349,5
section2:507:320,9
section2:455:289,8
section2:657:283,11
section2:835:562,1
section2:679:619,7
section2:708:476,5
section2:482:345,1
section2:6:638,4
section2:644:245,11
section2:375:765,3
section2:87:489,7
section2:394:486,7
section2:3:733,7
section2:248:756,2
section2:765:517,11
section2:263:678,4
section2:76:817,7
section2:718:593,3
section2:569:169,1
section2:479:804,7
section2:691:365,11
section2:674:359,11
section2:535:535,7
section2:59:250,8
section2:415:692,0
section2:343:781,4
section2:59:33,10
section2:173:679,2
section2:722:510,5
section2:288:30,8
section2:699:621,7
section2:518:161,1
section2:279:784,0
section2:514:422,9
section2:630:354,8
section2:274:394,7
section2:246:541,4
section2:285:440,7
section2:455:558,3
section2:394:293,1
section2:746:747,11
section2:213:489,2
section2:692:174,11
section2:421:595,8
section2:617:724,0
section2:548:475,1
section2:608:524,7
section2:240:519,4
section2:91:553,7
section2:709:224,11
section2:100:806,3
section2:228:778,0
section2:218:471,4
section2:159:417,7
section2:137:220,6
section2:33:648,0
section2:476:372,1
section2:36:558,8
section2:87:64,8
section2:121:492,7
section2:539:184,5
section2:282:140,1
section2:463:616,4
section2:441:435,9
section2:498:657,2
section2:384:517,3
section2:665:444,1
section2:721:504,1
section2:179:169,9
section2:616:754,7
section2:659:651,3
section2:436:600,2
section2:761:330,5
section2:141:417,7
section2:805:390,11
section2:730:21,10
section2:640:353,11
section2:476:836,6
section2:429:57,3
section2:328:327,10
section2:351:785,0
section2:537:54,11
section2:259:509,7
section2:167:761,0
section2:237:546,0
section2:86:186,10
section2:778:547,5
section2:607:645,7
section2:162:10,10
section2:162:689,4
section2:591:233,5
section2:590:144,1
section2:34:205,9
section2:110:776,0
section2:261:418,7
section2:783:135,3
section2:53:462,7
section2:745:330,11
section2:465:323,6
section2:553:316,11
section2:596:50,1
section2:527:764,7
section2:217:75,8
section2:503:545,7
section2:199:606,0
section2:560:574,0
section2:606:338,1
section2:605:555,8
section2:621:452,11
section2:389:591,4
section2:671:285,11
section2:509:22,5
section2:659:105,10
section2:524:65,5
section2:728:130,8
section2:654:580,7
section2:592:447,8
section2:86:240,5
section2:231:57,10
section2:362:415,9
section2:111:441,8
section2:238:522,4
section2:96:25,6
section2:66:428,9
section2:562:30,6
section2:174:597,4
section2:254:73,9
section2:516:607,4
section2:106:563,7
section2:146:184,1
section2:483:301,8
section2:751:351,11
section2:216:607,4
section2:779:326,1
section2:365:118,1
section2:813:561,11
section2:570:433,1
section2:450:60,1
section2:177:377,10
section2:25:820,2
section2:760:761,5
section2:631:522,8
section2:666:242,11
section2:688:4,4
section2:482:61,5
section2:357:501,7
section2:573:356,1
section2:219:486,2
section2:662:274,11
section2:719:389,11
section2:295:272,5
section2:798:313,5
section2:539:630,0
section2:77:641,6
section2:20:275,8
section2:460:689,4
section2:252:13,9
section2:760:443,1
section2:817:347,1
section2:160:222,9
section2:525:810,3
section2:330:196,1
section2:626:435,8
section2:741:350,3
section2:21:204,6
section2:148:798,0
section2:566:713,7
section2:182:422,8
section2:606:467,5
section2:814:491,1
section2:240:771,2
section2:636:56,10
section2:76:568,7
section2:738:349,5
section2:270:482,7
section2:814:229,6
section2:31:230,9
section2:381:590,3
section2:422:336,8
section2:277:307,11
section2:220:583,0
section2:88:494,7
section2:708:408,11
section2:31:469,3
section2:328:237,5
section2:81:485,7
section2:541:637,0
section2:146:837,4
section2:246:680,0
section2:104:443,6
section2:409:577,7
section2:270:803,4
section2:437:83,6
section2:686:493,1
section2:610:692,4
section2:587:31,6
section2:564:555,2
section2:742:523,1
section2:740:206,5
section2:371:644,2
section2:605:53,10
section2:777:229,11
section2:210:704,4
section2:799:308,11
section2:153:399,9
section2:420:482,7
section2:130:370,9
section2:137:318,11
section2:549:383,1
section2:33:342,6
section2:30:800,4
section2:314:128,1
section2:509:723,2
section2:137:513,7
section2:211:499,4
section2:418:445,8
section2:250:775,0
section2:252:78,9
section2:437:622,4
section2:413:354,9
section2:55:235,9
section2:45:377,6
section2:276:360,5
section2:127:538,8
section2:662:93,9
section2:149:431,7
section2:313:830,2
section2:229:186,1
section2:751:460,11
section2:350:390,9
section2:36:669,2
section2:777:614,5
section2:379:603,0
section2:324:49,9
section2:674:564,10
section2:168:50,8
section2:592:565,7
section2:445:822,8
section2:495:332,6
section2:472:303,6
section2:220:96,8
section2:684:236,11
section2:421:358,10
section2:493:301,1
section2:251:794,6
section2:591:428,10
section2:709:636,7
section2:89:705,0
section2:645:508,1
section2:830:431,6
section2:403:415,9
section2:211:505,4
section2:593:354,3
section2:693:645,7
section2:418:288,1
section2:152:634,2
section2:59:443,3
section2:605:239,5
section2:662:715,8
section2:442:54,1
section2:764:426,1
section2:757:113,8
section2:171:112,9
section2:688:495,1
section2:534:791,3
section2:734:652,7
section2:196:732,0
section2:751:717,11
section2:4:803,2
section2:248:592,0
section2:641:541,10
section2:725:373,3
section2:35:19,6
section2:446:767,7
section2:177:493,4
section2:265:341,5
section2:543:94,5
section2:598:463,5
section2:472:151,1
section2:597:254,11
section2:738:193,10
section2:761:227,5
section2:721:377,11
section2:270:605,2
section2:255:118,9
section2:199:647,2
section2:64:802,2
section2:552:703,7
section2:690:84,9
section2:302:560,0
section2:607:56,10
section2:544:582,4
section2:722:350,5
section2:440:576,2
section2:814:378,1
section2:86:834,7
section2:495:342,1
section2:309:87,9
section2:306:691,2
section2:620:529,7
section2:433:503,7
section2:78:128,10
section2:20:619,2
section2:831:128,8
section2:66:41,9
section2:338:303,1
section2:505:831,7
section2:242:479,4
section2:139:778,2
section2:189:378,7
section2:300:687,2
section2:111:609,4
section2:553:760,3
section2:237:561,4
section2:656:191,1
section2:157:517,8
section2:563:325,5
section2:431:675,0
section2:43:730,2
section2:672:476,1
section2:86:675,0
section2:448:646,0
section2:251:675,4
section2:82:292,9
section2:346:345,1
section2:608:240,5
section2:410:650,0
section2:756:401,1
section2:419:647,4
section2:29:408,1
section2:529:754,4
section2:23:692,2
section2:173:497,2
section2:736:560,11
section2:673:82,10
section2:51:441,8
section2:476:443,10
section2:9:630,4
section2:339:630,0
section2:107:309,1
section2:676:244,11
section2:40:517,7
section2:301:118,3
section2:719:485,5
section2:654:640,6
section2:19:341,8
section2:316:836,2
section2:486:747,2
section2:385:524,7
section2:25:667,0
section2:172:544,4
section2:326:390,9
section2:29:646,0
section2:273:546,2
section2:458:759,7
section2:395:3,8
section2:7:673,3
section2:389:502,7
section2:674:542,1
section2:413:636,0
section2:472:166,1
section2:441:482,7
section2:114:95,8
section2:145:39,5
section2:141:725,2
section2:255:676,3
section2:159:300,5
section2:321:501,8
section2:549:438,10
section2:127:806,0
section2:524:546,4
section2:632:738,4
section2:695:622,8
section2:627:23,9
section2:815:207,3
section2:624:130,5
section2:412:97,5
section2:575:638,4
section2:786:143,5
section2:70:513,7
section2:646:557,7
section2:580:33,9
section2:171:56,8
section2:676:252,3
section2:745:90,10
section2:503:332,8
section2:221:116,8
section2:452:64,1
section2:249:773,0
section2:220:548,4
section2:395:544,7
section2:503:811,6
section2:128:490,7
section2:550:409,5
section2:809:92,10
section2:22:793,4
section2:244:550,4
section2:257:76,10
section2:688:138,8
section2:187:618,0
section2:381:641,4
section2:702:172,11
section2:94:14,10
section2:311:344,10
section2:384:289,8
section2:763:250,11
section2:204:97,6
section2:606:629,7
section2:92:333,1
section2:226:387,2
section2:455:300,1
section2:137:148,1
section2:703:542,6
section2:187:422,8
section2:386:37,5
section2:598:672,4
section2:802:138,8
section2:459:816,8
section2:417:420,8
section2:593:689,0
section2:671:163,1
section2:466:570,3
section2:442:616,4
section2:152:364,10
section2:14:729,8
section2:554:16,5
section2:156:515,6
section2:421:597,4
section2:198:592,4
section2:604:754,7
section2:172:457,5
section2:198:184,1
section2:568:171,1
section2:627:347,11
section2:837:248,8
section2:381:603,0
section2:237:202,1
section2:460:729,3
section2:346:837,4
section2:351:823,4
section2:439:497,7
section2:457:720,2
section2:372:460,6
section2:11:713,8
section2:826:479,11
section2:289:361,1
section2:288:641,2
section2:488:728,4
section2:323:541,2
section2:20:585,4
section2:797:324,11
section2:430:148,6
section2:467:541,7
section2:42:431,6
section2:497:106,5
section2:756:627,7
section2:806:362,1
section2:809:500,1
section2:703:232,11
section2:469:469,7
section2:109:55,10
section2:186:811,0
section2:29:302,6
section2:116:683,4
section2:67:335,9
section2:0:494,7
section2:604:407,6
section2:401:701,4
section2:509:551,8
section2:706:235,11
section2:346:402,10
section2:638:176,6
section2:450:542,7
section2:466:325,8
section2:328:509,7
section2:172:752,0
section2:339:589,0
section2:471:134,1
section2:242:606,0
section2:449:789,7
section2:599:701,4
section2:280:672,0
section2:762:695,10
section2:397:314,6
section2:436:553,7
section2:357:49,9
section2:403:37,10
section2:688:18,3
section2:591:227,5
section2:108:265,5
section2:466:726,4
section2:577:446,10
section2:635:242,11
section2:669:153,8
section2:256:67,9
section2:185:828,2
section2:122:461,7
section2:424:269,1
section2:457:107,10
section2:365:721,0
section2:57:684,0
section2:571:12,9
section2:726:33,10
section2:413:568,7
section2:728:357,3
section2:190:641,4
section2:149:813,6
section2:686:68,10
section2:0:645,3
section2:592:739,7
section2:524:826,8
section2:264:568,4
section2:328:639,0
section2:548:584,4
section2:702:528,10
section2:330:356,9
section2:71:188,9
section2:572:652,4
section2:317:676,0
section2:574:652,4
section2:696:194,5
section2:509:136,1
section2:251:168,6
section2:255:616,0
section2:554:4,8
section2:704:573,6
section2:673:683,5
section2:829:404,3
section2:331:144,1
section2:751:284,3
section2:99:96,9
section2:801:192,8
section2:409:472,7
section2:88:705,0
section2:116:727,2
section2:754:151,9
section2:782:411,3
section2:555:198,11
section2:459:665,0
section2:226:296,5
section2:520:730,4
section2:237:140,9
section2:496:788,7
section2:702:489,1
section2:356:100,1
section2:589:711,0
section2:140:438,8
section2:460:374,1
section2:799:484,10
section2:240:675,0
section2:341:787,4
section2:582:247,5
section2:618:169,1
section2:664:636,7
section2:497:357,1
section2:224:431,5
section2:257:767,2
section2:23:547,8
section2:373:834,3
section2:320:350,8
section2:650:190,1
section2:482:191,5
section2:537:440,8
section2:356:610,2
section2:111:388,8
section2:1:790,8
section2:724:620,8
section2:406:2,10
section2:574:708,6
section2:286:366,9
section2:109:500,7
section2:714:424,5
section2:498:662,2
section2:265:491,7
section2:520:519,7
section2:820:413,1
section2:537:366,11
section2:706:612,8
section2:400:578,7
section2:527:177,8
section2:77:240,5
section2:243:581,4
section2:258:382,4
section2:251:252,11
section2:487:92,11
section2:684:17,8
section2:568:761,7
section2:199:123,9
section2:566:568,0
section2:518:359,1
section2:497:801,7
section2:150:702,0
section2:606:72,11
section2:175:757,2
section2:513:363,6
section2:673:39,6
section2:116:248,6
section2:704:101,9
section2:719:445,5
section2:121:200,9
section2:411:637,4
section2:826:63,10
section2:758:139,8
section2:253:528,2
section2:501:753,2
section2:430:62,11
section2:119:388,8
section2:505:787,3
section2:752:495,11
section2:289:491,7
section2:407:213,11
section2:582:667,0
section2:349:526,7
section2:498:0,5
section2:567:608,4
section2:581:621,4
section2:680:430,1
section2:807:515,5
section2:167:806,2
section2:41:808,4
section2:359:39,9
section2:737:371,11
section2:709:327,11
section2:614:237,5
section2:809:153,8
section2:116:672,4
section2:542:546,8
section2:150:533,7
section2:474:493,7
section2:82:824,7
section2:623:169,1
section2:820:570,11
section2:391:805,4
section2:199:375,8
section2:410:27,10
section2:20:480,6
section2:266:608,4
section2:648:530,1
section2:100:836,4
section2:555:785,3
section2:26:609,4
section2:556:427,1
section2:498:800,7
section2:231:625,4
section2:284:147,1
section2:74:339,1
section2:263:24,9
section2:148:770,0
section2:604:284,5
section2:343:28,9
section2:694:313,11
section2:140:151,9
section2:61:635,2
section2:396:160,8
section2:378:646,2
section2:372:110,6
