spot_id,cluster
section1:78:173,3
section1:79:173,3
section1:80:173,3
section1:81:173,3
section1:82:173,3
section1:83:173,3
section1:84:173,3
section1:85:173,5
section1:86:173,3
section1:87:173,3
section1:88:173,3
section1:89:173,5
section1:90:173,3
section1:91:173,3
section1:92:173,3
section1:93:173,3
section1:94:173,3
section1:95:173,3
section1:96:173,3
section1:97:173,3
section1:98:173,5
section1:99:173,5
section1:100:173,5
section1:101:173,6
section1:102:173,6
section1:103:173,6
section1:104:173,6
section1:105:173,6
section1:106:173,6
section1:107:173,6
section1:108:173,6
section1:109:173,6
section1:120:173,1
section1:121:173,1
section1:122:173,9
section1:123:173,8
section1:124:173,8
section1:125:173,8
section1:126:173,8
section1:127:173,8
section1:128:173,8
section1:131:173,9
section1:135:173,1
section1:136:173,1
section1:137:173,1
section1:138:173,1
section1:139:173,1
section1:140:173,1
section1:143:173,1
section1:144:173,1
section1:145:173,1
section1:146:173,1
section1:148:173,1
section1:149:173,1
section1:150:173,1
section1:151:173,1
section1:152:173,1
section1:153:173,1
section1:154:173,1
section1:155:173,1
section1:156:173,1
section1:157:173,1
section1:158:173,1
section1:159:173,1
section1:161:173,10
section1:162:173,10
section1:163:173,10
section1:164:173,1
section1:165:173,9
section1:166:173,9
section1:167:173,9
section1:168:173,8
section1:172:173,9
section1:173:173,1
section1:174:173,1
section1:175:173,5
section1:176:173,6
section1:177:173,6
section1:178:173,6
section1:179:173,6
section1:180:173,6
section1:181:173,6
section1:182:173,6
section1:183:173,6
section1:184:173,6
section1:185:173,5
section1:186:173,5
section1:187:173,1
section1:188:173,1
section1:189:173,9
section1:190:173,9
section1:191:173,9
section1:194:173,8
section1:195:173,8
section1:196:173,8
section1:197:173,9
section1:198:173,9
section1:199:173,9
section1:200:173,9
section1:201:173,9
section1:202:173,9
section1:203:173,5
section1:204:173,8
section1:205:173,8
section1:206:173,3
section1:207:173,9
section1:208:173,8
section1:209:173,8
section1:210:173,9
section1:211:173,9
section1:212:173,9
section1:213:173,9
section1:214:173,9
section1:215:173,9
section1:216:173,8
section1:217:173,8
section1:218:173,8
section1:219:173,8
section1:222:173,8
section1:223:173,8
section1:224:173,8
section1:225:173,8
section1:226:173,8
section1:227:173,9
section1:228:173,8
section1:229:173,9
section1:230:173,9
section1:231:173,9
section1:232:173,10
section1:233:173,10
section1:234:173,10
section1:235:173,10
section1:236:173,10
section1:237:173,10
section1:238:173,5
section1:239:173,5
section1:240:173,10
section1:241:173,10
section1:242:173,10
section1:243:173,10
section1:244:173,10
section1:245:173,10
section1:246:173,9
section1:247:173,9
section1:248:173,9
section1:249:173,1
section1:250:173,1
section1:251:173,10
section1:254:173,10
section1:255:173,10
section1:256:173,10
section1:257:173,10
section1:258:173,1
section1:259:173,1
section1:260:173,1
section1:261:173,1
section1:262:173,1
section1:263:173,1
section1:264:173,1
section1:267:173,10
section1:268:173,10
section1:269:173,10
section1:270:173,10
section1:271:173,10
section1:272:173,10
section1:273:173,10
section1:274:173,10
section1:275:173,10
section1:276:173,10
section1:277:173,10
section1:278:173,10
section1:279:173,10
section1:280:173,10
section1:281:173,10
section1:282:173,10
section1:283:173,10
section1:284:173,10
section1:285:173,10
section1:286:173,10
section1:287:173,10
section1:288:173,10
section1:289:173,10
section1:290:173,10
section1:291:173,10
section1:292:173,9
section1:293:173,9
section1:294:173,9
section1:295:173,8
section1:298:173,8
section1:309:173,11
section1:318:173,9
section1:319:173,9
section1:320:173,9
section1:321:173,9
section1:322:173,9
section1:323:173,10
section1:324:173,10
section1:325:173,10
section1:326:173,10
section1:327:173,5
section1:329:173,5
section1:330:173,6
section1:331:173,6
section1:333:173,6
section1:334:173,6
section1:335:173,6
section1:336:173,6
section1:339:173,5
section1:340:173,5
section1:341:173,5
section1:342:173,1
section1:343:173,1
section1:344:173,1
section1:345:173,1
section1:346:173,1
section1:347:173,1
section1:348:173,1
section1:349:173,1
section1:350:173,1
section1:351:173,1
section1:352:173,1
section1:353:173,1
section1:354:173,1
section1:355:173,9
section1:356:173,9
section1:357:173,9
section1:358:173,9
section1:359:173,9
section1:360:173,8
section1:361:173,8
section1:372:173,8
section1:373:173,8
section1:374:173,8
section1:375:173,8
section1:376:173,9
section1:377:173,9
section1:378:173,9
section1:379:173,10
section1:380:173,10
section1:381:173,10
section1:382:173,10
section1:383:173,10
section1:384:173,5
section1:385:173,5
section1:386:173,6
section1:387:173,6
section1:391:173,6
section1:392:173,6
section1:393:173,6
section1:394:173,6
section1:395:173,6
section1:396:173,6
section1:397:173,5
section1:398:173,5
section1:399:173,5
section1:400:173,3
section1:402:173,9
section1:403:173,3
section1:404:173,5
section1:406:173,6
section1:407:173,5
section1:408:173,6
section1:409:173,6
section1:411:173,6
section1:412:173,6
section1:413:173,5
section1:414:173,10
section1:415:173,10
section1:416:173,1
section1:417:173,1
section1:418:173,1
section1:419:173,1
section1:420:173,1
section1:421:173,5
section1:422:173,5
section1:423:173,6
section1:424:173,6
section1:425:173,6
section1:426:173,0
section1:427:173,0
section1:428:173,0
section1:429:173,0
section1:430:173,0
section1:431:173,0
section1:435:173,0
section1:436:173,0
section1:437:173,0
section1:438:173,0
section1:439:173,0
section1:440:173,6
section1:441:173,6
section1:442:173,6
section1:443:173,6
section1:444:173,6
section1:445:173,6
section1:446:173,6
section1:447:173,5
section1:448:173,5
section1:449:173,5
section1:450:173,6
section1:451:173,6
section1:452:173,6
section1:453:173,6
section1:454:173,6
section1:455:173,4
section1:456:173,6
section1:457:173,6
section1:458:173,5
section1:459:173,1
section1:460:173,1
section1:461:173,1
section1:462:173,1
section1:463:173,1
section1:464:173,1
section1:465:173,6
section1:466:173,6
section1:467:173,6
section1:468:173,6
section1:469:173,6
section1:470:173,6
section1:471:173,6
section1:472:173,6
section1:473:173,6
section1:474:173,5
section1:475:173,5
section1:476:173,5
section1:477:173,1
section1:478:173,1
section1:479:173,1
section1:480:173,1
section1:481:173,1
section1:482:173,9
section1:483:173,9
section1:484:173,8
section1:485:173,8
section1:486:173,8
section1:487:173,9
section1:488:173,9
section1:489:173,9
section1:490:173,1
section1:491:173,3
section1:492:173,9
section1:493:173,8
section1:494:173,3
section1:495:173,1
section1:496:173,1
section1:497:173,3
section1:498:173,1
section1:499:173,3
section1:500:173,5
section1:501:173,6
section1:502:173,6
section1:503:173,6
section1:504:173,5
section1:505:173,5
section1:506:173,5
section1:507:173,5
section1:508:173,5
section1:509:173,5
section1:510:173,1
section1:511:173,1
section1:512:173,1
section1:513:173,1
section1:514:173,1
section1:515:173,9
section1:516:173,9
section1:517:173,9
section1:518:173,9
section1:519:173,9
section1:520:173,1
section1:521:173,9
section1:522:173,9
section1:523:173,1
section1:524:173,1
section1:525:173,1
section1:526:173,1
section1:527:173,1
section1:529:173,6
section1:531:173,6
section1:532:173,6
section1:533:173,6
section1:534:173,6
section1:536:173,4
section1:537:173,0
section1:538:173,0
section1:540:173,4
section1:542:173,0
section1:543:173,0
section1:544:173,0
section1:545:173,0
section1:546:173,0
section1:548:173,0
section1:549:173,0
section1:550:173,0
section1:551:173,0
section1:552:173,0
section1:553:173,0
section1:554:173,0
section1:555:173,0
section1:562:173,0
section1:566:173,0
section1:567:173,0
section1:568:173,0
section1:569:173,0
section1:570:173,0
section1:571:173,0
section1:572:173,0
section1:573:173,0
section1:574:173,0
section1:575:173,0
section1:576:173,11
section1:577:173,0
section1:579:173,0
section1:580:173,0
section1:581:173,0
section1:582:173,0
section1:583:173,5
section1:584:173,5
section1:585:173,3
section1:586:173,9
section1:589:173,9
section1:591:173,9
section1:592:173,9
section1:596:173,6
section1:597:173,6
section1:598:173,0
section1:599:173,0
section1:600:173,0
section1:601:173,0
section1:602:173,0
section1:603:173,0
section1:604:173,0
section1:605:173,0
section1:606:173,0
section1:607:173,0
section1:608:173,0
section1:609:173,0
section1:611:173,0
section1:612:173,0
section1:613:173,0
section1:614:173,0
section1:615:173,0
section1:616:173,0
section1:617:173,2
section1:618:173,2
section1:619:173,0
section1:620:173,0
section1:621:173,4
section1:622:173,4
section1:623:173,4
section1:624:173,0
section1:625:173,0
section1:626:173,0
section1:627:173,7
section1:628:173,7
section1:629:173,0
section1:630:173,0
section1:631:173,0
section1:632:173,0
section1:633:173,0
section1:634:173,0
section1:635:173,0
section1:636:173,0
section1:637:173,2
section1:638:173,0
section1:639:173,0
section1:640:173,0
section1:641:173,0
section1:643:173,0
section1:644:173,0
section1:645:173,0
section1:646:173,0
section1:647:173,0
section1:648:173,0
section1:650:173,0
section1:651:173,0
section1:652:173,0
section1:653:173,2
section1:654:173,7
section1:655:173,7
section1:656:173,7
section1:657:173,7
section1:659:173,7
section1:660:173,7
section1:661:173,7
section1:662:173,7
section1:663:173,7
section1:664:173,7
section1:665:173,7
section1:666:173,7
section1:667:173,2
section1:668:173,2
section1:669:173,2
section1:670:173,7
section1:671:173,7
section1:672:173,7
section1:673:173,7
section1:674:173,7
section1:675:173,7
section1:676:173,2
section1:677:173,7
section1:678:173,7
section1:679:173,7
section1:680:173,7
section1:681:173,7
section1:682:173,7
section1:683:173,2
section1:684:173,2
section1:686:173,2
section1:690:173,2
section1:691:173,7
section1:692:173,7
section1:693:173,2
section1:694:173,5
section1:695:173,5
section1:696:173,5
section1:697:173,10
section1:698:173,10
section1:699:173,10
section1:700:173,10
section1:701:173,10
section1:702:173,10
section1:703:173,10
section1:704:173,10
section1:705:173,9
section1:706:173,9
section1:707:173,9
section1:708:173,9
section1:709:173,9
section1:710:173,9
section1:711:173,9
section1:712:173,9
section1:713:173,9
section1:714:173,8
section1:718:173,8
section1:719:173,8
section1:720:173,8
section1:721:173,8
section1:723:173,8
section1:724:173,8
section1:725:173,8
section1:726:173,9
section1:727:173,9
section1:728:173,8
section1:729:173,8
section1:730:173,8
section1:731:173,9
section1:732:173,9
section1:733:173,8
section1:734:173,9
section1:735:173,8
section1:737:173,8
section1:740:173,8
section1:741:173,9
section1:742:173,9
section1:743:173,9
section1:744:173,9
section1:745:173,9
section1:746:173,9
section1:747:173,9
section1:748:173,9
section1:749:173,9
section1:750:173,9
section1:751:173,9
section1:752:173,9
section1:753:173,9
section1:754:173,9
section1:755:173,9
section1:756:173,9
section1:757:173,9
section1:758:173,9
section1:759:173,9
section1:760:173,9
section1:761:173,10
section1:762:173,10
section1:763:173,9
section1:764:173,9
section1:765:173,10
section1:766:173,10
section1:767:173,10
section1:768:173,10
section1:769:173,10
section1:770:173,10
section1:771:173,10
section1:772:173,10
section1:773:173,10
section1:774:173,10
section1:775:173,10
section1:776:173,10
section1:777:173,10
section1:778:173,10
section1:780:173,5
section1:781:173,5
section1:783:173,5
section1:784:173,5
section1:785:173,7
section1:786:173,2
section1:787:173,2
section1:788:173,2
section1:789:173,2
section1:790:173,2
section1:793:173,2
section1:794:173,7
section1:798:173,4
section1:799:173,4
section1:800:173,4
section1:801:173,4
section1:802:173,4
section1:803:173,7
section1:804:173,5
section1:805:173,5
section1:806:173,5
section1:807:173,5
section1:808:173,5
section1:809:173,5
section1:810:173,5
section1:811:173,10
section1:812:173,5
section1:813:173,5
section1:814:173,5
section1:815:173,5
section1:816:173,5
section1:817:173,5
section1:818:173,5
section1:819:173,10
section1:820:173,10
section1:821:173,10
section1:822:173,9
section1:823:173,9
section1:824:173,9
section1:825:173,9
section1:826:173,9
section1:827:173,9
section1:830:173,9
section1:831:173,9
section1:835:173,9
section1:836:173,9
section1:837:173,9
section1:839:173,9
section1:840:173,9
section1:841:173,9
section1:842:173,9
section1:843:173,9
section1:844:173,9
section1:845:173,3
section1:846:173,3
section1:847:173,10
section1:848:173,10
section1:849:173,10
section1:850:173,10
section1:851:173,10
section1:852:173,10
section1:853:173,10
section1:854:173,10
section1:855:173,5
section1:856:173,5
section1:857:173,10
section1:858:173,10
section1:859:173,5
section1:860:173,10
section1:861:173,3
section1:862:173,3
section1:863:173,10
section1:864:173,3
section1:865:173,3
section1:866:173,3
section1:867:173,10
section1:868:173,10
section1:869:173,5
section1:870:173,5
section1:871:173,5
section1:872:173,5
section1:873:173,2
section1:874:173,2
section1:875:173,2
section1:876:173,2
section1:877:173,2
section1:878:173,2
section1:879:173,2
section1:880:173,2
section1:881:173,5
section1:882:173,5
section1:883:173,10
section1:925:173,10
section1:926:173,10
section1:927:173,10
section1:928:173,10
section1:929:173,5
section1:930:173,5
section1:931:173,2
section1:932:173,2
section1:933:173,2
section1:934:173,2
section1:935:173,2
section1:936:173,2
section1:937:173,2
section1:938:173,7
section1:939:173,4
section1:940:173,4
section1:942:173,4
section1:943:173,4
section1:944:173,4
section1:945:173,4
section1:949:173,4
section1:950:173,7
section1:951:173,7
section1:952:173,7
section1:953:173,7
section1:954:173,7
section1:955:173,2
section1:956:173,7
section1:957:173,7
section1:958:173,2
section1:959:173,2
section1:960:173,7
section1:961:173,7
section1:962:173,7
section1:963:173,7
section1:964:173,7
section1:965:173,2
section1:966:173,2
section1:967:173,2
section1:968:173,2
section1:969:173,2
section1:970:173,2
section1:971:173,2
section1:972:173,7
section1:973:173,7
section1:974:173,7
section1:975:173,7
section1:976:173,4
section1:977:173,4
section1:978:173,4
section1:979:173,7
section1:980:173,2
section1:981:173,2
section1:982:173,2
section1:983:173,2
section1:984:173,2
section1:985:173,2
section1:986:173,7
section1:987:173,5
section1:988:173,10
section1:989:173,10
section1:990:173,10
section1:991:173,9
section1:992:173,9
section1:1012:173,5
section1:1013:173,5
section1:1014:173,5
section1:1015:173,5
section1:1016:173,6
section1:1017:173,6
section1:1018:173,6
section1:1019:173,6
section1:1020:173,2
section1:1021:173,2
section1:1022:173,2
section1:1023:173,2
section1:1024:173,6
section1:1025:173,6
section1:1026:173,6
section1:1027:173,4
section1:1028:173,4
section1:1029:173,7
section1:1030:173,7
section1:1031:173,7
section1:1033:173,7
section1:1034:173,7
section1:1035:173,7
section1:1036:173,7
section1:1037:173,7
section1:1038:173,7
section1:1039:173,2
section1:1040:173,2
section1:1041:173,7
section1:1042:173,7
section1:1043:173,7
section1:1044:173,4
section1:1045:173,4
section1:1046:173,7
section1:1047:173,7
section1:1048:173,7
section1:1049:173,7
section1:1050:173,2
section1:1051:173,2
section1:1052:173,2
section1:1053:173,2
section1:1054:173,2
section1:1055:173,2
section1:1056:173,7
section1:1057:173,7
section1:1058:173,7
section1:1059:173,7
section1:1060:173,7
section1:1061:173,7
section1:1062:173,7
section1:1063:173,7
section1:1064:173,7
section1:1065:173,4
section1:1066:173,7
section1:1067:173,7
section1:1068:173,7
section1:1069:173,2
section1:1070:173,7
section1:1071:173,7
section1:1072:173,7
section1:1073:173,4
section1:1074:173,4
section1:1075:173,4
section1:1076:173,4
section1:1077:173,4
section1:1078:173,4
section1:1079:173,4
section1:1080:173,4
section1:1081:173,4
section1:1082:173,4
section1:1083:173,4
section1:1084:173,4
section1:1085:173,4
section1:1086:173,4
section1:1087:173,4
section1:1088:173,4
section1:1089:173,4
section1:1090:173,4
section1:1091:173,4
section1:1092:173,4
section1:1093:173,4
section1:1094:173,4
section1:1095:173,4
section1:1096:173,7
section1:1098:173,7
section1:1102:173,7
section1:1107:173,11
section1:1109:173,11
section1:1110:173,11
section1:1111:173,11
section1:1112:173,11
section1:1118:173,11
section1:1126:173,11
section1:1127:173,11
section1:1128:173,11
section1:1129:173,11
section1:1130:173,11
section1:1166:173,9
section1:1167:173,1
section1:1168:173,1
section1:1169:173,10
section1:1170:173,10
section1:1171:173,10
section1:1172:173,5
section1:1173:173,5
section1:1174:173,5
section1:1178:173,6
section1:1179:173,6
section1:1182:173,6
section1:1183:173,6
section1:1191:173,6
section1:1194:173,6
section1:1196:173,6
section1:1197:173,6
section1:1198:173,6
section1:1199:173,6
section1:1200:173,6
section1:1201:173,6
section1:1202:173,6
section1:1204:173,6
section1:1205:173,4
section1:1206:173,4
section1:1207:173,4
section1:1208:173,6
section1:1209:173,6
section1:1210:173,6
section1:1211:173,6
section1:1212:173,6
section1:1213:173,6
section1:1214:173,6
section1:1218:173,4
section1:1219:173,4
section1:1220:173,4
section1:1221:173,4
section1:1222:173,4
section1:1223:173,6
section1:1227:173,10
section1:1228:173,10
section1:1229:173,10
section1:1230:173,9
section1:1231:173,9
section1:1232:173,9
section1:1233:173,9
section1:1234:173,8
section1:1235:173,8
section1:1236:173,8
section1:1244:173,10
section1:1245:173,10
section1:1246:173,10
section1:1247:173,5
section1:1248:173,6
section1:1249:173,6
section1:1250:173,6
section1:1251:173,6
section1:1252:173,5
section1:1255:173,3
section1:1256:173,3
section1:1257:173,11
section1:1258:173,11
section1:1259:173,11
section1:50:174,11
section1:51:174,11
section1:52:174,11
section1:53:174,11
section1:54:174,11
section1:55:174,11
section1:56:174,11
section1:57:174,11
section1:58:174,11
section1:59:174,11
section1:60:174,5
section1:61:174,5
section1:62:174,5
section1:63:174,5
section1:64:174,6
section1:65:174,6
section1:66:174,6
section1:67:174,6
section1:68:174,6
section1:69:174,6
section1:70:174,2
section1:71:174,6
section1:72:174,6
section1:73:174,6
section1:74:174,6
section1:75:174,6
section1:76:174,5
section1:77:174,5
section1:78:174,5
section1:79:174,5
section1:80:174,3
section1:81:174,3
section1:82:174,3
section1:83:174,3
section1:84:174,5
section1:85:174,5
section1:86:174,3
section1:87:174,3
section1:88:174,3
section1:89:174,3
section1:90:174,5
section1:91:174,3
section1:92:174,3
section1:93:174,3
section1:94:174,3
section1:95:174,3
section1:96:174,3
section1:97:174,3
section1:98:174,3
section1:99:174,5
section1:100:174,5
section1:101:174,6
section1:102:174,6
section1:103:174,6
section1:104:174,6
section1:105:174,6
section1:106:174,6
section1:120:174,9
section1:121:174,9
section1:122:174,8
section1:123:174,8
section1:124:174,8
section1:125:174,8
section1:126:174,8
section1:127:174,8
section1:128:174,8
section1:129:174,8
section1:134:174,1
section1:135:174,1
section1:136:174,1
section1:137:174,1
section1:138:174,1
section1:139:174,1
section1:140:174,1
section1:141:174,1
section1:142:174,1
section1:143:174,1
section1:144:174,1
section1:145:174,1
section1:147:174,1
section1:148:174,1
section1:149:174,1
section1:150:174,1
section1:151:174,1
section1:152:174,1
section1:153:174,1
section1:154:174,1
section1:155:174,5
section1:156:174,1
section1:157:174,5
section1:158:174,5
section1:163:174,1
section1:164:174,1
section1:165:174,1
section1:166:174,1
section1:167:174,9
section1:168:174,9
section1:169:174,9
section1:170:174,9
section1:171:174,9
section1:172:174,9
section1:173:174,1
section1:174:174,1
section1:175:174,5
section1:176:174,6
section1:177:174,6
section1:178:174,6
section1:179:174,6
section1:180:174,6
section1:181:174,6
section1:182:174,6
section1:183:174,6
section1:184:174,5
section1:185:174,5
section1:186:174,1
section1:187:174,3
section1:188:174,1
section1:189:174,9
section1:190:174,9
section1:191:174,8
section1:192:174,8
section1:193:174,8
section1:195:174,8
section1:196:174,8
section1:197:174,8
section1:198:174,8
section1:199:174,9
section1:200:174,9
section1:201:174,9
section1:202:174,5
section1:203:174,8
section1:204:174,3
section1:205:174,3
section1:206:174,3
section1:207:174,3
section1:208:174,8
section1:209:174,8
section1:210:174,8
section1:211:174,8
section1:212:174,8
section1:213:174,8
section1:214:174,8
section1:215:174,8
section1:216:174,8
section1:217:174,8
section1:218:174,8
section1:220:174,8
section1:221:174,9
section1:222:174,9
section1:223:174,8
section1:224:174,8
section1:225:174,8
section1:226:174,9
section1:227:174,9
section1:228:174,9
section1:229:174,9
section1:230:174,9
section1:231:174,1
section1:232:174,10
section1:233:174,10
section1:234:174,10
section1:235:174,5
section1:238:174,5
section1:239:174,5
section1:240:174,5
section1:241:174,5
section1:242:174,10
section1:243:174,10
section1:244:174,10
section1:245:174,10
section1:247:174,10
section1:248:174,10
section1:249:174,1
section1:250:174,10
section1:251:174,10
section1:252:174,10
section1:254:174,10
section1:255:174,10
section1:256:174,10
section1:257:174,10
section1:258:174,10
section1:259:174,1
section1:260:174,1
section1:261:174,1
section1:262:174,1
section1:263:174,1
section1:266:174,10
section1:267:174,5
section1:268:174,5
section1:269:174,5
section1:270:174,5
section1:271:174,10
section1:272:174,10
section1:273:174,10
section1:274:174,5
section1:275:174,5
section1:276:174,5
section1:277:174,5
section1:278:174,5
section1:279:174,10
section1:280:174,10
section1:281:174,10
section1:286:174,10
section1:287:174,10
section1:288:174,10
section1:289:174,10
section1:290:174,10
section1:291:174,10
section1:292:174,10
section1:293:174,10
section1:294:174,9
section1:295:174,9
section1:296:174,8
section1:298:174,8
section1:309:174,11
section1:310:174,11
section1:318:174,8
section1:319:174,8
section1:320:174,9
section1:321:174,9
section1:322:174,9
section1:323:174,9
section1:324:174,10
section1:325:174,10
section1:326:174,10
section1:327:174,10
section1:328:174,5
section1:329:174,5
section1:330:174,5
section1:331:174,5
section1:332:174,6
section1:333:174,6
section1:335:174,6
section1:336:174,6
section1:341:174,5
section1:342:174,5
section1:343:174,5
section1:344:174,5
section1:345:174,1
section1:346:174,1
section1:347:174,1
section1:348:174,1
section1:349:174,1
section1:350:174,1
section1:351:174,1
section1:352:174,1
section1:353:174,1
section1:354:174,1
section1:355:174,9
section1:356:174,1
section1:357:174,1
section1:358:174,9
section1:359:174,9
section1:360:174,9
section1:361:174,8
section1:362:174,8
section1:372:174,8
section1:373:174,8
section1:374:174,8
section1:375:174,8
section1:376:174,8
section1:377:174,8
section1:378:174,9
section1:379:174,10
section1:380:174,10
section1:381:174,10
section1:382:174,10
section1:383:174,10
section1:384:174,10
section1:385:174,5
section1:386:174,5
section1:387:174,6
section1:388:174,6
section1:389:174,6
section1:390:174,6
section1:394:174,6
section1:395:174,6
section1:396:174,6
section1:397:174,6
section1:398:174,6
section1:399:174,5
section1:400:174,1
section1:401:174,3
section1:402:174,3
section1:403:174,3
section1:404:174,5
section1:406:174,6
section1:407:174,6
section1:408:174,6
section1:409:174,6
section1:410:174,6
section1:411:174,6
section1:412:174,6
section1:415:174,5
section1:416:174,10
section1:417:174,1
section1:418:174,1
section1:419:174,1
section1:420:174,1
section1:421:174,5
section1:422:174,6
section1:423:174,6
section1:424:174,6
section1:425:174,6
section1:426:174,0
section1:427:174,0
section1:428:174,0
section1:430:174,0
section1:431:174,0
section1:434:174,0
section1:435:174,0
section1:436:174,0
section1:437:174,0
section1:438:174,0
section1:439:174,0
section1:440:174,6
section1:442:174,6
section1:443:174,6
section1:444:174,6
section1:445:174,6
section1:446:174,6
section1:447:174,6
section1:448:174,6
section1:449:174,6
section1:450:174,6
section1:451:174,6
section1:452:174,6
section1:453:174,6
section1:454:174,6
section1:455:174,4
section1:456:174,6
section1:457:174,6
section1:458:174,5
section1:459:174,1
section1:460:174,1
section1:461:174,1
section1:462:174,1
section1:463:174,1
section1:464:174,1
section1:465:174,1
section1:466:174,10
section1:467:174,5
section1:468:174,5
section1:469:174,6
section1:470:174,6
section1:472:174,6
section1:473:174,6
section1:474:174,6
section1:475:174,5
section1:476:174,5
section1:477:174,1
section1:478:174,1
section1:479:174,1
section1:480:174,1
section1:481:174,1
section1:482:174,1
section1:483:174,1
section1:484:174,8
section1:485:174,8
section1:486:174,8
section1:487:174,8
section1:488:174,8
section1:489:174,9
section1:490:174,3
section1:491:174,3
section1:492:174,3
section1:493:174,8
section1:494:174,8
section1:495:174,3
section1:496:174,3
section1:497:174,3
section1:498:174,1
section1:499:174,1
section1:500:174,1
section1:501:174,5
section1:502:174,6
section1:503:174,6
section1:504:174,5
section1:505:174,3
section1:506:174,6
section1:507:174,6
section1:508:174,6
section1:509:174,5
section1:510:174,3
section1:511:174,1
section1:512:174,1
section1:513:174,1
section1:514:174,1
section1:515:174,9
section1:516:174,9
section1:517:174,9
section1:518:174,1
section1:519:174,1
section1:520:174,9
section1:521:174,1
section1:522:174,1
section1:523:174,1
section1:524:174,1
section1:525:174,1
section1:526:174,1
section1:527:174,5
section1:529:174,6
section1:530:174,6
section1:531:174,6
section1:532:174,6
section1:533:174,6
section1:534:174,6
section1:535:174,6
section1:536:174,4
section1:537:174,0
section1:538:174,0
section1:540:174,4
section1:541:174,4
section1:542:174,0
section1:543:174,0
section1:544:174,0
section1:545:174,0
section1:546:174,0
section1:547:174,0
section1:548:174,0
section1:549:174,0
section1:550:174,0
section1:551:174,0
section1:552:174,0
section1:553:174,0
section1:554:174,0
section1:555:174,0
section1:556:174,0
section1:557:174,0
section1:559:174,0
section1:566:174,0
section1:569:174,0
section1:570:174,0
section1:571:174,0
section1:572:174,0
section1:573:174,0
section1:574:174,0
section1:575:174,0
section1:580:174,0
section1:581:174,0
section1:582:174,0
section1:583:174,5
section1:584:174,3
section1:585:174,3
section1:586:174,9
section1:588:174,3
section1:589:174,3
section1:590:174,9
section1:592:174,3
section1:596:174,6
section1:597:174,6
section1:598:174,0
section1:599:174,0
section1:600:174,0
section1:601:174,0
section1:602:174,0
section1:603:174,0
section1:604:174,0
section1:605:174,0
section1:606:174,0
section1:607:174,0
section1:608:174,0
section1:609:174,0
section1:610:174,0
section1:611:174,0
section1:612:174,0
section1:613:174,0
section1:614:174,0
section1:615:174,0
section1:616:174,0
section1:617:174,0
section1:618:174,2
section1:619:174,7
section1:620:174,0
section1:621:174,0
section1:622:174,0
section1:623:174,0
section1:624:174,0
section1:625:174,0
section1:626:174,0
section1:627:174,0
section1:628:174,0
section1:629:174,0
section1:630:174,0
section1:631:174,0
section1:632:174,0
section1:634:174,0
section1:635:174,0
section1:636:174,0
section1:637:174,0
section1:638:174,0
section1:639:174,0
section1:640:174,0
section1:641:174,0
section1:642:174,0
section1:643:174,0
section1:644:174,0
section1:645:174,0
section1:646:174,0
section1:647:174,0
section1:648:174,0
section1:649:174,0
section1:650:174,0
section1:651:174,0
section1:652:174,0
section1:653:174,0
section1:654:174,0
section1:655:174,0
section1:656:174,7
section1:657:174,7
section1:658:174,7
section1:659:174,2
section1:660:174,7
section1:661:174,7
section1:662:174,7
section1:663:174,7
section1:664:174,7
section1:665:174,7
section1:666:174,7
section1:667:174,7
section1:668:174,2
section1:669:174,2
section1:670:174,7
section1:671:174,7
section1:672:174,7
section1:673:174,2
section1:674:174,2
section1:675:174,2
section1:676:174,7
section1:677:174,7
section1:678:174,7
section1:679:174,7
section1:680:174,7
section1:682:174,2
section1:683:174,2
section1:684:174,2
section1:685:174,2
section1:686:174,7
section1:687:174,2
section1:688:174,2
section1:689:174,7
section1:690:174,7
section1:691:174,7
section1:692:174,7
section1:693:174,5
section1:694:174,5
section1:695:174,5
section1:696:174,10
section1:697:174,10
section1:698:174,10
section1:699:174,10
section1:700:174,10
section1:701:174,10
section1:702:174,10
section1:703:174,9
section1:704:174,9
section1:705:174,9
section1:706:174,9
section1:707:174,9
section1:708:174,9
section1:709:174,9
section1:710:174,9
section1:711:174,9
section1:712:174,9
section1:713:174,8
section1:714:174,8
section1:717:174,8
section1:718:174,8
section1:719:174,8
section1:720:174,8
section1:721:174,8
section1:722:174,9
section1:723:174,9
section1:724:174,9
section1:725:174,9
section1:726:174,9
section1:727:174,9
section1:728:174,9
section1:729:174,8
section1:730:174,8
section1:731:174,8
section1:732:174,9
section1:733:174,9
section1:734:174,9
section1:735:174,9
section1:736:174,9
section1:737:174,9
section1:738:174,9
section1:739:174,9
section1:740:174,9
section1:741:174,9
section1:742:174,9
section1:743:174,9
section1:744:174,9
section1:745:174,9
section1:746:174,9
section1:747:174,9
section1:748:174,9
section1:749:174,9
section1:750:174,9
section1:751:174,9
section1:752:174,9
section1:753:174,9
section1:754:174,9
section1:755:174,9
section1:756:174,9
section1:757:174,9
section1:758:174,9
section1:759:174,10
section1:760:174,10
section1:761:174,10
section1:762:174,10
section1:763:174,10
section1:764:174,10
section1:765:174,10
section1:766:174,10
section1:767:174,10
section1:768:174,10
section1:769:174,10
section1:770:174,10
section1:771:174,10
section1:772:174,10
section1:773:174,5
section1:774:174,5
section1:775:174,5
section1:776:174,5
section1:777:174,5
section1:778:174,5
section1:779:174,5
