section,spot_index,obs_name,cluster
section2,43152,43152,3
section2,43153,43153,7
section2,43154,43154,4
section2,43155,43155,1
section2,43156,43156,5
section2,43157,43157,5
section2,43158,43158,14
section2,43159,43159,5
section2,43160,43160,6
section2,43161,43161,5
section2,43162,43162,3
section2,43163,43163,7
section2,43164,43164,10
section2,43165,43165,7
section2,43166,43166,5
section2,43167,43167,2
section2,43168,43168,0
section2,43169,43169,2
section2,43170,43170,3
section2,43171,43171,6
section2,43172,43172,1
section2,43173,43173,1
section2,43174,43174,0
section2,43175,43175,10
section2,43176,43176,4
section2,43177,43177,14
section2,43178,43178,4
section2,43179,43179,15
section2,43180,43180,10
section2,43181,43181,7
section2,43182,43182,6
section2,43183,43183,1
section2,43184,43184,7
section2,43185,43185,4
section2,43186,43186,4
section2,43187,43187,15
section2,43188,43188,15
section2,43189,43189,4
section2,43190,43190,10
section2,43191,43191,8
section2,43192,43192,3
section2,43193,43193,7
section2,43194,43194,2
section2,43195,43195,4
section2,43196,43196,8
section2,43197,43197,6
section2,43198,43198,10
section2,43199,43199,1
section2,43200,43200,5
section2,43201,43201,15
section2,43202,43202,2
section2,43203,43203,8
section2,43204,43204,10
section2,43205,43205,8
section2,43206,43206,14
section2,43207,43207,3
section2,43208,43208,4
section2,43209,43209,8
section2,43210,43210,5
section2,43211,43211,1
section2,43212,43212,3
section2,43213,43213,12
section2,43214,43214,3
section2,43215,43215,5
section2,43216,43216,15
section2,43217,43217,10
section2,43218,43218,7
section2,43219,43219,5
section2,43220,43220,13
section2,43221,43221,3
section2,43222,43222,2
section2,43223,43223,2
section2,43224,43224,3
section2,43225,43225,1
section2,43226,43226,10
section2,43227,43227,5
section2,43228,43228,3
section2,43229,43229,14
section2,43230,43230,14
section2,43231,43231,3
section2,43232,43232,5
section2,43233,43233,3
section2,43234,43234,11
section2,43235,43235,1
section2,43236,43236,3
section2,43237,43237,11
section2,43238,43238,14
section2,43239,43239,1
section2,43240,43240,15
section2,43241,43241,7
section2,43242,43242,13
section2,43243,43243,7
section2,43244,43244,9
section2,43245,43245,4
section2,43246,43246,13
section2,43247,43247,4
section2,43248,43248,2
section2,43249,43249,15
section2,43250,43250,8
section2,43251,43251,11
section2,43252,43252,12
section2,43253,43253,12
section2,43254,43254,10
section2,43255,43255,11
section2,43256,43256,7
section2,43257,43257,0
section2,43258,43258,14
section2,43259,43259,6
section2,43260,43260,13
section2,43261,43261,5
section2,43262,43262,10
section2,43263,43263,4
section2,43264,43264,1
section2,43265,43265,12
section2,43266,43266,4
section2,43267,43267,1
section2,43268,43268,14
section2,43269,43269,7
section2,43270,43270,15
section2,43271,43271,10
section2,43272,43272,5
section2,43273,43273,3
section2,43274,43274,6
section2,43275,43275,5
section2,43276,43276,4
section2,43277,43277,15
section2,43278,43278,5
section2,43279,43279,4
section2,43280,43280,10
section2,43281,43281,1
section2,43282,43282,15
section2,43283,43283,9
section2,43284,43284,5
section2,43285,43285,2
section2,43286,43286,6
section2,43287,43287,6
section2,43288,43288,11
section2,43289,43289,3
section2,43290,43290,8
section2,43291,43291,2
section2,43292,43292,6
section2,43293,43293,9
section2,43294,43294,3
section2,43295,43295,6
section2,43296,43296,11
section2,43297,43297,5
section2,43298,43298,15
section2,43299,43299,13
section2,43300,43300,13
section2,43301,43301,2
section2,43302,43302,5
section2,43303,43303,2
section2,43304,43304,7
section2,43305,43305,7
section2,43306,43306,2
section2,43307,43307,15
section2,43308,43308,3
section2,43309,43309,3
section2,43310,43310,2
section2,43311,43311,2
section2,43312,43312,0
section2,43313,43313,15
section2,43314,43314,9
section2,43315,43315,6
section2,43316,43316,14
section2,43317,43317,10
section2,43318,43318,0
section2,43319,43319,3
section2,43320,43320,13
section2,43321,43321,2
section2,43322,43322,15
section2,43323,43323,5
section2,43324,43324,1
section2,43325,43325,0
section2,43326,43326,6
section2,43327,43327,6
section2,43328,43328,3
section2,43329,43329,13
section2,43330,43330,10
section2,43331,43331,1
section2,43332,43332,3
section2,43333,43333,9
section2,43334,43334,10
section2,43335,43335,6
section2,43336,43336,4
section2,43337,43337,12
section2,43338,43338,7
section2,43339,43339,6
section2,43340,43340,14
section2,43341,43341,11
section2,43342,43342,12
section2,43343,43343,13
section2,43344,43344,15
section2,43345,43345,7
section2,43346,43346,4
section2,43347,43347,3
section2,43348,43348,13
section2,43349,43349,12
section2,43350,43350,3
section2,43351,43351,5
section2,43352,43352,5
section2,43353,43353,2
section2,43354,43354,13
section2,43355,43355,11
section2,43356,43356,4
section2,43357,43357,5
section2,43358,43358,3
section2,43359,43359,15
section2,43360,43360,6
section2,43361,43361,2
section2,43362,43362,0
section2,43363,43363,2
section2,43364,43364,5
section2,43365,43365,10
section2,43366,43366,13
section2,43367,43367,1
section2,43368,43368,9
section2,43369,43369,13
section2,43370,43370,0
section2,43371,43371,10
section2,43372,43372,8
section2,43373,43373,13
section2,43374,43374,15
section2,43375,43375,13
section2,43376,43376,14
section2,43377,43377,7
section2,43378,43378,4
section2,43379,43379,2
section2,43380,43380,1
section2,43381,43381,8
section2,43382,43382,15
section2,43383,43383,8
section2,43384,43384,3
section2,43385,43385,10
section2,43386,43386,1
section2,43387,43387,10
section2,43388,43388,0
section2,43389,43389,1
section2,43390,43390,5
section2,43391,43391,0
section2,43392,43392,6
section2,43393,43393,3
section2,43394,43394,2
section2,43395,43395,0
section2,43396,43396,9
section2,43397,43397,12
section2,43398,43398,0
section2,43399,43399,5
section2,43400,43400,5
section2,43401,43401,2
section2,43402,43402,7
section2,43403,43403,10
section2,43404,43404,10
section2,43405,43405,1
section2,43406,43406,10
section2,43407,43407,0
section2,43408,43408,3
section2,43409,43409,10
section2,43410,43410,10
section2,43411,43411,6
section2,43412,43412,15
section2,43413,43413,1
section2,43414,43414,1
section2,43415,43415,5
section2,43416,43416,12
section2,43417,43417,13
section2,43418,43418,4
section2,43419,43419,6
section2,43420,43420,0
section2,43421,43421,7
section2,43422,43422,10
section2,43423,43423,9
section2,43424,43424,3
section2,43425,43425,4
section2,43426,43426,0
section2,43427,43427,10
section2,43428,43428,10
section2,43429,43429,1
section2,43430,43430,6
section2,43431,43431,1
section2,43432,43432,7
section2,43433,43433,9
section2,43434,43434,1
section2,43435,43435,6
section2,43436,43436,7
section2,43437,43437,9
section2,43438,43438,2
section2,43439,43439,15
section2,43440,43440,0
section2,43441,43441,2
section2,43442,43442,9
section2,43443,43443,0
section2,43444,43444,4
section2,43445,43445,3
section2,43446,43446,2
section2,43447,43447,4
section2,43448,43448,9
section2,43449,43449,4
section2,43450,43450,7
section2,43451,43451,13
section2,43452,43452,5
section2,43453,43453,8
section2,43454,43454,5
section2,43455,43455,6
section2,43456,43456,6
section2,43457,43457,14
section2,43458,43458,3
section2,43459,43459,12
section2,43460,43460,5
section2,43461,43461,10
section2,43462,43462,4
section2,43463,43463,9
section2,43464,43464,5
section2,43465,43465,8
section2,43466,43466,0
section2,43467,43467,3
section2,43468,43468,11
section2,43469,43469,10
section2,43470,43470,6
section2,43471,43471,13
section2,43472,43472,8
section2,43473,43473,4
section2,43474,43474,5
section2,43475,43475,2
section2,43476,43476,8
section2,43477,43477,3
section2,43478,43478,15
section2,43479,43479,9
section2,43480,43480,2
section2,43481,43481,0
section2,43482,43482,5
section2,43483,43483,13
section2,43484,43484,1
section2,43485,43485,0
section2,43486,43486,13
section2,43487,43487,11
section2,43488,43488,14
section2,43489,43489,0
section2,43490,43490,5
section2,43491,43491,5
section2,43492,43492,10
section2,43493,43493,14
section2,43494,43494,10
section2,43495,43495,13
section2,43496,43496,15
section2,43497,43497,12
section2,43498,43498,11
section2,43499,43499,2
section2,43500,43500,6
section2,43501,43501,10
section2,43502,43502,3
section2,43503,43503,0
section2,43504,43504,3
section2,43505,43505,3
section2,43506,43506,8
section2,43507,43507,5
section2,43508,43508,1
section2,43509,43509,0
section2,43510,43510,3
section2,43511,43511,15
section2,43512,43512,14
section2,43513,43513,5
section2,43514,43514,3
section2,43515,43515,5
section2,43516,43516,7
section2,43517,43517,10
section2,43518,43518,6
section2,43519,43519,12
section2,43520,43520,6
section2,43521,43521,11
section2,43522,43522,15
section2,43523,43523,2
section2,43524,43524,8
section2,43525,43525,9
section2,43526,43526,3
section2,43527,43527,10
section2,43528,43528,7
section2,43529,43529,1
section2,43530,43530,2
section2,43531,43531,3
section2,43532,43532,3
section2,43533,43533,5
section2,43534,43534,9
section2,43535,43535,9
section2,43536,43536,15
section2,43537,43537,11
section2,43538,43538,9
section2,43539,43539,14
section2,43540,43540,4
section2,43541,43541,5
section2,43542,43542,3
section2,43543,43543,8
section2,43544,43544,6
section2,43545,43545,4
section2,43546,43546,4
section2,43547,43547,6
section2,43548,43548,10
section2,43549,43549,4
section2,43550,43550,9
section2,43551,43551,10
section2,43552,43552,5
section2,43553,43553,14
section2,43554,43554,9
section2,43555,43555,5
section2,43556,43556,10
section2,43557,43557,5
section2,43558,43558,11
section2,43559,43559,11
section2,43560,43560,1
section2,43561,43561,8
section2,43562,43562,5
section2,43563,43563,4
section2,43564,43564,13
section2,43565,43565,12
section2,43566,43566,11
section2,43567,43567,12
section2,43568,43568,9
section2,43569,43569,5
section2,43570,43570,15
section2,43571,43571,8
section2,43572,43572,5
section2,43573,43573,14
section2,43574,43574,14
section2,43575,43575,14
section2,43576,43576,9
section2,43577,43577,14
section2,43578,43578,2
section2,43579,43579,4
section2,43580,43580,5
section2,43581,43581,6
section2,43582,43582,2
section2,43583,43583,1
section2,43584,43584,6
section2,43585,43585,10
section2,43586,43586,14
section2,43587,43587,6
section2,43588,43588,5
section2,43589,43589,13
section2,43590,43590,4
section2,43591,43591,12
section2,43592,43592,2
section2,43593,43593,2
section2,43594,43594,8
section2,43595,43595,10
section2,43596,43596,2
section2,43597,43597,15
section2,43598,43598,7
section2,43599,43599,1
section2,43600,43600,14
section2,43601,43601,13
section2,43602,43602,2
section2,43603,43603,8
section2,43604,43604,0
section2,43605,43605,5
section2,43606,43606,15
section2,43607,43607,6
section2,43608,43608,6
section2,43609,43609,0
section2,43610,43610,5
section2,43611,43611,1
section2,43612,43612,5
section2,43613,43613,2
section2,43614,43614,6
section2,43615,43615,2
section2,43616,43616,11
section2,43617,43617,10
section2,43618,43618,6
section2,43619,43619,2
section2,43620,43620,2
section2,43621,43621,2
section2,43622,43622,5
section2,43623,43623,15
section2,43624,43624,3
section2,43625,43625,6
section2,43626,43626,9
section2,43627,43627,15
section2,43628,43628,10
section2,43629,43629,9
section2,43630,43630,5
section2,43631,43631,11
section2,43632,43632,2
section2,43633,43633,6
section2,43634,43634,1
section2,43635,43635,3
section2,43636,43636,3
section2,43637,43637,13
section2,43638,43638,11
section2,43639,43639,14
section2,43640,43640,10
section2,43641,43641,3
section2,43642,43642,13
section2,43643,43643,1
section2,43644,43644,8
section2,43645,43645,3
section2,43646,43646,1
section2,43647,43647,7
section2,43648,43648,6
section2,43649,43649,12
section2,43650,43650,0
section2,43651,43651,9
section2,43652,43652,5
section2,43653,43653,12
section2,43654,43654,0
section2,43655,43655,4
section2,43656,43656,14
section2,43657,43657,5
section2,43658,43658,4
section2,43659,43659,5
section2,43660,43660,3
section2,43661,43661,3
section2,43662,43662,10
section2,43663,43663,12
section2,43664,43664,13
section2,43665,43665,2
section2,43666,43666,15
section2,43667,43667,4
section2,43668,43668,10
section2,43669,43669,1
section2,43670,43670,2
section2,43671,43671,1
section2,43672,43672,0
section2,43673,43673,13
section2,43674,43674,0
section2,43675,43675,5
section2,43676,43676,7
section2,43677,43677,15
section2,43678,43678,3
section2,43679,43679,14
section2,43680,43680,15
section2,43681,43681,6
section2,43682,43682,1
section2,43683,43683,15
section2,43684,43684,4
section2,43685,43685,5
section2,43686,43686,8
section2,43687,43687,6
section2,43688,43688,3
section2,43689,43689,12
section2,43690,43690,11
section2,43691,43691,0
section2,43692,43692,13
section2,43693,43693,2
section2,43694,43694,12
section2,43695,43695,4
section2,43696,43696,8
section2,43697,43697,5
section2,43698,43698,0
section2,43699,43699,7
section2,43700,43700,10
section2,43701,43701,5
section2,43702,43702,10
section2,43703,43703,8
section2,43704,43704,4
section2,43705,43705,12
section2,43706,43706,3
section2,43707,43707,5
section2,43708,43708,15
section2,43709,43709,14
section2,43710,43710,5
section2,43711,43711,2
section2,43712,43712,0
section2,43713,43713,11
section2,43714,43714,1
section2,43715,43715,2
section2,43716,43716,4
section2,43717,43717,14
section2,43718,43718,10
section2,43719,43719,4
section2,43720,43720,10
section2,43721,43721,10
section2,43722,43722,14
section2,43723,43723,3
section2,43724,43724,7
section2,43725,43725,15
section2,43726,43726,5
section2,43727,43727,4
section2,43728,43728,8
section2,43729,43729,10
section2,43730,43730,7
section2,43731,43731,5
section2,43732,43732,2
section2,43733,43733,3
section2,43734,43734,14
section2,43735,43735,7
section2,43736,43736,1
section2,43737,43737,12
section2,43738,43738,3
section2,43739,43739,12
section2,43740,43740,6
section2,43741,43741,2
section2,43742,43742,8
section2,43743,43743,10
section2,43744,43744,3
section2,43745,43745,5
section2,43746,43746,15
section2,43747,43747,11
section2,43748,43748,6
section2,43749,43749,14
section2,43750,43750,6
section2,43751,43751,7
section2,43752,43752,10
section2,43753,43753,5
section2,43754,43754,7
section2,43755,43755,3
section2,43756,43756,12
section2,43757,43757,3
section2,43758,43758,14
section2,43759,43759,10
section2,43760,43760,2
section2,43761,43761,15
section2,43762,43762,14
section2,43763,43763,2
section2,43764,43764,0
section2,43765,43765,0
section2,43766,43766,8
section2,43767,43767,14
section2,43768,43768,5
section2,43769,43769,4
section2,43770,43770,10
section2,43771,43771,13
section2,43772,43772,11
section2,43773,43773,10
section2,43774,43774,0
section2,43775,43775,15
section2,43776,43776,3
section2,43777,43777,5
section2,43778,43778,4
section2,43779,43779,1
section2,43780,43780,4
section2,43781,43781,5
section2,43782,43782,2
section2,43783,43783,1
section2,43784,43784,0
section2,43785,43785,14
section2,43786,43786,14
section2,43787,43787,5
section2,43788,43788,3
section2,43789,43789,3
section2,43790,43790,1
section2,43791,43791,2
section2,43792,43792,10
section2,43793,43793,6
section2,43794,43794,7
section2,43795,43795,0
section2,43796,43796,14
section2,43797,43797,12
section2,43798,43798,0
section2,43799,43799,12
section2,43800,43800,3
section2,43801,43801,13
section2,43802,43802,1
section2,43803,43803,7
section2,43804,43804,12
section2,43805,43805,4
section2,43806,43806,8
section2,43807,43807,6
section2,43808,43808,5
section2,43809,43809,15
section2,43810,43810,15
section2,43811,43811,15
section2,43812,43812,10
section2,43813,43813,11
section2,43814,43814,2
section2,43815,43815,7
section2,43816,43816,3
section2,43817,43817,6
section2,43818,43818,10
section2,43819,43819,4
section2,43820,43820,4
section2,43821,43821,8
section2,43822,43822,13
section2,43823,43823,5
section2,43824,43824,5
section2,43825,43825,14
section2,43826,43826,8
section2,43827,43827,14
section2,43828,43828,4
section2,43829,43829,4
section2,43830,43830,5
section2,43831,43831,5
section2,43832,43832,6
section2,43833,43833,11
section2,43834,43834,13
section2,43835,43835,12
section2,43836,43836,5
section2,43837,43837,9
section2,43838,43838,12
section2,43839,43839,6
section2,43840,43840,5
section2,43841,43841,5
section2,43842,43842,1
section2,43843,43843,3
section2,43844,43844,0
section2,43845,43845,13
section2,43846,43846,0
section2,43847,43847,3
section2,43848,43848,11
section2,43849,43849,12
section2,43850,43850,7
section2,43851,43851,4
section2,43852,43852,4
section2,43853,43853,2
section2,43854,43854,10
section2,43855,43855,0
section2,43856,43856,7
section2,43857,43857,5
section2,43858,43858,13
section2,43859,43859,6
section2,43860,43860,9
section2,43861,43861,14
section2,43862,43862,3
section2,43863,43863,11
section2,43864,43864,5
section2,43865,43865,7
section2,43866,43866,1
section2,43867,43867,10
section2,43868,43868,7
section2,43869,43869,5
section2,43870,43870,7
section2,43871,43871,10
section2,43872,43872,1
section2,43873,43873,10
section2,43874,43874,5
section2,43875,43875,4
section2,43876,43876,3
section2,43877,43877,3
section2,43878,43878,4
section2,43879,43879,3
section2,43880,43880,0
section2,43881,43881,1
section2,43882,43882,3
section2,43883,43883,13
section2,43884,43884,0
section2,43885,43885,10
section2,43886,43886,8
section2,43887,43887,3
section2,43888,43888,2
section2,43889,43889,3
section2,43890,43890,0
section2,43891,43891,13
section2,43892,43892,4
section2,43893,43893,5
section2,43894,43894,5
section2,43895,43895,6
section2,43896,43896,14
section2,43897,43897,11
section2,43898,43898,7
section2,43899,43899,13
section2,43900,43900,9
section2,43901,43901,10
section2,43902,43902,5
section2,43903,43903,1
section2,43904,43904,7
section2,43905,43905,3
section2,43906,43906,7
section2,43907,43907,10
section2,43908,43908,7
section2,43909,43909,15
section2,43910,43910,8
section2,43911,43911,4
section2,43912,43912,7
section2,43913,43913,0
section2,43914,43914,13
section2,43915,43915,0
section2,43916,43916,14
section2,43917,43917,2
section2,43918,43918,15
section2,43919,43919,8
section2,43920,43920,9
section2,43921,43921,5
section2,43922,43922,0
section2,43923,43923,3
section2,43924,43924,0
section2,43925,43925,7
section2,43926,43926,3
section2,43927,43927,5
section2,43928,43928,8
section2,43929,43929,4
section2,43930,43930,1
section2,43931,43931,3
section2,43932,43932,9
section2,43933,43933,15
section2,43934,43934,10
section2,43935,43935,8
section2,43936,43936,8
section2,43937,43937,6
section2,43938,43938,10
section2,43939,43939,7
section2,43940,43940,5
section2,43941,43941,13
section2,43942,43942,4
section2,43943,43943,4
section2,43944,43944,2
section2,43945,43945,13
section2,43946,43946,2
section2,43947,43947,2
section2,43948,43948,9
section2,43949,43949,4
section2,43950,43950,14
section2,43951,43951,12
section2,43952,43952,14
section2,43953,43953,8
section2,43954,43954,8
section2,43955,43955,2
section2,43956,43956,14
section2,43957,43957,3
section2,43958,43958,12
section2,43959,43959,15
section2,43960,43960,7
section2,43961,43961,7
section2,43962,43962,3
section2,43963,43963,3
section2,43964,43964,4
section2,43965,43965,10
section2,43966,43966,8
section2,43967,43967,6
section2,43968,43968,5
section2,43969,43969,7
section2,43970,43970,5
section2,43971,43971,1
section2,43972,43972,5
section2,43973,43973,10
section2,43974,43974,12
section2,43975,43975,6
section2,43976,43976,10
section2,43977,43977,2
section2,43978,43978,14
section2,43979,43979,2
section2,43980,43980,7
section2,43981,43981,15
section2,43982,43982,0
section2,43983,43983,0
section2,43984,43984,9
section2,43985,43985,7
section2,43986,43986,13
section2,43987,43987,0
section2,43988,43988,15
section2,43989,43989,5
section2,43990,43990,13
section2,43991,43991,5
section2,43992,43992,2
section2,43993,43993,4
section2,43994,43994,11
section2,43995,43995,7
section2,43996,43996,5
section2,43997,43997,13
section2,43998,43998,2
section2,43999,43999,2
section2,44000,44000,2
section2,44001,44001,10
section2,44002,44002,7
section2,44003,44003,5
section2,44004,44004,12
section2,44005,44005,1
section2,44006,44006,15
section2,44007,44007,7
section2,44008,44008,14
section2,44009,44009,14
section2,44010,44010,0
section2,44011,44011,0
section2,44012,44012,15
section2,44013,44013,6
section2,44014,44014,7
section2,44015,44015,8
section2,44016,44016,5
section2,44017,44017,3
section2,44018,44018,3
section2,44019,44019,9
section2,44020,44020,14
section2,44021,44021,5
section2,44022,44022,8
section2,44023,44023,13
section2,44024,44024,13
section2,44025,44025,6
section2,44026,44026,13
section2,44027,44027,7
section2,44028,44028,11
section2,44029,44029,6
section2,44030,44030,6
section2,44031,44031,6
section2,44032,44032,1
section2,44033,44033,0
section2,44034,44034,1
section2,44035,44035,10
section2,44036,44036,5
section2,44037,44037,6
section2,44038,44038,2
section2,44039,44039,3
section2,44040,44040,12
section2,44041,44041,5
section2,44042,44042,15
section2,44043,44043,6
section2,44044,44044,1
section2,44045,44045,15
section2,44046,44046,13
section2,44047,44047,6
section2,44048,44048,13
section2,44049,44049,0
section2,44050,44050,3
section2,44051,44051,3
section2,44052,44052,10
section2,44053,44053,15
section2,44054,44054,11
section2,44055,44055,14
section2,44056,44056,7
section2,44057,44057,11
section2,44058,44058,1
section2,44059,44059,6
section2,44060,44060,14
section2,44061,44061,7
section2,44062,44062,10
section2,44063,44063,12
section2,44064,44064,8
section2,44065,44065,13
section2,44066,44066,7
section2,44067,44067,5
section2,44068,44068,2
section2,44069,44069,13
section2,44070,44070,4
section2,44071,44071,3
section2,44072,44072,12
section2,44073,44073,15
section2,44074,44074,5
section2,44075,44075,15
section2,44076,44076,9
section2,44077,44077,7
section2,44078,44078,15
section2,44079,44079,13
section2,44080,44080,8
section2,44081,44081,10
section2,44082,44082,2
section2,44083,44083,2
section2,44084,44084,3
section2,44085,44085,4
section2,44086,44086,11
section2,44087,44087,10
section2,44088,44088,9
section2,44089,44089,7
section2,44090,44090,2
section2,44091,44091,5
section2,44092,44092,10
section2,44093,44093,9
section2,44094,44094,4
section2,44095,44095,0
section2,44096,44096,5
section2,44097,44097,3
section2,44098,44098,15
section2,44099,44099,0
section2,44100,44100,2
section2,44101,44101,5
section2,44102,44102,1
section2,44103,44103,11
section2,44104,44104,12
section2,44105,44105,2
section2,44106,44106,6
section2,44107,44107,2
section2,44108,44108,0
section2,44109,44109,9
section2,44110,44110,10
section2,44111,44111,4
section2,44112,44112,15
section2,44113,44113,10
section2,44114,44114,14
section2,44115,44115,11
section2,44116,44116,12
section2,44117,44117,14
section2,44118,44118,0
section2,44119,44119,6
section2,44120,44120,6
section2,44121,44121,3
section2,44122,44122,12
section2,44123,44123,2
section2,44124,44124,2
section2,44125,44125,6
section2,44126,44126,4
section2,44127,44127,15
section2,44128,44128,5
section2,44129,44129,13
section2,44130,44130,14
section2,44131,44131,0
section2,44132,44132,1
section2,44133,44133,5
section2,44134,44134,7
section2,44135,44135,4
section2,44136,44136,1
section2,44137,44137,3
section2,44138,44138,7
section2,44139,44139,5
section2,44140,44140,13
section2,44141,44141,11
section2,44142,44142,0
section2,44143,44143,5
section2,44144,44144,5
section2,44145,44145,7
section2,44146,44146,2
section2,44147,44147,14
section2,44148,44148,14
section2,44149,44149,0
section2,44150,44150,1
section2,44151,44151,7
section2,44152,44152,5
section2,44153,44153,15
section2,44154,44154,5
section2,44155,44155,5
section2,44156,44156,5
section2,44157,44157,6
section2,44158,44158,11
section2,44159,44159,10
section2,44160,44160,5
section2,44161,44161,11
section2,44162,44162,6
section2,44163,44163,5
section2,44164,44164,3
section2,44165,44165,11
section2,44166,44166,6
section2,44167,44167,8
section2,44168,44168,15
section2,44169,44169,15
section2,44170,44170,7
section2,44171,44171,12
section2,44172,44172,14
section2,44173,44173,6
section2,44174,44174,14
section2,44175,44175,2
section2,44176,44176,7
section2,44177,44177,11
section2,44178,44178,5
section2,44179,44179,5
section2,44180,44180,15
section2,44181,44181,13
section2,44182,44182,3
section2,44183,44183,6
section2,44184,44184,13
section2,44185,44185,11
section2,44186,44186,2
section2,44187,44187,6
section2,44188,44188,10
section2,44189,44189,13
section2,44190,44190,9
section2,44191,44191,10
section2,44192,44192,13
section2,44193,44193,5
section2,44194,44194,9
section2,44195,44195,12
section2,44196,44196,12
section2,44197,44197,14
section2,44198,44198,1
section2,44199,44199,8
section2,44200,44200,8
section2,44201,44201,7
section2,44202,44202,5
section2,44203,44203,13
section2,44204,44204,7
section2,44205,44205,0
section2,44206,44206,9
section2,44207,44207,7
section2,44208,44208,9
section2,44209,44209,10
section2,44210,44210,5
section2,44211,44211,4
section2,44212,44212,10
section2,44213,44213,11
section2,44214,44214,12
section2,44215,44215,9
section2,44216,44216,7
section2,44217,44217,11
section2,44218,44218,10
section2,44219,44219,2
section2,44220,44220,0
section2,44221,44221,8
section2,44222,44222,7
section2,44223,44223,5
section2,44224,44224,15
section2,44225,44225,0
section2,44226,44226,1
section2,44227,44227,1
section2,44228,44228,10
section2,44229,44229,2
section2,44230,44230,3
section2,44231,44231,1
section2,44232,44232,7
section2,44233,44233,15
section2,44234,44234,1
section2,44235,44235,3
section2,44236,44236,0
section2,44237,44237,5
section2,44238,44238,13
section2,44239,44239,8
section2,44240,44240,6
section2,44241,44241,5
section2,44242,44242,6
section2,44243,44243,1
section2,44244,44244,9
section2,44245,44245,2
section2,44246,44246,2
section2,44247,44247,4
section2,44248,44248,7
section2,44249,44249,10
section2,44250,44250,14
section2,44251,44251,10
section2,44252,44252,4
section2,44253,44253,5
section2,44254,44254,3
section2,44255,44255,11
section2,44256,44256,7
section2,44257,44257,14
section2,44258,44258,10
section2,44259,44259,15
section2,44260,44260,14
section2,44261,44261,2
section2,44262,44262,14
section2,44263,44263,14
section2,44264,44264,13
section2,44265,44265,4
section2,44266,44266,9
section2,44267,44267,4
section2,44268,44268,6
section2,44269,44269,12
section2,44270,44270,5
section2,44271,44271,3
section2,44272,44272,13
section2,44273,44273,7
section2,44274,44274,7
section2,44275,44275,10
section2,44276,44276,8
section2,44277,44277,14
section2,44278,44278,3
section2,44279,44279,2
section2,44280,44280,4
section2,44281,44281,10
section2,44282,44282,13
section2,44283,44283,0
section2,44284,44284,1
section2,44285,44285,9
section2,44286,44286,3
section2,44287,44287,7
section2,44288,44288,9
section2,44289,44289,3
section2,44290,44290,1
section2,44291,44291,3
section2,44292,44292,6
section2,44293,44293,2
section2,44294,44294,2
section2,44295,44295,3
section2,44296,44296,7
section2,44297,44297,10
section2,44298,44298,13
section2,44299,44299,7
section2,44300,44300,3
section2,44301,44301,1
section2,44302,44302,4
section2,44303,44303,13
section2,44304,44304,8
section2,44305,44305,13
section2,44306,44306,14
section2,44307,44307,11
section2,44308,44308,5
section2,44309,44309,6
section2,44310,44310,15
section2,44311,44311,10
section2,44312,44312,4
section2,44313,44313,11
section2,44314,44314,0
section2,44315,44315,9
section2,44316,44316,1
section2,44317,44317,15
section2,44318,44318,13
section2,44319,44319,10
section2,44320,44320,3
section2,44321,44321,14
section2,44322,44322,0
section2,44323,44323,10
section2,44324,44324,13
section2,44325,44325,9
section2,44326,44326,13
section2,44327,44327,5
section2,44328,44328,4
section2,44329,44329,2
section2,44330,44330,6
section2,44331,44331,10
section2,44332,44332,10
section2,44333,44333,3
section2,44334,44334,13
section2,44335,44335,13
section2,44336,44336,11
section2,44337,44337,10
section2,44338,44338,4
section2,44339,44339,15
section2,44340,44340,5
section2,44341,44341,12
section2,44342,44342,1
section2,44343,44343,6
section2,44344,44344,12
section2,44345,44345,4
section2,44346,44346,10
section2,44347,44347,2
section2,44348,44348,1
section2,44349,44349,12
section2,44350,44350,5
section2,44351,44351,3
section2,44352,44352,14
section2,44353,44353,11
section2,44354,44354,1
section2,44355,44355,6
section2,44356,44356,3
section2,44357,44357,5
section2,44358,44358,1
section2,44359,44359,15
section2,44360,44360,12
section2,44361,44361,12
section2,44362,44362,1
section2,44363,44363,15
section2,44364,44364,6
section2,44365,44365,14
section2,44366,44366,9
section2,44367,44367,7
section2,44368,44368,11
section2,44369,44369,1
section2,44370,44370,13
section2,44371,44371,0
section2,44372,44372,6
section2,44373,44373,1
section2,44374,44374,1
section2,44375,44375,10
section2,44376,44376,8
section2,44377,44377,4
section2,44378,44378,9
section2,44379,44379,10
section2,44380,44380,3
section2,44381,44381,0
section2,44382,44382,6
section2,44383,44383,10
section2,44384,44384,3
section2,44385,44385,3
section2,44386,44386,14
section2,44387,44387,10
section2,44388,44388,8
section2,44389,44389,5
section2,44390,44390,10
section2,44391,44391,10
section2,44392,44392,0
section2,44393,44393,2
section2,44394,44394,14
section2,44395,44395,6
section2,44396,44396,4
section2,44397,44397,6
section2,44398,44398,9
section2,44399,44399,5
section2,44400,44400,15
section2,44401,44401,2
section2,44402,44402,14
section2,44403,44403,13
section2,44404,44404,5
section2,44405,44405,15
section2,44406,44406,11
section2,44407,44407,2
section2,44408,44408,2
section2,44409,44409,14
section2,44410,44410,4
section2,44411,44411,5
section2,44412,44412,5
section2,44413,44413,6
section2,44414,44414,9
section2,44415,44415,4
section2,44416,44416,10
section2,44417,44417,3
section2,44418,44418,15
section2,44419,44419,11
section2,44420,44420,15
section2,44421,44421,4
section2,44422,44422,7
