section,spot_index,obs_name,cluster
section1,41289,41289,8
section1,41290,41290,3
section1,41291,41291,3
section1,41292,41292,8
section1,41293,41293,3
section1,41294,41294,8
section1,41295,41295,8
section1,41296,41296,8
section1,41297,41297,8
section1,41298,41298,3
section1,41299,41299,3
section1,41300,41300,8
section1,41301,41301,8
section1,41302,41302,3
section1,41303,41303,3
section1,41304,41304,3
section1,41305,41305,3
section1,41306,41306,8
section1,41307,41307,8
section1,41308,41308,8
section1,41309,41309,8
section1,41310,41310,15
section1,41311,41311,15
section1,41312,41312,15
section1,41313,41313,15
section1,41314,41314,8
section1,41315,41315,3
section1,41316,41316,6
section1,41317,41317,8
section1,41318,41318,6
section1,41319,41319,8
section1,41320,41320,8
section1,41321,41321,3
section1,41322,41322,3
section1,41323,41323,3
section1,41324,41324,8
section1,41325,41325,8
section1,41326,41326,11
section1,41327,41327,11
section1,41328,41328,11
section1,41329,41329,11
section1,41330,41330,11
section1,41331,41331,11
section1,41332,41332,11
section1,41333,41333,11
section1,41334,41334,11
section1,41335,41335,11
section1,41336,41336,11
section1,41337,41337,11
section1,41338,41338,11
section1,41339,41339,11
section1,41340,41340,11
section1,41341,41341,11
section1,41342,41342,11
section1,41343,41343,11
section1,41344,41344,11
section1,41345,41345,11
section1,41346,41346,11
section1,41347,41347,11
section1,41348,41348,8
section1,41349,41349,8
section1,41350,41350,3
section1,41351,41351,8
section1,41352,41352,8
section1,41353,41353,8
section1,41354,41354,8
section1,41355,41355,8
section1,41356,41356,8
section1,41357,41357,8
section1,41358,41358,4
section1,41359,41359,11
section1,41360,41360,11
section1,41361,41361,11
section1,41362,41362,11
section1,41363,41363,11
section1,41364,41364,11
section1,41365,41365,11
section1,41366,41366,11
section1,41367,41367,4
section1,41368,41368,11
section1,41369,41369,11
section1,41370,41370,11
section1,41371,41371,11
section1,41372,41372,11
section1,41373,41373,11
section1,41374,41374,11
section1,41375,41375,11
section1,41376,41376,4
section1,41377,41377,4
section1,41378,41378,8
section1,41379,41379,3
section1,41380,41380,3
section1,41381,41381,3
section1,41382,41382,8
section1,41383,41383,8
section1,41384,41384,3
section1,41385,41385,3
section1,41386,41386,3
section1,41387,41387,8
section1,41388,41388,8
section1,41389,41389,8
section1,41390,41390,8
section1,41391,41391,3
section1,41392,41392,3
section1,41393,41393,3
section1,41394,41394,3
section1,41395,41395,3
section1,41396,41396,3
section1,41397,41397,8
section1,41398,41398,8
section1,41399,41399,8
section1,41400,41400,8
section1,41401,41401,8
section1,41402,41402,3
section1,41403,41403,3
section1,41404,41404,8
section1,41405,41405,3
section1,41406,41406,3
section1,41407,41407,8
section1,41408,41408,4
section1,41409,41409,11
section1,41410,41410,11
section1,41411,41411,11
section1,41412,41412,11
section1,41413,41413,11
section1,41414,41414,11
section1,41415,41415,11
section1,41416,41416,11
section1,41417,41417,11
section1,41418,41418,11
section1,41419,41419,11
section1,41420,41420,11
section1,41421,41421,11
section1,41422,41422,11
section1,41423,41423,11
section1,41424,41424,11
section1,41425,41425,11
section1,41426,41426,11
section1,41427,41427,11
section1,41428,41428,11
section1,41429,41429,8
section1,41430,41430,8
section1,41431,41431,8
section1,41432,41432,3
section1,41433,41433,3
section1,41434,41434,3
section1,41435,41435,3
section1,41436,41436,3
section1,41437,41437,3
section1,41438,41438,3
section1,41439,41439,8
section1,41440,41440,8
section1,41441,41441,8
section1,41442,41442,3
section1,41443,41443,8
section1,41444,41444,6
section1,41445,41445,6
section1,41446,41446,8
section1,41447,41447,8
section1,41448,41448,3
section1,41449,41449,6
section1,41450,41450,8
section1,41451,41451,6
section1,41452,41452,6
section1,41453,41453,7
section1,41454,41454,7
section1,41455,41455,15
section1,41456,41456,15
section1,41457,41457,8
section1,41458,41458,3
section1,41459,41459,15
section1,41460,41460,15
section1,41461,41461,15
section1,41462,41462,15
section1,41463,41463,15
section1,41464,41464,15
section1,41465,41465,15
section1,41466,41466,8
section1,41467,41467,3
section1,41468,41468,3
section1,41469,41469,3
section1,41470,41470,3
section1,41471,41471,3
section1,41472,41472,3
section1,41473,41473,3
section1,41474,41474,7
section1,41475,41475,15
section1,41476,41476,15
section1,41477,41477,15
section1,41478,41478,15
section1,41479,41479,15
section1,41480,41480,15
section1,41481,41481,15
section1,41482,41482,15
section1,41483,41483,15
section1,41484,41484,15
section1,41485,41485,7
section1,41486,41486,7
section1,41487,41487,7
section1,41488,41488,7
section1,41489,41489,4
section1,41490,41490,4
section1,41491,41491,0
section1,41492,41492,0
section1,41493,41493,0
section1,41494,41494,0
section1,41495,41495,5
section1,41496,41496,5
section1,41497,41497,5
section1,41498,41498,5
section1,41499,41499,5
section1,41500,41500,5
section1,41501,41501,5
section1,41502,41502,10
section1,41503,41503,10
section1,41504,41504,10
section1,41505,41505,10
section1,41506,41506,5
section1,41507,41507,5
section1,41508,41508,10
section1,41509,41509,10
section1,41510,41510,10
section1,41511,41511,10
section1,41512,41512,10
section1,41513,41513,10
section1,41514,41514,10
section1,41515,41515,4
section1,41516,41516,7
section1,41517,41517,7
section1,41518,41518,7
section1,41519,41519,7
section1,41520,41520,10
section1,41521,41521,10
section1,41522,41522,10
section1,41523,41523,7
section1,41524,41524,15
section1,41525,41525,15
section1,41526,41526,7
section1,41527,41527,7
section1,41528,41528,15
section1,41529,41529,15
section1,41530,41530,15
section1,41531,41531,15
section1,41532,41532,7
section1,41533,41533,2
section1,41534,41534,6
section1,41535,41535,7
section1,41536,41536,11
section1,41537,41537,11
section1,41538,41538,11
section1,41539,41539,11
section1,41540,41540,11
section1,41541,41541,11
section1,41542,41542,11
section1,41543,41543,11
section1,41544,41544,8
section1,41545,41545,7
section1,41546,41546,11
section1,41547,41547,11
section1,41548,41548,11
section1,41549,41549,11
section1,41550,41550,11
section1,41551,41551,11
section1,41552,41552,15
section1,41553,41553,15
section1,41554,41554,7
section1,41555,41555,1
section1,41556,41556,6
section1,41557,41557,6
section1,41558,41558,6
section1,41559,41559,6
section1,41560,41560,6
section1,41561,41561,6
section1,41562,41562,6
section1,41563,41563,6
section1,41564,41564,6
section1,41565,41565,8
section1,41566,41566,8
section1,41567,41567,6
section1,41568,41568,6
section1,41569,41569,6
section1,41570,41570,8
section1,41571,41571,6
section1,41572,41572,8
section1,41573,41573,15
section1,41574,41574,15
section1,41575,41575,15
section1,41576,41576,8
section1,41577,41577,1
section1,41578,41578,15
section1,41579,41579,15
section1,41580,41580,15
section1,41581,41581,1
section1,41582,41582,7
section1,41583,41583,1
section1,41584,41584,6
section1,41585,41585,3
section1,41586,41586,6
section1,41587,41587,8
section1,41588,41588,3
section1,41589,41589,3
section1,41590,41590,8
section1,41591,41591,8
section1,41592,41592,3
section1,41593,41593,3
section1,41594,41594,3
section1,41595,41595,8
section1,41596,41596,8
section1,41597,41597,4
section1,41598,41598,11
section1,41599,41599,11
section1,41600,41600,11
section1,41601,41601,11
section1,41602,41602,1
section1,41603,41603,1
section1,41604,41604,4
section1,41605,41605,4
section1,41606,41606,0
section1,41607,41607,5
section1,41608,41608,5
section1,41609,41609,5
section1,41610,41610,5
section1,41611,41611,2
section1,41612,41612,2
section1,41613,41613,2
section1,41614,41614,2
section1,41615,41615,2
section1,41616,41616,2
section1,41617,41617,5
section1,41618,41618,5
section1,41619,41619,9
section1,41620,41620,9
section1,41621,41621,9
section1,41622,41622,9
section1,41623,41623,9
section1,41624,41624,4
section1,41625,41625,4
section1,41626,41626,4
section1,41627,41627,13
section1,41628,41628,1
section1,41629,41629,1
section1,41630,41630,7
section1,41631,41631,1
section1,41632,41632,7
section1,41633,41633,13
section1,41634,41634,4
section1,41635,41635,4
section1,41636,41636,9
section1,41637,41637,9
section1,41638,41638,9
section1,41639,41639,9
section1,41640,41640,9
section1,41641,41641,9
section1,41642,41642,9
section1,41643,41643,5
section1,41644,41644,10
section1,41645,41645,2
section1,41646,41646,5
section1,41647,41647,10
section1,41648,41648,5
section1,41649,41649,2
section1,41650,41650,2
section1,41651,41651,2
section1,41652,41652,2
section1,41653,41653,2
section1,41654,41654,2
section1,41655,41655,2
section1,41656,41656,2
section1,41657,41657,2
section1,41658,41658,7
section1,41659,41659,15
section1,41660,41660,15
section1,41661,41661,13
section1,41662,41662,7
section1,41663,41663,7
section1,41664,41664,7
section1,41665,41665,7
section1,41666,41666,7
section1,41667,41667,13
section1,41668,41668,13
section1,41669,41669,13
section1,41670,41670,13
section1,41671,41671,13
section1,41672,41672,13
section1,41673,41673,13
section1,41674,41674,13
section1,41675,41675,13
section1,41676,41676,13
section1,41677,41677,4
section1,41678,41678,4
section1,41679,41679,13
section1,41680,41680,13
section1,41681,41681,13
section1,41682,41682,13
section1,41683,41683,13
section1,41684,41684,13
section1,41685,41685,13
section1,41686,41686,13
section1,41687,41687,13
section1,41688,41688,13
section1,41689,41689,13
section1,41690,41690,13
section1,41691,41691,13
section1,41692,41692,13
section1,41693,41693,4
section1,41694,41694,4
section1,41695,41695,0
section1,41696,41696,12
section1,41697,41697,12
section1,41698,41698,12
section1,41699,41699,12
section1,41700,41700,12
section1,41701,41701,12
section1,41702,41702,4
section1,41703,41703,4
section1,41704,41704,13
section1,41705,41705,13
section1,41706,41706,13
section1,41707,41707,13
section1,41708,41708,13
section1,41709,41709,13
section1,41710,41710,13
section1,41711,41711,13
section1,41712,41712,4
section1,41713,41713,9
section1,41714,41714,0
section1,41715,41715,0
section1,41716,41716,9
section1,41717,41717,4
section1,41718,41718,4
section1,41719,41719,13
section1,41720,41720,13
section1,41721,41721,13
section1,41722,41722,13
section1,41723,41723,4
section1,41724,41724,0
section1,41725,41725,0
section1,41726,41726,0
section1,41727,41727,0
section1,41728,41728,0
section1,41729,41729,0
section1,41730,41730,0
section1,41731,41731,0
section1,41732,41732,4
section1,41733,41733,4
section1,41734,41734,4
section1,41735,41735,13
section1,41736,41736,13
section1,41737,41737,13
section1,41738,41738,13
section1,41739,41739,7
section1,41740,41740,4
section1,41741,41741,4
section1,41742,41742,4
section1,41743,41743,12
section1,41744,41744,12
section1,41745,41745,4
section1,41746,41746,4
section1,41747,41747,1
section1,41748,41748,1
section1,41749,41749,4
section1,41750,41750,4
section1,41751,41751,12
section1,41752,41752,12
section1,41753,41753,0
section1,41754,41754,0
section1,41755,41755,4
section1,41756,41756,4
section1,41757,41757,4
section1,41758,41758,13
section1,41759,41759,13
section1,41760,41760,13
section1,41761,41761,4
section1,41762,41762,9
section1,41763,41763,9
section1,41764,41764,0
section1,41765,41765,0
section1,41766,41766,0
section1,41767,41767,0
section1,41768,41768,0
section1,41769,41769,4
section1,41770,41770,4
section1,41771,41771,13
section1,41772,41772,13
section1,41773,41773,13
section1,41774,41774,13
section1,41775,41775,13
section1,41776,41776,13
section1,41777,41777,4
section1,41778,41778,9
section1,41779,41779,12
section1,41780,41780,12
section1,41781,41781,10
section1,41782,41782,10
section1,41783,41783,10
section1,41784,41784,10
section1,41785,41785,5
section1,41786,41786,0
section1,41787,41787,0
section1,41788,41788,5
section1,41789,41789,5
section1,41790,41790,5
section1,41791,41791,0
section1,41792,41792,0
section1,41793,41793,0
section1,41794,41794,0
section1,41795,41795,5
section1,41796,41796,0
section1,41797,41797,0
section1,41798,41798,0
section1,41799,41799,0
section1,41800,41800,0
section1,41801,41801,0
section1,41802,41802,12
section1,41803,41803,0
section1,41804,41804,9
section1,41805,41805,5
section1,41806,41806,5
section1,41807,41807,5
section1,41808,41808,5
section1,41809,41809,5
section1,41810,41810,0
section1,41811,41811,4
section1,41812,41812,4
section1,41813,41813,4
section1,41814,41814,13
section1,41815,41815,13
section1,41816,41816,13
section1,41817,41817,13
section1,41818,41818,7
section1,41819,41819,13
section1,41820,41820,13
section1,41821,41821,1
section1,41822,41822,1
section1,41823,41823,1
section1,41824,41824,1
section1,41825,41825,13
section1,41826,41826,1
section1,41827,41827,1
section1,41828,41828,13
section1,41829,41829,13
section1,41830,41830,13
section1,41831,41831,4
section1,41832,41832,0
section1,41833,41833,0
section1,41834,41834,0
section1,41835,41835,0
section1,41836,41836,0
section1,41837,41837,5
section1,41838,41838,5
section1,41839,41839,5
section1,41840,41840,5
section1,41841,41841,5
section1,41842,41842,5
section1,41843,41843,5
section1,41844,41844,5
section1,41845,41845,10
section1,41846,41846,10
section1,41847,41847,2
section1,41848,41848,2
section1,41849,41849,5
section1,41850,41850,5
section1,41851,41851,5
section1,41852,41852,12
section1,41853,41853,5
section1,41854,41854,5
section1,41855,41855,5
section1,41856,41856,5
section1,41857,41857,5
section1,41858,41858,12
section1,41859,41859,12
section1,41860,41860,12
section1,41861,41861,12
section1,41862,41862,12
section1,41863,41863,12
section1,41864,41864,12
section1,41865,41865,12
section1,41866,41866,9
section1,41867,41867,9
section1,41868,41868,4
section1,41869,41869,0
section1,41870,41870,0
section1,41871,41871,0
section1,41872,41872,0
section1,41873,41873,0
section1,41874,41874,0
section1,41875,41875,0
section1,41876,41876,0
section1,41877,41877,4
section1,41878,41878,5
section1,41879,41879,10
section1,41880,41880,5
section1,41881,41881,5
section1,41882,41882,5
section1,41883,41883,5
section1,41884,41884,5
section1,41885,41885,5
section1,41886,41886,0
section1,41887,41887,0
section1,41888,41888,13
section1,41889,41889,13
section1,41890,41890,13
section1,41891,41891,1
section1,41892,41892,1
section1,41893,41893,13
section1,41894,41894,1
section1,41895,41895,13
section1,41896,41896,4
section1,41897,41897,4
section1,41898,41898,4
section1,41899,41899,0
section1,41900,41900,0
section1,41901,41901,0
section1,41902,41902,0
section1,41903,41903,0
section1,41904,41904,0
section1,41905,41905,0
section1,41906,41906,5
section1,41907,41907,5
section1,41908,41908,5
section1,41909,41909,5
section1,41910,41910,5
section1,41911,41911,0
section1,41912,41912,4
section1,41913,41913,13
section1,41914,41914,13
section1,41915,41915,13
section1,41916,41916,13
section1,41917,41917,13
section1,41918,41918,13
section1,41919,41919,0
section1,41920,41920,5
section1,41921,41921,5
section1,41922,41922,5
section1,41923,41923,5
section1,41924,41924,10
section1,41925,41925,10
section1,41926,41926,5
section1,41927,41927,5
section1,41928,41928,5
section1,41929,41929,9
section1,41930,41930,9
section1,41931,41931,9
section1,41932,41932,4
section1,41933,41933,4
section1,41934,41934,13
section1,41935,41935,13
section1,41936,41936,13
section1,41937,41937,13
section1,41938,41938,4
section1,41939,41939,9
section1,41940,41940,9
section1,41941,41941,9
section1,41942,41942,9
section1,41943,41943,9
section1,41944,41944,5
section1,41945,41945,5
section1,41946,41946,5
section1,41947,41947,5
section1,41948,41948,5
section1,41949,41949,9
section1,41950,41950,9
section1,41951,41951,9
section1,41952,41952,9
section1,41953,41953,9
section1,41954,41954,0
section1,41955,41955,0
section1,41956,41956,0
section1,41957,41957,0
section1,41958,41958,5
section1,41959,41959,5
section1,41960,41960,5
section1,41961,41961,5
section1,41962,41962,5
section1,41963,41963,0
section1,41964,41964,0
section1,41965,41965,13
section1,41966,41966,13
section1,41967,41967,13
section1,41968,41968,13
section1,41969,41969,13
section1,41970,41970,13
section1,41971,41971,13
section1,41972,41972,4
section1,41973,41973,4
section1,41974,41974,0
section1,41975,41975,5
section1,41976,41976,5
section1,41977,41977,5
section1,41978,41978,5
section1,41979,41979,5
section1,41980,41980,2
section1,41981,41981,5
section1,41982,41982,5
section1,41983,41983,5
section1,41984,41984,5
section1,41985,41985,0
section1,41986,41986,0
section1,41987,41987,0
section1,41988,41988,4
section1,41989,41989,4
section1,41990,41990,13
section1,41991,41991,13
section1,41992,41992,13
section1,41993,41993,13
section1,41994,41994,13
section1,41995,41995,13
section1,41996,41996,4
section1,41997,41997,4
section1,41998,41998,0
section1,41999,41999,0
section1,42000,42000,0
section1,42001,42001,0
section1,42002,42002,0
section1,42003,42003,0
section1,42004,42004,0
section1,42005,42005,5
section1,42006,42006,5
section1,42007,42007,5
section1,42008,42008,5
section1,42009,42009,5
section1,42010,42010,5
section1,42011,42011,5
section1,42012,42012,0
section1,42013,42013,0
section1,42014,42014,0
section1,42015,42015,0
section1,42016,42016,0
section1,42017,42017,0
section1,42018,42018,4
section1,42019,42019,13
section1,42020,42020,13
section1,42021,42021,13
section1,42022,42022,13
section1,42023,42023,15
section1,42024,42024,13
section1,42025,42025,13
section1,42026,42026,13
section1,42027,42027,13
section1,42028,42028,0
section1,42029,42029,5
section1,42030,42030,5
section1,42031,42031,5
section1,42032,42032,5
section1,42033,42033,0
section1,42034,42034,0
section1,42035,42035,0
section1,42036,42036,0
section1,42037,42037,0
section1,42038,42038,4
section1,42039,42039,4
section1,42040,42040,0
section1,42041,42041,0
section1,42042,42042,0
section1,42043,42043,5
section1,42044,42044,10
section1,42045,42045,10
section1,42046,42046,10
section1,42047,42047,10
section1,42048,42048,12
section1,42049,42049,10
section1,42050,42050,10
section1,42051,42051,10
section1,42052,42052,10
section1,42053,42053,10
section1,42054,42054,10
section1,42055,42055,10
section1,42056,42056,10
section1,42057,42057,10
section1,42058,42058,10
section1,42059,42059,10
section1,42060,42060,14
section1,42061,42061,14
section1,42062,42062,14
section1,42063,42063,13
section1,42064,42064,13
section1,42065,42065,13
section1,42066,42066,4
section1,42067,42067,4
section1,42068,42068,9
section1,42069,42069,9
section1,42070,42070,9
section1,42071,42071,9
section1,42072,42072,9
section1,42073,42073,5
section1,42074,42074,5
section1,42075,42075,10
section1,42076,42076,12
section1,42077,42077,12
section1,42078,42078,12
section1,42079,42079,5
section1,42080,42080,10
section1,42081,42081,10
section1,42082,42082,10
section1,42083,42083,10
section1,42084,42084,10
section1,42085,42085,10
section1,42086,42086,10
section1,42087,42087,10
section1,42088,42088,12
section1,42089,42089,12
section1,42090,42090,12
section1,42091,42091,10
section1,42092,42092,12
section1,42093,42093,5
section1,42094,42094,5
section1,42095,42095,5
section1,42096,42096,12
section1,42097,42097,9
section1,42098,42098,9
section1,42099,42099,4
section1,42100,42100,1
section1,42101,42101,13
section1,42102,42102,13
section1,42103,42103,13
section1,42104,42104,13
section1,42105,42105,14
section1,42106,42106,14
section1,42107,42107,14
section1,42108,42108,7
section1,42109,42109,13
section1,42110,42110,13
section1,42111,42111,13
section1,42112,42112,1
section1,42113,42113,4
section1,42114,42114,4
section1,42115,42115,12
section1,42116,42116,12
section1,42117,42117,12
section1,42118,42118,0
section1,42119,42119,12
section1,42120,42120,12
section1,42121,42121,12
section1,42122,42122,5
section1,42123,42123,5
section1,42124,42124,5
section1,42125,42125,5
section1,42126,42126,12
section1,42127,42127,12
section1,42128,42128,12
section1,42129,42129,12
section1,42130,42130,12
section1,42131,42131,5
section1,42132,42132,5
section1,42133,42133,5
section1,42134,42134,5
section1,42135,42135,12
section1,42136,42136,9
section1,42137,42137,4
section1,42138,42138,13
section1,42139,42139,13
section1,42140,42140,13
section1,42141,42141,4
section1,42142,42142,5
section1,42143,42143,5
section1,42144,42144,5
section1,42145,42145,5
section1,42146,42146,5
section1,42147,42147,5
section1,42148,42148,5
section1,42149,42149,5
section1,42150,42150,9
section1,42151,42151,9
section1,42152,42152,9
section1,42153,42153,9
section1,42154,42154,9
section1,42155,42155,9
section1,42156,42156,9
section1,42157,42157,9
section1,42158,42158,9
section1,42159,42159,0
section1,42160,42160,4
section1,42161,42161,0
section1,42162,42162,0
section1,42163,42163,0
section1,42164,42164,5
section1,42165,42165,5
section1,42166,42166,5
section1,42167,42167,5
section1,42168,42168,0
section1,42169,42169,0
section1,42170,42170,4
section1,42171,42171,13
section1,42172,42172,13
section1,42173,42173,13
section1,42174,42174,4
section1,42175,42175,5
section1,42176,42176,5
section1,42177,42177,5
section1,42178,42178,5
section1,42179,42179,5
section1,42180,42180,5
section1,42181,42181,12
section1,42182,42182,12
section1,42183,42183,4
section1,42184,42184,4
section1,42185,42185,7
section1,42186,42186,7
section1,42187,42187,13
section1,42188,42188,7
section1,42189,42189,15
section1,42190,42190,15
section1,42191,42191,15
section1,42192,42192,1
section1,42193,42193,6
section1,42194,42194,6
section1,42195,42195,6
section1,42196,42196,6
section1,42197,42197,6
section1,42198,42198,6
section1,42199,42199,6
section1,42200,42200,6
section1,42201,42201,6
section1,42202,42202,6
section1,42203,42203,6
section1,42204,42204,6
section1,42205,42205,6
section1,42206,42206,8
section1,42207,42207,8
section1,42208,42208,8
section1,42209,42209,8
section1,42210,42210,8
section1,42211,42211,6
section1,42212,42212,8
section1,42213,42213,6
section1,42214,42214,6
section1,42215,42215,6
section1,42216,42216,6
section1,42217,42217,6
section1,42218,42218,6
section1,42219,42219,6
section1,42220,42220,8
section1,42221,42221,8
section1,42222,42222,8
section1,42223,42223,8
section1,42224,42224,6
section1,42225,42225,6
section1,42226,42226,6
section1,42227,42227,8
section1,42228,42228,8
section1,42229,42229,8
section1,42230,42230,8
section1,42231,42231,8
section1,42232,42232,8
section1,42233,42233,6
section1,42234,42234,8
section1,42235,42235,3
section1,42236,42236,3
section1,42237,42237,3
section1,42238,42238,3
section1,42239,42239,3
section1,42240,42240,8
section1,42241,42241,3
section1,42242,42242,3
section1,42243,42243,3
section1,42244,42244,3
section1,42245,42245,3
section1,42246,42246,3
section1,42247,42247,8
section1,42248,42248,8
section1,42249,42249,3
section1,42250,42250,3
section1,42251,42251,3
section1,42252,42252,3
section1,42253,42253,8
section1,42254,42254,8
section1,42255,42255,8
section1,42256,42256,8
section1,42257,42257,8
section1,42258,42258,3
section1,42259,42259,3
section1,42260,42260,3
section1,42261,42261,8
section1,42262,42262,8
section1,42263,42263,8
section1,42264,42264,8
section1,42265,42265,8
section1,42266,42266,8
section1,42267,42267,8
section1,42268,42268,8
section1,42269,42269,8
section1,42270,42270,8
section1,42271,42271,8
section1,42272,42272,8
section1,42273,42273,8
section1,42274,42274,8
section1,42275,42275,3
section1,42276,42276,3
section1,42277,42277,3
section1,42278,42278,8
section1,42279,42279,8
section1,42280,42280,8
section1,42281,42281,15
section1,42282,42282,15
section1,42283,42283,15
section1,42284,42284,15
section1,42285,42285,8
section1,42286,42286,8
section1,42287,42287,3
section1,42288,42288,8
section1,42289,42289,8
section1,42290,42290,8
section1,42291,42291,8
section1,42292,42292,8
section1,42293,42293,8
section1,42294,42294,8
section1,42295,42295,8
section1,42296,42296,8
section1,42297,42297,11
section1,42298,42298,11
section1,42299,42299,11
section1,42300,42300,11
section1,42301,42301,11
section1,42302,42302,11
section1,42303,42303,11
section1,42304,42304,11
section1,42305,42305,11
section1,42306,42306,11
section1,42307,42307,11
section1,42308,42308,11
section1,42309,42309,11
section1,42310,42310,11
section1,42311,42311,11
section1,42312,42312,11
section1,42313,42313,11
section1,42314,42314,11
section1,42315,42315,11
section1,42316,42316,11
section1,42317,42317,11
section1,42318,42318,11
section1,42319,42319,11
section1,42320,42320,11
section1,42321,42321,11
section1,42322,42322,11
section1,42323,42323,11
section1,42324,42324,11
section1,42325,42325,3
section1,42326,42326,3
section1,42327,42327,8
section1,42328,42328,8
section1,42329,42329,8
section1,42330,42330,8
section1,42331,42331,3
section1,42332,42332,3
section1,42333,42333,3
section1,42334,42334,8
section1,42335,42335,4
section1,42336,42336,11
section1,42337,42337,11
section1,42338,42338,11
section1,42339,42339,11
section1,42340,42340,11
section1,42341,42341,11
section1,42342,42342,11
section1,42343,42343,11
section1,42344,42344,11
section1,42345,42345,11
section1,42346,42346,11
section1,42347,42347,4
section1,42348,42348,4
section1,42349,42349,8
section1,42350,42350,3
section1,42351,42351,3
section1,42352,42352,3
section1,42353,42353,8
section1,42354,42354,3
section1,42355,42355,3
section1,42356,42356,3
section1,42357,42357,8
section1,42358,42358,3
section1,42359,42359,3
section1,42360,42360,8
section1,42361,42361,3
section1,42362,42362,8
section1,42363,42363,3
section1,42364,42364,3
section1,42365,42365,3
section1,42366,42366,8
section1,42367,42367,8
section1,42368,42368,8
section1,42369,42369,8
section1,42370,42370,8
section1,42371,42371,8
section1,42372,42372,8
section1,42373,42373,3
section1,42374,42374,3
section1,42375,42375,3
section1,42376,42376,3
section1,42377,42377,8
section1,42378,42378,3
section1,42379,42379,8
section1,42380,42380,8
section1,42381,42381,11
section1,42382,42382,11
section1,42383,42383,11
section1,42384,42384,11
section1,42385,42385,11
section1,42386,42386,11
section1,42387,42387,11
section1,42388,42388,11
section1,42389,42389,11
section1,42390,42390,11
section1,42391,42391,11
section1,42392,42392,11
section1,42393,42393,11
section1,42394,42394,11
section1,42395,42395,11
section1,42396,42396,11
section1,42397,42397,8
section1,42398,42398,8
section1,42399,42399,8
section1,42400,42400,8
section1,42401,42401,3
section1,42402,42402,3
section1,42403,42403,3
section1,42404,42404,3
section1,42405,42405,3
section1,42406,42406,3
section1,42407,42407,3
section1,42408,42408,3
section1,42409,42409,8
section1,42410,42410,3
section1,42411,42411,8
section1,42412,42412,8
section1,42413,42413,6
section1,42414,42414,6
section1,42415,42415,6
section1,42416,42416,6
section1,42417,42417,3
section1,42418,42418,3
section1,42419,42419,3
section1,42420,42420,3
section1,42421,42421,6
section1,42422,42422,7
section1,42423,42423,6
section1,42424,42424,7
section1,42425,42425,15
section1,42426,42426,15
section1,42427,42427,15
section1,42428,42428,8
section1,42429,42429,8
section1,42430,42430,8
section1,42431,42431,15
section1,42432,42432,15
section1,42433,42433,15
section1,42434,42434,15
section1,42435,42435,15
section1,42436,42436,15
section1,42437,42437,8
section1,42438,42438,3
section1,42439,42439,3
section1,42440,42440,8
section1,42441,42441,3
section1,42442,42442,3
section1,42443,42443,8
section1,42444,42444,8
section1,42445,42445,15
section1,42446,42446,15
section1,42447,42447,15
section1,42448,42448,15
section1,42449,42449,15
section1,42450,42450,15
section1,42451,42451,15
section1,42452,42452,15
section1,42453,42453,15
section1,42454,42454,15
section1,42455,42455,15
section1,42456,42456,1
section1,42457,42457,4
section1,42458,42458,4
section1,42459,42459,0
section1,42460,42460,0
section1,42461,42461,0
section1,42462,42462,0
section1,42463,42463,5
section1,42464,42464,5
section1,42465,42465,5
section1,42466,42466,5
section1,42467,42467,5
section1,42468,42468,5
section1,42469,42469,5
section1,42470,42470,5
section1,42471,42471,5
section1,42472,42472,10
section1,42473,42473,10
section1,42474,42474,5
section1,42475,42475,5
section1,42476,42476,5
section1,42477,42477,10
section1,42478,42478,10
section1,42479,42479,10
section1,42480,42480,10
section1,42481,42481,10
section1,42482,42482,10
section1,42483,42483,10
section1,42484,42484,4
section1,42485,42485,7
section1,42486,42486,1
section1,42487,42487,7
section1,42488,42488,7
section1,42489,42489,1
section1,42490,42490,10
section1,42491,42491,10
section1,42492,42492,1
section1,42493,42493,15
section1,42494,42494,15
section1,42495,42495,7
section1,42496,42496,15
section1,42497,42497,15
section1,42498,42498,15
section1,42499,42499,15
section1,42500,42500,15
section1,42501,42501,7
section1,42502,42502,2
section1,42503,42503,7
section1,42504,42504,1
section1,42505,42505,1
section1,42506,42506,7
section1,42507,42507,7
section1,42508,42508,11
section1,42509,42509,11
section1,42510,42510,11
section1,42511,42511,11
section1,42512,42512,11
section1,42513,42513,2
section1,42514,42514,2
section1,42515,42515,7
section1,42516,42516,11
section1,42517,42517,11
section1,42518,42518,11
section1,42519,42519,11
section1,42520,42520,11
section1,42521,42521,15
section1,42522,42522,15
section1,42523,42523,1
section1,42524,42524,1
section1,42525,42525,6
section1,42526,42526,6
section1,42527,42527,6
section1,42528,42528,1
section1,42529,42529,1
section1,42530,42530,1
section1,42531,42531,6
section1,42532,42532,8
section1,42533,42533,15
section1,42534,42534,15
section1,42535,42535,8
section1,42536,42536,3
section1,42537,42537,3
section1,42538,42538,3
section1,42539,42539,6
section1,42540,42540,6
section1,42541,42541,6
section1,42542,42542,15
section1,42543,42543,15
section1,42544,42544,15
section1,42545,42545,15
section1,42546,42546,6
section1,42547,42547,8
section1,42548,42548,1
section1,42549,42549,6
section1,42550,42550,3
section1,42551,42551,6
section1,42552,42552,8
section1,42553,42553,6
section1,42554,42554,6
section1,42555,42555,3
section1,42556,42556,8
section1,42557,42557,3
section1,42558,42558,3
section1,42559,42559,3
