section,obs_name,cluster,x,y
CRC_003_bin20,36507222023540,0,129.0,155.0
CRC_003_bin20,39513699136380,0,164.0,437.0
CRC_003_bin20,65025804872960,3,461.0,354.0
CRC_003_bin20,38998303061820,4,158.0,485.0
CRC_003_bin20,40114994557880,0,171.0,440.0
CRC_003_bin20,61160334307500,1,416.0,401.0
CRC_003_bin20,62878321225440,0,436.0,378.0
CRC_003_bin20,52484500364180,2,315.0,131.0
CRC_003_bin20,55147380090520,4,346.0,272.0
CRC_003_bin20,55834574861380,1,354.0,447.0
CRC_003_bin20,35046933148820,2,112.0,451.0
CRC_003_bin20,63823214031060,0,447.0,403.0
CRC_003_bin20,31610959313440,3,72.0,522.0
CRC_003_bin20,55920474200840,2,355.0,124.0
CRC_003_bin20,28690381549620,1,38.0,395.0
CRC_003_bin20,38654705673080,0,154.0,232.0
CRC_003_bin20,30150670431320,0,55.0,448.0
CRC_003_bin20,50680614106480,1,294.0,462.0
CRC_003_bin20,53257594480860,2,324.0,301.0
CRC_003_bin20,66829691136420,1,482.0,311.0
CRC_003_bin20,40630390627900,1,177.0,165.0
CRC_003_bin20,40200893902020,2,172.0,351.0
CRC_003_bin20,58153857196880,1,381.0,230.0
CRC_003_bin20,39857296517020,2,168.0,285.0
CRC_003_bin20,36764920066240,2,132.0,402.0
CRC_003_bin20,46299747458680,2,243.0,168.0
CRC_003_bin20,38912403708080,2,157.0,94.0
CRC_003_bin20,48533130458260,0,269.0,451.0
CRC_003_bin20,63909113374060,0,448.0,257.0
CRC_003_bin20,64682207489740,0,457.0,377.0
CRC_003_bin20,37280316137760,1,138.0,202.0
CRC_003_bin20,50938312143800,1,297.0,440.0
CRC_003_bin20,57380763086400,2,372.0,370.0
CRC_003_bin20,42520176238340,1,199.0,175.0
CRC_003_bin20,31181462581840,1,67.0,422.0
CRC_003_bin20,38568806326860,0,153.0,217.0
CRC_003_bin20,37538014173080,2,141.0,80.0
CRC_003_bin20,68633577401080,1,503.0,328.0
CRC_003_bin20,42863773622500,1,203.0,199.0
CRC_003_bin20,47931835034400,4,262.0,330.0
CRC_003_bin20,54116587941200,0,334.0,358.0
CRC_003_bin20,55490977471320,2,350.0,128.0
CRC_003_bin20,31267361924580,1,68.0,263.0
CRC_003_bin20,34961033801200,2,111.0,366.0
CRC_003_bin20,53429393175280,0,326.0,430.0
CRC_003_bin20,29807073046180,1,51.0,375.0
CRC_003_bin20,51453708216160,2,303.0,282.0
CRC_003_bin20,41403484744780,2,186.0,345.0
CRC_003_bin20,58669253276020,3,387.0,411.0
CRC_003_bin20,59270548697420,0,394.0,409.0
CRC_003_bin20,38568806328180,4,153.0,283.0
CRC_003_bin20,37709812871020,2,143.0,385.0
CRC_003_bin20,60902636270940,0,413.0,461.0
CRC_003_bin20,59614146080600,1,398.0,384.0
CRC_003_bin20,31095563237120,1,66.0,482.0
CRC_003_bin20,59012850654920,0,391.0,172.0
CRC_003_bin20,28862180239600,0,40.0,302.0
CRC_003_bin20,47244640263560,2,254.0,156.0
CRC_003_bin20,32298154079120,0,80.0,438.0
CRC_003_bin20,37194416796020,2,137.0,411.0
CRC_003_bin20,47244640264000,2,254.0,178.0
CRC_003_bin20,51453708212020,2,303.0,75.0
CRC_003_bin20,53944789244320,4,332.0,106.0
CRC_003_bin20,57037165705480,4,368.0,508.0
CRC_003_bin20,43465069045620,4,210.0,283.0
CRC_003_bin20,30494267812480,1,59.0,322.0
CRC_003_bin20,60043642811020,4,403.0,425.0
CRC_003_bin20,37194416793340,4,137.0,277.0
CRC_003_bin20,28518582854620,0,36.0,237.0
CRC_003_bin20,31868657350160,1,75.0,470.0
CRC_003_bin20,42004780163340,1,193.0,201.0
CRC_003_bin20,43980465118600,1,216.0,156.0
CRC_003_bin20,48361331763040,4,267.0,282.0
CRC_003_bin20,53343493825080,2,325.0,216.0
CRC_003_bin20,39857296517340,2,168.0,301.0
CRC_003_bin20,55319178779100,4,348.0,109.0
CRC_003_bin20,59098750004820,1,392.0,371.0
CRC_003_bin20,36249523990760,4,126.0,404.0
CRC_003_bin20,51539607559760,2,304.0,166.0
CRC_003_bin20,45183055962000,0,230.0,182.0
CRC_003_bin20,28089086125760,3,31.0,274.0
CRC_003_bin20,31267361925680,1,68.0,318.0
CRC_003_bin20,62448824494900,1,431.0,331.0
CRC_003_bin20,41403484740780,1,186.0,145.0
CRC_003_bin20,64510408796660,1,455.0,315.0
CRC_003_bin20,55405078127340,0,349.0,225.0
CRC_003_bin20,41832981475220,0,191.0,387.0
CRC_003_bin20,36936718751640,4,134.0,80.0
CRC_003_bin20,41231686054140,2,184.0,405.0
CRC_003_bin20,46986942228960,4,251.0,314.0
CRC_003_bin20,47330539609320,2,255.0,148.0
CRC_003_bin20,52913997098160,2,320.0,350.0
CRC_003_bin20,65111704218440,0,462.0,332.0
CRC_003_bin20,27659589398300,1,26.0,381.0
CRC_003_bin20,37967510905560,4,146.0,224.0
CRC_003_bin20,66486093751440,1,478.0,246.0
CRC_003_bin20,40029095203980,4,170.0,41.0
CRC_003_bin20,34531537065560,4,106.0,64.0
CRC_003_bin20,57638461125980,1,375.0,461.0
CRC_003_bin20,58583353931520,0,386.0,482.0
CRC_003_bin20,58067957851800,0,380.0,272.0
CRC_003_bin20,64338610105260,1,453.0,337.0
CRC_003_bin20,66228395715280,0,475.0,326.0
CRC_003_bin20,28003186780260,0,30.0,295.0
CRC_003_bin20,39943195860440,1,169.0,160.0
CRC_003_bin20,47674136995400,2,259.0,268.0
CRC_003_bin20,61847529074280,0,424.0,372.0
CRC_003_bin20,64854006178360,1,459.0,216.0
CRC_003_bin20,59442347382760,0,396.0,84.0
CRC_003_bin20,51024211486700,2,298.0,289.0
CRC_003_bin20,60387240193780,1,407.0,379.0
CRC_003_bin20,63307817952720,1,441.0,262.0
CRC_003_bin20,51539607557220,3,304.0,39.0
CRC_003_bin20,39685497825960,2,166.0,324.0
CRC_003_bin20,64854006180440,0,459.0,320.0
CRC_003_bin20,39599598473800,4,165.0,12.0
CRC_003_bin20,53858889901360,4,331.0,254.0
CRC_003_bin20,38139309602820,0,148.0,495.0
CRC_003_bin20,59012850655280,1,391.0,190.0
CRC_003_bin20,46385646805500,2,244.0,213.0
CRC_003_bin20,65283502911580,0,464.0,397.0
CRC_003_bin20,39256001098920,0,161.0,452.0
CRC_003_bin20,62362925148940,1,430.0,329.0
CRC_003_bin20,39170101752800,1,160.0,442.0
CRC_003_bin20,54546084671740,0,339.0,405.0
CRC_003_bin20,57552561772400,2,374.0,78.0
CRC_003_bin20,29807073046540,1,51.0,393.0
CRC_003_bin20,28948079586860,1,41.0,369.0
CRC_003_bin20,40544491287020,0,176.0,417.0
CRC_003_bin20,57638461126680,1,375.0,496.0
CRC_003_bin20,60129542153320,1,404.0,244.0
CRC_003_bin20,37795712218660,0,144.0,471.0
CRC_003_bin20,38397007636600,4,151.0,296.0
CRC_003_bin20,56865367009500,0,366.0,301.0
CRC_003_bin20,51883204948820,1,308.0,435.0
CRC_003_bin20,55576876816400,4,351.0,86.0
CRC_003_bin20,66142496367360,3,474.0,226.0
CRC_003_bin20,35476429876340,0,117.0,347.0
CRC_003_bin20,44066364465260,0,217.0,193.0
CRC_003_bin20,49478023260520,4,280.0,308.0
CRC_003_bin20,65111704217820,0,462.0,301.0
CRC_003_bin20,62706522531200,1,434.0,258.0
CRC_003_bin20,59528246734060,1,397.0,353.0
CRC_003_bin20,29549375008760,1,48.0,392.0
CRC_003_bin20,52398601017440,2,314.0,90.0
CRC_003_bin20,65541200948160,0,467.0,338.0
CRC_003_bin20,40544491281360,0,176.0,134.0
CRC_003_bin20,56865367005800,4,366.0,116.0
CRC_003_bin20,28776280896020,0,39.0,419.0
CRC_003_bin20,52484500363340,2,315.0,89.0
CRC_003_bin20,37022618104600,2,135.0,432.0
CRC_003_bin20,41231686049200,1,184.0,158.0
CRC_003_bin20,55834574857060,0,354.0,231.0
CRC_003_bin20,34359738379340,0,104.0,345.0
CRC_003_bin20,53858889899720,2,331.0,172.0
CRC_003_bin20,40372692596280,0,174.0,472.0
CRC_003_bin20,28174985476860,3,32.0,533.0
CRC_003_bin20,35218731832700,2,114.0,53.0
CRC_003_bin20,38139309595380,0,148.0,123.0
CRC_003_bin20,49048526532920,1,275.0,408.0
CRC_003_bin20,55748675513720,1,353.0,360.0
CRC_003_bin20,46986942227900,2,251.0,261.0
CRC_003_bin20,52999896445840,1,321.0,438.0
CRC_003_bin20,55405078130680,0,349.0,392.0
CRC_003_bin20,34187939688140,1,102.0,377.0
CRC_003_bin20,52055003639820,1,310.0,393.0
CRC_003_bin20,58239756547240,1,382.0,452.0
CRC_003_bin20,67860483287960,4,494.0,336.0
CRC_003_bin20,52656299058680,0,317.0,264.0
CRC_003_bin20,36593121372400,4,130.0,302.0
CRC_003_bin20,38139309602600,0,148.0,484.0
CRC_003_bin20,37194416795880,2,137.0,404.0
CRC_003_bin20,67345087214380,3,488.0,433.0
CRC_003_bin20,29377576315320,0,46.0,312.0
CRC_003_bin20,33500744914720,4,94.0,74.0
CRC_003_bin20,42949672971940,1,204.0,375.0
CRC_003_bin20,53944789245080,4,332.0,144.0
CRC_003_bin20,57294863738680,0,371.0,280.0
CRC_003_bin20,60730837574900,1,411.0,251.0
CRC_003_bin20,57724360464820,2,376.0,107.0
CRC_003_bin20,35390530529880,1,116.0,320.0
CRC_003_bin20,40372692594000,4,174.0,358.0
CRC_003_bin20,54546084673140,0,339.0,475.0
CRC_003_bin20,52226802331220,1,312.0,371.0
CRC_003_bin20,67688684598000,0,492.0,430.0
CRC_003_bin20,56264071589480,2,359.0,372.0
CRC_003_bin20,49048526529380,2,275.0,231.0
CRC_003_bin20,59098749999060,2,392.0,83.0
CRC_003_bin20,61074434962480,0,415.0,446.0
CRC_003_bin20,39513699134780,2,164.0,357.0
CRC_003_bin20,50594714758220,2,293.0,345.0
CRC_003_bin20,38826504366640,2,156.0,318.0
CRC_003_bin20,36593121373020,0,130.0,333.0
CRC_003_bin20,63307817952740,1,441.0,263.0
CRC_003_bin20,35734127914800,1,120.0,382.0
CRC_003_bin20,58755152616100,2,388.0,119.0
CRC_003_bin20,64252710758740,0,452.0,307.0
CRC_003_bin20,47588237645900,0,258.0,89.0
CRC_003_bin20,53944789247100,0,332.0,245.0
CRC_003_bin20,65627100292440,1,468.0,256.0
CRC_003_bin20,37194416792880,1,137.0,254.0
CRC_003_bin20,46385646804980,2,244.0,187.0
CRC_003_bin20,41747082124640,1,190.0,154.0
CRC_003_bin20,35562329215660,4,118.0,17.0
CRC_003_bin20,41317585396980,4,185.0,251.0
CRC_003_bin20,29205777622860,0,44.0,281.0
CRC_003_bin20,43808666426160,1,214.0,126.0
CRC_003_bin20,62362925147180,1,430.0,241.0
CRC_003_bin20,27315992013180,0,22.0,309.0
CRC_003_bin20,51196010179800,1,300.0,352.0
CRC_003_bin20,53601191864720,2,328.0,310.0
CRC_003_bin20,34961033800440,1,111.0,328.0
CRC_003_bin20,63479616644700,1,443.0,269.0
CRC_003_bin20,42949672968960,2,204.0,226.0
CRC_003_bin20,41231686054040,3,184.0,400.0
CRC_003_bin20,47760036342660,0,260.0,335.0
CRC_003_bin20,49134425873800,2,276.0,156.0
CRC_003_bin20,36850819407860,3,133.0,187.0
CRC_003_bin20,45526653346000,2,234.0,198.0
CRC_003_bin20,62620623184720,0,433.0,230.0
CRC_003_bin20,60215441502140,1,405.0,389.0
CRC_003_bin20,40802189324320,2,179.0,394.0
CRC_003_bin20,57896159157340,2,378.0,141.0
CRC_003_bin20,36764920062740,0,132.0,227.0
CRC_003_bin20,39427799789340,2,163.0,381.0
CRC_003_bin20,48533130457960,1,269.0,436.0
CRC_003_bin20,60988535611880,0,414.0,212.0
CRC_003_bin20,33586644266260,1,95.0,355.0
CRC_003_bin20,47588237648960,2,258.0,242.0
CRC_003_bin20,53858889898100,4,331.0,91.0
CRC_003_bin20,42777874278500,2,202.0,295.0
CRC_003_bin20,51969104290980,2,309.0,247.0
CRC_003_bin20,49907519991480,1,285.0,376.0
CRC_003_bin20,49306224565420,2,278.0,145.0
CRC_003_bin20,50079318683920,1,287.0,406.0
CRC_003_bin20,59098750000340,0,392.0,147.0
CRC_003_bin20,37108517442600,4,136.0,36.0
CRC_003_bin20,54030688592840,1,333.0,236.0
CRC_003_bin20,57208964390260,2,370.0,155.0
CRC_003_bin20,37108517446780,1,136.0,245.0
CRC_003_bin20,55405078132900,0,349.0,503.0
CRC_003_bin20,58411555236160,1,384.0,306.0
CRC_003_bin20,39771397167440,4,167.0,102.0
CRC_003_bin20,67688684594880,0,492.0,274.0
CRC_003_bin20,27315992017840,1,22.0,542.0
CRC_003_bin20,57466662433420,1,373.0,425.0
CRC_003_bin20,54975581397160,1,344.0,196.0
CRC_003_bin20,61933428419920,1,425.0,358.0
CRC_003_bin20,58153857198580,1,381.0,315.0
CRC_003_bin20,60559038880920,0,409.0,144.0
CRC_003_bin20,57037165697800,2,368.0,124.0
CRC_003_bin20,53772990558800,0,330.0,422.0
CRC_003_bin20,45956150077520,1,239.0,294.0
CRC_003_bin20,35820027260040,2,121.0,348.0
CRC_003_bin20,61246233650100,0,417.0,235.0
CRC_003_bin20,52570399714740,0,316.0,363.0
CRC_003_bin20,51110110829780,1,299.0,147.0
CRC_003_bin20,59356448038640,1,395.0,174.0
CRC_003_bin20,62019327764360,1,426.0,284.0
CRC_003_bin20,39427799786660,2,163.0,247.0
CRC_003_bin20,39256001095420,2,161.0,277.0
CRC_003_bin20,40200893898220,1,172.0,161.0
CRC_003_bin20,57552561777820,1,374.0,349.0
CRC_003_bin20,32727650809580,0,85.0,481.0
CRC_003_bin20,40286793243180,0,173.0,113.0
CRC_003_bin20,30666066505740,1,61.0,393.0
CRC_003_bin20,61675730380420,1,422.0,271.0
CRC_003_bin20,27745488741620,1,27.0,251.0
CRC_003_bin20,33758442951700,3,97.0,35.0
CRC_003_bin20,39084202399080,2,159.0,52.0
CRC_003_bin20,42691974930860,1,201.0,209.0
CRC_003_bin20,67688684596780,0,492.0,369.0
CRC_003_bin20,63737314681060,1,446.0,199.0
CRC_003_bin20,35648228563220,3,119.0,99.0
CRC_003_bin20,35132832490880,1,113.0,258.0
CRC_003_bin20,38397007632960,4,151.0,114.0
CRC_003_bin20,36077725299580,2,124.0,437.0
CRC_003_bin20,32899449498380,0,87.0,329.0
CRC_003_bin20,40802189324700,2,179.0,413.0
CRC_003_bin20,36249523984060,4,126.0,69.0
CRC_003_bin20,49907519988880,2,285.0,246.0
CRC_003_bin20,58926951310600,1,390.0,252.0
CRC_003_bin20,31353261271540,0,69.0,315.0
CRC_003_bin20,39084202407140,0,159.0,455.0
CRC_003_bin20,58411555236760,0,384.0,336.0
CRC_003_bin20,28432683513160,1,35.0,460.0
CRC_003_bin20,35218731836920,1,114.0,264.0
CRC_003_bin20,40114994550140,4,171.0,53.0
CRC_003_bin20,55920474203400,0,355.0,252.0
CRC_003_bin20,44925357926940,4,227.0,317.0
CRC_003_bin20,42949672972020,3,204.0,379.0
CRC_003_bin20,44409961849040,1,221.0,198.0
CRC_003_bin20,39943195863920,2,169.0,334.0
CRC_003_bin20,44667659886940,2,224.0,205.0
CRC_003_bin20,47931835035340,0,262.0,377.0
CRC_003_bin20,51367808868120,4,302.0,176.0
CRC_003_bin20,35648228562280,2,119.0,52.0
CRC_003_bin20,38568806324680,4,153.0,108.0
CRC_003_bin20,50165218023960,2,288.0,112.0
CRC_003_bin20,45870250730060,2,238.0,217.0
CRC_003_bin20,49821620640560,1,284.0,126.0
CRC_003_bin20,41403484740420,4,186.0,127.0
CRC_003_bin20,40200893901040,2,172.0,302.0
CRC_003_bin20,32985348847280,0,88.0,478.0
CRC_003_bin20,56349970930660,2,360.0,135.0
CRC_003_bin20,59184649349860,0,393.0,327.0
CRC_003_bin20,35991825952580,2,123.0,383.0
CRC_003_bin20,36764920058720,4,132.0,26.0
CRC_003_bin20,28776280896820,1,39.0,459.0
CRC_003_bin20,57638461124220,3,375.0,373.0
CRC_003_bin20,62964220570180,0,437.0,319.0
CRC_003_bin20,35218731832180,2,114.0,27.0
CRC_003_bin20,35304631178200,4,115.0,32.0
CRC_003_bin20,61503931691260,0,420.0,405.0
CRC_003_bin20,64854006181260,1,459.0,361.0
CRC_003_bin20,56865367007800,0,366.0,216.0
CRC_003_bin20,48447231109220,4,268.0,295.0
CRC_003_bin20,65025804873300,0,461.0,371.0
CRC_003_bin20,34531537065160,2,106.0,44.0
CRC_003_bin20,49993419335880,2,286.0,300.0
CRC_003_bin20,44839458580500,2,226.0,291.0
CRC_003_bin20,61160334307400,1,416.0,396.0
CRC_003_bin20,43808666429480,2,214.0,292.0
CRC_003_bin20,52828097750500,2,319.0,263.0
CRC_003_bin20,31954556693880,1,76.0,360.0
CRC_003_bin20,37280316142020,2,138.0,415.0
CRC_003_bin20,34359738379200,1,104.0,338.0
CRC_003_bin20,60215441499360,1,405.0,250.0
CRC_003_bin20,54460185323440,2,338.0,286.0
CRC_003_bin20,57810259818240,1,377.0,482.0
CRC_003_bin20,37881611559320,0,145.0,208.0
CRC_003_bin20,45956150076480,2,239.0,242.0
CRC_003_bin20,39256001096780,2,161.0,345.0
CRC_003_bin20,48103633721440,1,264.0,90.0
CRC_003_bin20,65884798331500,1,471.0,321.0
CRC_003_bin20,39170101747980,1,160.0,201.0
CRC_003_bin20,67173288519560,1,486.0,284.0
CRC_003_bin20,40458591942400,1,175.0,482.0
CRC_003_bin20,51883204941480,4,308.0,68.0
CRC_003_bin20,37108517445200,0,136.0,166.0
CRC_003_bin20,37967510907060,2,146.0,299.0
CRC_003_bin20,52312701677200,1,313.0,374.0
CRC_003_bin20,54374285976860,0,337.0,253.0
CRC_003_bin20,30150670427340,1,55.0,249.0
CRC_003_bin20,32899449499280,1,87.0,374.0
CRC_003_bin20,37108517446760,1,136.0,244.0
CRC_003_bin20,39599598476580,1,165.0,151.0
CRC_003_bin20,56178172244000,0,358.0,394.0
CRC_003_bin20,53429393172020,2,326.0,267.0
CRC_003_bin20,29549375008320,1,48.0,370.0
CRC_003_bin20,33328946231400,4,92.0,500.0
CRC_003_bin20,41661182782740,2,189.0,355.0
CRC_003_bin20,31095563236180,0,66.0,435.0
CRC_003_bin20,30666066507420,1,61.0,477.0
CRC_003_bin20,37452114832180,0,140.0,331.0
CRC_003_bin20,26285199862180,1,10.0,311.0
CRC_003_bin20,30494267814260,1,59.0,411.0
CRC_003_bin20,28518582857540,1,36.0,383.0
CRC_003_bin20,55920474203100,1,355.0,237.0
CRC_003_bin20,49306224570880,1,278.0,418.0
CRC_003_bin20,49649821949340,2,282.0,157.0
CRC_003_bin20,57982058506980,1,379.0,327.0
CRC_003_bin20,65283502908840,1,464.0,260.0
CRC_003_bin20,55662776165000,1,352.0,220.0
CRC_003_bin20,27745488745300,0,27.0,435.0
CRC_003_bin20,66915590483700,1,483.0,379.0
CRC_003_bin20,51711406256700,1,306.0,421.0
CRC_003_bin20,49907519989020,2,285.0,253.0
CRC_003_bin20,36850819406300,4,133.0,109.0
CRC_003_bin20,46729244190660,0,248.0,287.0
CRC_003_bin20,50938312140080,4,297.0,254.0
CRC_003_bin20,34961033801580,2,111.0,385.0
CRC_003_bin20,43035572313640,1,205.0,164.0
CRC_003_bin20,64424509450660,0,454.0,311.0
CRC_003_bin20,47416438959700,3,256.0,371.0
CRC_003_bin20,54717883363200,0,341.0,386.0
CRC_003_bin20,55061480748340,0,345.0,459.0
CRC_003_bin20,48790828493980,4,272.0,349.0
CRC_003_bin20,49649821949860,2,282.0,183.0
CRC_003_bin20,32384053423820,1,81.0,377.0
CRC_003_bin20,33328946230580,4,92.0,459.0
CRC_003_bin20,30064771084280,1,54.0,392.0
CRC_003_bin20,46042049423300,4,240.0,287.0
CRC_003_bin20,43636867735120,1,212.0,166.0
CRC_003_bin20,34016140990320,4,100.0,78.0
CRC_003_bin20,42090679506440,4,194.0,60.0
CRC_003_bin20,42348377549220,2,197.0,311.0
CRC_003_bin20,48275432413960,2,266.0,124.0
CRC_003_bin20,57638461122940,0,375.0,309.0
CRC_003_bin20,27745488742200,3,27.0,280.0
CRC_003_bin20,67774583940480,0,493.0,258.0
CRC_003_bin20,27917287435600,1,29.0,358.0
CRC_003_bin20,34703335761520,1,108.0,270.0
CRC_003_bin20,44324062502000,0,220.0,142.0
CRC_003_bin20,66829691136840,1,482.0,332.0
CRC_003_bin20,32985348845980,1,88.0,413.0
CRC_003_bin20,59270548691460,0,394.0,111.0
CRC_003_bin20,36936718751840,2,134.0,90.0
CRC_003_bin20,34703335761560,1,108.0,272.0
CRC_003_bin20,48790828496160,3,272.0,458.0
CRC_003_bin20,54631984012720,2,340.0,158.0
CRC_003_bin20,55490977473520,4,350.0,238.0
CRC_003_bin20,48017734381640,4,263.0,396.0
CRC_003_bin20,54889682055780,1,343.0,423.0
CRC_003_bin20,55405078127780,0,349.0,247.0
CRC_003_bin20,37366215481780,4,139.0,107.0
CRC_003_bin20,66142496371520,1,474.0,434.0
CRC_003_bin20,40372692592800,2,174.0,298.0
CRC_003_bin20,40200893898620,1,172.0,181.0
CRC_003_bin20,53687091208380,2,329.0,197.0
CRC_003_bin20,43894565774580,2,215.0,251.0
CRC_003_bin20,63651415335820,1,445.0,233.0
CRC_003_bin20,61160334306720,1,416.0,362.0
CRC_003_bin20,53944789249840,0,332.0,382.0
CRC_003_bin20,53429393172860,2,326.0,309.0
CRC_003_bin20,62534723841620,1,432.0,371.0
CRC_003_bin20,67259187866920,0,487.0,356.0
CRC_003_bin20,48447231109540,2,268.0,311.0
CRC_003_bin20,40372692591040,0,174.0,210.0
CRC_003_bin20,41231686049080,1,184.0,152.0
CRC_003_bin20,63909113375060,0,448.0,307.0
CRC_003_bin20,35734127912760,0,120.0,280.0
CRC_003_bin20,57466662427140,4,373.0,111.0
CRC_003_bin20,46385646805860,2,244.0,231.0
CRC_003_bin20,62534723838620,0,432.0,221.0
CRC_003_bin20,58755152615940,1,388.0,111.0
CRC_003_bin20,36421322683800,2,128.0,464.0
CRC_003_bin20,64424509448180,0,454.0,187.0
CRC_003_bin20,38912403710720,1,157.0,226.0
CRC_003_bin20,52828097749420,2,319.0,209.0
CRC_003_bin20,38654705669520,4,154.0,54.0
CRC_003_bin20,51024211485460,2,298.0,227.0
CRC_003_bin20,60988535611820,0,414.0,209.0
CRC_003_bin20,46127948768840,2,241.0,268.0
CRC_003_bin20,59270548690600,3,394.0,68.0
CRC_003_bin20,32384053423460,1,81.0,359.0
CRC_003_bin20,47072841571040,2,252.0,122.0
CRC_003_bin20,55748675510000,2,353.0,174.0
CRC_003_bin20,62277025802640,0,429.0,310.0
CRC_003_bin20,40286793243720,0,173.0,140.0
CRC_003_bin20,53858889898940,4,331.0,133.0
CRC_003_bin20,29721173697780,1,50.0,251.0
CRC_003_bin20,48103633722940,2,264.0,165.0
CRC_003_bin20,66829691134880,3,482.0,234.0
CRC_003_bin20,42691974933400,4,201.0,336.0
CRC_003_bin20,38568806328620,2,153.0,305.0
CRC_003_bin20,28260884823220,1,33.0,555.0
CRC_003_bin20,35304631178960,4,115.0,70.0
CRC_003_bin20,48361331766000,0,267.0,430.0
CRC_003_bin20,67774583943980,1,493.0,433.0
CRC_003_bin20,33157147538600,2,90.0,452.0
CRC_003_bin20,45268955308440,2,231.0,208.0
CRC_003_bin20,46729244191060,3,248.0,307.0
CRC_003_bin20,28346784166680,1,34.0,432.0
CRC_003_bin20,60988535616080,1,414.0,422.0
CRC_003_bin20,39256001089980,4,161.0,5.0
CRC_003_bin20,46901042881460,2,250.0,235.0
CRC_003_bin20,28604482202660,0,37.0,343.0
CRC_003_bin20,55662776167700,1,352.0,355.0
CRC_003_bin20,61332132995460,0,418.0,207.0
CRC_003_bin20,57208964392520,1,370.0,268.0
CRC_003_bin20,51453708212000,2,303.0,74.0
CRC_003_bin20,52226802328100,2,312.0,215.0
CRC_003_bin20,48189533072560,4,265.0,350.0
CRC_003_bin20,53085795786780,2,322.0,189.0
CRC_003_bin20,29291676970320,1,45.0,358.0
CRC_003_bin20,56435870275580,4,361.0,85.0
CRC_003_bin20,49478023260840,2,280.0,324.0
CRC_003_bin20,67602785250120,4,491.0,332.0
CRC_003_bin20,47760036343700,1,260.0,387.0
CRC_003_bin20,62534723842900,1,432.0,435.0
CRC_003_bin20,27144193322080,0,20.0,346.0
CRC_003_bin20,47502338300280,0,257.0,104.0
CRC_003_bin20,51281909521920,2,301.0,162.0
CRC_003_bin20,48704929145820,2,271.0,237.0
CRC_003_bin20,35218731833360,2,114.0,86.0
CRC_003_bin20,67516885906120,0,490.0,428.0
CRC_003_bin20,57294863740640,0,371.0,378.0
CRC_003_bin20,38826504364320,1,156.0,202.0
CRC_003_bin20,47502338305580,3,257.0,369.0
CRC_003_bin20,59614146082040,1,398.0,456.0
CRC_003_bin20,57896159160260,0,378.0,287.0
CRC_003_bin20,38139309598220,4,148.0,265.0
CRC_003_bin20,54374285975440,2,337.0,182.0
CRC_003_bin20,62878321226460,1,436.0,429.0
CRC_003_bin20,60644938227960,1,410.0,200.0
CRC_003_bin20,67173288519320,1,486.0,272.0
CRC_003_bin20,26371099208760,1,11.0,344.0
CRC_003_bin20,53171695131660,2,323.0,137.0
CRC_003_bin20,41661182776660,1,189.0,51.0
CRC_003_bin20,56178172239520,2,358.0,170.0
CRC_003_bin20,57037165697620,2,368.0,115.0
CRC_003_bin20,56865367012920,4,366.0,472.0
CRC_003_bin20,62620623188260,0,433.0,407.0
CRC_003_bin20,34789235107340,1,109.0,265.0
CRC_003_bin20,31439160618540,1,70.0,369.0
CRC_003_bin20,40888088671160,1,180.0,440.0
CRC_003_bin20,27487790709880,0,24.0,552.0
CRC_003_bin20,49478023256140,0,280.0,89.0
CRC_003_bin20,51539607558700,2,304.0,113.0
CRC_003_bin20,53343493824020,2,325.0,163.0
CRC_003_bin20,35046933148140,2,112.0,417.0
CRC_003_bin20,67259187865480,0,487.0,284.0
CRC_003_bin20,32985348843320,1,88.0,280.0
CRC_003_bin20,42262478198180,4,196.0,55.0
CRC_003_bin20,55748675516540,1,353.0,501.0
CRC_003_bin20,38568806326420,1,153.0,195.0
CRC_003_bin20,41832981473300,2,191.0,291.0
CRC_003_bin20,49735721299060,2,283.0,347.0
CRC_003_bin20,39170101752600,1,160.0,432.0
CRC_003_bin20,62191126460020,3,428.0,475.0
CRC_003_bin20,58153857194580,1,381.0,115.0
CRC_003_bin20,63136019259760,0,439.0,206.0
CRC_003_bin20,38654705668980,2,154.0,27.0
CRC_003_bin20,67345087214340,3,488.0,431.0
CRC_003_bin20,56693568314740,2,364.0,155.0
CRC_003_bin20,41747082125560,1,190.0,200.0
CRC_003_bin20,67430986557660,3,489.0,301.0
CRC_003_bin20,50165218027160,4,288.0,272.0
CRC_003_bin20,58583353926760,0,386.0,244.0
CRC_003_bin20,57638461118060,4,375.0,65.0
CRC_003_bin20,61074434961440,1,415.0,394.0
CRC_003_bin20,29978871739720,1,53.0,460.0
CRC_003_bin20,50165218028320,4,288.0,330.0
CRC_003_bin20,48017734382260,0,263.0,427.0
CRC_003_bin20,38225208947420,0,149.0,429.0
CRC_003_bin20,60988535612380,1,414.0,237.0
CRC_003_bin20,59098750002820,0,392.0,271.0
CRC_003_bin20,38740605022160,2,155.0,390.0
CRC_003_bin20,37967510904680,0,146.0,180.0
CRC_003_bin20,39084202404580,1,159.0,327.0
CRC_003_bin20,50938312137760,2,297.0,138.0
CRC_003_bin20,26027501825360,1,7.0,358.0
CRC_003_bin20,59785944768080,1,400.0,166.0
CRC_003_bin20,34961033799440,1,111.0,278.0
CRC_003_bin20,40029095209760,2,170.0,330.0
CRC_003_bin20,54030688592640,0,333.0,226.0
