section,obs_name,cluster,x,y
CRC_006_bin20,37795712225040,1,156.0,846.0
CRC_006_bin20,35304631193000,2,127.0,828.0
CRC_006_bin20,37194416791500,3,149.0,241.0
CRC_006_bin20,47588237658160,1,270.0,758.0
CRC_006_bin20,61933428419500,1,437.0,393.0
CRC_006_bin20,89335319763540,3,756.0,171.0
CRC_006_bin20,73529840125120,3,572.0,714.0
CRC_006_bin20,38482906982740,3,164.0,363.0
CRC_006_bin20,50508815407560,3,304.0,164.0
CRC_006_bin20,55233279444300,1,359.0,721.0
CRC_006_bin20,59785944776660,4,412.0,651.0
CRC_006_bin20,37194416800740,1,149.0,703.0
CRC_006_bin20,41317585393920,0,197.0,154.0
CRC_006_bin20,65283502908900,1,476.0,319.0
CRC_006_bin20,51110110840140,2,311.0,721.0
CRC_006_bin20,46729244186420,0,260.0,131.0
CRC_006_bin20,48619029801040,3,282.0,350.0
CRC_006_bin20,81174881905440,3,661.0,386.0
CRC_006_bin20,54975581402940,2,356.0,541.0
CRC_006_bin20,47158740915900,4,265.0,125.0
CRC_006_bin20,37623913526720,0,154.0,522.0
CRC_006_bin20,43207371008640,1,219.0,378.0
CRC_006_bin20,69063074137820,3,520.0,741.0
CRC_006_bin20,70093866282760,4,532.0,436.0
CRC_006_bin20,87531433498180,3,735.0,119.0
CRC_006_bin20,39170101746900,3,172.0,203.0
CRC_006_bin20,66400194402040,0,489.0,128.0
CRC_006_bin20,40716289985980,2,190.0,829.0
CRC_006_bin20,44409961854320,2,233.0,518.0
CRC_006_bin20,27573690056380,2,37.0,637.0
CRC_006_bin20,46385646806920,0,256.0,340.0
CRC_006_bin20,48189533070560,2,277.0,306.0
CRC_006_bin20,73014444041960,2,566.0,332.0
CRC_006_bin20,38225208952820,1,161.0,755.0
CRC_006_bin20,52742198401200,1,330.0,150.0
CRC_006_bin20,40114994550660,2,183.0,135.0
CRC_006_bin20,51969104288040,2,321.0,156.0
CRC_006_bin20,74904229659860,3,588.0,715.0
CRC_006_bin20,82549271440060,3,677.0,381.0
CRC_006_bin20,82721070127140,3,679.0,143.0
CRC_006_bin20,75849122452740,2,599.0,103.0
CRC_006_bin20,82549271434060,3,677.0,81.0
CRC_006_bin20,40716289971920,2,190.0,126.0
CRC_006_bin20,46042049423880,1,252.0,372.0
CRC_006_bin20,63136019267900,3,451.0,669.0
CRC_006_bin20,52913997097720,1,332.0,384.0
CRC_006_bin20,37022618099080,3,147.0,212.0
CRC_006_bin20,68461778702840,3,513.0,64.0
CRC_006_bin20,32813550153760,3,98.0,450.0
CRC_006_bin20,39943195866600,2,181.0,524.0
CRC_006_bin20,34789235114800,1,121.0,694.0
CRC_006_bin20,44495861206100,2,234.0,811.0
CRC_006_bin20,52055003634400,1,322.0,178.0
CRC_006_bin20,52226802332600,2,324.0,496.0
CRC_006_bin20,30923764547240,1,76.0,636.0
CRC_006_bin20,66829691139780,4,494.0,535.0
CRC_006_bin20,43207371002320,3,219.0,62.0
CRC_006_bin20,58325655890820,4,395.0,391.0
CRC_006_bin20,67430986565860,1,501.0,767.0
CRC_006_bin20,66829691140060,0,494.0,549.0
CRC_006_bin20,72928544698360,4,565.0,448.0
CRC_006_bin20,78769700219160,3,633.0,360.0
CRC_006_bin20,51797305598240,0,319.0,258.0
CRC_006_bin20,53515292514120,0,339.0,132.0
CRC_006_bin20,47760036350140,1,272.0,765.0
CRC_006_bin20,84868553776600,3,704.0,216.0
CRC_006_bin20,60730837580640,4,423.0,594.0
CRC_006_bin20,45183055959820,3,242.0,129.0
CRC_006_bin20,56264071595740,2,371.0,741.0
CRC_006_bin20,79370995637900,4,640.0,225.0
CRC_006_bin20,65369402262820,3,477.0,719.0
CRC_006_bin20,76879914610820,3,611.0,455.0
CRC_006_bin20,48704929141560,3,283.0,80.0
CRC_006_bin20,45183055973120,2,242.0,794.0
CRC_006_bin20,79456894981000,3,641.0,84.0
CRC_006_bin20,37022618098100,3,147.0,163.0
CRC_006_bin20,70007966943740,3,531.0,781.0
CRC_006_bin20,37022618105180,2,147.0,517.0
CRC_006_bin20,73100343389520,4,567.0,414.0
CRC_006_bin20,39084202401880,3,171.0,248.0
CRC_006_bin20,56349970934520,1,372.0,384.0
CRC_006_bin20,59528246731560,2,409.0,284.0
CRC_006_bin20,61933428422920,4,437.0,564.0
CRC_006_bin20,66142496367840,3,486.0,306.0
CRC_006_bin20,49306224563640,3,290.0,112.0
CRC_006_bin20,39857296526600,2,180.0,820.0
CRC_006_bin20,38568806323680,3,165.0,114.0
CRC_006_bin20,56092272899900,2,369.0,541.0
CRC_006_bin20,63221918613760,4,452.0,666.0
CRC_006_bin20,72327249278220,4,558.0,513.0
CRC_006_bin20,51196010183900,2,312.0,613.0
CRC_006_bin20,59184649353320,4,405.0,556.0
CRC_006_bin20,65111704215300,3,474.0,231.0
CRC_006_bin20,56435870278680,1,373.0,296.0
CRC_006_bin20,52484500368500,2,327.0,403.0
CRC_006_bin20,67688684598780,4,504.0,525.0
CRC_006_bin20,58669253271440,3,399.0,238.0
CRC_006_bin20,51625506904000,2,317.0,138.0
CRC_006_bin20,81604378632260,3,666.0,247.0
CRC_006_bin20,83150566858360,3,684.0,224.0
CRC_006_bin20,78597901532520,3,631.0,620.0
CRC_006_bin20,37623913532720,2,154.0,822.0
CRC_006_bin20,47588237650480,2,270.0,374.0
CRC_006_bin20,36593121373920,1,142.0,434.0
CRC_006_bin20,63479616642420,0,455.0,211.0
CRC_006_bin20,66228395711880,1,487.0,212.0
CRC_006_bin20,35734127910120,3,132.0,204.0
CRC_006_bin20,50165218030300,1,300.0,485.0
CRC_006_bin20,62362925153380,4,442.0,607.0
CRC_006_bin20,62448824495200,0,443.0,402.0
CRC_006_bin20,30751965852520,3,74.0,492.0
CRC_006_bin20,39084202412420,1,171.0,775.0
CRC_006_bin20,56435870280260,2,373.0,375.0
CRC_006_bin20,71811853202640,4,552.0,510.0
CRC_006_bin20,59184649345400,3,405.0,160.0
CRC_006_bin20,32813550160720,3,98.0,798.0
CRC_006_bin20,66486093756220,1,490.0,541.0
CRC_006_bin20,51711406262320,1,318.0,758.0
CRC_006_bin20,37623913530200,1,154.0,696.0
CRC_006_bin20,76020921146660,2,601.0,207.0
CRC_006_bin20,49993419330380,3,298.0,81.0
CRC_006_bin20,50508815416920,2,304.0,632.0
CRC_006_bin20,51969104301080,1,321.0,808.0
CRC_006_bin20,70093866276660,1,532.0,131.0
CRC_006_bin20,50337016722460,1,302.0,501.0
CRC_006_bin20,64338610113280,2,465.0,794.0
CRC_006_bin20,75763223114460,3,598.0,485.0
CRC_006_bin20,26285199865740,3,22.0,545.0
CRC_006_bin20,69664369552100,3,527.0,383.0
CRC_006_bin20,46299747471440,3,255.0,862.0
CRC_006_bin20,28346784166480,3,46.0,478.0
CRC_006_bin20,37881611567160,1,157.0,656.0
CRC_006_bin20,63221918612540,4,452.0,605.0
CRC_006_bin20,48017734382340,1,275.0,487.0
CRC_006_bin20,75677323771280,4,597.0,622.0
CRC_006_bin20,64080912074360,2,462.0,736.0
CRC_006_bin20,34875134450600,3,122.0,188.0
CRC_006_bin20,57638461130220,2,387.0,729.0
CRC_006_bin20,39513699128020,1,176.0,75.0
CRC_006_bin20,45097156622520,1,241.0,560.0
CRC_006_bin20,35734127916460,2,132.0,521.0
CRC_006_bin20,42090679514080,2,206.0,498.0
CRC_006_bin20,54288386628620,1,348.0,193.0
CRC_006_bin20,69492570859780,4,525.0,359.0
CRC_006_bin20,85040352465720,3,706.0,80.0
CRC_006_bin20,67173288520740,2,498.0,399.0
CRC_006_bin20,76794015257020,3,610.0,61.0
CRC_006_bin20,67946382630440,3,507.0,220.0
CRC_006_bin20,68032281980660,4,508.0,435.0
CRC_006_bin20,77051713297740,0,613.0,209.0
CRC_006_bin20,38740605016020,3,167.0,139.0
CRC_006_bin20,40029095206420,2,182.0,219.0
CRC_006_bin20,41575283441860,1,200.0,663.0
CRC_006_bin20,57724360475720,1,388.0,708.0
CRC_006_bin20,66657892439260,1,492.0,101.0
CRC_006_bin20,55576876828140,2,363.0,729.0
CRC_006_bin20,36077725305100,1,136.0,769.0
CRC_006_bin20,46986942235020,1,263.0,673.0
CRC_006_bin20,56521769635660,3,374.0,849.0
CRC_006_bin20,31954556696880,2,88.0,566.0
CRC_006_bin20,46385646811360,0,256.0,562.0
CRC_006_bin20,35304631180800,3,127.0,218.0
CRC_006_bin20,52055003637560,2,322.0,336.0
CRC_006_bin20,84782654426860,3,703.0,25.0
CRC_006_bin20,31868657352060,2,87.0,621.0
CRC_006_bin20,68375879363360,3,512.0,386.0
CRC_006_bin20,82377472746620,4,675.0,301.0
CRC_006_bin20,31782758007760,3,86.0,702.0
CRC_006_bin20,31610959318260,3,84.0,819.0
CRC_006_bin20,35046933154480,0,124.0,790.0
CRC_006_bin20,53257594483680,2,336.0,498.0
CRC_006_bin20,60816736930320,1,424.0,782.0
CRC_006_bin20,64768106828260,3,470.0,63.0
CRC_006_bin20,69922067585260,1,530.0,153.0
CRC_006_bin20,43379169701840,4,221.0,446.0
CRC_006_bin20,71210557780740,3,545.0,487.0
CRC_006_bin20,54460185333180,3,350.0,829.0
CRC_006_bin20,42004780168600,1,205.0,520.0
CRC_006_bin20,75161927695280,0,591.0,598.0
CRC_006_bin20,74732430956940,2,586.0,161.0
CRC_006_bin20,64854006183400,0,471.0,524.0
CRC_006_bin20,68977174791420,3,519.0,717.0
CRC_006_bin20,28003186787100,3,42.0,693.0
CRC_006_bin20,48103633721080,0,276.0,128.0
CRC_006_bin20,80058190401620,4,648.0,43.0
CRC_006_bin20,77910706759980,0,623.0,361.0
CRC_006_bin20,74732430956680,2,586.0,148.0
CRC_006_bin20,48275432418500,2,278.0,407.0
CRC_006_bin20,38397007641500,2,163.0,597.0
CRC_006_bin20,75161927690700,0,591.0,369.0
CRC_006_bin20,52140902983160,2,323.0,320.0
CRC_006_bin20,46385646811720,1,256.0,580.0
CRC_006_bin20,80315888449460,3,651.0,547.0
CRC_006_bin20,63651415332160,1,457.0,106.0
CRC_006_bin20,73529840117620,2,572.0,339.0
CRC_006_bin20,44066364466100,1,229.0,291.0
CRC_006_bin20,70523363015920,0,537.0,614.0
CRC_006_bin20,63136019266060,0,451.0,577.0
CRC_006_bin20,58325655896820,3,395.0,691.0
CRC_006_bin20,67173288520760,2,498.0,400.0
CRC_006_bin20,54460185329160,4,350.0,628.0
CRC_006_bin20,48876727834560,1,285.0,138.0
CRC_006_bin20,48962627180280,3,286.0,128.0
CRC_006_bin20,79628693673400,0,643.0,112.0
CRC_006_bin20,42949672971540,2,216.0,411.0
CRC_006_bin20,65283502904120,1,476.0,80.0
CRC_006_bin20,30150670434700,1,67.0,673.0
CRC_006_bin20,60644938230600,2,422.0,388.0
CRC_006_bin20,61418032345260,4,431.0,457.0
CRC_006_bin20,37795712223480,2,156.0,768.0
CRC_006_bin20,61503931686140,3,432.0,205.0
CRC_006_bin20,81346680597480,3,663.0,396.0
CRC_006_bin20,48704929145780,1,283.0,291.0
CRC_006_bin20,79800492369960,4,645.0,348.0
CRC_006_bin20,72928544702080,4,565.0,634.0
CRC_006_bin20,80745385175040,3,656.0,346.0
CRC_006_bin20,36850819416420,0,145.0,671.0
CRC_006_bin20,39513699134100,3,176.0,379.0
CRC_006_bin20,50766513457100,1,307.0,753.0
CRC_006_bin20,68977174778500,3,519.0,71.0
CRC_006_bin20,57466662433000,4,385.0,460.0
CRC_006_bin20,56607668981660,3,375.0,853.0
CRC_006_bin20,42262478209880,1,208.0,696.0
CRC_006_bin20,58153857198800,1,393.0,382.0
CRC_006_bin20,71468255822880,2,548.0,706.0
CRC_006_bin20,40973988016080,3,193.0,446.0
CRC_006_bin20,74131135546440,3,579.0,708.0
CRC_006_bin20,69406671511700,3,524.0,251.0
CRC_006_bin20,27659589401000,3,38.0,572.0
CRC_006_bin20,50852412801040,1,308.0,654.0
CRC_006_bin20,45784351380480,3,249.0,90.0
CRC_006_bin20,68375879365540,4,512.0,495.0
CRC_006_bin20,80573586481880,3,654.0,280.0
CRC_006_bin20,60902636274840,4,425.0,712.0
CRC_006_bin20,67345087209080,0,500.0,224.0
CRC_006_bin20,70952859737120,0,542.0,194.0
CRC_006_bin20,51883204946700,1,320.0,385.0
CRC_006_bin20,29807073047880,3,63.0,516.0
CRC_006_bin20,60559038886700,4,421.0,489.0
CRC_006_bin20,51110110833920,2,311.0,410.0
CRC_006_bin20,70179765634600,2,533.0,732.0
CRC_006_bin20,47760036341100,1,272.0,313.0
CRC_006_bin20,64166811411440,2,463.0,294.0
CRC_006_bin20,54116587941460,2,346.0,427.0
CRC_006_bin20,67259187863020,1,499.0,217.0
CRC_006_bin20,82978768164900,3,682.0,143.0
CRC_006_bin20,67173288525940,4,498.0,659.0
CRC_006_bin20,74474732922400,3,583.0,322.0
CRC_006_bin20,33157147542160,2,102.0,686.0
CRC_006_bin20,51539607571320,4,316.0,800.0
CRC_006_bin20,61675730378160,3,434.0,214.0
CRC_006_bin20,79285096289700,3,639.0,111.0
CRC_006_bin20,67860483291240,0,506.0,556.0
CRC_006_bin20,57123065049680,2,381.0,478.0
CRC_006_bin20,33586644272280,3,107.0,712.0
CRC_006_bin20,41747082124160,0,202.0,186.0
CRC_006_bin20,56779467670760,1,377.0,716.0
CRC_006_bin20,46986942224480,4,263.0,146.0
CRC_006_bin20,38139309603880,1,160.0,604.0
CRC_006_bin20,80487687131260,3,653.0,45.0
CRC_006_bin20,46986942227160,2,263.0,280.0
CRC_006_bin20,75591424419600,3,596.0,334.0
CRC_006_bin20,75505525073320,3,595.0,316.0
CRC_006_bin20,61933428426420,0,437.0,739.0
CRC_006_bin20,59442347395980,2,408.0,801.0
CRC_006_bin20,50938312142680,1,309.0,440.0
CRC_006_bin20,77996606107440,3,624.0,438.0
CRC_006_bin20,65111704221260,4,474.0,529.0
CRC_006_bin20,36421322681200,1,140.0,390.0
CRC_006_bin20,65111704213280,2,474.0,130.0
CRC_006_bin20,60902636269820,4,425.0,461.0
CRC_006_bin20,70265664975980,3,534.0,505.0
CRC_006_bin20,54374285977940,2,349.0,363.0
CRC_006_bin20,69922067586320,1,530.0,206.0
CRC_006_bin20,42176578852160,1,207.0,106.0
CRC_006_bin20,40114994561740,2,183.0,689.0
CRC_006_bin20,37366215488160,1,151.0,482.0
CRC_006_bin20,40888088673260,1,192.0,601.0
CRC_006_bin20,71725953860560,4,551.0,702.0
CRC_006_bin20,49134425876080,1,288.0,326.0
CRC_006_bin20,52312701683580,1,325.0,749.0
CRC_006_bin20,57638461123900,2,387.0,413.0
CRC_006_bin20,70179765630100,3,533.0,507.0
CRC_006_bin20,32126355390560,1,90.0,658.0
CRC_006_bin20,64080912061060,3,462.0,71.0
CRC_006_bin20,41832981480460,1,203.0,705.0
CRC_006_bin20,77653008728260,0,620.0,663.0
CRC_006_bin20,47416438957560,1,268.0,320.0
CRC_006_bin20,43980465116540,1,228.0,109.0
CRC_006_bin20,66056597017300,3,485.0,75.0
CRC_006_bin20,70179765632560,4,533.0,630.0
CRC_006_bin20,83580063585920,3,689.0,122.0
CRC_006_bin20,40200893904560,2,184.0,534.0
CRC_006_bin20,49306224577820,2,290.0,821.0
CRC_006_bin20,32469952770540,3,94.0,473.0
CRC_006_bin20,56092272901520,2,369.0,622.0
CRC_006_bin20,67345087208240,1,500.0,182.0
CRC_006_bin20,44238163165360,2,231.0,662.0
CRC_006_bin20,57380763084460,2,384.0,329.0
CRC_006_bin20,34359738379240,2,116.0,396.0
CRC_006_bin20,31439160623640,3,82.0,680.0
CRC_006_bin20,30494267813700,3,71.0,439.0
CRC_006_bin20,60559038882660,0,421.0,287.0
CRC_006_bin20,62706522534560,4,446.0,482.0
CRC_006_bin20,67774583946020,4,505.0,591.0
CRC_006_bin20,61332132996280,1,430.0,304.0
CRC_006_bin20,74302934233200,3,581.0,454.0
CRC_006_bin20,77738908072980,0,621.0,603.0
CRC_006_bin20,48533130460400,1,281.0,614.0
CRC_006_bin20,68204080671280,3,510.0,374.0
CRC_006_bin20,84267258352880,3,697.0,102.0
CRC_006_bin20,76278619184940,4,604.0,233.0
CRC_006_bin20,82119774706920,3,672.0,204.0
CRC_006_bin20,49478023261460,3,292.0,411.0
CRC_006_bin20,68719476740960,2,516.0,82.0
CRC_006_bin20,43636867734440,1,224.0,188.0
CRC_006_bin20,58926951306760,3,402.0,116.0
CRC_006_bin20,58926951314800,4,402.0,518.0
CRC_006_bin20,32384053426660,1,93.0,575.0
CRC_006_bin20,43894565779320,2,227.0,544.0
CRC_006_bin20,48790828494740,1,284.0,443.0
CRC_006_bin20,48962627193860,1,286.0,807.0
CRC_006_bin20,57294863742320,2,383.0,518.0
CRC_006_bin20,74388833578560,4,582.0,426.0
CRC_006_bin20,38397007645900,1,163.0,817.0
CRC_006_bin20,47072841571000,3,264.0,176.0
CRC_006_bin20,48619029805080,2,282.0,552.0
CRC_006_bin20,59528246739200,2,409.0,666.0
CRC_006_bin20,62277025808100,4,441.0,639.0
CRC_006_bin20,75677323772080,4,597.0,662.0
CRC_006_bin20,48962627182600,1,286.0,244.0
CRC_006_bin20,42176578864560,1,207.0,726.0
CRC_006_bin20,59957743457240,3,414.0,88.0
CRC_006_bin20,66314295054940,0,488.0,69.0
CRC_006_bin20,81260781247920,0,662.0,214.0
CRC_006_bin20,65369402258020,4,477.0,479.0
CRC_006_bin20,56092272900720,2,369.0,582.0
CRC_006_bin20,44409961860720,1,233.0,838.0
CRC_006_bin20,29119878278680,3,55.0,424.0
CRC_006_bin20,44409961847360,0,233.0,170.0
CRC_006_bin20,42949672974400,2,216.0,554.0
CRC_006_bin20,73787538160460,0,575.0,593.0
CRC_006_bin20,63651415333860,3,457.0,191.0
CRC_006_bin20,52055003636980,2,322.0,307.0
CRC_006_bin20,45956150074820,2,251.0,215.0
CRC_006_bin20,65970697680820,0,484.0,547.0
CRC_006_bin20,39170101753580,0,172.0,537.0
CRC_006_bin20,48361331768000,2,279.0,586.0
CRC_006_bin20,60816736922640,0,424.0,398.0
CRC_006_bin20,61503931687180,3,432.0,257.0
CRC_006_bin20,66743791796600,4,493.0,672.0
CRC_006_bin20,46299747464280,1,255.0,504.0
CRC_006_bin20,58411555240020,2,396.0,555.0
CRC_006_bin20,62792421877080,1,447.0,312.0
CRC_006_bin20,75076028343620,3,590.0,311.0
CRC_006_bin20,79714593018140,3,644.0,53.0
CRC_006_bin20,59270548694240,2,406.0,306.0
CRC_006_bin20,47845935697020,0,273.0,813.0
CRC_006_bin20,82635170784780,3,678.0,321.0
CRC_006_bin20,51969104300740,1,321.0,791.0
CRC_006_bin20,43894565779980,1,227.0,577.0
CRC_006_bin20,89936615184820,0,763.0,163.0
CRC_006_bin20,37022618106480,1,147.0,582.0
CRC_006_bin20,35390530535460,1,128.0,655.0
CRC_006_bin20,35905926601060,3,134.0,159.0
CRC_006_bin20,56178172242020,3,370.0,351.0
CRC_006_bin20,75935021798200,3,600.0,80.0
CRC_006_bin20,43980465118000,3,228.0,182.0
CRC_006_bin20,64682207492360,0,469.0,564.0
CRC_006_bin20,56865367017160,2,378.0,740.0
CRC_006_bin20,52828097753380,2,331.0,463.0
CRC_006_bin20,80058190401140,3,648.0,19.0
CRC_006_bin20,67516885897340,3,502.0,45.0
CRC_006_bin20,43980465131860,1,228.0,875.0
CRC_006_bin20,49220325217120,0,289.0,82.0
CRC_006_bin20,59098750007100,4,404.0,541.0
CRC_006_bin20,78512002180260,0,630.0,303.0
CRC_006_bin20,70523363011800,3,537.0,408.0
CRC_006_bin20,59785944776360,3,412.0,636.0
CRC_006_bin20,46557445498260,1,258.0,315.0
CRC_006_bin20,54889682048680,3,355.0,124.0
CRC_006_bin20,34961033803300,2,123.0,527.0
CRC_006_bin20,37194416802960,3,149.0,814.0
CRC_006_bin20,73615739465480,3,573.0,436.0
CRC_006_bin20,84267258352400,3,697.0,78.0
CRC_006_bin20,77910706763740,3,623.0,549.0
CRC_006_bin20,87875030881380,3,739.0,95.0
CRC_006_bin20,43722767083140,3,225.0,327.0
CRC_006_bin20,66486093753720,3,490.0,416.0
CRC_006_bin20,31181462582900,3,79.0,531.0
CRC_006_bin20,61503931689260,0,432.0,361.0
CRC_006_bin20,50938312135940,3,309.0,103.0
CRC_006_bin20,43550968387540,3,223.0,139.0
CRC_006_bin20,64768106833900,0,470.0,345.0
CRC_006_bin20,63393717306220,1,454.0,697.0
CRC_006_bin20,68719476753500,4,516.0,709.0
CRC_006_bin20,81776177324720,2,668.0,278.0
CRC_006_bin20,89850715838620,1,762.0,149.0
CRC_006_bin20,56092272895760,1,369.0,334.0
CRC_006_bin20,45354854663880,2,244.0,740.0
CRC_006_bin20,83150566860440,4,684.0,328.0
CRC_006_bin20,67946382631820,2,507.0,289.0
CRC_006_bin20,66743791798540,4,493.0,769.0
CRC_006_bin20,28948079589620,2,53.0,563.0
CRC_006_bin20,50165218026400,2,300.0,290.0
CRC_006_bin20,27659589398900,3,38.0,467.0
CRC_006_bin20,49649821949360,1,294.0,214.0
CRC_006_bin20,48876727839400,1,285.0,380.0
CRC_006_bin20,55061480751700,1,357.0,683.0
CRC_006_bin20,42863773626000,2,215.0,430.0
CRC_006_bin20,42777874287560,1,214.0,804.0
CRC_006_bin20,43379169696800,2,221.0,194.0
CRC_006_bin20,41747082129860,1,202.0,471.0
CRC_006_bin20,73100343388700,3,567.0,373.0
CRC_006_bin20,73959336843440,0,577.0,150.0
CRC_006_bin20,83494164242060,0,688.0,225.0
CRC_006_bin20,53171695131520,0,335.0,186.0
CRC_006_bin20,44753559236820,0,237.0,459.0
CRC_006_bin20,26542897902900,3,25.0,515.0
CRC_006_bin20,62191126458860,4,440.0,473.0
CRC_006_bin20,81432579942040,2,664.0,328.0
CRC_006_bin20,48017734389180,1,275.0,829.0
CRC_006_bin20,70351564324420,4,535.0,631.0
CRC_006_bin20,70952859742060,3,542.0,441.0
CRC_006_bin20,39771397166700,0,179.0,121.0
CRC_006_bin20,56006373549820,1,368.0,333.0
CRC_006_bin20,53085795794060,2,334.0,609.0
CRC_006_bin20,52140902982980,2,323.0,311.0
CRC_006_bin20,77910706765240,1,623.0,624.0
CRC_006_bin20,62620623183780,1,445.0,239.0
CRC_006_bin20,60043642803480,1,415.0,104.0
CRC_006_bin20,44581760546560,0,235.0,538.0
CRC_006_bin20,61332133003780,2,430.0,679.0
CRC_006_bin20,63136019269800,2,451.0,764.0
CRC_006_bin20,37108517448200,3,148.0,372.0
CRC_006_bin20,75333726382500,1,593.0,367.0
CRC_006_bin20,51625506908400,0,317.0,358.0
CRC_006_bin20,27315992016800,3,34.0,546.0
CRC_006_bin20,37022618110140,1,147.0,765.0
CRC_006_bin20,65283502907180,4,476.0,233.0
CRC_006_bin20,72928544702500,4,565.0,655.0
CRC_006_bin20,58497454581740,1,397.0,345.0
CRC_006_bin20,60129542152780,1,416.0,273.0
CRC_006_bin20,47760036351500,1,272.0,833.0
CRC_006_bin20,51367808874800,2,314.0,566.0
CRC_006_bin20,32212254737540,2,91.0,711.0
CRC_006_bin20,52398601031140,1,326.0,831.0
CRC_006_bin20,69148973472700,0,521.0,189.0
CRC_006_bin20,34531537074080,1,118.0,546.0
CRC_006_bin20,82635170780000,3,678.0,82.0
CRC_006_bin20,44324062501440,0,232.0,170.0
CRC_006_bin20,43379169703800,0,221.0,544.0
CRC_006_bin20,59528246738340,2,409.0,623.0
CRC_006_bin20,41231686057480,2,196.0,628.0
CRC_006_bin20,54460185320880,1,350.0,214.0
CRC_006_bin20,66142496369340,3,486.0,381.0
CRC_006_bin20,50337016727640,1,302.0,760.0
CRC_006_bin20,65455301607760,4,478.0,670.0
CRC_006_bin20,70952859740620,4,542.0,369.0
CRC_006_bin20,76278619193780,0,604.0,675.0
CRC_006_bin20,41231686049780,2,196.0,243.0
CRC_006_bin20,55147380097600,1,358.0,682.0
CRC_006_bin20,69492570864340,4,525.0,587.0
CRC_006_bin20,47502338306720,1,269.0,482.0
CRC_006_bin20,63479616650620,4,455.0,621.0
CRC_006_bin20,38568806338100,1,165.0,835.0
CRC_006_bin20,49392123924440,3,291.0,856.0
CRC_006_bin20,51539607560300,1,316.0,249.0
CRC_006_bin20,28260884824240,3,45.0,662.0
CRC_006_bin20,60301340842900,3,418.0,187.0
CRC_006_bin20,35218731839900,1,126.0,469.0
CRC_006_bin20,64596308148960,2,468.0,690.0
CRC_006_bin20,61933428423600,4,437.0,598.0
CRC_006_bin20,34875134458600,0,122.0,588.0
CRC_006_bin20,65627100298720,4,480.0,626.0
CRC_006_bin20,60644938225300,1,422.0,123.0
CRC_006_bin20,42434276895220,2,210.0,371.0
CRC_006_bin20,51453708217520,4,315.0,406.0
CRC_006_bin20,48361331764600,2,279.0,416.0
CRC_006_bin20,75763223114240,3,598.0,474.0
CRC_006_bin20,54889682062740,3,355.0,827.0
CRC_006_bin20,58755152628980,2,400.0,819.0
CRC_006_bin20,85555748541300,3,712.0,83.0
CRC_006_bin20,55233279442880,2,359.0,650.0
CRC_006_bin20,42262478210940,1,208.0,749.0
CRC_006_bin20,54975581403160,2,356.0,552.0
CRC_006_bin20,29205777628440,0,56.0,616.0
CRC_006_bin20,65111704224000,4,474.0,666.0
CRC_006_bin20,29635274356580,3,61.0,543.0
CRC_006_bin20,35991825948040,3,135.0,212.0
CRC_006_bin20,34789235105360,3,121.0,222.0
CRC_006_bin20,50938312141140,1,309.0,363.0
CRC_006_bin20,60644938238480,1,422.0,782.0
CRC_006_bin20,52742198400860,0,330.0,133.0
CRC_006_bin20,45698452035320,2,248.0,128.0
CRC_006_bin20,74646531610220,0,585.0,121.0
CRC_006_bin20,49048526537660,2,287.0,701.0
CRC_006_bin20,47158740927900,1,265.0,725.0
CRC_006_bin20,61246233652320,1,429.0,402.0
CRC_006_bin20,45612552699760,0,247.0,646.0
CRC_006_bin20,87617332843720,3,736.0,100.0
CRC_006_bin20,75763223110160,4,598.0,270.0
CRC_006_bin20,43636867735240,1,224.0,228.0
CRC_006_bin20,36421322686840,2,140.0,672.0
CRC_006_bin20,60730837574900,1,423.0,307.0
CRC_006_bin20,42520176242920,0,211.0,460.0
CRC_006_bin20,61503931692920,4,432.0,544.0
CRC_006_bin20,62534723842460,4,444.0,469.0
CRC_006_bin20,40802189327400,2,191.0,604.0
CRC_006_bin20,38654705679020,1,166.0,585.0
CRC_006_bin20,60473139544900,2,420.0,695.0
CRC_006_bin20,33758442959580,2,109.0,485.0
CRC_006_bin20,47588237655760,0,270.0,638.0
CRC_006_bin20,58669253273940,4,399.0,363.0
CRC_006_bin20,74732430962400,4,586.0,434.0
CRC_006_bin20,41489384097880,1,199.0,760.0
CRC_006_bin20,35991825960900,1,135.0,855.0
CRC_006_bin20,52999896438440,2,333.0,124.0
CRC_006_bin20,80229989099620,3,650.0,351.0
CRC_006_bin20,86328842655500,3,721.0,129.0
CRC_006_bin20,36850819415360,1,145.0,618.0
CRC_006_bin20,46557445506480,0,258.0,726.0
CRC_006_bin20,60730837582420,3,423.0,683.0
CRC_006_bin20,81260781249440,3,662.0,290.0
CRC_006_bin20,29978871741160,3,65.0,588.0
CRC_006_bin20,59785944777260,2,412.0,681.0
CRC_006_bin20,63565516000240,2,456.0,806.0
CRC_006_bin20,74474732928140,4,583.0,609.0
CRC_006_bin20,84696755081300,3,702.0,43.0
CRC_006_bin20,72928544701560,4,565.0,608.0
CRC_006_bin20,65712999633560,2,481.0,72.0
CRC_006_bin20,40029095203680,2,182.0,82.0
CRC_006_bin20,79113297600520,4,637.0,244.0
CRC_006_bin20,50422916063480,0,303.0,256.0
CRC_006_bin20,59700045420960,3,411.0,162.0
CRC_006_bin20,73529840119620,3,572.0,439.0
CRC_006_bin20,39084202409300,2,171.0,619.0
