section,obs_name,cluster,x,y
CRC_006_bin20,49821620644340,9,296.0,371.0
CRC_006_bin20,38225208946560,12,161.0,442.0
CRC_006_bin20,56178172245560,11,370.0,528.0
CRC_006_bin20,62792421876860,17,447.0,301.0
CRC_006_bin20,64510408791320,2,467.0,104.0
CRC_006_bin20,28776280899120,13,51.0,630.0
CRC_006_bin20,40114994560000,12,183.0,602.0
CRC_006_bin20,65369402252720,4,477.0,214.0
CRC_006_bin20,52656299054600,2,329.0,116.0
CRC_006_bin20,66314295069600,4,488.0,802.0
CRC_006_bin20,54631984013360,19,352.0,246.0
CRC_006_bin20,54889682053300,15,355.0,355.0
CRC_006_bin20,79285096289080,17,639.0,80.0
CRC_006_bin20,44667659888920,7,236.0,360.0
CRC_006_bin20,44839458583780,12,238.0,511.0
CRC_006_bin20,55662776176220,2,364.0,837.0
CRC_006_bin20,78082505457860,14,625.0,663.0
CRC_006_bin20,90280212568820,7,767.0,179.0
CRC_006_bin20,81947976012760,17,670.0,88.0
CRC_006_bin20,25512105753600,13,13.0,602.0
CRC_006_bin20,53429393179760,19,338.0,710.0
CRC_006_bin20,54975581403480,11,356.0,568.0
CRC_006_bin20,70093866287180,14,532.0,657.0
CRC_006_bin20,69148973478100,1,521.0,459.0
CRC_006_bin20,53515292525220,0,339.0,687.0
CRC_006_bin20,64768106828400,16,470.0,70.0
CRC_006_bin20,33157147545040,7,102.0,830.0
CRC_006_bin20,34789235118040,7,121.0,856.0
CRC_006_bin20,83494164242020,5,688.0,223.0
CRC_006_bin20,37022618104060,3,147.0,461.0
CRC_006_bin20,66400194409120,8,489.0,482.0
CRC_006_bin20,37623913533200,9,154.0,846.0
CRC_006_bin20,61589831043920,6,433.0,798.0
CRC_006_bin20,26199300520340,17,21.0,571.0
CRC_006_bin20,28174985475080,13,44.0,500.0
CRC_006_bin20,71725953852740,10,551.0,311.0
CRC_006_bin20,48189533075360,12,277.0,546.0
CRC_006_bin20,32469952774740,2,94.0,683.0
CRC_006_bin20,64252710756040,2,464.0,228.0
CRC_006_bin20,67516885900860,17,502.0,221.0
CRC_006_bin20,79456894981480,16,641.0,108.0
CRC_006_bin20,49392123914080,2,291.0,338.0
CRC_006_bin20,65884798339640,13,483.0,784.0
CRC_006_bin20,49306224567280,2,290.0,294.0
CRC_006_bin20,76278619190200,7,604.0,496.0
CRC_006_bin20,40630390639140,19,189.0,783.0
CRC_006_bin20,51196010173480,13,312.0,92.0
CRC_006_bin20,41747082121900,7,202.0,73.0
CRC_006_bin20,42520176240440,13,211.0,336.0
CRC_006_bin20,75763223107280,17,598.0,126.0
CRC_006_bin20,39857296514980,13,180.0,239.0
CRC_006_bin20,61847529071780,17,436.0,303.0
CRC_006_bin20,78168404804020,5,626.0,675.0
CRC_006_bin20,60473139547160,2,420.0,808.0
CRC_006_bin20,39170101753900,2,172.0,553.0
CRC_006_bin20,48189533067660,2,277.0,161.0
CRC_006_bin20,50938312148900,6,309.0,751.0
CRC_006_bin20,64854006186620,16,471.0,685.0
CRC_006_bin20,53171695140740,11,335.0,647.0
CRC_006_bin20,44495861195120,19,234.0,262.0
CRC_006_bin20,38225208949580,6,161.0,593.0
CRC_006_bin20,77567109377100,5,619.0,401.0
CRC_006_bin20,74131135543620,10,579.0,567.0
CRC_006_bin20,78082505448820,4,625.0,211.0
CRC_006_bin20,44753559240780,6,237.0,657.0
CRC_006_bin20,36764920066900,13,144.0,491.0
CRC_006_bin20,71382356466580,6,547.0,187.0
CRC_006_bin20,76278619189500,17,604.0,461.0
CRC_006_bin20,75333726388420,14,593.0,663.0
CRC_006_bin20,33672543612740,3,108.0,439.0
CRC_006_bin20,54202487283940,0,347.0,255.0
CRC_006_bin20,36936718750620,7,146.0,85.0
CRC_006_bin20,60559038887820,14,421.0,545.0
CRC_006_bin20,48017734384900,15,275.0,615.0
CRC_006_bin20,59957743466940,14,414.0,573.0
CRC_006_bin20,69922067595100,5,530.0,645.0
CRC_006_bin20,48704929142780,9,283.0,141.0
CRC_006_bin20,73358041420780,7,570.0,89.0
CRC_006_bin20,71296457125560,5,546.0,432.0
CRC_006_bin20,35476429882100,18,129.0,691.0
CRC_006_bin20,45612552697140,12,247.0,515.0
CRC_006_bin20,46643344853080,10,259.0,760.0
CRC_006_bin20,34102040342000,7,113.0,422.0
CRC_006_bin20,70695161699160,0,539.0,184.0
CRC_006_bin20,76106820501240,5,602.0,640.0
CRC_006_bin20,50938312142880,10,309.0,450.0
CRC_006_bin20,78941498909200,1,635.0,270.0
CRC_006_bin20,44925357933120,6,239.0,682.0
CRC_006_bin20,30751965855880,13,74.0,660.0
CRC_006_bin20,70609262363700,12,538.0,707.0
CRC_006_bin20,37108517451460,10,148.0,535.0
CRC_006_bin20,70351564318140,1,535.0,317.0
CRC_006_bin20,80573586476980,7,654.0,35.0
CRC_006_bin20,44925357923280,17,239.0,190.0
CRC_006_bin20,78254304144720,4,627.0,414.0
CRC_006_bin20,27745488748520,6,39.0,652.0
CRC_006_bin20,56349970941660,6,372.0,741.0
CRC_006_bin20,72413148622520,1,559.0,432.0
CRC_006_bin20,62878321231700,18,448.0,747.0
CRC_006_bin20,65712999645040,8,481.0,646.0
CRC_006_bin20,59785944771380,19,412.0,387.0
CRC_006_bin20,45956150076200,6,251.0,284.0
CRC_006_bin20,75591424419560,7,596.0,332.0
CRC_006_bin20,80144089753500,1,649.0,341.0
CRC_006_bin20,55319178790400,0,360.0,730.0
CRC_006_bin20,58669253270880,7,399.0,210.0
CRC_006_bin20,61160334310480,8,428.0,606.0
CRC_006_bin20,66571993100260,8,491.0,447.0
CRC_006_bin20,69320772174040,5,523.0,664.0
CRC_006_bin20,63221918602020,4,452.0,79.0
CRC_006_bin20,49306224566340,6,290.0,247.0
CRC_006_bin20,51367808871000,13,314.0,376.0
CRC_006_bin20,63737314688320,8,458.0,618.0
CRC_006_bin20,46643344848040,8,259.0,508.0
CRC_006_bin20,42004780168540,9,205.0,517.0
CRC_006_bin20,35476429870820,13,129.0,127.0
CRC_006_bin20,48876727844860,9,285.0,653.0
CRC_006_bin20,26972394633480,4,30.0,564.0
CRC_006_bin20,44324062512020,6,232.0,699.0
CRC_006_bin20,57552561782760,11,386.0,652.0
CRC_006_bin20,47588237646320,10,270.0,166.0
CRC_006_bin20,27573690055860,17,37.0,611.0
CRC_006_bin20,79628693673840,17,643.0,134.0
CRC_006_bin20,48619029801460,0,282.0,371.0
CRC_006_bin20,56865367012640,11,378.0,514.0
CRC_006_bin20,70179765633060,5,533.0,655.0
CRC_006_bin20,74818330314140,7,587.0,725.0
CRC_006_bin20,60387240201300,10,419.0,811.0
CRC_006_bin20,65798898987640,16,482.0,480.0
CRC_006_bin20,63050119917240,17,450.0,432.0
CRC_006_bin20,78254304141740,1,627.0,265.0
CRC_006_bin20,51196010179820,18,312.0,409.0
CRC_006_bin20,61761629723680,16,435.0,194.0
CRC_006_bin20,36163624652380,9,137.0,837.0
CRC_006_bin20,44581760546880,6,235.0,554.0
CRC_006_bin20,40200893906280,6,184.0,620.0
CRC_006_bin20,46385646808200,18,256.0,404.0
CRC_006_bin20,63393717294920,6,454.0,132.0
CRC_006_bin20,26714696595180,7,27.0,537.0
CRC_006_bin20,30408368473140,13,70.0,707.0
CRC_006_bin20,71554155157980,12,549.0,165.0
CRC_006_bin20,55576876828520,19,363.0,748.0
CRC_006_bin20,63479616643460,15,455.0,263.0
CRC_006_bin20,63221918615060,6,452.0,731.0
CRC_006_bin20,33930241649060,4,111.0,367.0
CRC_006_bin20,60473139544780,1,420.0,689.0
CRC_006_bin20,50251117379940,10,301.0,671.0
CRC_006_bin20,44667659883560,16,236.0,92.0
CRC_006_bin20,32641751462140,12,96.0,461.0
CRC_006_bin20,52312701683300,6,325.0,735.0
CRC_006_bin20,68719476744000,11,516.0,234.0
CRC_006_bin20,42949672978960,13,216.0,782.0
CRC_006_bin20,69234872822480,7,522.0,382.0
CRC_006_bin20,74646531614440,1,585.0,332.0
CRC_006_bin20,57982058509000,11,391.0,484.0
CRC_006_bin20,68461778716380,2,513.0,741.0
CRC_006_bin20,26199300519120,16,21.0,510.0
CRC_006_bin20,50508815412560,4,304.0,414.0
CRC_006_bin20,54803782714000,3,354.0,686.0
CRC_006_bin20,34961033804040,19,123.0,564.0
CRC_006_bin20,44238163158940,2,231.0,341.0
CRC_006_bin20,61160334302820,13,428.0,223.0
CRC_006_bin20,54889682055740,11,355.0,477.0
CRC_006_bin20,33328946236380,4,104.0,805.0
CRC_006_bin20,31439160622940,0,82.0,645.0
CRC_006_bin20,43808666423780,13,226.0,63.0
CRC_006_bin20,86672440038660,2,725.0,103.0
CRC_006_bin20,44839458578280,16,238.0,236.0
CRC_006_bin20,67774583936920,6,505.0,136.0
CRC_006_bin20,85126251810600,7,707.0,28.0
CRC_006_bin20,51367808867440,13,314.0,198.0
CRC_006_bin20,32126355386860,3,90.0,473.0
CRC_006_bin20,36764920072180,13,144.0,755.0
CRC_006_bin20,48962627183500,2,286.0,289.0
CRC_006_bin20,57466662427960,7,385.0,208.0
CRC_006_bin20,39857296518800,9,180.0,430.0
CRC_006_bin20,47158740924580,13,265.0,559.0
CRC_006_bin20,60816736925620,14,424.0,547.0
CRC_006_bin20,72241349934080,5,557.0,602.0
CRC_006_bin20,74217034881120,6,580.0,146.0
CRC_006_bin20,48017734378900,4,275.0,315.0
CRC_006_bin20,42262478203280,2,208.0,366.0
CRC_006_bin20,39170101758360,2,172.0,776.0
CRC_006_bin20,47244640272020,8,266.0,635.0
CRC_006_bin20,77309411340920,5,616.0,480.0
CRC_006_bin20,63737314680540,17,458.0,229.0
CRC_006_bin20,72241349934220,14,557.0,609.0
CRC_006_bin20,70866960392860,1,541.0,277.0
CRC_006_bin20,61589831031400,3,433.0,172.0
CRC_006_bin20,60473139535880,17,420.0,244.0
CRC_006_bin20,54030688601860,18,345.0,743.0
CRC_006_bin20,32555852117340,17,95.0,517.0
CRC_006_bin20,34359738380700,9,116.0,469.0
CRC_006_bin20,27831388092900,13,40.0,575.0
CRC_006_bin20,70866960390640,18,541.0,166.0
CRC_006_bin20,82291573401620,17,674.0,347.0
CRC_006_bin20,34789235109900,16,121.0,449.0
CRC_006_bin20,75333726388900,7,593.0,687.0
CRC_006_bin20,39771397178260,10,179.0,699.0
CRC_006_bin20,30751965853580,4,74.0,545.0
CRC_006_bin20,54288386630200,13,348.0,272.0
CRC_006_bin20,51367808879180,12,314.0,785.0
CRC_006_bin20,71468255819260,1,548.0,525.0
CRC_006_bin20,35304631183880,16,127.0,372.0
CRC_006_bin20,32899449501420,6,99.0,537.0
CRC_006_bin20,42090679514140,12,206.0,501.0
CRC_006_bin20,43465069046980,15,222.0,407.0
CRC_006_bin20,57208964395680,11,382.0,482.0
CRC_006_bin20,82463372087300,17,676.0,39.0
CRC_006_bin20,33071248197540,16,101.0,751.0
CRC_006_bin20,43722767086360,16,225.0,488.0
CRC_006_bin20,64080912073520,0,462.0,694.0
CRC_006_bin20,75247827030700,4,592.0,73.0
CRC_006_bin20,69578470205160,4,526.0,332.0
CRC_006_bin20,78340203483500,7,628.0,57.0
CRC_006_bin20,85985245273580,7,717.0,217.0
CRC_006_bin20,54717883369720,15,353.0,768.0
CRC_006_bin20,82119774706880,13,672.0,202.0
CRC_006_bin20,46986942234980,12,263.0,671.0
CRC_006_bin20,56006373556560,11,368.0,670.0
CRC_006_bin20,41918880819580,2,204.0,365.0
CRC_006_bin20,25941602481340,7,18.0,509.0
CRC_006_bin20,69836168249180,5,529.0,645.0
CRC_006_bin20,51969104296180,11,321.0,563.0
CRC_006_bin20,44839458575840,3,238.0,114.0
CRC_006_bin20,38311108287800,17,162.0,208.0
CRC_006_bin20,64939905534160,18,472.0,766.0
CRC_006_bin20,37881611559320,16,157.0,264.0
CRC_006_bin20,49134425879500,0,288.0,497.0
CRC_006_bin20,76965813961240,5,612.0,680.0
CRC_006_bin20,34789235113940,9,121.0,651.0
CRC_006_bin20,51281909532120,19,313.0,728.0
CRC_006_bin20,87875030883620,17,739.0,207.0
CRC_006_bin20,91311004720360,17,779.0,204.0
CRC_006_bin20,51453708214460,3,315.0,253.0
CRC_006_bin20,77137612649960,17,614.0,524.0
CRC_006_bin20,36936718751440,17,146.0,126.0
CRC_006_bin20,40888088662860,16,192.0,81.0
CRC_006_bin20,68633577403880,8,515.0,524.0
CRC_006_bin20,39513699141420,16,176.0,745.0
CRC_006_bin20,41059887370180,1,194.0,855.0
CRC_006_bin20,31009663896140,17,77.0,785.0
CRC_006_bin20,64939905528340,14,472.0,475.0
CRC_006_bin20,70265664968600,0,534.0,136.0
CRC_006_bin20,55748675515560,11,365.0,508.0
CRC_006_bin20,70609262358180,5,538.0,431.0
CRC_006_bin20,54116587947040,18,346.0,706.0
CRC_006_bin20,73615739460180,12,573.0,171.0
CRC_006_bin20,53944789257800,0,344.0,836.0
CRC_006_bin20,76622216566880,13,608.0,146.0
CRC_006_bin20,25855703135420,7,17.0,509.0
CRC_006_bin20,73701638809020,1,574.0,317.0
CRC_006_bin20,37022618097040,13,147.0,110.0
CRC_006_bin20,49907520000380,7,297.0,877.0
CRC_006_bin20,34016140997220,9,112.0,479.0
CRC_006_bin20,48619029801860,0,282.0,391.0
CRC_006_bin20,60559038889520,10,421.0,630.0
CRC_006_bin20,37795712217540,12,156.0,471.0
CRC_006_bin20,78769700216940,17,633.0,249.0
CRC_006_bin20,31696858659960,2,85.0,608.0
CRC_006_bin20,43293270359140,6,220.0,607.0
CRC_006_bin20,75076028343120,1,590.0,286.0
CRC_006_bin20,74560632267260,1,584.0,269.0
CRC_006_bin20,80401787790640,4,652.0,310.0
CRC_006_bin20,48704929144840,8,283.0,244.0
CRC_006_bin20,56607668968700,7,375.0,205.0
CRC_006_bin20,54374285979340,18,349.0,433.0
CRC_006_bin20,70265664976740,14,534.0,543.0
CRC_006_bin20,68289980020680,14,511.0,548.0
CRC_006_bin20,68289980020400,5,511.0,534.0
CRC_006_bin20,53772990552300,15,342.0,153.0
CRC_006_bin20,54202487294640,9,347.0,790.0
CRC_006_bin20,46815143538620,16,261.0,445.0
CRC_006_bin20,36335423330620,4,139.0,157.0
CRC_006_bin20,59528246728520,13,409.0,132.0
CRC_006_bin20,66314295056720,13,488.0,158.0
CRC_006_bin20,39256001102600,9,173.0,692.0
CRC_006_bin20,56693568325320,19,376.0,740.0
CRC_006_bin20,83150566856880,17,684.0,150.0
CRC_006_bin20,58841051963760,6,401.0,262.0
CRC_006_bin20,63393717307000,0,454.0,736.0
CRC_006_bin20,68891275432340,7,518.0,59.0
CRC_006_bin20,43808666426400,3,226.0,194.0
CRC_006_bin20,76965813953500,1,612.0,293.0
CRC_006_bin20,65970697684700,4,484.0,741.0
CRC_006_bin20,73100343390040,5,567.0,440.0
CRC_006_bin20,36679020723420,12,143.0,613.0
CRC_006_bin20,41059887366920,16,194.0,692.0
CRC_006_bin20,32985348846880,16,100.0,514.0
CRC_006_bin20,42520176250680,3,211.0,848.0
CRC_006_bin20,47588237645640,16,270.0,132.0
CRC_006_bin20,62448824488640,3,443.0,74.0
CRC_006_bin20,67430986559180,8,501.0,433.0
CRC_006_bin20,30150670431140,13,67.0,495.0
CRC_006_bin20,53515292525320,8,339.0,692.0
CRC_006_bin20,66228395718420,5,487.0,539.0
CRC_006_bin20,88046829574000,17,741.0,134.0
CRC_006_bin20,67516885909480,14,502.0,652.0
CRC_006_bin20,54717883366620,11,353.0,613.0
CRC_006_bin20,30837865200900,0,75.0,615.0
CRC_006_bin20,65970697684460,17,484.0,729.0
CRC_006_bin20,67516885908840,14,502.0,620.0
CRC_006_bin20,52742198409920,11,330.0,586.0
CRC_006_bin20,60387240199620,12,419.0,727.0
CRC_006_bin20,85383949852400,7,710.0,230.0
CRC_006_bin20,78769700216080,1,633.0,206.0
CRC_006_bin20,40372692602340,3,186.0,831.0
CRC_006_bin20,65712999645560,9,481.0,672.0
CRC_006_bin20,65798898993120,6,482.0,754.0
CRC_006_bin20,76536317224980,1,607.0,347.0
CRC_006_bin20,40458591944640,3,187.0,650.0
CRC_006_bin20,60988535620740,18,426.0,711.0
CRC_006_bin20,59957743457320,13,414.0,92.0
CRC_006_bin20,68805376092420,1,517.0,359.0
CRC_006_bin20,68891275435780,5,518.0,231.0
CRC_006_bin20,69922067590220,7,530.0,401.0
CRC_006_bin20,62019327769600,8,438.0,602.0
CRC_006_bin20,32040456041720,17,89.0,512.0
CRC_006_bin20,71124658428880,1,544.0,190.0
CRC_006_bin20,82721070125220,7,679.0,47.0
CRC_006_bin20,62191126455980,16,440.0,329.0
CRC_006_bin20,54030688602120,2,345.0,756.0
CRC_006_bin20,56178172241840,12,370.0,342.0
CRC_006_bin20,44495861197060,16,234.0,359.0
CRC_006_bin20,78254304138700,17,627.0,113.0
CRC_006_bin20,27659589398880,10,38.0,466.0
CRC_006_bin20,41832981468880,3,203.0,126.0
CRC_006_bin20,41231686047180,3,196.0,113.0
CRC_006_bin20,49306224578400,17,290.0,850.0
CRC_006_bin20,66829691138240,19,494.0,458.0
CRC_006_bin20,84868553776560,1,704.0,214.0
CRC_006_bin20,47330539614060,12,267.0,441.0
CRC_006_bin20,63136019264500,8,451.0,499.0
CRC_006_bin20,42606075591020,9,212.0,569.0
CRC_006_bin20,65884798328340,12,483.0,219.0
CRC_006_bin20,55662776166260,15,364.0,339.0
CRC_006_bin20,47502338307400,19,269.0,516.0
CRC_006_bin20,57208964393560,18,382.0,376.0
CRC_006_bin20,81088982555540,17,660.0,187.0
CRC_006_bin20,71554155169200,7,549.0,726.0
CRC_006_bin20,71640054508840,1,550.0,412.0
CRC_006_bin20,45183055962160,2,242.0,246.0
CRC_006_bin20,51969104293300,1,321.0,419.0
CRC_006_bin20,36335423341780,13,139.0,715.0
CRC_006_bin20,53687091207400,6,341.0,204.0
CRC_006_bin20,76020921147540,10,601.0,251.0
CRC_006_bin20,44238163155240,18,231.0,156.0
CRC_006_bin20,76536317223260,1,607.0,261.0
CRC_006_bin20,27745488744740,4,39.0,463.0
CRC_006_bin20,40029095215620,4,182.0,679.0
CRC_006_bin20,40888088666400,2,192.0,258.0
CRC_006_bin20,30494267813800,7,71.0,444.0
CRC_006_bin20,65884798329520,5,483.0,278.0
CRC_006_bin20,29807073051620,13,63.0,703.0
CRC_006_bin20,63136019264980,14,451.0,523.0
CRC_006_bin20,69320772170000,1,523.0,462.0
CRC_006_bin20,42949672979240,18,216.0,796.0
CRC_006_bin20,32727650814760,4,97.0,796.0
CRC_006_bin20,58067957850900,13,392.0,283.0
CRC_006_bin20,43379169704520,6,221.0,580.0
CRC_006_bin20,29635274359240,0,61.0,676.0
CRC_006_bin20,43293270352840,2,220.0,292.0
CRC_006_bin20,77137612644640,13,614.0,258.0
CRC_006_bin20,55061480741100,15,357.0,153.0
CRC_006_bin20,34961033806060,13,123.0,665.0
CRC_006_bin20,68547678055720,1,514.0,412.0
CRC_006_bin20,63995012714680,7,461.0,48.0
CRC_006_bin20,66657892444880,17,492.0,382.0
CRC_006_bin20,70179765622960,12,533.0,150.0
CRC_006_bin20,46471546162800,13,257.0,838.0
CRC_006_bin20,49993419332200,4,298.0,172.0
CRC_006_bin20,40716289984220,19,190.0,741.0
CRC_006_bin20,62620623190000,14,445.0,550.0
CRC_006_bin20,39427799797800,2,175.0,860.0
CRC_006_bin20,57638461131780,10,387.0,807.0
CRC_006_bin20,87016037423580,15,729.0,165.0
CRC_006_bin20,45440754004480,10,245.0,474.0
CRC_006_bin20,44925357925040,0,239.0,278.0
CRC_006_bin20,58669253282920,2,399.0,812.0
CRC_006_bin20,60387240187120,13,419.0,102.0
CRC_006_bin20,42434276897200,6,210.0,470.0
CRC_006_bin20,60644938232100,18,422.0,463.0
CRC_006_bin20,40029095210320,9,182.0,414.0
CRC_006_bin20,69922067591220,1,530.0,451.0
CRC_006_bin20,43121471660840,13,218.0,284.0
CRC_006_bin20,70952859739400,19,542.0,308.0
CRC_006_bin20,58583353926080,2,398.0,266.0
CRC_006_bin20,48790828490200,13,284.0,216.0
CRC_006_bin20,70007966931900,13,531.0,189.0
CRC_006_bin20,54460185320120,3,350.0,176.0
CRC_006_bin20,63307817950880,4,453.0,226.0
CRC_006_bin20,62620623191740,8,445.0,637.0
CRC_006_bin20,38482906984480,4,164.0,450.0
CRC_006_bin20,78082505452040,17,625.0,372.0
CRC_006_bin20,45698452044220,19,248.0,573.0
CRC_006_bin20,43293270354940,18,220.0,397.0
CRC_006_bin20,45526653357040,10,246.0,806.0
CRC_006_bin20,45612552702380,6,247.0,777.0
CRC_006_bin20,64939905521920,6,472.0,154.0
CRC_006_bin20,81604378627800,17,666.0,24.0
CRC_006_bin20,50422916061540,0,303.0,159.0
CRC_006_bin20,33672543613220,19,108.0,463.0
CRC_006_bin20,73443940778680,7,571.0,688.0
CRC_006_bin20,47072841574000,12,264.0,326.0
CRC_006_bin20,75677323767280,14,597.0,422.0
CRC_006_bin20,74474732918320,12,583.0,118.0
CRC_006_bin20,40802189322580,13,191.0,363.0
CRC_006_bin20,46986942228720,16,263.0,358.0
CRC_006_bin20,82205674049540,7,673.0,39.0
CRC_006_bin20,52484500363260,0,327.0,141.0
CRC_006_bin20,60387240199280,18,419.0,710.0
CRC_006_bin20,67345087209320,9,500.0,236.0
CRC_006_bin20,82463372090380,7,676.0,193.0
CRC_006_bin20,41231686055060,9,196.0,507.0
CRC_006_bin20,64682207491200,14,469.0,506.0
CRC_006_bin20,46643344842660,18,259.0,239.0
CRC_006_bin20,55490977472440,3,362.0,240.0
CRC_006_bin20,82806969473100,4,680.0,145.0
CRC_006_bin20,42004780169800,9,205.0,580.0
CRC_006_bin20,78512002179580,1,630.0,269.0
CRC_006_bin20,32555852121940,17,95.0,747.0
CRC_006_bin20,40544491285100,17,188.0,377.0
CRC_006_bin20,48790828495840,2,284.0,498.0
CRC_006_bin20,42777874284700,6,214.0,661.0
CRC_006_bin20,56264071587820,6,371.0,345.0
CRC_006_bin20,50337016728900,9,302.0,823.0
CRC_006_bin20,68289980010820,3,511.0,55.0
CRC_006_bin20,73615739469340,5,573.0,629.0
CRC_006_bin20,57896159159020,9,390.0,281.0
CRC_006_bin20,69578470213180,12,526.0,733.0
CRC_006_bin20,70437463664800,1,536.0,354.0
CRC_006_bin20,73787538150660,18,575.0,103.0
CRC_006_bin20,77996606105320,4,624.0,332.0
CRC_006_bin20,85727547233280,7,714.0,90.0
CRC_006_bin20,78512002174780,7,630.0,29.0
CRC_006_bin20,89764816493700,17,761.0,199.0
CRC_006_bin20,77223511992240,1,615.0,342.0
CRC_006_bin20,81862076666040,7,669.0,48.0
CRC_006_bin20,59871844118340,18,413.0,439.0
CRC_006_bin20,25598005099840,13,14.0,618.0
CRC_006_bin20,56693568316620,0,376.0,305.0
CRC_006_bin20,85985245270040,0,717.0,40.0
CRC_006_bin20,61074434958000,13,427.0,278.0
CRC_006_bin20,66743791792960,17,493.0,490.0
CRC_006_bin20,68977174782920,4,519.0,292.0
CRC_006_bin20,38568806325740,16,165.0,217.0
CRC_006_bin20,42949672965600,17,216.0,114.0
CRC_006_bin20,38139309602240,13,160.0,522.0
CRC_006_bin20,65283502908140,12,476.0,281.0
CRC_006_bin20,87960930226360,17,740.0,48.0
CRC_006_bin20,41747082128440,0,202.0,400.0
CRC_006_bin20,61503931685420,2,432.0,169.0
CRC_006_bin20,53944789258020,2,344.0,847.0
CRC_006_bin20,61332132992360,4,430.0,108.0
CRC_006_bin20,50079318679680,6,299.0,250.0
CRC_006_bin20,31009663892780,19,77.0,617.0
CRC_006_bin20,42348377556760,6,209.0,744.0
CRC_006_bin20,39943195857540,6,181.0,71.0
CRC_006_bin20,52656299056480,18,329.0,210.0
CRC_006_bin20,71554155169040,16,549.0,718.0
CRC_006_bin20,69664369551500,1,527.0,353.0
CRC_006_bin20,40200893898960,17,184.0,254.0
CRC_006_bin20,72327249283240,16,558.0,764.0
CRC_006_bin20,60988535618680,8,426.0,608.0
CRC_006_bin20,29978871741500,17,65.0,605.0
CRC_006_bin20,82033875363840,5,671.0,346.0
CRC_006_bin20,82463372087600,17,676.0,54.0
CRC_006_bin20,53858889910060,19,343.0,745.0
CRC_006_bin20,55405078129580,18,361.0,393.0
CRC_006_bin20,48619029799400,19,282.0,268.0
CRC_006_bin20,54116587936400,19,346.0,174.0
CRC_006_bin20,56006373548080,13,368.0,246.0
CRC_006_bin20,73959336843320,6,577.0,144.0
CRC_006_bin20,74217034883620,1,580.0,271.0
CRC_006_bin20,55748675514800,11,365.0,470.0
CRC_006_bin20,32899449498140,17,99.0,373.0
CRC_006_bin20,69664369556600,5,527.0,608.0
CRC_006_bin20,69922067596440,3,530.0,712.0
CRC_006_bin20,62362925143480,18,442.0,112.0
CRC_006_bin20,69406671515420,2,524.0,437.0
CRC_006_bin20,32555852122140,13,95.0,757.0
CRC_006_bin20,55061480753060,19,357.0,751.0
CRC_006_bin20,35218731837980,10,126.0,373.0
CRC_006_bin20,77223511992120,1,615.0,336.0
CRC_006_bin20,74560632268460,1,584.0,329.0
CRC_006_bin20,65970697674960,1,484.0,254.0
CRC_006_bin20,67001489832080,5,496.0,558.0
CRC_006_bin20,85383949849260,16,710.0,73.0
CRC_006_bin20,44581760542880,17,235.0,354.0
CRC_006_bin20,43293270349940,17,220.0,147.0
CRC_006_bin20,77137612649440,7,614.0,498.0
CRC_006_bin20,45097156628560,6,241.0,862.0
CRC_006_bin20,53515292526620,19,339.0,757.0
CRC_006_bin20,76020921147420,1,601.0,245.0
CRC_006_bin20,56521769627940,11,374.0,463.0
CRC_006_bin20,39170101760060,13,172.0,861.0
CRC_006_bin20,88218628265540,4,743.0,119.0
CRC_006_bin20,62964220574740,14,449.0,603.0
CRC_006_bin20,47072841575620,2,264.0,407.0
CRC_006_bin20,67860483287720,1,506.0,380.0
CRC_006_bin20,56006373548880,3,368.0,286.0
CRC_006_bin20,70007966941100,5,531.0,649.0
CRC_006_bin20,75161927695880,5,591.0,628.0
CRC_006_bin20,29721173705060,13,62.0,671.0
CRC_006_bin20,30494267814180,3,71.0,463.0
CRC_006_bin20,68633577409140,7,515.0,787.0
CRC_006_bin20,63995012724880,8,461.0,558.0
CRC_006_bin20,59871844118640,8,413.0,454.0
CRC_006_bin20,46986942233660,19,263.0,605.0
CRC_006_bin20,68547678053160,7,514.0,284.0
CRC_006_bin20,42090679505480,4,206.0,68.0
CRC_006_bin20,71983651889460,18,554.0,259.0
CRC_006_bin20,41145786706220,13,195.0,361.0
CRC_006_bin20,90280212569740,17,767.0,225.0
CRC_006_bin20,47674137004220,0,271.0,765.0
CRC_006_bin20,32469952772140,13,94.0,553.0
CRC_006_bin20,42606075587940,0,212.0,415.0
CRC_006_bin20,37538014186960,7,153.0,830.0
CRC_006_bin20,59442347390040,14,408.0,504.0
CRC_006_bin20,65712999646040,18,481.0,696.0
CRC_006_bin20,41918880819600,4,204.0,366.0
CRC_006_bin20,45183055974120,13,242.0,844.0
CRC_006_bin20,54631984022420,15,352.0,699.0
CRC_006_bin20,76622216568340,1,608.0,219.0
CRC_006_bin20,58583353936460,15,398.0,785.0
CRC_006_bin20,72069551245380,2,555.0,759.0
CRC_006_bin20,29291676975840,7,57.0,690.0
CRC_006_bin20,63479616640500,2,455.0,115.0
CRC_006_bin20,49048526539800,9,287.0,808.0
CRC_006_bin20,49563922609420,9,293.0,513.0
CRC_006_bin20,56607668969940,6,375.0,267.0
CRC_006_bin20,53429393181420,10,338.0,793.0
CRC_006_bin20,71897752545260,9,553.0,345.0
CRC_006_bin20,43207371013740,12,219.0,633.0
CRC_006_bin20,80058190403460,9,648.0,135.0
CRC_006_bin20,82463372089640,7,676.0,156.0
CRC_006_bin20,56693568322620,11,376.0,605.0
