section,obs_name,cluster,x,y
CRC_003_bin20,61074434958120,5,415.0,228.0
CRC_003_bin20,54803782704220,19,342.0,141.0
CRC_003_bin20,64080912066160,12,450.0,270.0
CRC_003_bin20,50594714756740,3,293.0,271.0
CRC_003_bin20,67602785250920,15,491.0,372.0
CRC_003_bin20,55748675515800,12,353.0,464.0
CRC_003_bin20,61847529070780,12,424.0,197.0
CRC_003_bin20,46299747460220,4,243.0,245.0
CRC_003_bin20,59700045425980,18,399.0,357.0
CRC_003_bin20,52913997098720,10,320.0,378.0
CRC_003_bin20,52312701676240,12,313.0,326.0
CRC_003_bin20,65283502909120,9,464.0,274.0
CRC_003_bin20,60816736920020,10,412.0,211.0
CRC_003_bin20,31696858659140,10,73.0,511.0
CRC_003_bin20,43293270352520,6,208.0,220.0
CRC_003_bin20,50251117370480,18,289.0,142.0
CRC_003_bin20,58325655891480,4,383.0,368.0
CRC_003_bin20,54631984014900,4,340.0,267.0
CRC_003_bin20,31181462582460,2,67.0,453.0
CRC_003_bin20,26800595937260,9,16.0,289.0
CRC_003_bin20,67946382633480,17,495.0,316.0
CRC_003_bin20,57037165700420,10,368.0,255.0
CRC_003_bin20,59871844117480,9,401.0,340.0
CRC_003_bin20,43636867735040,15,212.0,162.0
CRC_003_bin20,42949672967640,12,204.0,160.0
CRC_003_bin20,29377576316920,19,46.0,392.0
CRC_003_bin20,50422916066380,6,291.0,345.0
CRC_003_bin20,54546084666440,18,339.0,140.0
CRC_003_bin20,30064771081220,4,54.0,239.0
CRC_003_bin20,53257594481720,7,324.0,344.0
CRC_003_bin20,26714696592800,15,15.0,362.0
CRC_003_bin20,56951266354100,19,367.0,235.0
CRC_003_bin20,54546084666720,18,339.0,154.0
CRC_003_bin20,33328946228340,19,92.0,347.0
CRC_003_bin20,56693568317120,14,364.0,274.0
CRC_003_bin20,61675730382180,12,422.0,359.0
CRC_003_bin20,58926951310940,15,390.0,269.0
CRC_003_bin20,39084202407320,12,159.0,464.0
CRC_003_bin20,50680614099900,3,294.0,133.0
CRC_003_bin20,39084202406000,18,159.0,398.0
CRC_003_bin20,66056597021680,12,473.0,238.0
CRC_003_bin20,65197603563660,12,463.0,297.0
CRC_003_bin20,29463475660700,15,47.0,285.0
CRC_003_bin20,39771397166940,1,167.0,77.0
CRC_003_bin20,42004780166680,3,193.0,368.0
CRC_003_bin20,36936718755220,9,134.0,259.0
CRC_003_bin20,31696858654380,12,73.0,273.0
CRC_003_bin20,48962627181800,1,274.0,148.0
CRC_003_bin20,52742198409460,4,318.0,507.0
CRC_003_bin20,28089086126100,12,31.0,291.0
CRC_003_bin20,28948079590820,15,41.0,567.0
CRC_003_bin20,35304631186500,3,115.0,447.0
CRC_003_bin20,39170101748460,12,160.0,225.0
CRC_003_bin20,48017734381240,12,263.0,376.0
CRC_003_bin20,26800595942780,4,16.0,565.0
CRC_003_bin20,39256001096620,18,161.0,337.0
CRC_003_bin20,50251117373920,8,289.0,314.0
CRC_003_bin20,38740605023080,16,155.0,436.0
CRC_003_bin20,62277025805360,12,429.0,446.0
CRC_003_bin20,44495861195400,17,222.0,220.0
CRC_003_bin20,60730837573260,15,411.0,169.0
CRC_003_bin20,37022618103480,3,135.0,376.0
CRC_003_bin20,49563922607000,18,281.0,336.0
CRC_003_bin20,47931835030820,18,262.0,151.0
CRC_003_bin20,59442347383160,6,396.0,104.0
CRC_003_bin20,57380763085820,15,372.0,341.0
CRC_003_bin20,59270548694280,12,394.0,252.0
CRC_003_bin20,63823214027420,19,447.0,221.0
CRC_003_bin20,30751965853840,9,62.0,502.0
CRC_003_bin20,46729244186840,19,248.0,96.0
CRC_003_bin20,41317585400600,4,185.0,432.0
CRC_003_bin20,57638461123480,2,375.0,336.0
CRC_003_bin20,40029095205340,11,170.0,109.0
CRC_003_bin20,53772990552260,14,330.0,95.0
CRC_003_bin20,61589831037140,19,421.0,403.0
CRC_003_bin20,45097156615560,15,229.0,156.0
CRC_003_bin20,37022618100020,12,135.0,203.0
CRC_003_bin20,31868657348000,15,75.0,362.0
CRC_003_bin20,36593121366500,7,130.0,7.0
CRC_003_bin20,34016140994880,15,100.0,306.0
CRC_003_bin20,62105227110540,12,427.0,297.0
CRC_003_bin20,48533130451600,12,269.0,118.0
CRC_003_bin20,59012850656920,15,391.0,272.0
CRC_003_bin20,28862180244360,9,40.0,540.0
CRC_003_bin20,48790828489800,11,272.0,140.0
CRC_003_bin20,57724360469640,15,376.0,348.0
CRC_003_bin20,59871844120100,9,401.0,471.0
CRC_003_bin20,63221918608700,13,440.0,357.0
CRC_003_bin20,30494267811380,15,59.0,267.0
CRC_003_bin20,57208964396180,15,370.0,451.0
CRC_003_bin20,52312701673480,8,313.0,188.0
CRC_003_bin20,55576876822280,15,351.0,380.0
CRC_003_bin20,38568806326020,12,153.0,175.0
CRC_003_bin20,35046933147240,0,112.0,372.0
CRC_003_bin20,42520176238560,15,199.0,186.0
CRC_003_bin20,48876727840480,19,273.0,378.0
CRC_003_bin20,36335423330500,1,127.0,95.0
CRC_003_bin20,59957743459560,2,402.0,148.0
CRC_003_bin20,35648228568500,10,119.0,363.0
CRC_003_bin20,45956150078120,8,239.0,324.0
CRC_003_bin20,64939905526660,2,460.0,335.0
CRC_003_bin20,58755152622640,15,388.0,446.0
CRC_003_bin20,33243046885120,2,91.0,482.0
CRC_003_bin20,59871844118040,15,401.0,368.0
CRC_003_bin20,32813550150920,17,86.0,252.0
CRC_003_bin20,39427799787020,6,163.0,265.0
CRC_003_bin20,45612552691220,12,235.0,163.0
CRC_003_bin20,38654705676320,3,154.0,394.0
CRC_003_bin20,42004780166300,3,193.0,349.0
CRC_003_bin20,59356448036660,7,395.0,75.0
CRC_003_bin20,56006373549200,12,356.0,246.0
CRC_003_bin20,43722767081020,5,213.0,165.0
CRC_003_bin20,50079318682020,8,287.0,311.0
CRC_003_bin20,61933428418960,0,425.0,310.0
CRC_003_bin20,51110110835600,5,299.0,438.0
CRC_003_bin20,26972394629140,12,18.0,291.0
CRC_003_bin20,67946382632460,15,495.0,265.0
CRC_003_bin20,56006373552660,13,356.0,419.0
CRC_003_bin20,37795712213800,19,144.0,228.0
CRC_003_bin20,45956150074560,9,239.0,146.0
CRC_003_bin20,66743791791040,12,481.0,338.0
CRC_003_bin20,50165218030620,12,288.0,445.0
CRC_003_bin20,44839458579260,4,226.0,229.0
CRC_003_bin20,56693568312800,1,364.0,58.0
CRC_003_bin20,60301340846780,15,406.0,325.0
CRC_003_bin20,60816736923080,10,412.0,364.0
CRC_003_bin20,57552561779540,15,374.0,435.0
CRC_003_bin20,58926951308520,0,390.0,148.0
CRC_003_bin20,32040456041680,2,77.0,454.0
CRC_003_bin20,34531537074200,2,106.0,496.0
CRC_003_bin20,45612552694420,8,235.0,323.0
CRC_003_bin20,36249523991340,3,126.0,433.0
CRC_003_bin20,37795712218960,14,144.0,486.0
CRC_003_bin20,38568806330740,18,153.0,411.0
CRC_003_bin20,67946382632300,15,495.0,257.0
CRC_003_bin20,52226802326900,18,312.0,155.0
CRC_003_bin20,48103633721320,15,264.0,84.0
CRC_003_bin20,52484500363060,8,315.0,75.0
CRC_003_bin20,49478023259440,4,280.0,254.0
CRC_003_bin20,34961033799880,15,111.0,300.0
CRC_003_bin20,59700045422160,12,399.0,166.0
CRC_003_bin20,38912403707440,1,157.0,62.0
CRC_003_bin20,31868657348640,2,75.0,394.0
CRC_003_bin20,51539607561920,16,304.0,274.0
CRC_003_bin20,39170101751440,18,160.0,374.0
CRC_003_bin20,50337016716620,18,290.0,153.0
CRC_003_bin20,48447231106000,6,268.0,134.0
CRC_003_bin20,47588237650060,18,258.0,297.0
CRC_003_bin20,38053410256340,9,147.0,467.0
CRC_003_bin20,63050119915580,15,438.0,293.0
CRC_003_bin20,59442347384920,10,396.0,192.0
CRC_003_bin20,53085795792960,12,322.0,498.0
CRC_003_bin20,29205777626020,12,44.0,439.0
CRC_003_bin20,54717883361020,8,341.0,277.0
CRC_003_bin20,31095563237060,19,66.0,479.0
CRC_003_bin20,57896159160100,9,378.0,279.0
CRC_003_bin20,65884798329680,15,471.0,230.0
CRC_003_bin20,49048526531660,8,275.0,345.0
CRC_003_bin20,34961033800320,15,111.0,322.0
CRC_003_bin20,61503931689720,15,420.0,328.0
CRC_003_bin20,37881611559400,6,145.0,212.0
CRC_003_bin20,32469952767920,13,82.0,286.0
CRC_003_bin20,30150670430520,12,55.0,408.0
CRC_003_bin20,29892972395740,9,52.0,557.0
CRC_003_bin20,31868657345960,0,75.0,260.0
CRC_003_bin20,39599598481240,3,165.0,384.0
CRC_003_bin20,50165218028920,4,288.0,360.0
CRC_003_bin20,34703335763920,18,108.0,390.0
CRC_003_bin20,38225208947080,18,149.0,412.0
CRC_003_bin20,52913997092780,1,320.0,81.0
CRC_003_bin20,46299747461520,2,243.0,310.0
CRC_003_bin20,38826504365940,19,156.0,283.0
CRC_003_bin20,26972394628940,17,18.0,281.0
CRC_003_bin20,50680614103920,15,294.0,334.0
CRC_003_bin20,61847529072920,12,424.0,304.0
CRC_003_bin20,49478023256400,5,280.0,102.0
CRC_003_bin20,65283502908400,2,464.0,238.0
CRC_003_bin20,29119878282320,12,43.0,550.0
CRC_003_bin20,42691974934520,1,201.0,392.0
CRC_003_bin20,65884798332860,10,471.0,389.0
CRC_003_bin20,50508815407480,12,292.0,104.0
CRC_003_bin20,55834574857620,5,354.0,259.0
CRC_003_bin20,54631984018680,15,340.0,456.0
CRC_003_bin20,66314295063200,4,476.0,426.0
CRC_003_bin20,50508815413520,5,292.0,406.0
CRC_003_bin20,46986942228500,8,251.0,291.0
CRC_003_bin20,47158740916920,0,253.0,120.0
CRC_003_bin20,65025804874460,5,461.0,429.0
CRC_003_bin20,38482906980940,12,152.0,217.0
CRC_003_bin20,48533130455380,0,269.0,307.0
CRC_003_bin20,40114994552460,0,171.0,169.0
CRC_003_bin20,49134425872660,5,276.0,99.0
CRC_003_bin20,50508815412720,19,292.0,366.0
CRC_003_bin20,53858889897940,18,331.0,83.0
CRC_003_bin20,29892972392140,12,52.0,377.0
CRC_003_bin20,47760036340220,18,260.0,213.0
CRC_003_bin20,47158740917780,18,253.0,163.0
CRC_003_bin20,37709812868640,15,143.0,266.0
CRC_003_bin20,65798898986340,10,470.0,359.0
CRC_003_bin20,41832981476220,7,191.0,437.0
CRC_003_bin20,53772990554020,18,330.0,183.0
CRC_003_bin20,66314295061340,5,476.0,333.0
CRC_003_bin20,54803782705840,10,342.0,222.0
CRC_003_bin20,25769803785840,7,4.0,270.0
CRC_003_bin20,49735721297340,18,283.0,261.0
CRC_003_bin20,47588237648200,3,258.0,204.0
CRC_003_bin20,57552561775320,12,374.0,224.0
CRC_003_bin20,27144193321460,12,20.0,315.0
CRC_003_bin20,59957743463660,0,402.0,353.0
CRC_003_bin20,32727650806420,19,85.0,323.0
CRC_003_bin20,42090679513960,9,194.0,436.0
CRC_003_bin20,29205777625760,12,44.0,426.0
CRC_003_bin20,48017734381120,12,263.0,370.0
CRC_003_bin20,47845935686820,19,261.0,247.0
CRC_003_bin20,64080912066060,12,450.0,265.0
CRC_003_bin20,52570399711860,18,316.0,219.0
CRC_003_bin20,33672543611320,15,96.0,312.0
CRC_003_bin20,40544491282480,10,176.0,190.0
CRC_003_bin20,44667659889540,19,224.0,335.0
CRC_003_bin20,47931835031920,18,262.0,206.0
CRC_003_bin20,53085795787400,1,322.0,220.0
CRC_003_bin20,30064771085720,15,54.0,464.0
CRC_003_bin20,35820027259240,15,121.0,308.0
CRC_003_bin20,61761629725480,14,423.0,228.0
CRC_003_bin20,41317585398900,3,185.0,347.0
CRC_003_bin20,54803782703280,18,342.0,94.0
CRC_003_bin20,60730837577880,9,411.0,400.0
CRC_003_bin20,69320772168200,7,511.0,316.0
CRC_003_bin20,36936718757180,11,134.0,357.0
CRC_003_bin20,33328946230080,0,92.0,434.0
CRC_003_bin20,60387240192920,5,407.0,336.0
CRC_003_bin20,41317585396460,18,185.0,225.0
CRC_003_bin20,36335423334680,14,127.0,304.0
CRC_003_bin20,53085795789680,8,322.0,334.0
CRC_003_bin20,36764920067920,19,132.0,486.0
CRC_003_bin20,57810259811240,18,377.0,132.0
CRC_003_bin20,48876727841100,12,273.0,409.0
CRC_003_bin20,48447231112300,15,268.0,449.0
CRC_003_bin20,51367808872580,15,302.0,399.0
CRC_003_bin20,48790828494700,12,272.0,385.0
CRC_003_bin20,54374285981540,5,337.0,487.0
CRC_003_bin20,34273839033200,12,103.0,334.0
CRC_003_bin20,59098750003580,10,392.0,309.0
CRC_003_bin20,48790828489700,8,272.0,135.0
CRC_003_bin20,39341900437840,6,162.0,102.0
CRC_003_bin20,28690381550320,15,38.0,430.0
CRC_003_bin20,51196010176440,18,300.0,184.0
CRC_003_bin20,45097156618820,18,229.0,319.0
CRC_003_bin20,65541200945700,19,467.0,215.0
CRC_003_bin20,47845935689400,12,261.0,376.0
CRC_003_bin20,60043642810700,15,403.0,409.0
CRC_003_bin20,35648228570340,19,119.0,455.0
CRC_003_bin20,43550968390320,18,211.0,222.0
CRC_003_bin20,46901042881300,3,250.0,227.0
CRC_003_bin20,50165218030840,15,288.0,456.0
CRC_003_bin20,51196010175480,18,300.0,136.0
CRC_003_bin20,59356448037780,14,395.0,131.0
CRC_003_bin20,38397007634700,15,151.0,201.0
CRC_003_bin20,31181462581100,12,67.0,385.0
CRC_003_bin20,53515292514300,3,327.0,85.0
CRC_003_bin20,55405078129380,15,349.0,327.0
CRC_003_bin20,63479616647960,15,443.0,432.0
CRC_003_bin20,61503931690960,12,420.0,390.0
CRC_003_bin20,48619029797600,12,270.0,122.0
CRC_003_bin20,66743791792840,12,481.0,428.0
CRC_003_bin20,67087389172820,15,485.0,243.0
CRC_003_bin20,32555852114020,10,83.0,295.0
CRC_003_bin20,63479616643780,12,443.0,223.0
CRC_003_bin20,49306224569000,19,278.0,324.0
CRC_003_bin20,59356448040640,15,395.0,274.0
CRC_003_bin20,57380763081400,10,372.0,120.0
CRC_003_bin20,64166811411480,0,451.0,240.0
CRC_003_bin20,44925357925440,18,227.0,242.0
CRC_003_bin20,62706522530360,10,434.0,216.0
CRC_003_bin20,40029095211640,5,170.0,424.0
CRC_003_bin20,50251117373100,1,289.0,273.0
CRC_003_bin20,58239756542320,10,382.0,206.0
CRC_003_bin20,30751965853120,15,62.0,466.0
CRC_003_bin20,34789235103000,3,109.0,48.0
CRC_003_bin20,56779467662260,12,365.0,235.0
CRC_003_bin20,30923764543720,15,64.0,404.0
CRC_003_bin20,56865367012380,2,366.0,445.0
CRC_003_bin20,48876727835780,19,273.0,143.0
CRC_003_bin20,56779467661180,15,365.0,181.0
CRC_003_bin20,44667659887080,2,224.0,212.0
CRC_003_bin20,31525059965920,10,71.0,442.0
CRC_003_bin20,52999896443560,5,321.0,324.0
CRC_003_bin20,53515292519200,15,327.0,330.0
CRC_003_bin20,55405078131720,9,349.0,444.0
CRC_003_bin20,47072841570840,6,252.0,112.0
CRC_003_bin20,62878321225200,9,436.0,366.0
CRC_003_bin20,40372692591620,19,174.0,239.0
CRC_003_bin20,47588237652880,13,258.0,438.0
CRC_003_bin20,64080912068500,12,450.0,387.0
CRC_003_bin20,63737314681560,15,446.0,224.0
CRC_003_bin20,64682207488040,12,457.0,292.0
CRC_003_bin20,30923764540720,4,64.0,254.0
CRC_003_bin20,54631984012060,8,340.0,125.0
CRC_003_bin20,33071248189060,12,89.0,271.0
CRC_003_bin20,57380763083320,5,372.0,216.0
CRC_003_bin20,30666066507500,10,61.0,481.0
CRC_003_bin20,30236569776720,15,56.0,422.0
CRC_003_bin20,40458591940400,18,175.0,382.0
CRC_003_bin20,29033978931140,12,42.0,287.0
CRC_003_bin20,35820027262340,1,121.0,463.0
CRC_003_bin20,36936718756340,15,134.0,315.0
CRC_003_bin20,51110110834480,15,299.0,382.0
CRC_003_bin20,35991825952800,3,123.0,394.0
CRC_003_bin20,53429393168820,18,326.0,107.0
CRC_003_bin20,54116587935620,18,334.0,79.0
CRC_003_bin20,50852412789840,18,296.0,38.0
CRC_003_bin20,55061480746500,19,345.0,367.0
CRC_003_bin20,62105227109980,19,427.0,269.0
CRC_003_bin20,59356448041780,15,395.0,331.0
CRC_003_bin20,30666066507100,15,61.0,461.0
CRC_003_bin20,49649821953740,3,282.0,377.0
CRC_003_bin20,45183055962840,3,230.0,224.0
CRC_003_bin20,52484500371560,10,315.0,500.0
CRC_003_bin20,52312701678380,15,313.0,433.0
CRC_003_bin20,31095563233220,15,66.0,287.0
CRC_003_bin20,30064771084880,15,54.0,422.0
CRC_003_bin20,34789235110180,18,109.0,407.0
CRC_003_bin20,27144193321500,12,20.0,317.0
CRC_003_bin20,51883204943700,18,308.0,179.0
CRC_003_bin20,55490977477700,15,350.0,447.0
CRC_003_bin20,28432683510000,12,35.0,302.0
CRC_003_bin20,55662776165800,14,352.0,260.0
CRC_003_bin20,56006373553600,15,356.0,466.0
CRC_003_bin20,58067957856440,14,380.0,504.0
CRC_003_bin20,61761629730300,0,423.0,469.0
CRC_003_bin20,38311108287660,8,150.0,145.0
CRC_003_bin20,41832981474000,4,191.0,326.0
CRC_003_bin20,48361331762300,3,267.0,245.0
CRC_003_bin20,48876727840400,9,273.0,374.0
CRC_003_bin20,33758442956060,4,97.0,253.0
CRC_003_bin20,35218731841400,14,114.0,488.0
CRC_003_bin20,49993419331460,4,286.0,79.0
CRC_003_bin20,28089086125920,15,31.0,282.0
CRC_003_bin20,62878321225300,12,436.0,371.0
CRC_003_bin20,48275432418200,14,266.0,336.0
CRC_003_bin20,43465069046620,8,210.0,333.0
CRC_003_bin20,55662776168980,5,352.0,419.0
CRC_003_bin20,48017734375980,2,263.0,113.0
CRC_003_bin20,57638461125260,0,375.0,425.0
CRC_003_bin20,61246233650800,12,417.0,270.0
CRC_003_bin20,64510408794340,9,455.0,199.0
CRC_003_bin20,39857296511960,1,168.0,32.0
CRC_003_bin20,40286793248720,16,173.0,390.0
CRC_003_bin20,39084202403060,18,159.0,251.0
CRC_003_bin20,42777874275340,15,202.0,137.0
CRC_003_bin20,58067957855640,15,380.0,464.0
CRC_003_bin20,59700045426220,15,399.0,369.0
CRC_003_bin20,38225208944240,12,149.0,270.0
CRC_003_bin20,51539607561680,8,304.0,262.0
CRC_003_bin20,51367808868460,3,302.0,193.0
CRC_003_bin20,52742198408320,12,318.0,450.0
CRC_003_bin20,47845935687040,3,261.0,258.0
CRC_003_bin20,55662776162760,2,352.0,108.0
CRC_003_bin20,42348377551720,4,197.0,436.0
CRC_003_bin20,62620623184080,10,433.0,198.0
CRC_003_bin20,55576876820560,8,351.0,294.0
CRC_003_bin20,50337016717520,18,290.0,198.0
CRC_003_bin20,39771397173140,18,167.0,387.0
CRC_003_bin20,55662776168220,15,352.0,381.0
CRC_003_bin20,52226802332560,15,312.0,438.0
CRC_003_bin20,62191126458660,14,428.0,407.0
CRC_003_bin20,49907519988620,18,285.0,233.0
CRC_003_bin20,60387240194060,9,407.0,393.0
CRC_003_bin20,60301340846000,8,406.0,286.0
CRC_003_bin20,39084202405520,18,159.0,374.0
CRC_003_bin20,43894565772200,12,215.0,132.0
CRC_003_bin20,50251117374800,12,289.0,358.0
CRC_003_bin20,31525059966580,8,71.0,475.0
CRC_003_bin20,53171695137080,9,323.0,408.0
CRC_003_bin20,50766513446540,18,295.0,169.0
CRC_003_bin20,30923764544600,6,64.0,448.0
CRC_003_bin20,59270548697960,15,394.0,436.0
CRC_003_bin20,55576876820060,14,351.0,269.0
CRC_003_bin20,58411555234240,5,384.0,210.0
CRC_003_bin20,31009663888780,12,65.0,361.0
CRC_003_bin20,25855703133020,12,5.0,333.0
CRC_003_bin20,41403484739520,15,186.0,82.0
CRC_003_bin20,45354854654500,18,232.0,215.0
CRC_003_bin20,26113401171680,15,8.0,378.0
CRC_003_bin20,50508815409680,18,292.0,214.0
CRC_003_bin20,61418032346640,15,419.0,470.0
CRC_003_bin20,44667659887240,18,224.0,220.0
CRC_003_bin20,31009663890140,4,65.0,429.0
CRC_003_bin20,33758442958780,12,97.0,389.0
CRC_003_bin20,52999896442800,4,321.0,286.0
CRC_003_bin20,40544491288140,12,176.0,473.0
CRC_003_bin20,53085795788460,14,322.0,273.0
CRC_003_bin20,56693568314260,18,364.0,131.0
CRC_003_bin20,55061480741240,18,345.0,104.0
CRC_003_bin20,61761629725300,12,423.0,219.0
CRC_003_bin20,58497454582720,9,385.0,338.0
CRC_003_bin20,38998303055240,15,158.0,156.0
CRC_003_bin20,46127948766860,6,241.0,169.0
CRC_003_bin20,34531537071640,15,106.0,368.0
CRC_003_bin20,55061480742140,18,345.0,149.0
CRC_003_bin20,55748675511900,19,353.0,269.0
CRC_003_bin20,36764920058840,1,132.0,32.0
CRC_003_bin20,26456998554820,10,12.0,351.0
CRC_003_bin20,40630390625940,1,177.0,67.0
CRC_003_bin20,58926951313240,9,390.0,384.0
CRC_003_bin20,33500744920180,14,94.0,347.0
CRC_003_bin20,45354854653100,12,232.0,145.0
CRC_003_bin20,29205777626560,15,44.0,466.0
CRC_003_bin20,37538014177760,11,141.0,314.0
CRC_003_bin20,38053410254320,3,147.0,366.0
CRC_003_bin20,37452114828520,5,140.0,148.0
CRC_003_bin20,31525059966600,8,71.0,476.0
CRC_003_bin20,40544491286440,1,176.0,388.0
CRC_003_bin20,53257594483920,9,324.0,454.0
CRC_003_bin20,38482906977560,6,152.0,48.0
CRC_003_bin20,33758442960040,1,97.0,452.0
CRC_003_bin20,49649821950040,18,282.0,192.0
CRC_003_bin20,54030688593900,8,333.0,289.0
CRC_003_bin20,56006373553460,10,356.0,459.0
CRC_003_bin20,59871844117740,15,401.0,353.0
CRC_003_bin20,56092272892440,18,357.0,112.0
CRC_003_bin20,29463475662200,9,47.0,360.0
CRC_003_bin20,43035572313600,15,205.0,162.0
CRC_003_bin20,43894565774980,3,215.0,271.0
CRC_003_bin20,35476429877380,14,117.0,399.0
CRC_003_bin20,59098750007220,10,392.0,491.0
CRC_003_bin20,50766513445480,6,295.0,116.0
CRC_003_bin20,55662776165620,0,352.0,251.0
CRC_003_bin20,37366215486280,10,139.0,332.0
CRC_003_bin20,55233279435520,12,347.0,226.0
CRC_003_bin20,65025804870780,9,461.0,245.0
CRC_003_bin20,37538014176260,15,141.0,239.0
CRC_003_bin20,36421322676460,6,128.0,97.0
CRC_003_bin20,27058293977540,17,19.0,415.0
CRC_003_bin20,67173288519840,2,486.0,298.0
CRC_003_bin20,41317585393120,16,185.0,58.0
CRC_003_bin20,61847529070800,15,424.0,198.0
CRC_003_bin20,64596308144520,12,456.0,412.0
CRC_003_bin20,47588237646360,10,258.0,112.0
CRC_003_bin20,63050119916840,15,438.0,356.0
CRC_003_bin20,54030688594380,19,333.0,313.0
CRC_003_bin20,65369402254320,15,465.0,238.0
CRC_003_bin20,59528246730700,15,397.0,185.0
CRC_003_bin20,46986942229240,14,251.0,328.0
CRC_003_bin20,58841051967840,8,389.0,410.0
CRC_003_bin20,35046933142880,7,112.0,154.0
CRC_003_bin20,51883204945300,9,308.0,259.0
CRC_003_bin20,58841051966480,15,389.0,342.0
CRC_003_bin20,52398601023580,5,314.0,397.0
CRC_003_bin20,40544491284840,3,176.0,308.0
CRC_003_bin20,49478023263740,7,280.0,469.0
CRC_003_bin20,52913997094700,10,320.0,177.0
CRC_003_bin20,29635274352680,12,49.0,292.0
CRC_003_bin20,54460185319180,8,338.0,73.0
CRC_003_bin20,56951266352980,15,367.0,179.0
CRC_003_bin20,61074434958380,15,415.0,241.0
CRC_003_bin20,37881611560860,14,145.0,285.0
CRC_003_bin20,35304631187060,5,115.0,475.0
CRC_003_bin20,36507222027660,18,129.0,361.0
CRC_003_bin20,52913997099640,15,320.0,424.0
CRC_003_bin20,36507222029860,6,129.0,471.0
CRC_003_bin20,38912403710080,13,157.0,194.0
CRC_003_bin20,65884798329560,19,471.0,224.0
CRC_003_bin20,53515292517060,1,327.0,223.0
CRC_003_bin20,51969104287840,9,309.0,90.0
CRC_003_bin20,53429393169540,1,326.0,143.0
CRC_003_bin20,63393717298000,15,442.0,230.0
CRC_003_bin20,52312701673420,11,313.0,185.0
CRC_003_bin20,53772990554480,6,330.0,206.0
CRC_003_bin20,50165218028040,12,288.0,316.0
CRC_003_bin20,57810259813160,12,377.0,228.0
CRC_003_bin20,42004780164660,18,193.0,267.0
CRC_003_bin20,63136019261420,8,439.0,289.0
CRC_003_bin20,32899449497760,15,87.0,298.0
CRC_003_bin20,49134425878740,16,276.0,403.0
CRC_003_bin20,52570399713120,3,316.0,282.0
CRC_003_bin20,62878321222500,5,436.0,231.0
CRC_003_bin20,34359738381420,18,104.0,449.0
CRC_003_bin20,35476429877920,18,117.0,426.0
CRC_003_bin20,57123065044760,12,369.0,176.0
CRC_003_bin20,50766513450780,9,295.0,381.0
CRC_003_bin20,56349970932620,9,360.0,233.0
CRC_003_bin20,35132832487120,1,113.0,70.0
CRC_003_bin20,59270548692100,19,394.0,143.0
CRC_003_bin20,54803782703300,3,342.0,95.0
CRC_003_bin20,46986942225380,4,251.0,135.0
CRC_003_bin20,42348377549920,19,197.0,346.0
CRC_003_bin20,51453708212800,18,303.0,114.0
CRC_003_bin20,53085795791680,5,322.0,434.0
CRC_003_bin20,54374285973900,8,337.0,105.0
CRC_003_bin20,61847529071800,15,424.0,248.0
CRC_003_bin20,34789235110780,8,109.0,437.0
CRC_003_bin20,31095563235380,15,66.0,395.0
CRC_003_bin20,34187939689000,18,102.0,420.0
CRC_003_bin20,36077725292460,0,124.0,81.0
CRC_003_bin20,59785944767800,15,400.0,152.0
CRC_003_bin20,33500744922660,15,94.0,471.0
CRC_003_bin20,66056597024620,4,473.0,385.0
CRC_003_bin20,63565515991160,10,444.0,296.0
CRC_003_bin20,28260884817120,15,33.0,250.0
CRC_003_bin20,27917287434960,15,29.0,326.0
CRC_003_bin20,35562329222160,15,118.0,342.0
CRC_003_bin20,65111704217680,9,462.0,294.0
CRC_003_bin20,38912403711860,4,157.0,283.0
CRC_003_bin20,47588237647260,18,258.0,157.0
CRC_003_bin20,28518582859260,12,36.0,469.0
CRC_003_bin20,59614146078020,12,398.0,255.0
CRC_003_bin20,62191126458360,15,428.0,392.0
CRC_003_bin20,56349970932220,15,360.0,213.0
CRC_003_bin20,56435870280900,15,361.0,351.0
CRC_003_bin20,62277025802620,0,429.0,309.0
CRC_003_bin20,54374285979740,15,337.0,397.0
CRC_003_bin20,66657892443000,7,480.0,232.0
CRC_003_bin20,47244640268460,9,254.0,401.0
CRC_003_bin20,60473139540680,5,408.0,428.0
CRC_003_bin20,39427799789140,11,163.0,371.0
CRC_003_bin20,59528246731100,9,397.0,205.0
CRC_003_bin20,65798898985640,5,470.0,324.0
CRC_003_bin20,32469952769380,9,82.0,359.0
CRC_003_bin20,26371099208280,5,11.0,320.0
CRC_003_bin20,46643344841100,8,247.0,105.0
CRC_003_bin20,32641751460460,10,84.0,321.0
CRC_003_bin20,34187939690360,14,102.0,488.0
CRC_003_bin20,30751965852400,10,62.0,430.0
CRC_003_bin20,51453708217160,5,303.0,332.0
CRC_003_bin20,49478023256220,15,280.0,93.0
CRC_003_bin20,47931835035400,15,262.0,380.0
CRC_003_bin20,37280316138140,12,138.0,221.0
CRC_003_bin20,50594714758240,4,293.0,346.0
CRC_003_bin20,52226802332600,12,312.0,440.0
CRC_003_bin20,32899449501220,10,87.0,471.0
CRC_003_bin20,42090679513440,1,194.0,410.0
CRC_003_bin20,54803782706760,10,342.0,268.0
CRC_003_bin20,50337016720200,8,290.0,332.0
CRC_003_bin20,57466662433200,6,373.0,414.0
CRC_003_bin20,36593121372680,10,130.0,316.0
CRC_003_bin20,60215441497740,15,405.0,169.0
