section,obs_name,cluster,x,y
CRC_006_bin20,76106820492100,1,602.0,183.0
CRC_006_bin20,64510408794740,7,467.0,275.0
CRC_006_bin20,31439160618400,2,82.0,418.0
CRC_006_bin20,39943195861720,4,181.0,280.0
CRC_006_bin20,31610959317140,4,84.0,763.0
CRC_006_bin20,64768106832500,5,470.0,275.0
CRC_006_bin20,46729244186660,8,260.0,143.0
CRC_006_bin20,61761629725280,5,435.0,274.0
CRC_006_bin20,49478023260720,0,292.0,374.0
CRC_006_bin20,41575283430960,5,200.0,118.0
CRC_006_bin20,28948079590700,1,53.0,617.0
CRC_006_bin20,40372692601200,0,186.0,774.0
CRC_006_bin20,76622216576940,3,608.0,649.0
CRC_006_bin20,49907519984900,1,297.0,103.0
CRC_006_bin20,63823214037040,5,459.0,758.0
CRC_006_bin20,76879914603320,5,611.0,80.0
CRC_006_bin20,39599598481120,7,177.0,434.0
CRC_006_bin20,64166811420120,0,463.0,728.0
CRC_006_bin20,32384053427960,4,93.0,640.0
CRC_006_bin20,44324062506140,7,232.0,405.0
CRC_006_bin20,46557445505520,0,258.0,678.0
CRC_006_bin20,42434276904360,1,210.0,828.0
CRC_006_bin20,73529840120880,5,572.0,502.0
CRC_006_bin20,46127948779440,0,253.0,854.0
CRC_006_bin20,29377576321960,1,58.0,700.0
CRC_006_bin20,59356448047340,8,407.0,665.0
CRC_006_bin20,56092272905560,2,369.0,824.0
CRC_006_bin20,29205777628320,1,56.0,610.0
CRC_006_bin20,38311108294540,0,162.0,545.0
CRC_006_bin20,46213848117820,7,254.0,477.0
CRC_006_bin20,38225208941300,4,161.0,179.0
CRC_006_bin20,59098750003140,0,404.0,343.0
CRC_006_bin20,63565515991900,5,456.0,389.0
CRC_006_bin20,82721070131840,2,679.0,378.0
CRC_006_bin20,81690277978820,6,667.0,279.0
CRC_006_bin20,63995012715860,1,461.0,107.0
CRC_006_bin20,34875134463460,7,122.0,831.0
CRC_006_bin20,59098750011780,0,404.0,775.0
CRC_006_bin20,40544491281060,1,188.0,175.0
CRC_006_bin20,77653008724680,2,620.0,484.0
CRC_006_bin20,82291573402200,6,674.0,376.0
CRC_006_bin20,73443940769160,5,571.0,212.0
CRC_006_bin20,40114994558200,8,183.0,512.0
CRC_006_bin20,61074434959320,7,427.0,344.0
CRC_006_bin20,74474732920180,0,583.0,211.0
CRC_006_bin20,44581760542900,4,235.0,355.0
CRC_006_bin20,68289980015600,2,511.0,294.0
CRC_006_bin20,39943195871860,5,181.0,787.0
CRC_006_bin20,63651415342760,8,457.0,636.0
CRC_006_bin20,74045236191560,6,578.0,260.0
CRC_006_bin20,45183055973400,4,242.0,808.0
CRC_006_bin20,46213848112020,8,254.0,187.0
CRC_006_bin20,65283502907660,6,476.0,257.0
CRC_006_bin20,48704929153000,1,283.0,652.0
CRC_006_bin20,58325655890680,5,395.0,384.0
CRC_006_bin20,70007966943480,0,531.0,768.0
CRC_006_bin20,67688684590360,0,504.0,104.0
CRC_006_bin20,69234872819680,6,522.0,242.0
CRC_006_bin20,38654705669820,2,166.0,125.0
CRC_006_bin20,87531433497180,4,735.0,69.0
CRC_006_bin20,62019327772740,0,438.0,759.0
CRC_006_bin20,72069551241280,8,555.0,554.0
CRC_006_bin20,65884798329140,6,483.0,259.0
CRC_006_bin20,47072841575660,1,264.0,409.0
CRC_006_bin20,64252710767720,1,464.0,812.0
CRC_006_bin20,42777874274120,5,214.0,132.0
CRC_006_bin20,54889682061200,0,355.0,750.0
CRC_006_bin20,35218731843320,7,126.0,640.0
CRC_006_bin20,46643344847400,5,259.0,476.0
CRC_006_bin20,28948079591760,7,53.0,670.0
CRC_006_bin20,79542794333060,3,642.0,391.0
CRC_006_bin20,40888088672980,5,192.0,587.0
CRC_006_bin20,26800595940480,2,28.0,506.0
CRC_006_bin20,46213848116400,0,254.0,406.0
CRC_006_bin20,42348377556580,5,209.0,735.0
CRC_006_bin20,53687091210040,5,341.0,336.0
CRC_006_bin20,69063074135740,3,520.0,637.0
CRC_006_bin20,64596308139440,7,468.0,214.0
CRC_006_bin20,30580167163980,4,72.0,657.0
CRC_006_bin20,46557445508520,0,258.0,828.0
CRC_006_bin20,67774583942140,6,505.0,397.0
CRC_006_bin20,72842645356640,8,564.0,658.0
CRC_006_bin20,66142496366500,5,486.0,239.0
CRC_006_bin20,32555852117800,4,95.0,540.0
CRC_006_bin20,79972291056080,6,647.0,62.0
CRC_006_bin20,44152263822460,4,230.0,813.0
CRC_006_bin20,63136019264160,8,451.0,482.0
CRC_006_bin20,69836168246940,8,529.0,533.0
CRC_006_bin20,55147380096760,9,358.0,640.0
CRC_006_bin20,56693568327100,7,376.0,829.0
CRC_006_bin20,78168404794020,0,626.0,175.0
CRC_006_bin20,48361331765340,3,279.0,453.0
CRC_006_bin20,50165218026580,0,300.0,299.0
CRC_006_bin20,55061480744280,1,357.0,312.0
CRC_006_bin20,64682207487780,6,469.0,335.0
CRC_006_bin20,76364518535540,2,605.0,467.0
CRC_006_bin20,64424509459580,5,466.0,813.0
CRC_006_bin20,40544491289760,0,188.0,610.0
CRC_006_bin20,45784351393820,0,249.0,757.0
CRC_006_bin20,46299747463740,5,255.0,477.0
CRC_006_bin20,57380763083080,0,384.0,260.0
CRC_006_bin20,52226802338860,5,324.0,809.0
CRC_006_bin20,49220325217100,4,289.0,81.0
CRC_006_bin20,73100343394020,3,567.0,639.0
CRC_006_bin20,40716289973080,1,190.0,184.0
CRC_006_bin20,78941498911280,2,635.0,374.0
CRC_006_bin20,46471546159000,0,257.0,648.0
CRC_006_bin20,68547678062460,7,514.0,749.0
CRC_006_bin20,49478023259580,7,292.0,317.0
CRC_006_bin20,66314295059600,2,488.0,302.0
CRC_006_bin20,52656299060280,6,329.0,400.0
CRC_006_bin20,28089086129300,2,43.0,507.0
CRC_006_bin20,35905926602220,4,134.0,217.0
CRC_006_bin20,57466662440220,0,385.0,821.0
CRC_006_bin20,40544491290120,0,188.0,628.0
CRC_006_bin20,73787538162300,2,575.0,685.0
CRC_006_bin20,40716289982160,5,190.0,638.0
CRC_006_bin20,33672543620460,4,108.0,825.0
CRC_006_bin20,30494267813860,2,71.0,447.0
CRC_006_bin20,44324062505600,1,232.0,378.0
CRC_006_bin20,46471546155020,7,257.0,449.0
CRC_006_bin20,61503931683900,2,432.0,93.0
CRC_006_bin20,54460185324020,0,350.0,371.0
CRC_006_bin20,56435870290000,2,373.0,862.0
CRC_006_bin20,59528246737300,1,409.0,571.0
CRC_006_bin20,68547678055540,6,514.0,403.0
CRC_006_bin20,78855599563700,6,634.0,291.0
CRC_006_bin20,30408368469760,1,70.0,538.0
CRC_006_bin20,78769700225480,8,633.0,676.0
CRC_006_bin20,45440753999680,0,245.0,234.0
CRC_006_bin20,40114994558960,4,183.0,550.0
CRC_006_bin20,79285096291220,2,639.0,187.0
CRC_006_bin20,34961033802780,2,123.0,501.0
CRC_006_bin20,41145786709360,7,195.0,518.0
CRC_006_bin20,54202487282360,6,347.0,176.0
CRC_006_bin20,42090679521280,1,206.0,858.0
CRC_006_bin20,50337016720100,5,302.0,383.0
CRC_006_bin20,53429393175180,9,338.0,481.0
CRC_006_bin20,87703232191180,5,737.0,177.0
CRC_006_bin20,40114994551220,1,183.0,163.0
CRC_006_bin20,72413148617580,5,559.0,185.0
CRC_006_bin20,50422916066160,5,303.0,390.0
CRC_006_bin20,83236466201120,6,685.0,66.0
CRC_006_bin20,58583353931260,8,398.0,525.0
CRC_006_bin20,49993419343820,5,298.0,753.0
CRC_006_bin20,74474732919900,1,583.0,197.0
CRC_006_bin20,58926951317280,8,402.0,642.0
CRC_006_bin20,34102040347640,4,113.0,704.0
CRC_006_bin20,47158740918080,5,265.0,234.0
CRC_006_bin20,29033978937740,2,54.0,673.0
CRC_006_bin20,50508815411180,4,304.0,345.0
CRC_006_bin20,77481210027640,6,618.0,224.0
CRC_006_bin20,54975581403320,9,356.0,560.0
CRC_006_bin20,29978871740300,1,65.0,545.0
CRC_006_bin20,45183055963160,7,242.0,296.0
CRC_006_bin20,58755152619260,5,400.0,333.0
CRC_006_bin20,38053410250480,7,159.0,230.0
CRC_006_bin20,56349970933700,5,372.0,343.0
CRC_006_bin20,51539607571080,0,316.0,788.0
CRC_006_bin20,71811853206960,2,552.0,726.0
CRC_006_bin20,36507222028860,5,141.0,477.0
CRC_006_bin20,34187939692100,5,114.0,631.0
CRC_006_bin20,60043642809840,1,415.0,422.0
CRC_006_bin20,44238163168780,5,231.0,833.0
CRC_006_bin20,50508815413020,1,304.0,437.0
CRC_006_bin20,65970697681860,8,484.0,599.0
CRC_006_bin20,31267361931140,4,80.0,647.0
CRC_006_bin20,75076028350260,8,590.0,643.0
CRC_006_bin20,55405078125140,7,361.0,171.0
CRC_006_bin20,71124658438380,3,544.0,665.0
CRC_006_bin20,72928544696360,2,565.0,348.0
CRC_006_bin20,58325655898200,0,395.0,760.0
CRC_006_bin20,69234872826940,3,522.0,605.0
CRC_006_bin20,86758339385940,2,726.0,171.0
CRC_006_bin20,71897752547520,8,553.0,458.0
CRC_006_bin20,73358041428240,2,570.0,462.0
CRC_006_bin20,78769700216660,6,633.0,235.0
CRC_006_bin20,45183055964100,0,242.0,343.0
CRC_006_bin20,41575283439980,5,200.0,569.0
CRC_006_bin20,48962627185500,0,286.0,389.0
CRC_006_bin20,64166811406540,2,463.0,49.0
CRC_006_bin20,36335423339320,5,139.0,592.0
CRC_006_bin20,38053410261680,5,159.0,790.0
CRC_006_bin20,51367808877300,0,314.0,691.0
CRC_006_bin20,75505525070700,3,595.0,185.0
CRC_006_bin20,51196010174340,4,312.0,135.0
CRC_006_bin20,46815143537020,5,261.0,365.0
CRC_006_bin20,70093866285760,8,532.0,586.0
CRC_006_bin20,73701638804660,1,574.0,99.0
CRC_006_bin20,51281909524960,1,313.0,370.0
CRC_006_bin20,62706522531340,1,446.0,321.0
CRC_006_bin20,74388833580720,3,582.0,534.0
CRC_006_bin20,37623913527500,1,154.0,561.0
CRC_006_bin20,69836168245740,6,529.0,473.0
CRC_006_bin20,79113297598700,5,637.0,153.0
CRC_006_bin20,62448824493000,4,443.0,292.0
CRC_006_bin20,77137612650460,2,614.0,549.0
CRC_006_bin20,35390530538660,5,128.0,815.0
CRC_006_bin20,76794015259160,3,610.0,168.0
CRC_006_bin20,59184649353280,8,405.0,554.0
CRC_006_bin20,59012850655880,7,403.0,276.0
CRC_006_bin20,62448824492340,2,443.0,259.0
CRC_006_bin20,69406671520380,3,524.0,685.0
CRC_006_bin20,70093866280500,5,532.0,323.0
CRC_006_bin20,62362925142800,1,442.0,78.0
CRC_006_bin20,57466662429660,5,385.0,293.0
CRC_006_bin20,63136019255720,1,451.0,60.0
CRC_006_bin20,73186242741800,7,568.0,732.0
CRC_006_bin20,80144089748020,7,649.0,67.0
CRC_006_bin20,85985245269960,2,717.0,36.0
CRC_006_bin20,48533130453740,4,281.0,281.0
CRC_006_bin20,64338610104820,2,465.0,371.0
CRC_006_bin20,80573586480620,2,654.0,217.0
CRC_006_bin20,73186242733460,6,568.0,315.0
CRC_006_bin20,53257594483540,9,336.0,491.0
CRC_006_bin20,36593121376540,0,142.0,565.0
CRC_006_bin20,29807073049660,4,63.0,605.0
CRC_006_bin20,59871844112480,4,413.0,146.0
CRC_006_bin20,74217034886220,6,580.0,401.0
CRC_006_bin20,65111704216700,2,474.0,301.0
CRC_006_bin20,63136019264440,8,451.0,496.0
CRC_006_bin20,68719476744420,6,516.0,255.0
CRC_006_bin20,52742198405440,1,330.0,362.0
CRC_006_bin20,26285199865160,2,22.0,516.0
CRC_006_bin20,53944789252420,9,344.0,567.0
CRC_006_bin20,63565515998480,6,456.0,718.0
CRC_006_bin20,35046933143360,4,124.0,234.0
CRC_006_bin20,32641751461500,4,96.0,429.0
CRC_006_bin20,67860483282720,5,506.0,130.0
CRC_006_bin20,37452114838000,5,152.0,678.0
CRC_006_bin20,70952859747960,2,542.0,736.0
CRC_006_bin20,44324062507120,7,232.0,454.0
CRC_006_bin20,64166811412900,6,463.0,367.0
CRC_006_bin20,66400194408440,6,489.0,448.0
CRC_006_bin20,30322469121980,7,69.0,445.0
CRC_006_bin20,41231686049460,5,196.0,227.0
CRC_006_bin20,71640054508700,6,550.0,405.0
CRC_006_bin20,56607668974240,9,375.0,482.0
CRC_006_bin20,45870250736160,0,250.0,578.0
CRC_006_bin20,50938312141880,6,309.0,400.0
CRC_006_bin20,49134425879700,0,288.0,507.0
CRC_006_bin20,59785944773240,8,412.0,480.0
CRC_006_bin20,34102040342020,7,113.0,423.0
CRC_006_bin20,41059887368180,0,194.0,755.0
CRC_006_bin20,63565515996140,8,456.0,601.0
CRC_006_bin20,36335423330420,1,139.0,147.0
CRC_006_bin20,87960930227860,7,740.0,123.0
CRC_006_bin20,30064771088320,3,66.0,650.0
CRC_006_bin20,41747082123720,4,202.0,164.0
CRC_006_bin20,55490977478220,9,362.0,529.0
CRC_006_bin20,42262478198940,5,208.0,149.0
CRC_006_bin20,71296457128900,3,546.0,599.0
CRC_006_bin20,52398601022560,7,326.0,402.0
CRC_006_bin20,54975581403520,9,356.0,570.0
CRC_006_bin20,50594714762540,9,305.0,617.0
CRC_006_bin20,73787538155740,2,575.0,357.0
CRC_006_bin20,31267361927520,1,80.0,466.0
CRC_006_bin20,82892868822900,2,681.0,339.0
CRC_006_bin20,73959336842420,1,577.0,99.0
CRC_006_bin20,71897752545920,3,553.0,378.0
CRC_006_bin20,55147380094020,9,358.0,503.0
CRC_006_bin20,42691974930000,1,213.0,222.0
CRC_006_bin20,48790828490280,4,284.0,220.0
CRC_006_bin20,50852412796220,6,308.0,413.0
CRC_006_bin20,84095459660700,2,695.0,85.0
CRC_006_bin20,47931835033500,4,274.0,341.0
CRC_006_bin20,38998303064720,0,170.0,686.0
CRC_006_bin20,73529840123500,8,572.0,633.0
CRC_006_bin20,29119878280200,7,55.0,500.0
CRC_006_bin20,54803782717460,5,354.0,859.0
CRC_006_bin20,74732430962460,8,586.0,437.0
CRC_006_bin20,83580063584800,2,689.0,66.0
CRC_006_bin20,48103633724280,4,276.0,288.0
CRC_006_bin20,80745385171280,2,656.0,158.0
CRC_006_bin20,57896159160700,5,390.0,365.0
CRC_006_bin20,76020921150060,2,601.0,377.0
CRC_006_bin20,63050119914260,6,450.0,283.0
CRC_006_bin20,63307817952240,2,453.0,294.0
CRC_006_bin20,79113297601000,6,637.0,268.0
CRC_006_bin20,83322365547940,7,686.0,111.0
CRC_006_bin20,66400194408000,6,489.0,426.0
CRC_006_bin20,60129542152960,0,416.0,282.0
CRC_006_bin20,51367808880480,4,314.0,850.0
CRC_006_bin20,66829691133900,3,494.0,241.0
CRC_006_bin20,77223511993760,3,615.0,418.0
CRC_006_bin20,57552561782140,9,386.0,621.0
CRC_006_bin20,28862180245360,1,52.0,646.0
CRC_006_bin20,41145786708840,2,195.0,492.0
CRC_006_bin20,30751965854300,5,74.0,581.0
CRC_006_bin20,53772990554020,4,342.0,239.0
CRC_006_bin20,54202487288860,9,347.0,501.0
CRC_006_bin20,48704929153100,0,283.0,657.0
CRC_006_bin20,77738908070880,2,621.0,498.0
CRC_006_bin20,50251117380720,5,301.0,710.0
CRC_006_bin20,60215441508620,1,417.0,769.0
CRC_006_bin20,38826504368520,0,168.0,468.0
CRC_006_bin20,54631984023800,5,352.0,768.0
CRC_006_bin20,45268955320260,1,243.0,855.0
CRC_006_bin20,42606075595580,4,212.0,797.0
CRC_006_bin20,70523363018940,0,537.0,765.0
CRC_006_bin20,75161927687340,1,591.0,201.0
CRC_006_bin20,44667659898860,4,236.0,857.0
CRC_006_bin20,54202487289520,9,347.0,534.0
CRC_006_bin20,37795712220160,1,156.0,602.0
CRC_006_bin20,42949672968160,5,216.0,242.0
CRC_006_bin20,30580167164020,5,72.0,659.0
CRC_006_bin20,41489384084700,1,199.0,101.0
CRC_006_bin20,35132832488540,4,125.0,197.0
CRC_006_bin20,47674137005560,5,271.0,832.0
CRC_006_bin20,59957743466600,0,414.0,556.0
CRC_006_bin20,79972291058840,2,647.0,200.0
CRC_006_bin20,62105227115180,3,439.0,585.0
CRC_006_bin20,85899345924600,6,716.0,64.0
CRC_006_bin20,87016037422520,5,729.0,112.0
CRC_006_bin20,33414845582700,2,105.0,825.0
CRC_006_bin20,61160334301060,6,428.0,135.0
CRC_006_bin20,32985348847080,4,100.0,524.0
CRC_006_bin20,67946382634960,2,507.0,446.0
CRC_006_bin20,52999896446120,9,333.0,508.0
CRC_006_bin20,74388833583980,3,582.0,697.0
CRC_006_bin20,63479616643860,6,455.0,283.0
CRC_006_bin20,66657892441880,7,492.0,232.0
CRC_006_bin20,36163624640180,4,137.0,227.0
CRC_006_bin20,31696858659320,0,85.0,576.0
CRC_006_bin20,76450417884660,3,606.0,627.0
CRC_006_bin20,85212151158120,5,708.0,108.0
CRC_006_bin20,87875030883880,2,739.0,220.0
CRC_006_bin20,52398601027860,9,326.0,667.0
CRC_006_bin20,72241349926880,6,557.0,242.0
CRC_006_bin20,61589831036360,0,433.0,420.0
CRC_006_bin20,39943195863380,1,181.0,363.0
CRC_006_bin20,71038759091160,3,543.0,600.0
CRC_006_bin20,89764816494160,3,761.0,222.0
CRC_006_bin20,76020921152240,2,601.0,486.0
CRC_006_bin20,67087389167820,2,497.0,49.0
CRC_006_bin20,83150566860480,6,684.0,330.0
CRC_006_bin20,38482906980660,4,164.0,259.0
CRC_006_bin20,67001489832440,8,496.0,576.0
CRC_006_bin20,28089086131920,1,43.0,638.0
CRC_006_bin20,68461778710360,6,513.0,440.0
CRC_006_bin20,38998303066180,0,170.0,759.0
CRC_006_bin20,70179765628020,7,533.0,403.0
CRC_006_bin20,89163521071760,2,754.0,174.0
CRC_006_bin20,38053410254100,1,159.0,411.0
CRC_006_bin20,80229989093520,2,650.0,46.0
CRC_006_bin20,71897752542920,6,553.0,228.0
CRC_006_bin20,36249523984120,7,138.0,128.0
CRC_006_bin20,54202487285240,5,347.0,320.0
CRC_006_bin20,53429393179520,1,338.0,698.0
CRC_006_bin20,54717883370380,8,353.0,801.0
CRC_006_bin20,28948079587540,7,53.0,459.0
CRC_006_bin20,30236569776700,4,68.0,477.0
CRC_006_bin20,40888088674440,0,192.0,660.0
CRC_006_bin20,36593121368560,2,142.0,166.0
CRC_006_bin20,48876727845860,0,285.0,703.0
CRC_006_bin20,43207371017340,1,219.0,813.0
CRC_006_bin20,56092272901100,9,369.0,601.0
CRC_006_bin20,33672543607560,2,108.0,180.0
CRC_006_bin20,56435870280940,6,373.0,409.0
CRC_006_bin20,63565515998860,2,456.0,737.0
CRC_006_bin20,33414845569260,2,105.0,153.0
CRC_006_bin20,68461778711100,8,513.0,477.0
CRC_006_bin20,54889682063180,5,355.0,849.0
CRC_006_bin20,71811853198860,1,552.0,321.0
CRC_006_bin20,49907519998900,5,297.0,803.0
CRC_006_bin20,43121471657860,3,218.0,135.0
CRC_006_bin20,59871844120780,8,413.0,561.0
CRC_006_bin20,62362925143080,6,442.0,92.0
CRC_006_bin20,34445637720680,2,117.0,172.0
CRC_006_bin20,58497454580220,4,397.0,269.0
CRC_006_bin20,68032281975940,5,508.0,199.0
CRC_006_bin20,59871844111640,4,413.0,104.0
CRC_006_bin20,76192719840040,6,603.0,284.0
CRC_006_bin20,62706522531600,0,446.0,334.0
CRC_006_bin20,77824807416740,2,622.0,495.0
CRC_006_bin20,58841051962620,2,401.0,205.0
CRC_006_bin20,82635170779840,2,678.0,74.0
CRC_006_bin20,55920474208860,9,367.0,581.0
CRC_006_bin20,51539607566880,9,316.0,578.0
CRC_006_bin20,75505525073860,6,595.0,343.0
CRC_006_bin20,45870250741560,1,250.0,848.0
CRC_006_bin20,45784351391300,0,249.0,631.0
CRC_006_bin20,55834574866600,0,366.0,764.0
CRC_006_bin20,62448824498280,8,443.0,556.0
CRC_006_bin20,47072841576320,6,264.0,442.0
CRC_006_bin20,26027501826480,4,19.0,470.0
CRC_006_bin20,75763223107160,4,598.0,120.0
CRC_006_bin20,40716289977420,0,190.0,401.0
CRC_006_bin20,38998303053680,2,170.0,134.0
CRC_006_bin20,50594714756680,1,305.0,324.0
CRC_006_bin20,46213848111160,1,254.0,144.0
CRC_006_bin20,40716289973460,1,190.0,203.0
CRC_006_bin20,64596308147960,8,468.0,640.0
CRC_006_bin20,45870250741660,0,250.0,853.0
CRC_006_bin20,42949672970780,1,216.0,373.0
CRC_006_bin20,48361331765420,0,279.0,457.0
CRC_006_bin20,27315992016980,7,34.0,555.0
CRC_006_bin20,67173288514280,1,498.0,76.0
CRC_006_bin20,67345087213040,6,500.0,422.0
CRC_006_bin20,27831388092080,4,40.0,534.0
CRC_006_bin20,58926951317840,1,402.0,670.0
CRC_006_bin20,79886391711300,6,646.0,119.0
CRC_006_bin20,64510408804780,0,467.0,777.0
CRC_006_bin20,60387240192740,0,419.0,383.0
CRC_006_bin20,64338610107180,8,465.0,489.0
CRC_006_bin20,47072841571940,7,264.0,223.0
CRC_006_bin20,39771397173020,2,179.0,437.0
CRC_006_bin20,74131135545160,8,579.0,644.0
CRC_006_bin20,60988535620060,8,426.0,677.0
CRC_006_bin20,75763223113120,8,598.0,418.0
CRC_006_bin20,28089086129100,2,43.0,497.0
CRC_006_bin20,59614146087180,0,410.0,769.0
CRC_006_bin20,52055003638140,1,322.0,365.0
CRC_006_bin20,53429393178720,9,338.0,658.0
CRC_006_bin20,62362925145860,2,442.0,231.0
CRC_006_bin20,72670846660940,6,562.0,465.0
CRC_006_bin20,74818330306200,2,587.0,328.0
CRC_006_bin20,88390426958600,2,745.0,180.0
CRC_006_bin20,42176578855860,4,207.0,291.0
CRC_006_bin20,52570399719460,9,328.0,655.0
CRC_006_bin20,54116587944220,9,346.0,565.0
CRC_006_bin20,56092272901700,9,369.0,631.0
CRC_006_bin20,62534723842320,8,444.0,462.0
CRC_006_bin20,74560632268860,6,584.0,349.0
CRC_006_bin20,43636867739640,2,224.0,448.0
CRC_006_bin20,59614146088240,4,410.0,822.0
CRC_006_bin20,73873437506700,8,576.0,609.0
CRC_006_bin20,49993419336360,0,298.0,380.0
CRC_006_bin20,40888088676780,0,192.0,777.0
CRC_006_bin20,72155450587400,3,556.0,564.0
CRC_006_bin20,63565515996160,8,456.0,602.0
CRC_006_bin20,46901042883240,0,262.0,380.0
CRC_006_bin20,67860483295380,2,506.0,763.0
CRC_006_bin20,49220325221120,4,289.0,282.0
CRC_006_bin20,63393717294340,4,454.0,103.0
CRC_006_bin20,36679020719000,7,143.0,392.0
CRC_006_bin20,86672440040060,3,725.0,173.0
CRC_006_bin20,70007966935700,2,531.0,379.0
CRC_006_bin20,86414742000720,2,722.0,94.0
CRC_006_bin20,46385646812600,5,256.0,624.0
CRC_006_bin20,64510408799260,8,467.0,501.0
CRC_006_bin20,86586540695280,2,724.0,230.0
CRC_006_bin20,91568702757660,4,782.0,181.0
CRC_006_bin20,27487790711320,2,36.0,680.0
CRC_006_bin20,48876727846620,0,285.0,741.0
CRC_006_bin20,74732430962820,6,586.0,455.0
CRC_006_bin20,72499047965620,2,560.0,291.0
CRC_006_bin20,42262478201900,4,208.0,297.0
CRC_006_bin20,71124658430080,1,544.0,250.0
CRC_006_bin20,46557445493320,7,258.0,68.0
CRC_006_bin20,64424509448600,7,466.0,264.0
CRC_006_bin20,77051713298620,6,613.0,253.0
CRC_006_bin20,59012850660560,1,403.0,510.0
CRC_006_bin20,37795712224020,7,156.0,795.0
CRC_006_bin20,51539607571760,1,316.0,822.0
CRC_006_bin20,62277025809600,5,441.0,714.0
CRC_006_bin20,48619029796040,1,282.0,100.0
CRC_006_bin20,72499047963040,5,560.0,162.0
CRC_006_bin20,72327249278680,3,558.0,536.0
CRC_006_bin20,58325655888920,0,395.0,296.0
CRC_006_bin20,46213848117920,1,254.0,482.0
CRC_006_bin20,48619029804440,0,282.0,520.0
CRC_006_bin20,70007966938580,6,531.0,523.0
CRC_006_bin20,56865367008020,0,378.0,283.0
CRC_006_bin20,62964220572660,8,449.0,499.0
CRC_006_bin20,42520176245140,7,211.0,571.0
CRC_006_bin20,63909113371880,4,460.0,204.0
CRC_006_bin20,48533130463340,0,281.0,761.0
CRC_006_bin20,50422916065320,4,303.0,348.0
CRC_006_bin20,76965813951080,7,612.0,172.0
CRC_006_bin20,51883204947300,1,320.0,415.0
CRC_006_bin20,81174881900260,2,661.0,127.0
CRC_006_bin20,72241349933280,3,557.0,562.0
CRC_006_bin20,59012850654860,2,403.0,225.0
CRC_006_bin20,43121471671480,2,218.0,816.0
CRC_006_bin20,54374285987840,2,349.0,858.0
CRC_006_bin20,54030688590180,6,345.0,159.0
CRC_006_bin20,34359738385860,4,116.0,727.0
CRC_006_bin20,73529840119500,2,572.0,433.0
CRC_006_bin20,74302934235460,3,581.0,567.0
CRC_006_bin20,77051713297940,6,613.0,219.0
CRC_006_bin20,44324062509120,1,232.0,554.0
CRC_006_bin20,41403484753580,6,198.0,841.0
CRC_006_bin20,66314295058480,7,488.0,246.0
CRC_006_bin20,41575283444360,4,200.0,788.0
CRC_006_bin20,83837761622940,6,692.0,85.0
CRC_006_bin20,84439057044120,2,699.0,72.0
CRC_006_bin20,38998303066420,5,170.0,771.0
CRC_006_bin20,56264071598160,2,371.0,862.0
CRC_006_bin20,74818330312840,6,587.0,660.0
CRC_006_bin20,49735721295600,1,295.0,230.0
CRC_006_bin20,26285199865020,2,22.0,509.0
CRC_006_bin20,46385646804340,5,256.0,211.0
CRC_006_bin20,80315888443960,6,651.0,272.0
CRC_006_bin20,41575283441980,0,200.0,669.0
CRC_006_bin20,71640054514480,6,550.0,694.0
CRC_006_bin20,77395310679820,5,617.0,129.0
CRC_006_bin20,37194416791140,7,149.0,223.0
CRC_006_bin20,47845935682460,4,273.0,85.0
CRC_006_bin20,32727650815360,2,97.0,826.0
CRC_006_bin20,27659589402400,5,38.0,642.0
CRC_006_bin20,60129542159880,0,416.0,628.0
CRC_006_bin20,75591424423040,2,596.0,506.0
CRC_006_bin20,56779467661440,4,377.0,250.0
CRC_006_bin20,37709812875200,0,155.0,650.0
CRC_006_bin20,88476326303760,4,746.0,142.0
CRC_006_bin20,40973988020320,0,193.0,658.0
CRC_006_bin20,43379169709400,5,221.0,824.0
CRC_006_bin20,40888088668380,2,192.0,357.0
CRC_006_bin20,61847529076540,8,436.0,541.0
CRC_006_bin20,60730837572120,5,423.0,168.0
CRC_006_bin20,63136019268220,7,451.0,685.0
CRC_006_bin20,82549271438420,6,677.0,299.0
CRC_006_bin20,34359738373960,4,116.0,132.0
CRC_006_bin20,50680614100500,1,306.0,219.0
CRC_006_bin20,77738908062260,2,621.0,67.0
CRC_006_bin20,51367808879240,4,314.0,788.0
CRC_006_bin20,43808666427720,7,226.0,260.0
CRC_006_bin20,79199196951020,2,638.0,473.0
CRC_006_bin20,70093866275840,7,532.0,90.0
CRC_006_bin20,35991825946620,7,135.0,141.0
CRC_006_bin20,64939905527020,1,472.0,409.0
CRC_006_bin20,77653008719500,7,620.0,225.0
CRC_006_bin20,55920474211960,1,367.0,736.0
CRC_006_bin20,74131135538500,2,579.0,311.0
CRC_006_bin20,34445637732580,7,117.0,767.0
CRC_006_bin20,36936718756280,2,146.0,368.0
CRC_006_bin20,33071248196380,1,101.0,693.0
CRC_006_bin20,38826504376240,1,168.0,854.0
CRC_006_bin20,39599598479900,5,177.0,373.0
CRC_006_bin20,65627100296020,8,480.0,491.0
CRC_006_bin20,75935021809360,8,600.0,638.0
CRC_006_bin20,78597901526740,6,631.0,331.0
CRC_006_bin20,52226802333520,1,324.0,542.0
CRC_006_bin20,36335423342460,4,139.0,749.0
CRC_006_bin20,30064771084600,4,66.0,464.0
CRC_006_bin20,36249523992360,0,138.0,540.0
