section,obs_name,cluster,x,y
CRC_003_bin20,66056597022840,4,473.0,296.0
CRC_003_bin20,51969104289800,5,309.0,188.0
CRC_003_bin20,39256001089940,1,161.0,3.0
CRC_003_bin20,57810259815080,2,377.0,324.0
CRC_003_bin20,62792421879280,2,435.0,366.0
CRC_003_bin20,41918880817480,2,192.0,204.0
CRC_003_bin20,48189533067420,0,265.0,93.0
CRC_003_bin20,59012850653160,5,391.0,84.0
CRC_003_bin20,55920474208360,9,355.0,500.0
CRC_003_bin20,57466662429540,2,373.0,231.0
CRC_003_bin20,52656299061960,7,317.0,428.0
CRC_003_bin20,39943195860700,2,169.0,173.0
CRC_003_bin20,31009663891240,6,65.0,484.0
CRC_003_bin20,33243046881640,7,91.0,308.0
CRC_003_bin20,51883204948980,7,308.0,443.0
CRC_003_bin20,56349970929540,8,360.0,79.0
CRC_003_bin20,63823214027520,7,447.0,226.0
CRC_003_bin20,58067957855100,0,380.0,437.0
CRC_003_bin20,53343493828680,0,325.0,396.0
CRC_003_bin20,58926951310920,2,390.0,268.0
CRC_003_bin20,37538014172700,1,141.0,61.0
CRC_003_bin20,59270548692820,7,394.0,179.0
CRC_003_bin20,62105227111700,0,427.0,355.0
CRC_003_bin20,31009663891840,1,65.0,514.0
CRC_003_bin20,57123065043100,3,369.0,93.0
CRC_003_bin20,44238163156880,7,219.0,182.0
CRC_003_bin20,52913997098880,8,320.0,386.0
CRC_003_bin20,31782758000620,2,74.0,289.0
CRC_003_bin20,35648228562600,1,119.0,68.0
CRC_003_bin20,37108517442080,1,136.0,10.0
CRC_003_bin20,43550968389760,7,211.0,194.0
CRC_003_bin20,53515292514460,5,327.0,93.0
CRC_003_bin20,57208964394400,4,370.0,362.0
CRC_003_bin20,61761629725200,6,423.0,214.0
CRC_003_bin20,56092272899920,7,357.0,486.0
CRC_003_bin20,36936718755660,5,134.0,281.0
CRC_003_bin20,50079318684260,7,287.0,423.0
CRC_003_bin20,31610959312120,2,72.0,456.0
CRC_003_bin20,33586644266900,4,95.0,387.0
CRC_003_bin20,47931835029760,0,262.0,98.0
CRC_003_bin20,49220325221040,9,277.0,222.0
CRC_003_bin20,36507222029800,9,129.0,468.0
CRC_003_bin20,41575283433380,7,188.0,183.0
CRC_003_bin20,42520176240640,3,199.0,290.0
CRC_003_bin20,47588237653180,1,258.0,453.0
CRC_003_bin20,35132832492360,7,113.0,332.0
CRC_003_bin20,30494267814760,7,59.0,436.0
CRC_003_bin20,27401891359180,6,23.0,313.0
CRC_003_bin20,51797305601040,4,307.0,342.0
CRC_003_bin20,60387240189800,7,407.0,180.0
CRC_003_bin20,33157147539660,0,90.0,505.0
CRC_003_bin20,35046933146960,8,112.0,358.0
CRC_003_bin20,37108517447160,0,136.0,264.0
CRC_003_bin20,33157147535060,6,90.0,275.0
CRC_003_bin20,59871844117160,0,401.0,324.0
CRC_003_bin20,51797305598040,9,307.0,192.0
CRC_003_bin20,41145786702880,7,183.0,138.0
CRC_003_bin20,30580167158860,4,60.0,345.0
CRC_003_bin20,33328946229680,3,92.0,414.0
CRC_003_bin20,56607668966800,1,363.0,54.0
CRC_003_bin20,59184649345200,6,393.0,94.0
CRC_003_bin20,40200893901800,3,172.0,340.0
CRC_003_bin20,39427799782020,1,163.0,15.0
CRC_003_bin20,50594714754300,5,293.0,149.0
CRC_003_bin20,36077725298060,4,124.0,361.0
CRC_003_bin20,38225208942440,0,149.0,180.0
CRC_003_bin20,41489384086380,0,187.0,129.0
CRC_003_bin20,49993419336140,4,286.0,313.0
CRC_003_bin20,34359738373580,1,104.0,57.0
CRC_003_bin20,51883204948720,7,308.0,430.0
CRC_003_bin20,67173288519940,7,486.0,303.0
CRC_003_bin20,57724360464160,1,376.0,74.0
CRC_003_bin20,53601191862760,5,328.0,212.0
CRC_003_bin20,49993419332680,5,286.0,140.0
CRC_003_bin20,42004780165480,5,193.0,308.0
CRC_003_bin20,29033978933600,7,42.0,410.0
CRC_003_bin20,48704929149300,4,271.0,411.0
CRC_003_bin20,59356448037360,8,395.0,110.0
CRC_003_bin20,40888088667160,3,180.0,240.0
CRC_003_bin20,50251117371160,5,289.0,176.0
CRC_003_bin20,55233279436260,4,347.0,263.0
CRC_003_bin20,38912403708640,1,157.0,122.0
CRC_003_bin20,59012850654640,7,391.0,158.0
CRC_003_bin20,63565515990120,4,444.0,244.0
CRC_003_bin20,29549375010180,0,48.0,463.0
CRC_003_bin20,34016140995300,7,100.0,327.0
CRC_003_bin20,45183055964020,3,230.0,283.0
CRC_003_bin20,37194416787980,1,137.0,9.0
CRC_003_bin20,51110110829180,5,299.0,117.0
CRC_003_bin20,52398601017640,6,314.0,100.0
CRC_003_bin20,61160334303660,7,416.0,209.0
CRC_003_bin20,50251117371180,5,289.0,177.0
CRC_003_bin20,53085795789240,0,322.0,312.0
CRC_003_bin20,30923764540940,2,64.0,265.0
CRC_003_bin20,31782758000780,7,74.0,297.0
CRC_003_bin20,37194416791840,7,137.0,202.0
CRC_003_bin20,57380763081240,9,372.0,112.0
CRC_003_bin20,62191126459980,7,428.0,473.0
CRC_003_bin20,48790828490560,9,272.0,178.0
CRC_003_bin20,27487790704860,4,24.0,301.0
CRC_003_bin20,32126355386820,3,78.0,415.0
CRC_003_bin20,44066364466580,5,217.0,259.0
CRC_003_bin20,62706522534220,8,434.0,409.0
CRC_003_bin20,32899449498360,0,87.0,328.0
CRC_003_bin20,55662776166020,8,352.0,271.0
CRC_003_bin20,56521769622820,3,362.0,151.0
CRC_003_bin20,35132832494280,5,113.0,428.0
CRC_003_bin20,29549375005640,6,48.0,236.0
CRC_003_bin20,57724360468960,2,376.0,314.0
CRC_003_bin20,31868657346380,7,75.0,281.0
CRC_003_bin20,43722767081260,7,213.0,177.0
CRC_003_bin20,41317585396940,5,185.0,249.0
CRC_003_bin20,50508815407760,3,292.0,118.0
CRC_003_bin20,30408368465340,7,58.0,261.0
CRC_003_bin20,58067957851640,2,380.0,264.0
CRC_003_bin20,39771397166080,1,167.0,34.0
CRC_003_bin20,39771397168180,6,167.0,139.0
CRC_003_bin20,50422916063440,5,291.0,198.0
CRC_003_bin20,39857296518240,5,168.0,346.0
CRC_003_bin20,41059887357340,4,182.0,157.0
CRC_003_bin20,38654705677060,4,154.0,431.0
CRC_003_bin20,58411555232920,3,384.0,144.0
CRC_003_bin20,39084202407180,2,159.0,457.0
CRC_003_bin20,62191126457220,4,428.0,335.0
CRC_003_bin20,35905926604980,7,122.0,299.0
CRC_003_bin20,40630390629380,3,177.0,239.0
CRC_003_bin20,41832981473860,9,191.0,319.0
CRC_003_bin20,39341900441060,5,162.0,263.0
CRC_003_bin20,39599598478800,9,165.0,262.0
CRC_003_bin20,53343493827860,6,325.0,355.0
CRC_003_bin20,58841051966860,4,389.0,361.0
CRC_003_bin20,32555852114900,0,83.0,339.0
CRC_003_bin20,50337016718920,5,290.0,268.0
CRC_003_bin20,30923764541080,6,64.0,272.0
CRC_003_bin20,60129542151040,4,404.0,130.0
CRC_003_bin20,45612552694640,3,235.0,334.0
CRC_003_bin20,56951266357500,2,367.0,405.0
CRC_003_bin20,56092272896420,6,357.0,311.0
CRC_003_bin20,62105227109020,2,427.0,221.0
CRC_003_bin20,61589831034160,8,421.0,254.0
CRC_003_bin20,39857296511860,1,168.0,27.0
CRC_003_bin20,59785944768840,4,400.0,204.0
CRC_003_bin20,29119878276120,6,43.0,240.0
CRC_003_bin20,53772990559780,6,330.0,471.0
CRC_003_bin20,49735721296580,5,283.0,223.0
CRC_003_bin20,56264071583520,7,359.0,74.0
CRC_003_bin20,51883204941900,5,308.0,89.0
CRC_003_bin20,47674136993900,3,259.0,193.0
CRC_003_bin20,32040456038740,7,77.0,307.0
CRC_003_bin20,57208964388900,8,370.0,87.0
CRC_003_bin20,65884798331640,2,471.0,328.0
CRC_003_bin20,40029095208700,5,170.0,277.0
CRC_003_bin20,31009663889200,6,65.0,382.0
CRC_003_bin20,40286793249500,0,173.0,429.0
CRC_003_bin20,44581760539800,4,223.0,144.0
CRC_003_bin20,40716289971320,1,178.0,40.0
CRC_003_bin20,64080912065060,7,450.0,215.0
CRC_003_bin20,50594714757760,2,293.0,322.0
CRC_003_bin20,39943195867100,1,169.0,493.0
CRC_003_bin20,41059887359860,3,182.0,283.0
CRC_003_bin20,59270548691380,9,394.0,107.0
CRC_003_bin20,60559038884300,7,409.0,313.0
CRC_003_bin20,52312701673540,5,313.0,191.0
CRC_003_bin20,66915590481400,4,483.0,264.0
CRC_003_bin20,53858889904440,7,331.0,408.0
CRC_003_bin20,36850819408940,7,133.0,241.0
CRC_003_bin20,49649821954520,0,282.0,416.0
CRC_003_bin20,55920474202860,2,355.0,225.0
CRC_003_bin20,54288386629540,5,336.0,183.0
CRC_003_bin20,54803782709200,0,342.0,390.0
CRC_003_bin20,40630390624980,1,177.0,19.0
CRC_003_bin20,53858889902000,5,331.0,286.0
CRC_003_bin20,58325655891800,0,383.0,384.0
CRC_003_bin20,36593121371820,8,130.0,273.0
CRC_003_bin20,63393717301160,4,442.0,388.0
CRC_003_bin20,30150670429540,0,55.0,359.0
CRC_003_bin20,37280316134700,1,138.0,49.0
CRC_003_bin20,42520176241120,3,199.0,314.0
CRC_003_bin20,64080912067560,2,450.0,340.0
CRC_003_bin20,39341900439980,4,162.0,209.0
CRC_003_bin20,27745488745320,4,27.0,436.0
CRC_003_bin20,37538014179580,3,141.0,405.0
CRC_003_bin20,55490977477540,0,350.0,439.0
CRC_003_bin20,61847529075440,7,424.0,430.0
CRC_003_bin20,65712999639500,6,469.0,313.0
CRC_003_bin20,34187939690640,9,102.0,502.0
CRC_003_bin20,42520176238060,6,199.0,161.0
CRC_003_bin20,31610959312900,8,72.0,495.0
CRC_003_bin20,37709812865680,9,143.0,118.0
CRC_003_bin20,53343493830840,4,325.0,504.0
CRC_003_bin20,36764920067440,9,132.0,462.0
CRC_003_bin20,55662776163020,8,352.0,121.0
CRC_003_bin20,43894565773140,5,215.0,179.0
CRC_003_bin20,57896159157580,8,378.0,153.0
CRC_003_bin20,67087389176440,0,485.0,424.0
CRC_003_bin20,56006373547120,5,356.0,142.0
CRC_003_bin20,65541200949260,1,467.0,393.0
CRC_003_bin20,62792421879040,0,435.0,354.0
CRC_003_bin20,61160334306780,4,416.0,365.0
CRC_003_bin20,37452114826100,1,140.0,27.0
CRC_003_bin20,36077725291820,1,124.0,49.0
CRC_003_bin20,47588237650820,1,258.0,335.0
CRC_003_bin20,27487790706960,6,24.0,406.0
CRC_003_bin20,57810259814740,7,377.0,307.0
CRC_003_bin20,57982058510080,9,379.0,482.0
CRC_003_bin20,63050119915600,6,438.0,294.0
CRC_003_bin20,36764920067740,8,132.0,477.0
CRC_003_bin20,49134425876100,5,276.0,271.0
CRC_003_bin20,59356448038320,0,395.0,158.0
CRC_003_bin20,41231686055660,4,184.0,481.0
CRC_003_bin20,42176578855320,6,195.0,208.0
CRC_003_bin20,56865367011420,2,366.0,397.0
CRC_003_bin20,48017734377880,3,263.0,208.0
CRC_003_bin20,52742198403840,3,318.0,226.0
CRC_003_bin20,48533130458400,4,269.0,458.0
CRC_003_bin20,27573690049780,4,25.0,251.0
CRC_003_bin20,61761629727700,4,423.0,339.0
CRC_003_bin20,63737314685780,7,446.0,435.0
CRC_003_bin20,53601191860400,9,328.0,94.0
CRC_003_bin20,37967510906300,2,146.0,261.0
CRC_003_bin20,57380763083460,7,372.0,223.0
CRC_003_bin20,37623913519740,1,142.0,117.0
CRC_003_bin20,40716289979160,3,178.0,432.0
CRC_003_bin20,57466662427180,8,373.0,113.0
CRC_003_bin20,38053410253980,5,147.0,349.0
CRC_003_bin20,35218731839280,0,114.0,382.0
CRC_003_bin20,56006373547980,6,356.0,185.0
CRC_003_bin20,47416438960200,4,256.0,396.0
CRC_003_bin20,41747082130220,4,190.0,433.0
CRC_003_bin20,61074434957740,0,415.0,209.0
CRC_003_bin20,54288386628880,3,336.0,150.0
CRC_003_bin20,33243046883060,7,91.0,379.0
CRC_003_bin20,67430986556900,0,489.0,263.0
CRC_003_bin20,33328946228420,8,92.0,351.0
CRC_003_bin20,33500744920680,8,94.0,372.0
CRC_003_bin20,32469952770180,2,82.0,399.0
CRC_003_bin20,37881611556740,1,145.0,79.0
CRC_003_bin20,40544491280600,3,176.0,96.0
CRC_003_bin20,49649821950420,3,282.0,211.0
CRC_003_bin20,55490977477280,0,350.0,426.0
CRC_003_bin20,33328946230980,6,92.0,479.0
CRC_003_bin20,37366215480000,1,139.0,18.0
CRC_003_bin20,63995012718620,6,449.0,189.0
CRC_003_bin20,65025804872460,6,461.0,329.0
CRC_003_bin20,38225208939320,1,149.0,24.0
CRC_003_bin20,42176578858140,3,195.0,349.0
CRC_003_bin20,31868657346000,7,75.0,262.0
CRC_003_bin20,30751965849040,7,62.0,262.0
CRC_003_bin20,46557445497300,3,246.0,211.0
CRC_003_bin20,53601191866140,0,328.0,381.0
CRC_003_bin20,67430986557960,0,489.0,316.0
CRC_003_bin20,52570399715380,2,316.0,395.0
CRC_003_bin20,41489384084820,1,187.0,51.0
CRC_003_bin20,61160334304760,7,416.0,264.0
CRC_003_bin20,60644938232540,0,410.0,429.0
CRC_003_bin20,50337016721540,2,290.0,399.0
CRC_003_bin20,37452114834860,6,140.0,465.0
CRC_003_bin20,33328946230800,4,92.0,470.0
CRC_003_bin20,44753559233440,9,225.0,234.0
CRC_003_bin20,34531537065300,1,106.0,51.0
CRC_003_bin20,40458591939940,5,175.0,359.0
CRC_003_bin20,49392123915940,8,279.0,375.0
CRC_003_bin20,46213848112840,9,242.0,172.0
CRC_003_bin20,57810259810020,1,377.0,71.0
CRC_003_bin20,55662776168500,2,352.0,395.0
CRC_003_bin20,54803782704240,5,342.0,142.0
CRC_003_bin20,58325655891940,7,383.0,391.0
CRC_003_bin20,35562329221860,4,118.0,327.0
CRC_003_bin20,55576876822960,4,351.0,414.0
CRC_003_bin20,46986942224940,9,251.0,113.0
CRC_003_bin20,41661182778980,0,189.0,167.0
CRC_003_bin20,34016140998520,9,100.0,488.0
CRC_003_bin20,57638461122600,4,375.0,292.0
CRC_003_bin20,46643344843000,5,247.0,200.0
CRC_003_bin20,28862180238420,6,40.0,243.0
CRC_003_bin20,47502338299980,7,257.0,89.0
CRC_003_bin20,60559038886320,0,409.0,414.0
CRC_003_bin20,49478023258040,5,280.0,184.0
CRC_003_bin20,51797305597940,5,307.0,187.0
CRC_003_bin20,32212254732040,4,79.0,380.0
CRC_003_bin20,54631984018140,7,340.0,429.0
CRC_003_bin20,41747082128300,5,190.0,337.0
CRC_003_bin20,53257594479360,5,324.0,226.0
CRC_003_bin20,37538014177300,9,141.0,291.0
CRC_003_bin20,51367808865500,5,302.0,45.0
CRC_003_bin20,56607668975400,6,363.0,484.0
CRC_003_bin20,57123065047520,4,369.0,314.0
CRC_003_bin20,26456998554720,0,12.0,346.0
CRC_003_bin20,52742198408560,7,318.0,462.0
CRC_003_bin20,60902636268260,4,413.0,327.0
CRC_003_bin20,59528246735680,7,397.0,434.0
CRC_003_bin20,64338610102360,2,453.0,192.0
CRC_003_bin20,28518582857220,7,36.0,367.0
CRC_003_bin20,39513699134580,5,164.0,347.0
CRC_003_bin20,51281909525960,2,301.0,364.0
CRC_003_bin20,52570399716520,7,316.0,452.0
CRC_003_bin20,62792421879220,0,435.0,363.0
CRC_003_bin20,49220325219000,7,277.0,120.0
CRC_003_bin20,58411555234580,7,384.0,227.0
CRC_003_bin20,33414845575940,5,93.0,431.0
CRC_003_bin20,56178172245920,6,358.0,490.0
CRC_003_bin20,28518582859040,7,36.0,458.0
CRC_003_bin20,59098750002360,7,392.0,248.0
CRC_003_bin20,61589831035280,4,421.0,310.0
CRC_003_bin20,42176578855020,4,195.0,193.0
CRC_003_bin20,62105227112620,6,427.0,401.0
CRC_003_bin20,52055003639240,4,310.0,364.0
CRC_003_bin20,37194416797220,4,137.0,471.0
CRC_003_bin20,60043642807860,6,403.0,267.0
CRC_003_bin20,62019327763180,2,426.0,225.0
CRC_003_bin20,51281909526860,4,301.0,409.0
CRC_003_bin20,40286793249840,0,173.0,446.0
CRC_003_bin20,34703335765300,9,108.0,459.0
CRC_003_bin20,36593121369440,0,130.0,154.0
CRC_003_bin20,40200893903220,4,172.0,411.0
CRC_003_bin20,54717883363160,0,341.0,384.0
CRC_003_bin20,55405078124720,3,349.0,94.0
CRC_003_bin20,67087389173060,7,485.0,255.0
CRC_003_bin20,42348377546820,2,197.0,191.0
CRC_003_bin20,49220325224040,4,277.0,372.0
CRC_003_bin20,57037165696360,5,368.0,52.0
CRC_003_bin20,54803782711380,6,342.0,499.0
CRC_003_bin20,57294863734160,4,371.0,54.0
CRC_003_bin20,32212254729560,1,79.0,256.0
CRC_003_bin20,61761629726240,2,423.0,266.0
CRC_003_bin20,35046933148240,5,112.0,422.0
CRC_003_bin20,47158740922400,4,253.0,394.0
CRC_003_bin20,51024211483000,5,298.0,104.0
CRC_003_bin20,67259187864640,4,487.0,242.0
CRC_003_bin20,60129542151380,6,404.0,147.0
CRC_003_bin20,45011257271780,5,228.0,263.0
CRC_003_bin20,42520176241220,1,199.0,319.0
CRC_003_bin20,28174985471860,6,32.0,283.0
CRC_003_bin20,27659589396560,6,26.0,294.0
CRC_003_bin20,50251117370760,5,289.0,156.0
CRC_003_bin20,53085795786260,5,322.0,163.0
CRC_003_bin20,40029095203640,1,170.0,24.0
CRC_003_bin20,56607668970660,7,363.0,247.0
CRC_003_bin20,56349970933740,4,360.0,289.0
CRC_003_bin20,66228395717320,0,475.0,428.0
CRC_003_bin20,32899449500940,3,87.0,457.0
CRC_003_bin20,33930241649540,2,99.0,335.0
CRC_003_bin20,49563922607680,4,281.0,370.0
CRC_003_bin20,55405078125040,3,349.0,110.0
CRC_003_bin20,66571993098300,8,479.0,293.0
CRC_003_bin20,63651415335440,0,445.0,214.0
CRC_003_bin20,44066364464520,0,217.0,156.0
CRC_003_bin20,59871844116600,2,401.0,296.0
CRC_003_bin20,64768106833420,6,458.0,265.0
CRC_003_bin20,50508815410000,5,292.0,230.0
CRC_003_bin20,64080912066800,2,450.0,302.0
CRC_003_bin20,54717883360220,4,341.0,237.0
CRC_003_bin20,48704929147280,3,271.0,310.0
CRC_003_bin20,66486093753040,0,478.0,326.0
CRC_003_bin20,28346784165760,7,34.0,386.0
CRC_003_bin20,62105227112220,2,427.0,381.0
CRC_003_bin20,49563922605300,3,281.0,251.0
CRC_003_bin20,47845935688900,4,261.0,351.0
CRC_003_bin20,57982058504120,7,379.0,184.0
CRC_003_bin20,37881611562240,3,145.0,354.0
CRC_003_bin20,47588237648840,3,258.0,236.0
CRC_003_bin20,58583353928580,6,386.0,335.0
CRC_003_bin20,32040456040020,2,77.0,371.0
CRC_003_bin20,61503931691880,4,420.0,436.0
CRC_003_bin20,38912403706480,1,157.0,14.0
CRC_003_bin20,37795712212120,4,144.0,144.0
CRC_003_bin20,36936718754840,0,134.0,240.0
CRC_003_bin20,53257594478220,3,324.0,169.0
CRC_003_bin20,53601191860100,9,328.0,79.0
CRC_003_bin20,37194416794160,7,137.0,318.0
CRC_003_bin20,49649821947960,6,282.0,88.0
CRC_003_bin20,57294863738900,8,371.0,291.0
CRC_003_bin20,29119878277320,0,43.0,300.0
CRC_003_bin20,58325655892680,7,383.0,428.0
CRC_003_bin20,41403484746080,5,186.0,410.0
CRC_003_bin20,37709812870680,3,143.0,368.0
CRC_003_bin20,57208964394600,7,370.0,372.0
CRC_003_bin20,58411555237000,6,384.0,348.0
CRC_003_bin20,63221918607860,2,440.0,315.0
CRC_003_bin20,66400194405720,0,477.0,256.0
CRC_003_bin20,55490977473440,7,350.0,234.0
CRC_003_bin20,42434276896840,4,198.0,396.0
CRC_003_bin20,38826504365480,8,156.0,260.0
CRC_003_bin20,32384053422380,7,81.0,305.0
CRC_003_bin20,65541200946920,0,467.0,276.0
CRC_003_bin20,52140902979100,9,311.0,61.0
CRC_003_bin20,45784351385040,5,237.0,262.0
CRC_003_bin20,65798898986720,0,470.0,378.0
CRC_003_bin20,56865367004600,9,366.0,56.0
CRC_003_bin20,67946382633300,4,495.0,307.0
CRC_003_bin20,60988535615760,8,414.0,406.0
CRC_003_bin20,66228395716160,7,475.0,370.0
CRC_003_bin20,32555852116580,1,83.0,423.0
CRC_003_bin20,52484500366660,3,315.0,255.0
CRC_003_bin20,64338610104360,0,453.0,292.0
CRC_003_bin20,62019327768040,7,426.0,468.0
CRC_003_bin20,48533130454480,9,269.0,262.0
CRC_003_bin20,62964220570280,0,437.0,324.0
CRC_003_bin20,52140902986740,0,311.0,443.0
CRC_003_bin20,38740605014580,1,155.0,11.0
CRC_003_bin20,49649821950400,5,282.0,210.0
CRC_003_bin20,61503931691600,0,420.0,422.0
CRC_003_bin20,34445637728280,4,105.0,496.0
CRC_003_bin20,62277025805560,0,429.0,456.0
CRC_003_bin20,49220325220360,5,277.0,188.0
CRC_003_bin20,28432683514640,4,35.0,534.0
CRC_003_bin20,60215441500620,4,405.0,313.0
CRC_003_bin20,53858889901280,4,331.0,250.0
CRC_003_bin20,35905926606760,3,122.0,388.0
CRC_003_bin20,47931835029580,0,262.0,89.0
CRC_003_bin20,54717883362080,0,341.0,330.0
CRC_003_bin20,33328946222780,1,92.0,69.0
CRC_003_bin20,56951266355560,8,367.0,308.0
CRC_003_bin20,41489384088200,0,187.0,220.0
CRC_003_bin20,58067957850740,7,380.0,219.0
CRC_003_bin20,52140902986700,0,311.0,441.0
CRC_003_bin20,38998303055280,7,158.0,158.0
CRC_003_bin20,48361331766320,0,267.0,446.0
CRC_003_bin20,39685497824620,3,166.0,257.0
CRC_003_bin20,27144193326240,0,20.0,554.0
CRC_003_bin20,27917287433540,4,29.0,255.0
CRC_003_bin20,50766513448740,5,295.0,279.0
CRC_003_bin20,37795712213500,7,144.0,213.0
CRC_003_bin20,60559038881880,6,409.0,192.0
CRC_003_bin20,57294863735880,8,371.0,140.0
CRC_003_bin20,61675730379760,0,422.0,238.0
CRC_003_bin20,28089086126080,0,31.0,290.0
CRC_003_bin20,34445637724340,7,105.0,299.0
CRC_003_bin20,35390530528860,0,116.0,269.0
CRC_003_bin20,56264071589720,4,359.0,384.0
CRC_003_bin20,64424509450580,7,454.0,307.0
CRC_003_bin20,54889682048740,4,343.0,71.0
CRC_003_bin20,56693568314320,5,364.0,134.0
CRC_003_bin20,55662776163480,5,352.0,144.0
CRC_003_bin20,36077725291520,1,124.0,34.0
CRC_003_bin20,40200893897080,3,172.0,104.0
CRC_003_bin20,48361331765820,4,267.0,421.0
CRC_003_bin20,56693568313020,7,364.0,69.0
CRC_003_bin20,32469952768840,8,82.0,332.0
CRC_003_bin20,53429393170180,5,326.0,175.0
CRC_003_bin20,32126355385320,7,78.0,340.0
CRC_003_bin20,31954556692740,0,76.0,303.0
CRC_003_bin20,62362925148560,3,430.0,310.0
CRC_003_bin20,35304631185080,5,115.0,376.0
CRC_003_bin20,48447231105520,0,268.0,110.0
CRC_003_bin20,58669253271560,7,387.0,188.0
CRC_003_bin20,52312701670840,5,313.0,56.0
CRC_003_bin20,36249523985700,0,126.0,151.0
CRC_003_bin20,50079318684360,0,287.0,428.0
CRC_003_bin20,65025804873600,2,461.0,386.0
CRC_003_bin20,53515292516740,3,327.0,207.0
CRC_003_bin20,50594714755960,5,293.0,232.0
CRC_003_bin20,62105227108420,0,427.0,191.0
CRC_003_bin20,30494267816060,7,59.0,501.0
CRC_003_bin20,47416438961060,4,256.0,439.0
CRC_003_bin20,51453708213100,3,303.0,129.0
CRC_003_bin20,50422916064820,5,291.0,267.0
CRC_003_bin20,64080912066460,7,450.0,285.0
CRC_003_bin20,51024211484860,9,298.0,197.0
CRC_003_bin20,29205777623280,7,44.0,302.0
CRC_003_bin20,44409961851760,9,221.0,334.0
CRC_003_bin20,60043642811840,4,403.0,466.0
CRC_003_bin20,56178172238980,3,358.0,143.0
CRC_003_bin20,56006373549020,6,356.0,237.0
CRC_003_bin20,25683904442180,6,3.0,383.0
CRC_003_bin20,47760036343360,4,260.0,370.0
CRC_003_bin20,44839458578960,3,226.0,214.0
CRC_003_bin20,53601191867000,4,328.0,424.0
CRC_003_bin20,63221918609020,4,440.0,373.0
CRC_003_bin20,52742198403100,3,318.0,189.0
CRC_003_bin20,27230092668760,7,21.0,384.0
CRC_003_bin20,51625506907980,3,305.0,281.0
CRC_003_bin20,26972394630040,0,18.0,336.0
CRC_003_bin20,34016140996860,5,100.0,405.0
CRC_003_bin20,40114994556000,5,171.0,346.0
CRC_003_bin20,29635274352700,7,49.0,293.0
CRC_003_bin20,28948079587460,7,41.0,399.0
CRC_003_bin20,51196010178040,3,300.0,264.0
CRC_003_bin20,50852412792440,9,296.0,168.0
CRC_003_bin20,41231686053960,9,184.0,396.0
CRC_003_bin20,45268955308080,3,231.0,190.0
CRC_003_bin20,36421322680340,7,128.0,291.0
CRC_003_bin20,51539607558720,9,304.0,114.0
CRC_003_bin20,53858889901880,3,331.0,280.0
CRC_003_bin20,46986942228720,9,251.0,302.0
CRC_003_bin20,57724360469900,4,376.0,361.0
CRC_003_bin20,57810259811500,4,377.0,145.0
CRC_003_bin20,51453708212760,3,303.0,112.0
CRC_003_bin20,39256001095720,9,161.0,292.0
CRC_003_bin20,37366215481340,1,139.0,85.0
CRC_003_bin20,47158740918480,5,253.0,198.0
CRC_003_bin20,60129542155400,2,404.0,348.0
CRC_003_bin20,65970697678540,0,472.0,377.0
CRC_003_bin20,58841051966160,0,389.0,326.0
CRC_003_bin20,63136019262440,6,439.0,340.0
CRC_003_bin20,37022618103960,5,135.0,400.0
CRC_003_bin20,34016140989680,1,100.0,46.0
CRC_003_bin20,57466662431020,4,373.0,305.0
CRC_003_bin20,27745488742240,6,27.0,282.0
CRC_003_bin20,58153857194720,8,381.0,122.0
CRC_003_bin20,42691974931620,5,201.0,247.0
CRC_003_bin20,57724360464860,9,376.0,109.0
CRC_003_bin20,48103633726400,9,264.0,338.0
CRC_003_bin20,30923764542940,0,64.0,365.0
CRC_003_bin20,52656299058800,5,317.0,270.0
CRC_003_bin20,61160334308080,7,416.0,430.0
CRC_003_bin20,44667659888120,5,224.0,264.0
CRC_003_bin20,48361331762680,5,267.0,264.0
CRC_003_bin20,43379169697900,6,209.0,193.0
CRC_003_bin20,69148973478760,1,509.0,436.0
CRC_003_bin20,36593121368340,8,130.0,99.0
CRC_003_bin20,34531537070940,6,106.0,333.0
CRC_003_bin20,61675730383700,0,422.0,435.0
CRC_003_bin20,54460185327740,1,338.0,501.0
CRC_003_bin20,37194416792280,0,137.0,224.0
CRC_003_bin20,58153857199960,4,381.0,384.0
CRC_003_bin20,38225208948680,6,149.0,492.0
CRC_003_bin20,48962627180980,0,274.0,107.0
CRC_003_bin20,36163624641700,6,125.0,247.0
CRC_003_bin20,39857296514160,0,168.0,142.0
CRC_003_bin20,53944789250220,4,332.0,401.0
CRC_003_bin20,53429393169800,5,326.0,156.0
CRC_003_bin20,61933428417120,7,425.0,218.0
CRC_003_bin20,38826504365900,3,156.0,281.0
CRC_003_bin20,57724360472620,1,376.0,497.0
CRC_003_bin20,31782758004320,2,74.0,474.0
CRC_003_bin20,33328946226760,7,92.0,268.0
CRC_003_bin20,49907519990420,6,285.0,323.0
CRC_003_bin20,48103633727880,6,264.0,412.0
CRC_003_bin20,48275432419080,4,266.0,380.0
CRC_003_bin20,48275432415820,5,266.0,217.0
CRC_003_bin20,35905926606480,4,122.0,374.0
CRC_003_bin20,39427799788920,3,163.0,360.0
CRC_003_bin20,45097156615100,0,229.0,133.0
CRC_003_bin20,34531537064840,5,106.0,28.0
CRC_003_bin20,57380763080380,1,372.0,69.0
CRC_003_bin20,29978871735240,1,53.0,236.0
