section,obs_name,cluster,x,y
CRC_003_bin20,34102040343440,7,101.0,438.0
CRC_003_bin20,31782758001720,12,74.0,344.0
CRC_003_bin20,37795712214260,8,144.0,251.0
CRC_003_bin20,39170101747140,8,160.0,159.0
CRC_003_bin20,53515292518640,3,327.0,302.0
CRC_003_bin20,44238163156740,13,219.0,175.0
CRC_003_bin20,39943195865300,7,169.0,403.0
CRC_003_bin20,65541200947000,11,467.0,280.0
CRC_003_bin20,65712999641440,12,469.0,410.0
CRC_003_bin20,43636867739320,12,212.0,376.0
CRC_003_bin20,53171695133640,7,323.0,236.0
CRC_003_bin20,51453708211960,6,303.0,72.0
CRC_003_bin20,33414845568280,6,93.0,48.0
CRC_003_bin20,53171695137540,10,323.0,431.0
CRC_003_bin20,62448824494360,8,431.0,304.0
CRC_003_bin20,69492570862320,4,513.0,430.0
CRC_003_bin20,57982058508520,10,379.0,404.0
CRC_003_bin20,58239756543020,9,382.0,241.0
CRC_003_bin20,40888088663840,14,180.0,74.0
CRC_003_bin20,34961033803400,3,111.0,476.0
CRC_003_bin20,29892972389880,8,52.0,264.0
CRC_003_bin20,36335423337240,7,127.0,432.0
CRC_003_bin20,65197603565540,11,463.0,391.0
CRC_003_bin20,63307817956420,0,441.0,447.0
CRC_003_bin20,37623913519420,14,142.0,101.0
CRC_003_bin20,56865367013080,11,366.0,480.0
CRC_003_bin20,62105227108920,13,427.0,216.0
CRC_003_bin20,49907519992840,10,285.0,444.0
CRC_003_bin20,43636867736460,0,212.0,233.0
CRC_003_bin20,50508815408280,6,292.0,144.0
CRC_003_bin20,67516885904360,9,490.0,340.0
CRC_003_bin20,34016140990040,14,100.0,64.0
CRC_003_bin20,35820027258980,9,121.0,295.0
CRC_003_bin20,36679020719420,3,131.0,357.0
CRC_003_bin20,50766513445220,3,295.0,103.0
CRC_003_bin20,63995012719560,1,449.0,236.0
CRC_003_bin20,68375879365460,13,500.0,435.0
CRC_003_bin20,49478023257160,2,280.0,140.0
CRC_003_bin20,56521769627820,8,362.0,401.0
CRC_003_bin20,34359738373980,14,104.0,77.0
CRC_003_bin20,59528246735620,5,397.0,431.0
CRC_003_bin20,35820027261660,7,121.0,429.0
CRC_003_bin20,48017734378220,0,263.0,225.0
CRC_003_bin20,66056597023240,13,473.0,316.0
CRC_003_bin20,38311108291900,7,150.0,357.0
CRC_003_bin20,31009663889640,12,65.0,404.0
CRC_003_bin20,35562329225120,9,118.0,490.0
CRC_003_bin20,39685497823040,8,166.0,178.0
CRC_003_bin20,60215441502500,11,405.0,407.0
CRC_003_bin20,66142496370960,4,474.0,406.0
CRC_003_bin20,57037165704340,8,368.0,451.0
CRC_003_bin20,28948079590600,9,41.0,556.0
CRC_003_bin20,55576876817320,0,351.0,132.0
CRC_003_bin20,55061480745400,13,345.0,312.0
CRC_003_bin20,59270548691480,3,394.0,112.0
CRC_003_bin20,57896159159420,13,378.0,245.0
CRC_003_bin20,49563922604380,6,281.0,205.0
CRC_003_bin20,45183055963980,6,230.0,281.0
CRC_003_bin20,28174985477320,10,32.0,556.0
CRC_003_bin20,39427799782540,14,163.0,41.0
CRC_003_bin20,55061480741600,2,345.0,122.0
CRC_003_bin20,58411555235660,12,384.0,281.0
CRC_003_bin20,28003186782520,10,30.0,408.0
CRC_003_bin20,59528246733220,12,397.0,311.0
CRC_003_bin20,31009663890680,13,65.0,456.0
CRC_003_bin20,47244640264700,6,254.0,213.0
CRC_003_bin20,55920474201120,2,355.0,138.0
CRC_003_bin20,25769803787740,9,4.0,365.0
CRC_003_bin20,30236569775480,10,56.0,360.0
CRC_003_bin20,41059887363240,11,182.0,452.0
CRC_003_bin20,38998303061080,13,158.0,448.0
CRC_003_bin20,53171695134320,0,323.0,270.0
CRC_003_bin20,57810259816140,10,377.0,377.0
CRC_003_bin20,37881611564000,11,145.0,442.0
CRC_003_bin20,66314295059880,9,476.0,260.0
CRC_003_bin20,54717883360160,5,341.0,234.0
CRC_003_bin20,48017734381080,12,263.0,368.0
CRC_003_bin20,31095563233160,5,66.0,284.0
CRC_003_bin20,36163624645720,6,125.0,448.0
CRC_003_bin20,42090679506180,3,194.0,47.0
CRC_003_bin20,41403484741020,11,186.0,157.0
CRC_003_bin20,61418032341680,3,419.0,222.0
CRC_003_bin20,41231686050160,1,184.0,206.0
CRC_003_bin20,35218731837280,8,114.0,282.0
CRC_003_bin20,50852412794620,6,296.0,277.0
CRC_003_bin20,51711406255360,12,306.0,354.0
CRC_003_bin20,41317585398840,6,185.0,344.0
CRC_003_bin20,29549375005560,4,48.0,232.0
CRC_003_bin20,56607668968460,6,363.0,137.0
CRC_003_bin20,30236569779320,1,56.0,552.0
CRC_003_bin20,33328946229440,10,92.0,402.0
CRC_003_bin20,33758442957320,12,97.0,316.0
CRC_003_bin20,54202487287920,9,335.0,398.0
CRC_003_bin20,58067957853020,10,380.0,333.0
CRC_003_bin20,39427799785900,8,163.0,209.0
CRC_003_bin20,41059887362660,11,182.0,423.0
CRC_003_bin20,38397007640340,13,151.0,483.0
CRC_003_bin20,54288386632240,3,336.0,318.0
CRC_003_bin20,53858889900700,13,331.0,221.0
CRC_003_bin20,28432683515140,11,35.0,559.0
CRC_003_bin20,46815143532900,0,249.0,103.0
CRC_003_bin20,60473139537320,8,408.0,260.0
CRC_003_bin20,29119878276820,1,43.0,275.0
CRC_003_bin20,38397007631100,14,151.0,21.0
CRC_003_bin20,44066364465920,6,217.0,226.0
CRC_003_bin20,58239756545760,9,382.0,378.0
CRC_003_bin20,33672543606300,0,96.0,61.0
CRC_003_bin20,39513699128680,14,164.0,52.0
CRC_003_bin20,53515292518480,1,327.0,294.0
CRC_003_bin20,38654705673420,13,154.0,249.0
CRC_003_bin20,64939905524740,1,460.0,239.0
CRC_003_bin20,58067957849960,8,380.0,180.0
CRC_003_bin20,44238163156860,11,219.0,181.0
CRC_003_bin20,60473139538640,11,408.0,326.0
CRC_003_bin20,57380763080880,0,372.0,94.0
CRC_003_bin20,47158740916900,1,253.0,119.0
CRC_003_bin20,55662776169680,12,352.0,454.0
CRC_003_bin20,35390530533220,14,116.0,487.0
CRC_003_bin20,59356448041220,11,395.0,303.0
CRC_003_bin20,59700045427240,3,399.0,420.0
CRC_003_bin20,47416438959980,12,256.0,385.0
CRC_003_bin20,65884798333260,13,471.0,409.0
CRC_003_bin20,26113401170300,9,8.0,309.0
CRC_003_bin20,31439160621520,12,70.0,518.0
CRC_003_bin20,67860483287220,4,494.0,299.0
CRC_003_bin20,57380763089100,4,372.0,505.0
CRC_003_bin20,30150670429340,13,55.0,349.0
CRC_003_bin20,67345087210960,11,488.0,262.0
CRC_003_bin20,26800595942680,10,16.0,560.0
CRC_003_bin20,48189533070540,2,265.0,249.0
CRC_003_bin20,27917287435620,12,29.0,359.0
CRC_003_bin20,39943195863720,7,169.0,324.0
CRC_003_bin20,45268955309920,6,231.0,282.0
CRC_003_bin20,37881611557000,14,145.0,92.0
CRC_003_bin20,51625506909760,10,305.0,370.0
CRC_003_bin20,26027501824760,9,7.0,328.0
CRC_003_bin20,40716289975160,6,178.0,232.0
CRC_003_bin20,36335423329560,14,127.0,48.0
CRC_003_bin20,61418032342740,1,419.0,275.0
CRC_003_bin20,51625506906500,6,305.0,207.0
CRC_003_bin20,42606075586620,6,200.0,293.0
CRC_003_bin20,65884798333200,9,471.0,406.0
CRC_003_bin20,53944789250020,9,332.0,391.0
CRC_003_bin20,38053410249140,14,147.0,107.0
CRC_003_bin20,44409961848380,9,221.0,165.0
CRC_003_bin20,31181462581060,3,67.0,383.0
CRC_003_bin20,59785944767700,5,400.0,147.0
CRC_003_bin20,27573690053640,5,25.0,444.0
CRC_003_bin20,48533130456720,9,269.0,374.0
CRC_003_bin20,39084202406700,10,159.0,433.0
CRC_003_bin20,60816736921100,9,412.0,265.0
CRC_003_bin20,27058293976900,8,19.0,383.0
CRC_003_bin20,39685497825240,7,166.0,288.0
CRC_003_bin20,63651415336200,10,445.0,252.0
CRC_003_bin20,51367808867540,0,302.0,147.0
CRC_003_bin20,57810259816240,3,377.0,382.0
CRC_003_bin20,45784351384500,6,237.0,235.0
CRC_003_bin20,64510408797880,8,455.0,376.0
CRC_003_bin20,53687091207340,6,329.0,145.0
CRC_003_bin20,50766513451320,10,295.0,408.0
CRC_003_bin20,46557445495800,10,246.0,136.0
CRC_003_bin20,63823214030200,13,447.0,360.0
CRC_003_bin20,41918880820760,11,192.0,368.0
CRC_003_bin20,47931835034160,7,262.0,318.0
CRC_003_bin20,63479616644240,8,443.0,246.0
CRC_003_bin20,31439160618180,10,70.0,351.0
CRC_003_bin20,57380763085860,13,372.0,343.0
CRC_003_bin20,40544491282540,3,176.0,193.0
CRC_003_bin20,65798898983840,10,470.0,234.0
CRC_003_bin20,39170101746800,8,160.0,142.0
CRC_003_bin20,55061480744840,7,345.0,284.0
CRC_003_bin20,29892972393720,9,52.0,456.0
CRC_003_bin20,49306224567960,7,278.0,272.0
CRC_003_bin20,59356448038840,11,395.0,184.0
CRC_003_bin20,41059887359820,6,182.0,281.0
CRC_003_bin20,41918880822020,11,192.0,431.0
CRC_003_bin20,43121471659160,8,206.0,144.0
CRC_003_bin20,28432683515360,4,35.0,570.0
CRC_003_bin20,58926951313540,13,390.0,399.0
CRC_003_bin20,28948079588740,9,41.0,463.0
CRC_003_bin20,36764920062180,9,132.0,199.0
CRC_003_bin20,38397007636860,2,151.0,309.0
CRC_003_bin20,35991825947840,1,123.0,146.0
CRC_003_bin20,39513699128540,14,164.0,45.0
CRC_003_bin20,64939905527020,11,460.0,353.0
CRC_003_bin20,36421322682640,6,128.0,406.0
CRC_003_bin20,43379169697420,13,209.0,169.0
CRC_003_bin20,62105227110040,5,427.0,272.0
CRC_003_bin20,47760036341260,7,260.0,265.0
CRC_003_bin20,61589831033740,8,421.0,233.0
CRC_003_bin20,56435870281320,11,361.0,372.0
CRC_003_bin20,49048526529440,2,275.0,234.0
CRC_003_bin20,68118181327400,4,497.0,420.0
CRC_003_bin20,40630390627260,5,177.0,133.0
CRC_003_bin20,62448824496340,13,431.0,403.0
CRC_003_bin20,44753559231760,10,225.0,150.0
CRC_003_bin20,38053410251260,9,147.0,213.0
CRC_003_bin20,57037165704200,8,368.0,444.0
CRC_003_bin20,54030688595840,13,333.0,386.0
CRC_003_bin20,37452114832820,6,140.0,363.0
CRC_003_bin20,38053410256800,5,147.0,490.0
CRC_003_bin20,37022618097540,14,135.0,79.0
CRC_003_bin20,34789235103080,4,109.0,52.0
CRC_003_bin20,35132832492220,8,113.0,325.0
CRC_003_bin20,39685497829340,13,166.0,493.0
CRC_003_bin20,50508815410760,2,292.0,268.0
CRC_003_bin20,61761629725580,12,423.0,233.0
CRC_003_bin20,51281909521440,0,301.0,138.0
CRC_003_bin20,38998303059920,0,158.0,390.0
CRC_003_bin20,40716289979700,9,178.0,459.0
CRC_003_bin20,56521769624280,12,362.0,224.0
CRC_003_bin20,52140902981100,6,311.0,161.0
CRC_003_bin20,57380763084460,9,372.0,273.0
CRC_003_bin20,37538014175060,8,141.0,179.0
CRC_003_bin20,49563922606440,7,281.0,308.0
CRC_003_bin20,63479616647740,3,443.0,421.0
CRC_003_bin20,51453708217800,9,303.0,364.0
CRC_003_bin20,65970697675720,12,472.0,236.0
CRC_003_bin20,60644938232920,1,410.0,448.0
CRC_003_bin20,56264071587920,10,359.0,294.0
CRC_003_bin20,41661182778960,11,189.0,166.0
CRC_003_bin20,62620623185440,5,433.0,266.0
CRC_003_bin20,35991825954380,13,123.0,473.0
CRC_003_bin20,44581760543680,4,223.0,338.0
CRC_003_bin20,37709812868760,11,143.0,272.0
CRC_003_bin20,38053410253640,7,147.0,332.0
CRC_003_bin20,64080912064980,5,450.0,211.0
CRC_003_bin20,63050119917320,13,438.0,380.0
CRC_003_bin20,56349970932640,9,360.0,234.0
CRC_003_bin20,62878321223500,1,436.0,281.0
CRC_003_bin20,56951266357120,7,367.0,386.0
CRC_003_bin20,29463475666100,5,47.0,555.0
CRC_003_bin20,46986942224480,13,251.0,90.0
CRC_003_bin20,61675730379960,8,422.0,248.0
CRC_003_bin20,42691974931780,2,201.0,255.0
CRC_003_bin20,66486093752120,10,478.0,280.0
CRC_003_bin20,34187939688840,2,102.0,412.0
CRC_003_bin20,52484500371620,9,315.0,503.0
CRC_003_bin20,31095563236220,1,66.0,437.0
CRC_003_bin20,37022618103520,2,135.0,378.0
CRC_003_bin20,27659589396300,9,26.0,281.0
CRC_003_bin20,50508815413760,10,292.0,418.0
CRC_003_bin20,66142496369680,9,474.0,342.0
CRC_003_bin20,51453708212300,7,303.0,89.0
CRC_003_bin20,28346784163120,10,34.0,254.0
CRC_003_bin20,52999896442140,2,321.0,253.0
CRC_003_bin20,47588237652800,13,258.0,434.0
CRC_003_bin20,50337016717040,7,290.0,174.0
CRC_003_bin20,55920474207600,10,355.0,462.0
CRC_003_bin20,57466662434620,9,373.0,485.0
CRC_003_bin20,43636867735140,8,212.0,167.0
CRC_003_bin20,39857296512420,14,168.0,55.0
CRC_003_bin20,39427799786500,7,163.0,239.0
CRC_003_bin20,56178172237400,6,358.0,64.0
CRC_003_bin20,66400194405900,8,477.0,265.0
CRC_003_bin20,49306224565680,7,278.0,158.0
CRC_003_bin20,40716289976700,7,178.0,309.0
CRC_003_bin20,29635274357840,10,49.0,550.0
CRC_003_bin20,48275432417080,6,266.0,280.0
CRC_003_bin20,45440753998800,10,233.0,134.0
CRC_003_bin20,61761629729840,1,423.0,446.0
CRC_003_bin20,58067957850280,3,380.0,196.0
CRC_003_bin20,56435870282260,8,361.0,419.0
CRC_003_bin20,34016140996280,11,100.0,376.0
CRC_003_bin20,68375879362040,12,500.0,264.0
CRC_003_bin20,50422916063420,6,291.0,197.0
CRC_003_bin20,42777874276100,12,202.0,175.0
CRC_003_bin20,34016140995160,12,100.0,320.0
CRC_003_bin20,62878321221740,9,436.0,193.0
CRC_003_bin20,34875134453800,9,110.0,292.0
CRC_003_bin20,55576876819100,5,351.0,221.0
CRC_003_bin20,37623913518700,14,142.0,65.0
CRC_003_bin20,48103633725380,7,264.0,287.0
CRC_003_bin20,35991825952620,7,123.0,385.0
CRC_003_bin20,56006373551340,13,356.0,353.0
CRC_003_bin20,34016140993880,10,100.0,256.0
CRC_003_bin20,49821620643920,2,284.0,294.0
CRC_003_bin20,59957743458560,8,402.0,98.0
CRC_003_bin20,60816736919560,13,412.0,188.0
CRC_003_bin20,33328946229900,6,92.0,425.0
CRC_003_bin20,50079318685000,10,287.0,460.0
CRC_003_bin20,63823214029280,8,447.0,314.0
CRC_003_bin20,61160334305200,11,416.0,286.0
CRC_003_bin20,49134425876740,7,276.0,303.0
CRC_003_bin20,60559038883480,10,409.0,272.0
CRC_003_bin20,50852412791740,2,296.0,133.0
CRC_003_bin20,28518582860720,10,36.0,542.0
CRC_003_bin20,50337016719600,3,290.0,302.0
CRC_003_bin20,53944789250420,12,332.0,411.0
CRC_003_bin20,63651415337580,11,445.0,321.0
CRC_003_bin20,31525059965380,3,71.0,415.0
CRC_003_bin20,43808666428780,6,214.0,257.0
CRC_003_bin20,57982058509200,1,379.0,438.0
CRC_003_bin20,39857296519220,2,168.0,395.0
CRC_003_bin20,36421322678400,4,128.0,194.0
CRC_003_bin20,38311108294100,13,150.0,467.0
CRC_003_bin20,40286793250640,9,173.0,486.0
CRC_003_bin20,42949672972100,13,204.0,383.0
CRC_003_bin20,59356448039340,8,395.0,209.0
CRC_003_bin20,33243046884040,6,91.0,428.0
CRC_003_bin20,39599598476780,8,165.0,161.0
CRC_003_bin20,62277025802200,11,429.0,288.0
CRC_003_bin20,58411555232500,2,384.0,123.0
CRC_003_bin20,40286793246820,7,173.0,295.0
CRC_003_bin20,58239756543780,8,382.0,279.0
CRC_003_bin20,61246233652500,13,417.0,355.0
CRC_003_bin20,62878321225640,11,436.0,388.0
CRC_003_bin20,34359738380780,2,104.0,417.0
CRC_003_bin20,62620623188040,8,433.0,396.0
CRC_003_bin20,60816736920100,13,412.0,215.0
CRC_003_bin20,54803782706360,2,342.0,248.0
CRC_003_bin20,48189533070360,0,265.0,240.0
CRC_003_bin20,51281909522260,7,301.0,179.0
CRC_003_bin20,51367808872780,8,302.0,409.0
CRC_003_bin20,59614146081700,9,398.0,439.0
CRC_003_bin20,53429393173260,9,326.0,329.0
CRC_003_bin20,34961033802020,0,111.0,407.0
CRC_003_bin20,38912403715100,13,157.0,445.0
CRC_003_bin20,58067957847980,0,380.0,81.0
CRC_003_bin20,58583353929740,1,386.0,393.0
CRC_003_bin20,31610959310420,12,72.0,371.0
CRC_003_bin20,35991825949000,5,123.0,204.0
CRC_003_bin20,44839458581040,14,226.0,318.0
CRC_003_bin20,38568806326180,5,153.0,183.0
CRC_003_bin20,64166811413820,10,451.0,357.0
CRC_003_bin20,67774583942460,4,493.0,357.0
CRC_003_bin20,27745488745400,11,27.0,440.0
CRC_003_bin20,31782758004120,5,74.0,464.0
CRC_003_bin20,41575283433620,10,188.0,195.0
CRC_003_bin20,39170101752360,12,160.0,420.0
CRC_003_bin20,64768106836380,13,458.0,413.0
CRC_003_bin20,44238163156300,1,219.0,153.0
CRC_003_bin20,67001489827740,9,484.0,285.0
CRC_003_bin20,48876727839020,7,273.0,305.0
CRC_003_bin20,64596308141420,5,456.0,257.0
CRC_003_bin20,25598005095920,11,2.0,366.0
CRC_003_bin20,40458591938120,6,175.0,268.0
CRC_003_bin20,38654705677380,13,154.0,447.0
CRC_003_bin20,62792421878580,1,435.0,331.0
CRC_003_bin20,60988535613520,12,414.0,294.0
CRC_003_bin20,28690381549400,1,38.0,384.0
CRC_003_bin20,32555852115860,1,83.0,387.0
CRC_003_bin20,47502338300380,5,257.0,109.0
CRC_003_bin20,40544491288300,11,176.0,481.0
CRC_003_bin20,54803782705700,5,342.0,215.0
CRC_003_bin20,31095563235320,3,66.0,392.0
CRC_003_bin20,49563922606760,2,281.0,324.0
CRC_003_bin20,51110110835840,8,299.0,450.0
CRC_003_bin20,53858889900000,0,331.0,186.0
CRC_003_bin20,54288386631060,13,336.0,259.0
CRC_003_bin20,61675730381320,10,422.0,316.0
CRC_003_bin20,56951266356080,13,367.0,334.0
CRC_003_bin20,57982058506520,13,379.0,304.0
CRC_003_bin20,46729244189740,6,248.0,241.0
CRC_003_bin20,34789235103220,14,109.0,59.0
CRC_003_bin20,45612552691960,6,235.0,200.0
CRC_003_bin20,49563922606700,2,281.0,321.0
CRC_003_bin20,56435870279260,13,361.0,269.0
CRC_003_bin20,53944789244880,0,332.0,134.0
CRC_003_bin20,63823214031180,9,447.0,409.0
CRC_003_bin20,55834574859940,5,354.0,375.0
CRC_003_bin20,51797305601440,8,307.0,362.0
CRC_003_bin20,58239756543500,9,382.0,265.0
CRC_003_bin20,57982058502400,13,379.0,98.0
CRC_003_bin20,28174985475300,10,32.0,455.0
CRC_003_bin20,27659589398500,8,26.0,391.0
CRC_003_bin20,32298154077940,8,80.0,379.0
CRC_003_bin20,36507222028860,6,129.0,421.0
CRC_003_bin20,43636867735420,1,212.0,181.0
CRC_003_bin20,38568806323420,14,153.0,45.0
CRC_003_bin20,47330539610040,0,255.0,184.0
CRC_003_bin20,41489384084300,14,187.0,25.0
CRC_003_bin20,52913997094940,6,320.0,189.0
CRC_003_bin20,61503931688520,8,420.0,268.0
CRC_003_bin20,46643344845320,2,247.0,316.0
CRC_003_bin20,33157147535580,3,90.0,301.0
CRC_003_bin20,38826504364240,11,156.0,198.0
CRC_003_bin20,51024211490000,1,298.0,454.0
CRC_003_bin20,66829691137060,13,482.0,343.0
CRC_003_bin20,48619029802980,1,270.0,391.0
CRC_003_bin20,44925357924200,12,227.0,180.0
CRC_003_bin20,59785944766320,13,400.0,78.0
CRC_003_bin20,43035572315420,2,205.0,253.0
CRC_003_bin20,36593121373240,1,130.0,344.0
CRC_003_bin20,58325655892520,11,383.0,420.0
CRC_003_bin20,39084202405880,6,159.0,392.0
CRC_003_bin20,37366215486460,3,139.0,341.0
CRC_003_bin20,51024211482040,2,298.0,56.0
CRC_003_bin20,41059887358440,8,182.0,212.0
CRC_003_bin20,46643344841040,11,247.0,102.0
CRC_003_bin20,62964220572980,1,437.0,459.0
CRC_003_bin20,36249523992480,5,126.0,490.0
CRC_003_bin20,53687091210780,12,329.0,317.0
CRC_003_bin20,60473139538500,12,408.0,319.0
CRC_003_bin20,59098750005980,5,392.0,429.0
CRC_003_bin20,52055003637000,6,310.0,252.0
CRC_003_bin20,37881611559680,13,145.0,226.0
CRC_003_bin20,48275432415540,6,266.0,203.0
CRC_003_bin20,43894565775580,6,215.0,301.0
CRC_003_bin20,53171695134860,7,323.0,297.0
CRC_003_bin20,58755152615900,10,388.0,109.0
CRC_003_bin20,31782758002380,12,74.0,377.0
CRC_003_bin20,41059887363680,10,182.0,474.0
CRC_003_bin20,47244640268160,4,254.0,386.0
CRC_003_bin20,65798898983360,4,470.0,210.0
CRC_003_bin20,44581760541900,0,223.0,249.0
CRC_003_bin20,60730837576160,12,411.0,314.0
CRC_003_bin20,47760036344300,8,260.0,417.0
CRC_003_bin20,37623913525020,7,142.0,381.0
CRC_003_bin20,39857296515580,9,168.0,213.0
CRC_003_bin20,54374285977960,12,337.0,308.0
CRC_003_bin20,52140902983500,6,311.0,281.0
CRC_003_bin20,63050119918180,9,438.0,423.0
CRC_003_bin20,49649821955260,3,282.0,453.0
CRC_003_bin20,58067957852600,10,380.0,312.0
CRC_003_bin20,60644938227600,4,410.0,182.0
CRC_003_bin20,32899449500600,14,87.0,440.0
CRC_003_bin20,56092272891360,4,357.0,58.0
CRC_003_bin20,38397007634980,13,151.0,215.0
CRC_003_bin20,49821620639680,11,284.0,82.0
CRC_003_bin20,34273839027880,14,103.0,68.0
CRC_003_bin20,41747082124740,10,190.0,159.0
CRC_003_bin20,51453708212360,0,303.0,92.0
CRC_003_bin20,35046933148360,7,112.0,428.0
CRC_003_bin20,34016140994380,10,100.0,281.0
CRC_003_bin20,61933428422260,9,425.0,475.0
CRC_003_bin20,58583353927160,1,386.0,264.0
CRC_003_bin20,34273839032340,10,103.0,291.0
CRC_003_bin20,63393717297660,8,442.0,213.0
CRC_003_bin20,64854006178340,10,459.0,215.0
CRC_003_bin20,38397007639480,12,151.0,440.0
CRC_003_bin20,43980465120040,2,216.0,228.0
CRC_003_bin20,28260884818220,8,33.0,305.0
CRC_003_bin20,64768106831940,5,458.0,191.0
CRC_003_bin20,43808666430360,13,214.0,336.0
CRC_003_bin20,34187939681900,14,102.0,65.0
CRC_003_bin20,45784351386500,0,237.0,335.0
CRC_003_bin20,59012850656160,3,391.0,234.0
CRC_003_bin20,63651415339680,9,445.0,426.0
CRC_003_bin20,63136019263480,8,439.0,392.0
CRC_003_bin20,65884798329500,0,471.0,221.0
CRC_003_bin20,53772990555520,10,330.0,258.0
CRC_003_bin20,37623913525900,13,142.0,425.0
CRC_003_bin20,38139309594360,14,148.0,72.0
CRC_003_bin20,36163624643340,8,125.0,329.0
CRC_003_bin20,40888088667560,6,180.0,260.0
CRC_003_bin20,31954556691780,4,76.0,255.0
CRC_003_bin20,62706522530920,1,434.0,244.0
CRC_003_bin20,37709812870060,2,143.0,337.0
CRC_003_bin20,53171695133100,2,323.0,209.0
CRC_003_bin20,41317585395300,10,185.0,167.0
CRC_003_bin20,47845935686300,0,261.0,221.0
CRC_003_bin20,54546084666620,2,339.0,149.0
CRC_003_bin20,27487790704780,8,24.0,297.0
CRC_003_bin20,52226802328660,2,312.0,243.0
CRC_003_bin20,36421322676500,14,128.0,99.0
CRC_003_bin20,56006373554020,10,356.0,487.0
CRC_003_bin20,31525059965420,13,71.0,417.0
CRC_003_bin20,31610959309720,12,72.0,336.0
CRC_003_bin20,51196010176840,6,300.0,204.0
CRC_003_bin20,64854006180160,5,459.0,306.0
CRC_003_bin20,29033978931920,1,42.0,326.0
CRC_003_bin20,59012850659040,1,391.0,378.0
CRC_003_bin20,29549375009960,11,48.0,452.0
CRC_003_bin20,31696858657380,2,73.0,423.0
CRC_003_bin20,55405078130820,11,349.0,399.0
CRC_003_bin20,27573690054060,4,25.0,465.0
CRC_003_bin20,35390530531640,7,116.0,408.0
CRC_003_bin20,55319178785260,13,348.0,417.0
CRC_003_bin20,46213848112160,8,242.0,138.0
CRC_003_bin20,48275432413680,8,266.0,110.0
CRC_003_bin20,46471546150960,2,245.0,190.0
CRC_003_bin20,48275432417020,7,266.0,277.0
CRC_003_bin20,61074434960280,8,415.0,336.0
CRC_003_bin20,53429393170140,6,326.0,173.0
CRC_003_bin20,54460185320380,0,338.0,133.0
CRC_003_bin20,32384053421940,3,81.0,283.0
CRC_003_bin20,59442347386540,11,396.0,273.0
CRC_003_bin20,38998303059420,6,158.0,365.0
CRC_003_bin20,35132832486640,14,113.0,46.0
CRC_003_bin20,59785944769760,12,400.0,250.0
CRC_003_bin20,64510408799160,11,455.0,440.0
CRC_003_bin20,31868657348680,3,75.0,396.0
CRC_003_bin20,37194416794020,5,137.0,311.0
CRC_003_bin20,34359738381280,6,104.0,442.0
CRC_003_bin20,32384053424340,9,81.0,403.0
CRC_003_bin20,40973988017500,12,181.0,461.0
CRC_003_bin20,38397007640500,9,151.0,491.0
CRC_003_bin20,48103633723660,2,264.0,201.0
CRC_003_bin20,57982058503220,2,379.0,139.0
CRC_003_bin20,27831388090240,8,28.0,386.0
CRC_003_bin20,62362925150640,12,430.0,414.0
CRC_003_bin20,49735721298800,13,283.0,334.0
CRC_003_bin20,31267361928720,5,68.0,470.0
CRC_003_bin20,39513699127860,14,164.0,11.0
CRC_003_bin20,41403484740720,8,186.0,142.0
CRC_003_bin20,35132832495520,4,113.0,490.0
CRC_003_bin20,62534723843060,12,432.0,443.0
CRC_003_bin20,57037165705300,13,368.0,499.0
CRC_003_bin20,36249523984580,14,126.0,95.0
CRC_003_bin20,44753559234320,6,225.0,278.0
CRC_003_bin20,51539607565420,8,304.0,449.0
CRC_003_bin20,65541200948520,12,467.0,356.0
CRC_003_bin20,42434276894520,0,198.0,280.0
CRC_003_bin20,58325655890120,12,383.0,300.0
CRC_003_bin20,62964220572100,13,437.0,415.0
CRC_003_bin20,42777874275540,8,202.0,147.0
CRC_003_bin20,40458591939980,7,175.0,361.0
CRC_003_bin20,58841051967860,3,389.0,411.0
CRC_003_bin20,35132832488940,11,113.0,161.0
CRC_003_bin20,32899449501760,3,87.0,498.0
CRC_003_bin20,61589831033560,3,421.0,224.0
CRC_003_bin20,41231686047100,14,184.0,53.0
CRC_003_bin20,34273839027460,14,103.0,47.0
CRC_003_bin20,39513699129780,14,164.0,107.0
CRC_003_bin20,44152263812720,7,218.0,270.0
CRC_003_bin20,32212254733120,6,79.0,434.0
CRC_003_bin20,35991825952520,6,123.0,380.0
CRC_003_bin20,48533130457980,11,269.0,437.0
CRC_003_bin20,42691974930280,13,201.0,180.0
CRC_003_bin20,34359738380560,0,104.0,406.0
CRC_003_bin20,66400194408320,13,477.0,386.0
CRC_003_bin20,51539607563080,13,304.0,332.0
CRC_003_bin20,52656299056080,3,317.0,134.0
CRC_003_bin20,63050119916820,8,438.0,355.0
CRC_003_bin20,36077725300720,13,124.0,494.0
CRC_003_bin20,36764920066180,6,132.0,399.0
CRC_003_bin20,31009663887620,10,65.0,303.0
CRC_003_bin20,29635274353260,9,49.0,321.0
CRC_003_bin20,58755152619020,10,388.0,265.0
CRC_003_bin20,61418032343520,8,419.0,314.0
CRC_003_bin20,66142496368020,8,474.0,259.0
CRC_003_bin20,51625506908480,3,305.0,306.0
CRC_003_bin20,57037165700080,10,368.0,238.0
CRC_003_bin20,38826504367000,6,156.0,336.0
CRC_003_bin20,37022618097080,14,135.0,56.0
CRC_003_bin20,61761629729800,5,423.0,444.0
