section,obs_name,cluster,x,y
CRC_003_bin20,60730837576840,0,411.0,348.0
CRC_003_bin20,61589831033460,3,421.0,219.0
CRC_003_bin20,41489384087240,2,187.0,172.0
CRC_003_bin20,62105227112700,2,427.0,405.0
CRC_003_bin20,56865367009280,3,366.0,290.0
CRC_003_bin20,47845935690160,3,261.0,414.0
CRC_003_bin20,56092272893960,2,357.0,188.0
CRC_003_bin20,67602785252120,7,491.0,432.0
CRC_003_bin20,55834574861580,9,354.0,457.0
CRC_003_bin20,29978871739420,3,53.0,445.0
CRC_003_bin20,66056597021600,3,473.0,234.0
CRC_003_bin20,44066364466900,9,217.0,275.0
CRC_003_bin20,62534723842840,2,432.0,432.0
CRC_003_bin20,36421322675180,1,128.0,33.0
CRC_003_bin20,49993419332880,9,286.0,150.0
CRC_003_bin20,54030688596760,2,333.0,432.0
CRC_003_bin20,61332132998160,2,418.0,342.0
CRC_003_bin20,50766513450960,3,295.0,390.0
CRC_003_bin20,48533130451320,2,269.0,104.0
CRC_003_bin20,48533130456960,2,269.0,386.0
CRC_003_bin20,58153857197640,2,381.0,268.0
CRC_003_bin20,50165218027960,1,288.0,312.0
CRC_003_bin20,52656299063240,6,317.0,492.0
CRC_003_bin20,52742198404980,9,318.0,283.0
CRC_003_bin20,60902636268680,3,413.0,348.0
CRC_003_bin20,29463475659840,3,47.0,242.0
CRC_003_bin20,33071248193460,3,89.0,491.0
CRC_003_bin20,35734127913420,6,120.0,313.0
CRC_003_bin20,64939905528480,2,460.0,426.0
CRC_003_bin20,44066364465500,1,217.0,205.0
CRC_003_bin20,50938312136260,1,297.0,63.0
CRC_003_bin20,36850819405640,7,133.0,76.0
CRC_003_bin20,52570399709380,9,316.0,95.0
CRC_003_bin20,56349970934200,9,360.0,312.0
CRC_003_bin20,42004780165380,1,193.0,303.0
CRC_003_bin20,35734127917040,0,120.0,494.0
CRC_003_bin20,57896159159280,2,378.0,238.0
CRC_003_bin20,61246233653780,2,417.0,419.0
CRC_003_bin20,40716289977900,1,178.0,369.0
CRC_003_bin20,49821620640040,2,284.0,100.0
CRC_003_bin20,63307817956260,3,441.0,439.0
CRC_003_bin20,27659589398260,3,26.0,379.0
CRC_003_bin20,62534723838560,3,432.0,218.0
CRC_003_bin20,35905926605720,2,122.0,336.0
CRC_003_bin20,53171695135180,1,323.0,313.0
CRC_003_bin20,61332133000620,3,418.0,465.0
CRC_003_bin20,65455301599900,9,466.0,221.0
CRC_003_bin20,56092272895180,2,357.0,249.0
CRC_003_bin20,59184649351040,8,393.0,386.0
CRC_003_bin20,27144193326220,3,20.0,553.0
CRC_003_bin20,40888088671800,3,180.0,472.0
CRC_003_bin20,60730837575720,0,411.0,292.0
CRC_003_bin20,58411555233020,9,384.0,149.0
CRC_003_bin20,66142496368080,2,474.0,262.0
CRC_003_bin20,49220325220740,9,277.0,207.0
CRC_003_bin20,42262478202560,9,196.0,274.0
CRC_003_bin20,40544491284720,9,176.0,302.0
CRC_003_bin20,52999896439580,9,321.0,125.0
CRC_003_bin20,39599598481580,4,165.0,401.0
CRC_003_bin20,53085795792020,2,322.0,451.0
CRC_003_bin20,49649821949980,9,282.0,189.0
CRC_003_bin20,39771397168620,2,167.0,161.0
CRC_003_bin20,53687091206260,1,329.0,91.0
CRC_003_bin20,41575283430460,7,188.0,37.0
CRC_003_bin20,28003186781560,3,30.0,360.0
CRC_003_bin20,57638461124120,2,375.0,368.0
CRC_003_bin20,46127948769140,1,241.0,283.0
CRC_003_bin20,51797305599920,9,307.0,286.0
CRC_003_bin20,62534723838840,3,432.0,232.0
CRC_003_bin20,45011257270880,9,228.0,218.0
CRC_003_bin20,66314295062220,3,476.0,377.0
CRC_003_bin20,62448824491880,6,431.0,180.0
CRC_003_bin20,54374285973280,9,337.0,74.0
CRC_003_bin20,63479616644300,3,443.0,249.0
CRC_003_bin20,27401891360700,2,23.0,389.0
CRC_003_bin20,58926951308600,2,390.0,152.0
CRC_003_bin20,47845935687000,1,261.0,256.0
CRC_003_bin20,59871844120420,8,401.0,487.0
CRC_003_bin20,33500744919480,3,94.0,312.0
CRC_003_bin20,65798898986500,2,470.0,367.0
CRC_003_bin20,51367808872440,3,302.0,392.0
CRC_003_bin20,60644938232240,2,410.0,414.0
CRC_003_bin20,46299747458900,9,243.0,179.0
CRC_003_bin20,47502338304640,0,257.0,322.0
CRC_003_bin20,46643344844640,9,247.0,282.0
CRC_003_bin20,56092272897480,0,357.0,364.0
CRC_003_bin20,48876727839600,6,273.0,334.0
CRC_003_bin20,66486093755020,2,478.0,425.0
CRC_003_bin20,36163624644960,1,125.0,410.0
CRC_003_bin20,38311108286540,7,150.0,89.0
CRC_003_bin20,53858889902660,8,331.0,319.0
CRC_003_bin20,59871844118660,3,401.0,399.0
CRC_003_bin20,61418032344620,2,419.0,369.0
CRC_003_bin20,65627100294860,0,468.0,377.0
CRC_003_bin20,38053410256200,3,147.0,460.0
CRC_003_bin20,37538014174420,2,141.0,147.0
CRC_003_bin20,46557445496640,4,246.0,178.0
CRC_003_bin20,54631984012840,9,340.0,164.0
CRC_003_bin20,53687091213340,2,329.0,445.0
CRC_003_bin20,37795712214820,6,144.0,279.0
CRC_003_bin20,44667659887540,1,224.0,235.0
CRC_003_bin20,47588237649400,9,258.0,264.0
CRC_003_bin20,57123065051280,6,369.0,502.0
CRC_003_bin20,58841051968760,3,389.0,456.0
CRC_003_bin20,33328946227840,2,92.0,322.0
CRC_003_bin20,38397007635500,3,151.0,241.0
CRC_003_bin20,46557445495660,3,246.0,129.0
CRC_003_bin20,44324062503480,9,220.0,216.0
CRC_003_bin20,27058293975620,3,19.0,319.0
CRC_003_bin20,38311108285760,7,150.0,50.0
CRC_003_bin20,60473139539160,1,408.0,352.0
CRC_003_bin20,65283502912020,3,464.0,419.0
CRC_003_bin20,58153857201540,3,381.0,463.0
CRC_003_bin20,53085795788880,9,322.0,294.0
CRC_003_bin20,50337016716000,3,290.0,122.0
CRC_003_bin20,57208964389380,6,370.0,111.0
CRC_003_bin20,63221918606120,3,440.0,228.0
CRC_003_bin20,34617436410860,7,107.0,33.0
CRC_003_bin20,58411555238180,3,384.0,407.0
CRC_003_bin20,27487790704000,5,24.0,258.0
CRC_003_bin20,29119878279280,2,43.0,398.0
CRC_003_bin20,54460185323880,2,338.0,308.0
CRC_003_bin20,38397007636880,0,151.0,310.0
CRC_003_bin20,31439160618000,2,70.0,342.0
CRC_003_bin20,49306224564660,2,278.0,107.0
CRC_003_bin20,62362925150180,2,430.0,391.0
CRC_003_bin20,63995012719000,0,449.0,208.0
CRC_003_bin20,41661182783240,9,189.0,380.0
CRC_003_bin20,36335423329020,9,127.0,21.0
CRC_003_bin20,42434276893860,9,198.0,247.0
CRC_003_bin20,62792421875580,0,435.0,181.0
CRC_003_bin20,38053410253300,9,147.0,315.0
CRC_003_bin20,29291676972880,7,45.0,486.0
CRC_003_bin20,31868657347920,2,75.0,358.0
CRC_003_bin20,30923764542720,3,64.0,354.0
CRC_003_bin20,57896159163660,3,378.0,457.0
CRC_003_bin20,40372692590900,3,174.0,203.0
CRC_003_bin20,57982058510220,6,379.0,489.0
CRC_003_bin20,65283502909060,2,464.0,271.0
CRC_003_bin20,32384053424620,9,81.0,417.0
CRC_003_bin20,38139309598320,0,148.0,270.0
CRC_003_bin20,50422916067520,3,291.0,402.0
CRC_003_bin20,46901042883120,6,250.0,318.0
CRC_003_bin20,38740605021660,1,155.0,365.0
CRC_003_bin20,41575283435300,9,188.0,279.0
CRC_003_bin20,57037165702020,3,368.0,335.0
CRC_003_bin20,59184649347700,3,393.0,219.0
CRC_003_bin20,40286793246260,7,173.0,267.0
CRC_003_bin20,59356448044020,3,395.0,443.0
CRC_003_bin20,32813550155740,8,86.0,493.0
CRC_003_bin20,32384053422260,2,81.0,299.0
CRC_003_bin20,44152263813420,9,218.0,305.0
CRC_003_bin20,47588237645820,2,258.0,85.0
CRC_003_bin20,55834574857420,1,354.0,249.0
CRC_003_bin20,60559038881540,3,409.0,175.0
CRC_003_bin20,40114994551940,2,171.0,143.0
CRC_003_bin20,38225208942720,3,149.0,194.0
CRC_003_bin20,39685497824420,1,166.0,247.0
CRC_003_bin20,54717883361120,7,341.0,282.0
CRC_003_bin20,34961033802300,9,111.0,421.0
CRC_003_bin20,52913997100800,2,320.0,482.0
CRC_003_bin20,34187939686860,3,102.0,313.0
CRC_003_bin20,47760036343400,0,260.0,372.0
CRC_003_bin20,48361331759020,5,267.0,81.0
CRC_003_bin20,28948079585000,2,41.0,276.0
CRC_003_bin20,32298154075740,3,80.0,269.0
CRC_003_bin20,31267361926700,3,68.0,369.0
CRC_003_bin20,50680614102740,7,294.0,275.0
CRC_003_bin20,42777874276580,3,202.0,199.0
CRC_003_bin20,36163624646140,6,125.0,469.0
CRC_003_bin20,41747082126900,9,190.0,267.0
CRC_003_bin20,38225208947100,1,149.0,413.0
CRC_003_bin20,34102040344580,6,101.0,495.0
CRC_003_bin20,54202487283420,4,335.0,173.0
CRC_003_bin20,47845935686740,9,261.0,243.0
CRC_003_bin20,28174985472700,2,32.0,325.0
CRC_003_bin20,33586644260580,6,95.0,71.0
CRC_003_bin20,59700045423240,3,399.0,220.0
CRC_003_bin20,49306224569520,9,278.0,350.0
CRC_003_bin20,61761629728020,3,423.0,355.0
CRC_003_bin20,28089086127040,2,31.0,338.0
CRC_003_bin20,53085795787380,4,322.0,219.0
CRC_003_bin20,55147380089860,2,346.0,239.0
CRC_003_bin20,44925357927180,1,227.0,329.0
CRC_003_bin20,67087389175420,3,485.0,373.0
CRC_003_bin20,46643344844000,1,247.0,250.0
CRC_003_bin20,33157147539200,3,90.0,482.0
CRC_003_bin20,49478023257520,1,280.0,158.0
CRC_003_bin20,60301340848280,3,406.0,400.0
CRC_003_bin20,41231686050040,3,184.0,200.0
CRC_003_bin20,34617436419340,0,107.0,457.0
CRC_003_bin20,53343493824560,9,325.0,190.0
CRC_003_bin20,36335423337760,0,127.0,458.0
CRC_003_bin20,55662776165120,2,352.0,226.0
CRC_003_bin20,56521769621480,6,362.0,84.0
CRC_003_bin20,37022618100620,8,135.0,233.0
CRC_003_bin20,36593121369560,2,130.0,160.0
CRC_003_bin20,59270548697660,3,394.0,421.0
CRC_003_bin20,31095563235920,9,66.0,422.0
CRC_003_bin20,61761629726820,2,423.0,295.0
CRC_003_bin20,53944789245020,6,332.0,141.0
CRC_003_bin20,54803782704840,4,342.0,172.0
CRC_003_bin20,59785944770480,3,400.0,286.0
CRC_003_bin20,62105227108620,2,427.0,201.0
CRC_003_bin20,54116587937160,1,334.0,156.0
CRC_003_bin20,53429393175060,2,326.0,419.0
CRC_003_bin20,31009663888460,3,65.0,345.0
CRC_003_bin20,32813550151560,9,86.0,284.0
CRC_003_bin20,60559038883540,2,409.0,275.0
CRC_003_bin20,60215441502440,2,405.0,404.0
CRC_003_bin20,37967510907820,3,146.0,337.0
CRC_003_bin20,61503931687040,2,420.0,194.0
CRC_003_bin20,60988535610840,9,414.0,160.0
CRC_003_bin20,57294863735180,6,371.0,105.0
CRC_003_bin20,45612552693900,1,235.0,297.0
CRC_003_bin20,49563922603840,1,281.0,178.0
CRC_003_bin20,35304631178100,9,115.0,27.0
CRC_003_bin20,52226802329760,6,312.0,298.0
CRC_003_bin20,65627100292900,2,468.0,279.0
CRC_003_bin20,50852412792720,6,296.0,182.0
CRC_003_bin20,63393717301580,3,442.0,409.0
CRC_003_bin20,37795712214240,2,144.0,250.0
CRC_003_bin20,58325655890080,3,383.0,298.0
CRC_003_bin20,42434276894480,1,198.0,278.0
CRC_003_bin20,58583353923400,7,386.0,76.0
CRC_003_bin20,28948079584400,2,41.0,246.0
CRC_003_bin20,36850819409640,0,133.0,276.0
CRC_003_bin20,63136019263900,3,439.0,413.0
CRC_003_bin20,39943195859540,2,169.0,115.0
CRC_003_bin20,33672543613960,7,96.0,444.0
CRC_003_bin20,64080912066660,2,450.0,295.0
CRC_003_bin20,58153857196260,3,381.0,199.0
CRC_003_bin20,37881611555480,9,145.0,16.0
CRC_003_bin20,63307817952760,6,441.0,264.0
CRC_003_bin20,32899449501640,3,87.0,492.0
CRC_003_bin20,27487790709640,0,24.0,540.0
CRC_003_bin20,37194416789600,9,137.0,90.0
CRC_003_bin20,48275432418140,6,266.0,333.0
CRC_003_bin20,32727650807360,0,85.0,370.0
CRC_003_bin20,56951266353680,2,367.0,214.0
CRC_003_bin20,43808666426920,2,214.0,164.0
CRC_003_bin20,57982058501940,7,379.0,75.0
CRC_003_bin20,51024211486980,3,298.0,303.0
CRC_003_bin20,65455301600880,2,466.0,270.0
CRC_003_bin20,52913997100600,7,320.0,472.0
CRC_003_bin20,57810259810000,6,377.0,70.0
CRC_003_bin20,55233279434740,1,347.0,187.0
CRC_003_bin20,37022618097120,1,135.0,58.0
CRC_003_bin20,51711406253260,1,306.0,249.0
CRC_003_bin20,56092272892400,7,357.0,110.0
CRC_003_bin20,63479616644560,3,443.0,262.0
CRC_003_bin20,58497454581160,2,385.0,260.0
CRC_003_bin20,63995012721600,2,449.0,338.0
CRC_003_bin20,48790828493540,6,272.0,327.0
CRC_003_bin20,51711406251680,9,306.0,170.0
CRC_003_bin20,57724360468580,2,376.0,295.0
CRC_003_bin20,52226802333800,5,312.0,500.0
CRC_003_bin20,47158740918620,9,253.0,205.0
CRC_003_bin20,58067957847560,1,380.0,60.0
CRC_003_bin20,32985348847180,7,88.0,473.0
CRC_003_bin20,30408368466200,3,58.0,304.0
CRC_003_bin20,41575283433600,2,188.0,194.0
CRC_003_bin20,46557445498160,1,246.0,254.0
CRC_003_bin20,37538014174780,2,141.0,165.0
CRC_003_bin20,44324062504180,1,220.0,251.0
CRC_003_bin20,37881611559080,1,145.0,196.0
CRC_003_bin20,49649821949020,1,282.0,141.0
CRC_003_bin20,47845935685560,4,261.0,184.0
CRC_003_bin20,61589831033960,3,421.0,244.0
CRC_003_bin20,29978871741440,2,53.0,546.0
CRC_003_bin20,41661182779540,3,189.0,195.0
CRC_003_bin20,28346784166320,3,34.0,414.0
CRC_003_bin20,35734127916260,0,120.0,455.0
CRC_003_bin20,50766513447440,1,295.0,214.0
CRC_003_bin20,38397007633180,2,151.0,125.0
CRC_003_bin20,29978871736080,3,53.0,278.0
CRC_003_bin20,35132832487580,7,113.0,93.0
CRC_003_bin20,61933428417140,3,425.0,219.0
CRC_003_bin20,40630390628680,6,177.0,204.0
CRC_003_bin20,39943195860500,2,169.0,163.0
CRC_003_bin20,40200893898380,3,172.0,169.0
CRC_003_bin20,49392123917080,8,279.0,432.0
CRC_003_bin20,28690381550560,3,38.0,442.0
CRC_003_bin20,60215441501300,8,405.0,347.0
CRC_003_bin20,39427799791460,3,163.0,487.0
CRC_003_bin20,43121471659900,1,206.0,181.0
CRC_003_bin20,51797305600380,2,307.0,309.0
CRC_003_bin20,34102040339900,3,101.0,261.0
CRC_003_bin20,53772990558340,2,330.0,399.0
CRC_003_bin20,57724360464580,7,376.0,95.0
CRC_003_bin20,47416438956340,9,256.0,203.0
CRC_003_bin20,37795712215380,6,144.0,307.0
CRC_003_bin20,58583353923740,4,386.0,93.0
CRC_003_bin20,49821620641420,9,284.0,169.0
CRC_003_bin20,32126355384740,2,78.0,311.0
CRC_003_bin20,38311108291880,1,150.0,356.0
CRC_003_bin20,33586644265760,3,95.0,330.0
CRC_003_bin20,25769803787660,3,4.0,361.0
CRC_003_bin20,27573690055740,2,25.0,549.0
CRC_003_bin20,40200893899220,2,172.0,211.0
CRC_003_bin20,42090679512240,9,194.0,350.0
CRC_003_bin20,36335423330260,7,127.0,83.0
CRC_003_bin20,44667659888160,1,224.0,266.0
CRC_003_bin20,39256001096640,1,161.0,338.0
CRC_003_bin20,49306224564500,3,278.0,99.0
CRC_003_bin20,52226802329160,1,312.0,268.0
CRC_003_bin20,39170101753740,0,160.0,489.0
CRC_003_bin20,47158740922680,9,253.0,408.0
CRC_003_bin20,55147380094380,8,346.0,465.0
CRC_003_bin20,55662776164200,2,352.0,180.0
CRC_003_bin20,29978871738060,3,53.0,377.0
CRC_003_bin20,40458591935420,2,175.0,133.0
CRC_003_bin20,56092272897080,2,357.0,344.0
CRC_003_bin20,60473139541420,3,408.0,465.0
CRC_003_bin20,41489384090240,1,187.0,322.0
CRC_003_bin20,64080912068960,2,450.0,410.0
CRC_003_bin20,51367808870440,0,302.0,292.0
CRC_003_bin20,49907519992860,3,285.0,445.0
CRC_003_bin20,64338610103980,3,453.0,273.0
CRC_003_bin20,32298154077860,3,80.0,375.0
CRC_003_bin20,42262478205180,1,196.0,405.0
CRC_003_bin20,54803782708740,0,342.0,367.0
CRC_003_bin20,50251117373040,7,289.0,270.0
CRC_003_bin20,61332132999100,3,418.0,389.0
CRC_003_bin20,64682207490460,3,457.0,413.0
CRC_003_bin20,42176578858460,7,195.0,365.0
CRC_003_bin20,30751965853300,2,62.0,475.0
CRC_003_bin20,52913997093020,9,320.0,93.0
CRC_003_bin20,57724360470600,3,376.0,396.0
CRC_003_bin20,68719476748960,0,504.0,426.0
CRC_003_bin20,63136019261760,9,439.0,306.0
CRC_003_bin20,48275432417380,6,266.0,295.0
CRC_003_bin20,40286793248640,7,173.0,386.0
CRC_003_bin20,53429393173040,2,326.0,318.0
CRC_003_bin20,38826504361600,7,156.0,66.0
CRC_003_bin20,63651415335860,2,445.0,235.0
CRC_003_bin20,44324062503680,1,220.0,226.0
CRC_003_bin20,65627100293060,6,468.0,287.0
CRC_003_bin20,51453708216000,6,303.0,274.0
CRC_003_bin20,26714696591520,3,15.0,298.0
CRC_003_bin20,35218731837960,2,114.0,316.0
CRC_003_bin20,49821620644980,9,284.0,347.0
CRC_003_bin20,57294863734400,2,371.0,66.0
CRC_003_bin20,65455301599480,3,466.0,200.0
CRC_003_bin20,29033978932620,2,42.0,361.0
CRC_003_bin20,41231686051880,9,184.0,292.0
CRC_003_bin20,39513699131260,3,164.0,181.0
CRC_003_bin20,62277025804040,2,429.0,380.0
CRC_003_bin20,35820027254120,1,121.0,52.0
CRC_003_bin20,35132832490860,8,113.0,257.0
CRC_003_bin20,35390530533440,5,116.0,498.0
CRC_003_bin20,28862180238600,1,40.0,252.0
CRC_003_bin20,51024211488680,2,298.0,388.0
CRC_003_bin20,33500744914060,7,94.0,41.0
CRC_003_bin20,37881611557540,7,145.0,119.0
CRC_003_bin20,48103633723080,1,264.0,172.0
CRC_003_bin20,57208964389840,4,370.0,134.0
CRC_003_bin20,28604482203260,3,37.0,373.0
CRC_003_bin20,30580167157200,2,60.0,262.0
CRC_003_bin20,53343493827160,3,325.0,320.0
CRC_003_bin20,52398601017060,4,314.0,71.0
CRC_003_bin20,29119878281000,5,43.0,484.0
CRC_003_bin20,33071248193140,3,89.0,475.0
CRC_003_bin20,46557445497820,1,246.0,237.0
CRC_003_bin20,60387240194640,3,407.0,422.0
CRC_003_bin20,63651415338120,0,445.0,348.0
CRC_003_bin20,54803782704880,4,342.0,174.0
CRC_003_bin20,26027501824540,8,7.0,317.0
CRC_003_bin20,48962627187120,0,274.0,414.0
CRC_003_bin20,54803782705280,1,342.0,194.0
CRC_003_bin20,29892972395360,1,52.0,538.0
CRC_003_bin20,28776280893240,3,39.0,280.0
CRC_003_bin20,53257594479880,2,324.0,252.0
CRC_003_bin20,55920474207720,2,355.0,468.0
CRC_003_bin20,30064771086500,6,54.0,503.0
CRC_003_bin20,45183055965100,7,230.0,337.0
CRC_003_bin20,42348377549700,1,197.0,335.0
CRC_003_bin20,48619029801640,1,270.0,324.0
CRC_003_bin20,39599598477940,3,165.0,219.0
CRC_003_bin20,62191126458620,3,428.0,405.0
CRC_003_bin20,45956150077600,9,239.0,298.0
CRC_003_bin20,31439160617420,3,70.0,313.0
CRC_003_bin20,43121471663080,0,206.0,340.0
CRC_003_bin20,67345087211140,3,488.0,271.0
CRC_003_bin20,34273839034300,6,103.0,389.0
CRC_003_bin20,63737314685020,3,446.0,397.0
CRC_003_bin20,66056597023760,1,473.0,342.0
CRC_003_bin20,38139309597040,2,148.0,206.0
CRC_003_bin20,62277025805900,0,429.0,473.0
CRC_003_bin20,59098750006660,0,392.0,463.0
CRC_003_bin20,65627100292960,2,468.0,282.0
CRC_003_bin20,28174985472720,3,32.0,326.0
CRC_003_bin20,36593121366940,9,130.0,29.0
CRC_003_bin20,36507222026480,6,129.0,302.0
CRC_003_bin20,35132832491060,2,113.0,267.0
CRC_003_bin20,37280316137460,1,138.0,187.0
CRC_003_bin20,35991825954300,7,123.0,469.0
CRC_003_bin20,41918880817340,3,192.0,197.0
CRC_003_bin20,56951266353360,3,367.0,198.0
CRC_003_bin20,33930241649900,6,99.0,353.0
CRC_003_bin20,35476429876380,3,117.0,349.0
CRC_003_bin20,65970697676960,3,472.0,298.0
CRC_003_bin20,59270548693840,3,394.0,230.0
CRC_003_bin20,38826504369920,0,156.0,482.0
CRC_003_bin20,41059887358360,2,182.0,208.0
CRC_003_bin20,26199300515340,2,9.0,265.0
CRC_003_bin20,36936718754620,7,134.0,229.0
CRC_003_bin20,43379169696780,1,209.0,137.0
CRC_003_bin20,57982058509300,2,379.0,443.0
CRC_003_bin20,58755152618060,3,388.0,217.0
CRC_003_bin20,61847529074060,8,424.0,361.0
CRC_003_bin20,65111704219620,2,462.0,391.0
CRC_003_bin20,47674136995300,9,259.0,263.0
CRC_003_bin20,50165218025080,9,288.0,168.0
CRC_003_bin20,63307817955860,3,441.0,419.0
CRC_003_bin20,46042049420620,7,240.0,153.0
CRC_003_bin20,44839458577400,2,226.0,136.0
CRC_003_bin20,54460185320800,1,338.0,154.0
CRC_003_bin20,51024211488480,1,298.0,378.0
CRC_003_bin20,49048526528240,4,275.0,174.0
CRC_003_bin20,42348377549300,1,197.0,315.0
CRC_003_bin20,43894565776300,6,215.0,337.0
CRC_003_bin20,47072841571380,0,252.0,139.0
CRC_003_bin20,59270548696620,2,394.0,369.0
CRC_003_bin20,30580167157880,2,60.0,296.0
CRC_003_bin20,60730837575920,2,411.0,302.0
CRC_003_bin20,54546084666180,6,339.0,127.0
CRC_003_bin20,34016140994200,3,100.0,272.0
CRC_003_bin20,52055003641040,0,310.0,454.0
CRC_003_bin20,55319178780000,9,348.0,154.0
CRC_003_bin20,49134425872820,2,276.0,107.0
CRC_003_bin20,57896159163840,2,378.0,466.0
CRC_003_bin20,39685497822620,2,166.0,157.0
CRC_003_bin20,54288386634940,2,336.0,453.0
CRC_003_bin20,40029095211440,1,170.0,414.0
CRC_003_bin20,56435870275360,6,361.0,74.0
CRC_003_bin20,58583353929940,8,386.0,403.0
CRC_003_bin20,28346784169440,0,34.0,570.0
CRC_003_bin20,66829691137080,0,482.0,344.0
CRC_003_bin20,49907519986460,3,285.0,125.0
CRC_003_bin20,37881611561200,1,145.0,302.0
CRC_003_bin20,37280316140420,0,138.0,335.0
CRC_003_bin20,30494267815500,2,59.0,473.0
CRC_003_bin20,51281909525220,2,301.0,327.0
CRC_003_bin20,58239756540340,6,382.0,107.0
CRC_003_bin20,33758442958540,6,97.0,377.0
CRC_003_bin20,29205777624220,3,44.0,349.0
CRC_003_bin20,51969104292900,2,309.0,343.0
CRC_003_bin20,58325655885200,7,383.0,54.0
CRC_003_bin20,33414845574160,3,93.0,342.0
CRC_003_bin20,53429393174500,0,326.0,391.0
CRC_003_bin20,35046933147160,4,112.0,368.0
CRC_003_bin20,52656299059800,0,317.0,320.0
CRC_003_bin20,39857296512400,7,168.0,54.0
CRC_003_bin20,47158740919160,9,253.0,232.0
CRC_003_bin20,57552561776100,9,374.0,263.0
CRC_003_bin20,53772990555600,2,330.0,262.0
CRC_003_bin20,44238163158800,4,219.0,278.0
CRC_003_bin20,48103633728080,2,264.0,422.0
CRC_003_bin20,41059887361200,1,182.0,350.0
CRC_003_bin20,33328946222700,7,92.0,65.0
CRC_003_bin20,54803782705140,9,342.0,187.0
CRC_003_bin20,37280316134160,7,138.0,22.0
CRC_003_bin20,65283502911060,3,464.0,371.0
CRC_003_bin20,64080912066980,2,450.0,311.0
CRC_003_bin20,54975581396100,4,344.0,143.0
CRC_003_bin20,50079318684540,2,287.0,437.0
CRC_003_bin20,40200893901580,7,172.0,329.0
CRC_003_bin20,62191126459920,0,428.0,470.0
CRC_003_bin20,45956150076800,4,239.0,258.0
CRC_003_bin20,34703335765240,9,108.0,456.0
CRC_003_bin20,64252710759620,3,452.0,351.0
CRC_003_bin20,48704929149620,3,271.0,427.0
CRC_003_bin20,45440753998780,2,233.0,133.0
CRC_003_bin20,58841051966720,3,389.0,354.0
CRC_003_bin20,53085795787840,7,322.0,242.0
CRC_003_bin20,31095563237320,2,66.0,492.0
CRC_003_bin20,66314295060920,6,476.0,312.0
CRC_003_bin20,42606075587380,9,200.0,331.0
CRC_003_bin20,39599598476660,2,165.0,155.0
CRC_003_bin20,48361331764900,8,267.0,375.0
CRC_003_bin20,65798898985760,2,470.0,330.0
CRC_003_bin20,50165218030420,2,288.0,435.0
CRC_003_bin20,59442347388460,2,396.0,369.0
CRC_003_bin20,57037165698360,1,368.0,152.0
CRC_003_bin20,57552561776760,2,374.0,296.0
CRC_003_bin20,39170101745320,7,160.0,68.0
CRC_003_bin20,49649821951560,9,282.0,268.0
CRC_003_bin20,35132832492560,3,113.0,342.0
CRC_003_bin20,37108517448520,0,136.0,332.0
CRC_003_bin20,56178172244440,2,358.0,416.0
CRC_003_bin20,36936718758000,0,134.0,398.0
CRC_003_bin20,38912403709940,2,157.0,187.0
CRC_003_bin20,53858889902460,9,331.0,309.0
CRC_003_bin20,48103633728360,2,264.0,436.0
CRC_003_bin20,29205777622200,8,44.0,248.0
CRC_003_bin20,51711406254860,3,306.0,329.0
CRC_003_bin20,52398601021880,2,314.0,312.0
CRC_003_bin20,29721173701700,2,50.0,447.0
CRC_003_bin20,38654705676180,7,154.0,387.0
CRC_003_bin20,59270548690680,7,394.0,72.0
CRC_003_bin20,36593121371700,9,130.0,267.0
CRC_003_bin20,58153857199260,2,381.0,349.0
CRC_003_bin20,44753559232400,3,225.0,182.0
CRC_003_bin20,39084202407240,0,159.0,460.0
CRC_003_bin20,52226802324940,1,312.0,57.0
CRC_003_bin20,48533130456980,2,269.0,387.0
CRC_003_bin20,29721173699940,3,50.0,359.0
CRC_003_bin20,38998303053440,6,158.0,66.0
CRC_003_bin20,54717883359880,6,341.0,220.0
CRC_003_bin20,26714696591400,8,15.0,292.0
CRC_003_bin20,48962627183140,1,274.0,215.0
CRC_003_bin20,62964220569860,3,437.0,303.0
CRC_003_bin20,38912403714240,1,157.0,402.0
CRC_003_bin20,46042049423800,7,240.0,312.0
CRC_003_bin20,50165218025620,9,288.0,195.0
CRC_003_bin20,61675730382780,2,422.0,389.0
CRC_003_bin20,48533130456240,0,269.0,350.0
CRC_003_bin20,45612552693160,6,235.0,260.0
CRC_003_bin20,28089086126440,2,31.0,308.0
CRC_003_bin20,34359738380660,1,104.0,411.0
CRC_003_bin20,59270548693960,3,394.0,236.0
CRC_003_bin20,60043642811300,2,403.0,439.0
CRC_003_bin20,35476429870280,7,117.0,44.0
CRC_003_bin20,29291676970700,2,45.0,377.0
CRC_003_bin20,60473139535200,2,408.0,154.0
CRC_003_bin20,37452114826440,7,140.0,44.0
CRC_003_bin20,56092272896980,2,357.0,339.0
CRC_003_bin20,56693568315700,3,364.0,203.0
CRC_003_bin20,52398601017280,9,314.0,82.0
CRC_003_bin20,52828097750840,7,319.0,280.0
CRC_003_bin20,31954556693440,2,76.0,338.0
CRC_003_bin20,37881611561020,4,145.0,293.0
CRC_003_bin20,63737314685420,2,446.0,417.0
CRC_003_bin20,50508815411360,9,292.0,298.0
CRC_003_bin20,39685497821980,2,166.0,125.0
CRC_003_bin20,46901042882120,9,250.0,268.0
