section,obs_name,cluster,x,y
CRC_003_bin20,53687091209280,3,329.0,242.0
CRC_003_bin20,43980465120820,10,216.0,267.0
CRC_003_bin20,35562329220520,12,118.0,260.0
CRC_003_bin20,56607668967140,2,363.0,71.0
CRC_003_bin20,53343493826420,2,325.0,283.0
CRC_003_bin20,62620623187440,8,433.0,366.0
CRC_003_bin20,27659589396800,2,26.0,306.0
CRC_003_bin20,58583353930040,12,386.0,408.0
CRC_003_bin20,62534723838680,5,432.0,224.0
CRC_003_bin20,68977174784620,7,507.0,321.0
CRC_003_bin20,32040456042680,6,77.0,504.0
CRC_003_bin20,44066364467240,10,217.0,292.0
CRC_003_bin20,54631984016140,8,340.0,329.0
CRC_003_bin20,58583353931040,8,386.0,458.0
CRC_003_bin20,50938312141800,10,297.0,340.0
CRC_003_bin20,30150670433400,0,55.0,552.0
CRC_003_bin20,61332132996380,0,418.0,253.0
CRC_003_bin20,27831388093400,1,28.0,544.0
CRC_003_bin20,37452114829020,1,140.0,173.0
CRC_003_bin20,56264071587600,0,359.0,278.0
CRC_003_bin20,42262478201400,14,196.0,216.0
CRC_003_bin20,53772990552120,10,330.0,88.0
CRC_003_bin20,57724360465000,13,376.0,116.0
CRC_003_bin20,35304631178280,9,115.0,36.0
CRC_003_bin20,52570399709960,12,316.0,124.0
CRC_003_bin20,36335423337840,3,127.0,462.0
CRC_003_bin20,50337016715740,0,290.0,109.0
CRC_003_bin20,43121471659680,3,206.0,170.0
CRC_003_bin20,41489384089480,11,187.0,284.0
CRC_003_bin20,54116587937320,1,334.0,164.0
CRC_003_bin20,51883204949400,4,308.0,464.0
CRC_003_bin20,49907519990160,1,285.0,310.0
CRC_003_bin20,48189533069040,3,265.0,174.0
CRC_003_bin20,57380763088180,4,372.0,459.0
CRC_003_bin20,62191126458800,8,428.0,414.0
CRC_003_bin20,40716289972940,9,178.0,121.0
CRC_003_bin20,41231686051420,10,184.0,269.0
CRC_003_bin20,56178172238920,3,358.0,140.0
CRC_003_bin20,41661182776520,9,189.0,44.0
CRC_003_bin20,59012850656600,4,391.0,256.0
CRC_003_bin20,28346784164400,5,34.0,318.0
CRC_003_bin20,46213848115000,3,242.0,280.0
CRC_003_bin20,40973988011000,5,181.0,136.0
CRC_003_bin20,49478023262540,14,280.0,409.0
CRC_003_bin20,37366215479860,13,139.0,11.0
CRC_003_bin20,39256001096460,6,161.0,329.0
CRC_003_bin20,66228395713640,0,475.0,244.0
CRC_003_bin20,59785944774440,2,400.0,484.0
CRC_003_bin20,54631984017740,2,340.0,409.0
CRC_003_bin20,38053410255100,3,147.0,405.0
CRC_003_bin20,67774583940640,0,493.0,266.0
CRC_003_bin20,34703335762980,0,108.0,343.0
CRC_003_bin20,38397007631720,9,151.0,52.0
CRC_003_bin20,58153857201380,5,381.0,455.0
CRC_003_bin20,49478023256620,5,280.0,113.0
CRC_003_bin20,61332132999240,14,418.0,396.0
CRC_003_bin20,42262478205260,1,196.0,409.0
CRC_003_bin20,62191126454500,5,428.0,199.0
CRC_003_bin20,50337016719460,12,290.0,295.0
CRC_003_bin20,54717883363140,14,341.0,383.0
CRC_003_bin20,48876727839460,3,273.0,327.0
CRC_003_bin20,59270548693860,4,394.0,231.0
CRC_003_bin20,47416438954280,13,256.0,100.0
CRC_003_bin20,40802189317460,9,179.0,51.0
CRC_003_bin20,32899449499560,11,87.0,388.0
CRC_003_bin20,35304631183260,5,115.0,285.0
CRC_003_bin20,49907519989500,11,285.0,277.0
CRC_003_bin20,40114994554200,3,171.0,256.0
CRC_003_bin20,56349970936100,1,360.0,407.0
CRC_003_bin20,32126355384680,8,78.0,308.0
CRC_003_bin20,51281909527940,7,301.0,463.0
CRC_003_bin20,39170101744980,9,160.0,51.0
CRC_003_bin20,40029095207280,14,170.0,206.0
CRC_003_bin20,55490977473400,8,350.0,232.0
CRC_003_bin20,46986942224720,6,251.0,102.0
CRC_003_bin20,49306224565160,1,278.0,132.0
CRC_003_bin20,28432683515200,2,35.0,562.0
CRC_003_bin20,65455301599720,1,466.0,212.0
CRC_003_bin20,35476429870200,13,117.0,40.0
CRC_003_bin20,27659589399200,1,26.0,426.0
CRC_003_bin20,42090679508140,8,194.0,145.0
CRC_003_bin20,51969104292020,1,309.0,299.0
CRC_003_bin20,54030688592660,6,333.0,227.0
CRC_003_bin20,50337016722460,4,290.0,445.0
CRC_003_bin20,36679020713560,9,131.0,64.0
CRC_003_bin20,62534723838260,8,432.0,203.0
CRC_003_bin20,62191126459020,12,428.0,425.0
CRC_003_bin20,34961033803160,11,111.0,464.0
CRC_003_bin20,54116587936620,6,334.0,129.0
CRC_003_bin20,53858889904460,1,331.0,409.0
CRC_003_bin20,30923764544800,0,64.0,458.0
CRC_003_bin20,56006373554200,2,356.0,496.0
CRC_003_bin20,30236569779140,0,56.0,543.0
CRC_003_bin20,49907519986640,10,285.0,134.0
CRC_003_bin20,60301340846400,14,406.0,306.0
CRC_003_bin20,38053410250600,14,147.0,180.0
CRC_003_bin20,63823214029820,0,447.0,341.0
CRC_003_bin20,53085795785440,6,322.0,122.0
CRC_003_bin20,64424509452740,14,454.0,415.0
CRC_003_bin20,30580167163020,5,60.0,553.0
CRC_003_bin20,37452114833360,10,140.0,390.0
CRC_003_bin20,40114994556820,14,171.0,387.0
CRC_003_bin20,37709812870920,12,143.0,380.0
CRC_003_bin20,42606075583820,12,200.0,153.0
CRC_003_bin20,60043642805500,4,403.0,149.0
CRC_003_bin20,49392123916060,8,279.0,381.0
CRC_003_bin20,41231686046420,13,184.0,19.0
CRC_003_bin20,28518582858740,5,36.0,443.0
CRC_003_bin20,40372692595900,0,174.0,453.0
CRC_003_bin20,25512105749920,1,1.0,362.0
CRC_003_bin20,32727650808840,10,85.0,444.0
CRC_003_bin20,65111704219880,5,462.0,404.0
CRC_003_bin20,38225208941380,11,149.0,127.0
CRC_003_bin20,37280316137800,1,138.0,204.0
CRC_003_bin20,31868657349780,8,75.0,451.0
CRC_003_bin20,31696858654680,4,73.0,288.0
CRC_003_bin20,38568806324080,3,153.0,78.0
CRC_003_bin20,56951266353040,5,367.0,182.0
CRC_003_bin20,37967510909440,6,146.0,418.0
CRC_003_bin20,59184649352520,5,393.0,460.0
CRC_003_bin20,38482906981880,6,152.0,264.0
CRC_003_bin20,42262478204200,10,196.0,356.0
CRC_003_bin20,45440754000680,12,233.0,228.0
CRC_003_bin20,63307817952700,12,441.0,261.0
CRC_003_bin20,36850819411140,11,133.0,351.0
CRC_003_bin20,53257594480760,0,324.0,296.0
CRC_003_bin20,54975581396440,10,344.0,160.0
CRC_003_bin20,58067957855700,5,380.0,467.0
CRC_003_bin20,55662776168020,14,352.0,371.0
CRC_003_bin20,46385646803840,14,244.0,130.0
CRC_003_bin20,41403484738960,9,186.0,54.0
CRC_003_bin20,47244640266100,2,254.0,283.0
CRC_003_bin20,62362925151520,2,430.0,458.0
CRC_003_bin20,29377576314900,1,46.0,291.0
CRC_003_bin20,64338610103900,2,453.0,269.0
CRC_003_bin20,65111704216480,5,462.0,234.0
CRC_003_bin20,26542897899440,14,13.0,286.0
CRC_003_bin20,33844342298100,13,98.0,59.0
CRC_003_bin20,40200893895660,9,172.0,33.0
CRC_003_bin20,38826504368640,10,156.0,418.0
CRC_003_bin20,55061480748660,2,345.0,475.0
CRC_003_bin20,29549375009940,5,48.0,451.0
CRC_003_bin20,55490977472780,8,350.0,201.0
CRC_003_bin20,30150670430700,8,55.0,417.0
CRC_003_bin20,55490977473280,0,350.0,226.0
CRC_003_bin20,51196010178400,11,300.0,282.0
CRC_003_bin20,28089086126520,8,31.0,312.0
CRC_003_bin20,46299747460780,13,243.0,273.0
CRC_003_bin20,54202487287760,8,335.0,390.0
CRC_003_bin20,39256001097020,11,161.0,357.0
CRC_003_bin20,38225208940400,9,149.0,78.0
CRC_003_bin20,50337016719820,12,290.0,313.0
CRC_003_bin20,38740605022420,10,155.0,403.0
CRC_003_bin20,68891275440780,4,506.0,425.0
CRC_003_bin20,45183055961100,14,230.0,137.0
CRC_003_bin20,64682207486020,8,457.0,191.0
CRC_003_bin20,41059887355860,13,182.0,83.0
CRC_003_bin20,50251117370460,10,289.0,141.0
CRC_003_bin20,54202487282720,10,335.0,138.0
CRC_003_bin20,54975581401460,5,344.0,411.0
CRC_003_bin20,58497454585040,2,385.0,454.0
CRC_003_bin20,61418032342860,14,419.0,281.0
CRC_003_bin20,58325655889080,0,383.0,248.0
CRC_003_bin20,56006373545720,12,356.0,72.0
CRC_003_bin20,64768106833940,4,458.0,291.0
CRC_003_bin20,55147380086700,10,346.0,81.0
CRC_003_bin20,57810259818560,6,377.0,498.0
CRC_003_bin20,41403484740760,14,186.0,144.0
CRC_003_bin20,35304631182640,14,115.0,254.0
CRC_003_bin20,49048526529280,6,275.0,226.0
CRC_003_bin20,59785944767980,5,400.0,161.0
CRC_003_bin20,41747082128220,3,190.0,333.0
CRC_003_bin20,35046933146220,8,112.0,321.0
CRC_003_bin20,29549375005820,5,48.0,245.0
CRC_003_bin20,56178172238420,12,358.0,115.0
CRC_003_bin20,36421322684280,14,128.0,488.0
CRC_003_bin20,52999896444700,4,321.0,381.0
CRC_003_bin20,63050119918640,12,438.0,446.0
CRC_003_bin20,59614146081920,5,398.0,450.0
CRC_003_bin20,36936718753160,0,134.0,156.0
CRC_003_bin20,35476429878600,0,117.0,460.0
CRC_003_bin20,47502338302220,11,257.0,201.0
CRC_003_bin20,40544491286640,12,176.0,398.0
CRC_003_bin20,51797305595300,6,307.0,55.0
CRC_003_bin20,26371099213020,0,11.0,557.0
CRC_003_bin20,51453708212540,3,303.0,101.0
CRC_003_bin20,54460185323480,6,338.0,288.0
CRC_003_bin20,59700045422460,5,399.0,181.0
CRC_003_bin20,55147380089680,12,346.0,230.0
CRC_003_bin20,52913997093220,13,320.0,103.0
CRC_003_bin20,30923764544060,12,64.0,421.0
CRC_003_bin20,49649821952120,9,282.0,296.0
CRC_003_bin20,38568806330820,3,153.0,415.0
CRC_003_bin20,54202487289780,1,335.0,491.0
CRC_003_bin20,52656299062460,1,317.0,453.0
CRC_003_bin20,58325655887380,5,383.0,163.0
CRC_003_bin20,34617436411560,13,107.0,68.0
CRC_003_bin20,40372692589240,12,174.0,120.0
CRC_003_bin20,39427799790940,1,163.0,461.0
CRC_003_bin20,40286793249080,0,173.0,408.0
CRC_003_bin20,53858889901940,10,331.0,283.0
CRC_003_bin20,37108517451260,5,136.0,469.0
CRC_003_bin20,36421322682500,6,128.0,399.0
CRC_003_bin20,27659589399960,0,26.0,464.0
CRC_003_bin20,42520176237580,0,199.0,137.0
CRC_003_bin20,42434276894680,10,198.0,288.0
CRC_003_bin20,58583353931980,11,386.0,505.0
CRC_003_bin20,52828097749040,12,319.0,190.0
CRC_003_bin20,36077725298860,6,124.0,401.0
CRC_003_bin20,46729244187220,13,248.0,115.0
CRC_003_bin20,52913997098060,0,320.0,345.0
CRC_003_bin20,25769803787060,1,4.0,331.0
CRC_003_bin20,30322469121080,8,57.0,344.0
CRC_003_bin20,56264071589060,0,359.0,351.0
CRC_003_bin20,67173288520280,14,486.0,320.0
CRC_003_bin20,28089086127940,5,31.0,383.0
CRC_003_bin20,42777874276300,12,202.0,185.0
CRC_003_bin20,29978871739100,8,53.0,429.0
CRC_003_bin20,34617436415360,2,107.0,258.0
CRC_003_bin20,35562329221040,5,118.0,286.0
CRC_003_bin20,41918880816340,5,192.0,147.0
CRC_003_bin20,59184649349560,8,393.0,312.0
CRC_003_bin20,26886495288140,4,17.0,537.0
CRC_003_bin20,35820027256080,7,121.0,150.0
CRC_003_bin20,57123065048540,0,369.0,365.0
CRC_003_bin20,61418032346140,2,419.0,445.0
CRC_003_bin20,57982058505440,1,379.0,250.0
CRC_003_bin20,52656299059680,12,317.0,314.0
CRC_003_bin20,57037165696940,6,368.0,81.0
CRC_003_bin20,61933428420760,0,425.0,400.0
CRC_003_bin20,35390530528840,4,116.0,268.0
CRC_003_bin20,60387240193900,4,407.0,385.0
CRC_003_bin20,32126355388220,4,78.0,485.0
CRC_003_bin20,35304631179500,7,115.0,97.0
CRC_003_bin20,40544491287660,0,176.0,449.0
CRC_003_bin20,39599598477060,14,165.0,175.0
CRC_003_bin20,38826504361760,9,156.0,74.0
CRC_003_bin20,50508815406520,3,292.0,56.0
CRC_003_bin20,65369402256100,5,465.0,327.0
CRC_003_bin20,31267361927600,10,68.0,414.0
CRC_003_bin20,50337016717360,10,290.0,190.0
CRC_003_bin20,38912403711300,6,157.0,255.0
CRC_003_bin20,51453708216560,12,303.0,302.0
CRC_003_bin20,54460185320640,3,338.0,146.0
CRC_003_bin20,52055003637200,11,310.0,262.0
CRC_003_bin20,57208964393200,0,370.0,302.0
CRC_003_bin20,27401891360020,8,23.0,355.0
CRC_003_bin20,40630390626220,13,177.0,81.0
CRC_003_bin20,54975581402580,5,344.0,467.0
CRC_003_bin20,51281909527040,8,301.0,418.0
CRC_003_bin20,67430986558380,1,489.0,337.0
CRC_003_bin20,52140902982640,3,311.0,238.0
CRC_003_bin20,31782758002860,5,74.0,401.0
CRC_003_bin20,45784351385700,5,237.0,295.0
CRC_003_bin20,48275432416020,6,266.0,227.0
CRC_003_bin20,54717883361560,1,341.0,304.0
CRC_003_bin20,59957743460660,8,402.0,203.0
CRC_003_bin20,63565515991860,2,444.0,331.0
CRC_003_bin20,52484500369080,0,315.0,376.0
CRC_003_bin20,69234872824560,0,510.0,430.0
CRC_003_bin20,30751965850860,5,62.0,353.0
CRC_003_bin20,50251117375440,1,289.0,390.0
CRC_003_bin20,48704929149760,4,271.0,434.0
CRC_003_bin20,32555852118020,5,83.0,495.0
CRC_003_bin20,43894565775320,13,215.0,288.0
CRC_003_bin20,40973988008640,13,181.0,18.0
CRC_003_bin20,48103633726820,6,264.0,359.0
CRC_003_bin20,36507222028440,10,129.0,400.0
CRC_003_bin20,52140902979780,11,311.0,95.0
CRC_003_bin20,65455301603720,14,466.0,412.0
CRC_003_bin20,34789235109980,10,109.0,397.0
CRC_003_bin20,63221918608260,12,440.0,335.0
CRC_003_bin20,48017734381400,4,263.0,384.0
CRC_003_bin20,35648228561980,9,119.0,37.0
CRC_003_bin20,46901042879440,11,250.0,134.0
CRC_003_bin20,39256001093360,5,161.0,174.0
CRC_003_bin20,53171695138760,9,323.0,492.0
CRC_003_bin20,29807073044760,12,51.0,304.0
CRC_003_bin20,38826504368140,3,156.0,393.0
CRC_003_bin20,31525059964160,8,71.0,354.0
CRC_003_bin20,51453708214800,10,303.0,214.0
CRC_003_bin20,64939905525760,0,460.0,290.0
CRC_003_bin20,50422916067020,8,291.0,377.0
CRC_003_bin20,35820027261500,10,121.0,421.0
CRC_003_bin20,59012850661460,7,391.0,499.0
CRC_003_bin20,51539607557480,3,304.0,52.0
CRC_003_bin20,38397007632120,9,151.0,72.0
CRC_003_bin20,64080912065240,14,450.0,224.0
CRC_003_bin20,57638461118200,13,375.0,72.0
CRC_003_bin20,65197603565680,4,463.0,398.0
CRC_003_bin20,49735721294800,1,283.0,134.0
CRC_003_bin20,64768106834660,4,458.0,327.0
CRC_003_bin20,49134425876860,11,276.0,309.0
CRC_003_bin20,36077725291740,13,124.0,45.0
CRC_003_bin20,51024211482500,11,298.0,79.0
CRC_003_bin20,39943195865860,12,169.0,431.0
CRC_003_bin20,32555852117680,14,83.0,478.0
CRC_003_bin20,61418032343040,5,419.0,290.0
CRC_003_bin20,34789235102460,11,109.0,21.0
CRC_003_bin20,33500744918320,1,94.0,254.0
CRC_003_bin20,59957743462120,6,402.0,276.0
CRC_003_bin20,37022618097500,9,135.0,77.0
CRC_003_bin20,52312701677160,1,313.0,372.0
CRC_003_bin20,39685497828160,1,166.0,434.0
CRC_003_bin20,57552561776640,1,374.0,290.0
CRC_003_bin20,58583353925340,1,386.0,173.0
CRC_003_bin20,37795712213640,1,144.0,220.0
CRC_003_bin20,33758442952620,9,97.0,81.0
CRC_003_bin20,66915590481500,5,483.0,269.0
CRC_003_bin20,45097156617220,10,229.0,239.0
CRC_003_bin20,39685497820220,13,166.0,37.0
CRC_003_bin20,59098750001260,1,392.0,193.0
CRC_003_bin20,52055003635860,12,310.0,195.0
CRC_003_bin20,41832981469920,0,191.0,122.0
CRC_003_bin20,49306224566760,10,278.0,212.0
CRC_003_bin20,62620623185860,0,433.0,287.0
CRC_003_bin20,56865367004460,11,366.0,49.0
CRC_003_bin20,43980465120220,12,216.0,237.0
CRC_003_bin20,32384053423780,12,81.0,375.0
CRC_003_bin20,48189533073240,2,265.0,384.0
CRC_003_bin20,47244640266700,3,254.0,313.0
CRC_003_bin20,45097156616600,3,229.0,208.0
CRC_003_bin20,43379169699400,3,209.0,268.0
CRC_003_bin20,34359738380840,10,104.0,420.0
CRC_003_bin20,52570399713300,10,316.0,291.0
CRC_003_bin20,53687091214320,1,329.0,494.0
CRC_003_bin20,61503931690920,0,420.0,388.0
CRC_003_bin20,57380763080260,4,372.0,63.0
CRC_003_bin20,63565515988860,0,444.0,181.0
CRC_003_bin20,52570399717200,0,316.0,486.0
CRC_003_bin20,32899449496920,1,87.0,256.0
CRC_003_bin20,59871844116500,2,401.0,291.0
CRC_003_bin20,60301340845620,4,406.0,267.0
CRC_003_bin20,63050119913940,8,438.0,211.0
CRC_003_bin20,63737314683100,1,446.0,301.0
CRC_003_bin20,66056597025360,14,473.0,422.0
CRC_003_bin20,53772990555180,3,330.0,241.0
CRC_003_bin20,52828097755200,1,319.0,498.0
CRC_003_bin20,33758442956280,8,97.0,264.0
CRC_003_bin20,31954556694760,8,76.0,404.0
CRC_003_bin20,36850819412400,10,133.0,414.0
CRC_003_bin20,61332132996000,5,418.0,234.0
CRC_003_bin20,57466662430540,5,373.0,281.0
CRC_003_bin20,57552561777060,4,374.0,311.0
CRC_003_bin20,32126355386920,10,78.0,420.0
CRC_003_bin20,40372692593520,10,174.0,334.0
CRC_003_bin20,65369402255260,2,465.0,285.0
CRC_003_bin20,32384053424840,10,81.0,428.0
CRC_003_bin20,48103633726020,6,264.0,319.0
CRC_003_bin20,46557445496420,3,246.0,167.0
CRC_003_bin20,44839458580060,11,226.0,269.0
CRC_003_bin20,38912403708860,11,157.0,133.0
CRC_003_bin20,54717883358620,3,341.0,157.0
CRC_003_bin20,39256001090560,9,161.0,34.0
CRC_003_bin20,63307817951200,5,441.0,186.0
CRC_003_bin20,40114994557160,0,171.0,404.0
CRC_003_bin20,57208964393920,4,370.0,338.0
CRC_003_bin20,54202487285720,12,335.0,288.0
CRC_003_bin20,47072841574820,6,252.0,311.0
CRC_003_bin20,45183055962300,12,230.0,197.0
CRC_003_bin20,50251117372080,3,289.0,222.0
CRC_003_bin20,38998303052320,9,158.0,10.0
CRC_003_bin20,54374285976880,1,337.0,254.0
CRC_003_bin20,48189533074640,11,265.0,454.0
CRC_003_bin20,33758442956340,5,97.0,267.0
CRC_003_bin20,39513699130340,2,164.0,135.0
CRC_003_bin20,41145786702680,5,183.0,128.0
CRC_003_bin20,36936718755400,6,134.0,268.0
CRC_003_bin20,51024211485160,10,298.0,212.0
CRC_003_bin20,37795712215840,12,144.0,330.0
CRC_003_bin20,38826504366280,10,156.0,300.0
CRC_003_bin20,51539607560620,3,304.0,209.0
CRC_003_bin20,56521769628480,12,362.0,434.0
CRC_003_bin20,37538014177240,12,141.0,288.0
CRC_003_bin20,59270548697260,12,394.0,401.0
CRC_003_bin20,63995012721920,4,449.0,354.0
CRC_003_bin20,36679020718080,12,131.0,290.0
CRC_003_bin20,39513699132480,13,164.0,242.0
CRC_003_bin20,27659589398880,2,26.0,410.0
CRC_003_bin20,39170101747280,4,160.0,166.0
CRC_003_bin20,54631984013300,3,340.0,187.0
CRC_003_bin20,58411555239640,6,384.0,480.0
CRC_003_bin20,42863773621340,5,203.0,141.0
CRC_003_bin20,45011257272680,10,228.0,308.0
CRC_003_bin20,35562329215860,13,118.0,27.0
CRC_003_bin20,51367808868420,10,302.0,191.0
CRC_003_bin20,62019327763840,4,426.0,258.0
CRC_003_bin20,35304631183860,5,115.0,315.0
CRC_003_bin20,51367808868040,11,302.0,172.0
CRC_003_bin20,51196010173520,10,300.0,38.0
CRC_003_bin20,30322469120040,0,57.0,292.0
CRC_003_bin20,65111704215640,7,462.0,192.0
CRC_003_bin20,34359738373920,6,104.0,74.0
CRC_003_bin20,48017734382640,2,263.0,446.0
CRC_003_bin20,57552561772820,6,374.0,99.0
CRC_003_bin20,62792421881320,7,435.0,468.0
CRC_003_bin20,39427799787200,11,163.0,274.0
CRC_003_bin20,35304631184580,8,115.0,351.0
CRC_003_bin20,28862180240860,14,40.0,365.0
CRC_003_bin20,39256001091920,13,161.0,102.0
CRC_003_bin20,48017734375440,8,263.0,86.0
CRC_003_bin20,33930241649320,8,99.0,324.0
CRC_003_bin20,27659589396040,7,26.0,268.0
CRC_003_bin20,30837865197540,12,63.0,391.0
CRC_003_bin20,41145786706960,10,183.0,342.0
CRC_003_bin20,32555852114320,5,83.0,310.0
CRC_003_bin20,54288386630060,8,336.0,209.0
CRC_003_bin20,58755152619960,4,388.0,312.0
CRC_003_bin20,27573690053200,11,25.0,422.0
CRC_003_bin20,39513699132440,2,164.0,240.0
CRC_003_bin20,40372692594440,11,174.0,380.0
CRC_003_bin20,57294863741660,5,371.0,429.0
CRC_003_bin20,66657892445520,8,480.0,358.0
CRC_003_bin20,37881611562460,11,145.0,365.0
CRC_003_bin20,43550968391920,11,211.0,302.0
CRC_003_bin20,39170101750620,10,160.0,333.0
CRC_003_bin20,52999896442640,10,321.0,278.0
CRC_003_bin20,61246233652280,5,417.0,344.0
CRC_003_bin20,62792421879720,1,435.0,388.0
CRC_003_bin20,58583353929720,5,386.0,392.0
CRC_003_bin20,36593121372640,0,130.0,314.0
CRC_003_bin20,44753559232040,5,225.0,164.0
CRC_003_bin20,57896159160300,1,378.0,289.0
CRC_003_bin20,65111704219100,0,462.0,365.0
CRC_003_bin20,47931835032240,10,262.0,222.0
CRC_003_bin20,62277025802380,5,429.0,297.0
CRC_003_bin20,26714696596580,5,15.0,551.0
CRC_003_bin20,33500744922380,10,94.0,457.0
CRC_003_bin20,36850819412980,11,133.0,443.0
CRC_003_bin20,59270548692520,8,394.0,164.0
CRC_003_bin20,63393717298180,1,442.0,239.0
CRC_003_bin20,49735721295720,10,283.0,180.0
CRC_003_bin20,36335423337660,6,127.0,453.0
CRC_003_bin20,30494267813640,6,59.0,380.0
CRC_003_bin20,33328946226620,1,92.0,261.0
CRC_003_bin20,61074434959700,2,415.0,307.0
CRC_003_bin20,54889682056920,13,343.0,480.0
CRC_003_bin20,38225208942540,1,149.0,185.0
CRC_003_bin20,35132832493160,12,113.0,372.0
CRC_003_bin20,35905926599280,9,122.0,14.0
CRC_003_bin20,47845935690520,1,261.0,432.0
CRC_003_bin20,60559038885040,1,409.0,350.0
CRC_003_bin20,52913997097360,3,320.0,310.0
CRC_003_bin20,50079318681380,3,287.0,279.0
CRC_003_bin20,58153857197440,1,381.0,258.0
CRC_003_bin20,68547678057340,8,502.0,437.0
CRC_003_bin20,55490977472220,3,350.0,173.0
CRC_003_bin20,40716289974260,2,178.0,187.0
CRC_003_bin20,31353261272600,8,69.0,368.0
CRC_003_bin20,40458591941420,4,175.0,433.0
CRC_003_bin20,59957743462700,0,402.0,305.0
CRC_003_bin20,38311108290940,12,150.0,309.0
CRC_003_bin20,26886495282920,1,17.0,276.0
CRC_003_bin20,28862180242080,12,40.0,426.0
CRC_003_bin20,36593121375000,10,130.0,432.0
CRC_003_bin20,48447231108640,10,268.0,266.0
CRC_003_bin20,48704929144280,3,271.0,160.0
CRC_003_bin20,29892972395660,5,52.0,553.0
CRC_003_bin20,58926951311220,8,390.0,283.0
CRC_003_bin20,49735721293800,13,283.0,84.0
CRC_003_bin20,38654705677720,14,154.0,464.0
CRC_003_bin20,42004780166460,6,193.0,357.0
CRC_003_bin20,55920474203000,4,355.0,232.0
CRC_003_bin20,50079318684660,11,287.0,443.0
CRC_003_bin20,46986942229300,10,251.0,331.0
CRC_003_bin20,56693568318920,0,364.0,364.0
CRC_003_bin20,34187939685980,5,102.0,269.0
CRC_003_bin20,47588237647900,3,258.0,189.0
CRC_003_bin20,56865367005580,11,366.0,105.0
CRC_003_bin20,58411555233800,4,384.0,188.0
CRC_003_bin20,56178172241280,14,358.0,258.0
CRC_003_bin20,31868657349240,3,75.0,424.0
CRC_003_bin20,60301340842920,14,406.0,132.0
CRC_003_bin20,51196010179740,14,300.0,349.0
CRC_003_bin20,67602785250660,14,491.0,359.0
CRC_003_bin20,40973988015940,11,181.0,383.0
CRC_003_bin20,39084202406400,1,159.0,418.0
CRC_003_bin20,35991825951760,0,123.0,342.0
CRC_003_bin20,54717883364420,5,341.0,447.0
CRC_003_bin20,63737314685200,14,446.0,406.0
CRC_003_bin20,34187939686180,8,102.0,279.0
CRC_003_bin20,34617436416220,4,107.0,301.0
CRC_003_bin20,40286793250160,0,173.0,462.0
CRC_003_bin20,48189533069220,3,265.0,183.0
CRC_003_bin20,58153857194760,6,381.0,124.0
CRC_003_bin20,39771397168440,5,167.0,152.0
CRC_003_bin20,67173288518680,14,486.0,240.0
CRC_003_bin20,50422916061140,10,291.0,83.0
CRC_003_bin20,63909113377440,8,448.0,426.0
CRC_003_bin20,26886495284400,2,17.0,350.0
CRC_003_bin20,56779467664600,12,365.0,352.0
CRC_003_bin20,27573690051440,5,25.0,334.0
CRC_003_bin20,39857296520420,5,168.0,455.0
CRC_003_bin20,39170101746700,5,160.0,137.0
CRC_003_bin20,43722767084340,6,213.0,331.0
CRC_003_bin20,29549375009300,1,48.0,419.0
CRC_003_bin20,68977174784700,2,507.0,325.0
CRC_003_bin20,30837865199420,14,63.0,485.0
CRC_003_bin20,29978871738340,1,53.0,391.0
CRC_003_bin20,51367808866380,10,302.0,89.0
CRC_003_bin20,65627100293160,8,468.0,292.0
CRC_003_bin20,30580167158640,13,60.0,334.0
CRC_003_bin20,30923764544140,2,64.0,425.0
CRC_003_bin20,62362925151500,4,430.0,457.0
CRC_003_bin20,29635274352420,1,49.0,279.0
CRC_003_bin20,60215441504040,4,405.0,484.0
CRC_003_bin20,31525059966940,6,71.0,493.0
CRC_003_bin20,55319178781280,14,348.0,218.0
CRC_003_bin20,58153857197580,0,381.0,265.0
CRC_003_bin20,63995012722600,1,449.0,388.0
CRC_003_bin20,52226802326680,11,312.0,144.0
CRC_003_bin20,38482906979820,8,152.0,161.0
CRC_003_bin20,45870250731540,6,238.0,291.0
CRC_003_bin20,28346784166360,0,34.0,416.0
CRC_003_bin20,44152263810340,12,218.0,151.0
CRC_003_bin20,38482906984000,10,152.0,370.0
CRC_003_bin20,57208964396660,1,370.0,475.0
CRC_003_bin20,32384053424720,3,81.0,422.0
CRC_003_bin20,56349970934700,5,360.0,337.0
CRC_003_bin20,61074434957720,2,415.0,208.0
CRC_003_bin20,35648228571020,3,119.0,489.0
CRC_003_bin20,49134425878700,0,276.0,401.0
CRC_003_bin20,37452114830740,14,140.0,259.0
CRC_003_bin20,50079318678980,3,287.0,159.0
CRC_003_bin20,29119878276840,8,43.0,276.0
CRC_003_bin20,62277025805140,8,429.0,435.0
CRC_003_bin20,39685497823620,5,166.0,207.0
CRC_003_bin20,62706522534580,8,434.0,427.0
CRC_003_bin20,28432683512760,1,35.0,440.0
CRC_003_bin20,60387240195200,2,407.0,450.0
CRC_003_bin20,57294863738820,0,371.0,287.0
CRC_003_bin20,38826504362580,5,156.0,115.0
CRC_003_bin20,42691974934560,6,201.0,394.0
CRC_003_bin20,37881611558840,1,145.0,184.0
CRC_003_bin20,28776280896420,1,39.0,439.0
CRC_003_bin20,58153857200840,14,381.0,428.0
CRC_003_bin20,30236569773960,11,56.0,284.0
