spot_id,cluster
section1:749:208,2
section1:750:208,2
section1:751:208,2
section1:752:208,2
section1:753:208,2
section1:754:208,2
section1:755:208,2
section1:756:208,2
section1:757:208,2
section1:758:208,2
section1:759:208,2
section1:761:208,2
section1:762:208,0
section1:763:208,2
section1:764:208,2
section1:765:208,4
section1:766:208,2
section1:767:208,2
section1:768:208,2
section1:771:208,4
section1:772:208,4
section1:773:208,4
section1:774:208,4
section1:775:208,0
section1:776:208,0
section1:777:208,0
section1:778:208,0
section1:779:208,0
section1:780:208,2
section1:781:208,2
section1:782:208,2
section1:783:208,4
section1:784:208,4
section1:785:208,0
section1:786:208,0
section1:787:208,0
section1:788:208,0
section1:789:208,0
section1:790:208,0
section1:791:208,2
section1:792:208,4
section1:793:208,4
section1:794:208,2
section1:795:208,2
section1:796:208,2
section1:797:208,2
section1:798:208,2
section1:799:208,2
section1:800:208,2
section1:801:208,4
section1:803:208,2
section1:804:208,2
section1:805:208,2
section1:806:208,2
section1:810:208,2
section1:812:208,2
section1:813:208,2
section1:814:208,2
section1:815:208,4
section1:816:208,2
section1:817:208,2
section1:818:208,2
section1:819:208,6
section1:820:208,6
section1:821:208,6
section1:822:208,6
section1:823:208,6
section1:824:208,6
section1:825:208,2
section1:826:208,2
section1:827:208,2
section1:828:208,4
section1:829:208,4
section1:830:208,4
section1:831:208,2
section1:832:208,2
section1:833:208,4
section1:834:208,2
section1:835:208,2
section1:836:208,4
section1:837:208,2
section1:838:208,2
section1:839:208,2
section1:840:208,4
section1:841:208,2
section1:842:208,4
section1:843:208,2
section1:844:208,2
section1:845:208,2
section1:846:208,4
section1:848:208,4
section1:849:208,2
section1:850:208,2
section1:851:208,2
section1:852:208,4
section1:853:208,2
section1:854:208,2
section1:855:208,2
section1:856:208,2
section1:857:208,2
section1:858:208,2
section1:859:208,2
section1:860:208,2
section1:861:208,2
section1:862:208,4
section1:863:208,4
section1:864:208,4
section1:865:208,4
section1:866:208,4
section1:867:208,4
section1:868:208,4
section1:869:208,4
section1:870:208,2
section1:871:208,2
section1:872:208,0
section1:873:208,0
section1:874:208,0
section1:875:208,0
section1:876:208,6
section1:877:208,6
section1:878:208,7
section1:879:208,7
section1:880:208,7
section1:881:208,7
section1:882:208,7
section1:883:208,7
section1:884:208,1
section1:885:208,1
section1:886:208,1
section1:887:208,1
section1:888:208,1
section1:889:208,1
section1:890:208,1
section1:891:208,1
section1:892:208,1
section1:893:208,1
section1:894:208,7
section1:895:208,7
section1:896:208,7
section1:897:208,7
section1:898:208,7
section1:899:208,7
section1:900:208,6
section1:901:208,6
section1:902:208,6
section1:903:208,6
section1:904:208,7
section1:906:208,7
section1:937:208,7
section1:963:208,6
section1:964:208,6
section1:965:208,6
section1:966:208,2
section1:967:208,2
section1:968:208,2
section1:974:208,4
section1:975:208,4
section1:976:208,4
section1:977:208,4
section1:978:208,2
section1:979:208,2
section1:980:208,0
section1:981:208,0
section1:982:208,0
section1:983:208,0
section1:984:208,0
section1:985:208,0
section1:986:208,0
section1:987:208,0
section1:988:208,2
section1:989:208,2
section1:990:208,4
section1:991:208,4
section1:992:208,4
section1:993:208,4
section1:994:208,4
section1:995:208,4
section1:996:208,4
section1:997:208,4
section1:998:208,2
section1:999:208,4
section1:1000:208,4
section1:1001:208,4
section1:1002:208,2
section1:1003:208,2
section1:1004:208,2
section1:1005:208,2
section1:1006:208,4
section1:1007:208,4
section1:1008:208,2
section1:1010:208,2
section1:1011:208,2
section1:1012:208,2
section1:1013:208,2
section1:1014:208,4
section1:1015:208,2
section1:1016:208,4
section1:1017:208,2
section1:1018:208,2
section1:1019:208,4
section1:1020:208,4
section1:1082:208,1
section1:1084:208,1
section1:1099:208,1
section1:1100:208,1
section1:1108:208,1
section1:1109:208,1
section1:1110:208,1
section1:1111:208,1
section1:1112:208,1
section1:1113:208,1
section1:1114:208,1
section1:1115:208,1
section1:1116:208,1
section1:1117:208,1
section1:1118:208,1
section1:1119:208,1
section1:1120:208,1
section1:1122:208,1
section1:1123:208,1
section1:1124:208,1
section1:1213:208,6
section1:1214:208,6
section1:1215:208,5
section1:1216:208,5
section1:1217:208,6
section1:1218:208,6
section1:1219:208,7
section1:1220:208,7
section1:1221:208,3
section1:1222:208,3
section1:1223:208,3
section1:1235:208,7
section1:1236:208,7
section1:1237:208,7
section1:1238:208,7
section1:1239:208,7
section1:1240:208,7
section1:1241:208,7
section1:1242:208,7
section1:1243:208,6
section1:1244:208,6
section1:1245:208,5
section1:1246:208,0
section1:1248:208,0
section1:1249:208,5
section1:1250:208,5
section1:1251:208,6
section1:1252:208,6
section1:1254:208,7
section1:1255:208,7
section1:1256:208,7
section1:1257:208,3
section1:1258:208,3
section1:1260:208,1
section1:1265:208,1
section1:37:209,1
section1:38:209,1
section1:39:209,1
section1:40:209,1
section1:41:209,1
section1:42:209,1
section1:43:209,1
section1:44:209,1
section1:45:209,2
section1:46:209,2
section1:47:209,2
section1:48:209,5
section1:49:209,5
section1:50:209,5
section1:51:209,5
section1:52:209,0
section1:53:209,0
section1:54:209,0
section1:55:209,0
section1:56:209,0
section1:57:209,0
section1:58:209,5
section1:59:209,5
section1:60:209,5
section1:61:209,5
section1:62:209,5
section1:63:209,5
section1:64:209,5
section1:65:209,5
section1:66:209,5
section1:67:209,5
section1:68:209,5
section1:69:209,6
section1:70:209,6
section1:71:209,7
section1:72:209,7
section1:73:209,7
section1:74:209,7
section1:75:209,7
section1:76:209,7
section1:77:209,7
section1:78:209,7
section1:79:209,7
section1:83:209,1
section1:84:209,1
section1:85:209,1
section1:88:209,1
section1:89:209,1
section1:90:209,1
section1:91:209,1
section1:92:209,1
section1:93:209,3
section1:94:209,1
section1:95:209,1
section1:96:209,1
section1:97:209,1
section1:98:209,1
section1:99:209,1
section1:100:209,7
section1:101:209,7
section1:102:209,7
section1:103:209,7
section1:104:209,7
section1:105:209,6
section1:106:209,6
section1:107:209,6
section1:113:209,6
section1:114:209,6
section1:116:209,7
section1:117:209,7
section1:118:209,7
section1:122:209,7
section1:135:209,3
section1:136:209,3
section1:137:209,3
section1:138:209,3
section1:139:209,1
section1:140:209,1
section1:141:209,1
section1:142:209,3
section1:143:209,3
section1:144:209,3
section1:145:209,3
section1:146:209,3
section1:147:209,3
section1:148:209,7
section1:149:209,7
section1:150:209,7
section1:151:209,7
section1:152:209,7
section1:153:209,7
section1:154:209,7
section1:155:209,6
section1:156:209,6
section1:157:209,6
section1:158:209,6
section1:159:209,5
section1:160:209,5
section1:161:209,5
section1:162:209,5
section1:163:209,5
section1:165:209,5
section1:166:209,5
section1:167:209,5
section1:168:209,0
section1:169:209,5
section1:170:209,5
section1:171:209,5
section1:172:209,5
section1:173:209,5
section1:174:209,5
section1:175:209,5
section1:176:209,5
section1:178:209,5
section1:179:209,5
section1:180:209,5
section1:181:209,5
section1:185:209,4
section1:186:209,5
section1:187:209,0
section1:188:209,0
section1:189:209,2
section1:190:209,2
section1:191:209,2
section1:192:209,5
section1:193:209,5
section1:194:209,5
section1:195:209,5
section1:196:209,5
section1:197:209,5
section1:198:209,5
section1:199:209,5
section1:200:209,4
section1:201:209,5
section1:202:209,5
section1:203:209,5
section1:204:209,5
section1:205:209,5
section1:206:209,5
section1:207:209,6
section1:208:209,6
section1:209:209,6
section1:210:209,6
section1:211:209,6
section1:212:209,6
section1:213:209,6
section1:218:209,3
section1:219:209,3
section1:220:209,3
section1:221:209,3
section1:222:209,3
section1:223:209,3
section1:224:209,3
section1:225:209,3
section1:226:209,7
section1:227:209,3
section1:228:209,3
section1:229:209,3
section1:230:209,3
section1:231:209,7
section1:232:209,3
section1:233:209,5
section1:234:209,3
section1:235:209,3
section1:236:209,7
section1:237:209,7
section1:238:209,3
section1:239:209,7
section1:240:209,7
section1:241:209,6
section1:242:209,5
section1:243:209,5
section1:244:209,5
section1:245:209,5
section1:250:209,5
section1:251:209,6
section1:253:209,7
section1:255:209,3
section1:256:209,3
section1:257:209,3
section1:258:209,3
section1:259:209,3
section1:261:209,1
section1:262:209,1
section1:263:209,1
section1:264:209,3
section1:265:209,3
section1:266:209,1
section1:267:209,1
section1:268:209,1
section1:269:209,1
section1:270:209,1
section1:271:209,1
section1:272:209,3
section1:273:209,3
section1:274:209,7
section1:275:209,7
section1:276:209,7
section1:277:209,7
section1:278:209,7
section1:279:209,3
section1:280:209,3
section1:281:209,3
section1:282:209,3
section1:283:209,3
section1:284:209,3
section1:285:209,7
section1:286:209,7
section1:287:209,7
section1:288:209,7
section1:290:209,7
section1:291:209,3
section1:292:209,1
section1:293:209,1
section1:294:209,1
section1:295:209,1
section1:296:209,1
section1:297:209,1
section1:298:209,3
section1:299:209,3
section1:300:209,3
section1:301:209,3
section1:302:209,3
section1:303:209,3
section1:304:209,3
section1:305:209,3
section1:306:209,3
section1:307:209,3
section1:310:209,3
section1:311:209,3
section1:312:209,3
section1:313:209,7
section1:314:209,7
section1:315:209,3
section1:316:209,3
section1:318:209,6
section1:319:209,5
section1:320:209,5
section1:321:209,5
section1:322:209,5
section1:323:209,5
section1:324:209,6
section1:325:209,6
section1:326:209,7
section1:327:209,7
section1:328:209,7
section1:329:209,7
section1:330:209,3
section1:331:209,3
section1:332:209,3
section1:333:209,3
section1:334:209,3
section1:335:209,7
section1:336:209,7
section1:340:209,5
section1:341:209,5
section1:342:209,5
section1:343:209,5
section1:344:209,5
section1:345:209,5
section1:346:209,6
section1:349:209,7
section1:350:209,7
section1:351:209,7
section1:352:209,7
section1:353:209,7
section1:354:209,7
section1:355:209,7
section1:356:209,7
section1:358:209,6
section1:359:209,6
section1:360:209,6
section1:361:209,6
section1:362:209,6
section1:363:209,6
section1:364:209,7
section1:365:209,7
section1:366:209,7
section1:367:209,7
section1:369:209,3
section1:370:209,7
section1:371:209,3
section1:372:209,3
section1:373:209,6
section1:374:209,1
section1:375:209,3
section1:376:209,3
section1:377:209,3
section1:378:209,3
section1:379:209,7
section1:380:209,7
section1:381:209,3
section1:382:209,3
section1:383:209,7
section1:384:209,7
section1:385:209,7
section1:386:209,7
section1:387:209,7
section1:388:209,3
section1:389:209,3
section1:390:209,3
section1:391:209,3
section1:392:209,3
section1:393:209,3
section1:395:209,3
section1:396:209,7
section1:397:209,7
section1:398:209,7
section1:399:209,7
section1:400:209,7
section1:401:209,7
section1:402:209,7
section1:403:209,7
section1:404:209,7
section1:407:209,5
section1:412:209,5
section1:413:209,5
section1:414:209,5
section1:416:209,5
section1:417:209,5
section1:418:209,5
section1:423:209,5
section1:424:209,5
section1:425:209,5
section1:432:209,5
section1:433:209,5
section1:442:209,5
section1:447:209,5
section1:458:209,5
section1:459:209,5
section1:462:209,5
section1:469:209,5
section1:470:209,5
section1:472:209,5
section1:473:209,6
section1:474:209,6
section1:475:209,6
section1:476:209,7
section1:477:209,7
section1:478:209,7
section1:479:209,7
section1:480:209,7
section1:481:209,7
section1:482:209,3
section1:483:209,3
section1:484:209,3
section1:485:209,3
section1:486:209,3
section1:488:209,3
section1:489:209,3
section1:490:209,1
section1:491:209,3
section1:494:209,7
section1:495:209,7
section1:496:209,7
section1:497:209,7
section1:498:209,7
section1:499:209,7
section1:500:209,6
section1:501:209,6
section1:503:209,5
section1:504:209,5
section1:505:209,5
section1:506:209,5
section1:508:209,5
section1:509:209,5
section1:510:209,5
section1:511:209,5
section1:512:209,5
section1:513:209,5
section1:514:209,5
section1:515:209,5
section1:516:209,5
section1:517:209,5
section1:518:209,5
section1:519:209,5
section1:520:209,6
section1:521:209,6
section1:522:209,6
section1:523:209,6
section1:524:209,6
section1:525:209,6
section1:526:209,3
section1:527:209,3
section1:528:209,3
section1:529:209,3
section1:530:209,3
section1:531:209,3
section1:532:209,3
section1:533:209,3
section1:534:209,3
section1:535:209,3
section1:536:209,3
section1:537:209,3
section1:538:209,3
section1:539:209,3
section1:540:209,3
section1:541:209,3
section1:542:209,7
section1:543:209,7
section1:544:209,7
section1:545:209,7
section1:546:209,6
section1:547:209,6
section1:548:209,6
section1:549:209,6
section1:550:209,6
section1:551:209,6
section1:552:209,6
section1:553:209,6
section1:554:209,6
section1:555:209,6
section1:556:209,6
section1:557:209,6
section1:558:209,6
section1:559:209,6
section1:560:209,6
section1:561:209,6
section1:562:209,6
section1:563:209,6
section1:564:209,6
section1:565:209,6
section1:566:209,6
section1:567:209,6
section1:568:209,5
section1:569:209,6
section1:570:209,6
section1:571:209,6
section1:572:209,6
section1:573:209,6
section1:574:209,6
section1:575:209,6
section1:576:209,6
section1:577:209,6
section1:578:209,6
section1:580:209,7
section1:581:209,7
section1:583:209,7
section1:585:209,1
section1:586:209,1
section1:587:209,1
section1:588:209,1
section1:589:209,1
section1:590:209,1
section1:591:209,1
section1:592:209,1
section1:593:209,1
section1:594:209,2
section1:595:209,5
section1:596:209,2
section1:597:209,4
section1:598:209,4
section1:599:209,4
section1:600:209,4
section1:601:209,4
section1:602:209,2
section1:603:209,2
section1:604:209,4
section1:605:209,4
section1:606:209,2
section1:607:209,5
section1:608:209,5
section1:609:209,5
section1:610:209,5
section1:611:209,5
section1:612:209,5
section1:613:209,5
section1:614:209,5
section1:615:209,5
section1:616:209,5
section1:617:209,5
section1:618:209,5
section1:619:209,5
section1:620:209,5
section1:621:209,5
section1:622:209,5
section1:623:209,5
section1:624:209,2
section1:625:209,2
section1:626:209,2
section1:627:209,2
section1:628:209,2
section1:629:209,2
section1:630:209,2
section1:631:209,2
section1:632:209,2
section1:633:209,2
section1:634:209,2
section1:635:209,2
section1:636:209,2
section1:637:209,4
section1:638:209,4
section1:639:209,2
section1:640:209,4
section1:641:209,2
section1:642:209,2
section1:643:209,2
section1:644:209,4
section1:645:209,2
section1:646:209,2
section1:647:209,2
section1:648:209,2
section1:649:209,2
section1:650:209,2
section1:651:209,2
section1:652:209,2
section1:653:209,2
section1:654:209,2
section1:655:209,2
section1:656:209,2
section1:657:209,2
section1:659:209,2
section1:660:209,2
section1:661:209,2
section1:665:209,2
section1:666:209,2
section1:667:209,2
section1:670:209,2
section1:673:209,2
section1:674:209,2
section1:677:209,2
section1:678:209,2
section1:679:209,2
section1:680:209,2
section1:681:209,2
section1:682:209,2
section1:683:209,2
section1:684:209,2
section1:685:209,2
section1:686:209,2
section1:687:209,2
section1:688:209,2
section1:689:209,2
section1:690:209,2
section1:691:209,2
section1:694:209,1
section1:695:209,1
section1:696:209,1
section1:697:209,1
section1:700:209,1
section1:701:209,1
section1:702:209,1
section1:703:209,1
section1:704:209,1
section1:705:209,1
section1:706:209,1
section1:707:209,1
section1:708:209,1
section1:709:209,1
section1:710:209,1
section1:711:209,1
section1:713:209,1
section1:714:209,1
section1:715:209,2
section1:716:209,2
section1:717:209,2
section1:718:209,2
section1:719:209,2
section1:720:209,2
section1:721:209,2
section1:726:209,0
section1:727:209,0
section1:728:209,0
section1:729:209,0
section1:730:209,0
section1:731:209,2
section1:732:209,2
section1:733:209,2
section1:734:209,2
section1:735:209,4
section1:736:209,2
section1:737:209,2
section1:738:209,2
section1:739:209,2
section1:740:209,2
section1:741:209,2
section1:742:209,2
section1:743:209,2
section1:744:209,4
section1:745:209,2
section1:746:209,2
section1:747:209,4
section1:748:209,2
section1:749:209,2
section1:750:209,0
section1:751:209,0
section1:752:209,2
section1:753:209,2
section1:754:209,2
section1:755:209,2
section1:756:209,2
section1:757:209,2
section1:758:209,2
section1:759:209,2
section1:760:209,2
section1:761:209,2
section1:762:209,2
section1:763:209,4
section1:764:209,2
section1:765:209,4
section1:768:209,2
section1:769:209,4
section1:771:209,2
section1:772:209,2
section1:773:209,2
section1:774:209,0
section1:775:209,0
section1:776:209,0
section1:777:209,2
section1:778:209,2
section1:779:209,2
section1:780:209,2
section1:781:209,4
section1:782:209,4
section1:783:209,2
section1:784:209,4
section1:785:209,2
section1:786:209,0
section1:787:209,0
section1:788:209,0
section1:789:209,0
section1:790:209,2
section1:791:209,4
section1:792:209,4
section1:793:209,4
section1:794:209,4
section1:795:209,4
section1:796:209,2
section1:797:209,2
section1:798:209,0
section1:799:209,2
section1:800:209,2
section1:801:209,4
section1:804:209,2
section1:805:209,2
section1:806:209,2
section1:807:209,2
section1:808:209,2
section1:809:209,2
section1:810:209,2
section1:811:209,2
section1:812:209,2
section1:813:209,2
section1:814:209,2
section1:815:209,2
section1:816:209,4
section1:817:209,2
section1:818:209,2
section1:819:209,2
section1:820:209,4
section1:821:209,4
section1:822:209,4
section1:823:209,4
section1:824:209,2
section1:825:209,2
section1:826:209,2
section1:827:209,2
section1:828:209,4
section1:829:209,4
section1:830:209,2
section1:831:209,4
section1:832:209,2
section1:833:209,2
section1:834:209,4
section1:835:209,4
section1:836:209,2
section1:837:209,4
section1:839:209,4
section1:840:209,4
section1:841:209,2
section1:842:209,2
section1:843:209,4
section1:844:209,4
section1:845:209,4
section1:846:209,2
section1:847:209,4
section1:848:209,2
section1:849:209,2
section1:850:209,2
section1:851:209,2
section1:852:209,4
section1:853:209,2
section1:854:209,4
section1:855:209,4
section1:856:209,2
section1:857:209,4
section1:858:209,2
section1:859:209,2
section1:860:209,4
section1:861:209,4
section1:862:209,4
section1:863:209,4
section1:864:209,4
section1:865:209,4
section1:866:209,4
section1:867:209,2
section1:868:209,2
section1:869:209,4
section1:870:209,4
section1:871:209,4
section1:872:209,4
section1:873:209,0
section1:874:209,0
section1:875:209,0
section1:876:209,6
section1:877:209,6
section1:878:209,7
section1:879:209,7
section1:880:209,7
section1:881:209,7
section1:882:209,7
section1:883:209,7
section1:884:209,1
section1:885:209,1
section1:886:209,1
section1:887:209,1
section1:888:209,1
section1:889:209,1
section1:890:209,1
section1:891:209,1
section1:892:209,1
section1:893:209,1
section1:894:209,1
section1:895:209,7
section1:896:209,7
section1:897:209,7
section1:898:209,7
section1:899:209,7
section1:900:209,6
section1:901:209,7
section1:902:209,6
section1:903:209,7
section1:963:209,6
section1:964:209,6
section1:965:209,6
section1:966:209,2
section1:967:209,2
section1:968:209,2
section1:969:209,2
section1:974:209,2
section1:975:209,2
section1:976:209,4
section1:977:209,4
section1:978:209,4
section1:979:209,2
section1:980:209,2
section1:981:209,0
section1:982:209,0
section1:983:209,0
section1:984:209,0
section1:985:209,0
section1:986:209,0
section1:987:209,0
section1:988:209,0
section1:989:209,0
section1:990:209,2
section1:991:209,4
section1:992:209,4
section1:993:209,2
section1:994:209,2
section1:995:209,4
section1:996:209,4
section1:997:209,4
section1:998:209,4
section1:999:209,4
section1:1000:209,4
section1:1001:209,4
section1:1002:209,0
section1:1003:209,2
section1:1004:209,2
section1:1005:209,4
section1:1006:209,4
section1:1007:209,2
section1:1008:209,2
section1:1009:209,2
section1:1010:209,4
section1:1011:209,4
section1:1012:209,2
section1:1013:209,2
section1:1014:209,4
section1:1015:209,2
section1:1016:209,2
section1:1017:209,4
section1:1018:209,2
section1:1019:209,4
section1:1020:209,4
section1:1021:209,2
section1:1041:209,1
section1:1042:209,1
section1:1090:209,1
section1:1091:209,1
section1:1092:209,1
section1:1097:209,1
section1:1098:209,1
section1:1099:209,1
section1:1108:209,1
section1:1109:209,1
section1:1110:209,1
section1:1111:209,1
section1:1112:209,1
section1:1113:209,1
section1:1114:209,1
section1:1116:209,1
section1:1117:209,1
section1:1118:209,1
section1:1120:209,1
section1:1121:209,1
section1:1122:209,1
section1:1123:209,1
section1:1125:209,1
section1:1213:209,6
section1:1214:209,6
section1:1215:209,5
section1:1216:209,4
section1:1217:209,5
section1:1218:209,6
section1:1219:209,6
section1:1220:209,7
section1:1221:209,7
section1:1222:209,3
section1:1223:209,3
section1:1235:209,7
section1:1236:209,7
section1:1237:209,7
section1:1238:209,7
section1:1239:209,7
section1:1240:209,7
section1:1241:209,7
section1:1242:209,7
section1:1243:209,7
section1:1244:209,6
section1:1245:209,6
section1:1246:209,0
section1:1247:209,0
section1:1248:209,0
section1:1249:209,5
section1:1250:209,5
section1:1253:209,6
section1:1254:209,7
section1:1255:209,7
section1:1256:209,7
section1:1257:209,3
section1:1258:209,3
section1:1259:209,1
section1:38:210,1
section1:39:210,1
section1:40:210,1
section1:41:210,1
section1:42:210,1
section1:43:210,1
section1:44:210,1
section1:45:210,1
section1:46:210,2
section1:47:210,2
section1:48:210,5
section1:49:210,5
section1:50:210,0
section1:51:210,0
section1:52:210,0
section1:53:210,0
section1:54:210,0
section1:55:210,0
section1:56:210,0
section1:57:210,0
section1:58:210,0
section1:59:210,5
section1:60:210,5
section1:61:210,5
section1:62:210,5
section1:63:210,5
section1:64:210,4
section1:65:210,5
section1:66:210,5
section1:67:210,5
section1:68:210,5
section1:69:210,5
section1:70:210,6
section1:71:210,6
section1:72:210,6
section1:73:210,7
section1:74:210,7
section1:75:210,7
section1:76:210,7
section1:77:210,7
section1:78:210,7
section1:79:210,7
section1:83:210,3
section1:84:210,1
section1:85:210,1
section1:86:210,1
section1:87:210,1
section1:88:210,1
section1:89:210,1
section1:90:210,1
section1:91:210,1
section1:92:210,1
section1:93:210,1
section1:94:210,1
section1:95:210,1
section1:96:210,1
section1:97:210,1
section1:98:210,1
section1:99:210,3
section1:100:210,7
section1:101:210,7
section1:102:210,7
section1:103:210,7
section1:104:210,6
section1:105:210,6
section1:106:210,6
section1:119:210,3
section1:125:210,3
section1:132:210,3
section1:133:210,3
section1:134:210,3
section1:135:210,3
section1:136:210,3
section1:137:210,3
section1:138:210,1
section1:139:210,1
section1:140:210,1
section1:141:210,3
section1:142:210,3
section1:143:210,3
section1:144:210,3
section1:145:210,3
section1:146:210,3
section1:147:210,3
section1:148:210,7
section1:149:210,7
section1:150:210,7
section1:151:210,7
section1:152:210,7
section1:153:210,7
section1:154:210,7
section1:155:210,6
section1:156:210,6
section1:157:210,6
section1:158:210,6
section1:159:210,5
section1:160:210,0
section1:161:210,5
section1:162:210,5
section1:163:210,5
section1:164:210,5
section1:165:210,5
section1:166:210,5
section1:167:210,5
section1:168:210,5
section1:169:210,5
section1:170:210,5
section1:171:210,5
section1:172:210,5
section1:173:210,5
section1:174:210,5
section1:175:210,5
section1:176:210,5
section1:177:210,5
section1:178:210,5
section1:179:210,5
section1:181:210,5
section1:184:210,4
section1:185:210,5
section1:186:210,5
section1:187:210,5
section1:188:210,4
section1:189:210,4
section1:190:210,2
section1:191:210,5
section1:192:210,5
section1:193:210,5
section1:194:210,5
section1:195:210,5
section1:196:210,5
section1:197:210,5
section1:198:210,5
section1:199:210,5
section1:200:210,5
section1:201:210,5
section1:202:210,5
section1:203:210,5
section1:204:210,5
section1:205:210,5
section1:206:210,6
section1:207:210,6
section1:208:210,6
section1:209:210,6
section1:210:210,6
section1:211:210,6
section1:212:210,6
section1:216:210,7
section1:217:210,7
section1:218:210,7
section1:219:210,3
section1:220:210,3
section1:221:210,3
section1:222:210,3
section1:223:210,3
section1:224:210,3
section1:225:210,6
section1:227:210,3
section1:228:210,3
section1:230:210,3
section1:232:210,3
section1:234:210,3
section1:236:210,3
section1:237:210,7
section1:238:210,3
section1:239:210,3
section1:240:210,6
section1:241:210,6
section1:242:210,5
section1:243:210,5
section1:244:210,5
section1:250:210,6
section1:251:210,6
section1:252:210,6
section1:253:210,7
section1:254:210,3
section1:255:210,3
section1:256:210,3
section1:257:210,3
section1:258:210,3
section1:259:210,1
section1:261:210,1
section1:262:210,1
section1:263:210,1
section1:264:210,1
section1:265:210,1
section1:266:210,1
section1:267:210,1
section1:268:210,1
section1:269:210,1
section1:270:210,1
section1:271:210,1
section1:272:210,1
section1:273:210,1
section1:274:210,1
section1:275:210,1
section1:276:210,7
section1:277:210,7
section1:278:210,7
section1:279:210,3
section1:280:210,3
section1:281:210,3
section1:282:210,3
section1:283:210,3
section1:284:210,3
section1:285:210,3
section1:287:210,3
section1:288:210,7
section1:289:210,7
section1:290:210,7
section1:291:210,3
section1:292:210,3
section1:293:210,1
section1:294:210,1
section1:295:210,1
section1:296:210,1
section1:297:210,1
section1:298:210,1
section1:299:210,1
section1:300:210,3
section1:301:210,3
section1:302:210,3
section1:304:210,3
section1:305:210,3
section1:307:210,3
section1:308:210,3
section1:309:210,3
section1:310:210,3
section1:311:210,3
section1:312:210,3
section1:313:210,3
section1:314:210,3
section1:315:210,7
section1:316:210,3
section1:317:210,3
section1:318:210,6
section1:319:210,6
section1:320:210,5
section1:321:210,5
section1:322:210,5
section1:323:210,5
section1:325:210,6
section1:326:210,6
section1:327:210,7
section1:328:210,7
section1:329:210,7
section1:330:210,7
section1:331:210,7
section1:332:210,3
section1:333:210,3
section1:334:210,3
section1:335:210,3
section1:336:210,3
section1:337:210,7
section1:338:210,7
section1:339:210,3
section1:340:210,6
section1:341:210,5
section1:342:210,5
section1:343:210,5
section1:344:210,5
section1:346:210,5
section1:347:210,6
section1:348:210,6
section1:349:210,7
section1:350:210,7
section1:351:210,7
section1:352:210,7
section1:353:210,7
section1:354:210,7
section1:355:210,7
section1:356:210,7
section1:358:210,6
section1:359:210,6
section1:360:210,0
section1:361:210,0
section1:362:210,6
section1:363:210,6
section1:364:210,6
section1:365:210,7
section1:366:210,7
section1:367:210,7
section1:369:210,7
section1:370:210,3
section1:371:210,3
section1:372:210,3
section1:373:210,6
section1:374:210,6
section1:375:210,7
section1:376:210,7
section1:377:210,1
section1:378:210,3
section1:379:210,7
section1:380:210,7
section1:381:210,7
section1:382:210,3
section1:383:210,1
section1:384:210,7
section1:385:210,7
section1:386:210,7
section1:387:210,7
section1:388:210,7
section1:389:210,3
section1:390:210,3
section1:391:210,3
section1:392:210,1
section1:393:210,1
section1:394:210,1
section1:395:210,3
section1:396:210,3
section1:397:210,3
section1:398:210,1
section1:399:210,3
section1:400:210,3
section1:401:210,7
section1:402:210,7
section1:403:210,7
section1:404:210,7
section1:406:210,6
section1:408:210,5
section1:409:210,5
section1:411:210,5
section1:412:210,5
section1:413:210,5
section1:414:210,5
section1:416:210,5
section1:427:210,5
section1:428:210,5
section1:432:210,5
section1:433:210,5
section1:434:210,5
section1:435:210,5
section1:436:210,5
section1:437:210,5
section1:438:210,5
section1:439:210,5
section1:440:210,5
section1:441:210,5
section1:442:210,5
section1:444:210,5
section1:446:210,5
section1:447:210,5
section1:454:210,5
section1:455:210,5
section1:466:210,5
section1:467:210,5
section1:468:210,5
section1:472:210,5
section1:473:210,5
section1:474:210,6
section1:475:210,6
section1:476:210,6
section1:477:210,6
section1:478:210,7
section1:479:210,7
section1:480:210,7
section1:481:210,7
section1:482:210,7
section1:483:210,7
section1:484:210,3
section1:485:210,3
section1:486:210,3
section1:487:210,3
section1:488:210,3
section1:489:210,3
section1:491:210,3
section1:492:210,1
section1:493:210,3
section1:494:210,3
section1:495:210,3
section1:496:210,3
section1:497:210,3
section1:498:210,3
section1:499:210,7
section1:500:210,7
section1:501:210,7
section1:502:210,6
section1:503:210,6
section1:504:210,5
section1:505:210,5
section1:506:210,5
section1:507:210,5
section1:508:210,5
section1:509:210,5
section1:510:210,5
section1:511:210,5
section1:512:210,5
section1:513:210,5
section1:514:210,5
section1:515:210,5
section1:516:210,5
section1:517:210,5
section1:518:210,6
section1:519:210,6
section1:520:210,6
section1:521:210,6
section1:522:210,6
section1:523:210,6
section1:524:210,6
section1:525:210,6
section1:526:210,3
section1:527:210,3
section1:528:210,3
section1:529:210,3
section1:530:210,3
section1:531:210,3
section1:532:210,3
section1:533:210,3
section1:534:210,3
section1:535:210,3
section1:536:210,3
section1:537:210,3
section1:538:210,3
section1:539:210,3
section1:540:210,3
section1:541:210,3
section1:542:210,3
section1:543:210,7
section1:544:210,7
section1:545:210,7
section1:546:210,7
section1:547:210,6
section1:548:210,6
section1:549:210,6
section1:550:210,6
section1:551:210,6
section1:552:210,6
section1:553:210,6
section1:554:210,6
section1:555:210,6
section1:556:210,6
section1:557:210,6
section1:558:210,6
section1:559:210,6
section1:560:210,6
section1:561:210,6
section1:562:210,5
section1:563:210,6
