spot_id,cluster
section2:637:224,5
section2:574:162,3
section2:837:396,1
section2:340:94,3
section2:743:23,7
section2:309:488,5
section2:178:176,7
section2:441:337,6
section2:743:553,3
section2:515:70,3
section2:461:349,3
section2:772:227,5
section2:720:47,1
section2:321:712,4
section2:822:350,3
section2:581:110,1
section2:781:341,3
section2:716:640,1
section2:586:253,5
section2:98:586,2
section2:158:662,7
section2:378:273,5
section2:473:422,3
section2:320:49,0
section2:770:201,3
section2:652:525,7
section2:584:291,0
section2:759:268,5
section2:418:287,3
section2:119:655,1
section2:436:831,7
section2:359:514,7
section2:232:156,6
section2:802:503,5
section2:248:576,2
section2:467:86,3
section2:472:375,3
section2:319:35,7
section2:48:56,6
section2:305:589,2
section2:832:144,2
section2:161:370,3
section2:343:744,7
section2:705:633,6
section2:777:99,1
section2:279:751,6
section2:590:532,6
section2:744:415,3
section2:781:564,0
section2:310:736,6
section2:372:172,5
section2:471:630,4
section2:515:580,2
section2:787:167,7
section2:48:511,7
section2:738:410,3
section2:801:429,5
section2:98:140,3
section2:609:344,3
section2:678:705,7
section2:330:823,1
section2:413:371,3
section2:191:272,5
section2:256:180,3
section2:756:740,1
section2:709:303,5
section2:496:386,3
section2:460:260,3
section2:121:835,2
section2:797:345,3
section2:573:713,0
section2:46:823,3
section2:524:541,7
section2:587:13,6
section2:643:503,3
section2:774:364,2
section2:115:489,0
section2:410:25,7
section2:155:166,5
section2:28:391,3
section2:422:176,5
section2:266:229,5
section2:642:746,2
section2:161:394,3
section2:693:401,1
section2:365:635,2
section2:343:393,6
section2:52:15,5
section2:807:338,5
section2:462:741,7
section2:313:183,1
section2:177:647,6
section2:427:313,3
section2:370:734,2
section2:409:735,1
section2:585:685,7
section2:434:473,7
section2:136:662,4
section2:364:492,6
section2:625:629,5
section2:566:488,3
section2:737:224,5
section2:603:685,2
section2:644:625,7
section2:468:781,7
section2:660:547,5
section2:364:502,6
section2:650:152,3
section2:91:186,1
section2:566:449,1
section2:63:733,4
section2:341:714,2
section2:673:258,5
section2:307:764,6
section2:536:821,2
section2:377:328,3
section2:69:601,7
section2:800:226,3
section2:478:460,6
section2:267:396,7
section2:151:751,4
section2:383:643,4
section2:766:250,5
section2:704:603,6
section2:731:50,1
section2:360:98,3
section2:382:531,1
section2:412:550,6
section2:552:386,3
section2:462:84,1
section2:457:425,3
section2:93:88,3
section2:490:137,1
section2:511:157,3
section2:578:21,6
section2:329:645,2
section2:640:549,1
section2:621:670,7
section2:310:203,3
section2:411:644,4
section2:451:698,7
section2:540:376,3
section2:440:740,3
section2:186:379,6
section2:523:194,5
section2:173:376,3
section2:794:341,3
section2:785:366,3
section2:686:320,5
section2:571:630,2
section2:314:41,6
section2:152:487,5
section2:218:96,5
section2:616:477,6
section2:442:27,3
section2:712:48,7
section2:266:685,2
section2:791:416,6
section2:753:423,1
section2:701:532,1
section2:545:246,5
section2:560:388,3
section2:37:670,4
section2:718:282,5
section2:134:271,5
section2:592:288,5
section2:515:335,3
section2:160:127,6
section2:50:463,7
section2:252:696,7
section2:699:416,2
section2:268:797,2
section2:310:751,4
section2:682:444,3
section2:100:229,6
section2:318:351,3
section2:74:351,6
section2:574:112,5
section2:570:119,1
section2:531:634,2
section2:307:159,3
section2:778:621,1
section2:86:63,5
section2:620:685,7
section2:626:713,2
section2:564:314,6
section2:748:232,4
section2:108:158,3
section2:535:329,5
section2:230:119,3
section2:405:719,7
section2:521:138,5
section2:313:825,2
section2:681:286,4
section2:481:343,3
section2:560:661,6
section2:664:11,5
section2:465:725,2
section2:487:821,6
section2:284:612,2
section2:88:708,1
section2:307:446,6
section2:197:474,1
section2:98:368,7
section2:449:151,5
section2:195:422,6
section2:668:665,1
section2:66:679,4
section2:539:295,1
section2:171:39,3
section2:759:262,3
section2:450:65,3
section2:512:309,6
section2:194:559,2
section2:198:643,0
section2:807:236,1
section2:592:281,5
section2:577:20,5
section2:634:470,0
section2:403:726,1
section2:306:507,1
section2:632:412,3
section2:67:516,3
section2:314:641,2
section2:658:676,1
section2:707:195,5
section2:123:245,3
section2:252:4,3
section2:357:547,3
section2:513:376,3
section2:811:247,6
section2:689:160,6
section2:799:463,6
section2:309:480,5
section2:721:163,3
section2:172:53,5
section2:430:480,5
section2:514:477,3
section2:181:47,3
section2:381:307,7
section2:555:429,3
section2:123:316,3
section2:270:251,5
section2:74:141,6
section2:659:209,5
section2:704:443,2
section2:115:713,4
section2:412:819,2
section2:828:420,0
section2:85:456,3
section2:445:294,0
section2:295:437,3
section2:379:696,2
section2:730:267,2
section2:17:717,4
section2:573:102,5
section2:479:618,7
section2:757:564,3
section2:391:364,3
section2:604:296,5
section2:242:572,0
section2:746:457,2
section2:246:56,6
section2:286:481,7
section2:61:599,1
section2:526:682,6
section2:585:84,5
section2:229:17,5
section2:796:435,0
section2:586:243,5
section2:609:217,3
section2:784:615,1
section2:346:569,0
section2:302:515,7
section2:777:575,5
section2:184:361,6
section2:455:277,3
section2:76:703,4
section2:230:511,2
section2:9:755,7
section2:796:363,0
section2:36:204,3
section2:754:350,3
section2:269:625,2
section2:598:639,0
section2:799:95,6
section2:654:98,6
section2:359:662,2
section2:173:572,4
section2:738:160,3
section2:296:818,2
section2:669:327,3
section2:431:556,5
section2:662:446,3
section2:452:83,3
section2:479:792,7
section2:441:511,1
section2:527:766,3
section2:671:77,3
section2:750:296,1
section2:287:261,5
section2:131:614,1
section2:292:576,2
section2:633:200,3
section2:88:598,2
section2:700:630,2
section2:550:626,2
section2:97:534,1
section2:147:545,7
section2:413:412,7
section2:654:194,6
section2:574:782,0
section2:510:191,5
section2:50:28,6
section2:182:599,2
section2:201:527,2
section2:769:160,5
section2:183:367,3
section2:588:779,2
section2:382:380,3
section2:56:501,7
section2:468:455,1
section2:653:325,2
section2:503:178,5
section2:653:211,5
section2:109:633,2
section2:663:658,7
section2:800:239,1
section2:119:481,5
section2:255:679,0
section2:551:56,3
section2:94:495,3
section2:710:202,5
section2:124:244,3
section2:288:54,7
section2:137:370,3
section2:491:122,1
section2:140:650,0
section2:292:714,4
section2:811:165,7
section2:428:642,4
section2:776:57,7
section2:55:333,3
section2:742:535,3
section2:687:425,5
section2:398:295,3
section2:540:492,7
section2:298:754,2
section2:86:761,7
section2:194:255,7
section2:164:524,5
section2:329:390,7
section2:314:147,3
section2:470:621,4
section2:395:186,1
section2:291:131,1
section2:401:137,3
section2:713:257,5
section2:543:756,7
section2:752:460,2
section2:16:384,5
section2:195:748,2
section2:70:391,5
section2:261:623,4
section2:525:821,6
section2:688:309,0
section2:28:803,0
section2:675:699,1
section2:34:616,4
section2:192:512,4
section2:614:704,0
section2:201:391,5
section2:465:720,2
section2:483:771,7
section2:583:330,5
section2:647:173,3
section2:165:589,4
section2:478:386,3
section2:624:648,0
section2:391:430,3
section2:261:372,5
section2:815:156,5
section2:62:239,7
section2:318:775,7
section2:384:730,2
section2:679:461,3
section2:342:720,4
section2:440:131,5
section2:164:619,2
section2:183:102,7
section2:563:376,3
section2:536:532,7
section2:193:626,2
section2:682:517,6
section2:206:500,2
section2:380:707,2
section2:477:439,3
section2:108:824,0
section2:518:593,2
section2:436:394,3
section2:214:448,2
section2:70:244,3
section2:314:62,6
section2:669:693,7
section2:533:19,5
section2:736:347,1
section2:797:567,5
section2:606:359,6
section2:776:297,6
section2:58:301,3
section2:459:392,3
section2:343:226,3
section2:389:266,5
section2:384:18,7
section2:575:657,6
section2:114:552,7
section2:726:222,0
section2:789:480,3
section2:449:106,6
section2:643:571,3
section2:107:826,0
section2:434:702,4
section2:614:694,2
section2:770:103,6
section2:227:212,7
section2:727:371,2
section2:75:699,2
section2:116:742,2
section2:518:322,3
section2:580:28,7
section2:341:638,4
section2:623:705,2
section2:778:556,2
section2:463:790,1
section2:368:78,3
section2:773:210,5
section2:726:444,2
section2:259:34,3
section2:507:584,2
section2:836:382,5
section2:324:528,7
section2:495:122,3
section2:627:758,4
section2:590:537,6
section2:73:678,6
section2:382:658,4
section2:294:372,6
section2:323:328,3
section2:245:648,4
section2:357:675,2
section2:241:762,2
section2:807:461,5
section2:106:451,7
section2:310:367,5
section2:366:538,7
section2:731:314,1
section2:149:812,6
section2:686:103,5
section2:523:809,0
section2:434:474,7
section2:282:764,7
section2:758:295,1
section2:223:35,5
section2:320:195,3
section2:130:388,3
section2:699:272,2
section2:487:468,7
section2:64:578,2
section2:801:502,5
section2:755:639,1
section2:131:653,4
section2:685:644,1
section2:102:342,5
section2:384:750,6
section2:26:753,4
section2:327:219,1
section2:135:384,6
section2:579:50,3
section2:467:733,2
section2:57:799,0
section2:179:657,4
section2:426:789,3
section2:137:295,5
section2:731:129,5
section2:172:787,6
section2:288:578,4
section2:367:591,7
section2:288:265,5
section2:359:407,3
section2:693:30,3
section2:487:714,6
section2:155:826,4
section2:86:812,4
section2:664:247,5
section2:191:837,2
section2:727:621,1
section2:709:65,5
section2:171:670,4
section2:719:245,0
section2:109:113,5
section2:618:14,1
section2:613:567,7
section2:786:443,0
section2:7:828,6
section2:392:380,6
section2:380:359,3
section2:423:708,2
section2:553:799,2
section2:710:261,5
section2:827:267,0
section2:686:249,0
section2:212:712,4
section2:706:192,5
section2:675:527,3
section2:8:434,5
section2:592:490,2
section2:600:111,5
section2:44:650,7
section2:633:537,6
section2:350:351,3
section2:279:248,5
section2:828:302,5
section2:405:835,7
section2:808:235,1
section2:241:586,7
section2:575:225,5
section2:256:686,4
section2:417:401,6
section2:518:571,2
section2:126:688,7
section2:715:735,1
section2:117:737,4
section2:716:386,0
section2:623:241,5
section2:252:558,2
section2:760:467,5
section2:205:761,4
section2:9:789,2
section2:472:426,3
section2:681:114,3
section2:179:824,0
section2:831:459,0
section2:130:644,2
section2:609:633,7
section2:159:346,3
section2:779:234,5
section2:837:65,1
section2:286:470,3
section2:387:358,3
section2:749:731,1
section2:534:618,7
section2:538:641,2
section2:243:64,3
section2:400:286,5
section2:483:575,2
section2:634:58,6
section2:156:516,6
section2:590:381,3
section2:348:414,6
section2:456:673,2
section2:208:463,2
section2:348:300,3
section2:68:76,5
section2:524:293,0
section2:837:515,3
section2:631:413,3
section2:609:748,7
section2:452:392,3
section2:122:764,4
section2:374:583,2
section2:432:562,2
section2:676:241,5
section2:673:242,4
section2:754:235,0
section2:788:330,3
section2:479:436,3
section2:767:174,3
section2:644:124,3
section2:593:511,2
section2:7:814,2
section2:509:8,5
section2:471:558,6
section2:623:759,2
section2:693:370,2
section2:21:502,7
section2:630:699,0
section2:56:765,6
section2:282:527,5
section2:61:49,3
section2:443:829,7
section2:550:315,5
section2:95:529,3
section2:552:372,3
section2:341:471,5
section2:114:621,1
section2:619:182,3
section2:130:368,7
section2:679:306,0
section2:116:46,7
section2:537:774,7
section2:87:516,7
section2:761:453,0
section2:97:733,6
section2:288:136,3
section2:40:321,5
section2:837:294,2
section2:427:834,3
section2:270:408,7
section2:259:553,2
section2:626:484,3
section2:518:601,2
section2:127:714,7
section2:73:138,7
section2:569:20,3
section2:705:28,5
section2:120:213,3
section2:418:301,7
section2:649:402,5
section2:389:579,7
section2:695:185,5
section2:250:572,2
section2:186:729,0
section2:611:123,5
section2:671:324,5
section2:463:489,7
section2:403:540,7
section2:8:542,5
section2:808:369,5
section2:75:243,5
section2:132:451,5
section2:818:492,7
section2:93:551,7
section2:503:751,4
section2:343:701,2
section2:367:592,7
section2:60:746,4
section2:183:502,4
section2:427:154,3
section2:186:299,5
section2:805:454,0
section2:118:695,4
section2:726:257,5
section2:754:366,2
section2:74:432,6
section2:267:748,1
section2:374:382,3
section2:458:754,1
section2:172:114,3
section2:770:157,5
section2:41:270,5
section2:222:573,2
section2:652:233,5
section2:646:564,6
section2:299:346,6
section2:581:5,6
section2:421:29,1
section2:2:824,4
section2:574:597,7
section2:213:248,3
section2:580:223,5
section2:738:165,3
section2:375:612,6
section2:691:592,6
section2:536:473,7
section2:764:256,6
section2:723:323,2
section2:643:279,5
section2:12:324,3
section2:359:512,7
section2:690:280,5
section2:647:99,5
section2:391:298,3
section2:497:81,5
section2:704:528,1
section2:261:95,5
section2:636:447,6
section2:675:24,5
section2:392:216,5
section2:402:730,7
section2:465:282,1
section2:222:352,5
section2:527:149,5
section2:447:6,5
section2:730:338,1
section2:428:233,5
section2:242:765,7
section2:412:728,7
section2:560:614,2
section2:14:372,3
section2:591:695,0
section2:329:643,6
section2:286:795,2
section2:792:516,0
section2:105:63,7
section2:552:513,3
section2:208:485,4
section2:67:644,1
section2:805:411,3
section2:257:658,7
section2:133:561,3
section2:592:8,5
section2:562:785,2
section2:52:785,4
section2:686:333,0
section2:330:634,7
section2:765:741,1
section2:628:539,3
section2:270:625,2
section2:341:351,0
section2:608:395,1
section2:521:442,7
section2:587:415,5
section2:529:649,6
section2:358:589,2
section2:537:255,1
section2:631:763,2
section2:570:150,5
section2:811:286,1
section2:438:830,3
section2:510:471,3
section2:273:42,7
section2:122:101,5
section2:642:728,2
section2:461:292,5
section2:674:398,2
section2:498:568,0
section2:39:691,4
section2:77:713,0
section2:254:604,7
section2:8:757,7
section2:629:6,3
section2:551:181,5
section2:438:772,7
section2:677:67,3
section2:51:655,4
section2:661:307,5
section2:132:120,5
section2:730:552,1
section2:508:391,3
section2:365:698,2
section2:473:776,5
section2:91:645,7
section2:61:582,0
section2:76:495,7
section2:408:489,7
section2:564:754,7
section2:413:270,3
section2:712:247,3
section2:641:231,5
section2:433:708,2
section2:793:104,1
section2:418:69,3
section2:564:748,1
section2:38:710,7
section2:354:522,3
section2:351:392,6
section2:798:421,6
section2:716:413,2
section2:95:651,1
section2:90:672,6
section2:153:431,6
section2:770:222,5
section2:635:210,5
section2:693:492,3
section2:353:701,4
section2:338:819,2
section2:224:230,5
section2:178:743,4
section2:406:616,7
section2:671:371,1
section2:41:456,6
section2:78:50,6
section2:110:811,4
section2:102:433,7
section2:178:94,7
section2:437:783,2
section2:121:28,7
section2:321:714,2
section2:747:108,7
section2:793:447,0
section2:53:506,7
section2:114:749,4
section2:354:30,7
section2:199:230,3
section2:165:513,5
section2:687:147,3
section2:441:552,1
section2:354:761,2
section2:79:7,6
section2:257:384,5
section2:603:8,7
section2:491:333,3
section2:342:779,4
section2:285:195,3
section2:118:589,2
section2:742:168,1
section2:753:175,6
section2:22:680,4
section2:133:267,5
section2:379:634,0
section2:620:766,3
section2:301:823,4
section2:631:199,3
section2:232:363,5
section2:293:505,6
section2:586:145,3
section2:516:421,6
section2:382:770,7
section2:29:97,3
section2:246:636,2
section2:694:255,5
section2:177:738,7
section2:49:573,2
section2:541:800,2
section2:85:205,5
section2:115:162,7
section2:163:798,4
section2:97:413,3
section2:302:232,5
section2:662:188,3
section2:583:526,7
section2:327:609,6
section2:248:457,7
section2:81:824,7
section2:609:343,3
section2:13:279,5
section2:551:343,6
section2:608:724,7
section2:613:139,5
section2:701:204,5
section2:463:432,3
section2:374:87,3
section2:341:813,4
section2:598:383,5
section2:131:716,7
section2:271:409,7
section2:104:316,3
section2:462:713,7
section2:210:377,5
section2:569:325,1
section2:60:577,2
section2:105:713,6
section2:488:560,6
section2:88:109,7
section2:640:653,2
section2:527:367,3
section2:768:109,5
section2:422:28,3
section2:293:259,5
section2:519:684,7
section2:645:613,6
section2:757:126,7
section2:324:479,0
section2:153:695,6
section2:84:361,3
section2:267:420,3
section2:528:294,1
section2:448:558,6
section2:363:80,3
section2:820:51,3
section2:575:570,4
section2:491:655,6
section2:570:522,4
section2:310:581,7
section2:351:522,3
section2:408:451,0
section2:359:48,3
section2:175:108,3
section2:485:418,3
section2:7:382,5
section2:308:173,3
section2:241:744,7
section2:783:588,6
section2:642:721,2
section2:509:483,3
section2:451:829,7
section2:127:194,7
section2:771:80,1
section2:567:539,2
section2:734:409,0
section2:9:760,6
section2:284:510,1
section2:107:411,3
section2:342:392,6
section2:706:433,2
section2:8:678,2
section2:336:191,1
section2:538:517,6
section2:38:461,6
section2:126:551,5
section2:473:368,3
section2:405:706,2
section2:174:407,7
section2:427:185,3
section2:777:402,6
section2:386:314,7
section2:77:834,7
section2:421:649,2
section2:490:750,4
section2:549:527,1
section2:501:558,5
section2:558:543,0
section2:387:183,3
section2:160:12,7
section2:137:540,6
section2:679:357,1
section2:592:807,1
section2:569:610,2
section2:295:286,5
section2:561:29,5
section2:77:484,6
section2:178:309,5
section2:753:425,1
section2:24:667,6
section2:394:124,5
section2:683:194,5
section2:659:598,7
section2:223:483,2
section2:601:331,3
section2:481:824,1
section2:397:31,0
section2:247:414,5
section2:363:78,3
section2:167:6,1
section2:776:126,5
section2:88:151,1
section2:335:754,2
section2:547:288,1
section2:762:283,0
section2:86:181,1
section2:824:537,5
section2:666:43,7
section2:621:48,5
section2:202:513,2
section2:191:473,2
section2:539:423,5
section2:805:464,0
section2:462:259,3
section2:813:568,5
section2:51:62,6
section2:436:834,7
section2:124:645,2
section2:578:448,1
section2:304:796,1
section2:486:447,3
section2:102:36,5
section2:825:189,2
section2:803:26,0
section2:639:75,3
section2:764:562,3
section2:456:442,1
section2:775:195,1
section2:648:174,3
section2:441:163,5
section2:212:750,6
section2:362:647,0
section2:405:362,6
section2:117:7,5
section2:189:392,7
section2:160:76,7
section2:645:317,1
section2:644:656,0
section2:446:517,1
section2:646:74,3
section2:347:75,3
section2:218:514,2
section2:692:436,0
section2:431:811,7
section2:303:592,2
section2:320:60,6
section2:564:84,5
section2:553:673,1
section2:232:760,4
section2:271:620,2
section2:276:155,3
section2:441:218,5
section2:649:522,7
section2:652:211,5
section2:63:358,6
section2:506:636,2
section2:334:191,1
section2:580:318,5
section2:473:320,5
section2:718:138,5
section2:189:216,5
section2:516:166,3
section2:639:15,5
section2:709:301,5
section2:195:421,7
section2:366:709,0
section2:722:572,6
section2:121:691,2
section2:352:376,3
section2:429:291,1
section2:633:758,7
section2:336:350,5
section2:523:684,7
section2:101:156,3
section2:298:647,7
section2:390:643,4
section2:14:321,6
section2:456:715,6
section2:94:806,4
section2:18:748,4
section2:393:327,3
section2:654:678,1
section2:522:732,4
section2:608:40,7
section2:240:615,0
section2:57:821,7
section2:531:327,0
section2:726:225,0
section2:78:358,6
section2:635:723,2
section2:292:701,4
section2:133:566,1
section2:382:671,7
section2:556:356,3
section2:448:59,3
section2:50:232,7
section2:222:475,4
section2:595:630,2
section2:661:54,3
section2:562:321,1
section2:251:531,4
section2:410:652,1
section2:284:698,7
section2:191:258,3
section2:103:753,2
section2:226:576,2
section2:707:126,3
section2:109:803,6
section2:113:754,0
section2:70:546,0
section2:311:702,7
section2:355:624,4
section2:760:161,5
section2:609:571,3
section2:70:701,7
section2:98:809,2
section2:379:685,2
section2:178:453,5
section2:156:722,0
section2:740:391,3
section2:74:541,6
section2:314:298,5
section2:410:493,1
section2:378:651,2
section2:498:589,2
section2:507:451,5
section2:357:774,6
section2:639:213,5
section2:639:189,6
section2:342:34,3
section2:815:291,1
section2:431:352,3
section2:703:562,1
section2:444:252,3
section2:683:338,2
section2:585:369,3
section2:645:60,5
section2:144:687,7
section2:821:515,0
section2:402:416,7
section2:160:701,2
section2:453:569,0
section2:640:169,6
section2:224:446,2
section2:139:723,4
section2:496:767,0
section2:216:203,3
section2:133:214,5
section2:498:772,6
section2:177:759,4
section2:796:398,6
section2:465:100,3
section2:316:750,4
section2:499:318,3
section2:153:808,4
section2:421:593,0
section2:425:701,7
section2:156:593,4
section2:665:378,1
section2:248:278,5
section2:190:756,2
section2:133:536,7
section2:23:408,7
section2:339:364,3
section2:507:743,2
section2:32:676,4
section2:148:395,1
section2:723:620,5
section2:332:506,1
section2:81:544,5
section2:245:642,4
section2:43:209,6
section2:114:341,7
section2:411:127,5
section2:85:158,1
section2:544:208,5
section2:18:734,0
section2:35:616,4
section2:828:203,5
section2:211:530,2
section2:350:745,7
section2:735:533,3
section2:242:62,3
section2:376:411,6
section2:427:541,2
section2:6:613,4
section2:80:16,1
section2:607:653,3
section2:732:627,7
section2:813:336,6
section2:64:479,7
section2:783:340,3
section2:154:292,5
section2:535:568,4
section2:383:624,4
section2:294:730,4
section2:48:126,6
section2:611:165,6
section2:419:713,7
section2:230:484,4
section2:26:539,1
section2:811:166,7
section2:483:794,3
section2:521:502,7
section2:486:812,1
section2:224:521,2
section2:437:642,2
section2:524:662,0
section2:152:767,6
section2:440:665,7
section2:671:239,5
section2:215:701,0
section2:203:460,2
section2:105:632,2
section2:574:761,7
section2:274:494,1
section2:378:759,0
section2:330:689,2
section2:276:579,4
section2:84:23,7
section2:709:368,1
section2:726:219,5
section2:256:652,7
section2:446:366,6
section2:625:646,0
section2:241:246,3
section2:168:500,4
section2:169:0,1
section2:525:474,6
section2:272:12,3
section2:301:469,7
section2:834:181,0
section2:20:772,0
section2:357:608,2
section2:142:289,5
section2:660:3,3
section2:260:717,4
section2:339:81,3
section2:170:535,5
section2:528:45,5
section2:272:557,4
section2:379:341,3
section2:700:300,1
section2:323:164,3
section2:646:709,6
section2:111:753,2
section2:803:277,1
section2:488:61,5
section2:287:212,5
section2:177:632,7
section2:666:547,5
section2:517:380,3
section2:433:288,3
section2:140:837,4
section2:245:13,7
section2:716:16,5
section2:332:800,7
section2:627:547,1
section2:398:136,3
section2:547:778,3
section2:757:128,5
section2:158:774,4
section2:686:131,3
section2:818:140,5
section2:62:579,2
section2:176:638,7
section2:415:293,3
section2:348:585,2
section2:378:666,7
section2:397:16,6
section2:441:142,5
section2:37:773,4
section2:679:622,0
section2:473:565,2
section2:325:132,5
section2:283:499,7
section2:375:689,2
section2:361:65,7
section2:705:12,3
section2:296:579,4
section2:586:339,3
section2:653:591,7
section2:267:384,2
section2:11:321,3
section2:718:321,2
section2:572:198,5
section2:140:370,3
section2:173:143,3
section2:752:248,2
section2:641:681,1
section2:486:407,3
section2:144:672,2
section2:627:63,5
section2:254:69,7
section2:733:412,5
section2:385:318,3
section2:456:639,6
section2:777:305,5
section2:200:476,1
section2:638:11,7
section2:432:600,2
section2:572:772,7
section2:447:518,1
section2:624:580,3
section2:758:258,5
section2:287:617,7
section2:555:474,6
section2:607:424,5
section2:172:591,2
section2:711:286,1
section2:431:721,4
section2:608:578,6
section2:87:237,5
section2:440:173,5
section2:449:640,7
section2:618:609,1
section2:164:600,2
section2:764:335,2
section2:646:5,5
section2:294:447,7
section2:120:748,7
section2:598:104,5
section2:28:797,0
section2:794:139,5
section2:401:829,2
section2:542:160,5
section2:642:53,6
section2:198:507,2
section2:10:737,7
section2:61:679,6
section2:613:222,5
section2:305:336,3
section2:440:152,5
section2:651:87,3
section2:590:313,5
section2:504:316,6
section2:539:238,1
section2:129:509,6
section2:502:325,3
section2:271:280,5
section2:5:483,6
section2:182:557,2
section2:274:553,2
section2:304:421,6
section2:581:498,5
section2:168:387,5
section2:356:340,3
section2:393:102,6
section2:699:201,5
section2:452:414,5
section2:796:374,3
section2:801:551,2
section2:410:337,6
section2:495:447,1
section2:115:379,5
section2:313:736,7
section2:489:818,1
section2:533:568,4
section2:50:629,1
section2:401:506,1
section2:484:88,5
section2:697:200,5
section2:625:404,3
section2:535:511,7
section2:397:649,4
section2:619:319,1
section2:601:183,6
section2:80:481,6
section2:305:479,5
section2:167:633,2
section2:707:244,3
section2:213:586,2
section2:250:510,4
section2:499:388,3
section2:594:790,2
section2:489:826,1
section2:420:45,3
section2:650:621,7
section2:834:77,7
section2:610:280,5
section2:432:705,2
section2:625:634,4
section2:670:266,1
section2:793:496,5
section2:432:575,6
section2:2:473,3
section2:640:226,5
section2:299:467,7
section2:405:298,5
section2:730:140,6
section2:451:523,7
section2:91:517,3
section2:340:76,3
section2:712:276,5
section2:419:719,6
section2:754:212,5
section2:577:606,4
section2:163:220,1
section2:777:464,3
section2:243:754,0
section2:571:547,2
section2:49:349,7
section2:165:452,5
section2:251:551,2
section2:555:606,2
section2:734:184,3
section2:332:360,3
section2:192:446,2
section2:399:607,4
section2:753:124,7
section2:377:429,7
section2:107:656,7
section2:73:438,3
section2:626:664,1
section2:482:432,3
section2:433:214,5
section2:606:442,5
section2:303:364,3
section2:266:265,5
section2:426:283,3
section2:68:615,7
section2:584:56,3
section2:348:1,5
section2:529:608,7
section2:56:581,0
section2:11:372,3
section2:152:59,5
section2:558:200,5
section2:22:258,3
section2:598:77,5
section2:299:625,7
section2:731:356,2
section2:685:466,3
section2:240:92,6
section2:258:66,3
section2:427:450,3
section2:811:295,5
section2:132:185,5
section2:544:703,7
section2:510:715,4
section2:243:576,4
section2:670:681,1
section2:638:468,6
section2:153:626,4
section2:410:24,6
section2:149:200,3
section2:351:100,3
section2:708:32,7
section2:51:148,7
section2:577:90,5
section2:682:283,1
section2:227:418,5
section2:835:550,5
section2:435:599,4
section2:285:446,7
section2:171:568,5
section2:568:503,6
section2:727:496,2
section2:817:245,3
section2:562:91,5
section2:136:248,5
section2:329:369,7
section2:625:416,3
section2:423:41,7
section2:755:578,3
section2:598:732,7
section2:284:373,5
section2:392:612,2
section2:571:675,6
section2:26:664,6
section2:633:450,5
section2:97:823,2
section2:85:201,7
section2:127:390,3
section2:424:320,1
section2:593:632,4
section2:708:106,3
section2:191:393,7
section2:485:814,1
section2:641:132,0
section2:569:212,5
section2:157:90,5
section2:623:69,5
section2:312:823,6
section2:242:279,5
section2:825:562,3
section2:502:609,7
section2:606:97,5
section2:214:429,4
section2:633:697,0
section2:570:784,2
section2:683:292,0
section2:709:133,3
section2:265:750,7
section2:321:724,2
section2:186:759,2
section2:72:156,3
section2:623:62,5
section2:806:249,0
section2:662:268,5
section2:413:356,3
section2:41:803,4
section2:48:673,4
section2:113:672,6
section2:612:514,0
section2:707:118,3
section2:736:152,7
section2:83:303,3
section2:469:152,3
section2:471:183,0
section2:294:552,2
section2:776:273,1
section2:536:588,2
section2:677:642,1
section2:714:427,2
section2:161:570,7
section2:762:274,5
section2:663:449,3
section2:79:678,1
section2:775:442,3
section2:667:587,6
section2:586:228,5
section2:629:410,3
section2:671:672,1
section2:281:125,3
section2:287:467,7
section2:27:777,4
section2:542:647,4
section2:97:368,3
section2:404:283,6
section2:527:148,5
section2:322:421,7
section2:21:553,2
section2:597:257,5
section2:815:474,3
section2:722:241,1
section2:439:446,6
section2:429:609,2
section2:630:713,2
section2:469:221,1
section2:56:162,3
section2:35:712,1
section2:145:221,6
section2:583:233,5
section2:324:166,3
section2:447:728,7
section2:265:19,7
section2:334:543,5
section2:588:488,0
section2:307:413,7
section2:108:613,2
section2:366:751,4
section2:739:463,0
section2:610:241,5
section2:795:356,3
section2:102:159,1
section2:605:731,0
section2:377:693,2
section2:292:218,6
section2:829:388,3
section2:751:607,3
section2:547:173,5
section2:99:324,3
section2:438:455,6
section2:713:409,2
section2:385:319,3
section2:204:187,3
section2:23:678,4
section2:169:149,3
section2:734:332,3
section2:479:641,2
section2:496:542,1
section2:632:752,1
section2:409:581,7
section2:19:628,2
section2:298:438,7
section2:532:26,5
section2:700:627,1
section2:390:681,2
section2:804:173,3
section2:336:21,3
section2:42:509,7
section2:413:662,6
section2:202:657,4
section2:276:700,1
section2:672:55,3
section2:465:690,4
section2:536:568,2
section2:131:366,6
section2:148:367,3
section2:423:649,2
section2:283:591,2
section2:77:594,2
section2:21:370,3
section2:629:561,6
section2:269:472,7
section2:816:213,0
section2:730:732,1
section2:104:669,7
section2:62:290,3
section2:657:162,3
section2:649:686,7
section2:788:134,0
section2:491:733,4
section2:682:156,3
section2:610:94,5
section2:781:416,5
section2:278:287,5
section2:560:450,3
section2:512:367,3
section2:736:713,2
section2:149:587,7
section2:694:165,5
section2:720:140,0
section2:60:464,3
section2:426:366,3
section2:733:368,0
section2:312:577,1
section2:102:73,7
section2:695:588,1
section2:242:364,5
section2:777:62,1
section2:762:623,1
section2:439:601,2
section2:456:6,5
section2:279:301,5
section2:102:687,7
section2:223:33,5
section2:742:522,3
section2:318:700,4
