spot_id,cluster
section1:767:117,3
section1:768:117,3
section1:769:117,3
section1:770:117,6
section1:771:117,10
section1:772:117,10
section1:773:117,6
section1:774:117,3
section1:775:117,3
section1:776:117,3
section1:777:117,6
section1:778:117,6
section1:779:117,3
section1:780:117,3
section1:781:117,3
section1:782:117,10
section1:783:117,10
section1:784:117,10
section1:785:117,10
section1:786:117,6
section1:787:117,6
section1:788:117,6
section1:789:117,10
section1:790:117,10
section1:791:117,10
section1:792:117,10
section1:793:117,10
section1:794:117,10
section1:795:117,3
section1:796:117,10
section1:797:117,10
section1:798:117,10
section1:799:117,10
section1:800:117,10
section1:801:117,6
section1:802:117,6
section1:803:117,10
section1:804:117,10
section1:805:117,10
section1:806:117,10
section1:807:117,8
section1:808:117,10
section1:809:117,10
section1:810:117,10
section1:811:117,10
section1:812:117,3
section1:813:117,3
section1:814:117,3
section1:815:117,3
section1:816:117,3
section1:817:117,6
section1:818:117,6
section1:819:117,10
section1:820:117,10
section1:821:117,6
section1:822:117,10
section1:823:117,10
section1:824:117,6
section1:825:117,6
section1:826:117,10
section1:827:117,10
section1:828:117,10
section1:829:117,6
section1:830:117,10
section1:831:117,10
section1:832:117,10
section1:833:117,10
section1:835:117,6
section1:836:117,6
section1:837:117,10
section1:838:117,3
section1:839:117,6
section1:840:117,10
section1:841:117,6
section1:842:117,6
section1:843:117,6
section1:844:117,3
section1:845:117,6
section1:846:117,3
section1:847:117,6
section1:848:117,6
section1:849:117,6
section1:850:117,6
section1:851:117,3
section1:852:117,6
section1:853:117,10
section1:854:117,10
section1:855:117,6
section1:856:117,3
section1:857:117,3
section1:858:117,3
section1:859:117,3
section1:860:117,6
section1:861:117,6
section1:862:117,6
section1:863:117,3
section1:864:117,3
section1:865:117,17
section1:866:117,17
section1:867:117,17
section1:868:117,13
section1:869:117,13
section1:870:117,13
section1:871:117,13
section1:872:117,13
section1:893:117,13
section1:894:117,13
section1:902:117,13
section1:903:117,17
section1:904:117,17
section1:905:117,3
section1:906:117,3
section1:907:117,6
section1:908:117,3
section1:909:117,3
section1:910:117,3
section1:911:117,3
section1:912:117,6
section1:913:117,6
section1:914:117,3
section1:915:117,3
section1:916:117,3
section1:917:117,3
section1:918:117,6
section1:919:117,6
section1:920:117,6
section1:921:117,6
section1:922:117,3
section1:923:117,3
section1:924:117,3
section1:925:117,6
section1:926:117,6
section1:927:117,10
section1:928:117,10
section1:929:117,6
section1:930:117,10
section1:931:117,6
section1:932:117,6
section1:933:117,10
section1:934:117,6
section1:935:117,6
section1:936:117,6
section1:937:117,6
section1:938:117,6
section1:939:117,10
section1:940:117,10
section1:941:117,10
section1:942:117,10
section1:943:117,10
section1:944:117,10
section1:945:117,10
section1:946:117,6
section1:947:117,10
section1:948:117,6
section1:949:117,10
section1:950:117,6
section1:951:117,6
section1:952:117,6
section1:953:117,6
section1:954:117,10
section1:955:117,10
section1:956:117,10
section1:957:117,10
section1:958:117,10
section1:962:117,8
section1:963:117,8
section1:964:117,8
section1:965:117,8
section1:966:117,8
section1:967:117,8
section1:968:117,10
section1:969:117,10
section1:970:117,10
section1:971:117,10
section1:972:117,6
section1:973:117,6
section1:974:117,10
section1:975:117,10
section1:976:117,10
section1:977:117,10
section1:978:117,10
section1:979:117,10
section1:980:117,10
section1:981:117,10
section1:982:117,10
section1:983:117,10
section1:984:117,10
section1:985:117,10
section1:986:117,10
section1:987:117,10
section1:988:117,10
section1:989:117,10
section1:990:117,10
section1:991:117,5
section1:992:117,5
section1:993:117,3
section1:994:117,3
section1:995:117,6
section1:996:117,6
section1:997:117,3
section1:998:117,3
section1:999:117,6
section1:1000:117,3
section1:1001:117,6
section1:1002:117,6
section1:1003:117,6
section1:1004:117,6
section1:1005:117,3
section1:1006:117,17
section1:1007:117,17
section1:1008:117,17
section1:1011:117,13
section1:1012:117,13
section1:1013:117,13
section1:1014:117,13
section1:1015:117,13
section1:1016:117,13
section1:1017:117,13
section1:1018:117,13
section1:1019:117,13
section1:1020:117,13
section1:1021:117,13
section1:1024:117,13
section1:1025:117,13
section1:1026:117,13
section1:1027:117,17
section1:1028:117,17
section1:1029:117,3
section1:1030:117,6
section1:1031:117,3
section1:1032:117,3
section1:1033:117,6
section1:1034:117,6
section1:1035:117,6
section1:1036:117,6
section1:1037:117,3
section1:1038:117,10
section1:1039:117,3
section1:1040:117,6
section1:1041:117,6
section1:1042:117,3
section1:1043:117,3
section1:1044:117,3
section1:1045:117,3
section1:1046:117,3
section1:1047:117,3
section1:1048:117,3
section1:1049:117,6
section1:1050:117,6
section1:1051:117,6
section1:1052:117,3
section1:1053:117,3
section1:1054:117,3
section1:1055:117,3
section1:1056:117,17
section1:1057:117,17
section1:1058:117,13
section1:1061:117,13
section1:1062:117,13
section1:1065:117,13
section1:1066:117,13
section1:1068:117,13
section1:1071:117,13
section1:1072:117,13
section1:1073:117,13
section1:1075:117,13
section1:1076:117,13
section1:1077:117,17
section1:1078:117,17
section1:1079:117,17
section1:1080:117,17
section1:1081:117,17
section1:1082:117,11
section1:1083:117,11
section1:1084:117,19
section1:1085:117,17
section1:1086:117,11
section1:1087:117,17
section1:1088:117,11
section1:1089:117,5
section1:1090:117,11
section1:1091:117,11
section1:1092:117,5
section1:1093:117,8
section1:1094:117,8
section1:1095:117,8
section1:1096:117,5
section1:1097:117,5
section1:1098:117,5
section1:1099:117,5
section1:1100:117,5
section1:1101:117,5
section1:1102:117,5
section1:1103:117,2
section1:1104:117,2
section1:1105:117,2
section1:1106:117,2
section1:1107:117,2
section1:1108:117,2
section1:1110:117,2
section1:1118:117,2
section1:1119:117,2
section1:1120:117,2
section1:1121:117,2
section1:1122:117,2
section1:1123:117,2
section1:1124:117,2
section1:1130:117,2
section1:1148:117,5
section1:1149:117,5
section1:1150:117,5
section1:1151:117,18
section1:1152:117,18
section1:1158:117,0
section1:1159:117,16
section1:1160:117,12
section1:1161:117,12
section1:1162:117,2
section1:1163:117,2
section1:1167:117,0
section1:1168:117,19
section1:1169:117,11
section1:1170:117,18
section1:1171:117,18
section1:1172:117,18
section1:1173:117,18
section1:1174:117,18
section1:1175:117,11
section1:1176:117,0
section1:1177:117,0
section1:1178:117,0
section1:1179:117,7
section1:1180:117,7
section1:1181:117,7
section1:1182:117,12
section1:1189:117,0
section1:1190:117,0
section1:1191:117,0
section1:1192:117,0
section1:1193:117,19
section1:1194:117,11
section1:1195:117,18
section1:1196:117,8
section1:1197:117,8
section1:1198:117,8
section1:1199:117,18
section1:1200:117,18
section1:1203:117,0
section1:1204:117,14
section1:1205:117,14
section1:1206:117,14
section1:1207:117,7
section1:1208:117,7
section1:1209:117,12
section1:1210:117,12
section1:1211:117,12
section1:1212:117,12
section1:1221:117,2
section1:1222:117,2
section1:1223:117,2
section1:1233:117,7
section1:1234:117,7
section1:1235:117,0
section1:1236:117,0
section1:1237:117,0
section1:1238:117,0
section1:1239:117,0
section1:1240:117,19
section1:1241:117,19
section1:1242:117,18
section1:1243:117,18
section1:1244:117,18
section1:1245:117,18
section1:1246:117,11
section1:1247:117,19
section1:1248:117,0
section1:1249:117,0
section1:1250:117,7
section1:1251:117,7
section1:1252:117,7
section1:1253:117,7
section1:1262:117,16
section1:1263:117,16
section1:1264:117,16
section1:1265:117,16
section1:54:118,2
section1:55:118,2
section1:56:118,2
section1:57:118,2
section1:58:118,2
section1:59:118,2
section1:60:118,5
section1:61:118,5
section1:62:118,5
section1:63:118,5
section1:64:118,5
section1:65:118,5
section1:66:118,5
section1:67:118,5
section1:68:118,5
section1:69:118,5
section1:70:118,5
section1:71:118,5
section1:72:118,5
section1:73:118,5
section1:74:118,5
section1:75:118,5
section1:76:118,5
section1:81:118,14
section1:85:118,12
section1:86:118,7
section1:87:118,7
section1:88:118,14
section1:89:118,14
section1:90:118,14
section1:91:118,11
section1:92:118,18
section1:93:118,18
section1:94:118,11
section1:95:118,19
section1:96:118,14
section1:97:118,7
section1:98:118,7
section1:101:118,7
section1:102:118,7
section1:103:118,7
section1:104:118,7
section1:105:118,14
section1:106:118,14
section1:107:118,14
section1:108:118,11
section1:109:118,11
section1:110:118,18
section1:111:118,18
section1:113:118,8
section1:115:118,18
section1:116:118,5
section1:117:118,5
section1:118:118,5
section1:119:118,18
section1:120:118,18
section1:121:118,18
section1:122:118,18
section1:123:118,18
section1:124:118,11
section1:125:118,11
section1:126:118,19
section1:127:118,14
section1:128:118,16
section1:129:118,14
section1:130:118,14
section1:131:118,14
section1:132:118,14
section1:133:118,14
section1:134:118,16
section1:135:118,14
section1:136:118,14
section1:137:118,14
section1:138:118,14
section1:140:118,14
section1:143:118,0
section1:144:118,19
section1:145:118,19
section1:146:118,19
section1:147:118,11
section1:149:118,11
section1:150:118,18
section1:151:118,18
section1:153:118,18
section1:154:118,18
section1:155:118,11
section1:156:118,14
section1:157:118,14
section1:158:118,14
section1:160:118,7
section1:163:118,0
section1:170:118,19
section1:171:118,19
section1:172:118,19
section1:175:118,18
section1:176:118,18
section1:177:118,18
section1:178:118,18
section1:180:118,18
section1:181:118,18
section1:182:118,18
section1:193:118,18
section1:194:118,18
section1:195:118,18
section1:196:118,18
section1:198:118,18
section1:199:118,18
section1:200:118,18
section1:201:118,18
section1:202:118,18
section1:203:118,18
section1:204:118,18
section1:205:118,18
section1:206:118,11
section1:207:118,19
section1:209:118,0
section1:218:118,12
section1:219:118,2
section1:220:118,2
section1:221:118,2
section1:222:118,12
section1:223:118,12
section1:224:118,7
section1:225:118,7
section1:226:118,0
section1:227:118,0
section1:228:118,0
section1:229:118,19
section1:230:118,19
section1:231:118,19
section1:232:118,11
section1:233:118,11
section1:234:118,19
section1:235:118,19
section1:236:118,19
section1:237:118,19
section1:238:118,19
section1:239:118,19
section1:240:118,19
section1:241:118,19
section1:242:118,19
section1:243:118,0
section1:244:118,0
section1:245:118,0
section1:246:118,0
section1:247:118,0
section1:248:118,0
section1:249:118,0
section1:250:118,0
section1:251:118,0
section1:252:118,7
section1:253:118,7
section1:254:118,0
section1:256:118,0
section1:259:118,18
section1:260:118,18
section1:261:118,18
section1:262:118,18
section1:263:118,18
section1:264:118,18
section1:268:118,0
section1:269:118,0
section1:270:118,0
section1:275:118,2
section1:276:118,12
section1:277:118,12
section1:278:118,12
section1:279:118,12
section1:280:118,12
section1:281:118,12
section1:282:118,12
section1:283:118,12
section1:284:118,16
section1:286:118,0
section1:287:118,0
section1:288:118,0
section1:289:118,12
section1:290:118,12
section1:291:118,12
section1:292:118,12
section1:293:118,12
section1:294:118,7
section1:295:118,14
section1:296:118,14
section1:299:118,19
section1:300:118,19
section1:302:118,11
section1:303:118,18
section1:305:118,18
section1:306:118,18
section1:307:118,18
section1:308:118,18
section1:309:118,18
section1:310:118,18
section1:311:118,19
section1:312:118,0
section1:313:118,0
section1:314:118,0
section1:315:118,0
section1:316:118,0
section1:317:118,0
section1:324:118,19
section1:325:118,18
section1:326:118,18
section1:327:118,18
section1:328:118,18
section1:329:118,18
section1:330:118,18
section1:331:118,18
section1:332:118,18
section1:333:118,19
section1:334:118,19
section1:335:118,0
section1:336:118,0
section1:337:118,0
section1:338:118,0
section1:339:118,0
section1:340:118,0
section1:341:118,0
section1:342:118,0
section1:343:118,0
section1:344:118,0
section1:345:118,0
section1:346:118,0
section1:347:118,0
section1:348:118,0
section1:349:118,0
section1:350:118,16
section1:351:118,16
section1:352:118,16
section1:353:118,16
section1:354:118,16
section1:355:118,16
section1:356:118,16
section1:357:118,14
section1:358:118,16
section1:359:118,1
section1:360:118,0
section1:361:118,0
section1:362:118,0
section1:363:118,0
section1:364:118,16
section1:365:118,16
section1:366:118,16
section1:367:118,14
section1:368:118,14
section1:369:118,7
section1:370:118,7
section1:371:118,16
section1:372:118,16
section1:373:118,16
section1:374:118,16
section1:375:118,16
section1:376:118,16
section1:377:118,16
section1:378:118,16
section1:379:118,16
section1:380:118,16
section1:381:118,16
section1:382:118,16
section1:383:118,16
section1:384:118,16
section1:385:118,12
section1:386:118,16
section1:387:118,16
section1:388:118,16
section1:389:118,16
section1:390:118,0
section1:391:118,0
section1:392:118,0
section1:393:118,19
section1:394:118,0
section1:395:118,19
section1:396:118,19
section1:397:118,11
section1:398:118,11
section1:399:118,18
section1:400:118,18
section1:401:118,1
section1:402:118,18
section1:403:118,1
section1:404:118,19
section1:415:118,0
section1:416:118,0
section1:417:118,0
section1:418:118,0
section1:419:118,14
section1:420:118,16
section1:421:118,14
section1:422:118,16
section1:424:118,16
section1:425:118,19
section1:426:118,19
section1:427:118,19
section1:431:118,9
section1:432:118,9
section1:433:118,9
section1:434:118,9
section1:435:118,9
section1:437:118,9
section1:438:118,9
section1:441:118,9
section1:442:118,9
section1:443:118,9
section1:444:118,9
section1:445:118,18
section1:446:118,18
section1:447:118,18
section1:448:118,18
section1:449:118,18
section1:450:118,18
section1:451:118,18
section1:452:118,18
section1:453:118,18
section1:454:118,18
section1:455:118,18
section1:456:118,18
section1:457:118,19
section1:458:118,19
section1:459:118,19
section1:460:118,19
section1:461:118,19
section1:462:118,19
section1:463:118,19
section1:464:118,19
section1:465:118,19
section1:466:118,19
section1:467:118,19
section1:468:118,0
section1:469:118,19
section1:470:118,0
section1:471:118,19
section1:472:118,19
section1:473:118,0
section1:474:118,19
section1:475:118,11
section1:476:118,11
section1:477:118,11
section1:478:118,9
section1:479:118,11
section1:480:118,16
section1:481:118,16
section1:482:118,16
section1:483:118,16
section1:484:118,9
section1:485:118,9
section1:486:118,9
section1:487:118,11
section1:488:118,9
section1:489:118,9
section1:490:118,9
section1:491:118,18
section1:492:118,18
section1:493:118,18
section1:494:118,18
section1:495:118,18
section1:496:118,18
section1:497:118,18
section1:500:118,18
section1:501:118,18
section1:504:118,18
section1:505:118,18
section1:510:118,18
section1:514:118,18
section1:515:118,18
section1:516:118,18
section1:517:118,18
section1:519:118,18
section1:520:118,18
section1:521:118,18
section1:523:118,18
section1:524:118,18
section1:526:118,18
section1:527:118,18
section1:528:118,11
section1:529:118,19
section1:530:118,19
section1:531:118,0
section1:532:118,0
section1:533:118,0
section1:534:118,0
section1:535:118,0
section1:536:118,19
section1:537:118,19
section1:538:118,19
section1:539:118,11
section1:540:118,18
section1:541:118,18
section1:542:118,18
section1:543:118,18
section1:545:118,18
section1:546:118,18
section1:547:118,18
section1:548:118,18
section1:549:118,18
section1:550:118,18
section1:551:118,18
section1:552:118,18
section1:554:118,19
section1:555:118,0
section1:556:118,7
section1:557:118,7
section1:558:118,7
section1:559:118,11
section1:560:118,7
section1:561:118,16
section1:562:118,7
section1:563:118,16
section1:564:118,0
section1:565:118,0
section1:566:118,0
section1:567:118,0
section1:568:118,16
section1:569:118,16
section1:570:118,16
section1:571:118,16
section1:572:118,7
section1:574:118,0
section1:575:118,19
section1:576:118,19
section1:577:118,18
section1:578:118,18
section1:579:118,18
section1:581:118,11
section1:582:118,4
section1:583:118,0
section1:584:118,0
section1:585:118,0
section1:586:118,19
section1:587:118,18
section1:588:118,18
section1:589:118,19
section1:590:118,0
section1:591:118,0
section1:593:118,7
section1:594:118,12
section1:595:118,12
section1:600:118,7
section1:601:118,7
section1:602:118,7
section1:603:118,7
section1:604:118,7
section1:605:118,7
section1:606:118,14
section1:607:118,0
section1:608:118,19
section1:610:118,18
section1:611:118,9
section1:612:118,9
section1:613:118,9
section1:617:118,9
section1:618:118,9
section1:619:118,9
section1:621:118,9
section1:624:118,9
section1:625:118,9
section1:626:118,9
section1:627:118,9
section1:628:118,9
section1:629:118,9
section1:630:118,9
section1:631:118,9
section1:632:118,9
section1:633:118,9
section1:635:118,18
section1:636:118,18
section1:637:118,18
section1:638:118,18
section1:639:118,11
section1:640:118,11
section1:641:118,11
section1:642:118,11
section1:643:118,1
section1:646:118,18
section1:647:118,18
section1:648:118,18
section1:649:118,18
section1:650:118,11
section1:651:118,19
section1:652:118,14
section1:653:118,14
section1:654:118,7
section1:655:118,7
section1:656:118,7
section1:657:118,7
section1:658:118,7
section1:659:118,7
section1:660:118,7
section1:661:118,14
section1:663:118,14
section1:664:118,11
section1:665:118,18
section1:666:118,6
section1:667:118,10
section1:668:118,10
section1:669:118,9
section1:670:118,9
section1:672:118,10
section1:673:118,9
section1:674:118,10
section1:678:118,10
section1:679:118,10
section1:680:118,10
section1:681:118,10
section1:682:118,10
section1:683:118,10
section1:684:118,10
section1:685:118,10
section1:686:118,10
section1:687:118,10
section1:688:118,10
section1:689:118,10
section1:690:118,10
section1:691:118,10
section1:693:118,10
section1:694:118,10
section1:695:118,10
section1:696:118,10
section1:697:118,10
section1:698:118,10
section1:699:118,10
section1:700:118,6
section1:701:118,6
section1:702:118,10
section1:703:118,10
section1:704:118,10
section1:705:118,6
section1:706:118,10
section1:707:118,10
section1:708:118,10
section1:709:118,6
section1:710:118,10
section1:711:118,10
section1:713:118,10
section1:714:118,10
section1:715:118,9
section1:716:118,9
section1:717:118,9
section1:718:118,9
section1:719:118,6
section1:720:118,10
section1:721:118,6
section1:722:118,6
section1:723:118,6
section1:724:118,3
section1:725:118,10
section1:726:118,10
section1:727:118,10
section1:728:118,3
section1:729:118,3
section1:730:118,3
section1:731:118,3
section1:732:118,17
section1:733:118,17
section1:734:118,17
section1:735:118,17
section1:736:118,13
section1:737:118,13
section1:738:118,13
section1:739:118,13
section1:741:118,17
section1:742:118,17
section1:743:118,17
section1:744:118,11
section1:745:118,3
section1:746:118,3
section1:747:118,3
section1:748:118,3
section1:749:118,3
section1:750:118,3
section1:751:118,3
section1:752:118,3
section1:753:118,3
section1:754:118,3
section1:755:118,3
section1:756:118,6
section1:757:118,6
section1:758:118,6
section1:759:118,6
section1:760:118,6
section1:762:118,6
section1:763:118,6
section1:764:118,6
section1:765:118,3
section1:766:118,3
section1:767:118,3
section1:769:118,3
section1:770:118,6
section1:771:118,3
section1:772:118,3
section1:773:118,3
section1:774:118,3
section1:775:118,8
section1:776:118,8
section1:777:118,8
section1:778:118,3
section1:779:118,3
section1:780:118,3
section1:781:118,3
section1:782:118,3
section1:783:118,3
section1:784:118,10
section1:785:118,10
section1:786:118,10
section1:787:118,6
section1:788:118,10
section1:789:118,10
section1:790:118,6
section1:791:118,6
section1:792:118,10
section1:793:118,10
section1:794:118,6
section1:795:118,6
section1:796:118,3
section1:797:118,3
section1:798:118,8
section1:799:118,8
section1:800:118,10
section1:801:118,6
section1:802:118,10
section1:803:118,10
section1:804:118,6
section1:805:118,10
section1:806:118,6
section1:807:118,10
section1:808:118,6
section1:809:118,6
section1:810:118,10
section1:811:118,10
section1:812:118,3
section1:813:118,6
section1:814:118,3
section1:815:118,3
section1:816:118,3
section1:817:118,3
section1:818:118,10
section1:819:118,10
section1:820:118,10
section1:821:118,6
section1:823:118,6
section1:824:118,6
section1:825:118,6
section1:826:118,3
section1:827:118,8
section1:828:118,8
section1:829:118,10
section1:830:118,3
section1:831:118,10
section1:832:118,3
section1:833:118,10
section1:835:118,10
section1:836:118,10
section1:837:118,3
section1:838:118,3
section1:839:118,10
section1:840:118,10
section1:841:118,3
section1:842:118,3
section1:843:118,3
section1:844:118,6
section1:845:118,6
section1:846:118,6
section1:847:118,3
section1:848:118,6
section1:849:118,6
section1:850:118,6
section1:851:118,6
section1:852:118,6
section1:853:118,6
section1:854:118,3
section1:855:118,6
section1:856:118,6
section1:857:118,6
section1:858:118,6
section1:859:118,3
section1:860:118,3
section1:861:118,6
section1:862:118,6
section1:863:118,3
section1:864:118,11
section1:865:118,17
section1:866:118,17
section1:867:118,13
section1:868:118,13
section1:869:118,13
section1:870:118,13
section1:871:118,13
section1:872:118,13
section1:873:118,13
section1:902:118,13
section1:905:118,17
section1:906:118,17
section1:907:118,17
section1:908:118,3
section1:909:118,3
section1:910:118,6
section1:911:118,6
section1:912:118,3
section1:913:118,3
section1:914:118,3
section1:915:118,3
section1:916:118,6
section1:917:118,6
section1:918:118,6
section1:919:118,6
section1:920:118,6
section1:921:118,6
section1:922:118,6
section1:923:118,3
section1:924:118,3
section1:925:118,3
section1:926:118,3
section1:927:118,10
section1:928:118,10
section1:929:118,10
section1:930:118,10
section1:931:118,6
section1:932:118,6
section1:933:118,10
section1:934:118,10
section1:935:118,6
section1:936:118,6
section1:937:118,10
section1:938:118,10
section1:939:118,10
section1:940:118,10
section1:941:118,10
section1:942:118,10
section1:943:118,10
section1:944:118,10
section1:945:118,6
section1:946:118,3
section1:947:118,10
section1:948:118,6
section1:949:118,10
section1:950:118,10
section1:951:118,6
section1:952:118,10
section1:953:118,10
section1:954:118,10
section1:955:118,10
section1:956:118,10
section1:957:118,10
section1:958:118,8
section1:959:118,8
section1:960:118,8
section1:961:118,8
section1:962:118,8
section1:963:118,8
section1:964:118,8
section1:965:118,8
section1:966:118,8
section1:967:118,10
section1:969:118,10
section1:970:118,10
section1:971:118,10
section1:972:118,6
section1:973:118,10
section1:974:118,10
section1:975:118,10
section1:976:118,10
section1:977:118,10
section1:978:118,10
section1:979:118,10
section1:980:118,10
section1:981:118,10
section1:982:118,10
section1:983:118,10
section1:984:118,10
section1:985:118,10
section1:986:118,10
section1:987:118,10
section1:988:118,10
section1:989:118,10
section1:990:118,10
section1:991:118,10
section1:992:118,10
section1:993:118,3
section1:994:118,3
section1:995:118,10
section1:996:118,6
section1:997:118,6
section1:998:118,6
section1:999:118,6
section1:1000:118,3
section1:1001:118,6
section1:1002:118,6
section1:1003:118,6
section1:1004:118,6
section1:1005:118,6
section1:1006:118,6
section1:1007:118,3
section1:1008:118,17
section1:1009:118,17
section1:1010:118,17
section1:1011:118,13
section1:1012:118,13
section1:1013:118,13
section1:1014:118,13
section1:1015:118,13
section1:1016:118,13
section1:1017:118,13
section1:1021:118,13
section1:1026:118,13
section1:1027:118,13
section1:1028:118,17
section1:1029:118,17
section1:1030:118,17
section1:1031:118,3
section1:1032:118,3
section1:1033:118,3
section1:1034:118,6
section1:1035:118,6
section1:1036:118,6
section1:1037:118,3
section1:1038:118,3
section1:1039:118,3
section1:1040:118,3
section1:1041:118,3
section1:1042:118,3
section1:1043:118,6
section1:1044:118,6
section1:1045:118,3
section1:1046:118,3
section1:1047:118,3
section1:1048:118,6
section1:1049:118,6
section1:1050:118,6
section1:1051:118,3
section1:1052:118,6
section1:1053:118,3
section1:1054:118,6
section1:1055:118,3
section1:1056:118,3
section1:1057:118,17
section1:1058:118,17
section1:1059:118,17
section1:1060:118,13
section1:1061:118,13
section1:1062:118,13
section1:1065:118,13
section1:1066:118,13
section1:1067:118,13
section1:1069:118,13
section1:1070:118,13
section1:1071:118,13
section1:1072:118,13
section1:1073:118,13
section1:1074:118,13
section1:1075:118,13
section1:1076:118,13
section1:1077:118,13
section1:1078:118,13
section1:1079:118,13
section1:1081:118,17
section1:1082:118,17
section1:1084:118,17
section1:1085:118,13
section1:1086:118,17
section1:1087:118,17
section1:1088:118,17
section1:1089:118,17
section1:1090:118,17
section1:1091:118,17
section1:1092:118,17
section1:1093:118,8
section1:1094:118,5
section1:1095:118,5
section1:1096:118,5
section1:1097:118,5
section1:1098:118,5
section1:1099:118,5
section1:1100:118,5
section1:1101:118,5
section1:1102:118,5
section1:1104:118,2
section1:1105:118,2
section1:1106:118,2
section1:1107:118,2
section1:1108:118,2
section1:1109:118,2
section1:1110:118,2
section1:1111:118,2
section1:1118:118,2
section1:1119:118,2
section1:1120:118,2
section1:1121:118,2
section1:1148:118,5
section1:1149:118,5
section1:1150:118,5
section1:1151:118,18
section1:1152:118,11
section1:1153:118,18
section1:1158:118,0
section1:1159:118,16
section1:1160:118,12
section1:1161:118,2
section1:1162:118,2
section1:1167:118,16
section1:1168:118,19
section1:1169:118,11
section1:1170:118,18
section1:1171:118,18
section1:1172:118,18
section1:1174:118,18
section1:1176:118,19
section1:1177:118,0
section1:1178:118,0
section1:1179:118,7
section1:1180:118,7
section1:1181:118,7
section1:1182:118,12
section1:1183:118,12
section1:1189:118,0
section1:1190:118,0
section1:1191:118,0
section1:1192:118,0
section1:1193:118,19
section1:1194:118,11
section1:1195:118,18
section1:1196:118,8
section1:1197:118,8
section1:1198:118,8
section1:1199:118,18
section1:1200:118,18
section1:1201:118,19
section1:1203:118,16
section1:1204:118,0
section1:1205:118,14
section1:1206:118,7
section1:1207:118,7
section1:1208:118,7
section1:1209:118,12
section1:1210:118,12
section1:1211:118,12
section1:1212:118,12
section1:1214:118,12
section1:1215:118,2
section1:1221:118,2
section1:1222:118,2
section1:1223:118,2
section1:1236:118,0
section1:1237:118,0
section1:1238:118,0
section1:1239:118,0
section1:1240:118,0
section1:1241:118,19
section1:1242:118,19
section1:1243:118,18
section1:1244:118,18
section1:1245:118,18
section1:1246:118,18
section1:1247:118,19
section1:1248:118,0
section1:1249:118,0
section1:1250:118,0
section1:1251:118,7
section1:1252:118,7
section1:1253:118,7
section1:1254:118,7
section1:1255:118,12
section1:1261:118,16
section1:1262:118,16
section1:1263:118,16
section1:1264:118,16
section1:1265:118,16
section1:54:119,2
section1:55:119,2
section1:56:119,2
section1:57:119,2
section1:58:119,2
section1:59:119,2
section1:60:119,2
section1:61:119,2
section1:62:119,2
section1:63:119,5
section1:64:119,5
section1:65:119,5
section1:66:119,5
section1:67:119,5
section1:68:119,5
section1:69:119,5
section1:70:119,5
section1:71:119,5
section1:72:119,5
section1:73:119,5
section1:74:119,5
section1:75:119,11
section1:84:119,7
section1:85:119,7
section1:86:119,14
section1:87:119,14
section1:88:119,14
section1:89:119,14
section1:90:119,14
section1:91:119,11
section1:94:119,19
section1:96:119,14
section1:97:119,7
section1:98:119,12
section1:99:119,12
section1:100:119,12
section1:101:119,7
section1:102:119,7
section1:104:119,7
section1:105:119,14
section1:107:119,11
section1:108:119,11
section1:109:119,18
section1:110:119,18
section1:111:119,18
section1:113:119,8
section1:115:119,8
section1:116:119,18
section1:117:119,5
section1:118:119,5
section1:119:119,18
section1:120:119,18
section1:121:119,18
section1:122:119,18
section1:123:119,11
section1:124:119,19
section1:125:119,19
section1:126:119,14
section1:127:119,14
section1:128:119,16
section1:129:119,14
section1:130:119,16
section1:136:119,14
section1:137:119,14
section1:138:119,14
section1:139:119,7
section1:140:119,7
section1:142:119,14
section1:144:119,0
section1:145:119,0
section1:146:119,19
section1:147:119,19
section1:148:119,19
section1:149:119,19
section1:150:119,11
section1:155:119,18
section1:156:119,11
section1:157:119,14
section1:158:119,14
section1:159:119,14
section1:160:119,7
section1:161:119,7
section1:162:119,16
section1:163:119,14
section1:164:119,14
section1:167:119,0
section1:168:119,0
section1:169:119,0
section1:170:119,19
section1:172:119,19
section1:173:119,19
section1:175:119,18
section1:176:119,18
section1:177:119,18
section1:178:119,18
section1:179:119,18
section1:181:119,18
section1:182:119,18
section1:183:119,11
section1:184:119,19
section1:188:119,18
section1:194:119,18
section1:195:119,18
section1:196:119,18
section1:197:119,18
section1:198:119,18
section1:199:119,18
section1:200:119,18
section1:201:119,18
section1:202:119,18
section1:203:119,18
section1:204:119,11
section1:205:119,19
section1:206:119,19
section1:208:119,19
section1:209:119,14
section1:216:119,12
section1:217:119,12
section1:218:119,12
section1:219:119,2
section1:220:119,2
section1:221:119,2
section1:222:119,2
section1:223:119,12
section1:224:119,7
section1:225:119,7
section1:226:119,0
section1:227:119,0
section1:228:119,0
section1:229:119,0
section1:230:119,0
section1:231:119,19
section1:232:119,19
section1:233:119,19
section1:234:119,19
section1:235:119,19
section1:236:119,0
section1:237:119,0
section1:238:119,0
section1:239:119,0
section1:240:119,0
section1:241:119,0
section1:242:119,0
section1:243:119,0
section1:244:119,0
section1:246:119,0
section1:247:119,0
section1:248:119,0
section1:249:119,7
section1:250:119,7
section1:251:119,7
section1:252:119,7
section1:253:119,7
section1:255:119,7
section1:256:119,0
section1:258:119,19
section1:259:119,18
section1:260:119,18
section1:261:119,18
section1:262:119,18
section1:263:119,18
section1:264:119,18
section1:268:119,19
