spot_id,cluster
section1:683:87,11
section1:684:87,11
section1:685:87,1
section1:686:87,1
section1:687:87,11
section1:688:87,1
section1:693:87,4
section1:694:87,4
section1:695:87,4
section1:696:87,4
section1:697:87,4
section1:698:87,4
section1:699:87,10
section1:700:87,10
section1:701:87,10
section1:702:87,10
section1:703:87,10
section1:704:87,4
section1:705:87,10
section1:706:87,10
section1:707:87,1
section1:708:87,1
section1:709:87,1
section1:710:87,1
section1:711:87,1
section1:712:87,10
section1:714:87,1
section1:717:87,5
section1:718:87,5
section1:719:87,5
section1:720:87,5
section1:721:87,11
section1:722:87,1
section1:723:87,1
section1:724:87,1
section1:725:87,10
section1:726:87,10
section1:727:87,4
section1:728:87,2
section1:729:87,4
section1:730:87,2
section1:731:87,4
section1:732:87,4
section1:733:87,7
section1:734:87,7
section1:735:87,7
section1:736:87,7
section1:737:87,7
section1:738:87,7
section1:739:87,7
section1:740:87,7
section1:741:87,7
section1:742:87,7
section1:743:87,7
section1:744:87,7
section1:745:87,7
section1:746:87,7
section1:747:87,7
section1:748:87,7
section1:749:87,7
section1:750:87,7
section1:751:87,7
section1:752:87,2
section1:753:87,2
section1:754:87,7
section1:755:87,7
section1:756:87,2
section1:757:87,7
section1:758:87,7
section1:759:87,7
section1:760:87,7
section1:761:87,7
section1:762:87,7
section1:763:87,7
section1:764:87,7
section1:765:87,7
section1:766:87,7
section1:767:87,2
section1:768:87,2
section1:769:87,2
section1:770:87,2
section1:771:87,2
section1:772:87,2
section1:773:87,7
section1:774:87,7
section1:775:87,2
section1:776:87,2
section1:777:87,2
section1:778:87,2
section1:779:87,2
section1:780:87,7
section1:781:87,10
section1:782:87,10
section1:783:87,10
section1:784:87,9
section1:785:87,9
section1:786:87,9
section1:787:87,9
section1:788:87,9
section1:792:87,9
section1:799:87,9
section1:800:87,9
section1:801:87,9
section1:802:87,9
section1:803:87,9
section1:804:87,9
section1:805:87,9
section1:806:87,9
section1:807:87,9
section1:808:87,9
section1:809:87,9
section1:810:87,9
section1:811:87,9
section1:812:87,9
section1:813:87,9
section1:814:87,9
section1:815:87,9
section1:816:87,9
section1:817:87,9
section1:818:87,9
section1:819:87,9
section1:820:87,9
section1:821:87,9
section1:822:87,10
section1:823:87,10
section1:824:87,7
section1:825:87,7
section1:826:87,7
section1:827:87,7
section1:828:87,7
section1:829:87,2
section1:830:87,2
section1:831:87,2
section1:832:87,2
section1:833:87,7
section1:834:87,2
section1:835:87,7
section1:836:87,7
section1:837:87,7
section1:841:87,7
section1:842:87,7
section1:843:87,7
section1:844:87,2
section1:845:87,2
section1:846:87,2
section1:847:87,7
section1:848:87,7
section1:849:87,7
section1:850:87,7
section1:851:87,2
section1:852:87,2
section1:853:87,2
section1:854:87,2
section1:855:87,2
section1:856:87,2
section1:857:87,7
section1:858:87,2
section1:859:87,7
section1:860:87,7
section1:861:87,7
section1:862:87,2
section1:863:87,2
section1:864:87,2
section1:865:87,2
section1:866:87,2
section1:867:87,2
section1:868:87,2
section1:869:87,2
section1:870:87,2
section1:871:87,2
section1:872:87,2
section1:873:87,2
section1:874:87,2
section1:875:87,2
section1:877:87,2
section1:878:87,2
section1:879:87,2
section1:880:87,7
section1:881:87,10
section1:882:87,10
section1:883:87,9
section1:884:87,9
section1:885:87,9
section1:886:87,9
section1:887:87,9
section1:888:87,9
section1:889:87,9
section1:890:87,9
section1:891:87,9
section1:892:87,9
section1:893:87,9
section1:894:87,9
section1:895:87,9
section1:896:87,9
section1:897:87,9
section1:898:87,9
section1:899:87,9
section1:900:87,9
section1:901:87,9
section1:902:87,9
section1:903:87,9
section1:904:87,9
section1:905:87,9
section1:906:87,9
section1:907:87,9
section1:908:87,2
section1:909:87,2
section1:910:87,2
section1:911:87,2
section1:912:87,7
section1:913:87,7
section1:914:87,7
section1:915:87,2
section1:916:87,2
section1:917:87,2
section1:918:87,2
section1:919:87,2
section1:920:87,2
section1:921:87,7
section1:922:87,7
section1:923:87,7
section1:924:87,2
section1:925:87,7
section1:926:87,7
section1:927:87,2
section1:928:87,2
section1:929:87,7
section1:930:87,7
section1:931:87,10
section1:932:87,10
section1:933:87,9
section1:934:87,9
section1:935:87,9
section1:937:87,9
section1:938:87,9
section1:939:87,9
section1:940:87,9
section1:941:87,9
section1:942:87,9
section1:943:87,9
section1:944:87,9
section1:945:87,9
section1:946:87,9
section1:947:87,9
section1:948:87,9
section1:949:87,9
section1:950:87,9
section1:951:87,9
section1:952:87,9
section1:953:87,9
section1:954:87,10
section1:955:87,10
section1:956:87,10
section1:957:87,10
section1:958:87,10
section1:959:87,10
section1:960:87,10
section1:961:87,10
section1:962:87,9
section1:963:87,10
section1:964:87,10
section1:965:87,10
section1:966:87,10
section1:967:87,7
section1:968:87,7
section1:969:87,7
section1:970:87,7
section1:971:87,7
section1:972:87,7
section1:973:87,7
section1:974:87,7
section1:975:87,7
section1:976:87,7
section1:977:87,7
section1:978:87,7
section1:979:87,7
section1:980:87,7
section1:981:87,7
section1:982:87,7
section1:983:87,2
section1:984:87,2
section1:985:87,2
section1:986:87,2
section1:987:87,2
section1:988:87,2
section1:989:87,7
section1:990:87,2
section1:991:87,2
section1:992:87,7
section1:993:87,7
section1:994:87,2
section1:995:87,7
section1:996:87,7
section1:998:87,7
section1:999:87,7
section1:1000:87,7
section1:1001:87,7
section1:1002:87,7
section1:1003:87,7
section1:1004:87,7
section1:1005:87,7
section1:1006:87,7
section1:1007:87,7
section1:1008:87,2
section1:1009:87,2
section1:1010:87,2
section1:1011:87,2
section1:1012:87,2
section1:1013:87,2
section1:1014:87,2
section1:1015:87,2
section1:1016:87,2
section1:1017:87,2
section1:1018:87,7
section1:1019:87,7
section1:1020:87,4
section1:1021:87,9
section1:1022:87,10
section1:1023:87,9
section1:1024:87,9
section1:1025:87,9
section1:1026:87,9
section1:1029:87,9
section1:1030:87,9
section1:1031:87,9
section1:1032:87,9
section1:1033:87,9
section1:1034:87,10
section1:1035:87,7
section1:1036:87,2
section1:1037:87,2
section1:1038:87,7
section1:1039:87,7
section1:1040:87,2
section1:1041:87,2
section1:1042:87,2
section1:1043:87,2
section1:1044:87,2
section1:1045:87,7
section1:1046:87,7
section1:1047:87,7
section1:1048:87,2
section1:1049:87,2
section1:1050:87,2
section1:1051:87,2
section1:1052:87,2
section1:1053:87,2
section1:1054:87,2
section1:1055:87,7
section1:1056:87,7
section1:1057:87,7
section1:1058:87,7
section1:1059:87,7
section1:1060:87,7
section1:1061:87,7
section1:1062:87,7
section1:1063:87,7
section1:1064:87,7
section1:1065:87,7
section1:1066:87,7
section1:1067:87,7
section1:1068:87,2
section1:1069:87,2
section1:1070:87,7
section1:1071:87,7
section1:1072:87,7
section1:1073:87,2
section1:1074:87,7
section1:1075:87,7
section1:1076:87,7
section1:1077:87,7
section1:1078:87,7
section1:1079:87,2
section1:1082:87,7
section1:1083:87,7
section1:1084:87,7
section1:1085:87,7
section1:1086:87,7
section1:1087:87,7
section1:1088:87,7
section1:1089:87,7
section1:1090:87,7
section1:1091:87,7
section1:1092:87,7
section1:1093:87,2
section1:1094:87,7
section1:1095:87,7
section1:1096:87,7
section1:1097:87,7
section1:1098:87,4
section1:1099:87,4
section1:1100:87,4
section1:1101:87,4
section1:1102:87,4
section1:1103:87,4
section1:1104:87,4
section1:1105:87,4
section1:1106:87,10
section1:1107:87,10
section1:1108:87,8
section1:1109:87,0
section1:1110:87,0
section1:1111:87,0
section1:1112:87,0
section1:1113:87,0
section1:1114:87,0
section1:1115:87,0
section1:1116:87,0
section1:1118:87,0
section1:1119:87,0
section1:1120:87,0
section1:1121:87,0
section1:1143:87,0
section1:1144:87,0
section1:1148:87,0
section1:1149:87,5
section1:1150:87,5
section1:1153:87,8
section1:1154:87,8
section1:1155:87,8
section1:1156:87,8
section1:1157:87,11
section1:1158:87,8
section1:1159:87,11
section1:1160:87,8
section1:1161:87,11
section1:1162:87,11
section1:1163:87,11
section1:1164:87,11
section1:1165:87,8
section1:1166:87,1
section1:1167:87,10
section1:1168:87,4
section1:1169:87,4
section1:1171:87,7
section1:1172:87,4
section1:1173:87,4
section1:1174:87,7
section1:1175:87,7
section1:1176:87,7
section1:1179:87,7
section1:1181:87,0
section1:1182:87,7
section1:1183:87,0
section1:1184:87,0
section1:1185:87,0
section1:1186:87,0
section1:1187:87,0
section1:1188:87,0
section1:1189:87,5
section1:1190:87,5
section1:1192:87,8
section1:1193:87,8
section1:1194:87,8
section1:1195:87,8
section1:1196:87,8
section1:1197:87,8
section1:1198:87,1
section1:1199:87,10
section1:1200:87,4
section1:1201:87,7
section1:1202:87,7
section1:1203:87,7
section1:1204:87,7
section1:1205:87,7
section1:1206:87,2
section1:1208:87,4
section1:1209:87,4
section1:1210:87,4
section1:1211:87,4
section1:1212:87,4
section1:1213:87,4
section1:1214:87,4
section1:1215:87,4
section1:1216:87,4
section1:1218:87,4
section1:1219:87,10
section1:1220:87,10
section1:1221:87,1
section1:1222:87,1
section1:1223:87,1
section1:1224:87,1
section1:1225:87,11
section1:1226:87,11
section1:1227:87,11
section1:1240:87,5
section1:1241:87,5
section1:1242:87,11
section1:1243:87,1
section1:1244:87,1
section1:1245:87,1
section1:1246:87,1
section1:1247:87,1
section1:1248:87,10
section1:1249:87,10
section1:1250:87,10
section1:1251:87,10
section1:1252:87,10
section1:1253:87,10
section1:1254:87,10
section1:1256:87,10
section1:1257:87,10
section1:1258:87,10
section1:1259:87,10
section1:1260:87,10
section1:1261:87,10
section1:1262:87,10
section1:1263:87,10
section1:1264:87,4
section1:1265:87,4
section1:57:88,0
section1:58:88,0
section1:59:88,0
section1:60:88,0
section1:61:88,10
section1:66:88,10
section1:67:88,1
section1:68:88,1
section1:69:88,1
section1:70:88,1
section1:71:88,1
section1:72:88,1
section1:73:88,1
section1:74:88,1
section1:75:88,1
section1:76:88,1
section1:77:88,1
section1:78:88,10
section1:79:88,1
section1:80:88,1
section1:81:88,1
section1:82:88,1
section1:83:88,1
section1:84:88,1
section1:85:88,1
section1:86:88,1
section1:87:88,1
section1:88:88,1
section1:89:88,1
section1:90:88,1
section1:99:88,11
section1:100:88,5
section1:101:88,5
section1:102:88,5
section1:108:88,11
section1:109:88,11
section1:110:88,11
section1:111:88,11
section1:112:88,5
section1:115:88,11
section1:117:88,1
section1:118:88,10
section1:119:88,4
section1:120:88,4
section1:121:88,4
section1:122:88,10
section1:154:88,5
section1:155:88,5
section1:156:88,5
section1:157:88,5
section1:158:88,5
section1:159:88,5
section1:160:88,5
section1:161:88,5
section1:162:88,5
section1:167:88,11
section1:168:88,11
section1:169:88,5
section1:171:88,11
section1:172:88,11
section1:173:88,11
section1:174:88,11
section1:186:88,11
section1:187:88,11
section1:188:88,11
section1:189:88,5
section1:190:88,5
section1:191:88,5
section1:197:88,5
section1:198:88,5
section1:199:88,5
section1:200:88,5
section1:201:88,5
section1:202:88,11
section1:205:88,1
section1:206:88,1
section1:207:88,1
section1:208:88,10
section1:209:88,10
section1:211:88,4
section1:212:88,4
section1:213:88,10
section1:214:88,1
section1:223:88,11
section1:224:88,11
section1:225:88,11
section1:226:88,5
section1:227:88,11
section1:228:88,11
section1:229:88,5
section1:230:88,5
section1:231:88,5
section1:232:88,5
section1:233:88,5
section1:234:88,5
section1:235:88,5
section1:236:88,5
section1:237:88,11
section1:238:88,11
section1:240:88,11
section1:241:88,11
section1:242:88,11
section1:243:88,3
section1:244:88,1
section1:245:88,1
section1:246:88,11
section1:247:88,1
section1:248:88,11
section1:249:88,1
section1:250:88,1
section1:251:88,1
section1:252:88,1
section1:253:88,1
section1:254:88,1
section1:256:88,1
section1:257:88,1
section1:258:88,1
section1:259:88,1
section1:260:88,10
section1:261:88,10
section1:268:88,6
section1:269:88,6
section1:270:88,6
section1:272:88,6
section1:273:88,6
section1:274:88,6
section1:275:88,6
section1:276:88,6
section1:277:88,6
section1:278:88,6
section1:279:88,6
section1:280:88,4
section1:281:88,4
section1:282:88,4
section1:283:88,4
section1:284:88,4
section1:285:88,10
section1:286:88,10
section1:288:88,3
section1:289:88,3
section1:290:88,3
section1:293:88,11
section1:296:88,3
section1:301:88,3
section1:302:88,3
section1:303:88,3
section1:305:88,5
section1:306:88,8
section1:307:88,3
section1:308:88,11
section1:309:88,11
section1:310:88,11
section1:311:88,3
section1:312:88,3
section1:313:88,3
section1:314:88,3
section1:315:88,3
section1:316:88,3
section1:317:88,3
section1:318:88,3
section1:319:88,3
section1:320:88,3
section1:321:88,3
section1:322:88,3
section1:323:88,3
section1:324:88,3
section1:325:88,3
section1:326:88,3
section1:327:88,3
section1:335:88,11
section1:337:88,5
section1:338:88,5
section1:339:88,5
section1:340:88,5
section1:341:88,5
section1:342:88,5
section1:343:88,5
section1:344:88,5
section1:345:88,5
section1:346:88,8
section1:347:88,11
section1:348:88,8
section1:349:88,8
section1:350:88,8
section1:351:88,11
section1:352:88,8
section1:353:88,8
section1:354:88,11
section1:355:88,8
section1:356:88,8
section1:364:88,4
section1:365:88,4
section1:368:88,4
section1:369:88,10
section1:373:88,11
section1:374:88,11
section1:375:88,4
section1:376:88,4
section1:377:88,4
section1:378:88,4
section1:380:88,4
section1:381:88,4
section1:382:88,4
section1:383:88,4
section1:384:88,4
section1:387:88,4
section1:388:88,4
section1:389:88,4
section1:390:88,4
section1:391:88,4
section1:392:88,4
section1:393:88,4
section1:394:88,4
section1:395:88,4
section1:396:88,4
section1:397:88,4
section1:398:88,10
section1:399:88,1
section1:400:88,1
section1:401:88,11
section1:402:88,11
section1:403:88,11
section1:404:88,11
section1:405:88,5
section1:406:88,1
section1:407:88,8
section1:408:88,11
section1:409:88,11
section1:410:88,5
section1:411:88,8
section1:412:88,8
section1:417:88,5
section1:418:88,5
section1:419:88,11
section1:421:88,8
section1:422:88,11
section1:423:88,8
section1:424:88,8
section1:425:88,5
section1:426:88,3
section1:427:88,8
section1:428:88,8
section1:429:88,3
section1:430:88,3
section1:431:88,10
section1:432:88,3
section1:433:88,10
section1:434:88,10
section1:435:88,10
section1:436:88,10
section1:437:88,10
section1:438:88,10
section1:439:88,3
section1:440:88,8
section1:441:88,3
section1:442:88,3
section1:443:88,3
section1:444:88,3
section1:445:88,3
section1:446:88,3
section1:447:88,3
section1:448:88,3
section1:449:88,3
section1:450:88,3
section1:451:88,3
section1:452:88,1
section1:453:88,1
section1:454:88,8
section1:455:88,8
section1:456:88,11
section1:457:88,11
section1:458:88,1
section1:459:88,1
section1:460:88,1
section1:461:88,1
section1:462:88,1
section1:463:88,1
section1:464:88,1
section1:465:88,1
section1:466:88,1
section1:467:88,1
section1:468:88,11
section1:469:88,11
section1:470:88,1
section1:471:88,1
section1:472:88,1
section1:473:88,1
section1:474:88,1
section1:475:88,1
section1:476:88,1
section1:477:88,1
section1:478:88,1
section1:479:88,1
section1:480:88,10
section1:481:88,4
section1:482:88,4
section1:483:88,4
section1:484:88,10
section1:485:88,10
section1:486:88,10
section1:487:88,1
section1:488:88,1
section1:489:88,1
section1:490:88,1
section1:491:88,1
section1:492:88,1
section1:493:88,1
section1:494:88,1
section1:495:88,11
section1:496:88,11
section1:497:88,5
section1:498:88,5
section1:499:88,5
section1:500:88,11
section1:501:88,11
section1:502:88,11
section1:503:88,1
section1:504:88,1
section1:505:88,1
section1:506:88,1
section1:507:88,1
section1:508:88,1
section1:509:88,1
section1:510:88,1
section1:511:88,1
section1:512:88,10
section1:513:88,10
section1:516:88,4
section1:517:88,4
section1:519:88,4
section1:522:88,4
section1:523:88,4
section1:524:88,4
section1:525:88,4
section1:526:88,4
section1:528:88,0
section1:529:88,4
section1:530:88,4
section1:531:88,4
section1:532:88,10
section1:533:88,10
section1:534:88,1
section1:535:88,1
section1:536:88,11
section1:537:88,11
section1:538:88,11
section1:539:88,11
section1:540:88,11
section1:541:88,11
section1:542:88,11
section1:543:88,11
section1:544:88,11
section1:545:88,11
section1:549:88,11
section1:550:88,5
section1:551:88,11
section1:552:88,11
section1:553:88,11
section1:554:88,1
section1:555:88,1
section1:556:88,1
section1:557:88,1
section1:558:88,10
section1:559:88,10
section1:560:88,10
section1:561:88,10
section1:562:88,10
section1:563:88,4
section1:564:88,4
section1:565:88,4
section1:566:88,10
section1:567:88,10
section1:568:88,10
section1:569:88,10
section1:570:88,10
section1:571:88,1
section1:572:88,1
section1:573:88,1
section1:574:88,1
section1:575:88,1
section1:576:88,1
section1:577:88,1
section1:578:88,10
section1:579:88,10
section1:580:88,11
section1:581:88,1
section1:582:88,1
section1:583:88,1
section1:584:88,10
section1:585:88,10
section1:586:88,10
section1:587:88,1
section1:588:88,1
section1:589:88,3
section1:590:88,3
section1:591:88,11
section1:592:88,10
section1:593:88,10
section1:594:88,8
section1:595:88,8
section1:596:88,8
section1:597:88,8
section1:598:88,8
section1:599:88,8
section1:600:88,8
section1:601:88,8
section1:602:88,8
section1:603:88,8
section1:604:88,8
section1:605:88,4
section1:606:88,4
section1:607:88,4
section1:608:88,4
section1:609:88,10
section1:610:88,1
section1:611:88,3
section1:612:88,11
section1:613:88,11
section1:614:88,11
section1:615:88,11
section1:616:88,3
section1:617:88,3
section1:618:88,3
section1:619:88,10
section1:620:88,8
section1:621:88,8
section1:622:88,3
section1:623:88,8
section1:624:88,8
section1:625:88,8
section1:626:88,3
section1:627:88,3
section1:628:88,3
section1:629:88,8
section1:630:88,8
section1:631:88,8
section1:632:88,3
section1:633:88,3
section1:634:88,8
section1:635:88,8
section1:636:88,8
section1:637:88,8
section1:638:88,8
section1:639:88,8
section1:640:88,8
section1:641:88,10
section1:642:88,4
section1:643:88,4
section1:644:88,4
section1:645:88,4
section1:646:88,4
section1:647:88,4
section1:648:88,10
section1:649:88,1
section1:650:88,1
section1:651:88,11
section1:652:88,11
section1:656:88,5
section1:658:88,5
section1:659:88,5
section1:660:88,5
section1:661:88,5
section1:662:88,5
section1:663:88,11
section1:664:88,11
section1:665:88,11
section1:666:88,11
section1:667:88,8
section1:668:88,1
section1:669:88,1
section1:670:88,1
section1:671:88,10
section1:672:88,4
section1:673:88,4
section1:675:88,4
section1:676:88,4
section1:677:88,4
section1:678:88,4
section1:686:88,1
section1:687:88,1
section1:688:88,1
section1:689:88,10
section1:690:88,10
section1:691:88,4
section1:692:88,4
section1:693:88,4
section1:694:88,4
section1:695:88,4
section1:696:88,4
section1:697:88,4
section1:698:88,4
section1:699:88,4
section1:700:88,4
section1:701:88,4
section1:702:88,4
section1:703:88,10
section1:704:88,10
section1:705:88,1
section1:706:88,1
section1:707:88,1
section1:708:88,1
section1:709:88,1
section1:710:88,1
section1:711:88,1
section1:713:88,1
section1:714:88,11
section1:716:88,5
section1:717:88,5
section1:718:88,5
section1:719:88,5
section1:720:88,11
section1:721:88,11
section1:722:88,1
section1:723:88,1
section1:724:88,10
section1:725:88,10
section1:726:88,4
section1:727:88,4
section1:728:88,4
section1:729:88,2
section1:730:88,7
section1:731:88,7
section1:732:88,4
section1:733:88,7
section1:734:88,7
section1:735:88,7
section1:736:88,2
section1:737:88,7
section1:738:88,7
section1:739:88,7
section1:740:88,7
section1:741:88,7
section1:742:88,7
section1:743:88,7
section1:744:88,7
section1:745:88,7
section1:746:88,7
section1:747:88,2
section1:748:88,7
section1:749:88,7
section1:750:88,7
section1:751:88,2
section1:752:88,2
section1:753:88,2
section1:754:88,7
section1:755:88,2
section1:756:88,2
section1:757:88,2
section1:758:88,2
section1:759:88,2
section1:760:88,7
section1:761:88,7
section1:762:88,7
section1:763:88,7
section1:764:88,7
section1:765:88,7
section1:766:88,7
section1:767:88,2
section1:768:88,2
section1:769:88,7
section1:770:88,7
section1:771:88,2
section1:772:88,2
section1:773:88,2
section1:774:88,2
section1:775:88,2
section1:776:88,2
section1:777:88,2
section1:778:88,2
section1:779:88,7
section1:780:88,10
section1:781:88,10
section1:782:88,9
section1:783:88,9
section1:784:88,9
section1:785:88,9
section1:786:88,9
section1:787:88,9
section1:788:88,9
section1:792:88,9
section1:793:88,9
section1:796:88,9
section1:797:88,9
section1:798:88,9
section1:799:88,9
section1:800:88,9
section1:801:88,9
section1:802:88,9
section1:803:88,9
section1:804:88,9
section1:805:88,9
section1:806:88,9
section1:807:88,9
section1:808:88,9
section1:809:88,9
section1:810:88,9
section1:811:88,9
section1:812:88,9
section1:813:88,9
section1:814:88,9
section1:815:88,9
section1:816:88,9
section1:817:88,9
section1:818:88,9
section1:819:88,9
section1:820:88,9
section1:821:88,10
section1:822:88,10
section1:823:88,7
section1:824:88,7
section1:825:88,7
section1:826:88,7
section1:827:88,2
section1:828:88,2
section1:829:88,7
section1:830:88,2
section1:831:88,2
section1:832:88,2
section1:833:88,7
section1:834:88,7
section1:835:88,7
section1:836:88,7
section1:837:88,7
section1:838:88,7
section1:839:88,7
section1:840:88,7
section1:841:88,7
section1:842:88,7
section1:843:88,7
section1:844:88,2
section1:845:88,2
section1:846:88,2
section1:847:88,7
section1:848:88,7
section1:849:88,2
section1:850:88,7
section1:851:88,2
section1:852:88,2
section1:853:88,2
section1:854:88,2
section1:855:88,7
section1:856:88,7
section1:857:88,7
section1:858:88,7
section1:859:88,7
section1:860:88,7
section1:861:88,2
section1:862:88,2
section1:863:88,2
section1:864:88,2
section1:865:88,7
section1:866:88,7
section1:867:88,7
section1:868:88,2
section1:870:88,2
section1:873:88,7
section1:874:88,7
section1:875:88,2
section1:876:88,7
section1:877:88,7
section1:878:88,2
section1:879:88,7
section1:880:88,2
section1:881:88,7
section1:882:88,10
section1:883:88,10
section1:885:88,9
section1:886:88,9
section1:887:88,9
section1:888:88,9
section1:889:88,9
section1:890:88,9
section1:891:88,9
section1:892:88,9
section1:893:88,9
section1:894:88,9
section1:895:88,9
section1:896:88,9
section1:897:88,9
section1:898:88,9
section1:899:88,9
section1:900:88,9
section1:901:88,9
section1:902:88,9
section1:903:88,9
section1:904:88,9
section1:905:88,9
section1:906:88,9
section1:907:88,2
section1:908:88,7
section1:909:88,2
section1:910:88,2
section1:911:88,7
section1:912:88,2
section1:913:88,7
section1:914:88,2
section1:915:88,2
section1:916:88,2
section1:917:88,2
section1:918:88,2
section1:919:88,2
section1:920:88,2
section1:921:88,2
section1:922:88,2
section1:923:88,2
section1:924:88,2
section1:925:88,2
section1:926:88,7
section1:927:88,2
section1:928:88,7
section1:929:88,7
section1:930:88,7
section1:931:88,2
section1:932:88,7
section1:933:88,7
section1:934:88,7
section1:935:88,9
section1:936:88,10
section1:937:88,10
section1:938:88,9
section1:939:88,9
section1:940:88,9
section1:941:88,9
section1:942:88,9
section1:943:88,9
section1:944:88,9
section1:945:88,9
section1:946:88,9
section1:947:88,9
section1:948:88,9
section1:949:88,9
section1:950:88,10
section1:951:88,10
section1:952:88,10
section1:953:88,2
section1:954:88,2
section1:955:88,2
section1:956:88,7
section1:957:88,2
section1:958:88,2
section1:959:88,2
section1:960:88,10
section1:961:88,10
section1:962:88,10
section1:963:88,10
section1:964:88,10
section1:965:88,10
section1:966:88,10
section1:967:88,2
section1:968:88,7
section1:969:88,7
section1:970:88,7
section1:971:88,7
section1:972:88,7
section1:973:88,7
section1:974:88,7
section1:975:88,7
section1:976:88,7
section1:977:88,7
section1:978:88,7
section1:979:88,7
section1:980:88,7
section1:981:88,7
section1:982:88,7
section1:983:88,2
section1:984:88,2
section1:985:88,2
section1:986:88,2
section1:987:88,2
section1:988:88,2
section1:989:88,7
section1:990:88,7
section1:991:88,2
section1:992:88,2
section1:993:88,2
section1:994:88,2
section1:995:88,7
section1:998:88,7
section1:999:88,7
section1:1000:88,7
section1:1001:88,7
section1:1002:88,7
section1:1003:88,7
section1:1004:88,7
section1:1005:88,7
section1:1006:88,7
section1:1007:88,7
section1:1008:88,7
section1:1009:88,7
section1:1010:88,7
section1:1011:88,2
section1:1012:88,2
section1:1013:88,2
section1:1014:88,7
section1:1015:88,2
section1:1016:88,2
section1:1017:88,2
section1:1018:88,2
section1:1019:88,2
section1:1020:88,7
section1:1021:88,7
section1:1022:88,2
section1:1023:88,2
section1:1024:88,9
section1:1025:88,9
section1:1026:88,9
section1:1027:88,9
section1:1028:88,9
section1:1029:88,9
section1:1030:88,9
section1:1031:88,9
section1:1032:88,9
section1:1033:88,9
section1:1034:88,9
section1:1035:88,10
section1:1036:88,7
section1:1037:88,7
section1:1038:88,7
section1:1039:88,7
section1:1040:88,7
section1:1041:88,2
section1:1042:88,2
section1:1043:88,2
section1:1044:88,2
section1:1045:88,2
section1:1046:88,7
section1:1047:88,2
section1:1048:88,2
section1:1049:88,2
section1:1050:88,2
section1:1051:88,2
section1:1052:88,2
section1:1053:88,2
section1:1054:88,2
section1:1055:88,7
section1:1056:88,7
section1:1057:88,7
section1:1058:88,2
section1:1059:88,2
section1:1060:88,7
section1:1061:88,7
section1:1062:88,7
section1:1063:88,7
section1:1064:88,7
section1:1065:88,7
section1:1066:88,7
section1:1067:88,7
section1:1068:88,2
section1:1069:88,7
section1:1070:88,2
section1:1071:88,2
section1:1072:88,7
section1:1073:88,7
section1:1074:88,7
section1:1075:88,2
section1:1076:88,7
section1:1077:88,7
section1:1078:88,7
section1:1079:88,7
section1:1080:88,2
section1:1081:88,2
section1:1083:88,7
section1:1084:88,7
section1:1085:88,7
section1:1086:88,7
section1:1087:88,7
section1:1088:88,7
section1:1089:88,7
section1:1090:88,7
section1:1091:88,7
section1:1092:88,7
section1:1093:88,7
section1:1094:88,7
section1:1095:88,7
section1:1096:88,7
section1:1097:88,7
section1:1098:88,7
section1:1099:88,4
section1:1100:88,4
section1:1101:88,4
section1:1102:88,4
section1:1103:88,4
section1:1104:88,4
section1:1105:88,4
section1:1106:88,4
section1:1107:88,10
section1:1108:88,10
section1:1109:88,0
section1:1110:88,0
section1:1111:88,0
section1:1112:88,0
section1:1113:88,0
section1:1114:88,0
section1:1115:88,0
section1:1116:88,0
section1:1119:88,0
section1:1120:88,0
section1:1121:88,0
section1:1124:88,0
section1:1152:88,8
section1:1153:88,8
section1:1154:88,8
section1:1155:88,8
section1:1156:88,1
section1:1157:88,1
section1:1158:88,1
section1:1159:88,1
section1:1160:88,1
section1:1161:88,1
section1:1162:88,1
section1:1163:88,1
section1:1164:88,1
section1:1165:88,1
section1:1166:88,10
section1:1167:88,4
section1:1168:88,4
section1:1169:88,4
section1:1171:88,7
section1:1172:88,4
section1:1175:88,7
section1:1179:88,7
section1:1181:88,7
section1:1182:88,7
section1:1183:88,0
section1:1184:88,0
section1:1185:88,0
section1:1186:88,0
section1:1187:88,0
section1:1188:88,0
section1:1189:88,5
section1:1190:88,5
section1:1191:88,5
section1:1192:88,5
section1:1193:88,5
section1:1194:88,5
section1:1195:88,5
section1:1196:88,11
section1:1197:88,8
section1:1198:88,8
section1:1199:88,8
section1:1200:88,10
section1:1201:88,7
section1:1202:88,7
section1:1203:88,7
section1:1204:88,7
section1:1205:88,2
section1:1206:88,2
section1:1207:88,4
section1:1208:88,4
section1:1209:88,4
section1:1210:88,4
section1:1211:88,4
section1:1212:88,4
section1:1213:88,4
section1:1214:88,4
section1:1215:88,4
section1:1216:88,4
section1:1217:88,4
section1:1218:88,4
section1:1220:88,10
section1:1221:88,10
section1:1222:88,1
section1:1223:88,1
section1:1224:88,1
section1:1225:88,1
section1:1226:88,11
section1:1227:88,11
section1:1230:88,5
section1:1240:88,5
section1:1241:88,5
section1:1243:88,8
section1:1244:88,1
section1:1245:88,1
section1:1246:88,1
section1:1247:88,1
section1:1248:88,10
section1:1249:88,10
section1:1250:88,10
section1:1251:88,10
section1:1252:88,10
section1:1253:88,10
section1:1254:88,1
section1:1256:88,1
section1:1257:88,1
section1:1258:88,1
section1:1259:88,1
section1:1260:88,1
section1:1263:88,10
section1:1264:88,10
section1:1265:88,10
section1:55:89,0
section1:56:89,0
section1:57:89,0
section1:58:89,0
section1:59:89,0
section1:60:89,0
section1:61:89,10
