section,obs_name,cluster,x,y
CRC_003_bin20,46127948766020,6,241.0,127.0
CRC_003_bin20,60043642808900,21,403.0,319.0
CRC_003_bin20,42777874277900,10,202.0,265.0
CRC_003_bin20,58411555231640,11,384.0,80.0
CRC_003_bin20,35476429876200,21,117.0,340.0
CRC_003_bin20,32813550151060,24,86.0,259.0
CRC_003_bin20,29463475663360,12,47.0,418.0
CRC_003_bin20,45011257269020,1,228.0,125.0
CRC_003_bin20,47760036340000,10,260.0,202.0
CRC_003_bin20,67173288518660,21,486.0,239.0
CRC_003_bin20,39427799782140,3,163.0,21.0
CRC_003_bin20,67688684596100,7,492.0,335.0
CRC_003_bin20,31954556691940,18,76.0,263.0
CRC_003_bin20,56178172246160,12,358.0,502.0
CRC_003_bin20,56607668970960,12,363.0,262.0
CRC_003_bin20,64338610104800,1,453.0,314.0
CRC_003_bin20,40114994558460,18,171.0,469.0
CRC_003_bin20,40973988017020,4,181.0,437.0
CRC_003_bin20,26714696596800,18,15.0,562.0
CRC_003_bin20,55748675516680,15,353.0,508.0
CRC_003_bin20,60387240192960,1,407.0,338.0
CRC_003_bin20,65455301603920,1,466.0,422.0
CRC_003_bin20,35820027258080,6,121.0,250.0
CRC_003_bin20,43722767081180,1,213.0,173.0
CRC_003_bin20,51110110834000,12,299.0,358.0
CRC_003_bin20,46815143537180,13,249.0,317.0
CRC_003_bin20,27917287434540,12,29.0,305.0
CRC_003_bin20,59614146082420,12,398.0,475.0
CRC_003_bin20,59614146076520,0,398.0,180.0
CRC_003_bin20,56693568316680,12,364.0,252.0
CRC_003_bin20,31782758003120,19,74.0,414.0
CRC_003_bin20,42691974932220,4,201.0,277.0
CRC_003_bin20,54202487284600,18,335.0,232.0
CRC_003_bin20,47502338305700,16,257.0,375.0
CRC_003_bin20,38225208946060,19,149.0,361.0
CRC_003_bin20,64338610103040,20,453.0,226.0
CRC_003_bin20,66228395716360,20,475.0,380.0
CRC_003_bin20,44839458577480,24,226.0,140.0
CRC_003_bin20,65541200945740,4,467.0,217.0
CRC_003_bin20,49134425875200,19,276.0,226.0
CRC_003_bin20,59700045427640,8,399.0,440.0
CRC_003_bin20,62362925149380,6,430.0,351.0
CRC_003_bin20,58067957852280,1,380.0,296.0
CRC_003_bin20,41059887355560,3,182.0,68.0
CRC_003_bin20,50680614104240,6,294.0,350.0
CRC_003_bin20,38139309598380,4,148.0,273.0
CRC_003_bin20,58926951312500,21,390.0,347.0
CRC_003_bin20,49563922605500,19,281.0,261.0
CRC_003_bin20,37795712216140,7,144.0,345.0
CRC_003_bin20,41747082124800,21,190.0,162.0
CRC_003_bin20,32985348843480,21,88.0,288.0
CRC_003_bin20,34531537069940,1,106.0,283.0
CRC_003_bin20,55834574853940,10,354.0,75.0
CRC_003_bin20,56435870281760,21,361.0,394.0
CRC_003_bin20,66056597022620,12,473.0,285.0
CRC_003_bin20,54460185327300,20,338.0,479.0
CRC_003_bin20,47845935689780,13,261.0,395.0
CRC_003_bin20,60043642807220,20,403.0,235.0
CRC_003_bin20,41918880815840,5,192.0,122.0
CRC_003_bin20,44925357925280,19,227.0,234.0
CRC_003_bin20,49134425873180,1,276.0,125.0
CRC_003_bin20,26542897899680,1,13.0,298.0
CRC_003_bin20,52913997098380,8,320.0,361.0
CRC_003_bin20,52656299059520,10,317.0,306.0
CRC_003_bin20,54288386635200,20,336.0,466.0
CRC_003_bin20,42004780162400,1,193.0,154.0
CRC_003_bin20,42691974932620,19,201.0,297.0
CRC_003_bin20,27487790705220,1,24.0,319.0
CRC_003_bin20,47416438957540,19,256.0,263.0
CRC_003_bin20,40286793242520,3,173.0,80.0
CRC_003_bin20,49907519987260,10,285.0,165.0
CRC_003_bin20,41059887360840,23,182.0,332.0
CRC_003_bin20,50079318680100,11,287.0,215.0
CRC_003_bin20,53343493824060,10,325.0,165.0
CRC_003_bin20,30064771083620,15,54.0,359.0
CRC_003_bin20,31095563232800,1,66.0,266.0
CRC_003_bin20,49735721300320,18,283.0,410.0
CRC_003_bin20,64939905524300,1,460.0,217.0
CRC_003_bin20,59356448042220,8,395.0,353.0
CRC_003_bin20,33672543606580,3,96.0,75.0
CRC_003_bin20,64080912069620,20,450.0,443.0
CRC_003_bin20,29377576319940,18,46.0,543.0
CRC_003_bin20,29892972391860,12,52.0,363.0
CRC_003_bin20,52398601018520,4,314.0,144.0
CRC_003_bin20,47244640263820,10,254.0,169.0
CRC_003_bin20,28690381547220,21,38.0,275.0
CRC_003_bin20,67860483288760,1,494.0,376.0
CRC_003_bin20,51797305596760,10,307.0,128.0
CRC_003_bin20,35905926604460,12,122.0,273.0
CRC_003_bin20,52913997095780,19,320.0,231.0
CRC_003_bin20,26800595938200,1,16.0,336.0
CRC_003_bin20,33586644268600,12,95.0,472.0
CRC_003_bin20,36764920062800,24,132.0,230.0
CRC_003_bin20,37022618103680,19,135.0,386.0
CRC_003_bin20,37194416788400,3,137.0,30.0
CRC_003_bin20,57380763081300,7,372.0,115.0
CRC_003_bin20,54889682054560,4,343.0,362.0
CRC_003_bin20,49392123910080,14,279.0,82.0
CRC_003_bin20,38740605016400,3,155.0,102.0
CRC_003_bin20,59700045421020,4,399.0,109.0
CRC_003_bin20,30751965850640,1,62.0,342.0
CRC_003_bin20,40114994552540,1,171.0,173.0
CRC_003_bin20,43722767085080,15,213.0,368.0
CRC_003_bin20,32384053422220,1,81.0,297.0
CRC_003_bin20,35991825953600,4,123.0,434.0
CRC_003_bin20,62277025805000,20,429.0,428.0
CRC_003_bin20,35304631184300,12,115.0,337.0
CRC_003_bin20,58497454586060,7,385.0,505.0
CRC_003_bin20,33071248188940,1,89.0,265.0
CRC_003_bin20,64682207490700,1,457.0,425.0
CRC_003_bin20,40802189322640,4,179.0,310.0
CRC_003_bin20,57552561776460,18,374.0,281.0
CRC_003_bin20,42004780166340,3,193.0,351.0
CRC_003_bin20,54202487284720,23,335.0,238.0
CRC_003_bin20,38482906986500,15,152.0,495.0
CRC_003_bin20,29377576314420,1,46.0,267.0
CRC_003_bin20,60301340846920,1,406.0,332.0
CRC_003_bin20,57724360468340,21,376.0,283.0
CRC_003_bin20,56349970936740,10,360.0,439.0
CRC_003_bin20,41145786706580,11,183.0,323.0
CRC_003_bin20,40802189317480,3,179.0,52.0
CRC_003_bin20,38482906979400,1,152.0,140.0
CRC_003_bin20,41145786704900,4,183.0,239.0
CRC_003_bin20,54546084673520,12,339.0,494.0
CRC_003_bin20,58583353928800,21,386.0,346.0
CRC_003_bin20,47674136994380,4,259.0,217.0
CRC_003_bin20,53772990560140,14,330.0,489.0
CRC_003_bin20,34016140998840,13,100.0,504.0
CRC_003_bin20,35820027256220,18,121.0,157.0
CRC_003_bin20,48447231107800,3,268.0,224.0
CRC_003_bin20,53515292519040,12,327.0,322.0
CRC_003_bin20,67173288520240,12,486.0,318.0
CRC_003_bin20,40802189321580,19,179.0,257.0
CRC_003_bin20,41661182782960,11,189.0,366.0
CRC_003_bin20,27745488745960,16,27.0,468.0
CRC_003_bin20,37623913517660,3,142.0,13.0
CRC_003_bin20,31868657348780,23,75.0,401.0
CRC_003_bin20,46385646806740,4,244.0,275.0
CRC_003_bin20,60988535614180,1,414.0,327.0
CRC_003_bin20,55576876823760,13,351.0,454.0
CRC_003_bin20,53687091206700,0,329.0,113.0
CRC_003_bin20,54030688590700,13,333.0,129.0
CRC_003_bin20,34273839032980,18,103.0,323.0
CRC_003_bin20,52312701677560,8,313.0,392.0
CRC_003_bin20,55920474204480,18,355.0,306.0
CRC_003_bin20,57638461123620,20,375.0,343.0
CRC_003_bin20,37280316140460,1,138.0,337.0
CRC_003_bin20,34273839034980,19,103.0,423.0
CRC_003_bin20,49735721294260,15,283.0,107.0
CRC_003_bin20,51367808873360,12,302.0,438.0
CRC_003_bin20,31267361925260,1,68.0,297.0
CRC_003_bin20,58926951314380,18,390.0,441.0
CRC_003_bin20,62792421880780,6,435.0,441.0
CRC_003_bin20,64682207488920,1,457.0,336.0
CRC_003_bin20,52484500366300,7,315.0,237.0
CRC_003_bin20,31525059966200,21,71.0,456.0
CRC_003_bin20,38139309599420,4,148.0,325.0
CRC_003_bin20,31525059967080,10,71.0,500.0
CRC_003_bin20,56006373547840,1,356.0,178.0
CRC_003_bin20,60129542151980,18,404.0,177.0
CRC_003_bin20,64768106832400,1,458.0,214.0
CRC_003_bin20,32555852114660,1,83.0,327.0
CRC_003_bin20,37022618100540,1,135.0,229.0
CRC_003_bin20,41317585395420,1,185.0,173.0
CRC_003_bin20,64166811415000,1,451.0,416.0
CRC_003_bin20,57208964395640,4,370.0,424.0
CRC_003_bin20,50852412790700,19,296.0,81.0
CRC_003_bin20,36249523984220,3,126.0,77.0
CRC_003_bin20,46213848113620,10,242.0,211.0
CRC_003_bin20,48790828491300,11,272.0,215.0
CRC_003_bin20,36850819404260,16,133.0,7.0
CRC_003_bin20,64768106836240,21,458.0,406.0
CRC_003_bin20,39256001099160,18,161.0,464.0
CRC_003_bin20,62191126456120,18,428.0,280.0
CRC_003_bin20,54975581401800,24,344.0,428.0
CRC_003_bin20,60816736923140,21,412.0,367.0
CRC_003_bin20,55662776170320,8,352.0,486.0
CRC_003_bin20,56006373549800,18,356.0,276.0
CRC_003_bin20,56521769624220,15,362.0,221.0
CRC_003_bin20,58411555240020,5,384.0,499.0
CRC_003_bin20,27659589397100,1,26.0,321.0
CRC_003_bin20,37194416794120,12,137.0,316.0
CRC_003_bin20,45354854654160,17,232.0,198.0
CRC_003_bin20,39771397171160,10,167.0,288.0
CRC_003_bin20,50337016721180,1,290.0,381.0
CRC_003_bin20,26886495282820,5,17.0,271.0
CRC_003_bin20,26285199861380,15,10.0,271.0
CRC_003_bin20,44238163159880,2,219.0,332.0
CRC_003_bin20,55490977476120,21,350.0,368.0
CRC_003_bin20,57294863741180,10,371.0,405.0
CRC_003_bin20,27917287434080,11,29.0,282.0
CRC_003_bin20,39427799784660,8,163.0,147.0
CRC_003_bin20,51110110830840,19,299.0,200.0
CRC_003_bin20,55233279432840,3,347.0,92.0
CRC_003_bin20,50766513444860,15,295.0,85.0
CRC_003_bin20,55405078129240,15,349.0,320.0
CRC_003_bin20,60043642808420,21,403.0,295.0
CRC_003_bin20,56865367008740,12,366.0,263.0
CRC_003_bin20,29635274358120,12,49.0,564.0
CRC_003_bin20,48533130454660,7,269.0,271.0
CRC_003_bin20,41059887356740,3,182.0,127.0
CRC_003_bin20,54030688597360,1,333.0,462.0
CRC_003_bin20,28690381546320,24,38.0,230.0
CRC_003_bin20,46213848112740,19,242.0,167.0
CRC_003_bin20,58325655886980,7,383.0,143.0
CRC_003_bin20,52312701679480,17,313.0,488.0
CRC_003_bin20,47072841576240,16,252.0,382.0
CRC_003_bin20,59098749999500,21,392.0,105.0
CRC_003_bin20,52484500368120,21,315.0,328.0
CRC_003_bin20,51196010175120,10,300.0,118.0
CRC_003_bin20,38397007638540,19,151.0,393.0
CRC_003_bin20,54374285975140,19,337.0,167.0
CRC_003_bin20,56865367009320,12,366.0,292.0
CRC_003_bin20,31353261274000,18,69.0,438.0
CRC_003_bin20,66486093755120,21,478.0,430.0
CRC_003_bin20,65283502911860,24,464.0,411.0
CRC_003_bin20,41747082124580,12,190.0,151.0
CRC_003_bin20,36507222029300,12,129.0,443.0
CRC_003_bin20,26456998554920,18,12.0,356.0
CRC_003_bin20,64939905525820,21,460.0,293.0
CRC_003_bin20,42777874277360,4,202.0,238.0
CRC_003_bin20,38654705674120,19,154.0,284.0
CRC_003_bin20,53429393172820,7,326.0,307.0
CRC_003_bin20,45268955309420,19,231.0,257.0
CRC_003_bin20,64080912064820,4,450.0,203.0
CRC_003_bin20,33758442960760,10,97.0,488.0
CRC_003_bin20,67860483289620,9,494.0,419.0
CRC_003_bin20,31181462582060,15,67.0,433.0
CRC_003_bin20,37452114834040,10,140.0,424.0
CRC_003_bin20,34703335761580,12,108.0,273.0
CRC_003_bin20,56693568313620,7,364.0,99.0
CRC_003_bin20,31954556694420,1,76.0,387.0
CRC_003_bin20,35218731832380,3,114.0,37.0
CRC_003_bin20,55748675510400,12,353.0,194.0
CRC_003_bin20,60129542154660,20,404.0,311.0
CRC_003_bin20,37452114832560,4,140.0,350.0
CRC_003_bin20,40458591933360,3,175.0,30.0
CRC_003_bin20,35991825951040,1,123.0,306.0
CRC_003_bin20,47244640264480,10,254.0,202.0
CRC_003_bin20,50422916063500,19,291.0,201.0
CRC_003_bin20,26285199863080,1,10.0,356.0
CRC_003_bin20,30322469121800,8,57.0,380.0
CRC_003_bin20,43722767082920,17,213.0,260.0
CRC_003_bin20,36764920061900,2,132.0,185.0
CRC_003_bin20,32384053425680,12,81.0,470.0
CRC_003_bin20,63565515990680,18,444.0,272.0
CRC_003_bin20,30751965850520,18,62.0,336.0
CRC_003_bin20,58755152622260,21,388.0,427.0
CRC_003_bin20,46815143537080,13,249.0,312.0
CRC_003_bin20,48361331759780,10,267.0,119.0
CRC_003_bin20,26714696596700,21,15.0,557.0
CRC_003_bin20,30322469119720,15,57.0,276.0
CRC_003_bin20,52226802331640,6,312.0,392.0
CRC_003_bin20,38311108286260,3,150.0,75.0
CRC_003_bin20,39771397165680,3,167.0,14.0
CRC_003_bin20,64596308143500,21,456.0,361.0
CRC_003_bin20,52742198405500,11,318.0,309.0
CRC_003_bin20,58411555232800,0,384.0,138.0
CRC_003_bin20,27573690052340,21,25.0,379.0
CRC_003_bin20,60988535615900,24,414.0,413.0
CRC_003_bin20,57896159158120,20,378.0,180.0
CRC_003_bin20,47674136998080,4,259.0,402.0
CRC_003_bin20,27659589399360,16,26.0,434.0
CRC_003_bin20,36593121369600,18,130.0,162.0
CRC_003_bin20,65283502909680,18,464.0,302.0
CRC_003_bin20,54288386634700,20,336.0,441.0
CRC_003_bin20,47760036338780,23,260.0,141.0
CRC_003_bin20,58926951312880,21,390.0,366.0
CRC_003_bin20,47845935685180,10,261.0,165.0
CRC_003_bin20,40544491283300,18,176.0,231.0
CRC_003_bin20,57037165698060,3,368.0,137.0
CRC_003_bin20,57208964389920,12,370.0,138.0
CRC_003_bin20,33243046883380,11,91.0,395.0
CRC_003_bin20,56349970931020,7,360.0,153.0
CRC_003_bin20,46042049421360,7,240.0,190.0
CRC_003_bin20,39685497826380,10,166.0,345.0
CRC_003_bin20,54803782705980,1,342.0,229.0
CRC_003_bin20,32384053424660,3,81.0,419.0
CRC_003_bin20,49649821955500,1,282.0,465.0
CRC_003_bin20,64510408798500,21,455.0,407.0
CRC_003_bin20,66228395715780,1,475.0,351.0
CRC_003_bin20,44581760540120,21,223.0,160.0
CRC_003_bin20,42262478201660,22,196.0,229.0
CRC_003_bin20,49220325220940,11,277.0,217.0
CRC_003_bin20,60301340845140,18,406.0,243.0
CRC_003_bin20,34359738380200,4,104.0,388.0
CRC_003_bin20,61589831035800,1,421.0,336.0
CRC_003_bin20,54202487281720,10,335.0,88.0
CRC_003_bin20,52398601018300,11,314.0,133.0
CRC_003_bin20,38053410253220,7,147.0,311.0
CRC_003_bin20,50766513444600,17,295.0,72.0
CRC_003_bin20,38053410253180,11,147.0,309.0
CRC_003_bin20,34187939689420,19,102.0,441.0
CRC_003_bin20,50508815413820,12,292.0,421.0
CRC_003_bin20,47674136992060,21,259.0,101.0
CRC_003_bin20,36421322679060,16,128.0,227.0
CRC_003_bin20,42434276896400,6,198.0,374.0
CRC_003_bin20,28003186781940,13,30.0,379.0
CRC_003_bin20,51711406249620,19,306.0,67.0
CRC_003_bin20,46213848115940,3,242.0,327.0
CRC_003_bin20,50938312141720,13,297.0,336.0
CRC_003_bin20,49048526532540,1,275.0,389.0
CRC_003_bin20,49220325225500,18,277.0,445.0
CRC_003_bin20,29119878276880,21,43.0,278.0
CRC_003_bin20,33414845575620,15,93.0,415.0
CRC_003_bin20,42004780164980,4,193.0,283.0
CRC_003_bin20,56264071589240,1,359.0,360.0
CRC_003_bin20,43293270353120,10,208.0,250.0
CRC_003_bin20,44839458580300,3,226.0,281.0
CRC_003_bin20,28089086125200,24,31.0,246.0
CRC_003_bin20,51281909526200,12,301.0,376.0
CRC_003_bin20,67430986556620,1,489.0,249.0
CRC_003_bin20,30408368466780,1,58.0,333.0
CRC_003_bin20,31868657346400,21,75.0,282.0
CRC_003_bin20,49392123910940,20,279.0,125.0
CRC_003_bin20,49220325221100,19,277.0,225.0
CRC_003_bin20,62878321225280,6,436.0,370.0
CRC_003_bin20,55147380087020,19,346.0,97.0
CRC_003_bin20,29033978933880,12,42.0,424.0
CRC_003_bin20,47502338300440,12,257.0,112.0
CRC_003_bin20,52055003639700,21,310.0,387.0
CRC_003_bin20,54546084665140,7,339.0,75.0
CRC_003_bin20,49649821953700,13,282.0,375.0
CRC_003_bin20,46127948768000,19,241.0,226.0
CRC_003_bin20,31267361925720,15,68.0,320.0
CRC_003_bin20,44066364465520,12,217.0,206.0
CRC_003_bin20,48876727840120,18,273.0,360.0
CRC_003_bin20,28690381548760,1,38.0,352.0
CRC_003_bin20,56521769625720,18,362.0,296.0
CRC_003_bin20,27831388089560,1,28.0,352.0
CRC_003_bin20,48533130453760,11,269.0,226.0
CRC_003_bin20,59270548694380,12,394.0,257.0
CRC_003_bin20,31525059967480,24,71.0,520.0
CRC_003_bin20,34703335765360,3,108.0,462.0
CRC_003_bin20,38568806323900,3,153.0,69.0
CRC_003_bin20,58153857193800,23,381.0,76.0
CRC_003_bin20,53257594480920,11,324.0,304.0
CRC_003_bin20,60301340845020,20,406.0,237.0
CRC_003_bin20,38998303055160,1,158.0,152.0
CRC_003_bin20,46901042882980,13,250.0,311.0
CRC_003_bin20,32384053424860,4,81.0,429.0
CRC_003_bin20,48361331759440,1,267.0,102.0
CRC_003_bin20,37538014178860,19,141.0,369.0
CRC_003_bin20,38740605018780,21,155.0,221.0
CRC_003_bin20,59098750002120,4,392.0,236.0
CRC_003_bin20,43550968392560,23,211.0,334.0
CRC_003_bin20,47760036340760,11,260.0,240.0
CRC_003_bin20,38225208939400,3,149.0,28.0
CRC_003_bin20,54889682050360,7,343.0,152.0
CRC_003_bin20,56178172240780,1,358.0,233.0
CRC_003_bin20,64596308143680,6,456.0,370.0
CRC_003_bin20,46385646804960,19,244.0,186.0
CRC_003_bin20,36077725296640,1,124.0,290.0
CRC_003_bin20,47931835030740,0,262.0,147.0
CRC_003_bin20,62019327763960,21,426.0,264.0
CRC_003_bin20,37280316137220,5,138.0,175.0
CRC_003_bin20,51883204948760,1,308.0,432.0
CRC_003_bin20,63737314681580,12,446.0,225.0
CRC_003_bin20,40200893897220,3,172.0,111.0
CRC_003_bin20,29721173698600,1,50.0,292.0
CRC_003_bin20,64682207489600,6,457.0,370.0
CRC_003_bin20,37194416795700,19,137.0,395.0
CRC_003_bin20,62191126457600,21,428.0,354.0
CRC_003_bin20,40630390627100,0,177.0,125.0
CRC_003_bin20,66657892444380,12,480.0,301.0
CRC_003_bin20,47760036339140,7,260.0,159.0
CRC_003_bin20,48361331759400,1,267.0,100.0
CRC_003_bin20,54631984019180,6,340.0,481.0
CRC_003_bin20,65970697677240,18,472.0,312.0
CRC_003_bin20,39084202398680,3,159.0,32.0
CRC_003_bin20,42606075586840,13,200.0,304.0
CRC_003_bin20,50079318683380,1,287.0,379.0
CRC_003_bin20,61847529076140,1,424.0,465.0
CRC_003_bin20,49478023256240,24,280.0,94.0
CRC_003_bin20,44152263813160,10,218.0,292.0
CRC_003_bin20,50422916067920,1,291.0,422.0
CRC_003_bin20,27659589399720,6,26.0,452.0
CRC_003_bin20,52484500365920,7,315.0,218.0
CRC_003_bin20,43894565772060,23,215.0,125.0
CRC_003_bin20,50680614102680,11,294.0,272.0
CRC_003_bin20,59098749999220,18,392.0,91.0
CRC_003_bin20,35304631187440,6,115.0,494.0
CRC_003_bin20,40802189319020,20,179.0,129.0
CRC_003_bin20,68719476749040,15,504.0,430.0
CRC_003_bin20,45526653347880,19,234.0,292.0
CRC_003_bin20,52055003637340,13,310.0,269.0
CRC_003_bin20,49478023255980,11,280.0,81.0
CRC_003_bin20,62105227113380,20,427.0,439.0
CRC_003_bin20,51196010180560,18,300.0,390.0
CRC_003_bin20,56951266351320,0,367.0,96.0
CRC_003_bin20,31868657349560,10,75.0,440.0
CRC_003_bin20,41575283433460,1,188.0,187.0
CRC_003_bin20,34445637723820,15,105.0,273.0
CRC_003_bin20,66314295061580,8,476.0,345.0
CRC_003_bin20,65541200949520,6,467.0,406.0
CRC_003_bin20,56264071586000,12,359.0,198.0
CRC_003_bin20,53085795785480,10,322.0,124.0
CRC_003_bin20,58153857194660,4,381.0,119.0
CRC_003_bin20,39943195864360,23,169.0,356.0
CRC_003_bin20,55748675510660,21,353.0,207.0
CRC_003_bin20,59871844116740,20,401.0,303.0
CRC_003_bin20,27401891364080,24,23.0,558.0
CRC_003_bin20,31009663890080,1,65.0,426.0
CRC_003_bin20,48962627185580,13,274.0,337.0
CRC_003_bin20,53858889905020,15,331.0,437.0
CRC_003_bin20,57724360469060,1,376.0,319.0
CRC_003_bin20,58841051963120,1,389.0,174.0
CRC_003_bin20,33500744918540,1,94.0,265.0
CRC_003_bin20,66056597025540,21,473.0,431.0
CRC_003_bin20,47502338304260,23,257.0,303.0
CRC_003_bin20,33071248192120,7,89.0,424.0
CRC_003_bin20,59356448043780,21,395.0,431.0
CRC_003_bin20,49907519989800,3,285.0,292.0
CRC_003_bin20,37022618102780,18,135.0,341.0
CRC_003_bin20,52140902985860,21,311.0,399.0
CRC_003_bin20,55748675511860,13,353.0,267.0
CRC_003_bin20,65283502909260,24,464.0,281.0
CRC_003_bin20,45011257270300,15,228.0,189.0
CRC_003_bin20,41575283431260,18,188.0,77.0
CRC_003_bin20,61074434959900,12,415.0,317.0
CRC_003_bin20,53429393170220,19,326.0,177.0
CRC_003_bin20,33500744919380,20,94.0,307.0
CRC_003_bin20,58669253269960,20,387.0,108.0
CRC_003_bin20,29205777622640,1,44.0,270.0
CRC_003_bin20,42434276895160,19,198.0,312.0
CRC_003_bin20,30408368468300,15,58.0,409.0
CRC_003_bin20,34016140994980,1,100.0,311.0
CRC_003_bin20,57466662433840,1,373.0,446.0
CRC_003_bin20,45097156616820,10,229.0,219.0
CRC_003_bin20,49821620639920,21,284.0,94.0
CRC_003_bin20,57810259817960,1,377.0,468.0
CRC_003_bin20,59957743460320,1,402.0,186.0
CRC_003_bin20,32727650807100,21,85.0,357.0
CRC_003_bin20,53085795788200,19,322.0,260.0
CRC_003_bin20,59184649348700,5,393.0,269.0
CRC_003_bin20,41059887357440,1,182.0,162.0
CRC_003_bin20,33844342302220,1,98.0,265.0
CRC_003_bin20,33930241649200,18,99.0,318.0
CRC_003_bin20,52055003637640,11,310.0,284.0
CRC_003_bin20,27573690050140,16,25.0,269.0
CRC_003_bin20,56435870275440,12,361.0,78.0
CRC_003_bin20,38053410249160,0,147.0,108.0
CRC_003_bin20,55405078126560,17,349.0,186.0
CRC_003_bin20,41747082123040,12,190.0,74.0
CRC_003_bin20,58497454579120,1,385.0,158.0
CRC_003_bin20,32384053425760,18,81.0,474.0
CRC_003_bin20,61589831037540,1,421.0,423.0
CRC_003_bin20,54631984016840,20,340.0,364.0
CRC_003_bin20,55748675511600,24,353.0,254.0
CRC_003_bin20,32985348845360,12,88.0,382.0
CRC_003_bin20,39513699133380,11,164.0,287.0
CRC_003_bin20,31782758001900,1,74.0,353.0
CRC_003_bin20,54116587943560,5,334.0,476.0
CRC_003_bin20,40973988009940,10,181.0,83.0
CRC_003_bin20,48876727836160,19,273.0,162.0
CRC_003_bin20,41489384090000,19,187.0,310.0
CRC_003_bin20,31439160618980,1,70.0,391.0
CRC_003_bin20,46729244187760,8,248.0,142.0
CRC_003_bin20,63136019259520,18,439.0,194.0
CRC_003_bin20,48876727840720,1,273.0,390.0
CRC_003_bin20,46643344840920,14,247.0,96.0
CRC_003_bin20,38482906986520,12,152.0,496.0
CRC_003_bin20,41145786706820,17,183.0,335.0
CRC_003_bin20,56951266354940,18,367.0,277.0
CRC_003_bin20,57037165702700,18,368.0,369.0
CRC_003_bin20,52913997094220,19,320.0,153.0
CRC_003_bin20,48962627180600,1,274.0,88.0
CRC_003_bin20,43465069046720,19,210.0,338.0
CRC_003_bin20,26714696592860,1,15.0,365.0
CRC_003_bin20,47072841574440,0,252.0,292.0
CRC_003_bin20,47244640265640,19,254.0,260.0
CRC_003_bin20,44066364468260,19,217.0,343.0
CRC_003_bin20,55147380093800,1,346.0,436.0
CRC_003_bin20,59270548696520,8,394.0,364.0
CRC_003_bin20,35046933143020,17,112.0,161.0
CRC_003_bin20,49993419335500,3,286.0,281.0
CRC_003_bin20,63651415338940,1,445.0,389.0
CRC_003_bin20,49993419334100,23,286.0,211.0
CRC_003_bin20,59184649346060,13,393.0,137.0
CRC_003_bin20,58755152619940,12,388.0,311.0
CRC_003_bin20,45526653346720,11,234.0,234.0
CRC_003_bin20,34016140996300,18,100.0,377.0
CRC_003_bin20,61847529074140,12,424.0,365.0
CRC_003_bin20,44753559233560,19,225.0,240.0
CRC_003_bin20,38225208948500,18,149.0,483.0
CRC_003_bin20,34531537070220,21,106.0,297.0
CRC_003_bin20,49392123910860,20,279.0,121.0
CRC_003_bin20,52055003635260,19,310.0,165.0
CRC_003_bin20,60988535610800,20,414.0,158.0
CRC_003_bin20,64166811411240,1,451.0,228.0
CRC_003_bin20,41059887357420,24,182.0,161.0
CRC_003_bin20,54889682052420,23,343.0,255.0
CRC_003_bin20,59098750002240,8,392.0,242.0
CRC_003_bin20,47330539610320,10,255.0,198.0
CRC_003_bin20,50165218022660,2,288.0,47.0
CRC_003_bin20,55662776163140,19,352.0,127.0
CRC_003_bin20,45956150076020,19,239.0,219.0
CRC_003_bin20,31267361927580,19,68.0,413.0
CRC_003_bin20,41918880820180,19,192.0,339.0
CRC_003_bin20,62878321225120,8,436.0,362.0
CRC_003_bin20,37194416789200,3,137.0,70.0
CRC_003_bin20,47760036340540,4,260.0,229.0
CRC_003_bin20,65283502909640,21,464.0,300.0
CRC_003_bin20,41059887363340,18,182.0,457.0
CRC_003_bin20,57810259813460,20,377.0,243.0
CRC_003_bin20,38912403711660,10,157.0,273.0
CRC_003_bin20,36163624645740,19,125.0,449.0
CRC_003_bin20,52140902983780,19,311.0,295.0
CRC_003_bin20,53858889898820,13,331.0,127.0
CRC_003_bin20,56435870275740,7,361.0,93.0
CRC_003_bin20,33500744922540,12,94.0,465.0
CRC_003_bin20,35905926599400,3,122.0,20.0
CRC_003_bin20,57466662430420,21,373.0,275.0
CRC_003_bin20,62362925147520,20,430.0,258.0
CRC_003_bin20,42777874278720,19,202.0,306.0
CRC_003_bin20,51367808873220,23,302.0,431.0
CRC_003_bin20,62448824496480,8,431.0,410.0
CRC_003_bin20,45526653347700,11,234.0,283.0
CRC_003_bin20,51110110834740,18,299.0,395.0
CRC_003_bin20,62277025801420,1,429.0,249.0
CRC_003_bin20,26972394634600,1,18.0,564.0
CRC_003_bin20,37881611558900,18,145.0,187.0
CRC_003_bin20,54460185324200,1,338.0,324.0
CRC_003_bin20,35734127912960,18,120.0,290.0
CRC_003_bin20,56349970937520,10,360.0,478.0
CRC_003_bin20,56865367011760,18,366.0,414.0
CRC_003_bin20,42606075588120,1,200.0,368.0
CRC_003_bin20,44152263811500,10,218.0,209.0
CRC_003_bin20,40458591936800,21,175.0,202.0
CRC_003_bin20,61160334308780,1,416.0,465.0
CRC_003_bin20,35820027258940,1,121.0,293.0
CRC_003_bin20,40286793249260,18,173.0,417.0
CRC_003_bin20,36335423337500,19,127.0,445.0
CRC_003_bin20,43636867736880,11,212.0,254.0
CRC_003_bin20,30580167158020,21,60.0,303.0
CRC_003_bin20,41575283436200,4,188.0,324.0
CRC_003_bin20,39771397166100,3,167.0,35.0
