section,obs_name,cluster,x,y
CRC_006_bin20,79027398262980,20,636.0,663.0
CRC_006_bin20,66657892441700,14,492.0,223.0
CRC_006_bin20,54975581408180,8,356.0,803.0
CRC_006_bin20,39943195866520,24,181.0,520.0
CRC_006_bin20,76708115914840,17,609.0,248.0
CRC_006_bin20,82463372091620,14,676.0,255.0
CRC_006_bin20,55061480753740,4,357.0,785.0
CRC_006_bin20,51110110835860,10,311.0,507.0
CRC_006_bin20,56607668981500,9,375.0,845.0
CRC_006_bin20,46299747463520,12,255.0,466.0
CRC_006_bin20,46729244188200,15,260.0,220.0
CRC_006_bin20,63651415341740,20,457.0,585.0
CRC_006_bin20,63823214022840,16,459.0,48.0
CRC_006_bin20,49649821947100,11,294.0,101.0
CRC_006_bin20,67001489826600,14,496.0,284.0
CRC_006_bin20,50852412801100,6,308.0,657.0
CRC_006_bin20,66829691131960,8,494.0,144.0
CRC_006_bin20,40458591948500,11,187.0,843.0
CRC_006_bin20,70695161705140,19,539.0,483.0
CRC_006_bin20,27487790707180,16,36.0,473.0
CRC_006_bin20,59614146079620,18,410.0,391.0
CRC_006_bin20,26285199866640,5,22.0,590.0
CRC_006_bin20,67516885897600,2,502.0,58.0
CRC_006_bin20,68032281973940,10,508.0,99.0
CRC_006_bin20,50251117381640,8,301.0,756.0
CRC_006_bin20,86157043962640,5,719.0,78.0
CRC_006_bin20,26113401172520,5,20.0,476.0
CRC_006_bin20,36077725294660,16,136.0,247.0
CRC_006_bin20,56607668971260,12,375.0,333.0
CRC_006_bin20,69063074124840,10,520.0,92.0
CRC_006_bin20,64768106832780,18,470.0,289.0
CRC_006_bin20,81776177325020,17,668.0,293.0
CRC_006_bin20,31009663889080,21,77.0,432.0
CRC_006_bin20,36593121374860,21,142.0,481.0
CRC_006_bin20,60387240192380,21,419.0,365.0
CRC_006_bin20,62362925155700,21,442.0,723.0
CRC_006_bin20,61503931695880,19,432.0,692.0
CRC_006_bin20,80144089752080,17,649.0,270.0
CRC_006_bin20,60730837579820,13,423.0,553.0
CRC_006_bin20,81432579938300,17,664.0,141.0
CRC_006_bin20,39256001105260,15,173.0,825.0
CRC_006_bin20,31696858656540,2,85.0,437.0
CRC_006_bin20,48704929154880,24,283.0,746.0
CRC_006_bin20,45011257279720,21,240.0,716.0
CRC_006_bin20,51281909525320,1,313.0,388.0
CRC_006_bin20,43207371011740,10,219.0,533.0
CRC_006_bin20,59785944778580,0,412.0,747.0
CRC_006_bin20,51453708221300,22,315.0,595.0
CRC_006_bin20,54717883367060,22,353.0,635.0
CRC_006_bin20,67430986552560,4,501.0,102.0
CRC_006_bin20,66056597027260,13,485.0,573.0
CRC_006_bin20,73787538161820,20,575.0,661.0
CRC_006_bin20,31095563239780,9,78.0,671.0
CRC_006_bin20,32469952774800,5,94.0,686.0
CRC_006_bin20,51453708220540,19,315.0,557.0
CRC_006_bin20,48876727846300,10,285.0,725.0
CRC_006_bin20,56264071591360,22,371.0,522.0
CRC_006_bin20,59700045431880,24,411.0,708.0
CRC_006_bin20,75333726379060,19,593.0,195.0
CRC_006_bin20,65541200948460,15,479.0,409.0
CRC_006_bin20,34789235111640,0,121.0,536.0
CRC_006_bin20,54975581405040,22,356.0,646.0
CRC_006_bin20,65111704218940,19,474.0,413.0
CRC_006_bin20,70866960392000,3,541.0,234.0
CRC_006_bin20,38139309594700,6,160.0,145.0
CRC_006_bin20,50852412793320,11,308.0,268.0
CRC_006_bin20,70179765625960,2,533.0,300.0
CRC_006_bin20,53171695138560,19,335.0,538.0
CRC_006_bin20,28346784170400,16,46.0,674.0
CRC_006_bin20,44409961852160,8,233.0,410.0
CRC_006_bin20,48533130463140,8,281.0,751.0
CRC_006_bin20,46557445508720,6,258.0,838.0
CRC_006_bin20,72584947317240,20,561.0,576.0
CRC_006_bin20,67688684599080,20,504.0,540.0
CRC_006_bin20,39427799786360,9,175.0,288.0
CRC_006_bin20,45870250741360,11,250.0,838.0
CRC_006_bin20,57466662430500,12,385.0,335.0
CRC_006_bin20,38225208951460,8,161.0,687.0
CRC_006_bin20,28690381552620,8,50.0,601.0
CRC_006_bin20,40372692601480,10,186.0,788.0
CRC_006_bin20,66314295065500,13,488.0,597.0
CRC_006_bin20,64080912069680,13,462.0,502.0
CRC_006_bin20,48962627191560,4,286.0,692.0
CRC_006_bin20,52828097758620,12,331.0,725.0
CRC_006_bin20,62191126461680,13,440.0,614.0
CRC_006_bin20,42176578863040,10,207.0,650.0
CRC_006_bin20,41918880817460,5,204.0,259.0
CRC_006_bin20,54116587947180,12,346.0,713.0
CRC_006_bin20,41918880816080,14,204.0,190.0
CRC_006_bin20,42176578852600,6,207.0,128.0
CRC_006_bin20,55748675514840,22,365.0,472.0
CRC_006_bin20,57896159157620,16,390.0,211.0
CRC_006_bin20,43808666430080,4,226.0,378.0
CRC_006_bin20,70265664977840,13,534.0,598.0
CRC_006_bin20,56349970941280,10,372.0,722.0
CRC_006_bin20,46042049418380,11,252.0,97.0
CRC_006_bin20,69836168248660,20,529.0,619.0
CRC_006_bin20,46815143533080,18,261.0,168.0
CRC_006_bin20,52828097753980,19,331.0,493.0
CRC_006_bin20,51625506907520,0,317.0,314.0
CRC_006_bin20,43550968390580,9,223.0,291.0
CRC_006_bin20,48103633732580,12,276.0,703.0
CRC_006_bin20,38482906992320,15,164.0,842.0
CRC_006_bin20,31954556699860,11,88.0,715.0
CRC_006_bin20,52570399720140,21,328.0,689.0
CRC_006_bin20,62105227108140,6,439.0,233.0
CRC_006_bin20,41918880829580,9,204.0,865.0
CRC_006_bin20,61160334308560,13,428.0,510.0
CRC_006_bin20,80058190408180,17,648.0,371.0
CRC_006_bin20,41489384090840,6,199.0,408.0
CRC_006_bin20,38740605020820,11,167.0,379.0
CRC_006_bin20,67001489823560,11,496.0,132.0
CRC_006_bin20,74474732926860,17,583.0,545.0
CRC_006_bin20,66228395715460,3,487.0,391.0
CRC_006_bin20,33414845581120,21,105.0,746.0
CRC_006_bin20,46042049424120,4,252.0,384.0
CRC_006_bin20,58583353933560,7,398.0,640.0
CRC_006_bin20,81174881902600,3,661.0,244.0
CRC_006_bin20,73529840115800,3,572.0,248.0
CRC_006_bin20,47158740921420,11,265.0,401.0
CRC_006_bin20,59442347384900,6,408.0,247.0
CRC_006_bin20,65970697684720,10,484.0,742.0
CRC_006_bin20,53772990556800,8,342.0,378.0
CRC_006_bin20,82377472746940,7,675.0,317.0
CRC_006_bin20,35390530524340,16,128.0,99.0
CRC_006_bin20,63995012724680,13,461.0,548.0
CRC_006_bin20,72413148616060,5,559.0,109.0
CRC_006_bin20,65283502909780,16,476.0,363.0
CRC_006_bin20,60387240187560,9,419.0,124.0
CRC_006_bin20,64939905527560,14,472.0,436.0
CRC_006_bin20,52312701679420,19,325.0,541.0
CRC_006_bin20,79628693678820,21,643.0,383.0
CRC_006_bin20,56006373556020,22,368.0,643.0
CRC_006_bin20,47502338308980,10,269.0,595.0
CRC_006_bin20,50680614102780,0,306.0,333.0
CRC_006_bin20,80917183868020,17,658.0,403.0
CRC_006_bin20,59871844118100,10,413.0,427.0
CRC_006_bin20,61418032346400,6,431.0,514.0
CRC_006_bin20,46213848121980,4,254.0,685.0
CRC_006_bin20,75333726382920,16,593.0,388.0
CRC_006_bin20,70351564324780,20,535.0,649.0
CRC_006_bin20,47072841570420,4,264.0,147.0
CRC_006_bin20,51711406264300,23,318.0,857.0
CRC_006_bin20,36764920071100,6,144.0,701.0
CRC_006_bin20,72584947311580,17,561.0,293.0
CRC_006_bin20,60902636270640,13,425.0,502.0
CRC_006_bin20,86586540693520,17,724.0,142.0
CRC_006_bin20,44409961856420,12,233.0,623.0
CRC_006_bin20,61074434957560,2,427.0,256.0
CRC_006_bin20,63136019263060,19,451.0,427.0
CRC_006_bin20,45526653357100,8,246.0,809.0
CRC_006_bin20,88046829575800,17,741.0,224.0
CRC_006_bin20,53171695139300,7,335.0,575.0
CRC_006_bin20,78855599562400,17,634.0,226.0
CRC_006_bin20,36163624646380,10,137.0,537.0
CRC_006_bin20,49220325224860,0,289.0,469.0
CRC_006_bin20,61933428420760,19,437.0,456.0
CRC_006_bin20,64939905525180,6,472.0,317.0
CRC_006_bin20,77051713300200,17,613.0,332.0
CRC_006_bin20,47674136991480,8,271.0,128.0
CRC_006_bin20,49220325222880,24,289.0,370.0
CRC_006_bin20,56264071589460,11,371.0,427.0
CRC_006_bin20,35648228568820,11,131.0,435.0
CRC_006_bin20,48017734387340,0,275.0,737.0
CRC_006_bin20,56521769629180,22,374.0,525.0
CRC_006_bin20,57552561786780,6,386.0,853.0
CRC_006_bin20,39084202413500,24,171.0,829.0
CRC_006_bin20,46385646805040,24,256.0,246.0
CRC_006_bin20,46557445506740,10,258.0,739.0
CRC_006_bin20,58411555241700,22,396.0,639.0
CRC_006_bin20,33758442953200,9,109.0,166.0
CRC_006_bin20,65369402262640,15,477.0,710.0
CRC_006_bin20,32641751468720,2,96.0,790.0
CRC_006_bin20,75161927695500,20,591.0,609.0
CRC_006_bin20,72670846658660,21,562.0,351.0
CRC_006_bin20,78512002176420,3,630.0,111.0
CRC_006_bin20,33157147544740,2,102.0,815.0
CRC_006_bin20,61503931684220,11,432.0,109.0
CRC_006_bin20,63393717300300,17,454.0,401.0
CRC_006_bin20,65111704213920,24,474.0,162.0
CRC_006_bin20,37366215482440,23,151.0,196.0
CRC_006_bin20,30666066505920,6,73.0,458.0
CRC_006_bin20,29549375012540,19,60.0,637.0
CRC_006_bin20,60816736926860,13,424.0,609.0
CRC_006_bin20,44409961858080,4,233.0,706.0
CRC_006_bin20,39427799784220,5,175.0,181.0
CRC_006_bin20,79199196954940,17,638.0,669.0
CRC_006_bin20,48189533076840,4,277.0,620.0
CRC_006_bin20,75677323768880,5,597.0,502.0
CRC_006_bin20,29978871743700,6,65.0,715.0
CRC_006_bin20,58239756549840,22,394.0,638.0
CRC_006_bin20,53772990559420,22,342.0,509.0
CRC_006_bin20,39256001098600,15,173.0,492.0
CRC_006_bin20,66228395720440,13,487.0,640.0
CRC_006_bin20,71210557785980,17,545.0,749.0
CRC_006_bin20,34445637725000,9,117.0,388.0
CRC_006_bin20,45011257270700,11,240.0,265.0
CRC_006_bin20,47502338311220,1,269.0,707.0
CRC_006_bin20,80831284516640,17,657.0,130.0
CRC_006_bin20,38568806338080,24,165.0,834.0
CRC_006_bin20,64080912063620,5,462.0,199.0
CRC_006_bin20,80058190401280,16,648.0,26.0
CRC_006_bin20,62878321229700,13,448.0,647.0
CRC_006_bin20,85985245270980,11,717.0,87.0
CRC_006_bin20,73443940772600,14,571.0,384.0
CRC_006_bin20,57638461125540,22,387.0,495.0
CRC_006_bin20,36421322677120,5,140.0,186.0
CRC_006_bin20,47674136997840,21,271.0,446.0
CRC_006_bin20,75419625728900,17,594.0,391.0
CRC_006_bin20,67087389172840,1,497.0,300.0
CRC_006_bin20,55662776167820,17,364.0,417.0
CRC_006_bin20,45440754011360,8,245.0,818.0
CRC_006_bin20,45526653350660,18,246.0,487.0
CRC_006_bin20,56349970940260,22,372.0,671.0
CRC_006_bin20,65025804868800,23,473.0,202.0
CRC_006_bin20,56092272900560,7,369.0,574.0
CRC_006_bin20,63651415339800,13,457.0,488.0
CRC_006_bin20,52398601024160,7,326.0,482.0
CRC_006_bin20,32813550160900,8,98.0,807.0
CRC_006_bin20,50508815418700,1,304.0,721.0
CRC_006_bin20,44238163167860,15,231.0,787.0
CRC_006_bin20,52828097755260,23,331.0,557.0
CRC_006_bin20,39857296515620,9,180.0,271.0
CRC_006_bin20,31696858663640,5,85.0,792.0
CRC_006_bin20,42606075592700,12,212.0,653.0
CRC_006_bin20,71897752548560,7,553.0,510.0
CRC_006_bin20,40200893908040,4,184.0,708.0
CRC_006_bin20,68289980022480,20,511.0,638.0
CRC_006_bin20,69234872819240,14,522.0,220.0
CRC_006_bin20,42777874288060,8,214.0,829.0
CRC_006_bin20,32040456043240,21,89.0,588.0
CRC_006_bin20,38998303060700,4,170.0,485.0
CRC_006_bin20,53257594489040,15,336.0,766.0
CRC_006_bin20,65884798325160,9,483.0,60.0
CRC_006_bin20,59356448039160,9,407.0,256.0
CRC_006_bin20,73014444039300,1,566.0,199.0
CRC_006_bin20,62534723848340,10,444.0,763.0
CRC_006_bin20,90967407336420,1,775.0,191.0
CRC_006_bin20,73615739467140,20,573.0,519.0
CRC_006_bin20,51367808876340,22,314.0,643.0
CRC_006_bin20,46901042880580,11,262.0,247.0
CRC_006_bin20,72241349929580,20,557.0,377.0
CRC_006_bin20,56779467664640,19,377.0,410.0
CRC_006_bin20,63221918612280,13,452.0,592.0
CRC_006_bin20,71296457122140,2,546.0,261.0
CRC_006_bin20,74990129001840,14,589.0,518.0
CRC_006_bin20,76450417881820,20,606.0,485.0
CRC_006_bin20,65541200946600,24,479.0,316.0
CRC_006_bin20,47158740927560,10,265.0,708.0
CRC_006_bin20,68289980023660,19,511.0,697.0
CRC_006_bin20,75591424417760,19,596.0,242.0
CRC_006_bin20,35218731834500,9,126.0,199.0
CRC_006_bin20,68032281981140,14,508.0,459.0
CRC_006_bin20,80659485826860,14,655.0,233.0
CRC_006_bin20,43636867741080,10,224.0,520.0
CRC_006_bin20,26027501827660,16,19.0,529.0
CRC_006_bin20,64424509453700,20,466.0,519.0
CRC_006_bin20,63651415342120,13,457.0,604.0
CRC_006_bin20,30236569777780,11,68.0,531.0
CRC_006_bin20,81346680593580,14,663.0,201.0
CRC_006_bin20,38139309602960,6,160.0,558.0
CRC_006_bin20,42520176242780,6,211.0,453.0
CRC_006_bin20,48361331763140,15,279.0,343.0
CRC_006_bin20,41231686056320,8,196.0,570.0
CRC_006_bin20,39771397165580,5,179.0,65.0
CRC_006_bin20,35905926600000,9,134.0,106.0
CRC_006_bin20,52570399712380,8,328.0,301.0
CRC_006_bin20,48447231115780,10,280.0,679.0
CRC_006_bin20,72499047964700,23,560.0,245.0
CRC_006_bin20,47502338298460,16,269.0,69.0
CRC_006_bin20,33500744923260,23,106.0,557.0
CRC_006_bin20,56178172251220,0,370.0,811.0
CRC_006_bin20,74818330302300,6,587.0,133.0
CRC_006_bin20,48361331764520,3,279.0,412.0
CRC_006_bin20,27315992018960,9,34.0,654.0
CRC_006_bin20,72241349924080,17,557.0,102.0
CRC_006_bin20,90108413877320,8,765.0,196.0
CRC_006_bin20,79370995641560,20,640.0,408.0
CRC_006_bin20,70265664979140,18,534.0,663.0
CRC_006_bin20,36421322684100,18,140.0,535.0
CRC_006_bin20,59871844124300,8,413.0,737.0
CRC_006_bin20,43379169701620,6,221.0,435.0
CRC_006_bin20,34961033801840,24,123.0,454.0
CRC_006_bin20,61160334314540,1,428.0,809.0
CRC_006_bin20,65111704223600,14,474.0,646.0
CRC_006_bin20,50165218035560,8,300.0,748.0
CRC_006_bin20,76106820497080,13,602.0,432.0
CRC_006_bin20,28346784167280,9,46.0,518.0
CRC_006_bin20,70695161704520,19,539.0,452.0
CRC_006_bin20,62019327771600,19,438.0,702.0
CRC_006_bin20,50337016716120,23,302.0,184.0
CRC_006_bin20,61589831033400,6,433.0,272.0
CRC_006_bin20,43808666432500,10,226.0,499.0
CRC_006_bin20,50337016725740,12,302.0,665.0
CRC_006_bin20,75591424420080,14,596.0,358.0
CRC_006_bin20,46901042886960,12,262.0,566.0
CRC_006_bin20,56779467666720,22,377.0,514.0
CRC_006_bin20,26714696593620,9,27.0,459.0
CRC_006_bin20,49478023256020,10,292.0,139.0
CRC_006_bin20,77653008725980,14,620.0,549.0
CRC_006_bin20,78168404802980,20,626.0,623.0
CRC_006_bin20,38912403713540,18,169.0,423.0
CRC_006_bin20,68204080671240,16,510.0,372.0
CRC_006_bin20,51453708214080,21,315.0,234.0
CRC_006_bin20,62620623190620,20,445.0,581.0
CRC_006_bin20,73443940778140,13,571.0,661.0
CRC_006_bin20,64080912071180,20,462.0,577.0
CRC_006_bin20,29291676970880,9,57.0,442.0
CRC_006_bin20,30751965850960,16,74.0,414.0
CRC_006_bin20,53858889902860,15,343.0,385.0
CRC_006_bin20,39256001103060,15,173.0,715.0
CRC_006_bin20,63565515988920,12,456.0,240.0
CRC_006_bin20,72413148619700,14,559.0,291.0
CRC_006_bin20,75333726385020,20,593.0,493.0
CRC_006_bin20,41747082132360,4,202.0,596.0
CRC_006_bin20,79800492367340,3,645.0,217.0
CRC_006_bin20,90280212569460,17,767.0,211.0
CRC_006_bin20,67087389179160,20,497.0,616.0
CRC_006_bin20,53085795795640,18,334.0,688.0
CRC_006_bin20,74388833572000,5,582.0,98.0
CRC_006_bin20,65541200953840,13,479.0,678.0
CRC_006_bin20,41145786707820,24,195.0,441.0
CRC_006_bin20,56264071589420,11,371.0,425.0
CRC_006_bin20,41059887360780,8,194.0,385.0
CRC_006_bin20,57037165703100,19,380.0,445.0
CRC_006_bin20,70866960392180,17,541.0,243.0
CRC_006_bin20,72155450589060,13,556.0,647.0
CRC_006_bin20,52742198404780,8,330.0,329.0
CRC_006_bin20,27831388092400,9,40.0,550.0
CRC_006_bin20,60129542149020,9,416.0,85.0
CRC_006_bin20,29978871743840,9,65.0,722.0
CRC_006_bin20,58583353935680,6,398.0,746.0
CRC_006_bin20,54717883366140,22,353.0,589.0
CRC_006_bin20,77653008724700,16,620.0,485.0
CRC_006_bin20,75591424420400,14,596.0,374.0
CRC_006_bin20,48275432416980,12,278.0,331.0
CRC_006_bin20,48017734385900,12,275.0,665.0
CRC_006_bin20,62448824499300,13,443.0,607.0
CRC_006_bin20,49220325223900,13,289.0,421.0
CRC_006_bin20,70866960402060,19,541.0,737.0
CRC_006_bin20,66571993093420,1,491.0,105.0
CRC_006_bin20,41918880814200,6,204.0,96.0
CRC_006_bin20,70093866289320,19,532.0,764.0
CRC_006_bin20,31868657353320,11,87.0,684.0
CRC_006_bin20,59270548694640,10,406.0,326.0
CRC_006_bin20,41403484740440,4,198.0,184.0
CRC_006_bin20,57123065055920,6,381.0,790.0
CRC_006_bin20,34703335758920,9,120.0,196.0
CRC_006_bin20,55920474210080,22,367.0,642.0
CRC_006_bin20,32298154078000,5,92.0,438.0
CRC_006_bin20,34875134455920,9,122.0,454.0
CRC_006_bin20,37623913519300,19,154.0,151.0
CRC_006_bin20,52140902992260,10,323.0,775.0
CRC_006_bin20,88476326304620,3,746.0,185.0
CRC_006_bin20,44152263815100,12,230.0,445.0
CRC_006_bin20,33500744924160,24,106.0,602.0
CRC_006_bin20,70179765624380,8,533.0,221.0
CRC_006_bin20,75076028344380,2,590.0,349.0
CRC_006_bin20,65197603560080,24,475.0,174.0
CRC_006_bin20,26199300520780,9,21.0,593.0
CRC_006_bin20,73615739460920,11,573.0,208.0
CRC_006_bin20,71640054503060,5,550.0,123.0
CRC_006_bin20,44495861207040,0,234.0,858.0
CRC_006_bin20,64939905524860,12,472.0,301.0
CRC_006_bin20,50852412797080,12,308.0,456.0
CRC_006_bin20,56865367015720,19,378.0,668.0
CRC_006_bin20,81003083211900,17,659.0,301.0
CRC_006_bin20,60129542163560,24,416.0,812.0
CRC_006_bin20,75333726380540,3,593.0,269.0
CRC_006_bin20,49220325225680,24,289.0,510.0
CRC_006_bin20,64939905532320,13,472.0,674.0
CRC_006_bin20,68204080676200,13,510.0,620.0
CRC_006_bin20,42004780166820,4,205.0,431.0
CRC_006_bin20,50251117379700,7,301.0,659.0
CRC_006_bin20,34016141003540,6,112.0,795.0
CRC_006_bin20,63651415343980,13,457.0,697.0
CRC_006_bin20,56178172245600,22,370.0,530.0
CRC_006_bin20,46471546155580,6,257.0,477.0
CRC_006_bin20,62534723844720,13,444.0,582.0
CRC_006_bin20,67087389174020,17,497.0,359.0
CRC_006_bin20,51625506916280,10,317.0,752.0
CRC_006_bin20,38826504371320,4,168.0,608.0
CRC_006_bin20,83322365547140,16,686.0,71.0
CRC_006_bin20,26628797247600,9,26.0,454.0
CRC_006_bin20,82463372088220,5,676.0,85.0
CRC_006_bin20,69148973477200,3,521.0,414.0
CRC_006_bin20,41575283436560,8,200.0,398.0
CRC_006_bin20,43465069047920,24,222.0,454.0
CRC_006_bin20,52656299066960,4,329.0,734.0
CRC_006_bin20,41575283435700,16,200.0,355.0
CRC_006_bin20,42348377547500,9,209.0,281.0
CRC_006_bin20,45097156616680,8,241.0,268.0
CRC_006_bin20,76278619185480,21,604.0,260.0
CRC_006_bin20,54975581397780,23,356.0,283.0
CRC_006_bin20,36679020724620,12,143.0,673.0
CRC_006_bin20,58755152628540,15,400.0,797.0
CRC_006_bin20,65884798325560,5,483.0,80.0
CRC_006_bin20,85727547234540,17,714.0,153.0
CRC_006_bin20,34703335765220,9,120.0,511.0
CRC_006_bin20,48790828499060,4,284.0,659.0
CRC_006_bin20,78426102841300,13,629.0,651.0
CRC_006_bin20,66228395721580,17,487.0,697.0
CRC_006_bin20,52656299057140,4,329.0,243.0
CRC_006_bin20,39599598485100,11,177.0,633.0
CRC_006_bin20,61418032340320,9,431.0,210.0
CRC_006_bin20,63050119924520,3,450.0,796.0
CRC_006_bin20,78512002183540,16,630.0,467.0
CRC_006_bin20,76450417877480,3,606.0,268.0
CRC_006_bin20,56951266364120,19,379.0,792.0
CRC_006_bin20,45183055972300,0,242.0,753.0
CRC_006_bin20,67774583946620,20,505.0,621.0
CRC_006_bin20,47588237653020,8,270.0,501.0
CRC_006_bin20,54546084673140,22,351.0,531.0
CRC_006_bin20,50938312145180,4,309.0,565.0
CRC_006_bin20,56521769635220,5,374.0,827.0
CRC_006_bin20,63651415345800,12,457.0,788.0
CRC_006_bin20,53429393176100,12,338.0,527.0
CRC_006_bin20,71382356474420,20,547.0,579.0
CRC_006_bin20,82806969475840,11,680.0,282.0
CRC_006_bin20,30150670434940,11,67.0,685.0
CRC_006_bin20,63307817952000,8,453.0,282.0
CRC_006_bin20,78855599563580,17,634.0,285.0
CRC_006_bin20,39170101745640,11,172.0,140.0
CRC_006_bin20,65712999634040,24,481.0,96.0
CRC_006_bin20,40802189329040,12,191.0,686.0
CRC_006_bin20,38225208946220,11,161.0,425.0
CRC_006_bin20,40716289977080,6,190.0,384.0
CRC_006_bin20,27401891361660,9,35.0,493.0
CRC_006_bin20,32641751465040,18,96.0,606.0
CRC_006_bin20,33586644271040,24,107.0,650.0
CRC_006_bin20,53944789250480,22,344.0,470.0
CRC_006_bin20,46643344849880,1,259.0,600.0
CRC_006_bin20,33930241656720,9,111.0,750.0
CRC_006_bin20,55748675513460,10,365.0,403.0
CRC_006_bin20,39170101752780,8,172.0,497.0
CRC_006_bin20,70179765631860,13,533.0,595.0
CRC_006_bin20,63737314683300,2,458.0,367.0
CRC_006_bin20,83322365548120,14,686.0,120.0
CRC_006_bin20,35648228575820,16,131.0,785.0
CRC_006_bin20,44409961849380,4,233.0,271.0
CRC_006_bin20,49993419334580,18,298.0,291.0
CRC_006_bin20,78254304142560,14,627.0,306.0
CRC_006_bin20,76536317225360,17,607.0,366.0
CRC_006_bin20,79628693677300,17,643.0,307.0
CRC_006_bin20,82721070129140,17,679.0,243.0
CRC_006_bin20,74045236194120,20,578.0,388.0
CRC_006_bin20,71382356476040,12,547.0,660.0
CRC_006_bin20,39341900437980,6,174.0,165.0
CRC_006_bin20,60816736930780,15,424.0,805.0
CRC_006_bin20,47588237658900,19,270.0,795.0
CRC_006_bin20,73787538156820,17,575.0,411.0
CRC_006_bin20,59442347390840,13,408.0,544.0
CRC_006_bin20,52999896450520,11,333.0,728.0
CRC_006_bin20,64596308144040,23,468.0,444.0
CRC_006_bin20,70093866288600,11,532.0,728.0
CRC_006_bin20,70179765624560,17,533.0,230.0
CRC_006_bin20,56264071595180,18,371.0,713.0
CRC_006_bin20,87960930229080,17,740.0,184.0
CRC_006_bin20,60473139542800,7,420.0,590.0
CRC_006_bin20,49993419337440,13,298.0,434.0
CRC_006_bin20,42949672966640,15,216.0,166.0
CRC_006_bin20,73787538154120,17,575.0,276.0
CRC_006_bin20,52226802330920,18,324.0,412.0
CRC_006_bin20,80831284520640,12,657.0,330.0
CRC_006_bin20,72069551241940,13,555.0,587.0
CRC_006_bin20,64338610100420,15,465.0,151.0
CRC_006_bin20,46042049428780,15,252.0,617.0
CRC_006_bin20,48790828493300,8,284.0,371.0
CRC_006_bin20,79456894985160,17,641.0,292.0
CRC_006_bin20,63393717296220,9,454.0,197.0
CRC_006_bin20,88819923688380,16,750.0,189.0
CRC_006_bin20,31181462582280,9,79.0,500.0
CRC_006_bin20,82119774709560,17,672.0,336.0
CRC_006_bin20,76708115913460,15,609.0,179.0
CRC_006_bin20,66142496362680,16,486.0,48.0
CRC_006_bin20,43293270356520,14,220.0,476.0
CRC_006_bin20,43980465127620,0,228.0,663.0
CRC_006_bin20,66056597022160,17,485.0,318.0
CRC_006_bin20,54975581407960,8,356.0,792.0
CRC_006_bin20,77481210036900,14,618.0,687.0
CRC_006_bin20,66228395713780,14,487.0,307.0
CRC_006_bin20,68032281981800,13,508.0,492.0
CRC_006_bin20,85298050506220,14,709.0,217.0
CRC_006_bin20,60043642814660,13,415.0,663.0
CRC_006_bin20,50594714758180,6,305.0,399.0
CRC_006_bin20,55405078138700,2,361.0,849.0
CRC_006_bin20,66056597027800,13,485.0,600.0
CRC_006_bin20,49478023266480,18,292.0,662.0
CRC_006_bin20,32040456039700,5,89.0,411.0
CRC_006_bin20,43035572318300,6,217.0,453.0
CRC_006_bin20,48619029806860,8,282.0,641.0
CRC_006_bin20,34359738385580,2,116.0,713.0
CRC_006_bin20,56349970944180,16,372.0,867.0
CRC_006_bin20,63221918609160,14,452.0,436.0
CRC_006_bin20,36936718761080,4,146.0,608.0
CRC_006_bin20,63737314678380,15,458.0,121.0
CRC_006_bin20,68633577408000,23,515.0,730.0
CRC_006_bin20,58583353935760,15,398.0,750.0
CRC_006_bin20,35734127923400,16,132.0,868.0
CRC_006_bin20,30064771089380,18,66.0,703.0
CRC_006_bin20,59957743471420,10,414.0,797.0
CRC_006_bin20,36507222034940,15,141.0,781.0
CRC_006_bin20,66486093749980,21,490.0,229.0
CRC_006_bin20,86328842656880,16,721.0,198.0
CRC_006_bin20,36850819413780,4,145.0,539.0
CRC_006_bin20,49649821961900,9,294.0,841.0
CRC_006_bin20,75247827037240,14,592.0,400.0
CRC_006_bin20,84782654428220,14,703.0,93.0
CRC_006_bin20,83923660969380,2,693.0,111.0
CRC_006_bin20,36249523997020,0,138.0,773.0
CRC_006_bin20,69922067588480,7,530.0,314.0
CRC_006_bin20,51196010177000,23,312.0,268.0
CRC_006_bin20,60816736923160,10,424.0,424.0
CRC_006_bin20,38482906983380,5,164.0,395.0
CRC_006_bin20,67345087210160,23,500.0,278.0
CRC_006_bin20,64854006184480,13,471.0,578.0
CRC_006_bin20,39685497832260,0,178.0,695.0
CRC_006_bin20,56435870277220,24,373.0,223.0
CRC_006_bin20,83064667509300,14,683.0,67.0
CRC_006_bin20,71640054515860,5,550.0,763.0
CRC_006_bin20,45698452045340,11,248.0,629.0
CRC_006_bin20,32727650809320,9,97.0,524.0
CRC_006_bin20,30580167163020,0,72.0,609.0
CRC_006_bin20,63393717296440,5,454.0,208.0
CRC_006_bin20,63393717295100,9,454.0,141.0
CRC_006_bin20,39084202410540,6,171.0,681.0
CRC_006_bin20,71640054511280,20,550.0,534.0
CRC_006_bin20,83236466201720,5,685.0,96.0
CRC_006_bin20,62191126450660,5,440.0,63.0
CRC_006_bin20,34875134450340,16,122.0,175.0
CRC_006_bin20,61847529075640,13,436.0,496.0
CRC_006_bin20,61761629730860,13,435.0,553.0
CRC_006_bin20,69492570860320,17,525.0,386.0
CRC_006_bin20,52656299058980,12,329.0,335.0
CRC_006_bin20,59785944769620,11,412.0,299.0
CRC_006_bin20,46471546154240,6,257.0,410.0
CRC_006_bin20,27230092669080,16,33.0,456.0
