row_index,selected_spot_index,cluster,x,y
147575,147575,2,153.0,544.0
147576,147576,3,327.0,779.0
147577,147577,4,513.0,579.0
147578,147578,3,226.0,867.0
147579,147579,1,235.0,595.0
147580,147580,5,604.0,240.0
147581,147581,5,573.0,251.0
147582,147582,3,111.0,682.0
147583,147583,2,316.0,244.0
147584,147584,4,472.0,548.0
147585,147585,2,100.0,391.0
147586,147586,5,577.0,299.0
147587,147587,4,259.0,146.0
147588,147588,4,467.0,581.0
147589,147589,2,251.0,179.0
147590,147590,2,256.0,452.0
147591,147591,4,566.0,362.0
147592,147592,0,121.0,146.0
147593,147593,2,276.0,800.0
147594,147594,3,244.0,420.0
147595,147595,0,749.0,227.0
147596,147596,5,397.0,263.0
147597,147597,5,600.0,386.0
147598,147598,1,402.0,804.0
147599,147599,0,483.0,363.0
147600,147600,4,538.0,561.0
147601,147601,0,37.0,502.0
147602,147602,5,401.0,429.0
147603,147603,3,549.0,373.0
147604,147604,0,648.0,75.0
147605,147605,4,459.0,684.0
147606,147606,1,500.0,117.0
147607,147607,3,166.0,617.0
147608,147608,4,520.0,674.0
147609,147609,1,564.0,730.0
147610,147610,3,319.0,286.0
147611,147611,5,518.0,430.0
147612,147612,0,76.0,787.0
147613,147613,0,590.0,115.0
147614,147614,2,617.0,139.0
147615,147615,5,542.0,751.0
147616,147616,3,501.0,534.0
147617,147617,5,678.0,324.0
147618,147618,1,345.0,319.0
147619,147619,0,92.0,432.0
147620,147620,0,354.0,125.0
147621,147621,3,779.0,192.0
147622,147622,1,191.0,65.0
147623,147623,1,504.0,176.0
147624,147624,3,240.0,643.0
147625,147625,1,144.0,570.0
147626,147626,3,503.0,121.0
147627,147627,3,346.0,133.0
147628,147628,0,689.0,125.0
147629,147629,3,151.0,672.0
147630,147630,5,620.0,289.0
147631,147631,0,429.0,272.0
147632,147632,3,387.0,317.0
147633,147633,5,579.0,217.0
147634,147634,0,624.0,69.0
147635,147635,4,583.0,696.0
147636,147636,0,681.0,76.0
147637,147637,0,423.0,228.0
147638,147638,3,472.0,181.0
147639,147639,5,316.0,365.0
147640,147640,0,77.0,437.0
147641,147641,0,68.0,700.0
147642,147642,4,450.0,667.0
147643,147643,4,601.0,580.0
147644,147644,0,513.0,283.0
147645,147645,5,701.0,67.0
147646,147646,0,95.0,818.0
147647,147647,0,455.0,104.0
147648,147648,0,159.0,863.0
147649,147649,1,375.0,363.0
147650,147650,5,379.0,656.0
147651,147651,4,450.0,628.0
147652,147652,3,84.0,549.0
147653,147653,0,120.0,685.0
147654,147654,5,634.0,336.0
147655,147655,5,548.0,207.0
147656,147656,3,320.0,137.0
147657,147657,1,43.0,494.0
147658,147658,4,541.0,486.0
147659,147659,2,562.0,208.0
147660,147660,5,522.0,446.0
147661,147661,4,531.0,524.0
147662,147662,0,32.0,679.0
147663,147663,2,143.0,128.0
147664,147664,3,643.0,123.0
147665,147665,5,406.0,678.0
147666,147666,4,609.0,270.0
147667,147667,1,520.0,142.0
147668,147668,0,125.0,230.0
147669,147669,3,274.0,832.0
147670,147670,0,484.0,666.0
147671,147671,3,230.0,242.0
147672,147672,3,79.0,527.0
147673,147673,3,278.0,358.0
147674,147674,3,398.0,787.0
147675,147675,4,442.0,494.0
147676,147676,2,171.0,668.0
147677,147677,2,298.0,836.0
147678,147678,0,515.0,752.0
147679,147679,5,629.0,319.0
147680,147680,5,360.0,607.0
147681,147681,5,382.0,510.0
147682,147682,5,653.0,315.0
147683,147683,1,315.0,561.0
147684,147684,1,166.0,98.0
147685,147685,0,167.0,405.0
147686,147686,5,575.0,98.0
147687,147687,3,159.0,518.0
147688,147688,0,632.0,33.0
147689,147689,0,755.0,174.0
147690,147690,1,515.0,133.0
147691,147691,5,771.0,210.0
147692,147692,0,659.0,93.0
147693,147693,3,296.0,315.0
147694,147694,2,679.0,119.0
147695,147695,4,592.0,669.0
147696,147696,1,185.0,848.0
147697,147697,0,510.0,756.0
147698,147698,0,607.0,535.0
147699,147699,5,398.0,653.0
147700,147700,0,103.0,379.0
147701,147701,0,435.0,68.0
147702,147702,1,85.0,562.0
147703,147703,3,452.0,141.0
147704,147704,1,515.0,71.0
147705,147705,0,693.0,130.0
147706,147706,3,458.0,198.0
147707,147707,3,322.0,782.0
147708,147708,1,151.0,681.0
147709,147709,2,150.0,834.0
147710,147710,2,125.0,426.0
147711,147711,2,102.0,599.0
147712,147712,4,429.0,584.0
147713,147713,1,284.0,464.0
147714,147714,1,432.0,688.0
147715,147715,0,242.0,111.0
147716,147716,0,638.0,252.0
147717,147717,3,153.0,459.0
147718,147718,0,582.0,685.0
147719,147719,1,132.0,612.0
147720,147720,2,104.0,613.0
147721,147721,3,751.0,139.0
147722,147722,0,231.0,68.0
147723,147723,2,326.0,261.0
147724,147724,1,557.0,732.0
147725,147725,4,602.0,267.0
147726,147726,0,161.0,175.0
147727,147727,2,249.0,472.0
147728,147728,2,65.0,594.0
147729,147729,1,49.0,651.0
147730,147730,1,329.0,389.0
147731,147731,3,340.0,362.0
147732,147732,0,462.0,164.0
147733,147733,3,425.0,379.0
147734,147734,3,429.0,165.0
147735,147735,1,182.0,478.0
147736,147736,5,369.0,526.0
147737,147737,1,371.0,731.0
147738,147738,5,330.0,589.0
147739,147739,3,175.0,468.0
147740,147740,0,248.0,63.0
147741,147741,0,537.0,418.0
147742,147742,3,509.0,126.0
147743,147743,1,257.0,108.0
147744,147744,3,245.0,689.0
147745,147745,5,319.0,364.0
147746,147746,4,525.0,556.0
147747,147747,0,676.0,305.0
147748,147748,0,508.0,312.0
147749,147749,2,394.0,352.0
147750,147750,0,99.0,565.0
147751,147751,1,406.0,287.0
147752,147752,1,412.0,446.0
147753,147753,5,367.0,604.0
147754,147754,3,145.0,744.0
147755,147755,0,503.0,705.0
147756,147756,0,303.0,441.0
147757,147757,5,524.0,434.0
147758,147758,1,269.0,450.0
147759,147759,0,367.0,195.0
147760,147760,0,569.0,416.0
147761,147761,2,71.0,706.0
147762,147762,3,283.0,384.0
147763,147763,5,355.0,623.0
147764,147764,3,137.0,386.0
147765,147765,0,528.0,423.0
147766,147766,0,537.0,340.0
147767,147767,3,515.0,121.0
147768,147768,2,198.0,806.0
147769,147769,0,610.0,412.0
147770,147770,3,306.0,513.0
147771,147771,0,537.0,71.0
147772,147772,1,141.0,819.0
147773,147773,3,195.0,186.0
147774,147774,3,354.0,702.0
147775,147775,2,115.0,772.0
147776,147776,3,239.0,737.0
147777,147777,2,369.0,289.0
147778,147778,3,448.0,263.0
147779,147779,5,585.0,275.0
147780,147780,0,357.0,863.0
147781,147781,3,272.0,709.0
147782,147782,4,301.0,461.0
147783,147783,2,168.0,533.0
147784,147784,1,230.0,235.0
147785,147785,1,457.0,156.0
147786,147786,0,484.0,49.0
147787,147787,0,262.0,302.0
147788,147788,2,489.0,241.0
147789,147789,2,178.0,614.0
147790,147790,2,80.0,703.0
147791,147791,0,339.0,866.0
147792,147792,2,181.0,75.0
147793,147793,5,617.0,91.0
147794,147794,3,163.0,219.0
147795,147795,5,460.0,56.0
147796,147796,0,678.0,185.0
147797,147797,5,375.0,553.0
147798,147798,1,348.0,332.0
147799,147799,0,113.0,840.0
147800,147800,0,208.0,298.0
147801,147801,0,667.0,7.0
147802,147802,0,622.0,68.0
147803,147803,3,288.0,755.0
147804,147804,3,738.0,140.0
147805,147805,0,617.0,523.0
147806,147806,0,618.0,361.0
147807,147807,1,453.0,811.0
147808,147808,2,95.0,564.0
147809,147809,0,92.0,409.0
147810,147810,5,741.0,222.0
147811,147811,3,274.0,750.0
147812,147812,0,385.0,217.0
147813,147813,5,550.0,496.0
147814,147814,1,406.0,741.0
147815,147815,0,439.0,305.0
147816,147816,5,596.0,71.0
147817,147817,1,244.0,859.0
147818,147818,3,67.0,658.0
147819,147819,0,561.0,198.0
147820,147820,3,433.0,319.0
147821,147821,2,702.0,26.0
147822,147822,3,416.0,793.0
147823,147823,5,559.0,224.0
147824,147824,5,512.0,412.0
147825,147825,2,355.0,255.0
147826,147826,5,668.0,339.0
147827,147827,0,535.0,330.0
147828,147828,1,178.0,550.0
147829,147829,0,607.0,471.0
147830,147830,4,420.0,463.0
147831,147831,2,520.0,780.0
147832,147832,0,664.0,203.0
147833,147833,2,642.0,305.0
147834,147834,0,11.0,598.0
147835,147835,2,266.0,730.0
147836,147836,2,319.0,216.0
147837,147837,5,82.0,710.0
147838,147838,4,457.0,527.0
147839,147839,0,406.0,234.0
147840,147840,1,463.0,806.0
147841,147841,3,250.0,820.0
147842,147842,0,98.0,393.0
147843,147843,3,118.0,633.0
147844,147844,3,196.0,818.0
147845,147845,1,240.0,390.0
147846,147846,0,125.0,695.0
147847,147847,1,268.0,373.0
147848,147848,0,729.0,151.0
147849,147849,2,175.0,735.0
147850,147850,3,449.0,62.0
147851,147851,3,226.0,769.0
147852,147852,0,48.0,685.0
147853,147853,0,669.0,394.0
147854,147854,3,265.0,454.0
147855,147855,4,486.0,664.0
147856,147856,5,547.0,276.0
147857,147857,3,427.0,739.0
147858,147858,2,290.0,303.0
147859,147859,5,247.0,181.0
147860,147860,2,210.0,219.0
147861,147861,2,93.0,413.0
147862,147862,4,563.0,613.0
147863,147863,5,545.0,738.0
147864,147864,2,255.0,690.0
147865,147865,0,725.0,224.0
147866,147866,0,80.0,700.0
147867,147867,0,122.0,173.0
147868,147868,3,441.0,242.0
147869,147869,0,674.0,72.0
147870,147870,0,410.0,89.0
147871,147871,0,169.0,870.0
147872,147872,4,295.0,551.0
147873,147873,1,312.0,238.0
147874,147874,2,352.0,771.0
147875,147875,3,208.0,461.0
147876,147876,5,373.0,682.0
147877,147877,5,341.0,494.0
147878,147878,0,360.0,199.0
147879,147879,2,132.0,507.0
147880,147880,0,590.0,704.0
147881,147881,5,409.0,600.0
147882,147882,1,296.0,535.0
147883,147883,1,339.0,580.0
147884,147884,1,241.0,694.0
147885,147885,0,67.0,487.0
147886,147886,2,200.0,724.0
147887,147887,4,552.0,620.0
147888,147888,3,313.0,757.0
147889,147889,0,232.0,357.0
147890,147890,0,79.0,453.0
147891,147891,2,306.0,308.0
147892,147892,1,35.0,601.0
147893,147893,0,172.0,678.0
147894,147894,5,538.0,324.0
147895,147895,0,637.0,329.0
147896,147896,2,160.0,434.0
147897,147897,5,491.0,394.0
147898,147898,0,561.0,240.0
147899,147899,1,309.0,114.0
147900,147900,2,615.0,124.0
147901,147901,0,649.0,386.0
147902,147902,0,68.0,724.0
147903,147903,5,517.0,428.0
147904,147904,5,373.0,674.0
147905,147905,3,129.0,713.0
147906,147906,0,608.0,385.0
147907,147907,0,708.0,222.0
147908,147908,3,339.0,702.0
147909,147909,4,432.0,348.0
147910,147910,5,589.0,235.0
147911,147911,1,128.0,704.0
147912,147912,5,633.0,222.0
147913,147913,0,142.0,109.0
147914,147914,0,738.0,197.0
147915,147915,0,41.0,540.0
147916,147916,3,124.0,585.0
147917,147917,1,245.0,159.0
147918,147918,2,562.0,124.0
147919,147919,3,274.0,764.0
147920,147920,2,767.0,224.0
147921,147921,4,464.0,638.0
147922,147922,1,283.0,476.0
147923,147923,0,654.0,13.0
147924,147924,0,676.0,25.0
147925,147925,2,290.0,636.0
147926,147926,3,451.0,270.0
147927,147927,5,206.0,732.0
147928,147928,3,442.0,192.0
147929,147929,5,409.0,664.0
147930,147930,1,204.0,565.0
147931,147931,3,411.0,331.0
147932,147932,2,183.0,747.0
147933,147933,2,642.0,64.0
147934,147934,2,35.0,570.0
147935,147935,4,440.0,658.0
147936,147936,4,466.0,511.0
147937,147937,3,492.0,146.0
147938,147938,2,290.0,448.0
147939,147939,2,443.0,311.0
147940,147940,1,419.0,352.0
147941,147941,2,23.0,564.0
147942,147942,1,258.0,778.0
147943,147943,0,132.0,839.0
147944,147944,1,373.0,283.0
147945,147945,4,539.0,548.0
147946,147946,3,495.0,184.0
147947,147947,4,276.0,407.0
147948,147948,3,282.0,375.0
147949,147949,5,393.0,539.0
147950,147950,2,196.0,130.0
147951,147951,2,165.0,651.0
147952,147952,4,447.0,448.0
147953,147953,4,566.0,612.0
147954,147954,3,297.0,757.0
147955,147955,4,593.0,375.0
147956,147956,1,407.0,818.0
147957,147957,5,251.0,71.0
147958,147958,0,303.0,867.0
147959,147959,5,202.0,812.0
147960,147960,4,607.0,684.0
147961,147961,4,548.0,521.0
147962,147962,3,258.0,804.0
147963,147963,3,151.0,215.0
147964,147964,0,666.0,14.0
147965,147965,1,388.0,333.0
147966,147966,0,501.0,207.0
147967,147967,3,185.0,470.0
147968,147968,4,547.0,539.0
147969,147969,4,175.0,707.0
147970,147970,2,263.0,327.0
147971,147971,1,101.0,483.0
147972,147972,1,350.0,738.0
147973,147973,5,587.0,336.0
147974,147974,2,666.0,90.0
147975,147975,2,372.0,269.0
147976,147976,4,414.0,653.0
147977,147977,5,328.0,653.0
147978,147978,4,526.0,585.0
147979,147979,4,556.0,522.0
147980,147980,0,777.0,205.0
147981,147981,0,307.0,114.0
147982,147982,5,617.0,190.0
147983,147983,2,272.0,748.0
147984,147984,3,239.0,72.0
147985,147985,1,453.0,814.0
147986,147986,1,252.0,724.0
147987,147987,2,710.0,52.0
147988,147988,3,471.0,798.0
147989,147989,1,311.0,825.0
147990,147990,3,290.0,749.0
147991,147991,3,496.0,541.0
147992,147992,3,222.0,778.0
147993,147993,2,240.0,426.0
147994,147994,0,266.0,333.0
147995,147995,3,247.0,689.0
147996,147996,3,473.0,785.0
147997,147997,0,406.0,239.0
147998,147998,2,591.0,250.0
147999,147999,0,22.0,618.0
148000,148000,2,125.0,847.0
148001,148001,3,230.0,434.0
148002,148002,2,188.0,375.0
148003,148003,3,133.0,472.0
148004,148004,1,220.0,372.0
148005,148005,3,479.0,278.0
148006,148006,1,284.0,590.0
148007,148007,0,667.0,335.0
148008,148008,3,438.0,250.0
148009,148009,3,233.0,668.0
148010,148010,4,578.0,675.0
148011,148011,1,535.0,139.0
148012,148012,0,657.0,288.0
148013,148013,3,179.0,650.0
148014,148014,0,93.0,815.0
148015,148015,0,174.0,77.0
148016,148016,3,347.0,299.0
148017,148017,5,565.0,326.0
148018,148018,0,722.0,140.0
148019,148019,5,382.0,651.0
148020,148020,2,543.0,135.0
148021,148021,0,632.0,98.0
148022,148022,1,246.0,393.0
148023,148023,3,336.0,686.0
148024,148024,0,147.0,382.0
148025,148025,0,238.0,474.0
148026,148026,5,454.0,60.0
148027,148027,5,557.0,257.0
148028,148028,3,126.0,737.0
148029,148029,5,401.0,443.0
148030,148030,3,287.0,643.0
148031,148031,2,442.0,818.0
148032,148032,5,538.0,768.0
148033,148033,0,512.0,238.0
148034,148034,4,700.0,217.0
148035,148035,0,686.0,150.0
148036,148036,5,152.0,820.0
148037,148037,3,511.0,532.0
148038,148038,1,259.0,282.0
148039,148039,0,607.0,390.0
148040,148040,0,523.0,751.0
148041,148041,1,321.0,475.0
148042,148042,0,371.0,687.0
148043,148043,5,575.0,240.0
148044,148044,3,364.0,753.0
148045,148045,2,230.0,471.0
148046,148046,3,568.0,583.0
148047,148047,3,129.0,553.0
148048,148048,3,107.0,648.0
148049,148049,0,130.0,244.0
148050,148050,3,286.0,279.0
148051,148051,1,301.0,698.0
148052,148052,3,287.0,252.0
148053,148053,0,482.0,362.0
148054,148054,3,501.0,247.0
148055,148055,4,594.0,363.0
148056,148056,0,676.0,243.0
148057,148057,3,780.0,171.0
148058,148058,2,690.0,234.0
148059,148059,5,490.0,410.0
148060,148060,2,336.0,854.0
148061,148061,0,260.0,360.0
148062,148062,2,346.0,726.0
148063,148063,2,355.0,345.0
148064,148064,3,227.0,570.0
148065,148065,5,359.0,534.0
148066,148066,3,300.0,114.0
148067,148067,0,112.0,373.0
148068,148068,4,419.0,702.0
148069,148069,1,281.0,366.0
148070,148070,0,163.0,253.0
148071,148071,4,474.0,467.0
148072,148072,3,291.0,345.0
148073,148073,1,422.0,800.0
148074,148074,0,629.0,277.0
148075,148075,0,656.0,20.0
148076,148076,5,375.0,387.0
148077,148077,1,244.0,604.0
148078,148078,2,525.0,217.0
148079,148079,0,433.0,260.0
148080,148080,2,203.0,430.0
148081,148081,5,242.0,188.0
148082,148082,2,172.0,606.0
148083,148083,2,100.0,417.0
148084,148084,4,580.0,634.0
148085,148085,4,582.0,513.0
148086,148086,5,262.0,858.0
148087,148087,0,220.0,345.0
148088,148088,0,537.0,723.0
148089,148089,2,649.0,246.0
148090,148090,4,490.0,370.0
148091,148091,1,368.0,224.0
148092,148092,2,287.0,361.0
148093,148093,2,489.0,715.0
148094,148094,3,287.0,374.0
148095,148095,3,518.0,605.0
148096,148096,0,557.0,101.0
148097,148097,3,260.0,820.0
148098,148098,4,556.0,548.0
148099,148099,1,186.0,86.0
148100,148100,4,203.0,491.0
148101,148101,4,503.0,617.0
148102,148102,2,578.0,178.0
148103,148103,0,87.0,445.0
148104,148104,2,197.0,426.0
148105,148105,3,296.0,203.0
148106,148106,0,705.0,78.0
148107,148107,4,542.0,348.0
148108,148108,4,435.0,632.0
148109,148109,1,222.0,815.0
148110,148110,3,149.0,719.0
148111,148111,4,587.0,417.0
148112,148112,3,170.0,197.0
148113,148113,0,117.0,722.0
148114,148114,0,243.0,73.0
148115,148115,1,478.0,766.0
148116,148116,3,241.0,407.0
148117,148117,1,280.0,385.0
148118,148118,0,749.0,196.0
148119,148119,4,473.0,583.0
148120,148120,5,169.0,858.0
148121,148121,5,392.0,650.0
148122,148122,0,642.0,219.0
148123,148123,5,291.0,430.0
148124,148124,0,88.0,404.0
148125,148125,2,126.0,763.0
148126,148126,2,286.0,790.0
148127,148127,2,309.0,441.0
148128,148128,5,60.0,478.0
148129,148129,3,244.0,508.0
148130,148130,5,256.0,236.0
148131,148131,5,294.0,599.0
148132,148132,5,324.0,476.0
148133,148133,3,551.0,637.0
148134,148134,0,379.0,221.0
148135,148135,5,244.0,90.0
148136,148136,5,326.0,432.0
148137,148137,0,489.0,733.0
148138,148138,2,176.0,198.0
148139,148139,1,509.0,76.0
148140,148140,0,532.0,75.0
148141,148141,2,192.0,266.0
148142,148142,1,239.0,587.0
148143,148143,5,338.0,503.0
148144,148144,5,237.0,69.0
148145,148145,0,651.0,46.0
148146,148146,2,83.0,621.0
148147,148147,3,159.0,793.0
148148,148148,4,216.0,454.0
148149,148149,4,453.0,703.0
148150,148150,2,367.0,848.0
148151,148151,0,753.0,112.0
148152,148152,1,272.0,841.0
148153,148153,3,63.0,665.0
148154,148154,0,213.0,289.0
148155,148155,0,678.0,149.0
148156,148156,3,105.0,501.0
148157,148157,0,640.0,361.0
148158,148158,3,282.0,402.0
148159,148159,0,516.0,373.0
148160,148160,3,734.0,115.0
148161,148161,3,251.0,583.0
148162,148162,1,79.0,619.0
148163,148163,1,504.0,110.0
148164,148164,1,249.0,755.0
148165,148165,0,260.0,149.0
148166,148166,2,196.0,78.0
148167,148167,3,376.0,332.0
148168,148168,0,289.0,78.0
148169,148169,1,336.0,138.0
148170,148170,1,407.0,330.0
148171,148171,4,549.0,489.0
148172,148172,5,679.0,277.0
148173,148173,5,670.0,296.0
148174,148174,2,374.0,807.0
148175,148175,1,448.0,794.0
148176,148176,3,192.0,369.0
148177,148177,5,513.0,401.0
148178,148178,5,563.0,702.0
148179,148179,4,471.0,477.0
148180,148180,0,160.0,153.0
148181,148181,4,425.0,599.0
148182,148182,5,355.0,567.0
148183,148183,1,230.0,697.0
148184,148184,1,152.0,389.0
148185,148185,1,194.0,456.0
148186,148186,0,23.0,497.0
148187,148187,3,228.0,641.0
148188,148188,3,116.0,652.0
148189,148189,3,301.0,447.0
148190,148190,3,357.0,163.0
148191,148191,1,376.0,372.0
148192,148192,4,431.0,598.0
148193,148193,4,588.0,657.0
148194,148194,4,421.0,459.0
148195,148195,0,496.0,811.0
148196,148196,4,623.0,423.0
148197,148197,0,553.0,722.0
148198,148198,0,134.0,101.0
148199,148199,1,229.0,778.0
148200,148200,0,735.0,64.0
148201,148201,5,254.0,843.0
148202,148202,2,205.0,189.0
148203,148203,1,338.0,144.0
148204,148204,0,729.0,48.0
148205,148205,2,465.0,706.0
148206,148206,0,482.0,299.0
148207,148207,5,653.0,137.0
148208,148208,5,367.0,388.0
148209,148209,0,787.0,205.0
148210,148210,0,127.0,187.0
148211,148211,2,186.0,549.0
148212,148212,0,279.0,77.0
148213,148213,1,400.0,460.0
148214,148214,5,455.0,443.0
148215,148215,2,281.0,704.0
148216,148216,3,140.0,722.0
148217,148217,5,372.0,656.0
148218,148218,1,132.0,582.0
148219,148219,5,423.0,633.0
148220,148220,0,660.0,28.0
148221,148221,0,173.0,365.0
148222,148222,3,508.0,180.0
148223,148223,0,610.0,123.0
148224,148224,4,479.0,591.0
148225,148225,5,645.0,255.0
148226,148226,0,517.0,279.0
148227,148227,1,465.0,796.0
148228,148228,0,590.0,701.0
148229,148229,5,523.0,433.0
148230,148230,0,131.0,497.0
148231,148231,2,120.0,639.0
148232,148232,0,40.0,522.0
148233,148233,5,533.0,748.0
148234,148234,5,542.0,218.0
148235,148235,3,207.0,741.0
148236,148236,5,192.0,813.0
148237,148237,0,387.0,852.0
148238,148238,3,237.0,610.0
148239,148239,3,494.0,212.0
148240,148240,4,590.0,614.0
148241,148241,4,683.0,225.0
148242,148242,3,276.0,342.0
148243,148243,4,475.0,647.0
148244,148244,3,239.0,376.0
148245,148245,2,322.0,288.0
148246,148246,5,528.0,360.0
148247,148247,0,59.0,457.0
148248,148248,0,121.0,510.0
148249,148249,3,250.0,278.0
148250,148250,5,676.0,320.0
148251,148251,0,85.0,460.0
148252,148252,1,403.0,375.0
148253,148253,3,439.0,725.0
148254,148254,1,272.0,723.0
148255,148255,4,566.0,535.0
148256,148256,3,26.0,600.0
148257,148257,5,330.0,626.0
148258,148258,1,181.0,609.0
148259,148259,5,392.0,332.0
148260,148260,4,593.0,653.0
148261,148261,1,318.0,756.0
148262,148262,4,434.0,647.0
148263,148263,5,347.0,650.0
148264,148264,4,629.0,622.0
148265,148265,1,235.0,537.0
148266,148266,1,432.0,763.0
148267,148267,1,480.0,752.0
148268,148268,0,181.0,114.0
148269,148269,3,249.0,836.0
148270,148270,4,538.0,580.0
148271,148271,0,554.0,719.0
148272,148272,0,563.0,321.0
148273,148273,5,614.0,224.0
148274,148274,5,361.0,644.0
148275,148275,3,521.0,162.0
148276,148276,0,625.0,90.0
148277,148277,2,593.0,492.0
148278,148278,5,432.0,718.0
148279,148279,3,206.0,438.0
148280,148280,0,451.0,309.0
148281,148281,5,577.0,291.0
148282,148282,0,502.0,51.0
148283,148283,1,210.0,80.0
148284,148284,2,201.0,204.0
148285,148285,2,293.0,877.0
148286,148286,5,502.0,399.0
148287,148287,1,161.0,554.0
148288,148288,2,121.0,684.0
148289,148289,2,180.0,189.0
148290,148290,1,184.0,237.0
148291,148291,2,188.0,70.0
148292,148292,3,268.0,384.0
148293,148293,2,302.0,254.0
148294,148294,1,288.0,218.0
148295,148295,1,337.0,272.0
148296,148296,3,554.0,707.0
148297,148297,4,476.0,680.0
148298,148298,0,75.0,406.0
148299,148299,5,304.0,615.0
148300,148300,5,293.0,636.0
148301,148301,0,601.0,460.0
148302,148302,2,470.0,251.0
148303,148303,2,224.0,412.0
148304,148304,3,336.0,331.0
148305,148305,3,581.0,164.0
148306,148306,3,133.0,696.0
148307,148307,4,475.0,667.0
148308,148308,2,208.0,516.0
148309,148309,1,253.0,547.0
148310,148310,0,337.0,862.0
148311,148311,4,563.0,633.0
148312,148312,3,484.0,113.0
148313,148313,4,623.0,657.0
148314,148314,5,289.0,414.0
148315,148315,1,284.0,439.0
148316,148316,3,98.0,468.0
148317,148317,0,230.0,299.0
148318,148318,0,451.0,264.0
148319,148319,4,400.0,538.0
148320,148320,0,28.0,561.0
148321,148321,5,127.0,601.0
148322,148322,5,342.0,459.0
148323,148323,3,547.0,184.0
148324,148324,1,74.0,527.0
148325,148325,1,89.0,548.0
148326,148326,5,160.0,435.0
148327,148327,1,237.0,799.0
148328,148328,4,513.0,666.0
148329,148329,1,311.0,498.0
148330,148330,5,334.0,454.0
148331,148331,3,512.0,131.0
148332,148332,4,165.0,642.0
148333,148333,1,152.0,855.0
148334,148334,1,158.0,188.0
148335,148335,4,494.0,496.0
148336,148336,3,259.0,465.0
148337,148337,5,631.0,181.0
148338,148338,5,451.0,55.0
148339,148339,2,164.0,626.0
148340,148340,0,768.0,151.0
148341,148341,0,659.0,226.0
148342,148342,0,93.0,411.0
148343,148343,5,579.0,198.0
148344,148344,1,600.0,162.0
148345,148345,0,502.0,408.0
148346,148346,1,161.0,588.0
148347,148347,4,539.0,560.0
148348,148348,1,303.0,712.0
148349,148349,4,595.0,569.0
148350,148350,3,314.0,781.0
148351,148351,1,158.0,785.0
148352,148352,1,276.0,470.0
148353,148353,5,390.0,681.0
148354,148354,5,268.0,403.0
148355,148355,3,129.0,640.0
148356,148356,3,773.0,172.0
148357,148357,0,224.0,332.0
148358,148358,4,482.0,604.0
148359,148359,3,507.0,123.0
148360,148360,0,546.0,108.0
148361,148361,5,589.0,205.0
148362,148362,5,411.0,515.0
148363,148363,0,410.0,120.0
148364,148364,2,127.0,836.0
148365,148365,3,216.0,856.0
148366,148366,2,59.0,629.0
148367,148367,5,432.0,691.0
148368,148368,5,688.0,139.0
148369,148369,2,377.0,261.0
148370,148370,4,481.0,638.0
148371,148371,0,103.0,726.0
148372,148372,0,700.0,235.0
148373,148373,4,431.0,595.0
148374,148374,1,559.0,170.0
148375,148375,0,545.0,763.0
148376,148376,3,343.0,143.0
148377,148377,0,604.0,272.0
148378,148378,0,678.0,118.0
148379,148379,3,732.0,163.0
148380,148380,1,442.0,741.0
148381,148381,5,90.0,690.0
148382,148382,0,184.0,271.0
148383,148383,1,570.0,159.0
148384,148384,1,222.0,370.0
148385,148385,3,147.0,730.0
148386,148386,2,440.0,171.0
148387,148387,0,790.0,179.0
148388,148388,5,363.0,547.0
148389,148389,1,114.0,515.0
148390,148390,3,268.0,576.0
148391,148391,0,637.0,146.0
148392,148392,1,292.0,148.0
148393,148393,1,515.0,324.0
148394,148394,0,79.0,787.0
148395,148395,2,109.0,381.0
148396,148396,3,107.0,670.0
148397,148397,0,689.0,297.0
148398,148398,0,56.0,505.0
148399,148399,2,392.0,360.0
148400,148400,0,184.0,88.0
148401,148401,4,499.0,481.0
148402,148402,4,462.0,680.0
148403,148403,0,22.0,475.0
148404,148404,3,537.0,190.0
148405,148405,0,618.0,447.0
148406,148406,3,307.0,751.0
148407,148407,3,229.0,798.0
148408,148408,0,150.0,234.0
148409,148409,3,222.0,131.0
148410,148410,3,162.0,132.0
148411,148411,3,93.0,568.0
148412,148412,0,624.0,395.0
148413,148413,5,402.0,657.0
148414,148414,4,479.0,643.0
148415,148415,2,656.0,46.0
148416,148416,4,442.0,713.0
148417,148417,3,318.0,305.0
148418,148418,1,532.0,148.0
148419,148419,0,591.0,713.0
148420,148420,3,248.0,256.0
148421,148421,5,513.0,444.0
148422,148422,3,475.0,165.0
148423,148423,3,216.0,474.0
148424,148424,2,160.0,482.0
148425,148425,3,264.0,798.0
148426,148426,5,624.0,228.0
148427,148427,1,90.0,635.0
148428,148428,0,546.0,770.0
148429,148429,0,660.0,205.0
148430,148430,5,242.0,82.0
148431,148431,5,619.0,216.0
148432,148432,2,190.0,239.0
148433,148433,1,252.0,129.0
148434,148434,3,326.0,226.0
148435,148435,3,222.0,386.0
148436,148436,1,221.0,516.0
148437,148437,1,178.0,619.0
148438,148438,3,121.0,830.0
148439,148439,1,560.0,184.0
148440,148440,4,438.0,501.0
148441,148441,3,229.0,514.0
148442,148442,1,263.0,338.0
148443,148443,5,396.0,497.0
148444,148444,5,389.0,520.0
148445,148445,5,641.0,116.0
148446,148446,1,179.0,181.0
148447,148447,0,680.0,36.0
