row_index,selected_spot_index,cluster,x,y
20500,20500,3,358.0,447.0
20501,20501,5,160.0,131.0
20502,20502,3,84.0,301.0
20503,20503,2,313.0,84.0
20504,20504,5,263.0,170.0
20505,20505,5,382.0,66.0
20506,20506,3,168.0,190.0
20507,20507,3,310.0,404.0
20508,20508,2,335.0,330.0
20509,20509,5,167.0,24.0
20510,20510,1,90.0,419.0
20511,20511,3,43.0,442.0
20512,20512,5,254.0,268.0
20513,20513,3,161.0,456.0
20514,20514,3,339.0,379.0
20515,20515,3,124.0,327.0
20516,20516,3,346.0,472.0
20517,20517,3,278.0,85.0
20518,20518,3,289.0,363.0
20519,20519,3,313.0,310.0
20520,20520,3,177.0,182.0
20521,20521,5,245.0,153.0
20522,20522,1,307.0,142.0
20523,20523,5,350.0,186.0
20524,20524,4,380.0,123.0
20525,20525,2,454.0,225.0
20526,20526,2,372.0,208.0
20527,20527,4,87.0,280.0
20528,20528,5,329.0,94.0
20529,20529,5,146.0,91.0
20530,20530,3,288.0,106.0
20531,20531,5,185.0,266.0
20532,20532,3,449.0,230.0
20533,20533,3,37.0,434.0
20534,20534,3,44.0,429.0
20535,20535,1,86.0,280.0
20536,20536,3,446.0,241.0
20537,20537,3,290.0,420.0
20538,20538,5,189.0,177.0
20539,20539,5,171.0,352.0
20540,20540,3,160.0,111.0
20541,20541,2,464.0,367.0
20542,20542,3,274.0,117.0
20543,20543,3,387.0,258.0
20544,20544,3,210.0,171.0
20545,20545,2,378.0,360.0
20546,20546,1,278.0,232.0
20547,20547,0,138.0,183.0
20548,20548,3,33.0,461.0
20549,20549,1,336.0,246.0
20550,20550,1,214.0,233.0
20551,20551,3,459.0,299.0
20552,20552,3,401.0,287.0
20553,20553,4,259.0,283.0
20554,20554,1,181.0,416.0
20555,20555,3,297.0,325.0
20556,20556,3,161.0,120.0
20557,20557,1,271.0,236.0
20558,20558,5,113.0,411.0
20559,20559,2,195.0,288.0
20560,20560,3,31.0,353.0
20561,20561,3,85.0,264.0
20562,20562,1,198.0,220.0
20563,20563,3,207.0,152.0
20564,20564,5,124.0,14.0
20565,20565,1,243.0,176.0
20566,20566,2,310.0,367.0
20567,20567,5,341.0,126.0
20568,20568,3,454.0,325.0
20569,20569,5,124.0,380.0
20570,20570,5,218.0,328.0
20571,20571,5,320.0,288.0
20572,20572,1,210.0,137.0
20573,20573,1,180.0,442.0
20574,20574,3,183.0,74.0
20575,20575,5,362.0,121.0
20576,20576,2,356.0,273.0
20577,20577,3,385.0,227.0
20578,20578,4,295.0,241.0
20579,20579,3,282.0,438.0
20580,20580,4,137.0,209.0
20581,20581,2,392.0,228.0
20582,20582,3,194.0,151.0
20583,20583,5,292.0,260.0
20584,20584,5,132.0,426.0
20585,20585,4,377.0,483.0
20586,20586,2,420.0,457.0
20587,20587,3,400.0,102.0
20588,20588,3,115.0,269.0
20589,20589,3,67.0,499.0
20590,20590,2,30.0,459.0
20591,20591,3,78.0,477.0
20592,20592,5,368.0,125.0
20593,20593,4,440.0,182.0
20594,20594,3,477.0,304.0
20595,20595,5,182.0,49.0
20596,20596,3,68.0,387.0
20597,20597,5,318.0,200.0
20598,20598,3,432.0,332.0
20599,20599,5,281.0,192.0
20600,20600,2,143.0,200.0
20601,20601,3,61.0,539.0
20602,20602,3,285.0,421.0
20603,20603,4,364.0,465.0
20604,20604,2,376.0,376.0
20605,20605,4,345.0,271.0
20606,20606,4,52.0,569.0
20607,20607,5,260.0,327.0
20608,20608,5,120.0,91.0
20609,20609,5,267.0,190.0
20610,20610,3,202.0,161.0
20611,20611,0,283.0,78.0
20612,20612,1,270.0,211.0
20613,20613,1,168.0,308.0
20614,20614,5,165.0,101.0
20615,20615,4,69.0,502.0
20616,20616,5,179.0,332.0
20617,20617,5,302.0,217.0
20618,20618,0,360.0,58.0
20619,20619,5,324.0,201.0
20620,20620,1,264.0,290.0
20621,20621,1,254.0,204.0
20622,20622,5,228.0,232.0
20623,20623,4,79.0,312.0
20624,20624,3,402.0,283.0
20625,20625,3,41.0,231.0
20626,20626,5,113.0,29.0
20627,20627,2,290.0,80.0
20628,20628,3,367.0,488.0
20629,20629,3,360.0,389.0
20630,20630,2,361.0,253.0
20631,20631,1,301.0,340.0
20632,20632,3,410.0,311.0
20633,20633,3,401.0,346.0
20634,20634,4,287.0,435.0
20635,20635,1,371.0,102.0
20636,20636,2,78.0,348.0
20637,20637,3,454.0,216.0
20638,20638,2,130.0,446.0
20639,20639,3,391.0,382.0
20640,20640,3,371.0,430.0
20641,20641,5,175.0,297.0
20642,20642,4,347.0,507.0
20643,20643,3,446.0,259.0
20644,20644,3,166.0,153.0
20645,20645,5,165.0,395.0
20646,20646,5,179.0,17.0
20647,20647,3,487.0,281.0
20648,20648,1,177.0,233.0
20649,20649,0,216.0,378.0
20650,20650,5,133.0,300.0
20651,20651,2,182.0,480.0
20652,20652,5,206.0,207.0
20653,20653,3,359.0,493.0
20654,20654,2,397.0,95.0
20655,20655,5,216.0,231.0
20656,20656,4,92.0,255.0
20657,20657,3,475.0,365.0
20658,20658,3,182.0,116.0
20659,20659,2,373.0,406.0
20660,20660,1,312.0,213.0
20661,20661,3,181.0,479.0
20662,20662,3,390.0,261.0
20663,20663,3,453.0,207.0
20664,20664,2,38.0,460.0
20665,20665,3,127.0,153.0
20666,20666,5,107.0,71.0
20667,20667,3,218.0,171.0
20668,20668,1,288.0,305.0
20669,20669,1,453.0,436.0
20670,20670,1,141.0,333.0
20671,20671,2,300.0,254.0
20672,20672,5,369.0,126.0
20673,20673,1,101.0,357.0
20674,20674,5,293.0,227.0
20675,20675,5,91.0,47.0
20676,20676,3,394.0,246.0
20677,20677,2,56.0,420.0
20678,20678,1,262.0,157.0
20679,20679,3,469.0,236.0
20680,20680,5,269.0,285.0
20681,20681,3,349.0,459.0
20682,20682,3,477.0,376.0
20683,20683,3,421.0,248.0
20684,20684,4,393.0,447.0
20685,20685,5,170.0,113.0
20686,20686,0,127.0,9.0
20687,20687,2,107.0,332.0
20688,20688,1,301.0,96.0
20689,20689,5,326.0,194.0
20690,20690,1,284.0,253.0
20691,20691,5,226.0,213.0
20692,20692,3,103.0,310.0
20693,20693,3,290.0,99.0
20694,20694,3,46.0,348.0
20695,20695,5,177.0,341.0
20696,20696,2,359.0,275.0
20697,20697,1,371.0,145.0
20698,20698,4,386.0,140.0
20699,20699,2,398.0,459.0
20700,20700,3,357.0,204.0
20701,20701,0,26.0,279.0
20702,20702,5,164.0,339.0
20703,20703,2,259.0,332.0
20704,20704,4,353.0,218.0
20705,20705,3,9.0,375.0
20706,20706,2,187.0,227.0
20707,20707,3,62.0,296.0
20708,20708,4,93.0,495.0
20709,20709,3,306.0,386.0
20710,20710,5,323.0,84.0
20711,20711,3,26.0,334.0
20712,20712,2,480.0,314.0
20713,20713,4,254.0,217.0
20714,20714,3,463.0,402.0
20715,20715,4,316.0,461.0
20716,20716,3,446.0,341.0
20717,20717,3,33.0,325.0
20718,20718,5,155.0,7.0
20719,20719,3,160.0,162.0
20720,20720,1,245.0,112.0
20721,20721,4,203.0,188.0
20722,20722,1,344.0,132.0
20723,20723,3,53.0,568.0
20724,20724,3,67.0,454.0
20725,20725,3,186.0,169.0
20726,20726,5,213.0,264.0
20727,20727,1,91.0,376.0
20728,20728,4,301.0,99.0
20729,20729,1,172.0,391.0
20730,20730,1,184.0,321.0
20731,20731,5,269.0,230.0
20732,20732,3,476.0,419.0
20733,20733,0,277.0,81.0
20734,20734,3,90.0,484.0
20735,20735,1,235.0,197.0
20736,20736,3,406.0,159.0
20737,20737,1,284.0,141.0
20738,20738,2,328.0,339.0
20739,20739,3,439.0,270.0
20740,20740,3,141.0,160.0
20741,20741,0,128.0,145.0
20742,20742,5,250.0,249.0
20743,20743,0,133.0,250.0
20744,20744,3,373.0,234.0
20745,20745,3,348.0,209.0
20746,20746,3,377.0,354.0
20747,20747,3,162.0,427.0
20748,20748,2,263.0,413.0
20749,20749,4,189.0,211.0
20750,20750,1,403.0,417.0
20751,20751,2,140.0,432.0
20752,20752,0,332.0,312.0
20753,20753,5,221.0,288.0
20754,20754,4,320.0,352.0
20755,20755,2,393.0,74.0
20756,20756,3,460.0,219.0
20757,20757,5,299.0,67.0
20758,20758,1,200.0,273.0
20759,20759,3,39.0,436.0
20760,20760,3,199.0,152.0
20761,20761,3,380.0,331.0
20762,20762,3,105.0,333.0
20763,20763,1,334.0,127.0
20764,20764,1,230.0,214.0
20765,20765,2,250.0,141.0
20766,20766,1,300.0,44.0
20767,20767,3,62.0,323.0
20768,20768,1,260.0,281.0
20769,20769,4,322.0,89.0
20770,20770,3,485.0,337.0
20771,20771,3,169.0,461.0
20772,20772,2,103.0,337.0
20773,20773,0,112.0,156.0
20774,20774,3,432.0,278.0
20775,20775,3,44.0,444.0
20776,20776,4,46.0,477.0
20777,20777,3,420.0,293.0
20778,20778,4,116.0,468.0
20779,20779,2,112.0,301.0
20780,20780,2,304.0,304.0
20781,20781,5,340.0,162.0
20782,20782,3,331.0,462.0
20783,20783,1,148.0,261.0
20784,20784,0,190.0,395.0
20785,20785,5,217.0,277.0
20786,20786,3,173.0,200.0
20787,20787,0,324.0,500.0
20788,20788,5,293.0,238.0
20789,20789,3,37.0,342.0
20790,20790,1,108.0,362.0
20791,20791,5,239.0,120.0
20792,20792,3,300.0,382.0
20793,20793,3,75.0,392.0
20794,20794,5,214.0,328.0
20795,20795,1,51.0,322.0
20796,20796,3,421.0,320.0
20797,20797,3,65.0,436.0
20798,20798,2,145.0,387.0
20799,20799,5,228.0,305.0
20800,20800,3,48.0,305.0
20801,20801,1,170.0,90.0
20802,20802,2,292.0,449.0
20803,20803,3,132.0,161.0
20804,20804,5,338.0,115.0
20805,20805,2,399.0,480.0
20806,20806,5,316.0,289.0
20807,20807,1,348.0,176.0
20808,20808,3,473.0,383.0
20809,20809,5,179.0,304.0
20810,20810,3,158.0,165.0
20811,20811,3,74.0,269.0
20812,20812,2,298.0,189.0
20813,20813,1,378.0,95.0
20814,20814,2,347.0,316.0
20815,20815,5,201.0,298.0
20816,20816,2,374.0,302.0
20817,20817,4,246.0,302.0
20818,20818,3,404.0,437.0
20819,20819,2,452.0,397.0
20820,20820,3,384.0,239.0
20821,20821,1,295.0,206.0
20822,20822,1,389.0,471.0
20823,20823,2,373.0,411.0
20824,20824,1,215.0,217.0
20825,20825,3,29.0,355.0
20826,20826,3,63.0,307.0
20827,20827,3,473.0,254.0
20828,20828,3,138.0,310.0
20829,20829,2,221.0,180.0
20830,20830,3,491.0,289.0
20831,20831,3,411.0,330.0
20832,20832,3,80.0,458.0
20833,20833,0,35.0,261.0
20834,20834,4,259.0,86.0
20835,20835,3,453.0,359.0
20836,20836,3,387.0,333.0
20837,20837,2,452.0,435.0
20838,20838,3,472.0,285.0
20839,20839,3,160.0,209.0
20840,20840,4,193.0,63.0
20841,20841,5,292.0,277.0
20842,20842,2,391.0,393.0
20843,20843,1,332.0,152.0
20844,20844,3,443.0,404.0
20845,20845,3,110.0,329.0
20846,20846,1,291.0,98.0
20847,20847,3,368.0,379.0
20848,20848,0,64.0,511.0
20849,20849,1,339.0,198.0
20850,20850,3,411.0,260.0
20851,20851,2,220.0,190.0
20852,20852,3,422.0,249.0
20853,20853,4,75.0,487.0
20854,20854,1,365.0,99.0
20855,20855,2,372.0,307.0
20856,20856,3,430.0,428.0
20857,20857,2,77.0,334.0
20858,20858,1,175.0,339.0
20859,20859,2,187.0,379.0
20860,20860,2,396.0,295.0
20861,20861,1,286.0,209.0
20862,20862,1,295.0,34.0
20863,20863,2,176.0,385.0
20864,20864,3,43.0,333.0
20865,20865,3,450.0,262.0
20866,20866,3,412.0,359.0
20867,20867,3,390.0,188.0
20868,20868,3,429.0,330.0
20869,20869,1,391.0,363.0
20870,20870,5,361.0,140.0
20871,20871,3,375.0,457.0
20872,20872,4,474.0,281.0
20873,20873,2,501.0,261.0
20874,20874,3,277.0,373.0
20875,20875,5,166.0,385.0
20876,20876,1,175.0,385.0
20877,20877,5,96.0,435.0
20878,20878,2,283.0,106.0
20879,20879,4,333.0,139.0
20880,20880,3,336.0,234.0
20881,20881,3,388.0,200.0
20882,20882,4,174.0,18.0
20883,20883,0,199.0,386.0
20884,20884,3,394.0,253.0
20885,20885,5,305.0,173.0
20886,20886,1,325.0,218.0
20887,20887,2,342.0,239.0
20888,20888,2,346.0,294.0
20889,20889,4,187.0,168.0
20890,20890,1,48.0,482.0
20891,20891,3,275.0,407.0
20892,20892,2,153.0,352.0
20893,20893,5,193.0,366.0
20894,20894,5,207.0,289.0
20895,20895,1,113.0,367.0
20896,20896,3,258.0,384.0
20897,20897,3,295.0,451.0
20898,20898,3,134.0,202.0
20899,20899,1,296.0,184.0
20900,20900,4,181.0,69.0
20901,20901,2,33.0,439.0
20902,20902,3,214.0,148.0
20903,20903,4,180.0,84.0
20904,20904,5,300.0,113.0
20905,20905,3,125.0,339.0
20906,20906,5,218.0,295.0
20907,20907,3,174.0,158.0
20908,20908,3,104.0,268.0
20909,20909,3,384.0,209.0
20910,20910,4,377.0,259.0
20911,20911,1,104.0,472.0
20912,20912,3,40.0,542.0
20913,20913,3,179.0,187.0
20914,20914,3,288.0,443.0
20915,20915,1,174.0,88.0
20916,20916,3,473.0,368.0
20917,20917,3,56.0,434.0
20918,20918,2,387.0,359.0
20919,20919,3,51.0,345.0
20920,20920,3,437.0,292.0
20921,20921,2,192.0,154.0
20922,20922,2,196.0,190.0
20923,20923,3,97.0,385.0
20924,20924,5,312.0,115.0
20925,20925,3,374.0,318.0
20926,20926,3,416.0,360.0
20927,20927,5,370.0,153.0
20928,20928,4,303.0,276.0
20929,20929,1,263.0,194.0
20930,20930,3,327.0,369.0
20931,20931,2,419.0,418.0
20932,20932,5,356.0,150.0
20933,20933,1,15.0,351.0
20934,20934,3,51.0,548.0
20935,20935,2,66.0,347.0
20936,20936,4,242.0,123.0
20937,20937,3,449.0,320.0
20938,20938,3,131.0,341.0
20939,20939,2,232.0,337.0
20940,20940,1,314.0,101.0
20941,20941,1,300.0,42.0
20942,20942,3,482.0,266.0
20943,20943,4,331.0,114.0
20944,20944,3,356.0,440.0
20945,20945,3,223.0,190.0
20946,20946,5,180.0,33.0
20947,20947,5,309.0,71.0
20948,20948,2,339.0,292.0
20949,20949,3,450.0,438.0
20950,20950,3,446.0,414.0
20951,20951,1,143.0,419.0
20952,20952,5,143.0,398.0
20953,20953,3,492.0,271.0
20954,20954,2,353.0,363.0
20955,20955,3,386.0,398.0
20956,20956,3,312.0,349.0
20957,20957,5,297.0,266.0
20958,20958,5,309.0,231.0
20959,20959,3,376.0,359.0
20960,20960,1,341.0,184.0
20961,20961,4,461.0,193.0
20962,20962,1,245.0,240.0
20963,20963,1,239.0,282.0
20964,20964,2,414.0,365.0
20965,20965,2,446.0,291.0
20966,20966,1,47.0,487.0
20967,20967,3,357.0,407.0
20968,20968,5,189.0,297.0
20969,20969,5,103.0,433.0
20970,20970,1,243.0,163.0
20971,20971,3,8.0,321.0
20972,20972,1,335.0,87.0
20973,20973,2,272.0,123.0
20974,20974,3,396.0,367.0
20975,20975,3,302.0,300.0
20976,20976,2,91.0,402.0
20977,20977,5,190.0,247.0
20978,20978,3,343.0,458.0
20979,20979,5,193.0,391.0
20980,20980,3,437.0,305.0
20981,20981,2,286.0,128.0
20982,20982,3,69.0,313.0
20983,20983,3,213.0,375.0
20984,20984,5,216.0,333.0
20985,20985,2,309.0,376.0
20986,20986,3,335.0,306.0
20987,20987,4,322.0,457.0
20988,20988,5,287.0,223.0
20989,20989,3,427.0,200.0
20990,20990,5,324.0,265.0
20991,20991,1,156.0,338.0
20992,20992,3,138.0,302.0
20993,20993,3,320.0,356.0
20994,20994,5,232.0,259.0
20995,20995,1,66.0,441.0
20996,20996,0,356.0,312.0
20997,20997,3,195.0,189.0
20998,20998,3,471.0,266.0
20999,20999,3,174.0,153.0
21000,21000,2,72.0,445.0
21001,21001,0,486.0,238.0
21002,21002,1,155.0,287.0
21003,21003,1,65.0,443.0
21004,21004,4,128.0,494.0
21005,21005,3,367.0,263.0
21006,21006,5,141.0,15.0
21007,21007,5,147.0,31.0
21008,21008,4,261.0,453.0
21009,21009,3,337.0,440.0
21010,21010,1,375.0,410.0
21011,21011,5,185.0,296.0
21012,21012,1,207.0,209.0
21013,21013,3,344.0,217.0
21014,21014,5,465.0,392.0
21015,21015,1,151.0,264.0
21016,21016,1,352.0,242.0
21017,21017,3,231.0,178.0
21018,21018,5,318.0,216.0
21019,21019,1,286.0,342.0
21020,21020,4,448.0,269.0
21021,21021,1,298.0,309.0
21022,21022,2,38.0,261.0
21023,21023,1,304.0,136.0
21024,21024,4,383.0,79.0
21025,21025,3,391.0,189.0
21026,21026,3,60.0,471.0
21027,21027,1,241.0,282.0
21028,21028,1,95.0,376.0
21029,21029,3,281.0,395.0
21030,21030,3,390.0,457.0
21031,21031,5,280.0,233.0
21032,21032,3,391.0,167.0
21033,21033,1,296.0,142.0
21034,21034,3,28.0,314.0
21035,21035,1,382.0,98.0
21036,21036,3,457.0,346.0
21037,21037,3,130.0,353.0
21038,21038,3,458.0,395.0
21039,21039,1,179.0,405.0
21040,21040,5,158.0,402.0
21041,21041,2,340.0,200.0
21042,21042,3,103.0,346.0
21043,21043,3,149.0,234.0
21044,21044,5,154.0,74.0
21045,21045,1,183.0,369.0
21046,21046,2,293.0,229.0
21047,21047,2,117.0,434.0
21048,21048,3,419.0,276.0
21049,21049,5,244.0,284.0
21050,21050,2,266.0,436.0
21051,21051,3,110.0,262.0
21052,21052,3,163.0,422.0
21053,21053,4,391.0,489.0
21054,21054,2,190.0,168.0
21055,21055,1,329.0,287.0
21056,21056,1,345.0,362.0
21057,21057,1,306.0,174.0
21058,21058,4,248.0,293.0
21059,21059,5,191.0,271.0
21060,21060,3,472.0,435.0
21061,21061,1,272.0,238.0
21062,21062,1,374.0,110.0
21063,21063,3,198.0,369.0
21064,21064,4,63.0,292.0
21065,21065,5,174.0,26.0
21066,21066,2,355.0,312.0
21067,21067,2,127.0,238.0
21068,21068,4,230.0,319.0
21069,21069,3,155.0,200.0
21070,21070,2,396.0,184.0
21071,21071,4,231.0,298.0
21072,21072,0,420.0,185.0
21073,21073,1,354.0,70.0
21074,21074,2,74.0,517.0
21075,21075,5,295.0,47.0
21076,21076,4,150.0,221.0
21077,21077,1,284.0,140.0
21078,21078,5,322.0,205.0
21079,21079,3,166.0,145.0
21080,21080,3,321.0,409.0
21081,21081,2,330.0,481.0
21082,21082,5,135.0,67.0
21083,21083,3,40.0,430.0
21084,21084,1,173.0,85.0
21085,21085,2,86.0,380.0
21086,21086,5,129.0,392.0
21087,21087,5,348.0,117.0
21088,21088,1,367.0,389.0
21089,21089,3,297.0,432.0
21090,21090,4,369.0,71.0
21091,21091,3,381.0,429.0
21092,21092,3,467.0,300.0
21093,21093,5,237.0,205.0
21094,21094,3,266.0,86.0
21095,21095,3,489.0,251.0
21096,21096,3,71.0,316.0
21097,21097,4,248.0,329.0
21098,21098,2,445.0,416.0
21099,21099,4,354.0,474.0
21100,21100,3,382.0,189.0
21101,21101,4,438.0,291.0
21102,21102,4,119.0,210.0
21103,21103,3,98.0,299.0
21104,21104,3,202.0,135.0
21105,21105,3,490.0,253.0
21106,21106,1,158.0,423.0
21107,21107,3,279.0,397.0
21108,21108,3,74.0,330.0
21109,21109,2,199.0,208.0
21110,21110,0,369.0,469.0
21111,21111,3,397.0,321.0
21112,21112,1,174.0,370.0
21113,21113,5,365.0,85.0
21114,21114,5,312.0,86.0
21115,21115,3,380.0,468.0
21116,21116,5,169.0,398.0
21117,21117,1,218.0,205.0
21118,21118,3,169.0,198.0
21119,21119,2,209.0,396.0
21120,21120,1,374.0,407.0
21121,21121,4,473.0,380.0
21122,21122,3,45.0,233.0
21123,21123,2,65.0,497.0
21124,21124,3,261.0,378.0
21125,21125,2,503.0,330.0
21126,21126,4,365.0,419.0
21127,21127,2,27.0,271.0
21128,21128,2,236.0,169.0
21129,21129,2,140.0,308.0
21130,21130,0,64.0,551.0
21131,21131,5,171.0,45.0
21132,21132,3,328.0,395.0
21133,21133,5,147.0,7.0
21134,21134,1,105.0,357.0
21135,21135,5,107.0,93.0
21136,21136,2,82.0,266.0
21137,21137,5,299.0,190.0
21138,21138,3,171.0,156.0
21139,21139,3,377.0,481.0
21140,21140,5,192.0,276.0
21141,21141,3,463.0,381.0
21142,21142,2,376.0,311.0
21143,21143,5,136.0,252.0
21144,21144,2,74.0,486.0
21145,21145,2,325.0,312.0
21146,21146,2,156.0,256.0
21147,21147,3,58.0,355.0
21148,21148,5,163.0,385.0
21149,21149,3,465.0,371.0
21150,21150,3,280.0,434.0
21151,21151,3,57.0,446.0
21152,21152,3,68.0,287.0
21153,21153,3,349.0,381.0
21154,21154,5,187.0,47.0
21155,21155,0,494.0,417.0
21156,21156,3,440.0,265.0
21157,21157,3,465.0,320.0
21158,21158,3,310.0,445.0
21159,21159,1,94.0,490.0
21160,21160,3,369.0,461.0
21161,21161,3,466.0,339.0
21162,21162,2,374.0,295.0
21163,21163,1,144.0,356.0
21164,21164,5,196.0,284.0
21165,21165,2,427.0,295.0
21166,21166,5,118.0,432.0
21167,21167,3,382.0,388.0
21168,21168,5,215.0,313.0
21169,21169,3,375.0,275.0
21170,21170,5,237.0,275.0
21171,21171,1,347.0,148.0
21172,21172,2,258.0,285.0
21173,21173,3,350.0,205.0
21174,21174,3,147.0,172.0
21175,21175,3,392.0,378.0
21176,21176,4,331.0,212.0
21177,21177,5,239.0,251.0
21178,21178,1,189.0,241.0
21179,21179,4,94.0,333.0
21180,21180,4,377.0,117.0
21181,21181,3,288.0,404.0
21182,21182,4,173.0,412.0
21183,21183,3,308.0,367.0
21184,21184,4,252.0,101.0
21185,21185,2,289.0,126.0
21186,21186,3,230.0,158.0
21187,21187,3,274.0,383.0
21188,21188,1,167.0,299.0
21189,21189,5,275.0,180.0
21190,21190,2,341.0,109.0
21191,21191,1,305.0,98.0
21192,21192,5,189.0,333.0
21193,21193,3,448.0,372.0
21194,21194,3,110.0,275.0
21195,21195,1,184.0,278.0
21196,21196,3,359.0,73.0
21197,21197,1,186.0,233.0
21198,21198,2,218.0,200.0
21199,21199,3,290.0,423.0
21200,21200,3,360.0,343.0
21201,21201,2,357.0,360.0
21202,21202,4,290.0,434.0
21203,21203,3,226.0,184.0
21204,21204,5,133.0,370.0
21205,21205,2,418.0,218.0
21206,21206,3,15.0,285.0
21207,21207,3,272.0,431.0
21208,21208,4,332.0,437.0
21209,21209,1,282.0,235.0
21210,21210,3,408.0,338.0
21211,21211,3,440.0,420.0
21212,21212,5,326.0,490.0
21213,21213,1,371.0,211.0
21214,21214,2,295.0,57.0
21215,21215,3,447.0,345.0
21216,21216,1,225.0,321.0
21217,21217,3,205.0,197.0
21218,21218,2,454.0,421.0
21219,21219,5,139.0,391.0
21220,21220,1,337.0,84.0
21221,21221,3,29.0,426.0
21222,21222,2,435.0,205.0
21223,21223,5,150.0,419.0
21224,21224,5,223.0,326.0
21225,21225,3,321.0,396.0
21226,21226,4,321.0,470.0
21227,21227,5,160.0,14.0
21228,21228,3,437.0,413.0
21229,21229,3,355.0,450.0
21230,21230,3,150.0,167.0
21231,21231,2,120.0,359.0
21232,21232,5,320.0,131.0
21233,21233,2,349.0,423.0
21234,21234,3,89.0,489.0
21235,21235,4,167.0,88.0
21236,21236,5,180.0,351.0
21237,21237,3,147.0,165.0
21238,21238,5,186.0,296.0
21239,21239,3,294.0,417.0
21240,21240,3,449.0,349.0
21241,21241,3,198.0,139.0
21242,21242,3,22.0,321.0
21243,21243,1,151.0,119.0
21244,21244,0,283.0,468.0
21245,21245,1,103.0,489.0
21246,21246,2,452.0,269.0
21247,21247,2,171.0,464.0
21248,21248,5,155.0,410.0
21249,21249,3,404.0,369.0
21250,21250,3,448.0,436.0
21251,21251,3,479.0,360.0
21252,21252,4,186.0,67.0
21253,21253,4,138.0,481.0
21254,21254,5,366.0,110.0
21255,21255,0,456.0,441.0
21256,21256,5,320.0,190.0
21257,21257,3,72.0,256.0
21258,21258,3,85.0,262.0
21259,21259,5,273.0,269.0
21260,21260,5,200.0,272.0
21261,21261,5,283.0,234.0
21262,21262,3,411.0,464.0
21263,21263,5,165.0,368.0
21264,21264,3,166.0,204.0
21265,21265,1,440.0,237.0
21266,21266,1,243.0,263.0
21267,21267,2,23.0,550.0
21268,21268,1,339.0,288.0
21269,21269,1,285.0,268.0
21270,21270,5,156.0,362.0
21271,21271,3,434.0,301.0
21272,21272,0,498.0,423.0
21273,21273,4,134.0,189.0
21274,21274,3,458.0,317.0
21275,21275,3,147.0,209.0
21276,21276,3,177.0,476.0
21277,21277,5,238.0,173.0
21278,21278,3,477.0,271.0
21279,21279,5,240.0,245.0
21280,21280,4,189.0,246.0
21281,21281,2,53.0,239.0
21282,21282,2,186.0,195.0
21283,21283,5,175.0,120.0
21284,21284,5,167.0,330.0
21285,21285,2,58.0,486.0
21286,21286,5,86.0,435.0
21287,21287,1,94.0,334.0
21288,21288,3,435.0,322.0
21289,21289,3,379.0,456.0
21290,21290,2,172.0,410.0
21291,21291,3,469.0,385.0
21292,21292,3,485.0,281.0
21293,21293,1,300.0,147.0
21294,21294,1,225.0,210.0
21295,21295,3,80.0,483.0
21296,21296,0,80.0,510.0
21297,21297,3,403.0,173.0
21298,21298,3,240.0,132.0
21299,21299,2,68.0,372.0
21300,21300,4,326.0,86.0
21301,21301,5,295.0,44.0
21302,21302,0,15.0,388.0
21303,21303,1,69.0,425.0
21304,21304,3,85.0,474.0
21305,21305,1,360.0,477.0
21306,21306,3,457.0,436.0
21307,21307,3,434.0,425.0
21308,21308,3,198.0,199.0
21309,21309,5,199.0,287.0
21310,21310,2,280.0,427.0
21311,21311,3,324.0,433.0
21312,21312,5,243.0,228.0
21313,21313,1,346.0,142.0
21314,21314,5,187.0,320.0
21315,21315,1,312.0,248.0
21316,21316,1,280.0,325.0
21317,21317,4,124.0,382.0
21318,21318,5,192.0,349.0
21319,21319,5,362.0,107.0
21320,21320,3,457.0,221.0
21321,21321,4,297.0,42.0
21322,21322,5,336.0,277.0
21323,21323,3,318.0,93.0
21324,21324,5,258.0,206.0
21325,21325,3,358.0,221.0
21326,21326,4,193.0,234.0
21327,21327,3,361.0,247.0
21328,21328,3,105.0,285.0
21329,21329,3,353.0,342.0
21330,21330,3,350.0,325.0
21331,21331,5,293.0,250.0
21332,21332,2,290.0,349.0
21333,21333,3,486.0,304.0
21334,21334,5,114.0,26.0
21335,21335,3,125.0,217.0
21336,21336,3,51.0,238.0
21337,21337,5,350.0,79.0
21338,21338,0,214.0,364.0
21339,21339,1,211.0,289.0
21340,21340,3,220.0,185.0
21341,21341,3,464.0,399.0
21342,21342,0,265.0,354.0
21343,21343,3,318.0,443.0
21344,21344,3,433.0,367.0
21345,21345,2,141.0,219.0
21346,21346,4,256.0,321.0
21347,21347,3,407.0,445.0
21348,21348,2,462.0,352.0
21349,21349,5,232.0,269.0
21350,21350,3,337.0,392.0
21351,21351,1,197.0,235.0
21352,21352,3,180.0,205.0
21353,21353,1,167.0,388.0
21354,21354,5,323.0,154.0
21355,21355,5,131.0,85.0
21356,21356,1,367.0,85.0
21357,21357,3,425.0,356.0
21358,21358,1,170.0,337.0
21359,21359,5,307.0,110.0
21360,21360,3,187.0,144.0
21361,21361,1,251.0,144.0
21362,21362,0,203.0,393.0
21363,21363,2,106.0,498.0
21364,21364,2,445.0,182.0
21365,21365,0,395.0,494.0
21366,21366,3,123.0,253.0
21367,21367,5,119.0,420.0
21368,21368,3,203.0,169.0
21369,21369,1,221.0,262.0
21370,21370,3,440.0,217.0
21371,21371,3,393.0,169.0
21372,21372,3,95.0,267.0
