row_index,selected_spot_index,cluster,x,y
25686,25686,3,172.0,109.0
25687,25687,0,344.0,405.0
25688,25688,4,77.0,423.0
25689,25689,4,151.0,358.0
25690,25690,3,133.0,17.0
25691,25691,4,170.0,270.0
25692,25692,2,212.0,382.0
25693,25693,4,337.0,111.0
25694,25694,2,144.0,465.0
25695,25695,2,453.0,356.0
25696,25696,0,162.0,175.0
25697,25697,3,158.0,262.0
25698,25698,4,99.0,408.0
25699,25699,2,430.0,354.0
25700,25700,2,83.0,469.0
25701,25701,1,141.0,336.0
25702,25702,2,199.0,135.0
25703,25703,4,93.0,425.0
25704,25704,3,259.0,336.0
25705,25705,3,381.0,71.0
25706,25706,1,321.0,255.0
25707,25707,2,390.0,423.0
25708,25708,4,287.0,176.0
25709,25709,3,128.0,53.0
25710,25710,0,30.0,463.0
25711,25711,1,368.0,205.0
25712,25712,0,55.0,344.0
25713,25713,4,258.0,165.0
25714,25714,2,219.0,129.0
25715,25715,0,406.0,239.0
25716,25716,0,182.0,169.0
25717,25717,1,368.0,427.0
25718,25718,1,152.0,238.0
25719,25719,1,388.0,485.0
25720,25720,2,404.0,338.0
25721,25721,4,365.0,311.0
25722,25722,0,456.0,374.0
25723,25723,4,241.0,267.0
25724,25724,0,309.0,427.0
25725,25725,0,293.0,378.0
25726,25726,2,45.0,537.0
25727,25727,0,417.0,383.0
25728,25728,1,51.0,537.0
25729,25729,4,191.0,253.0
25730,25730,1,362.0,363.0
25731,25731,3,262.0,304.0
25732,25732,3,130.0,15.0
25733,25733,4,179.0,279.0
25734,25734,1,185.0,394.0
25735,25735,0,263.0,419.0
25736,25736,2,250.0,407.0
25737,25737,2,48.0,560.0
25738,25738,4,246.0,209.0
25739,25739,3,248.0,109.0
25740,25740,1,504.0,433.0
25741,25741,4,382.0,145.0
25742,25742,4,284.0,237.0
25743,25743,4,86.0,444.0
25744,25744,2,168.0,426.0
25745,25745,1,41.0,280.0
25746,25746,2,338.0,406.0
25747,25747,1,496.0,315.0
25748,25748,1,330.0,418.0
25749,25749,2,414.0,147.0
25750,25750,2,79.0,372.0
25751,25751,1,466.0,377.0
25752,25752,4,323.0,156.0
25753,25753,0,83.0,353.0
25754,25754,1,99.0,402.0
25755,25755,0,374.0,173.0
25756,25756,4,142.0,394.0
25757,25757,4,268.0,230.0
25758,25758,4,192.0,329.0
25759,25759,0,52.0,354.0
25760,25760,4,303.0,243.0
25761,25761,0,64.0,474.0
25762,25762,0,216.0,135.0
25763,25763,2,14.0,563.0
25764,25764,1,89.0,374.0
25765,25765,4,229.0,213.0
25766,25766,1,259.0,421.0
25767,25767,0,363.0,293.0
25768,25768,0,424.0,406.0
25769,25769,1,270.0,102.0
25770,25770,0,135.0,293.0
25771,25771,3,167.0,64.0
25772,25772,4,246.0,216.0
25773,25773,0,265.0,402.0
25774,25774,0,390.0,415.0
25775,25775,1,29.0,357.0
25776,25776,1,7.0,318.0
25777,25777,4,159.0,378.0
25778,25778,0,303.0,443.0
25779,25779,2,327.0,461.0
25780,25780,2,469.0,290.0
25781,25781,2,223.0,138.0
25782,25782,4,206.0,315.0
25783,25783,3,150.0,70.0
25784,25784,0,459.0,291.0
25785,25785,3,338.0,94.0
25786,25786,2,352.0,348.0
25787,25787,2,69.0,330.0
25788,25788,3,160.0,52.0
25789,25789,0,380.0,233.0
25790,25790,0,315.0,407.0
25791,25791,2,434.0,411.0
25792,25792,4,313.0,246.0
25793,25793,0,146.0,474.0
25794,25794,0,42.0,412.0
25795,25795,1,105.0,26.0
25796,25796,4,222.0,324.0
25797,25797,0,119.0,324.0
25798,25798,4,229.0,282.0
25799,25799,0,41.0,417.0
25800,25800,4,284.0,194.0
25801,25801,1,390.0,455.0
25802,25802,2,402.0,430.0
25803,25803,3,128.0,64.0
25804,25804,0,394.0,136.0
25805,25805,3,137.0,48.0
25806,25806,1,17.0,541.0
25807,25807,0,360.0,381.0
25808,25808,1,99.0,338.0
25809,25809,2,420.0,418.0
25810,25810,4,182.0,359.0
25811,25811,2,62.0,489.0
25812,25812,2,150.0,216.0
25813,25813,3,469.0,222.0
25814,25814,1,94.0,259.0
25815,25815,2,402.0,285.0
25816,25816,1,142.0,279.0
25817,25817,0,49.0,347.0
25818,25818,4,291.0,42.0
25819,25819,2,435.0,294.0
25820,25820,2,288.0,431.0
25821,25821,2,97.0,317.0
25822,25822,2,489.0,293.0
25823,25823,4,200.0,341.0
25824,25824,3,209.0,132.0
25825,25825,4,288.0,234.0
25826,25826,2,95.0,318.0
25827,25827,1,163.0,438.0
25828,25828,4,168.0,396.0
25829,25829,2,142.0,271.0
25830,25830,4,304.0,101.0
25831,25831,2,316.0,384.0
25832,25832,2,321.0,339.0
25833,25833,1,158.0,438.0
25834,25834,0,343.0,304.0
25835,25835,0,394.0,412.0
25836,25836,2,103.0,344.0
25837,25837,3,108.0,432.0
25838,25838,3,247.0,313.0
25839,25839,0,403.0,318.0
25840,25840,0,416.0,290.0
25841,25841,0,184.0,140.0
25842,25842,4,247.0,156.0
25843,25843,4,226.0,246.0
25844,25844,0,355.0,501.0
25845,25845,1,390.0,321.0
25846,25846,2,399.0,304.0
25847,25847,2,136.0,241.0
25848,25848,0,11.0,346.0
25849,25849,2,233.0,145.0
25850,25850,1,392.0,240.0
25851,25851,3,318.0,494.0
25852,25852,0,440.0,447.0
25853,25853,3,132.0,183.0
25854,25854,1,308.0,338.0
25855,25855,4,177.0,266.0
25856,25856,0,49.0,351.0
25857,25857,4,302.0,84.0
25858,25858,1,103.0,259.0
25859,25859,3,376.0,70.0
25860,25860,2,90.0,492.0
25861,25861,4,225.0,304.0
25862,25862,4,154.0,286.0
25863,25863,1,72.0,288.0
25864,25864,3,174.0,17.0
25865,25865,0,104.0,319.0
25866,25866,1,398.0,327.0
25867,25867,4,101.0,478.0
25868,25868,4,133.0,388.0
25869,25869,4,179.0,333.0
25870,25870,0,411.0,174.0
25871,25871,4,137.0,372.0
25872,25872,3,150.0,287.0
25873,25873,4,230.0,305.0
25874,25874,0,364.0,304.0
25875,25875,4,309.0,166.0
25876,25876,0,103.0,320.0
25877,25877,4,91.0,434.0
25878,25878,2,89.0,319.0
25879,25879,3,167.0,13.0
25880,25880,2,490.0,258.0
25881,25881,0,50.0,556.0
25882,25882,0,386.0,202.0
25883,25883,3,146.0,46.0
25884,25884,4,300.0,114.0
25885,25885,0,402.0,440.0
25886,25886,4,231.0,328.0
25887,25887,2,357.0,459.0
25888,25888,1,375.0,154.0
25889,25889,2,430.0,460.0
25890,25890,0,133.0,217.0
25891,25891,0,401.0,209.0
25892,25892,0,192.0,149.0
25893,25893,4,338.0,156.0
25894,25894,1,33.0,269.0
25895,25895,4,228.0,228.0
25896,25896,3,313.0,61.0
25897,25897,4,305.0,276.0
25898,25898,1,486.0,313.0
25899,25899,2,8.0,369.0
25900,25900,1,129.0,490.0
25901,25901,2,184.0,189.0
25902,25902,0,367.0,340.0
25903,25903,0,136.0,213.0
25904,25904,0,397.0,289.0
25905,25905,0,348.0,365.0
25906,25906,1,320.0,436.0
25907,25907,4,282.0,171.0
25908,25908,0,304.0,435.0
25909,25909,3,322.0,102.0
25910,25910,1,390.0,162.0
25911,25911,2,436.0,339.0
25912,25912,3,316.0,107.0
25913,25913,2,382.0,274.0
25914,25914,4,68.0,422.0
25915,25915,1,41.0,378.0
25916,25916,0,36.0,470.0
25917,25917,4,223.0,286.0
25918,25918,4,244.0,217.0
25919,25919,1,401.0,268.0
25920,25920,3,113.0,389.0
25921,25921,2,451.0,268.0
25922,25922,4,111.0,420.0
25923,25923,3,128.0,68.0
25924,25924,1,433.0,233.0
25925,25925,1,162.0,459.0
25926,25926,1,93.0,379.0
25927,25927,1,318.0,375.0
25928,25928,0,360.0,170.0
25929,25929,2,264.0,100.0
25930,25930,2,461.0,235.0
25931,25931,4,286.0,155.0
25932,25932,3,298.0,75.0
25933,25933,1,116.0,440.0
25934,25934,2,156.0,224.0
25935,25935,4,245.0,263.0
25936,25936,2,428.0,196.0
25937,25937,0,269.0,393.0
25938,25938,4,284.0,192.0
25939,25939,2,372.0,246.0
25940,25940,2,450.0,177.0
25941,25941,0,476.0,252.0
25942,25942,0,42.0,337.0
25943,25943,3,245.0,257.0
25944,25944,2,336.0,319.0
25945,25945,4,144.0,353.0
25946,25946,3,348.0,269.0
25947,25947,3,211.0,346.0
25948,25948,2,442.0,206.0
25949,25949,1,176.0,386.0
25950,25950,1,318.0,431.0
25951,25951,4,252.0,107.0
25952,25952,1,394.0,484.0
25953,25953,0,200.0,139.0
25954,25954,3,189.0,436.0
25955,25955,1,389.0,235.0
25956,25956,4,346.0,100.0
25957,25957,0,36.0,397.0
25958,25958,3,106.0,33.0
25959,25959,1,400.0,381.0
25960,25960,2,404.0,97.0
25961,25961,0,273.0,398.0
25962,25962,1,52.0,451.0
25963,25963,2,486.0,368.0
25964,25964,3,160.0,87.0
25965,25965,0,158.0,190.0
25966,25966,4,359.0,95.0
25967,25967,4,77.0,419.0
25968,25968,2,291.0,76.0
25969,25969,1,372.0,495.0
25970,25970,2,383.0,253.0
25971,25971,3,175.0,110.0
25972,25972,0,453.0,289.0
25973,25973,4,210.0,288.0
25974,25974,4,309.0,65.0
25975,25975,4,351.0,264.0
25976,25976,1,368.0,161.0
25977,25977,4,155.0,310.0
25978,25978,1,158.0,246.0
25979,25979,2,41.0,559.0
25980,25980,3,142.0,102.0
25981,25981,4,160.0,279.0
25982,25982,3,236.0,191.0
25983,25983,2,72.0,306.0
25984,25984,4,140.0,360.0
25985,25985,4,160.0,341.0
25986,25986,4,249.0,206.0
25987,25987,2,411.0,153.0
25988,25988,0,377.0,462.0
25989,25989,2,436.0,284.0
25990,25990,0,362.0,207.0
25991,25991,2,418.0,308.0
25992,25992,4,296.0,264.0
25993,25993,0,98.0,257.0
25994,25994,4,165.0,244.0
25995,25995,4,227.0,273.0
25996,25996,2,442.0,249.0
25997,25997,3,247.0,132.0
25998,25998,3,362.0,86.0
25999,25999,2,404.0,385.0
26000,26000,2,303.0,308.0
26001,26001,1,27.0,537.0
26002,26002,1,102.0,391.0
26003,26003,3,188.0,47.0
26004,26004,3,385.0,484.0
26005,26005,1,452.0,216.0
26006,26006,0,119.0,291.0
26007,26007,3,282.0,429.0
26008,26008,2,344.0,297.0
26009,26009,2,353.0,289.0
26010,26010,0,330.0,221.0
26011,26011,0,80.0,268.0
26012,26012,2,241.0,316.0
26013,26013,1,50.0,241.0
26014,26014,4,322.0,184.0
26015,26015,1,30.0,545.0
26016,26016,0,335.0,221.0
26017,26017,2,104.0,305.0
26018,26018,4,137.0,283.0
26019,26019,4,200.0,310.0
26020,26020,4,214.0,203.0
26021,26021,1,186.0,204.0
26022,26022,2,339.0,323.0
26023,26023,3,161.0,71.0
26024,26024,0,28.0,425.0
26025,26025,0,27.0,354.0
26026,26026,0,312.0,391.0
26027,26027,0,58.0,327.0
26028,26028,2,465.0,380.0
26029,26029,0,444.0,210.0
26030,26030,1,253.0,96.0
26031,26031,1,387.0,257.0
26032,26032,1,56.0,441.0
26033,26033,1,419.0,425.0
26034,26034,0,67.0,260.0
26035,26035,0,183.0,215.0
26036,26036,2,56.0,328.0
26037,26037,0,55.0,464.0
26038,26038,3,142.0,112.0
26039,26039,4,120.0,364.0
26040,26040,0,71.0,332.0
26041,26041,1,91.0,253.0
26042,26042,4,220.0,245.0
26043,26043,0,281.0,396.0
26044,26044,1,63.0,494.0
26045,26045,2,73.0,515.0
26046,26046,1,158.0,472.0
26047,26047,2,309.0,355.0
26048,26048,1,103.0,333.0
26049,26049,0,429.0,417.0
26050,26050,0,379.0,340.0
26051,26051,0,189.0,180.0
26052,26052,4,363.0,83.0
26053,26053,0,57.0,390.0
26054,26054,4,82.0,437.0
26055,26055,3,141.0,51.0
26056,26056,4,349.0,126.0
26057,26057,0,368.0,352.0
26058,26058,2,400.0,433.0
26059,26059,0,319.0,406.0
26060,26060,1,415.0,459.0
26061,26061,0,192.0,150.0
26062,26062,4,326.0,77.0
26063,26063,3,42.0,259.0
26064,26064,0,70.0,343.0
26065,26065,3,166.0,90.0
26066,26066,1,132.0,345.0
26067,26067,1,471.0,440.0
26068,26068,3,177.0,65.0
26069,26069,1,49.0,417.0
26070,26070,4,284.0,277.0
26071,26071,1,76.0,381.0
26072,26072,2,364.0,212.0
26073,26073,2,485.0,322.0
26074,26074,1,53.0,476.0
26075,26075,3,278.0,289.0
26076,26076,1,323.0,477.0
26077,26077,4,301.0,63.0
26078,26078,2,483.0,237.0
26079,26079,4,343.0,115.0
26080,26080,2,372.0,451.0
26081,26081,3,193.0,129.0
26082,26082,4,160.0,382.0
26083,26083,4,246.0,319.0
26084,26084,2,374.0,464.0
26085,26085,2,479.0,282.0
26086,26086,4,177.0,416.0
26087,26087,4,120.0,400.0
26088,26088,2,311.0,423.0
26089,26089,1,149.0,484.0
26090,26090,3,215.0,216.0
26091,26091,2,38.0,239.0
26092,26092,1,166.0,233.0
26093,26093,1,105.0,337.0
26094,26094,1,380.0,473.0
26095,26095,1,356.0,454.0
26096,26096,3,251.0,395.0
26097,26097,2,411.0,415.0
26098,26098,4,216.0,281.0
26099,26099,1,481.0,256.0
26100,26100,1,439.0,444.0
26101,26101,2,297.0,416.0
26102,26102,0,12.0,336.0
26103,26103,2,187.0,78.0
26104,26104,4,268.0,173.0
26105,26105,1,390.0,109.0
26106,26106,2,473.0,360.0
26107,26107,3,210.0,332.0
26108,26108,1,225.0,159.0
26109,26109,3,138.0,369.0
26110,26110,3,114.0,473.0
26111,26111,0,443.0,321.0
26112,26112,1,478.0,255.0
26113,26113,0,476.0,238.0
26114,26114,1,330.0,227.0
26115,26115,1,257.0,432.0
26116,26116,1,209.0,157.0
26117,26117,2,463.0,203.0
26118,26118,4,347.0,141.0
26119,26119,4,117.0,397.0
26120,26120,2,497.0,368.0
26121,26121,0,372.0,453.0
26122,26122,2,405.0,246.0
26123,26123,4,164.0,282.0
26124,26124,3,378.0,55.0
26125,26125,4,227.0,202.0
26126,26126,4,371.0,96.0
26127,26127,1,20.0,375.0
26128,26128,4,350.0,149.0
26129,26129,4,130.0,362.0
26130,26130,1,398.0,141.0
26131,26131,2,419.0,298.0
26132,26132,2,117.0,273.0
26133,26133,0,417.0,264.0
26134,26134,4,271.0,188.0
26135,26135,2,390.0,311.0
26136,26136,4,195.0,302.0
26137,26137,0,130.0,288.0
26138,26138,1,373.0,230.0
26139,26139,4,174.0,7.0
26140,26140,2,437.0,234.0
26141,26141,1,139.0,157.0
26142,26142,0,449.0,250.0
26143,26143,0,203.0,145.0
26144,26144,3,301.0,87.0
26145,26145,4,253.0,158.0
26146,26146,1,198.0,153.0
26147,26147,0,262.0,437.0
26148,26148,2,431.0,325.0
26149,26149,2,398.0,94.0
26150,26150,4,144.0,306.0
26151,26151,2,489.0,434.0
26152,26152,1,133.0,328.0
26153,26153,1,391.0,216.0
26154,26154,4,149.0,326.0
26155,26155,3,92.0,56.0
26156,26156,4,252.0,199.0
26157,26157,4,154.0,383.0
26158,26158,3,123.0,431.0
26159,26159,0,135.0,153.0
26160,26160,1,456.0,204.0
26161,26161,0,31.0,319.0
26162,26162,2,421.0,377.0
26163,26163,4,366.0,106.0
26164,26164,2,374.0,272.0
26165,26165,4,343.0,140.0
26166,26166,0,135.0,454.0
26167,26167,4,256.0,131.0
26168,26168,4,184.0,361.0
26169,26169,2,438.0,388.0
26170,26170,4,367.0,149.0
26171,26171,1,202.0,160.0
26172,26172,4,360.0,167.0
26173,26173,0,31.0,368.0
26174,26174,4,132.0,379.0
26175,26175,3,101.0,490.0
26176,26176,3,352.0,125.0
26177,26177,2,430.0,340.0
26178,26178,1,481.0,309.0
26179,26179,0,98.0,370.0
26180,26180,2,399.0,382.0
26181,26181,0,44.0,562.0
26182,26182,3,170.0,61.0
26183,26183,4,183.0,259.0
26184,26184,4,213.0,217.0
26185,26185,4,302.0,256.0
26186,26186,3,178.0,129.0
26187,26187,3,321.0,209.0
26188,26188,0,65.0,402.0
26189,26189,3,208.0,288.0
26190,26190,4,258.0,311.0
26191,26191,4,54.0,490.0
26192,26192,4,147.0,322.0
26193,26193,1,383.0,299.0
26194,26194,2,466.0,282.0
26195,26195,4,278.0,181.0
26196,26196,1,475.0,330.0
26197,26197,2,406.0,91.0
26198,26198,3,84.0,451.0
26199,26199,2,47.0,551.0
26200,26200,4,158.0,251.0
26201,26201,0,118.0,306.0
26202,26202,3,130.0,66.0
26203,26203,4,204.0,200.0
26204,26204,4,349.0,288.0
26205,26205,0,53.0,466.0
26206,26206,0,460.0,302.0
26207,26207,4,378.0,154.0
26208,26208,0,111.0,273.0
26209,26209,1,405.0,268.0
26210,26210,2,420.0,294.0
26211,26211,4,212.0,300.0
26212,26212,4,316.0,230.0
26213,26213,4,329.0,271.0
26214,26214,0,426.0,206.0
26215,26215,1,378.0,389.0
26216,26216,1,415.0,382.0
26217,26217,3,160.0,32.0
26218,26218,0,33.0,386.0
26219,26219,1,238.0,170.0
26220,26220,4,285.0,173.0
26221,26221,0,21.0,381.0
26222,26222,4,306.0,92.0
26223,26223,3,123.0,34.0
26224,26224,4,300.0,222.0
26225,26225,4,204.0,299.0
26226,26226,2,68.0,342.0
26227,26227,0,79.0,287.0
26228,26228,4,110.0,365.0
26229,26229,4,233.0,214.0
26230,26230,4,302.0,192.0
26231,26231,0,386.0,432.0
26232,26232,1,482.0,303.0
26233,26233,1,50.0,320.0
26234,26234,0,94.0,298.0
26235,26235,1,397.0,333.0
26236,26236,0,376.0,445.0
26237,26237,0,23.0,380.0
26238,26238,2,388.0,96.0
26239,26239,2,402.0,424.0
26240,26240,3,195.0,251.0
26241,26241,4,316.0,222.0
26242,26242,2,141.0,462.0
26243,26243,0,207.0,177.0
26244,26244,2,280.0,123.0
26245,26245,4,351.0,154.0
26246,26246,3,161.0,94.0
26247,26247,4,144.0,418.0
26248,26248,2,163.0,149.0
26249,26249,4,241.0,120.0
26250,26250,2,454.0,442.0
26251,26251,4,294.0,96.0
26252,26252,4,286.0,159.0
26253,26253,3,162.0,104.0
26254,26254,4,210.0,207.0
26255,26255,1,309.0,388.0
26256,26256,4,212.0,263.0
26257,26257,3,115.0,452.0
26258,26258,2,47.0,354.0
26259,26259,4,217.0,287.0
26260,26260,4,314.0,199.0
26261,26261,2,362.0,297.0
26262,26262,4,228.0,283.0
26263,26263,0,321.0,423.0
26264,26264,4,265.0,290.0
26265,26265,3,384.0,69.0
26266,26266,2,423.0,400.0
26267,26267,3,97.0,36.0
26268,26268,4,235.0,205.0
26269,26269,3,26.0,243.0
26270,26270,2,438.0,434.0
26271,26271,1,422.0,434.0
26272,26272,4,478.0,345.0
26273,26273,4,174.0,246.0
26274,26274,1,219.0,335.0
26275,26275,3,380.0,148.0
26276,26276,1,420.0,401.0
26277,26277,2,386.0,342.0
26278,26278,1,409.0,469.0
26279,26279,4,250.0,283.0
26280,26280,1,285.0,126.0
26281,26281,3,329.0,460.0
26282,26282,1,290.0,75.0
26283,26283,2,219.0,120.0
26284,26284,1,387.0,481.0
26285,26285,1,199.0,382.0
26286,26286,3,283.0,449.0
26287,26287,1,19.0,535.0
26288,26288,4,320.0,238.0
26289,26289,2,440.0,303.0
26290,26290,1,291.0,75.0
26291,26291,2,35.0,253.0
26292,26292,2,338.0,377.0
26293,26293,1,60.0,253.0
26294,26294,3,382.0,496.0
26295,26295,0,173.0,167.0
26296,26296,1,465.0,367.0
26297,26297,0,400.0,146.0
26298,26298,2,285.0,110.0
26299,26299,0,58.0,493.0
26300,26300,0,115.0,355.0
26301,26301,4,158.0,293.0
26302,26302,2,232.0,295.0
26303,26303,4,176.0,278.0
26304,26304,4,341.0,188.0
26305,26305,0,352.0,491.0
26306,26306,1,107.0,322.0
26307,26307,2,332.0,317.0
26308,26308,1,412.0,295.0
26309,26309,1,471.0,424.0
26310,26310,2,217.0,203.0
26311,26311,4,205.0,331.0
26312,26312,4,153.0,286.0
26313,26313,0,225.0,142.0
26314,26314,1,311.0,347.0
26315,26315,0,171.0,157.0
26316,26316,4,327.0,204.0
26317,26317,3,168.0,112.0
26318,26318,4,174.0,377.0
26319,26319,1,110.0,256.0
26320,26320,1,180.0,418.0
26321,26321,0,267.0,370.0
26322,26322,0,38.0,347.0
26323,26323,4,255.0,253.0
26324,26324,2,313.0,354.0
26325,26325,2,402.0,477.0
26326,26326,1,178.0,429.0
26327,26327,2,157.0,471.0
26328,26328,1,460.0,427.0
26329,26329,3,308.0,71.0
26330,26330,1,75.0,458.0
26331,26331,4,352.0,385.0
26332,26332,1,166.0,148.0
26333,26333,0,447.0,213.0
26334,26334,0,126.0,337.0
26335,26335,4,287.0,201.0
26336,26336,2,399.0,285.0
26337,26337,4,260.0,241.0
26338,26338,1,141.0,428.0
26339,26339,0,206.0,142.0
26340,26340,2,428.0,224.0
26341,26341,0,24.0,365.0
26342,26342,0,317.0,468.0
26343,26343,3,135.0,74.0
26344,26344,4,303.0,128.0
26345,26345,0,382.0,352.0
26346,26346,0,445.0,244.0
26347,26347,2,320.0,377.0
26348,26348,4,318.0,305.0
26349,26349,1,386.0,191.0
26350,26350,3,159.0,47.0
26351,26351,4,110.0,462.0
26352,26352,4,147.0,373.0
26353,26353,4,343.0,151.0
26354,26354,1,444.0,298.0
26355,26355,3,235.0,336.0
26356,26356,4,293.0,218.0
26357,26357,0,450.0,264.0
26358,26358,2,372.0,494.0
26359,26359,2,112.0,471.0
26360,26360,1,307.0,424.0
26361,26361,4,401.0,355.0
26362,26362,2,470.0,424.0
26363,26363,0,396.0,288.0
26364,26364,3,159.0,498.0
26365,26365,3,372.0,83.0
26366,26366,2,59.0,365.0
26367,26367,2,416.0,419.0
26368,26368,4,197.0,282.0
26369,26369,0,162.0,184.0
26370,26370,2,327.0,300.0
26371,26371,0,467.0,242.0
26372,26372,4,310.0,248.0
26373,26373,4,136.0,404.0
26374,26374,3,333.0,458.0
26375,26375,1,75.0,352.0
26376,26376,4,250.0,246.0
26377,26377,0,204.0,148.0
26378,26378,3,165.0,77.0
26379,26379,1,188.0,168.0
26380,26380,0,74.0,296.0
26381,26381,0,56.0,278.0
26382,26382,0,237.0,143.0
26383,26383,1,52.0,560.0
26384,26384,2,133.0,253.0
26385,26385,1,364.0,458.0
26386,26386,0,428.0,438.0
26387,26387,3,131.0,13.0
26388,26388,2,47.0,455.0
26389,26389,0,173.0,195.0
26390,26390,2,360.0,375.0
26391,26391,4,313.0,282.0
26392,26392,1,182.0,186.0
26393,26393,4,329.0,155.0
26394,26394,3,74.0,496.0
26395,26395,1,144.0,438.0
26396,26396,1,203.0,210.0
26397,26397,3,396.0,82.0
26398,26398,0,50.0,267.0
26399,26399,1,362.0,330.0
26400,26400,1,278.0,102.0
26401,26401,3,327.0,127.0
26402,26402,2,144.0,256.0
26403,26403,3,329.0,488.0
26404,26404,1,443.0,281.0
26405,26405,1,481.0,267.0
26406,26406,0,472.0,263.0
26407,26407,1,90.0,393.0
26408,26408,2,497.0,257.0
26409,26409,4,373.0,152.0
26410,26410,4,303.0,157.0
26411,26411,3,269.0,251.0
26412,26412,1,191.0,210.0
26413,26413,1,342.0,227.0
26414,26414,2,77.0,491.0
26415,26415,0,69.0,376.0
26416,26416,0,91.0,302.0
26417,26417,2,164.0,120.0
26418,26418,1,386.0,67.0
26419,26419,2,416.0,355.0
26420,26420,4,250.0,266.0
26421,26421,1,404.0,301.0
26422,26422,4,187.0,246.0
26423,26423,1,433.0,257.0
26424,26424,4,268.0,239.0
26425,26425,2,404.0,456.0
26426,26426,4,306.0,115.0
26427,26427,4,190.0,280.0
26428,26428,2,326.0,422.0
26429,26429,4,351.0,122.0
26430,26430,2,57.0,413.0
26431,26431,4,272.0,195.0
26432,26432,1,305.0,372.0
26433,26433,2,260.0,446.0
26434,26434,4,322.0,155.0
26435,26435,3,169.0,43.0
26436,26436,3,346.0,94.0
26437,26437,4,95.0,492.0
26438,26438,3,276.0,220.0
26439,26439,2,44.0,262.0
26440,26440,4,157.0,355.0
26441,26441,2,452.0,290.0
26442,26442,4,190.0,353.0
26443,26443,3,74.0,386.0
26444,26444,2,307.0,343.0
26445,26445,0,385.0,381.0
26446,26446,4,356.0,204.0
26447,26447,0,362.0,73.0
26448,26448,0,401.0,363.0
26449,26449,0,359.0,317.0
26450,26450,2,281.0,126.0
26451,26451,4,357.0,302.0
26452,26452,2,345.0,224.0
26453,26453,4,310.0,186.0
26454,26454,4,267.0,125.0
26455,26455,4,330.0,159.0
26456,26456,1,144.0,173.0
26457,26457,0,118.0,328.0
26458,26458,1,387.0,242.0
26459,26459,4,264.0,241.0
26460,26460,3,165.0,78.0
26461,26461,3,171.0,306.0
26462,26462,4,168.0,379.0
26463,26463,1,466.0,354.0
26464,26464,4,221.0,270.0
26465,26465,0,194.0,194.0
26466,26466,3,106.0,473.0
26467,26467,2,372.0,284.0
26468,26468,4,322.0,212.0
26469,26469,2,370.0,290.0
26470,26470,2,421.0,322.0
26471,26471,0,429.0,235.0
26472,26472,4,330.0,99.0
26473,26473,2,108.0,305.0
26474,26474,1,366.0,170.0
26475,26475,1,184.0,425.0
26476,26476,3,374.0,83.0
26477,26477,4,240.0,257.0
26478,26478,1,377.0,500.0
26479,26479,1,389.0,197.0
26480,26480,0,407.0,471.0
26481,26481,1,65.0,541.0
26482,26482,2,316.0,460.0
26483,26483,3,139.0,71.0
26484,26484,3,120.0,24.0
26485,26485,4,238.0,211.0
26486,26486,0,376.0,337.0
26487,26487,3,274.0,320.0
26488,26488,1,372.0,250.0
26489,26489,2,155.0,214.0
26490,26490,0,262.0,375.0
26491,26491,0,265.0,106.0
26492,26492,4,376.0,117.0
26493,26493,1,424.0,219.0
26494,26494,1,387.0,149.0
26495,26495,3,237.0,187.0
26496,26496,4,331.0,175.0
26497,26497,2,223.0,132.0
26498,26498,3,110.0,27.0
26499,26499,2,370.0,368.0
26500,26500,0,417.0,358.0
26501,26501,4,360.0,379.0
26502,26502,2,332.0,433.0
26503,26503,4,325.0,234.0
26504,26504,4,73.0,411.0
26505,26505,1,482.0,381.0
26506,26506,1,67.0,490.0
26507,26507,4,182.0,301.0
26508,26508,4,257.0,297.0
26509,26509,2,449.0,443.0
26510,26510,2,45.0,355.0
26511,26511,4,329.0,234.0
26512,26512,2,421.0,354.0
26513,26513,4,295.0,126.0
26514,26514,3,286.0,75.0
26515,26515,0,459.0,240.0
26516,26516,2,476.0,363.0
26517,26517,3,337.0,200.0
26518,26518,3,185.0,24.0
26519,26519,2,334.0,224.0
26520,26520,3,178.0,15.0
26521,26521,2,411.0,142.0
26522,26522,4,315.0,146.0
26523,26523,1,260.0,109.0
26524,26524,0,187.0,161.0
26525,26525,2,329.0,333.0
26526,26526,2,329.0,390.0
26527,26527,2,467.0,237.0
26528,26528,4,210.0,313.0
26529,26529,2,37.0,436.0
26530,26530,4,291.0,134.0
26531,26531,2,329.0,322.0
26532,26532,0,122.0,340.0
26533,26533,4,333.0,81.0
26534,26534,1,309.0,406.0
26535,26535,2,428.0,256.0
26536,26536,2,382.0,499.0
26537,26537,1,177.0,147.0
26538,26538,1,400.0,352.0
26539,26539,4,150.0,383.0
26540,26540,3,182.0,37.0
26541,26541,3,109.0,486.0
26542,26542,2,400.0,351.0
26543,26543,0,69.0,317.0
26544,26544,3,130.0,37.0
26545,26545,0,12.0,383.0
26546,26546,1,236.0,295.0
26547,26547,1,229.0,173.0
26548,26548,4,292.0,49.0
26549,26549,4,320.0,102.0
26550,26550,0,381.0,149.0
26551,26551,4,134.0,353.0
26552,26552,0,483.0,355.0
26553,26553,1,201.0,220.0
26554,26554,2,93.0,293.0
26555,26555,2,366.0,179.0
26556,26556,0,37.0,346.0
26557,26557,1,48.0,423.0
26558,26558,0,337.0,252.0
