row_index,selected_spot_index,cluster,x,y
72355,72355,0,542.0,222.0
72356,72356,3,257.0,374.0
72357,72357,3,351.0,790.0
72358,72358,1,549.0,480.0
72359,72359,1,486.0,565.0
72360,72360,4,155.0,773.0
72361,72361,2,195.0,61.0
72362,72362,4,556.0,183.0
72363,72363,3,732.0,82.0
72364,72364,3,245.0,656.0
72365,72365,0,318.0,405.0
72366,72366,4,275.0,828.0
72367,72367,3,250.0,72.0
72368,72368,4,290.0,392.0
72369,72369,1,412.0,570.0
72370,72370,2,419.0,297.0
72371,72371,2,756.0,223.0
72372,72372,2,20.0,469.0
72373,72373,2,407.0,146.0
72374,72374,0,667.0,301.0
72375,72375,4,372.0,218.0
72376,72376,3,372.0,801.0
72377,72377,3,270.0,418.0
72378,72378,4,444.0,119.0
72379,72379,2,762.0,152.0
72380,72380,4,638.0,92.0
72381,72381,3,191.0,587.0
72382,72382,2,203.0,165.0
72383,72383,3,257.0,518.0
72384,72384,3,291.0,610.0
72385,72385,4,231.0,870.0
72386,72386,3,114.0,775.0
72387,72387,3,277.0,816.0
72388,72388,0,345.0,455.0
72389,72389,3,254.0,816.0
72390,72390,1,402.0,606.0
72391,72391,3,204.0,476.0
72392,72392,1,485.0,602.0
72393,72393,1,505.0,555.0
72394,72394,4,215.0,400.0
72395,72395,2,8.0,616.0
72396,72396,3,246.0,559.0
72397,72397,0,334.0,588.0
72398,72398,2,659.0,25.0
72399,72399,2,146.0,650.0
72400,72400,3,444.0,445.0
72401,72401,0,174.0,728.0
72402,72402,4,156.0,661.0
72403,72403,4,271.0,806.0
72404,72404,4,480.0,201.0
72405,72405,4,222.0,845.0
72406,72406,1,356.0,260.0
72407,72407,2,223.0,327.0
72408,72408,2,660.0,31.0
72409,72409,2,787.0,174.0
72410,72410,2,736.0,172.0
72411,72411,0,331.0,606.0
72412,72412,4,232.0,334.0
72413,72413,2,120.0,170.0
72414,72414,1,454.0,679.0
72415,72415,0,152.0,500.0
72416,72416,1,398.0,440.0
72417,72417,1,462.0,462.0
72418,72418,4,338.0,761.0
72419,72419,3,422.0,635.0
72420,72420,2,655.0,150.0
72421,72421,1,483.0,573.0
72422,72422,0,348.0,611.0
72423,72423,1,740.0,230.0
72424,72424,0,358.0,587.0
72425,72425,2,77.0,444.0
72426,72426,0,380.0,473.0
72427,72427,2,154.0,434.0
72428,72428,2,170.0,194.0
72429,72429,2,471.0,368.0
72430,72430,3,247.0,691.0
72431,72431,4,297.0,487.0
72432,72432,4,134.0,232.0
72433,72433,4,467.0,323.0
72434,72434,3,381.0,809.0
72435,72435,4,153.0,849.0
72436,72436,3,186.0,503.0
72437,72437,1,297.0,455.0
72438,72438,0,620.0,301.0
72439,72439,0,545.0,734.0
72440,72440,4,212.0,193.0
72441,72441,3,278.0,323.0
72442,72442,4,550.0,714.0
72443,72443,2,296.0,351.0
72444,72444,4,319.0,751.0
72445,72445,0,375.0,557.0
72446,72446,3,289.0,468.0
72447,72447,0,435.0,701.0
72448,72448,2,19.0,508.0
72449,72449,3,407.0,390.0
72450,72450,1,368.0,419.0
72451,72451,2,516.0,309.0
72452,72452,4,172.0,240.0
72453,72453,3,229.0,810.0
72454,72454,0,662.0,200.0
72455,72455,3,230.0,531.0
72456,72456,2,556.0,715.0
72457,72457,2,794.0,192.0
72458,72458,2,596.0,67.0
72459,72459,2,413.0,682.0
72460,72460,2,404.0,229.0
72461,72461,0,601.0,244.0
72462,72462,4,631.0,246.0
72463,72463,0,710.0,92.0
72464,72464,1,453.0,644.0
72465,72465,4,118.0,748.0
72466,72466,4,451.0,165.0
72467,72467,0,490.0,408.0
72468,72468,4,241.0,220.0
72469,72469,3,482.0,214.0
72470,72470,4,431.0,307.0
72471,72471,3,441.0,328.0
72472,72472,2,110.0,378.0
72473,72473,4,216.0,396.0
72474,72474,2,677.0,122.0
72475,72475,2,680.0,90.0
72476,72476,2,767.0,193.0
72477,72477,2,683.0,122.0
72478,72478,1,437.0,630.0
72479,72479,4,476.0,745.0
72480,72480,3,253.0,218.0
72481,72481,2,776.0,158.0
72482,72482,1,508.0,635.0
72483,72483,2,678.0,37.0
72484,72484,4,445.0,727.0
72485,72485,0,668.0,328.0
72486,72486,0,71.0,541.0
72487,72487,3,194.0,868.0
72488,72488,2,75.0,442.0
72489,72489,4,291.0,336.0
72490,72490,3,297.0,305.0
72491,72491,3,297.0,296.0
72492,72492,1,189.0,431.0
72493,72493,1,528.0,651.0
72494,72494,2,244.0,398.0
72495,72495,3,241.0,729.0
72496,72496,3,309.0,517.0
72497,72497,4,103.0,660.0
72498,72498,3,422.0,746.0
72499,72499,1,456.0,753.0
72500,72500,2,761.0,134.0
72501,72501,1,397.0,670.0
72502,72502,3,267.0,216.0
72503,72503,3,187.0,758.0
72504,72504,4,241.0,383.0
72505,72505,3,292.0,806.0
72506,72506,3,183.0,603.0
72507,72507,4,406.0,119.0
72508,72508,1,526.0,457.0
72509,72509,2,502.0,349.0
72510,72510,2,114.0,374.0
72511,72511,4,259.0,528.0
72512,72512,0,339.0,652.0
72513,72513,3,329.0,466.0
72514,72514,2,745.0,168.0
72515,72515,0,321.0,685.0
72516,72516,2,668.0,201.0
72517,72517,3,210.0,543.0
72518,72518,1,633.0,164.0
72519,72519,0,376.0,471.0
72520,72520,3,224.0,611.0
72521,72521,0,137.0,777.0
72522,72522,2,684.0,35.0
72523,72523,2,645.0,46.0
72524,72524,0,779.0,199.0
72525,72525,2,397.0,856.0
72526,72526,4,266.0,610.0
72527,72527,3,306.0,396.0
72528,72528,2,12.0,555.0
72529,72529,2,226.0,328.0
72530,72530,4,438.0,140.0
72531,72531,3,192.0,693.0
72532,72532,1,455.0,652.0
72533,72533,4,435.0,287.0
72534,72534,2,580.0,714.0
72535,72535,1,437.0,586.0
72536,72536,2,781.0,201.0
72537,72537,3,243.0,757.0
72538,72538,2,141.0,130.0
72539,72539,1,570.0,444.0
72540,72540,2,450.0,281.0
72541,72541,2,96.0,801.0
72542,72542,4,218.0,786.0
72543,72543,0,403.0,620.0
72544,72544,3,123.0,709.0
72545,72545,1,586.0,444.0
72546,72546,1,489.0,666.0
72547,72547,4,651.0,189.0
72548,72548,3,303.0,702.0
72549,72549,1,502.0,545.0
72550,72550,1,540.0,638.0
72551,72551,3,222.0,598.0
72552,72552,2,109.0,830.0
72553,72553,1,266.0,641.0
72554,72554,4,376.0,319.0
72555,72555,3,497.0,735.0
72556,72556,2,641.0,198.0
72557,72557,0,715.0,86.0
72558,72558,0,529.0,441.0
72559,72559,3,254.0,268.0
72560,72560,4,657.0,125.0
72561,72561,3,181.0,774.0
72562,72562,4,477.0,200.0
72563,72563,0,330.0,861.0
72564,72564,2,463.0,337.0
72565,72565,3,435.0,722.0
72566,72566,2,11.0,569.0
72567,72567,0,686.0,230.0
72568,72568,1,547.0,624.0
72569,72569,2,220.0,331.0
72570,72570,4,234.0,184.0
72571,72571,4,715.0,111.0
72572,72572,3,351.0,398.0
72573,72573,3,213.0,223.0
72574,72574,1,617.0,171.0
72575,72575,1,587.0,611.0
72576,72576,3,223.0,774.0
72577,72577,1,573.0,641.0
72578,72578,1,579.0,656.0
72579,72579,4,456.0,152.0
72580,72580,4,295.0,295.0
72581,72581,4,143.0,491.0
72582,72582,3,392.0,405.0
72583,72583,2,679.0,364.0
72584,72584,3,123.0,618.0
72585,72585,4,242.0,191.0
72586,72586,0,477.0,747.0
72587,72587,0,488.0,437.0
72588,72588,2,495.0,411.0
72589,72589,3,192.0,114.0
72590,72590,3,221.0,664.0
72591,72591,0,466.0,420.0
72592,72592,3,329.0,482.0
72593,72593,2,121.0,113.0
72594,72594,1,588.0,365.0
72595,72595,2,628.0,39.0
72596,72596,2,662.0,82.0
72597,72597,4,173.0,138.0
72598,72598,0,485.0,482.0
72599,72599,2,179.0,440.0
72600,72600,4,317.0,694.0
72601,72601,4,261.0,823.0
72602,72602,0,575.0,340.0
72603,72603,1,442.0,502.0
72604,72604,0,642.0,241.0
72605,72605,0,162.0,104.0
72606,72606,3,289.0,763.0
72607,72607,1,188.0,503.0
72608,72608,2,81.0,426.0
72609,72609,4,118.0,744.0
72610,72610,3,289.0,150.0
72611,72611,4,78.0,785.0
72612,72612,2,143.0,873.0
72613,72613,0,320.0,452.0
72614,72614,4,187.0,563.0
72615,72615,0,315.0,467.0
72616,72616,4,166.0,689.0
72617,72617,2,300.0,95.0
72618,72618,1,682.0,261.0
72619,72619,4,554.0,141.0
72620,72620,1,494.0,450.0
72621,72621,4,248.0,97.0
72622,72622,0,295.0,593.0
72623,72623,3,361.0,452.0
72624,72624,3,166.0,478.0
72625,72625,3,244.0,270.0
72626,72626,1,555.0,467.0
72627,72627,3,283.0,417.0
72628,72628,3,397.0,758.0
72629,72629,2,145.0,209.0
72630,72630,3,218.0,239.0
72631,72631,1,287.0,473.0
72632,72632,3,108.0,456.0
72633,72633,4,232.0,450.0
72634,72634,3,312.0,175.0
72635,72635,1,391.0,530.0
72636,72636,4,353.0,367.0
72637,72637,1,446.0,437.0
72638,72638,2,544.0,301.0
72639,72639,2,570.0,496.0
72640,72640,4,250.0,560.0
72641,72641,4,122.0,425.0
72642,72642,3,78.0,715.0
72643,72643,3,235.0,865.0
72644,72644,4,529.0,94.0
72645,72645,4,305.0,218.0
72646,72646,4,257.0,732.0
72647,72647,2,296.0,239.0
72648,72648,4,512.0,170.0
72649,72649,4,557.0,198.0
72650,72650,0,599.0,214.0
72651,72651,2,299.0,226.0
72652,72652,4,196.0,708.0
72653,72653,3,248.0,556.0
72654,72654,4,77.0,704.0
72655,72655,4,528.0,732.0
72656,72656,2,11.0,557.0
72657,72657,2,16.0,541.0
72658,72658,3,257.0,848.0
72659,72659,1,547.0,442.0
72660,72660,2,143.0,227.0
72661,72661,4,288.0,840.0
72662,72662,4,466.0,196.0
72663,72663,4,156.0,544.0
72664,72664,1,570.0,499.0
72665,72665,3,325.0,304.0
72666,72666,4,735.0,60.0
72667,72667,4,378.0,691.0
72668,72668,3,496.0,110.0
72669,72669,3,300.0,497.0
72670,72670,2,589.0,709.0
72671,72671,3,399.0,536.0
72672,72672,2,123.0,188.0
72673,72673,1,423.0,478.0
72674,72674,4,221.0,542.0
72675,72675,4,421.0,401.0
72676,72676,1,457.0,537.0
72677,72677,3,328.0,716.0
72678,72678,3,405.0,806.0
72679,72679,0,683.0,151.0
72680,72680,3,316.0,809.0
72681,72681,4,153.0,547.0
72682,72682,0,95.0,588.0
72683,72683,4,354.0,201.0
72684,72684,4,243.0,447.0
72685,72685,0,524.0,349.0
72686,72686,4,250.0,634.0
72687,72687,3,383.0,808.0
72688,72688,0,366.0,515.0
72689,72689,1,139.0,567.0
72690,72690,2,632.0,60.0
72691,72691,2,175.0,404.0
72692,72692,3,273.0,234.0
72693,72693,1,588.0,397.0
72694,72694,3,250.0,689.0
72695,72695,4,408.0,387.0
72696,72696,0,79.0,443.0
72697,72697,0,632.0,320.0
72698,72698,0,571.0,241.0
72699,72699,0,367.0,640.0
72700,72700,3,137.0,513.0
72701,72701,4,369.0,751.0
72702,72702,3,375.0,770.0
72703,72703,2,382.0,697.0
72704,72704,0,630.0,290.0
72705,72705,4,292.0,876.0
72706,72706,2,424.0,185.0
72707,72707,2,623.0,408.0
72708,72708,3,310.0,303.0
72709,72709,2,607.0,93.0
72710,72710,3,267.0,532.0
72711,72711,3,380.0,780.0
72712,72712,4,205.0,839.0
72713,72713,4,154.0,133.0
72714,72714,0,190.0,212.0
72715,72715,4,147.0,740.0
72716,72716,2,587.0,494.0
72717,72717,1,493.0,638.0
72718,72718,4,455.0,90.0
72719,72719,3,200.0,203.0
72720,72720,3,292.0,583.0
72721,72721,0,407.0,689.0
72722,72722,3,170.0,418.0
72723,72723,4,411.0,109.0
72724,72724,1,610.0,621.0
72725,72725,0,628.0,259.0
72726,72726,4,466.0,287.0
72727,72727,0,534.0,363.0
72728,72728,0,593.0,438.0
72729,72729,1,502.0,572.0
72730,72730,2,673.0,33.0
72731,72731,2,741.0,217.0
72732,72732,2,28.0,575.0
72733,72733,3,174.0,502.0
72734,72734,1,219.0,474.0
72735,72735,3,178.0,671.0
72736,72736,2,409.0,204.0
72737,72737,1,482.0,489.0
72738,72738,0,329.0,542.0
72739,72739,4,107.0,573.0
72740,72740,3,275.0,757.0
72741,72741,4,109.0,627.0
72742,72742,4,129.0,769.0
72743,72743,1,476.0,401.0
72744,72744,0,369.0,626.0
72745,72745,4,197.0,703.0
72746,72746,1,407.0,526.0
72747,72747,4,118.0,487.0
72748,72748,2,245.0,97.0
72749,72749,2,599.0,487.0
72750,72750,1,542.0,602.0
72751,72751,2,570.0,456.0
72752,72752,2,113.0,500.0
72753,72753,2,281.0,876.0
72754,72754,4,647.0,381.0
72755,72755,4,549.0,120.0
72756,72756,2,24.0,506.0
72757,72757,0,678.0,134.0
72758,72758,4,206.0,646.0
72759,72759,4,243.0,116.0
72760,72760,4,401.0,255.0
72761,72761,2,474.0,706.0
72762,72762,3,367.0,348.0
72763,72763,2,430.0,53.0
72764,72764,3,500.0,653.0
72765,72765,1,565.0,646.0
72766,72766,2,619.0,252.0
72767,72767,4,324.0,202.0
72768,72768,0,309.0,622.0
72769,72769,3,328.0,506.0
72770,72770,4,489.0,760.0
72771,72771,0,438.0,761.0
72772,72772,0,76.0,456.0
72773,72773,4,396.0,392.0
72774,72774,3,452.0,147.0
72775,72775,3,198.0,521.0
72776,72776,0,429.0,315.0
72777,72777,4,457.0,207.0
72778,72778,1,281.0,620.0
72779,72779,2,635.0,643.0
72780,72780,2,642.0,170.0
72781,72781,4,281.0,320.0
72782,72782,4,193.0,536.0
72783,72783,1,774.0,204.0
72784,72784,2,122.0,657.0
72785,72785,2,212.0,122.0
72786,72786,0,532.0,450.0
72787,72787,4,525.0,89.0
72788,72788,3,450.0,380.0
72789,72789,2,25.0,528.0
72790,72790,4,600.0,89.0
72791,72791,4,143.0,722.0
72792,72792,3,362.0,365.0
72793,72793,0,359.0,575.0
72794,72794,4,323.0,131.0
72795,72795,0,643.0,57.0
72796,72796,2,88.0,387.0
72797,72797,2,162.0,93.0
72798,72798,4,323.0,865.0
72799,72799,0,390.0,466.0
72800,72800,2,480.0,69.0
72801,72801,4,230.0,670.0
72802,72802,4,434.0,773.0
72803,72803,4,443.0,625.0
72804,72804,0,558.0,218.0
72805,72805,2,149.0,872.0
72806,72806,4,360.0,236.0
72807,72807,2,416.0,230.0
72808,72808,1,548.0,443.0
72809,72809,2,437.0,669.0
72810,72810,0,358.0,514.0
72811,72811,4,228.0,591.0
72812,72812,4,273.0,389.0
72813,72813,0,357.0,624.0
72814,72814,3,477.0,133.0
72815,72815,4,290.0,772.0
72816,72816,4,555.0,192.0
72817,72817,0,508.0,220.0
72818,72818,3,44.0,604.0
72819,72819,2,613.0,476.0
72820,72820,0,374.0,642.0
72821,72821,4,382.0,340.0
72822,72822,2,432.0,77.0
72823,72823,2,662.0,4.0
72824,72824,2,143.0,865.0
72825,72825,3,375.0,459.0
72826,72826,1,580.0,625.0
72827,72827,1,558.0,602.0
72828,72828,4,169.0,663.0
72829,72829,4,329.0,306.0
72830,72830,3,190.0,730.0
72831,72831,4,488.0,257.0
72832,72832,4,326.0,815.0
72833,72833,0,620.0,351.0
72834,72834,4,270.0,815.0
72835,72835,2,624.0,430.0
72836,72836,2,640.0,249.0
72837,72837,4,338.0,222.0
72838,72838,0,689.0,63.0
72839,72839,4,179.0,449.0
72840,72840,4,233.0,658.0
72841,72841,1,405.0,445.0
72842,72842,4,133.0,440.0
72843,72843,3,429.0,766.0
72844,72844,1,461.0,239.0
72845,72845,1,581.0,623.0
72846,72846,3,267.0,374.0
72847,72847,4,204.0,497.0
72848,72848,2,14.0,598.0
72849,72849,2,643.0,21.0
72850,72850,1,496.0,245.0
72851,72851,0,468.0,693.0
72852,72852,3,367.0,404.0
72853,72853,4,111.0,664.0
72854,72854,0,322.0,642.0
72855,72855,1,222.0,440.0
72856,72856,4,490.0,109.0
72857,72857,2,20.0,630.0
72858,72858,2,685.0,13.0
72859,72859,0,593.0,197.0
72860,72860,4,295.0,681.0
72861,72861,4,296.0,387.0
72862,72862,3,272.0,425.0
72863,72863,4,569.0,745.0
72864,72864,2,79.0,625.0
72865,72865,1,394.0,670.0
72866,72866,1,454.0,642.0
72867,72867,1,483.0,518.0
72868,72868,0,652.0,239.0
72869,72869,1,445.0,612.0
72870,72870,0,319.0,622.0
72871,72871,3,43.0,570.0
72872,72872,4,651.0,385.0
72873,72873,1,459.0,400.0
72874,72874,1,414.0,565.0
72875,72875,4,149.0,500.0
72876,72876,4,157.0,662.0
72877,72877,4,255.0,682.0
72878,72878,3,630.0,193.0
72879,72879,1,794.0,193.0
72880,72880,4,125.0,764.0
72881,72881,0,508.0,397.0
72882,72882,2,587.0,488.0
72883,72883,4,444.0,377.0
72884,72884,4,284.0,128.0
72885,72885,0,359.0,521.0
72886,72886,0,672.0,315.0
72887,72887,0,415.0,265.0
72888,72888,2,631.0,420.0
72889,72889,0,705.0,130.0
72890,72890,3,197.0,657.0
72891,72891,3,103.0,636.0
72892,72892,3,296.0,497.0
72893,72893,0,334.0,655.0
72894,72894,2,415.0,146.0
72895,72895,1,592.0,679.0
72896,72896,4,212.0,716.0
72897,72897,3,336.0,410.0
72898,72898,3,275.0,785.0
72899,72899,0,397.0,534.0
72900,72900,4,486.0,248.0
72901,72901,2,164.0,359.0
72902,72902,3,312.0,131.0
72903,72903,4,399.0,304.0
72904,72904,2,100.0,786.0
72905,72905,4,385.0,355.0
72906,72906,4,236.0,584.0
72907,72907,1,456.0,546.0
72908,72908,4,484.0,77.0
72909,72909,2,629.0,427.0
72910,72910,4,355.0,211.0
72911,72911,4,57.0,642.0
72912,72912,3,125.0,706.0
72913,72913,3,203.0,592.0
72914,72914,3,264.0,403.0
72915,72915,1,457.0,646.0
72916,72916,3,139.0,427.0
72917,72917,0,448.0,423.0
72918,72918,3,368.0,358.0
72919,72919,0,390.0,641.0
72920,72920,4,413.0,105.0
72921,72921,4,332.0,116.0
72922,72922,4,272.0,243.0
72923,72923,4,291.0,392.0
72924,72924,0,620.0,312.0
72925,72925,2,107.0,785.0
72926,72926,2,66.0,523.0
72927,72927,4,454.0,123.0
72928,72928,1,503.0,514.0
72929,72929,4,292.0,276.0
72930,72930,1,225.0,556.0
72931,72931,2,138.0,371.0
72932,72932,2,124.0,385.0
72933,72933,4,102.0,490.0
72934,72934,2,511.0,314.0
72935,72935,3,546.0,144.0
72936,72936,2,600.0,500.0
72937,72937,0,671.0,153.0
72938,72938,2,682.0,329.0
72939,72939,3,365.0,240.0
72940,72940,2,576.0,376.0
72941,72941,2,51.0,523.0
72942,72942,3,293.0,97.0
72943,72943,4,378.0,852.0
72944,72944,0,525.0,410.0
72945,72945,1,422.0,600.0
72946,72946,0,632.0,277.0
72947,72947,1,446.0,667.0
72948,72948,4,410.0,750.0
72949,72949,4,241.0,789.0
72950,72950,3,234.0,536.0
72951,72951,2,209.0,174.0
72952,72952,4,189.0,836.0
72953,72953,1,684.0,208.0
72954,72954,3,112.0,667.0
72955,72955,4,210.0,178.0
72956,72956,1,560.0,647.0
72957,72957,2,598.0,467.0
72958,72958,4,168.0,660.0
72959,72959,4,146.0,525.0
72960,72960,4,256.0,414.0
72961,72961,1,400.0,607.0
72962,72962,4,569.0,180.0
72963,72963,4,451.0,133.0
72964,72964,3,262.0,742.0
72965,72965,4,192.0,462.0
72966,72966,2,366.0,823.0
72967,72967,0,580.0,413.0
72968,72968,3,202.0,253.0
72969,72969,3,236.0,528.0
72970,72970,2,157.0,159.0
72971,72971,2,102.0,656.0
72972,72972,3,235.0,717.0
72973,72973,1,511.0,626.0
72974,72974,1,480.0,529.0
72975,72975,0,553.0,492.0
72976,72976,1,601.0,600.0
72977,72977,3,482.0,139.0
72978,72978,4,531.0,86.0
72979,72979,4,436.0,186.0
72980,72980,4,294.0,485.0
72981,72981,3,329.0,300.0
72982,72982,3,209.0,803.0
72983,72983,2,634.0,218.0
72984,72984,3,297.0,723.0
72985,72985,2,453.0,106.0
72986,72986,3,329.0,759.0
72987,72987,4,171.0,114.0
72988,72988,4,174.0,793.0
72989,72989,2,60.0,710.0
72990,72990,0,356.0,490.0
72991,72991,2,436.0,650.0
72992,72992,2,643.0,168.0
72993,72993,2,159.0,869.0
72994,72994,1,254.0,412.0
72995,72995,3,183.0,722.0
72996,72996,0,358.0,795.0
72997,72997,2,693.0,108.0
72998,72998,2,687.0,94.0
72999,72999,1,446.0,693.0
73000,73000,2,605.0,414.0
73001,73001,1,562.0,667.0
73002,73002,4,111.0,474.0
73003,73003,4,229.0,213.0
73004,73004,4,504.0,762.0
73005,73005,3,166.0,522.0
73006,73006,0,556.0,288.0
73007,73007,4,147.0,173.0
73008,73008,3,362.0,376.0
73009,73009,2,238.0,352.0
73010,73010,0,445.0,644.0
73011,73011,3,152.0,629.0
73012,73012,0,349.0,373.0
73013,73013,2,416.0,68.0
73014,73014,2,587.0,475.0
73015,73015,3,195.0,380.0
73016,73016,4,441.0,296.0
73017,73017,4,574.0,171.0
73018,73018,2,592.0,475.0
73019,73019,2,789.0,176.0
73020,73020,4,455.0,61.0
73021,73021,2,604.0,127.0
73022,73022,0,660.0,347.0
73023,73023,2,115.0,844.0
73024,73024,4,224.0,468.0
73025,73025,1,301.0,403.0
73026,73026,2,411.0,71.0
73027,73027,0,486.0,452.0
73028,73028,0,636.0,348.0
73029,73029,0,740.0,175.0
73030,73030,2,452.0,70.0
73031,73031,2,210.0,171.0
73032,73032,4,116.0,609.0
73033,73033,1,366.0,722.0
73034,73034,4,227.0,731.0
73035,73035,0,642.0,186.0
73036,73036,3,384.0,387.0
73037,73037,4,227.0,191.0
73038,73038,4,195.0,795.0
73039,73039,4,437.0,254.0
73040,73040,3,344.0,429.0
73041,73041,4,91.0,725.0
73042,73042,4,116.0,770.0
73043,73043,4,524.0,170.0
73044,73044,4,166.0,725.0
73045,73045,2,490.0,782.0
73046,73046,2,132.0,156.0
73047,73047,1,567.0,529.0
73048,73048,3,390.0,396.0
73049,73049,3,271.0,715.0
73050,73050,0,375.0,540.0
73051,73051,2,119.0,173.0
73052,73052,4,182.0,618.0
73053,73053,4,393.0,286.0
73054,73054,2,567.0,735.0
73055,73055,4,326.0,825.0
73056,73056,3,275.0,392.0
73057,73057,3,550.0,709.0
73058,73058,4,200.0,474.0
73059,73059,0,425.0,135.0
73060,73060,1,449.0,551.0
73061,73061,2,727.0,72.0
73062,73062,4,158.0,639.0
73063,73063,3,240.0,241.0
73064,73064,1,454.0,509.0
73065,73065,2,119.0,423.0
73066,73066,3,321.0,307.0
73067,73067,2,134.0,624.0
73068,73068,1,602.0,686.0
73069,73069,3,166.0,635.0
73070,73070,3,348.0,730.0
73071,73071,2,106.0,191.0
73072,73072,3,95.0,472.0
73073,73073,3,370.0,702.0
73074,73074,4,568.0,153.0
73075,73075,0,620.0,262.0
73076,73076,4,419.0,288.0
73077,73077,4,566.0,724.0
73078,73078,2,200.0,75.0
73079,73079,1,420.0,598.0
73080,73080,3,581.0,196.0
73081,73081,4,155.0,492.0
73082,73082,1,487.0,493.0
73083,73083,2,344.0,870.0
73084,73084,3,329.0,752.0
73085,73085,2,408.0,88.0
73086,73086,4,340.0,335.0
73087,73087,4,361.0,318.0
73088,73088,1,634.0,658.0
73089,73089,3,119.0,536.0
73090,73090,4,406.0,107.0
73091,73091,3,26.0,607.0
73092,73092,3,340.0,355.0
73093,73093,3,324.0,467.0
73094,73094,0,409.0,281.0
73095,73095,4,351.0,750.0
73096,73096,4,485.0,168.0
73097,73097,2,738.0,108.0
73098,73098,4,439.0,180.0
73099,73099,4,263.0,616.0
73100,73100,1,584.0,650.0
73101,73101,2,57.0,513.0
73102,73102,0,688.0,108.0
73103,73103,3,208.0,593.0
73104,73104,2,769.0,188.0
73105,73105,3,304.0,538.0
73106,73106,4,143.0,488.0
73107,73107,2,66.0,453.0
73108,73108,1,415.0,392.0
73109,73109,2,629.0,425.0
73110,73110,2,710.0,216.0
73111,73111,2,149.0,132.0
73112,73112,4,152.0,448.0
73113,73113,4,216.0,594.0
73114,73114,0,531.0,361.0
73115,73115,1,555.0,555.0
73116,73116,4,111.0,657.0
73117,73117,4,455.0,778.0
73118,73118,2,61.0,672.0
73119,73119,1,603.0,640.0
73120,73120,1,420.0,547.0
73121,73121,3,410.0,614.0
73122,73122,0,391.0,623.0
73123,73123,2,532.0,336.0
73124,73124,4,434.0,345.0
73125,73125,4,493.0,767.0
73126,73126,1,602.0,601.0
73127,73127,2,680.0,373.0
73128,73128,0,483.0,395.0
73129,73129,4,203.0,812.0
73130,73130,2,381.0,220.0
73131,73131,2,294.0,879.0
73132,73132,4,339.0,360.0
73133,73133,2,579.0,726.0
73134,73134,3,204.0,459.0
73135,73135,4,282.0,499.0
73136,73136,2,327.0,873.0
73137,73137,4,432.0,110.0
73138,73138,4,242.0,261.0
73139,73139,4,567.0,162.0
73140,73140,0,581.0,233.0
73141,73141,3,404.0,773.0
73142,73142,2,590.0,464.0
73143,73143,0,412.0,513.0
73144,73144,4,457.0,752.0
73145,73145,0,497.0,346.0
73146,73146,3,515.0,61.0
73147,73147,2,494.0,128.0
73148,73148,2,90.0,827.0
73149,73149,4,270.0,385.0
73150,73150,4,333.0,369.0
73151,73151,4,665.0,129.0
73152,73152,1,192.0,420.0
73153,73153,0,528.0,409.0
73154,73154,4,328.0,527.0
73155,73155,0,386.0,629.0
73156,73156,2,139.0,692.0
73157,73157,2,137.0,490.0
73158,73158,4,207.0,407.0
73159,73159,4,374.0,297.0
73160,73160,2,45.0,443.0
73161,73161,1,438.0,592.0
73162,73162,0,775.0,215.0
73163,73163,1,488.0,325.0
73164,73164,2,161.0,243.0
73165,73165,4,277.0,287.0
73166,73166,3,188.0,664.0
73167,73167,4,380.0,252.0
73168,73168,4,128.0,581.0
73169,73169,4,492.0,104.0
73170,73170,4,506.0,116.0
73171,73171,2,754.0,185.0
73172,73172,0,501.0,323.0
73173,73173,4,194.0,679.0
73174,73174,4,183.0,656.0
73175,73175,2,416.0,228.0
73176,73176,4,371.0,340.0
73177,73177,0,388.0,672.0
73178,73178,2,89.0,373.0
73179,73179,4,572.0,166.0
73180,73180,2,629.0,85.0
73181,73181,3,316.0,494.0
73182,73182,1,548.0,372.0
73183,73183,2,580.0,722.0
73184,73184,0,317.0,606.0
73185,73185,3,34.0,637.0
73186,73186,2,9.0,568.0
73187,73187,3,379.0,392.0
73188,73188,0,604.0,198.0
73189,73189,3,418.0,508.0
73190,73190,4,553.0,136.0
73191,73191,1,590.0,521.0
73192,73192,4,273.0,346.0
73193,73193,3,294.0,762.0
73194,73194,4,136.0,735.0
73195,73195,2,603.0,463.0
73196,73196,2,628.0,146.0
73197,73197,2,253.0,93.0
73198,73198,4,204.0,667.0
73199,73199,1,544.0,532.0
73200,73200,2,76.0,393.0
73201,73201,3,417.0,291.0
73202,73202,2,534.0,110.0
73203,73203,2,39.0,686.0
73204,73204,3,227.0,635.0
73205,73205,1,668.0,347.0
73206,73206,2,654.0,222.0
73207,73207,2,28.0,447.0
73208,73208,3,118.0,662.0
73209,73209,4,277.0,206.0
73210,73210,3,414.0,782.0
73211,73211,3,130.0,446.0
73212,73212,4,256.0,730.0
73213,73213,0,591.0,291.0
73214,73214,2,734.0,200.0
73215,73215,4,449.0,209.0
73216,73216,4,391.0,236.0
73217,73217,2,539.0,375.0
73218,73218,3,278.0,624.0
73219,73219,2,691.0,211.0
73220,73220,3,200.0,591.0
73221,73221,4,87.0,642.0
73222,73222,0,279.0,852.0
73223,73223,0,505.0,721.0
73224,73224,0,395.0,394.0
73225,73225,4,512.0,87.0
73226,73226,3,246.0,759.0
73227,73227,1,536.0,629.0
