section,spot_index,obs_name,cluster
section2,113157,113157,0
section2,113158,113158,7
section2,113159,113159,2
section2,113160,113160,2
section2,113161,113161,10
section2,113162,113162,3
section2,113163,113163,11
section2,113164,113164,3
section2,113165,113165,11
section2,113166,113166,7
section2,113167,113167,7
section2,113168,113168,10
section2,113169,113169,7
section2,113170,113170,4
section2,113171,113171,6
section2,113172,113172,10
section2,113173,113173,4
section2,113174,113174,1
section2,113175,113175,10
section2,113176,113176,4
section2,113177,113177,0
section2,113178,113178,2
section2,113179,113179,2
section2,113180,113180,4
section2,113181,113181,3
section2,113182,113182,11
section2,113183,113183,6
section2,113184,113184,11
section2,113185,113185,5
section2,113186,113186,6
section2,113187,113187,11
section2,113188,113188,7
section2,113189,113189,6
section2,113190,113190,3
section2,113191,113191,3
section2,113192,113192,0
section2,113193,113193,5
section2,113194,113194,4
section2,113195,113195,10
section2,113196,113196,7
section2,113197,113197,8
section2,113198,113198,3
section2,113199,113199,7
section2,113200,113200,6
section2,113201,113201,4
section2,113202,113202,5
section2,113203,113203,6
section2,113204,113204,0
section2,113205,113205,11
section2,113206,113206,0
section2,113207,113207,9
section2,113208,113208,7
section2,113209,113209,3
section2,113210,113210,8
section2,113211,113211,7
section2,113212,113212,9
section2,113213,113213,0
section2,113214,113214,1
section2,113215,113215,7
section2,113216,113216,3
section2,113217,113217,7
section2,113218,113218,5
section2,113219,113219,3
section2,113220,113220,7
section2,113221,113221,4
section2,113222,113222,10
section2,113223,113223,6
section2,113224,113224,4
section2,113225,113225,7
section2,113226,113226,5
section2,113227,113227,2
section2,113228,113228,11
section2,113229,113229,8
section2,113230,113230,3
section2,113231,113231,2
section2,113232,113232,0
section2,113233,113233,10
section2,113234,113234,3
section2,113235,113235,7
section2,113236,113236,0
section2,113237,113237,4
section2,113238,113238,11
section2,113239,113239,1
section2,113240,113240,4
section2,113241,113241,9
section2,113242,113242,8
section2,113243,113243,3
section2,113244,113244,7
section2,113245,113245,3
section2,113246,113246,4
section2,113247,113247,5
section2,113248,113248,11
section2,113249,113249,8
section2,113250,113250,5
section2,113251,113251,1
section2,113252,113252,1
section2,113253,113253,7
section2,113254,113254,0
section2,113255,113255,2
section2,113256,113256,0
section2,113257,113257,10
section2,113258,113258,0
section2,113259,113259,0
section2,113260,113260,6
section2,113261,113261,8
section2,113262,113262,11
section2,113263,113263,6
section2,113264,113264,5
section2,113265,113265,0
section2,113266,113266,6
section2,113267,113267,2
section2,113268,113268,9
section2,113269,113269,8
section2,113270,113270,4
section2,113271,113271,7
section2,113272,113272,7
section2,113273,113273,7
section2,113274,113274,4
section2,113275,113275,10
section2,113276,113276,10
section2,113277,113277,11
section2,113278,113278,3
section2,113279,113279,7
section2,113280,113280,1
section2,113281,113281,4
section2,113282,113282,10
section2,113283,113283,3
section2,113284,113284,11
section2,113285,113285,0
section2,113286,113286,4
section2,113287,113287,4
section2,113288,113288,3
section2,113289,113289,11
section2,113290,113290,0
section2,113291,113291,7
section2,113292,113292,3
section2,113293,113293,9
section2,113294,113294,11
section2,113295,113295,10
section2,113296,113296,2
section2,113297,113297,4
section2,113298,113298,2
section2,113299,113299,7
section2,113300,113300,0
section2,113301,113301,3
section2,113302,113302,10
section2,113303,113303,10
section2,113304,113304,3
section2,113305,113305,10
section2,113306,113306,0
section2,113307,113307,10
section2,113308,113308,6
section2,113309,113309,4
section2,113310,113310,10
section2,113311,113311,4
section2,113312,113312,10
section2,113313,113313,8
section2,113314,113314,8
section2,113315,113315,2
section2,113316,113316,2
section2,113317,113317,1
section2,113318,113318,7
section2,113319,113319,3
section2,113320,113320,4
section2,113321,113321,7
section2,113322,113322,6
section2,113323,113323,3
section2,113324,113324,8
section2,113325,113325,9
section2,113326,113326,11
section2,113327,113327,2
section2,113328,113328,6
section2,113329,113329,1
section2,113330,113330,11
section2,113331,113331,0
section2,113332,113332,8
section2,113333,113333,10
section2,113334,113334,2
section2,113335,113335,10
section2,113336,113336,6
section2,113337,113337,11
section2,113338,113338,0
section2,113339,113339,4
section2,113340,113340,0
section2,113341,113341,0
section2,113342,113342,6
section2,113343,113343,10
section2,113344,113344,0
section2,113345,113345,6
section2,113346,113346,3
section2,113347,113347,4
section2,113348,113348,10
section2,113349,113349,2
section2,113350,113350,1
section2,113351,113351,4
section2,113352,113352,2
section2,113353,113353,2
section2,113354,113354,5
section2,113355,113355,3
section2,113356,113356,10
section2,113357,113357,10
section2,113358,113358,6
section2,113359,113359,4
section2,113360,113360,1
section2,113361,113361,11
section2,113362,113362,9
section2,113363,113363,11
section2,113364,113364,8
section2,113365,113365,6
section2,113366,113366,0
section2,113367,113367,7
section2,113368,113368,0
section2,113369,113369,0
section2,113370,113370,0
section2,113371,113371,0
section2,113372,113372,10
section2,113373,113373,4
section2,113374,113374,5
section2,113375,113375,3
section2,113376,113376,0
section2,113377,113377,10
section2,113378,113378,9
section2,113379,113379,10
section2,113380,113380,4
section2,113381,113381,5
section2,113382,113382,5
section2,113383,113383,7
section2,113384,113384,3
section2,113385,113385,4
section2,113386,113386,8
section2,113387,113387,2
section2,113388,113388,8
section2,113389,113389,11
section2,113390,113390,7
section2,113391,113391,11
section2,113392,113392,1
section2,113393,113393,10
section2,113394,113394,6
section2,113395,113395,0
section2,113396,113396,1
section2,113397,113397,7
section2,113398,113398,11
section2,113399,113399,7
section2,113400,113400,7
section2,113401,113401,11
section2,113402,113402,10
section2,113403,113403,3
section2,113404,113404,11
section2,113405,113405,4
section2,113406,113406,3
section2,113407,113407,4
section2,113408,113408,2
section2,113409,113409,3
section2,113410,113410,6
section2,113411,113411,7
section2,113412,113412,1
section2,113413,113413,10
section2,113414,113414,3
section2,113415,113415,0
section2,113416,113416,7
section2,113417,113417,6
section2,113418,113418,5
section2,113419,113419,4
section2,113420,113420,8
section2,113421,113421,4
section2,113422,113422,6
section2,113423,113423,4
section2,113424,113424,0
section2,113425,113425,9
section2,113426,113426,3
section2,113427,113427,7
section2,113428,113428,8
section2,113429,113429,10
section2,113430,113430,2
section2,113431,113431,6
section2,113432,113432,1
section2,113433,113433,2
section2,113434,113434,7
section2,113435,113435,10
section2,113436,113436,1
section2,113437,113437,6
section2,113438,113438,4
section2,113439,113439,11
section2,113440,113440,6
section2,113441,113441,6
section2,113442,113442,6
section2,113443,113443,3
section2,113444,113444,4
section2,113445,113445,0
section2,113446,113446,6
section2,113447,113447,8
section2,113448,113448,0
section2,113449,113449,7
section2,113450,113450,2
section2,113451,113451,10
section2,113452,113452,10
section2,113453,113453,1
section2,113454,113454,0
section2,113455,113455,7
section2,113456,113456,1
section2,113457,113457,4
section2,113458,113458,6
section2,113459,113459,1
section2,113460,113460,3
section2,113461,113461,0
section2,113462,113462,7
section2,113463,113463,0
section2,113464,113464,6
section2,113465,113465,9
section2,113466,113466,10
section2,113467,113467,3
section2,113468,113468,10
section2,113469,113469,1
section2,113470,113470,5
section2,113471,113471,2
section2,113472,113472,4
section2,113473,113473,4
section2,113474,113474,10
section2,113475,113475,7
section2,113476,113476,3
section2,113477,113477,5
section2,113478,113478,7
section2,113479,113479,10
section2,113480,113480,6
section2,113481,113481,0
section2,113482,113482,7
section2,113483,113483,7
section2,113484,113484,0
section2,113485,113485,2
section2,113486,113486,0
section2,113487,113487,7
section2,113488,113488,5
section2,113489,113489,3
section2,113490,113490,7
section2,113491,113491,0
section2,113492,113492,9
section2,113493,113493,7
section2,113494,113494,4
section2,113495,113495,5
section2,113496,113496,4
section2,113497,113497,3
section2,113498,113498,7
section2,113499,113499,7
section2,113500,113500,0
section2,113501,113501,2
section2,113502,113502,4
section2,113503,113503,8
section2,113504,113504,7
section2,113505,113505,0
section2,113506,113506,7
section2,113507,113507,1
section2,113508,113508,0
section2,113509,113509,0
section2,113510,113510,3
section2,113511,113511,1
section2,113512,113512,3
section2,113513,113513,4
section2,113514,113514,7
section2,113515,113515,0
section2,113516,113516,11
section2,113517,113517,7
section2,113518,113518,8
section2,113519,113519,4
section2,113520,113520,11
section2,113521,113521,6
section2,113522,113522,1
section2,113523,113523,3
section2,113524,113524,0
section2,113525,113525,4
section2,113526,113526,10
section2,113527,113527,10
section2,113528,113528,3
section2,113529,113529,7
section2,113530,113530,7
section2,113531,113531,11
section2,113532,113532,11
section2,113533,113533,3
section2,113534,113534,5
section2,113535,113535,10
section2,113536,113536,4
section2,113537,113537,2
section2,113538,113538,1
section2,113539,113539,0
section2,113540,113540,4
section2,113541,113541,2
section2,113542,113542,10
section2,113543,113543,7
section2,113544,113544,2
section2,113545,113545,1
section2,113546,113546,7
section2,113547,113547,4
section2,113548,113548,4
section2,113549,113549,4
section2,113550,113550,2
section2,113551,113551,11
section2,113552,113552,3
section2,113553,113553,8
section2,113554,113554,9
section2,113555,113555,11
section2,113556,113556,6
section2,113557,113557,9
section2,113558,113558,0
section2,113559,113559,0
section2,113560,113560,10
section2,113561,113561,9
section2,113562,113562,6
section2,113563,113563,9
section2,113564,113564,7
section2,113565,113565,7
section2,113566,113566,2
section2,113567,113567,10
section2,113568,113568,4
section2,113569,113569,6
section2,113570,113570,3
section2,113571,113571,6
section2,113572,113572,2
section2,113573,113573,7
section2,113574,113574,6
section2,113575,113575,3
section2,113576,113576,0
section2,113577,113577,10
section2,113578,113578,10
section2,113579,113579,6
section2,113580,113580,6
section2,113581,113581,3
section2,113582,113582,2
section2,113583,113583,11
section2,113584,113584,9
section2,113585,113585,2
section2,113586,113586,5
section2,113587,113587,10
section2,113588,113588,10
section2,113589,113589,10
section2,113590,113590,3
section2,113591,113591,6
section2,113592,113592,8
section2,113593,113593,1
section2,113594,113594,0
section2,113595,113595,4
section2,113596,113596,4
section2,113597,113597,1
section2,113598,113598,2
section2,113599,113599,0
section2,113600,113600,1
section2,113601,113601,7
section2,113602,113602,2
section2,113603,113603,7
section2,113604,113604,3
section2,113605,113605,3
section2,113606,113606,11
section2,113607,113607,9
section2,113608,113608,4
section2,113609,113609,4
section2,113610,113610,11
section2,113611,113611,9
section2,113612,113612,3
section2,113613,113613,7
section2,113614,113614,3
section2,113615,113615,6
section2,113616,113616,6
section2,113617,113617,1
section2,113618,113618,10
section2,113619,113619,0
section2,113620,113620,6
section2,113621,113621,9
section2,113622,113622,7
section2,113623,113623,6
section2,113624,113624,7
section2,113625,113625,11
section2,113626,113626,10
section2,113627,113627,7
section2,113628,113628,4
section2,113629,113629,9
section2,113630,113630,10
section2,113631,113631,7
section2,113632,113632,7
section2,113633,113633,3
section2,113634,113634,0
section2,113635,113635,3
section2,113636,113636,0
section2,113637,113637,7
section2,113638,113638,4
section2,113639,113639,7
section2,113640,113640,0
section2,113641,113641,10
section2,113642,113642,7
section2,113643,113643,8
section2,113644,113644,4
section2,113645,113645,11
section2,113646,113646,3
section2,113647,113647,2
section2,113648,113648,2
section2,113649,113649,3
section2,113650,113650,6
section2,113651,113651,3
section2,113652,113652,9
section2,113653,113653,10
section2,113654,113654,11
section2,113655,113655,3
section2,113656,113656,11
section2,113657,113657,1
section2,113658,113658,7
section2,113659,113659,2
section2,113660,113660,6
section2,113661,113661,3
section2,113662,113662,0
section2,113663,113663,7
section2,113664,113664,10
section2,113665,113665,1
section2,113666,113666,6
section2,113667,113667,0
section2,113668,113668,4
section2,113669,113669,3
section2,113670,113670,0
section2,113671,113671,9
section2,113672,113672,6
section2,113673,113673,11
section2,113674,113674,11
section2,113675,113675,7
section2,113676,113676,3
section2,113677,113677,4
section2,113678,113678,3
section2,113679,113679,4
section2,113680,113680,1
section2,113681,113681,4
section2,113682,113682,5
section2,113683,113683,3
section2,113684,113684,4
section2,113685,113685,2
section2,113686,113686,0
section2,113687,113687,7
section2,113688,113688,9
section2,113689,113689,7
section2,113690,113690,9
section2,113691,113691,3
section2,113692,113692,11
section2,113693,113693,5
section2,113694,113694,10
section2,113695,113695,4
section2,113696,113696,5
section2,113697,113697,4
section2,113698,113698,3
section2,113699,113699,9
section2,113700,113700,10
section2,113701,113701,8
section2,113702,113702,6
section2,113703,113703,0
section2,113704,113704,10
section2,113705,113705,11
section2,113706,113706,6
section2,113707,113707,3
section2,113708,113708,7
section2,113709,113709,0
section2,113710,113710,2
section2,113711,113711,0
section2,113712,113712,3
section2,113713,113713,2
section2,113714,113714,1
section2,113715,113715,2
section2,113716,113716,7
section2,113717,113717,10
section2,113718,113718,10
section2,113719,113719,4
section2,113720,113720,3
section2,113721,113721,9
section2,113722,113722,2
section2,113723,113723,8
section2,113724,113724,11
section2,113725,113725,0
section2,113726,113726,7
section2,113727,113727,0
section2,113728,113728,9
section2,113729,113729,3
section2,113730,113730,11
section2,113731,113731,7
section2,113732,113732,0
section2,113733,113733,4
section2,113734,113734,6
section2,113735,113735,7
section2,113736,113736,10
section2,113737,113737,5
section2,113738,113738,10
section2,113739,113739,7
section2,113740,113740,0
section2,113741,113741,9
section2,113742,113742,6
section2,113743,113743,4
section2,113744,113744,4
section2,113745,113745,11
section2,113746,113746,3
section2,113747,113747,9
section2,113748,113748,5
section2,113749,113749,7
section2,113750,113750,3
section2,113751,113751,10
section2,113752,113752,9
section2,113753,113753,7
section2,113754,113754,8
section2,113755,113755,3
section2,113756,113756,5
section2,113757,113757,9
section2,113758,113758,0
section2,113759,113759,2
section2,113760,113760,0
section2,113761,113761,9
section2,113762,113762,3
section2,113763,113763,11
section2,113764,113764,3
section2,113765,113765,1
section2,113766,113766,8
section2,113767,113767,0
section2,113768,113768,8
section2,113769,113769,1
section2,113770,113770,1
section2,113771,113771,5
section2,113772,113772,4
section2,113773,113773,1
section2,113774,113774,7
section2,113775,113775,9
section2,113776,113776,0
section2,113777,113777,0
section2,113778,113778,2
section2,113779,113779,3
section2,113780,113780,1
section2,113781,113781,3
section2,113782,113782,2
section2,113783,113783,0
section2,113784,113784,6
section2,113785,113785,7
section2,113786,113786,3
section2,113787,113787,4
section2,113788,113788,8
section2,113789,113789,5
section2,113790,113790,3
section2,113791,113791,2
section2,113792,113792,0
section2,113793,113793,0
section2,113794,113794,11
section2,113795,113795,7
section2,113796,113796,2
section2,113797,113797,6
section2,113798,113798,7
section2,113799,113799,3
section2,113800,113800,4
section2,113801,113801,10
section2,113802,113802,6
section2,113803,113803,10
section2,113804,113804,2
section2,113805,113805,10
section2,113806,113806,7
section2,113807,113807,8
section2,113808,113808,4
section2,113809,113809,2
section2,113810,113810,2
section2,113811,113811,0
section2,113812,113812,3
section2,113813,113813,7
section2,113814,113814,8
section2,113815,113815,9
section2,113816,113816,2
section2,113817,113817,6
section2,113818,113818,4
section2,113819,113819,1
section2,113820,113820,9
section2,113821,113821,9
section2,113822,113822,7
section2,113823,113823,9
section2,113824,113824,7
section2,113825,113825,10
section2,113826,113826,4
section2,113827,113827,4
section2,113828,113828,1
section2,113829,113829,0
section2,113830,113830,6
section2,113831,113831,3
section2,113832,113832,3
section2,113833,113833,9
section2,113834,113834,3
section2,113835,113835,10
section2,113836,113836,0
section2,113837,113837,2
section2,113838,113838,11
section2,113839,113839,1
section2,113840,113840,0
section2,113841,113841,6
section2,113842,113842,4
section2,113843,113843,10
section2,113844,113844,8
section2,113845,113845,0
section2,113846,113846,10
section2,113847,113847,10
section2,113848,113848,6
section2,113849,113849,7
section2,113850,113850,7
section2,113851,113851,9
section2,113852,113852,0
section2,113853,113853,2
section2,113854,113854,2
section2,113855,113855,0
section2,113856,113856,10
section2,113857,113857,6
section2,113858,113858,7
section2,113859,113859,0
section2,113860,113860,4
section2,113861,113861,7
section2,113862,113862,3
section2,113863,113863,7
section2,113864,113864,10
section2,113865,113865,11
section2,113866,113866,1
section2,113867,113867,2
section2,113868,113868,1
section2,113869,113869,3
section2,113870,113870,6
section2,113871,113871,0
section2,113872,113872,4
section2,113873,113873,8
section2,113874,113874,4
section2,113875,113875,1
section2,113876,113876,2
section2,113877,113877,11
section2,113878,113878,4
section2,113879,113879,4
section2,113880,113880,9
section2,113881,113881,9
section2,113882,113882,4
section2,113883,113883,9
section2,113884,113884,10
section2,113885,113885,9
section2,113886,113886,7
section2,113887,113887,4
section2,113888,113888,11
section2,113889,113889,8
section2,113890,113890,9
section2,113891,113891,9
section2,113892,113892,2
section2,113893,113893,3
section2,113894,113894,6
section2,113895,113895,7
section2,113896,113896,0
section2,113897,113897,0
section2,113898,113898,8
section2,113899,113899,3
section2,113900,113900,6
section2,113901,113901,6
section2,113902,113902,11
section2,113903,113903,9
section2,113904,113904,6
section2,113905,113905,4
section2,113906,113906,4
section2,113907,113907,10
section2,113908,113908,3
section2,113909,113909,3
section2,113910,113910,1
section2,113911,113911,0
section2,113912,113912,10
section2,113913,113913,4
section2,113914,113914,2
section2,113915,113915,3
section2,113916,113916,5
section2,113917,113917,10
section2,113918,113918,10
section2,113919,113919,4
section2,113920,113920,9
section2,113921,113921,1
section2,113922,113922,7
section2,113923,113923,4
section2,113924,113924,4
section2,113925,113925,9
section2,113926,113926,2
section2,113927,113927,9
section2,113928,113928,11
section2,113929,113929,1
section2,113930,113930,0
section2,113931,113931,7
section2,113932,113932,11
section2,113933,113933,2
section2,113934,113934,3
section2,113935,113935,0
section2,113936,113936,7
section2,113937,113937,2
section2,113938,113938,1
section2,113939,113939,9
section2,113940,113940,1
section2,113941,113941,4
section2,113942,113942,3
section2,113943,113943,11
section2,113944,113944,5
section2,113945,113945,0
section2,113946,113946,4
section2,113947,113947,3
section2,113948,113948,8
section2,113949,113949,8
section2,113950,113950,3
section2,113951,113951,11
section2,113952,113952,1
section2,113953,113953,1
section2,113954,113954,4
section2,113955,113955,0
section2,113956,113956,7
section2,113957,113957,3
section2,113958,113958,5
section2,113959,113959,7
section2,113960,113960,5
section2,113961,113961,0
section2,113962,113962,4
section2,113963,113963,7
section2,113964,113964,6
section2,113965,113965,11
section2,113966,113966,8
section2,113967,113967,6
section2,113968,113968,11
section2,113969,113969,7
section2,113970,113970,4
section2,113971,113971,8
section2,113972,113972,6
section2,113973,113973,4
section2,113974,113974,6
section2,113975,113975,6
section2,113976,113976,10
section2,113977,113977,7
section2,113978,113978,0
section2,113979,113979,3
section2,113980,113980,11
section2,113981,113981,3
section2,113982,113982,3
section2,113983,113983,8
section2,113984,113984,0
section2,113985,113985,4
section2,113986,113986,1
section2,113987,113987,7
section2,113988,113988,10
section2,113989,113989,6
section2,113990,113990,2
section2,113991,113991,6
section2,113992,113992,3
section2,113993,113993,2
section2,113994,113994,8
section2,113995,113995,6
section2,113996,113996,4
section2,113997,113997,7
section2,113998,113998,0
section2,113999,113999,4
section2,114000,114000,5
section2,114001,114001,0
section2,114002,114002,8
section2,114003,114003,5
section2,114004,114004,7
section2,114005,114005,0
section2,114006,114006,0
section2,114007,114007,7
section2,114008,114008,9
section2,114009,114009,2
section2,114010,114010,4
section2,114011,114011,8
section2,114012,114012,3
section2,114013,114013,11
section2,114014,114014,4
section2,114015,114015,6
section2,114016,114016,4
section2,114017,114017,3
section2,114018,114018,3
section2,114019,114019,6
section2,114020,114020,4
section2,114021,114021,11
section2,114022,114022,9
section2,114023,114023,7
section2,114024,114024,2
section2,114025,114025,11
section2,114026,114026,5
section2,114027,114027,1
section2,114028,114028,3
section2,114029,114029,11
section2,114030,114030,9
section2,114031,114031,0
section2,114032,114032,6
section2,114033,114033,6
section2,114034,114034,9
section2,114035,114035,2
section2,114036,114036,0
section2,114037,114037,2
section2,114038,114038,4
section2,114039,114039,3
section2,114040,114040,1
section2,114041,114041,7
section2,114042,114042,4
section2,114043,114043,5
section2,114044,114044,4
section2,114045,114045,6
section2,114046,114046,6
section2,114047,114047,9
section2,114048,114048,2
section2,114049,114049,7
section2,114050,114050,0
section2,114051,114051,10
section2,114052,114052,6
section2,114053,114053,6
section2,114054,114054,7
section2,114055,114055,8
section2,114056,114056,0
section2,114057,114057,2
section2,114058,114058,3
section2,114059,114059,3
section2,114060,114060,3
section2,114061,114061,6
section2,114062,114062,6
section2,114063,114063,9
section2,114064,114064,3
section2,114065,114065,2
section2,114066,114066,11
section2,114067,114067,7
section2,114068,114068,4
section2,114069,114069,4
section2,114070,114070,7
section2,114071,114071,3
section2,114072,114072,7
section2,114073,114073,10
section2,114074,114074,1
section2,114075,114075,2
section2,114076,114076,3
section2,114077,114077,6
section2,114078,114078,7
section2,114079,114079,4
section2,114080,114080,8
section2,114081,114081,9
section2,114082,114082,8
section2,114083,114083,8
section2,114084,114084,2
section2,114085,114085,6
section2,114086,114086,4
section2,114087,114087,1
section2,114088,114088,2
section2,114089,114089,4
section2,114090,114090,4
section2,114091,114091,1
section2,114092,114092,4
section2,114093,114093,11
section2,114094,114094,1
section2,114095,114095,8
section2,114096,114096,0
section2,114097,114097,2
section2,114098,114098,4
section2,114099,114099,0
section2,114100,114100,5
section2,114101,114101,9
section2,114102,114102,11
section2,114103,114103,7
section2,114104,114104,8
section2,114105,114105,7
section2,114106,114106,3
section2,114107,114107,10
section2,114108,114108,4
section2,114109,114109,9
section2,114110,114110,7
section2,114111,114111,1
section2,114112,114112,7
section2,114113,114113,6
section2,114114,114114,7
section2,114115,114115,6
section2,114116,114116,3
section2,114117,114117,6
section2,114118,114118,10
section2,114119,114119,6
section2,114120,114120,3
section2,114121,114121,4
section2,114122,114122,2
section2,114123,114123,1
section2,114124,114124,10
section2,114125,114125,7
section2,114126,114126,2
section2,114127,114127,10
section2,114128,114128,7
section2,114129,114129,4
section2,114130,114130,3
section2,114131,114131,2
section2,114132,114132,10
section2,114133,114133,6
section2,114134,114134,0
section2,114135,114135,0
section2,114136,114136,4
section2,114137,114137,6
section2,114138,114138,9
section2,114139,114139,11
section2,114140,114140,3
section2,114141,114141,4
section2,114142,114142,0
section2,114143,114143,4
section2,114144,114144,7
section2,114145,114145,10
section2,114146,114146,3
section2,114147,114147,10
section2,114148,114148,0
section2,114149,114149,0
section2,114150,114150,7
section2,114151,114151,7
section2,114152,114152,10
section2,114153,114153,1
section2,114154,114154,7
section2,114155,114155,7
section2,114156,114156,1
section2,114157,114157,2
section2,114158,114158,3
section2,114159,114159,7
section2,114160,114160,4
section2,114161,114161,10
section2,114162,114162,6
section2,114163,114163,1
section2,114164,114164,3
section2,114165,114165,7
section2,114166,114166,11
section2,114167,114167,4
section2,114168,114168,10
section2,114169,114169,3
section2,114170,114170,6
section2,114171,114171,10
section2,114172,114172,4
section2,114173,114173,10
section2,114174,114174,6
section2,114175,114175,9
section2,114176,114176,2
section2,114177,114177,2
section2,114178,114178,9
section2,114179,114179,7
section2,114180,114180,5
section2,114181,114181,2
section2,114182,114182,6
section2,114183,114183,7
section2,114184,114184,7
section2,114185,114185,1
section2,114186,114186,7
section2,114187,114187,4
section2,114188,114188,8
section2,114189,114189,6
section2,114190,114190,3
section2,114191,114191,3
section2,114192,114192,4
section2,114193,114193,4
section2,114194,114194,2
section2,114195,114195,4
section2,114196,114196,5
section2,114197,114197,0
section2,114198,114198,8
section2,114199,114199,0
section2,114200,114200,9
section2,114201,114201,0
section2,114202,114202,7
section2,114203,114203,0
section2,114204,114204,10
section2,114205,114205,0
section2,114206,114206,9
section2,114207,114207,7
section2,114208,114208,5
section2,114209,114209,4
section2,114210,114210,4
section2,114211,114211,7
section2,114212,114212,3
section2,114213,114213,5
section2,114214,114214,4
section2,114215,114215,9
section2,114216,114216,7
section2,114217,114217,8
section2,114218,114218,7
section2,114219,114219,6
section2,114220,114220,4
section2,114221,114221,5
section2,114222,114222,11
section2,114223,114223,9
section2,114224,114224,5
section2,114225,114225,10
section2,114226,114226,11
section2,114227,114227,5
section2,114228,114228,10
section2,114229,114229,4
section2,114230,114230,2
section2,114231,114231,10
section2,114232,114232,0
section2,114233,114233,6
section2,114234,114234,6
section2,114235,114235,2
section2,114236,114236,11
section2,114237,114237,7
section2,114238,114238,10
section2,114239,114239,3
section2,114240,114240,2
section2,114241,114241,10
section2,114242,114242,3
section2,114243,114243,4
section2,114244,114244,4
section2,114245,114245,8
section2,114246,114246,0
section2,114247,114247,3
section2,114248,114248,0
section2,114249,114249,7
section2,114250,114250,5
section2,114251,114251,3
section2,114252,114252,10
section2,114253,114253,8
section2,114254,114254,0
section2,114255,114255,3
section2,114256,114256,11
section2,114257,114257,2
section2,114258,114258,7
section2,114259,114259,5
section2,114260,114260,4
section2,114261,114261,4
section2,114262,114262,4
section2,114263,114263,6
section2,114264,114264,4
section2,114265,114265,1
section2,114266,114266,1
section2,114267,114267,7
section2,114268,114268,9
section2,114269,114269,4
section2,114270,114270,7
section2,114271,114271,11
section2,114272,114272,3
section2,114273,114273,10
section2,114274,114274,6
section2,114275,114275,4
section2,114276,114276,6
section2,114277,114277,11
section2,114278,114278,1
section2,114279,114279,11
section2,114280,114280,6
section2,114281,114281,4
section2,114282,114282,6
section2,114283,114283,6
section2,114284,114284,10
section2,114285,114285,4
section2,114286,114286,2
section2,114287,114287,7
section2,114288,114288,6
section2,114289,114289,11
section2,114290,114290,5
section2,114291,114291,0
section2,114292,114292,7
section2,114293,114293,6
section2,114294,114294,4
section2,114295,114295,8
section2,114296,114296,1
section2,114297,114297,7
section2,114298,114298,8
section2,114299,114299,10
section2,114300,114300,0
section2,114301,114301,4
section2,114302,114302,10
section2,114303,114303,8
section2,114304,114304,4
section2,114305,114305,4
section2,114306,114306,0
section2,114307,114307,7
section2,114308,114308,3
section2,114309,114309,2
section2,114310,114310,2
section2,114311,114311,10
section2,114312,114312,6
section2,114313,114313,6
section2,114314,114314,9
section2,114315,114315,4
section2,114316,114316,2
section2,114317,114317,0
section2,114318,114318,6
section2,114319,114319,7
section2,114320,114320,1
section2,114321,114321,4
section2,114322,114322,3
section2,114323,114323,6
section2,114324,114324,3
section2,114325,114325,3
section2,114326,114326,10
section2,114327,114327,4
section2,114328,114328,5
section2,114329,114329,3
section2,114330,114330,7
section2,114331,114331,3
section2,114332,114332,1
section2,114333,114333,9
section2,114334,114334,4
section2,114335,114335,3
section2,114336,114336,4
section2,114337,114337,1
section2,114338,114338,8
section2,114339,114339,9
section2,114340,114340,4
section2,114341,114341,6
section2,114342,114342,7
section2,114343,114343,2
section2,114344,114344,6
section2,114345,114345,3
section2,114346,114346,9
section2,114347,114347,5
section2,114348,114348,2
section2,114349,114349,6
section2,114350,114350,4
section2,114351,114351,4
section2,114352,114352,6
section2,114353,114353,3
section2,114354,114354,9
section2,114355,114355,9
section2,114356,114356,10
section2,114357,114357,4
section2,114358,114358,11
section2,114359,114359,3
section2,114360,114360,4
section2,114361,114361,4
section2,114362,114362,10
section2,114363,114363,7
section2,114364,114364,2
section2,114365,114365,2
section2,114366,114366,8
section2,114367,114367,1
section2,114368,114368,5
section2,114369,114369,3
section2,114370,114370,5
section2,114371,114371,11
section2,114372,114372,2
section2,114373,114373,6
section2,114374,114374,11
section2,114375,114375,7
section2,114376,114376,8
section2,114377,114377,2
section2,114378,114378,3
section2,114379,114379,10
section2,114380,114380,0
section2,114381,114381,7
section2,114382,114382,11
section2,114383,114383,10
section2,114384,114384,3
section2,114385,114385,9
section2,114386,114386,7
section2,114387,114387,10
section2,114388,114388,4
section2,114389,114389,10
section2,114390,114390,7
section2,114391,114391,0
section2,114392,114392,6
section2,114393,114393,10
section2,114394,114394,10
section2,114395,114395,11
section2,114396,114396,2
section2,114397,114397,7
section2,114398,114398,4
section2,114399,114399,8
section2,114400,114400,3
section2,114401,114401,4
section2,114402,114402,7
section2,114403,114403,3
section2,114404,114404,11
section2,114405,114405,0
section2,114406,114406,5
section2,114407,114407,3
section2,114408,114408,9
section2,114409,114409,11
section2,114410,114410,7
section2,114411,114411,7
section2,114412,114412,7
section2,114413,114413,7
section2,114414,114414,1
section2,114415,114415,0
section2,114416,114416,6
section2,114417,114417,4
section2,114418,114418,7
section2,114419,114419,11
section2,114420,114420,11
section2,114421,114421,4
section2,114422,114422,7
section2,114423,114423,8
section2,114424,114424,0
section2,114425,114425,1
section2,114426,114426,8
section2,114427,114427,3
