section,spot_index,obs_name,cluster
section1,15219,15219,10
section1,15220,15220,10
section1,15221,15221,4
section1,15222,15222,4
section1,15223,15223,4
section1,15224,15224,4
section1,15225,15225,4
section1,15226,15226,4
section1,15227,15227,4
section1,15228,15228,4
section1,15229,15229,4
section1,15230,15230,10
section1,15231,15231,1
section1,15232,15232,1
section1,15233,15233,1
section1,15234,15234,11
section1,15235,15235,11
section1,15236,15236,5
section1,15237,15237,5
section1,15238,15238,5
section1,15239,15239,5
section1,15240,15240,5
section1,15241,15241,5
section1,15242,15242,5
section1,15243,15243,5
section1,15244,15244,5
section1,15245,15245,0
section1,15246,15246,0
section1,15247,15247,0
section1,15248,15248,0
section1,15249,15249,0
section1,15250,15250,0
section1,15251,15251,0
section1,15252,15252,0
section1,15253,15253,0
section1,15254,15254,0
section1,15255,15255,0
section1,15256,15256,0
section1,15257,15257,0
section1,15258,15258,0
section1,15259,15259,0
section1,15260,15260,0
section1,15261,15261,0
section1,15262,15262,0
section1,15263,15263,5
section1,15264,15264,5
section1,15265,15265,5
section1,15266,15266,5
section1,15267,15267,5
section1,15268,15268,5
section1,15269,15269,5
section1,15270,15270,11
section1,15271,15271,11
section1,15272,15272,11
section1,15273,15273,11
section1,15274,15274,11
section1,15275,15275,11
section1,15276,15276,1
section1,15277,15277,1
section1,15278,15278,1
section1,15279,15279,1
section1,15280,15280,1
section1,15281,15281,1
section1,15282,15282,10
section1,15283,15283,10
section1,15284,15284,4
section1,15285,15285,4
section1,15286,15286,4
section1,15287,15287,4
section1,15288,15288,4
section1,15289,15289,4
section1,15290,15290,10
section1,15291,15291,10
section1,15292,15292,10
section1,15293,15293,10
section1,15294,15294,10
section1,15295,15295,1
section1,15296,15296,10
section1,15297,15297,10
section1,15298,15298,10
section1,15299,15299,10
section1,15300,15300,10
section1,15301,15301,10
section1,15302,15302,4
section1,15303,15303,4
section1,15304,15304,4
section1,15305,15305,4
section1,15306,15306,4
section1,15307,15307,4
section1,15308,15308,4
section1,15309,15309,4
section1,15310,15310,4
section1,15311,15311,10
section1,15312,15312,10
section1,15313,15313,10
section1,15314,15314,3
section1,15315,15315,1
section1,15316,15316,3
section1,15317,15317,1
section1,15318,15318,1
section1,15319,15319,1
section1,15320,15320,5
section1,15321,15321,5
section1,15322,15322,5
section1,15323,15323,5
section1,15324,15324,5
section1,15325,15325,5
section1,15326,15326,5
section1,15327,15327,5
section1,15328,15328,5
section1,15329,15329,5
section1,15330,15330,0
section1,15331,15331,0
section1,15332,15332,0
section1,15333,15333,0
section1,15334,15334,0
section1,15335,15335,0
section1,15336,15336,0
section1,15337,15337,0
section1,15338,15338,0
section1,15339,15339,0
section1,15340,15340,0
section1,15341,15341,0
section1,15342,15342,5
section1,15343,15343,5
section1,15344,15344,5
section1,15345,15345,5
section1,15346,15346,5
section1,15347,15347,5
section1,15348,15348,5
section1,15349,15349,5
section1,15350,15350,5
section1,15351,15351,11
section1,15352,15352,11
section1,15353,15353,1
section1,15354,15354,1
section1,15355,15355,1
section1,15356,15356,1
section1,15357,15357,1
section1,15358,15358,1
section1,15359,15359,1
section1,15360,15360,1
section1,15361,15361,1
section1,15362,15362,1
section1,15363,15363,1
section1,15364,15364,1
section1,15365,15365,11
section1,15366,15366,5
section1,15367,15367,11
section1,15368,15368,11
section1,15369,15369,5
section1,15370,15370,11
section1,15371,15371,11
section1,15372,15372,11
section1,15373,15373,11
section1,15374,15374,11
section1,15375,15375,1
section1,15376,15376,4
section1,15377,15377,4
section1,15378,15378,4
section1,15379,15379,4
section1,15380,15380,4
section1,15381,15381,4
section1,15382,15382,8
section1,15383,15383,8
section1,15384,15384,11
section1,15385,15385,11
section1,15386,15386,11
section1,15387,15387,11
section1,15388,15388,11
section1,15389,15389,11
section1,15390,15390,11
section1,15391,15391,11
section1,15392,15392,1
section1,15393,15393,11
section1,15394,15394,11
section1,15395,15395,1
section1,15396,15396,1
section1,15397,15397,1
section1,15398,15398,1
section1,15399,15399,1
section1,15400,15400,1
section1,15401,15401,4
section1,15402,15402,6
section1,15403,15403,6
section1,15404,15404,6
section1,15405,15405,6
section1,15406,15406,6
section1,15407,15407,6
section1,15408,15408,6
section1,15409,15409,6
section1,15410,15410,6
section1,15411,15411,4
section1,15412,15412,10
section1,15413,15413,10
section1,15414,15414,1
section1,15415,15415,1
section1,15416,15416,11
section1,15417,15417,11
section1,15418,15418,11
section1,15419,15419,11
section1,15420,15420,5
section1,15421,15421,5
section1,15422,15422,5
section1,15423,15423,11
section1,15424,15424,1
section1,15425,15425,1
section1,15426,15426,4
section1,15427,15427,6
section1,15428,15428,6
section1,15429,15429,6
section1,15430,15430,6
section1,15431,15431,6
section1,15432,15432,6
section1,15433,15433,4
section1,15434,15434,4
section1,15435,15435,4
section1,15436,15436,10
section1,15437,15437,11
section1,15438,15438,11
section1,15439,15439,11
section1,15440,15440,11
section1,15441,15441,5
section1,15442,15442,11
section1,15443,15443,11
section1,15444,15444,11
section1,15445,15445,1
section1,15446,15446,1
section1,15447,15447,1
section1,15448,15448,10
section1,15449,15449,4
section1,15450,15450,4
section1,15451,15451,10
section1,15452,15452,10
section1,15453,15453,1
section1,15454,15454,1
section1,15455,15455,1
section1,15456,15456,1
section1,15457,15457,1
section1,15458,15458,11
section1,15459,15459,11
section1,15460,15460,5
section1,15461,15461,11
section1,15462,15462,3
section1,15463,15463,1
section1,15464,15464,1
section1,15465,15465,1
section1,15466,15466,1
section1,15467,15467,1
section1,15468,15468,10
section1,15469,15469,10
section1,15470,15470,4
section1,15471,15471,4
section1,15472,15472,4
section1,15473,15473,4
section1,15474,15474,10
section1,15475,15475,10
section1,15476,15476,1
section1,15477,15477,1
section1,15478,15478,1
section1,15479,15479,11
section1,15480,15480,11
section1,15481,15481,11
section1,15482,15482,11
section1,15483,15483,11
section1,15484,15484,11
section1,15485,15485,11
section1,15486,15486,11
section1,15487,15487,1
section1,15488,15488,1
section1,15489,15489,1
section1,15490,15490,1
section1,15491,15491,1
section1,15492,15492,10
section1,15493,15493,10
section1,15494,15494,10
section1,15495,15495,10
section1,15496,15496,10
section1,15497,15497,10
section1,15498,15498,1
section1,15499,15499,1
section1,15500,15500,5
section1,15501,15501,5
section1,15502,15502,5
section1,15503,15503,5
section1,15504,15504,5
section1,15505,15505,5
section1,15506,15506,5
section1,15507,15507,5
section1,15508,15508,5
section1,15509,15509,5
section1,15510,15510,5
section1,15511,15511,5
section1,15512,15512,5
section1,15513,15513,5
section1,15514,15514,5
section1,15515,15515,5
section1,15516,15516,11
section1,15517,15517,11
section1,15518,15518,11
section1,15519,15519,11
section1,15520,15520,11
section1,15521,15521,11
section1,15522,15522,1
section1,15523,15523,1
section1,15524,15524,5
section1,15525,15525,5
section1,15526,15526,5
section1,15527,15527,5
section1,15528,15528,5
section1,15529,15529,5
section1,15530,15530,11
section1,15531,15531,11
section1,15532,15532,1
section1,15533,15533,1
section1,15534,15534,1
section1,15535,15535,1
section1,15536,15536,1
section1,15537,15537,1
section1,15538,15538,11
section1,15539,15539,5
section1,15540,15540,5
section1,15541,15541,5
section1,15542,15542,5
section1,15543,15543,5
section1,15544,15544,8
section1,15545,15545,8
section1,15546,15546,8
section1,15547,15547,8
section1,15548,15548,8
section1,15549,15549,8
section1,15550,15550,11
section1,15551,15551,11
section1,15552,15552,11
section1,15553,15553,1
section1,15554,15554,10
section1,15555,15555,4
section1,15556,15556,10
section1,15557,15557,10
section1,15558,15558,10
section1,15559,15559,10
section1,15560,15560,10
section1,15561,15561,10
section1,15562,15562,1
section1,15563,15563,1
section1,15564,15564,3
section1,15565,15565,3
section1,15566,15566,1
section1,15567,15567,11
section1,15568,15568,10
section1,15569,15569,10
section1,15570,15570,6
section1,15571,15571,6
section1,15572,15572,4
section1,15573,15573,6
section1,15574,15574,6
section1,15575,15575,0
section1,15576,15576,0
section1,15577,15577,5
section1,15578,15578,5
section1,15579,15579,5
section1,15580,15580,5
section1,15581,15581,11
section1,15582,15582,8
section1,15583,15583,8
section1,15584,15584,11
section1,15585,15585,1
section1,15586,15586,1
section1,15587,15587,1
section1,15588,15588,1
section1,15589,15589,10
section1,15590,15590,6
section1,15591,15591,6
section1,15592,15592,6
section1,15593,15593,4
section1,15594,15594,4
section1,15595,15595,4
section1,15596,15596,4
section1,15597,15597,4
section1,15598,15598,4
section1,15599,15599,10
section1,15600,15600,10
section1,15601,15601,10
section1,15602,15602,10
section1,15603,15603,10
section1,15604,15604,10
section1,15605,15605,3
section1,15606,15606,1
section1,15607,15607,1
section1,15608,15608,1
section1,15609,15609,1
section1,15610,15610,1
section1,15611,15611,1
section1,15612,15612,1
section1,15613,15613,1
section1,15614,15614,1
section1,15615,15615,1
section1,15616,15616,1
section1,15617,15617,1
section1,15618,15618,1
section1,15619,15619,10
section1,15620,15620,4
section1,15621,15621,4
section1,15622,15622,4
section1,15623,15623,4
section1,15624,15624,1
section1,15625,15625,1
section1,15626,15626,11
section1,15627,15627,11
section1,15628,15628,5
section1,15629,15629,8
section1,15630,15630,8
section1,15631,15631,8
section1,15632,15632,8
section1,15633,15633,3
section1,15634,15634,8
section1,15635,15635,8
section1,15636,15636,8
section1,15637,15637,8
section1,15638,15638,8
section1,15639,15639,11
section1,15640,15640,11
section1,15641,15641,1
section1,15642,15642,1
section1,15643,15643,4
section1,15644,15644,4
section1,15645,15645,4
section1,15646,15646,4
section1,15647,15647,4
section1,15648,15648,4
section1,15649,15649,4
section1,15650,15650,4
section1,15651,15651,4
section1,15652,15652,10
section1,15653,15653,10
section1,15654,15654,1
section1,15655,15655,1
section1,15656,15656,8
section1,15657,15657,11
section1,15658,15658,11
section1,15659,15659,8
section1,15660,15660,8
section1,15661,15661,8
section1,15662,15662,8
section1,15663,15663,8
section1,15664,15664,8
section1,15665,15665,11
section1,15666,15666,5
section1,15667,15667,5
section1,15668,15668,5
section1,15669,15669,5
section1,15670,15670,11
section1,15671,15671,11
section1,15672,15672,8
section1,15673,15673,11
section1,15674,15674,11
section1,15675,15675,8
section1,15676,15676,1
section1,15677,15677,10
section1,15678,15678,10
section1,15679,15679,10
section1,15680,15680,4
section1,15681,15681,4
section1,15682,15682,4
section1,15683,15683,4
section1,15684,15684,7
section1,15685,15685,4
section1,15686,15686,7
section1,15687,15687,7
section1,15688,15688,7
section1,15689,15689,7
section1,15690,15690,7
section1,15691,15691,7
section1,15692,15692,7
section1,15693,15693,7
section1,15694,15694,7
section1,15695,15695,7
section1,15696,15696,7
section1,15697,15697,7
section1,15698,15698,7
section1,15699,15699,7
section1,15700,15700,7
section1,15701,15701,7
section1,15702,15702,7
section1,15703,15703,7
section1,15704,15704,7
section1,15705,15705,7
section1,15706,15706,7
section1,15707,15707,7
section1,15708,15708,7
section1,15709,15709,7
section1,15710,15710,7
section1,15711,15711,7
section1,15712,15712,7
section1,15713,15713,7
section1,15714,15714,7
section1,15715,15715,7
section1,15716,15716,7
section1,15717,15717,7
section1,15718,15718,7
section1,15719,15719,7
section1,15720,15720,7
section1,15721,15721,7
section1,15722,15722,7
section1,15723,15723,7
section1,15724,15724,7
section1,15725,15725,7
section1,15726,15726,7
section1,15727,15727,7
section1,15728,15728,7
section1,15729,15729,7
section1,15730,15730,2
section1,15731,15731,7
section1,15732,15732,7
section1,15733,15733,7
section1,15734,15734,7
section1,15735,15735,7
section1,15736,15736,7
section1,15737,15737,7
section1,15738,15738,7
section1,15739,15739,7
section1,15740,15740,7
section1,15741,15741,7
section1,15742,15742,7
section1,15743,15743,7
section1,15744,15744,7
section1,15745,15745,2
section1,15746,15746,2
section1,15747,15747,2
section1,15748,15748,2
section1,15749,15749,7
section1,15750,15750,2
section1,15751,15751,2
section1,15752,15752,7
section1,15753,15753,7
section1,15754,15754,7
section1,15755,15755,2
section1,15756,15756,7
section1,15757,15757,2
section1,15758,15758,2
section1,15759,15759,7
section1,15760,15760,7
section1,15761,15761,7
section1,15762,15762,7
section1,15763,15763,7
section1,15764,15764,7
section1,15765,15765,7
section1,15766,15766,10
section1,15767,15767,10
section1,15768,15768,10
section1,15769,15769,9
section1,15770,15770,0
section1,15771,15771,0
section1,15772,15772,5
section1,15773,15773,5
section1,15774,15774,5
section1,15775,15775,5
section1,15776,15776,5
section1,15777,15777,11
section1,15778,15778,11
section1,15779,15779,11
section1,15780,15780,11
section1,15781,15781,1
section1,15782,15782,1
section1,15783,15783,1
section1,15784,15784,1
section1,15785,15785,10
section1,15786,15786,10
section1,15787,15787,10
section1,15788,15788,10
section1,15789,15789,4
section1,15790,15790,4
section1,15791,15791,4
section1,15792,15792,4
section1,15793,15793,4
section1,15794,15794,4
section1,15795,15795,10
section1,15796,15796,10
section1,15797,15797,8
section1,15798,15798,8
section1,15799,15799,8
section1,15800,15800,8
section1,15801,15801,8
section1,15802,15802,8
section1,15803,15803,11
section1,15804,15804,5
section1,15805,15805,5
section1,15806,15806,11
section1,15807,15807,11
section1,15808,15808,11
section1,15809,15809,11
section1,15810,15810,11
section1,15811,15811,8
section1,15812,15812,1
section1,15813,15813,10
section1,15814,15814,10
section1,15815,15815,10
section1,15816,15816,4
section1,15817,15817,4
section1,15818,15818,4
section1,15819,15819,2
section1,15820,15820,7
section1,15821,15821,7
section1,15822,15822,2
section1,15823,15823,2
section1,15824,15824,7
section1,15825,15825,2
section1,15826,15826,7
section1,15827,15827,2
section1,15828,15828,2
section1,15829,15829,7
section1,15830,15830,7
section1,15831,15831,2
section1,15832,15832,2
section1,15833,15833,4
section1,15834,15834,4
section1,15835,15835,4
section1,15836,15836,2
section1,15837,15837,2
section1,15838,15838,2
section1,15839,15839,2
section1,15840,15840,2
section1,15841,15841,2
section1,15842,15842,2
section1,15843,15843,10
section1,15844,15844,10
section1,15845,15845,10
section1,15846,15846,10
section1,15847,15847,9
section1,15848,15848,9
section1,15849,15849,9
section1,15850,15850,9
section1,15851,15851,9
section1,15852,15852,9
section1,15853,15853,9
section1,15854,15854,9
section1,15855,15855,9
section1,15856,15856,9
section1,15857,15857,9
section1,15858,15858,10
section1,15859,15859,10
section1,15860,15860,9
section1,15861,15861,4
section1,15862,15862,10
section1,15863,15863,10
section1,15864,15864,10
section1,15865,15865,10
section1,15866,15866,9
section1,15867,15867,9
section1,15868,15868,9
section1,15869,15869,9
section1,15870,15870,9
section1,15871,15871,9
section1,15872,15872,10
section1,15873,15873,10
section1,15874,15874,10
section1,15875,15875,10
section1,15876,15876,9
section1,15877,15877,9
section1,15878,15878,9
section1,15879,15879,9
section1,15880,15880,9
section1,15881,15881,9
section1,15882,15882,9
section1,15883,15883,9
section1,15884,15884,9
section1,15885,15885,10
section1,15886,15886,10
section1,15887,15887,10
section1,15888,15888,10
section1,15889,15889,9
section1,15890,15890,9
section1,15891,15891,9
section1,15892,15892,9
section1,15893,15893,9
section1,15894,15894,9
section1,15895,15895,9
section1,15896,15896,5
section1,15897,15897,11
section1,15898,15898,11
section1,15899,15899,11
section1,15900,15900,1
section1,15901,15901,1
section1,15902,15902,1
section1,15903,15903,10
section1,15904,15904,10
section1,15905,15905,2
section1,15906,15906,4
section1,15907,15907,4
section1,15908,15908,2
section1,15909,15909,4
section1,15910,15910,4
section1,15911,15911,7
section1,15912,15912,2
section1,15913,15913,2
section1,15914,15914,2
section1,15915,15915,7
section1,15916,15916,4
section1,15917,15917,2
section1,15918,15918,7
section1,15919,15919,4
section1,15920,15920,4
section1,15921,15921,4
section1,15922,15922,4
section1,15923,15923,4
section1,15924,15924,10
section1,15925,15925,8
section1,15926,15926,8
section1,15927,15927,8
section1,15928,15928,5
section1,15929,15929,5
section1,15930,15930,5
section1,15931,15931,5
section1,15932,15932,11
section1,15933,15933,11
section1,15934,15934,1
section1,15935,15935,1
section1,15936,15936,1
section1,15937,15937,1
section1,15938,15938,1
section1,15939,15939,1
section1,15940,15940,8
section1,15941,15941,8
section1,15942,15942,8
section1,15943,15943,3
section1,15944,15944,10
section1,15945,15945,10
section1,15946,15946,10
section1,15947,15947,10
section1,15948,15948,10
section1,15949,15949,10
section1,15950,15950,10
section1,15951,15951,10
section1,15952,15952,10
section1,15953,15953,10
section1,15954,15954,10
section1,15955,15955,10
section1,15956,15956,10
section1,15957,15957,10
section1,15958,15958,10
section1,15959,15959,10
section1,15960,15960,10
section1,15961,15961,8
section1,15962,15962,8
section1,15963,15963,8
section1,15964,15964,10
section1,15965,15965,8
section1,15966,15966,10
section1,15967,15967,8
section1,15968,15968,10
section1,15969,15969,4
section1,15970,15970,4
section1,15971,15971,4
section1,15972,15972,5
section1,15973,15973,5
section1,15974,15974,8
section1,15975,15975,11
section1,15976,15976,8
section1,15977,15977,8
section1,15978,15978,8
section1,15979,15979,8
section1,15980,15980,5
section1,15981,15981,5
section1,15982,15982,5
section1,15983,15983,5
section1,15984,15984,8
section1,15985,15985,8
section1,15986,15986,3
section1,15987,15987,3
section1,15988,15988,8
section1,15989,15989,8
section1,15990,15990,8
section1,15991,15991,8
section1,15992,15992,8
section1,15993,15993,8
section1,15994,15994,8
section1,15995,15995,8
section1,15996,15996,8
section1,15997,15997,8
section1,15998,15998,8
section1,15999,15999,8
section1,16000,16000,8
section1,16001,16001,8
section1,16002,16002,8
section1,16003,16003,8
section1,16004,16004,3
section1,16005,16005,3
section1,16006,16006,3
section1,16007,16007,10
section1,16008,16008,10
section1,16009,16009,10
section1,16010,16010,4
section1,16011,16011,4
section1,16012,16012,4
section1,16013,16013,4
section1,16014,16014,7
section1,16015,16015,7
section1,16016,16016,2
section1,16017,16017,7
section1,16018,16018,7
section1,16019,16019,7
section1,16020,16020,7
section1,16021,16021,7
section1,16022,16022,7
section1,16023,16023,9
section1,16024,16024,9
section1,16025,16025,9
section1,16026,16026,9
section1,16027,16027,9
section1,16028,16028,9
section1,16029,16029,9
section1,16030,16030,9
section1,16031,16031,9
section1,16032,16032,9
section1,16033,16033,9
section1,16034,16034,4
section1,16035,16035,2
section1,16036,16036,9
section1,16037,16037,9
section1,16038,16038,9
section1,16039,16039,0
section1,16040,16040,9
section1,16041,16041,9
section1,16042,16042,9
section1,16043,16043,9
section1,16044,16044,4
section1,16045,16045,2
section1,16046,16046,9
section1,16047,16047,9
section1,16048,16048,9
section1,16049,16049,9
section1,16050,16050,9
section1,16051,16051,9
section1,16052,16052,4
section1,16053,16053,4
section1,16054,16054,4
section1,16055,16055,10
section1,16056,16056,10
section1,16057,16057,1
section1,16058,16058,1
section1,16059,16059,1
section1,16060,16060,1
section1,16061,16061,11
section1,16062,16062,11
section1,16063,16063,0
section1,16064,16064,0
section1,16065,16065,0
section1,16066,16066,0
section1,16067,16067,0
section1,16068,16068,0
section1,16069,16069,0
section1,16070,16070,0
section1,16071,16071,0
section1,16072,16072,0
section1,16073,16073,0
section1,16074,16074,0
section1,16075,16075,0
section1,16076,16076,0
section1,16077,16077,0
section1,16078,16078,0
section1,16079,16079,0
section1,16080,16080,0
section1,16081,16081,0
section1,16082,16082,5
section1,16083,16083,5
section1,16084,16084,5
section1,16085,16085,5
section1,16086,16086,5
section1,16087,16087,5
section1,16088,16088,5
section1,16089,16089,5
section1,16090,16090,5
section1,16091,16091,5
section1,16092,16092,5
section1,16093,16093,5
section1,16094,16094,11
section1,16095,16095,3
section1,16096,16096,3
section1,16097,16097,3
section1,16098,16098,8
section1,16099,16099,8
section1,16100,16100,5
section1,16101,16101,5
section1,16102,16102,5
section1,16103,16103,11
section1,16104,16104,11
section1,16105,16105,11
section1,16106,16106,1
section1,16107,16107,1
section1,16108,16108,1
section1,16109,16109,1
section1,16110,16110,10
section1,16111,16111,10
section1,16112,16112,4
section1,16113,16113,4
section1,16114,16114,4
section1,16115,16115,4
section1,16116,16116,4
section1,16117,16117,4
section1,16118,16118,4
section1,16119,16119,4
section1,16120,16120,4
section1,16121,16121,10
section1,16122,16122,1
section1,16123,16123,1
section1,16124,16124,1
section1,16125,16125,11
section1,16126,16126,11
section1,16127,16127,5
section1,16128,16128,5
section1,16129,16129,5
section1,16130,16130,5
section1,16131,16131,11
section1,16132,16132,8
section1,16133,16133,8
section1,16134,16134,5
section1,16135,16135,5
section1,16136,16136,5
section1,16137,16137,0
section1,16138,16138,0
section1,16139,16139,0
section1,16140,16140,0
section1,16141,16141,0
section1,16142,16142,0
section1,16143,16143,0
section1,16144,16144,0
section1,16145,16145,0
section1,16146,16146,0
section1,16147,16147,0
section1,16148,16148,5
section1,16149,16149,0
section1,16150,16150,0
section1,16151,16151,0
section1,16152,16152,0
section1,16153,16153,5
section1,16154,16154,5
section1,16155,16155,5
section1,16156,16156,11
section1,16157,16157,11
section1,16158,16158,11
section1,16159,16159,11
section1,16160,16160,11
section1,16161,16161,11
section1,16162,16162,11
section1,16163,16163,11
section1,16164,16164,1
section1,16165,16165,1
section1,16166,16166,1
section1,16167,16167,1
section1,16168,16168,10
section1,16169,16169,10
section1,16170,16170,10
section1,16171,16171,4
section1,16172,16172,4
section1,16173,16173,4
section1,16174,16174,4
section1,16175,16175,4
section1,16176,16176,10
section1,16177,16177,10
section1,16178,16178,10
section1,16179,16179,1
section1,16180,16180,1
section1,16181,16181,1
section1,16182,16182,1
section1,16183,16183,10
section1,16184,16184,10
section1,16185,16185,10
section1,16186,16186,10
section1,16187,16187,10
section1,16188,16188,10
section1,16189,16189,4
section1,16190,16190,4
section1,16191,16191,4
section1,16192,16192,4
section1,16193,16193,4
section1,16194,16194,4
section1,16195,16195,4
section1,16196,16196,10
section1,16197,16197,10
section1,16198,16198,10
section1,16199,16199,10
section1,16200,16200,10
section1,16201,16201,3
section1,16202,16202,3
section1,16203,16203,3
section1,16204,16204,1
section1,16205,16205,1
section1,16206,16206,5
section1,16207,16207,5
section1,16208,16208,5
section1,16209,16209,5
section1,16210,16210,5
section1,16211,16211,5
section1,16212,16212,5
section1,16213,16213,0
section1,16214,16214,0
section1,16215,16215,0
section1,16216,16216,0
section1,16217,16217,0
section1,16218,16218,0
section1,16219,16219,0
section1,16220,16220,0
section1,16221,16221,0
section1,16222,16222,0
section1,16223,16223,0
section1,16224,16224,11
section1,16225,16225,5
section1,16226,16226,5
section1,16227,16227,5
section1,16228,16228,11
section1,16229,16229,11
section1,16230,16230,11
section1,16231,16231,11
section1,16232,16232,11
section1,16233,16233,11
section1,16234,16234,1
section1,16235,16235,1
section1,16236,16236,1
section1,16237,16237,1
section1,16238,16238,1
section1,16239,16239,10
section1,16240,16240,10
section1,16241,16241,1
section1,16242,16242,1
section1,16243,16243,1
section1,16244,16244,1
section1,16245,16245,1
section1,16246,16246,1
section1,16247,16247,11
section1,16248,16248,11
section1,16249,16249,11
section1,16250,16250,11
section1,16251,16251,11
section1,16252,16252,11
section1,16253,16253,11
section1,16254,16254,11
section1,16255,16255,1
section1,16256,16256,1
section1,16257,16257,1
section1,16258,16258,4
section1,16259,16259,4
section1,16260,16260,4
section1,16261,16261,4
section1,16262,16262,4
section1,16263,16263,4
section1,16264,16264,10
section1,16265,16265,10
section1,16266,16266,10
section1,16267,16267,1
section1,16268,16268,1
section1,16269,16269,8
section1,16270,16270,11
section1,16271,16271,11
section1,16272,16272,11
section1,16273,16273,11
section1,16274,16274,1
section1,16275,16275,11
section1,16276,16276,11
section1,16277,16277,1
section1,16278,16278,1
section1,16279,16279,1
section1,16280,16280,1
section1,16281,16281,1
section1,16282,16282,1
section1,16283,16283,1
section1,16284,16284,1
section1,16285,16285,10
section1,16286,16286,4
section1,16287,16287,4
section1,16288,16288,4
section1,16289,16289,6
section1,16290,16290,6
section1,16291,16291,6
section1,16292,16292,6
section1,16293,16293,6
section1,16294,16294,6
section1,16295,16295,6
section1,16296,16296,6
section1,16297,16297,6
section1,16298,16298,4
section1,16299,16299,10
section1,16300,16300,10
section1,16301,16301,11
section1,16302,16302,11
section1,16303,16303,11
section1,16304,16304,11
section1,16305,16305,5
section1,16306,16306,5
section1,16307,16307,11
section1,16308,16308,1
section1,16309,16309,1
section1,16310,16310,6
section1,16311,16311,6
section1,16312,16312,6
section1,16313,16313,6
section1,16314,16314,6
section1,16315,16315,4
section1,16316,16316,10
section1,16317,16317,1
section1,16318,16318,11
section1,16319,16319,11
section1,16320,16320,11
section1,16321,16321,11
section1,16322,16322,5
section1,16323,16323,11
section1,16324,16324,11
section1,16325,16325,11
section1,16326,16326,1
section1,16327,16327,1
section1,16328,16328,1
section1,16329,16329,10
section1,16330,16330,4
section1,16331,16331,4
section1,16332,16332,10
section1,16333,16333,10
section1,16334,16334,1
section1,16335,16335,1
section1,16336,16336,11
section1,16337,16337,11
section1,16338,16338,11
section1,16339,16339,11
section1,16340,16340,5
section1,16341,16341,11
section1,16342,16342,11
section1,16343,16343,1
section1,16344,16344,1
section1,16345,16345,1
section1,16346,16346,1
section1,16347,16347,1
section1,16348,16348,10
section1,16349,16349,4
section1,16350,16350,4
section1,16351,16351,4
section1,16352,16352,4
section1,16353,16353,10
section1,16354,16354,10
section1,16355,16355,1
section1,16356,16356,1
section1,16357,16357,1
section1,16358,16358,1
section1,16359,16359,11
section1,16360,16360,11
section1,16361,16361,11
section1,16362,16362,11
section1,16363,16363,11
section1,16364,16364,1
section1,16365,16365,3
section1,16366,16366,11
section1,16367,16367,11
section1,16368,16368,3
section1,16369,16369,1
section1,16370,16370,1
section1,16371,16371,1
section1,16372,16372,1
section1,16373,16373,1
section1,16374,16374,1
section1,16375,16375,10
section1,16376,16376,4
section1,16377,16377,4
section1,16378,16378,4
section1,16379,16379,4
section1,16380,16380,10
section1,16381,16381,10
section1,16382,16382,1
section1,16383,16383,1
section1,16384,16384,1
section1,16385,16385,1
section1,16386,16386,11
section1,16387,16387,5
section1,16388,16388,5
section1,16389,16389,5
section1,16390,16390,5
section1,16391,16391,5
section1,16392,16392,5
section1,16393,16393,5
section1,16394,16394,11
section1,16395,16395,11
section1,16396,16396,11
section1,16397,16397,11
section1,16398,16398,11
section1,16399,16399,11
section1,16400,16400,11
section1,16401,16401,11
section1,16402,16402,11
section1,16403,16403,11
section1,16404,16404,11
section1,16405,16405,1
section1,16406,16406,1
section1,16407,16407,1
section1,16408,16408,1
section1,16409,16409,1
section1,16410,16410,1
section1,16411,16411,1
section1,16412,16412,5
section1,16413,16413,5
section1,16414,16414,5
section1,16415,16415,5
section1,16416,16416,5
section1,16417,16417,5
section1,16418,16418,11
section1,16419,16419,11
section1,16420,16420,11
section1,16421,16421,1
section1,16422,16422,1
section1,16423,16423,1
section1,16424,16424,11
section1,16425,16425,5
section1,16426,16426,5
section1,16427,16427,5
section1,16428,16428,5
section1,16429,16429,5
section1,16430,16430,8
section1,16431,16431,1
section1,16432,16432,1
section1,16433,16433,8
section1,16434,16434,8
section1,16435,16435,8
section1,16436,16436,11
section1,16437,16437,5
section1,16438,16438,11
section1,16439,16439,11
section1,16440,16440,1
section1,16441,16441,1
section1,16442,16442,10
section1,16443,16443,10
section1,16444,16444,10
section1,16445,16445,10
section1,16446,16446,10
section1,16447,16447,10
section1,16448,16448,10
section1,16449,16449,1
section1,16450,16450,1
section1,16451,16451,1
section1,16452,16452,11
section1,16453,16453,3
section1,16454,16454,3
section1,16455,16455,3
section1,16456,16456,10
section1,16457,16457,7
section1,16458,16458,6
section1,16459,16459,4
section1,16460,16460,4
section1,16461,16461,6
section1,16462,16462,0
section1,16463,16463,0
section1,16464,16464,0
section1,16465,16465,5
section1,16466,16466,5
section1,16467,16467,5
section1,16468,16468,5
section1,16469,16469,8
section1,16470,16470,8
section1,16471,16471,11
section1,16472,16472,11
section1,16473,16473,1
section1,16474,16474,1
section1,16475,16475,1
section1,16476,16476,1
section1,16477,16477,10
section1,16478,16478,4
section1,16479,16479,4
section1,16480,16480,6
section1,16481,16481,6
section1,16482,16482,6
section1,16483,16483,6
section1,16484,16484,6
section1,16485,16485,6
section1,16486,16486,6
section1,16487,16487,4
section1,16488,16488,4
section1,16489,16489,4
