section,spot_index,obs_name,cluster
section1,127951,127951,3
section1,127952,127952,3
section1,127953,127953,3
section1,127954,127954,3
section1,127955,127955,0
section1,127956,127956,0
section1,127957,127957,0
section1,127958,127958,0
section1,127959,127959,0
section1,127960,127960,3
section1,127961,127961,3
section1,127962,127962,7
section1,127963,127963,7
section1,127964,127964,7
section1,127965,127965,3
section1,127966,127966,3
section1,127967,127967,3
section1,127968,127968,3
section1,127969,127969,3
section1,127970,127970,3
section1,127971,127971,7
section1,127972,127972,7
section1,127973,127973,3
section1,127974,127974,3
section1,127975,127975,0
section1,127976,127976,0
section1,127977,127977,0
section1,127978,127978,3
section1,127979,127979,0
section1,127980,127980,0
section1,127981,127981,3
section1,127982,127982,3
section1,127983,127983,3
section1,127984,127984,3
section1,127985,127985,7
section1,127986,127986,7
section1,127987,127987,7
section1,127988,127988,7
section1,127989,127989,7
section1,127990,127990,3
section1,127991,127991,3
section1,127992,127992,0
section1,127993,127993,0
section1,127994,127994,0
section1,127995,127995,0
section1,127996,127996,0
section1,127997,127997,0
section1,127998,127998,3
section1,127999,127999,3
section1,128000,128000,3
section1,128001,128001,0
section1,128002,128002,0
section1,128003,128003,3
section1,128004,128004,0
section1,128005,128005,3
section1,128006,128006,0
section1,128007,128007,0
section1,128008,128008,0
section1,128009,128009,0
section1,128010,128010,0
section1,128011,128011,0
section1,128012,128012,0
section1,128013,128013,0
section1,128014,128014,0
section1,128015,128015,0
section1,128016,128016,3
section1,128017,128017,0
section1,128018,128018,0
section1,128019,128019,3
section1,128020,128020,0
section1,128021,128021,0
section1,128022,128022,0
section1,128023,128023,0
section1,128024,128024,0
section1,128025,128025,0
section1,128026,128026,7
section1,128027,128027,7
section1,128028,128028,7
section1,128029,128029,7
section1,128030,128030,7
section1,128031,128031,0
section1,128032,128032,10
section1,128033,128033,10
section1,128034,128034,10
section1,128035,128035,10
section1,128036,128036,10
section1,128037,128037,10
section1,128038,128038,10
section1,128039,128039,10
section1,128040,128040,10
section1,128041,128041,0
section1,128042,128042,0
section1,128043,128043,0
section1,128044,128044,0
section1,128045,128045,0
section1,128046,128046,10
section1,128047,128047,0
section1,128048,128048,4
section1,128049,128049,10
section1,128050,128050,10
section1,128051,128051,10
section1,128052,128052,3
section1,128053,128053,3
section1,128054,128054,3
section1,128055,128055,0
section1,128056,128056,3
section1,128057,128057,3
section1,128058,128058,0
section1,128059,128059,0
section1,128060,128060,3
section1,128061,128061,0
section1,128062,128062,0
section1,128063,128063,3
section1,128064,128064,0
section1,128065,128065,0
section1,128066,128066,0
section1,128067,128067,0
section1,128068,128068,3
section1,128069,128069,0
section1,128070,128070,0
section1,128071,128071,3
section1,128072,128072,3
section1,128073,128073,3
section1,128074,128074,0
section1,128075,128075,0
section1,128076,128076,0
section1,128077,128077,0
section1,128078,128078,3
section1,128079,128079,0
section1,128080,128080,0
section1,128081,128081,0
section1,128082,128082,0
section1,128083,128083,3
section1,128084,128084,0
section1,128085,128085,3
section1,128086,128086,0
section1,128087,128087,0
section1,128088,128088,3
section1,128089,128089,3
section1,128090,128090,3
section1,128091,128091,7
section1,128092,128092,3
section1,128093,128093,0
section1,128094,128094,3
section1,128095,128095,3
section1,128096,128096,0
section1,128097,128097,0
section1,128098,128098,0
section1,128099,128099,3
section1,128100,128100,3
section1,128101,128101,0
section1,128102,128102,0
section1,128103,128103,0
section1,128104,128104,0
section1,128105,128105,3
section1,128106,128106,3
section1,128107,128107,3
section1,128108,128108,3
section1,128109,128109,3
section1,128110,128110,7
section1,128111,128111,7
section1,128112,128112,7
section1,128113,128113,3
section1,128114,128114,3
section1,128115,128115,3
section1,128116,128116,3
section1,128117,128117,0
section1,128118,128118,0
section1,128119,128119,0
section1,128120,128120,3
section1,128121,128121,3
section1,128122,128122,7
section1,128123,128123,3
section1,128124,128124,3
section1,128125,128125,0
section1,128126,128126,0
section1,128127,128127,0
section1,128128,128128,0
section1,128129,128129,3
section1,128130,128130,7
section1,128131,128131,7
section1,128132,128132,0
section1,128133,128133,0
section1,128134,128134,0
section1,128135,128135,0
section1,128136,128136,0
section1,128137,128137,0
section1,128138,128138,0
section1,128139,128139,0
section1,128140,128140,0
section1,128141,128141,0
section1,128142,128142,0
section1,128143,128143,0
section1,128144,128144,0
section1,128145,128145,0
section1,128146,128146,0
section1,128147,128147,3
section1,128148,128148,3
section1,128149,128149,3
section1,128150,128150,3
section1,128151,128151,3
section1,128152,128152,3
section1,128153,128153,7
section1,128154,128154,7
section1,128155,128155,7
section1,128156,128156,7
section1,128157,128157,7
section1,128158,128158,7
section1,128159,128159,3
section1,128160,128160,3
section1,128161,128161,3
section1,128162,128162,3
section1,128163,128163,3
section1,128164,128164,3
section1,128165,128165,3
section1,128166,128166,3
section1,128167,128167,3
section1,128168,128168,7
section1,128169,128169,7
section1,128170,128170,7
section1,128171,128171,7
section1,128172,128172,7
section1,128173,128173,7
section1,128174,128174,7
section1,128175,128175,7
section1,128176,128176,7
section1,128177,128177,7
section1,128178,128178,7
section1,128179,128179,7
section1,128180,128180,3
section1,128181,128181,3
section1,128182,128182,3
section1,128183,128183,3
section1,128184,128184,0
section1,128185,128185,3
section1,128186,128186,3
section1,128187,128187,3
section1,128188,128188,3
section1,128189,128189,0
section1,128190,128190,3
section1,128191,128191,3
section1,128192,128192,8
section1,128193,128193,3
section1,128194,128194,8
section1,128195,128195,8
section1,128196,128196,8
section1,128197,128197,8
section1,128198,128198,8
section1,128199,128199,8
section1,128200,128200,3
section1,128201,128201,3
section1,128202,128202,3
section1,128203,128203,3
section1,128204,128204,3
section1,128205,128205,3
section1,128206,128206,14
section1,128207,128207,1
section1,128208,128208,1
section1,128209,128209,14
section1,128210,128210,14
section1,128211,128211,10
section1,128212,128212,3
section1,128213,128213,3
section1,128214,128214,3
section1,128215,128215,3
section1,128216,128216,3
section1,128217,128217,7
section1,128218,128218,7
section1,128219,128219,7
section1,128220,128220,7
section1,128221,128221,7
section1,128222,128222,7
section1,128223,128223,10
section1,128224,128224,4
section1,128225,128225,3
section1,128226,128226,4
section1,128227,128227,10
section1,128228,128228,10
section1,128229,128229,5
section1,128230,128230,5
section1,128231,128231,5
section1,128232,128232,5
section1,128233,128233,5
section1,128234,128234,5
section1,128235,128235,10
section1,128236,128236,10
section1,128237,128237,10
section1,128238,128238,4
section1,128239,128239,3
section1,128240,128240,3
section1,128241,128241,3
section1,128242,128242,3
section1,128243,128243,3
section1,128244,128244,3
section1,128245,128245,8
section1,128246,128246,8
section1,128247,128247,8
section1,128248,128248,8
section1,128249,128249,8
section1,128250,128250,8
section1,128251,128251,8
section1,128252,128252,8
section1,128253,128253,8
section1,128254,128254,8
section1,128255,128255,8
section1,128256,128256,8
section1,128257,128257,8
section1,128258,128258,8
section1,128259,128259,8
section1,128260,128260,13
section1,128261,128261,13
section1,128262,128262,13
section1,128263,128263,13
section1,128264,128264,13
section1,128265,128265,13
section1,128266,128266,13
section1,128267,128267,13
section1,128268,128268,13
section1,128269,128269,1
section1,128270,128270,1
section1,128271,128271,6
section1,128272,128272,6
section1,128273,128273,15
section1,128274,128274,10
section1,128275,128275,4
section1,128276,128276,4
section1,128277,128277,4
section1,128278,128278,4
section1,128279,128279,4
section1,128280,128280,10
section1,128281,128281,9
section1,128282,128282,9
section1,128283,128283,1
section1,128284,128284,1
section1,128285,128285,6
section1,128286,128286,6
section1,128287,128287,1
section1,128288,128288,1
section1,128289,128289,13
section1,128290,128290,13
section1,128291,128291,13
section1,128292,128292,13
section1,128293,128293,13
section1,128294,128294,14
section1,128295,128295,14
section1,128296,128296,4
section1,128297,128297,4
section1,128298,128298,7
section1,128299,128299,7
section1,128300,128300,4
section1,128301,128301,10
section1,128302,128302,14
section1,128303,128303,13
section1,128304,128304,13
section1,128305,128305,13
section1,128306,128306,13
section1,128307,128307,13
section1,128308,128308,13
section1,128309,128309,13
section1,128310,128310,1
section1,128311,128311,6
section1,128312,128312,8
section1,128313,128313,8
section1,128314,128314,8
section1,128315,128315,8
section1,128316,128316,8
section1,128317,128317,8
section1,128318,128318,8
section1,128319,128319,8
section1,128320,128320,8
section1,128321,128321,8
section1,128322,128322,8
section1,128323,128323,8
section1,128324,128324,8
section1,128325,128325,8
section1,128326,128326,8
section1,128327,128327,8
section1,128328,128328,8
section1,128329,128329,8
section1,128330,128330,8
section1,128331,128331,8
section1,128332,128332,6
section1,128333,128333,1
section1,128334,128334,6
section1,128335,128335,1
section1,128336,128336,1
section1,128337,128337,1
section1,128338,128338,1
section1,128339,128339,15
section1,128340,128340,9
section1,128341,128341,9
section1,128342,128342,9
section1,128343,128343,14
section1,128344,128344,10
section1,128345,128345,4
section1,128346,128346,4
section1,128347,128347,4
section1,128348,128348,4
section1,128349,128349,4
section1,128350,128350,4
section1,128351,128351,4
section1,128352,128352,4
section1,128353,128353,4
section1,128354,128354,4
section1,128355,128355,4
section1,128356,128356,10
section1,128357,128357,10
section1,128358,128358,15
section1,128359,128359,15
section1,128360,128360,15
section1,128361,128361,15
section1,128362,128362,14
section1,128363,128363,14
section1,128364,128364,14
section1,128365,128365,14
section1,128366,128366,9
section1,128367,128367,13
section1,128368,128368,13
section1,128369,128369,9
section1,128370,128370,9
section1,128371,128371,9
section1,128372,128372,9
section1,128373,128373,6
section1,128374,128374,6
section1,128375,128375,8
section1,128376,128376,8
section1,128377,128377,8
section1,128378,128378,8
section1,128379,128379,8
section1,128380,128380,8
section1,128381,128381,8
section1,128382,128382,8
section1,128383,128383,8
section1,128384,128384,8
section1,128385,128385,8
section1,128386,128386,8
section1,128387,128387,8
section1,128388,128388,8
section1,128389,128389,8
section1,128390,128390,8
section1,128391,128391,8
section1,128392,128392,8
section1,128393,128393,1
section1,128394,128394,1
section1,128395,128395,1
section1,128396,128396,9
section1,128397,128397,9
section1,128398,128398,9
section1,128399,128399,9
section1,128400,128400,9
section1,128401,128401,9
section1,128402,128402,9
section1,128403,128403,14
section1,128404,128404,14
section1,128405,128405,14
section1,128406,128406,13
section1,128407,128407,13
section1,128408,128408,13
section1,128409,128409,13
section1,128410,128410,13
section1,128411,128411,9
section1,128412,128412,13
section1,128413,128413,13
section1,128414,128414,13
section1,128415,128415,13
section1,128416,128416,13
section1,128417,128417,15
section1,128418,128418,15
section1,128419,128419,13
section1,128420,128420,13
section1,128421,128421,13
section1,128422,128422,13
section1,128423,128423,13
section1,128424,128424,8
section1,128425,128425,6
section1,128426,128426,8
section1,128427,128427,6
section1,128428,128428,6
section1,128429,128429,6
section1,128430,128430,6
section1,128431,128431,6
section1,128432,128432,6
section1,128433,128433,6
section1,128434,128434,8
section1,128435,128435,15
section1,128436,128436,6
section1,128437,128437,6
section1,128438,128438,2
section1,128439,128439,14
section1,128440,128440,4
section1,128441,128441,14
section1,128442,128442,6
section1,128443,128443,8
section1,128444,128444,8
section1,128445,128445,8
section1,128446,128446,6
section1,128447,128447,6
section1,128448,128448,2
section1,128449,128449,2
section1,128450,128450,4
section1,128451,128451,4
section1,128452,128452,4
section1,128453,128453,4
section1,128454,128454,4
section1,128455,128455,4
section1,128456,128456,14
section1,128457,128457,14
section1,128458,128458,14
section1,128459,128459,14
section1,128460,128460,13
section1,128461,128461,13
section1,128462,128462,13
section1,128463,128463,13
section1,128464,128464,13
section1,128465,128465,1
section1,128466,128466,1
section1,128467,128467,1
section1,128468,128468,6
section1,128469,128469,6
section1,128470,128470,6
section1,128471,128471,1
section1,128472,128472,1
section1,128473,128473,13
section1,128474,128474,13
section1,128475,128475,13
section1,128476,128476,13
section1,128477,128477,13
section1,128478,128478,10
section1,128479,128479,10
section1,128480,128480,10
section1,128481,128481,4
section1,128482,128482,4
section1,128483,128483,4
section1,128484,128484,4
section1,128485,128485,4
section1,128486,128486,7
section1,128487,128487,7
section1,128488,128488,4
section1,128489,128489,4
section1,128490,128490,4
section1,128491,128491,4
section1,128492,128492,4
section1,128493,128493,4
section1,128494,128494,4
section1,128495,128495,4
section1,128496,128496,4
section1,128497,128497,0
section1,128498,128498,4
section1,128499,128499,4
section1,128500,128500,4
section1,128501,128501,4
section1,128502,128502,4
section1,128503,128503,4
section1,128504,128504,4
section1,128505,128505,10
section1,128506,128506,14
section1,128507,128507,14
section1,128508,128508,13
section1,128509,128509,13
section1,128510,128510,13
section1,128511,128511,13
section1,128512,128512,13
section1,128513,128513,1
section1,128514,128514,6
section1,128515,128515,6
section1,128516,128516,6
section1,128517,128517,1
section1,128518,128518,13
section1,128519,128519,13
section1,128520,128520,4
section1,128521,128521,4
section1,128522,128522,14
section1,128523,128523,13
section1,128524,128524,13
section1,128525,128525,13
section1,128526,128526,1
section1,128527,128527,6
section1,128528,128528,6
section1,128529,128529,1
section1,128530,128530,1
section1,128531,128531,1
section1,128532,128532,1
section1,128533,128533,13
section1,128534,128534,13
section1,128535,128535,13
section1,128536,128536,13
section1,128537,128537,14
section1,128538,128538,4
section1,128539,128539,4
section1,128540,128540,4
section1,128541,128541,12
section1,128542,128542,12
section1,128543,128543,12
section1,128544,128544,12
section1,128545,128545,12
section1,128546,128546,12
section1,128547,128547,12
section1,128548,128548,12
section1,128549,128549,12
section1,128550,128550,12
section1,128551,128551,12
section1,128552,128552,12
section1,128553,128553,12
section1,128554,128554,12
section1,128555,128555,12
section1,128556,128556,4
section1,128557,128557,4
section1,128558,128558,4
section1,128559,128559,14
section1,128560,128560,1
section1,128561,128561,6
section1,128562,128562,1
section1,128563,128563,1
section1,128564,128564,1
section1,128565,128565,1
section1,128566,128566,9
section1,128567,128567,13
section1,128568,128568,14
section1,128569,128569,4
section1,128570,128570,4
section1,128571,128571,14
section1,128572,128572,13
section1,128573,128573,13
section1,128574,128574,13
section1,128575,128575,1
section1,128576,128576,1
section1,128577,128577,6
section1,128578,128578,1
section1,128579,128579,13
section1,128580,128580,13
section1,128581,128581,13
section1,128582,128582,13
section1,128583,128583,14
section1,128584,128584,14
section1,128585,128585,9
section1,128586,128586,9
section1,128587,128587,1
section1,128588,128588,1
section1,128589,128589,6
section1,128590,128590,1
section1,128591,128591,1
section1,128592,128592,13
section1,128593,128593,13
section1,128594,128594,13
section1,128595,128595,13
section1,128596,128596,4
section1,128597,128597,4
section1,128598,128598,4
section1,128599,128599,4
section1,128600,128600,4
section1,128601,128601,4
section1,128602,128602,4
section1,128603,128603,14
section1,128604,128604,9
section1,128605,128605,9
section1,128606,128606,1
section1,128607,128607,1
section1,128608,128608,1
section1,128609,128609,6
section1,128610,128610,1
section1,128611,128611,9
section1,128612,128612,14
section1,128613,128613,14
section1,128614,128614,14
section1,128615,128615,4
section1,128616,128616,4
section1,128617,128617,4
section1,128618,128618,4
section1,128619,128619,4
section1,128620,128620,4
section1,128621,128621,4
section1,128622,128622,14
section1,128623,128623,14
section1,128624,128624,9
section1,128625,128625,9
section1,128626,128626,9
section1,128627,128627,1
section1,128628,128628,1
section1,128629,128629,6
section1,128630,128630,6
section1,128631,128631,6
section1,128632,128632,1
section1,128633,128633,1
section1,128634,128634,9
section1,128635,128635,9
section1,128636,128636,4
section1,128637,128637,4
section1,128638,128638,4
section1,128639,128639,4
section1,128640,128640,4
section1,128641,128641,4
section1,128642,128642,7
section1,128643,128643,7
section1,128644,128644,7
section1,128645,128645,12
section1,128646,128646,12
section1,128647,128647,12
section1,128648,128648,12
section1,128649,128649,12
section1,128650,128650,12
section1,128651,128651,12
section1,128652,128652,12
section1,128653,128653,12
section1,128654,128654,12
section1,128655,128655,12
section1,128656,128656,12
section1,128657,128657,12
section1,128658,128658,12
section1,128659,128659,12
section1,128660,128660,12
section1,128661,128661,12
section1,128662,128662,12
section1,128663,128663,12
section1,128664,128664,12
section1,128665,128665,12
section1,128666,128666,12
section1,128667,128667,12
section1,128668,128668,12
section1,128669,128669,12
section1,128670,128670,12
section1,128671,128671,12
section1,128672,128672,12
section1,128673,128673,12
section1,128674,128674,12
section1,128675,128675,12
section1,128676,128676,12
section1,128677,128677,12
section1,128678,128678,12
section1,128679,128679,12
section1,128680,128680,10
section1,128681,128681,4
section1,128682,128682,4
section1,128683,128683,4
section1,128684,128684,10
section1,128685,128685,14
section1,128686,128686,14
section1,128687,128687,1
section1,128688,128688,6
section1,128689,128689,6
section1,128690,128690,6
section1,128691,128691,6
section1,128692,128692,6
section1,128693,128693,1
section1,128694,128694,9
section1,128695,128695,15
section1,128696,128696,10
section1,128697,128697,4
section1,128698,128698,4
section1,128699,128699,12
section1,128700,128700,12
section1,128701,128701,12
section1,128702,128702,12
section1,128703,128703,12
section1,128704,128704,12
section1,128705,128705,12
section1,128706,128706,12
section1,128707,128707,12
section1,128708,128708,12
section1,128709,128709,3
section1,128710,128710,3
section1,128711,128711,3
section1,128712,128712,3
section1,128713,128713,3
section1,128714,128714,3
section1,128715,128715,3
section1,128716,128716,3
section1,128717,128717,0
section1,128718,128718,0
section1,128719,128719,0
section1,128720,128720,0
section1,128721,128721,0
section1,128722,128722,3
section1,128723,128723,3
section1,128724,128724,3
section1,128725,128725,3
section1,128726,128726,0
section1,128727,128727,0
section1,128728,128728,0
section1,128729,128729,0
section1,128730,128730,0
section1,128731,128731,0
section1,128732,128732,0
section1,128733,128733,0
section1,128734,128734,0
section1,128735,128735,3
section1,128736,128736,3
section1,128737,128737,0
section1,128738,128738,0
section1,128739,128739,0
section1,128740,128740,3
section1,128741,128741,3
section1,128742,128742,12
section1,128743,128743,12
section1,128744,128744,12
section1,128745,128745,3
section1,128746,128746,3
section1,128747,128747,12
section1,128748,128748,3
section1,128749,128749,3
section1,128750,128750,3
section1,128751,128751,0
section1,128752,128752,3
section1,128753,128753,3
section1,128754,128754,3
section1,128755,128755,0
section1,128756,128756,3
section1,128757,128757,3
section1,128758,128758,3
section1,128759,128759,0
section1,128760,128760,3
section1,128761,128761,3
section1,128762,128762,3
section1,128763,128763,3
section1,128764,128764,3
section1,128765,128765,3
section1,128766,128766,3
section1,128767,128767,3
section1,128768,128768,3
section1,128769,128769,3
section1,128770,128770,3
section1,128771,128771,3
section1,128772,128772,3
section1,128773,128773,3
section1,128774,128774,3
section1,128775,128775,0
section1,128776,128776,3
section1,128777,128777,3
section1,128778,128778,3
section1,128779,128779,0
section1,128780,128780,3
section1,128781,128781,3
section1,128782,128782,3
section1,128783,128783,3
section1,128784,128784,3
section1,128785,128785,3
section1,128786,128786,0
section1,128787,128787,3
section1,128788,128788,4
section1,128789,128789,4
section1,128790,128790,4
section1,128791,128791,4
section1,128792,128792,4
section1,128793,128793,4
section1,128794,128794,4
section1,128795,128795,4
section1,128796,128796,4
section1,128797,128797,4
section1,128798,128798,4
section1,128799,128799,4
section1,128800,128800,4
section1,128801,128801,4
section1,128802,128802,4
section1,128803,128803,10
section1,128804,128804,10
section1,128805,128805,10
section1,128806,128806,10
section1,128807,128807,4
section1,128808,128808,4
section1,128809,128809,4
section1,128810,128810,4
section1,128811,128811,4
section1,128812,128812,10
section1,128813,128813,10
section1,128814,128814,10
section1,128815,128815,10
section1,128816,128816,10
section1,128817,128817,10
section1,128818,128818,10
section1,128819,128819,10
section1,128820,128820,10
section1,128821,128821,10
section1,128822,128822,10
section1,128823,128823,10
section1,128824,128824,10
section1,128825,128825,10
section1,128826,128826,10
section1,128827,128827,5
section1,128828,128828,5
section1,128829,128829,5
section1,128830,128830,5
section1,128831,128831,5
section1,128832,128832,10
section1,128833,128833,10
section1,128834,128834,10
section1,128835,128835,10
section1,128836,128836,10
section1,128837,128837,10
section1,128838,128838,10
section1,128839,128839,10
section1,128840,128840,10
section1,128841,128841,10
section1,128842,128842,10
section1,128843,128843,10
section1,128844,128844,4
section1,128845,128845,0
section1,128846,128846,3
section1,128847,128847,7
section1,128848,128848,7
section1,128849,128849,7
section1,128850,128850,7
section1,128851,128851,7
section1,128852,128852,7
section1,128853,128853,7
section1,128854,128854,7
section1,128855,128855,7
section1,128856,128856,7
section1,128857,128857,3
section1,128858,128858,3
section1,128859,128859,3
section1,128860,128860,0
section1,128861,128861,0
section1,128862,128862,3
section1,128863,128863,3
section1,128864,128864,3
section1,128865,128865,0
section1,128866,128866,0
section1,128867,128867,0
section1,128868,128868,0
section1,128869,128869,0
section1,128870,128870,3
section1,128871,128871,3
section1,128872,128872,3
section1,128873,128873,3
section1,128874,128874,3
section1,128875,128875,3
section1,128876,128876,3
section1,128877,128877,3
section1,128878,128878,3
section1,128879,128879,3
section1,128880,128880,3
section1,128881,128881,3
section1,128882,128882,0
section1,128883,128883,0
section1,128884,128884,3
section1,128885,128885,0
section1,128886,128886,0
section1,128887,128887,0
section1,128888,128888,0
section1,128889,128889,3
section1,128890,128890,3
section1,128891,128891,0
section1,128892,128892,0
section1,128893,128893,3
section1,128894,128894,3
section1,128895,128895,3
section1,128896,128896,0
section1,128897,128897,0
section1,128898,128898,0
section1,128899,128899,0
section1,128900,128900,3
section1,128901,128901,0
section1,128902,128902,0
section1,128903,128903,0
section1,128904,128904,3
section1,128905,128905,0
section1,128906,128906,0
section1,128907,128907,3
section1,128908,128908,0
section1,128909,128909,3
section1,128910,128910,3
section1,128911,128911,3
section1,128912,128912,3
section1,128913,128913,3
section1,128914,128914,3
section1,128915,128915,0
section1,128916,128916,0
section1,128917,128917,3
section1,128918,128918,3
section1,128919,128919,3
section1,128920,128920,3
section1,128921,128921,0
section1,128922,128922,3
section1,128923,128923,0
section1,128924,128924,0
section1,128925,128925,0
section1,128926,128926,0
section1,128927,128927,0
section1,128928,128928,3
section1,128929,128929,0
section1,128930,128930,0
section1,128931,128931,0
section1,128932,128932,0
section1,128933,128933,0
section1,128934,128934,0
section1,128935,128935,3
section1,128936,128936,0
section1,128937,128937,0
section1,128938,128938,0
section1,128939,128939,0
section1,128940,128940,0
section1,128941,128941,0
section1,128942,128942,0
section1,128943,128943,3
section1,128944,128944,3
section1,128945,128945,0
section1,128946,128946,0
section1,128947,128947,0
section1,128948,128948,7
section1,128949,128949,7
section1,128950,128950,7
section1,128951,128951,10
section1,128952,128952,0
section1,128953,128953,10
section1,128954,128954,10
section1,128955,128955,10
section1,128956,128956,10
section1,128957,128957,10
section1,128958,128958,10
section1,128959,128959,5
section1,128960,128960,10
section1,128961,128961,10
section1,128962,128962,10
section1,128963,128963,10
section1,128964,128964,10
section1,128965,128965,10
section1,128966,128966,10
section1,128967,128967,10
section1,128968,128968,10
section1,128969,128969,10
section1,128970,128970,10
section1,128971,128971,10
section1,128972,128972,10
section1,128973,128973,10
section1,128974,128974,10
section1,128975,128975,0
section1,128976,128976,0
section1,128977,128977,0
section1,128978,128978,0
section1,128979,128979,0
section1,128980,128980,0
section1,128981,128981,0
section1,128982,128982,0
section1,128983,128983,3
section1,128984,128984,0
section1,128985,128985,3
section1,128986,128986,3
section1,128987,128987,3
section1,128988,128988,0
section1,128989,128989,0
section1,128990,128990,0
section1,128991,128991,0
section1,128992,128992,3
section1,128993,128993,3
section1,128994,128994,3
section1,128995,128995,0
section1,128996,128996,3
section1,128997,128997,3
section1,128998,128998,0
section1,128999,128999,3
section1,129000,129000,3
section1,129001,129001,3
section1,129002,129002,3
section1,129003,129003,0
section1,129004,129004,0
section1,129005,129005,3
section1,129006,129006,3
section1,129007,129007,0
section1,129008,129008,0
section1,129009,129009,0
section1,129010,129010,3
section1,129011,129011,0
section1,129012,129012,0
section1,129013,129013,7
section1,129014,129014,7
section1,129015,129015,3
section1,129016,129016,0
section1,129017,129017,0
section1,129018,129018,0
section1,129019,129019,3
section1,129020,129020,0
section1,129021,129021,0
section1,129022,129022,3
section1,129023,129023,3
section1,129024,129024,0
section1,129025,129025,0
section1,129026,129026,0
section1,129027,129027,0
section1,129028,129028,0
section1,129029,129029,3
section1,129030,129030,7
section1,129031,129031,7
section1,129032,129032,7
section1,129033,129033,7
section1,129034,129034,7
section1,129035,129035,7
section1,129036,129036,3
section1,129037,129037,3
section1,129038,129038,3
section1,129039,129039,3
section1,129040,129040,3
section1,129041,129041,3
section1,129042,129042,3
section1,129043,129043,0
section1,129044,129044,7
section1,129045,129045,7
section1,129046,129046,7
section1,129047,129047,3
section1,129048,129048,0
section1,129049,129049,0
section1,129050,129050,0
section1,129051,129051,3
section1,129052,129052,10
section1,129053,129053,7
section1,129054,129054,7
section1,129055,129055,7
section1,129056,129056,3
section1,129057,129057,0
section1,129058,129058,0
section1,129059,129059,0
section1,129060,129060,0
section1,129061,129061,0
section1,129062,129062,3
section1,129063,129063,3
section1,129064,129064,0
section1,129065,129065,0
section1,129066,129066,0
section1,129067,129067,0
section1,129068,129068,3
section1,129069,129069,0
section1,129070,129070,3
section1,129071,129071,3
section1,129072,129072,3
section1,129073,129073,3
section1,129074,129074,3
section1,129075,129075,3
section1,129076,129076,3
section1,129077,129077,7
section1,129078,129078,7
section1,129079,129079,7
section1,129080,129080,7
section1,129081,129081,7
section1,129082,129082,7
section1,129083,129083,3
section1,129084,129084,0
section1,129085,129085,3
section1,129086,129086,3
section1,129087,129087,0
section1,129088,129088,0
section1,129089,129089,3
section1,129090,129090,3
section1,129091,129091,3
section1,129092,129092,3
section1,129093,129093,3
section1,129094,129094,3
section1,129095,129095,3
section1,129096,129096,3
section1,129097,129097,3
section1,129098,129098,7
section1,129099,129099,7
section1,129100,129100,7
section1,129101,129101,7
section1,129102,129102,3
section1,129103,129103,3
section1,129104,129104,0
section1,129105,129105,3
section1,129106,129106,0
section1,129107,129107,0
section1,129108,129108,3
section1,129109,129109,3
section1,129110,129110,3
section1,129111,129111,0
section1,129112,129112,0
section1,129113,129113,3
section1,129114,129114,3
section1,129115,129115,3
section1,129116,129116,3
section1,129117,129117,3
section1,129118,129118,8
section1,129119,129119,8
section1,129120,129120,8
section1,129121,129121,8
section1,129122,129122,8
section1,129123,129123,8
section1,129124,129124,3
section1,129125,129125,3
section1,129126,129126,10
section1,129127,129127,10
section1,129128,129128,3
section1,129129,129129,3
section1,129130,129130,10
section1,129131,129131,1
section1,129132,129132,1
section1,129133,129133,1
section1,129134,129134,1
section1,129135,129135,14
section1,129136,129136,14
section1,129137,129137,10
section1,129138,129138,10
section1,129139,129139,10
section1,129140,129140,3
section1,129141,129141,0
section1,129142,129142,0
section1,129143,129143,3
section1,129144,129144,7
section1,129145,129145,7
section1,129146,129146,7
section1,129147,129147,7
section1,129148,129148,7
section1,129149,129149,4
section1,129150,129150,3
section1,129151,129151,0
section1,129152,129152,4
section1,129153,129153,10
section1,129154,129154,10
section1,129155,129155,5
section1,129156,129156,5
section1,129157,129157,5
section1,129158,129158,5
section1,129159,129159,10
section1,129160,129160,10
section1,129161,129161,10
section1,129162,129162,3
section1,129163,129163,4
section1,129164,129164,3
section1,129165,129165,3
section1,129166,129166,3
section1,129167,129167,3
section1,129168,129168,3
section1,129169,129169,8
section1,129170,129170,4
section1,129171,129171,7
section1,129172,129172,8
section1,129173,129173,8
section1,129174,129174,8
section1,129175,129175,8
section1,129176,129176,8
section1,129177,129177,8
section1,129178,129178,8
section1,129179,129179,8
section1,129180,129180,8
section1,129181,129181,8
section1,129182,129182,8
section1,129183,129183,8
section1,129184,129184,8
section1,129185,129185,8
section1,129186,129186,8
section1,129187,129187,13
section1,129188,129188,13
section1,129189,129189,13
section1,129190,129190,13
section1,129191,129191,13
section1,129192,129192,13
section1,129193,129193,13
section1,129194,129194,1
section1,129195,129195,1
section1,129196,129196,1
section1,129197,129197,1
section1,129198,129198,4
section1,129199,129199,4
section1,129200,129200,4
section1,129201,129201,4
section1,129202,129202,4
section1,129203,129203,4
section1,129204,129204,10
section1,129205,129205,9
section1,129206,129206,9
section1,129207,129207,1
section1,129208,129208,1
section1,129209,129209,6
section1,129210,129210,6
section1,129211,129211,6
section1,129212,129212,6
section1,129213,129213,1
section1,129214,129214,13
section1,129215,129215,13
section1,129216,129216,13
section1,129217,129217,13
section1,129218,129218,14
section1,129219,129219,4
section1,129220,129220,4
section1,129221,129221,4
