section,spot_index,obs_name,cluster
section2,115310,115310,7
section2,115311,115311,11
section2,115312,115312,2
section2,115313,115313,5
section2,115314,115314,4
section2,115315,115315,2
section2,115316,115316,4
section2,115317,115317,10
section2,115318,115318,15
section2,115319,115319,9
section2,115320,115320,12
section2,115321,115321,14
section2,115322,115322,10
section2,115323,115323,5
section2,115324,115324,12
section2,115325,115325,15
section2,115326,115326,10
section2,115327,115327,2
section2,115328,115328,7
section2,115329,115329,12
section2,115330,115330,9
section2,115331,115331,6
section2,115332,115332,1
section2,115333,115333,14
section2,115334,115334,6
section2,115335,115335,9
section2,115336,115336,9
section2,115337,115337,7
section2,115338,115338,5
section2,115339,115339,2
section2,115340,115340,2
section2,115341,115341,7
section2,115342,115342,2
section2,115343,115343,4
section2,115344,115344,11
section2,115345,115345,12
section2,115346,115346,10
section2,115347,115347,13
section2,115348,115348,1
section2,115349,115349,5
section2,115350,115350,6
section2,115351,115351,8
section2,115352,115352,11
section2,115353,115353,11
section2,115354,115354,11
section2,115355,115355,8
section2,115356,115356,4
section2,115357,115357,9
section2,115358,115358,11
section2,115359,115359,11
section2,115360,115360,3
section2,115361,115361,4
section2,115362,115362,6
section2,115363,115363,14
section2,115364,115364,5
section2,115365,115365,15
section2,115366,115366,3
section2,115367,115367,9
section2,115368,115368,1
section2,115369,115369,5
section2,115370,115370,0
section2,115371,115371,12
section2,115372,115372,7
section2,115373,115373,5
section2,115374,115374,13
section2,115375,115375,5
section2,115376,115376,10
section2,115377,115377,9
section2,115378,115378,2
section2,115379,115379,1
section2,115380,115380,5
section2,115381,115381,11
section2,115382,115382,7
section2,115383,115383,1
section2,115384,115384,11
section2,115385,115385,5
section2,115386,115386,6
section2,115387,115387,7
section2,115388,115388,7
section2,115389,115389,0
section2,115390,115390,12
section2,115391,115391,14
section2,115392,115392,4
section2,115393,115393,2
section2,115394,115394,3
section2,115395,115395,4
section2,115396,115396,6
section2,115397,115397,2
section2,115398,115398,3
section2,115399,115399,0
section2,115400,115400,2
section2,115401,115401,12
section2,115402,115402,4
section2,115403,115403,11
section2,115404,115404,11
section2,115405,115405,1
section2,115406,115406,11
section2,115407,115407,11
section2,115408,115408,2
section2,115409,115409,9
section2,115410,115410,12
section2,115411,115411,3
section2,115412,115412,5
section2,115413,115413,4
section2,115414,115414,11
section2,115415,115415,13
section2,115416,115416,1
section2,115417,115417,4
section2,115418,115418,3
section2,115419,115419,0
section2,115420,115420,15
section2,115421,115421,5
section2,115422,115422,10
section2,115423,115423,15
section2,115424,115424,15
section2,115425,115425,14
section2,115426,115426,14
section2,115427,115427,11
section2,115428,115428,5
section2,115429,115429,11
section2,115430,115430,15
section2,115431,115431,9
section2,115432,115432,11
section2,115433,115433,9
section2,115434,115434,3
section2,115435,115435,11
section2,115436,115436,14
section2,115437,115437,4
section2,115438,115438,11
section2,115439,115439,15
section2,115440,115440,2
section2,115441,115441,13
section2,115442,115442,13
section2,115443,115443,15
section2,115444,115444,7
section2,115445,115445,0
section2,115446,115446,11
section2,115447,115447,3
section2,115448,115448,11
section2,115449,115449,13
section2,115450,115450,5
section2,115451,115451,13
section2,115452,115452,0
section2,115453,115453,5
section2,115454,115454,2
section2,115455,115455,6
section2,115456,115456,6
section2,115457,115457,13
section2,115458,115458,15
section2,115459,115459,2
section2,115460,115460,6
section2,115461,115461,1
section2,115462,115462,5
section2,115463,115463,11
section2,115464,115464,14
section2,115465,115465,10
section2,115466,115466,15
section2,115467,115467,15
section2,115468,115468,10
section2,115469,115469,15
section2,115470,115470,5
section2,115471,115471,3
section2,115472,115472,2
section2,115473,115473,13
section2,115474,115474,8
section2,115475,115475,11
section2,115476,115476,9
section2,115477,115477,5
section2,115478,115478,1
section2,115479,115479,0
section2,115480,115480,5
section2,115481,115481,2
section2,115482,115482,5
section2,115483,115483,14
section2,115484,115484,3
section2,115485,115485,6
section2,115486,115486,12
section2,115487,115487,11
section2,115488,115488,3
section2,115489,115489,13
section2,115490,115490,13
section2,115491,115491,7
section2,115492,115492,7
section2,115493,115493,3
section2,115494,115494,14
section2,115495,115495,6
section2,115496,115496,0
section2,115497,115497,2
section2,115498,115498,11
section2,115499,115499,0
section2,115500,115500,11
section2,115501,115501,9
section2,115502,115502,4
section2,115503,115503,1
section2,115504,115504,2
section2,115505,115505,10
section2,115506,115506,4
section2,115507,115507,12
section2,115508,115508,0
section2,115509,115509,6
section2,115510,115510,12
section2,115511,115511,10
section2,115512,115512,7
section2,115513,115513,11
section2,115514,115514,2
section2,115515,115515,1
section2,115516,115516,13
section2,115517,115517,13
section2,115518,115518,5
section2,115519,115519,1
section2,115520,115520,2
section2,115521,115521,0
section2,115522,115522,15
section2,115523,115523,8
section2,115524,115524,5
section2,115525,115525,11
section2,115526,115526,10
section2,115527,115527,9
section2,115528,115528,15
section2,115529,115529,14
section2,115530,115530,2
section2,115531,115531,7
section2,115532,115532,1
section2,115533,115533,11
section2,115534,115534,2
section2,115535,115535,14
section2,115536,115536,11
section2,115537,115537,4
section2,115538,115538,15
section2,115539,115539,5
section2,115540,115540,13
section2,115541,115541,14
section2,115542,115542,0
section2,115543,115543,3
section2,115544,115544,3
section2,115545,115545,4
section2,115546,115546,3
section2,115547,115547,9
section2,115548,115548,9
section2,115549,115549,9
section2,115550,115550,7
section2,115551,115551,2
section2,115552,115552,9
section2,115553,115553,14
section2,115554,115554,2
section2,115555,115555,6
section2,115556,115556,12
section2,115557,115557,10
section2,115558,115558,4
section2,115559,115559,14
section2,115560,115560,3
section2,115561,115561,11
section2,115562,115562,0
section2,115563,115563,3
section2,115564,115564,11
section2,115565,115565,4
section2,115566,115566,2
section2,115567,115567,5
section2,115568,115568,3
section2,115569,115569,11
section2,115570,115570,4
section2,115571,115571,1
section2,115572,115572,4
section2,115573,115573,2
section2,115574,115574,7
section2,115575,115575,12
section2,115576,115576,3
section2,115577,115577,13
section2,115578,115578,2
section2,115579,115579,9
section2,115580,115580,4
section2,115581,115581,11
section2,115582,115582,11
section2,115583,115583,15
section2,115584,115584,2
section2,115585,115585,13
section2,115586,115586,4
section2,115587,115587,6
section2,115588,115588,7
section2,115589,115589,9
section2,115590,115590,7
section2,115591,115591,6
section2,115592,115592,1
section2,115593,115593,1
section2,115594,115594,12
section2,115595,115595,6
section2,115596,115596,3
section2,115597,115597,11
section2,115598,115598,3
section2,115599,115599,14
section2,115600,115600,2
section2,115601,115601,13
section2,115602,115602,4
section2,115603,115603,4
section2,115604,115604,2
section2,115605,115605,2
section2,115606,115606,4
section2,115607,115607,2
section2,115608,115608,14
section2,115609,115609,15
section2,115610,115610,6
section2,115611,115611,6
section2,115612,115612,2
section2,115613,115613,3
section2,115614,115614,2
section2,115615,115615,2
section2,115616,115616,10
section2,115617,115617,4
section2,115618,115618,3
section2,115619,115619,2
section2,115620,115620,13
section2,115621,115621,9
section2,115622,115622,13
section2,115623,115623,5
section2,115624,115624,6
section2,115625,115625,1
section2,115626,115626,1
section2,115627,115627,1
section2,115628,115628,11
section2,115629,115629,3
section2,115630,115630,0
section2,115631,115631,8
section2,115632,115632,4
section2,115633,115633,10
section2,115634,115634,14
section2,115635,115635,15
section2,115636,115636,4
section2,115637,115637,1
section2,115638,115638,3
section2,115639,115639,14
section2,115640,115640,3
section2,115641,115641,9
section2,115642,115642,12
section2,115643,115643,6
section2,115644,115644,4
section2,115645,115645,1
section2,115646,115646,12
section2,115647,115647,0
section2,115648,115648,14
section2,115649,115649,3
section2,115650,115650,2
section2,115651,115651,3
section2,115652,115652,2
section2,115653,115653,6
section2,115654,115654,15
section2,115655,115655,3
section2,115656,115656,3
section2,115657,115657,7
section2,115658,115658,11
section2,115659,115659,1
section2,115660,115660,4
section2,115661,115661,11
section2,115662,115662,2
section2,115663,115663,3
section2,115664,115664,2
section2,115665,115665,11
section2,115666,115666,8
section2,115667,115667,2
section2,115668,115668,11
section2,115669,115669,14
section2,115670,115670,9
section2,115671,115671,8
section2,115672,115672,10
section2,115673,115673,11
section2,115674,115674,8
section2,115675,115675,13
section2,115676,115676,10
section2,115677,115677,15
section2,115678,115678,5
section2,115679,115679,11
section2,115680,115680,11
section2,115681,115681,5
section2,115682,115682,4
section2,115683,115683,11
section2,115684,115684,0
section2,115685,115685,10
section2,115686,115686,3
section2,115687,115687,10
section2,115688,115688,0
section2,115689,115689,0
section2,115690,115690,13
section2,115691,115691,0
section2,115692,115692,11
section2,115693,115693,2
section2,115694,115694,11
section2,115695,115695,11
section2,115696,115696,0
section2,115697,115697,1
section2,115698,115698,10
section2,115699,115699,15
section2,115700,115700,11
section2,115701,115701,15
section2,115702,115702,8
section2,115703,115703,12
section2,115704,115704,11
section2,115705,115705,12
section2,115706,115706,9
section2,115707,115707,11
section2,115708,115708,12
section2,115709,115709,9
section2,115710,115710,8
section2,115711,115711,11
section2,115712,115712,2
section2,115713,115713,6
section2,115714,115714,3
section2,115715,115715,4
section2,115716,115716,10
section2,115717,115717,1
section2,115718,115718,12
section2,115719,115719,14
section2,115720,115720,11
section2,115721,115721,14
section2,115722,115722,12
section2,115723,115723,12
section2,115724,115724,12
section2,115725,115725,3
section2,115726,115726,12
section2,115727,115727,14
section2,115728,115728,10
section2,115729,115729,3
section2,115730,115730,2
section2,115731,115731,11
section2,115732,115732,1
section2,115733,115733,10
section2,115734,115734,9
section2,115735,115735,1
section2,115736,115736,11
section2,115737,115737,15
section2,115738,115738,2
section2,115739,115739,8
section2,115740,115740,9
section2,115741,115741,11
section2,115742,115742,11
section2,115743,115743,14
section2,115744,115744,10
section2,115745,115745,11
section2,115746,115746,11
section2,115747,115747,8
section2,115748,115748,4
section2,115749,115749,13
section2,115750,115750,0
section2,115751,115751,0
section2,115752,115752,8
section2,115753,115753,15
section2,115754,115754,6
section2,115755,115755,2
section2,115756,115756,2
section2,115757,115757,2
section2,115758,115758,0
section2,115759,115759,14
section2,115760,115760,5
section2,115761,115761,14
section2,115762,115762,12
section2,115763,115763,4
section2,115764,115764,4
section2,115765,115765,12
section2,115766,115766,2
section2,115767,115767,0
section2,115768,115768,6
section2,115769,115769,14
section2,115770,115770,7
section2,115771,115771,0
section2,115772,115772,12
section2,115773,115773,12
section2,115774,115774,3
section2,115775,115775,3
section2,115776,115776,5
section2,115777,115777,5
section2,115778,115778,1
section2,115779,115779,8
section2,115780,115780,12
section2,115781,115781,0
section2,115782,115782,1
section2,115783,115783,10
section2,115784,115784,2
section2,115785,115785,15
section2,115786,115786,2
section2,115787,115787,14
section2,115788,115788,12
section2,115789,115789,0
section2,115790,115790,9
section2,115791,115791,1
section2,115792,115792,11
section2,115793,115793,4
section2,115794,115794,2
section2,115795,115795,15
section2,115796,115796,9
section2,115797,115797,2
section2,115798,115798,1
section2,115799,115799,11
section2,115800,115800,11
section2,115801,115801,11
section2,115802,115802,3
section2,115803,115803,3
section2,115804,115804,4
section2,115805,115805,2
section2,115806,115806,2
section2,115807,115807,6
section2,115808,115808,10
section2,115809,115809,9
section2,115810,115810,4
section2,115811,115811,2
section2,115812,115812,11
section2,115813,115813,1
section2,115814,115814,14
section2,115815,115815,10
section2,115816,115816,10
section2,115817,115817,3
section2,115818,115818,1
section2,115819,115819,7
section2,115820,115820,3
section2,115821,115821,13
section2,115822,115822,3
section2,115823,115823,4
section2,115824,115824,12
section2,115825,115825,6
section2,115826,115826,11
section2,115827,115827,2
section2,115828,115828,11
section2,115829,115829,7
section2,115830,115830,5
section2,115831,115831,4
section2,115832,115832,3
section2,115833,115833,15
section2,115834,115834,11
section2,115835,115835,2
section2,115836,115836,6
section2,115837,115837,3
section2,115838,115838,4
section2,115839,115839,2
section2,115840,115840,11
section2,115841,115841,15
section2,115842,115842,2
section2,115843,115843,0
section2,115844,115844,14
section2,115845,115845,0
section2,115846,115846,14
section2,115847,115847,11
section2,115848,115848,13
section2,115849,115849,11
section2,115850,115850,2
section2,115851,115851,3
section2,115852,115852,14
section2,115853,115853,6
section2,115854,115854,0
section2,115855,115855,1
section2,115856,115856,13
section2,115857,115857,7
section2,115858,115858,9
section2,115859,115859,3
section2,115860,115860,11
section2,115861,115861,7
section2,115862,115862,3
section2,115863,115863,3
section2,115864,115864,10
section2,115865,115865,9
section2,115866,115866,10
section2,115867,115867,5
section2,115868,115868,7
section2,115869,115869,1
section2,115870,115870,13
section2,115871,115871,4
section2,115872,115872,7
section2,115873,115873,4
section2,115874,115874,10
section2,115875,115875,13
section2,115876,115876,2
section2,115877,115877,4
section2,115878,115878,11
section2,115879,115879,3
section2,115880,115880,11
section2,115881,115881,5
section2,115882,115882,2
section2,115883,115883,14
section2,115884,115884,7
section2,115885,115885,2
section2,115886,115886,11
section2,115887,115887,11
section2,115888,115888,10
section2,115889,115889,4
section2,115890,115890,14
section2,115891,115891,1
section2,115892,115892,3
section2,115893,115893,3
section2,115894,115894,7
section2,115895,115895,2
section2,115896,115896,14
section2,115897,115897,3
section2,115898,115898,10
section2,115899,115899,12
section2,115900,115900,5
section2,115901,115901,15
section2,115902,115902,10
section2,115903,115903,11
section2,115904,115904,12
section2,115905,115905,6
section2,115906,115906,8
section2,115907,115907,13
section2,115908,115908,0
section2,115909,115909,2
section2,115910,115910,11
section2,115911,115911,11
section2,115912,115912,5
section2,115913,115913,6
section2,115914,115914,3
section2,115915,115915,14
section2,115916,115916,12
section2,115917,115917,13
section2,115918,115918,13
section2,115919,115919,2
section2,115920,115920,6
section2,115921,115921,3
section2,115922,115922,5
section2,115923,115923,11
section2,115924,115924,4
section2,115925,115925,5
section2,115926,115926,11
section2,115927,115927,5
section2,115928,115928,2
section2,115929,115929,4
section2,115930,115930,2
section2,115931,115931,12
section2,115932,115932,9
section2,115933,115933,0
section2,115934,115934,3
section2,115935,115935,11
section2,115936,115936,5
section2,115937,115937,4
section2,115938,115938,3
section2,115939,115939,4
section2,115940,115940,11
section2,115941,115941,5
section2,115942,115942,1
section2,115943,115943,3
section2,115944,115944,5
section2,115945,115945,3
section2,115946,115946,0
section2,115947,115947,1
section2,115948,115948,3
section2,115949,115949,15
section2,115950,115950,3
section2,115951,115951,14
section2,115952,115952,5
section2,115953,115953,7
section2,115954,115954,13
section2,115955,115955,12
section2,115956,115956,13
section2,115957,115957,3
section2,115958,115958,5
section2,115959,115959,6
section2,115960,115960,2
section2,115961,115961,8
section2,115962,115962,7
section2,115963,115963,11
section2,115964,115964,4
section2,115965,115965,11
section2,115966,115966,11
section2,115967,115967,2
section2,115968,115968,0
section2,115969,115969,2
section2,115970,115970,2
section2,115971,115971,0
section2,115972,115972,8
section2,115973,115973,9
section2,115974,115974,0
section2,115975,115975,11
section2,115976,115976,2
section2,115977,115977,7
section2,115978,115978,2
section2,115979,115979,2
section2,115980,115980,3
section2,115981,115981,5
section2,115982,115982,2
section2,115983,115983,1
section2,115984,115984,13
section2,115985,115985,1
section2,115986,115986,15
section2,115987,115987,10
section2,115988,115988,2
section2,115989,115989,9
section2,115990,115990,4
section2,115991,115991,13
section2,115992,115992,12
section2,115993,115993,15
section2,115994,115994,1
section2,115995,115995,4
section2,115996,115996,6
section2,115997,115997,8
section2,115998,115998,9
section2,115999,115999,11
section2,116000,116000,2
section2,116001,116001,11
section2,116002,116002,10
section2,116003,116003,11
section2,116004,116004,2
section2,116005,116005,2
section2,116006,116006,3
section2,116007,116007,9
section2,116008,116008,6
section2,116009,116009,5
section2,116010,116010,0
section2,116011,116011,1
section2,116012,116012,14
section2,116013,116013,11
section2,116014,116014,9
section2,116015,116015,11
section2,116016,116016,4
section2,116017,116017,1
section2,116018,116018,0
section2,116019,116019,3
section2,116020,116020,2
section2,116021,116021,2
section2,116022,116022,6
section2,116023,116023,4
section2,116024,116024,12
section2,116025,116025,3
section2,116026,116026,2
section2,116027,116027,2
section2,116028,116028,11
section2,116029,116029,12
section2,116030,116030,6
section2,116031,116031,3
section2,116032,116032,8
section2,116033,116033,11
section2,116034,116034,11
section2,116035,116035,11
section2,116036,116036,11
section2,116037,116037,3
section2,116038,116038,11
section2,116039,116039,2
section2,116040,116040,4
section2,116041,116041,10
section2,116042,116042,4
section2,116043,116043,10
section2,116044,116044,6
section2,116045,116045,15
section2,116046,116046,3
section2,116047,116047,8
section2,116048,116048,2
section2,116049,116049,14
section2,116050,116050,13
section2,116051,116051,0
section2,116052,116052,2
section2,116053,116053,4
section2,116054,116054,15
section2,116055,116055,12
section2,116056,116056,8
section2,116057,116057,7
section2,116058,116058,1
section2,116059,116059,10
section2,116060,116060,0
section2,116061,116061,2
section2,116062,116062,5
section2,116063,116063,1
section2,116064,116064,11
section2,116065,116065,3
section2,116066,116066,1
section2,116067,116067,5
section2,116068,116068,11
section2,116069,116069,14
section2,116070,116070,13
section2,116071,116071,5
section2,116072,116072,2
section2,116073,116073,2
section2,116074,116074,2
section2,116075,116075,11
section2,116076,116076,15
section2,116077,116077,7
section2,116078,116078,2
section2,116079,116079,13
section2,116080,116080,1
section2,116081,116081,10
section2,116082,116082,14
section2,116083,116083,7
section2,116084,116084,11
section2,116085,116085,2
section2,116086,116086,10
section2,116087,116087,2
section2,116088,116088,7
section2,116089,116089,3
section2,116090,116090,11
section2,116091,116091,0
section2,116092,116092,8
section2,116093,116093,10
section2,116094,116094,10
section2,116095,116095,5
section2,116096,116096,0
section2,116097,116097,1
section2,116098,116098,2
section2,116099,116099,11
section2,116100,116100,8
section2,116101,116101,14
section2,116102,116102,2
section2,116103,116103,2
section2,116104,116104,3
section2,116105,116105,11
section2,116106,116106,10
section2,116107,116107,2
section2,116108,116108,12
section2,116109,116109,11
section2,116110,116110,3
section2,116111,116111,3
section2,116112,116112,2
section2,116113,116113,9
section2,116114,116114,2
section2,116115,116115,5
section2,116116,116116,15
section2,116117,116117,4
section2,116118,116118,1
section2,116119,116119,3
section2,116120,116120,2
section2,116121,116121,2
section2,116122,116122,11
section2,116123,116123,15
section2,116124,116124,6
section2,116125,116125,5
section2,116126,116126,15
section2,116127,116127,9
section2,116128,116128,5
section2,116129,116129,6
section2,116130,116130,13
section2,116131,116131,5
section2,116132,116132,14
section2,116133,116133,1
section2,116134,116134,14
section2,116135,116135,1
section2,116136,116136,1
section2,116137,116137,2
section2,116138,116138,2
section2,116139,116139,11
section2,116140,116140,1
section2,116141,116141,2
section2,116142,116142,4
section2,116143,116143,4
section2,116144,116144,1
section2,116145,116145,10
section2,116146,116146,2
section2,116147,116147,15
section2,116148,116148,3
section2,116149,116149,6
section2,116150,116150,2
section2,116151,116151,10
section2,116152,116152,8
section2,116153,116153,3
section2,116154,116154,5
section2,116155,116155,2
section2,116156,116156,3
section2,116157,116157,9
section2,116158,116158,3
section2,116159,116159,5
section2,116160,116160,5
section2,116161,116161,3
section2,116162,116162,7
section2,116163,116163,0
section2,116164,116164,0
section2,116165,116165,3
section2,116166,116166,2
section2,116167,116167,7
section2,116168,116168,2
section2,116169,116169,3
section2,116170,116170,2
section2,116171,116171,11
section2,116172,116172,6
section2,116173,116173,11
section2,116174,116174,8
section2,116175,116175,3
section2,116176,116176,6
section2,116177,116177,2
section2,116178,116178,15
section2,116179,116179,10
section2,116180,116180,11
section2,116181,116181,1
section2,116182,116182,4
section2,116183,116183,4
section2,116184,116184,14
section2,116185,116185,0
section2,116186,116186,5
section2,116187,116187,2
section2,116188,116188,4
section2,116189,116189,9
section2,116190,116190,6
section2,116191,116191,1
section2,116192,116192,2
section2,116193,116193,14
section2,116194,116194,7
section2,116195,116195,5
section2,116196,116196,0
section2,116197,116197,2
section2,116198,116198,15
section2,116199,116199,11
section2,116200,116200,2
section2,116201,116201,12
section2,116202,116202,14
section2,116203,116203,5
section2,116204,116204,2
section2,116205,116205,1
section2,116206,116206,11
section2,116207,116207,11
section2,116208,116208,3
section2,116209,116209,6
section2,116210,116210,1
section2,116211,116211,5
section2,116212,116212,0
section2,116213,116213,3
section2,116214,116214,11
section2,116215,116215,4
section2,116216,116216,4
section2,116217,116217,11
section2,116218,116218,4
section2,116219,116219,15
section2,116220,116220,6
section2,116221,116221,13
section2,116222,116222,2
section2,116223,116223,3
section2,116224,116224,0
section2,116225,116225,9
section2,116226,116226,14
section2,116227,116227,11
section2,116228,116228,15
section2,116229,116229,0
section2,116230,116230,11
section2,116231,116231,11
section2,116232,116232,4
section2,116233,116233,15
section2,116234,116234,10
section2,116235,116235,9
section2,116236,116236,2
section2,116237,116237,3
section2,116238,116238,13
section2,116239,116239,11
section2,116240,116240,4
section2,116241,116241,1
section2,116242,116242,15
section2,116243,116243,14
section2,116244,116244,14
section2,116245,116245,2
section2,116246,116246,1
section2,116247,116247,11
section2,116248,116248,1
section2,116249,116249,3
section2,116250,116250,2
section2,116251,116251,3
section2,116252,116252,11
section2,116253,116253,3
section2,116254,116254,11
section2,116255,116255,7
section2,116256,116256,11
section2,116257,116257,12
section2,116258,116258,5
section2,116259,116259,2
section2,116260,116260,11
section2,116261,116261,3
section2,116262,116262,9
section2,116263,116263,4
section2,116264,116264,4
section2,116265,116265,11
section2,116266,116266,4
section2,116267,116267,4
section2,116268,116268,0
section2,116269,116269,4
section2,116270,116270,11
section2,116271,116271,8
section2,116272,116272,5
section2,116273,116273,4
section2,116274,116274,14
section2,116275,116275,11
section2,116276,116276,8
section2,116277,116277,11
section2,116278,116278,9
section2,116279,116279,4
section2,116280,116280,11
section2,116281,116281,15
section2,116282,116282,2
section2,116283,116283,7
section2,116284,116284,5
section2,116285,116285,12
section2,116286,116286,11
section2,116287,116287,0
section2,116288,116288,14
section2,116289,116289,4
section2,116290,116290,3
section2,116291,116291,9
section2,116292,116292,3
section2,116293,116293,4
section2,116294,116294,5
section2,116295,116295,14
section2,116296,116296,4
section2,116297,116297,0
section2,116298,116298,0
section2,116299,116299,4
section2,116300,116300,1
section2,116301,116301,3
section2,116302,116302,15
section2,116303,116303,1
section2,116304,116304,3
section2,116305,116305,11
section2,116306,116306,12
section2,116307,116307,13
section2,116308,116308,10
section2,116309,116309,0
section2,116310,116310,3
section2,116311,116311,10
section2,116312,116312,5
section2,116313,116313,12
section2,116314,116314,9
section2,116315,116315,12
section2,116316,116316,2
section2,116317,116317,5
section2,116318,116318,11
section2,116319,116319,12
section2,116320,116320,9
section2,116321,116321,9
section2,116322,116322,5
section2,116323,116323,6
section2,116324,116324,2
section2,116325,116325,12
section2,116326,116326,2
section2,116327,116327,6
section2,116328,116328,2
section2,116329,116329,15
section2,116330,116330,11
section2,116331,116331,3
section2,116332,116332,2
section2,116333,116333,9
section2,116334,116334,2
section2,116335,116335,2
section2,116336,116336,5
section2,116337,116337,5
section2,116338,116338,2
section2,116339,116339,4
section2,116340,116340,15
section2,116341,116341,2
section2,116342,116342,15
section2,116343,116343,12
section2,116344,116344,4
section2,116345,116345,12
section2,116346,116346,3
section2,116347,116347,13
section2,116348,116348,12
section2,116349,116349,2
section2,116350,116350,11
section2,116351,116351,11
section2,116352,116352,0
section2,116353,116353,3
section2,116354,116354,4
section2,116355,116355,4
section2,116356,116356,1
section2,116357,116357,3
section2,116358,116358,15
section2,116359,116359,14
section2,116360,116360,13
section2,116361,116361,8
section2,116362,116362,2
section2,116363,116363,7
section2,116364,116364,2
section2,116365,116365,8
section2,116366,116366,11
section2,116367,116367,1
section2,116368,116368,8
section2,116369,116369,12
section2,116370,116370,1
section2,116371,116371,10
section2,116372,116372,11
section2,116373,116373,0
section2,116374,116374,2
section2,116375,116375,13
section2,116376,116376,10
section2,116377,116377,11
section2,116378,116378,11
section2,116379,116379,4
section2,116380,116380,10
section2,116381,116381,2
section2,116382,116382,11
section2,116383,116383,2
section2,116384,116384,5
section2,116385,116385,15
section2,116386,116386,0
section2,116387,116387,9
section2,116388,116388,3
section2,116389,116389,2
section2,116390,116390,6
section2,116391,116391,10
section2,116392,116392,12
section2,116393,116393,6
section2,116394,116394,5
section2,116395,116395,3
section2,116396,116396,7
section2,116397,116397,12
section2,116398,116398,10
section2,116399,116399,11
section2,116400,116400,12
section2,116401,116401,10
section2,116402,116402,11
section2,116403,116403,2
section2,116404,116404,6
section2,116405,116405,4
section2,116406,116406,14
section2,116407,116407,14
section2,116408,116408,15
section2,116409,116409,8
section2,116410,116410,12
section2,116411,116411,11
section2,116412,116412,10
section2,116413,116413,12
section2,116414,116414,15
section2,116415,116415,4
section2,116416,116416,8
section2,116417,116417,11
section2,116418,116418,0
section2,116419,116419,8
section2,116420,116420,4
section2,116421,116421,13
section2,116422,116422,8
section2,116423,116423,3
section2,116424,116424,2
section2,116425,116425,2
section2,116426,116426,4
section2,116427,116427,1
section2,116428,116428,3
section2,116429,116429,0
section2,116430,116430,11
section2,116431,116431,4
section2,116432,116432,14
section2,116433,116433,11
section2,116434,116434,2
section2,116435,116435,2
section2,116436,116436,3
section2,116437,116437,5
section2,116438,116438,5
section2,116439,116439,15
section2,116440,116440,0
section2,116441,116441,14
section2,116442,116442,11
section2,116443,116443,4
section2,116444,116444,2
section2,116445,116445,11
section2,116446,116446,11
section2,116447,116447,6
section2,116448,116448,4
section2,116449,116449,14
section2,116450,116450,8
section2,116451,116451,3
section2,116452,116452,1
section2,116453,116453,6
section2,116454,116454,14
section2,116455,116455,12
section2,116456,116456,3
section2,116457,116457,2
section2,116458,116458,11
section2,116459,116459,6
section2,116460,116460,9
section2,116461,116461,8
section2,116462,116462,0
section2,116463,116463,2
section2,116464,116464,5
section2,116465,116465,2
section2,116466,116466,4
section2,116467,116467,15
section2,116468,116468,1
section2,116469,116469,4
section2,116470,116470,11
section2,116471,116471,0
section2,116472,116472,13
section2,116473,116473,3
section2,116474,116474,11
section2,116475,116475,2
section2,116476,116476,15
section2,116477,116477,1
section2,116478,116478,1
section2,116479,116479,3
section2,116480,116480,14
section2,116481,116481,2
section2,116482,116482,10
section2,116483,116483,2
section2,116484,116484,12
section2,116485,116485,4
section2,116486,116486,0
section2,116487,116487,2
section2,116488,116488,15
section2,116489,116489,0
section2,116490,116490,15
section2,116491,116491,2
section2,116492,116492,12
section2,116493,116493,2
section2,116494,116494,13
section2,116495,116495,10
section2,116496,116496,15
section2,116497,116497,3
section2,116498,116498,4
section2,116499,116499,5
section2,116500,116500,11
section2,116501,116501,12
section2,116502,116502,10
section2,116503,116503,7
section2,116504,116504,4
section2,116505,116505,2
section2,116506,116506,12
section2,116507,116507,1
section2,116508,116508,6
section2,116509,116509,2
section2,116510,116510,2
section2,116511,116511,3
section2,116512,116512,10
section2,116513,116513,0
section2,116514,116514,11
section2,116515,116515,2
section2,116516,116516,11
section2,116517,116517,4
section2,116518,116518,3
section2,116519,116519,11
section2,116520,116520,1
section2,116521,116521,7
section2,116522,116522,3
section2,116523,116523,0
section2,116524,116524,0
section2,116525,116525,6
section2,116526,116526,0
section2,116527,116527,15
section2,116528,116528,11
section2,116529,116529,3
section2,116530,116530,13
section2,116531,116531,11
section2,116532,116532,0
section2,116533,116533,6
section2,116534,116534,6
section2,116535,116535,5
section2,116536,116536,11
section2,116537,116537,0
section2,116538,116538,1
section2,116539,116539,2
section2,116540,116540,3
section2,116541,116541,9
section2,116542,116542,0
section2,116543,116543,0
section2,116544,116544,12
section2,116545,116545,5
section2,116546,116546,4
section2,116547,116547,11
section2,116548,116548,5
section2,116549,116549,1
section2,116550,116550,13
section2,116551,116551,13
section2,116552,116552,14
section2,116553,116553,8
section2,116554,116554,13
section2,116555,116555,1
section2,116556,116556,1
section2,116557,116557,2
section2,116558,116558,5
section2,116559,116559,11
section2,116560,116560,1
section2,116561,116561,15
section2,116562,116562,4
section2,116563,116563,4
section2,116564,116564,8
section2,116565,116565,3
section2,116566,116566,3
section2,116567,116567,10
section2,116568,116568,11
section2,116569,116569,3
section2,116570,116570,7
section2,116571,116571,12
section2,116572,116572,3
section2,116573,116573,2
section2,116574,116574,2
section2,116575,116575,0
section2,116576,116576,2
section2,116577,116577,10
section2,116578,116578,9
section2,116579,116579,0
section2,116580,116580,8
