section,obs_name,cluster,x,y
CRC_006_bin20,53858889897640,9,343.0,124.0
CRC_006_bin20,60473139537580,11,420.0,329.0
CRC_006_bin20,74560632264420,14,584.0,127.0
CRC_006_bin20,55748675511520,6,365.0,306.0
CRC_006_bin20,83580063585760,3,689.0,114.0
CRC_006_bin20,62448824503260,6,443.0,805.0
CRC_006_bin20,70265664976920,4,534.0,552.0
CRC_006_bin20,70781061055740,3,540.0,717.0
CRC_006_bin20,40630390635200,11,189.0,586.0
CRC_006_bin20,46729244191880,1,260.0,404.0
CRC_006_bin20,70179765631100,4,533.0,557.0
CRC_006_bin20,41059887355660,9,194.0,129.0
CRC_006_bin20,54889682054460,12,355.0,413.0
CRC_006_bin20,44409961856360,6,233.0,620.0
CRC_006_bin20,77309411344500,8,616.0,659.0
CRC_006_bin20,60902636275900,6,425.0,765.0
CRC_006_bin20,46729244193200,7,260.0,470.0
CRC_006_bin20,65712999634160,6,481.0,102.0
CRC_006_bin20,33672543615940,8,108.0,599.0
CRC_006_bin20,30494267813240,3,71.0,416.0
CRC_006_bin20,63651415338820,12,457.0,439.0
CRC_006_bin20,75505525076160,5,595.0,458.0
CRC_006_bin20,34445637733560,6,117.0,816.0
CRC_006_bin20,51453708214320,11,315.0,246.0
CRC_006_bin20,80058190403540,7,648.0,139.0
CRC_006_bin20,48361331758760,11,279.0,124.0
CRC_006_bin20,66142496375760,14,486.0,702.0
CRC_006_bin20,49306224569480,5,290.0,404.0
CRC_006_bin20,57380763087260,13,384.0,469.0
CRC_006_bin20,31267361930540,7,80.0,617.0
CRC_006_bin20,28604482207500,9,49.0,641.0
CRC_006_bin20,61418032337680,9,431.0,78.0
CRC_006_bin20,81432579942120,8,664.0,332.0
CRC_006_bin20,76364518536740,4,605.0,527.0
CRC_006_bin20,45956150077020,9,251.0,325.0
CRC_006_bin20,50079318691460,7,299.0,839.0
CRC_006_bin20,60473139546100,6,420.0,755.0
CRC_006_bin20,55748675510440,7,365.0,252.0
CRC_006_bin20,66657892451020,14,492.0,689.0
CRC_006_bin20,33500744921840,14,106.0,486.0
CRC_006_bin20,50680614102980,11,306.0,343.0
CRC_006_bin20,52742198402500,8,330.0,215.0
CRC_006_bin20,70179765633200,1,533.0,662.0
CRC_006_bin20,51024211484420,11,310.0,231.0
CRC_006_bin20,52999896446480,7,333.0,526.0
CRC_006_bin20,88476326304980,12,746.0,203.0
CRC_006_bin20,42090679516420,8,206.0,615.0
CRC_006_bin20,33414845578220,1,105.0,601.0
CRC_006_bin20,43636867735700,7,224.0,251.0
CRC_006_bin20,41403484745620,12,198.0,443.0
CRC_006_bin20,39084202399480,9,171.0,128.0
CRC_006_bin20,54975581401720,13,356.0,480.0
CRC_006_bin20,55319178785140,13,360.0,467.0
CRC_006_bin20,59098750010140,7,404.0,693.0
CRC_006_bin20,43207371012860,6,219.0,589.0
CRC_006_bin20,67430986551580,10,501.0,53.0
CRC_006_bin20,64510408796540,10,467.0,365.0
CRC_006_bin20,64939905533320,10,472.0,724.0
CRC_006_bin20,44066364468840,11,229.0,428.0
CRC_006_bin20,58067957853680,14,392.0,422.0
CRC_006_bin20,51969104300840,11,321.0,796.0
CRC_006_bin20,41231686052100,9,196.0,359.0
CRC_006_bin20,83322365546140,3,686.0,21.0
CRC_006_bin20,74217034891460,0,580.0,663.0
CRC_006_bin20,60644938233080,0,422.0,512.0
CRC_006_bin20,49306224568580,9,290.0,359.0
CRC_006_bin20,75419625729720,0,594.0,432.0
CRC_006_bin20,81776177327080,3,668.0,396.0
CRC_006_bin20,75161927694780,4,591.0,573.0
CRC_006_bin20,88648124996020,4,748.0,163.0
CRC_006_bin20,60559038882340,9,421.0,271.0
CRC_006_bin20,67173288517520,1,498.0,238.0
CRC_006_bin20,45268955307400,9,243.0,212.0
CRC_006_bin20,67516885903520,3,502.0,354.0
CRC_006_bin20,29978871740960,9,65.0,578.0
CRC_006_bin20,44152263808420,7,230.0,111.0
CRC_006_bin20,78597901526140,12,631.0,301.0
CRC_006_bin20,53687091217480,1,341.0,708.0
CRC_006_bin20,57552561775840,7,386.0,306.0
CRC_006_bin20,78426102835040,12,629.0,338.0
CRC_006_bin20,47158740926820,11,265.0,671.0
CRC_006_bin20,53944789248280,6,344.0,360.0
CRC_006_bin20,76622216565800,7,608.0,92.0
CRC_006_bin20,28260884822860,9,45.0,593.0
CRC_006_bin20,71811853200480,3,552.0,402.0
CRC_006_bin20,41403484747600,10,198.0,542.0
CRC_006_bin20,62534723840460,11,444.0,369.0
CRC_006_bin20,31525059965480,9,83.0,476.0
CRC_006_bin20,37108517443700,7,148.0,147.0
CRC_006_bin20,79972291056400,3,647.0,78.0
CRC_006_bin20,88218628265820,9,743.0,133.0
CRC_006_bin20,48447231118240,11,280.0,802.0
CRC_006_bin20,71468255813520,12,548.0,238.0
CRC_006_bin20,82635170785820,10,678.0,373.0
CRC_006_bin20,63050119921120,0,450.0,626.0
CRC_006_bin20,50079318688440,2,299.0,688.0
CRC_006_bin20,50165218026500,2,300.0,295.0
CRC_006_bin20,40286793247700,9,185.0,395.0
CRC_006_bin20,79285096292400,1,639.0,246.0
CRC_006_bin20,32899449505960,9,99.0,764.0
CRC_006_bin20,69320772175900,6,523.0,757.0
CRC_006_bin20,47845935691200,2,273.0,522.0
CRC_006_bin20,43722767084680,11,225.0,404.0
CRC_006_bin20,60301340846760,11,418.0,380.0
CRC_006_bin20,40716289974240,9,190.0,242.0
CRC_006_bin20,51969104294320,2,321.0,470.0
CRC_006_bin20,68891275444300,1,518.0,657.0
CRC_006_bin20,82377472746160,12,675.0,278.0
CRC_006_bin20,56349970937340,13,372.0,525.0
CRC_006_bin20,63393717304760,0,454.0,624.0
CRC_006_bin20,76106820495760,12,602.0,366.0
CRC_006_bin20,47244640276700,9,266.0,869.0
CRC_006_bin20,37967510916060,14,158.0,805.0
CRC_006_bin20,68375879356720,3,512.0,54.0
CRC_006_bin20,86586540693140,1,724.0,123.0
CRC_006_bin20,38998303054780,7,170.0,189.0
CRC_006_bin20,60816736922980,10,424.0,415.0
CRC_006_bin20,36421322683000,9,140.0,480.0
CRC_006_bin20,81862076670840,13,669.0,288.0
CRC_006_bin20,35991825958540,11,135.0,737.0
CRC_006_bin20,34187939695520,10,114.0,802.0
CRC_006_bin20,44925357936960,9,239.0,874.0
CRC_006_bin20,48876727836000,9,285.0,210.0
CRC_006_bin20,58239756544820,2,394.0,387.0
CRC_006_bin20,36936718760560,2,146.0,582.0
CRC_006_bin20,65025804880420,4,473.0,783.0
CRC_006_bin20,66915590480380,11,495.0,269.0
CRC_006_bin20,68118181326640,12,509.0,438.0
CRC_006_bin20,65884798331940,10,483.0,399.0
CRC_006_bin20,46042049421540,14,252.0,255.0
CRC_006_bin20,34445637730200,14,117.0,648.0
CRC_006_bin20,49649821951780,6,294.0,335.0
CRC_006_bin20,30236569778400,6,68.0,562.0
CRC_006_bin20,34617436412300,9,119.0,161.0
CRC_006_bin20,38912403716080,8,169.0,550.0
CRC_006_bin20,44152263817800,11,230.0,580.0
CRC_006_bin20,39513699129140,7,176.0,131.0
CRC_006_bin20,64338610104720,9,465.0,366.0
CRC_006_bin20,39599598474080,6,177.0,82.0
CRC_006_bin20,65541200945540,12,479.0,263.0
CRC_006_bin20,74646531621200,0,585.0,670.0
CRC_006_bin20,49563922615300,3,293.0,807.0
CRC_006_bin20,49048526535520,6,287.0,594.0
CRC_006_bin20,62964220577800,12,449.0,756.0
CRC_006_bin20,66400194414840,14,489.0,768.0
CRC_006_bin20,34961033804420,1,123.0,583.0
CRC_006_bin20,57638461122360,1,387.0,336.0
CRC_006_bin20,77653008728760,3,620.0,688.0
CRC_006_bin20,89335319764240,1,756.0,206.0
CRC_006_bin20,81518479283620,8,665.0,111.0
CRC_006_bin20,50594714763180,13,305.0,649.0
CRC_006_bin20,26285199866320,3,22.0,574.0
CRC_006_bin20,62878321227040,0,448.0,514.0
CRC_006_bin20,51539607557520,1,316.0,110.0
CRC_006_bin20,82892868820740,3,681.0,231.0
CRC_006_bin20,54717883366200,13,353.0,592.0
CRC_006_bin20,87187836116900,3,731.0,239.0
CRC_006_bin20,55748675517960,13,365.0,628.0
CRC_006_bin20,59356448041100,11,407.0,353.0
CRC_006_bin20,36335423338660,11,139.0,559.0
CRC_006_bin20,66228395719800,0,487.0,608.0
CRC_006_bin20,77653008727820,4,620.0,641.0
CRC_006_bin20,39084202409440,7,171.0,626.0
CRC_006_bin20,46986942231880,6,263.0,516.0
CRC_006_bin20,63651415345520,14,457.0,774.0
CRC_006_bin20,70523363018900,2,537.0,763.0
CRC_006_bin20,70695161705600,12,539.0,506.0
CRC_006_bin20,68118181324340,7,509.0,323.0
CRC_006_bin20,77309411345100,3,616.0,689.0
CRC_006_bin20,78082505447200,14,625.0,130.0
CRC_006_bin20,44753559244020,6,237.0,819.0
CRC_006_bin20,63737314685640,0,458.0,484.0
CRC_006_bin20,52828097758500,2,331.0,719.0
CRC_006_bin20,52913997101360,13,332.0,566.0
CRC_006_bin20,56178172239060,3,370.0,203.0
CRC_006_bin20,38482906985020,14,164.0,477.0
CRC_006_bin20,56607668973720,14,375.0,456.0
CRC_006_bin20,38740605015480,10,167.0,112.0
CRC_006_bin20,87531433499960,3,735.0,208.0
CRC_006_bin20,62878321229260,3,448.0,625.0
CRC_006_bin20,49563922606700,14,293.0,377.0
CRC_006_bin20,69750268899880,10,528.0,476.0
CRC_006_bin20,45183055969700,2,242.0,623.0
CRC_006_bin20,55662776169580,13,364.0,505.0
CRC_006_bin20,63479616654480,2,455.0,814.0
CRC_006_bin20,40802189328960,11,191.0,682.0
CRC_006_bin20,60301340841940,9,418.0,139.0
CRC_006_bin20,48361331765780,2,279.0,475.0
CRC_006_bin20,35304631190100,7,127.0,683.0
CRC_006_bin20,40372692603040,9,186.0,866.0
CRC_006_bin20,26542897902600,3,25.0,500.0
CRC_006_bin20,44667659896880,6,236.0,758.0
CRC_006_bin20,89936615186020,3,763.0,223.0
CRC_006_bin20,40802189323960,7,191.0,432.0
CRC_006_bin20,51883204948580,1,320.0,479.0
CRC_006_bin20,51539607569980,11,316.0,733.0
CRC_006_bin20,47760036350640,14,272.0,790.0
CRC_006_bin20,43550968402140,9,223.0,869.0
CRC_006_bin20,62191126457060,11,440.0,383.0
CRC_006_bin20,47760036344460,6,272.0,481.0
CRC_006_bin20,69750268899420,1,528.0,453.0
CRC_006_bin20,53772990555920,2,342.0,334.0
CRC_006_bin20,73787538155760,10,575.0,358.0
CRC_006_bin20,46299747468240,11,255.0,702.0
CRC_006_bin20,49220325232220,9,289.0,837.0
CRC_006_bin20,40630390625120,10,189.0,82.0
CRC_006_bin20,53257594481540,2,336.0,391.0
CRC_006_bin20,32641751462340,14,96.0,471.0
CRC_006_bin20,41403484738260,10,198.0,75.0
CRC_006_bin20,48962627180680,11,286.0,148.0
CRC_006_bin20,53429393181440,11,338.0,794.0
CRC_006_bin20,76192719839080,10,603.0,236.0
CRC_006_bin20,49220325220160,2,289.0,234.0
CRC_006_bin20,50766513444100,9,307.0,103.0
CRC_006_bin20,78082505451260,10,625.0,333.0
CRC_006_bin20,74131135534080,7,579.0,90.0
CRC_006_bin20,89850715839720,5,762.0,204.0
CRC_006_bin20,60816736929300,8,424.0,731.0
CRC_006_bin20,39256001098580,2,173.0,491.0
CRC_006_bin20,48790828491940,10,284.0,303.0
CRC_006_bin20,41918880826320,11,204.0,702.0
CRC_006_bin20,67774583946860,4,505.0,633.0
CRC_006_bin20,87875030884160,4,739.0,234.0
CRC_006_bin20,58841051968880,13,401.0,518.0
CRC_006_bin20,49649821961480,6,294.0,820.0
CRC_006_bin20,52742198403000,14,330.0,240.0
CRC_006_bin20,46557445495540,14,258.0,179.0
CRC_006_bin20,37452114826140,3,152.0,85.0
CRC_006_bin20,78168404798580,5,626.0,403.0
CRC_006_bin20,81432579936380,7,664.0,45.0
CRC_006_bin20,66915590480800,11,495.0,290.0
CRC_006_bin20,78512002175120,7,630.0,46.0
CRC_006_bin20,77309411341960,1,616.0,532.0
CRC_006_bin20,48704929155360,11,283.0,770.0
CRC_006_bin20,46385646815340,11,256.0,761.0
CRC_006_bin20,43465069042420,4,222.0,179.0
CRC_006_bin20,73701638810520,3,574.0,392.0
CRC_006_bin20,76965813949420,11,612.0,89.0
CRC_006_bin20,54803782714540,5,354.0,713.0
CRC_006_bin20,61675730389260,2,434.0,769.0
CRC_006_bin20,56521769627260,10,374.0,429.0
CRC_006_bin20,75419625727580,14,594.0,325.0
CRC_006_bin20,76106820492100,12,602.0,183.0
CRC_006_bin20,64510408794740,1,467.0,275.0
CRC_006_bin20,31439160618400,3,82.0,418.0
CRC_006_bin20,39943195861720,9,181.0,280.0
CRC_006_bin20,31610959317140,5,84.0,763.0
CRC_006_bin20,64768106832500,1,470.0,275.0
CRC_006_bin20,46729244186660,7,260.0,143.0
CRC_006_bin20,61761629725280,8,435.0,274.0
CRC_006_bin20,49478023260720,6,292.0,374.0
CRC_006_bin20,41575283430960,9,200.0,118.0
CRC_006_bin20,28948079590700,14,53.0,617.0
CRC_006_bin20,40372692601200,11,186.0,774.0
CRC_006_bin20,76622216576940,4,608.0,649.0
CRC_006_bin20,49907519984900,14,297.0,103.0
CRC_006_bin20,63823214037040,7,459.0,758.0
CRC_006_bin20,76879914603320,5,611.0,80.0
CRC_006_bin20,39599598481120,7,177.0,434.0
CRC_006_bin20,64166811420120,2,463.0,728.0
CRC_006_bin20,32384053427960,11,93.0,640.0
CRC_006_bin20,44324062506140,7,232.0,405.0
CRC_006_bin20,46557445505520,2,258.0,678.0
CRC_006_bin20,42434276904360,14,210.0,828.0
CRC_006_bin20,73529840120880,8,572.0,502.0
CRC_006_bin20,46127948779440,11,253.0,854.0
CRC_006_bin20,29377576321960,10,58.0,700.0
CRC_006_bin20,59356448047340,0,407.0,665.0
CRC_006_bin20,56092272905560,3,369.0,824.0
CRC_006_bin20,29205777628320,14,56.0,610.0
CRC_006_bin20,38311108294540,6,162.0,545.0
CRC_006_bin20,46213848117820,2,254.0,477.0
CRC_006_bin20,38225208941300,9,161.0,179.0
CRC_006_bin20,59098750003140,11,404.0,343.0
CRC_006_bin20,63565515991900,11,456.0,389.0
CRC_006_bin20,82721070131840,3,679.0,378.0
CRC_006_bin20,81690277978820,12,667.0,279.0
CRC_006_bin20,63995012715860,12,461.0,107.0
CRC_006_bin20,34875134463460,10,122.0,831.0
CRC_006_bin20,59098750011780,6,404.0,775.0
CRC_006_bin20,40544491281060,14,188.0,175.0
CRC_006_bin20,77653008724680,3,620.0,484.0
CRC_006_bin20,82291573402200,3,674.0,376.0
CRC_006_bin20,73443940769160,8,571.0,212.0
CRC_006_bin20,40114994558200,1,183.0,512.0
CRC_006_bin20,61074434959320,2,427.0,344.0
CRC_006_bin20,74474732920180,12,583.0,211.0
CRC_006_bin20,44581760542900,9,235.0,355.0
CRC_006_bin20,68289980015600,3,511.0,294.0
CRC_006_bin20,39943195871860,11,181.0,787.0
CRC_006_bin20,63651415342760,0,457.0,636.0
CRC_006_bin20,74045236191560,12,578.0,260.0
CRC_006_bin20,45183055973400,9,242.0,808.0
CRC_006_bin20,46213848112020,0,254.0,187.0
CRC_006_bin20,65283502907660,12,476.0,257.0
CRC_006_bin20,48704929153000,7,283.0,652.0
CRC_006_bin20,58325655890680,1,395.0,384.0
CRC_006_bin20,70007966943480,2,531.0,768.0
CRC_006_bin20,67688684590360,2,504.0,104.0
CRC_006_bin20,69234872819680,12,522.0,242.0
CRC_006_bin20,38654705669820,7,166.0,125.0
CRC_006_bin20,87531433497180,9,735.0,69.0
CRC_006_bin20,62019327772740,6,438.0,759.0
CRC_006_bin20,72069551241280,0,555.0,554.0
CRC_006_bin20,65884798329140,12,483.0,259.0
CRC_006_bin20,47072841575660,6,264.0,409.0
CRC_006_bin20,64252710767720,5,464.0,812.0
CRC_006_bin20,42777874274120,11,214.0,132.0
CRC_006_bin20,54889682061200,6,355.0,750.0
CRC_006_bin20,35218731843320,7,126.0,640.0
CRC_006_bin20,46643344847400,1,259.0,476.0
CRC_006_bin20,28948079591760,9,53.0,670.0
CRC_006_bin20,79542794333060,4,642.0,391.0
CRC_006_bin20,40888088672980,11,192.0,587.0
CRC_006_bin20,26800595940480,3,28.0,506.0
CRC_006_bin20,46213848116400,11,254.0,406.0
CRC_006_bin20,42348377556580,4,209.0,735.0
CRC_006_bin20,53687091210040,11,341.0,336.0
CRC_006_bin20,69063074135740,4,520.0,637.0
CRC_006_bin20,64596308139440,10,468.0,214.0
CRC_006_bin20,30580167163980,9,72.0,657.0
CRC_006_bin20,46557445508520,5,258.0,828.0
CRC_006_bin20,67774583942140,12,505.0,397.0
CRC_006_bin20,72842645356640,0,564.0,658.0
CRC_006_bin20,66142496366500,7,486.0,239.0
CRC_006_bin20,32555852117800,9,95.0,540.0
CRC_006_bin20,79972291056080,10,647.0,62.0
CRC_006_bin20,44152263822460,5,230.0,813.0
CRC_006_bin20,63136019264160,0,451.0,482.0
CRC_006_bin20,69836168246940,0,529.0,533.0
CRC_006_bin20,55147380096760,13,358.0,640.0
CRC_006_bin20,56693568327100,7,376.0,829.0
CRC_006_bin20,78168404794020,6,626.0,175.0
CRC_006_bin20,48361331765340,1,279.0,453.0
CRC_006_bin20,50165218026580,6,300.0,299.0
CRC_006_bin20,55061480744280,2,357.0,312.0
CRC_006_bin20,64682207487780,12,469.0,335.0
CRC_006_bin20,76364518535540,3,605.0,467.0
CRC_006_bin20,64424509459580,11,466.0,813.0
CRC_006_bin20,40544491289760,2,188.0,610.0
CRC_006_bin20,45784351393820,6,249.0,757.0
CRC_006_bin20,46299747463740,11,255.0,477.0
CRC_006_bin20,57380763083080,6,384.0,260.0
CRC_006_bin20,52226802338860,11,324.0,809.0
CRC_006_bin20,49220325217100,9,289.0,81.0
CRC_006_bin20,73100343394020,4,567.0,639.0
CRC_006_bin20,40716289973080,6,190.0,184.0
CRC_006_bin20,78941498911280,3,635.0,374.0
CRC_006_bin20,46471546159000,6,257.0,648.0
CRC_006_bin20,68547678062460,7,514.0,749.0
CRC_006_bin20,49478023259580,2,292.0,317.0
CRC_006_bin20,66314295059600,7,488.0,302.0
CRC_006_bin20,52656299060280,14,329.0,400.0
CRC_006_bin20,28089086129300,3,43.0,507.0
CRC_006_bin20,35905926602220,9,134.0,217.0
CRC_006_bin20,57466662440220,2,385.0,821.0
CRC_006_bin20,40544491290120,6,188.0,628.0
CRC_006_bin20,73787538162300,3,575.0,685.0
CRC_006_bin20,40716289982160,11,190.0,638.0
CRC_006_bin20,33672543620460,9,108.0,825.0
CRC_006_bin20,30494267813860,10,71.0,447.0
CRC_006_bin20,44324062505600,2,232.0,378.0
CRC_006_bin20,46471546155020,2,257.0,449.0
CRC_006_bin20,61503931683900,3,432.0,93.0
CRC_006_bin20,54460185324020,5,350.0,371.0
CRC_006_bin20,56435870290000,10,373.0,862.0
CRC_006_bin20,59528246737300,14,409.0,571.0
CRC_006_bin20,68547678055540,10,514.0,403.0
CRC_006_bin20,78855599563700,10,634.0,291.0
CRC_006_bin20,30408368469760,14,70.0,538.0
CRC_006_bin20,78769700225480,0,633.0,676.0
CRC_006_bin20,45440753999680,6,245.0,234.0
CRC_006_bin20,40114994558960,11,183.0,550.0
CRC_006_bin20,79285096291220,3,639.0,187.0
CRC_006_bin20,34961033802780,3,123.0,501.0
CRC_006_bin20,41145786709360,9,195.0,518.0
CRC_006_bin20,54202487282360,12,347.0,176.0
CRC_006_bin20,42090679521280,2,206.0,858.0
CRC_006_bin20,50337016720100,5,302.0,383.0
CRC_006_bin20,53429393175180,13,338.0,481.0
CRC_006_bin20,87703232191180,10,737.0,177.0
CRC_006_bin20,40114994551220,14,183.0,163.0
CRC_006_bin20,72413148617580,1,559.0,185.0
CRC_006_bin20,50422916066160,8,303.0,390.0
CRC_006_bin20,83236466201120,12,685.0,66.0
CRC_006_bin20,58583353931260,0,398.0,525.0
CRC_006_bin20,49993419343820,11,298.0,753.0
CRC_006_bin20,74474732919900,14,583.0,197.0
CRC_006_bin20,58926951317280,0,402.0,642.0
CRC_006_bin20,34102040347640,9,113.0,704.0
CRC_006_bin20,47158740918080,11,265.0,234.0
CRC_006_bin20,29033978937740,3,54.0,673.0
CRC_006_bin20,50508815411180,11,304.0,345.0
CRC_006_bin20,77481210027640,10,618.0,224.0
CRC_006_bin20,54975581403320,13,356.0,560.0
CRC_006_bin20,29978871740300,14,65.0,545.0
CRC_006_bin20,45183055963160,3,242.0,296.0
CRC_006_bin20,58755152619260,11,400.0,333.0
CRC_006_bin20,38053410250480,7,159.0,230.0
CRC_006_bin20,56349970933700,11,372.0,343.0
CRC_006_bin20,51539607571080,11,316.0,788.0
CRC_006_bin20,71811853206960,3,552.0,726.0
CRC_006_bin20,36507222028860,9,141.0,477.0
CRC_006_bin20,34187939692100,11,114.0,631.0
CRC_006_bin20,60043642809840,2,415.0,422.0
CRC_006_bin20,44238163168780,8,231.0,833.0
CRC_006_bin20,50508815413020,14,304.0,437.0
CRC_006_bin20,65970697681860,0,484.0,599.0
CRC_006_bin20,31267361931140,9,80.0,647.0
CRC_006_bin20,75076028350260,1,590.0,643.0
CRC_006_bin20,55405078125140,10,361.0,171.0
CRC_006_bin20,71124658438380,4,544.0,665.0
CRC_006_bin20,72928544696360,3,565.0,348.0
CRC_006_bin20,58325655898200,6,395.0,760.0
CRC_006_bin20,69234872826940,4,522.0,605.0
CRC_006_bin20,86758339385940,3,726.0,171.0
CRC_006_bin20,71897752547520,0,553.0,458.0
CRC_006_bin20,73358041428240,3,570.0,462.0
CRC_006_bin20,78769700216660,1,633.0,235.0
CRC_006_bin20,45183055964100,11,242.0,343.0
CRC_006_bin20,41575283439980,11,200.0,569.0
CRC_006_bin20,48962627185500,2,286.0,389.0
CRC_006_bin20,64166811406540,3,463.0,49.0
CRC_006_bin20,36335423339320,11,139.0,592.0
CRC_006_bin20,38053410261680,8,159.0,790.0
CRC_006_bin20,51367808877300,4,314.0,691.0
CRC_006_bin20,75505525070700,4,595.0,185.0
CRC_006_bin20,51196010174340,9,312.0,135.0
CRC_006_bin20,46815143537020,11,261.0,365.0
CRC_006_bin20,70093866285760,0,532.0,586.0
CRC_006_bin20,73701638804660,14,574.0,99.0
CRC_006_bin20,51281909524960,14,313.0,370.0
CRC_006_bin20,62706522531340,14,446.0,321.0
CRC_006_bin20,74388833580720,0,582.0,534.0
CRC_006_bin20,37623913527500,5,154.0,561.0
CRC_006_bin20,69836168245740,12,529.0,473.0
CRC_006_bin20,79113297598700,11,637.0,153.0
CRC_006_bin20,62448824493000,9,443.0,292.0
CRC_006_bin20,77137612650460,3,614.0,549.0
CRC_006_bin20,35390530538660,7,128.0,815.0
CRC_006_bin20,76794015259160,4,610.0,168.0
CRC_006_bin20,59184649353280,0,405.0,554.0
CRC_006_bin20,59012850655880,6,403.0,276.0
CRC_006_bin20,62448824492340,7,443.0,259.0
CRC_006_bin20,69406671520380,3,524.0,685.0
CRC_006_bin20,70093866280500,2,532.0,323.0
CRC_006_bin20,62362925142800,6,442.0,78.0
CRC_006_bin20,57466662429660,8,385.0,293.0
CRC_006_bin20,63136019255720,14,451.0,60.0
CRC_006_bin20,73186242741800,1,568.0,732.0
CRC_006_bin20,80144089748020,12,649.0,67.0
CRC_006_bin20,85985245269960,3,717.0,36.0
CRC_006_bin20,48533130453740,9,281.0,281.0
CRC_006_bin20,64338610104820,3,465.0,371.0
CRC_006_bin20,80573586480620,10,654.0,217.0
CRC_006_bin20,73186242733460,10,568.0,315.0
CRC_006_bin20,53257594483540,13,336.0,491.0
CRC_006_bin20,36593121376540,2,142.0,565.0
CRC_006_bin20,29807073049660,9,63.0,605.0
CRC_006_bin20,59871844112480,9,413.0,146.0
CRC_006_bin20,74217034886220,10,580.0,401.0
CRC_006_bin20,65111704216700,3,474.0,301.0
CRC_006_bin20,63136019264440,0,451.0,496.0
CRC_006_bin20,68719476744420,3,516.0,255.0
CRC_006_bin20,52742198405440,7,330.0,362.0
CRC_006_bin20,26285199865160,3,22.0,516.0
CRC_006_bin20,53944789252420,13,344.0,567.0
CRC_006_bin20,63565515998480,5,456.0,718.0
CRC_006_bin20,35046933143360,9,124.0,234.0
CRC_006_bin20,32641751461500,9,96.0,429.0
CRC_006_bin20,67860483282720,5,506.0,130.0
CRC_006_bin20,37452114838000,7,152.0,678.0
CRC_006_bin20,70952859747960,10,542.0,736.0
CRC_006_bin20,44324062507120,7,232.0,454.0
CRC_006_bin20,64166811412900,10,463.0,367.0
CRC_006_bin20,66400194408440,5,489.0,448.0
CRC_006_bin20,30322469121980,1,69.0,445.0
CRC_006_bin20,41231686049460,11,196.0,227.0
CRC_006_bin20,71640054508700,10,550.0,405.0
CRC_006_bin20,56607668974240,13,375.0,482.0
CRC_006_bin20,45870250736160,2,250.0,578.0
CRC_006_bin20,50938312141880,12,309.0,400.0
CRC_006_bin20,49134425879700,6,288.0,507.0
CRC_006_bin20,59785944773240,0,412.0,480.0
CRC_006_bin20,34102040342020,7,113.0,423.0
CRC_006_bin20,41059887368180,5,194.0,755.0
CRC_006_bin20,63565515996140,0,456.0,601.0
CRC_006_bin20,36335423330420,5,139.0,147.0
CRC_006_bin20,87960930227860,1,740.0,123.0
CRC_006_bin20,30064771088320,8,66.0,650.0
CRC_006_bin20,41747082123720,9,202.0,164.0
CRC_006_bin20,55490977478220,13,362.0,529.0
CRC_006_bin20,42262478198940,8,208.0,149.0
CRC_006_bin20,71296457128900,4,546.0,599.0
CRC_006_bin20,52398601022560,7,326.0,402.0
CRC_006_bin20,54975581403520,13,356.0,570.0
CRC_006_bin20,50594714762540,13,305.0,617.0
CRC_006_bin20,73787538155740,3,575.0,357.0
CRC_006_bin20,31267361927520,14,80.0,466.0
CRC_006_bin20,82892868822900,9,681.0,339.0
CRC_006_bin20,73959336842420,14,577.0,99.0
CRC_006_bin20,71897752545920,10,553.0,378.0
CRC_006_bin20,55147380094020,13,358.0,503.0
CRC_006_bin20,42691974930000,6,213.0,222.0
CRC_006_bin20,48790828490280,9,284.0,220.0
CRC_006_bin20,50852412796220,10,308.0,413.0
CRC_006_bin20,84095459660700,3,695.0,85.0
CRC_006_bin20,47931835033500,11,274.0,341.0
CRC_006_bin20,38998303064720,6,170.0,686.0
CRC_006_bin20,73529840123500,0,572.0,633.0
CRC_006_bin20,29119878280200,9,55.0,500.0
CRC_006_bin20,54803782717460,8,354.0,859.0
CRC_006_bin20,74732430962460,0,586.0,437.0
CRC_006_bin20,83580063584800,7,689.0,66.0
CRC_006_bin20,48103633724280,8,276.0,288.0
CRC_006_bin20,80745385171280,3,656.0,158.0
CRC_006_bin20,57896159160700,11,390.0,365.0
CRC_006_bin20,76020921150060,10,601.0,377.0
CRC_006_bin20,63050119914260,12,450.0,283.0
CRC_006_bin20,63307817952240,1,453.0,294.0
CRC_006_bin20,79113297601000,3,637.0,268.0
CRC_006_bin20,83322365547940,1,686.0,111.0
CRC_006_bin20,66400194408000,5,489.0,426.0
CRC_006_bin20,60129542152960,11,416.0,282.0
CRC_006_bin20,51367808880480,9,314.0,850.0
CRC_006_bin20,66829691133900,12,494.0,241.0
CRC_006_bin20,77223511993760,8,615.0,418.0
CRC_006_bin20,57552561782140,13,386.0,621.0
CRC_006_bin20,28862180245360,14,52.0,646.0
CRC_006_bin20,41145786708840,9,195.0,492.0
CRC_006_bin20,30751965854300,7,74.0,581.0
CRC_006_bin20,53772990554020,9,342.0,239.0
CRC_006_bin20,54202487288860,13,347.0,501.0
CRC_006_bin20,48704929153100,11,283.0,657.0
CRC_006_bin20,77738908070880,3,621.0,498.0
CRC_006_bin20,50251117380720,5,301.0,710.0
CRC_006_bin20,60215441508620,14,417.0,769.0
