section,obs_name,cluster,x,y
CRC_003_bin20,27401891360700,4,23.0,389.0
CRC_003_bin20,58926951308600,4,390.0,152.0
CRC_003_bin20,47845935687000,5,261.0,256.0
CRC_003_bin20,59871844120420,11,401.0,487.0
CRC_003_bin20,33500744919480,11,94.0,312.0
CRC_003_bin20,65798898986500,4,470.0,367.0
CRC_003_bin20,51367808872440,11,302.0,392.0
CRC_003_bin20,60644938232240,4,410.0,414.0
CRC_003_bin20,46299747458900,2,243.0,179.0
CRC_003_bin20,47502338304640,2,257.0,322.0
CRC_003_bin20,46643344844640,6,247.0,282.0
CRC_003_bin20,56092272897480,8,357.0,364.0
CRC_003_bin20,48876727839600,0,273.0,334.0
CRC_003_bin20,66486093755020,4,478.0,425.0
CRC_003_bin20,36163624644960,5,125.0,410.0
CRC_003_bin20,38311108286540,12,150.0,89.0
CRC_003_bin20,53858889902660,1,331.0,319.0
CRC_003_bin20,59871844118660,4,401.0,399.0
CRC_003_bin20,61418032344620,4,419.0,369.0
CRC_003_bin20,65627100294860,7,468.0,377.0
CRC_003_bin20,38053410256200,1,147.0,460.0
CRC_003_bin20,37538014174420,1,141.0,147.0
CRC_003_bin20,46557445496640,14,246.0,178.0
CRC_003_bin20,54631984012840,14,340.0,164.0
CRC_003_bin20,53687091213340,8,329.0,445.0
CRC_003_bin20,37795712214820,11,144.0,279.0
CRC_003_bin20,44667659887540,14,224.0,235.0
CRC_003_bin20,47588237649400,14,258.0,264.0
CRC_003_bin20,57123065051280,0,369.0,502.0
CRC_003_bin20,58841051968760,4,389.0,456.0
CRC_003_bin20,33328946227840,4,92.0,322.0
CRC_003_bin20,38397007635500,6,151.0,241.0
CRC_003_bin20,46557445495660,8,246.0,129.0
CRC_003_bin20,44324062503480,14,220.0,216.0
CRC_003_bin20,27058293975620,11,19.0,319.0
CRC_003_bin20,38311108285760,12,150.0,50.0
CRC_003_bin20,60473139539160,7,408.0,352.0
CRC_003_bin20,65283502912020,4,464.0,419.0
CRC_003_bin20,58153857201540,11,381.0,463.0
CRC_003_bin20,53085795788880,14,322.0,294.0
CRC_003_bin20,50337016716000,6,290.0,122.0
CRC_003_bin20,57208964389380,0,370.0,111.0
CRC_003_bin20,63221918606120,4,440.0,228.0
CRC_003_bin20,34617436410860,12,107.0,33.0
CRC_003_bin20,58411555238180,2,384.0,407.0
CRC_003_bin20,27487790704000,3,24.0,258.0
CRC_003_bin20,29119878279280,4,43.0,398.0
CRC_003_bin20,54460185323880,4,338.0,308.0
CRC_003_bin20,38397007636880,14,151.0,310.0
CRC_003_bin20,31439160618000,4,70.0,342.0
CRC_003_bin20,49306224564660,4,278.0,107.0
CRC_003_bin20,62362925150180,4,430.0,391.0
CRC_003_bin20,63995012719000,5,449.0,208.0
CRC_003_bin20,41661182783240,2,189.0,380.0
CRC_003_bin20,36335423329020,12,127.0,21.0
CRC_003_bin20,42434276893860,14,198.0,247.0
CRC_003_bin20,62792421875580,2,435.0,181.0
CRC_003_bin20,38053410253300,14,147.0,315.0
CRC_003_bin20,29291676972880,12,45.0,486.0
CRC_003_bin20,31868657347920,4,75.0,358.0
CRC_003_bin20,30923764542720,11,64.0,354.0
CRC_003_bin20,57896159163660,11,378.0,457.0
CRC_003_bin20,40372692590900,11,174.0,203.0
CRC_003_bin20,57982058510220,0,379.0,489.0
CRC_003_bin20,65283502909060,1,464.0,271.0
CRC_003_bin20,32384053424620,6,81.0,417.0
CRC_003_bin20,38139309598320,7,148.0,270.0
CRC_003_bin20,50422916067520,1,291.0,402.0
CRC_003_bin20,46901042883120,0,250.0,318.0
CRC_003_bin20,38740605021660,14,155.0,365.0
CRC_003_bin20,41575283435300,2,188.0,279.0
CRC_003_bin20,57037165702020,7,368.0,335.0
CRC_003_bin20,59184649347700,4,393.0,219.0
CRC_003_bin20,40286793246260,14,173.0,267.0
CRC_003_bin20,59356448044020,11,395.0,443.0
CRC_003_bin20,32813550155740,11,86.0,493.0
CRC_003_bin20,32384053422260,4,81.0,299.0
CRC_003_bin20,44152263813420,14,218.0,305.0
CRC_003_bin20,47588237645820,5,258.0,85.0
CRC_003_bin20,55834574857420,14,354.0,249.0
CRC_003_bin20,60559038881540,4,409.0,175.0
CRC_003_bin20,40114994551940,1,171.0,143.0
CRC_003_bin20,38225208942720,11,149.0,194.0
CRC_003_bin20,39685497824420,6,166.0,247.0
CRC_003_bin20,54717883361120,12,341.0,282.0
CRC_003_bin20,34961033802300,14,111.0,421.0
CRC_003_bin20,52913997100800,4,320.0,482.0
CRC_003_bin20,34187939686860,4,102.0,313.0
CRC_003_bin20,47760036343400,8,260.0,372.0
CRC_003_bin20,48361331759020,3,267.0,81.0
CRC_003_bin20,28948079585000,4,41.0,276.0
CRC_003_bin20,32298154075740,4,80.0,269.0
CRC_003_bin20,31267361926700,4,68.0,369.0
CRC_003_bin20,50680614102740,10,294.0,275.0
CRC_003_bin20,42777874276580,2,202.0,199.0
CRC_003_bin20,36163624646140,14,125.0,469.0
CRC_003_bin20,41747082126900,6,190.0,267.0
CRC_003_bin20,38225208947100,6,149.0,413.0
CRC_003_bin20,34102040344580,0,101.0,495.0
CRC_003_bin20,54202487283420,6,335.0,173.0
CRC_003_bin20,47845935686740,14,261.0,243.0
CRC_003_bin20,28174985472700,4,32.0,325.0
CRC_003_bin20,33586644260580,12,95.0,71.0
CRC_003_bin20,59700045423240,4,399.0,220.0
CRC_003_bin20,49306224569520,2,278.0,350.0
CRC_003_bin20,61761629728020,4,423.0,355.0
CRC_003_bin20,28089086127040,4,31.0,338.0
CRC_003_bin20,53085795787380,13,322.0,219.0
CRC_003_bin20,55147380089860,4,346.0,239.0
CRC_003_bin20,44925357927180,14,227.0,329.0
CRC_003_bin20,67087389175420,4,485.0,373.0
CRC_003_bin20,46643344844000,14,247.0,250.0
CRC_003_bin20,33157147539200,8,90.0,482.0
CRC_003_bin20,49478023257520,12,280.0,158.0
CRC_003_bin20,60301340848280,2,406.0,400.0
CRC_003_bin20,41231686050040,11,184.0,200.0
CRC_003_bin20,34617436419340,7,107.0,457.0
CRC_003_bin20,53343493824560,14,325.0,190.0
CRC_003_bin20,36335423337760,7,127.0,458.0
CRC_003_bin20,55662776165120,8,352.0,226.0
CRC_003_bin20,56521769621480,0,362.0,84.0
CRC_003_bin20,37022618100620,11,135.0,233.0
CRC_003_bin20,36593121369560,4,130.0,160.0
CRC_003_bin20,59270548697660,2,394.0,421.0
CRC_003_bin20,31095563235920,2,66.0,422.0
CRC_003_bin20,61761629726820,4,423.0,295.0
CRC_003_bin20,53944789245020,0,332.0,141.0
CRC_003_bin20,54803782704840,6,342.0,172.0
CRC_003_bin20,59785944770480,4,400.0,286.0
CRC_003_bin20,62105227108620,4,427.0,201.0
CRC_003_bin20,54116587937160,14,334.0,156.0
CRC_003_bin20,53429393175060,4,326.0,419.0
CRC_003_bin20,31009663888460,4,65.0,345.0
CRC_003_bin20,32813550151560,6,86.0,284.0
CRC_003_bin20,60559038883540,4,409.0,275.0
CRC_003_bin20,60215441502440,4,405.0,404.0
CRC_003_bin20,37967510907820,11,146.0,337.0
CRC_003_bin20,61503931687040,4,420.0,194.0
CRC_003_bin20,60988535610840,2,414.0,160.0
CRC_003_bin20,57294863735180,0,371.0,105.0
CRC_003_bin20,45612552693900,2,235.0,297.0
CRC_003_bin20,49563922603840,14,281.0,178.0
CRC_003_bin20,35304631178100,12,115.0,27.0
CRC_003_bin20,52226802329760,0,312.0,298.0
CRC_003_bin20,65627100292900,1,468.0,279.0
CRC_003_bin20,50852412792720,0,296.0,182.0
CRC_003_bin20,63393717301580,5,442.0,409.0
CRC_003_bin20,37795712214240,4,144.0,250.0
CRC_003_bin20,58325655890080,8,383.0,298.0
CRC_003_bin20,42434276894480,14,198.0,278.0
CRC_003_bin20,58583353923400,12,386.0,76.0
CRC_003_bin20,28948079584400,4,41.0,246.0
CRC_003_bin20,36850819409640,1,133.0,276.0
CRC_003_bin20,63136019263900,11,439.0,413.0
CRC_003_bin20,39943195859540,1,169.0,115.0
CRC_003_bin20,33672543613960,12,96.0,444.0
CRC_003_bin20,64080912066660,4,450.0,295.0
CRC_003_bin20,58153857196260,8,381.0,199.0
CRC_003_bin20,37881611555480,12,145.0,16.0
CRC_003_bin20,63307817952760,0,441.0,264.0
CRC_003_bin20,32899449501640,11,87.0,492.0
CRC_003_bin20,27487790709640,7,24.0,540.0
CRC_003_bin20,37194416789600,12,137.0,90.0
CRC_003_bin20,48275432418140,0,266.0,333.0
CRC_003_bin20,32727650807360,2,85.0,370.0
CRC_003_bin20,56951266353680,4,367.0,214.0
CRC_003_bin20,43808666426920,4,214.0,164.0
CRC_003_bin20,57982058501940,12,379.0,75.0
CRC_003_bin20,51024211486980,2,298.0,303.0
CRC_003_bin20,65455301600880,4,466.0,270.0
CRC_003_bin20,52913997100600,10,320.0,472.0
CRC_003_bin20,57810259810000,12,377.0,70.0
CRC_003_bin20,55233279434740,14,347.0,187.0
CRC_003_bin20,37022618097120,12,135.0,58.0
CRC_003_bin20,51711406253260,12,306.0,249.0
CRC_003_bin20,56092272892400,12,357.0,110.0
CRC_003_bin20,63479616644560,4,443.0,262.0
CRC_003_bin20,58497454581160,4,385.0,260.0
CRC_003_bin20,63995012721600,4,449.0,338.0
CRC_003_bin20,48790828493540,0,272.0,327.0
CRC_003_bin20,51711406251680,6,306.0,170.0
CRC_003_bin20,57724360468580,11,376.0,295.0
CRC_003_bin20,52226802333800,3,312.0,500.0
CRC_003_bin20,47158740918620,6,253.0,205.0
CRC_003_bin20,58067957847560,7,380.0,60.0
CRC_003_bin20,32985348847180,7,88.0,473.0
CRC_003_bin20,30408368466200,8,58.0,304.0
CRC_003_bin20,41575283433600,4,188.0,194.0
CRC_003_bin20,46557445498160,14,246.0,254.0
CRC_003_bin20,37538014174780,1,141.0,165.0
CRC_003_bin20,44324062504180,14,220.0,251.0
CRC_003_bin20,37881611559080,2,145.0,196.0
CRC_003_bin20,49649821949020,14,282.0,141.0
CRC_003_bin20,47845935685560,6,261.0,184.0
CRC_003_bin20,61589831033960,4,421.0,244.0
CRC_003_bin20,29978871741440,8,53.0,546.0
CRC_003_bin20,41661182779540,11,189.0,195.0
CRC_003_bin20,28346784166320,11,34.0,414.0
CRC_003_bin20,35734127916260,8,120.0,455.0
CRC_003_bin20,50766513447440,14,295.0,214.0
CRC_003_bin20,38397007633180,12,151.0,125.0
CRC_003_bin20,29978871736080,11,53.0,278.0
CRC_003_bin20,35132832487580,1,113.0,93.0
CRC_003_bin20,61933428417140,4,425.0,219.0
CRC_003_bin20,40630390628680,0,177.0,204.0
CRC_003_bin20,39943195860500,4,169.0,163.0
CRC_003_bin20,40200893898380,2,172.0,169.0
CRC_003_bin20,49392123917080,8,279.0,432.0
CRC_003_bin20,28690381550560,11,38.0,442.0
CRC_003_bin20,60215441501300,11,405.0,347.0
CRC_003_bin20,39427799791460,1,163.0,487.0
CRC_003_bin20,43121471659900,6,206.0,181.0
CRC_003_bin20,51797305600380,4,307.0,309.0
CRC_003_bin20,34102040339900,4,101.0,261.0
CRC_003_bin20,53772990558340,4,330.0,399.0
CRC_003_bin20,57724360464580,12,376.0,95.0
CRC_003_bin20,47416438956340,6,256.0,203.0
CRC_003_bin20,37795712215380,0,144.0,307.0
CRC_003_bin20,58583353923740,5,386.0,93.0
CRC_003_bin20,49821620641420,14,284.0,169.0
CRC_003_bin20,32126355384740,4,78.0,311.0
CRC_003_bin20,38311108291880,14,150.0,356.0
CRC_003_bin20,33586644265760,4,95.0,330.0
CRC_003_bin20,25769803787660,11,4.0,361.0
CRC_003_bin20,27573690055740,4,25.0,549.0
CRC_003_bin20,40200893899220,4,172.0,211.0
CRC_003_bin20,42090679512240,12,194.0,350.0
CRC_003_bin20,36335423330260,12,127.0,83.0
CRC_003_bin20,44667659888160,14,224.0,266.0
CRC_003_bin20,39256001096640,14,161.0,338.0
CRC_003_bin20,49306224564500,4,278.0,99.0
CRC_003_bin20,52226802329160,14,312.0,268.0
CRC_003_bin20,39170101753740,8,160.0,489.0
CRC_003_bin20,47158740922680,10,253.0,408.0
CRC_003_bin20,55147380094380,8,346.0,465.0
CRC_003_bin20,55662776164200,4,352.0,180.0
CRC_003_bin20,29978871738060,11,53.0,377.0
CRC_003_bin20,40458591935420,4,175.0,133.0
CRC_003_bin20,56092272897080,4,357.0,344.0
CRC_003_bin20,60473139541420,8,408.0,465.0
CRC_003_bin20,41489384090240,14,187.0,322.0
CRC_003_bin20,64080912068960,4,450.0,410.0
CRC_003_bin20,51367808870440,1,302.0,292.0
CRC_003_bin20,49907519992860,2,285.0,445.0
CRC_003_bin20,64338610103980,8,453.0,273.0
CRC_003_bin20,32298154077860,4,80.0,375.0
CRC_003_bin20,42262478205180,5,196.0,405.0
CRC_003_bin20,54803782708740,8,342.0,367.0
CRC_003_bin20,50251117373040,10,289.0,270.0
CRC_003_bin20,61332132999100,11,418.0,389.0
CRC_003_bin20,64682207490460,8,457.0,413.0
CRC_003_bin20,42176578858460,1,195.0,365.0
CRC_003_bin20,30751965853300,4,62.0,475.0
CRC_003_bin20,52913997093020,6,320.0,93.0
CRC_003_bin20,57724360470600,2,376.0,396.0
CRC_003_bin20,68719476748960,7,504.0,426.0
CRC_003_bin20,63136019261760,2,439.0,306.0
CRC_003_bin20,48275432417380,0,266.0,295.0
CRC_003_bin20,40286793248640,10,173.0,386.0
CRC_003_bin20,53429393173040,4,326.0,318.0
CRC_003_bin20,38826504361600,12,156.0,66.0
CRC_003_bin20,63651415335860,11,445.0,235.0
CRC_003_bin20,44324062503680,14,220.0,226.0
CRC_003_bin20,65627100293060,0,468.0,287.0
CRC_003_bin20,51453708216000,0,303.0,274.0
CRC_003_bin20,26714696591520,2,15.0,298.0
CRC_003_bin20,35218731837960,1,114.0,316.0
CRC_003_bin20,49821620644980,6,284.0,347.0
CRC_003_bin20,57294863734400,11,371.0,66.0
CRC_003_bin20,65455301599480,5,466.0,200.0
CRC_003_bin20,29033978932620,4,42.0,361.0
CRC_003_bin20,41231686051880,14,184.0,292.0
CRC_003_bin20,39513699131260,11,164.0,181.0
CRC_003_bin20,62277025804040,4,429.0,380.0
CRC_003_bin20,35820027254120,12,121.0,52.0
CRC_003_bin20,35132832490860,11,113.0,257.0
CRC_003_bin20,35390530533440,3,116.0,498.0
CRC_003_bin20,28862180238600,7,40.0,252.0
CRC_003_bin20,51024211488680,4,298.0,388.0
CRC_003_bin20,33500744914060,10,94.0,41.0
CRC_003_bin20,37881611557540,12,145.0,119.0
CRC_003_bin20,48103633723080,14,264.0,172.0
CRC_003_bin20,57208964389840,2,370.0,134.0
CRC_003_bin20,28604482203260,11,37.0,373.0
CRC_003_bin20,30580167157200,4,60.0,262.0
CRC_003_bin20,53343493827160,1,325.0,320.0
CRC_003_bin20,52398601017060,14,314.0,71.0
CRC_003_bin20,29119878281000,3,43.0,484.0
CRC_003_bin20,33071248193140,4,89.0,475.0
CRC_003_bin20,46557445497820,14,246.0,237.0
CRC_003_bin20,60387240194640,11,407.0,422.0
CRC_003_bin20,63651415338120,8,445.0,348.0
CRC_003_bin20,54803782704880,14,342.0,174.0
CRC_003_bin20,26027501824540,11,7.0,317.0
CRC_003_bin20,48962627187120,4,274.0,414.0
CRC_003_bin20,54803782705280,5,342.0,194.0
CRC_003_bin20,29892972395360,7,52.0,538.0
CRC_003_bin20,28776280893240,11,39.0,280.0
CRC_003_bin20,53257594479880,4,324.0,252.0
CRC_003_bin20,55920474207720,4,355.0,468.0
CRC_003_bin20,30064771086500,0,54.0,503.0
CRC_003_bin20,45183055965100,10,230.0,337.0
CRC_003_bin20,42348377549700,14,197.0,335.0
CRC_003_bin20,48619029801640,6,270.0,324.0
CRC_003_bin20,39599598477940,11,165.0,219.0
CRC_003_bin20,62191126458620,11,428.0,405.0
CRC_003_bin20,45956150077600,12,239.0,298.0
CRC_003_bin20,31439160617420,11,70.0,313.0
CRC_003_bin20,43121471663080,2,206.0,340.0
CRC_003_bin20,67345087211140,11,488.0,271.0
CRC_003_bin20,34273839034300,2,103.0,389.0
CRC_003_bin20,63737314685020,11,446.0,397.0
CRC_003_bin20,66056597023760,6,473.0,342.0
CRC_003_bin20,38139309597040,4,148.0,206.0
CRC_003_bin20,62277025805900,1,429.0,473.0
CRC_003_bin20,59098750006660,7,392.0,463.0
CRC_003_bin20,65627100292960,1,468.0,282.0
CRC_003_bin20,28174985472720,11,32.0,326.0
CRC_003_bin20,36593121366940,12,130.0,29.0
CRC_003_bin20,36507222026480,0,129.0,302.0
CRC_003_bin20,35132832491060,4,113.0,267.0
CRC_003_bin20,37280316137460,7,138.0,187.0
CRC_003_bin20,35991825954300,1,123.0,469.0
CRC_003_bin20,41918880817340,11,192.0,197.0
CRC_003_bin20,56951266353360,4,367.0,198.0
CRC_003_bin20,33930241649900,0,99.0,353.0
CRC_003_bin20,35476429876380,11,117.0,349.0
CRC_003_bin20,65970697676960,4,472.0,298.0
CRC_003_bin20,59270548693840,4,394.0,230.0
CRC_003_bin20,38826504369920,8,156.0,482.0
CRC_003_bin20,41059887358360,4,182.0,208.0
CRC_003_bin20,26199300515340,8,9.0,265.0
CRC_003_bin20,36936718754620,10,134.0,229.0
CRC_003_bin20,43379169696780,5,209.0,137.0
CRC_003_bin20,57982058509300,4,379.0,443.0
CRC_003_bin20,58755152618060,11,388.0,217.0
CRC_003_bin20,61847529074060,11,424.0,361.0
CRC_003_bin20,65111704219620,1,462.0,391.0
CRC_003_bin20,47674136995300,14,259.0,263.0
CRC_003_bin20,50165218025080,14,288.0,168.0
CRC_003_bin20,63307817955860,2,441.0,419.0
CRC_003_bin20,46042049420620,1,240.0,153.0
CRC_003_bin20,44839458577400,4,226.0,136.0
CRC_003_bin20,54460185320800,14,338.0,154.0
CRC_003_bin20,51024211488480,5,298.0,378.0
CRC_003_bin20,49048526528240,12,275.0,174.0
CRC_003_bin20,42348377549300,5,197.0,315.0
CRC_003_bin20,43894565776300,10,215.0,337.0
CRC_003_bin20,47072841571380,1,252.0,139.0
CRC_003_bin20,59270548696620,4,394.0,369.0
CRC_003_bin20,30580167157880,8,60.0,296.0
CRC_003_bin20,60730837575920,8,411.0,302.0
CRC_003_bin20,54546084666180,0,339.0,127.0
CRC_003_bin20,34016140994200,4,100.0,272.0
CRC_003_bin20,52055003641040,7,310.0,454.0
CRC_003_bin20,55319178780000,6,348.0,154.0
CRC_003_bin20,49134425872820,4,276.0,107.0
CRC_003_bin20,57896159163840,4,378.0,466.0
CRC_003_bin20,39685497822620,4,166.0,157.0
CRC_003_bin20,54288386634940,4,336.0,453.0
CRC_003_bin20,40029095211440,5,170.0,414.0
CRC_003_bin20,56435870275360,0,361.0,74.0
CRC_003_bin20,58583353929940,11,386.0,403.0
CRC_003_bin20,28346784169440,3,34.0,570.0
CRC_003_bin20,66829691137080,8,482.0,344.0
CRC_003_bin20,49907519986460,11,285.0,125.0
CRC_003_bin20,37881611561200,6,145.0,302.0
CRC_003_bin20,37280316140420,7,138.0,335.0
CRC_003_bin20,30494267815500,4,59.0,473.0
CRC_003_bin20,51281909525220,4,301.0,327.0
CRC_003_bin20,58239756540340,0,382.0,107.0
CRC_003_bin20,33758442958540,0,97.0,377.0
CRC_003_bin20,29205777624220,2,44.0,349.0
CRC_003_bin20,51969104292900,5,309.0,343.0
CRC_003_bin20,58325655885200,10,383.0,54.0
CRC_003_bin20,33414845574160,2,93.0,342.0
CRC_003_bin20,53429393174500,1,326.0,391.0
CRC_003_bin20,35046933147160,6,112.0,368.0
CRC_003_bin20,52656299059800,7,317.0,320.0
CRC_003_bin20,39857296512400,12,168.0,54.0
CRC_003_bin20,47158740919160,14,253.0,232.0
CRC_003_bin20,57552561776100,2,374.0,263.0
CRC_003_bin20,53772990555600,4,330.0,262.0
CRC_003_bin20,44238163158800,2,219.0,278.0
CRC_003_bin20,48103633728080,4,264.0,422.0
CRC_003_bin20,41059887361200,14,182.0,350.0
CRC_003_bin20,33328946222700,12,92.0,65.0
CRC_003_bin20,54803782705140,2,342.0,187.0
CRC_003_bin20,37280316134160,12,138.0,22.0
CRC_003_bin20,65283502911060,8,464.0,371.0
CRC_003_bin20,64080912066980,1,450.0,311.0
CRC_003_bin20,54975581396100,14,344.0,143.0
CRC_003_bin20,50079318684540,5,287.0,437.0
CRC_003_bin20,40200893901580,12,172.0,329.0
CRC_003_bin20,62191126459920,7,428.0,470.0
CRC_003_bin20,45956150076800,10,239.0,258.0
CRC_003_bin20,34703335765240,12,108.0,456.0
CRC_003_bin20,64252710759620,5,452.0,351.0
CRC_003_bin20,48704929149620,1,271.0,427.0
CRC_003_bin20,45440753998780,1,233.0,133.0
CRC_003_bin20,58841051966720,11,389.0,354.0
CRC_003_bin20,53085795787840,12,322.0,242.0
CRC_003_bin20,31095563237320,4,66.0,492.0
CRC_003_bin20,66314295060920,0,476.0,312.0
CRC_003_bin20,42606075587380,14,200.0,331.0
CRC_003_bin20,39599598476660,4,165.0,155.0
CRC_003_bin20,48361331764900,11,267.0,375.0
CRC_003_bin20,65798898985760,4,470.0,330.0
CRC_003_bin20,50165218030420,4,288.0,435.0
CRC_003_bin20,59442347388460,4,396.0,369.0
CRC_003_bin20,57037165698360,12,368.0,152.0
CRC_003_bin20,57552561776760,7,374.0,296.0
CRC_003_bin20,39170101745320,12,160.0,68.0
CRC_003_bin20,49649821951560,6,282.0,268.0
CRC_003_bin20,35132832492560,2,113.0,342.0
CRC_003_bin20,37108517448520,1,136.0,332.0
CRC_003_bin20,56178172244440,4,358.0,416.0
CRC_003_bin20,36936718758000,2,134.0,398.0
CRC_003_bin20,38912403709940,4,157.0,187.0
CRC_003_bin20,53858889902460,2,331.0,309.0
CRC_003_bin20,48103633728360,4,264.0,436.0
CRC_003_bin20,29205777622200,9,44.0,248.0
CRC_003_bin20,51711406254860,4,306.0,329.0
CRC_003_bin20,52398601021880,5,314.0,312.0
CRC_003_bin20,29721173701700,1,50.0,447.0
CRC_003_bin20,38654705676180,14,154.0,387.0
CRC_003_bin20,59270548690680,12,394.0,72.0
CRC_003_bin20,36593121371700,14,130.0,267.0
CRC_003_bin20,58153857199260,8,381.0,349.0
CRC_003_bin20,44753559232400,8,225.0,182.0
CRC_003_bin20,39084202407240,7,159.0,460.0
CRC_003_bin20,52226802324940,10,312.0,57.0
CRC_003_bin20,48533130456980,8,269.0,387.0
CRC_003_bin20,29721173699940,4,50.0,359.0
CRC_003_bin20,38998303053440,12,158.0,66.0
CRC_003_bin20,54717883359880,0,341.0,220.0
CRC_003_bin20,26714696591400,11,15.0,292.0
CRC_003_bin20,48962627183140,6,274.0,215.0
CRC_003_bin20,62964220569860,5,437.0,303.0
CRC_003_bin20,38912403714240,14,157.0,402.0
CRC_003_bin20,46042049423800,5,240.0,312.0
CRC_003_bin20,50165218025620,14,288.0,195.0
CRC_003_bin20,61675730382780,4,422.0,389.0
CRC_003_bin20,48533130456240,7,269.0,350.0
CRC_003_bin20,45612552693160,14,235.0,260.0
CRC_003_bin20,28089086126440,4,31.0,308.0
CRC_003_bin20,34359738380660,6,104.0,411.0
CRC_003_bin20,59270548693960,4,394.0,236.0
CRC_003_bin20,60043642811300,1,403.0,439.0
CRC_003_bin20,35476429870280,12,117.0,44.0
CRC_003_bin20,29291676970700,4,45.0,377.0
CRC_003_bin20,60473139535200,4,408.0,154.0
CRC_003_bin20,37452114826440,12,140.0,44.0
CRC_003_bin20,56092272896980,4,357.0,339.0
CRC_003_bin20,56693568315700,11,364.0,203.0
CRC_003_bin20,52398601017280,14,314.0,82.0
CRC_003_bin20,52828097750840,12,319.0,280.0
CRC_003_bin20,31954556693440,4,76.0,338.0
CRC_003_bin20,37881611561020,13,145.0,293.0
CRC_003_bin20,63737314685420,8,446.0,417.0
CRC_003_bin20,50508815411360,2,292.0,298.0
CRC_003_bin20,39685497821980,4,166.0,125.0
CRC_003_bin20,46901042882120,6,250.0,268.0
CRC_003_bin20,48704929143680,7,271.0,130.0
CRC_003_bin20,61503931687920,8,420.0,238.0
CRC_003_bin20,40544491283900,6,176.0,261.0
CRC_003_bin20,53343493823580,2,325.0,141.0
CRC_003_bin20,48447231112240,4,268.0,446.0
CRC_003_bin20,40286793243360,11,173.0,122.0
CRC_003_bin20,53429393175880,11,326.0,460.0
CRC_003_bin20,59442347384960,4,396.0,194.0
CRC_003_bin20,32727650805620,6,85.0,283.0
CRC_003_bin20,37280316139780,7,138.0,303.0
CRC_003_bin20,38568806327060,8,153.0,227.0
CRC_003_bin20,55748675514160,4,353.0,382.0
CRC_003_bin20,66400194405440,8,477.0,242.0
CRC_003_bin20,36850819406180,12,133.0,103.0
CRC_003_bin20,40630390625660,12,177.0,53.0
CRC_003_bin20,54288386628560,12,336.0,134.0
CRC_003_bin20,38654705669740,12,154.0,65.0
CRC_003_bin20,39170101744840,12,160.0,44.0
CRC_003_bin20,35905926605400,8,122.0,320.0
CRC_003_bin20,47416438960540,8,256.0,413.0
CRC_003_bin20,37538014181280,0,141.0,490.0
CRC_003_bin20,47416438957380,14,256.0,255.0
CRC_003_bin20,35648228570240,2,119.0,450.0
CRC_003_bin20,62878321226180,5,436.0,415.0
CRC_003_bin20,28690381550340,11,38.0,431.0
CRC_003_bin20,26456998554740,11,12.0,347.0
CRC_003_bin20,33328946228780,2,92.0,369.0
CRC_003_bin20,57638461125560,4,375.0,440.0
CRC_003_bin20,38826504361880,12,156.0,80.0
CRC_003_bin20,41403484743380,2,186.0,275.0
CRC_003_bin20,31696858656480,5,73.0,378.0
CRC_003_bin20,28862180242820,11,40.0,463.0
CRC_003_bin20,60215441499260,4,405.0,245.0
CRC_003_bin20,29291676968920,11,45.0,288.0
CRC_003_bin20,62534723838460,4,432.0,213.0
CRC_003_bin20,43293270352880,6,208.0,238.0
CRC_003_bin20,42434276891840,8,198.0,146.0
CRC_003_bin20,47416438955260,14,256.0,149.0
CRC_003_bin20,60902636269260,1,413.0,377.0
CRC_003_bin20,47931835034120,2,262.0,316.0
CRC_003_bin20,54374285977680,2,337.0,294.0
CRC_003_bin20,34445637724560,11,105.0,310.0
CRC_003_bin20,37709812864060,12,143.0,37.0
CRC_003_bin20,57810259818440,13,377.0,492.0
CRC_003_bin20,59184649345140,4,393.0,91.0
CRC_003_bin20,60559038882840,11,409.0,240.0
CRC_003_bin20,33500744919260,1,94.0,301.0
CRC_003_bin20,57466662432840,2,373.0,396.0
CRC_003_bin20,44667659886380,8,224.0,177.0
CRC_003_bin20,57208964392740,4,370.0,279.0
CRC_003_bin20,38311108287980,1,150.0,161.0
CRC_003_bin20,46213848114940,13,242.0,277.0
CRC_003_bin20,38397007634320,4,151.0,182.0
CRC_003_bin20,65884798330540,4,471.0,273.0
CRC_003_bin20,62019327766880,1,426.0,410.0
CRC_003_bin20,44409961848360,4,221.0,164.0
CRC_003_bin20,54889682052020,12,343.0,235.0
CRC_003_bin20,42863773626320,12,203.0,390.0
CRC_003_bin20,48017734375840,4,263.0,106.0
CRC_003_bin20,52140902981540,14,311.0,183.0
CRC_003_bin20,56521769622360,6,362.0,128.0
CRC_003_bin20,34273839032780,4,103.0,313.0
CRC_003_bin20,56865367013480,1,366.0,500.0
CRC_003_bin20,42691974931100,6,201.0,221.0
CRC_003_bin20,44839458578380,11,226.0,185.0
CRC_003_bin20,59871844113220,11,401.0,127.0
CRC_003_bin20,52999896441540,6,321.0,223.0
CRC_003_bin20,65970697677260,11,472.0,313.0
CRC_003_bin20,39170101752420,2,160.0,423.0
CRC_003_bin20,39170101747160,11,160.0,160.0
CRC_003_bin20,57466662427000,0,373.0,104.0
CRC_003_bin20,46643344842440,6,247.0,172.0
CRC_003_bin20,39943195863800,14,169.0,328.0
CRC_003_bin20,41918880818700,2,192.0,265.0
