spot_id,cluster
section2:383:56,6
section2:160:676,3
section2:66:101,1
section2:12:791,4
section2:744:161,5
section2:395:713,5
section2:623:186,5
section2:478:752,4
section2:464:694,2
section2:678:293,7
section2:560:426,5
section2:805:344,0
section2:260:42,0
section2:234:694,3
section2:694:412,7
section2:510:659,2
section2:528:808,4
section2:469:510,3
section2:566:803,7
section2:807:394,4
section2:626:359,0
section2:256:224,7
section2:736:112,1
section2:668:334,7
section2:573:687,1
section2:566:672,1
section2:831:115,1
section2:468:639,4
section2:321:205,5
section2:173:389,1
section2:456:623,4
section2:775:414,7
section2:349:547,5
section2:153:716,2
section2:336:489,1
section2:66:12,1
section2:739:608,1
section2:65:574,4
section2:403:274,0
section2:791:464,0
section2:396:30,1
section2:113:627,4
section2:755:736,7
section2:597:225,1
section2:629:603,3
section2:165:447,1
section2:297:425,5
section2:159:137,6
section2:426:289,0
section2:752:469,7
section2:467:745,6
section2:264:724,4
section2:570:471,6
section2:803:287,7
section2:234:463,4
section2:805:205,2
section2:108:478,0
section2:645:206,7
section2:685:291,7
section2:450:339,0
section2:724:254,7
section2:296:676,2
section2:165:583,4
section2:333:416,3
section2:609:744,6
section2:704:281,7
section2:823:354,5
section2:237:752,4
section2:161:684,6
section2:360:129,0
section2:776:137,1
section2:723:407,7
section2:633:717,4
section2:672:481,5
section2:594:580,4
section2:92:636,2
section2:521:556,4
section2:739:578,0
section2:259:473,3
section2:703:5,1
section2:311:209,0
section2:105:91,1
section2:471:305,1
section2:749:352,7
section2:690:384,7
section2:97:167,7
section2:167:162,0
section2:296:371,0
section2:484:65,1
section2:237:435,1
section2:282:311,7
section2:260:363,7
section2:519:404,6
section2:441:602,4
section2:340:520,0
section2:437:574,2
section2:545:560,2
section2:692:194,7
section2:362:388,5
section2:762:320,7
section2:643:325,7
section2:765:445,0
section2:602:141,0
section2:326:736,2
section2:610:740,4
section2:478:680,4
section2:696:161,1
section2:490:467,5
section2:8:793,2
section2:415:717,3
section2:44:155,5
section2:369:648,4
section2:488:594,4
section2:153:752,2
section2:180:1,5
section2:748:243,7
section2:18:470,1
section2:619:401,7
section2:156:430,1
section2:153:211,1
section2:6:622,2
section2:220:708,4
section2:57:532,7
section2:295:752,4
section2:579:616,4
section2:388:639,2
section2:761:116,6
section2:595:298,7
section2:771:546,1
section2:508:513,6
section2:582:628,2
section2:243:208,0
section2:405:650,3
section2:350:676,6
section2:673:673,7
section2:623:429,0
section2:721:177,1
section2:45:787,2
section2:70:507,0
section2:146:400,0
section2:565:332,0
section2:342:76,0
section2:634:518,0
section2:587:67,0
section2:427:650,2
section2:555:406,1
section2:540:525,3
section2:5:578,4
section2:773:221,7
section2:373:743,4
section2:136:242,1
section2:221:51,1
section2:668:170,5
section2:322:566,3
section2:373:289,7
section2:239:120,0
section2:680:112,0
section2:456:817,1
section2:519:517,3
section2:270:139,0
section2:486:783,0
section2:739:342,7
section2:173:754,2
section2:539:757,4
section2:780:480,1
section2:392:429,0
section2:191:650,2
section2:500:437,5
section2:644:326,7
section2:404:325,1
section2:85:453,3
section2:760:334,7
section2:833:275,5
section2:291:216,6
section2:91:27,1
section2:271:21,5
section2:451:41,6
section2:118:496,5
section2:513:686,5
section2:547:230,7
section2:504:152,0
section2:102:102,0
section2:571:339,5
section2:723:164,0
section2:322:643,2
section2:453:780,6
section2:198:36,5
section2:118:492,6
section2:808:249,1
section2:635:281,7
section2:475:303,3
section2:416:748,7
section2:433:7,0
section2:44:451,6
section2:578:392,0
section2:148:459,1
section2:533:54,1
section2:593:97,7
section2:589:225,1
section2:90:529,0
section2:553:566,4
section2:177:23,0
section2:80:378,0
section2:436:570,2
section2:584:525,3
section2:568:677,4
section2:782:393,5
section2:513:348,0
section2:598:358,0
section2:636:442,0
section2:476:744,2
section2:46:818,2
section2:341:833,2
section2:102:626,4
section2:568:517,1
section2:749:708,7
section2:350:526,0
section2:40:618,6
section2:118:147,0
section2:442:107,1
section2:289:663,6
section2:653:717,1
section2:529:162,6
section2:242:54,0
section2:92:223,0
section2:280:627,4
section2:191:662,2
section2:167:422,1
section2:702:165,7
section2:443:597,4
section2:783:398,5
section2:157:573,5
section2:140:495,1
section2:126:818,2
section2:495:762,2
section2:801:507,7
section2:396:605,2
section2:93:776,3
section2:283:641,4
section2:622:429,0
section2:149:327,1
section2:60:413,1
section2:609:552,6
section2:728:179,0
section2:103:139,1
section2:28:203,0
section2:529:657,3
section2:444:400,1
section2:551:198,1
section2:376:762,4
section2:152:685,3
section2:626:333,1
section2:604:726,4
section2:50:483,3
section2:4:592,2
section2:505:682,2
section2:417:352,1
section2:572:92,7
section2:421:681,3
section2:300:494,1
section2:664:659,0
section2:98:685,3
section2:32:689,4
section2:411:567,3
section2:350:42,0
section2:526:642,4
section2:487:606,4
section2:437:766,3
section2:78:274,0
section2:151:785,2
section2:158:695,2
section2:199:175,0
section2:158:828,4
section2:645:686,0
section2:189:268,1
section2:651:158,0
section2:97:631,2
section2:698:581,3
section2:603:194,1
section2:565:391,5
section2:110:251,6
section2:542:717,3
section2:472:609,4
section2:24:377,3
section2:57:805,2
section2:345:364,6
section2:410:664,4
section2:233:347,1
section2:382:693,2
section2:153:123,1
section2:318:657,2
section2:602:194,1
section2:273:644,3
section2:704:237,7
section2:449:179,1
section2:140:810,3
section2:760:346,7
section2:457:673,4
section2:415:275,0
section2:375:318,0
section2:621:640,4
section2:3:436,7
section2:492:200,7
section2:95:678,4
section2:506:183,1
section2:67:66,0
section2:438:776,0
section2:123:574,3
section2:720:408,7
section2:27:359,6
section2:576:359,0
section2:464:541,0
section2:243:465,5
section2:426:639,2
section2:573:165,0
section2:721:248,7
section2:732:125,1
section2:717:406,7
section2:590:749,0
section2:480:353,0
section2:80:751,2
section2:292:632,6
section2:200:448,7
section2:631:427,0
section2:210:502,4
section2:629:143,5
section2:351:627,3
section2:672:392,7
section2:433:272,0
section2:118:595,4
section2:569:47,6
section2:183:639,6
section2:664:257,7
section2:643:77,0
section2:682:581,3
section2:469:522,1
section2:366:451,6
section2:764:517,7
section2:289:653,4
section2:134:116,1
section2:428:512,3
section2:646:462,5
section2:527:405,3
section2:622:16,0
section2:812:176,5
section2:472:179,1
section2:136:152,6
section2:514:754,2
section2:385:580,6
section2:603:153,1
section2:400:167,1
section2:530:53,1
section2:49:523,5
section2:791:284,1
section2:690:531,7
section2:285:697,3
section2:340:754,2
section2:816:492,5
section2:760:582,0
section2:360:588,4
section2:426:210,1
section2:196:415,5
section2:495:793,0
section2:99:179,5
section2:151:614,4
section2:294:709,4
section2:309:747,4
section2:424:648,2
section2:298:673,2
section2:230:1,1
section2:499:390,0
section2:112:37,3
section2:563:45,1
section2:239:86,0
section2:727:96,0
section2:784:465,5
section2:700:76,5
section2:485:704,4
section2:629:474,3
section2:350:645,6
section2:122:387,6
section2:324:6,1
section2:739:45,6
section2:503:524,3
section2:298:606,2
section2:350:438,0
section2:127:309,1
section2:130:376,0
section2:588:59,0
section2:377:373,0
section2:596:262,4
section2:516:549,4
section2:620:414,6
section2:135:525,5
section2:521:135,1
section2:593:118,7
section2:223:48,1
section2:644:427,1
section2:505:158,7
section2:705:643,7
section2:149:802,6
section2:563:538,4
section2:291:546,4
section2:540:50,1
section2:594:298,7
section2:172:737,6
section2:188:200,1
section2:562:623,4
section2:392:551,6
section2:408:452,1
section2:332:719,4
section2:678:598,6
section2:529:363,0
section2:699:257,7
section2:656:6,0
section2:266:775,6
section2:707:264,7
section2:293:483,6
section2:124:702,3
section2:518:333,0
section2:546:481,0
section2:75:612,2
section2:771:163,1
section2:28:684,2
section2:91:332,0
section2:577:625,4
section2:412:712,3
section2:310:241,7
section2:743:564,7
section2:556:367,0
section2:480:363,0
section2:177:739,6
section2:140:11,3
section2:480:784,5
section2:466:294,1
section2:577:97,7
section2:713:272,7
section2:612:207,6
section2:296:225,1
section2:240:562,4
section2:722:640,7
section2:129:639,4
section2:570:247,1
section2:611:375,5
section2:436:639,2
section2:94:299,0
section2:427:126,1
section2:545:767,6
section2:174:784,3
section2:810:550,0
section2:54:21,6
section2:662:718,7
section2:740:688,7
section2:327:64,0
section2:601:347,0
section2:688:120,0
section2:275:812,4
section2:472:280,0
section2:454:791,1
section2:433:606,2
section2:61:53,0
section2:694:168,7
section2:379:514,1
section2:612:585,1
section2:400:641,4
section2:326:514,3
section2:52:287,1
section2:833:67,6
section2:169:663,6
section2:513:314,1
section2:146:178,0
section2:429:597,4
section2:386:170,1
section2:639:269,7
section2:769:221,7
section2:797:530,7
section2:737:622,3
section2:609:768,5
section2:59:354,3
section2:152:592,4
section2:329:130,1
section2:107:152,0
section2:696:681,3
section2:175:645,6
section2:788:353,6
section2:444:383,0
section2:471:764,6
section2:54:831,0
section2:342:297,7
section2:130:567,3
section2:207:417,1
section2:35:528,0
section2:559:207,1
section2:794:32,1
section2:438:265,5
section2:118:487,1
section2:745:543,5
section2:218:460,4
section2:679:559,1
section2:419:92,5
section2:652:506,0
section2:39:392,0
section2:537:829,4
section2:89:550,0
section2:155:384,0
section2:399:554,1
section2:211:406,3
section2:259:101,7
section2:612:738,6
section2:542:716,3
section2:83:744,4
section2:39:384,1
section2:531:718,3
section2:164:576,2
section2:734:730,7
section2:13:701,4
section2:504:99,7
section2:209:608,6
section2:437:601,4
section2:359:541,0
section2:157:798,2
section2:268:26,5
section2:67:38,0
section2:620:312,7
section2:699:90,0
section2:393:710,3
section2:377:817,4
section2:381:623,2
section2:666:517,5
section2:388:378,0
section2:766:260,0
section2:737:743,7
section2:98:129,0
section2:739:184,0
section2:568:428,0
section2:720:178,1
section2:169:187,3
section2:802:501,7
section2:679:405,7
section2:502:128,0
section2:621:750,6
section2:606:790,1
section2:21:303,5
section2:561:170,7
section2:532:418,1
section2:527:786,4
section2:658:192,1
section2:591:15,1
section2:30:459,6
section2:699:82,5
section2:414:264,5
section2:617:170,5
section2:831:467,7
section2:630:419,1
section2:753:275,7
section2:337:52,1
section2:222:566,4
section2:713:321,7
section2:629:579,6
section2:607:180,0
section2:402:315,0
section2:275:249,7
section2:30:233,6
section2:749:757,7
section2:311:9,1
section2:566:780,4
section2:331:334,7
section2:305:68,1
section2:187:385,6
section2:245:569,4
section2:90:473,5
section2:25:426,5
section2:363:79,0
section2:467:607,4
section2:793:31,1
section2:818:472,0
section2:210:228,0
section2:537:760,4
section2:348:805,2
section2:43:824,3
section2:174:286,1
section2:532:331,1
section2:166:341,0
section2:61:158,0
section2:735:422,7
section2:203:690,6
section2:68:672,2
section2:833:151,4
section2:159:621,4
section2:643:453,0
section2:645:32,1
section2:141:258,1
section2:328:244,7
section2:700:97,0
section2:428:255,0
section2:806:230,0
section2:348:691,4
section2:447:677,3
section2:414:682,3
section2:321:494,5
section2:599:500,5
section2:547:809,4
section2:276:687,4
section2:502:352,1
section2:704:472,6
section2:168:649,6
section2:273:404,6
section2:402:267,1
section2:454:426,5
section2:533:806,4
section2:208:218,0
section2:672:658,5
section2:250:36,0
section2:381:834,2
section2:188:415,3
section2:377:716,3
section2:305:57,3
section2:817:553,5
section2:685:43,0
section2:160:602,7
section2:260:558,4
section2:412:701,4
section2:263:62,0
section2:291:548,2
section2:190:715,3
section2:459:93,0
section2:707:594,3
section2:247:160,1
section2:639:199,0
section2:562:88,7
section2:7:468,3
section2:72:70,1
section2:137:238,1
section2:415:122,1
section2:41:484,0
section2:696:222,7
section2:262:406,1
section2:133:337,6
section2:67:473,0
section2:720:253,7
section2:700:255,7
section2:770:723,7
section2:629:118,0
section2:17:588,4
section2:185:405,5
section2:38:20,1
section2:582:313,7
section2:819:418,5
section2:681:418,1
section2:667:702,3
section2:635:72,5
section2:467:504,3
section2:312:451,3
section2:559:561,4
section2:523:443,3
section2:798:346,3
section2:614:118,1
section2:115:25,1
section2:51:147,0
section2:92:544,0
section2:343:523,0
section2:111:49,5
section2:790:463,0
section2:717:373,7
section2:123:462,3
section2:578:529,1
section2:779:399,0
section2:537:601,4
section2:628:41,1
section2:773:232,7
section2:495:86,7
section2:114:317,0
section2:169:505,4
section2:765:688,7
section2:638:556,3
section2:82:319,0
section2:780:555,7
section2:581:157,0
section2:423:254,7
section2:448:805,0
section2:521:465,1
section2:556:182,7
section2:639:286,7
section2:551:78,7
section2:375:128,5
section2:817:258,1
section2:818:314,0
section2:169:45,6
section2:453:439,5
section2:80:758,2
section2:582:361,0
section2:499:381,0
section2:228:758,4
section2:294:645,3
section2:47:622,3
section2:637:637,6
section2:354:694,2
section2:361:428,3
section2:105:631,4
section2:282:21,0
section2:329:509,5
section2:111:637,4
section2:810:198,1
section2:164:422,6
section2:93:616,4
section2:93:804,6
section2:830:397,0
section2:579:745,6
section2:301:713,3
section2:475:136,0
section2:190:258,5
section2:504:773,4
section2:708:435,7
section2:240:534,4
section2:470:142,0
section2:173:247,5
section2:775:532,1
section2:667:102,0
section2:562:655,3
section2:314:632,2
section2:564:514,1
section2:284:0,0
section2:26:458,6
section2:110:152,0
section2:206:477,4
section2:114:180,1
section2:191:569,4
section2:624:76,1
section2:653:287,7
section2:96:664,2
section2:117:699,2
section2:457:679,4
section2:201:69,6
section2:162:376,5
section2:17:547,1
section2:321:740,2
section2:645:187,0
section2:414:193,0
section2:441:217,1
section2:113:344,1
section2:502:650,4
section2:224:596,3
section2:21:696,4
section2:785:583,7
section2:36:554,6
section2:248:380,4
section2:623:589,6
section2:360:346,5
section2:626:213,1
section2:3:651,4
section2:455:730,6
section2:38:234,0
section2:197:277,0
section2:88:141,7
section2:90:352,6
section2:258:71,6
section2:458:438,0
section2:749:330,7
section2:80:292,0
section2:216:349,1
section2:382:758,6
section2:667:23,0
section2:476:101,0
section2:418:662,6
section2:199:216,0
section2:197:20,5
section2:49:377,1
section2:517:580,4
section2:538:120,7
section2:330:546,4
section2:824:544,7
section2:557:467,0
section2:727:127,1
section2:412:802,3
section2:524:246,7
section2:387:630,4
section2:2:502,6
section2:422:241,7
section2:27:510,3
section2:271:503,0
section2:192:458,4
section2:198:591,4
section2:451:821,4
section2:277:458,0
section2:339:387,1
section2:56:29,0
section2:93:487,5
section2:489:104,0
section2:95:41,1
section2:58:723,2
section2:379:10,5
section2:635:635,6
section2:571:148,7
section2:472:388,6
section2:571:512,4
section2:61:791,2
section2:686:561,3
section2:649:680,0
section2:129:625,4
section2:371:376,0
section2:482:778,5
section2:254:713,3
section2:671:579,3
section2:499:671,3
section2:52:232,6
section2:554:352,0
section2:418:166,4
section2:567:726,1
section2:459:283,3
section2:611:152,1
section2:447:154,7
section2:729:729,7
section2:657:92,0
section2:521:606,4
section2:736:710,7
section2:498:90,7
section2:98:327,0
section2:509:687,3
section2:741:421,6
section2:743:484,7
section2:649:572,3
section2:285:453,6
section2:305:205,0
section2:735:519,0
section2:630:170,0
section2:705:644,5
section2:638:13,6
section2:349:527,0
section2:719:154,0
section2:348:810,2
section2:552:669,3
section2:274:100,0
section2:506:751,2
section2:833:476,1
section2:403:551,1
section2:119:48,6
section2:703:237,7
section2:499:627,4
section2:600:20,6
section2:413:10,0
section2:155:709,2
section2:86:130,5
section2:403:614,6
section2:55:761,6
section2:424:184,0
section2:587:316,7
section2:812:226,0
section2:655:626,3
section2:145:782,2
section2:650:546,6
section2:413:517,1
section2:32:342,6
section2:42:153,5
section2:388:478,6
section2:463:590,4
section2:144:721,4
section2:756:326,7
section2:418:302,6
section2:14:805,3
section2:526:619,2
section2:354:99,0
section2:352:37,5
section2:683:342,7
section2:491:656,6
section2:342:46,0
section2:56:421,6
section2:167:647,6
section2:388:393,3
section2:489:319,5
section2:78:59,6
section2:760:139,1
section2:249:163,1
section2:708:168,7
section2:204:640,4
section2:531:216,7
section2:632:759,3
section2:183:48,5
section2:587:783,4
section2:322:70,5
section2:501:180,1
section2:790:177,1
section2:651:522,6
section2:824:189,4
section2:700:251,7
section2:188:470,2
section2:634:305,7
section2:400:801,1
section2:154:644,4
section2:158:622,4
section2:574:333,1
section2:683:169,7
section2:624:321,7
section2:660:72,0
section2:460:833,0
section2:309:414,3
section2:540:416,6
section2:812:175,5
section2:608:521,6
section2:516:677,4
section2:281:785,6
section2:99:722,3
section2:390:189,0
section2:553:515,5
section2:473:161,5
section2:147:360,5
section2:300:17,1
section2:202:622,3
section2:294:601,2
section2:28:551,1
section2:696:604,1
section2:354:613,2
section2:402:380,1
section2:508:341,0
section2:575:508,2
section2:703:111,3
section2:221:589,3
section2:230:616,2
section2:325:30,1
section2:315:56,5
section2:332:481,1
section2:567:56,6
section2:28:748,6
section2:646:266,7
section2:757:153,6
section2:519:86,1
section2:616:201,0
section2:751:203,0
section2:293:609,4
section2:515:758,4
section2:592:310,7
section2:556:761,6
section2:408:693,4
section2:115:773,2
section2:28:755,6
section2:264:480,5
section2:125:578,3
section2:533:435,0
section2:594:84,1
section2:569:597,2
section2:345:315,0
section2:523:803,4
section2:715:636,6
section2:581:424,0
section2:447:603,4
section2:57:719,4
section2:192:418,6
section2:147:370,1
section2:159:221,0
section2:624:487,0
section2:417:19,0
section2:534:746,4
section2:674:347,7
section2:677:461,0
section2:250:547,4
section2:173:656,2
section2:159:788,2
section2:695:653,7
section2:421:496,6
section2:543:436,1
section2:157:537,1
section2:4:394,1
section2:811:138,1
section2:272:295,7
section2:139:186,0
section2:592:560,6
section2:783:420,1
section2:455:794,6
section2:368:406,3
section2:558:579,6
section2:608:424,1
section2:477:158,7
section2:702:95,0
section2:157:682,3
section2:469:307,0
section2:93:538,3
section2:161:589,4
section2:298:267,7
section2:467:375,0
section2:252:21,1
section2:295:517,3
section2:567:498,0
section2:40:790,4
section2:146:821,4
section2:687:632,3
section2:806:498,6
section2:168:401,0
section2:277:129,0
section2:369:370,0
section2:226:82,0
section2:41:707,4
section2:139:631,4
section2:181:516,2
section2:779:380,0
section2:295:6,1
section2:749:431,0
section2:288:431,5
section2:117:199,5
section2:708:363,7
section2:370:156,1
section2:518:376,0
section2:321:8,1
section2:400:484,5
section2:132:501,1
section2:185:201,6
section2:6:492,0
section2:130:547,4
section2:273:485,5
section2:256:452,5
section2:141:821,2
section2:799:91,3
section2:653:460,0
section2:478:464,5
section2:238:597,6
section2:498:362,0
section2:166:152,6
section2:555:371,0
section2:193:598,4
section2:331:462,3
section2:559:480,6
section2:57:807,6
section2:765:471,7
section2:718:58,5
section2:142:286,7
section2:170:404,0
section2:607:439,6
section2:208:752,6
section2:363:296,1
section2:511:314,1
section2:390:641,4
section2:763:261,0
section2:702:467,1
section2:188:718,2
section2:672:195,7
section2:631:540,3
section2:353:741,3
section2:163:332,1
section2:640:467,0
section2:54:509,0
section2:390:626,4
section2:489:546,5
section2:528:731,4
section2:103:399,6
section2:107:518,1
section2:591:137,7
section2:10:624,4
section2:756:705,7
section2:548:566,4
section2:405:421,6
section2:591:626,4
section2:212:538,4
section2:164:639,4
section2:199:561,4
section2:797:231,0
section2:171:617,2
section2:26:634,4
section2:622:0,6
section2:49:607,6
section2:213:811,3
section2:13:665,4
section2:81:458,0
section2:278:2,5
section2:104:154,5
section2:236:28,3
section2:187:158,1
section2:328:560,2
section2:551:641,3
section2:567:723,6
section2:257:387,1
section2:461:589,4
section2:447:813,6
section2:207:234,6
section2:32:389,0
section2:692:515,5
section2:320:431,5
section2:510:330,0
section2:249:46,0
section2:436:752,7
section2:213:663,6
section2:383:797,2
section2:0:657,6
section2:3:596,4
section2:684:523,1
section2:469:90,3
section2:470:742,2
section2:524:666,4
section2:56:404,0
section2:595:463,7
section2:74:62,6
section2:433:184,1
section2:183:651,4
section2:42:74,1
section2:355:759,2
section2:588:9,6
section2:214:162,1
section2:812:94,3
section2:55:546,5
section2:157:26,6
section2:776:430,1
section2:594:140,0
section2:70:647,3
section2:214:244,0
section2:45:794,2
section2:495:475,0
section2:725:215,1
section2:583:423,0
section2:218:464,4
section2:712:239,7
section2:166:344,0
section2:699:526,0
section2:804:532,0
section2:463:488,0
section2:254:532,2
section2:269:140,0
section2:313:628,2
section2:557:293,7
section2:513:583,2
section2:727:603,1
section2:289:203,6
section2:242:74,6
section2:369:5,1
section2:411:362,6
section2:172:672,4
section2:710:335,7
section2:630:723,4
section2:780:531,7
section2:324:26,0
section2:75:15,3
section2:24:806,4
section2:276:133,0
section2:230:532,4
section2:627:88,5
section2:594:264,1
section2:448:342,1
section2:242:604,3
section2:550:9,1
section2:578:91,7
section2:159:263,1
section2:372:176,1
section2:104:571,5
section2:445:272,0
section2:375:302,1
section2:606:348,5
section2:804:191,1
section2:680:223,7
section2:727:400,7
section2:180:709,3
section2:388:151,0
section2:58:443,1
section2:181:87,1
section2:174:559,4
section2:474:533,0
section2:93:261,1
section2:161:261,1
section2:381:194,1
section2:45:95,6
section2:472:142,0
section2:577:687,4
section2:355:136,0
section2:654:481,6
section2:507:495,7
section2:125:590,2
section2:179:148,1
section2:125:152,6
section2:569:109,7
section2:319:365,6
section2:336:99,0
section2:469:544,0
section2:95:151,5
section2:421:201,0
section2:686:535,3
section2:199:393,3
section2:192:488,4
section2:692:266,7
section2:796:204,1
section2:228:559,4
section2:80:330,0
section2:35:229,0
section2:460:738,3
section2:506:837,7
section2:612:165,0
section2:155:419,5
section2:9:365,0
section2:119:585,2
section2:420:389,3
section2:445:518,7
section2:355:571,6
section2:178:243,6
section2:85:672,3
section2:143:390,5
section2:763:75,3
section2:579:686,4
section2:784:529,7
section2:641:180,1
section2:809:139,1
section2:460:686,4
section2:490:105,6
section2:732:550,0
section2:786:334,5
section2:7:488,5
section2:37:655,6
section2:330:721,4
section2:659:111,0
section2:57:753,2
section2:248:642,2
section2:671:338,7
section2:21:654,2
section2:184:761,2
section2:577:633,4
section2:195:379,1
section2:86:536,6
section2:490:545,5
section2:156:666,3
section2:686:241,7
section2:290:189,1
section2:78:733,4
section2:631:146,0
section2:148:331,1
section2:516:642,4
section2:227:757,4
section2:613:81,7
section2:26:297,3
section2:817:574,7
section2:43:416,0
section2:63:293,1
section2:260:47,0
section2:787:25,3
section2:148:692,3
section2:13:545,1
section2:702:359,7
section2:710:663,7
section2:812:163,6
section2:180:191,3
section2:703:416,7
section2:747:383,0
section2:721:358,7
section2:366:610,4
section2:577:489,6
section2:505:127,0
section2:415:141,1
section2:630:711,4
section2:659:714,7
section2:305:570,3
section2:185:721,2
section2:470:783,6
section2:381:661,2
section2:615:23,6
section2:86:421,3
section2:450:742,7
section2:644:572,3
section2:258:344,1
section2:766:417,1
section2:520:447,0
section2:65:457,6
section2:441:5,3
section2:97:273,0
section2:153:368,6
section2:163:519,2
section2:705:293,7
section2:442:307,6
section2:296:795,6
section2:563:456,0
section2:454:670,2
section2:297:642,6
section2:407:590,2
section2:94:503,5
section2:425:427,1
section2:522:396,0
section2:362:105,0
section2:456:698,3
section2:160:385,1
section2:167:608,4
section2:217:228,0
section2:686:67,6
section2:263:418,0
section2:349:329,0
section2:308:642,4
section2:724:724,7
section2:324:462,3
section2:197:268,0
section2:56:389,0
section2:668:201,7
section2:121:722,2
section2:236:139,0
section2:544:788,4
section2:613:662,3
section2:510:379,0
section2:149:47,1
section2:425:784,6
section2:401:14,3
section2:735:117,1
section2:412:768,7
section2:355:472,5
section2:40:302,6
section2:275:214,1
section2:437:544,3
section2:32:161,5
section2:350:780,3
section2:433:164,1
section2:435:825,3
section2:665:340,7
section2:700:137,0
section2:394:560,0
section2:108:349,0
section2:755:469,7
section2:205:388,1
section2:529:799,4
section2:149:308,1
section2:529:692,3
section2:562:9,5
section2:372:326,6
section2:645:343,7
section2:106:539,0
section2:472:154,0
section2:390:374,0
section2:221:758,2
section2:414:295,0
section2:63:667,3
section2:593:404,0
section2:575:302,7
section2:454:59,0
section2:224:526,4
section2:102:519,3
section2:62:553,6
section2:418:204,0
section2:424:403,3
section2:171:627,2
section2:386:435,6
section2:100:117,3
section2:722:276,7
section2:771:263,0
section2:578:436,5
section2:325:29,6
section2:774:266,0
section2:514:692,3
section2:687:421,1
section2:561:421,0
section2:519:824,1
section2:687:74,0
section2:186:237,0
section2:72:708,4
section2:656:597,3
section2:55:680,3
section2:350:519,0
section2:97:24,6
section2:729:336,7
section2:264:260,7
section2:299:160,0
section2:152:748,2
section2:373:351,0
section2:139:103,1
section2:151:263,1
section2:766:201,5
section2:296:215,0
section2:487:812,5
section2:182:359,1
section2:158:187,5
section2:765:163,1
section2:153:344,0
section2:738:536,0
section2:550:299,7
section2:387:471,5
section2:492:731,2
section2:85:823,6
section2:781:214,7
section2:57:354,5
section2:166:692,4
section2:183:531,4
section2:547:385,0
section2:589:538,6
section2:380:325,5
section2:169:95,0
section2:573:400,6
section2:311:77,0
section2:536:475,0
section2:290:205,1
section2:490:167,6
section2:426:22,1
section2:586:66,0
section2:266:800,2
section2:785:571,7
section2:790:284,1
section2:674:439,0
section2:282:539,4
section2:688:499,0
section2:660:660,1
section2:631:462,6
section2:169:462,1
section2:620:457,7
section2:433:691,2
section2:86:414,0
section2:454:278,0
section2:416:362,6
section2:681:283,7
section2:169:657,6
section2:632:356,1
section2:277:57,5
section2:695:310,7
section2:287:366,0
section2:155:584,2
section2:710:479,1
section2:435:261,5
section2:571:673,3
section2:476:345,6
section2:494:822,5
section2:536:524,3
section2:393:182,3
section2:354:470,3
section2:421:460,1
section2:22:546,1
section2:245:748,3
section2:532:317,7
section2:172:633,6
section2:638:723,4
section2:102:409,3
section2:125:664,2
section2:561:161,7
section2:619:239,1
section2:93:305,0
section2:266:314,1
section2:323:262,7
section2:341:52,6
section2:319:490,5
section2:721:548,5
section2:339:785,2
section2:716:160,0
section2:454:507,3
section2:325:553,4
section2:128:195,6
section2:64:709,4
section2:260:750,4
section2:595:124,7
section2:598:307,7
section2:99:829,2
section2:414:522,4
section2:281:400,6
section2:780:368,7
section2:683:266,7
section2:624:758,4
section2:417:23,0
section2:628:91,5
section2:661:113,5
section2:477:724,3
section2:581:394,6
section2:758:34,5
section2:393:730,6
section2:678:176,1
section2:439:584,2
section2:206:131,1
section2:293:179,0
section2:287:343,7
section2:647:483,0
section2:637:457,5
section2:614:781,5
section2:443:647,2
section2:349:580,4
section2:476:773,6
section2:641:284,7
section2:167:60,1
section2:505:704,2
section2:100:285,5
section2:698:635,3
section2:285:262,7
section2:508:505,5
section2:185:592,4
section2:143:630,4
section2:632:431,0
section2:414:483,3
section2:587:66,0
section2:44:729,2
section2:499:532,6
section2:474:758,2
section2:394:717,6
section2:398:612,2
section2:36:53,6
section2:685:328,1
section2:709:272,7
section2:606:94,7
section2:411:294,0
section2:532:715,3
section2:776:562,1
section2:383:297,1
section2:511:361,0
section2:512:119,7
section2:558:429,0
section2:81:381,1
section2:645:50,6
section2:229:391,1
section2:198:383,1
section2:515:185,1
section2:835:371,6
section2:524:522,3
section2:357:683,3
section2:486:59,1
section2:320:705,2
section2:570:39,1
section2:570:425,6
section2:475:96,0
section2:488:133,0
section2:519:624,4
section2:699:600,3
section2:361:515,3
section2:321:49,1
section2:792:308,7
section2:15:351,1
section2:274:828,6
section2:311:330,7
section2:562:563,6
section2:538:55,7
section2:572:767,5
section2:703:472,0
section2:759:230,7
section2:381:68,5
section2:654:599,6
section2:696:243,7
section2:352:442,1
section2:294:670,2
section2:601:409,6
section2:51:614,3
section2:633:201,5
section2:601:763,3
section2:474:166,5
section2:273:10,5
section2:257:652,3
section2:63:219,0
section2:588:78,6
section2:798:542,1
section2:690:397,7
section2:601:312,7
section2:220:500,2
section2:495:833,3
section2:124:48,1
section2:711:61,6
section2:8:472,3
section2:428:635,4
section2:310:21,1
section2:540:484,6
section2:519:746,4
section2:648:282,7
section2:194:17,0
section2:164:506,4
section2:85:532,0
section2:639:581,6
section2:398:18,1
section2:304:677,6
section2:415:735,5
section2:82:726,4
section2:423:447,6
section2:778:177,6
section2:171:336,1
section2:118:749,2
section2:632:727,4
section2:110:489,0
section2:313:836,4
section2:87:644,4
