section,obs_name,cluster,x,y
CRC_003_bin20,64252710759460,1,452.0,343.0
CRC_003_bin20,60387240192080,1,407.0,294.0
CRC_003_bin20,35905926606140,1,122.0,357.0
CRC_003_bin20,57810259810460,0,377.0,93.0
CRC_003_bin20,32899449496840,4,87.0,252.0
CRC_003_bin20,58153857197740,2,381.0,273.0
CRC_003_bin20,38311108290000,3,150.0,262.0
CRC_003_bin20,57208964396640,4,370.0,474.0
CRC_003_bin20,43293270351180,2,208.0,153.0
CRC_003_bin20,29978871737860,2,53.0,367.0
CRC_003_bin20,51539607564780,2,304.0,417.0
CRC_003_bin20,51367808869400,0,302.0,240.0
CRC_003_bin20,61246233650280,2,417.0,244.0
CRC_003_bin20,62277025801120,0,429.0,234.0
CRC_003_bin20,50337016715360,2,290.0,90.0
CRC_003_bin20,64854006181120,2,459.0,354.0
CRC_003_bin20,58153857200320,2,381.0,402.0
CRC_003_bin20,43465069046400,0,210.0,322.0
CRC_003_bin20,30408368469220,2,58.0,455.0
CRC_003_bin20,48962627181240,2,274.0,120.0
CRC_003_bin20,41145786704460,3,183.0,217.0
CRC_003_bin20,38311108291660,0,150.0,345.0
CRC_003_bin20,60816736918980,1,412.0,159.0
CRC_003_bin20,42004780167280,4,193.0,398.0
CRC_003_bin20,55920474200920,3,355.0,128.0
CRC_003_bin20,37194416796320,0,137.0,426.0
CRC_003_bin20,34445637725120,2,105.0,338.0
CRC_003_bin20,36163624646000,3,125.0,462.0
CRC_003_bin20,53343493823200,0,325.0,122.0
CRC_003_bin20,40802189321140,1,179.0,235.0
CRC_003_bin20,35304631183740,2,115.0,309.0
CRC_003_bin20,38568806329060,1,153.0,327.0
CRC_003_bin20,51367808868500,1,302.0,195.0
CRC_003_bin20,37022618101060,1,135.0,255.0
CRC_003_bin20,65283502911760,2,464.0,406.0
CRC_003_bin20,40029095211680,1,170.0,426.0
CRC_003_bin20,33414845574940,2,93.0,381.0
CRC_003_bin20,54889682051720,2,343.0,220.0
CRC_003_bin20,54460185326940,2,338.0,461.0
CRC_003_bin20,58325655892580,2,383.0,423.0
CRC_003_bin20,36249523991360,3,126.0,434.0
CRC_003_bin20,26972394628860,2,18.0,277.0
CRC_003_bin20,47244640264300,3,254.0,193.0
CRC_003_bin20,37709812866640,2,143.0,166.0
CRC_003_bin20,38397007638840,3,151.0,408.0
CRC_003_bin20,38397007631980,0,151.0,65.0
CRC_003_bin20,51969104293940,2,309.0,395.0
CRC_003_bin20,49220325218340,1,277.0,87.0
CRC_003_bin20,44581760540200,2,223.0,164.0
CRC_003_bin20,50852412793280,0,296.0,210.0
CRC_003_bin20,63565515990400,2,444.0,258.0
CRC_003_bin20,56092272896060,1,357.0,293.0
CRC_003_bin20,62964220569340,2,437.0,277.0
CRC_003_bin20,55662776166820,1,352.0,311.0
CRC_003_bin20,51110110830580,3,299.0,187.0
CRC_003_bin20,37623913523320,0,142.0,296.0
CRC_003_bin20,60043642805620,2,403.0,155.0
CRC_003_bin20,41145786709660,2,183.0,477.0
CRC_003_bin20,43808666427960,1,214.0,216.0
CRC_003_bin20,35820027261620,0,121.0,427.0
CRC_003_bin20,53429393169320,0,326.0,132.0
CRC_003_bin20,33586644260600,1,95.0,72.0
CRC_003_bin20,43550968388620,2,211.0,137.0
CRC_003_bin20,64596308143720,2,456.0,372.0
CRC_003_bin20,37967510909780,2,146.0,435.0
CRC_003_bin20,60043642807840,2,403.0,266.0
CRC_003_bin20,38912403707760,0,157.0,78.0
CRC_003_bin20,38912403708460,2,157.0,113.0
CRC_003_bin20,27917287439300,2,29.0,543.0
CRC_003_bin20,36335423329840,0,127.0,62.0
CRC_003_bin20,33758442959280,1,97.0,414.0
CRC_003_bin20,34875134453660,2,110.0,285.0
CRC_003_bin20,39857296520180,2,168.0,443.0
CRC_003_bin20,62019327763260,1,426.0,229.0
CRC_003_bin20,49478023256360,2,280.0,100.0
CRC_003_bin20,44581760541740,3,223.0,241.0
CRC_003_bin20,54202487289080,2,335.0,456.0
CRC_003_bin20,63651415338900,2,445.0,387.0
CRC_003_bin20,66743791792900,4,481.0,431.0
CRC_003_bin20,59184649345480,3,393.0,108.0
CRC_003_bin20,37280316140860,0,138.0,357.0
CRC_003_bin20,38482906982060,2,152.0,273.0
CRC_003_bin20,60730837573120,1,411.0,162.0
CRC_003_bin20,39427799789380,0,163.0,383.0
CRC_003_bin20,52913997093800,3,320.0,132.0
CRC_003_bin20,58153857201780,3,381.0,475.0
CRC_003_bin20,29978871737600,2,53.0,354.0
CRC_003_bin20,47931835029780,2,262.0,99.0
CRC_003_bin20,51024211485320,0,298.0,220.0
CRC_003_bin20,28260884823180,2,33.0,553.0
CRC_003_bin20,33071248191100,1,89.0,373.0
CRC_003_bin20,39857296514540,2,168.0,161.0
CRC_003_bin20,58411555232360,1,384.0,116.0
CRC_003_bin20,58841051963020,2,389.0,169.0
CRC_003_bin20,55405078130720,2,349.0,394.0
CRC_003_bin20,53257594476520,0,324.0,84.0
CRC_003_bin20,30751965853740,2,62.0,497.0
CRC_003_bin20,37881611555960,3,145.0,40.0
CRC_003_bin20,40630390627940,2,177.0,167.0
CRC_003_bin20,66915590481540,2,483.0,271.0
CRC_003_bin20,36507222030080,1,129.0,482.0
CRC_003_bin20,65197603562980,2,463.0,263.0
CRC_003_bin20,55576876819740,3,351.0,253.0
CRC_003_bin20,59957743464160,2,402.0,378.0
CRC_003_bin20,55061480743600,2,345.0,222.0
CRC_003_bin20,38139309595320,1,148.0,120.0
CRC_003_bin20,30150670430240,2,55.0,394.0
CRC_003_bin20,44238163159260,0,219.0,301.0
CRC_003_bin20,53085795789560,2,322.0,328.0
CRC_003_bin20,67774583942180,3,493.0,343.0
CRC_003_bin20,46729244186880,1,248.0,98.0
CRC_003_bin20,26800595938940,2,16.0,373.0
CRC_003_bin20,38998303060960,2,158.0,442.0
CRC_003_bin20,39341900439380,2,162.0,179.0
CRC_003_bin20,41317585393100,3,185.0,57.0
CRC_003_bin20,52312701675280,0,313.0,278.0
CRC_003_bin20,33758442960640,3,97.0,482.0
CRC_003_bin20,60644938232140,3,410.0,409.0
CRC_003_bin20,32298154077000,3,80.0,332.0
CRC_003_bin20,41059887355840,1,182.0,82.0
CRC_003_bin20,35905926605320,1,122.0,316.0
CRC_003_bin20,54717883360140,2,341.0,233.0
CRC_003_bin20,57466662429580,1,373.0,233.0
CRC_003_bin20,57123065047500,1,369.0,313.0
CRC_003_bin20,54631984014580,3,340.0,251.0
CRC_003_bin20,59957743459960,2,402.0,168.0
CRC_003_bin20,38740605016460,3,155.0,105.0
CRC_003_bin20,55920474208520,3,355.0,508.0
CRC_003_bin20,35218731838160,2,114.0,326.0
CRC_003_bin20,29463475660960,2,47.0,298.0
CRC_003_bin20,57724360465500,1,376.0,141.0
CRC_003_bin20,36679020713800,0,131.0,76.0
CRC_003_bin20,57724360469720,2,376.0,352.0
CRC_003_bin20,33758442952520,3,97.0,76.0
CRC_003_bin20,50251117369820,2,289.0,109.0
CRC_003_bin20,40029095211380,1,170.0,411.0
CRC_003_bin20,40114994554140,0,171.0,253.0
CRC_003_bin20,49563922603360,3,281.0,154.0
CRC_003_bin20,28948079585460,1,41.0,299.0
CRC_003_bin20,55233279440080,1,347.0,454.0
CRC_003_bin20,58583353924500,3,386.0,131.0
CRC_003_bin20,37538014178040,2,141.0,328.0
CRC_003_bin20,60129542156980,2,404.0,427.0
CRC_003_bin20,48103633726580,4,264.0,347.0
CRC_003_bin20,33930241649480,2,99.0,332.0
CRC_003_bin20,31095563235240,2,66.0,388.0
CRC_003_bin20,66571993100740,4,479.0,415.0
CRC_003_bin20,37538014175000,2,141.0,176.0
CRC_003_bin20,59012850655440,2,391.0,198.0
CRC_003_bin20,28604482201900,2,37.0,305.0
CRC_003_bin20,30666066504840,2,61.0,348.0
CRC_003_bin20,38482906977880,0,152.0,64.0
CRC_003_bin20,32469952767720,2,82.0,276.0
CRC_003_bin20,45354854654860,1,232.0,233.0
CRC_003_bin20,62792421880420,2,435.0,423.0
CRC_003_bin20,31181462581220,2,67.0,391.0
CRC_003_bin20,32813550152780,2,86.0,345.0
CRC_003_bin20,66657892445160,2,480.0,340.0
CRC_003_bin20,27315992015480,2,22.0,424.0
CRC_003_bin20,54631984013360,0,340.0,190.0
CRC_003_bin20,54803782710160,2,342.0,438.0
CRC_003_bin20,53171695130440,3,323.0,76.0
CRC_003_bin20,51539607564240,1,304.0,390.0
CRC_003_bin20,33844342303480,2,98.0,328.0
CRC_003_bin20,50680614106440,2,294.0,460.0
CRC_003_bin20,54374285974900,0,337.0,155.0
CRC_003_bin20,55233279438840,2,347.0,392.0
CRC_003_bin20,50594714756620,0,293.0,265.0
CRC_003_bin20,60043642809100,2,403.0,329.0
CRC_003_bin20,47588237650520,3,258.0,320.0
CRC_003_bin20,53772990553580,1,330.0,161.0
CRC_003_bin20,65970697678700,4,472.0,385.0
CRC_003_bin20,59700045421380,2,399.0,127.0
CRC_003_bin20,60301340847340,2,406.0,353.0
CRC_003_bin20,37881611555320,0,145.0,8.0
CRC_003_bin20,39170101744060,1,160.0,5.0
CRC_003_bin20,61675730384140,1,422.0,457.0
CRC_003_bin20,36593121370660,2,130.0,215.0
CRC_003_bin20,27745488744740,2,27.0,407.0
CRC_003_bin20,30408368468080,2,58.0,398.0
CRC_003_bin20,51024211484760,3,298.0,192.0
CRC_003_bin20,60902636268360,2,413.0,332.0
CRC_003_bin20,35132832494140,3,113.0,421.0
CRC_003_bin20,38998303054180,0,158.0,103.0
CRC_003_bin20,51110110834320,2,299.0,374.0
CRC_003_bin20,40029095207800,2,170.0,232.0
CRC_003_bin20,33758442952000,0,97.0,50.0
CRC_003_bin20,57037165697240,0,368.0,96.0
CRC_003_bin20,50079318684840,2,287.0,452.0
CRC_003_bin20,68118181327740,4,497.0,437.0
CRC_003_bin20,55490977476480,2,350.0,386.0
CRC_003_bin20,56779467660840,2,365.0,164.0
CRC_003_bin20,58325655893120,2,383.0,450.0
CRC_003_bin20,58669253273740,2,387.0,297.0
CRC_003_bin20,40544491286100,0,176.0,371.0
CRC_003_bin20,30236569774660,2,56.0,319.0
CRC_003_bin20,49478023261640,2,280.0,364.0
CRC_003_bin20,61675730379920,2,422.0,246.0
CRC_003_bin20,34875134454300,2,110.0,317.0
CRC_003_bin20,50938312140600,3,297.0,280.0
CRC_003_bin20,62448824493680,2,431.0,270.0
CRC_003_bin20,52742198408300,2,318.0,449.0
CRC_003_bin20,56779467666220,3,365.0,433.0
CRC_003_bin20,64596308144060,2,456.0,389.0
CRC_003_bin20,42434276896320,4,198.0,370.0
CRC_003_bin20,60644938228660,2,410.0,235.0
CRC_003_bin20,42262478200600,0,196.0,176.0
CRC_003_bin20,51797305602360,2,307.0,408.0
CRC_003_bin20,39771397171820,0,167.0,321.0
CRC_003_bin20,47760036341280,1,260.0,266.0
CRC_003_bin20,43894565776400,1,215.0,342.0
CRC_003_bin20,28862180242440,1,40.0,444.0
CRC_003_bin20,42606075588360,4,200.0,380.0
CRC_003_bin20,32384053424820,3,81.0,427.0
CRC_003_bin20,53257594476480,1,324.0,82.0
CRC_003_bin20,40973988008740,0,181.0,23.0
CRC_003_bin20,49907519985720,2,285.0,88.0
CRC_003_bin20,38311108291300,1,150.0,327.0
CRC_003_bin20,35648228571160,4,119.0,496.0
CRC_003_bin20,48017734381340,2,263.0,381.0
CRC_003_bin20,58325655887640,2,383.0,176.0
CRC_003_bin20,45526653346180,1,234.0,207.0
CRC_003_bin20,67774583943700,4,493.0,419.0
CRC_003_bin20,40802189320640,2,179.0,210.0
CRC_003_bin20,52656299054720,4,317.0,66.0
CRC_003_bin20,54288386630380,2,336.0,225.0
CRC_003_bin20,38654705672440,2,154.0,200.0
CRC_003_bin20,55920474205040,2,355.0,334.0
CRC_003_bin20,56435870283060,1,361.0,459.0
CRC_003_bin20,54460185321220,1,338.0,175.0
CRC_003_bin20,37452114832400,1,140.0,342.0
CRC_003_bin20,31782757999920,0,74.0,254.0
CRC_003_bin20,33844342304780,2,98.0,393.0
CRC_003_bin20,44409961850420,3,221.0,267.0
CRC_003_bin20,46901042882340,0,250.0,279.0
CRC_003_bin20,55319178785840,2,348.0,446.0
CRC_003_bin20,52226802328720,3,312.0,246.0
CRC_003_bin20,57896159163420,2,378.0,445.0
CRC_003_bin20,35905926600840,0,122.0,92.0
CRC_003_bin20,42777874276020,2,202.0,171.0
CRC_003_bin20,67259187865680,2,487.0,294.0
CRC_003_bin20,37967510909980,2,146.0,445.0
CRC_003_bin20,27659589397620,2,26.0,347.0
CRC_003_bin20,51110110829600,1,299.0,138.0
CRC_003_bin20,63995012718520,2,449.0,184.0
CRC_003_bin20,56779467665520,2,365.0,398.0
CRC_003_bin20,33758442956940,2,97.0,297.0
CRC_003_bin20,51969104293360,2,309.0,366.0
CRC_003_bin20,45097156618980,3,229.0,327.0
CRC_003_bin20,28174985472500,2,32.0,315.0
CRC_003_bin20,27487790707180,1,24.0,417.0
CRC_003_bin20,53429393169900,1,326.0,161.0
CRC_003_bin20,53429393173100,2,326.0,321.0
CRC_003_bin20,52999896447080,2,321.0,500.0
CRC_003_bin20,31868657346340,2,75.0,279.0
CRC_003_bin20,37022618105220,2,135.0,463.0
CRC_003_bin20,57810259810400,3,377.0,90.0
CRC_003_bin20,49048526528640,3,275.0,194.0
CRC_003_bin20,40458591934520,3,175.0,88.0
CRC_003_bin20,47244640266980,3,254.0,327.0
CRC_003_bin20,64682207486680,2,457.0,224.0
CRC_003_bin20,64939905526360,2,460.0,320.0
CRC_003_bin20,52312701674040,0,313.0,216.0
CRC_003_bin20,36936718754660,1,134.0,231.0
CRC_003_bin20,60301340845780,2,406.0,275.0
CRC_003_bin20,58239756544800,2,382.0,330.0
CRC_003_bin20,58325655888660,2,383.0,227.0
CRC_003_bin20,59442347385520,2,396.0,222.0
CRC_003_bin20,31525059963500,2,71.0,321.0
CRC_003_bin20,31525059964720,2,71.0,382.0
CRC_003_bin20,61503931691120,1,420.0,398.0
CRC_003_bin20,65369402255020,2,465.0,273.0
CRC_003_bin20,37881611555420,0,145.0,13.0
CRC_003_bin20,34187939689080,3,102.0,424.0
CRC_003_bin20,63136019264020,2,439.0,419.0
CRC_003_bin20,53601191862940,1,328.0,221.0
CRC_003_bin20,45011257268960,2,228.0,122.0
CRC_003_bin20,43980465118440,2,216.0,148.0
CRC_003_bin20,40544491283420,3,176.0,237.0
CRC_003_bin20,54288386635300,2,336.0,471.0
CRC_003_bin20,40458591935200,2,175.0,122.0
CRC_003_bin20,52656299059720,2,317.0,316.0
CRC_003_bin20,35476429879320,3,117.0,496.0
CRC_003_bin20,52140902985060,2,311.0,359.0
CRC_003_bin20,40200893895680,0,172.0,34.0
CRC_003_bin20,45268955307700,2,231.0,171.0
CRC_003_bin20,58067957854240,2,380.0,394.0
CRC_003_bin20,38654705676280,3,154.0,392.0
CRC_003_bin20,42606075586440,1,200.0,284.0
CRC_003_bin20,56264071590560,1,359.0,426.0
CRC_003_bin20,66228395717480,2,475.0,436.0
CRC_003_bin20,29721173699040,2,50.0,314.0
CRC_003_bin20,65369402258360,4,465.0,440.0
CRC_003_bin20,25855703133080,2,5.0,336.0
CRC_003_bin20,42520176237900,0,199.0,153.0
CRC_003_bin20,52828097747620,1,319.0,119.0
CRC_003_bin20,36421322681340,2,128.0,341.0
CRC_003_bin20,37108517450000,0,136.0,406.0
CRC_003_bin20,30150670433240,2,55.0,544.0
CRC_003_bin20,47244640266540,3,254.0,305.0
CRC_003_bin20,53687091212780,2,329.0,417.0
CRC_003_bin20,40716289978500,1,178.0,399.0
CRC_003_bin20,29807073044780,1,51.0,305.0
CRC_003_bin20,42949672971120,3,204.0,334.0
CRC_003_bin20,55834574855120,0,354.0,134.0
CRC_003_bin20,30751965851120,2,62.0,366.0
CRC_003_bin20,30150670428420,2,55.0,303.0
CRC_003_bin20,34789235110720,1,109.0,434.0
CRC_003_bin20,45440754001500,1,233.0,269.0
CRC_003_bin20,56607668968660,0,363.0,147.0
CRC_003_bin20,39256001090480,0,161.0,30.0
CRC_003_bin20,38568806325840,2,153.0,166.0
CRC_003_bin20,40458591941400,1,175.0,432.0
CRC_003_bin20,54717883364320,2,341.0,442.0
CRC_003_bin20,38139309595440,2,148.0,126.0
CRC_003_bin20,38053410247440,0,147.0,22.0
CRC_003_bin20,33328946230520,0,92.0,456.0
CRC_003_bin20,31353261272240,2,69.0,350.0
CRC_003_bin20,39599598476720,2,165.0,158.0
CRC_003_bin20,31696858658360,0,73.0,472.0
CRC_003_bin20,37795712212680,2,144.0,172.0
CRC_003_bin20,55662776161980,3,352.0,69.0
CRC_003_bin20,34359738372860,4,104.0,21.0
CRC_003_bin20,41317585394320,0,185.0,118.0
CRC_003_bin20,61074434962540,1,415.0,449.0
CRC_003_bin20,51367808872160,2,302.0,378.0
CRC_003_bin20,27315992014040,2,22.0,352.0
CRC_003_bin20,42176578856720,1,195.0,278.0
CRC_003_bin20,49907519988420,0,285.0,223.0
CRC_003_bin20,64424509449640,2,454.0,260.0
CRC_003_bin20,25683904441100,4,3.0,329.0
CRC_003_bin20,53601191868120,3,328.0,480.0
CRC_003_bin20,62105227112840,2,427.0,412.0
CRC_003_bin20,45183055963300,3,230.0,247.0
CRC_003_bin20,40114994555500,3,171.0,321.0
CRC_003_bin20,38740605023720,2,155.0,468.0
CRC_003_bin20,52484500369640,2,315.0,404.0
CRC_003_bin20,36679020721500,1,131.0,461.0
CRC_003_bin20,35304631183820,2,115.0,313.0
CRC_003_bin20,49478023257800,1,280.0,172.0
CRC_003_bin20,62878321225360,1,436.0,374.0
CRC_003_bin20,32985348845380,1,88.0,383.0
CRC_003_bin20,36679020718960,1,131.0,334.0
CRC_003_bin20,54546084673460,2,339.0,491.0
CRC_003_bin20,40544491283160,2,176.0,224.0
CRC_003_bin20,60902636265780,2,413.0,203.0
CRC_003_bin20,57466662429680,2,373.0,238.0
CRC_003_bin20,50508815414580,4,292.0,459.0
CRC_003_bin20,61503931689740,2,420.0,329.0
CRC_003_bin20,29892972390840,2,52.0,312.0
CRC_003_bin20,63823214031700,2,447.0,435.0
CRC_003_bin20,59785944774040,2,400.0,464.0
CRC_003_bin20,51196010180020,2,300.0,363.0
CRC_003_bin20,55319178781120,2,348.0,210.0
CRC_003_bin20,32469952769460,1,82.0,363.0
CRC_003_bin20,38568806323160,0,153.0,32.0
CRC_003_bin20,42348377545740,2,197.0,137.0
CRC_003_bin20,38912403714540,1,157.0,417.0
CRC_003_bin20,49993419338900,2,286.0,451.0
CRC_003_bin20,28604482206780,2,37.0,549.0
CRC_003_bin20,53343493822660,0,325.0,95.0
CRC_003_bin20,36249523989240,2,126.0,328.0
CRC_003_bin20,55147380093300,2,346.0,411.0
CRC_003_bin20,59528246731740,2,397.0,237.0
CRC_003_bin20,31353261270400,1,69.0,258.0
CRC_003_bin20,42520176239680,1,199.0,242.0
CRC_003_bin20,41059887361920,4,182.0,386.0
CRC_003_bin20,54803782704140,1,342.0,137.0
CRC_003_bin20,40200893895380,3,172.0,19.0
CRC_003_bin20,48103633721620,2,264.0,99.0
CRC_003_bin20,51281909523720,1,301.0,252.0
CRC_003_bin20,48876727834680,1,273.0,88.0
CRC_003_bin20,51367808867460,0,302.0,143.0
CRC_003_bin20,55748675513980,2,353.0,373.0
CRC_003_bin20,57810259818380,1,377.0,489.0
CRC_003_bin20,59012850653400,2,391.0,96.0
CRC_003_bin20,60816736922760,2,412.0,348.0
CRC_003_bin20,64596308142460,2,456.0,309.0
CRC_003_bin20,60301340848760,2,406.0,424.0
CRC_003_bin20,37795712211500,0,144.0,113.0
CRC_003_bin20,30837865199000,3,63.0,464.0
CRC_003_bin20,38482906976880,0,152.0,14.0
CRC_003_bin20,40029095205880,2,170.0,136.0
CRC_003_bin20,48103633721780,2,264.0,107.0
CRC_003_bin20,29033978934440,1,42.0,452.0
CRC_003_bin20,49993419337640,2,286.0,388.0
CRC_003_bin20,45011257271840,0,228.0,266.0
CRC_003_bin20,47416438956680,0,256.0,220.0
CRC_003_bin20,34102040342320,3,101.0,382.0
CRC_003_bin20,38998303061740,2,158.0,481.0
CRC_003_bin20,49392123915480,1,279.0,352.0
CRC_003_bin20,54975581396700,3,344.0,173.0
CRC_003_bin20,38311108290820,0,150.0,303.0
CRC_003_bin20,48619029799460,0,270.0,215.0
CRC_003_bin20,34961033799480,2,111.0,280.0
CRC_003_bin20,47416438957020,3,256.0,237.0
CRC_003_bin20,38826504368040,0,156.0,388.0
CRC_003_bin20,64510408794040,2,455.0,184.0
CRC_003_bin20,61074434957540,2,415.0,199.0
CRC_003_bin20,42176578856820,1,195.0,283.0
CRC_003_bin20,41918880818900,0,192.0,275.0
CRC_003_bin20,34359738382440,3,104.0,500.0
CRC_003_bin20,44581760540760,2,223.0,192.0
CRC_003_bin20,52055003638660,1,310.0,335.0
CRC_003_bin20,50938312136180,0,297.0,59.0
CRC_003_bin20,45612552694700,1,235.0,337.0
CRC_003_bin20,41661182778360,2,189.0,136.0
CRC_003_bin20,60215441498280,2,405.0,196.0
CRC_003_bin20,31696858654080,2,73.0,258.0
CRC_003_bin20,50766513450560,3,295.0,370.0
CRC_003_bin20,36421322682440,0,128.0,396.0
CRC_003_bin20,46729244189240,1,248.0,216.0
CRC_003_bin20,35132832493620,3,113.0,395.0
CRC_003_bin20,54116587939200,2,334.0,258.0
CRC_003_bin20,59700045426200,2,399.0,368.0
CRC_003_bin20,38482906985060,2,152.0,423.0
CRC_003_bin20,60988535613920,2,414.0,314.0
CRC_003_bin20,52656299060360,0,317.0,348.0
CRC_003_bin20,54717883357840,3,341.0,118.0
CRC_003_bin20,56092272894980,2,357.0,239.0
CRC_003_bin20,33930241648960,2,99.0,306.0
CRC_003_bin20,32727650809080,0,85.0,456.0
CRC_003_bin20,43722767084360,0,213.0,332.0
CRC_003_bin20,38225208946460,1,149.0,381.0
CRC_003_bin20,40200893897420,2,172.0,121.0
CRC_003_bin20,44839458580380,3,226.0,285.0
CRC_003_bin20,37452114826940,0,140.0,69.0
CRC_003_bin20,46471546149740,1,245.0,129.0
CRC_003_bin20,59871844115180,2,401.0,225.0
CRC_003_bin20,40286793245880,3,173.0,248.0
CRC_003_bin20,40630390627220,1,177.0,131.0
CRC_003_bin20,39256001094540,1,161.0,233.0
CRC_003_bin20,49392123911080,2,279.0,132.0
CRC_003_bin20,61332132997800,1,418.0,324.0
CRC_003_bin20,28862180239380,2,40.0,291.0
CRC_003_bin20,37280316134820,0,138.0,55.0
CRC_003_bin20,55576876824600,2,351.0,496.0
CRC_003_bin20,41747082128860,0,190.0,365.0
CRC_003_bin20,36163624637580,0,125.0,41.0
CRC_003_bin20,64424509449420,2,454.0,249.0
CRC_003_bin20,32384053424180,2,81.0,395.0
CRC_003_bin20,43121471660100,2,206.0,191.0
CRC_003_bin20,52312701676440,1,313.0,336.0
CRC_003_bin20,49220325219960,3,277.0,168.0
CRC_003_bin20,39341900443120,0,162.0,366.0
CRC_003_bin20,55748675512340,1,353.0,291.0
CRC_003_bin20,45097156617020,0,229.0,229.0
CRC_003_bin20,30494267814240,2,59.0,410.0
CRC_003_bin20,26199300516100,4,9.0,303.0
CRC_003_bin20,50852412795100,1,296.0,301.0
CRC_003_bin20,49907519992260,2,285.0,415.0
CRC_003_bin20,34273839032600,2,103.0,304.0
CRC_003_bin20,61675730382640,2,422.0,382.0
CRC_003_bin20,54116587941640,2,334.0,380.0
CRC_003_bin20,26371099207820,4,11.0,297.0
CRC_003_bin20,33243046884980,1,91.0,475.0
CRC_003_bin20,48962627182360,1,274.0,176.0
CRC_003_bin20,57982058502740,1,379.0,115.0
CRC_003_bin20,56693568317520,0,364.0,294.0
CRC_003_bin20,63393717300300,2,442.0,345.0
CRC_003_bin20,61332132997980,2,418.0,333.0
CRC_003_bin20,34961033802660,1,111.0,439.0
CRC_003_bin20,56951266355980,2,367.0,329.0
CRC_003_bin20,66743791789160,1,481.0,244.0
CRC_003_bin20,29291676972100,2,45.0,447.0
CRC_003_bin20,47072841572300,0,252.0,185.0
CRC_003_bin20,60301340843980,2,406.0,185.0
CRC_003_bin20,51883204941720,0,308.0,80.0
CRC_003_bin20,60644938233480,1,410.0,476.0
CRC_003_bin20,40630390633920,2,177.0,466.0
CRC_003_bin20,39857296513940,3,168.0,131.0
CRC_003_bin20,60043642806700,2,403.0,209.0
CRC_003_bin20,28003186780340,2,30.0,299.0
CRC_003_bin20,39256001098060,1,161.0,409.0
CRC_003_bin20,52226802328700,0,312.0,245.0
CRC_003_bin20,51453708212220,1,303.0,85.0
CRC_003_bin20,32727650807960,2,85.0,400.0
CRC_003_bin20,50680614100480,3,294.0,162.0
CRC_003_bin20,54975581400000,4,344.0,338.0
CRC_003_bin20,61074434960200,2,415.0,332.0
CRC_003_bin20,53085795785680,3,322.0,134.0
CRC_003_bin20,61246233654940,2,417.0,477.0
CRC_003_bin20,42434276896460,4,198.0,377.0
CRC_003_bin20,38397007636760,0,151.0,304.0
CRC_003_bin20,27659589396840,2,26.0,308.0
CRC_003_bin20,45698452040260,0,236.0,319.0
CRC_003_bin20,29721173698960,3,50.0,310.0
CRC_003_bin20,33672543611380,2,96.0,315.0
CRC_003_bin20,58841051962740,2,389.0,155.0
CRC_003_bin20,35562329221420,2,118.0,305.0
CRC_003_bin20,60129542155920,2,404.0,374.0
CRC_003_bin20,44409961851460,1,221.0,319.0
CRC_003_bin20,43035572315880,1,205.0,276.0
CRC_003_bin20,62792421875860,2,435.0,195.0
CRC_003_bin20,38139309600620,0,148.0,385.0
CRC_003_bin20,30923764542980,2,64.0,367.0
CRC_003_bin20,31610959311660,2,72.0,433.0
CRC_003_bin20,28862180240100,2,40.0,327.0
CRC_003_bin20,49993419338180,2,286.0,415.0
CRC_003_bin20,44066364466720,3,217.0,266.0
CRC_003_bin20,48447231105360,2,268.0,102.0
CRC_003_bin20,68977174786940,4,507.0,437.0
CRC_003_bin20,64510408796420,2,455.0,303.0
CRC_003_bin20,46557445498640,3,246.0,278.0
CRC_003_bin20,38826504369280,0,156.0,450.0
CRC_003_bin20,32126355386220,1,78.0,385.0
CRC_003_bin20,34187939686200,2,102.0,280.0
CRC_003_bin20,54288386629100,1,336.0,161.0
CRC_003_bin20,29033978932800,2,42.0,370.0
CRC_003_bin20,35476429877040,1,117.0,382.0
CRC_003_bin20,49392123915580,2,279.0,357.0
CRC_003_bin20,55405078131320,1,349.0,424.0
CRC_003_bin20,67173288519000,2,486.0,256.0
CRC_003_bin20,39513699133260,0,164.0,281.0
CRC_003_bin20,43636867737520,1,212.0,286.0
CRC_003_bin20,26113401171380,2,8.0,363.0
CRC_003_bin20,67430986556560,2,489.0,246.0
CRC_003_bin20,39341900439260,2,162.0,173.0
CRC_003_bin20,27745488747920,4,27.0,566.0
CRC_003_bin20,63823214030000,2,447.0,350.0
CRC_003_bin20,56264071586740,2,359.0,235.0
CRC_003_bin20,29721173699960,2,50.0,360.0
CRC_003_bin20,53085795786220,3,322.0,161.0
CRC_003_bin20,57208964395240,1,370.0,404.0
CRC_003_bin20,56521769621800,0,362.0,100.0
CRC_003_bin20,44409961851660,0,221.0,329.0
CRC_003_bin20,39256001093120,2,161.0,162.0
CRC_003_bin20,54030688590240,1,333.0,106.0
CRC_003_bin20,48962627187720,4,274.0,444.0
CRC_003_bin20,32126355387600,1,78.0,454.0
CRC_003_bin20,48103633724000,3,264.0,218.0
CRC_003_bin20,50251117373220,1,289.0,279.0
CRC_003_bin20,65627100293500,2,468.0,309.0
CRC_003_bin20,48876727841640,2,273.0,436.0
CRC_003_bin20,57123065047400,3,369.0,308.0
CRC_003_bin20,29635274353820,2,49.0,349.0
CRC_003_bin20,45268955310400,0,231.0,306.0
