section,obs_name,cluster,x,y
CRC_006_bin20,78340203488160,4,628.0,290.0
CRC_006_bin20,71640054503320,2,550.0,136.0
CRC_006_bin20,74474732924820,3,583.0,443.0
CRC_006_bin20,37795712225420,4,156.0,865.0
CRC_006_bin20,52742198408920,0,330.0,536.0
CRC_006_bin20,66228395717460,3,487.0,491.0
CRC_006_bin20,57380763094180,2,384.0,815.0
CRC_006_bin20,57896159162500,0,390.0,455.0
CRC_006_bin20,65283502910180,4,476.0,383.0
CRC_006_bin20,76192719847860,2,603.0,675.0
CRC_006_bin20,79285096288940,4,639.0,73.0
CRC_006_bin20,33071248185660,4,101.0,157.0
CRC_006_bin20,40458591948080,1,187.0,822.0
CRC_006_bin20,48533130450460,4,281.0,117.0
CRC_006_bin20,48704929149620,1,283.0,483.0
CRC_006_bin20,52398601020320,2,326.0,290.0
CRC_006_bin20,36764920071980,2,144.0,745.0
CRC_006_bin20,69836168248880,3,529.0,630.0
CRC_006_bin20,51367808871560,0,314.0,404.0
CRC_006_bin20,67001489823580,1,496.0,133.0
CRC_006_bin20,68375879364560,4,512.0,446.0
CRC_006_bin20,38998303062580,2,170.0,579.0
CRC_006_bin20,56435870282240,0,373.0,474.0
CRC_006_bin20,33328946230360,4,104.0,504.0
CRC_006_bin20,77996606101040,2,624.0,118.0
CRC_006_bin20,57552561778220,0,386.0,425.0
CRC_006_bin20,47502338306040,1,269.0,448.0
CRC_006_bin20,57466662438840,2,385.0,752.0
CRC_006_bin20,61847529074680,3,436.0,448.0
CRC_006_bin20,79886391711460,4,646.0,127.0
CRC_006_bin20,53772990555660,1,342.0,321.0
CRC_006_bin20,34445637719940,4,117.0,135.0
CRC_006_bin20,78340203487920,3,628.0,278.0
CRC_006_bin20,48962627184920,2,286.0,360.0
CRC_006_bin20,78597901527180,4,631.0,353.0
CRC_006_bin20,71983651890980,0,554.0,335.0
CRC_006_bin20,40458591945680,1,187.0,702.0
CRC_006_bin20,40888088670780,2,192.0,477.0
CRC_006_bin20,64510408803740,2,467.0,725.0
CRC_006_bin20,72928544693180,4,565.0,189.0
CRC_006_bin20,32298154081160,2,92.0,596.0
CRC_006_bin20,66400194410300,2,489.0,541.0
CRC_006_bin20,30150670431080,4,67.0,492.0
CRC_006_bin20,57810259821200,4,389.0,686.0
CRC_006_bin20,62534723844800,3,444.0,586.0
CRC_006_bin20,65798898983300,3,482.0,263.0
CRC_006_bin20,62964220576860,4,449.0,709.0
CRC_006_bin20,43980465127460,1,228.0,655.0
CRC_006_bin20,59871844124460,2,413.0,745.0
CRC_006_bin20,78254304140660,2,627.0,211.0
CRC_006_bin20,71210557778020,2,545.0,351.0
CRC_006_bin20,41489384084400,4,199.0,86.0
CRC_006_bin20,67259187865300,0,499.0,331.0
CRC_006_bin20,32899449504460,4,99.0,689.0
CRC_006_bin20,51625506909960,3,317.0,436.0
CRC_006_bin20,51024211494720,2,310.0,746.0
CRC_006_bin20,53944789258260,4,344.0,859.0
CRC_006_bin20,55490977478760,0,362.0,556.0
CRC_006_bin20,81346680590900,4,663.0,67.0
CRC_006_bin20,90452011260440,2,769.0,168.0
CRC_006_bin20,79370995640880,2,640.0,374.0
CRC_006_bin20,30236569776880,1,68.0,486.0
CRC_006_bin20,49649821954020,1,294.0,447.0
CRC_006_bin20,36335423338780,2,139.0,565.0
CRC_006_bin20,55834574862280,0,366.0,548.0
CRC_006_bin20,71382356475120,3,547.0,614.0
CRC_006_bin20,76879914609160,3,611.0,372.0
CRC_006_bin20,36593121374320,2,142.0,454.0
CRC_006_bin20,34531537073460,2,118.0,515.0
CRC_006_bin20,26027501827920,4,19.0,542.0
CRC_006_bin20,55662776175440,1,364.0,798.0
CRC_006_bin20,70351564319860,4,535.0,403.0
CRC_006_bin20,51024211488820,0,310.0,451.0
CRC_006_bin20,57638461121380,2,387.0,287.0
CRC_006_bin20,53257594476820,1,336.0,155.0
CRC_006_bin20,41317585407900,1,197.0,853.0
CRC_006_bin20,49907519986540,1,297.0,185.0
CRC_006_bin20,73701638815720,3,574.0,652.0
CRC_006_bin20,42949672979600,1,216.0,814.0
CRC_006_bin20,58325655895520,0,395.0,626.0
CRC_006_bin20,60215441499780,2,417.0,327.0
CRC_006_bin20,71554155158640,4,549.0,198.0
CRC_006_bin20,40630390625560,1,189.0,104.0
CRC_006_bin20,48017734374960,1,275.0,118.0
CRC_006_bin20,69664369547660,2,527.0,161.0
CRC_006_bin20,62878321221420,2,448.0,233.0
CRC_006_bin20,89507118454800,2,758.0,142.0
CRC_006_bin20,32384053430900,4,93.0,787.0
CRC_006_bin20,45784351382480,3,249.0,190.0
CRC_006_bin20,69578470209820,2,526.0,565.0
CRC_006_bin20,66400194414120,4,489.0,732.0
CRC_006_bin20,44839458590440,2,238.0,844.0
CRC_006_bin20,69492570855300,1,525.0,135.0
CRC_006_bin20,59785944770720,2,412.0,354.0
CRC_006_bin20,49392123916200,1,291.0,444.0
CRC_006_bin20,29978871741840,2,65.0,622.0
CRC_006_bin20,67001489829240,3,496.0,416.0
CRC_006_bin20,39427799784760,3,175.0,208.0
CRC_006_bin20,68118181319340,1,509.0,73.0
CRC_006_bin20,69406671512160,0,524.0,274.0
CRC_006_bin20,80315888438940,4,651.0,21.0
CRC_006_bin20,55920474212560,1,367.0,766.0
CRC_006_bin20,35562329221840,4,130.0,382.0
CRC_006_bin20,27573690055580,4,37.0,597.0
CRC_006_bin20,38740605026100,1,167.0,643.0
CRC_006_bin20,45698452040000,4,248.0,362.0
CRC_006_bin20,77223511991380,0,615.0,299.0
CRC_006_bin20,57037165704940,0,380.0,537.0
CRC_006_bin20,51969104300080,1,321.0,758.0
CRC_006_bin20,54288386627260,4,348.0,125.0
CRC_006_bin20,61503931683240,4,432.0,60.0
CRC_006_bin20,65197603563600,4,475.0,350.0
CRC_006_bin20,41918880828760,0,204.0,824.0
CRC_006_bin20,36507222030040,2,141.0,536.0
CRC_006_bin20,34102040348000,1,113.0,722.0
CRC_006_bin20,42348377557980,2,209.0,805.0
CRC_006_bin20,53429393170300,2,338.0,237.0
CRC_006_bin20,39427799796880,0,175.0,814.0
CRC_006_bin20,47330539613980,1,267.0,437.0
CRC_006_bin20,72584947319220,4,561.0,675.0
CRC_006_bin20,70007966939560,2,531.0,572.0
CRC_006_bin20,35991825955040,1,135.0,562.0
CRC_006_bin20,64596308147680,3,468.0,626.0
CRC_006_bin20,67516885901700,4,502.0,263.0
CRC_006_bin20,36593121378700,2,142.0,673.0
CRC_006_bin20,39513699132280,4,176.0,288.0
CRC_006_bin20,66314295067360,0,488.0,690.0
CRC_006_bin20,49993419336980,0,298.0,411.0
CRC_006_bin20,80659485825760,4,655.0,178.0
CRC_006_bin20,58067957860720,1,392.0,774.0
CRC_006_bin20,77223511992500,4,615.0,355.0
CRC_006_bin20,41317585401000,4,197.0,508.0
CRC_006_bin20,50337016715680,2,302.0,162.0
CRC_006_bin20,35390530526340,4,128.0,199.0
CRC_006_bin20,74217034888320,3,580.0,506.0
CRC_006_bin20,57466662428040,4,385.0,212.0
CRC_006_bin20,58239756545720,3,394.0,432.0
CRC_006_bin20,67345087206160,0,500.0,78.0
CRC_006_bin20,76364518536640,2,605.0,522.0
CRC_006_bin20,45354854660460,2,244.0,569.0
CRC_006_bin20,31439160619040,4,82.0,450.0
CRC_006_bin20,53858889904100,0,343.0,447.0
CRC_006_bin20,50852412803580,1,308.0,781.0
CRC_006_bin20,45011257274680,1,240.0,464.0
CRC_006_bin20,80573586480040,4,654.0,188.0
CRC_006_bin20,74732430964520,3,586.0,540.0
CRC_006_bin20,42348377550500,4,209.0,431.0
CRC_006_bin20,37108517452220,1,148.0,573.0
CRC_006_bin20,65111704215940,2,474.0,263.0
CRC_006_bin20,72670846664560,3,562.0,646.0
CRC_006_bin20,48361331764720,3,279.0,422.0
CRC_006_bin20,57896159165940,0,390.0,627.0
CRC_006_bin20,58497454579080,4,397.0,212.0
CRC_006_bin20,68977174780620,2,519.0,177.0
CRC_006_bin20,59012850658600,0,403.0,412.0
CRC_006_bin20,36764920061820,4,144.0,237.0
CRC_006_bin20,87187836112960,4,731.0,42.0
CRC_006_bin20,43550968389720,1,223.0,248.0
CRC_006_bin20,45354854657740,1,244.0,433.0
CRC_006_bin20,48447231117780,1,280.0,779.0
CRC_006_bin20,60473139544740,4,420.0,687.0
CRC_006_bin20,85899345924860,4,716.0,77.0
CRC_006_bin20,48103633724100,2,276.0,279.0
CRC_006_bin20,71897752551720,3,553.0,668.0
CRC_006_bin20,35132832496980,1,125.0,619.0
CRC_006_bin20,52828097754360,0,331.0,512.0
CRC_006_bin20,44238163161740,1,231.0,481.0
CRC_006_bin20,79886391712720,4,646.0,190.0
CRC_006_bin20,30236569777500,4,68.0,517.0
CRC_006_bin20,51110110832360,1,311.0,332.0
CRC_006_bin20,46643344843200,1,259.0,266.0
CRC_006_bin20,88905823033880,2,751.0,168.0
CRC_006_bin20,50165218033280,0,300.0,634.0
CRC_006_bin20,36077725300360,2,136.0,532.0
CRC_006_bin20,59957743469920,1,414.0,722.0
CRC_006_bin20,39427799785160,2,175.0,228.0
CRC_006_bin20,61933428413900,4,437.0,113.0
CRC_006_bin20,32899449501900,4,99.0,561.0
CRC_006_bin20,51024211481980,0,310.0,109.0
CRC_006_bin20,51196010174880,2,312.0,162.0
CRC_006_bin20,59871844116780,2,413.0,361.0
CRC_006_bin20,41231686053040,1,196.0,406.0
CRC_006_bin20,51367808872880,0,314.0,470.0
CRC_006_bin20,56435870289280,4,373.0,826.0
CRC_006_bin20,74302934227200,2,581.0,154.0
CRC_006_bin20,56006373553380,0,368.0,511.0
CRC_006_bin20,86500641346840,4,723.0,104.0
CRC_006_bin20,35648228576720,4,131.0,830.0
CRC_006_bin20,74388833583460,2,582.0,671.0
CRC_006_bin20,55576876821500,0,363.0,397.0
CRC_006_bin20,84524956390480,4,700.0,94.0
CRC_006_bin20,59614146076440,4,410.0,232.0
CRC_006_bin20,58841051965660,1,401.0,357.0
CRC_006_bin20,62964220564420,4,449.0,87.0
CRC_006_bin20,63221918603780,2,452.0,167.0
CRC_006_bin20,84524956389840,4,700.0,62.0
CRC_006_bin20,48189533078080,1,277.0,682.0
CRC_006_bin20,69492570858140,4,525.0,277.0
CRC_006_bin20,43293270350980,1,220.0,199.0
CRC_006_bin20,38740605020740,4,167.0,375.0
CRC_006_bin20,75849122452540,4,599.0,93.0
CRC_006_bin20,83236466200960,4,685.0,58.0
CRC_006_bin20,71983651886420,4,554.0,107.0
CRC_006_bin20,26886495285520,4,29.0,462.0
CRC_006_bin20,63823214033660,3,459.0,589.0
CRC_006_bin20,78512002187120,2,630.0,646.0
CRC_006_bin20,50766513458040,1,307.0,800.0
CRC_006_bin20,42348377550580,2,209.0,435.0
CRC_006_bin20,44753559232540,2,237.0,245.0
CRC_006_bin20,63823214030320,4,459.0,422.0
CRC_006_bin20,74904229658480,3,588.0,646.0
CRC_006_bin20,61246233654680,3,429.0,520.0
CRC_006_bin20,73529840121540,2,572.0,535.0
CRC_006_bin20,46127948770800,1,253.0,422.0
CRC_006_bin20,51453708225220,2,315.0,791.0
CRC_006_bin20,87445534152300,4,734.0,121.0
CRC_006_bin20,36764920068180,2,144.0,555.0
CRC_006_bin20,83236466200580,4,685.0,39.0
CRC_006_bin20,59270548698900,3,406.0,539.0
CRC_006_bin20,66743791784480,1,493.0,66.0
CRC_006_bin20,71296457131180,4,546.0,713.0
CRC_006_bin20,54889682050900,2,355.0,235.0
CRC_006_bin20,59098750001060,4,404.0,239.0
CRC_006_bin20,42434276900560,2,210.0,638.0
CRC_006_bin20,34016140999440,1,112.0,590.0
CRC_006_bin20,91654602103780,2,783.0,191.0
CRC_006_bin20,50938312138280,1,309.0,220.0
CRC_006_bin20,49649821949900,2,294.0,241.0
CRC_006_bin20,48704929156420,1,283.0,823.0
CRC_006_bin20,35390530536720,1,128.0,718.0
CRC_006_bin20,38397007646220,2,163.0,833.0
CRC_006_bin20,50165218025300,1,300.0,235.0
CRC_006_bin20,82377472741880,4,675.0,64.0
CRC_006_bin20,47845935684340,1,273.0,179.0
CRC_006_bin20,83236466200240,4,685.0,22.0
CRC_006_bin20,51453708222360,0,315.0,648.0
CRC_006_bin20,55061480750180,0,357.0,607.0
CRC_006_bin20,61847529070660,2,436.0,247.0
CRC_006_bin20,59270548702920,2,406.0,740.0
CRC_006_bin20,66056597029220,3,485.0,671.0
CRC_006_bin20,54030688590280,1,345.0,164.0
CRC_006_bin20,64682207492500,2,469.0,571.0
CRC_006_bin20,73787538153580,0,575.0,249.0
CRC_006_bin20,77223511997640,2,615.0,612.0
CRC_006_bin20,38740605026400,2,167.0,658.0
CRC_006_bin20,26542897905500,4,25.0,645.0
CRC_006_bin20,82635170783220,4,678.0,243.0
CRC_006_bin20,47931835034020,1,274.0,367.0
CRC_006_bin20,69406671513280,3,524.0,330.0
CRC_006_bin20,47931835036400,1,274.0,486.0
CRC_006_bin20,60387240194060,3,419.0,449.0
CRC_006_bin20,57380763094380,1,384.0,825.0
CRC_006_bin20,52656299056200,1,329.0,196.0
CRC_006_bin20,35734127917840,2,132.0,590.0
CRC_006_bin20,45870250739020,1,250.0,721.0
CRC_006_bin20,71382356468160,0,547.0,266.0
CRC_006_bin20,34016141002940,4,112.0,765.0
CRC_006_bin20,61418032341140,4,431.0,251.0
CRC_006_bin20,34102040337860,4,113.0,215.0
CRC_006_bin20,69750268895820,0,528.0,273.0
CRC_006_bin20,86500641345440,4,723.0,34.0
CRC_006_bin20,37795712223720,2,156.0,780.0
CRC_006_bin20,52398601022380,1,326.0,393.0
CRC_006_bin20,38568806329220,2,165.0,391.0
CRC_006_bin20,76965813954940,2,612.0,365.0
CRC_006_bin20,60387240191100,0,419.0,301.0
CRC_006_bin20,62191126463940,1,440.0,727.0
CRC_006_bin20,82978768164140,4,682.0,105.0
CRC_006_bin20,51625506903140,4,317.0,95.0
CRC_006_bin20,46729244192540,1,260.0,437.0
CRC_006_bin20,72499047967880,4,560.0,404.0
CRC_006_bin20,75763223114860,4,598.0,505.0
CRC_006_bin20,52484500372860,0,327.0,621.0
CRC_006_bin20,53429393183160,4,338.0,880.0
CRC_006_bin20,61589831029700,1,433.0,87.0
CRC_006_bin20,73358041433320,3,570.0,716.0
CRC_006_bin20,61246233645760,1,429.0,74.0
CRC_006_bin20,51110110838400,0,311.0,634.0
CRC_006_bin20,33243046882380,4,103.0,401.0
CRC_006_bin20,60988535618760,3,426.0,612.0
CRC_006_bin20,76965813956340,4,612.0,435.0
CRC_006_bin20,30666066506140,4,73.0,469.0
CRC_006_bin20,53687091211920,1,341.0,430.0
CRC_006_bin20,52140902993740,4,323.0,849.0
CRC_006_bin20,40802189317600,1,191.0,114.0
CRC_006_bin20,71038759086620,4,543.0,373.0
CRC_006_bin20,51110110832340,2,311.0,331.0
CRC_006_bin20,53343493827620,0,337.0,399.0
CRC_006_bin20,51453708221680,0,315.0,614.0
CRC_006_bin20,50508815411020,2,304.0,337.0
CRC_006_bin20,46385646811780,1,256.0,583.0
CRC_006_bin20,66056597020180,2,485.0,219.0
CRC_006_bin20,33414845579160,2,105.0,648.0
CRC_006_bin20,36421322681060,0,140.0,383.0
CRC_006_bin20,90537910606420,2,770.0,171.0
CRC_006_bin20,36249523994160,0,138.0,630.0
CRC_006_bin20,57982058508360,0,391.0,452.0
CRC_006_bin20,83837761621820,4,692.0,29.0
CRC_006_bin20,45870250737780,1,250.0,659.0
CRC_006_bin20,74990129001960,3,589.0,524.0
CRC_006_bin20,53343493834880,1,337.0,762.0
CRC_006_bin20,51711406258360,0,318.0,560.0
CRC_006_bin20,52828097751900,1,331.0,389.0
CRC_006_bin20,44495861199880,2,234.0,500.0
CRC_006_bin20,34273839033960,4,115.0,428.0
CRC_006_bin20,54546084678400,1,351.0,794.0
CRC_006_bin20,41231686060780,1,196.0,793.0
CRC_006_bin20,69922067590700,4,530.0,425.0
CRC_006_bin20,69664369555620,3,527.0,559.0
CRC_006_bin20,79456894982480,4,641.0,158.0
CRC_006_bin20,89593017801760,4,759.0,194.0
CRC_006_bin20,49306224569500,2,290.0,405.0
CRC_006_bin20,72499047972820,3,560.0,651.0
CRC_006_bin20,83751862277160,4,691.0,92.0
CRC_006_bin20,63393717294000,4,454.0,86.0
CRC_006_bin20,74904229648400,2,588.0,142.0
CRC_006_bin20,70866960395560,0,541.0,412.0
CRC_006_bin20,40973988012880,4,193.0,286.0
CRC_006_bin20,77653008720360,0,620.0,268.0
CRC_006_bin20,41059887361660,1,194.0,429.0
CRC_006_bin20,82291573400380,0,674.0,285.0
CRC_006_bin20,51711406258460,0,318.0,565.0
CRC_006_bin20,71038759089140,3,543.0,499.0
CRC_006_bin20,49392123921080,2,291.0,688.0
CRC_006_bin20,40372692600820,2,186.0,755.0
CRC_006_bin20,44667659893660,1,236.0,597.0
CRC_006_bin20,65627100296420,3,480.0,511.0
CRC_006_bin20,69406671510340,2,524.0,183.0
CRC_006_bin20,63136019256080,2,451.0,78.0
CRC_006_bin20,64424509458440,1,466.0,756.0
CRC_006_bin20,42434276890900,0,210.0,155.0
CRC_006_bin20,48790828490860,1,284.0,249.0
CRC_006_bin20,68375879361780,4,512.0,307.0
CRC_006_bin20,48790828502060,1,284.0,809.0
CRC_006_bin20,36593121381120,1,142.0,794.0
CRC_006_bin20,37108517455640,2,148.0,744.0
CRC_006_bin20,48962627188260,1,286.0,527.0
CRC_006_bin20,62620623188960,3,445.0,498.0
CRC_006_bin20,73186242741320,4,568.0,708.0
CRC_006_bin20,66142496373960,3,486.0,612.0
CRC_006_bin20,60129542162140,2,416.0,741.0
CRC_006_bin20,66056597025940,3,485.0,507.0
CRC_006_bin20,56092272903040,2,369.0,698.0
CRC_006_bin20,33243046888700,1,103.0,717.0
CRC_006_bin20,64510408794320,2,467.0,254.0
CRC_006_bin20,53257594480360,2,336.0,332.0
CRC_006_bin20,53343493828460,0,337.0,441.0
CRC_006_bin20,75076028350760,3,590.0,668.0
CRC_006_bin20,77223511994100,4,615.0,435.0
CRC_006_bin20,29978871739400,4,65.0,500.0
CRC_006_bin20,51625506915080,2,317.0,692.0
CRC_006_bin20,58755152622480,0,400.0,494.0
CRC_006_bin20,72842645349740,0,564.0,313.0
CRC_006_bin20,88648124995580,2,748.0,141.0
CRC_006_bin20,25769803791160,4,16.0,592.0
CRC_006_bin20,46471546155000,1,257.0,448.0
CRC_006_bin20,53515292521720,0,339.0,512.0
CRC_006_bin20,71640054511700,3,550.0,555.0
CRC_006_bin20,36507222023840,2,141.0,226.0
CRC_006_bin20,41747082122940,0,202.0,125.0
CRC_006_bin20,43550968396180,2,223.0,571.0
CRC_006_bin20,67259187869440,2,499.0,538.0
CRC_006_bin20,76536317220720,1,607.0,134.0
CRC_006_bin20,37280316141200,4,150.0,430.0
CRC_006_bin20,65627100296260,3,480.0,503.0
CRC_006_bin20,71725953856480,0,551.0,498.0
CRC_006_bin20,47416438957760,1,268.0,330.0
CRC_006_bin20,54975581395480,2,356.0,168.0
CRC_006_bin20,57982058516540,4,391.0,861.0
CRC_006_bin20,70695161704040,3,539.0,428.0
CRC_006_bin20,39427799786300,4,175.0,285.0
CRC_006_bin20,63995012728580,1,461.0,743.0
CRC_006_bin20,57294863738640,1,383.0,334.0
CRC_006_bin20,50165218031040,2,300.0,522.0
CRC_006_bin20,59614146087760,1,410.0,798.0
CRC_006_bin20,70351564323160,2,535.0,568.0
CRC_006_bin20,86930138076280,2,728.0,96.0
CRC_006_bin20,36850819413520,1,145.0,526.0
CRC_006_bin20,49392123914660,1,291.0,367.0
CRC_006_bin20,54803782706640,1,354.0,318.0
CRC_006_bin20,78597901524200,2,631.0,204.0
CRC_006_bin20,56178172250140,3,370.0,757.0
CRC_006_bin20,59356448037100,4,407.0,153.0
CRC_006_bin20,28174985477440,4,44.0,618.0
CRC_006_bin20,32469952770980,2,94.0,495.0
CRC_006_bin20,35562329218520,4,130.0,216.0
CRC_006_bin20,77051713301640,2,613.0,404.0
CRC_006_bin20,77910706755300,1,623.0,127.0
CRC_006_bin20,78168404803740,2,626.0,661.0
CRC_006_bin20,53343493825940,4,337.0,315.0
CRC_006_bin20,58239756552340,2,394.0,763.0
CRC_006_bin20,52226802336320,0,324.0,682.0
CRC_006_bin20,42090679515580,1,206.0,573.0
CRC_006_bin20,53601191861260,4,340.0,193.0
CRC_006_bin20,41747082125600,1,202.0,258.0
CRC_006_bin20,59442347385280,2,408.0,266.0
CRC_006_bin20,36936718763360,2,146.0,722.0
CRC_006_bin20,52742198407320,0,330.0,456.0
CRC_006_bin20,68891275446020,1,518.0,743.0
CRC_006_bin20,63823214034900,3,459.0,651.0
CRC_006_bin20,43722767090980,2,225.0,719.0
CRC_006_bin20,62792421872480,1,447.0,82.0
CRC_006_bin20,37881611566560,4,157.0,626.0
CRC_006_bin20,59184649348940,3,405.0,337.0
CRC_006_bin20,77137612651320,4,614.0,592.0
CRC_006_bin20,36679020727660,4,143.0,825.0
CRC_006_bin20,68547678054700,4,514.0,361.0
CRC_006_bin20,74646531614880,4,585.0,354.0
CRC_006_bin20,42090679515060,2,206.0,547.0
CRC_006_bin20,60644938228980,2,422.0,307.0
CRC_006_bin20,47845935686640,1,273.0,294.0
CRC_006_bin20,40888088673020,1,192.0,589.0
CRC_006_bin20,40716289983640,2,190.0,712.0
CRC_006_bin20,54889682054020,2,355.0,391.0
CRC_006_bin20,28948079591340,2,53.0,649.0
CRC_006_bin20,53085795790460,0,334.0,429.0
CRC_006_bin20,65627100289360,2,480.0,158.0
CRC_006_bin20,48962627180360,1,286.0,132.0
CRC_006_bin20,64252710759500,2,464.0,401.0
CRC_006_bin20,66486093754480,4,490.0,454.0
CRC_006_bin20,83150566859060,4,684.0,259.0
CRC_006_bin20,54030688590040,0,345.0,152.0
CRC_006_bin20,44152263822820,2,230.0,831.0
CRC_006_bin20,57638461129480,0,387.0,692.0
CRC_006_bin20,50422916075020,1,303.0,833.0
CRC_006_bin20,77653008723360,3,620.0,418.0
CRC_006_bin20,77996606101160,0,624.0,124.0
CRC_006_bin20,88218628266620,4,743.0,173.0
CRC_006_bin20,70437463666040,0,536.0,416.0
CRC_006_bin20,30837865201500,1,75.0,645.0
CRC_006_bin20,40200893907660,1,184.0,689.0
CRC_006_bin20,50165218023540,1,300.0,147.0
CRC_006_bin20,36764920073400,2,144.0,816.0
CRC_006_bin20,43035572324440,2,217.0,760.0
CRC_006_bin20,39599598485860,1,177.0,671.0
CRC_006_bin20,54202487288600,0,347.0,488.0
CRC_006_bin20,38225208940920,1,161.0,160.0
CRC_006_bin20,37623913518840,4,154.0,128.0
CRC_006_bin20,40458591932760,4,187.0,56.0
CRC_006_bin20,62792421871720,4,447.0,44.0
CRC_006_bin20,42949672969880,4,216.0,328.0
CRC_006_bin20,40029095218460,2,182.0,821.0
CRC_006_bin20,57724360467220,1,388.0,283.0
CRC_006_bin20,67087389180520,2,497.0,684.0
CRC_006_bin20,48275432414400,1,278.0,202.0
CRC_006_bin20,63221918613540,3,452.0,655.0
CRC_006_bin20,41661182777480,3,201.0,148.0
CRC_006_bin20,51797305603580,0,319.0,525.0
CRC_006_bin20,52656299061860,0,329.0,479.0
CRC_006_bin20,47760036349960,1,272.0,756.0
CRC_006_bin20,65798898990020,3,482.0,599.0
CRC_006_bin20,46042049417860,4,252.0,71.0
CRC_006_bin20,68032281983320,2,508.0,568.0
CRC_006_bin20,71468255818140,4,548.0,469.0
CRC_006_bin20,88132728921220,4,742.0,199.0
CRC_006_bin20,67173288519660,2,498.0,345.0
CRC_006_bin20,44324062507700,2,232.0,483.0
CRC_006_bin20,54202487283700,1,347.0,243.0
CRC_006_bin20,34961033801620,1,123.0,443.0
CRC_006_bin20,72155450590580,3,556.0,723.0
CRC_006_bin20,73272142082960,3,569.0,494.0
CRC_006_bin20,60215441505120,3,417.0,594.0
CRC_006_bin20,25941602483360,4,18.0,610.0
CRC_006_bin20,62448824488380,4,443.0,61.0
CRC_006_bin20,48189533079600,1,277.0,758.0
CRC_006_bin20,68375879366580,2,512.0,547.0
CRC_006_bin20,51196010184660,0,312.0,651.0
CRC_006_bin20,67860483293620,3,506.0,675.0
CRC_006_bin20,65283502913640,3,476.0,556.0
CRC_006_bin20,46901042885260,1,262.0,481.0
CRC_006_bin20,31696858655480,4,85.0,384.0
CRC_006_bin20,32985348848440,1,100.0,592.0
CRC_006_bin20,55405078128920,1,361.0,360.0
CRC_006_bin20,73186242741180,4,568.0,701.0
CRC_006_bin20,68977174785260,0,519.0,409.0
CRC_006_bin20,67259187872800,4,499.0,706.0
CRC_006_bin20,34703335766320,1,120.0,566.0
CRC_006_bin20,34187939692920,2,114.0,672.0
CRC_006_bin20,38740605023240,1,167.0,500.0
CRC_006_bin20,47158740930500,1,265.0,855.0
CRC_006_bin20,31353261277400,2,81.0,664.0
CRC_006_bin20,46815143540340,1,261.0,531.0
CRC_006_bin20,64596308146280,2,468.0,556.0
CRC_006_bin20,65197603563740,4,475.0,357.0
CRC_006_bin20,37194416803360,4,149.0,834.0
CRC_006_bin20,47845935682760,1,273.0,100.0
CRC_006_bin20,50680614098420,1,306.0,115.0
CRC_006_bin20,33500744927740,1,106.0,781.0
CRC_006_bin20,65798898985580,2,482.0,377.0
CRC_006_bin20,76364518537860,4,605.0,583.0
CRC_006_bin20,52828097760260,4,331.0,807.0
CRC_006_bin20,61761629720680,4,435.0,44.0
CRC_006_bin20,52226802335220,0,324.0,627.0
CRC_006_bin20,41575283437520,2,200.0,446.0
CRC_006_bin20,43894565785660,4,227.0,861.0
CRC_006_bin20,51110110832440,2,311.0,336.0
CRC_006_bin20,68204080675940,2,510.0,607.0
CRC_006_bin20,46213848110580,2,254.0,115.0
CRC_006_bin20,73443940775320,3,571.0,520.0
CRC_006_bin20,74904229658000,3,588.0,622.0
CRC_006_bin20,80229989093880,0,650.0,64.0
CRC_006_bin20,49306224578200,4,290.0,840.0
CRC_006_bin20,64939905527460,4,472.0,431.0
CRC_006_bin20,50594714764920,1,305.0,736.0
CRC_006_bin20,62706522541220,0,446.0,815.0
CRC_006_bin20,67173288528220,2,498.0,773.0
CRC_006_bin20,74990128999340,4,589.0,393.0
CRC_006_bin20,82463372086700,4,676.0,9.0
CRC_006_bin20,62191126464400,4,440.0,750.0
CRC_006_bin20,64510408801420,3,467.0,609.0
CRC_006_bin20,54116587947940,1,346.0,751.0
CRC_006_bin20,56951266354200,1,379.0,296.0
CRC_006_bin20,48275432412860,1,278.0,125.0
CRC_006_bin20,70695161700980,3,539.0,275.0
CRC_006_bin20,71468255820400,3,548.0,582.0
CRC_006_bin20,64166811418140,3,463.0,629.0
CRC_006_bin20,59957743466420,3,414.0,547.0
CRC_006_bin20,60988535608640,4,426.0,106.0
CRC_006_bin20,43293270356580,2,220.0,479.0
CRC_006_bin20,56779467662060,1,377.0,281.0
CRC_006_bin20,64854006176900,4,471.0,199.0
CRC_006_bin20,43722767091960,1,225.0,768.0
CRC_006_bin20,42176578867160,0,207.0,856.0
CRC_006_bin20,54460185325620,0,350.0,451.0
CRC_006_bin20,59871844120760,3,413.0,560.0
CRC_006_bin20,73701638807740,2,574.0,253.0
CRC_006_bin20,44581760537540,2,235.0,87.0
CRC_006_bin20,65197603561800,2,475.0,260.0
CRC_006_bin20,75849122453320,4,599.0,132.0
CRC_006_bin20,76450417876760,0,606.0,232.0
CRC_006_bin20,60473139544560,3,420.0,678.0
CRC_006_bin20,55748675520840,1,365.0,772.0
CRC_006_bin20,61675730377540,4,434.0,183.0
CRC_006_bin20,29978871739720,4,65.0,516.0
CRC_006_bin20,70093866278340,2,532.0,215.0
CRC_006_bin20,72241349926320,0,557.0,214.0
CRC_006_bin20,41145786706500,1,195.0,375.0
