spot_id,cluster
section1:88:138,2
section1:138:138,7
section1:139:138,7
section1:140:138,7
section1:141:138,7
section1:142:138,7
section1:143:138,7
section1:144:138,7
section1:145:138,7
section1:146:138,7
section1:147:138,7
section1:148:138,7
section1:149:138,7
section1:150:138,7
section1:151:138,7
section1:152:138,7
section1:153:138,7
section1:154:138,7
section1:155:138,7
section1:156:138,7
section1:157:138,7
section1:158:138,7
section1:159:138,7
section1:207:138,7
section1:208:138,7
section1:209:138,7
section1:210:138,7
section1:211:138,2
section1:212:138,4
section1:213:138,2
section1:214:138,4
section1:215:138,4
section1:216:138,4
section1:217:138,4
section1:220:138,1
section1:221:138,1
section1:222:138,1
section1:225:138,0
section1:226:138,0
section1:227:138,0
section1:228:138,0
section1:229:138,0
section1:230:138,0
section1:231:138,0
section1:232:138,0
section1:233:138,0
section1:234:138,0
section1:235:138,0
section1:237:138,0
section1:238:138,0
section1:239:138,0
section1:240:138,0
section1:241:138,0
section1:242:138,1
section1:243:138,2
section1:244:138,1
section1:245:138,4
section1:247:138,4
section1:248:138,4
section1:249:138,4
section1:250:138,2
section1:251:138,4
section1:257:138,4
section1:258:138,4
section1:259:138,2
section1:260:138,2
section1:261:138,2
section1:262:138,2
section1:263:138,2
section1:264:138,2
section1:265:138,2
section1:266:138,2
section1:267:138,2
section1:268:138,4
section1:269:138,4
section1:270:138,4
section1:271:138,1
section1:272:138,0
section1:273:138,0
section1:274:138,0
section1:275:138,0
section1:276:138,0
section1:296:138,7
section1:297:138,7
section1:298:138,7
section1:299:138,7
section1:300:138,7
section1:301:138,7
section1:302:138,7
section1:303:138,7
section1:305:138,7
section1:306:138,7
section1:307:138,7
section1:308:138,7
section1:309:138,4
section1:310:138,7
section1:311:138,7
section1:312:138,7
section1:313:138,7
section1:314:138,7
section1:315:138,7
section1:316:138,7
section1:319:138,7
section1:334:138,7
section1:335:138,7
section1:336:138,7
section1:337:138,7
section1:338:138,7
section1:339:138,7
section1:340:138,7
section1:341:138,7
section1:342:138,7
section1:343:138,7
section1:344:138,7
section1:345:138,7
section1:346:138,2
section1:347:138,2
section1:348:138,4
section1:349:138,4
section1:350:138,4
section1:351:138,4
section1:352:138,4
section1:353:138,4
section1:354:138,4
section1:355:138,1
section1:356:138,1
section1:357:138,1
section1:358:138,1
section1:359:138,1
section1:360:138,1
section1:361:138,1
section1:362:138,1
section1:363:138,1
section1:364:138,1
section1:365:138,1
section1:366:138,1
section1:367:138,1
section1:368:138,1
section1:369:138,1
section1:370:138,1
section1:371:138,1
section1:372:138,1
section1:373:138,1
section1:375:138,0
section1:377:138,0
section1:381:138,0
section1:382:138,0
section1:383:138,0
section1:384:138,0
section1:388:138,0
section1:393:138,0
section1:394:138,0
section1:396:138,0
section1:397:138,0
section1:398:138,0
section1:399:138,0
section1:400:138,0
section1:401:138,0
section1:402:138,0
section1:403:138,3
section1:404:138,3
section1:405:138,3
section1:406:138,3
section1:408:138,3
section1:409:138,3
section1:410:138,3
section1:411:138,3
section1:412:138,3
section1:414:138,3
section1:415:138,3
section1:416:138,6
section1:417:138,6
section1:418:138,0
section1:419:138,0
section1:420:138,0
section1:421:138,1
section1:422:138,1
section1:423:138,4
section1:425:138,4
section1:426:138,2
section1:427:138,2
section1:428:138,2
section1:429:138,2
section1:434:138,0
section1:435:138,0
section1:436:138,0
section1:437:138,0
section1:438:138,0
section1:439:138,0
section1:440:138,0
section1:441:138,0
section1:442:138,0
section1:443:138,0
section1:444:138,0
section1:445:138,0
section1:446:138,0
section1:447:138,0
section1:448:138,1
section1:449:138,0
section1:450:138,0
section1:451:138,1
section1:452:138,0
section1:453:138,0
section1:454:138,0
section1:457:138,4
section1:458:138,4
section1:459:138,4
section1:460:138,4
section1:461:138,4
section1:462:138,2
section1:463:138,4
section1:464:138,4
section1:465:138,4
section1:466:138,4
section1:467:138,4
section1:468:138,4
section1:469:138,4
section1:470:138,4
section1:471:138,4
section1:472:138,4
section1:473:138,1
section1:474:138,1
section1:475:138,1
section1:476:138,1
section1:477:138,1
section1:478:138,1
section1:479:138,1
section1:480:138,0
section1:481:138,0
section1:482:138,0
section1:483:138,0
section1:484:138,0
section1:485:138,0
section1:486:138,0
section1:487:138,1
section1:488:138,1
section1:489:138,4
section1:490:138,4
section1:491:138,4
section1:492:138,4
section1:493:138,4
section1:494:138,2
section1:495:138,2
section1:496:138,4
section1:497:138,4
section1:498:138,4
section1:499:138,4
section1:500:138,1
section1:501:138,0
section1:502:138,6
section1:503:138,0
section1:504:138,1
section1:505:138,4
section1:506:138,4
section1:507:138,2
section1:508:138,2
section1:509:138,2
section1:510:138,2
section1:511:138,2
section1:512:138,4
section1:513:138,4
section1:515:138,1
section1:516:138,1
section1:517:138,0
section1:518:138,0
section1:519:138,0
section1:521:138,0
section1:522:138,0
section1:523:138,0
section1:524:138,0
section1:525:138,0
section1:526:138,0
section1:527:138,0
section1:529:138,1
section1:530:138,1
section1:531:138,1
section1:532:138,4
section1:533:138,4
section1:534:138,4
section1:535:138,4
section1:536:138,4
section1:538:138,2
section1:539:138,2
section1:540:138,2
section1:541:138,2
section1:542:138,4
section1:545:138,0
section1:546:138,0
section1:547:138,0
section1:548:138,0
section1:549:138,0
section1:550:138,0
section1:551:138,1
section1:552:138,4
section1:553:138,4
section1:554:138,4
section1:555:138,2
section1:556:138,2
section1:557:138,2
section1:558:138,2
section1:559:138,2
section1:560:138,2
section1:561:138,2
section1:562:138,2
section1:563:138,2
section1:564:138,4
section1:565:138,4
section1:566:138,1
section1:567:138,1
section1:568:138,4
section1:569:138,4
section1:570:138,4
section1:571:138,4
section1:572:138,4
section1:573:138,4
section1:574:138,1
section1:575:138,1
section1:576:138,0
section1:577:138,0
section1:578:138,0
section1:579:138,0
section1:580:138,0
section1:581:138,0
section1:584:138,1
section1:585:138,1
section1:586:138,1
section1:587:138,1
section1:588:138,0
section1:590:138,0
section1:591:138,0
section1:592:138,6
section1:593:138,6
section1:594:138,0
section1:595:138,1
section1:596:138,1
section1:597:138,4
section1:598:138,2
section1:599:138,2
section1:600:138,2
section1:601:138,4
section1:602:138,1
section1:603:138,1
section1:604:138,0
section1:605:138,0
section1:606:138,0
section1:607:138,1
section1:608:138,4
section1:609:138,1
section1:610:138,0
section1:611:138,3
section1:612:138,3
section1:613:138,3
section1:614:138,3
section1:615:138,3
section1:616:138,3
section1:617:138,3
section1:618:138,3
section1:619:138,3
section1:620:138,3
section1:621:138,3
section1:622:138,3
section1:623:138,3
section1:624:138,3
section1:625:138,3
section1:626:138,3
section1:627:138,3
section1:628:138,3
section1:629:138,3
section1:630:138,3
section1:631:138,3
section1:634:138,6
section1:635:138,3
section1:636:138,3
section1:637:138,5
section1:638:138,5
section1:639:138,5
section1:643:138,5
section1:644:138,5
section1:645:138,5
section1:650:138,5
section1:652:138,6
section1:653:138,6
section1:654:138,6
section1:655:138,6
section1:656:138,3
section1:657:138,3
section1:658:138,3
section1:659:138,3
section1:660:138,5
section1:661:138,3
section1:662:138,3
section1:663:138,3
section1:665:138,3
section1:666:138,3
section1:667:138,3
section1:668:138,3
section1:669:138,3
section1:670:138,3
section1:671:138,3
section1:672:138,3
section1:673:138,3
section1:674:138,3
section1:675:138,3
section1:676:138,3
section1:677:138,3
section1:678:138,3
section1:679:138,3
section1:680:138,6
section1:681:138,6
section1:682:138,6
section1:683:138,6
section1:684:138,6
section1:686:138,6
section1:687:138,6
section1:688:138,6
section1:689:138,6
section1:690:138,6
section1:691:138,6
section1:693:138,5
section1:694:138,5
section1:695:138,5
section1:696:138,5
section1:698:138,5
section1:699:138,5
section1:700:138,5
section1:703:138,5
section1:704:138,5
section1:705:138,5
section1:706:138,5
section1:707:138,5
section1:714:138,5
section1:715:138,5
section1:716:138,5
section1:717:138,5
section1:719:138,5
section1:720:138,5
section1:722:138,5
section1:723:138,5
section1:728:138,5
section1:729:138,5
section1:730:138,5
section1:737:138,5
section1:738:138,5
section1:739:138,5
section1:741:138,6
section1:742:138,6
section1:743:138,5
section1:744:138,5
section1:745:138,5
section1:746:138,6
section1:747:138,3
section1:748:138,3
section1:750:138,5
section1:751:138,5
section1:752:138,5
section1:753:138,5
section1:754:138,5
section1:755:138,5
section1:756:138,5
section1:757:138,5
section1:758:138,6
section1:759:138,6
section1:760:138,5
section1:762:138,5
section1:763:138,5
section1:764:138,5
section1:765:138,5
section1:766:138,5
section1:767:138,5
section1:768:138,5
section1:769:138,5
section1:770:138,6
section1:771:138,6
section1:772:138,6
section1:773:138,6
section1:774:138,5
section1:775:138,5
section1:776:138,5
section1:777:138,5
section1:778:138,5
section1:779:138,5
section1:780:138,5
section1:781:138,5
section1:782:138,5
section1:783:138,6
section1:785:138,6
section1:786:138,6
section1:787:138,6
section1:788:138,6
section1:789:138,5
section1:790:138,5
section1:791:138,5
section1:792:138,5
section1:793:138,5
section1:794:138,5
section1:795:138,5
section1:796:138,5
section1:799:138,5
section1:800:138,5
section1:801:138,5
section1:802:138,5
section1:803:138,5
section1:806:138,5
section1:807:138,5
section1:808:138,6
section1:809:138,6
section1:810:138,6
section1:811:138,6
section1:812:138,6
section1:813:138,6
section1:814:138,6
section1:815:138,6
section1:816:138,5
section1:817:138,5
section1:818:138,5
section1:819:138,5
section1:820:138,5
section1:821:138,5
section1:822:138,5
section1:823:138,5
section1:824:138,5
section1:825:138,5
section1:826:138,5
section1:827:138,5
section1:828:138,5
section1:829:138,5
section1:830:138,5
section1:831:138,5
section1:832:138,5
section1:833:138,5
section1:834:138,1
section1:835:138,1
section1:836:138,1
section1:837:138,1
section1:838:138,1
section1:839:138,1
section1:840:138,1
section1:841:138,1
section1:842:138,1
section1:844:138,5
section1:845:138,0
section1:846:138,5
section1:847:138,5
section1:848:138,5
section1:849:138,5
section1:850:138,5
section1:851:138,5
section1:852:138,5
section1:853:138,5
section1:854:138,5
section1:855:138,5
section1:856:138,5
section1:857:138,5
section1:858:138,5
section1:859:138,5
section1:860:138,5
section1:861:138,5
section1:862:138,5
section1:863:138,1
section1:864:138,1
section1:865:138,1
section1:866:138,1
section1:867:138,1
section1:868:138,1
section1:869:138,1
section1:870:138,1
section1:871:138,1
section1:872:138,4
section1:873:138,4
section1:874:138,4
section1:875:138,2
section1:876:138,2
section1:877:138,2
section1:878:138,2
section1:879:138,2
section1:880:138,2
section1:881:138,2
section1:882:138,2
section1:883:138,2
section1:884:138,2
section1:885:138,2
section1:886:138,2
section1:892:138,2
section1:893:138,2
section1:895:138,2
section1:896:138,2
section1:956:138,7
section1:957:138,7
section1:958:138,4
section1:959:138,4
section1:960:138,4
section1:961:138,4
section1:962:138,4
section1:963:138,4
section1:964:138,1
section1:965:138,1
section1:966:138,1
section1:967:138,1
section1:968:138,1
section1:969:138,6
section1:970:138,6
section1:971:138,5
section1:972:138,5
section1:973:138,5
section1:974:138,5
section1:975:138,5
section1:976:138,5
section1:977:138,5
section1:978:138,5
section1:979:138,5
section1:980:138,5
section1:981:138,5
section1:982:138,5
section1:983:138,5
section1:984:138,6
section1:985:138,5
section1:986:138,5
section1:987:138,5
section1:988:138,5
section1:989:138,5
section1:990:138,5
section1:991:138,5
section1:992:138,5
section1:993:138,5
section1:994:138,5
section1:995:138,5
section1:996:138,5
section1:997:138,5
section1:998:138,5
section1:999:138,5
section1:1000:138,5
section1:1001:138,5
section1:1002:138,5
section1:1003:138,5
section1:1004:138,5
section1:1005:138,5
section1:1006:138,5
section1:1007:138,5
section1:1008:138,5
section1:1009:138,5
section1:1010:138,5
section1:1011:138,5
section1:1012:138,5
section1:1013:138,5
section1:1014:138,5
section1:1015:138,5
section1:1016:138,5
section1:1017:138,5
section1:1018:138,5
section1:1019:138,5
section1:1020:138,5
section1:1021:138,5
section1:1022:138,5
section1:1023:138,5
section1:1024:138,5
section1:1025:138,5
section1:1026:138,5
section1:1027:138,5
section1:1028:138,5
section1:1029:138,5
section1:1030:138,5
section1:1031:138,5
section1:1032:138,1
section1:1033:138,1
section1:1034:138,4
section1:1037:138,2
section1:1038:138,2
section1:1039:138,2
section1:1042:138,2
section1:1045:138,7
section1:1069:138,2
section1:1070:138,4
section1:1071:138,1
section1:1072:138,1
section1:1073:138,0
section1:1074:138,5
section1:1075:138,5
section1:1076:138,5
section1:1077:138,5
section1:1078:138,5
section1:1079:138,5
section1:1080:138,5
section1:1081:138,5
section1:1082:138,5
section1:1083:138,0
section1:1084:138,5
section1:1085:138,5
section1:1086:138,5
section1:1087:138,0
section1:1088:138,1
section1:1089:138,2
section1:1101:138,7
section1:1102:138,7
section1:1103:138,7
section1:1104:138,2
section1:1105:138,2
section1:1106:138,2
section1:1107:138,7
section1:1108:138,1
section1:1109:138,1
section1:1110:138,7
section1:1111:138,7
section1:1112:138,7
section1:1117:138,7
section1:1120:138,7
section1:1129:138,7
section1:1130:138,7
section1:1133:138,7
section1:1134:138,7
section1:1135:138,7
section1:1136:138,7
section1:1137:138,7
section1:1157:138,4
section1:1158:138,7
section1:1159:138,7
section1:1160:138,7
section1:1167:138,4
section1:1168:138,4
section1:1169:138,4
section1:1170:138,1
section1:1171:138,1
section1:1172:138,1
section1:1173:138,1
section1:1174:138,4
section1:1175:138,4
section1:1176:138,2
section1:1177:138,2
section1:1178:138,2
section1:1179:138,7
section1:1186:138,4
section1:1187:138,4
section1:1188:138,4
section1:1189:138,4
section1:1190:138,1
section1:1191:138,1
section1:1192:138,1
section1:1193:138,0
section1:1194:138,0
section1:1195:138,0
section1:1196:138,0
section1:1197:138,0
section1:1198:138,0
section1:1199:138,0
section1:1200:138,0
section1:1201:138,0
section1:1202:138,0
section1:1203:138,0
section1:1204:138,6
section1:1205:138,6
section1:1206:138,6
section1:1207:138,6
section1:1208:138,6
section1:1209:138,6
section1:1210:138,1
section1:1211:138,4
section1:1212:138,4
section1:1213:138,4
section1:1214:138,4
section1:1215:138,2
section1:1216:138,2
section1:1217:138,2
section1:1218:138,2
section1:1219:138,2
section1:1228:138,7
section1:1229:138,7
section1:1230:138,7
section1:1231:138,7
section1:1232:138,4
section1:1235:138,7
section1:1236:138,7
section1:1253:138,4
section1:1254:138,4
section1:1255:138,4
section1:1256:138,4
section1:1257:138,1
section1:1258:138,1
section1:1259:138,1
section1:1261:138,6
section1:1262:138,6
section1:1263:138,6
section1:1264:138,0
section1:1265:138,0
section1:41:139,7
section1:42:139,7
section1:43:139,7
section1:44:139,7
section1:45:139,7
section1:46:139,7
section1:47:139,7
section1:48:139,7
section1:49:139,7
section1:50:139,7
section1:51:139,7
section1:52:139,7
section1:53:139,7
section1:54:139,7
section1:55:139,7
section1:56:139,3
section1:57:139,7
section1:58:139,7
section1:59:139,3
section1:60:139,3
section1:61:139,3
section1:62:139,3
section1:63:139,3
section1:64:139,3
section1:65:139,0
section1:66:139,0
section1:67:139,0
section1:68:139,0
section1:69:139,0
section1:70:139,0
section1:71:139,0
section1:82:139,2
section1:83:139,2
section1:84:139,2
section1:85:139,2
section1:86:139,4
section1:87:139,4
section1:88:139,1
section1:89:139,1
section1:90:139,1
section1:123:139,7
section1:138:139,7
section1:139:139,7
section1:140:139,7
section1:141:139,7
section1:142:139,7
section1:143:139,7
section1:144:139,7
section1:145:139,7
section1:146:139,7
section1:147:139,7
section1:148:139,7
section1:149:139,7
section1:150:139,7
section1:151:139,7
section1:152:139,7
section1:153:139,7
section1:154:139,7
section1:155:139,7
section1:156:139,7
section1:157:139,7
section1:158:139,7
section1:159:139,7
section1:205:139,7
section1:206:139,7
section1:207:139,7
section1:208:139,7
section1:209:139,7
section1:210:139,2
section1:211:139,2
section1:212:139,4
section1:213:139,4
section1:214:139,4
section1:215:139,1
section1:216:139,1
section1:217:139,1
section1:218:139,1
section1:221:139,0
section1:222:139,0
section1:223:139,0
section1:224:139,0
section1:225:139,0
section1:226:139,0
section1:227:139,0
section1:229:139,0
section1:230:139,0
section1:231:139,0
section1:232:139,0
section1:233:139,0
section1:234:139,0
section1:235:139,0
section1:236:139,0
section1:237:139,0
section1:238:139,0
section1:239:139,0
section1:240:139,0
section1:241:139,0
section1:243:139,1
section1:244:139,2
section1:245:139,4
section1:246:139,4
section1:247:139,4
section1:249:139,2
section1:250:139,2
section1:251:139,2
section1:252:139,2
section1:257:139,2
section1:258:139,2
section1:259:139,2
section1:260:139,2
section1:261:139,2
section1:262:139,2
section1:263:139,2
section1:264:139,2
section1:265:139,2
section1:266:139,4
section1:267:139,4
section1:268:139,4
section1:269:139,4
section1:270:139,1
section1:271:139,1
section1:272:139,0
section1:273:139,0
section1:274:139,0
section1:275:139,0
section1:276:139,0
section1:282:139,2
section1:295:139,7
section1:296:139,7
section1:297:139,7
section1:298:139,7
section1:299:139,7
section1:300:139,7
section1:301:139,7
section1:302:139,7
section1:303:139,0
section1:304:139,7
section1:305:139,7
section1:306:139,7
section1:307:139,7
section1:308:139,7
section1:309:139,4
section1:310:139,7
section1:312:139,7
section1:313:139,7
section1:314:139,7
section1:315:139,7
section1:320:139,7
section1:321:139,7
section1:322:139,7
section1:323:139,7
section1:334:139,7
section1:335:139,7
section1:336:139,7
section1:337:139,7
section1:338:139,7
section1:339:139,7
section1:340:139,7
section1:341:139,2
section1:342:139,2
section1:343:139,2
section1:344:139,2
section1:345:139,2
section1:346:139,2
section1:347:139,2
section1:348:139,4
section1:349:139,4
section1:350:139,4
section1:351:139,4
section1:352:139,4
section1:353:139,4
section1:354:139,4
section1:355:139,4
section1:356:139,4
section1:357:139,4
section1:358:139,1
section1:359:139,1
section1:360:139,4
section1:361:139,1
section1:362:139,4
section1:363:139,4
section1:364:139,4
section1:365:139,4
section1:366:139,4
section1:367:139,4
section1:368:139,4
section1:369:139,4
section1:370:139,1
section1:371:139,1
section1:372:139,1
section1:377:139,0
section1:378:139,0
section1:379:139,0
section1:382:139,0
section1:383:139,0
section1:384:139,0
section1:385:139,0
section1:389:139,0
section1:390:139,0
section1:391:139,0
section1:392:139,0
section1:393:139,6
section1:396:139,0
section1:397:139,0
section1:398:139,0
section1:399:139,0
section1:400:139,0
section1:401:139,0
section1:402:139,0
section1:403:139,3
section1:404:139,3
section1:405:139,3
section1:406:139,3
section1:407:139,3
section1:408:139,3
section1:410:139,3
section1:411:139,3
section1:412:139,3
section1:413:139,3
section1:414:139,3
section1:415:139,3
section1:417:139,6
section1:419:139,0
section1:420:139,0
section1:421:139,0
section1:422:139,1
section1:423:139,4
section1:424:139,4
section1:425:139,4
section1:426:139,4
section1:427:139,2
section1:428:139,2
section1:432:139,4
section1:434:139,0
section1:435:139,0
section1:436:139,0
section1:437:139,0
section1:438:139,0
section1:439:139,0
section1:440:139,0
section1:441:139,0
section1:442:139,0
section1:443:139,0
section1:444:139,0
section1:445:139,0
section1:446:139,0
section1:448:139,0
section1:449:139,0
section1:450:139,0
section1:451:139,0
section1:452:139,0
section1:453:139,0
section1:454:139,0
section1:455:139,0
section1:457:139,4
section1:458:139,2
section1:459:139,2
section1:460:139,2
section1:461:139,2
section1:462:139,2
section1:463:139,2
section1:464:139,2
section1:465:139,4
section1:466:139,4
section1:467:139,4
section1:468:139,4
section1:469:139,4
section1:470:139,4
section1:471:139,4
section1:472:139,4
section1:473:139,4
section1:474:139,4
section1:475:139,4
section1:476:139,1
section1:477:139,1
section1:478:139,1
section1:479:139,1
section1:480:139,1
section1:481:139,1
section1:482:139,1
section1:483:139,1
section1:484:139,0
section1:485:139,1
section1:486:139,0
section1:487:139,0
section1:488:139,1
section1:489:139,1
section1:491:139,4
section1:492:139,4
section1:493:139,4
section1:494:139,2
section1:495:139,2
section1:496:139,2
section1:497:139,4
section1:498:139,4
section1:499:139,4
section1:500:139,4
section1:501:139,1
section1:502:139,6
section1:503:139,6
section1:504:139,0
section1:505:139,1
section1:506:139,4
section1:507:139,4
section1:508:139,2
section1:509:139,2
section1:510:139,2
section1:511:139,2
section1:512:139,2
section1:513:139,4
section1:514:139,4
section1:515:139,4
section1:516:139,4
section1:518:139,0
section1:519:139,0
section1:520:139,0
section1:521:139,0
section1:522:139,0
section1:524:139,0
section1:525:139,0
section1:527:139,0
section1:530:139,0
section1:531:139,0
section1:533:139,1
section1:534:139,1
section1:535:139,4
section1:536:139,4
section1:537:139,4
section1:538:139,2
section1:539:139,2
section1:540:139,2
section1:541:139,2
section1:542:139,4
section1:543:139,4
section1:545:139,0
section1:546:139,0
section1:549:139,0
section1:550:139,0
section1:551:139,1
section1:552:139,4
section1:553:139,4
section1:554:139,4
section1:555:139,4
section1:556:139,2
section1:557:139,2
section1:558:139,2
section1:559:139,2
section1:560:139,2
section1:561:139,2
section1:562:139,2
section1:563:139,4
section1:564:139,4
section1:565:139,4
section1:566:139,1
section1:567:139,0
section1:568:139,1
section1:569:139,4
section1:570:139,4
section1:571:139,4
section1:572:139,4
section1:573:139,4
section1:574:139,4
section1:576:139,0
section1:577:139,0
section1:578:139,6
section1:580:139,0
section1:581:139,0
section1:584:139,4
section1:585:139,1
section1:586:139,1
section1:587:139,0
section1:588:139,0
section1:591:139,0
section1:593:139,0
section1:594:139,0
section1:596:139,1
section1:597:139,4
section1:598:139,4
section1:601:139,4
section1:602:139,1
section1:603:139,0
section1:604:139,0
section1:605:139,0
section1:606:139,1
section1:607:139,4
section1:608:139,4
section1:609:139,1
section1:610:139,4
section1:611:139,3
section1:612:139,3
section1:613:139,3
section1:614:139,3
section1:616:139,3
section1:617:139,3
section1:618:139,3
section1:619:139,3
section1:620:139,3
section1:621:139,3
section1:622:139,3
section1:623:139,3
section1:624:139,3
section1:625:139,3
section1:626:139,3
section1:627:139,3
section1:628:139,3
section1:630:139,3
section1:631:139,3
section1:632:139,5
section1:633:139,5
section1:634:139,5
section1:636:139,3
section1:637:139,5
section1:638:139,5
section1:639:139,5
section1:642:139,5
section1:643:139,5
section1:650:139,6
section1:651:139,6
section1:652:139,6
section1:654:139,6
section1:655:139,6
section1:656:139,3
section1:657:139,5
section1:658:139,5
section1:659:139,5
section1:660:139,5
section1:661:139,3
section1:662:139,3
section1:663:139,3
section1:664:139,3
section1:665:139,3
section1:666:139,3
section1:667:139,5
section1:668:139,3
section1:669:139,3
section1:670:139,3
section1:671:139,3
section1:672:139,3
section1:673:139,3
section1:674:139,3
section1:675:139,3
section1:676:139,3
section1:677:139,3
section1:678:139,3
section1:679:139,6
section1:680:139,6
section1:681:139,6
section1:682:139,6
section1:683:139,6
section1:684:139,6
section1:685:139,6
section1:686:139,6
section1:687:139,6
section1:688:139,6
section1:689:139,3
section1:690:139,3
section1:691:139,5
section1:692:139,3
section1:693:139,5
section1:694:139,5
section1:695:139,5
section1:696:139,5
section1:698:139,5
section1:699:139,5
section1:700:139,5
section1:701:139,5
section1:702:139,5
section1:703:139,5
section1:704:139,5
section1:705:139,5
section1:706:139,5
section1:707:139,5
section1:709:139,5
section1:710:139,5
section1:711:139,5
section1:712:139,5
section1:713:139,5
section1:715:139,5
section1:716:139,5
section1:717:139,5
section1:719:139,5
section1:720:139,5
section1:721:139,5
section1:722:139,5
section1:723:139,5
section1:724:139,5
section1:726:139,5
section1:728:139,5
section1:730:139,5
section1:731:139,5
section1:732:139,5
section1:737:139,5
section1:738:139,5
section1:741:139,5
section1:743:139,5
section1:744:139,5
section1:745:139,5
section1:746:139,3
section1:747:139,6
section1:748:139,3
section1:752:139,5
section1:753:139,5
section1:754:139,5
section1:755:139,5
section1:756:139,5
section1:757:139,6
section1:758:139,6
section1:759:139,6
section1:761:139,5
section1:762:139,5
section1:763:139,5
section1:764:139,5
section1:765:139,5
section1:766:139,5
section1:767:139,5
section1:769:139,6
section1:770:139,6
section1:771:139,6
section1:772:139,6
section1:773:139,5
section1:774:139,5
section1:775:139,5
section1:776:139,5
section1:777:139,5
section1:778:139,5
section1:779:139,5
section1:780:139,5
section1:781:139,5
section1:782:139,5
section1:783:139,6
section1:785:139,6
section1:786:139,6
section1:787:139,6
section1:788:139,5
section1:789:139,5
section1:790:139,5
section1:791:139,5
section1:794:139,5
section1:795:139,5
section1:796:139,5
section1:798:139,5
section1:800:139,5
section1:801:139,5
section1:802:139,5
section1:803:139,3
section1:804:139,5
section1:805:139,5
section1:806:139,5
section1:807:139,5
section1:808:139,5
section1:809:139,6
section1:810:139,6
section1:811:139,6
section1:812:139,6
section1:813:139,6
section1:814:139,5
section1:815:139,5
section1:816:139,5
section1:817:139,5
section1:818:139,5
section1:819:139,5
section1:820:139,5
section1:821:139,5
section1:822:139,5
section1:823:139,5
section1:824:139,5
section1:825:139,5
section1:826:139,5
section1:827:139,5
section1:828:139,5
section1:829:139,5
section1:830:139,5
section1:831:139,5
section1:832:139,5
section1:833:139,5
section1:834:139,5
section1:835:139,5
section1:836:139,1
section1:837:139,1
section1:838:139,1
section1:839:139,1
section1:840:139,1
section1:841:139,1
section1:842:139,5
section1:843:139,5
section1:844:139,5
section1:845:139,5
section1:846:139,5
section1:847:139,5
section1:848:139,5
section1:849:139,5
section1:850:139,5
section1:851:139,5
section1:852:139,5
section1:853:139,5
section1:854:139,5
section1:855:139,5
section1:856:139,5
section1:857:139,5
section1:858:139,5
section1:859:139,5
section1:860:139,5
section1:861:139,5
section1:862:139,5
section1:863:139,5
section1:864:139,5
section1:865:139,5
section1:866:139,1
section1:867:139,1
section1:868:139,1
section1:869:139,1
section1:870:139,1
section1:871:139,1
section1:872:139,1
section1:873:139,4
section1:874:139,4
section1:875:139,4
section1:876:139,4
section1:877:139,2
section1:878:139,2
section1:879:139,2
section1:880:139,2
section1:881:139,2
section1:882:139,2
section1:883:139,2
section1:884:139,2
section1:885:139,2
section1:886:139,2
section1:888:139,2
section1:890:139,2
section1:891:139,2
section1:892:139,2
section1:893:139,2
section1:894:139,2
section1:895:139,2
section1:896:139,2
section1:897:139,2
section1:898:139,2
section1:900:139,2
section1:901:139,2
section1:957:139,2
section1:958:139,7
section1:960:139,4
section1:961:139,4
section1:962:139,4
section1:963:139,4
section1:964:139,4
section1:965:139,4
section1:966:139,4
section1:967:139,1
section1:968:139,1
section1:969:139,1
section1:970:139,6
section1:971:139,6
section1:972:139,6
section1:973:139,5
section1:974:139,5
section1:975:139,5
section1:976:139,5
section1:977:139,5
section1:978:139,5
section1:979:139,5
section1:981:139,5
section1:982:139,5
section1:983:139,5
section1:984:139,5
section1:985:139,5
section1:987:139,6
section1:988:139,6
section1:989:139,6
section1:990:139,5
section1:991:139,5
section1:992:139,5
section1:993:139,5
section1:994:139,5
section1:995:139,5
section1:996:139,5
section1:997:139,5
section1:998:139,5
section1:999:139,5
section1:1000:139,5
section1:1001:139,5
section1:1002:139,5
section1:1003:139,5
section1:1004:139,5
section1:1005:139,5
section1:1006:139,5
section1:1007:139,5
section1:1008:139,5
section1:1009:139,5
section1:1010:139,5
section1:1011:139,5
section1:1012:139,5
section1:1013:139,5
section1:1014:139,5
section1:1015:139,5
section1:1016:139,5
section1:1017:139,5
section1:1018:139,5
section1:1019:139,5
section1:1020:139,5
section1:1021:139,5
section1:1022:139,5
section1:1023:139,5
section1:1024:139,5
section1:1025:139,5
section1:1026:139,5
section1:1027:139,5
section1:1028:139,5
section1:1029:139,5
section1:1030:139,5
section1:1031:139,5
section1:1032:139,0
section1:1033:139,1
section1:1034:139,1
section1:1035:139,4
section1:1036:139,4
section1:1037:139,2
section1:1038:139,2
section1:1039:139,2
section1:1040:139,2
section1:1041:139,2
section1:1042:139,2
section1:1043:139,2
section1:1044:139,2
section1:1045:139,2
section1:1046:139,2
section1:1070:139,2
section1:1071:139,4
section1:1072:139,1
section1:1073:139,1
section1:1074:139,0
section1:1075:139,5
section1:1076:139,5
section1:1077:139,5
section1:1078:139,5
section1:1079:139,5
section1:1080:139,5
section1:1081:139,5
section1:1082:139,5
section1:1083:139,5
section1:1084:139,0
section1:1085:139,0
section1:1086:139,5
section1:1087:139,0
section1:1088:139,1
section1:1089:139,2
section1:1101:139,7
