spot_id,cluster
section1:736:241,0
section1:737:241,0
section1:738:241,0
section1:739:241,0
section1:740:241,4
section1:741:241,4
section1:742:241,0
section1:743:241,0
section1:744:241,0
section1:745:241,0
section1:746:241,0
section1:747:241,0
section1:748:241,0
section1:749:241,0
section1:750:241,0
section1:751:241,0
section1:752:241,0
section1:753:241,0
section1:754:241,0
section1:755:241,0
section1:756:241,0
section1:757:241,0
section1:758:241,0
section1:759:241,0
section1:760:241,3
section1:761:241,3
section1:762:241,3
section1:763:241,3
section1:764:241,3
section1:765:241,3
section1:766:241,3
section1:767:241,2
section1:768:241,2
section1:769:241,2
section1:770:241,2
section1:771:241,2
section1:772:241,2
section1:773:241,2
section1:774:241,2
section1:775:241,2
section1:778:241,2
section1:779:241,2
section1:780:241,2
section1:781:241,3
section1:782:241,3
section1:783:241,3
section1:784:241,3
section1:785:241,3
section1:786:241,3
section1:787:241,3
section1:788:241,3
section1:789:241,3
section1:790:241,0
section1:791:241,1
section1:792:241,1
section1:793:241,0
section1:794:241,0
section1:795:241,0
section1:796:241,0
section1:797:241,0
section1:798:241,0
section1:799:241,0
section1:800:241,0
section1:801:241,0
section1:802:241,0
section1:804:241,0
section1:805:241,0
section1:806:241,0
section1:807:241,0
section1:808:241,0
section1:809:241,3
section1:810:241,3
section1:811:241,3
section1:812:241,3
section1:813:241,3
section1:814:241,3
section1:816:241,3
section1:817:241,3
section1:818:241,3
section1:819:241,3
section1:820:241,3
section1:821:241,3
section1:822:241,3
section1:823:241,3
section1:824:241,3
section1:828:241,2
section1:833:241,2
section1:834:241,2
section1:835:241,2
section1:836:241,2
section1:837:241,2
section1:838:241,2
section1:839:241,2
section1:840:241,3
section1:841:241,3
section1:842:241,3
section1:843:241,3
section1:844:241,3
section1:845:241,3
section1:846:241,3
section1:847:241,3
section1:848:241,3
section1:849:241,3
section1:850:241,3
section1:851:241,3
section1:852:241,2
section1:854:241,2
section1:855:241,2
section1:856:241,2
section1:857:241,2
section1:858:241,2
section1:859:241,2
section1:860:241,2
section1:861:241,2
section1:862:241,2
section1:863:241,2
section1:864:241,2
section1:865:241,2
section1:866:241,2
section1:867:241,2
section1:868:241,2
section1:869:241,2
section1:870:241,2
section1:885:241,2
section1:886:241,2
section1:887:241,2
section1:888:241,2
section1:889:241,3
section1:903:241,3
section1:904:241,3
section1:905:241,3
section1:906:241,3
section1:907:241,1
section1:908:241,0
section1:909:241,0
section1:910:241,0
section1:911:241,0
section1:912:241,0
section1:913:241,0
section1:914:241,0
section1:915:241,0
section1:916:241,0
section1:917:241,0
section1:918:241,0
section1:925:241,1
section1:926:241,1
section1:927:241,1
section1:928:241,1
section1:930:241,3
section1:931:241,3
section1:934:241,3
section1:935:241,3
section1:936:241,3
section1:937:241,3
section1:938:241,3
section1:939:241,3
section1:940:241,3
section1:941:241,2
section1:942:241,2
section1:950:241,3
section1:951:241,3
section1:953:241,3
section1:954:241,3
section1:991:241,2
section1:992:241,2
section1:993:241,3
section1:994:241,3
section1:995:241,3
section1:996:241,3
section1:997:241,3
section1:998:241,3
section1:999:241,3
section1:1000:241,3
section1:1001:241,3
section1:1002:241,3
section1:1003:241,3
section1:1004:241,1
section1:1005:241,0
section1:1006:241,0
section1:1007:241,0
section1:1008:241,0
section1:1009:241,0
section1:1010:241,1
section1:1011:241,0
section1:1012:241,0
section1:1013:241,1
section1:1014:241,0
section1:1015:241,0
section1:1016:241,0
section1:1017:241,0
section1:1018:241,0
section1:1019:241,0
section1:1020:241,0
section1:1021:241,0
section1:1022:241,1
section1:1023:241,1
section1:1024:241,1
section1:1025:241,1
section1:1026:241,1
section1:1027:241,1
section1:1028:241,1
section1:1029:241,1
section1:1030:241,0
section1:1031:241,4
section1:1032:241,0
section1:1033:241,1
section1:1034:241,1
section1:1035:241,1
section1:1036:241,1
section1:1037:241,1
section1:1038:241,3
section1:1039:241,3
section1:1040:241,3
section1:1041:241,1
section1:1042:241,1
section1:1043:241,1
section1:1044:241,3
section1:1045:241,3
section1:1046:241,3
section1:1047:241,3
section1:1048:241,3
section1:1049:241,3
section1:1050:241,3
section1:1051:241,3
section1:1076:241,2
section1:1082:241,2
section1:1083:241,2
section1:1084:241,2
section1:1105:241,2
section1:1107:241,2
section1:1108:241,2
section1:22:242,2
section1:23:242,2
section1:24:242,2
section1:25:242,2
section1:26:242,2
section1:35:242,2
section1:36:242,2
section1:37:242,2
section1:38:242,2
section1:39:242,2
section1:40:242,2
section1:41:242,2
section1:42:242,2
section1:43:242,2
section1:44:242,4
section1:45:242,4
section1:46:242,4
section1:47:242,4
section1:48:242,1
section1:49:242,1
section1:50:242,1
section1:51:242,1
section1:52:242,1
section1:53:242,1
section1:54:242,1
section1:55:242,3
section1:56:242,2
section1:57:242,2
section1:58:242,2
section1:59:242,2
section1:60:242,3
section1:61:242,3
section1:62:242,2
section1:63:242,2
section1:64:242,3
section1:65:242,3
section1:66:242,3
section1:67:242,3
section1:68:242,3
section1:69:242,1
section1:70:242,1
section1:71:242,1
section1:72:242,1
section1:73:242,1
section1:74:242,1
section1:75:242,1
section1:76:242,1
section1:77:242,0
section1:78:242,0
section1:79:242,1
section1:80:242,1
section1:81:242,1
section1:82:242,1
section1:83:242,1
section1:84:242,1
section1:85:242,1
section1:86:242,1
section1:87:242,1
section1:88:242,1
section1:89:242,1
section1:90:242,1
section1:91:242,1
section1:92:242,1
section1:94:242,3
section1:95:242,3
section1:97:242,3
section1:98:242,3
section1:99:242,3
section1:100:242,3
section1:102:242,3
section1:103:242,3
section1:104:242,3
section1:105:242,3
section1:106:242,2
section1:107:242,2
section1:108:242,2
section1:109:242,3
section1:110:242,3
section1:111:242,3
section1:112:242,3
section1:113:242,3
section1:114:242,1
section1:115:242,1
section1:116:242,3
section1:117:242,1
section1:118:242,1
section1:119:242,1
section1:120:242,1
section1:123:242,1
section1:128:242,0
section1:129:242,4
section1:130:242,0
section1:131:242,4
section1:132:242,4
section1:133:242,0
section1:135:242,4
section1:136:242,0
section1:137:242,4
section1:138:242,1
section1:140:242,4
section1:142:242,1
section1:143:242,1
section1:144:242,1
section1:145:242,1
section1:146:242,1
section1:147:242,1
section1:148:242,3
section1:149:242,3
section1:150:242,3
section1:151:242,3
section1:152:242,3
section1:153:242,3
section1:154:242,3
section1:155:242,3
section1:156:242,3
section1:157:242,3
section1:158:242,3
section1:159:242,3
section1:160:242,3
section1:161:242,3
section1:162:242,2
section1:163:242,3
section1:164:242,3
section1:165:242,3
section1:166:242,3
section1:169:242,3
section1:170:242,3
section1:171:242,3
section1:172:242,3
section1:173:242,3
section1:174:242,3
section1:175:242,3
section1:176:242,3
section1:177:242,2
section1:178:242,2
section1:179:242,3
section1:180:242,3
section1:181:242,3
section1:182:242,1
section1:183:242,1
section1:184:242,1
section1:185:242,1
section1:190:242,3
section1:191:242,3
section1:192:242,3
section1:193:242,3
section1:194:242,3
section1:195:242,2
section1:196:242,2
section1:197:242,1
section1:198:242,3
section1:199:242,3
section1:200:242,3
section1:202:242,3
section1:203:242,3
section1:204:242,3
section1:205:242,3
section1:206:242,3
section1:208:242,1
section1:209:242,3
section1:210:242,3
section1:211:242,3
section1:212:242,3
section1:216:242,2
section1:217:242,2
section1:218:242,2
section1:219:242,2
section1:224:242,3
section1:225:242,2
section1:239:242,2
section1:240:242,2
section1:241:242,2
section1:242:242,3
section1:243:242,3
section1:251:242,3
section1:252:242,1
section1:253:242,1
section1:254:242,1
section1:255:242,1
section1:256:242,1
section1:257:242,1
section1:258:242,1
section1:259:242,1
section1:260:242,3
section1:261:242,3
section1:262:242,3
section1:263:242,3
section1:264:242,3
section1:265:242,3
section1:266:242,3
section1:267:242,3
section1:268:242,3
section1:269:242,3
section1:270:242,3
section1:271:242,3
section1:272:242,2
section1:273:242,2
section1:274:242,3
section1:275:242,3
section1:276:242,3
section1:277:242,3
section1:278:242,3
section1:279:242,3
section1:280:242,3
section1:281:242,2
section1:282:242,3
section1:283:242,3
section1:284:242,3
section1:286:242,3
section1:287:242,3
section1:288:242,3
section1:289:242,3
section1:290:242,3
section1:291:242,2
section1:292:242,2
section1:293:242,3
section1:294:242,3
section1:295:242,3
section1:296:242,3
section1:297:242,3
section1:298:242,3
section1:299:242,3
section1:300:242,3
section1:301:242,3
section1:302:242,3
section1:303:242,3
section1:304:242,3
section1:305:242,3
section1:306:242,3
section1:307:242,2
section1:308:242,2
section1:309:242,2
section1:310:242,2
section1:311:242,2
section1:312:242,2
section1:313:242,2
section1:314:242,2
section1:315:242,2
section1:316:242,2
section1:317:242,3
section1:318:242,2
section1:321:242,2
section1:322:242,2
section1:323:242,2
section1:324:242,2
section1:325:242,2
section1:326:242,2
section1:327:242,2
section1:333:242,3
section1:334:242,3
section1:335:242,3
section1:336:242,3
section1:337:242,3
section1:338:242,3
section1:339:242,3
section1:340:242,3
section1:341:242,3
section1:343:242,3
section1:344:242,3
section1:345:242,3
section1:346:242,3
section1:347:242,3
section1:348:242,3
section1:349:242,3
section1:350:242,3
section1:351:242,3
section1:352:242,3
section1:353:242,3
section1:354:242,3
section1:355:242,3
section1:356:242,3
section1:357:242,3
section1:358:242,3
section1:359:242,3
section1:360:242,3
section1:361:242,3
section1:362:242,3
section1:363:242,4
section1:364:242,4
section1:367:242,4
section1:368:242,4
section1:369:242,4
section1:370:242,4
section1:371:242,4
section1:372:242,4
section1:373:242,4
section1:374:242,4
section1:375:242,4
section1:376:242,4
section1:377:242,4
section1:378:242,4
section1:379:242,4
section1:380:242,4
section1:381:242,4
section1:382:242,4
section1:383:242,4
section1:384:242,4
section1:385:242,4
section1:386:242,4
section1:387:242,4
section1:390:242,4
section1:391:242,4
section1:392:242,4
section1:393:242,4
section1:394:242,4
section1:395:242,4
section1:396:242,4
section1:397:242,4
section1:398:242,4
section1:399:242,4
section1:400:242,4
section1:401:242,4
section1:402:242,4
section1:403:242,4
section1:404:242,4
section1:405:242,4
section1:406:242,4
section1:408:242,4
section1:409:242,4
section1:410:242,4
section1:411:242,4
section1:412:242,4
section1:413:242,4
section1:416:242,4
section1:417:242,4
section1:418:242,4
section1:419:242,4
section1:425:242,4
section1:426:242,4
section1:431:242,4
section1:432:242,4
section1:434:242,4
section1:435:242,4
section1:436:242,4
section1:437:242,4
section1:438:242,4
section1:441:242,4
section1:442:242,4
section1:443:242,4
section1:444:242,4
section1:445:242,4
section1:446:242,4
section1:447:242,4
section1:450:242,4
section1:452:242,4
section1:453:242,4
section1:458:242,4
section1:459:242,4
section1:460:242,4
section1:463:242,4
section1:467:242,4
section1:470:242,4
section1:471:242,4
section1:472:242,4
section1:473:242,4
section1:475:242,4
section1:476:242,4
section1:477:242,4
section1:478:242,4
section1:479:242,4
section1:480:242,4
section1:486:242,4
section1:487:242,4
section1:488:242,4
section1:489:242,4
section1:490:242,4
section1:491:242,4
section1:492:242,4
section1:495:242,4
section1:499:242,4
section1:500:242,4
section1:501:242,4
section1:502:242,4
section1:503:242,4
section1:504:242,4
section1:505:242,4
section1:506:242,4
section1:507:242,4
section1:508:242,4
section1:509:242,4
section1:510:242,4
section1:511:242,4
section1:512:242,4
section1:513:242,4
section1:514:242,4
section1:515:242,4
section1:516:242,4
section1:517:242,4
section1:518:242,4
section1:519:242,4
section1:520:242,4
section1:521:242,4
section1:522:242,4
section1:523:242,4
section1:524:242,4
section1:525:242,4
section1:526:242,4
section1:527:242,4
section1:528:242,4
section1:529:242,4
section1:530:242,4
section1:531:242,4
section1:532:242,4
section1:533:242,4
section1:534:242,4
section1:535:242,4
section1:536:242,4
section1:537:242,4
section1:538:242,4
section1:539:242,4
section1:540:242,4
section1:543:242,4
section1:544:242,4
section1:545:242,4
section1:546:242,4
section1:547:242,4
section1:548:242,4
section1:549:242,4
section1:550:242,4
section1:551:242,4
section1:552:242,4
section1:553:242,4
section1:554:242,4
section1:555:242,4
section1:556:242,4
section1:560:242,4
section1:561:242,4
section1:562:242,4
section1:563:242,4
section1:564:242,4
section1:565:242,4
section1:566:242,4
section1:567:242,4
section1:568:242,4
section1:569:242,4
section1:570:242,4
section1:571:242,4
section1:572:242,4
section1:573:242,4
section1:575:242,4
section1:576:242,4
section1:577:242,4
section1:578:242,4
section1:579:242,4
section1:580:242,4
section1:581:242,4
section1:582:242,4
section1:583:242,4
section1:584:242,4
section1:585:242,4
section1:586:242,4
section1:587:242,4
section1:588:242,4
section1:589:242,4
section1:590:242,0
section1:591:242,0
section1:592:242,0
section1:593:242,0
section1:594:242,0
section1:595:242,0
section1:596:242,0
section1:597:242,0
section1:598:242,0
section1:599:242,4
section1:600:242,0
section1:601:242,0
section1:602:242,0
section1:603:242,0
section1:604:242,4
section1:605:242,4
section1:606:242,4
section1:607:242,4
section1:608:242,0
section1:609:242,4
section1:610:242,4
section1:611:242,0
section1:612:242,0
section1:613:242,4
section1:614:242,4
section1:615:242,0
section1:616:242,0
section1:617:242,4
section1:618:242,0
section1:619:242,0
section1:620:242,0
section1:621:242,0
section1:622:242,0
section1:623:242,0
section1:624:242,0
section1:625:242,0
section1:626:242,4
section1:627:242,0
section1:628:242,0
section1:629:242,0
section1:630:242,0
section1:631:242,0
section1:632:242,1
section1:633:242,1
section1:634:242,4
section1:635:242,0
section1:636:242,0
section1:637:242,0
section1:638:242,0
section1:639:242,0
section1:640:242,0
section1:641:242,0
section1:642:242,0
section1:643:242,0
section1:645:242,4
section1:646:242,4
section1:655:242,0
section1:656:242,0
section1:657:242,0
section1:658:242,0
section1:659:242,0
section1:660:242,0
section1:661:242,0
section1:662:242,0
section1:663:242,0
section1:664:242,1
section1:669:242,3
section1:670:242,3
section1:671:242,3
section1:672:242,3
section1:673:242,3
section1:674:242,3
section1:675:242,3
section1:676:242,3
section1:677:242,3
section1:678:242,3
section1:679:242,1
section1:680:242,1
section1:681:242,1
section1:682:242,0
section1:683:242,0
section1:684:242,0
section1:685:242,0
section1:686:242,0
section1:687:242,0
section1:688:242,0
section1:689:242,0
section1:690:242,0
section1:691:242,0
section1:692:242,0
section1:693:242,0
section1:694:242,0
section1:695:242,0
section1:696:242,0
section1:697:242,0
section1:698:242,0
section1:699:242,0
section1:700:242,0
section1:701:242,0
section1:702:242,0
section1:703:242,0
section1:704:242,0
section1:705:242,0
section1:706:242,0
section1:707:242,0
section1:708:242,0
section1:709:242,0
section1:710:242,0
section1:711:242,0
section1:712:242,0
section1:713:242,0
section1:714:242,0
section1:715:242,0
section1:716:242,0
section1:717:242,0
section1:718:242,0
section1:719:242,0
section1:720:242,0
section1:721:242,0
section1:722:242,0
section1:723:242,0
section1:724:242,0
section1:725:242,0
section1:726:242,0
section1:727:242,0
section1:729:242,0
section1:730:242,0
section1:731:242,0
section1:732:242,0
section1:733:242,0
section1:734:242,0
section1:735:242,0
section1:736:242,0
section1:737:242,0
section1:738:242,0
section1:739:242,0
section1:740:242,0
section1:741:242,0
section1:742:242,0
section1:743:242,0
section1:744:242,0
section1:745:242,0
section1:746:242,0
section1:747:242,0
section1:748:242,0
section1:749:242,0
section1:750:242,0
section1:751:242,0
section1:752:242,0
section1:753:242,0
section1:754:242,0
section1:755:242,0
section1:756:242,0
section1:757:242,0
section1:758:242,0
section1:759:242,0
section1:760:242,0
section1:761:242,3
section1:762:242,3
section1:763:242,3
section1:764:242,3
section1:765:242,3
section1:766:242,3
section1:767:242,3
section1:768:242,2
section1:769:242,2
section1:770:242,2
section1:771:242,2
section1:772:242,2
section1:773:242,2
section1:774:242,2
section1:775:242,2
section1:776:242,2
section1:777:242,2
section1:778:242,2
section1:779:242,2
section1:780:242,2
section1:781:242,2
section1:782:242,2
section1:783:242,3
section1:784:242,3
section1:785:242,3
section1:786:242,3
section1:787:242,3
section1:788:242,3
section1:789:242,3
section1:790:242,3
section1:791:242,3
section1:792:242,1
section1:793:242,1
section1:794:242,1
section1:795:242,0
section1:796:242,0
section1:797:242,0
section1:798:242,0
section1:799:242,0
section1:801:242,0
section1:802:242,0
section1:803:242,0
section1:804:242,0
section1:805:242,0
section1:806:242,0
section1:807:242,0
section1:808:242,0
section1:809:242,0
section1:810:242,3
section1:811:242,3
section1:812:242,3
section1:813:242,3
section1:814:242,3
section1:815:242,1
section1:816:242,1
section1:817:242,1
section1:818:242,0
section1:819:242,1
section1:820:242,3
section1:821:242,3
section1:822:242,3
section1:823:242,3
section1:824:242,3
section1:827:242,2
section1:828:242,2
section1:830:242,2
section1:832:242,2
section1:833:242,2
section1:834:242,2
section1:835:242,2
section1:836:242,2
section1:837:242,2
section1:838:242,2
section1:839:242,3
section1:840:242,3
section1:841:242,3
section1:842:242,3
section1:845:242,3
section1:846:242,3
section1:847:242,3
section1:848:242,3
section1:849:242,3
section1:850:242,3
section1:851:242,3
section1:852:242,2
section1:853:242,2
section1:855:242,2
section1:856:242,2
section1:857:242,2
section1:858:242,2
section1:859:242,2
section1:860:242,2
section1:861:242,2
section1:862:242,2
section1:863:242,2
section1:864:242,3
section1:865:242,3
section1:866:242,3
section1:867:242,2
section1:868:242,2
section1:869:242,2
section1:870:242,2
section1:884:242,2
section1:898:242,3
section1:900:242,3
section1:903:242,3
section1:904:242,3
section1:905:242,3
section1:906:242,3
section1:907:242,3
section1:908:242,3
section1:909:242,1
section1:910:242,0
section1:911:242,1
section1:912:242,0
section1:915:242,0
section1:916:242,0
section1:917:242,0
section1:919:242,0
section1:920:242,0
section1:922:242,0
section1:923:242,0
section1:925:242,0
section1:926:242,1
section1:927:242,1
section1:928:242,1
section1:929:242,0
section1:931:242,1
section1:932:242,1
section1:933:242,3
section1:935:242,3
section1:936:242,3
section1:937:242,3
section1:938:242,3
section1:939:242,3
section1:940:242,1
section1:941:242,2
section1:942:242,2
section1:943:242,2
section1:944:242,3
section1:945:242,3
section1:947:242,2
section1:948:242,2
section1:953:242,2
section1:988:242,2
section1:990:242,2
section1:991:242,2
section1:992:242,3
section1:993:242,3
section1:994:242,3
section1:995:242,3
section1:996:242,3
section1:997:242,3
section1:998:242,3
section1:999:242,3
section1:1000:242,3
section1:1001:242,3
section1:1002:242,3
section1:1003:242,1
section1:1004:242,0
section1:1005:242,0
section1:1008:242,0
section1:1009:242,1
section1:1010:242,1
section1:1011:242,1
section1:1012:242,1
section1:1013:242,1
section1:1014:242,1
section1:1015:242,1
section1:1016:242,1
section1:1017:242,1
section1:1018:242,1
section1:1019:242,1
section1:1020:242,1
section1:1021:242,1
section1:1022:242,1
section1:1023:242,1
section1:1024:242,0
section1:1025:242,0
section1:1026:242,1
section1:1027:242,1
section1:1028:242,1
section1:1029:242,1
section1:1030:242,1
section1:1031:242,1
section1:1032:242,1
section1:1033:242,0
section1:1034:242,0
section1:1035:242,1
section1:1036:242,1
section1:1037:242,1
section1:1038:242,1
section1:1039:242,1
section1:1040:242,1
section1:1041:242,1
section1:1042:242,1
section1:1043:242,1
section1:1044:242,1
section1:1045:242,1
section1:1046:242,1
section1:1047:242,3
section1:1048:242,3
section1:1049:242,3
section1:1050:242,3
section1:1051:242,3
section1:1052:242,3
section1:1086:242,2
section1:1087:242,2
section1:1104:242,2
section1:1105:242,2
section1:1106:242,2
section1:1107:242,2
section1:1108:242,2
section1:1109:242,2
section1:21:243,2
section1:22:243,2
section1:23:243,2
section1:24:243,2
section1:25:243,2
section1:26:243,2
section1:27:243,2
section1:34:243,2
section1:36:243,2
section1:37:243,2
section1:38:243,2
section1:39:243,2
section1:40:243,2
section1:41:243,2
section1:42:243,4
section1:43:243,4
section1:44:243,4
section1:45:243,4
section1:46:243,4
section1:47:243,1
section1:48:243,1
section1:49:243,1
section1:50:243,1
section1:51:243,1
section1:52:243,1
section1:53:243,1
section1:54:243,1
section1:55:243,3
section1:56:243,2
section1:57:243,2
section1:58:243,2
section1:59:243,2
section1:60:243,2
section1:61:243,3
section1:62:243,2
section1:63:243,2
section1:64:243,2
section1:65:243,3
section1:66:243,3
section1:67:243,3
section1:68:243,3
section1:69:243,3
section1:70:243,1
section1:71:243,1
section1:72:243,1
section1:73:243,1
section1:74:243,1
section1:75:243,1
section1:76:243,1
section1:77:243,1
section1:78:243,0
section1:79:243,0
section1:80:243,1
section1:81:243,1
section1:82:243,1
section1:83:243,1
section1:84:243,1
section1:85:243,1
section1:86:243,1
section1:87:243,1
section1:88:243,1
section1:89:243,1
section1:90:243,1
section1:91:243,1
section1:96:243,3
section1:97:243,3
section1:98:243,3
section1:99:243,3
section1:100:243,3
section1:101:243,3
section1:102:243,3
section1:103:243,3
section1:104:243,3
section1:105:243,3
section1:106:243,2
section1:107:243,2
section1:108:243,2
section1:109:243,3
section1:110:243,3
section1:111:243,3
section1:112:243,3
section1:113:243,3
section1:114:243,3
section1:115:243,3
section1:116:243,3
section1:119:243,3
section1:120:243,3
section1:121:243,3
section1:122:243,1
section1:124:243,1
section1:127:243,0
section1:128:243,0
section1:129:243,4
section1:131:243,4
section1:132:243,0
section1:133:243,0
section1:134:243,4
section1:137:243,4
section1:138:243,4
section1:139:243,4
section1:140:243,4
section1:141:243,4
section1:142:243,1
section1:143:243,1
section1:144:243,1
section1:145:243,1
section1:146:243,1
section1:147:243,3
section1:148:243,3
section1:149:243,3
section1:150:243,3
section1:151:243,3
section1:152:243,3
section1:153:243,3
section1:154:243,3
section1:155:243,3
section1:156:243,3
section1:157:243,3
section1:158:243,3
section1:159:243,3
section1:160:243,3
section1:161:243,2
section1:162:243,2
section1:163:243,3
section1:164:243,3
section1:165:243,3
section1:166:243,3
section1:167:243,3
section1:168:243,3
section1:169:243,3
section1:170:243,3
section1:171:243,3
section1:172:243,3
section1:173:243,3
section1:174:243,3
section1:175:243,3
section1:176:243,3
section1:177:243,2
section1:178:243,2
section1:179:243,3
section1:181:243,3
section1:182:243,1
section1:183:243,1
section1:184:243,1
section1:185:243,1
section1:186:243,1
section1:189:243,1
section1:190:243,3
section1:191:243,3
section1:192:243,3
section1:193:243,3
section1:194:243,2
section1:195:243,2
section1:196:243,2
section1:197:243,3
section1:198:243,3
section1:199:243,3
section1:200:243,3
section1:203:243,3
section1:204:243,3
section1:205:243,3
section1:208:243,1
section1:209:243,3
section1:211:243,3
section1:215:243,2
section1:216:243,2
section1:218:243,2
section1:219:243,2
section1:220:243,2
section1:221:243,2
section1:224:243,3
section1:225:243,3
section1:231:243,2
section1:232:243,2
section1:238:243,2
section1:239:243,2
section1:240:243,2
section1:241:243,2
section1:242:243,3
section1:248:243,3
section1:250:243,3
section1:251:243,3
section1:252:243,1
section1:253:243,1
section1:255:243,1
section1:256:243,1
section1:257:243,1
section1:258:243,1
section1:259:243,3
section1:260:243,3
section1:261:243,3
section1:262:243,3
section1:263:243,3
section1:264:243,1
section1:265:243,1
section1:266:243,1
section1:267:243,3
section1:268:243,3
section1:269:243,3
section1:270:243,3
section1:271:243,3
section1:272:243,3
section1:273:243,2
section1:274:243,3
section1:275:243,3
section1:276:243,3
section1:277:243,3
section1:278:243,3
section1:279:243,3
section1:280:243,3
section1:281:243,2
section1:282:243,2
section1:283:243,2
section1:284:243,3
section1:285:243,3
section1:286:243,3
section1:287:243,3
section1:288:243,3
section1:289:243,3
section1:290:243,3
section1:291:243,2
section1:292:243,2
section1:293:243,3
section1:294:243,3
section1:295:243,3
section1:296:243,3
section1:297:243,3
section1:298:243,3
section1:299:243,3
section1:300:243,3
section1:302:243,3
section1:303:243,3
section1:304:243,3
section1:305:243,3
section1:306:243,3
section1:307:243,2
section1:308:243,2
section1:309:243,2
section1:310:243,2
section1:311:243,2
section1:312:243,3
section1:313:243,3
section1:314:243,3
section1:315:243,3
section1:316:243,3
section1:317:243,3
section1:318:243,3
section1:319:243,3
section1:320:243,2
section1:321:243,2
section1:322:243,2
section1:323:243,2
section1:324:243,2
section1:325:243,2
section1:326:243,2
section1:327:243,2
section1:328:243,3
section1:329:243,3
section1:331:243,3
section1:333:243,3
section1:334:243,3
section1:335:243,3
section1:337:243,1
section1:338:243,1
section1:339:243,1
section1:340:243,1
section1:341:243,1
section1:342:243,1
section1:343:243,1
section1:344:243,1
section1:345:243,1
section1:346:243,3
section1:347:243,3
section1:348:243,3
section1:349:243,3
section1:350:243,3
section1:351:243,3
section1:352:243,3
section1:353:243,3
section1:354:243,3
section1:355:243,3
section1:356:243,3
section1:357:243,3
section1:358:243,3
section1:359:243,3
section1:360:243,3
section1:361:243,3
section1:365:243,4
section1:366:243,4
section1:367:243,4
section1:368:243,4
section1:369:243,4
section1:370:243,4
section1:371:243,4
section1:372:243,4
section1:373:243,4
section1:374:243,4
section1:375:243,4
section1:376:243,4
section1:377:243,4
section1:378:243,4
section1:379:243,4
section1:380:243,4
section1:381:243,4
section1:382:243,4
section1:383:243,4
section1:384:243,4
section1:385:243,4
section1:386:243,4
section1:387:243,4
section1:388:243,4
section1:389:243,4
section1:390:243,4
section1:391:243,4
section1:392:243,4
section1:394:243,4
section1:395:243,4
section1:396:243,4
section1:397:243,4
section1:398:243,4
section1:399:243,4
section1:400:243,4
section1:401:243,4
section1:402:243,4
section1:403:243,4
section1:407:243,4
section1:408:243,4
section1:409:243,4
section1:410:243,4
section1:411:243,4
section1:412:243,4
section1:413:243,4
section1:414:243,4
section1:415:243,4
section1:416:243,4
section1:417:243,4
section1:418:243,4
section1:419:243,4
section1:420:243,4
section1:423:243,4
section1:424:243,4
section1:425:243,4
section1:431:243,4
section1:432:243,4
section1:433:243,4
section1:434:243,4
section1:435:243,4
section1:437:243,4
section1:438:243,4
section1:439:243,4
section1:441:243,4
section1:442:243,4
section1:443:243,4
section1:444:243,4
section1:445:243,4
section1:446:243,4
section1:447:243,4
section1:448:243,4
section1:449:243,4
section1:450:243,4
section1:451:243,4
section1:452:243,4
section1:453:243,4
section1:454:243,4
section1:458:243,4
section1:459:243,4
section1:460:243,4
section1:463:243,4
section1:465:243,4
section1:470:243,4
section1:471:243,4
section1:472:243,4
section1:473:243,4
section1:476:243,4
section1:477:243,4
section1:478:243,4
section1:479:243,4
section1:480:243,4
section1:488:243,4
section1:489:243,4
section1:490:243,4
section1:491:243,4
section1:492:243,4
section1:494:243,4
section1:495:243,4
section1:499:243,4
section1:500:243,4
section1:501:243,4
section1:502:243,4
section1:503:243,4
section1:504:243,4
section1:505:243,4
section1:506:243,4
section1:507:243,4
section1:508:243,4
section1:509:243,4
section1:513:243,4
section1:515:243,4
section1:516:243,4
section1:517:243,4
section1:518:243,4
section1:519:243,4
section1:520:243,4
section1:521:243,4
section1:522:243,4
section1:523:243,4
section1:524:243,4
section1:525:243,4
section1:526:243,4
section1:527:243,4
section1:528:243,4
section1:529:243,0
section1:530:243,4
section1:531:243,4
section1:532:243,4
section1:533:243,4
section1:534:243,4
section1:535:243,4
section1:536:243,4
section1:537:243,4
section1:538:243,4
section1:539:243,4
section1:540:243,4
section1:541:243,4
section1:542:243,4
section1:543:243,4
section1:544:243,4
section1:545:243,4
section1:546:243,4
section1:547:243,4
section1:548:243,4
section1:549:243,4
section1:550:243,4
section1:551:243,4
section1:552:243,4
section1:553:243,4
section1:554:243,4
section1:556:243,4
section1:557:243,4
section1:558:243,4
section1:559:243,4
section1:560:243,4
section1:561:243,4
section1:562:243,4
section1:563:243,4
section1:564:243,4
section1:565:243,4
section1:566:243,4
section1:567:243,4
section1:568:243,4
section1:569:243,4
section1:570:243,4
section1:571:243,4
section1:572:243,4
section1:574:243,4
section1:575:243,4
section1:576:243,4
section1:577:243,4
section1:578:243,4
section1:579:243,4
section1:580:243,4
section1:581:243,4
section1:582:243,4
section1:583:243,0
section1:584:243,4
section1:585:243,4
section1:586:243,4
section1:587:243,4
section1:588:243,4
section1:589:243,0
section1:590:243,0
section1:591:243,0
section1:592:243,4
section1:593:243,0
section1:594:243,0
section1:595:243,0
section1:596:243,0
section1:597:243,0
section1:598:243,0
section1:599:243,4
section1:600:243,4
section1:601:243,0
section1:602:243,0
section1:603:243,0
section1:604:243,4
