spot_id,cluster
section2:371:490,1
section2:610:58,6
section2:109:139,2
section2:293:340,8
section2:733:348,8
section2:331:206,9
section2:455:160,8
section2:298:211,2
section2:726:343,8
section2:284:828,0
section2:632:257,5
section2:201:514,3
section2:488:470,4
section2:234:171,6
section2:682:71,4
section2:611:228,5
section2:725:173,8
section2:46:416,2
section2:417:546,2
section2:771:519,8
section2:152:369,6
section2:388:683,7
section2:178:752,7
section2:591:25,1
section2:526:525,2
section2:487:448,6
section2:29:227,2
section2:308:158,2
section2:684:120,2
section2:12:718,1
section2:140:178,2
section2:252:75,2
section2:632:176,6
section2:569:659,0
section2:534:775,2
section2:749:646,2
section2:804:241,4
section2:304:725,0
section2:362:497,2
section2:814:297,8
section2:558:211,8
section2:62:629,0
section2:698:259,8
section2:350:688,7
section2:481:684,7
section2:413:458,4
section2:466:328,6
section2:273:722,0
section2:632:758,0
section2:529:286,9
section2:562:496,2
section2:820:486,1
section2:531:562,7
section2:368:507,1
section2:606:418,8
section2:732:119,1
section2:158:809,7
section2:290:818,7
section2:750:476,8
section2:122:643,7
section2:398:490,9
section2:490:731,3
section2:469:738,7
section2:280:515,9
section2:747:112,9
section2:636:650,7
section2:267:562,3
section2:429:121,1
section2:60:557,1
section2:186:109,6
section2:402:422,6
section2:678:235,8
section2:424:812,6
section2:533:172,8
section2:609:426,8
section2:762:335,8
section2:265:509,9
section2:195:212,6
section2:184:551,5
section2:78:729,3
section2:537:396,4
section2:285:231,8
section2:25:587,3
section2:50:813,1
section2:350:117,4
section2:612:437,4
section2:513:379,2
section2:202:188,2
section2:793:301,8
section2:58:772,3
section2:611:634,6
section2:144:822,7
section2:365:294,8
section2:348:826,3
section2:306:378,4
section2:528:291,8
section2:559:783,7
section2:90:79,4
section2:306:371,2
section2:356:342,9
section2:515:403,2
section2:503:748,7
section2:565:207,8
section2:572:111,8
section2:108:753,3
section2:679:620,6
section2:493:618,7
section2:728:142,6
section2:445:680,0
section2:756:6,2
section2:476:301,4
section2:393:386,4
section2:247:768,0
section2:615:536,2
section2:278:796,3
section2:515:700,1
section2:483:707,0
section2:305:414,1
section2:100:371,6
section2:779:396,4
section2:244:244,8
section2:367:124,9
section2:357:411,9
section2:657:10,6
section2:650:61,4
section2:649:117,4
section2:615:447,8
section2:215:217,4
section2:217:77,1
section2:37:809,3
section2:256:753,3
section2:151:769,0
section2:564:594,7
section2:481:308,1
section2:107:329,2
section2:686:663,9
section2:551:376,2
section2:299:714,0
section2:477:305,4
section2:626:416,2
section2:837:148,7
section2:715:280,8
section2:128:355,2
section2:177:378,4
section2:121:593,7
section2:136:724,7
section2:321:219,4
section2:390:743,6
section2:94:573,1
section2:149:772,3
section2:554:623,7
section2:209:481,7
section2:118:586,3
section2:806:181,4
section2:378:100,4
section2:196:765,7
section2:158:634,7
section2:184:680,7
section2:572:212,8
section2:561:625,7
section2:744:109,2
section2:413:703,7
section2:606:690,7
section2:47:702,3
section2:30:702,7
section2:681:521,8
section2:331:458,1
section2:694:150,2
section2:418:529,1
section2:700:509,2
section2:556:648,0
section2:814:339,6
section2:37:440,2
section2:143:36,5
section2:718:169,2
section2:707:427,8
section2:268:547,3
section2:272:3,2
section2:386:221,8
section2:213:624,7
section2:732:377,8
section2:429:130,5
section2:559:201,8
section2:452:417,6
section2:215:624,3
section2:188:367,6
section2:505:652,3
section2:539:470,1
section2:438:781,1
section2:544:304,8
section2:577:629,7
section2:339:51,2
section2:374:730,7
section2:305:132,2
section2:557:648,0
section2:729:69,4
section2:634:476,6
section2:239:500,7
section2:431:436,4
section2:619:92,6
section2:497:20,5
section2:152:89,1
section2:610:642,1
section2:24:498,6
section2:531:15,5
section2:509:424,4
section2:160:785,7
section2:230:743,0
section2:200:64,5
section2:39:22,6
section2:375:541,6
section2:824:412,8
section2:626:206,6
section2:150:463,5
section2:177:274,6
section2:119:337,4
section2:750:225,8
section2:609:163,8
section2:735:428,8
section2:57:745,3
section2:292:490,4
section2:482:740,3
section2:415:590,6
section2:60:3,5
section2:289:258,8
section2:367:666,3
section2:763:742,9
section2:492:430,4
section2:421:249,8
section2:147:24,5
section2:259:674,7
section2:542:2,5
section2:205:503,7
section2:602:569,2
section2:229:479,7
section2:43:431,6
section2:144:419,2
section2:570:543,0
section2:51:646,0
section2:662:349,8
section2:227:642,7
section2:537:800,7
section2:713:590,1
section2:350:773,0
section2:366:295,8
section2:731:627,2
section2:615:504,8
section2:487:587,7
section2:560:776,7
section2:562:793,7
section2:815:576,8
section2:160:720,0
section2:616:476,6
section2:217:804,0
section2:775:173,4
section2:836:237,9
section2:451:426,4
section2:467:582,7
section2:510:15,5
section2:357:826,7
section2:164:764,7
section2:665:348,8
section2:515:424,6
section2:251:576,7
section2:334:406,6
section2:109:90,1
section2:380:473,2
section2:694:14,6
section2:112:176,6
section2:714:286,8
section2:187:470,5
section2:690:263,8
section2:287:782,7
section2:735:53,4
section2:216:558,7
section2:417:520,3
section2:173:75,1
section2:89:787,0
section2:688:635,9
section2:319:420,2
section2:698:380,8
section2:810:541,4
section2:392:558,6
section2:43:192,2
section2:664:490,9
section2:308:515,1
section2:748:716,8
section2:241:447,2
section2:128:686,0
section2:675:642,9
section2:446:579,7
section2:107:510,2
section2:319:373,1
section2:593:163,2
section2:408:587,1
section2:631:699,1
section2:79:750,3
section2:294:535,7
section2:491:771,6
section2:217:117,8
section2:826:221,2
section2:280:504,2
section2:514:570,7
section2:599:199,1
section2:1:579,5
section2:288:117,1
section2:17:483,2
section2:450:755,9
section2:65:415,1
section2:787:573,8
section2:614:761,2
section2:116:293,6
section2:812:33,4
section2:82:131,4
section2:642:411,2
section2:320:61,2
section2:529:516,2
section2:24:653,3
section2:830:399,6
section2:391:88,6
section2:266:575,7
section2:399:271,8
section2:373:629,7
section2:605:507,1
section2:117:76,6
section2:425:23,6
section2:476:418,8
section2:60:810,2
section2:517:47,5
section2:764:414,1
section2:19:655,7
section2:75:315,1
section2:800:161,2
section2:490:786,4
section2:149:8,5
section2:58:105,5
section2:515:570,7
section2:32:585,7
section2:56:724,7
section2:350:597,7
section2:195:419,2
section2:154:736,0
section2:788:22,4
section2:355:784,0
section2:698:452,8
section2:54:653,7
section2:142:520,4
section2:779:104,4
section2:610:574,4
section2:741:577,2
section2:462:313,4
section2:148:776,3
section2:454:632,7
section2:462:592,7
section2:725:277,8
section2:6:658,3
section2:393:67,1
section2:103:473,1
section2:742:412,2
section2:519:199,5
section2:467:655,3
section2:287:608,7
section2:199:340,5
section2:611:204,1
section2:192:69,1
section2:647:251,8
section2:437:551,4
section2:596:54,2
section2:387:219,8
section2:522:645,7
section2:115:156,4
section2:112:197,6
section2:405:195,4
section2:239:67,2
section2:682:372,8
section2:175:369,6
section2:39:747,3
section2:833:238,4
section2:744:178,6
section2:385:139,4
section2:270:807,7
section2:78:813,2
section2:334:710,3
section2:785:543,8
section2:743:147,6
section2:477:175,8
section2:655:204,8
section2:396:171,5
section2:356:371,6
section2:720:406,8
section2:119:626,7
section2:340:525,2
section2:571:71,4
section2:106:277,8
section2:394:483,2
section2:278:152,8
section2:349:704,7
section2:544:559,7
section2:734:545,8
section2:796:191,1
section2:802:468,1
section2:543:650,3
section2:327:339,2
section2:444:539,4
section2:703:475,2
section2:773:240,8
section2:179:392,1
section2:321:229,6
section2:806:411,2
section2:760:32,9
section2:149:414,4
section2:121:194,4
section2:674:584,9
section2:649:142,2
section2:389:773,9
section2:91:516,2
section2:96:166,9
section2:375:452,2
section2:366:44,2
section2:667:430,2
section2:152:515,2
section2:340:436,4
section2:116:822,3
section2:423:34,4
section2:566:738,3
section2:701:223,8
section2:836:366,2
section2:811:348,2
section2:480:500,1
section2:617:107,5
section2:447:819,1
section2:641:219,8
section2:609:292,5
section2:691:220,8
section2:386:568,4
section2:737:367,8
section2:723:477,8
section2:26:419,4
section2:214:804,0
section2:641:514,9
section2:571:110,8
section2:739:325,8
section2:575:610,3
section2:585:26,6
section2:437:643,7
section2:802:307,8
section2:184:106,2
section2:576:788,7
section2:590:513,1
section2:408:118,5
section2:403:213,8
section2:277:489,2
section2:617:750,2
section2:105:821,3
section2:686:104,1
section2:276:51,1
section2:596:250,5
section2:361:498,2
section2:301:213,4
section2:36:822,3
section2:36:160,4
section2:810:193,5
section2:685:587,6
section2:546:22,5
section2:750:239,8
section2:584:205,2
section2:148:675,0
section2:654:448,8
section2:316:85,2
section2:286:679,6
section2:559:788,7
section2:159:72,4
section2:459:738,4
section2:684:293,8
section2:387:831,7
section2:157:76,6
section2:836:198,1
section2:517:421,1
section2:484:202,5
section2:626:218,8
section2:477:294,2
section2:810:556,8
section2:148:244,8
section2:138:60,5
section2:89:324,4
section2:104:72,2
section2:396:153,2
section2:504:556,1
section2:388:343,2
section2:106:764,0
section2:745:306,8
section2:307:459,2
section2:115:343,6
section2:340:698,7
section2:128:41,2
section2:412:356,4
section2:144:388,2
section2:596:57,2
section2:741:283,8
section2:556:378,8
section2:331:230,2
section2:73:109,6
section2:517:592,7
section2:655:567,2
section2:245:187,4
section2:542:559,7
section2:643:418,4
section2:48:371,4
section2:365:772,7
section2:541:475,1
section2:270:6,2
section2:589:405,4
section2:642:373,8
section2:508:346,4
section2:643:722,7
section2:136:810,0
section2:329:366,4
section2:229:201,2
section2:44:771,0
section2:153:622,3
section2:818:89,4
section2:343:84,2
section2:548:40,6
section2:21:565,7
section2:566:365,8
section2:343:69,2
section2:341:618,0
section2:322:410,4
section2:438:460,2
section2:760:100,9
section2:51:829,2
section2:683:202,8
section2:110:469,1
section2:466:550,4
section2:286:411,4
section2:187:626,0
section2:793:319,8
section2:232:81,9
section2:297:649,0
section2:524:726,7
section2:701:239,8
section2:219:413,5
section2:686:666,9
section2:589:738,4
section2:625:402,2
section2:190:656,7
section2:687:683,9
section2:46:304,2
section2:288:597,7
section2:44:686,3
section2:421:262,4
section2:441:747,9
section2:765:573,8
section2:632:291,8
section2:537:644,7
section2:131:148,2
section2:813:359,4
section2:428:675,0
section2:668:611,6
section2:693:484,8
section2:314:73,2
section2:521:446,4
section2:801:555,8
section2:481:789,2
section2:124:70,5
section2:36:374,4
section2:831:291,8
section2:319:38,1
section2:628:244,8
section2:601:662,6
section2:323:644,3
section2:362:438,1
section2:514:2,5
section2:711:364,8
section2:264:496,2
section2:270:830,3
section2:557:798,7
section2:191:364,5
section2:450:390,2
section2:762:537,1
section2:62:726,3
section2:680:652,9
section2:380:47,1
section2:653:356,8
section2:107:147,6
section2:282:154,2
section2:145:407,4
section2:325:672,3
section2:751:556,1
section2:422:393,9
section2:576:96,8
section2:501:734,3
section2:633:142,4
section2:247:648,7
section2:98:837,7
section2:332:647,3
section2:655:677,2
section2:438:647,3
section2:762:75,4
section2:593:420,2
section2:130:615,9
section2:411:734,2
section2:574:752,1
section2:309:601,0
section2:680:579,2
section2:152:95,6
section2:360:483,2
section2:175:229,1
section2:68:186,2
section2:723:336,8
section2:519:139,6
section2:588:760,1
section2:625:304,8
section2:196:668,0
section2:257:357,5
section2:563:15,2
section2:408:95,8
section2:228:704,0
section2:827:42,2
section2:446:71,4
section2:565:677,0
section2:469:128,9
section2:658:281,8
section2:377:350,2
section2:389:607,3
section2:719:545,9
section2:761:512,8
section2:405:603,3
section2:574:428,2
section2:698:387,8
section2:311:218,2
section2:587:192,6
section2:128:497,1
section2:118:225,2
section2:566:156,8
section2:11:754,2
section2:232:155,6
section2:148:277,8
section2:259:704,3
section2:109:671,0
section2:758:264,8
section2:273:596,7
section2:779:433,8
section2:176:745,3
section2:160:800,7
section2:187:820,7
section2:271:690,3
section2:530:774,2
section2:340:189,8
section2:251:667,3
section2:510:781,3
section2:301:450,2
section2:345:808,7
section2:229:682,7
section2:178:89,1
section2:27:479,1
section2:495:189,5
section2:579:215,5
section2:30:350,4
section2:106:640,7
section2:373:52,2
section2:737:80,1
section2:550:480,4
section2:520:334,2
section2:478:774,2
section2:282:188,2
section2:572:100,8
section2:350:532,4
section2:730:356,8
section2:559:807,9
section2:662:482,2
section2:442:513,9
section2:655:212,8
section2:328:414,4
section2:243:218,2
section2:510:537,2
section2:534:440,6
section2:740:710,9
section2:757:15,2
section2:694:683,2
section2:409:19,4
section2:261:510,5
section2:76:423,2
section2:551:268,9
section2:771:45,4
section2:437:727,4
section2:198:292,5
section2:749:420,2
section2:624:442,9
section2:637:11,4
section2:225:28,5
section2:783:282,8
section2:363:587,3
section2:682:403,8
section2:268:700,7
section2:315:657,7
section2:547:428,1
section2:317:573,0
section2:664:458,2
section2:524:671,7
section2:201:528,5
section2:192:599,7
section2:570:447,4
section2:180:765,7
section2:268:232,8
section2:67:532,9
section2:623:276,8
section2:718:592,1
section2:562:223,8
section2:777:736,9
section2:202:120,2
section2:503:738,7
section2:520:554,7
section2:120:734,0
section2:404:663,7
section2:274:174,2
section2:548:691,7
section2:280:602,3
section2:434:532,1
section2:663:185,4
section2:360:20,5
section2:692:457,8
section2:518:795,7
section2:19:544,1
section2:101:820,7
section2:197:597,3
section2:29:636,0
section2:663:473,4
section2:820:568,8
section2:25:319,6
section2:5:489,4
section2:731:522,6
section2:820:494,4
section2:463:679,3
section2:559:523,6
section2:153:427,2
section2:257:181,2
section2:748:183,6
section2:50:427,6
section2:35:694,7
section2:82:445,4
section2:597:406,2
section2:1:800,1
section2:505:356,6
section2:280:464,6
section2:263:200,2
section2:145:350,2
section2:136:689,0
section2:467:340,2
section2:519:750,7
section2:483:459,2
section2:466:115,9
section2:184:48,4
section2:306:39,4
section2:711:641,9
section2:600:684,7
section2:509:637,0
section2:264:30,4
section2:660:492,8
section2:670:425,2
section2:57:585,9
section2:35:657,6
section2:754:43,9
section2:648:558,2
section2:514:126,2
section2:802:525,8
section2:15:797,6
section2:59:407,6
section2:170:434,5
section2:371:749,7
section2:645:330,8
section2:556:299,8
section2:295:115,8
section2:381:542,2
section2:588:325,8
section2:46:457,1
section2:455:483,2
section2:271:682,7
section2:407:21,4
section2:624:377,2
section2:505:446,4
section2:399:401,1
section2:585:416,8
section2:58:791,3
section2:163:795,3
section2:735:285,8
section2:183:746,7
section2:780:37,4
section2:341:85,2
section2:625:463,8
section2:129:220,6
section2:462:516,1
section2:446:402,8
section2:471:94,4
section2:276:672,7
section2:34:88,4
section2:493:754,7
section2:191:645,3
section2:110:249,2
section2:104:284,8
section2:736:588,2
section2:645:591,1
section2:284:337,8
section2:74:653,3
section2:342:659,3
section2:675:217,8
section2:720:244,8
section2:34:603,3
section2:322:196,4
section2:465:825,1
section2:177:671,3
section2:292:192,1
section2:711:645,9
section2:642:754,1
section2:513:650,7
section2:574:472,2
section2:476:144,8
section2:555:408,8
section2:107:644,3
section2:501:302,9
section2:528:829,9
section2:684:83,1
section2:258:11,1
section2:757:379,8
section2:809:34,2
section2:266:797,7
section2:412:78,2
section2:302:688,7
section2:560:180,9
section2:806:454,8
section2:427:520,6
section2:621:400,8
section2:11:334,4
section2:283:613,7
section2:372:377,2
section2:365:446,5
section2:370:779,3
section2:272:256,8
section2:724:410,8
section2:158:601,7
section2:413:587,2
section2:264:508,6
section2:353:37,4
section2:367:512,6
section2:295:558,7
section2:520:806,1
section2:740:172,2
section2:509:29,5
section2:669:601,4
section2:744:132,1
section2:108:587,3
section2:397:23,2
section2:650:719,1
section2:487:726,0
section2:64:504,4
section2:92:200,1
section2:12:596,7
section2:655:249,8
section2:393:500,2
section2:781:146,5
section2:325:525,2
section2:134:579,2
section2:474:151,8
section2:521:823,1
section2:373:158,5
section2:228:558,7
section2:535:735,7
section2:514:706,7
section2:411:780,4
section2:443:361,1
section2:180:403,9
section2:693:183,8
section2:161:407,1
section2:789:193,9
section2:200:621,0
section2:435:207,1
section2:249:450,6
section2:739:433,8
section2:475:528,2
section2:760:349,8
section2:286:545,7
section2:324:683,7
section2:147:599,7
section2:257:798,0
section2:469:348,2
section2:175:597,7
section2:803:541,2
section2:516:512,2
section2:56:374,1
section2:130:179,1
section2:574:497,6
section2:359:818,7
section2:531:600,3
section2:274:837,6
section2:279:417,9
section2:303:209,4
section2:837:225,2
section2:447:164,8
section2:343:785,3
section2:531:330,8
section2:321:354,2
section2:383:805,3
section2:442:11,2
section2:160:68,4
section2:416:361,1
section2:106:23,1
section2:457:639,6
section2:384:448,4
section2:224:123,2
section2:713:495,1
section2:190:77,4
section2:495:370,2
section2:807:320,8
section2:274:596,7
section2:197:189,8
section2:542:283,9
section2:120:470,1
section2:217:644,7
section2:186:176,2
section2:825:215,4
section2:581:331,8
section2:263:754,0
section2:427:465,1
section2:81:577,5
section2:48:685,7
section2:557:630,7
section2:570:407,4
section2:547:612,7
section2:631:9,1
section2:471:485,2
section2:655:640,6
section2:402:399,6
section2:832:498,9
section2:677:504,4
section2:169:412,1
section2:20:627,7
section2:127:155,4
section2:480:519,1
section2:453:3,5
section2:178:807,3
section2:140:781,3
section2:528:555,3
section2:426:448,4
section2:172:55,1
section2:284:759,7
section2:594:699,7
section2:738:603,6
section2:508:810,2
section2:305:56,2
section2:34:606,3
section2:575:668,0
section2:223:68,2
section2:90:267,8
section2:766:140,7
section2:175:738,0
section2:835:425,8
section2:286:632,7
section2:330:583,3
section2:831:564,8
section2:602:263,8
section2:675:534,4
section2:184:760,7
section2:333:2,5
section2:346:175,2
section2:152:598,7
section2:589:276,8
section2:752:236,8
section2:84:396,4
section2:200:200,2
section2:271:294,8
section2:512:189,5
section2:230:691,0
section2:332:673,3
section2:265:494,6
section2:738:101,1
section2:87:58,5
section2:791:238,2
section2:660:711,6
section2:716:469,8
section2:235:575,7
section2:547:579,7
section2:663:67,6
section2:152:615,7
section2:596:499,9
section2:726:220,8
section2:677:477,2
section2:368:62,4
section2:151:348,4
section2:434:388,2
section2:611:386,4
section2:634:322,9
section2:126:10,1
section2:750:552,8
section2:106:706,0
section2:641:663,6
section2:164:162,2
section2:27:381,1
section2:651:665,1
section2:87:315,4
section2:743:534,8
section2:543:561,7
section2:664:279,8
section2:635:67,5
section2:519:719,7
section2:664:342,8
section2:499:187,5
section2:421:311,1
section2:464:376,2
section2:0:506,1
section2:152:679,0
section2:584:215,5
section2:647:410,2
section2:142:96,5
section2:776:571,8
section2:22:363,2
section2:394:119,2
section2:321:56,1
section2:428:283,4
section2:583:59,2
section2:511:136,2
section2:136:348,1
section2:106:273,5
section2:326:548,3
section2:206:114,1
section2:297:569,3
section2:135:119,5
section2:440:310,4
section2:388:647,7
section2:611:432,8
section2:771:275,8
section2:638:97,4
section2:573:778,6
section2:416:820,3
section2:499:188,5
section2:207:501,7
section2:299:792,0
section2:644:729,7
section2:481:596,7
section2:476:765,3
section2:121:69,1
section2:511:720,3
section2:834:299,8
section2:610:173,6
section2:432:658,0
section2:312:488,1
section2:330:208,4
section2:411:529,2
section2:181:532,5
section2:389:588,1
section2:641:635,2
section2:74:249,1
section2:153:612,7
section2:16:577,7
section2:121:178,6
section2:18:275,1
section2:321:365,2
section2:538:461,6
section2:567:421,2
section2:378:701,7
section2:570:351,6
section2:538:79,5
section2:522:737,7
section2:189:535,5
section2:204:630,0
section2:386:487,4
section2:716:195,5
section2:725:336,8
section2:507:637,3
section2:771:516,8
section2:699:7,1
section2:746:685,9
section2:515:748,7
section2:818:90,9
section2:541:590,7
section2:753:611,9
section2:276:744,6
section2:290:592,3
section2:211:197,4
section2:578:629,7
section2:151:829,7
section2:249:727,0
section2:694:173,8
section2:31:350,4
section2:488:529,2
section2:527:105,8
section2:389:619,3
section2:220:232,6
section2:120:341,6
section2:14:355,2
section2:118:198,4
section2:235:74,6
section2:738:53,2
section2:830:47,9
section2:81:707,3
section2:399:286,6
section2:594:359,2
section2:379:807,1
section2:248:208,6
section2:490:108,2
section2:708:6,6
section2:308:420,1
section2:32:437,2
section2:258:283,8
section2:367:164,1
section2:144:641,3
section2:161:120,2
section2:427:496,1
section2:668:453,2
section2:90:112,4
section2:29:528,2
section2:166:703,0
section2:362:288,5
section2:696:494,4
section2:468:674,7
section2:244:84,1
section2:46:481,2
section2:664:715,9
section2:602:683,1
section2:765:378,8
section2:662:454,2
section2:477:443,4
section2:67:749,3
section2:197:274,2
section2:290:359,2
section2:213:227,4
section2:740:133,1
section2:762:598,8
section2:393:783,4
section2:741:417,6
section2:162:684,6
section2:415:686,0
section2:565:250,5
section2:612:87,8
section2:235:524,3
section2:212:424,5
section2:317:560,0
section2:377:306,2
section2:597:294,8
section2:205:584,0
section2:106:684,6
section2:164:611,7
section2:805:544,6
section2:395:681,7
section2:157:831,3
section2:14:639,3
section2:537:782,1
section2:751:490,8
section2:497:80,8
section2:88:434,1
section2:535:197,8
section2:519:373,2
section2:409:267,4
section2:690:260,8
section2:800:453,8
section2:551:19,5
section2:604:417,8
section2:117:813,7
section2:11:800,7
section2:528:70,5
section2:652:508,6
section2:779:545,8
section2:279:73,2
section2:393:705,0
section2:490:51,5
section2:476:378,8
section2:367:153,8
section2:120:466,6
section2:327:677,3
section2:665:262,8
section2:575:647,7
section2:249:526,3
section2:516:198,5
section2:393:763,2
section2:7:505,4
section2:630:362,2
section2:311:326,8
section2:235:772,7
section2:828:342,2
section2:639:177,6
section2:635:460,4
section2:286:741,7
section2:500:530,1
section2:172:406,2
section2:92:541,2
section2:422:311,8
section2:725:346,8
section2:723:187,1
section2:719:113,6
section2:717:719,9
section2:793:434,8
section2:194:606,7
section2:473:186,8
section2:821:507,6
section2:11:471,2
section2:16:494,2
section2:494:428,4
section2:82:587,5
section2:526:213,5
section2:813:352,2
section2:146:242,5
section2:134:257,5
section2:622:50,5
section2:792:208,8
section2:434:619,3
section2:383:553,1
section2:812:253,8
section2:58:18,5
section2:317:614,0
section2:92:533,2
section2:702:239,8
section2:622:427,4
section2:752:104,4
section2:790:93,2
section2:116:254,5
section2:121:312,6
section2:678:281,8
section2:439:286,2
section2:347:483,4
section2:376:450,2
section2:168:203,4
section2:525:505,6
section2:656:491,8
section2:15:701,7
section2:340:418,4
section2:829:348,2
section2:744:576,9
section2:319:634,0
section2:312:344,9
section2:203:92,9
section2:817:441,6
section2:670:496,2
section2:540:64,1
section2:721:78,4
section2:26:361,1
section2:340:484,1
section2:812:549,8
section2:354:89,2
section2:618:293,8
section2:570:523,7
section2:55:730,3
section2:30:631,0
section2:151:631,7
section2:263:441,4
section2:139:204,6
section2:732:145,4
section2:242:334,5
section2:402:330,2
section2:402:602,3
section2:123:781,0
section2:285:588,7
section2:393:603,3
section2:353:295,1
section2:281:596,7
section2:123:539,1
section2:505:555,1
section2:750:568,2
section2:277:66,6
section2:270:589,7
section2:228:745,0
section2:190:161,6
section2:75:692,6
section2:178:134,4
section2:247:756,3
section2:20:549,5
section2:433:734,9
section2:158:427,6
section2:800:311,8
section2:409:709,6
section2:316:598,3
section2:479:741,7
section2:417:108,1
section2:366:328,8
section2:596:751,2
section2:533:503,4
section2:666:697,9
section2:234:337,5
section2:279:334,8
section2:813:331,6
section2:94:24,6
section2:201:18,2
section2:643:689,2
section2:223:109,6
section2:222:75,6
section2:290:109,1
section2:217:741,7
section2:173:154,2
section2:280:461,6
section2:138:723,3
section2:84:654,0
section2:287:444,2
section2:587:710,0
section2:360:77,2
section2:97:141,6
section2:735:713,8
section2:263:268,8
section2:445:688,7
section2:529:632,7
section2:606:782,1
section2:674:230,8
section2:191:581,7
section2:522:769,3
section2:521:698,2
section2:589:353,8
section2:198:525,5
section2:737:474,8
section2:372:146,1
section2:290:479,2
section2:71:361,1
section2:406:277,2
section2:245:6,1
section2:61:739,7
section2:449:806,2
section2:538:145,8
section2:634:453,8
section2:532:635,7
section2:406:603,7
section2:599:40,2
section2:601:141,4
section2:572:743,1
section2:37:224,4
section2:615:101,1
section2:487:188,5
section2:509:728,3
section2:356:527,4
section2:690:160,8
section2:576:685,7
section2:744:732,9
section2:792:188,2
section2:114:743,3
section2:529:536,1
section2:244:581,7
section2:145:431,2
section2:523:501,1
section2:408:642,3
section2:357:727,0
section2:413:580,2
section2:61:789,0
section2:175:812,3
section2:312:29,2
section2:218:467,7
section2:242:603,0
section2:381:652,7
section2:216:660,3
section2:483:352,4
section2:381:220,8
section2:346:48,2
section2:604:662,2
section2:353:4,5
section2:752:473,8
section2:471:492,4
section2:99:755,0
section2:53:831,2
section2:231:833,0
section2:193:771,0
section2:616:646,2
section2:512:88,5
section2:652:531,9
section2:758:67,6
section2:26:652,6
section2:39:755,3
section2:66:822,9
section2:797:477,4
section2:227:565,7
section2:112:762,7
section2:620:97,2
section2:441:537,4
section2:694:287,8
section2:421:551,3
section2:186:649,3
section2:519:801,3
section2:541:444,6
section2:539:534,2
section2:23:573,7
section2:216:393,5
section2:675:445,4
section2:673:66,4
section2:135:345,1
section2:745:9,1
section2:11:717,6
section2:776:581,8
section2:58:391,6
section2:256:653,0
section2:772:177,2
section2:110:250,6
section2:253:803,0
section2:601:515,3
section2:772:726,9
section2:701:192,8
section2:718:195,5
section2:90:552,2
section2:109:248,2
section2:539:831,7
section2:762:348,8
section2:617:323,9
section2:734:412,8
section2:731:703,9
section2:170:753,0
section2:46:600,7
section2:419:545,1
section2:320:182,9
section2:184:47,4
section2:181:824,7
section2:741:18,1
section2:637:397,8
section2:732:289,8
section2:672:556,8
section2:125:16,2
section2:151:172,6
section2:158:836,7
section2:612:720,0
section2:687:112,6
section2:633:727,7
section2:315:763,3
section2:56:754,7
section2:721:44,4
section2:361:755,7
section2:801:240,9
section2:408:278,2
section2:818:326,2
section2:447:284,6
section2:644:327,8
section2:20:631,7
section2:551:489,4
section2:430:13,1
section2:204:466,5
section2:185:734,7
section2:751:735,8
section2:20:474,1
section2:759:238,8
section2:419:653,0
section2:162:736,0
section2:314:85,2
section2:518:404,2
section2:46:730,7
section2:559:365,8
section2:116:398,5
section2:164:806,7
section2:151:489,5
section2:685:581,1
section2:526:130,8
section2:511:795,7
section2:734:246,8
section2:115:692,3
section2:246:470,9
section2:629:453,8
section2:101:95,2
section2:260:745,7
section2:608:743,6
section2:585:502,0
section2:809:163,4
section2:141:306,8
section2:525:441,4
section2:693:258,8
section2:660:517,2
section2:66:294,6
section2:372:620,0
section2:145:600,7
section2:610:380,2
section2:701:574,8
section2:825:64,2
section2:61:685,7
section2:688:288,8
section2:612:154,1
section2:44:506,2
section2:550:769,1
section2:661:186,4
section2:638:755,0
section2:149:582,2
section2:149:458,6
section2:416:674,7
section2:252:288,8
section2:581:737,4
section2:573:176,2
section2:220:195,8
section2:654:177,2
section2:735:225,8
section2:617:57,5
section2:630:290,8
section2:442:296,6
section2:732:222,8
section2:801:100,1
section2:490:810,9
section2:336:712,7
section2:33:662,7
section2:574:386,9
section2:467:646,3
section2:779:301,2
section2:32:349,4
section2:409:15,6
section2:611:35,6
section2:737:218,8
section2:714:160,6
section2:578:194,5
section2:569:221,5
section2:153:623,3
section2:384:298,1
section2:158:730,7
section2:381:756,6
section2:252:105,6
section2:161:676,0
section2:738:511,1
section2:447:69,2
section2:92:270,8
section2:442:727,2
section2:702:259,8
section2:451:132,5
section2:178:152,8
section2:334:47,4
section2:442:827,4
section2:251:689,0
section2:138:422,1
section2:704:445,8
section2:677:553,8
section2:381:81,1
section2:81:481,2
section2:818:333,4
section2:767:222,8
section2:747:423,8
section2:260:645,7
section2:390:179,4
section2:413:327,1
section2:58:351,1
section2:167:9,9
section2:253:530,7
section2:576:521,2
section2:590:304,8
section2:435:192,1
section2:279:304,8
section2:388:423,4
section2:423:561,7
section2:70:751,7
section2:637:597,4
section2:115:370,1
section2:651:588,2
section2:837:284,9
section2:662:656,2
section2:162:311,5
section2:370:664,7
section2:309:825,7
section2:265:492,9
section2:425:495,1
section2:799:436,8
section2:221:458,5
section2:477:595,7
section2:389:653,7
section2:610:159,8
section2:726:298,8
section2:96:333,2
section2:527:790,7
section2:369:721,0
section2:780:311,8
section2:165:590,7
section2:235:393,5
section2:664:441,2
