spot_id,cluster
section1:800:235,4
section1:801:235,11
section1:802:235,11
section1:803:235,11
section1:804:235,11
section1:805:235,11
section1:806:235,11
section1:807:235,11
section1:808:235,11
section1:809:235,11
section1:810:235,11
section1:811:235,11
section1:812:235,11
section1:813:235,11
section1:814:235,11
section1:815:235,11
section1:816:235,11
section1:817:235,11
section1:818:235,11
section1:819:235,11
section1:820:235,11
section1:821:235,11
section1:822:235,11
section1:823:235,11
section1:824:235,11
section1:825:235,11
section1:826:235,11
section1:827:235,11
section1:829:235,11
section1:830:235,11
section1:831:235,11
section1:835:235,11
section1:836:235,11
section1:837:235,11
section1:838:235,11
section1:839:235,11
section1:840:235,11
section1:841:235,11
section1:842:235,11
section1:843:235,11
section1:844:235,11
section1:845:235,11
section1:846:235,11
section1:847:235,11
section1:848:235,11
section1:849:235,11
section1:850:235,11
section1:851:235,11
section1:852:235,11
section1:853:235,11
section1:854:235,11
section1:855:235,11
section1:856:235,11
section1:857:235,11
section1:858:235,11
section1:859:235,11
section1:860:235,11
section1:861:235,11
section1:862:235,11
section1:863:235,11
section1:864:235,11
section1:865:235,11
section1:866:235,11
section1:867:235,11
section1:882:235,11
section1:885:235,11
section1:886:235,11
section1:887:235,11
section1:888:235,11
section1:889:235,11
section1:890:235,4
section1:891:235,8
section1:892:235,8
section1:893:235,8
section1:894:235,8
section1:895:235,8
section1:896:235,8
section1:897:235,3
section1:898:235,8
section1:899:235,8
section1:900:235,8
section1:901:235,3
section1:902:235,3
section1:903:235,3
section1:904:235,8
section1:905:235,3
section1:906:235,3
section1:907:235,3
section1:908:235,3
section1:909:235,3
section1:910:235,3
section1:914:235,8
section1:915:235,11
section1:916:235,11
section1:917:235,11
section1:918:235,11
section1:919:235,11
section1:920:235,11
section1:921:235,11
section1:922:235,11
section1:923:235,11
section1:966:235,2
section1:999:235,11
section1:1000:235,11
section1:1001:235,11
section1:1002:235,11
section1:1003:235,11
section1:1004:235,11
section1:1005:235,11
section1:1006:235,11
section1:1007:235,11
section1:1008:235,4
section1:1009:235,4
section1:1010:235,4
section1:1011:235,4
section1:1012:235,4
section1:1013:235,7
section1:1014:235,15
section1:1015:235,15
section1:1016:235,15
section1:1017:235,15
section1:1018:235,8
section1:1019:235,7
section1:1020:235,7
section1:1021:235,7
section1:1022:235,4
section1:1023:235,4
section1:1024:235,4
section1:1025:235,4
section1:1026:235,4
section1:1027:235,4
section1:1028:235,11
section1:1029:235,11
section1:1030:235,11
section1:1031:235,11
section1:1032:235,11
section1:1033:235,11
section1:1034:235,11
section1:1035:235,4
section1:1036:235,4
section1:1037:235,11
section1:1038:235,11
section1:1039:235,11
section1:1041:235,11
section1:1042:235,11
section1:1043:235,11
section1:1044:235,11
section1:1104:235,2
section1:1106:235,2
section1:1107:235,2
section1:1109:235,2
section1:1110:235,2
section1:1111:235,2
section1:1112:235,2
section1:1113:235,2
section1:1121:235,2
section1:1246:235,10
section1:1247:235,10
section1:1248:235,5
section1:1249:235,10
section1:1250:235,2
section1:1251:235,2
section1:1252:235,2
section1:1253:235,2
section1:1255:235,5
section1:1256:235,5
section1:1257:235,5
section1:1258:235,5
section1:1259:235,5
section1:1260:235,5
section1:1261:235,5
section1:1262:235,5
section1:1263:235,2
section1:1264:235,2
section1:1265:235,2
section1:36:236,2
section1:37:236,2
section1:38:236,2
section1:39:236,2
section1:40:236,2
section1:41:236,2
section1:42:236,2
section1:43:236,2
section1:44:236,2
section1:45:236,2
section1:46:236,2
section1:47:236,7
section1:48:236,7
section1:49:236,10
section1:50:236,10
section1:51:236,10
section1:52:236,10
section1:53:236,10
section1:54:236,10
section1:55:236,10
section1:56:236,10
section1:57:236,10
section1:58:236,10
section1:59:236,10
section1:60:236,9
section1:61:236,9
section1:62:236,9
section1:63:236,9
section1:64:236,4
section1:65:236,7
section1:66:236,15
section1:67:236,15
section1:68:236,15
section1:69:236,15
section1:70:236,7
section1:71:236,7
section1:72:236,7
section1:73:236,15
section1:74:236,15
section1:75:236,15
section1:76:236,15
section1:77:236,15
section1:78:236,15
section1:79:236,15
section1:80:236,15
section1:81:236,15
section1:82:236,7
section1:84:236,14
section1:85:236,7
section1:86:236,7
section1:88:236,7
section1:89:236,7
section1:90:236,7
section1:92:236,15
section1:93:236,15
section1:94:236,15
section1:95:236,7
section1:96:236,7
section1:97:236,7
section1:98:236,7
section1:99:236,1
section1:101:236,7
section1:102:236,4
section1:103:236,4
section1:104:236,0
section1:105:236,0
section1:106:236,5
section1:107:236,5
section1:108:236,5
section1:109:236,5
section1:110:236,9
section1:111:236,9
section1:112:236,9
section1:113:236,4
section1:114:236,1
section1:115:236,7
section1:116:236,7
section1:119:236,7
section1:120:236,7
section1:122:236,7
section1:123:236,15
section1:125:236,15
section1:126:236,15
section1:131:236,7
section1:135:236,13
section1:136:236,7
section1:138:236,1
section1:139:236,1
section1:140:236,1
section1:141:236,7
section1:142:236,13
section1:143:236,1
section1:144:236,3
section1:145:236,3
section1:146:236,13
section1:147:236,13
section1:148:236,7
section1:149:236,13
section1:150:236,1
section1:151:236,1
section1:152:236,1
section1:153:236,4
section1:154:236,4
section1:155:236,4
section1:156:236,4
section1:157:236,4
section1:158:236,4
section1:159:236,0
section1:160:236,0
section1:161:236,12
section1:162:236,0
section1:163:236,0
section1:164:236,0
section1:165:236,4
section1:166:236,5
section1:167:236,5
section1:168:236,5
section1:170:236,12
section1:171:236,12
section1:172:236,12
section1:173:236,12
section1:174:236,5
section1:175:236,5
section1:176:236,5
section1:177:236,5
section1:178:236,5
section1:179:236,12
section1:180:236,12
section1:181:236,0
section1:182:236,0
section1:183:236,4
section1:184:236,13
section1:187:236,13
section1:189:236,13
section1:190:236,7
section1:191:236,4
section1:192:236,4
section1:193:236,12
section1:194:236,12
section1:195:236,12
section1:196:236,12
section1:197:236,12
section1:198:236,5
section1:199:236,4
section1:200:236,4
section1:201:236,4
section1:202:236,5
section1:203:236,12
section1:204:236,12
section1:220:236,5
section1:221:236,5
section1:222:236,5
section1:223:236,5
section1:224:236,5
section1:225:236,5
section1:234:236,12
section1:235:236,12
section1:236:236,12
section1:237:236,12
section1:238:236,12
section1:239:236,4
section1:240:236,4
section1:241:236,12
section1:242:236,12
section1:243:236,5
section1:244:236,4
section1:245:236,4
section1:247:236,5
section1:248:236,12
section1:255:236,13
section1:257:236,4
section1:258:236,4
section1:259:236,12
section1:260:236,12
section1:261:236,12
section1:262:236,12
section1:263:236,12
section1:267:236,12
section1:268:236,12
section1:269:236,5
section1:270:236,5
section1:271:236,5
section1:272:236,5
section1:273:236,12
section1:274:236,12
section1:275:236,12
section1:276:236,12
section1:277:236,10
section1:278:236,12
section1:279:236,12
section1:280:236,12
section1:281:236,12
section1:282:236,10
section1:283:236,10
section1:284:236,10
section1:285:236,10
section1:286:236,10
section1:287:236,10
section1:288:236,10
section1:289:236,12
section1:290:236,10
section1:291:236,12
section1:292:236,10
section1:293:236,12
section1:294:236,12
section1:295:236,12
section1:296:236,12
section1:297:236,10
section1:298:236,10
section1:299:236,10
section1:300:236,12
section1:301:236,12
section1:302:236,12
section1:303:236,12
section1:304:236,12
section1:307:236,5
section1:309:236,9
section1:311:236,9
section1:313:236,9
section1:314:236,9
section1:316:236,4
section1:317:236,4
section1:320:236,0
section1:321:236,0
section1:323:236,0
section1:324:236,0
section1:325:236,0
section1:326:236,0
section1:327:236,0
section1:328:236,5
section1:329:236,5
section1:330:236,12
section1:331:236,5
section1:332:236,5
section1:333:236,5
section1:334:236,5
section1:335:236,5
section1:336:236,5
section1:337:236,5
section1:338:236,5
section1:339:236,5
section1:340:236,5
section1:341:236,5
section1:342:236,5
section1:343:236,5
section1:344:236,5
section1:345:236,5
section1:347:236,5
section1:348:236,5
section1:349:236,10
section1:352:236,5
section1:353:236,5
section1:354:236,5
section1:355:236,9
section1:356:236,9
section1:357:236,9
section1:358:236,9
section1:359:236,4
section1:360:236,13
section1:361:236,13
section1:362:236,14
section1:363:236,14
section1:364:236,14
section1:365:236,14
section1:366:236,14
section1:367:236,14
section1:368:236,14
section1:369:236,14
section1:370:236,14
section1:371:236,14
section1:372:236,14
section1:373:236,14
section1:374:236,14
section1:375:236,14
section1:377:236,14
section1:378:236,14
section1:379:236,14
section1:380:236,14
section1:381:236,14
section1:382:236,14
section1:383:236,14
section1:384:236,14
section1:388:236,14
section1:389:236,14
section1:390:236,14
section1:391:236,14
section1:392:236,14
section1:393:236,14
section1:394:236,14
section1:395:236,14
section1:396:236,14
section1:397:236,14
section1:398:236,14
section1:400:236,14
section1:402:236,14
section1:403:236,14
section1:406:236,14
section1:407:236,14
section1:408:236,14
section1:409:236,14
section1:410:236,14
section1:411:236,14
section1:412:236,14
section1:413:236,14
section1:414:236,14
section1:416:236,14
section1:417:236,14
section1:421:236,14
section1:422:236,14
section1:423:236,14
section1:424:236,14
section1:425:236,14
section1:426:236,14
section1:427:236,14
section1:433:236,14
section1:434:236,14
section1:435:236,3
section1:436:236,14
section1:437:236,14
section1:438:236,14
section1:439:236,14
section1:440:236,14
section1:441:236,14
section1:447:236,14
section1:448:236,14
section1:449:236,14
section1:450:236,14
section1:451:236,14
section1:452:236,14
section1:458:236,14
section1:459:236,14
section1:460:236,14
section1:461:236,14
section1:462:236,14
section1:465:236,14
section1:467:236,14
section1:468:236,14
section1:470:236,14
section1:471:236,14
section1:472:236,14
section1:473:236,14
section1:476:236,14
section1:477:236,14
section1:478:236,14
section1:479:236,14
section1:482:236,14
section1:483:236,14
section1:484:236,14
section1:485:236,14
section1:489:236,15
section1:490:236,14
section1:491:236,14
section1:492:236,14
section1:496:236,14
section1:500:236,14
section1:501:236,14
section1:506:236,14
section1:512:236,14
section1:518:236,14
section1:520:236,14
section1:521:236,14
section1:526:236,14
section1:527:236,14
section1:529:236,14
section1:530:236,14
section1:531:236,14
section1:533:236,14
section1:535:236,14
section1:537:236,14
section1:541:236,14
section1:542:236,14
section1:545:236,14
section1:546:236,14
section1:547:236,14
section1:548:236,14
section1:550:236,14
section1:551:236,14
section1:552:236,14
section1:553:236,14
section1:554:236,14
section1:555:236,14
section1:556:236,14
section1:557:236,15
section1:559:236,1
section1:560:236,1
section1:561:236,15
section1:562:236,15
section1:563:236,15
section1:564:236,8
section1:565:236,8
section1:566:236,6
section1:567:236,6
section1:568:236,3
section1:569:236,14
section1:570:236,14
section1:571:236,14
section1:572:236,14
section1:573:236,14
section1:574:236,14
section1:575:236,3
section1:576:236,1
section1:577:236,1
section1:578:236,14
section1:579:236,6
section1:580:236,6
section1:581:236,6
section1:582:236,6
section1:583:236,6
section1:584:236,6
section1:585:236,6
section1:586:236,6
section1:587:236,6
section1:588:236,6
section1:589:236,6
section1:590:236,6
section1:591:236,6
section1:592:236,6
section1:593:236,6
section1:594:236,6
section1:595:236,6
section1:596:236,6
section1:597:236,6
section1:598:236,6
section1:599:236,6
section1:600:236,6
section1:601:236,6
section1:602:236,2
section1:603:236,6
section1:604:236,6
section1:605:236,6
section1:606:236,14
section1:607:236,14
section1:608:236,14
section1:610:236,14
section1:611:236,14
section1:612:236,6
section1:613:236,6
section1:614:236,6
section1:615:236,6
section1:616:236,6
section1:617:236,6
section1:618:236,3
section1:619:236,6
section1:620:236,6
section1:621:236,6
section1:622:236,6
section1:623:236,6
section1:624:236,6
section1:626:236,3
section1:627:236,3
section1:628:236,6
section1:629:236,6
section1:631:236,6
section1:632:236,6
section1:633:236,6
section1:634:236,6
section1:639:236,6
section1:640:236,2
section1:641:236,2
section1:642:236,2
section1:646:236,1
section1:647:236,1
section1:648:236,1
section1:649:236,1
section1:652:236,15
section1:653:236,15
section1:654:236,15
section1:655:236,6
section1:656:236,1
section1:657:236,1
section1:658:236,3
section1:659:236,3
section1:660:236,8
section1:661:236,8
section1:662:236,8
section1:663:236,4
section1:664:236,11
section1:665:236,11
section1:666:236,11
section1:667:236,11
section1:668:236,11
section1:669:236,11
section1:670:236,11
section1:671:236,11
section1:672:236,11
section1:673:236,11
section1:674:236,11
section1:675:236,11
section1:676:236,11
section1:677:236,11
section1:678:236,11
section1:679:236,11
section1:680:236,11
section1:681:236,11
section1:682:236,11
section1:683:236,11
section1:684:236,11
section1:685:236,4
section1:686:236,8
section1:687:236,8
section1:688:236,8
section1:689:236,8
section1:690:236,3
section1:691:236,8
section1:692:236,3
section1:693:236,8
section1:694:236,3
section1:695:236,8
section1:696:236,8
section1:697:236,8
section1:698:236,6
section1:699:236,6
section1:700:236,6
section1:701:236,6
section1:702:236,8
section1:703:236,8
section1:704:236,8
section1:705:236,6
section1:706:236,6
section1:707:236,6
section1:708:236,6
section1:709:236,6
section1:710:236,8
section1:711:236,6
section1:712:236,6
section1:713:236,6
section1:714:236,3
section1:715:236,8
section1:716:236,8
section1:717:236,8
section1:718:236,8
section1:719:236,3
section1:720:236,8
section1:721:236,8
section1:722:236,8
section1:723:236,8
section1:724:236,8
section1:725:236,8
section1:726:236,8
section1:727:236,8
section1:728:236,4
section1:729:236,11
section1:730:236,11
section1:731:236,11
section1:732:236,11
section1:733:236,11
section1:734:236,11
section1:735:236,11
section1:736:236,11
section1:737:236,11
section1:738:236,11
section1:739:236,11
section1:740:236,11
section1:741:236,11
section1:742:236,11
section1:743:236,11
section1:744:236,11
section1:745:236,11
section1:746:236,11
section1:747:236,8
section1:748:236,8
section1:749:236,8
section1:750:236,8
section1:751:236,3
section1:752:236,3
section1:753:236,8
section1:754:236,8
section1:755:236,8
section1:756:236,8
section1:757:236,8
section1:758:236,11
section1:759:236,11
section1:760:236,11
section1:761:236,11
section1:762:236,11
section1:763:236,11
section1:764:236,11
section1:765:236,11
section1:766:236,11
section1:767:236,11
section1:768:236,11
section1:769:236,11
section1:770:236,11
section1:771:236,11
section1:772:236,11
section1:773:236,11
section1:774:236,11
section1:775:236,11
section1:776:236,11
section1:777:236,4
section1:778:236,8
section1:779:236,8
section1:780:236,8
section1:781:236,8
section1:782:236,8
section1:783:236,3
section1:784:236,8
section1:786:236,8
section1:787:236,8
section1:788:236,8
section1:789:236,3
section1:790:236,3
section1:791:236,3
section1:792:236,3
section1:793:236,8
section1:794:236,3
section1:795:236,3
section1:796:236,8
section1:797:236,8
section1:798:236,8
section1:799:236,8
section1:800:236,4
section1:801:236,11
section1:802:236,11
section1:803:236,11
section1:804:236,11
section1:807:236,11
section1:808:236,11
section1:809:236,11
section1:810:236,11
section1:811:236,11
section1:812:236,11
section1:813:236,11
section1:814:236,11
section1:815:236,11
section1:816:236,11
section1:817:236,11
section1:818:236,11
section1:819:236,11
section1:820:236,11
section1:821:236,11
section1:822:236,11
section1:823:236,11
section1:824:236,11
section1:825:236,11
section1:826:236,11
section1:827:236,11
section1:830:236,11
section1:833:236,11
section1:835:236,2
section1:837:236,11
section1:838:236,2
section1:839:236,11
section1:840:236,11
section1:841:236,11
section1:842:236,11
section1:843:236,11
section1:844:236,11
section1:845:236,11
section1:846:236,11
section1:847:236,11
section1:848:236,11
section1:849:236,11
section1:850:236,11
section1:851:236,11
section1:852:236,11
section1:853:236,11
section1:854:236,11
section1:855:236,11
section1:856:236,11
section1:857:236,11
section1:858:236,11
section1:859:236,11
section1:860:236,11
section1:861:236,11
section1:862:236,11
section1:863:236,11
section1:864:236,11
section1:865:236,11
section1:866:236,11
section1:867:236,11
section1:881:236,11
section1:886:236,11
section1:887:236,11
section1:888:236,11
section1:889:236,11
section1:890:236,4
section1:891:236,4
section1:892:236,4
section1:893:236,4
section1:894:236,4
section1:895:236,4
section1:896:236,4
section1:897:236,4
section1:898:236,8
section1:899:236,8
section1:900:236,8
section1:901:236,3
section1:902:236,3
section1:903:236,3
section1:904:236,3
section1:905:236,3
section1:906:236,3
section1:907:236,3
section1:908:236,3
section1:909:236,3
section1:910:236,3
section1:911:236,8
section1:912:236,8
section1:913:236,1
section1:914:236,1
section1:915:236,8
section1:916:236,11
section1:917:236,11
section1:918:236,11
section1:919:236,11
section1:920:236,11
section1:921:236,11
section1:922:236,11
section1:923:236,11
section1:924:236,11
section1:925:236,11
section1:956:236,11
section1:958:236,11
section1:959:236,11
section1:963:236,2
section1:964:236,11
section1:966:236,11
section1:999:236,11
section1:1000:236,11
section1:1001:236,11
section1:1002:236,11
section1:1003:236,11
section1:1004:236,11
section1:1005:236,11
section1:1006:236,11
section1:1007:236,4
section1:1008:236,4
section1:1009:236,4
section1:1010:236,4
section1:1013:236,7
section1:1014:236,15
section1:1015:236,6
section1:1016:236,15
section1:1017:236,15
section1:1018:236,15
section1:1019:236,8
section1:1020:236,7
section1:1021:236,3
section1:1022:236,7
section1:1023:236,7
section1:1024:236,4
section1:1025:236,4
section1:1026:236,4
section1:1027:236,4
section1:1028:236,4
section1:1029:236,11
section1:1030:236,11
section1:1031:236,11
section1:1032:236,11
section1:1033:236,11
section1:1034:236,11
section1:1035:236,4
section1:1036:236,4
section1:1037:236,11
section1:1038:236,11
section1:1039:236,11
section1:1040:236,11
section1:1041:236,11
section1:1042:236,11
section1:1104:236,2
section1:1105:236,2
section1:1108:236,2
section1:1109:236,2
section1:1110:236,2
section1:1111:236,2
section1:1112:236,2
section1:1113:236,2
section1:1115:236,2
section1:1247:236,2
section1:1248:236,2
section1:1249:236,2
section1:1250:236,2
section1:1251:236,2
section1:1252:236,2
section1:1253:236,2
section1:1255:236,5
section1:1256:236,5
section1:1257:236,5
section1:1258:236,5
section1:1259:236,2
section1:1260:236,2
section1:1261:236,2
section1:1262:236,2
section1:1263:236,2
section1:1264:236,2
section1:1265:236,2
section1:36:237,2
section1:37:237,2
section1:38:237,2
section1:39:237,2
section1:42:237,2
section1:43:237,7
section1:44:237,2
section1:45:237,2
section1:46:237,2
section1:47:237,1
section1:48:237,7
section1:49:237,7
section1:50:237,10
section1:51:237,10
section1:52:237,10
section1:53:237,10
section1:54:237,10
section1:55:237,10
section1:56:237,10
section1:57:237,10
section1:58:237,10
section1:59:237,10
section1:60:237,5
section1:61:237,9
section1:62:237,9
section1:63:237,9
section1:64:237,4
section1:65:237,7
section1:66:237,15
section1:67:237,15
section1:68:237,15
section1:69:237,7
section1:70:237,7
section1:71:237,7
section1:72:237,15
section1:73:237,15
section1:74:237,15
section1:75:237,15
section1:76:237,15
section1:77:237,15
section1:78:237,15
section1:79:237,15
section1:80:237,15
section1:81:237,15
section1:82:237,15
section1:85:237,7
section1:86:237,7
section1:87:237,7
section1:88:237,7
section1:89:237,7
section1:90:237,7
section1:91:237,7
section1:92:237,7
section1:93:237,15
section1:94:237,15
section1:95:237,15
section1:96:237,7
section1:97:237,7
section1:98:237,7
section1:99:237,7
section1:101:237,7
section1:102:237,4
section1:103:237,0
section1:104:237,0
section1:105:237,0
section1:106:237,5
section1:107:237,5
section1:108:237,5
section1:109:237,5
section1:110:237,5
section1:111:237,9
section1:112:237,9
section1:113:237,4
section1:114:237,13
section1:115:237,7
section1:116:237,7
section1:118:237,7
section1:119:237,1
section1:120:237,1
section1:126:237,15
section1:128:237,1
section1:131:237,1
section1:132:237,13
section1:133:237,7
section1:137:237,7
section1:138:237,1
section1:139:237,7
section1:140:237,7
section1:141:237,1
section1:142:237,1
section1:143:237,13
section1:144:237,13
section1:145:237,1
section1:146:237,13
section1:147:237,7
section1:148:237,13
section1:149:237,7
section1:150:237,7
section1:151:237,7
section1:152:237,4
section1:153:237,4
section1:154:237,4
section1:155:237,4
section1:156:237,4
section1:157:237,4
section1:158:237,4
section1:159:237,0
section1:160:237,0
section1:161:237,12
section1:162:237,0
section1:163:237,12
section1:164:237,4
section1:165:237,4
section1:166:237,4
section1:167:237,0
section1:168:237,0
section1:169:237,12
section1:170:237,12
section1:171:237,12
section1:172:237,12
section1:173:237,12
section1:174:237,5
section1:175:237,5
section1:176:237,5
section1:177:237,5
section1:178:237,5
section1:179:237,12
section1:180:237,12
section1:181:237,0
section1:182:237,0
section1:183:237,4
section1:184:237,13
section1:185:237,7
section1:188:237,13
section1:189:237,7
section1:190:237,7
section1:192:237,4
section1:193:237,12
section1:194:237,12
section1:195:237,12
section1:196:237,12
section1:197:237,4
section1:198:237,4
section1:199:237,4
section1:200:237,12
section1:201:237,12
section1:202:237,12
section1:203:237,12
section1:221:237,5
section1:222:237,5
section1:224:237,5
section1:225:237,5
section1:234:237,12
section1:235:237,12
section1:236:237,12
section1:237:237,12
section1:239:237,4
section1:240:237,4
section1:241:237,10
section1:242:237,12
section1:243:237,5
section1:244:237,4
section1:245:237,4
section1:247:237,5
section1:248:237,12
section1:249:237,0
section1:250:237,0
section1:254:237,13
section1:257:237,4
section1:260:237,12
section1:261:237,12
section1:262:237,12
section1:263:237,12
section1:264:237,12
section1:265:237,12
section1:268:237,12
section1:269:237,5
section1:270:237,5
section1:271:237,5
section1:272:237,5
section1:273:237,12
section1:274:237,12
section1:275:237,12
section1:276:237,12
section1:277:237,10
section1:278:237,5
section1:279:237,12
section1:280:237,9
section1:281:237,12
section1:282:237,12
section1:283:237,10
section1:284:237,10
section1:285:237,10
section1:286:237,10
section1:287:237,12
section1:288:237,10
section1:289:237,12
section1:290:237,4
section1:291:237,12
section1:292:237,12
section1:293:237,10
section1:294:237,12
section1:295:237,12
section1:296:237,10
section1:297:237,10
section1:298:237,10
section1:299:237,12
section1:300:237,12
section1:301:237,12
section1:302:237,12
section1:303:237,12
section1:304:237,12
section1:307:237,5
section1:308:237,5
section1:313:237,9
section1:314:237,9
section1:317:237,0
section1:318:237,0
section1:321:237,0
section1:322:237,0
section1:323:237,0
section1:324:237,0
section1:325:237,0
section1:326:237,0
section1:327:237,5
section1:328:237,5
section1:329:237,5
section1:330:237,5
section1:331:237,5
section1:332:237,5
section1:333:237,5
section1:334:237,5
section1:335:237,5
section1:336:237,5
section1:337:237,5
section1:338:237,5
section1:339:237,5
section1:340:237,5
section1:341:237,5
section1:342:237,5
section1:343:237,5
section1:344:237,9
section1:345:237,5
section1:346:237,5
section1:348:237,5
section1:349:237,5
section1:353:237,5
section1:354:237,5
section1:355:237,5
section1:356:237,5
section1:357:237,9
section1:358:237,9
section1:359:237,9
section1:360:237,4
section1:361:237,15
section1:362:237,15
section1:363:237,14
section1:364:237,14
section1:365:237,14
section1:366:237,14
section1:367:237,14
section1:368:237,14
section1:371:237,14
section1:372:237,14
section1:373:237,14
section1:374:237,14
section1:375:237,14
section1:376:237,14
section1:377:237,14
section1:378:237,14
section1:379:237,14
section1:380:237,14
section1:381:237,14
section1:382:237,14
section1:383:237,14
section1:384:237,14
section1:386:237,14
section1:387:237,14
section1:388:237,14
section1:389:237,14
section1:391:237,14
section1:392:237,14
section1:399:237,14
section1:400:237,14
section1:401:237,14
section1:402:237,14
section1:403:237,14
section1:406:237,14
section1:407:237,14
section1:408:237,14
section1:409:237,14
section1:410:237,14
section1:411:237,14
section1:412:237,14
section1:413:237,14
section1:414:237,14
section1:415:237,14
section1:416:237,14
section1:417:237,14
section1:423:237,14
section1:424:237,14
section1:425:237,14
section1:426:237,14
section1:427:237,14
section1:433:237,14
section1:434:237,14
section1:435:237,14
section1:436:237,14
section1:437:237,14
section1:438:237,14
section1:439:237,14
section1:440:237,14
section1:445:237,14
section1:446:237,14
section1:447:237,14
section1:448:237,14
section1:449:237,14
section1:450:237,14
section1:451:237,14
section1:452:237,14
section1:453:237,14
section1:454:237,14
section1:455:237,14
section1:456:237,14
section1:459:237,14
section1:460:237,14
section1:461:237,14
section1:462:237,14
section1:463:237,14
section1:464:237,14
section1:467:237,14
section1:468:237,14
section1:470:237,14
section1:476:237,14
section1:477:237,14
section1:478:237,14
section1:479:237,14
section1:480:237,14
section1:481:237,14
section1:482:237,14
section1:483:237,14
section1:484:237,14
section1:485:237,14
section1:486:237,14
section1:487:237,6
section1:488:237,6
section1:489:237,1
section1:490:237,14
section1:493:237,1
section1:494:237,14
section1:495:237,14
section1:496:237,14
section1:500:237,14
section1:501:237,14
section1:503:237,14
section1:504:237,14
section1:505:237,14
section1:506:237,14
section1:507:237,14
section1:508:237,14
section1:512:237,14
section1:513:237,14
section1:518:237,14
section1:519:237,14
section1:520:237,14
section1:521:237,14
section1:522:237,14
section1:523:237,14
section1:524:237,14
section1:525:237,14
section1:526:237,14
section1:527:237,14
section1:529:237,14
section1:530:237,14
section1:533:237,14
section1:534:237,14
section1:535:237,14
section1:541:237,14
section1:542:237,14
section1:543:237,14
section1:544:237,14
section1:545:237,14
section1:546:237,14
section1:549:237,14
section1:550:237,14
section1:551:237,14
section1:552:237,14
section1:554:237,14
section1:555:237,1
section1:556:237,1
section1:557:237,15
section1:558:237,15
section1:559:237,15
section1:560:237,15
section1:561:237,15
section1:562:237,15
section1:563:237,15
section1:564:237,15
section1:565:237,15
section1:566:237,15
section1:567:237,6
section1:568:237,3
section1:569:237,3
section1:571:237,6
section1:572:237,3
section1:573:237,3
section1:574:237,14
section1:575:237,8
section1:576:237,6
section1:577:237,6
section1:578:237,14
section1:579:237,1
section1:580:237,6
section1:581:237,6
section1:582:237,6
section1:583:237,3
section1:584:237,3
section1:585:237,3
section1:586:237,3
section1:587:237,3
section1:588:237,3
section1:589:237,6
section1:590:237,6
section1:591:237,6
section1:592:237,6
section1:593:237,6
section1:594:237,6
section1:595:237,6
section1:596:237,6
section1:597:237,6
section1:598:237,6
section1:599:237,6
section1:600:237,6
section1:601:237,6
section1:602:237,6
section1:603:237,6
section1:605:237,6
section1:606:237,6
section1:607:237,6
section1:608:237,14
section1:609:237,14
section1:610:237,14
section1:611:237,6
section1:612:237,6
section1:613:237,6
section1:614:237,6
section1:615:237,6
section1:616:237,6
section1:617:237,6
section1:618:237,3
section1:619:237,6
section1:620:237,6
section1:621:237,6
section1:622:237,6
section1:623:237,6
section1:624:237,6
section1:625:237,3
section1:627:237,6
section1:628:237,6
section1:630:237,6
section1:631:237,6
section1:632:237,6
section1:635:237,6
section1:636:237,6
section1:637:237,6
section1:638:237,15
section1:639:237,15
section1:640:237,15
section1:641:237,2
section1:642:237,2
section1:644:237,2
section1:645:237,1
section1:647:237,1
section1:648:237,1
section1:651:237,1
section1:653:237,15
section1:654:237,6
section1:655:237,6
section1:656:237,6
section1:657:237,1
section1:658:237,3
section1:659:237,8
section1:660:237,3
section1:661:237,8
section1:662:237,8
section1:663:237,8
section1:664:237,8
section1:665:237,8
section1:666:237,4
section1:667:237,4
section1:668:237,4
section1:669:237,4
section1:670:237,4
section1:671:237,1
section1:672:237,4
section1:673:237,4
section1:674:237,4
section1:675:237,11
section1:676:237,11
section1:677:237,11
section1:678:237,11
section1:679:237,11
section1:680:237,11
section1:681:237,11
section1:682:237,11
section1:683:237,11
section1:684:237,4
section1:685:237,4
section1:686:237,8
section1:687:237,8
section1:688:237,8
section1:689:237,3
section1:690:237,8
section1:691:237,3
section1:692:237,3
section1:693:237,6
section1:694:237,3
section1:695:237,3
section1:696:237,6
section1:697:237,6
section1:698:237,6
section1:699:237,2
section1:700:237,6
section1:701:237,6
section1:702:237,6
section1:703:237,6
section1:704:237,6
section1:705:237,8
section1:706:237,8
section1:707:237,6
section1:708:237,6
section1:709:237,3
section1:710:237,6
section1:711:237,6
section1:712:237,6
section1:713:237,8
section1:714:237,6
section1:715:237,6
section1:716:237,8
section1:717:237,8
section1:718:237,8
section1:719:237,8
section1:720:237,8
section1:721:237,3
section1:722:237,8
section1:723:237,3
section1:724:237,3
section1:725:237,3
section1:726:237,3
section1:727:237,8
section1:728:237,8
section1:729:237,8
section1:730:237,8
section1:731:237,11
section1:732:237,11
section1:733:237,11
section1:734:237,11
section1:735:237,11
section1:736:237,11
section1:738:237,11
section1:739:237,11
section1:740:237,11
section1:741:237,11
section1:742:237,11
section1:743:237,11
section1:744:237,11
section1:745:237,11
section1:746:237,8
section1:747:237,8
section1:748:237,8
section1:749:237,8
section1:750:237,8
section1:751:237,8
section1:752:237,3
section1:753:237,3
section1:754:237,8
section1:755:237,8
