spot_id,cluster
section2:446:204,1
section2:535:781,5
section2:277:518,5
section2:24:803,5
section2:183:648,5
section2:139:312,13
section2:747:393,2
section2:709:358,13
section2:372:633,3
section2:150:237,1
section2:447:386,15
section2:536:16,1
section2:41:560,5
section2:743:80,10
section2:171:640,9
section2:685:142,2
section2:526:39,1
section2:503:630,9
section2:154:405,4
section2:542:412,15
section2:153:786,6
section2:699:367,12
section2:305:280,13
section2:602:49,2
section2:534:249,12
section2:218:101,7
section2:113:242,2
section2:690:503,14
section2:819:323,2
section2:568:351,7
section2:442:814,5
section2:504:684,6
section2:368:14,1
section2:113:820,3
section2:516:575,3
section2:715:245,13
section2:440:115,1
section2:275:722,11
section2:555:806,3
section2:647:743,5
section2:695:351,13
section2:564:324,12
section2:150:390,15
section2:525:32,1
section2:835:533,13
section2:90:42,1
section2:834:433,15
section2:135:216,15
section2:349:48,7
section2:527:564,3
section2:664:651,5
section2:177:675,3
section2:47:684,6
section2:473:667,5
section2:446:189,1
section2:536:771,4
section2:647:104,10
section2:72:385,15
section2:447:556,4
section2:637:626,5
section2:749:354,13
section2:416:23,10
section2:149:223,7
section2:108:558,0
section2:607:782,5
section2:404:636,5
section2:456:418,14
section2:310:14,1
section2:71:478,4
section2:410:190,14
section2:359:424,0
section2:599:99,13
section2:154:561,4
section2:26:264,2
section2:235:142,15
section2:187:257,14
section2:195:655,3
section2:543:404,7
section2:470:607,3
section2:694:181,13
section2:308:536,3
section2:643:628,5
section2:539:759,5
section2:782:445,2
section2:59:719,3
section2:368:428,4
section2:716:422,13
section2:279:277,1
section2:166:675,5
section2:75:394,7
section2:819:145,1
section2:372:107,14
section2:556:159,12
section2:640:123,14
section2:308:337,2
section2:791:508,12
section2:155:278,1
section2:126:331,2
section2:136:433,4
section2:561:33,1
section2:45:682,6
section2:190:826,5
section2:643:49,10
section2:93:638,3
section2:292:688,3
section2:537:253,12
section2:780:476,7
section2:179:199,8
section2:322:453,4
section2:365:468,5
section2:390:779,4
section2:293:131,14
section2:691:590,4
section2:760:415,2
section2:83:733,9
section2:554:420,7
section2:821:36,10
section2:99:689,11
section2:259:723,5
section2:439:162,1
section2:621:761,0
section2:556:18,1
section2:130:492,5
section2:711:354,12
section2:182:417,5
section2:167:17,10
section2:49:807,3
section2:347:445,5
section2:528:588,3
section2:373:745,3
section2:356:636,9
section2:646:540,7
section2:106:134,7
section2:460:602,3
section2:581:474,8
section2:411:448,5
section2:807:161,10
section2:798:530,7
section2:291:250,13
section2:657:41,10
section2:296:125,2
section2:517:473,15
section2:499:298,12
section2:513:374,2
section2:453:732,0
section2:122:562,5
section2:695:485,2
section2:213:618,6
section2:431:620,6
section2:287:499,5
section2:661:169,8
section2:401:798,5
section2:359:634,6
section2:540:529,0
section2:366:109,7
section2:301:612,5
section2:216:619,6
section2:619:225,1
section2:365:417,15
section2:633:665,0
section2:250:734,11
section2:448:430,8
section2:697:0,10
section2:325:189,2
section2:521:817,4
section2:495:803,4
section2:654:326,13
section2:697:171,13
section2:351:681,11
section2:521:504,4
section2:241:580,9
section2:380:641,6
section2:613:239,1
section2:165:833,11
section2:418:428,1
section2:232:767,3
section2:786:288,7
section2:602:180,14
section2:740:178,10
section2:765:451,14
section2:634:543,0
section2:739:88,10
section2:64:287,14
section2:255:662,6
section2:477:171,2
section2:85:37,1
section2:811:96,10
section2:830:311,7
section2:708:485,2
section2:726:537,14
section2:397:462,4
section2:405:413,14
section2:82:679,11
section2:302:808,9
section2:410:775,4
section2:488:625,11
section2:679:328,13
section2:786:335,8
section2:543:485,7
section2:617:344,7
section2:442:806,0
section2:610:560,4
section2:312:395,5
section2:106:711,5
section2:386:507,4
section2:371:89,2
section2:312:493,0
section2:470:271,15
section2:514:484,2
section2:252:563,3
section2:697:180,13
section2:516:750,3
section2:536:236,12
section2:43:96,10
section2:520:834,12
section2:649:676,0
section2:812:230,2
section2:610:753,0
section2:128:698,11
section2:747:98,10
section2:173:561,5
section2:584:411,2
section2:414:552,5
section2:512:489,14
section2:473:619,5
section2:68:337,14
section2:166:381,15
section2:775:562,7
section2:642:645,6
section2:827:212,10
section2:370:640,3
section2:175:285,1
section2:406:393,14
section2:695:679,0
section2:365:726,5
section2:335:451,5
section2:640:205,7
section2:58:27,10
section2:230:219,14
section2:513:749,3
section2:603:334,2
section2:90:82,10
section2:601:307,13
section2:225:575,3
section2:810:326,7
section2:520:28,1
section2:164:163,15
section2:243:422,5
section2:727:523,7
section2:657:54,10
section2:36:608,6
section2:676:76,8
section2:691:671,0
section2:553:305,2
section2:658:615,0
section2:637:141,14
section2:361:741,6
section2:136:76,1
section2:551:273,12
section2:77:614,5
section2:796:332,7
section2:482:144,8
section2:683:359,13
section2:578:402,14
section2:422:352,8
section2:512:768,6
section2:429:699,9
section2:628:677,4
section2:115:355,15
section2:543:318,13
section2:114:315,2
section2:307:552,9
section2:718:641,0
section2:368:410,7
section2:144:445,4
section2:567:372,2
section2:405:55,15
section2:169:235,14
section2:366:120,2
section2:552:134,13
section2:292:22,1
section2:493:136,12
section2:3:577,3
section2:69:658,9
section2:389:570,0
section2:548:347,2
section2:757:4,10
section2:74:485,5
section2:636:214,13
section2:785:410,15
section2:479:440,14
section2:789:140,1
section2:107:834,3
section2:832:350,2
section2:529:716,4
section2:695:452,7
section2:101:665,5
section2:352:74,2
section2:341:512,0
section2:420:217,1
section2:221:402,1
section2:700:501,2
section2:584:85,1
section2:373:779,3
section2:800:282,12
section2:368:645,3
section2:32:321,1
section2:41:428,2
section2:286:586,6
section2:16:603,6
section2:146:526,0
section2:355:344,8
section2:447:805,4
section2:239:504,6
section2:376:428,4
section2:42:708,5
section2:557:355,2
section2:358:42,8
section2:778:548,7
section2:451:402,15
section2:730:371,12
section2:170:355,14
section2:497:349,2
section2:105:684,9
section2:811:547,7
section2:669:150,7
section2:559:529,5
section2:781:210,13
section2:475:589,3
section2:33:596,3
section2:103:353,8
section2:309:523,5
section2:436:715,6
section2:557:627,3
section2:126:684,5
section2:315:782,11
section2:763:746,12
section2:283:222,13
section2:672:362,13
section2:715:729,12
section2:236:108,7
section2:166:129,10
section2:374:108,14
section2:331:773,3
section2:496:666,9
section2:554:21,1
section2:40:780,6
section2:740:687,12
section2:421:835,0
section2:761:218,1
section2:261:424,4
section2:475:760,6
section2:21:382,14
section2:306:117,13
section2:564:300,13
section2:458:596,3
section2:154:429,4
section2:226:164,2
section2:549:586,3
section2:224:635,9
section2:651:653,5
section2:520:321,2
section2:57:833,0
section2:327:19,1
section2:444:584,3
section2:716:192,15
section2:418:291,2
section2:28:378,7
section2:223:186,2
section2:39:799,6
section2:395:806,3
section2:350:485,0
section2:756:341,13
section2:301:825,3
section2:262:241,13
section2:550:708,4
section2:141:271,1
section2:357:614,5
section2:373:333,14
section2:303:128,2
section2:562:331,14
section2:180:688,6
section2:566:710,4
section2:657:154,7
section2:403:593,3
section2:719:48,10
section2:400:329,2
section2:258:85,15
section2:29:525,4
section2:404:49,15
section2:637:136,15
section2:122:156,10
section2:630:577,5
section2:179:819,3
section2:156:746,11
section2:465:496,4
section2:509:746,6
section2:77:690,9
section2:473:766,5
section2:569:530,3
section2:475:268,15
section2:504:471,2
section2:154:797,6
section2:429:601,6
section2:86:741,6
section2:359:336,14
section2:103:612,3
section2:621:574,4
section2:599:188,1
section2:83:64,1
section2:827:268,5
section2:163:794,6
section2:819:561,15
section2:694:98,10
section2:623:453,13
section2:674:185,13
section2:796:342,14
section2:51:552,0
section2:254:388,5
section2:317:451,0
section2:154:385,15
section2:108:538,0
section2:189:387,0
section2:415:580,4
section2:443:272,14
section2:638:636,4
section2:674:262,13
section2:265:790,3
section2:272:376,1
section2:22:678,3
section2:255:248,13
section2:92:609,6
section2:186:7,10
section2:366:495,5
section2:544:781,4
section2:557:454,2
section2:837:394,8
section2:521:532,4
section2:286:5,10
section2:124:674,6
section2:219:109,7
section2:558:225,13
section2:441:556,0
section2:699:126,7
section2:647:744,5
section2:414:687,9
section2:437:799,0
section2:554:508,4
section2:18:423,15
section2:773:559,12
section2:67:700,3
section2:817:271,7
section2:354:566,4
section2:514:195,1
section2:416:653,11
section2:646:162,8
section2:683:224,13
section2:347:399,4
section2:224:106,15
section2:140:674,3
section2:655:715,5
section2:280:174,8
section2:421:724,5
section2:33:672,5
section2:686:360,13
section2:664:653,0
section2:390:108,14
section2:323:367,15
section2:300:803,9
section2:191:263,14
section2:583:467,2
section2:405:663,5
section2:801:312,13
section2:539:632,11
section2:119:210,8
section2:324:457,5
section2:29:159,10
section2:385:682,3
section2:377:88,2
section2:459:383,2
section2:251:242,15
section2:581:748,4
section2:656:720,5
section2:154:500,1
section2:675:54,10
section2:725:434,13
section2:75:824,4
section2:768:117,10
section2:792:478,8
section2:588:14,10
section2:380:625,5
section2:156:32,1
section2:391:743,4
section2:486:403,2
section2:624:401,14
section2:706:413,12
section2:647:90,10
section2:167:92,10
section2:461:344,2
section2:45:54,7
section2:570:548,12
section2:483:550,4
section2:603:748,4
section2:604:767,4
section2:761:428,14
section2:737:564,8
section2:818:543,13
section2:265:696,6
section2:194:564,3
section2:812:290,12
section2:399:816,3
section2:834:449,14
section2:189:769,6
section2:516:466,7
section2:422:562,5
section2:254:77,10
section2:554:418,7
section2:272:609,3
section2:177:552,3
section2:272:796,6
section2:543:39,2
section2:775:246,7
section2:544:658,9
section2:323:478,5
section2:245:686,11
section2:459:332,2
section2:294:576,3
section2:462:828,4
section2:814:289,12
section2:712:477,1
section2:799:346,14
section2:258:415,5
section2:524:532,5
section2:123:612,12
section2:377:661,6
section2:411:104,1
section2:694:322,12
section2:566:358,7
section2:598:689,11
section2:491:703,6
section2:116:217,8
section2:300:128,2
section2:104:211,8
section2:534:740,3
section2:197:186,2
section2:706:134,15
section2:599:523,0
section2:325:537,4
section2:146:810,9
section2:381:446,0
section2:635:348,12
section2:741:171,2
section2:296:372,14
section2:265:674,9
section2:457:574,3
section2:143:659,3
section2:81:8,10
section2:168:735,9
section2:345:587,5
section2:383:178,15
section2:96:126,10
section2:825:492,15
section2:789:549,12
section2:628:408,8
section2:101:20,10
section2:309:90,2
section2:458:418,8
section2:357:5,1
section2:646:721,5
section2:239:533,3
section2:526:81,1
section2:278:678,5
section2:751:458,13
section2:313:779,11
section2:826:139,5
section2:530:616,9
section2:136:270,1
section2:544:62,15
section2:233:631,5
section2:461:337,8
section2:762:334,13
section2:525:792,5
section2:769:623,12
section2:687:504,14
section2:345:799,3
section2:644:154,15
section2:164:825,11
section2:749:243,12
section2:616:375,8
section2:371:712,3
section2:68:375,15
section2:683:114,2
section2:330:693,3
section2:511:648,3
section2:532:439,15
section2:171:557,5
section2:22:653,3
section2:328:704,6
section2:83:536,4
section2:412:603,6
section2:814:294,13
section2:193:376,4
section2:310:16,1
section2:720:399,13
section2:303:726,9
section2:168:687,6
section2:626:19,7
section2:459:717,5
section2:651:696,4
section2:342:116,14
section2:788:246,8
section2:362:96,8
section2:761:551,7
section2:440:262,14
section2:805:275,12
section2:113:476,4
section2:603:16,10
section2:309:77,2
section2:152:192,8
section2:307:349,14
section2:344:591,5
section2:287:13,7
section2:735:613,0
section2:590:687,11
section2:190:482,3
section2:359:601,5
section2:344:801,6
section2:628:58,1
section2:330:10,1
section2:390:317,7
section2:383:749,5
section2:629:75,10
section2:536:562,3
section2:332:494,5
section2:160:826,5
section2:491:50,1
section2:423:640,6
section2:481:151,8
section2:81:277,14
section2:604:527,0
section2:489:196,1
section2:821:298,13
section2:404:360,15
section2:535:589,3
section2:583:151,2
section2:664:581,5
section2:835:320,12
section2:662:213,13
section2:217:194,7
section2:772:357,7
section2:158:115,10
section2:537:539,0
section2:270:821,3
section2:724:557,8
section2:579:251,13
section2:779:261,14
section2:665:533,7
section2:263:820,11
section2:345:231,7
section2:112:651,11
section2:738:295,13
section2:74:123,10
section2:411:702,5
section2:121:583,5
section2:471:743,6
section2:366:310,7
section2:489:380,2
section2:107:436,5
section2:105:165,10
section2:389:126,7
section2:779:404,15
section2:708:178,13
section2:154:157,10
section2:437:617,6
section2:750:229,13
section2:179:725,11
section2:44:733,5
section2:420:787,4
section2:119:377,7
section2:85:329,15
section2:397:505,0
section2:402:696,3
section2:147:510,0
section2:833:388,14
section2:298:264,13
section2:45:327,1
section2:387:788,5
section2:399:122,1
section2:421:195,2
section2:235:615,3
section2:436:542,0
section2:708:278,13
section2:739:409,2
section2:821:257,7
section2:314:445,5
section2:141:565,4
section2:429:281,2
section2:658:2,10
section2:207:212,15
section2:113:36,10
section2:63:452,5
section2:719:234,13
section2:501:795,4
section2:200:456,12
section2:372:10,1
section2:285:341,1
section2:96:381,15
section2:758:142,1
section2:656:385,13
section2:612:150,7
section2:162:528,3
section2:282:30,10
section2:483:69,1
section2:607:550,5
section2:223:218,7
section2:794:247,14
section2:744:495,12
section2:265:553,6
section2:523:4,1
section2:543:319,13
section2:808:252,7
section2:621:234,1
section2:285:572,3
section2:259:596,6
section2:588:706,11
section2:700:344,13
section2:803:432,12
section2:316:813,11
section2:68:437,4
section2:634:229,13
section2:135:390,15
section2:680:473,15
section2:570:785,3
section2:97:747,6
section2:670:103,2
section2:710:148,13
section2:168:153,2
section2:395:833,3
section2:515:486,14
section2:738:718,12
section2:156:175,8
section2:328:37,7
section2:335:34,1
section2:457:435,15
section2:775:175,10
section2:410:364,7
section2:545:403,7
section2:795:500,13
section2:38:836,6
section2:374:502,5
section2:512:664,3
section2:830:342,2
section2:557:651,11
section2:208:249,14
section2:696:623,6
section2:431:614,3
section2:490:462,0
section2:264:765,9
section2:11:396,14
section2:689:294,12
section2:551:362,2
section2:522:555,3
section2:728:252,13
section2:259:170,8
section2:836:140,1
section2:647:456,2
section2:122:614,12
section2:775:624,12
section2:282:605,3
section2:37:340,7
section2:812:481,2
section2:629:536,4
section2:370:595,11
section2:326:199,2
section2:22:773,3
section2:672:338,13
section2:694:333,13
section2:778:238,12
section2:422:724,5
section2:429:650,6
section2:504:663,3
section2:214:95,10
section2:272:575,6
section2:644:551,0
section2:647:212,13
section2:734:649,0
section2:553:649,9
section2:469:334,14
section2:696:191,1
section2:657:32,10
section2:309:203,2
section2:257:468,0
section2:821:332,2
section2:104:537,0
section2:232:508,3
section2:276:139,8
section2:126:224,14
section2:689:637,5
section2:704:10,10
section2:552:550,3
section2:738:407,15
section2:3:732,0
section2:797:568,13
section2:397:729,9
section2:646:468,14
section2:524:688,0
section2:692:700,0
section2:739:246,13
section2:40:48,10
section2:661:235,13
section2:265:124,15
section2:79:808,5
section2:659:480,14
section2:549:668,11
section2:40:705,5
section2:230:132,14
section2:20:718,6
section2:482:562,6
section2:157:78,10
section2:632:285,13
section2:248:73,15
section2:790:182,7
section2:145:217,15
section2:427:451,0
section2:792:498,13
section2:560:613,3
section2:293:214,14
section2:620:551,4
section2:380:311,14
section2:598:757,0
section2:393:371,15
section2:536:440,7
section2:48:811,6
section2:610:285,1
section2:15:660,3
section2:676:593,0
section2:242:648,3
section2:80:283,15
section2:605:693,5
section2:128:639,3
section2:245:106,8
section2:554:75,14
section2:747:455,12
section2:68:434,0
section2:133:394,7
section2:343:576,3
section2:665:208,13
section2:678:4,5
section2:427:62,7
section2:254:560,3
section2:735:485,12
section2:157:354,14
section2:740:21,7
section2:701:142,15
section2:130:654,3
section2:635:601,4
section2:153:414,4
section2:465:497,4
section2:51:564,5
section2:127:286,1
section2:522:817,4
section2:278:595,6
section2:148:731,6
section2:296:783,11
section2:464:264,8
section2:232:171,7
section2:228:622,9
section2:243:206,2
section2:116:21,1
section2:665:300,12
section2:583:91,1
section2:350:203,12
section2:443:428,8
section2:593:81,7
section2:309:560,5
section2:765:75,10
section2:16:554,3
section2:271:228,1
section2:437:579,5
section2:416:64,7
section2:200:506,3
section2:147:230,13
section2:484:183,1
section2:562:786,3
section2:331:692,3
section2:233:700,11
section2:723:292,13
section2:715:306,13
section2:730:291,13
section2:72:506,0
section2:9:471,4
section2:453:36,7
section2:147:99,1
section2:64:493,4
section2:141:711,11
section2:177:827,6
section2:4:506,4
section2:744:59,10
section2:687:76,10
section2:305:127,2
section2:272:628,6
section2:443:310,15
section2:430:336,14
section2:742:431,13
section2:422:315,15
section2:459:440,2
section2:22:741,6
section2:542:544,4
section2:134:809,9
section2:584:88,13
section2:515:153,8
section2:605:504,7
section2:332:92,2
section2:507:533,4
section2:509:830,0
section2:32:380,14
section2:216:677,6
section2:779:25,10
section2:364:352,12
section2:599:137,2
section2:78:493,4
section2:393:112,14
section2:439:274,8
section2:596:353,15
section2:428:327,14
section2:647:630,4
section2:276:161,2
section2:504:598,3
section2:277:224,1
section2:675:444,2
section2:558:615,3
section2:624:766,4
section2:251:162,15
section2:738:545,8
section2:313:225,15
section2:679:269,13
section2:574:398,7
section2:454:407,7
section2:709:405,13
section2:720:230,13
section2:689:278,13
section2:69:64,10
section2:317:393,4
section2:504:347,15
section2:31:626,5
section2:374:648,6
section2:125:576,0
section2:169:12,10
section2:591:807,5
section2:590:807,5
section2:278:22,10
section2:790:57,10
section2:556:628,5
section2:660:683,0
section2:277:408,0
section2:735:205,12
section2:494:405,8
section2:337:779,3
section2:604:522,0
section2:307:374,14
section2:160:685,9
section2:356:173,2
section2:787:514,12
section2:162:509,1
section2:571:167,2
section2:397:823,3
section2:696:490,2
section2:477:337,15
section2:435:821,5
section2:165:127,10
section2:80:695,6
section2:390:269,12
section2:178:664,6
section2:697:158,13
section2:352:64,7
section2:68:580,3
section2:363:93,2
section2:328:34,7
section2:707:529,14
section2:487:419,2
section2:266:482,4
section2:448:817,5
section2:164:642,5
section2:74:478,5
section2:318:391,0
section2:706:666,0
section2:552:516,0
section2:523:294,7
section2:256:453,0
section2:603:668,4
section2:742:346,12
section2:656:372,12
section2:21:528,0
section2:699:202,13
section2:782:231,12
section2:452:498,4
section2:322:59,15
section2:296:417,0
section2:777:26,10
section2:30:474,5
section2:644:177,7
section2:316:390,0
section2:760:444,2
section2:329:693,3
section2:441:807,4
section2:214:149,15
section2:437:455,4
section2:581:673,11
section2:163:78,10
section2:4:785,5
section2:227:520,3
section2:91:155,10
section2:435:722,5
section2:612:204,7
section2:442:3,10
section2:309:46,10
section2:590:226,1
section2:207:54,10
section2:92:440,0
section2:263:91,7
section2:702:238,13
section2:315:416,4
section2:174:822,3
section2:581:401,14
section2:143:413,0
section2:205:704,9
section2:695:85,10
section2:146:18,1
section2:532:366,2
section2:766:284,13
section2:555:352,2
section2:218:762,9
section2:449:135,13
section2:415:596,5
section2:329:718,3
section2:209:487,3
section2:164:363,14
section2:72:688,9
section2:488:558,5
section2:394:130,7
section2:90:608,3
section2:681:442,14
section2:266:124,15
section2:728:31,10
section2:659:426,2
section2:476:187,1
section2:715:55,10
section2:525:317,7
section2:713:158,13
section2:46:618,11
section2:457:449,0
section2:784:430,13
section2:765:228,13
section2:289:508,4
section2:301:575,6
section2:201:60,1
section2:690:527,12
section2:435:159,1
section2:256:798,9
section2:79:312,15
section2:695:589,0
section2:415:606,6
section2:132:340,14
section2:637:224,13
section2:574:162,2
section2:837:396,8
section2:340:94,2
section2:743:23,10
section2:309:488,5
section2:178:176,10
section2:441:337,7
section2:743:553,14
section2:515:70,2
section2:461:349,15
section2:772:227,13
section2:720:47,10
section2:321:712,6
section2:822:350,2
section2:581:110,13
section2:781:341,2
section2:716:640,0
section2:586:253,13
section2:98:586,3
section2:158:662,9
section2:378:273,12
section2:473:422,2
section2:320:49,7
section2:770:201,2
section2:652:525,14
section2:584:291,12
section2:759:268,13
section2:418:287,8
section2:119:655,11
section2:436:831,4
section2:359:514,0
section2:232:156,15
section2:802:503,12
section2:248:576,3
section2:467:86,14
section2:472:375,2
section2:319:35,10
section2:48:56,10
section2:305:589,5
section2:832:144,1
section2:161:370,8
section2:343:744,9
section2:705:633,5
section2:777:99,10
section2:279:751,9
section2:590:532,5
section2:744:415,2
section2:781:564,7
section2:310:736,9
section2:372:172,1
section2:471:630,6
section2:515:580,3
section2:787:167,10
section2:48:511,0
section2:738:410,2
section2:801:429,7
section2:98:140,8
section2:609:344,14
section2:678:705,4
section2:330:823,11
section2:413:371,2
section2:191:272,7
section2:256:180,14
section2:756:740,12
section2:709:303,13
section2:496:386,2
section2:460:260,8
section2:121:835,5
section2:797:345,14
section2:573:713,5
section2:46:823,4
section2:524:541,4
section2:587:13,10
section2:643:503,14
section2:774:364,13
section2:115:489,5
section2:410:25,10
section2:155:166,7
section2:28:391,14
section2:422:176,1
section2:266:229,13
section2:642:746,5
section2:161:394,10
section2:693:401,12
section2:365:635,3
section2:343:393,7
section2:52:15,1
section2:807:338,7
section2:462:741,0
section2:313:183,12
section2:177:647,9
section2:427:313,14
section2:370:734,3
section2:409:735,0
section2:585:685,11
section2:434:473,4
section2:136:662,6
section2:364:492,5
section2:625:629,5
section2:566:488,8
section2:737:224,13
section2:603:685,5
section2:644:625,9
section2:468:781,0
section2:660:547,7
section2:364:502,4
section2:650:152,15
section2:91:186,10
section2:566:449,8
section2:63:733,6
section2:341:714,3
section2:673:258,13
section2:307:764,9
section2:536:821,5
section2:377:328,14
section2:69:601,9
section2:800:226,2
section2:478:460,0
section2:267:396,4
section2:151:751,5
section2:383:643,3
section2:766:250,13
section2:704:603,4
section2:731:50,10
section2:360:98,14
section2:382:531,0
section2:412:550,5
section2:552:386,2
section2:462:84,8
section2:457:425,14
section2:93:88,10
section2:490:137,12
section2:511:157,8
section2:578:21,10
section2:329:645,5
section2:640:549,0
section2:621:670,4
section2:310:203,2
section2:411:644,6
section2:451:698,11
section2:540:376,14
section2:440:740,4
section2:186:379,4
section2:523:194,1
section2:173:376,14
section2:794:341,14
section2:785:366,14
section2:686:320,13
section2:571:630,3
section2:314:41,10
section2:152:487,1
section2:218:96,7
section2:616:477,13
section2:442:27,14
section2:712:48,10
section2:266:685,3
section2:791:416,15
section2:753:423,8
section2:701:532,8
section2:545:246,1
section2:560:388,2
section2:37:670,6
section2:718:282,13
section2:134:271,13
section2:592:288,13
section2:515:335,15
section2:160:127,10
section2:50:463,4
section2:252:696,11
section2:699:416,13
section2:268:797,3
section2:310:751,6
section2:682:444,15
section2:100:229,7
section2:318:351,15
section2:74:351,15
section2:574:112,13
section2:570:119,12
section2:531:634,3
section2:307:159,2
section2:778:621,12
section2:86:63,1
section2:620:685,4
section2:626:713,3
section2:564:314,7
section2:748:232,13
section2:108:158,8
section2:535:329,13
section2:230:119,14
section2:405:719,11
section2:521:138,7
section2:313:825,5
section2:681:286,6
section2:481:343,14
section2:560:661,9
section2:664:11,7
section2:465:725,5
section2:487:821,4
section2:284:612,3
section2:88:708,11
section2:307:446,4
section2:197:474,12
section2:98:368,15
section2:449:151,1
section2:195:422,4
section2:668:665,0
section2:66:679,6
section2:539:295,12
section2:171:39,10
section2:759:262,2
section2:450:65,8
section2:512:309,15
section2:194:559,3
section2:198:643,3
section2:807:236,8
section2:592:281,13
section2:577:20,7
section2:634:470,7
section2:403:726,11
section2:306:507,0
section2:632:412,2
section2:67:516,4
section2:314:641,3
section2:658:676,0
section2:707:195,13
section2:123:245,2
section2:252:4,10
section2:357:547,0
section2:513:376,14
section2:811:247,7
section2:689:160,7
section2:799:463,7
section2:309:480,5
section2:721:163,14
section2:172:53,1
section2:430:480,5
section2:514:477,2
section2:181:47,10
section2:381:307,14
section2:555:429,14
section2:123:316,2
section2:270:251,13
section2:74:141,10
section2:659:209,13
section2:704:443,13
section2:115:713,6
section2:412:819,3
section2:828:420,7
section2:85:456,0
section2:445:294,7
section2:295:437,4
section2:379:696,3
section2:730:267,13
section2:17:717,6
section2:573:102,13
section2:479:618,11
section2:757:564,14
section2:391:364,8
section2:604:296,13
section2:242:572,3
section2:746:457,12
section2:246:56,10
section2:286:481,4
section2:61:599,11
section2:526:682,5
section2:585:84,1
section2:229:17,1
section2:796:435,12
section2:586:243,1
section2:609:217,2
section2:784:615,12
section2:346:569,5
section2:302:515,4
section2:777:575,13
section2:184:361,7
section2:455:277,14
section2:76:703,6
section2:230:511,3
section2:9:755,4
section2:796:363,7
section2:36:204,10
section2:754:350,13
section2:269:625,3
section2:598:639,5
section2:799:95,10
section2:654:98,1
section2:359:662,5
section2:173:572,6
section2:738:160,10
section2:296:818,3
section2:669:327,13
section2:431:556,5
section2:662:446,2
section2:452:83,14
section2:479:792,4
section2:441:511,12
section2:527:766,0
section2:671:77,10
section2:750:296,12
section2:287:261,13
section2:131:614,3
section2:292:576,3
section2:633:200,14
section2:88:598,3
section2:700:630,5
section2:550:626,5
section2:97:534,0
section2:147:545,4
section2:413:412,14
section2:654:194,15
section2:574:782,5
section2:510:191,1
section2:50:28,10
section2:182:599,3
section2:201:527,3
section2:769:160,1
section2:183:367,2
section2:588:779,5
section2:382:380,14
section2:56:501,4
section2:468:455,12
section2:653:325,13
section2:503:178,7
section2:653:211,13
section2:109:633,3
section2:663:658,4
section2:800:239,8
section2:119:481,5
section2:255:679,5
section2:551:56,2
section2:94:495,0
section2:710:202,1
section2:124:244,2
section2:288:54,10
section2:137:370,14
section2:491:122,8
section2:140:650,3
section2:292:714,5
section2:811:165,10
section2:428:642,6
section2:776:57,10
section2:55:333,8
section2:742:535,8
section2:687:425,7
section2:398:295,2
section2:540:492,4
section2:298:754,5
section2:86:761,11
section2:194:255,15
section2:164:524,1
section2:329:390,14
section2:314:147,2
section2:470:621,6
section2:395:186,8
section2:291:131,8
section2:401:137,14
section2:713:257,13
section2:543:756,4
section2:752:460,12
section2:16:384,7
section2:195:748,3
section2:70:391,7
section2:261:623,6
section2:525:821,5
section2:688:309,7
section2:28:803,5
section2:675:699,0
section2:34:616,6
section2:192:512,6
section2:614:704,3
section2:201:391,5
section2:465:720,5
section2:483:771,4
section2:583:330,7
section2:647:173,2
section2:165:589,3
section2:478:386,2
section2:624:648,5
section2:391:430,0
section2:261:372,1
section2:815:156,1
section2:62:239,10
section2:318:775,9
section2:384:730,5
section2:679:461,2
section2:342:720,6
section2:440:131,1
section2:164:619,3
section2:183:102,10
section2:563:376,2
section2:536:532,4
section2:193:626,5
section2:682:517,15
section2:206:500,3
section2:380:707,5
section2:477:439,2
section2:108:824,3
section2:518:593,3
section2:436:394,14
section2:214:448,3
section2:70:244,10
section2:314:62,7
section2:669:693,0
section2:533:19,1
section2:736:347,12
section2:797:567,13
section2:606:359,15
section2:776:297,15
section2:58:301,15
section2:459:392,2
section2:343:226,2
section2:389:266,13
section2:384:18,10
section2:575:657,9
section2:114:552,4
section2:726:222,13
section2:789:480,14
section2:449:106,15
section2:643:571,0
section2:107:826,3
section2:434:702,6
section2:614:694,5
section2:770:103,10
section2:227:212,15
section2:727:371,12
section2:75:699,3
section2:116:742,5
section2:518:322,2
section2:580:28,10
section2:341:638,5
section2:623:705,3
section2:778:556,12
section2:463:790,0
section2:368:78,15
section2:773:210,13
section2:726:444,12
section2:259:34,10
section2:507:584,3
section2:836:382,7
section2:324:528,4
section2:495:122,2
section2:627:758,5
section2:590:537,5
section2:73:678,9
section2:382:658,6
section2:294:372,15
section2:323:328,2
section2:245:648,6
section2:357:675,5
section2:241:762,3
section2:807:461,13
section2:106:451,4
section2:310:367,7
section2:366:538,4
section2:731:314,13
section2:149:812,9
section2:686:103,1
section2:523:809,5
section2:434:474,4
section2:282:764,9
section2:758:295,12
section2:223:35,1
section2:320:195,8
section2:130:388,8
section2:699:272,13
section2:487:468,4
section2:64:578,3
section2:801:502,12
section2:755:639,0
section2:131:653,6
section2:685:644,0
section2:102:342,7
section2:384:750,4
section2:26:753,6
section2:327:219,8
section2:135:384,7
section2:579:50,10
section2:467:733,5
section2:57:799,3
section2:179:657,6
section2:426:789,0
section2:137:295,1
section2:731:129,5
section2:172:787,9
section2:288:578,6
section2:367:591,9
section2:288:265,13
section2:359:407,10
section2:693:30,10
section2:487:714,5
