spot_id,cluster
section1:556:114,1
section1:557:114,1
section1:558:114,7
section1:559:114,7
section1:560:114,7
section1:561:114,7
section1:562:114,7
section1:563:114,7
section1:564:114,1
section1:565:114,0
section1:566:114,1
section1:567:114,6
section1:568:114,1
section1:569:114,1
section1:570:114,7
section1:571:114,7
section1:572:114,7
section1:573:114,7
section1:574:114,7
section1:575:114,1
section1:576:114,1
section1:577:114,3
section1:578:114,3
section1:579:114,3
section1:580:114,3
section1:581:114,3
section1:582:114,3
section1:583:114,3
section1:584:114,3
section1:585:114,3
section1:586:114,1
section1:587:114,7
section1:588:114,7
section1:591:114,11
section1:592:114,6
section1:593:114,6
section1:594:114,11
section1:595:114,10
section1:596:114,10
section1:597:114,10
section1:598:114,10
section1:599:114,10
section1:600:114,10
section1:601:114,10
section1:602:114,10
section1:603:114,10
section1:604:114,10
section1:605:114,6
section1:606:114,0
section1:607:114,0
section1:608:114,1
section1:609:114,1
section1:612:114,15
section1:613:114,15
section1:614:114,15
section1:615:114,15
section1:616:114,15
section1:617:114,15
section1:621:114,15
section1:622:114,3
section1:623:114,3
section1:624:114,3
section1:625:114,3
section1:626:114,3
section1:627:114,3
section1:628:114,3
section1:629:114,3
section1:630:114,3
section1:632:114,3
section1:633:114,3
section1:634:114,3
section1:635:114,3
section1:636:114,3
section1:637:114,1
section1:638:114,10
section1:639:114,0
section1:640:114,0
section1:641:114,0
section1:642:114,0
section1:643:114,7
section1:644:114,7
section1:645:114,7
section1:646:114,1
section1:647:114,3
section1:648:114,3
section1:649:114,3
section1:650:114,3
section1:651:114,3
section1:652:114,3
section1:653:114,1
section1:654:114,7
section1:655:114,7
section1:656:114,11
section1:657:114,11
section1:658:114,11
section1:659:114,11
section1:660:114,11
section1:661:114,11
section1:662:114,0
section1:663:114,0
section1:664:114,1
section1:665:114,3
section1:666:114,2
section1:667:114,2
section1:668:114,2
section1:669:114,15
section1:670:114,15
section1:671:114,15
section1:672:114,15
section1:673:114,15
section1:674:114,2
section1:676:114,5
section1:677:114,5
section1:678:114,2
section1:679:114,2
section1:680:114,5
section1:681:114,2
section1:682:114,5
section1:683:114,2
section1:684:114,5
section1:685:114,5
section1:686:114,5
section1:687:114,2
section1:688:114,2
section1:689:114,2
section1:692:114,2
section1:694:114,5
section1:696:114,5
section1:697:114,5
section1:698:114,2
section1:699:114,5
section1:700:114,5
section1:701:114,5
section1:702:114,1
section1:703:114,1
section1:704:114,1
section1:705:114,1
section1:706:114,2
section1:707:114,2
section1:708:114,3
section1:710:114,2
section1:711:114,2
section1:713:114,5
section1:714:114,2
section1:715:114,5
section1:716:114,5
section1:717:114,5
section1:718:114,5
section1:719:114,5
section1:720:114,5
section1:721:114,5
section1:722:114,5
section1:723:114,5
section1:724:114,2
section1:725:114,13
section1:726:114,8
section1:727:114,13
section1:728:114,13
section1:729:114,1
section1:730:114,1
section1:731:114,9
section1:732:114,11
section1:733:114,11
section1:734:114,11
section1:735:114,11
section1:736:114,11
section1:737:114,11
section1:738:114,11
section1:739:114,11
section1:740:114,11
section1:741:114,11
section1:742:114,11
section1:743:114,11
section1:744:114,7
section1:745:114,9
section1:746:114,9
section1:747:114,9
section1:748:114,9
section1:749:114,11
section1:750:114,11
section1:751:114,11
section1:752:114,11
section1:753:114,11
section1:754:114,7
section1:755:114,7
section1:756:114,1
section1:757:114,1
section1:758:114,1
section1:759:114,13
section1:760:114,13
section1:761:114,8
section1:762:114,13
section1:763:114,13
section1:764:114,13
section1:765:114,13
section1:766:114,13
section1:767:114,13
section1:768:114,13
section1:769:114,13
section1:770:114,13
section1:771:114,13
section1:772:114,13
section1:773:114,13
section1:774:114,13
section1:775:114,13
section1:776:114,13
section1:777:114,13
section1:778:114,13
section1:781:114,8
section1:782:114,13
section1:783:114,13
section1:784:114,13
section1:785:114,13
section1:786:114,8
section1:787:114,8
section1:788:114,13
section1:789:114,13
section1:790:114,8
section1:791:114,13
section1:792:114,13
section1:793:114,5
section1:794:114,5
section1:795:114,8
section1:796:114,5
section1:797:114,8
section1:798:114,8
section1:799:114,8
section1:800:114,8
section1:801:114,8
section1:802:114,8
section1:803:114,13
section1:804:114,8
section1:805:114,8
section1:806:114,13
section1:807:114,8
section1:808:114,8
section1:809:114,8
section1:810:114,13
section1:811:114,13
section1:812:114,13
section1:813:114,13
section1:814:114,13
section1:815:114,8
section1:816:114,8
section1:817:114,13
section1:819:114,8
section1:820:114,8
section1:821:114,8
section1:822:114,8
section1:823:114,8
section1:824:114,13
section1:825:114,8
section1:826:114,5
section1:827:114,8
section1:828:114,8
section1:829:114,13
section1:830:114,13
section1:831:114,8
section1:832:114,8
section1:833:114,8
section1:834:114,13
section1:835:114,8
section1:836:114,8
section1:837:114,8
section1:838:114,8
section1:839:114,13
section1:840:114,13
section1:841:114,13
section1:842:114,13
section1:843:114,8
section1:844:114,8
section1:845:114,8
section1:846:114,13
section1:847:114,8
section1:848:114,8
section1:849:114,8
section1:850:114,8
section1:851:114,8
section1:852:114,8
section1:853:114,13
section1:854:114,13
section1:855:114,13
section1:856:114,13
section1:857:114,8
section1:858:114,8
section1:859:114,13
section1:860:114,8
section1:861:114,8
section1:862:114,8
section1:863:114,8
section1:864:114,8
section1:865:114,8
section1:866:114,13
section1:867:114,1
section1:868:114,1
section1:869:114,7
section1:870:114,7
section1:871:114,11
section1:872:114,11
section1:873:114,11
section1:875:114,11
section1:898:114,13
section1:899:114,13
section1:900:114,13
section1:901:114,13
section1:902:114,13
section1:903:114,8
section1:904:114,8
section1:905:114,13
section1:906:114,13
section1:907:114,13
section1:908:114,13
section1:909:114,13
section1:910:114,13
section1:911:114,13
section1:912:114,13
section1:913:114,13
section1:914:114,13
section1:915:114,8
section1:916:114,13
section1:917:114,13
section1:918:114,13
section1:919:114,8
section1:920:114,8
section1:921:114,13
section1:922:114,13
section1:923:114,8
section1:924:114,8
section1:925:114,13
section1:926:114,13
section1:927:114,8
section1:928:114,13
section1:929:114,8
section1:930:114,2
section1:931:114,2
section1:932:114,2
section1:933:114,8
section1:934:114,2
section1:935:114,2
section1:936:114,8
section1:937:114,2
section1:938:114,2
section1:939:114,2
section1:940:114,8
section1:941:114,2
section1:942:114,2
section1:943:114,8
section1:944:114,8
section1:945:114,2
section1:946:114,2
section1:947:114,2
section1:948:114,8
section1:949:114,2
section1:950:114,2
section1:951:114,2
section1:952:114,8
section1:953:114,2
section1:954:114,8
section1:955:114,8
section1:956:114,2
section1:957:114,8
section1:958:114,8
section1:959:114,13
section1:960:114,8
section1:961:114,13
section1:962:114,2
section1:963:114,2
section1:964:114,2
section1:965:114,13
section1:966:114,2
section1:967:114,13
section1:968:114,8
section1:969:114,2
section1:970:114,13
section1:971:114,14
section1:972:114,14
section1:973:114,14
section1:974:114,14
section1:975:114,14
section1:976:114,14
section1:977:114,14
section1:978:114,14
section1:979:114,14
section1:980:114,14
section1:981:114,14
section1:982:114,14
section1:983:114,14
section1:984:114,14
section1:985:114,13
section1:986:114,2
section1:987:114,2
section1:988:114,2
section1:989:114,2
section1:990:114,8
section1:991:114,8
section1:992:114,8
section1:993:114,8
section1:994:114,8
section1:995:114,13
section1:996:114,8
section1:997:114,13
section1:998:114,13
section1:999:114,1
section1:1000:114,1
section1:1005:114,11
section1:1020:114,11
section1:1021:114,9
section1:1022:114,9
section1:1023:114,1
section1:1024:114,13
section1:1025:114,13
section1:1026:114,8
section1:1027:114,8
section1:1028:114,8
section1:1029:114,13
section1:1030:114,8
section1:1031:114,8
section1:1032:114,8
section1:1033:114,13
section1:1034:114,8
section1:1035:114,2
section1:1036:114,2
section1:1037:114,2
section1:1038:114,2
section1:1039:114,13
section1:1040:114,8
section1:1041:114,8
section1:1042:114,8
section1:1043:114,8
section1:1044:114,8
section1:1045:114,13
section1:1046:114,13
section1:1047:114,13
section1:1048:114,8
section1:1049:114,8
section1:1050:114,8
section1:1051:114,13
section1:1052:114,13
section1:1053:114,9
section1:1066:114,11
section1:1068:114,9
section1:1069:114,9
section1:1070:114,9
section1:1071:114,1
section1:1072:114,1
section1:1073:114,1
section1:1074:114,1
section1:1075:114,1
section1:1076:114,13
section1:1077:114,13
section1:1079:114,14
section1:1080:114,14
section1:1081:114,14
section1:1082:114,14
section1:1083:114,14
section1:1084:114,14
section1:1085:114,8
section1:1086:114,8
section1:1087:114,13
section1:1088:114,13
section1:1089:114,13
section1:1090:114,8
section1:1091:114,2
section1:1092:114,2
section1:1093:114,13
section1:1094:114,2
section1:1095:114,13
section1:1096:114,12
section1:1097:114,12
section1:1098:114,12
section1:1099:114,12
section1:1100:114,12
section1:1101:114,12
section1:1102:114,12
section1:1103:114,12
section1:1104:114,12
section1:1105:114,12
section1:1106:114,12
section1:1107:114,12
section1:1108:114,12
section1:1115:114,12
section1:1116:114,12
section1:1117:114,12
section1:1118:114,12
section1:1119:114,12
section1:1120:114,12
section1:1121:114,12
section1:1122:114,12
section1:1123:114,12
section1:1124:114,12
section1:1125:114,4
section1:1126:114,12
section1:1148:114,3
section1:1149:114,3
section1:1150:114,3
section1:1151:114,3
section1:1152:114,2
section1:1154:114,13
section1:1155:114,1
section1:1158:114,7
section1:1159:114,7
section1:1160:114,10
section1:1161:114,4
section1:1162:114,4
section1:1163:114,4
section1:1166:114,9
section1:1167:114,9
section1:1168:114,9
section1:1169:114,1
section1:1170:114,14
section1:1171:114,14
section1:1172:114,14
section1:1173:114,3
section1:1174:114,3
section1:1175:114,3
section1:1176:114,1
section1:1177:114,7
section1:1178:114,7
section1:1179:114,11
section1:1180:114,11
section1:1181:114,6
section1:1189:114,11
section1:1190:114,9
section1:1191:114,9
section1:1192:114,1
section1:1193:114,1
section1:1194:114,3
section1:1195:114,3
section1:1196:114,3
section1:1197:114,3
section1:1199:114,3
section1:1200:114,3
section1:1201:114,3
section1:1202:114,3
section1:1203:114,1
section1:1205:114,7
section1:1206:114,7
section1:1207:114,7
section1:1208:114,0
section1:1209:114,6
section1:1210:114,6
section1:1211:114,4
section1:1212:114,4
section1:1213:114,4
section1:1222:114,4
section1:1223:114,4
section1:1225:114,4
section1:1229:114,11
section1:1230:114,11
section1:1232:114,11
section1:1233:114,9
section1:1234:114,9
section1:1235:114,9
section1:1236:114,9
section1:1237:114,9
section1:1238:114,1
section1:1239:114,1
section1:1240:114,3
section1:1241:114,3
section1:1242:114,3
section1:1243:114,3
section1:1244:114,3
section1:1245:114,1
section1:1246:114,1
section1:1247:114,9
section1:1248:114,7
section1:1249:114,7
section1:1250:114,11
section1:1251:114,11
section1:1252:114,11
section1:1253:114,6
section1:1254:114,4
section1:1259:114,0
section1:1260:114,0
section1:1261:114,0
section1:1262:114,0
section1:1263:114,0
section1:1264:114,0
section1:1265:114,0
section1:52:115,4
section1:53:115,4
section1:54:115,4
section1:55:115,4
section1:56:115,4
section1:57:115,4
section1:58:115,12
section1:59:115,12
section1:60:115,12
section1:61:115,12
section1:62:115,12
section1:63:115,12
section1:64:115,12
section1:65:115,15
section1:66:115,12
section1:67:115,12
section1:68:115,12
section1:69:115,12
section1:70:115,12
section1:71:115,2
section1:72:115,3
section1:73:115,3
section1:74:115,3
section1:75:115,3
section1:76:115,3
section1:77:115,3
section1:78:115,1
section1:79:115,1
section1:80:115,0
section1:81:115,0
section1:82:115,11
section1:83:115,11
section1:84:115,11
section1:85:115,11
section1:88:115,6
section1:89:115,6
section1:90:115,11
section1:91:115,0
section1:92:115,0
section1:93:115,0
section1:94:115,1
section1:95:115,6
section1:96:115,3
section1:97:115,3
section1:98:115,1
section1:99:115,1
section1:100:115,7
section1:101:115,7
section1:102:115,11
section1:103:115,11
section1:104:115,11
section1:105:115,0
section1:106:115,0
section1:108:115,0
section1:109:115,0
section1:110:115,0
section1:111:115,1
section1:112:115,3
section1:113:115,3
section1:114:115,3
section1:115:115,3
section1:117:115,3
section1:118:115,2
section1:119:115,5
section1:120:115,3
section1:121:115,14
section1:122:115,14
section1:123:115,14
section1:124:115,14
section1:125:115,3
section1:126:115,3
section1:127:115,3
section1:128:115,2
section1:129:115,2
section1:130:115,2
section1:131:115,1
section1:132:115,1
section1:133:115,1
section1:134:115,1
section1:137:115,1
section1:142:115,3
section1:143:115,3
section1:145:115,3
section1:146:115,3
section1:148:115,14
section1:149:115,14
section1:150:115,3
section1:151:115,3
section1:152:115,3
section1:153:115,1
section1:154:115,1
section1:155:115,0
section1:156:115,0
section1:157:115,0
section1:159:115,11
section1:160:115,11
section1:161:115,9
section1:162:115,9
section1:167:115,3
section1:170:115,3
section1:171:115,3
section1:172:115,3
section1:173:115,3
section1:174:115,3
section1:176:115,3
section1:177:115,3
section1:178:115,3
section1:179:115,2
section1:180:115,3
section1:181:115,3
section1:182:115,3
section1:183:115,3
section1:189:115,5
section1:190:115,3
section1:191:115,3
section1:197:115,2
section1:201:115,3
section1:202:115,3
section1:203:115,3
section1:204:115,2
section1:205:115,3
section1:206:115,3
section1:207:115,1
section1:216:115,6
section1:217:115,4
section1:218:115,4
section1:219:115,4
section1:222:115,6
section1:223:115,11
section1:224:115,11
section1:225:115,9
section1:226:115,9
section1:232:115,3
section1:233:115,3
section1:234:115,3
section1:235:115,3
section1:236:115,3
section1:238:115,3
section1:239:115,8
section1:240:115,3
section1:241:115,3
section1:242:115,3
section1:243:115,3
section1:244:115,3
section1:245:115,3
section1:246:115,3
section1:247:115,1
section1:248:115,1
section1:249:115,1
section1:250:115,1
section1:251:115,1
section1:252:115,1
section1:254:115,1
section1:255:115,3
section1:256:115,3
section1:257:115,3
section1:258:115,3
section1:259:115,3
section1:260:115,3
section1:261:115,3
section1:272:115,6
section1:273:115,4
section1:274:115,6
section1:276:115,6
section1:277:115,6
section1:278:115,6
section1:284:115,9
section1:285:115,11
section1:288:115,4
section1:289:115,4
section1:290:115,4
section1:291:115,4
section1:292:115,6
section1:293:115,6
section1:294:115,6
section1:295:115,11
section1:296:115,11
section1:297:115,7
section1:298:115,7
section1:303:115,1
section1:304:115,1
section1:305:115,1
section1:306:115,3
section1:307:115,3
section1:308:115,3
section1:309:115,1
section1:310:115,7
section1:311:115,11
section1:312:115,11
section1:313:115,11
section1:314:115,11
section1:315:115,11
section1:316:115,11
section1:317:115,11
section1:318:115,11
section1:319:115,11
section1:320:115,11
section1:321:115,11
section1:333:115,3
section1:334:115,3
section1:336:115,3
section1:337:115,3
section1:338:115,3
section1:339:115,3
section1:340:115,3
section1:341:115,1
section1:342:115,1
section1:343:115,1
section1:344:115,7
section1:345:115,7
section1:347:115,7
section1:348:115,7
section1:349:115,7
section1:350:115,7
section1:351:115,7
section1:352:115,11
section1:353:115,11
section1:354:115,11
section1:355:115,11
section1:356:115,0
section1:357:115,10
section1:358:115,0
section1:359:115,1
section1:360:115,1
section1:361:115,3
section1:362:115,3
section1:363:115,3
section1:364:115,3
section1:365:115,3
section1:366:115,1
section1:367:115,7
section1:368:115,7
section1:369:115,7
section1:370:115,7
section1:371:115,11
section1:372:115,11
section1:373:115,6
section1:374:115,6
section1:375:115,0
section1:376:115,0
section1:377:115,0
section1:378:115,0
section1:379:115,0
section1:380:115,0
section1:381:115,0
section1:382:115,0
section1:383:115,6
section1:384:115,0
section1:385:115,0
section1:386:115,0
section1:387:115,0
section1:390:115,0
section1:391:115,0
section1:392:115,3
section1:393:115,3
section1:394:115,3
section1:395:115,3
section1:396:115,3
section1:397:115,3
section1:398:115,3
section1:399:115,3
section1:400:115,3
section1:402:115,3
section1:403:115,3
section1:404:115,3
section1:405:115,3
section1:406:115,3
section1:407:115,3
section1:410:115,3
section1:411:115,3
section1:412:115,3
section1:413:115,3
section1:414:115,3
section1:415:115,3
section1:416:115,3
section1:417:115,3
section1:418:115,3
section1:419:115,1
section1:420:115,1
section1:421:115,7
section1:422:115,0
section1:423:115,0
section1:424:115,0
section1:425:115,0
section1:426:115,0
section1:427:115,0
section1:428:115,0
section1:429:115,1
section1:438:115,2
section1:439:115,15
section1:440:115,15
section1:441:115,15
section1:442:115,15
section1:443:115,15
section1:444:115,15
section1:445:115,15
section1:446:115,15
section1:447:115,15
section1:452:115,3
section1:453:115,3
section1:463:115,3
section1:464:115,3
section1:465:115,3
section1:467:115,3
section1:468:115,3
section1:470:115,3
section1:471:115,3
section1:475:115,15
section1:477:115,15
section1:478:115,15
section1:479:115,15
section1:480:115,15
section1:481:115,15
section1:482:115,15
section1:483:115,15
section1:484:115,15
section1:485:115,15
section1:486:115,15
section1:487:115,15
section1:488:115,15
section1:489:115,2
section1:491:115,2
section1:492:115,15
section1:493:115,15
section1:494:115,3
section1:497:115,14
section1:498:115,14
section1:499:115,3
section1:500:115,15
section1:501:115,3
section1:502:115,3
section1:503:115,3
section1:504:115,3
section1:505:115,3
section1:506:115,2
section1:507:115,3
section1:509:115,3
section1:510:115,2
section1:511:115,2
section1:512:115,5
section1:513:115,2
section1:514:115,2
section1:516:115,3
section1:517:115,3
section1:522:115,2
section1:523:115,1
section1:524:115,1
section1:525:115,10
section1:526:115,10
section1:527:115,0
section1:528:115,0
section1:529:115,0
section1:530:115,0
section1:531:115,0
section1:532:115,7
section1:533:115,7
section1:534:115,7
section1:535:115,7
section1:536:115,7
section1:537:115,7
section1:538:115,7
section1:539:115,7
section1:540:115,7
section1:541:115,7
section1:543:115,7
section1:544:115,7
section1:545:115,7
section1:546:115,7
section1:547:115,1
section1:548:115,3
section1:549:115,3
section1:550:115,3
section1:551:115,3
section1:552:115,3
section1:553:115,3
section1:554:115,3
section1:555:115,1
section1:556:115,1
section1:557:115,7
section1:558:115,7
section1:559:115,7
section1:560:115,7
section1:561:115,7
section1:562:115,1
section1:563:115,1
section1:564:115,7
section1:565:115,7
section1:566:115,11
section1:567:115,0
section1:568:115,1
section1:569:115,1
section1:570:115,7
section1:571:115,7
section1:572:115,7
section1:573:115,7
section1:574:115,7
section1:575:115,1
section1:576:115,1
section1:577:115,3
section1:578:115,3
section1:579:115,3
section1:580:115,3
section1:581:115,3
section1:582:115,3
section1:583:115,3
section1:584:115,3
section1:585:115,3
section1:586:115,3
section1:587:115,1
section1:588:115,9
section1:589:115,9
section1:592:115,6
section1:593:115,6
section1:594:115,11
section1:595:115,11
section1:596:115,11
section1:597:115,11
section1:598:115,10
section1:599:115,10
section1:600:115,10
section1:601:115,10
section1:602:115,10
section1:603:115,10
section1:604:115,11
section1:605:115,6
section1:606:115,0
section1:607:115,7
section1:608:115,1
section1:609:115,1
section1:613:115,15
section1:614:115,15
section1:615:115,15
section1:616:115,15
section1:617:115,15
section1:618:115,15
section1:624:115,15
section1:625:115,15
section1:626:115,3
section1:628:115,2
section1:629:115,15
section1:630:115,3
section1:631:115,3
section1:632:115,3
section1:633:115,15
section1:634:115,3
section1:636:115,3
section1:637:115,1
section1:638:115,10
section1:639:115,0
section1:640:115,0
section1:641:115,0
section1:642:115,7
section1:643:115,7
section1:646:115,3
section1:647:115,3
section1:648:115,3
section1:649:115,3
section1:650:115,3
section1:651:115,3
section1:652:115,1
section1:655:115,11
section1:656:115,11
section1:657:115,11
section1:658:115,11
section1:659:115,6
section1:660:115,11
section1:661:115,11
section1:662:115,0
section1:663:115,0
section1:664:115,0
section1:665:115,3
section1:666:115,2
section1:667:115,2
section1:668:115,2
section1:669:115,2
section1:670:115,15
section1:671:115,15
section1:672:115,15
section1:673:115,15
section1:674:115,2
section1:675:115,2
section1:676:115,2
section1:677:115,2
section1:678:115,2
section1:679:115,5
section1:680:115,5
section1:681:115,5
section1:682:115,5
section1:683:115,5
section1:684:115,5
section1:685:115,5
section1:686:115,5
section1:687:115,5
section1:688:115,5
section1:689:115,5
section1:690:115,2
section1:691:115,5
section1:692:115,5
section1:693:115,2
section1:694:115,2
section1:695:115,8
section1:696:115,5
section1:697:115,5
section1:698:115,2
section1:699:115,5
section1:700:115,5
section1:701:115,5
section1:702:115,5
section1:703:115,2
section1:704:115,13
section1:705:115,5
section1:706:115,5
section1:707:115,2
section1:708:115,2
section1:709:115,8
section1:710:115,8
section1:711:115,2
section1:713:115,5
section1:714:115,2
section1:715:115,5
section1:716:115,5
section1:717:115,5
section1:718:115,5
section1:719:115,5
section1:720:115,5
section1:721:115,5
section1:722:115,5
section1:723:115,2
section1:724:115,13
section1:725:115,2
section1:726:115,8
section1:727:115,13
section1:728:115,13
section1:729:115,1
section1:730:115,1
section1:731:115,9
section1:732:115,9
section1:733:115,11
section1:734:115,11
section1:735:115,11
section1:736:115,11
section1:737:115,11
section1:738:115,11
section1:739:115,11
section1:740:115,11
section1:741:115,11
section1:742:115,11
section1:743:115,11
section1:744:115,7
section1:745:115,9
section1:746:115,9
section1:747:115,9
section1:748:115,9
section1:749:115,9
section1:750:115,11
section1:751:115,11
section1:752:115,11
section1:754:115,7
section1:755:115,1
section1:756:115,13
section1:757:115,13
section1:758:115,13
section1:759:115,8
section1:760:115,8
section1:761:115,13
section1:762:115,13
section1:763:115,13
section1:764:115,13
section1:767:115,8
section1:770:115,13
section1:773:115,13
section1:774:115,13
section1:775:115,13
section1:776:115,13
section1:777:115,13
section1:778:115,13
section1:779:115,8
section1:780:115,8
section1:781:115,13
section1:782:115,13
section1:783:115,8
section1:784:115,13
section1:785:115,5
section1:786:115,13
section1:787:115,13
section1:788:115,13
section1:789:115,13
section1:790:115,5
section1:791:115,2
section1:792:115,5
section1:793:115,5
section1:794:115,5
section1:795:115,8
section1:796:115,8
section1:798:115,8
section1:799:115,8
section1:800:115,13
section1:801:115,8
section1:802:115,8
section1:803:115,2
section1:804:115,13
section1:805:115,8
section1:806:115,8
section1:807:115,13
section1:808:115,13
section1:809:115,8
section1:810:115,8
section1:811:115,8
section1:812:115,8
section1:814:115,13
section1:815:115,13
section1:816:115,8
section1:817:115,13
section1:818:115,5
section1:819:115,5
section1:820:115,8
section1:821:115,5
section1:822:115,8
section1:823:115,8
section1:824:115,5
section1:825:115,13
section1:826:115,13
section1:827:115,13
section1:828:115,8
section1:829:115,13
section1:830:115,5
section1:831:115,8
section1:832:115,8
section1:833:115,8
section1:834:115,8
section1:835:115,8
section1:837:115,8
section1:838:115,13
section1:839:115,13
section1:840:115,8
section1:841:115,8
section1:842:115,8
section1:843:115,8
section1:844:115,13
section1:845:115,8
section1:846:115,8
section1:847:115,8
section1:848:115,8
section1:849:115,13
section1:850:115,13
section1:851:115,8
section1:852:115,8
section1:853:115,8
section1:854:115,8
section1:855:115,13
section1:856:115,14
section1:857:115,13
section1:858:115,13
section1:859:115,13
section1:860:115,8
section1:861:115,13
section1:862:115,8
section1:863:115,8
section1:864:115,8
section1:865:115,8
section1:866:115,1
section1:867:115,1
section1:868:115,7
section1:869:115,7
section1:870:115,11
section1:871:115,11
section1:872:115,11
section1:873:115,11
section1:900:115,13
section1:901:115,13
section1:902:115,13
section1:903:115,13
section1:904:115,13
section1:905:115,13
section1:906:115,13
section1:907:115,13
section1:908:115,13
section1:909:115,8
section1:910:115,8
section1:911:115,13
section1:912:115,13
section1:913:115,8
section1:914:115,8
section1:915:115,13
section1:916:115,13
section1:917:115,8
section1:918:115,8
section1:919:115,8
section1:920:115,8
section1:921:115,8
section1:922:115,8
section1:923:115,13
section1:924:115,2
section1:925:115,2
section1:926:115,2
section1:927:115,8
section1:928:115,8
section1:929:115,2
section1:930:115,2
section1:931:115,2
section1:932:115,2
section1:933:115,8
section1:934:115,2
section1:935:115,2
section1:936:115,8
section1:937:115,8
section1:938:115,2
section1:939:115,2
section1:940:115,2
section1:941:115,2
section1:942:115,2
section1:943:115,2
section1:944:115,2
section1:945:115,2
section1:946:115,8
section1:947:115,2
section1:948:115,8
section1:949:115,8
section1:950:115,8
section1:951:115,8
section1:952:115,8
section1:953:115,8
section1:954:115,8
section1:955:115,2
section1:956:115,2
section1:957:115,8
section1:958:115,8
section1:959:115,8
section1:960:115,13
section1:961:115,2
section1:962:115,13
section1:963:115,2
section1:964:115,2
section1:965:115,13
section1:966:115,2
section1:967:115,2
section1:968:115,8
section1:969:115,2
section1:970:115,2
section1:971:115,14
section1:972:115,13
section1:973:115,14
section1:974:115,14
section1:975:115,14
section1:976:115,14
section1:977:115,14
section1:978:115,14
section1:979:115,14
section1:980:115,2
section1:981:115,2
section1:982:115,2
section1:983:115,2
section1:984:115,2
section1:985:115,2
section1:986:115,2
section1:987:115,2
section1:988:115,2
section1:989:115,2
section1:990:115,8
section1:991:115,8
section1:992:115,8
section1:993:115,8
section1:994:115,13
section1:995:115,13
section1:996:115,8
section1:997:115,8
section1:998:115,8
section1:999:115,13
section1:1000:115,13
section1:1001:115,1
section1:1002:115,1
section1:1003:115,9
section1:1004:115,9
section1:1005:115,9
section1:1006:115,11
section1:1007:115,11
section1:1013:115,4
section1:1014:115,4
section1:1015:115,4
section1:1020:115,11
section1:1021:115,11
section1:1022:115,9
section1:1023:115,9
section1:1024:115,9
section1:1025:115,13
section1:1026:115,8
section1:1027:115,13
section1:1028:115,13
section1:1029:115,13
section1:1030:115,8
section1:1031:115,8
section1:1032:115,8
section1:1033:115,8
section1:1034:115,13
section1:1035:115,13
section1:1036:115,2
section1:1037:115,2
section1:1038:115,2
section1:1039:115,13
section1:1040:115,2
section1:1041:115,8
section1:1042:115,13
section1:1043:115,8
section1:1044:115,8
section1:1045:115,8
section1:1046:115,8
section1:1047:115,13
section1:1048:115,8
section1:1049:115,13
section1:1050:115,13
section1:1051:115,8
section1:1052:115,8
section1:1053:115,13
section1:1054:115,9
section1:1066:115,11
section1:1068:115,9
section1:1069:115,9
section1:1070:115,9
section1:1071:115,9
section1:1072:115,9
section1:1073:115,9
section1:1074:115,9
section1:1075:115,1
section1:1076:115,1
section1:1077:115,13
section1:1078:115,13
section1:1079:115,13
section1:1080:115,3
section1:1081:115,14
section1:1082:115,14
section1:1083:115,3
section1:1084:115,8
section1:1085:115,8
section1:1086:115,2
section1:1087:115,13
section1:1088:115,13
section1:1089:115,2
section1:1090:115,13
section1:1091:115,2
section1:1092:115,2
section1:1093:115,2
section1:1094:115,13
section1:1095:115,3
section1:1096:115,3
section1:1097:115,12
section1:1098:115,12
section1:1099:115,12
section1:1100:115,12
section1:1101:115,12
section1:1103:115,12
section1:1104:115,12
section1:1105:115,12
section1:1106:115,12
section1:1107:115,12
section1:1108:115,12
section1:1109:115,12
section1:1116:115,12
section1:1117:115,12
section1:1118:115,12
section1:1119:115,12
section1:1120:115,12
section1:1121:115,12
section1:1122:115,12
section1:1123:115,12
section1:1124:115,12
section1:1130:115,4
section1:1131:115,4
section1:1132:115,4
section1:1148:115,2
section1:1149:115,3
section1:1150:115,14
section1:1151:115,3
section1:1152:115,3
section1:1158:115,7
section1:1159:115,10
section1:1160:115,10
section1:1161:115,4
section1:1162:115,4
section1:1163:115,4
section1:1167:115,9
section1:1168:115,7
section1:1169:115,1
section1:1170:115,14
section1:1171:115,14
section1:1172:115,14
section1:1173:115,3
section1:1174:115,3
section1:1175:115,1
section1:1176:115,9
section1:1177:115,9
section1:1178:115,9
section1:1179:115,11
section1:1180:115,11
section1:1181:115,6
section1:1189:115,11
section1:1190:115,9
section1:1191:115,9
section1:1192:115,9
section1:1193:115,1
section1:1194:115,1
section1:1195:115,3
section1:1196:115,3
section1:1197:115,3
section1:1198:115,3
section1:1199:115,3
section1:1200:115,3
section1:1201:115,3
section1:1202:115,1
section1:1203:115,7
section1:1204:115,7
section1:1205:115,7
section1:1206:115,7
section1:1207:115,0
section1:1208:115,0
section1:1209:115,6
section1:1210:115,6
section1:1211:115,4
section1:1212:115,4
section1:1213:115,4
section1:1222:115,4
section1:1223:115,4
section1:1224:115,4
section1:1225:115,4
section1:1232:115,11
section1:1233:115,11
section1:1234:115,9
section1:1235:115,9
section1:1236:115,9
section1:1237:115,9
section1:1238:115,9
section1:1239:115,1
section1:1240:115,1
section1:1241:115,3
section1:1242:115,3
section1:1243:115,3
section1:1244:115,3
section1:1245:115,3
