spot_id,cluster
section2:698:432,3
section2:698:260,3
section2:101:145,13
section2:70:77,9
section2:530:26,9
section2:749:149,10
section2:242:507,5
section2:31:395,1
section2:623:398,13
section2:315:733,14
section2:705:38,8
section2:111:752,7
section2:359:468,2
section2:114:67,10
section2:691:20,10
section2:264:567,5
section2:469:821,2
section2:363:564,11
section2:336:789,7
section2:550:592,5
section2:510:646,0
section2:256:706,8
section2:39:695,7
section2:65:600,14
section2:38:571,5
section2:309:404,2
section2:63:239,10
section2:315:550,14
section2:170:85,10
section2:550:702,2
section2:195:470,5
section2:304:622,0
section2:98:148,13
section2:406:378,4
section2:292:648,14
section2:452:520,2
section2:182:712,8
section2:812:365,8
section2:826:297,3
section2:741:419,8
section2:388:725,14
section2:182:467,9
section2:401:409,12
section2:718:416,3
section2:289:656,0
section2:618:140,15
section2:406:711,14
section2:564:83,3
section2:629:3,10
section2:751:280,3
section2:811:322,15
section2:190:544,9
section2:109:746,5
section2:799:240,1
section2:272:719,14
section2:303:391,6
section2:299:24,9
section2:597:672,6
section2:432:626,0
section2:772:742,11
section2:740:738,3
section2:608:437,8
section2:174:797,14
section2:124:183,10
section2:270:69,10
section2:381:98,1
section2:457:54,15
section2:282:315,3
section2:602:154,15
section2:273:197,13
section2:811:211,15
section2:241:191,15
section2:827:386,4
section2:661:29,10
section2:65:836,2
section2:798:125,10
section2:67:472,2
section2:162:22,10
section2:450:270,15
section2:570:183,15
section2:248:400,6
section2:121:494,2
section2:124:212,12
section2:432:548,6
section2:269:86,12
section2:261:30,10
section2:520:395,13
section2:224:386,9
section2:76:486,6
section2:195:261,12
section2:667:256,3
section2:673:63,10
section2:301:210,4
section2:180:565,5
section2:745:248,3
section2:409:198,13
section2:485:137,1
section2:597:62,13
section2:146:383,12
section2:153:100,10
section2:304:349,12
section2:198:528,9
section2:701:304,3
section2:151:791,7
section2:687:96,9
section2:537:512,2
section2:285:372,15
section2:346:503,2
section2:300:74,8
section2:667:368,3
section2:540:789,6
section2:102:320,13
section2:637:167,15
section2:811:474,8
section2:512:718,5
section2:811:343,8
section2:202:574,5
section2:100:599,5
section2:450:308,12
section2:522:448,4
section2:775:289,15
section2:78:574,6
section2:123:544,6
section2:172:785,8
section2:739:417,15
section2:240:704,14
section2:547:714,8
section2:18:266,4
section2:72:343,4
section2:147:449,2
section2:496:416,4
section2:517:100,3
section2:405:51,15
section2:420:382,8
section2:170:393,2
section2:619:705,5
section2:92:449,2
section2:653:694,2
section2:273:598,5
section2:148:756,14
section2:250:279,3
section2:346:598,14
section2:751:281,3
section2:700:543,15
section2:450:670,7
section2:693:327,3
section2:268:656,0
section2:519:544,6
section2:398:460,2
section2:454:413,8
section2:318:765,0
section2:696:22,10
section2:499:56,9
section2:168:473,9
section2:441:783,6
section2:106:242,4
section2:556:310,13
section2:332:229,13
section2:669:529,12
section2:737:180,1
section2:103:333,13
section2:64:334,4
section2:599:492,8
section2:93:389,4
section2:103:521,8
section2:662:57,10
section2:309:25,8
section2:293:619,14
section2:653:562,4
section2:608:604,14
section2:531:347,9
section2:343:179,1
section2:6:618,5
section2:712:180,4
section2:35:820,7
section2:721:242,3
section2:635:385,15
section2:702:534,4
section2:176:639,14
section2:156:63,10
section2:383:404,4
section2:56:391,12
section2:500:192,9
section2:121:499,6
section2:317:661,0
section2:454:602,7
section2:197:380,6
section2:477:640,5
section2:326:509,2
section2:136:650,5
section2:314:493,11
section2:355:130,13
section2:438:351,12
section2:426:147,13
section2:410:480,2
section2:626:641,5
section2:816:251,15
section2:210:110,13
section2:229:639,14
section2:697:90,10
section2:629:650,6
section2:674:677,11
section2:802:277,3
section2:365:725,0
section2:359:727,14
section2:65:740,7
section2:477:131,1
section2:182:252,8
section2:520:159,1
section2:712:253,3
section2:760:30,10
section2:304:604,14
section2:735:561,12
section2:6:716,11
section2:202:508,5
section2:627:709,6
section2:158:835,5
section2:381:630,5
section2:414:241,3
section2:754:252,3
section2:491:788,2
section2:375:525,2
section2:147:812,14
section2:413:688,14
section2:619:18,10
section2:158:265,9
section2:307:636,7
section2:636:67,8
section2:362:672,5
section2:836:537,3
section2:479:179,15
section2:248:9,10
section2:506:690,0
section2:106:250,15
section2:299:624,14
section2:309:268,3
section2:102:588,5
section2:25:625,0
section2:611:182,15
section2:739:522,4
section2:45:342,12
section2:698:50,10
section2:667:727,11
section2:324:515,2
section2:175:617,0
section2:548:765,6
section2:448:85,13
section2:579:645,5
section2:325:401,2
section2:823:314,1
section2:789:312,3
section2:403:797,2
section2:466:789,11
section2:222:604,14
section2:424:233,3
section2:488:727,0
section2:719:183,15
section2:754:323,3
section2:826:541,3
section2:435:480,8
section2:343:299,8
section2:787:287,15
section2:192:577,5
section2:589:677,14
section2:438:497,2
section2:703:418,3
section2:413:181,3
section2:517:701,2
section2:564:634,6
section2:129:580,2
section2:609:215,13
section2:373:165,9
section2:124:467,2
section2:46:281,9
section2:626:409,13
section2:113:180,15
section2:755:83,10
section2:281:462,8
section2:827:256,6
section2:563:708,2
section2:807:534,13
section2:691:427,3
section2:649:484,13
section2:55:500,2
section2:212:620,0
section2:218:325,3
section2:154:735,14
section2:646:529,12
section2:428:816,6
section2:555:739,2
section2:728:572,3
section2:601:201,8
section2:79:217,10
section2:493:519,6
section2:644:550,4
section2:36:399,12
section2:621:645,7
section2:424:684,14
section2:504:708,5
section2:742:160,10
section2:344:378,4
section2:728:712,3
section2:535:629,14
section2:204:508,5
section2:795:536,15
section2:251:645,0
section2:429:575,2
section2:1:588,5
section2:728:534,13
section2:291:800,7
section2:249:639,5
section2:189:565,5
section2:122:373,12
section2:637:156,15
section2:81:722,0
section2:460:447,11
section2:777:149,9
section2:303:748,5
section2:92:795,0
section2:517:570,5
section2:608:249,9
section2:385:747,6
section2:453:56,12
section2:305:42,10
section2:450:836,11
section2:409:666,0
section2:120:541,6
section2:637:143,1
section2:129:133,10
section2:400:62,4
section2:430:633,5
section2:25:680,7
section2:467:747,2
section2:543:124,3
section2:49:229,10
section2:91:105,10
section2:284:635,5
section2:455:163,3
section2:326:204,13
section2:463:808,6
section2:322:603,14
section2:638:344,3
section2:126:549,9
section2:327:310,4
section2:204:702,14
section2:92:703,14
section2:327:229,13
section2:507:765,5
section2:652:491,4
section2:764:276,3
section2:253:584,5
section2:210:655,0
section2:133:500,9
section2:28:232,10
section2:508:685,2
section2:764:28,10
section2:415:650,14
section2:781:189,10
section2:213:22,10
section2:20:708,7
section2:35:180,10
section2:426:775,2
section2:485:182,9
section2:694:280,3
section2:292:341,3
section2:826:285,11
section2:343:824,5
section2:813:482,13
section2:402:33,10
section2:464:419,13
section2:320:397,2
section2:609:306,3
section2:174:275,8
section2:135:661,7
section2:187:747,5
section2:359:50,4
section2:30:413,13
section2:178:584,5
section2:835:348,13
section2:451:549,2
section2:143:255,9
section2:14:790,5
section2:345:26,10
section2:286:169,13
section2:784:158,6
section2:503:144,4
section2:673:349,3
section2:682:294,3
section2:588:161,13
section2:831:307,15
section2:794:260,3
section2:542:801,6
section2:605:167,8
section2:305:199,13
section2:726:78,10
section2:194:402,6
section2:666:204,3
section2:556:801,6
section2:800:148,9
section2:384:757,2
section2:169:364,4
section2:567:405,4
section2:585:31,13
section2:333:736,7
section2:635:558,8
section2:22:763,5
section2:64:726,0
section2:23:752,0
section2:749:33,10
section2:257:651,14
section2:699:634,2
section2:752:64,10
section2:379:396,8
section2:370:503,6
section2:360:31,15
section2:775:471,15
section2:80:543,6
section2:306:19,9
section2:508:53,9
section2:787:492,15
section2:409:276,13
section2:127:808,14
section2:122:808,7
section2:485:175,15
section2:741:123,10
section2:785:206,15
section2:269:815,0
section2:552:99,11
section2:423:304,12
section2:283:355,8
section2:145:359,4
section2:657:213,3
section2:428:453,2
section2:329:388,12
section2:771:167,9
section2:104:717,14
section2:441:530,2
section2:469:133,1
section2:725:338,3
section2:261:771,7
section2:192:565,5
section2:737:613,4
section2:609:742,6
section2:707:297,3
section2:443:790,2
section2:747:416,13
section2:672:296,3
section2:76:132,10
section2:184:500,5
section2:820:455,3
section2:625:356,4
section2:447:604,5
section2:417:725,14
section2:303:749,7
section2:552:215,3
section2:197:559,5
section2:164:628,7
section2:308:202,13
section2:178:218,1
section2:561:517,2
section2:382:628,5
section2:205:396,6
section2:124:713,14
section2:576:391,4
section2:723:217,3
section2:203:48,10
section2:729:446,3
section2:635:104,15
section2:678:191,3
section2:273:640,14
section2:230:690,8
section2:237:33,10
section2:593:160,15
section2:512:436,15
section2:618:411,13
section2:411:182,15
section2:177:427,6
section2:184:173,15
section2:520:174,3
section2:390:267,9
section2:115:146,10
section2:348:799,0
section2:464:594,5
section2:312:93,8
section2:495:177,15
section2:730:411,3
section2:75:704,7
section2:822:340,13
section2:475:686,7
section2:487:411,13
section2:12:724,2
section2:119:298,13
section2:742:510,15
section2:382:401,12
section2:327:359,4
section2:284:313,3
section2:684:230,3
section2:264:813,14
section2:594:760,2
section2:212:113,13
section2:669:246,3
section2:137:494,9
section2:192:643,0
section2:423:616,0
section2:488:818,11
section2:105:629,5
section2:405:529,2
section2:623:414,13
section2:52:562,6
section2:781:224,3
section2:782:195,11
section2:460:808,6
section2:101:36,6
section2:263:682,0
section2:378:429,2
section2:302:641,0
section2:811:520,3
section2:71:738,7
section2:836:302,9
section2:10:648,5
section2:351:825,5
section2:622:751,8
section2:507:720,7
section2:657:475,13
section2:271:837,7
section2:400:724,14
section2:227:615,0
section2:658:180,12
section2:284:86,15
section2:287:150,13
section2:672:33,6
section2:219:52,6
section2:606:44,12
section2:128:427,2
section2:662:27,10
section2:459:697,14
section2:702:587,12
section2:628:577,6
section2:570:34,10
section2:710:222,3
section2:768:518,15
section2:99:228,12
section2:309:704,14
section2:409:95,9
section2:33:189,11
section2:252:530,5
section2:715:116,10
section2:681:463,1
section2:441:472,2
section2:703:480,13
section2:817:207,15
section2:632:111,4
section2:526:803,0
section2:426:701,14
section2:59:313,8
section2:123:591,7
section2:230:473,5
section2:72:720,7
section2:205:604,14
section2:580:721,0
section2:234:150,12
section2:642:688,2
section2:265:380,9
section2:523:801,5
section2:102:658,0
section2:292:665,0
section2:629:65,9
section2:296:407,2
section2:224:587,8
section2:323:462,2
section2:242:592,14
section2:803:296,3
section2:538:738,5
section2:203:610,14
section2:46:484,2
section2:544:546,7
section2:162:423,2
section2:381:431,2
section2:204:201,8
section2:563:436,13
section2:316:270,9
section2:373:681,5
section2:492:713,7
section2:636:465,12
section2:404:690,7
section2:23:763,5
section2:249:397,6
section2:370:66,12
section2:299:19,9
section2:379:521,6
section2:628:766,6
section2:532:611,14
section2:113:18,9
section2:384:194,15
section2:396:734,2
section2:334:497,2
section2:543:407,8
section2:88:725,14
section2:320:614,14
section2:458:141,9
section2:127:135,13
section2:706:308,3
section2:104:719,8
section2:803:9,10
section2:751:397,13
section2:624:732,8
section2:461:811,6
section2:417:337,12
section2:385:579,2
section2:27:204,10
section2:182:727,14
section2:625:382,12
section2:414:727,14
section2:133:86,9
section2:29:96,10
section2:568:233,3
section2:171:156,13
section2:450:6,9
section2:383:55,8
section2:806:303,15
section2:423:337,15
section2:831:310,15
section2:480:807,11
section2:814:477,13
section2:102:502,11
section2:120:640,0
section2:788:241,1
section2:266:148,4
section2:649:174,13
section2:123:343,15
section2:821:202,9
section2:609:334,13
section2:72:629,14
section2:375:445,2
section2:249:683,14
section2:374:649,7
section2:642:348,3
section2:268:625,5
section2:707:579,12
section2:809:204,7
section2:516:177,15
section2:614:11,10
section2:344:444,2
section2:479:835,6
section2:421:18,10
section2:754:122,10
section2:633:552,2
section2:381:579,2
section2:289:800,7
section2:6:794,0
section2:391:678,7
section2:153:245,15
section2:454:217,9
section2:446:153,3
section2:778:193,10
section2:214:770,8
section2:224:152,4
section2:100:483,2
section2:702:314,3
section2:411:367,8
section2:632:115,4
section2:815:323,8
section2:352:403,2
section2:97:567,2
section2:762:595,15
section2:328:345,13
section2:476:129,1
section2:766:454,12
section2:426:56,12
section2:312:381,1
section2:214:376,9
section2:4:437,9
section2:278:570,5
section2:488:809,11
section2:691:618,2
section2:664:409,1
section2:286:696,14
section2:56:701,0
section2:18:342,8
section2:515:766,5
section2:209:470,5
section2:510:313,8
section2:157:814,7
section2:43:684,7
section2:621:639,5
section2:86:102,8
section2:487:719,8
section2:396:792,6
section2:809:62,10
section2:81:288,8
section2:314:773,14
section2:594:234,9
section2:565:29,10
section2:37:772,0
section2:798:306,9
section2:97:212,12
section2:99:508,2
section2:552:432,1
section2:375:629,0
section2:742:576,1
section2:320:16,10
section2:712:190,13
section2:253:788,7
section2:310:837,5
section2:731:294,3
section2:521:725,5
section2:803:312,15
section2:44:833,2
section2:189:730,6
section2:353:589,5
section2:342:133,12
section2:540:535,2
section2:149:56,9
section2:204:616,14
section2:657:604,6
section2:3:547,9
section2:699:685,11
section2:388:646,7
section2:421:265,1
section2:496:808,2
section2:34:608,5
section2:835:353,13
section2:60:235,10
section2:315:328,13
section2:543:545,6
section2:80:308,15
section2:364:485,2
section2:837:368,13
section2:144:236,9
section2:397:529,2
section2:148:547,2
section2:240:578,0
section2:459:183,9
section2:625:671,2
section2:611:674,2
section2:430:153,13
section2:76:312,15
section2:665:442,13
section2:109:535,2
section2:326:728,7
section2:728:107,10
section2:490:565,6
section2:310:824,7
section2:280:191,13
section2:229:592,0
section2:218:117,1
section2:22:703,7
section2:469:293,12
section2:199:627,0
section2:267:454,2
section2:692:181,3
section2:39:447,13
section2:355:592,7
section2:579:441,4
section2:554:665,8
section2:26:270,9
section2:82:22,10
section2:588:343,13
section2:673:432,13
section2:69:444,2
section2:562:661,14
section2:185:749,5
section2:325:473,2
section2:416:45,1
section2:432:769,2
section2:500:625,14
section2:56:403,12
section2:719:486,8
section2:213:610,0
section2:635:218,3
section2:398:502,2
section2:414:533,2
section2:266:687,7
section2:323:246,3
section2:466:489,2
section2:450:549,2
section2:563:800,6
section2:247:99,1
section2:631:757,14
section2:148:657,5
section2:265:189,13
section2:11:514,2
section2:474:817,2
section2:588:209,4
section2:379:453,11
section2:494:462,12
section2:194:588,5
section2:624:477,4
section2:28:825,5
section2:646:534,8
section2:649:24,15
section2:162:103,8
section2:455:645,14
section2:293:151,13
section2:776:537,3
section2:191:660,7
section2:358:434,8
section2:197:264,12
section2:415:832,2
section2:477:343,8
section2:54:638,14
section2:108:767,0
section2:488:750,5
section2:320:672,0
section2:221:113,15
section2:66:716,7
section2:153:780,7
section2:544:581,5
section2:343:411,6
section2:250:479,6
section2:559:546,5
section2:795:410,1
section2:23:204,10
section2:162:133,10
section2:432:464,2
section2:307:798,14
section2:202:235,12
section2:709:191,15
section2:48:666,7
section2:752:265,3
section2:113:770,7
section2:739:737,3
section2:514:780,6
section2:389:347,4
section2:20:332,12
section2:218:550,5
section2:526:511,2
section2:421:258,12
section2:762:131,9
section2:460:593,5
section2:639:405,15
section2:490:765,0
section2:454:779,2
section2:298:44,10
section2:780:620,11
section2:384:686,7
section2:491:781,11
section2:813:315,13
section2:493:94,3
section2:78:598,9
section2:503:175,13
section2:94:693,14
section2:62:344,12
section2:87:417,8
section2:540:423,15
section2:85:15,10
section2:432:476,2
section2:464:323,12
section2:56:301,8
section2:569:483,13
section2:646:737,6
section2:212:644,5
section2:149:402,2
section2:90:372,12
section2:269:775,14
section2:68:474,2
section2:711:492,15
section2:294:382,9
section2:383:393,12
section2:582:691,6
section2:220:390,9
section2:531:0,9
section2:429:117,8
section2:113:642,0
section2:427:641,7
section2:608:113,3
section2:214:597,0
section2:438:542,2
section2:386:513,6
section2:413:463,2
section2:269:165,1
section2:102:296,12
section2:708:134,8
section2:351:75,13
section2:34:650,14
section2:428:435,2
section2:581:80,4
section2:113:753,0
section2:375:449,2
section2:598:389,8
section2:67:611,14
section2:176:612,0
section2:763:425,13
section2:452:792,8
section2:270:488,2
section2:30:322,9
section2:440:587,5
section2:126:624,5
section2:495:573,5
section2:232:637,0
section2:589:56,13
section2:142:175,12
section2:50:411,1
section2:504:412,15
section2:780:175,6
section2:362:307,13
section2:620:208,8
section2:702:254,3
section2:748:288,3
section2:484:424,4
section2:382:297,15
section2:799:165,10
section2:558:557,0
section2:515:450,15
section2:607:791,6
section2:423:141,13
section2:588:37,13
section2:707:469,15
section2:422:494,2
section2:337:709,7
section2:271:86,4
section2:302:369,13
section2:2:560,9
section2:81:258,9
section2:100:814,5
section2:320:537,8
section2:684:522,15
section2:635:265,3
section2:484:793,2
section2:710:269,3
section2:559:578,14
section2:656:110,13
section2:424:709,0
section2:299:622,8
section2:553:525,2
section2:738:22,10
section2:244:155,12
section2:492:733,7
section2:598:289,3
section2:220:407,6
section2:415:300,12
section2:682:241,3
section2:562:555,5
section2:256:1,10
section2:793:526,15
section2:260:503,11
section2:628:696,7
section2:619:419,13
section2:193:375,2
section2:426:640,7
section2:429:786,2
section2:346:375,1
section2:474:589,5
section2:825:216,10
section2:670:692,11
section2:140:403,12
section2:343:621,14
section2:169:622,5
section2:498:379,12
section2:327:350,15
section2:165:557,2
section2:709:75,8
section2:604:560,2
section2:592:303,3
section2:638:402,15
section2:312:512,7
section2:54:583,11
section2:612:152,15
section2:292:831,0
section2:532:790,6
section2:189:217,15
section2:292:535,5
section2:535:789,6
section2:496:714,5
section2:301:4,9
section2:759:493,3
section2:245:500,9
section2:740:509,15
section2:679:570,15
section2:655:412,15
section2:592:587,0
section2:350:384,4
section2:182:542,9
section2:632:566,2
section2:126:192,12
section2:608:253,9
section2:809:539,1
section2:491:312,4
section2:131:479,5
section2:148:106,9
section2:339:115,4
section2:224:593,14
section2:632:557,2
section2:556:670,14
section2:204:178,13
section2:621:756,2
section2:593:753,2
section2:735:290,3
section2:542:490,6
section2:497:426,4
section2:743:240,3
section2:705:309,3
section2:696:361,3
section2:478:536,2
section2:713:169,4
section2:593:457,3
section2:186:827,7
section2:579:772,2
section2:717:713,11
section2:243:541,7
section2:47:522,2
section2:488:16,9
section2:484:507,6
section2:254:585,7
section2:208:467,5
section2:492:630,14
section2:151:73,9
section2:248:494,9
section2:416:707,7
section2:496:578,5
section2:544:532,11
section2:33:266,10
section2:721:92,10
section2:444:81,1
section2:797:500,15
section2:487:446,4
section2:171:384,8
section2:277:694,14
section2:356:48,1
section2:64:85,9
section2:359:688,8
section2:431:522,2
section2:86:343,8
section2:413:508,6
section2:768:327,15
section2:264:788,5
section2:304:810,14
section2:288:368,12
section2:445:410,3
section2:601:675,6
section2:168:565,6
section2:620:380,1
section2:508:703,5
section2:245:744,14
section2:37:350,1
section2:451:78,13
section2:491:494,11
section2:713:152,15
section2:507:182,3
section2:460:426,1
section2:566:613,5
section2:282:113,15
section2:835:165,6
section2:461:821,6
section2:449:820,6
section2:120:336,12
section2:213:743,0
section2:458:509,6
section2:226:310,3
section2:421:74,12
section2:588:367,15
section2:770:317,3
section2:520:361,12
section2:442:490,8
section2:115:52,10
section2:459:37,9
section2:787:375,15
section2:118:41,10
section2:467:710,14
section2:424:164,9
section2:529:339,9
section2:412:186,8
section2:396:126,15
section2:830:442,1
section2:505:94,3
section2:682:651,2
section2:560:195,3
section2:666:99,10
section2:551:600,5
section2:195:281,8
section2:478:656,0
section2:427:711,8
section2:175:638,14
section2:39:802,7
section2:471:581,5
section2:760:221,9
section2:329:786,14
section2:94:554,2
section2:391:360,13
section2:197:154,4
section2:121:630,5
section2:674:556,3
section2:612:6,8
section2:304:428,2
section2:295:196,12
section2:818:306,4
section2:374:348,12
section2:370:419,12
section2:726:747,11
section2:450:666,7
section2:47:395,4
section2:156:411,2
section2:526:608,14
section2:428:464,6
section2:237:500,5
section2:577:186,1
section2:254:569,5
section2:309:829,0
section2:588:680,14
section2:146:401,10
section2:95:225,4
section2:756:219,9
section2:283:32,8
section2:276:792,0
section2:664:508,12
section2:507:135,4
section2:445:836,2
section2:651:196,8
section2:819:208,9
section2:747:217,3
section2:107:110,9
section2:418:140,9
section2:424:554,5
section2:495:401,4
section2:258:397,6
section2:583:544,0
section2:663:581,6
section2:372:434,6
section2:324:703,5
section2:484:810,11
section2:286:653,0
section2:552:60,4
section2:119:763,7
section2:812:504,15
section2:661:552,12
section2:804:194,6
section2:317:489,2
section2:390:14,10
section2:118:197,10
section2:540:711,2
section2:448:54,4
section2:408:83,15
section2:0:814,0
section2:426:340,15
section2:741:688,11
section2:409:8,10
section2:486:445,4
section2:367:307,15
section2:632:559,6
section2:290:267,9
section2:563:633,6
section2:778:368,3
section2:716:551,4
section2:199:648,7
section2:13:586,5
section2:555:304,3
section2:302:431,2
section2:303:425,2
section2:255:587,0
section2:161:102,8
section2:823:382,12
section2:573:664,14
section2:657:427,4
section2:269:444,11
section2:542:627,14
section2:110:534,2
section2:804:331,3
section2:206:673,14
section2:102:729,7
section2:823:247,10
section2:473:443,4
section2:781:492,15
section2:470:612,5
section2:682:256,3
section2:138:319,3
section2:116:782,7
section2:615:307,3
section2:283:772,0
section2:277:736,0
section2:619:1,6
section2:120:333,13
section2:799:568,3
section2:260:752,0
section2:564:161,15
section2:582:721,8
section2:519:610,0
section2:235:34,10
section2:112:549,2
section2:147:742,0
section2:268:401,6
section2:529:612,14
section2:508:772,0
section2:337:393,12
section2:364:672,5
section2:128:600,5
section2:217:51,10
section2:157:660,8
section2:390:651,5
section2:740:462,3
section2:62:418,15
section2:177:298,9
section2:141:184,4
section2:439:423,15
section2:72:573,6
section2:748:229,3
section2:579:401,12
section2:696:175,3
section2:739:205,3
section2:281:680,7
section2:64:697,0
section2:623:273,3
section2:786:48,10
section2:613:53,10
section2:346:768,8
section2:690:78,10
section2:457:414,12
section2:388:610,14
section2:478:121,13
section2:695:467,13
section2:713:419,3
section2:531:583,5
section2:591:7,15
section2:222:540,5
section2:737:427,15
section2:381:338,13
section2:84:332,1
section2:475:673,0
section2:187:569,5
section2:469:509,2
section2:151:287,9
section2:201:55,10
section2:103:181,10
section2:666:532,8
section2:304:829,5
section2:680:206,3
section2:128:777,14
section2:426:78,15
section2:343:737,14
section2:159:534,6
section2:745:754,3
section2:551:295,3
section2:249:3,10
section2:665:558,8
section2:9:502,2
section2:550:755,0
section2:335:307,4
section2:348:368,12
section2:217:708,7
section2:360:748,0
section2:630:533,8
section2:524:765,2
section2:581:107,3
section2:138:774,14
section2:8:428,3
section2:29:431,13
section2:292:833,0
section2:518:734,5
section2:152:782,5
section2:706:177,3
section2:774:336,13
section2:363:728,7
section2:155:103,10
section2:751:720,3
section2:520:545,6
section2:514:729,5
section2:623:24,10
section2:438:161,9
section2:450:366,12
section2:723:252,3
section2:523:788,6
section2:632:116,13
section2:112:798,7
section2:400:818,5
section2:643:433,15
section2:276:684,0
section2:595:342,15
section2:283:649,0
section2:373:643,7
section2:568:596,0
section2:384:693,5
section2:608:574,2
section2:251:36,10
section2:744:378,13
section2:669:431,1
section2:737:513,15
section2:152:740,0
section2:177:224,4
section2:285:760,0
section2:67:391,8
section2:157:820,0
section2:620:29,10
section2:651:84,8
section2:379:13,10
section2:727:182,4
section2:553:14,9
section2:569:542,14
section2:69:510,2
section2:650:532,4
section2:430:620,5
section2:505:165,13
section2:676:67,10
section2:471:141,13
section2:767:565,4
section2:512:695,8
section2:569:639,5
section2:569:306,4
section2:587:580,0
section2:627:734,6
section2:192:88,10
section2:714:495,15
section2:674:289,3
section2:540:357,3
section2:512:320,15
section2:266:726,7
section2:119:472,6
section2:246:210,13
section2:653:131,15
section2:305:274,3
section2:822:292,3
section2:586:715,14
section2:130:502,9
section2:207:406,6
section2:306:136,13
section2:772:244,3
section2:365:836,5
section2:383:378,4
section2:186:543,9
section2:569:602,6
section2:692:544,12
section2:327:453,6
section2:45:274,15
section2:677:653,11
section2:723:295,3
section2:539:303,3
section2:829:537,15
section2:354:776,14
section2:311:598,0
section2:248:590,14
section2:111:339,12
section2:436:479,2
section2:320:488,2
section2:650:272,3
section2:255:714,14
section2:341:213,11
section2:626:32,10
section2:345:625,14
section2:28:795,6
section2:321:527,8
section2:462:633,7
section2:560:3,10
section2:328:749,5
section2:516:154,1
section2:96:416,4
section2:728:582,15
section2:505:726,5
section2:784:165,10
section2:71:736,7
section2:772:226,15
section2:191:221,15
section2:431:823,6
section2:270:2,10
section2:702:209,9
section2:180:512,5
section2:151:306,9
section2:350:742,14
section2:469:717,14
section2:429:553,6
section2:525:310,3
section2:224:61,10
section2:692:147,8
section2:736:426,3
section2:820:183,9
section2:239:236,13
section2:164:603,5
section2:189:499,5
section2:247:241,1
section2:814:150,9
section2:473:48,9
section2:755:530,15
section2:533:3,9
section2:104:755,0
section2:392:804,5
section2:545:694,0
section2:376:349,13
section2:636:567,2
section2:318:475,6
section2:624:206,12
section2:504:781,2
section2:691:616,2
section2:524:806,7
section2:347:834,5
section2:2:489,2
section2:361:411,4
section2:292:788,0
section2:419:396,4
section2:796:534,15
section2:75:491,8
section2:572:349,13
section2:131:158,10
section2:666:78,10
section2:629:425,4
section2:433:813,2
section2:717:67,10
section2:586:802,6
section2:393:378,8
section2:98:731,14
section2:357:79,13
section2:721:420,3
section2:13:574,5
section2:74:126,10
section2:261:744,0
section2:225:523,5
section2:648:154,15
section2:95:49,9
section2:598:745,11
section2:681:219,3
section2:371:673,0
section2:744:460,3
section2:183:723,14
section2:590:418,15
section2:698:160,3
section2:644:58,9
section2:462:747,2
section2:216:319,9
section2:44:751,14
section2:364:587,7
section2:515:44,9
section2:674:250,3
section2:313:201,1
section2:696:424,3
section2:672:495,4
section2:565:783,5
section2:756:748,3
section2:501:626,14
section2:256:184,8
section2:222:449,5
section2:447:430,1
section2:369:757,7
section2:397:482,2
section2:319:450,2
section2:469:756,2
section2:573:296,3
section2:615:69,9
section2:814:163,6
section2:324:363,12
section2:425:238,3
section2:320:484,6
section2:793:43,10
section2:754:110,10
section2:676:221,3
section2:344:747,14
section2:770:134,9
section2:698:112,15
section2:318:402,6
section2:786:469,1
section2:515:639,14
section2:9:623,5
section2:674:593,2
section2:429:649,7
section2:519:652,0
section2:292:552,7
section2:151:7,9
section2:381:714,14
section2:619:320,1
section2:457:257,1
section2:566:723,2
section2:468:558,8
section2:535:759,6
section2:271:735,0
section2:609:34,6
section2:592:619,7
section2:797:29,6
section2:46:775,14
section2:91:410,15
section2:431:442,8
section2:717:245,3
section2:766:189,13
section2:553:442,11
section2:443:386,13
section2:788:294,1
section2:825:358,1
section2:129:660,7
section2:43:54,10
section2:266:259,3
section2:676:550,15
section2:28:812,7
section2:667:100,10
section2:614:367,12
section2:445:239,9
section2:279:781,14
section2:636:97,10
section2:305:777,14
section2:549:578,5
section2:165:443,9
section2:453:195,9
section2:506:400,8
section2:623:451,15
section2:755:169,15
section2:542:631,14
section2:753:144,8
section2:368:675,5
section2:525:524,2
section2:472:565,5
section2:235:93,4
section2:645:363,3
section2:832:532,15
section2:106:181,10
section2:440:79,4
section2:288:617,14
section2:211:674,14
section2:45:745,14
section2:264:770,14
section2:624:654,2
section2:189:523,5
section2:797:122,10
section2:819:297,3
section2:396:823,5
section2:405:180,12
section2:324:488,2
section2:561:324,11
section2:298:504,2
section2:111:368,12
section2:417:212,3
section2:799:420,12
section2:196:281,8
section2:260:154,12
section2:412:494,11
section2:76:351,15
section2:727:355,3
section2:468:794,11
section2:560:374,13
section2:358:301,4
section2:368:746,7
section2:499:810,2
section2:26:328,15
section2:264:736,0
section2:605:626,6
section2:662:380,15
section2:636:390,3
section2:490:62,9
section2:610:375,1
section2:443:257,12
section2:569:495,13
section2:772:242,3
section2:549:486,12
section2:281:649,14
section2:400:97,9
section2:456:576,5
section2:376:734,7
section2:14:474,8
section2:172:269,8
section2:234:761,5
section2:295:477,2
section2:178:625,14
section2:334:724,5
section2:658:209,3
section2:390:508,2
section2:363:146,15
section2:377:265,3
section2:176:589,5
section2:131:631,5
section2:63:729,0
section2:401:518,6
section2:383:419,12
