section,obs_name,barcode_sha256,sample_order_within_section,section_n_total,section_n_sampled
CRC_003_bin20,53343493825200,01757d80af693ed4f0f5b5d662c51a7ac74e713d71f47a059b2e66bb66c558c7,911,166279,2716
CRC_003_bin20,34875134455640,0175c4689d7c81cd2b2a509b3cecdee4c22dbe47f95330424a280e286410bcf0,912,166279,2716
CRC_003_bin20,39599598477220,0175f681583cb6d6f7d0ba2efd116467902f0c5018060f148d7855361756357e,913,166279,2716
CRC_003_bin20,62706522529820,0176894319bb621055bb7157f76a0580ed47280820719b6dce86c45c7b78a2a2,914,166279,2716
CRC_003_bin20,49220325221900,0176c51ed2bab45125b2411986175c50a0872406cb145abf2ef3013d0507cb26,915,166279,2716
CRC_003_bin20,61332132996100,01771924551826afff701b2d1ff18c5dcca5c335b193e253cd78a23b549af0b9,916,166279,2716
CRC_003_bin20,36936718751920,017744c10f8d2bbd62613f2546dd26a62e9b0146aec5164b14d0d3460905fc05,917,166279,2716
CRC_003_bin20,65025804872740,0178447ca7be550243ea9de28e2dfae5d0afebd68926a08980e1b66d63d17ed1,918,166279,2716
CRC_003_bin20,44581760542640,01791ca1a9f7849e97911a71ac32c346e9cf09f8edbf59009f6a9201c9203114,919,166279,2716
CRC_003_bin20,30150670433320,01792ebd122054bddd69e4a377e07c4c8d4ccb5ccad2d2650118d9699082e2db,920,166279,2716
CRC_003_bin20,67430986557820,0179e5d71cf7871f18459df45992a63086df6e90ebd137cb766cd2b8d2c73a58,921,166279,2716
CRC_003_bin20,55748675513300,0179fabd661b87cdfd0507ddcd74561a98617515f6d73772615b17e29582be7b,922,166279,2716
CRC_003_bin20,55576876822180,017aaea25f1581281ab6fd59290747458b6064b6125e35e7dc5e49ee8b03ad8c,923,166279,2716
CRC_003_bin20,46127948767320,017bedf2c6ed87fe04d2849ff5c801c8507f98c2d752a1ee69a8e4eadd787344,924,166279,2716
CRC_003_bin20,59700045425340,017c7cf44903e5a70aa06596922d5e63851a168b1f079cc7959009cd6da564b9,925,166279,2716
CRC_003_bin20,62878321226900,017dbffb074f24ca7908b86d3b103bfdb207fb8e5b6c39acb30ce71e2793396a,926,166279,2716
CRC_003_bin20,50938312143760,017dc7b4da84fca1ae0fc197df3d612bc2b7e38d5c887c5810ee0ee1e1342648,927,166279,2716
CRC_003_bin20,60559038880860,017e01eb4a6f2506cfadad14c4100ce3e489b8c068dac05ff2378a8d7c0118f0,928,166279,2716
CRC_003_bin20,45612552693580,017e31c426b30f108143aef7a79ed4d426cec879431df08f298f6026067f80f7,929,166279,2716
CRC_003_bin20,51024211483520,017ec26c25c066ca908df66447f5d98b37b8b0747efdf259d637a1cf2fea5cd2,930,166279,2716
CRC_003_bin20,54116587941680,017ec70b1f0e00b9b96ebcd3936d5ebb9ff42a083ff9fd5d07d1cb3dc751a4e0,931,166279,2716
CRC_003_bin20,51024211487820,017eebbfebc35af240345cf1fd155576490381f74d0e69ed4c929f0bde9fdbf2,932,166279,2716
CRC_003_bin20,33328946228640,017efda511797bb04760026278911525b569d7b1a0bd536f033582f40b6f28eb,933,166279,2716
CRC_003_bin20,30923764545200,017f433904c7ed9345f7218bf117d46dd558dc62de0bc72a527954b27d03153a,934,166279,2716
CRC_003_bin20,57552561777820,0180aa7d5070cfffe11d3b0f216ad181b5fdac35e3e2593a771baf0d98258545,935,166279,2716
CRC_003_bin20,38311108284940,0180c76392b3a61dd1c10ae7338810fcb8815da01475dcb0c971a6b8733370d4,936,166279,2716
CRC_003_bin20,60129542156920,0180c921eabbc866deb4921f9e0a501349d6f44c4003ae81c8e2aadc5dd604fd,937,166279,2716
CRC_003_bin20,31782758000280,0180ca6bc5a9ac149c0a8acc543d437437d3ea83dc871387ccf7db74fc4efba0,938,166279,2716
CRC_003_bin20,66314295063380,01812458e0591efd02a9c0550c06a37593a6f6758a8f722b351a2f372d305911,939,166279,2716
CRC_003_bin20,59356448039140,0181cb1840918f32ee3e9ba3e50534a3b131a170324d2b9308cac9f0d0b4df6e,940,166279,2716
CRC_003_bin20,34617436411300,0181fc48d2604e2753738aeba4a52f7b85e4b06d2cbb6d9975fd05c803046583,941,166279,2716
CRC_003_bin20,52055003639420,01824457a4c39616db24bbbb5e0e62025eea99210f59c8483f3078aa8bbd3669,942,166279,2716
CRC_003_bin20,53687091209480,0182cce6c9e9b8289ae22b0b6d6982f7a9dbef22ef73e1d25684efc473ad5c6f,943,166279,2716
CRC_003_bin20,62019327765000,01836853b392aedff44397ec110095cb0a043730e8700ef0e4ba4dc88c22891d,944,166279,2716
CRC_003_bin20,30408368466240,018391ed757af57ad6682b0180eccb99a62520e07b4286db63fafdee94afb4c0,945,166279,2716
CRC_003_bin20,39943195863760,01840c94a0d862e07827e8a157107424cf985853b54970c5ca4194a269f06bef,946,166279,2716
CRC_003_bin20,44066364468140,01841a7aa6ef42bf98133337cfabd24d73af7be3c1fc06e27e80b8dc0796847e,947,166279,2716
CRC_003_bin20,57638461119920,0184c1d3087c7fd48fdc80b1692ce4f26d4dad101f1d92d567091a1f84165eb4,948,166279,2716
CRC_003_bin20,53085795790900,018525ccefb2aaf9d098677d2a1a262f7fad3fa2b6a968a2bad21291a47ac6d4,949,166279,2716
CRC_003_bin20,37538014173380,0185b66055f3f6f3b4f328c29ab0ed3b93b1ee9ab67cdc1a130411994b8d79e2,950,166279,2716
CRC_003_bin20,63050119913340,0186044ca0ad87eafde558a3da84a22fa55df78fca9de57c2d781d22ee4d74bd,951,166279,2716
CRC_003_bin20,50680614104420,01861c3cfcae2022f22e2990f6ee42608bd377e0d17644256ec62865cbbc18ac,952,166279,2716
CRC_003_bin20,54717883360820,01864fef2aaf4d3dcefee8764dbac9a4be0f88c0715155e6854f03279b95af09,953,166279,2716
CRC_003_bin20,48017734380080,0186cc408991dac6bb22d8c5a23e3f5961cc173c6cea2d3fa67e7c5ad5a4b819,954,166279,2716
CRC_003_bin20,41489384084300,0186dc4170cd4add4dfa0dc4a8664d72eeb12562e4a6be2ac0e69d5989fe9493,955,166279,2716
CRC_003_bin20,59528246735880,018718640b42a087bfa342de8376584bed6408b71752dfdb110452fd85a36e98,956,166279,2716
CRC_003_bin20,56521769621680,0187c76ecea5e9a0021fb2498226ff79216de276fc415ba679330903ad261f9c,957,166279,2716
CRC_003_bin20,40630390628600,018866027b96503916758495bf5a01ca672771dd119cf00ce2909693241d33d9,958,166279,2716
CRC_003_bin20,41403484744600,01891c22a5ecba16dfbf8d726590a6c2f63a2d25594c9f7cef5e356a58e2d2e5,959,166279,2716
CRC_003_bin20,37709812870380,01899ad1db1f48c34cf3aca2a238968cc60b1ec9d03df6cf3817aee71937f61e,960,166279,2716
CRC_003_bin20,45011257269440,018a534be905aa8e69e76c263e8cf684ec59bb3a97a20eee884152689d5f0900,961,166279,2716
CRC_003_bin20,64424509450520,018abe7663e494cc2f6052447213d791ed0aeb5ca94ed2d90c3b025e55659d76,962,166279,2716
CRC_003_bin20,28003186779100,018b2d6d1307ea0fff342c21df02c9f9a4c52a132d5236291226ab55448b0ce5,963,166279,2716
CRC_003_bin20,31181462579820,018b3bb35bdad53ff20b67592fbe85dacb1839249e87b4db24c32506deb7a6f8,964,166279,2716
CRC_003_bin20,57208964396320,018cb2dc5d69681df2c729ecf408377c4509850f50436fa82e5b3ea81db765b4,965,166279,2716
CRC_003_bin20,63565515992560,018cd5f8039c7764294c050ded24656fb957b2429525b8d11f367b45e46f6496,966,166279,2716
CRC_003_bin20,54975581398140,018dae5c520ef8351200857c0256e54bd63724e052951ed81adb84fd3c93b21e,967,166279,2716
CRC_003_bin20,38139309595460,018e8afd0cf1fb3314f742ba95925a8226ea40a059b1ffcd2a0e922818a307b4,968,166279,2716
CRC_003_bin20,26714696592100,018ed015516fc81136009cfcbc20faee83373c1fce1ae090638f51801cf7a462,969,166279,2716
CRC_003_bin20,47760036341240,018f63376c1018d1cef2df57ac627ca5851bf64e970e770a0e7acc68143af9ef,970,166279,2716
CRC_003_bin20,26371099208280,018f76447330acdacd260845a4d03d807be2b11d394909c7cc74a343fb56ff1c,971,166279,2716
CRC_003_bin20,47588237649260,018f837c5315c1ead976a0240e2575a392486bc779881874f00b762bfc8b5039,972,166279,2716
CRC_003_bin20,36421322683460,018fb90d0f383cd7d537f22f3257dd49beccde0807dff879fe810fc6f8f7b5c5,973,166279,2716
CRC_003_bin20,53687091211000,018ff7f7a45c15fa7a90753661f641d26e050d3a85be166050cef53d6ab9ae95,974,166279,2716
CRC_003_bin20,28518582854600,01900dc5fadcb0128500916890aa66411cd66d5b1537af7fb47ea19d29534e6e,975,166279,2716
CRC_003_bin20,37366215485120,019055aa3e63c7171da60e3abf077adb36bd36278af2c341fed3f085125d1753,976,166279,2716
CRC_003_bin20,49907519990400,0190c8020f6f4749fa3f0d8d2c3dc28d55e7f6b40346145448af3c85267479de,977,166279,2716
CRC_003_bin20,57037165699160,019127c88c8e0355e90fe1fa009a4de70619b60aa842d6f629f80af9617ce99f,978,166279,2716
CRC_003_bin20,42949672968580,0191c430887462a040914b22c5b982669aef8affb51a9a1ae9492352ba81bb74,979,166279,2716
CRC_003_bin20,52913997095560,0191ef8faf202913e7e409533cb2bfa73b79713ea000f26bbb618913d2a11055,980,166279,2716
CRC_003_bin20,45354854655940,019216b6c95c69fc7a6b900de57351e5933d70f01f18f5473b3d6ea494a6e244,981,166279,2716
CRC_003_bin20,41489384092400,01921a0b17379b9524b356b77a7444410f7682a2479ddef0bac2bfadb7a45ed1,982,166279,2716
CRC_003_bin20,59356448039640,01926009c485c3d4a49aacbb9be8c7f846efeeba2addd559b6a3bd32a6ecd230,983,166279,2716
CRC_003_bin20,35390530533280,019280fd731cb34e2147789ba109626ea477804acd6968d44212604fe55bf0c0,984,166279,2716
CRC_003_bin20,47760036341060,019302628a1e86e337b5a6ccc59b771c18b826489b3573c7c5190a67b96b6ddf,985,166279,2716
CRC_003_bin20,50251117373420,01949707976c55663af5239e3c809a6b5d9b7b87cdddfa0d514d8e399a10bb9a,986,166279,2716
CRC_003_bin20,59700045422380,01956b6e382527a67a0aa42878f537a41a79828cff76b660518fdf9e18ef12d0,987,166279,2716
CRC_003_bin20,57638461120480,0195f1696f8a23c38958c068c180b4a1fc0834ee3449b67a01c9ed19bc9a8b7c,988,166279,2716
CRC_003_bin20,58583353923120,0195fe451767e062a4c7cf458e4cb9945e6a5dae46181281f40bdcdb8d6949fa,989,166279,2716
CRC_003_bin20,40973988012160,0195fe4a085822ac1c3227f4b03e2f5d62be31511c94b3103e2585fa3b3c1242,990,166279,2716
CRC_003_bin20,29549375007180,019604dd859c76935b693fd0060660be349ca8b152d4774b778a48cd09c4c86e,991,166279,2716
CRC_003_bin20,37967510909960,01962b27f1352396c1daaec1e486d11254402d5fd90b618bedf2b83a326dabf4,992,166279,2716
CRC_003_bin20,40114994557680,01966da38440df131107b60bef56a622e67a9ce3cffcd1b84c9289d4329e9d13,993,166279,2716
CRC_003_bin20,47330539609540,0197f05798053135b2fcbd43695a9fa21235b5f48be3571d7c24f4f87ae8205d,994,166279,2716
CRC_003_bin20,62277025802460,0198bd389c5d9d88a25dac221348e8809f394851cad169ce28dd86b9c58805d5,995,166279,2716
CRC_003_bin20,34875134449040,0198c85fbb23f30185e93d7f9d819c0a060180ad97b8e81d41b8d2f962c626f8,996,166279,2716
CRC_003_bin20,54889682055860,01998beec0c86e8c34226e7e894bfc0fe20f4090de00f7dbe253e129776a1fac,997,166279,2716
CRC_003_bin20,37452114830960,019a05875a1751230189059470869ba5299c8b21ea413a00d618551b2862fb82,998,166279,2716
CRC_003_bin20,40973988014120,019a5c84e6a8efe786be6542b2f539f5a4376f41535f4eac240347a6507ef9b9,999,166279,2716
CRC_003_bin20,36421322676100,019aee6063cde82445317427cac629742e2ca5c911f4feab74bfa708aeb80eb4,1000,166279,2716
CRC_003_bin20,57810259815960,019b1de1b866a9b6ae754a280017b3aa8b0965b8b70c5604f13eb31a767209d0,1001,166279,2716
CRC_003_bin20,36077725298400,019b24772c5835b5ef02079d13665a9bea7ef28b7a56ce95bbddffca9048bc70,1002,166279,2716
CRC_003_bin20,51969104292220,019b721cf05d8dff6b28315ce2b65a58e41fd9b949f14ec320652223c323be06,1003,166279,2716
CRC_003_bin20,50165218023260,019b7bcf57eed477c57e00ecd4b425892ef6ced0371db9aeb3954a9f029f78ed,1004,166279,2716
CRC_003_bin20,44581760542180,019c0765c3a6a9d36e9437d4a4d4d97fd0d61e49eb09d1410fa9844977235c3a,1005,166279,2716
CRC_003_bin20,50165218029800,019c3796b722a96f3e3afaffebd4497b63a8064c9eac961a395cf086654827ad,1006,166279,2716
CRC_003_bin20,33243046882840,019c408491be3f8eb5e0bf636225fc257bcc1226f8eb2b165bd11b379b43677a,1007,166279,2716
CRC_003_bin20,32040456040740,019c4b543e592f3c707399a99db45f40f5ca46b2394d591339a3cde845709b9f,1008,166279,2716
CRC_003_bin20,51969104295140,019c79e4ad8d044b2207b7660a8c742434d3010cc10e8cde0ac8c18579b7b81e,1009,166279,2716
CRC_003_bin20,39513699130780,019cecc76584b62568bf7e937c18f2ced47ff9c8eba8069b24daeeaa4c51a5af,1010,166279,2716
CRC_003_bin20,41489384090000,019d6ed843f9c3ac33d407b6dd1f46f4c35ab4ae6527663cc790947c839843d0,1011,166279,2716
CRC_003_bin20,36850819405040,019dbd97ad7bb52952e92452cd7dca5076820a54ccc62138d921e417bfdf0225,1012,166279,2716
CRC_003_bin20,64080912068040,019e0fa94d3a5823d543877e1ddc91093004731f60ed8b9bddf5878e23107672,1013,166279,2716
CRC_003_bin20,36593121368620,019e7cd5db0b1ba07ccdc3bc093d9042d7496008cbf931fd7e9f566770100d6c,1014,166279,2716
CRC_003_bin20,39857296519760,019eb3b64928c6d404851dbe534a0bd0ccdcb7dd45eed6c8c8c928b003151c69,1015,166279,2716
CRC_003_bin20,61675730381920,019f0369f23d3b211a846972a79ff904684205991b332687a86a3de3585e1763,1016,166279,2716
CRC_003_bin20,56865367013180,019f2eefe3aa498bedf6b87f20e0d48f3dcf6b9be5fec7287176bf9a1d57a874,1017,166279,2716
CRC_003_bin20,46299747459360,019fb8d7e891364655ddecf31dd3591ea06ec3c470c9a82fcdc291448830ee59,1018,166279,2716
CRC_003_bin20,57982058506820,01a0f12a223eea020d389d3aac3f1752c65d913c48fcd0c072ce40d6dac102bf,1019,166279,2716
CRC_003_bin20,36593121368120,01a15784b1d79b72067db39bdaf4e8cf234ba8e1e87ad04dbb5352cfbddb6c8b,1020,166279,2716
CRC_003_bin20,68375879365320,01a1795140f848d057521b36ca35be9f00534a578e9eb2423bfaf37678802a56,1021,166279,2716
CRC_003_bin20,36507222027000,01a180673a1da66eef08a97db6e4c7f4632fba85a1a3a215a64ed63da385f1cd,1022,166279,2716
CRC_003_bin20,30494267813400,01a18929e66d1f5d163fba31e2f7e493ef434f119035163401f8b8bda1e113f7,1023,166279,2716
CRC_003_bin20,34875134455660,01a25144ce6a84ea495e6af055922072dc7e280521bffc377fb586b9ed9f684d,1024,166279,2716
CRC_003_bin20,46901042881880,01a330c5530ec62cc9a589da11b728d9258126dfd2b2a6dd4c95601552ea255e,1025,166279,2716
CRC_003_bin20,55748675513500,01a3429aa89227661b430541f9db6324ac552440db1e6b1cc853e3aa81cc9241,1026,166279,2716
CRC_003_bin20,50251117375220,01a374330310db6c808533f3a652eb30d860761d7addfc95427be11b1b4d33fe,1027,166279,2716
CRC_003_bin20,59356448037080,01a5639acf42e2164a553b50def80b4344a12425b3cc786cc9c70e3a3b8f2808,1028,166279,2716
CRC_003_bin20,55490977470900,01a586c2bf43ab20f7fe93e7d0e4d1be503c54f9cfd16f6f021356ac602d156e,1029,166279,2716
CRC_003_bin20,43980465119880,01a68f65f12e46c2692f6c9755c06a0e202068172e0958d512aeb310231f83dc,1030,166279,2716
CRC_003_bin20,60988535612960,01a6a0460a03072b7fc965888f1db8f9b2da11cdd764c5be937fb0a1e71f9a5d,1031,166279,2716
CRC_003_bin20,47158740917800,01a6ddabf0a31744d547433d973e8de5029d2e9d804f4581204d82a2f69b4b18,1032,166279,2716
CRC_003_bin20,41575283433020,01a705a5aa977ed8b8a8cece3efd40c3aa1fd2629be9e3e4fecbfeb0847f3bbe,1033,166279,2716
CRC_003_bin20,56865367005180,01a77d2151c61ea4f021f7cc2f86bdb70d3969372ff68561a8f0ef3ca57d7974,1034,166279,2716
CRC_003_bin20,37108517448620,01a86b1121b18c59b18d708a3da2a2d1a070bc3b5b0e02a7b50ba61d9fd38629,1035,166279,2716
CRC_003_bin20,55061480748080,01a932fa730ed1167da3b02b5da440df4749e06d0f06796989375a7128af4b32,1036,166279,2716
CRC_003_bin20,58669253270460,01a94cfe53bb2a746ae7c720cd5f8329331872df6162d279964ec9788684cac5,1037,166279,2716
CRC_003_bin20,56521769628780,01a95189074ee3e642b157c5b8f0c296e5fe64f9a3a92c8c8924fbfd8f60027f,1038,166279,2716
CRC_003_bin20,47072841573000,01a975dff610cf2241b6ddd0f02bf9b52b4cfb463116fb6e7bf78cb26267e800,1039,166279,2716
CRC_003_bin20,43980465121360,01a9ddbb2b557797c9f00731ccad929c7bb0bddcf58072241731a0242fee64d5,1040,166279,2716
CRC_003_bin20,62105227109360,01a9dff88f51d20487a5dc43d927e00879612c8b6755c4f188f93de6531ac30d,1041,166279,2716
CRC_003_bin20,30923764544920,01aa1d192e73450904a5df33eebc7344505af29bdb0686de9da29bb34cfa06a6,1042,166279,2716
CRC_003_bin20,57294863743160,01aa522bf61b2f84e6b5204bfa0b09740b189bef290edb97260fbb0d12157cea,1043,166279,2716
CRC_003_bin20,32040456037780,01ab17974f9a0569e46d624e25bba06607b54bf73a3ed4b30bdec8694b1eb5be,1044,166279,2716
CRC_003_bin20,58239756547660,01ab24c126a0f07e2ccc18e82e94759573c7c0f97024898a01cbbe31d22a6f16,1045,166279,2716
CRC_003_bin20,62964220571940,01ab3b6f113bd0029ee7ab790260c1b720cd8cc6394eae48d0e4df9d9238d0c0,1046,166279,2716
CRC_003_bin20,50508815409180,01ab6ed4aaa0c7308d25ba72f14add77e642e1faee40f4c59185675518d017db,1047,166279,2716
CRC_003_bin20,53085795789500,01aca4d23e9c3c93f52cf057a640e4fd2221ded0d8d14d11397dd04295b56f6a,1048,166279,2716
CRC_003_bin20,52656299062260,01ad0def4e7a1adcba86b7ca16ada120cb930e803f93215fc700eb08f50b5cb5,1049,166279,2716
CRC_003_bin20,50422916064500,01ad1301c09b1e4098c90af4df77efba3b6989ab4947f6805cdb96db3b092b6b,1050,166279,2716
CRC_003_bin20,48189533069040,01ad61ebb683ff3d078563ed270a4370dbbfbf89448ca3b83b856021f91eb021,1051,166279,2716
CRC_003_bin20,36679020721160,01ada1496de41f09d368b235f19cd5ad47fe0878d1338b328fead60e286b4fea,1052,166279,2716
CRC_003_bin20,63565515994320,01adacd7c6e47e393ff53ee92353ce29509b75b694386bfb1b3aa9f8733615cb,1053,166279,2716
CRC_003_bin20,32040456039840,01ae0524b270c77ffb8c5808e8a2a809721756640292cd7cc682d0bca235da2f,1054,166279,2716
CRC_003_bin20,35648228562680,01ae3159de8537405ad676af686b501c228da5969f7e89e26b023b8b178dd97a,1055,166279,2716
CRC_003_bin20,31181462580620,01aee94a2ff76a3d345329067e71cd0ed1f60933a7076d8723b9591301c557d6,1056,166279,2716
CRC_003_bin20,46213848113840,01aef752c7ecf9706124817d0df0bd3b9e55e1410c8e6a12d3d811015e5a47a0,1057,166279,2716
CRC_003_bin20,36249523983720,01b070dfa12ffaef8448a725fe8b00e96d1a8ac4938c7831d9844c6f940ebc5d,1058,166279,2716
CRC_003_bin20,54546084665340,01b39b349146341c0250a335f246df40d1d97e5fabc46855b38c7251f64688ef,1059,166279,2716
CRC_003_bin20,48103633724320,01b433d5587ecafd6f5018a1c59f7ba3cc375138e05d1536f660cf1c6dc4d132,1060,166279,2716
CRC_003_bin20,48447231107820,01b463803b1f41dc0c6592ea034bcf3c1b68861dd04ff7718002cdb7eafcc7fb,1061,166279,2716
CRC_003_bin20,42606075585760,01b4a925b6dd0389958a9201e000cab6bb7d01296c5bcdfeeecaae379ba64dd0,1062,166279,2716
CRC_003_bin20,59957743458180,01b4e3a0b8c1beea678092d4cec048e8508b8b3c3080a7b0b2d231fa97567569,1063,166279,2716
CRC_003_bin20,57724360467220,01b5421ee0550eb847a77563e21fbdd9f8fda27d377e54da918099ae6885cac5,1064,166279,2716
CRC_003_bin20,42090679510940,01b67dd82a8f5f031dbe13b0ab1ffc31e3a041900556af618bea699d53a339d6,1065,166279,2716
CRC_003_bin20,50852412792720,01b76a3ca740ddc7c7b3892b3d366e619c588375e778f606cb66b493e34c310b,1066,166279,2716
CRC_003_bin20,53085795789060,01b80513156444aecb639f30ed00639e6a97a165f8438938b93175c0c6d36713,1067,166279,2716
CRC_003_bin20,51196010178860,01b82d446c8618acd73fc05a09eeb284570b7968dd7f91b777432153feeba73e,1068,166279,2716
CRC_003_bin20,39513699131680,01b88f4db22b21b9a144fd23d22c3f2a98495c6736d0bcd12e78eefa6ea599f8,1069,166279,2716
CRC_003_bin20,37280316141920,01b89cb1c8158adbec973521c0e2efe4c3f049bd13efc07928c5460fb24b752a,1070,166279,2716
CRC_003_bin20,62706522531920,01b96e784837fd1d838defcc660a2a9419242986a46a9c1df8264bd446e75f86,1071,166279,2716
CRC_003_bin20,57466662429260,01b9820417983d0760669c967d65bae1aa010618566d98671abb10c43600204e,1072,166279,2716
CRC_003_bin20,45698452037560,01ba8235aa3dcd17d15b3191f66f820f0d065ebbb39e9910d4b4b8a4c705c351,1073,166279,2716
CRC_003_bin20,31782758000700,01bb10f311c03a83ef76c51b51750849ee72a2daf4e4e3fd179dd5dbef62bc05,1074,166279,2716
CRC_003_bin20,41403484746520,01bb44f8b7888b35b42ba55b4f560851550b4bb7160de78c9e9ae560489f121a,1075,166279,2716
CRC_003_bin20,49392123916480,01bb9dd15cd1debb4a776a82ee58ca83886d7fcb75210bea2f4f3dd22ea153bd,1076,166279,2716
CRC_003_bin20,64682207488320,01bbafc0719f7774e7e7325a96fc57363d82ea29969ce67521f4b367e2968bb0,1077,166279,2716
CRC_003_bin20,39513699128840,01bbf2a624a31c3d4fc6ab94893b0824c2a65f74600a97fa1a4dd37830e0c362,1078,166279,2716
CRC_003_bin20,55748675515340,01bc82074462afedd180cdf3b8c51834a53adcec592d99f7bb6146c7a1ff3593,1079,166279,2716
CRC_003_bin20,62277025800860,01bc9c231b84724aedb2c442758c74032b28ea5a133ce7a363798308a9b5a8ee,1080,166279,2716
CRC_003_bin20,63823214028400,01bcfb65560c2e12f87f37567a5e4b2fead5770ea87667dfc8891cb890e764e8,1081,166279,2716
CRC_003_bin20,52312701678380,01bdafdf2ce13b4134a33eb987d5a233d50a6cd1db735459240bb024eb515880,1082,166279,2716
CRC_003_bin20,40802189322960,01bdb4b6370069076823dd9fd85772b4d43ff40f38f2ce62471a155f35c2b3c0,1083,166279,2716
CRC_003_bin20,58497454578260,01bdbf806c8bb4a4c58f2f50335898c33d173db8014c018d43515f45bd8f39e0,1084,166279,2716
CRC_003_bin20,60816736925320,01bf14b48e4cc8b7c21690030dc0448e11f1f70771aa703c63067e1d33e2fab3,1085,166279,2716
CRC_003_bin20,49134425876860,01bf701777b77e14cfd051b861dd49b5478925cc29062b10828936ed3cb2f256,1086,166279,2716
CRC_003_bin20,66915590484620,01c0209911b34cb115f8f3a2b5d37ce5bf1d9023ec49d30be39d6952ea98f77d,1087,166279,2716
CRC_003_bin20,52999896443760,01c0d0ca32896f73f1078c79938ffd86858071cfc1c544e8a44d4e786a247cf4,1088,166279,2716
CRC_003_bin20,60043642811420,01c0e628fd4aef19ed644c200ec0570370fb1fcd7c24deb965a00169134fdedf,1089,166279,2716
CRC_003_bin20,60129542156400,01c12437d2da1ef93b6c7a6405b40fa6a8c54655ed05ec8124eefcc7bdab717a,1090,166279,2716
CRC_003_bin20,54202487289220,01c12bd48305c5b7a01c8a567b8216670c246751b7ed9a5c470ed632a0acbb1c,1091,166279,2716
CRC_003_bin20,62620623188800,01c1607e39aa13e51ce253762dd7aae736fdf767ce31b9d6050f18685f201ddb,1092,166279,2716
CRC_003_bin20,67774583942220,01c1bbbf783d2c9c8ed9f3e02614e91ef8be5987ae271f25c649e6947115a0e5,1093,166279,2716
CRC_003_bin20,55147380093700,01c1bfbe439b01f63c4fca8b0d4dfcdb851f2a315061ad9e6f2bc754a37614a4,1094,166279,2716
CRC_003_bin20,52570399713040,01c1fe8259fc99e7b5d651b18f3bcdcf6cf12f381b6146add8c5c7be4736206d,1095,166279,2716
CRC_003_bin20,67860483286140,01c2099503a9eab422c10d6433211312a49d164155d0b0ce06ef829e5a508daa,1096,166279,2716
CRC_003_bin20,38482906984780,01c284f485776083c4ecdaa1de343a034cec100437b2e9e1af7fa8fc20e65f52,1097,166279,2716
CRC_003_bin20,53085795788160,01c2b02c8118d8991cdee20eb6ca619917f5bf0c19373296e65c5061ddabdc47,1098,166279,2716
CRC_003_bin20,49134425879700,01c2bef0e2805c17b601960484908a745a699156ba0f001511dac9def2dbfee6,1099,166279,2716
CRC_003_bin20,36421322680420,01c2e46f8a61c64336ceddb5d158577e71fbf170b1413b4c21656b0820c7e157,1100,166279,2716
CRC_003_bin20,40802189322360,01c433047580b06f1d886eb8b44836b893120cc55ffc8e30066cf772689035e2,1101,166279,2716
CRC_003_bin20,52140902981620,01c43eb7aec4218b6528d2d42560e5f31c65a2cf1e51cbe81afb153f1f639360,1102,166279,2716
CRC_003_bin20,67087389174260,01c43f974c3fae0bae25ab3a943dc3389ff92197ebdefa3191467c9c74ae5e95,1103,166279,2716
CRC_003_bin20,26285199863760,01c44770c96569187bca4d806a2fb18b01f3b366281d23e9f056e322a3232f3c,1104,166279,2716
CRC_003_bin20,35562329220680,01c4b41ef86904e81ff02ee6272a5f4e73868764c4ad4a62f731e53b7d42e151,1105,166279,2716
CRC_003_bin20,28260884818580,01c507e15317120837d9df4eee3b144bb31c8e843b07043806ea510c075e7c5e,1106,166279,2716
CRC_003_bin20,52656299059920,01c51a538f5c42b770ace7a22ba8a4cb24e8956b7adf71c173065b54836d280b,1107,166279,2716
CRC_003_bin20,40716289979340,01c533cdc636ee4d3fc826eaa2881ba6b1b0ef9645e51ee04d66393a1e6fb7ef,1108,166279,2716
CRC_003_bin20,61246233652440,01c583bf2ff5a698433b5aa67d73969f7eae1fe8defba203496adc7e4d0361ea,1109,166279,2716
CRC_003_bin20,61160334307680,01c5975c3c3cc5d6cadf2b9c91bd826d7a0258016b4efd3e0dc10b8d7fb6d433,1110,166279,2716
CRC_003_bin20,34531537073000,01c60cd9757cffe0b8bb980341b9a9a9814303f8e17a49707b35083e5b40f167,1111,166279,2716
CRC_003_bin20,59614146080220,01c6d75b5ba373863b96503f734bbda604f1d433686e223641b727391a5a11ac,1112,166279,2716
CRC_003_bin20,56435870280580,01c7a3994561187f528594ad04ed06a1f5581f8ec4d7b913a5aa90ba315631d1,1113,166279,2716
CRC_003_bin20,63909113376280,01c8b177620abd981bc20f0269b73d0c45e3d3d2dbaa2fc6410e9eed29f4ff1f,1114,166279,2716
CRC_003_bin20,35304631179300,01c8fefe8b05bafb9cc3b30920a8b8a0f9152ca271b29812968df96a7ff05b36,1115,166279,2716
CRC_003_bin20,59270548696920,01c9457d8d6acb85897b07adf7dd08a3b4c5d9c980fb04b908f1c40b579e0062,1116,166279,2716
CRC_003_bin20,56607668970360,01c95bd2de4f0ae39d8687ef8dbfb5ea50aaa92b99071decc989b234b968dec1,1117,166279,2716
CRC_003_bin20,56779467667580,01c9cf1a5cb40123fdbb4e1f72b8bd77ad7ff9d78a7e7ba50da4e83c81af37a8,1118,166279,2716
