spot_id,cluster
section2:724:101,4
section2:152:225,2
section2:223:535,1
section2:343:508,0
section2:442:644,1
section2:29:403,4
section2:74:448,4
section2:566:602,1
section2:109:487,0
section2:451:783,3
section2:615:427,3
section2:5:826,1
section2:103:56,0
section2:261:794,1
section2:122:11,3
section2:732:367,2
section2:515:820,4
section2:129:619,2
section2:26:288,2
section2:470:535,4
section2:591:241,2
section2:59:129,4
section2:619:440,4
section2:318:396,0
section2:330:422,0
section2:581:794,3
section2:427:123,2
section2:566:498,4
section2:676:281,2
section2:428:444,3
section2:781:411,3
section2:405:800,0
section2:751:194,4
section2:775:589,4
section2:656:719,3
section2:358:119,0
section2:400:593,1
section2:460:832,0
section2:535:785,1
section2:352:439,0
section2:96:124,4
section2:612:409,3
section2:244:506,2
section2:432:171,2
section2:668:279,2
section2:291:109,3
section2:270:275,2
section2:20:690,1
section2:449:592,1
section2:203:11,3
section2:390:70,0
section2:629:465,3
section2:565:0,4
section2:144:821,3
section2:655:46,3
section2:312:640,1
section2:607:210,4
section2:425:443,3
section2:623:553,0
section2:307:372,4
section2:682:695,2
section2:307:462,0
section2:564:417,3
section2:86:531,0
section2:221:42,2
section2:427:651,1
section2:604:350,4
section2:54:48,4
section2:217:598,1
section2:794:561,2
section2:489:770,3
section2:552:200,3
section2:433:102,2
section2:504:165,4
section2:601:68,0
section2:265:691,1
section2:271:161,4
section2:265:443,4
section2:155:828,1
section2:581:288,2
section2:328:208,4
section2:837:498,4
section2:274:812,1
section2:805:396,2
section2:432:344,0
section2:372:459,0
section2:312:808,4
section2:363:726,1
section2:318:72,4
section2:155:472,3
section2:368:80,0
section2:117:504,3
section2:268:684,1
section2:163:502,1
section2:778:416,3
section2:397:130,3
section2:374:526,4
section2:178:485,2
section2:705:576,3
section2:803:301,2
section2:809:249,3
section2:791:421,2
section2:302:615,1
section2:516:413,0
section2:631:731,1
section2:201:217,0
section2:614:399,0
section2:813:44,3
section2:676:559,3
section2:667:296,2
section2:175:234,0
section2:378:330,4
section2:654:575,3
section2:226:496,1
section2:658:147,4
section2:95:652,4
section2:271:610,1
section2:277:630,1
section2:184:272,4
section2:321:643,1
section2:480:282,3
section2:690:455,4
section2:719:179,3
section2:184:577,2
section2:667:594,0
section2:92:431,0
section2:131:275,2
section2:461:685,1
section2:557:285,2
section2:376:287,2
section2:565:810,2
section2:466:357,0
section2:531:740,1
section2:656:464,4
section2:318:406,0
section2:188:369,3
section2:397:633,1
section2:51:75,4
section2:63:375,0
section2:245:630,1
section2:598:174,3
section2:195:620,1
section2:687:607,3
section2:818:39,3
section2:498:113,2
section2:147:749,0
section2:788:547,2
section2:112:796,1
section2:108:381,3
section2:121:824,1
section2:360:515,4
section2:624:432,0
section2:105:60,0
section2:496:689,1
section2:458:285,0
section2:176:517,2
section2:666:586,3
section2:791:336,0
section2:249:584,1
section2:101:359,0
section2:200:450,2
section2:806:549,3
section2:165:167,0
section2:110:682,0
section2:42:764,4
section2:316:122,3
section2:71:52,0
section2:330:664,1
section2:401:408,0
section2:216:231,0
section2:616:512,3
section2:510:113,2
section2:588:212,0
section2:348:649,1
section2:784:429,2
section2:328:127,3
section2:377:769,3
section2:777:250,4
section2:283:113,3
section2:244:122,3
section2:579:336,3
section2:501:453,0
section2:206:48,3
section2:604:344,4
section2:740:370,2
section2:500:727,1
section2:66:819,4
section2:170:501,2
section2:18:502,0
section2:675:599,3
section2:51:589,2
section2:762:447,0
section2:250:814,0
section2:724:507,3
section2:279:594,1
section2:133:669,1
section2:293:699,1
section2:16:319,4
section2:702:223,2
section2:581:240,2
section2:81:216,0
section2:574:412,4
section2:256:195,3
section2:621:537,4
section2:215:533,1
section2:627:178,0
section2:207:466,2
section2:691:218,2
section2:624:384,4
section2:70:429,4
section2:386:150,0
section2:329:791,0
section2:292:799,1
section2:296:351,2
section2:382:694,1
section2:401:555,3
section2:132:446,0
section2:453:354,4
section2:178:532,2
section2:93:545,0
section2:45:17,0
section2:691:482,4
section2:651:189,4
section2:704:233,2
section2:177:127,0
section2:542:663,4
section2:80:157,2
section2:693:357,2
section2:666:231,2
section2:601:464,2
section2:715:382,2
section2:596:71,0
section2:267:124,3
section2:632:41,2
section2:526:747,1
section2:439:307,4
section2:361:569,0
section2:529:96,2
section2:725:144,3
section2:232:528,1
section2:23:764,1
section2:312:578,4
section2:394:417,0
section2:522:811,3
section2:521:137,3
section2:643:610,0
section2:675:219,2
section2:378:676,0
section2:494:15,2
section2:658:387,2
section2:675:211,2
section2:184:368,0
section2:583:368,4
section2:173:584,1
section2:691:580,4
section2:110:638,1
section2:434:73,3
section2:281:458,0
section2:233:698,4
section2:169:703,4
section2:807:287,2
section2:185:826,1
section2:568:96,2
section2:333:75,0
section2:493:472,4
section2:125:33,4
section2:367:827,1
section2:114:814,1
section2:240:490,1
section2:430:682,1
section2:30:582,1
section2:786:344,4
section2:596:398,4
section2:141:156,3
section2:119:300,0
section2:369:776,1
section2:431:432,4
section2:484:645,1
section2:82:611,1
section2:711:78,3
section2:730:279,2
section2:56:406,0
section2:53:661,1
section2:617:324,4
section2:651:168,4
section2:39:666,1
section2:92:749,0
section2:731:428,2
section2:591:672,3
section2:498:728,1
section2:333:530,4
section2:689:463,4
section2:276:609,1
section2:234:686,0
section2:293:1,2
section2:739:495,3
section2:157:657,1
section2:727:241,2
section2:398:604,1
section2:518:63,2
section2:627:52,2
section2:727:422,3
section2:309:75,0
section2:334:117,3
section2:313:349,4
section2:721:755,2
section2:541:721,0
section2:645:43,0
section2:538:377,4
section2:408:310,0
section2:802:484,4
section2:418:711,0
section2:551:0,2
section2:210:115,0
section2:88:324,4
section2:430:144,3
section2:7:579,3
section2:257:163,4
section2:489:180,2
section2:407:619,0
section2:116:202,4
section2:769:220,2
section2:272:420,4
section2:60:43,4
section2:387:726,0
section2:355:806,1
section2:347:290,2
section2:496:385,0
section2:421:207,4
section2:433:115,3
section2:386:683,1
section2:829:495,4
section2:760:121,4
section2:418:283,4
section2:287:278,2
section2:179:186,3
section2:172:783,1
section2:8:601,1
section2:334:343,0
section2:658:709,0
section2:513:776,1
section2:210:413,3
section2:722:579,4
section2:197:281,2
section2:428:508,0
section2:699:368,2
section2:733:345,2
section2:407:712,0
section2:677:651,2
section2:155:501,2
section2:471:556,0
section2:791:283,2
section2:714:152,3
section2:743:469,2
section2:628:518,3
section2:752:475,2
section2:587:88,2
section2:742:332,2
section2:558:474,3
section2:437:137,2
section2:749:245,2
section2:673:531,4
section2:422:449,3
section2:756:737,2
section2:446:399,3
section2:351:686,0
section2:290:510,0
section2:762:155,3
section2:508:616,4
section2:115:220,4
section2:193:694,4
section2:112:556,0
section2:196:458,2
section2:610:563,0
section2:395:201,4
section2:231:217,4
section2:790:292,4
section2:755:34,4
section2:486:837,3
section2:697:58,4
section2:787:504,2
section2:650:168,4
section2:572:172,0
section2:201:110,0
section2:312:734,0
section2:393:820,2
section2:795:571,2
section2:268:147,4
section2:836:543,2
section2:784:495,3
section2:437:634,0
section2:202:223,0
section2:790:150,2
section2:470:339,0
section2:210:18,3
section2:60:559,0
section2:534:758,1
section2:724:103,4
section2:318:611,1
section2:812:63,4
section2:159:235,4
section2:381:398,0
section2:398:478,4
section2:627:202,4
section2:212:156,0
section2:670:193,2
section2:729:68,4
section2:408:339,0
section2:699:269,2
section2:31:625,1
section2:395:318,3
section2:467:766,4
section2:293:651,1
section2:89:692,1
section2:610:413,2
section2:680:605,0
section2:534:402,0
section2:541:776,4
section2:97:386,0
section2:627:206,4
section2:408:638,1
section2:695:596,4
section2:266:747,4
section2:773:188,4
section2:473:826,3
section2:38:668,1
section2:157:158,3
section2:59:548,4
section2:246:453,4
section2:724:231,2
section2:776:455,4
section2:652:507,0
section2:618:620,2
section2:604:130,2
section2:87:670,4
section2:428:690,4
section2:596:574,1
section2:393:655,1
section2:483:527,0
section2:265:585,1
section2:19:646,1
section2:125:731,0
section2:245:675,0
section2:486:162,4
section2:92:671,1
section2:180:290,2
section2:525:535,3
section2:82:106,0
section2:425:513,4
section2:238:61,0
section2:80:279,0
section2:785:581,2
section2:589:246,2
section2:299:643,0
section2:194:596,1
section2:341:454,3
section2:384:440,4
section2:436:377,4
section2:691:412,2
section2:192:621,1
section2:765:587,0
section2:96:750,0
section2:93:799,1
section2:217:774,0
section2:266:612,1
section2:74:608,0
section2:342:746,0
section2:351:467,3
section2:556:589,1
section2:18:613,1
section2:182:236,4
section2:408:327,3
section2:160:282,2
section2:251:505,2
section2:411:451,0
section2:189:763,1
section2:335:477,2
section2:830:162,3
section2:677:681,2
section2:188:265,3
section2:190:416,0
section2:276:750,0
section2:269:242,2
section2:154:512,0
section2:592:727,4
section2:30:305,3
section2:823:246,0
section2:593:801,3
section2:410:459,3
section2:250:191,3
section2:118:632,1
section2:739:176,4
section2:836:75,4
section2:205:476,2
section2:630:146,4
section2:533:813,2
section2:756:348,2
section2:524:457,4
section2:622:684,0
section2:337:98,0
section2:627:634,1
section2:801:376,0
section2:228:716,4
section2:382:137,4
section2:312:374,0
section2:160:3,0
section2:305:14,2
section2:418:294,4
section2:564:654,0
section2:135:302,2
section2:198:466,2
section2:364:501,0
section2:149:452,0
section2:522:505,0
section2:498:390,4
section2:196:410,4
section2:499:707,1
section2:84:397,4
section2:17:567,1
section2:477:353,0
section2:564:487,4
section2:793:187,0
section2:336:734,1
section2:17:744,1
section2:608:563,0
section2:124:152,3
section2:207:408,3
section2:648:550,0
section2:757:235,2
section2:238:91,0
section2:252:34,0
section2:236:650,1
section2:168:41,0
section2:241:420,2
section2:579:28,0
section2:662:226,2
section2:44:702,1
section2:759:762,2
section2:149:366,0
section2:320:774,0
section2:534:434,0
section2:592:51,4
section2:582:80,0
section2:140:177,0
section2:278:622,1
section2:51:782,1
section2:150:735,1
section2:600:77,2
section2:442:337,3
section2:143:337,3
section2:795:157,3
section2:31:758,1
section2:134:815,1
section2:683:442,4
section2:180:622,0
section2:681:414,3
section2:441:657,1
section2:461:638,1
section2:472:774,3
section2:681:116,0
section2:51:17,3
section2:780:543,2
section2:772:147,2
section2:62:429,3
section2:642:452,0
section2:778:71,4
section2:276:57,4
section2:326:125,3
section2:172:375,4
section2:627:657,0
section2:381:428,4
section2:252:573,1
section2:9:776,1
section2:329:497,0
section2:160:192,0
section2:523:616,1
section2:588:44,4
section2:396:455,3
section2:156:365,4
section2:405:792,4
section2:488:77,2
section2:457:595,1
section2:378:663,1
section2:318:508,3
section2:600:510,3
section2:73:317,3
section2:380:48,2
section2:695:178,2
section2:573:761,0
section2:161:835,1
section2:301:522,1
section2:244:549,1
section2:388:203,2
section2:252:733,0
section2:180:606,1
section2:256:70,0
section2:611:293,2
section2:334:657,1
section2:20:196,4
section2:588:381,4
section2:255:497,2
section2:744:224,2
section2:588:617,1
section2:179:763,1
section2:521:712,3
section2:58:312,0
section2:289:791,1
section2:336:80,4
section2:153:687,0
section2:173:525,2
section2:702:485,4
section2:389:182,4
section2:299:22,2
section2:301:50,4
section2:37:346,4
section2:677:229,2
section2:466:138,0
section2:434:338,4
section2:154:639,1
section2:273:451,4
section2:114:782,1
section2:707:307,2
section2:39:627,4
section2:630:709,1
section2:686:207,2
section2:511:640,0
section2:697:577,0
section2:336:424,0
section2:415:192,4
section2:320:647,1
section2:339:675,1
section2:124:214,0
section2:435:611,1
section2:801:249,3
section2:15:424,3
section2:187:222,3
section2:307:342,4
section2:596:147,3
section2:430:213,2
section2:776:217,2
section2:473:783,0
section2:273:590,1
section2:536:329,2
section2:752:377,2
section2:635:712,1
section2:453:455,0
section2:468:650,1
section2:100:15,4
section2:691:283,2
section2:360:335,0
section2:515:783,1
section2:613:766,0
section2:672:523,4
section2:599:308,2
section2:382:700,1
section2:353:717,4
section2:742:610,3
section2:370:55,4
section2:436:611,1
section2:510:596,1
section2:771:392,2
section2:827:222,0
section2:656:689,4
section2:534:721,3
section2:420:103,0
section2:796:188,3
section2:397:290,0
section2:204:700,0
section2:555:633,1
section2:454:574,1
section2:33:603,1
section2:456:789,0
section2:516:201,2
section2:461:836,4
section2:505:337,3
section2:335:749,1
section2:615:564,0
section2:585:429,4
section2:40:320,2
section2:181:564,2
section2:454:388,4
section2:336:478,3
section2:183:823,1
section2:445:341,0
section2:601:595,0
section2:143:160,0
section2:459:671,1
section2:744:708,2
section2:810:507,3
section2:337:495,3
section2:241:513,1
section2:793:407,4
section2:703:310,2
section2:670:586,0
section2:482:805,4
section2:669:221,2
section2:94:92,4
section2:83:674,4
section2:751:721,2
section2:746:122,3
section2:19:337,0
section2:246:221,3
section2:378:443,0
section2:111:88,0
section2:457:517,3
section2:201:49,0
section2:648:626,3
section2:108:722,1
section2:792:356,0
section2:427:510,0
section2:108:181,0
section2:207:32,3
section2:345:834,1
section2:449:813,0
section2:313:357,4
section2:221:440,1
section2:741:598,4
section2:192:685,4
section2:677:675,2
section2:762:406,3
section2:181:309,2
section2:180:446,2
section2:539:498,0
section2:493:556,3
section2:407:611,1
section2:99:358,0
section2:203:561,1
section2:614:260,2
section2:732:496,2
section2:73:806,1
section2:314:76,4
section2:467:65,2
section2:414:23,4
section2:531:448,0
section2:627:582,4
section2:388:260,2
section2:759:465,2
section2:298:762,0
section2:150:655,1
section2:721:162,4
section2:180:747,1
section2:207:23,3
section2:84:190,4
section2:795:264,2
section2:423:54,4
section2:255:517,1
section2:473:276,3
section2:328:442,4
section2:420:828,4
section2:683:121,4
section2:265:61,4
section2:484:592,1
section2:567:488,4
section2:638:566,4
section2:116:247,4
section2:326:768,1
section2:743:94,0
section2:156:230,0
section2:747:148,0
section2:353:555,4
section2:330:621,1
section2:159:536,3
section2:256:641,1
section2:835:542,2
section2:29:812,1
section2:145:126,4
section2:688:244,2
section2:577:403,4
section2:606:671,0
section2:676:320,2
section2:699:346,2
section2:502:601,1
section2:440:686,1
section2:318:717,0
section2:770:484,2
section2:275:584,1
section2:402:42,0
section2:147:148,0
section2:353:551,4
section2:520:603,1
section2:282:510,4
section2:701:594,4
section2:644:436,3
section2:5:796,1
section2:268:582,1
section2:603:405,4
section2:430:584,3
section2:700:677,4
section2:724:390,2
section2:159:709,0
section2:618:81,2
section2:600:667,1
section2:269:38,0
section2:713:380,2
section2:251:33,0
section2:483:30,2
section2:323:20,0
section2:230:495,1
section2:649:476,0
section2:747:366,2
section2:661:609,3
section2:590:152,4
section2:666:568,4
section2:730:352,2
section2:597:344,3
section2:628:236,2
section2:688:91,0
section2:707:398,2
section2:70:524,4
section2:267:641,4
section2:6:660,1
section2:540:810,2
section2:271:247,2
section2:580:802,3
section2:148:607,1
section2:414:770,4
section2:76:407,0
section2:522:835,2
section2:339:332,4
section2:609:27,3
section2:344:762,1
section2:565:504,3
section2:452:762,2
section2:121:632,1
section2:20:807,0
section2:444:553,0
section2:273:52,3
section2:219:192,3
section2:394:306,0
section2:545:354,3
section2:132:518,0
section2:37:620,1
section2:449:700,0
section2:256:661,1
section2:532:757,1
section2:363:825,1
section2:4:561,2
section2:330:75,4
section2:405:722,4
section2:256:467,4
section2:8:614,1
section2:265:227,2
section2:648:217,2
section2:573:377,4
section2:422:66,3
section2:391:7,3
section2:191:721,0
section2:811:361,0
section2:7:636,1
section2:572:681,1
section2:666:520,4
section2:536:29,2
section2:431:776,0
section2:352:585,1
section2:61:814,4
section2:559:543,1
section2:82:108,0
section2:83:633,0
section2:693:380,2
section2:753:447,2
section2:705:367,2
section2:148:260,2
section2:35:691,1
section2:448:188,2
section2:439:626,0
section2:255:331,2
section2:275:50,3
section2:122:532,3
section2:559:313,3
section2:25:356,0
section2:247:541,1
section2:306:177,0
section2:746:0,3
section2:429:630,1
section2:790:55,4
section2:627:243,2
section2:55:383,0
section2:439:424,3
section2:310:194,0
section2:463:364,4
section2:129:193,3
section2:270:219,2
section2:381:395,0
section2:200:736,4
section2:316:556,4
section2:622:520,2
section2:245:545,1
section2:264:401,3
section2:641:328,2
section2:101:469,0
section2:704:418,2
section2:473:494,4
section2:120:330,4
section2:539:556,1
section2:536:589,1
section2:33:37,4
section2:24:203,4
section2:508:100,2
section2:666:272,2
section2:790:48,4
section2:480:473,0
section2:395:472,0
section2:609:464,2
section2:121:627,1
section2:119:195,4
section2:365:400,4
section2:675:321,2
section2:525:800,1
section2:499:568,1
section2:13:707,3
section2:647:34,3
section2:797:243,4
section2:130:230,4
section2:608:263,2
section2:184:620,4
section2:90:677,1
section2:320:441,3
section2:668:319,2
section2:240:228,4
section2:592:537,0
section2:561:203,2
section2:146:146,0
section2:543:791,2
section2:592:586,1
section2:651:345,2
section2:323:158,3
section2:503:510,0
section2:251:651,1
section2:419:468,0
section2:719:638,4
section2:564:368,3
section2:777:504,2
section2:572:377,4
section2:581:253,2
section2:550:496,4
section2:676:16,3
section2:462:433,4
section2:496:175,2
section2:106:83,0
section2:370:519,0
section2:220:627,1
section2:188:22,4
section2:66:728,1
section2:224:660,1
section2:815:400,2
section2:361:667,1
section2:102:438,0
section2:221:484,2
section2:619:467,3
section2:197:156,4
section2:792:575,2
section2:604:300,2
section2:680:336,3
section2:605:495,4
section2:222:737,0
section2:416:213,2
section2:809:274,2
section2:836:530,3
section2:695:591,4
section2:177:672,1
section2:500:701,1
section2:262:80,3
section2:232:710,4
section2:67:495,3
section2:152:119,3
section2:483:540,4
section2:488:126,4
section2:612:578,0
section2:725:351,2
section2:39:820,1
section2:392:91,3
section2:745:145,0
section2:503:541,0
section2:430:738,4
section2:498:140,2
section2:757:439,4
section2:284:73,4
section2:11:663,1
section2:484:287,2
section2:6:432,2
section2:434:684,1
section2:790:223,2
section2:451:160,2
section2:101:517,4
section2:188:650,1
section2:674:427,4
section2:255:229,2
section2:646:660,3
section2:271:456,0
section2:271:633,1
section2:300:72,3
section2:345:356,3
section2:70:527,4
section2:133:90,2
section2:235:188,0
section2:553:351,0
section2:484:605,1
section2:301:740,1
section2:651:199,2
section2:604:648,0
section2:698:394,2
section2:683:422,3
section2:412:334,3
section2:372:334,0
section2:263:545,1
section2:630:694,3
section2:548:544,3
section2:51:674,1
section2:454:316,4
section2:581:190,3
section2:473:644,1
section2:256:565,1
section2:369:725,1
section2:534:148,2
section2:214:142,0
section2:27:457,0
section2:648:350,2
section2:819:299,3
section2:547:86,2
section2:344:380,0
section2:600:112,2
section2:542:282,2
section2:432:683,1
section2:731:607,0
section2:66:345,4
section2:219:515,1
section2:612:397,4
section2:589:712,0
section2:143:94,3
section2:664:551,3
section2:686:74,0
section2:532:591,1
section2:127:564,0
section2:473:549,0
section2:788:92,0
section2:396:739,4
section2:625:332,2
section2:570:429,4
section2:385:309,3
section2:299:116,2
section2:436:283,4
section2:418:355,0
section2:763:512,2
section2:293:668,1
section2:571:93,2
section2:647:241,2
section2:50:613,0
section2:562:255,2
section2:530:491,4
section2:554:127,2
section2:98:447,0
section2:162:241,4
section2:296:472,4
section2:603:745,0
section2:753:424,4
section2:564:804,2
section2:257:778,1
section2:293:476,0
section2:367:481,0
section2:261:732,1
section2:708:409,2
section2:140:240,3
section2:547:445,4
section2:227:415,2
section2:441:355,0
section2:386:517,3
section2:493:44,2
section2:493:628,1
section2:267:587,1
section2:424:219,2
section2:459:553,0
section2:755:189,4
section2:159:112,4
section2:532:531,0
section2:311:237,2
section2:125:585,3
section2:589:286,2
section2:59:748,1
section2:722:338,2
section2:580:330,2
section2:416:355,3
section2:404:580,0
section2:307:812,0
section2:376:646,1
section2:37:222,4
section2:318:564,1
section2:480:513,0
section2:723:390,2
section2:400:327,0
section2:331:664,1
section2:564:28,4
section2:828:508,0
section2:604:330,4
section2:423:426,2
section2:535:453,0
section2:206:645,1
section2:802:252,3
section2:684:528,3
section2:253:78,4
section2:415:10,4
section2:776:440,0
section2:156:122,3
section2:197:653,1
section2:533:808,2
section2:169:393,0
section2:613:758,4
section2:496:79,2
section2:783:582,3
section2:734:445,2
section2:752:516,3
section2:376:301,3
section2:385:679,0
section2:324:563,0
section2:526:614,1
section2:421:221,2
section2:356:647,1
section2:594:746,4
section2:369:680,1
section2:207:561,1
section2:150:255,2
section2:58:524,2
section2:480:827,4
section2:506:762,1
section2:97:471,0
section2:730:281,2
section2:773:386,0
section2:634:104,3
section2:782:432,2
section2:513:386,0
section2:273:723,0
section2:86:762,0
section2:32:772,1
section2:16:605,1
section2:13:493,4
section2:797:407,4
section2:69:462,0
section2:329:32,3
section2:282:750,1
section2:227:36,3
section2:274:24,0
section2:59:636,0
section2:670:260,2
section2:682:214,2
section2:46:512,4
section2:367:515,0
section2:539:407,0
section2:497:721,1
section2:427:407,4
section2:520:325,4
section2:712:572,4
section2:606:116,2
section2:171:115,0
section2:543:596,1
section2:495:783,4
section2:757:387,2
section2:357:658,0
section2:427:267,4
section2:484:737,1
section2:529:508,0
section2:571:542,4
section2:652:105,4
section2:458:831,0
section2:120:700,0
section2:14:685,1
section2:183:692,1
section2:821:436,4
section2:793:509,2
section2:451:531,0
section2:235:106,0
section2:185:112,0
section2:415:605,1
section2:55:225,4
section2:42:451,0
section2:381:222,2
section2:214:672,1
section2:370:680,1
section2:611:74,2
section2:786:284,3
section2:525:511,0
section2:414:715,4
section2:196:111,4
section2:609:515,3
section2:359:645,1
section2:356:631,1
section2:367:501,3
section2:305:366,0
section2:206:52,3
section2:777:570,3
section2:107:400,3
section2:568:773,0
section2:285:650,1
section2:804:315,3
section2:583:101,2
section2:511:741,1
section2:139:88,2
section2:280:361,3
section2:183:709,1
section2:462:159,0
section2:444:448,0
section2:650:160,4
section2:330:800,0
section2:423:653,1
section2:804:276,2
section2:585:762,3
section2:773:54,0
section2:515:156,4
section2:743:125,3
section2:354:731,4
section2:647:234,2
section2:640:540,4
section2:68:711,1
section2:412:687,1
section2:258:251,2
section2:558:355,0
section2:319:116,2
section2:387:317,0
section2:0:595,1
section2:361:615,4
section2:226:311,2
section2:706:296,2
section2:208:511,2
section2:155:787,1
section2:544:716,0
section2:737:247,2
section2:113:229,4
section2:721:559,4
section2:495:123,4
section2:346:203,4
section2:436:42,4
section2:294:179,0
section2:300:428,0
section2:171:261,4
section2:91:768,4
section2:553:273,2
section2:796:414,4
section2:511:807,4
section2:170:275,2
section2:222:242,3
section2:425:741,2
section2:288:254,2
section2:127:77,2
section2:732:285,2
section2:645:423,3
section2:836:355,4
section2:652:603,4
section2:666:413,4
section2:60:28,3
section2:655:332,2
section2:166:207,4
section2:659:324,2
section2:530:784,3
section2:294:513,4
section2:420:642,1
section2:686:146,0
section2:813:408,3
section2:326:130,3
section2:832:283,2
section2:561:715,4
section2:399:618,0
section2:377:685,1
section2:489:495,0
section2:189:14,0
section2:349:835,1
section2:490:778,4
section2:66:625,3
section2:541:549,1
section2:237:222,0
section2:493:813,4
section2:820:485,3
section2:261:416,0
section2:334:619,1
section2:820:366,0
section2:97:374,3
section2:566:775,3
section2:541:471,3
section2:492:739,1
section2:565:63,3
section2:796:208,2
section2:33:830,1
section2:153:519,0
section2:153:794,1
section2:502:478,4
section2:187:367,0
section2:401:162,3
section2:609:151,3
section2:535:684,1
section2:643:511,4
section2:448:559,0
section2:57:648,1
section2:613:370,4
section2:418:676,1
section2:450:416,3
section2:47:698,1
section2:355:361,0
section2:577:165,4
section2:691:223,2
section2:561:410,0
section2:713:612,3
section2:538:54,2
section2:105:558,4
section2:342:773,1
section2:294:811,1
section2:511:482,0
section2:136:511,4
section2:641:140,4
section2:632:671,4
section2:565:12,4
section2:29:672,0
section2:766:341,2
section2:377:556,3
section2:543:788,3
section2:129:465,0
section2:393:225,2
section2:152:736,1
section2:256:157,0
section2:635:181,4
section2:212:532,1
section2:42:556,0
section2:537:761,3
section2:415:261,4
section2:805:97,0
section2:687:195,2
section2:185:213,3
section2:142:208,4
section2:526:45,2
section2:595:79,3
section2:751:741,2
section2:551:387,4
section2:452:786,3
section2:806:547,3
section2:380:720,0
section2:26:613,1
section2:185:7,0
section2:373:547,3
section2:145:638,1
section2:602:106,2
section2:51:650,3
section2:528:773,0
section2:354:294,2
section2:378:446,0
section2:461:38,2
section2:440:159,2
section2:58:707,1
section2:88:619,1
section2:823:561,4
section2:632:682,4
section2:149:594,1
section2:56:135,0
section2:554:180,2
section2:759:492,2
section2:241:473,3
section2:378:406,0
section2:760:554,3
section2:286:654,1
section2:275:513,2
section2:11:397,0
section2:611:675,0
section2:517:665,1
section2:783:254,0
section2:673:4,3
section2:475:809,0
section2:503:565,1
section2:331:70,0
section2:676:708,4
section2:346:176,4
section2:414:231,2
section2:827:524,4
section2:818:196,2
section2:758:119,4
section2:713:586,0
section2:592:84,2
section2:369:475,3
section2:39:775,1
section2:727:625,4
section2:484:371,4
section2:722:426,2
section2:526:436,4
section2:463:300,4
section2:664:644,0
section2:88:670,4
section2:388:763,0
section2:53:230,0
section2:412:326,3
section2:582:10,0
section2:117:153,0
section2:480:324,4
section2:178:368,4
section2:313:819,0
section2:179:682,1
section2:514:621,0
section2:492:409,4
section2:147:309,2
section2:122:511,2
section2:592:652,1
section2:835:326,3
section2:154:652,1
section2:30:326,2
section2:388:49,2
section2:608:735,3
section2:204:604,0
section2:423:741,2
section2:20:808,0
section2:229:609,0
section2:270:144,4
section2:636:577,0
section2:150:825,1
section2:378:741,1
section2:476:754,1
section2:76:734,1
section2:36:662,3
section2:191:257,4
section2:247:232,4
section2:817:405,2
section2:544:763,3
section2:400:702,3
section2:654:200,2
section2:586:144,4
section2:746:459,2
section2:403:59,4
section2:647:106,4
section2:650:117,4
section2:694:327,2
section2:172:166,4
section2:221:542,1
section2:717:492,4
section2:168:579,1
section2:412:425,3
section2:739:605,3
section2:756:514,2
section2:60:437,3
section2:481:64,2
section2:48:350,0
section2:557:795,2
section2:328:562,0
section2:124:245,0
section2:649:465,0
section2:755:69,4
section2:811:106,0
section2:239:24,4
section2:77:474,0
section2:450:700,0
section2:306:416,3
section2:129:157,0
section2:819:329,4
section2:490:106,0
section2:827:230,3
section2:536:776,0
section2:467:744,3
section2:396:104,3
section2:540:413,0
section2:93:636,1
section2:277:748,0
section2:668:202,2
section2:594:468,2
section2:419:41,4
section2:722:553,4
section2:149:86,2
section2:86:530,0
section2:599:18,0
section2:108:700,4
section2:403:736,4
section2:175:734,0
section2:581:31,0
section2:463:796,0
section2:283:94,0
section2:228:34,3
section2:482:392,4
section2:833:488,3
section2:722:623,0
section2:470:179,3
section2:419:338,0
section2:153:310,2
section2:231:409,2
section2:832:419,3
section2:606:36,3
section2:719:259,2
section2:680:169,4
section2:666:626,0
section2:442:743,4
section2:316:641,1
section2:272:480,4
section2:765:290,2
section2:255:712,0
section2:516:125,4
section2:5:779,3
section2:109:310,4
section2:748:226,2
section2:605:754,0
section2:475:536,4
section2:750:482,2
section2:248:586,1
section2:163:85,0
section2:42:699,1
section2:121:639,1
section2:384:149,0
section2:746:589,3
section2:25:311,0
section2:814:247,0
section2:466:691,1
section2:174:532,2
section2:613:381,4
section2:9:468,0
section2:382:444,4
section2:535:804,2
section2:297:350,2
section2:544:479,0
section2:622:465,2
section2:610:645,0
section2:286:497,0
section2:326:530,0
section2:566:471,0
section2:395:181,0
section2:63:343,4
section2:62:744,1
section2:341:693,1
section2:735:85,3
section2:721:158,4
section2:440:78,4
section2:601:334,4
section2:274:673,0
section2:765:211,3
section2:758:135,3
section2:232:118,0
section2:312:357,4
section2:524:184,2
section2:496:185,2
section2:252:816,0
section2:322:704,1
section2:247:788,3
section2:475:119,4
section2:505:720,1
section2:72:51,0
section2:252:537,1
section2:337:69,4
section2:479:362,4
section2:211:497,1
section2:762:448,0
section2:386:677,0
section2:390:362,4
section2:805:550,3
section2:746:17,0
section2:399:512,0
section2:813:36,4
section2:534:800,2
section2:11:440,2
section2:22:649,1
section2:187:712,1
section2:97:661,3
section2:194:275,4
section2:452:806,0
section2:412:453,0
section2:202:569,1
section2:447:300,3
section2:347:26,0
