spot_id,cluster
section1:746:83,8
section1:747:83,8
section1:748:83,8
section1:749:83,3
section1:750:83,8
section1:751:83,3
section1:752:83,3
section1:753:83,3
section1:754:83,3
section1:755:83,3
section1:756:83,3
section1:757:83,8
section1:758:83,8
section1:759:83,3
section1:760:83,3
section1:761:83,3
section1:762:83,8
section1:763:83,3
section1:764:83,3
section1:765:83,3
section1:767:83,3
section1:768:83,3
section1:769:83,3
section1:770:83,3
section1:771:83,3
section1:772:83,3
section1:773:83,3
section1:774:83,8
section1:775:83,8
section1:776:83,8
section1:777:83,8
section1:778:83,8
section1:779:83,8
section1:780:83,3
section1:781:83,3
section1:782:83,3
section1:783:83,3
section1:784:83,3
section1:785:83,3
section1:786:83,3
section1:787:83,8
section1:788:83,3
section1:789:83,5
section1:790:83,0
section1:791:83,0
section1:792:83,0
section1:793:83,0
section1:794:83,0
section1:795:83,0
section1:796:83,0
section1:797:83,0
section1:805:83,0
section1:807:83,0
section1:808:83,0
section1:809:83,0
section1:810:83,0
section1:811:83,0
section1:812:83,0
section1:813:83,4
section1:814:83,0
section1:815:83,0
section1:816:83,0
section1:817:83,0
section1:818:83,0
section1:819:83,0
section1:820:83,0
section1:821:83,0
section1:822:83,0
section1:823:83,0
section1:824:83,0
section1:825:83,0
section1:826:83,0
section1:827:83,0
section1:828:83,0
section1:829:83,0
section1:830:83,8
section1:831:83,8
section1:832:83,8
section1:833:83,8
section1:834:83,8
section1:835:83,8
section1:836:83,3
section1:837:83,3
section1:838:83,3
section1:839:83,3
section1:840:83,3
section1:841:83,8
section1:842:83,3
section1:843:83,3
section1:844:83,3
section1:845:83,3
section1:846:83,3
section1:847:83,8
section1:848:83,8
section1:849:83,3
section1:850:83,3
section1:851:83,3
section1:852:83,8
section1:853:83,8
section1:854:83,3
section1:855:83,3
section1:856:83,3
section1:857:83,3
section1:858:83,3
section1:859:83,3
section1:860:83,3
section1:861:83,3
section1:862:83,3
section1:863:83,3
section1:864:83,8
section1:865:83,8
section1:866:83,8
section1:867:83,8
section1:868:83,3
section1:869:83,3
section1:870:83,3
section1:871:83,8
section1:872:83,8
section1:873:83,8
section1:874:83,8
section1:875:83,3
section1:876:83,8
section1:879:83,0
section1:880:83,0
section1:881:83,0
section1:882:83,0
section1:883:83,0
section1:884:83,0
section1:886:83,0
section1:887:83,0
section1:896:83,0
section1:897:83,0
section1:899:83,4
section1:905:83,0
section1:906:83,0
section1:907:83,0
section1:908:83,0
section1:909:83,0
section1:910:83,0
section1:911:83,0
section1:912:83,0
section1:913:83,0
section1:914:83,3
section1:915:83,8
section1:916:83,8
section1:917:83,8
section1:918:83,3
section1:919:83,3
section1:920:83,8
section1:921:83,8
section1:922:83,3
section1:923:83,3
section1:924:83,8
section1:925:83,8
section1:926:83,3
section1:927:83,8
section1:928:83,8
section1:929:83,0
section1:930:83,0
section1:931:83,0
section1:932:83,0
section1:933:83,0
section1:934:83,0
section1:951:83,0
section1:957:83,0
section1:958:83,0
section1:959:83,0
section1:960:83,0
section1:961:83,0
section1:962:83,0
section1:963:83,0
section1:964:83,8
section1:965:83,3
section1:966:83,3
section1:967:83,3
section1:968:83,3
section1:969:83,8
section1:970:83,8
section1:971:83,3
section1:972:83,3
section1:973:83,3
section1:974:83,8
section1:975:83,8
section1:976:83,8
section1:977:83,3
section1:978:83,3
section1:979:83,3
section1:980:83,3
section1:981:83,3
section1:982:83,3
section1:983:83,8
section1:984:83,3
section1:985:83,3
section1:986:83,3
section1:987:83,3
section1:988:83,8
section1:989:83,8
section1:990:83,8
section1:991:83,8
section1:992:83,8
section1:993:83,8
section1:994:83,8
section1:995:83,8
section1:996:83,8
section1:997:83,8
section1:998:83,8
section1:999:83,0
section1:1000:83,0
section1:1001:83,8
section1:1002:83,8
section1:1003:83,3
section1:1004:83,3
section1:1005:83,3
section1:1006:83,3
section1:1007:83,3
section1:1008:83,3
section1:1009:83,3
section1:1010:83,3
section1:1011:83,3
section1:1012:83,3
section1:1013:83,0
section1:1015:83,0
section1:1016:83,0
section1:1017:83,0
section1:1018:83,0
section1:1019:83,0
section1:1023:83,0
section1:1025:83,0
section1:1026:83,0
section1:1027:83,0
section1:1028:83,0
section1:1029:83,0
section1:1030:83,0
section1:1031:83,8
section1:1032:83,8
section1:1033:83,8
section1:1034:83,3
section1:1035:83,3
section1:1036:83,3
section1:1037:83,3
section1:1038:83,3
section1:1039:83,3
section1:1040:83,8
section1:1041:83,8
section1:1042:83,8
section1:1043:83,8
section1:1044:83,8
section1:1045:83,8
section1:1047:83,8
section1:1048:83,8
section1:1049:83,3
section1:1050:83,3
section1:1051:83,3
section1:1052:83,8
section1:1053:83,8
section1:1054:83,8
section1:1055:83,8
section1:1056:83,8
section1:1057:83,8
section1:1058:83,8
section1:1059:83,8
section1:1060:83,3
section1:1061:83,3
section1:1062:83,3
section1:1063:83,3
section1:1064:83,8
section1:1065:83,8
section1:1066:83,8
section1:1067:83,8
section1:1068:83,8
section1:1069:83,8
section1:1070:83,8
section1:1071:83,3
section1:1072:83,3
section1:1073:83,3
section1:1074:83,3
section1:1075:83,3
section1:1076:83,8
section1:1077:83,8
section1:1078:83,3
section1:1079:83,3
section1:1080:83,8
section1:1081:83,1
section1:1082:83,3
section1:1083:83,1
section1:1084:83,1
section1:1085:83,1
section1:1086:83,8
section1:1087:83,1
section1:1088:83,1
section1:1089:83,1
section1:1090:83,1
section1:1091:83,1
section1:1092:83,1
section1:1093:83,1
section1:1094:83,1
section1:1095:83,4
section1:1096:83,1
section1:1097:83,1
section1:1098:83,1
section1:1099:83,1
section1:1100:83,1
section1:1101:83,5
section1:1102:83,5
section1:1103:83,5
section1:1104:83,2
section1:1105:83,2
section1:1106:83,4
section1:1107:83,4
section1:1108:83,4
section1:1109:83,4
section1:1110:83,4
section1:1111:83,4
section1:1112:83,4
section1:1113:83,4
section1:1114:83,4
section1:1144:83,4
section1:1145:83,2
section1:1146:83,2
section1:1147:83,2
section1:1148:83,2
section1:1149:83,4
section1:1150:83,4
section1:1151:83,4
section1:1152:83,4
section1:1156:83,4
section1:1157:83,4
section1:1160:83,4
section1:1161:83,4
section1:1162:83,4
section1:1164:83,7
section1:1165:83,7
section1:1166:83,2
section1:1167:83,2
section1:1168:83,5
section1:1169:83,5
section1:1170:83,3
section1:1171:83,8
section1:1172:83,8
section1:1173:83,8
section1:1174:83,8
section1:1176:83,8
section1:1177:83,8
section1:1178:83,8
section1:1179:83,8
section1:1180:83,8
section1:1181:83,8
section1:1182:83,8
section1:1183:83,8
section1:1184:83,8
section1:1185:83,8
section1:1186:83,8
section1:1187:83,8
section1:1188:83,8
section1:1189:83,8
section1:1190:83,8
section1:1191:83,8
section1:1192:83,8
section1:1193:83,8
section1:1195:83,4
section1:1196:83,4
section1:1197:83,4
section1:1198:83,4
section1:1199:83,1
section1:1200:83,1
section1:1201:83,1
section1:1203:83,8
section1:1204:83,8
section1:1205:83,3
section1:1206:83,3
section1:1207:83,3
section1:1208:83,8
section1:1209:83,1
section1:1210:83,1
section1:1212:83,1
section1:1213:83,3
section1:1215:83,5
section1:1216:83,5
section1:1217:83,5
section1:1218:83,2
section1:1219:83,2
section1:1220:83,2
section1:1221:83,2
section1:1222:83,7
section1:1223:83,7
section1:1224:83,7
section1:1225:83,7
section1:1226:83,4
section1:1233:83,7
section1:1234:83,7
section1:1235:83,7
section1:1236:83,7
section1:1237:83,2
section1:1238:83,7
section1:1239:83,7
section1:1240:83,7
section1:1241:83,7
section1:1242:83,2
section1:1243:83,2
section1:1244:83,2
section1:1245:83,5
section1:1246:83,5
section1:1247:83,5
section1:1248:83,1
section1:1249:83,1
section1:1250:83,3
section1:1251:83,3
section1:1252:83,3
section1:1253:83,1
section1:1254:83,1
section1:1255:83,1
section1:1256:83,1
section1:1257:83,1
section1:1258:83,1
section1:1259:83,1
section1:1260:83,1
section1:1261:83,1
section1:1262:83,1
section1:1264:83,1
section1:104:84,4
section1:105:84,4
section1:106:84,4
section1:107:84,4
section1:108:84,4
section1:109:84,4
section1:110:84,4
section1:112:84,7
section1:113:84,7
section1:115:84,2
section1:116:84,5
section1:117:84,5
section1:118:84,1
section1:119:84,1
section1:120:84,1
section1:121:84,1
section1:123:84,5
section1:124:84,5
section1:142:84,4
section1:143:84,4
section1:147:84,4
section1:148:84,4
section1:149:84,4
section1:150:84,4
section1:151:84,4
section1:152:84,4
section1:153:84,4
section1:154:84,4
section1:155:84,7
section1:156:84,7
section1:157:84,7
section1:158:84,2
section1:159:84,2
section1:160:84,2
section1:161:84,2
section1:162:84,2
section1:163:84,2
section1:164:84,2
section1:165:84,2
section1:166:84,2
section1:167:84,2
section1:168:84,2
section1:169:84,2
section1:170:84,7
section1:171:84,7
section1:172:84,2
section1:173:84,7
section1:174:84,7
section1:175:84,7
section1:176:84,7
section1:177:84,7
section1:178:84,7
section1:179:84,7
section1:180:84,7
section1:182:84,7
section1:183:84,7
section1:184:84,7
section1:185:84,7
section1:186:84,4
section1:187:84,4
section1:188:84,4
section1:189:84,4
section1:190:84,7
section1:191:84,7
section1:192:84,7
section1:193:84,4
section1:199:84,4
section1:200:84,4
section1:201:84,4
section1:202:84,4
section1:203:84,7
section1:204:84,7
section1:205:84,7
section1:206:84,7
section1:207:84,2
section1:208:84,2
section1:209:84,5
section1:210:84,1
section1:211:84,1
section1:212:84,1
section1:215:84,2
section1:217:84,7
section1:218:84,7
section1:219:84,7
section1:221:84,7
section1:223:84,7
section1:224:84,7
section1:225:84,2
section1:226:84,7
section1:227:84,7
section1:228:84,7
section1:229:84,7
section1:230:84,7
section1:231:84,2
section1:232:84,2
section1:233:84,2
section1:234:84,2
section1:235:84,2
section1:236:84,2
section1:237:84,2
section1:238:84,2
section1:239:84,2
section1:240:84,2
section1:241:84,2
section1:242:84,2
section1:243:84,2
section1:244:84,2
section1:245:84,2
section1:246:84,2
section1:247:84,2
section1:248:84,2
section1:250:84,5
section1:251:84,5
section1:252:84,5
section1:253:84,5
section1:255:84,5
section1:256:84,5
section1:257:84,5
section1:258:84,1
section1:259:84,1
section1:267:84,6
section1:268:84,6
section1:272:84,6
section1:273:84,6
section1:274:84,6
section1:275:84,6
section1:276:84,6
section1:277:84,6
section1:278:84,6
section1:279:84,1
section1:280:84,1
section1:281:84,1
section1:282:84,1
section1:283:84,1
section1:284:84,5
section1:285:84,5
section1:286:84,5
section1:288:84,2
section1:289:84,2
section1:290:84,2
section1:291:84,2
section1:292:84,2
section1:293:84,7
section1:294:84,7
section1:295:84,7
section1:296:84,7
section1:298:84,7
section1:300:84,7
section1:301:84,7
section1:303:84,7
section1:304:84,5
section1:305:84,2
section1:306:84,2
section1:308:84,2
section1:309:84,2
section1:310:84,2
section1:311:84,2
section1:312:84,2
section1:313:84,2
section1:318:84,2
section1:319:84,2
section1:320:84,2
section1:321:84,7
section1:322:84,7
section1:323:84,7
section1:324:84,2
section1:325:84,2
section1:326:84,2
section1:327:84,2
section1:328:84,2
section1:329:84,2
section1:330:84,7
section1:333:84,2
section1:334:84,2
section1:335:84,2
section1:336:84,2
section1:337:84,7
section1:340:84,2
section1:341:84,2
section1:342:84,2
section1:343:84,2
section1:344:84,2
section1:345:84,7
section1:346:84,7
section1:347:84,7
section1:348:84,7
section1:349:84,7
section1:350:84,7
section1:351:84,7
section1:352:84,7
section1:353:84,7
section1:354:84,7
section1:355:84,7
section1:358:84,7
section1:359:84,2
section1:360:84,2
section1:361:84,5
section1:362:84,1
section1:363:84,1
section1:364:84,1
section1:365:84,1
section1:366:84,5
section1:367:84,7
section1:368:84,7
section1:369:84,7
section1:370:84,7
section1:371:84,7
section1:372:84,7
section1:373:84,7
section1:376:84,7
section1:377:84,7
section1:378:84,2
section1:379:84,5
section1:381:84,5
section1:382:84,1
section1:384:84,1
section1:385:84,1
section1:386:84,1
section1:388:84,1
section1:389:84,1
section1:390:84,1
section1:391:84,1
section1:392:84,1
section1:393:84,1
section1:394:84,1
section1:395:84,1
section1:396:84,1
section1:397:84,1
section1:398:84,1
section1:399:84,1
section1:400:84,5
section1:401:84,2
section1:402:84,2
section1:403:84,2
section1:404:84,2
section1:406:84,7
section1:409:84,7
section1:410:84,7
section1:411:84,7
section1:412:84,7
section1:413:84,7
section1:414:84,7
section1:415:84,7
section1:416:84,2
section1:417:84,2
section1:418:84,2
section1:421:84,2
section1:422:84,2
section1:423:84,2
section1:424:84,2
section1:425:84,2
section1:426:84,7
section1:427:84,4
section1:433:84,2
section1:434:84,2
section1:435:84,2
section1:436:84,2
section1:437:84,2
section1:438:84,5
section1:439:84,5
section1:440:84,5
section1:441:84,5
section1:446:84,2
section1:447:84,2
section1:448:84,2
section1:449:84,2
section1:450:84,2
section1:451:84,2
section1:452:84,2
section1:453:84,7
section1:454:84,7
section1:455:84,5
section1:456:84,7
section1:457:84,7
section1:458:84,7
section1:459:84,7
section1:460:84,7
section1:461:84,2
section1:462:84,2
section1:463:84,7
section1:464:84,2
section1:465:84,2
section1:466:84,2
section1:467:84,2
section1:468:84,7
section1:469:84,7
section1:470:84,5
section1:471:84,7
section1:472:84,7
section1:473:84,7
section1:474:84,7
section1:475:84,7
section1:476:84,7
section1:478:84,7
section1:479:84,2
section1:480:84,2
section1:482:84,2
section1:484:84,5
section1:485:84,5
section1:486:84,1
section1:487:84,1
section1:488:84,1
section1:489:84,1
section1:490:84,5
section1:491:84,5
section1:492:84,5
section1:493:84,5
section1:494:84,2
section1:495:84,2
section1:496:84,2
section1:497:84,2
section1:498:84,7
section1:499:84,7
section1:500:84,7
section1:501:84,7
section1:502:84,7
section1:503:84,5
section1:504:84,7
section1:505:84,2
section1:506:84,2
section1:507:84,2
section1:508:84,2
section1:509:84,2
section1:512:84,5
section1:513:84,5
section1:514:84,5
section1:516:84,1
section1:520:84,1
section1:524:84,1
section1:525:84,1
section1:527:84,1
section1:528:84,1
section1:529:84,1
section1:530:84,4
section1:531:84,1
section1:532:84,1
section1:533:84,1
section1:545:84,4
section1:546:84,4
section1:547:84,7
section1:548:84,7
section1:549:84,7
section1:550:84,2
section1:551:84,2
section1:552:84,2
section1:553:84,2
section1:554:84,2
section1:555:84,5
section1:557:84,5
section1:561:84,1
section1:562:84,1
section1:563:84,5
section1:564:84,5
section1:565:84,5
section1:566:84,5
section1:567:84,5
section1:568:84,1
section1:569:84,1
section1:570:84,1
section1:571:84,1
section1:572:84,1
section1:573:84,1
section1:574:84,1
section1:575:84,1
section1:576:84,1
section1:577:84,5
section1:578:84,2
section1:579:84,2
section1:580:84,7
section1:581:84,5
section1:582:84,5
section1:583:84,7
section1:584:84,2
section1:585:84,2
section1:586:84,2
section1:587:84,2
section1:588:84,2
section1:589:84,2
section1:590:84,7
section1:591:84,7
section1:592:84,2
section1:593:84,2
section1:594:84,2
section1:595:84,2
section1:596:84,2
section1:597:84,2
section1:598:84,2
section1:599:84,2
section1:600:84,2
section1:601:84,5
section1:602:84,5
section1:603:84,5
section1:604:84,1
section1:605:84,1
section1:606:84,1
section1:607:84,1
section1:608:84,5
section1:609:84,2
section1:610:84,2
section1:611:84,2
section1:612:84,7
section1:613:84,7
section1:614:84,7
section1:615:84,7
section1:616:84,7
section1:617:84,5
section1:618:84,5
section1:619:84,2
section1:620:84,2
section1:621:84,7
section1:622:84,2
section1:623:84,2
section1:624:84,2
section1:625:84,2
section1:626:84,7
section1:627:84,5
section1:628:84,5
section1:629:84,2
section1:630:84,2
section1:631:84,2
section1:632:84,2
section1:633:84,2
section1:634:84,2
section1:635:84,2
section1:636:84,2
section1:637:84,2
section1:638:84,2
section1:639:84,5
section1:640:84,5
section1:641:84,1
section1:642:84,1
section1:643:84,1
section1:644:84,1
section1:645:84,1
section1:646:84,1
section1:647:84,1
section1:648:84,1
section1:649:84,5
section1:650:84,5
section1:651:84,2
section1:652:84,2
section1:653:84,7
section1:660:84,4
section1:661:84,4
section1:662:84,7
section1:663:84,4
section1:664:84,4
section1:665:84,4
section1:666:84,4
section1:667:84,7
section1:668:84,7
section1:669:84,7
section1:670:84,7
section1:671:84,2
section1:672:84,2
section1:674:84,1
section1:675:84,1
section1:676:84,1
section1:677:84,1
section1:678:84,1
section1:679:84,5
section1:680:84,2
section1:681:84,7
section1:682:84,7
section1:683:84,7
section1:684:84,7
section1:685:84,7
section1:686:84,7
section1:687:84,7
section1:688:84,7
section1:689:84,7
section1:690:84,2
section1:691:84,2
section1:692:84,5
section1:693:84,5
section1:694:84,5
section1:695:84,1
section1:696:84,1
section1:697:84,1
section1:698:84,5
section1:699:84,5
section1:700:84,2
section1:701:84,2
section1:702:84,2
section1:703:84,7
section1:704:84,2
section1:705:84,2
section1:706:84,5
section1:707:84,5
section1:708:84,1
section1:709:84,1
section1:710:84,1
section1:711:84,1
section1:712:84,1
section1:713:84,5
section1:714:84,5
section1:716:84,7
section1:717:84,7
section1:718:84,7
section1:719:84,4
section1:720:84,4
section1:721:84,7
section1:722:84,7
section1:726:84,5
section1:727:84,5
section1:728:84,5
section1:729:84,5
section1:730:84,1
section1:731:84,3
section1:732:84,8
section1:733:84,3
section1:734:84,3
section1:735:84,3
section1:736:84,3
section1:737:84,3
section1:738:84,8
section1:739:84,3
section1:740:84,3
section1:741:84,3
section1:742:84,3
section1:743:84,3
section1:744:84,8
section1:745:84,8
section1:746:84,8
section1:747:84,8
section1:748:84,8
section1:749:84,3
section1:750:84,8
section1:751:84,3
section1:752:84,3
section1:753:84,3
section1:754:84,3
section1:755:84,8
section1:756:84,8
section1:757:84,8
section1:758:84,3
section1:759:84,3
section1:760:84,3
section1:761:84,8
section1:762:84,8
section1:763:84,8
section1:764:84,8
section1:765:84,8
section1:766:84,8
section1:767:84,8
section1:768:84,8
section1:769:84,3
section1:770:84,3
section1:771:84,8
section1:772:84,3
section1:773:84,3
section1:774:84,8
section1:775:84,8
section1:776:84,8
section1:777:84,8
section1:778:84,8
section1:779:84,8
section1:780:84,3
section1:781:84,3
section1:782:84,3
section1:783:84,3
section1:784:84,8
section1:785:84,5
section1:786:84,5
section1:787:84,0
section1:788:84,0
section1:789:84,0
section1:790:84,0
section1:791:84,0
section1:792:84,0
section1:793:84,0
section1:794:84,0
section1:797:84,0
section1:803:84,0
section1:804:84,0
section1:805:84,0
section1:806:84,0
section1:807:84,0
section1:808:84,0
section1:809:84,0
section1:810:84,0
section1:811:84,0
section1:812:84,0
section1:813:84,0
section1:814:84,0
section1:815:84,0
section1:816:84,0
section1:817:84,0
section1:818:84,0
section1:819:84,0
section1:820:84,0
section1:821:84,0
section1:822:84,0
section1:823:84,0
section1:824:84,0
section1:825:84,0
section1:826:84,0
section1:827:84,0
section1:828:84,0
section1:829:84,8
section1:830:84,8
section1:831:84,8
section1:832:84,8
section1:833:84,8
section1:834:84,3
section1:835:84,3
section1:836:84,3
section1:837:84,3
section1:838:84,3
section1:839:84,3
section1:840:84,3
section1:841:84,3
section1:842:84,3
section1:843:84,3
section1:844:84,3
section1:845:84,3
section1:846:84,3
section1:847:84,8
section1:848:84,8
section1:849:84,3
section1:850:84,3
section1:851:84,3
section1:852:84,3
section1:853:84,3
section1:854:84,3
section1:855:84,3
section1:856:84,3
section1:857:84,3
section1:858:84,3
section1:859:84,3
section1:860:84,3
section1:861:84,3
section1:862:84,3
section1:863:84,3
section1:864:84,8
section1:865:84,8
section1:866:84,8
section1:867:84,8
section1:868:84,8
section1:869:84,8
section1:870:84,8
section1:871:84,8
section1:872:84,8
section1:873:84,8
section1:874:84,8
section1:875:84,3
section1:876:84,3
section1:879:84,0
section1:880:84,0
section1:881:84,0
section1:882:84,0
section1:883:84,0
section1:884:84,0
section1:885:84,0
section1:886:84,0
section1:887:84,0
section1:891:84,0
section1:896:84,0
section1:897:84,0
section1:900:84,0
section1:901:84,0
section1:902:84,0
section1:903:84,0
section1:904:84,0
section1:905:84,0
section1:906:84,0
section1:907:84,0
section1:908:84,0
section1:909:84,0
section1:910:84,0
section1:911:84,0
section1:912:84,0
section1:913:84,0
section1:914:84,3
section1:915:84,3
section1:916:84,8
section1:917:84,3
section1:918:84,3
section1:919:84,3
section1:920:84,3
section1:921:84,3
section1:922:84,3
section1:923:84,3
section1:924:84,8
section1:925:84,8
section1:926:84,3
section1:927:84,3
section1:928:84,8
section1:929:84,0
section1:930:84,0
section1:931:84,0
section1:932:84,0
section1:933:84,0
section1:934:84,0
section1:935:84,0
section1:936:84,0
section1:938:84,0
section1:940:84,0
section1:951:84,0
section1:953:84,0
section1:954:84,0
section1:955:84,0
section1:956:84,0
section1:957:84,0
section1:958:84,0
section1:959:84,0
section1:960:84,0
section1:961:84,0
section1:962:84,0
section1:963:84,0
section1:964:84,0
section1:965:84,8
section1:966:84,3
section1:967:84,3
section1:968:84,3
section1:969:84,3
section1:970:84,3
section1:971:84,3
section1:972:84,3
section1:973:84,3
section1:974:84,3
section1:975:84,3
section1:976:84,3
section1:977:84,3
section1:978:84,3
section1:979:84,3
section1:980:84,8
section1:981:84,8
section1:982:84,8
section1:983:84,8
section1:984:84,8
section1:985:84,3
section1:986:84,3
section1:987:84,3
section1:988:84,8
section1:989:84,8
section1:990:84,8
section1:991:84,8
section1:992:84,8
section1:993:84,8
section1:994:84,8
section1:995:84,8
section1:996:84,8
section1:997:84,8
section1:998:84,8
section1:999:84,8
section1:1000:84,8
section1:1001:84,8
section1:1002:84,8
section1:1003:84,8
section1:1004:84,3
section1:1005:84,3
section1:1006:84,3
section1:1007:84,3
section1:1008:84,3
section1:1009:84,3
section1:1010:84,3
section1:1011:84,3
section1:1012:84,3
section1:1013:84,3
section1:1014:84,3
section1:1015:84,0
section1:1016:84,0
section1:1017:84,0
section1:1018:84,0
section1:1019:84,0
section1:1020:84,0
section1:1024:84,0
section1:1026:84,0
section1:1027:84,0
section1:1028:84,0
section1:1029:84,0
section1:1030:84,0
section1:1031:84,0
section1:1032:84,0
section1:1033:84,8
section1:1034:84,3
section1:1035:84,3
section1:1036:84,3
section1:1037:84,8
section1:1038:84,3
section1:1039:84,3
section1:1040:84,3
section1:1041:84,8
section1:1042:84,3
section1:1043:84,3
section1:1044:84,8
section1:1045:84,8
section1:1046:84,8
section1:1047:84,8
section1:1048:84,8
section1:1049:84,3
section1:1050:84,3
section1:1051:84,3
section1:1052:84,3
section1:1053:84,8
section1:1054:84,8
section1:1055:84,8
section1:1056:84,8
section1:1057:84,8
section1:1058:84,8
section1:1059:84,8
section1:1060:84,8
section1:1061:84,8
section1:1062:84,8
section1:1063:84,3
section1:1064:84,3
section1:1065:84,8
section1:1066:84,8
section1:1067:84,8
section1:1068:84,8
section1:1069:84,8
section1:1070:84,8
section1:1071:84,3
section1:1072:84,3
section1:1073:84,3
section1:1074:84,3
section1:1075:84,3
section1:1076:84,8
section1:1078:84,8
section1:1079:84,8
section1:1080:84,3
section1:1081:84,3
section1:1082:84,8
section1:1083:84,8
section1:1084:84,8
section1:1085:84,1
section1:1086:84,8
section1:1087:84,1
section1:1088:84,3
section1:1089:84,8
section1:1090:84,8
section1:1091:84,8
section1:1092:84,8
section1:1093:84,1
section1:1094:84,1
section1:1095:84,1
section1:1096:84,1
section1:1097:84,1
section1:1098:84,4
section1:1099:84,4
section1:1100:84,1
section1:1101:84,5
section1:1102:84,5
section1:1103:84,5
section1:1104:84,5
section1:1105:84,2
section1:1106:84,2
section1:1107:84,4
section1:1108:84,4
section1:1109:84,4
section1:1110:84,4
section1:1111:84,4
section1:1112:84,4
section1:1113:84,4
section1:1114:84,4
section1:1144:84,2
section1:1145:84,7
section1:1146:84,4
section1:1147:84,4
section1:1148:84,4
section1:1149:84,4
section1:1150:84,4
section1:1151:84,4
section1:1152:84,4
section1:1156:84,4
section1:1157:84,4
section1:1166:84,2
section1:1167:84,5
section1:1168:84,5
section1:1169:84,1
section1:1170:84,3
section1:1171:84,3
section1:1172:84,3
section1:1173:84,3
section1:1174:84,8
section1:1175:84,8
section1:1178:84,8
section1:1179:84,8
section1:1183:84,8
section1:1184:84,8
section1:1185:84,8
section1:1186:84,8
section1:1187:84,8
section1:1188:84,8
section1:1189:84,8
section1:1190:84,8
section1:1191:84,8
section1:1192:84,8
section1:1193:84,1
section1:1194:84,1
section1:1195:84,4
section1:1196:84,4
section1:1197:84,4
section1:1198:84,4
section1:1199:84,1
section1:1200:84,1
section1:1201:84,8
section1:1202:84,8
section1:1203:84,3
section1:1204:84,8
section1:1205:84,3
section1:1207:84,3
section1:1208:84,1
section1:1209:84,1
section1:1210:84,1
section1:1211:84,1
section1:1212:84,1
section1:1213:84,3
section1:1214:84,1
section1:1215:84,1
section1:1216:84,5
section1:1217:84,5
section1:1218:84,2
section1:1219:84,2
section1:1220:84,2
section1:1221:84,2
section1:1222:84,2
section1:1223:84,7
section1:1224:84,7
section1:1225:84,7
section1:1226:84,4
section1:1234:84,4
section1:1235:84,4
section1:1236:84,7
section1:1237:84,7
section1:1238:84,7
section1:1239:84,7
section1:1240:84,2
section1:1241:84,7
section1:1242:84,7
section1:1243:84,2
section1:1244:84,2
section1:1245:84,5
section1:1246:84,5
section1:1247:84,5
section1:1248:84,5
section1:1249:84,1
section1:1250:84,1
section1:1252:84,1
section1:1253:84,1
section1:1254:84,1
section1:1255:84,1
section1:1256:84,1
section1:1258:84,1
section1:1259:84,1
section1:1260:84,1
section1:1261:84,1
section1:1262:84,1
section1:1263:84,1
section1:1264:84,1
section1:1265:84,1
section1:81:85,7
section1:82:85,7
section1:83:85,7
section1:84:85,7
section1:86:85,7
section1:87:85,7
section1:88:85,2
section1:106:85,4
section1:107:85,4
section1:108:85,4
section1:109:85,4
section1:110:85,4
section1:113:85,7
section1:116:85,2
section1:117:85,5
section1:118:85,1
section1:119:85,1
section1:120:85,1
section1:121:85,1
section1:122:85,1
section1:124:85,5
section1:125:85,2
section1:126:85,2
section1:134:85,4
section1:137:85,4
section1:138:85,4
section1:139:85,4
section1:140:85,4
section1:142:85,4
section1:146:85,4
section1:147:85,4
section1:148:85,4
section1:149:85,4
section1:150:85,4
section1:151:85,4
section1:152:85,4
section1:153:85,4
section1:154:85,4
section1:155:85,4
section1:156:85,7
section1:157:85,7
section1:158:85,7
section1:159:85,7
section1:160:85,2
section1:161:85,2
section1:162:85,2
section1:163:85,2
section1:164:85,2
section1:165:85,2
section1:166:85,2
section1:167:85,2
section1:168:85,2
section1:169:85,2
section1:170:85,7
section1:171:85,7
section1:172:85,7
section1:176:85,7
section1:177:85,7
section1:179:85,7
section1:180:85,7
section1:183:85,7
section1:184:85,7
section1:185:85,4
section1:186:85,4
section1:187:85,4
section1:188:85,4
section1:189:85,4
section1:190:85,4
section1:191:85,4
section1:196:85,4
section1:197:85,4
section1:198:85,4
section1:199:85,4
section1:200:85,4
section1:201:85,4
section1:203:85,7
section1:204:85,7
section1:205:85,7
section1:206:85,2
section1:207:85,2
section1:208:85,2
section1:209:85,5
section1:210:85,1
section1:211:85,1
section1:212:85,1
section1:214:85,2
section1:215:85,2
section1:216:85,2
section1:217:85,7
section1:218:85,7
section1:223:85,7
section1:224:85,7
section1:226:85,7
section1:228:85,7
section1:229:85,7
section1:230:85,7
section1:231:85,7
section1:232:85,7
section1:233:85,7
section1:234:85,7
section1:235:85,7
section1:236:85,2
section1:237:85,2
section1:238:85,2
section1:239:85,2
section1:240:85,2
section1:241:85,2
section1:242:85,2
section1:243:85,2
section1:244:85,2
section1:245:85,2
section1:246:85,2
section1:247:85,2
section1:248:85,2
section1:249:85,2
section1:250:85,2
section1:251:85,2
section1:252:85,2
section1:253:85,5
section1:254:85,5
section1:256:85,5
section1:257:85,5
section1:258:85,5
section1:264:85,6
section1:267:85,6
section1:268:85,6
section1:271:85,6
section1:272:85,6
section1:273:85,6
section1:274:85,6
section1:275:85,6
section1:276:85,6
section1:277:85,6
section1:278:85,6
section1:279:85,6
section1:280:85,1
section1:281:85,1
