section,obs_name,cluster,x,y
CRC_003_bin20,62706522531620,24,434.0,279.0
CRC_003_bin20,38482906984560,21,152.0,398.0
CRC_003_bin20,61761629729860,23,423.0,447.0
CRC_003_bin20,48447231108660,21,268.0,267.0
CRC_003_bin20,41489384090580,11,187.0,339.0
CRC_003_bin20,26542897901500,1,13.0,389.0
CRC_003_bin20,53858889905900,2,331.0,481.0
CRC_003_bin20,55490977476080,22,350.0,366.0
CRC_003_bin20,58411555237680,19,384.0,382.0
CRC_003_bin20,28174985477140,13,32.0,547.0
CRC_003_bin20,47244640264460,11,254.0,201.0
CRC_003_bin20,49220325221900,10,277.0,265.0
CRC_003_bin20,58325655891720,23,383.0,380.0
CRC_003_bin20,49392123916520,16,279.0,404.0
CRC_003_bin20,53343493822740,0,325.0,99.0
CRC_003_bin20,67774583940720,20,493.0,270.0
CRC_003_bin20,30408368466860,13,58.0,337.0
CRC_003_bin20,61332132997180,16,418.0,293.0
CRC_003_bin20,48103633724620,21,264.0,249.0
CRC_003_bin20,56264071589000,14,359.0,348.0
CRC_003_bin20,58067957854300,5,380.0,397.0
CRC_003_bin20,52828097753540,15,319.0,415.0
CRC_003_bin20,27230092666620,14,21.0,277.0
CRC_003_bin20,29119878276180,16,43.0,243.0
CRC_003_bin20,51281909522100,21,301.0,171.0
CRC_003_bin20,57037165697520,22,368.0,110.0
CRC_003_bin20,59442347388540,14,396.0,373.0
CRC_003_bin20,30751965849420,13,62.0,281.0
CRC_003_bin20,31525059963220,5,71.0,307.0
CRC_003_bin20,35476429871340,18,117.0,97.0
CRC_003_bin20,37022618101920,12,135.0,298.0
CRC_003_bin20,53257594484600,14,324.0,488.0
CRC_003_bin20,58669253269520,10,387.0,86.0
CRC_003_bin20,57380763088280,3,372.0,464.0
CRC_003_bin20,30150670428940,24,55.0,329.0
CRC_003_bin20,58153857197860,14,381.0,279.0
CRC_003_bin20,67860483288400,18,494.0,358.0
CRC_003_bin20,58669253270560,4,387.0,138.0
CRC_003_bin20,32899449501040,15,87.0,462.0
CRC_003_bin20,37452114827740,6,140.0,109.0
CRC_003_bin20,51797305598180,21,307.0,199.0
CRC_003_bin20,56521769623280,14,362.0,174.0
CRC_003_bin20,29463475664660,8,47.0,483.0
CRC_003_bin20,42348377549600,9,197.0,330.0
CRC_003_bin20,55834574856740,3,354.0,215.0
CRC_003_bin20,65455301602500,3,466.0,351.0
CRC_003_bin20,59012850653100,10,391.0,81.0
CRC_003_bin20,27487790710020,19,24.0,559.0
CRC_003_bin20,56349970935800,13,360.0,392.0
CRC_003_bin20,58067957852880,19,380.0,326.0
CRC_003_bin20,58325655886140,3,383.0,101.0
CRC_003_bin20,58153857197660,24,381.0,269.0
CRC_003_bin20,37194416797120,14,137.0,466.0
CRC_003_bin20,45183055961320,16,230.0,148.0
CRC_003_bin20,41832981468940,16,191.0,73.0
CRC_003_bin20,68805376095020,14,505.0,433.0
CRC_003_bin20,68805376095040,13,505.0,434.0
CRC_003_bin20,32469952768060,12,82.0,293.0
CRC_003_bin20,59184649350680,3,393.0,368.0
CRC_003_bin20,60215441498920,7,405.0,228.0
CRC_003_bin20,40458591939960,11,175.0,360.0
CRC_003_bin20,48189533071740,10,265.0,309.0
CRC_003_bin20,60043642810000,23,403.0,374.0
CRC_003_bin20,55662776166260,5,352.0,283.0
CRC_003_bin20,36593121373820,21,130.0,373.0
CRC_003_bin20,42004780164180,7,193.0,243.0
CRC_003_bin20,34016140998620,2,100.0,493.0
CRC_003_bin20,30837865196000,19,63.0,314.0
CRC_003_bin20,35991825954720,19,123.0,490.0
CRC_003_bin20,45870250729300,20,238.0,179.0
CRC_003_bin20,58755152620300,8,388.0,329.0
CRC_003_bin20,61074434956900,1,415.0,167.0
CRC_003_bin20,54546084673660,14,339.0,501.0
CRC_003_bin20,27230092667700,19,21.0,331.0
CRC_003_bin20,36507222020740,6,129.0,15.0
CRC_003_bin20,35390530529380,3,116.0,295.0
CRC_003_bin20,56951266355400,13,367.0,300.0
CRC_003_bin20,39427799789800,2,163.0,404.0
CRC_003_bin20,40372692592760,11,174.0,296.0
CRC_003_bin20,57466662427500,22,373.0,129.0
CRC_003_bin20,28776280896080,12,39.0,422.0
CRC_003_bin20,39771397167320,10,167.0,96.0
CRC_003_bin20,55490977474680,19,350.0,296.0
CRC_003_bin20,49907519993180,14,285.0,461.0
CRC_003_bin20,36936718759660,2,134.0,481.0
CRC_003_bin20,67430986558140,12,489.0,325.0
CRC_003_bin20,41059887357240,19,182.0,152.0
CRC_003_bin20,49907519986600,2,285.0,132.0
CRC_003_bin20,55061480744240,0,345.0,254.0
CRC_003_bin20,34359738378720,3,104.0,314.0
CRC_003_bin20,58669253275200,20,387.0,370.0
CRC_003_bin20,28862180240240,7,40.0,334.0
CRC_003_bin20,49993419335160,0,286.0,264.0
CRC_003_bin20,49478023258780,21,280.0,221.0
CRC_003_bin20,60215441501900,14,405.0,377.0
CRC_003_bin20,28776280893900,24,39.0,313.0
CRC_003_bin20,49993419335860,22,286.0,299.0
CRC_003_bin20,55147380088200,4,346.0,156.0
CRC_003_bin20,66400194409080,14,477.0,424.0
CRC_003_bin20,26628797245800,3,14.0,308.0
CRC_003_bin20,44925357924940,2,227.0,217.0
CRC_003_bin20,44409961847660,16,221.0,129.0
CRC_003_bin20,38826504364080,20,156.0,190.0
CRC_003_bin20,51110110831440,2,299.0,230.0
CRC_003_bin20,57208964388880,6,370.0,86.0
CRC_003_bin20,39513699135820,12,164.0,409.0
CRC_003_bin20,44925357925500,9,227.0,245.0
CRC_003_bin20,50165218028340,23,288.0,331.0
CRC_003_bin20,43121471660160,7,206.0,194.0
CRC_003_bin20,35648228562940,6,119.0,85.0
CRC_003_bin20,52913997093240,21,320.0,104.0
CRC_003_bin20,38654705671680,7,154.0,162.0
CRC_003_bin20,67860483288720,1,494.0,374.0
CRC_003_bin20,35734127908580,6,120.0,71.0
CRC_003_bin20,63136019262720,19,439.0,354.0
CRC_003_bin20,60129542156540,19,404.0,405.0
CRC_003_bin20,35046933149000,10,112.0,460.0
CRC_003_bin20,40029095208180,4,170.0,251.0
CRC_003_bin20,57123065051100,3,369.0,493.0
CRC_003_bin20,40630390633340,13,177.0,437.0
CRC_003_bin20,41918880814920,3,192.0,76.0
CRC_003_bin20,56865367009360,15,366.0,294.0
CRC_003_bin20,53257594476360,9,324.0,76.0
CRC_003_bin20,43636867736520,23,212.0,236.0
CRC_003_bin20,37366215481500,6,139.0,93.0
CRC_003_bin20,54717883361620,3,341.0,307.0
CRC_003_bin20,28089086127200,13,31.0,346.0
CRC_003_bin20,36249523990540,11,126.0,393.0
CRC_003_bin20,51711406255840,15,306.0,378.0
CRC_003_bin20,37022618104060,11,135.0,405.0
CRC_003_bin20,52484500369880,5,315.0,416.0
CRC_003_bin20,55920474206260,20,355.0,395.0
CRC_003_bin20,56006373551420,24,356.0,357.0
CRC_003_bin20,51024211483160,22,298.0,112.0
CRC_003_bin20,56607668975100,23,363.0,469.0
CRC_003_bin20,29807073046420,7,51.0,387.0
CRC_003_bin20,43293270351460,22,208.0,167.0
CRC_003_bin20,57123065042420,0,369.0,59.0
CRC_003_bin20,63823214029160,15,447.0,308.0
CRC_003_bin20,61589831035680,20,421.0,330.0
CRC_003_bin20,41145786708880,8,183.0,438.0
CRC_003_bin20,64854006179220,5,459.0,259.0
CRC_003_bin20,37194416788940,6,137.0,57.0
CRC_003_bin20,58067957856260,23,380.0,495.0
CRC_003_bin20,51453708215720,21,303.0,260.0
CRC_003_bin20,56865367011680,14,366.0,410.0
CRC_003_bin20,53257594478080,23,324.0,162.0
CRC_003_bin20,58325655885600,4,383.0,74.0
CRC_003_bin20,39341900440960,5,162.0,258.0
CRC_003_bin20,46815143536660,22,249.0,291.0
CRC_003_bin20,43722767084080,0,213.0,318.0
CRC_003_bin20,64338610102560,12,453.0,202.0
CRC_003_bin20,67259187865000,14,487.0,260.0
CRC_003_bin20,28518582858920,19,36.0,452.0
CRC_003_bin20,49478023259040,22,280.0,234.0
CRC_003_bin20,45440754001620,11,233.0,275.0
CRC_003_bin20,59614146081220,14,398.0,415.0
CRC_003_bin20,59957743465940,3,402.0,467.0
CRC_003_bin20,60387240194660,15,407.0,423.0
CRC_003_bin20,60816736923160,23,412.0,368.0
CRC_003_bin20,65455301603120,14,466.0,382.0
CRC_003_bin20,36764920063000,24,132.0,240.0
CRC_003_bin20,53858889902780,13,331.0,325.0
CRC_003_bin20,56264071587740,14,359.0,285.0
CRC_003_bin20,65970697677400,16,472.0,320.0
CRC_003_bin20,67001489828620,15,484.0,329.0
CRC_003_bin20,37709812864640,6,143.0,66.0
CRC_003_bin20,58926951309920,5,390.0,218.0
CRC_003_bin20,55662776162920,22,352.0,116.0
CRC_003_bin20,51711406256560,12,306.0,414.0
CRC_003_bin20,56607668971060,5,363.0,267.0
CRC_003_bin20,29291676970120,3,45.0,348.0
CRC_003_bin20,48189533073980,1,265.0,421.0
CRC_003_bin20,58583353927700,3,386.0,291.0
CRC_003_bin20,63737314682500,24,446.0,271.0
CRC_003_bin20,52398601019040,11,314.0,170.0
CRC_003_bin20,52999896443660,14,321.0,329.0
CRC_003_bin20,33930241652360,7,99.0,476.0
CRC_003_bin20,51797305597340,11,307.0,157.0
CRC_003_bin20,48619029803340,5,270.0,409.0
CRC_003_bin20,52828097752120,19,319.0,344.0
CRC_003_bin20,66056597022480,7,473.0,278.0
CRC_003_bin20,68891275438820,13,506.0,327.0
CRC_003_bin20,30494267811220,19,59.0,259.0
CRC_003_bin20,54030688590460,10,333.0,117.0
CRC_003_bin20,46042049422200,21,240.0,232.0
CRC_003_bin20,56264071589180,1,359.0,357.0
CRC_003_bin20,56349970934720,14,360.0,338.0
CRC_003_bin20,36764920063800,8,132.0,280.0
CRC_003_bin20,55319178781000,3,348.0,204.0
CRC_003_bin20,38568806325320,24,153.0,140.0
CRC_003_bin20,30150670431740,3,55.0,469.0
CRC_003_bin20,36421322678840,3,128.0,216.0
CRC_003_bin20,42262478201220,24,196.0,207.0
CRC_003_bin20,33930241644080,6,99.0,62.0
CRC_003_bin20,44581760542980,9,223.0,303.0
CRC_003_bin20,60559038881980,5,409.0,197.0
CRC_003_bin20,35046933145800,5,112.0,300.0
CRC_003_bin20,59012850654960,5,391.0,174.0
CRC_003_bin20,64080912065740,15,450.0,249.0
CRC_003_bin20,62792421880240,14,435.0,414.0
CRC_003_bin20,68633577403280,18,503.0,438.0
CRC_003_bin20,45354854653400,5,232.0,160.0
CRC_003_bin20,34102040344620,8,101.0,497.0
CRC_003_bin20,58841051967500,1,389.0,393.0
CRC_003_bin20,33071248192460,11,89.0,441.0
CRC_003_bin20,37194416790060,6,137.0,113.0
CRC_003_bin20,51367808867560,21,302.0,148.0
CRC_003_bin20,27230092669500,24,21.0,421.0
CRC_003_bin20,52140902985080,7,311.0,360.0
CRC_003_bin20,52828097754420,3,319.0,459.0
CRC_003_bin20,54889682052200,14,343.0,244.0
CRC_003_bin20,31181462583580,14,67.0,509.0
CRC_003_bin20,37194416789400,6,137.0,80.0
CRC_003_bin20,66056597025400,13,473.0,424.0
CRC_003_bin20,67001489830440,0,484.0,420.0
CRC_003_bin20,55576876818580,7,351.0,195.0
CRC_003_bin20,39256001095380,22,161.0,275.0
CRC_003_bin20,61160334307460,5,416.0,399.0
CRC_003_bin20,46643344840880,18,247.0,94.0
CRC_003_bin20,35390530524460,6,116.0,49.0
CRC_003_bin20,36850819413480,2,133.0,468.0
CRC_003_bin20,58841051969420,5,389.0,489.0
CRC_003_bin20,66486093751960,5,478.0,272.0
CRC_003_bin20,47416438955740,9,256.0,173.0
CRC_003_bin20,27144193322360,15,20.0,360.0
CRC_003_bin20,38397007634080,24,151.0,170.0
CRC_003_bin20,39513699135480,2,164.0,392.0
CRC_003_bin20,62706522534680,3,434.0,432.0
CRC_003_bin20,58325655888120,3,383.0,200.0
CRC_003_bin20,46471546150500,17,245.0,167.0
CRC_003_bin20,51797305601620,1,307.0,371.0
CRC_003_bin20,68461778708060,13,501.0,269.0
CRC_003_bin20,28862180239620,3,40.0,303.0
CRC_003_bin20,31954556696600,8,76.0,496.0
CRC_003_bin20,39685497821360,6,166.0,94.0
CRC_003_bin20,29721173698500,3,50.0,287.0
CRC_003_bin20,39170101748260,1,160.0,215.0
CRC_003_bin20,38740605021280,23,155.0,346.0
CRC_003_bin20,55319178778700,2,348.0,89.0
CRC_003_bin20,39341900439200,5,162.0,170.0
CRC_003_bin20,54202487288520,5,335.0,428.0
CRC_003_bin20,48361331765060,14,267.0,383.0
CRC_003_bin20,55920474201680,21,355.0,166.0
CRC_003_bin20,46471546150640,10,245.0,174.0
CRC_003_bin20,25683904441340,20,3.0,341.0
CRC_003_bin20,58239756544020,19,382.0,291.0
CRC_003_bin20,31267361924500,12,68.0,259.0
CRC_003_bin20,40372692587520,6,174.0,34.0
CRC_003_bin20,62706522532040,1,434.0,300.0
CRC_003_bin20,54803782710660,15,342.0,463.0
CRC_003_bin20,49220325222360,10,277.0,288.0
CRC_003_bin20,55920474207320,3,355.0,448.0
CRC_003_bin20,58411555237980,15,384.0,397.0
CRC_003_bin20,48533130453720,10,269.0,224.0
CRC_003_bin20,55147380087260,10,346.0,109.0
CRC_003_bin20,53257594478460,11,324.0,181.0
CRC_003_bin20,67345087212260,19,488.0,327.0
CRC_003_bin20,39943195861060,24,169.0,191.0
CRC_003_bin20,45698452039500,22,236.0,281.0
CRC_003_bin20,36163624637500,6,125.0,37.0
CRC_003_bin20,45612552692820,11,235.0,243.0
CRC_003_bin20,52828097746820,10,319.0,79.0
CRC_003_bin20,41918880821400,0,192.0,400.0
CRC_003_bin20,48962627182800,11,274.0,198.0
CRC_003_bin20,26371099209220,20,11.0,367.0
CRC_003_bin20,60473139540000,20,408.0,394.0
CRC_003_bin20,41317585401480,23,185.0,476.0
CRC_003_bin20,51281909519560,4,301.0,44.0
CRC_003_bin20,27659589398640,3,26.0,398.0
CRC_003_bin20,37280316135160,6,138.0,72.0
CRC_003_bin20,62191126456400,7,428.0,294.0
CRC_003_bin20,35046933146380,14,112.0,329.0
CRC_003_bin20,38139309594560,6,148.0,82.0
CRC_003_bin20,65970697678220,1,472.0,361.0
CRC_003_bin20,34617436411960,6,107.0,88.0
CRC_003_bin20,53429393169280,6,326.0,130.0
CRC_003_bin20,68375879363240,5,500.0,324.0
CRC_003_bin20,34016140998260,3,100.0,475.0
CRC_003_bin20,40544491285120,22,176.0,322.0
CRC_003_bin20,32212254729660,7,79.0,261.0
CRC_003_bin20,36163624644580,9,125.0,391.0
CRC_003_bin20,43121471660940,22,206.0,233.0
CRC_003_bin20,32899449496880,1,87.0,254.0
CRC_003_bin20,40544491287500,23,176.0,441.0
CRC_003_bin20,67259187867380,10,487.0,379.0
CRC_003_bin20,59871844112660,3,401.0,99.0
CRC_003_bin20,47760036338820,17,260.0,143.0
CRC_003_bin20,48275432416900,21,266.0,271.0
CRC_003_bin20,48189533072980,1,265.0,371.0
CRC_003_bin20,34789235109540,17,109.0,375.0
CRC_003_bin20,36679020717360,16,131.0,254.0
CRC_003_bin20,40200893904000,24,172.0,450.0
CRC_003_bin20,28003186780840,3,30.0,324.0
CRC_003_bin20,56951266356760,0,367.0,368.0
CRC_003_bin20,27745488747420,3,27.0,541.0
CRC_003_bin20,53171695133140,9,323.0,211.0
CRC_003_bin20,48103633721680,16,264.0,102.0
CRC_003_bin20,38912403707680,6,157.0,74.0
CRC_003_bin20,48533130453560,11,269.0,216.0
CRC_003_bin20,62277025804540,13,429.0,405.0
CRC_003_bin20,34789235111440,9,109.0,470.0
CRC_003_bin20,50337016722520,24,290.0,448.0
CRC_003_bin20,43550968390700,21,211.0,241.0
CRC_003_bin20,35562329223840,14,118.0,426.0
CRC_003_bin20,64080912064420,1,450.0,183.0
CRC_003_bin20,50508815409340,21,292.0,197.0
CRC_003_bin20,65369402254980,14,465.0,271.0
CRC_003_bin20,39513699133820,21,164.0,309.0
CRC_003_bin20,36249523990500,21,126.0,391.0
CRC_003_bin20,61246233649860,16,417.0,223.0
CRC_003_bin20,36335423334860,1,127.0,313.0
CRC_003_bin20,43808666430340,23,214.0,335.0
CRC_003_bin20,32555852113900,3,83.0,289.0
CRC_003_bin20,51196010179380,17,300.0,331.0
CRC_003_bin20,40200893895420,6,172.0,21.0
CRC_003_bin20,36421322678960,14,128.0,222.0
CRC_003_bin20,42520176241360,4,199.0,326.0
CRC_003_bin20,47931835035720,8,262.0,396.0
CRC_003_bin20,27315992012480,17,22.0,274.0
CRC_003_bin20,39599598483000,15,165.0,472.0
CRC_003_bin20,35648228567860,19,119.0,331.0
CRC_003_bin20,52398601024560,16,314.0,446.0
CRC_003_bin20,32899449498960,12,87.0,358.0
CRC_003_bin20,56865367011980,12,366.0,425.0
CRC_003_bin20,28862180238760,13,40.0,260.0
CRC_003_bin20,32899449497660,16,87.0,293.0
CRC_003_bin20,43293270354460,9,208.0,317.0
CRC_003_bin20,53772990552240,9,330.0,94.0
CRC_003_bin20,50594714758320,3,293.0,350.0
CRC_003_bin20,59528246732100,3,397.0,255.0
CRC_003_bin20,49649821954100,3,282.0,395.0
CRC_003_bin20,48619029797760,10,270.0,130.0
CRC_003_bin20,36936718754000,3,134.0,198.0
CRC_003_bin20,51281909525440,24,301.0,338.0
CRC_003_bin20,50852412793240,4,296.0,208.0
CRC_003_bin20,64682207488480,20,457.0,314.0
CRC_003_bin20,59785944772640,24,400.0,394.0
CRC_003_bin20,56264071586760,23,359.0,236.0
CRC_003_bin20,59785944769920,20,400.0,258.0
CRC_003_bin20,27487790704440,15,24.0,280.0
CRC_003_bin20,63651415335540,3,445.0,219.0
CRC_003_bin20,42176578855420,7,195.0,213.0
CRC_003_bin20,33414845574720,8,93.0,370.0
CRC_003_bin20,60730837579140,16,411.0,463.0
CRC_003_bin20,60129542157140,7,404.0,435.0
CRC_003_bin20,25941602480020,20,6.0,387.0
CRC_003_bin20,55233279434560,22,347.0,178.0
CRC_003_bin20,57123065048980,12,369.0,387.0
CRC_003_bin20,65884798330360,3,471.0,264.0
CRC_003_bin20,26542897904720,10,13.0,550.0
CRC_003_bin20,56779467667440,16,365.0,494.0
CRC_003_bin20,46986942228740,4,251.0,303.0
CRC_003_bin20,35132832487240,2,113.0,76.0
CRC_003_bin20,40372692596000,7,174.0,458.0
CRC_003_bin20,34703335765760,21,108.0,482.0
CRC_003_bin20,51281909527740,15,301.0,453.0
CRC_003_bin20,57294863738980,13,371.0,295.0
CRC_003_bin20,60902636265740,3,413.0,201.0
CRC_003_bin20,40888088665040,3,180.0,134.0
CRC_003_bin20,26285199866940,1,10.0,549.0
CRC_003_bin20,64166811413800,5,451.0,356.0
CRC_003_bin20,59098749999980,19,392.0,129.0
CRC_003_bin20,36421322678520,16,128.0,200.0
CRC_003_bin20,56435870278400,3,361.0,226.0
CRC_003_bin20,63050119915800,1,438.0,304.0
CRC_003_bin20,55061480747100,14,345.0,397.0
CRC_003_bin20,49392123912480,11,279.0,202.0
CRC_003_bin20,27230092671920,1,21.0,542.0
CRC_003_bin20,26542897899880,5,13.0,308.0
CRC_003_bin20,52570399710440,11,316.0,148.0
CRC_003_bin20,59871844119660,20,401.0,449.0
CRC_003_bin20,64166811414120,15,451.0,372.0
CRC_003_bin20,33672543612420,15,96.0,367.0
CRC_003_bin20,37108517448060,15,136.0,309.0
CRC_003_bin20,30751965854760,19,62.0,548.0
CRC_003_bin20,40458591941100,5,175.0,417.0
CRC_003_bin20,56779467665240,12,365.0,384.0
CRC_003_bin20,45526653344880,13,234.0,142.0
CRC_003_bin20,52656299057340,8,317.0,197.0
CRC_003_bin20,60730837578840,14,411.0,448.0
CRC_003_bin20,52570399712040,11,316.0,228.0
CRC_003_bin20,35734127912280,13,120.0,256.0
CRC_003_bin20,47845935685800,2,261.0,196.0
CRC_003_bin20,44495861194940,16,222.0,197.0
CRC_003_bin20,54202487288980,3,335.0,451.0
CRC_003_bin20,37108517445800,3,136.0,196.0
CRC_003_bin20,38139309593960,6,148.0,52.0
CRC_003_bin20,50852412796860,15,296.0,389.0
CRC_003_bin20,65884798332640,3,471.0,378.0
CRC_003_bin20,39943195860240,19,169.0,150.0
CRC_003_bin20,43550968392140,21,211.0,313.0
CRC_003_bin20,42949672970960,21,204.0,326.0
CRC_003_bin20,38397007637360,22,151.0,334.0
CRC_003_bin20,30408368466400,12,58.0,314.0
CRC_003_bin20,43894565772760,12,215.0,160.0
CRC_003_bin20,66314295060560,15,476.0,294.0
CRC_003_bin20,61589831038360,1,421.0,464.0
CRC_003_bin20,38397007630980,6,151.0,15.0
CRC_003_bin20,51281909519840,17,301.0,58.0
CRC_003_bin20,31095563237360,8,66.0,494.0
CRC_003_bin20,50938312137360,10,297.0,118.0
CRC_003_bin20,52226802327520,11,312.0,186.0
CRC_003_bin20,54889682056580,24,343.0,463.0
CRC_003_bin20,42434276896560,13,198.0,382.0
CRC_003_bin20,58153857197220,19,381.0,247.0
CRC_003_bin20,49134425875640,22,276.0,248.0
CRC_003_bin20,25512105749820,5,1.0,357.0
CRC_003_bin20,60301340848000,15,406.0,386.0
CRC_003_bin20,52055003633420,23,310.0,73.0
CRC_003_bin20,52999896438780,2,321.0,85.0
CRC_003_bin20,33586644267860,4,95.0,435.0
CRC_003_bin20,45956150077160,21,239.0,276.0
CRC_003_bin20,42090679510720,0,194.0,274.0
CRC_003_bin20,56349970933260,14,360.0,265.0
CRC_003_bin20,34617436411540,2,107.0,67.0
CRC_003_bin20,39857296514080,16,168.0,138.0
CRC_003_bin20,40286793241300,6,173.0,19.0
CRC_003_bin20,55576876817500,22,351.0,141.0
CRC_003_bin20,53772990553180,2,330.0,141.0
CRC_003_bin20,68289980017500,15,499.0,333.0
CRC_003_bin20,55233279437280,15,347.0,314.0
CRC_003_bin20,64338610106700,16,453.0,409.0
CRC_003_bin20,37194416793500,8,137.0,285.0
CRC_003_bin20,58841051965360,19,389.0,286.0
CRC_003_bin20,37881611560380,1,145.0,261.0
CRC_003_bin20,47244640264120,22,254.0,184.0
CRC_003_bin20,38998303057520,22,158.0,270.0
CRC_003_bin20,66915590484440,18,483.0,416.0
CRC_003_bin20,40630390633080,3,177.0,424.0
CRC_003_bin20,51196010176540,11,300.0,189.0
CRC_003_bin20,51367808866240,10,302.0,82.0
CRC_003_bin20,38568806324420,6,153.0,95.0
CRC_003_bin20,32727650807040,20,85.0,354.0
CRC_003_bin20,64854006182360,20,459.0,416.0
CRC_003_bin20,37022618102940,22,135.0,349.0
CRC_003_bin20,59356448038340,16,395.0,159.0
CRC_003_bin20,38912403706960,4,157.0,38.0
CRC_003_bin20,55748675508240,2,353.0,86.0
CRC_003_bin20,63136019259480,16,439.0,192.0
CRC_003_bin20,55061480745180,7,345.0,301.0
CRC_003_bin20,49220325221420,13,277.0,241.0
CRC_003_bin20,53171695138580,4,323.0,483.0
CRC_003_bin20,54374285976900,21,337.0,255.0
CRC_003_bin20,39341900443820,2,162.0,401.0
CRC_003_bin20,46815143535720,11,249.0,244.0
CRC_003_bin20,57810259811060,17,377.0,123.0
CRC_003_bin20,28346784164960,16,34.0,346.0
CRC_003_bin20,28260884818200,16,33.0,304.0
CRC_003_bin20,55490977474020,22,350.0,263.0
CRC_003_bin20,40200893896900,7,172.0,95.0
CRC_003_bin20,58669253271080,3,387.0,164.0
CRC_003_bin20,57294863740060,15,371.0,349.0
CRC_003_bin20,60215441502900,1,405.0,427.0
CRC_003_bin20,61589831038320,16,421.0,462.0
CRC_003_bin20,46901042878620,17,250.0,93.0
CRC_003_bin20,40114994552840,3,171.0,188.0
CRC_003_bin20,50079318679020,17,287.0,161.0
CRC_003_bin20,40544491281820,15,176.0,157.0
CRC_003_bin20,52999896441180,22,321.0,205.0
CRC_003_bin20,40114994555400,22,171.0,316.0
CRC_003_bin20,36679020716340,24,131.0,203.0
CRC_003_bin20,48533130456740,5,269.0,375.0
CRC_003_bin20,42090679512200,9,194.0,348.0
CRC_003_bin20,29377576315560,7,46.0,324.0
CRC_003_bin20,61246233652960,19,417.0,378.0
CRC_003_bin20,58411555235260,3,384.0,261.0
CRC_003_bin20,51024211489440,16,298.0,426.0
CRC_003_bin20,57208964396700,8,370.0,477.0
CRC_003_bin20,56521769629580,3,362.0,489.0
CRC_003_bin20,58583353923100,0,386.0,61.0
CRC_003_bin20,38482906977500,6,152.0,45.0
CRC_003_bin20,45698452038060,9,236.0,209.0
CRC_003_bin20,55748675509040,4,353.0,126.0
CRC_003_bin20,53429393170920,21,326.0,212.0
CRC_003_bin20,43035572313900,17,205.0,177.0
CRC_003_bin20,50165218025940,21,288.0,211.0
CRC_003_bin20,36936718754340,5,134.0,215.0
CRC_003_bin20,60816736922020,1,412.0,311.0
CRC_003_bin20,34359738378800,16,104.0,318.0
CRC_003_bin20,39771397172040,21,167.0,332.0
CRC_003_bin20,52913997099920,5,320.0,438.0
CRC_003_bin20,30408368466440,3,58.0,316.0
CRC_003_bin20,49649821951080,9,282.0,244.0
CRC_003_bin20,52140902979900,4,311.0,101.0
CRC_003_bin20,38568806332160,1,153.0,482.0
CRC_003_bin20,49735721296900,21,283.0,239.0
CRC_003_bin20,36850819410940,3,133.0,341.0
CRC_003_bin20,59184649349440,13,393.0,306.0
CRC_003_bin20,40029095207120,16,170.0,198.0
CRC_003_bin20,26628797245600,19,14.0,298.0
CRC_003_bin20,38225208944200,21,149.0,268.0
CRC_003_bin20,57208964392560,3,370.0,270.0
CRC_003_bin20,57982058502060,10,379.0,81.0
CRC_003_bin20,29721173697760,15,50.0,250.0
CRC_003_bin20,29033978934320,22,42.0,446.0
CRC_003_bin20,58755152621600,15,388.0,394.0
CRC_003_bin20,34359738380400,10,104.0,398.0
CRC_003_bin20,59957743461400,3,402.0,240.0
CRC_003_bin20,29892972393300,5,52.0,435.0
CRC_003_bin20,29807073043760,14,51.0,254.0
CRC_003_bin20,58841051968880,24,389.0,462.0
CRC_003_bin20,41059887358720,24,182.0,226.0
CRC_003_bin20,66056597021940,14,473.0,251.0
CRC_003_bin20,54631984011040,10,340.0,74.0
CRC_003_bin20,57208964394420,13,370.0,363.0
CRC_003_bin20,26886495283140,13,17.0,287.0
CRC_003_bin20,37194416788340,6,137.0,27.0
CRC_003_bin20,49907519987800,10,285.0,192.0
CRC_003_bin20,55748675512180,2,353.0,283.0
CRC_003_bin20,30580167161440,7,60.0,474.0
CRC_003_bin20,48962627181820,9,274.0,149.0
CRC_003_bin20,63995012721680,20,449.0,342.0
CRC_003_bin20,64080912067500,15,450.0,337.0
CRC_003_bin20,53687091210860,20,329.0,321.0
CRC_003_bin20,30236569776160,3,56.0,394.0
CRC_003_bin20,49735721296160,2,283.0,202.0
CRC_003_bin20,53515292514580,11,327.0,99.0
CRC_003_bin20,65197603566260,16,463.0,427.0
CRC_003_bin20,50680614105220,12,294.0,399.0
CRC_003_bin20,53171695133540,4,323.0,231.0
CRC_003_bin20,58497454584320,22,385.0,418.0
CRC_003_bin20,51110110828500,0,299.0,83.0
CRC_003_bin20,32641751462020,23,84.0,399.0
CRC_003_bin20,38912403712600,23,157.0,320.0
CRC_003_bin20,56006373551500,13,356.0,361.0
CRC_003_bin20,28604482201660,19,37.0,293.0
CRC_003_bin20,49392123912240,11,279.0,190.0
CRC_003_bin20,37452114831180,2,140.0,281.0
CRC_003_bin20,51625506904040,10,305.0,84.0
CRC_003_bin20,28776280893800,12,39.0,308.0
CRC_003_bin20,56435870281460,20,361.0,379.0
CRC_003_bin20,36335423338500,10,127.0,495.0
CRC_003_bin20,64424509451560,14,454.0,356.0
CRC_003_bin20,53257594478960,0,324.0,206.0
CRC_003_bin20,27659589395580,18,26.0,245.0
CRC_003_bin20,43293270350800,19,208.0,134.0
