section,spot_index,obs_name,cluster
section1,6161,6161,0
section1,6162,6162,0
section1,6163,6163,10
section1,6164,6164,0
section1,6165,6165,0
section1,6166,6166,0
section1,6167,6167,3
section1,6168,6168,1
section1,6169,6169,1
section1,6170,6170,1
section1,6171,6171,1
section1,6172,6172,1
section1,6173,6173,1
section1,6174,6174,0
section1,6175,6175,0
section1,6176,6176,4
section1,6177,6177,4
section1,6178,6178,4
section1,6179,6179,4
section1,6180,6180,4
section1,6181,6181,4
section1,6182,6182,4
section1,6183,6183,10
section1,6184,6184,0
section1,6185,6185,0
section1,6186,6186,0
section1,6187,6187,10
section1,6188,6188,10
section1,6189,6189,0
section1,6190,6190,3
section1,6191,6191,3
section1,6192,6192,6
section1,6193,6193,6
section1,6194,6194,6
section1,6195,6195,1
section1,6196,6196,1
section1,6197,6197,3
section1,6198,6198,1
section1,6199,6199,1
section1,6200,6200,1
section1,6201,6201,1
section1,6202,6202,6
section1,6203,6203,6
section1,6204,6204,6
section1,6205,6205,6
section1,6206,6206,6
section1,6207,6207,3
section1,6208,6208,3
section1,6209,6209,10
section1,6210,6210,0
section1,6211,6211,0
section1,6212,6212,0
section1,6213,6213,0
section1,6214,6214,0
section1,6215,6215,3
section1,6216,6216,6
section1,6217,6217,6
section1,6218,6218,6
section1,6219,6219,6
section1,6220,6220,6
section1,6221,6221,6
section1,6222,6222,6
section1,6223,6223,6
section1,6224,6224,1
section1,6225,6225,1
section1,6226,6226,6
section1,6227,6227,6
section1,6228,6228,6
section1,6229,6229,6
section1,6230,6230,6
section1,6231,6231,3
section1,6232,6232,3
section1,6233,6233,3
section1,6234,6234,0
section1,6235,6235,0
section1,6236,6236,0
section1,6237,6237,10
section1,6238,6238,0
section1,6239,6239,0
section1,6240,6240,0
section1,6241,6241,0
section1,6242,6242,3
section1,6243,6243,3
section1,6244,6244,3
section1,6245,6245,3
section1,6246,6246,3
section1,6247,6247,3
section1,6248,6248,6
section1,6249,6249,6
section1,6250,6250,6
section1,6251,6251,2
section1,6252,6252,1
section1,6253,6253,1
section1,6254,6254,1
section1,6255,6255,1
section1,6256,6256,1
section1,6257,6257,1
section1,6258,6258,6
section1,6259,6259,6
section1,6260,6260,3
section1,6261,6261,6
section1,6262,6262,1
section1,6263,6263,1
section1,6264,6264,1
section1,6265,6265,2
section1,6266,6266,1
section1,6267,6267,1
section1,6268,6268,6
section1,6269,6269,6
section1,6270,6270,6
section1,6271,6271,6
section1,6272,6272,6
section1,6273,6273,6
section1,6274,6274,6
section1,6275,6275,3
section1,6276,6276,3
section1,6277,6277,3
section1,6278,6278,1
section1,6279,6279,6
section1,6280,6280,6
section1,6281,6281,6
section1,6282,6282,6
section1,6283,6283,1
section1,6284,6284,1
section1,6285,6285,1
section1,6286,6286,1
section1,6287,6287,6
section1,6288,6288,1
section1,6289,6289,1
section1,6290,6290,2
section1,6291,6291,6
section1,6292,6292,1
section1,6293,6293,1
section1,6294,6294,1
section1,6295,6295,6
section1,6296,6296,4
section1,6297,6297,4
section1,6298,6298,0
section1,6299,6299,0
section1,6300,6300,0
section1,6301,6301,3
section1,6302,6302,0
section1,6303,6303,3
section1,6304,6304,6
section1,6305,6305,6
section1,6306,6306,6
section1,6307,6307,6
section1,6308,6308,6
section1,6309,6309,6
section1,6310,6310,6
section1,6311,6311,6
section1,6312,6312,6
section1,6313,6313,6
section1,6314,6314,6
section1,6315,6315,1
section1,6316,6316,1
section1,6317,6317,1
section1,6318,6318,1
section1,6319,6319,1
section1,6320,6320,2
section1,6321,6321,2
section1,6322,6322,2
section1,6323,6323,2
section1,6324,6324,2
section1,6325,6325,2
section1,6326,6326,2
section1,6327,6327,2
section1,6328,6328,2
section1,6329,6329,2
section1,6330,6330,2
section1,6331,6331,2
section1,6332,6332,2
section1,6333,6333,2
section1,6334,6334,2
section1,6335,6335,2
section1,6336,6336,2
section1,6337,6337,2
section1,6338,6338,2
section1,6339,6339,2
section1,6340,6340,2
section1,6341,6341,2
section1,6342,6342,2
section1,6343,6343,2
section1,6344,6344,2
section1,6345,6345,2
section1,6346,6346,2
section1,6347,6347,2
section1,6348,6348,2
section1,6349,6349,2
section1,6350,6350,2
section1,6351,6351,2
section1,6352,6352,7
section1,6353,6353,7
section1,6354,6354,7
section1,6355,6355,7
section1,6356,6356,7
section1,6357,6357,7
section1,6358,6358,7
section1,6359,6359,7
section1,6360,6360,7
section1,6361,6361,7
section1,6362,6362,7
section1,6363,6363,7
section1,6364,6364,7
section1,6365,6365,7
section1,6366,6366,7
section1,6367,6367,7
section1,6368,6368,7
section1,6369,6369,7
section1,6370,6370,7
section1,6371,6371,7
section1,6372,6372,7
section1,6373,6373,7
section1,6374,6374,7
section1,6375,6375,7
section1,6376,6376,2
section1,6377,6377,2
section1,6378,6378,8
section1,6379,6379,8
section1,6380,6380,8
section1,6381,6381,2
section1,6382,6382,2
section1,6383,6383,2
section1,6384,6384,2
section1,6385,6385,2
section1,6386,6386,6
section1,6387,6387,6
section1,6388,6388,6
section1,6389,6389,6
section1,6390,6390,6
section1,6391,6391,6
section1,6392,6392,6
section1,6393,6393,6
section1,6394,6394,6
section1,6395,6395,6
section1,6396,6396,6
section1,6397,6397,2
section1,6398,6398,2
section1,6399,6399,2
section1,6400,6400,2
section1,6401,6401,2
section1,6402,6402,2
section1,6403,6403,2
section1,6404,6404,1
section1,6405,6405,1
section1,6406,6406,1
section1,6407,6407,1
section1,6408,6408,6
section1,6409,6409,6
section1,6410,6410,6
section1,6411,6411,6
section1,6412,6412,6
section1,6413,6413,3
section1,6414,6414,3
section1,6415,6415,6
section1,6416,6416,6
section1,6417,6417,1
section1,6418,6418,2
section1,6419,6419,1
section1,6420,6420,1
section1,6421,6421,1
section1,6422,6422,6
section1,6423,6423,6
section1,6424,6424,6
section1,6425,6425,6
section1,6426,6426,6
section1,6427,6427,2
section1,6428,6428,3
section1,6429,6429,6
section1,6430,6430,6
section1,6431,6431,6
section1,6432,6432,6
section1,6433,6433,6
section1,6434,6434,2
section1,6435,6435,2
section1,6436,6436,2
section1,6437,6437,2
section1,6438,6438,2
section1,6439,6439,6
section1,6440,6440,6
section1,6441,6441,6
section1,6442,6442,6
section1,6443,6443,6
section1,6444,6444,1
section1,6445,6445,6
section1,6446,6446,6
section1,6447,6447,6
section1,6448,6448,6
section1,6449,6449,6
section1,6450,6450,6
section1,6451,6451,6
section1,6452,6452,6
section1,6453,6453,6
section1,6454,6454,6
section1,6455,6455,6
section1,6456,6456,6
section1,6457,6457,6
section1,6458,6458,6
section1,6459,6459,1
section1,6460,6460,2
section1,6461,6461,2
section1,6462,6462,1
section1,6463,6463,2
section1,6464,6464,2
section1,6465,6465,2
section1,6466,6466,2
section1,6467,6467,2
section1,6468,6468,2
section1,6469,6469,2
section1,6470,6470,2
section1,6471,6471,2
section1,6472,6472,6
section1,6473,6473,6
section1,6474,6474,2
section1,6475,6475,2
section1,6476,6476,2
section1,6477,6477,2
section1,6478,6478,2
section1,6479,6479,2
section1,6480,6480,2
section1,6481,6481,2
section1,6482,6482,2
section1,6483,6483,2
section1,6484,6484,2
section1,6485,6485,2
section1,6486,6486,2
section1,6487,6487,2
section1,6488,6488,2
section1,6489,6489,2
section1,6490,6490,2
section1,6491,6491,2
section1,6492,6492,2
section1,6493,6493,2
section1,6494,6494,2
section1,6495,6495,2
section1,6496,6496,2
section1,6497,6497,2
section1,6498,6498,2
section1,6499,6499,2
section1,6500,6500,2
section1,6501,6501,2
section1,6502,6502,2
section1,6503,6503,2
section1,6504,6504,2
section1,6505,6505,2
section1,6506,6506,2
section1,6507,6507,3
section1,6508,6508,10
section1,6509,6509,10
section1,6510,6510,3
section1,6511,6511,3
section1,6512,6512,3
section1,6513,6513,3
section1,6514,6514,3
section1,6515,6515,3
section1,6516,6516,3
section1,6517,6517,3
section1,6518,6518,3
section1,6519,6519,3
section1,6520,6520,3
section1,6521,6521,6
section1,6522,6522,3
section1,6523,6523,3
section1,6524,6524,3
section1,6525,6525,3
section1,6526,6526,3
section1,6527,6527,3
section1,6528,6528,3
section1,6529,6529,10
section1,6530,6530,10
section1,6531,6531,10
section1,6532,6532,10
section1,6533,6533,2
section1,6534,6534,2
section1,6535,6535,2
section1,6536,6536,2
section1,6537,6537,2
section1,6538,6538,2
section1,6539,6539,2
section1,6540,6540,2
section1,6541,6541,2
section1,6542,6542,2
section1,6543,6543,2
section1,6544,6544,2
section1,6545,6545,2
section1,6546,6546,2
section1,6547,6547,2
section1,6548,6548,2
section1,6549,6549,2
section1,6550,6550,2
section1,6551,6551,2
section1,6552,6552,2
section1,6553,6553,1
section1,6554,6554,1
section1,6555,6555,1
section1,6556,6556,6
section1,6557,6557,6
section1,6558,6558,6
section1,6559,6559,6
section1,6560,6560,3
section1,6561,6561,3
section1,6562,6562,0
section1,6563,6563,0
section1,6564,6564,0
section1,6565,6565,0
section1,6566,6566,0
section1,6567,6567,0
section1,6568,6568,0
section1,6569,6569,0
section1,6570,6570,0
section1,6571,6571,0
section1,6572,6572,0
section1,6573,6573,10
section1,6574,6574,0
section1,6575,6575,0
section1,6576,6576,0
section1,6577,6577,0
section1,6578,6578,0
section1,6579,6579,0
section1,6580,6580,0
section1,6581,6581,0
section1,6582,6582,9
section1,6583,6583,0
section1,6584,6584,0
section1,6585,6585,0
section1,6586,6586,0
section1,6587,6587,0
section1,6588,6588,0
section1,6589,6589,0
section1,6590,6590,0
section1,6591,6591,4
section1,6592,6592,4
section1,6593,6593,4
section1,6594,6594,4
section1,6595,6595,4
section1,6596,6596,4
section1,6597,6597,4
section1,6598,6598,0
section1,6599,6599,0
section1,6600,6600,0
section1,6601,6601,0
section1,6602,6602,0
section1,6603,6603,6
section1,6604,6604,6
section1,6605,6605,1
section1,6606,6606,1
section1,6607,6607,1
section1,6608,6608,1
section1,6609,6609,2
section1,6610,6610,2
section1,6611,6611,2
section1,6612,6612,1
section1,6613,6613,1
section1,6614,6614,1
section1,6615,6615,1
section1,6616,6616,1
section1,6617,6617,6
section1,6618,6618,6
section1,6619,6619,1
section1,6620,6620,1
section1,6621,6621,1
section1,6622,6622,1
section1,6623,6623,1
section1,6624,6624,6
section1,6625,6625,6
section1,6626,6626,1
section1,6627,6627,1
section1,6628,6628,1
section1,6629,6629,1
section1,6630,6630,1
section1,6631,6631,1
section1,6632,6632,1
section1,6633,6633,1
section1,6634,6634,2
section1,6635,6635,2
section1,6636,6636,2
section1,6637,6637,2
section1,6638,6638,2
section1,6639,6639,2
section1,6640,6640,2
section1,6641,6641,2
section1,6642,6642,2
section1,6643,6643,2
section1,6644,6644,2
section1,6645,6645,2
section1,6646,6646,2
section1,6647,6647,1
section1,6648,6648,1
section1,6649,6649,1
section1,6650,6650,6
section1,6651,6651,6
section1,6652,6652,0
section1,6653,6653,0
section1,6654,6654,0
section1,6655,6655,10
section1,6656,6656,10
section1,6657,6657,0
section1,6658,6658,0
section1,6659,6659,10
section1,6660,6660,10
section1,6661,6661,3
section1,6662,6662,3
section1,6663,6663,3
section1,6664,6664,3
section1,6665,6665,3
section1,6666,6666,3
section1,6667,6667,3
section1,6668,6668,3
section1,6669,6669,3
section1,6670,6670,3
section1,6671,6671,3
section1,6672,6672,3
section1,6673,6673,3
section1,6674,6674,6
section1,6675,6675,6
section1,6676,6676,1
section1,6677,6677,1
section1,6678,6678,1
section1,6679,6679,1
section1,6680,6680,1
section1,6681,6681,1
section1,6682,6682,6
section1,6683,6683,6
section1,6684,6684,6
section1,6685,6685,6
section1,6686,6686,6
section1,6687,6687,6
section1,6688,6688,1
section1,6689,6689,1
section1,6690,6690,1
section1,6691,6691,1
section1,6692,6692,1
section1,6693,6693,6
section1,6694,6694,6
section1,6695,6695,6
section1,6696,6696,6
section1,6697,6697,3
section1,6698,6698,3
section1,6699,6699,3
section1,6700,6700,3
section1,6701,6701,3
section1,6702,6702,3
section1,6703,6703,3
section1,6704,6704,6
section1,6705,6705,6
section1,6706,6706,6
section1,6707,6707,6
section1,6708,6708,6
section1,6709,6709,1
section1,6710,6710,3
section1,6711,6711,1
section1,6712,6712,1
section1,6713,6713,1
section1,6714,6714,1
section1,6715,6715,6
section1,6716,6716,6
section1,6717,6717,6
section1,6718,6718,0
section1,6719,6719,10
section1,6720,6720,0
section1,6721,6721,10
section1,6722,6722,10
section1,6723,6723,0
section1,6724,6724,0
section1,6725,6725,0
section1,6726,6726,0
section1,6727,6727,0
section1,6728,6728,0
section1,6729,6729,3
section1,6730,6730,3
section1,6731,6731,6
section1,6732,6732,6
section1,6733,6733,1
section1,6734,6734,1
section1,6735,6735,2
section1,6736,6736,2
section1,6737,6737,1
section1,6738,6738,1
section1,6739,6739,1
section1,6740,6740,1
section1,6741,6741,6
section1,6742,6742,6
section1,6743,6743,6
section1,6744,6744,6
section1,6745,6745,6
section1,6746,6746,6
section1,6747,6747,6
section1,6748,6748,3
section1,6749,6749,3
section1,6750,6750,3
section1,6751,6751,0
section1,6752,6752,10
section1,6753,6753,4
section1,6754,6754,4
section1,6755,6755,4
section1,6756,6756,0
section1,6757,6757,4
section1,6758,6758,4
section1,6759,6759,0
section1,6760,6760,0
section1,6761,6761,3
section1,6762,6762,3
section1,6763,6763,6
section1,6764,6764,1
section1,6765,6765,1
section1,6766,6766,1
section1,6767,6767,1
section1,6768,6768,1
section1,6769,6769,1
section1,6770,6770,1
section1,6771,6771,3
section1,6772,6772,3
section1,6773,6773,0
section1,6774,6774,0
section1,6775,6775,0
section1,6776,6776,4
section1,6777,6777,4
section1,6778,6778,4
section1,6779,6779,4
section1,6780,6780,10
section1,6781,6781,0
section1,6782,6782,0
section1,6783,6783,0
section1,6784,6784,0
section1,6785,6785,0
section1,6786,6786,0
section1,6787,6787,10
section1,6788,6788,0
section1,6789,6789,3
section1,6790,6790,3
section1,6791,6791,6
section1,6792,6792,6
section1,6793,6793,1
section1,6794,6794,1
section1,6795,6795,1
section1,6796,6796,1
section1,6797,6797,1
section1,6798,6798,6
section1,6799,6799,1
section1,6800,6800,1
section1,6801,6801,1
section1,6802,6802,1
section1,6803,6803,6
section1,6804,6804,6
section1,6805,6805,6
section1,6806,6806,6
section1,6807,6807,6
section1,6808,6808,3
section1,6809,6809,3
section1,6810,6810,0
section1,6811,6811,10
section1,6812,6812,0
section1,6813,6813,0
section1,6814,6814,0
section1,6815,6815,0
section1,6816,6816,3
section1,6817,6817,6
section1,6818,6818,6
section1,6819,6819,1
section1,6820,6820,1
section1,6821,6821,6
section1,6822,6822,6
section1,6823,6823,1
section1,6824,6824,1
section1,6825,6825,1
section1,6826,6826,1
section1,6827,6827,1
section1,6828,6828,1
section1,6829,6829,1
section1,6830,6830,6
section1,6831,6831,6
section1,6832,6832,6
section1,6833,6833,6
section1,6834,6834,6
section1,6835,6835,3
section1,6836,6836,3
section1,6837,6837,0
section1,6838,6838,0
section1,6839,6839,0
section1,6840,6840,0
section1,6841,6841,0
section1,6842,6842,0
section1,6843,6843,0
section1,6844,6844,0
section1,6845,6845,0
section1,6846,6846,0
section1,6847,6847,10
section1,6848,6848,3
section1,6849,6849,3
section1,6850,6850,3
section1,6851,6851,3
section1,6852,6852,3
section1,6853,6853,2
section1,6854,6854,2
section1,6855,6855,2
section1,6856,6856,1
section1,6857,6857,1
section1,6858,6858,1
section1,6859,6859,1
section1,6860,6860,6
section1,6861,6861,6
section1,6862,6862,3
section1,6863,6863,0
section1,6864,6864,1
section1,6865,6865,1
section1,6866,6866,1
section1,6867,6867,1
section1,6868,6868,1
section1,6869,6869,6
section1,6870,6870,6
section1,6871,6871,6
section1,6872,6872,6
section1,6873,6873,6
section1,6874,6874,6
section1,6875,6875,6
section1,6876,6876,6
section1,6877,6877,1
section1,6878,6878,6
section1,6879,6879,6
section1,6880,6880,6
section1,6881,6881,6
section1,6882,6882,1
section1,6883,6883,1
section1,6884,6884,6
section1,6885,6885,6
section1,6886,6886,6
section1,6887,6887,6
section1,6888,6888,6
section1,6889,6889,6
section1,6890,6890,1
section1,6891,6891,1
section1,6892,6892,1
section1,6893,6893,1
section1,6894,6894,1
section1,6895,6895,6
section1,6896,6896,1
section1,6897,6897,1
section1,6898,6898,1
section1,6899,6899,6
section1,6900,6900,6
section1,6901,6901,1
section1,6902,6902,1
section1,6903,6903,1
section1,6904,6904,6
section1,6905,6905,6
section1,6906,6906,3
section1,6907,6907,0
section1,6908,6908,4
section1,6909,6909,4
section1,6910,6910,4
section1,6911,6911,0
section1,6912,6912,10
section1,6913,6913,10
section1,6914,6914,0
section1,6915,6915,3
section1,6916,6916,3
section1,6917,6917,6
section1,6918,6918,6
section1,6919,6919,6
section1,6920,6920,6
section1,6921,6921,6
section1,6922,6922,6
section1,6923,6923,6
section1,6924,6924,6
section1,6925,6925,6
section1,6926,6926,6
section1,6927,6927,6
section1,6928,6928,6
section1,6929,6929,6
section1,6930,6930,1
section1,6931,6931,6
section1,6932,6932,6
section1,6933,6933,6
section1,6934,6934,1
section1,6935,6935,1
section1,6936,6936,1
section1,6937,6937,1
section1,6938,6938,1
section1,6939,6939,1
section1,6940,6940,2
section1,6941,6941,2
section1,6942,6942,2
section1,6943,6943,2
section1,6944,6944,2
section1,6945,6945,1
section1,6946,6946,1
section1,6947,6947,1
section1,6948,6948,2
section1,6949,6949,2
section1,6950,6950,2
section1,6951,6951,2
section1,6952,6952,2
section1,6953,6953,2
section1,6954,6954,2
section1,6955,6955,2
section1,6956,6956,2
section1,6957,6957,2
section1,6958,6958,2
section1,6959,6959,2
section1,6960,6960,2
section1,6961,6961,2
section1,6962,6962,2
section1,6963,6963,2
section1,6964,6964,2
section1,6965,6965,2
section1,6966,6966,2
section1,6967,6967,2
section1,6968,6968,2
section1,6969,6969,2
section1,6970,6970,2
section1,6971,6971,2
section1,6972,6972,2
section1,6973,6973,2
section1,6974,6974,2
section1,6975,6975,2
section1,6976,6976,2
section1,6977,6977,2
section1,6978,6978,2
section1,6979,6979,2
section1,6980,6980,2
section1,6981,6981,2
section1,6982,6982,2
section1,6983,6983,2
section1,6984,6984,2
section1,6985,6985,2
section1,6986,6986,2
section1,6987,6987,2
section1,6988,6988,2
section1,6989,6989,2
section1,6990,6990,2
section1,6991,6991,2
section1,6992,6992,2
section1,6993,6993,2
section1,6994,6994,2
section1,6995,6995,2
section1,6996,6996,2
section1,6997,6997,2
section1,6998,6998,7
section1,6999,6999,7
section1,7000,7000,7
section1,7001,7001,7
section1,7002,7002,7
section1,7003,7003,7
section1,7004,7004,7
section1,7005,7005,7
section1,7006,7006,7
section1,7007,7007,7
section1,7008,7008,7
section1,7009,7009,7
section1,7010,7010,7
section1,7011,7011,7
section1,7012,7012,7
section1,7013,7013,7
section1,7014,7014,7
section1,7015,7015,7
section1,7016,7016,7
section1,7017,7017,7
section1,7018,7018,7
section1,7019,7019,7
section1,7020,7020,7
section1,7021,7021,7
section1,7022,7022,7
section1,7023,7023,7
section1,7024,7024,7
section1,7025,7025,7
section1,7026,7026,7
section1,7027,7027,7
section1,7028,7028,7
section1,7029,7029,7
section1,7030,7030,7
section1,7031,7031,5
section1,7032,7032,5
section1,7033,7033,7
section1,7034,7034,7
section1,7035,7035,7
section1,7036,7036,7
section1,7037,7037,7
section1,7038,7038,5
section1,7039,7039,5
section1,7040,7040,5
section1,7041,7041,5
section1,7042,7042,7
section1,7043,7043,7
section1,7044,7044,3
section1,7045,7045,8
section1,7046,7046,8
section1,7047,7047,8
section1,7048,7048,8
section1,7049,7049,8
section1,7050,7050,8
section1,7051,7051,2
section1,7052,7052,2
section1,7053,7053,2
section1,7054,7054,2
section1,7055,7055,1
section1,7056,7056,6
section1,7057,7057,6
section1,7058,7058,6
section1,7059,7059,6
section1,7060,7060,6
section1,7061,7061,3
section1,7062,7062,3
section1,7063,7063,3
section1,7064,7064,6
section1,7065,7065,6
section1,7066,7066,2
section1,7067,7067,2
section1,7068,7068,2
section1,7069,7069,2
section1,7070,7070,2
section1,7071,7071,2
section1,7072,7072,2
section1,7073,7073,2
section1,7074,7074,2
section1,7075,7075,2
section1,7076,7076,2
section1,7077,7077,1
section1,7078,7078,1
section1,7079,7079,1
section1,7080,7080,1
section1,7081,7081,1
section1,7082,7082,6
section1,7083,7083,6
section1,7084,7084,6
section1,7085,7085,6
section1,7086,7086,6
section1,7087,7087,3
section1,7088,7088,3
section1,7089,7089,3
section1,7090,7090,3
section1,7091,7091,3
section1,7092,7092,6
section1,7093,7093,6
section1,7094,7094,1
section1,7095,7095,2
section1,7096,7096,1
section1,7097,7097,1
section1,7098,7098,1
section1,7099,7099,6
section1,7100,7100,6
section1,7101,7101,6
section1,7102,7102,6
section1,7103,7103,6
section1,7104,7104,3
section1,7105,7105,3
section1,7106,7106,6
section1,7107,7107,6
section1,7108,7108,6
section1,7109,7109,6
section1,7110,7110,2
section1,7111,7111,2
section1,7112,7112,2
section1,7113,7113,2
section1,7114,7114,3
section1,7115,7115,3
section1,7116,7116,6
section1,7117,7117,6
section1,7118,7118,6
section1,7119,7119,6
section1,7120,7120,6
section1,7121,7121,6
section1,7122,7122,1
section1,7123,7123,1
section1,7124,7124,6
section1,7125,7125,6
section1,7126,7126,2
section1,7127,7127,2
section1,7128,7128,2
section1,7129,7129,2
section1,7130,7130,2
section1,7131,7131,2
section1,7132,7132,2
section1,7133,7133,6
section1,7134,7134,6
section1,7135,7135,6
section1,7136,7136,6
section1,7137,7137,6
section1,7138,7138,6
section1,7139,7139,6
section1,7140,7140,6
section1,7141,7141,6
section1,7142,7142,6
section1,7143,7143,6
section1,7144,7144,2
section1,7145,7145,1
section1,7146,7146,2
section1,7147,7147,2
section1,7148,7148,2
section1,7149,7149,2
section1,7150,7150,2
section1,7151,7151,2
section1,7152,7152,2
section1,7153,7153,2
section1,7154,7154,2
section1,7155,7155,6
section1,7156,7156,6
section1,7157,7157,6
section1,7158,7158,6
section1,7159,7159,6
section1,7160,7160,2
section1,7161,7161,2
section1,7162,7162,2
section1,7163,7163,2
section1,7164,7164,2
section1,7165,7165,2
section1,7166,7166,2
section1,7167,7167,2
section1,7168,7168,2
section1,7169,7169,2
section1,7170,7170,2
section1,7171,7171,2
section1,7172,7172,2
section1,7173,7173,2
section1,7174,7174,2
section1,7175,7175,2
section1,7176,7176,2
section1,7177,7177,2
section1,7178,7178,2
section1,7179,7179,2
section1,7180,7180,2
section1,7181,7181,2
section1,7182,7182,2
section1,7183,7183,2
section1,7184,7184,2
section1,7185,7185,2
section1,7186,7186,2
section1,7187,7187,2
section1,7188,7188,2
section1,7189,7189,2
section1,7190,7190,2
section1,7191,7191,2
section1,7192,7192,2
section1,7193,7193,2
section1,7194,7194,2
section1,7195,7195,2
section1,7196,7196,10
section1,7197,7197,0
section1,7198,7198,10
section1,7199,7199,10
section1,7200,7200,10
section1,7201,7201,0
section1,7202,7202,0
section1,7203,7203,10
section1,7204,7204,10
section1,7205,7205,0
section1,7206,7206,10
section1,7207,7207,0
section1,7208,7208,3
section1,7209,7209,3
section1,7210,7210,3
section1,7211,7211,3
section1,7212,7212,3
section1,7213,7213,3
section1,7214,7214,3
section1,7215,7215,10
section1,7216,7216,10
section1,7217,7217,10
section1,7218,7218,10
section1,7219,7219,10
section1,7220,7220,2
section1,7221,7221,2
section1,7222,7222,2
section1,7223,7223,2
section1,7224,7224,2
section1,7225,7225,2
section1,7226,7226,2
section1,7227,7227,2
section1,7228,7228,2
section1,7229,7229,2
section1,7230,7230,2
section1,7231,7231,2
section1,7232,7232,2
section1,7233,7233,2
section1,7234,7234,2
section1,7235,7235,2
section1,7236,7236,2
section1,7237,7237,2
section1,7238,7238,2
section1,7239,7239,2
section1,7240,7240,2
section1,7241,7241,2
section1,7242,7242,2
section1,7243,7243,2
section1,7244,7244,1
section1,7245,7245,1
section1,7246,7246,1
section1,7247,7247,6
section1,7248,7248,6
section1,7249,7249,6
section1,7250,7250,6
section1,7251,7251,6
section1,7252,7252,6
section1,7253,7253,6
section1,7254,7254,3
section1,7255,7255,3
section1,7256,7256,3
section1,7257,7257,3
section1,7258,7258,3
section1,7259,7259,3
section1,7260,7260,0
section1,7261,7261,0
section1,7262,7262,0
section1,7263,7263,0
section1,7264,7264,0
section1,7265,7265,0
section1,7266,7266,0
section1,7267,7267,0
section1,7268,7268,0
section1,7269,7269,0
section1,7270,7270,0
section1,7271,7271,0
section1,7272,7272,10
section1,7273,7273,10
section1,7274,7274,10
section1,7275,7275,10
section1,7276,7276,0
section1,7277,7277,0
section1,7278,7278,0
section1,7279,7279,0
section1,7280,7280,0
section1,7281,7281,0
section1,7282,7282,0
section1,7283,7283,0
section1,7284,7284,0
section1,7285,7285,0
section1,7286,7286,0
section1,7287,7287,7
section1,7288,7288,4
section1,7289,7289,4
section1,7290,7290,4
section1,7291,7291,4
section1,7292,7292,4
section1,7293,7293,4
section1,7294,7294,4
section1,7295,7295,0
section1,7296,7296,0
section1,7297,7297,10
section1,7298,7298,0
section1,7299,7299,3
section1,7300,7300,6
section1,7301,7301,1
section1,7302,7302,1
section1,7303,7303,1
section1,7304,7304,1
section1,7305,7305,2
section1,7306,7306,2
section1,7307,7307,2
section1,7308,7308,2
section1,7309,7309,2
section1,7310,7310,1
section1,7311,7311,1
section1,7312,7312,1
section1,7313,7313,1
section1,7314,7314,1
section1,7315,7315,1
section1,7316,7316,1
section1,7317,7317,1
section1,7318,7318,1
section1,7319,7319,1
section1,7320,7320,1
section1,7321,7321,1
section1,7322,7322,1
section1,7323,7323,1
section1,7324,7324,2
section1,7325,7325,2
section1,7326,7326,2
section1,7327,7327,1
section1,7328,7328,2
section1,7329,7329,2
section1,7330,7330,2
section1,7331,7331,2
section1,7332,7332,2
section1,7333,7333,2
section1,7334,7334,2
section1,7335,7335,2
section1,7336,7336,2
section1,7337,7337,2
section1,7338,7338,2
section1,7339,7339,2
section1,7340,7340,2
section1,7341,7341,2
section1,7342,7342,1
section1,7343,7343,1
section1,7344,7344,1
section1,7345,7345,1
section1,7346,7346,10
section1,7347,7347,0
section1,7348,7348,0
section1,7349,7349,4
section1,7350,7350,4
section1,7351,7351,4
section1,7352,7352,4
section1,7353,7353,4
section1,7354,7354,4
section1,7355,7355,10
section1,7356,7356,10
section1,7357,7357,10
section1,7358,7358,10
section1,7359,7359,10
section1,7360,7360,3
section1,7361,7361,3
section1,7362,7362,3
section1,7363,7363,3
section1,7364,7364,3
section1,7365,7365,3
section1,7366,7366,3
section1,7367,7367,3
section1,7368,7368,3
section1,7369,7369,3
section1,7370,7370,3
section1,7371,7371,6
section1,7372,7372,6
section1,7373,7373,6
section1,7374,7374,1
section1,7375,7375,1
section1,7376,7376,1
section1,7377,7377,1
section1,7378,7378,1
section1,7379,7379,1
section1,7380,7380,6
section1,7381,7381,6
section1,7382,7382,6
section1,7383,7383,6
section1,7384,7384,1
section1,7385,7385,1
section1,7386,7386,1
section1,7387,7387,2
section1,7388,7388,1
section1,7389,7389,1
section1,7390,7390,6
section1,7391,7391,1
section1,7392,7392,6
section1,7393,7393,3
section1,7394,7394,3
section1,7395,7395,3
section1,7396,7396,3
section1,7397,7397,3
section1,7398,7398,3
section1,7399,7399,3
section1,7400,7400,6
section1,7401,7401,6
section1,7402,7402,6
section1,7403,7403,6
section1,7404,7404,6
section1,7405,7405,3
section1,7406,7406,3
section1,7407,7407,3
section1,7408,7408,1
section1,7409,7409,1
section1,7410,7410,1
section1,7411,7411,1
section1,7412,7412,6
section1,7413,7413,3
section1,7414,7414,3
section1,7415,7415,10
section1,7416,7416,0
section1,7417,7417,0
section1,7418,7418,0
section1,7419,7419,3
section1,7420,7420,0
section1,7421,7421,6
section1,7422,7422,1
section1,7423,7423,1
section1,7424,7424,1
section1,7425,7425,2
section1,7426,7426,1
section1,7427,7427,1
section1,7428,7428,1
section1,7429,7429,1
section1,7430,7430,6
section1,7431,7431,6
