section,spot_index,obs_name,cluster
section2,137362,137362,3
section2,137363,137363,1
section2,137364,137364,0
section2,137365,137365,2
section2,137366,137366,3
section2,137367,137367,0
section2,137368,137368,1
section2,137369,137369,0
section2,137370,137370,3
section2,137371,137371,2
section2,137372,137372,2
section2,137373,137373,3
section2,137374,137374,3
section2,137375,137375,2
section2,137376,137376,4
section2,137377,137377,2
section2,137378,137378,3
section2,137379,137379,2
section2,137380,137380,2
section2,137381,137381,1
section2,137382,137382,2
section2,137383,137383,3
section2,137384,137384,3
section2,137385,137385,0
section2,137386,137386,0
section2,137387,137387,2
section2,137388,137388,0
section2,137389,137389,3
section2,137390,137390,0
section2,137391,137391,1
section2,137392,137392,1
section2,137393,137393,3
section2,137394,137394,2
section2,137395,137395,4
section2,137396,137396,3
section2,137397,137397,4
section2,137398,137398,1
section2,137399,137399,4
section2,137400,137400,1
section2,137401,137401,3
section2,137402,137402,2
section2,137403,137403,2
section2,137404,137404,4
section2,137405,137405,1
section2,137406,137406,4
section2,137407,137407,1
section2,137408,137408,2
section2,137409,137409,2
section2,137410,137410,1
section2,137411,137411,2
section2,137412,137412,2
section2,137413,137413,0
section2,137414,137414,0
section2,137415,137415,2
section2,137416,137416,2
section2,137417,137417,0
section2,137418,137418,0
section2,137419,137419,1
section2,137420,137420,2
section2,137421,137421,3
section2,137422,137422,0
section2,137423,137423,4
section2,137424,137424,2
section2,137425,137425,3
section2,137426,137426,3
section2,137427,137427,1
section2,137428,137428,2
section2,137429,137429,1
section2,137430,137430,3
section2,137431,137431,4
section2,137432,137432,4
section2,137433,137433,3
section2,137434,137434,0
section2,137435,137435,0
section2,137436,137436,2
section2,137437,137437,2
section2,137438,137438,4
section2,137439,137439,0
section2,137440,137440,2
section2,137441,137441,4
section2,137442,137442,0
section2,137443,137443,2
section2,137444,137444,3
section2,137445,137445,2
section2,137446,137446,2
section2,137447,137447,3
section2,137448,137448,0
section2,137449,137449,1
section2,137450,137450,0
section2,137451,137451,4
section2,137452,137452,3
section2,137453,137453,4
section2,137454,137454,3
section2,137455,137455,3
section2,137456,137456,2
section2,137457,137457,4
section2,137458,137458,2
section2,137459,137459,2
section2,137460,137460,2
section2,137461,137461,2
section2,137462,137462,2
section2,137463,137463,2
section2,137464,137464,1
section2,137465,137465,2
section2,137466,137466,3
section2,137467,137467,3
section2,137468,137468,2
section2,137469,137469,0
section2,137470,137470,2
section2,137471,137471,2
section2,137472,137472,2
section2,137473,137473,2
section2,137474,137474,2
section2,137475,137475,2
section2,137476,137476,1
section2,137477,137477,1
section2,137478,137478,2
section2,137479,137479,2
section2,137480,137480,2
section2,137481,137481,4
section2,137482,137482,2
section2,137483,137483,2
section2,137484,137484,4
section2,137485,137485,3
section2,137486,137486,3
section2,137487,137487,1
section2,137488,137488,3
section2,137489,137489,4
section2,137490,137490,0
section2,137491,137491,3
section2,137492,137492,2
section2,137493,137493,1
section2,137494,137494,1
section2,137495,137495,1
section2,137496,137496,3
section2,137497,137497,1
section2,137498,137498,2
section2,137499,137499,2
section2,137500,137500,1
section2,137501,137501,2
section2,137502,137502,1
section2,137503,137503,2
section2,137504,137504,2
section2,137505,137505,3
section2,137506,137506,2
section2,137507,137507,3
section2,137508,137508,0
section2,137509,137509,1
section2,137510,137510,1
section2,137511,137511,2
section2,137512,137512,2
section2,137513,137513,1
section2,137514,137514,0
section2,137515,137515,3
section2,137516,137516,4
section2,137517,137517,3
section2,137518,137518,1
section2,137519,137519,2
section2,137520,137520,2
section2,137521,137521,4
section2,137522,137522,4
section2,137523,137523,2
section2,137524,137524,1
section2,137525,137525,0
section2,137526,137526,4
section2,137527,137527,3
section2,137528,137528,4
section2,137529,137529,3
section2,137530,137530,4
section2,137531,137531,4
section2,137532,137532,2
section2,137533,137533,4
section2,137534,137534,2
section2,137535,137535,1
section2,137536,137536,2
section2,137537,137537,1
section2,137538,137538,3
section2,137539,137539,3
section2,137540,137540,0
section2,137541,137541,4
section2,137542,137542,2
section2,137543,137543,1
section2,137544,137544,3
section2,137545,137545,1
section2,137546,137546,0
section2,137547,137547,2
section2,137548,137548,2
section2,137549,137549,1
section2,137550,137550,2
section2,137551,137551,4
section2,137552,137552,2
section2,137553,137553,3
section2,137554,137554,3
section2,137555,137555,2
section2,137556,137556,2
section2,137557,137557,2
section2,137558,137558,2
section2,137559,137559,3
section2,137560,137560,1
section2,137561,137561,1
section2,137562,137562,0
section2,137563,137563,4
section2,137564,137564,2
section2,137565,137565,3
section2,137566,137566,4
section2,137567,137567,4
section2,137568,137568,0
section2,137569,137569,2
section2,137570,137570,1
section2,137571,137571,4
section2,137572,137572,2
section2,137573,137573,0
section2,137574,137574,3
section2,137575,137575,1
section2,137576,137576,3
section2,137577,137577,4
section2,137578,137578,2
section2,137579,137579,0
section2,137580,137580,1
section2,137581,137581,1
section2,137582,137582,2
section2,137583,137583,3
section2,137584,137584,0
section2,137585,137585,3
section2,137586,137586,0
section2,137587,137587,1
section2,137588,137588,4
section2,137589,137589,0
section2,137590,137590,4
section2,137591,137591,4
section2,137592,137592,0
section2,137593,137593,2
section2,137594,137594,3
section2,137595,137595,4
section2,137596,137596,0
section2,137597,137597,2
section2,137598,137598,2
section2,137599,137599,1
section2,137600,137600,1
section2,137601,137601,4
section2,137602,137602,4
section2,137603,137603,2
section2,137604,137604,2
section2,137605,137605,0
section2,137606,137606,3
section2,137607,137607,2
section2,137608,137608,3
section2,137609,137609,4
section2,137610,137610,4
section2,137611,137611,2
section2,137612,137612,4
section2,137613,137613,2
section2,137614,137614,2
section2,137615,137615,0
section2,137616,137616,3
section2,137617,137617,2
section2,137618,137618,2
section2,137619,137619,2
section2,137620,137620,1
section2,137621,137621,2
section2,137622,137622,1
section2,137623,137623,1
section2,137624,137624,3
section2,137625,137625,4
section2,137626,137626,4
section2,137627,137627,3
section2,137628,137628,1
section2,137629,137629,3
section2,137630,137630,3
section2,137631,137631,4
section2,137632,137632,4
section2,137633,137633,3
section2,137634,137634,1
section2,137635,137635,2
section2,137636,137636,0
section2,137637,137637,0
section2,137638,137638,2
section2,137639,137639,2
section2,137640,137640,1
section2,137641,137641,3
section2,137642,137642,3
section2,137643,137643,1
section2,137644,137644,0
section2,137645,137645,1
section2,137646,137646,0
section2,137647,137647,0
section2,137648,137648,1
section2,137649,137649,2
section2,137650,137650,3
section2,137651,137651,0
section2,137652,137652,3
section2,137653,137653,2
section2,137654,137654,4
section2,137655,137655,0
section2,137656,137656,4
section2,137657,137657,0
section2,137658,137658,3
section2,137659,137659,3
section2,137660,137660,2
section2,137661,137661,1
section2,137662,137662,2
section2,137663,137663,2
section2,137664,137664,1
section2,137665,137665,0
section2,137666,137666,3
section2,137667,137667,1
section2,137668,137668,3
section2,137669,137669,3
section2,137670,137670,0
section2,137671,137671,1
section2,137672,137672,4
section2,137673,137673,3
section2,137674,137674,1
section2,137675,137675,3
section2,137676,137676,3
section2,137677,137677,3
section2,137678,137678,0
section2,137679,137679,3
section2,137680,137680,0
section2,137681,137681,3
section2,137682,137682,1
section2,137683,137683,3
section2,137684,137684,4
section2,137685,137685,3
section2,137686,137686,0
section2,137687,137687,4
section2,137688,137688,0
section2,137689,137689,3
section2,137690,137690,0
section2,137691,137691,0
section2,137692,137692,3
section2,137693,137693,1
section2,137694,137694,0
section2,137695,137695,2
section2,137696,137696,2
section2,137697,137697,2
section2,137698,137698,2
section2,137699,137699,0
section2,137700,137700,1
section2,137701,137701,3
section2,137702,137702,3
section2,137703,137703,3
section2,137704,137704,3
section2,137705,137705,0
section2,137706,137706,4
section2,137707,137707,0
section2,137708,137708,0
section2,137709,137709,1
section2,137710,137710,0
section2,137711,137711,2
section2,137712,137712,2
section2,137713,137713,2
section2,137714,137714,4
section2,137715,137715,2
section2,137716,137716,1
section2,137717,137717,3
section2,137718,137718,1
section2,137719,137719,4
section2,137720,137720,1
section2,137721,137721,4
section2,137722,137722,4
section2,137723,137723,2
section2,137724,137724,4
section2,137725,137725,2
section2,137726,137726,2
section2,137727,137727,2
section2,137728,137728,3
section2,137729,137729,4
section2,137730,137730,1
section2,137731,137731,1
section2,137732,137732,2
section2,137733,137733,4
section2,137734,137734,1
section2,137735,137735,2
section2,137736,137736,1
section2,137737,137737,1
section2,137738,137738,2
section2,137739,137739,2
section2,137740,137740,0
section2,137741,137741,3
section2,137742,137742,2
section2,137743,137743,3
section2,137744,137744,2
section2,137745,137745,3
section2,137746,137746,1
section2,137747,137747,3
section2,137748,137748,3
section2,137749,137749,3
section2,137750,137750,0
section2,137751,137751,1
section2,137752,137752,4
section2,137753,137753,3
section2,137754,137754,0
section2,137755,137755,0
section2,137756,137756,4
section2,137757,137757,4
section2,137758,137758,0
section2,137759,137759,3
section2,137760,137760,4
section2,137761,137761,4
section2,137762,137762,2
section2,137763,137763,4
section2,137764,137764,0
section2,137765,137765,0
section2,137766,137766,3
section2,137767,137767,1
section2,137768,137768,4
section2,137769,137769,3
section2,137770,137770,3
section2,137771,137771,3
section2,137772,137772,4
section2,137773,137773,1
section2,137774,137774,4
section2,137775,137775,4
section2,137776,137776,4
section2,137777,137777,4
section2,137778,137778,4
section2,137779,137779,3
section2,137780,137780,1
section2,137781,137781,3
section2,137782,137782,2
section2,137783,137783,3
section2,137784,137784,4
section2,137785,137785,1
section2,137786,137786,1
section2,137787,137787,3
section2,137788,137788,2
section2,137789,137789,0
section2,137790,137790,2
section2,137791,137791,2
section2,137792,137792,1
section2,137793,137793,1
section2,137794,137794,4
section2,137795,137795,0
section2,137796,137796,0
section2,137797,137797,2
section2,137798,137798,4
section2,137799,137799,2
section2,137800,137800,2
section2,137801,137801,3
section2,137802,137802,0
section2,137803,137803,4
section2,137804,137804,0
section2,137805,137805,1
section2,137806,137806,2
section2,137807,137807,0
section2,137808,137808,1
section2,137809,137809,2
section2,137810,137810,1
section2,137811,137811,2
section2,137812,137812,4
section2,137813,137813,3
section2,137814,137814,4
section2,137815,137815,2
section2,137816,137816,2
section2,137817,137817,2
section2,137818,137818,2
section2,137819,137819,0
section2,137820,137820,2
section2,137821,137821,2
section2,137822,137822,2
section2,137823,137823,2
section2,137824,137824,0
section2,137825,137825,3
section2,137826,137826,4
section2,137827,137827,0
section2,137828,137828,1
section2,137829,137829,2
section2,137830,137830,0
section2,137831,137831,0
section2,137832,137832,0
section2,137833,137833,4
section2,137834,137834,1
section2,137835,137835,2
section2,137836,137836,3
section2,137837,137837,0
section2,137838,137838,0
section2,137839,137839,2
section2,137840,137840,2
section2,137841,137841,4
section2,137842,137842,4
section2,137843,137843,2
section2,137844,137844,0
section2,137845,137845,2
section2,137846,137846,2
section2,137847,137847,2
section2,137848,137848,1
section2,137849,137849,2
section2,137850,137850,2
section2,137851,137851,4
section2,137852,137852,0
section2,137853,137853,1
section2,137854,137854,1
section2,137855,137855,1
section2,137856,137856,0
section2,137857,137857,4
section2,137858,137858,2
section2,137859,137859,0
section2,137860,137860,2
section2,137861,137861,2
section2,137862,137862,3
section2,137863,137863,1
section2,137864,137864,0
section2,137865,137865,0
section2,137866,137866,0
section2,137867,137867,0
section2,137868,137868,0
section2,137869,137869,3
section2,137870,137870,2
section2,137871,137871,3
section2,137872,137872,2
section2,137873,137873,2
section2,137874,137874,0
section2,137875,137875,2
section2,137876,137876,0
section2,137877,137877,1
section2,137878,137878,4
section2,137879,137879,0
section2,137880,137880,0
section2,137881,137881,1
section2,137882,137882,0
section2,137883,137883,1
section2,137884,137884,2
section2,137885,137885,4
section2,137886,137886,3
section2,137887,137887,1
section2,137888,137888,1
section2,137889,137889,1
section2,137890,137890,4
section2,137891,137891,1
section2,137892,137892,1
section2,137893,137893,2
section2,137894,137894,2
section2,137895,137895,0
section2,137896,137896,3
section2,137897,137897,0
section2,137898,137898,2
section2,137899,137899,2
section2,137900,137900,4
section2,137901,137901,1
section2,137902,137902,0
section2,137903,137903,3
section2,137904,137904,2
section2,137905,137905,1
section2,137906,137906,2
section2,137907,137907,1
section2,137908,137908,1
section2,137909,137909,4
section2,137910,137910,4
section2,137911,137911,0
section2,137912,137912,0
section2,137913,137913,4
section2,137914,137914,1
section2,137915,137915,1
section2,137916,137916,1
section2,137917,137917,4
section2,137918,137918,2
section2,137919,137919,0
section2,137920,137920,3
section2,137921,137921,0
section2,137922,137922,0
section2,137923,137923,1
section2,137924,137924,0
section2,137925,137925,0
section2,137926,137926,1
section2,137927,137927,3
section2,137928,137928,2
section2,137929,137929,4
section2,137930,137930,3
section2,137931,137931,2
section2,137932,137932,3
section2,137933,137933,1
section2,137934,137934,2
section2,137935,137935,3
section2,137936,137936,2
section2,137937,137937,2
section2,137938,137938,1
section2,137939,137939,2
section2,137940,137940,0
section2,137941,137941,1
section2,137942,137942,1
section2,137943,137943,1
section2,137944,137944,3
section2,137945,137945,1
section2,137946,137946,3
section2,137947,137947,4
section2,137948,137948,3
section2,137949,137949,3
section2,137950,137950,1
section2,137951,137951,2
section2,137952,137952,2
section2,137953,137953,0
section2,137954,137954,3
section2,137955,137955,1
section2,137956,137956,2
section2,137957,137957,2
section2,137958,137958,1
section2,137959,137959,2
section2,137960,137960,0
section2,137961,137961,0
section2,137962,137962,1
section2,137963,137963,2
section2,137964,137964,3
section2,137965,137965,4
section2,137966,137966,4
section2,137967,137967,4
section2,137968,137968,1
section2,137969,137969,4
section2,137970,137970,3
section2,137971,137971,1
section2,137972,137972,4
section2,137973,137973,2
section2,137974,137974,0
section2,137975,137975,4
section2,137976,137976,3
section2,137977,137977,4
section2,137978,137978,1
section2,137979,137979,2
section2,137980,137980,1
section2,137981,137981,0
section2,137982,137982,2
section2,137983,137983,4
section2,137984,137984,2
section2,137985,137985,2
section2,137986,137986,4
section2,137987,137987,0
section2,137988,137988,1
section2,137989,137989,0
section2,137990,137990,1
section2,137991,137991,0
section2,137992,137992,1
section2,137993,137993,4
section2,137994,137994,4
section2,137995,137995,2
section2,137996,137996,4
section2,137997,137997,4
section2,137998,137998,2
section2,137999,137999,3
section2,138000,138000,1
section2,138001,138001,0
section2,138002,138002,4
section2,138003,138003,1
section2,138004,138004,3
section2,138005,138005,2
section2,138006,138006,4
section2,138007,138007,2
section2,138008,138008,1
section2,138009,138009,4
section2,138010,138010,2
section2,138011,138011,2
section2,138012,138012,2
section2,138013,138013,2
section2,138014,138014,4
section2,138015,138015,4
section2,138016,138016,1
section2,138017,138017,4
section2,138018,138018,2
section2,138019,138019,4
section2,138020,138020,4
section2,138021,138021,2
section2,138022,138022,0
section2,138023,138023,2
section2,138024,138024,2
section2,138025,138025,1
section2,138026,138026,1
section2,138027,138027,1
section2,138028,138028,4
section2,138029,138029,4
section2,138030,138030,2
section2,138031,138031,1
section2,138032,138032,2
section2,138033,138033,1
section2,138034,138034,0
section2,138035,138035,1
section2,138036,138036,0
section2,138037,138037,2
section2,138038,138038,0
section2,138039,138039,3
section2,138040,138040,1
section2,138041,138041,0
section2,138042,138042,1
section2,138043,138043,3
section2,138044,138044,2
section2,138045,138045,1
section2,138046,138046,4
section2,138047,138047,4
section2,138048,138048,1
section2,138049,138049,3
section2,138050,138050,3
section2,138051,138051,3
section2,138052,138052,2
section2,138053,138053,0
section2,138054,138054,0
section2,138055,138055,2
section2,138056,138056,0
section2,138057,138057,1
section2,138058,138058,1
section2,138059,138059,0
section2,138060,138060,3
section2,138061,138061,2
section2,138062,138062,4
section2,138063,138063,2
section2,138064,138064,2
section2,138065,138065,3
section2,138066,138066,3
section2,138067,138067,3
section2,138068,138068,2
section2,138069,138069,2
section2,138070,138070,2
section2,138071,138071,0
section2,138072,138072,2
section2,138073,138073,2
section2,138074,138074,0
section2,138075,138075,4
section2,138076,138076,3
section2,138077,138077,1
section2,138078,138078,4
section2,138079,138079,4
section2,138080,138080,2
section2,138081,138081,2
section2,138082,138082,2
section2,138083,138083,1
section2,138084,138084,0
section2,138085,138085,1
section2,138086,138086,0
section2,138087,138087,3
section2,138088,138088,2
section2,138089,138089,2
section2,138090,138090,1
section2,138091,138091,2
section2,138092,138092,4
section2,138093,138093,1
section2,138094,138094,0
section2,138095,138095,2
section2,138096,138096,1
section2,138097,138097,2
section2,138098,138098,1
section2,138099,138099,2
section2,138100,138100,0
section2,138101,138101,2
section2,138102,138102,4
section2,138103,138103,4
section2,138104,138104,2
section2,138105,138105,3
section2,138106,138106,3
section2,138107,138107,0
section2,138108,138108,2
section2,138109,138109,4
section2,138110,138110,4
section2,138111,138111,1
section2,138112,138112,0
section2,138113,138113,2
section2,138114,138114,0
section2,138115,138115,1
section2,138116,138116,2
section2,138117,138117,1
section2,138118,138118,2
section2,138119,138119,2
section2,138120,138120,2
section2,138121,138121,4
section2,138122,138122,1
section2,138123,138123,4
section2,138124,138124,1
section2,138125,138125,4
section2,138126,138126,2
section2,138127,138127,1
section2,138128,138128,3
section2,138129,138129,4
section2,138130,138130,0
section2,138131,138131,2
section2,138132,138132,1
section2,138133,138133,4
section2,138134,138134,3
section2,138135,138135,2
section2,138136,138136,1
section2,138137,138137,2
section2,138138,138138,1
section2,138139,138139,2
section2,138140,138140,3
section2,138141,138141,4
section2,138142,138142,3
section2,138143,138143,0
section2,138144,138144,1
section2,138145,138145,4
section2,138146,138146,4
section2,138147,138147,3
section2,138148,138148,1
section2,138149,138149,3
section2,138150,138150,0
section2,138151,138151,4
section2,138152,138152,1
section2,138153,138153,4
section2,138154,138154,3
section2,138155,138155,0
section2,138156,138156,0
section2,138157,138157,3
section2,138158,138158,4
section2,138159,138159,3
section2,138160,138160,4
section2,138161,138161,1
section2,138162,138162,2
section2,138163,138163,2
section2,138164,138164,2
section2,138165,138165,0
section2,138166,138166,2
section2,138167,138167,3
section2,138168,138168,0
section2,138169,138169,1
section2,138170,138170,1
section2,138171,138171,4
section2,138172,138172,0
section2,138173,138173,1
section2,138174,138174,0
section2,138175,138175,3
section2,138176,138176,0
section2,138177,138177,2
section2,138178,138178,2
section2,138179,138179,4
section2,138180,138180,2
section2,138181,138181,1
section2,138182,138182,0
section2,138183,138183,3
section2,138184,138184,0
section2,138185,138185,4
section2,138186,138186,1
section2,138187,138187,2
section2,138188,138188,3
section2,138189,138189,3
section2,138190,138190,0
section2,138191,138191,1
section2,138192,138192,1
section2,138193,138193,1
section2,138194,138194,2
section2,138195,138195,2
section2,138196,138196,3
section2,138197,138197,3
section2,138198,138198,0
section2,138199,138199,1
section2,138200,138200,0
section2,138201,138201,4
section2,138202,138202,2
section2,138203,138203,2
section2,138204,138204,2
section2,138205,138205,1
section2,138206,138206,4
section2,138207,138207,1
section2,138208,138208,0
section2,138209,138209,1
section2,138210,138210,0
section2,138211,138211,2
section2,138212,138212,2
section2,138213,138213,2
section2,138214,138214,1
section2,138215,138215,3
section2,138216,138216,2
section2,138217,138217,4
section2,138218,138218,4
section2,138219,138219,2
section2,138220,138220,3
section2,138221,138221,1
section2,138222,138222,1
section2,138223,138223,3
section2,138224,138224,3
section2,138225,138225,2
section2,138226,138226,3
section2,138227,138227,0
section2,138228,138228,1
section2,138229,138229,4
section2,138230,138230,3
section2,138231,138231,3
section2,138232,138232,3
section2,138233,138233,2
section2,138234,138234,4
section2,138235,138235,0
section2,138236,138236,3
section2,138237,138237,4
section2,138238,138238,0
section2,138239,138239,0
section2,138240,138240,0
section2,138241,138241,0
section2,138242,138242,4
section2,138243,138243,2
section2,138244,138244,2
section2,138245,138245,4
section2,138246,138246,2
section2,138247,138247,0
section2,138248,138248,0
section2,138249,138249,2
section2,138250,138250,2
section2,138251,138251,0
section2,138252,138252,4
section2,138253,138253,3
section2,138254,138254,0
section2,138255,138255,4
section2,138256,138256,4
section2,138257,138257,3
section2,138258,138258,2
section2,138259,138259,0
section2,138260,138260,1
section2,138261,138261,4
section2,138262,138262,2
section2,138263,138263,3
section2,138264,138264,1
section2,138265,138265,1
section2,138266,138266,4
section2,138267,138267,2
section2,138268,138268,0
section2,138269,138269,1
section2,138270,138270,0
section2,138271,138271,0
section2,138272,138272,0
section2,138273,138273,4
section2,138274,138274,2
section2,138275,138275,0
section2,138276,138276,2
section2,138277,138277,1
section2,138278,138278,4
section2,138279,138279,4
section2,138280,138280,2
section2,138281,138281,1
section2,138282,138282,1
section2,138283,138283,2
section2,138284,138284,1
section2,138285,138285,2
section2,138286,138286,4
section2,138287,138287,1
section2,138288,138288,3
section2,138289,138289,3
section2,138290,138290,0
section2,138291,138291,4
section2,138292,138292,3
section2,138293,138293,2
section2,138294,138294,0
section2,138295,138295,0
section2,138296,138296,3
section2,138297,138297,3
section2,138298,138298,1
section2,138299,138299,4
section2,138300,138300,0
section2,138301,138301,4
section2,138302,138302,4
section2,138303,138303,3
section2,138304,138304,0
section2,138305,138305,1
section2,138306,138306,2
section2,138307,138307,2
section2,138308,138308,2
section2,138309,138309,4
section2,138310,138310,3
section2,138311,138311,0
section2,138312,138312,2
section2,138313,138313,2
section2,138314,138314,3
section2,138315,138315,3
section2,138316,138316,0
section2,138317,138317,4
section2,138318,138318,0
section2,138319,138319,1
section2,138320,138320,0
section2,138321,138321,2
section2,138322,138322,1
section2,138323,138323,4
section2,138324,138324,3
section2,138325,138325,2
section2,138326,138326,3
section2,138327,138327,2
section2,138328,138328,0
section2,138329,138329,1
section2,138330,138330,0
section2,138331,138331,4
section2,138332,138332,1
section2,138333,138333,2
section2,138334,138334,0
section2,138335,138335,0
section2,138336,138336,4
section2,138337,138337,1
section2,138338,138338,2
section2,138339,138339,0
section2,138340,138340,2
section2,138341,138341,4
section2,138342,138342,0
section2,138343,138343,3
section2,138344,138344,1
section2,138345,138345,2
section2,138346,138346,0
section2,138347,138347,1
section2,138348,138348,1
section2,138349,138349,4
section2,138350,138350,3
section2,138351,138351,4
section2,138352,138352,3
section2,138353,138353,1
section2,138354,138354,4
section2,138355,138355,0
section2,138356,138356,4
section2,138357,138357,2
section2,138358,138358,0
section2,138359,138359,0
section2,138360,138360,2
section2,138361,138361,1
section2,138362,138362,4
section2,138363,138363,2
section2,138364,138364,1
section2,138365,138365,1
section2,138366,138366,0
section2,138367,138367,3
section2,138368,138368,2
section2,138369,138369,3
section2,138370,138370,1
section2,138371,138371,1
section2,138372,138372,4
section2,138373,138373,1
section2,138374,138374,0
section2,138375,138375,0
section2,138376,138376,3
section2,138377,138377,4
section2,138378,138378,3
section2,138379,138379,2
section2,138380,138380,1
section2,138381,138381,0
section2,138382,138382,4
section2,138383,138383,1
section2,138384,138384,3
section2,138385,138385,2
section2,138386,138386,3
section2,138387,138387,2
section2,138388,138388,4
section2,138389,138389,0
section2,138390,138390,3
section2,138391,138391,0
section2,138392,138392,0
section2,138393,138393,2
section2,138394,138394,2
section2,138395,138395,3
section2,138396,138396,2
section2,138397,138397,4
section2,138398,138398,2
section2,138399,138399,1
section2,138400,138400,3
section2,138401,138401,2
section2,138402,138402,3
section2,138403,138403,2
section2,138404,138404,4
section2,138405,138405,1
section2,138406,138406,2
section2,138407,138407,0
section2,138408,138408,1
section2,138409,138409,4
section2,138410,138410,3
section2,138411,138411,3
section2,138412,138412,3
section2,138413,138413,1
section2,138414,138414,0
section2,138415,138415,1
section2,138416,138416,0
section2,138417,138417,3
section2,138418,138418,2
section2,138419,138419,2
section2,138420,138420,2
section2,138421,138421,0
section2,138422,138422,3
section2,138423,138423,4
section2,138424,138424,0
section2,138425,138425,2
section2,138426,138426,4
section2,138427,138427,2
section2,138428,138428,2
section2,138429,138429,2
section2,138430,138430,3
section2,138431,138431,4
section2,138432,138432,3
section2,138433,138433,3
section2,138434,138434,4
section2,138435,138435,3
section2,138436,138436,4
section2,138437,138437,1
section2,138438,138438,0
section2,138439,138439,0
section2,138440,138440,4
section2,138441,138441,2
section2,138442,138442,4
section2,138443,138443,2
section2,138444,138444,2
section2,138445,138445,2
section2,138446,138446,0
section2,138447,138447,2
section2,138448,138448,1
section2,138449,138449,0
section2,138450,138450,2
section2,138451,138451,4
section2,138452,138452,2
section2,138453,138453,1
section2,138454,138454,0
section2,138455,138455,2
section2,138456,138456,2
section2,138457,138457,3
section2,138458,138458,3
section2,138459,138459,2
section2,138460,138460,1
section2,138461,138461,1
section2,138462,138462,3
section2,138463,138463,0
section2,138464,138464,2
section2,138465,138465,0
section2,138466,138466,2
section2,138467,138467,0
section2,138468,138468,2
section2,138469,138469,2
section2,138470,138470,1
section2,138471,138471,2
section2,138472,138472,4
section2,138473,138473,3
section2,138474,138474,3
section2,138475,138475,1
section2,138476,138476,2
section2,138477,138477,2
section2,138478,138478,1
section2,138479,138479,0
section2,138480,138480,1
section2,138481,138481,0
section2,138482,138482,3
section2,138483,138483,1
section2,138484,138484,2
section2,138485,138485,3
section2,138486,138486,3
section2,138487,138487,2
section2,138488,138488,1
section2,138489,138489,4
section2,138490,138490,0
section2,138491,138491,0
section2,138492,138492,3
section2,138493,138493,2
section2,138494,138494,0
section2,138495,138495,1
section2,138496,138496,0
section2,138497,138497,4
section2,138498,138498,1
section2,138499,138499,2
section2,138500,138500,4
section2,138501,138501,3
section2,138502,138502,0
section2,138503,138503,4
section2,138504,138504,0
section2,138505,138505,2
section2,138506,138506,1
section2,138507,138507,4
section2,138508,138508,3
section2,138509,138509,3
section2,138510,138510,2
section2,138511,138511,2
section2,138512,138512,1
section2,138513,138513,4
section2,138514,138514,4
section2,138515,138515,0
section2,138516,138516,0
section2,138517,138517,2
section2,138518,138518,4
section2,138519,138519,0
section2,138520,138520,2
section2,138521,138521,1
section2,138522,138522,2
section2,138523,138523,0
section2,138524,138524,3
section2,138525,138525,0
section2,138526,138526,2
section2,138527,138527,4
section2,138528,138528,1
section2,138529,138529,2
section2,138530,138530,0
section2,138531,138531,0
section2,138532,138532,2
section2,138533,138533,4
section2,138534,138534,1
section2,138535,138535,0
section2,138536,138536,3
section2,138537,138537,1
section2,138538,138538,1
section2,138539,138539,2
section2,138540,138540,1
section2,138541,138541,1
section2,138542,138542,2
section2,138543,138543,0
section2,138544,138544,2
section2,138545,138545,1
section2,138546,138546,4
section2,138547,138547,1
section2,138548,138548,2
section2,138549,138549,4
section2,138550,138550,0
section2,138551,138551,1
section2,138552,138552,0
section2,138553,138553,2
section2,138554,138554,4
section2,138555,138555,0
section2,138556,138556,1
section2,138557,138557,3
section2,138558,138558,3
section2,138559,138559,4
section2,138560,138560,3
section2,138561,138561,3
section2,138562,138562,0
section2,138563,138563,2
section2,138564,138564,1
section2,138565,138565,4
section2,138566,138566,1
section2,138567,138567,0
section2,138568,138568,1
section2,138569,138569,2
section2,138570,138570,2
section2,138571,138571,4
section2,138572,138572,2
section2,138573,138573,1
section2,138574,138574,1
section2,138575,138575,0
section2,138576,138576,2
section2,138577,138577,2
section2,138578,138578,2
section2,138579,138579,2
section2,138580,138580,1
section2,138581,138581,3
section2,138582,138582,2
section2,138583,138583,1
section2,138584,138584,3
section2,138585,138585,4
section2,138586,138586,1
section2,138587,138587,2
section2,138588,138588,4
section2,138589,138589,2
section2,138590,138590,2
section2,138591,138591,4
section2,138592,138592,2
section2,138593,138593,2
section2,138594,138594,4
section2,138595,138595,4
section2,138596,138596,1
section2,138597,138597,0
section2,138598,138598,0
section2,138599,138599,2
section2,138600,138600,2
section2,138601,138601,1
section2,138602,138602,1
section2,138603,138603,0
section2,138604,138604,1
section2,138605,138605,1
section2,138606,138606,0
section2,138607,138607,4
section2,138608,138608,3
section2,138609,138609,2
section2,138610,138610,2
section2,138611,138611,2
section2,138612,138612,4
section2,138613,138613,1
section2,138614,138614,3
section2,138615,138615,3
section2,138616,138616,3
section2,138617,138617,2
section2,138618,138618,1
section2,138619,138619,0
section2,138620,138620,3
section2,138621,138621,3
section2,138622,138622,3
section2,138623,138623,4
section2,138624,138624,3
section2,138625,138625,1
section2,138626,138626,1
section2,138627,138627,3
section2,138628,138628,2
section2,138629,138629,0
section2,138630,138630,3
section2,138631,138631,2
section2,138632,138632,3
