section,obs_name,cluster,x,y
CRC_006_bin20,27144193324820,22,32.0,539.0
CRC_006_bin20,38139309604200,17,160.0,620.0
CRC_006_bin20,73014444049760,5,566.0,722.0
CRC_006_bin20,34875134457860,2,122.0,551.0
CRC_006_bin20,39857296521120,23,180.0,546.0
CRC_006_bin20,42262478205060,20,208.0,455.0
CRC_006_bin20,76794015269560,13,610.0,688.0
CRC_006_bin20,35820027256480,22,133.0,226.0
CRC_006_bin20,62448824501760,14,443.0,730.0
CRC_006_bin20,41918880826660,0,204.0,719.0
CRC_006_bin20,53429393182360,22,338.0,840.0
CRC_006_bin20,45870250733220,6,250.0,431.0
CRC_006_bin20,50852412804580,1,308.0,831.0
CRC_006_bin20,51711406256540,4,318.0,469.0
CRC_006_bin20,33758442963480,0,109.0,680.0
CRC_006_bin20,31610959312340,22,84.0,523.0
CRC_006_bin20,50337016727540,23,302.0,755.0
CRC_006_bin20,57208964395340,2,382.0,465.0
CRC_006_bin20,78254304146080,5,627.0,482.0
CRC_006_bin20,81604378631860,13,666.0,227.0
CRC_006_bin20,43121471665280,17,218.0,506.0
CRC_006_bin20,70093866282620,13,532.0,429.0
CRC_006_bin20,36335423340380,7,139.0,645.0
CRC_006_bin20,70093866280300,18,532.0,313.0
CRC_006_bin20,86242943308220,14,720.0,61.0
CRC_006_bin20,51539607563880,18,316.0,428.0
CRC_006_bin20,75076028347160,13,590.0,488.0
CRC_006_bin20,75763223108220,23,598.0,173.0
CRC_006_bin20,55834574861880,8,366.0,528.0
CRC_006_bin20,46986942238060,20,263.0,825.0
CRC_006_bin20,76106820492340,18,602.0,195.0
CRC_006_bin20,50251117382060,6,301.0,777.0
CRC_006_bin20,53687091211700,2,341.0,419.0
CRC_006_bin20,49392123911340,17,291.0,201.0
CRC_006_bin20,75333726383760,11,593.0,430.0
CRC_006_bin20,84610855736960,7,701.0,122.0
CRC_006_bin20,41832981470020,19,203.0,183.0
CRC_006_bin20,37967510907300,0,158.0,367.0
CRC_006_bin20,46299747460460,0,255.0,313.0
CRC_006_bin20,46385646813600,6,256.0,674.0
CRC_006_bin20,50251117369660,5,301.0,157.0
CRC_006_bin20,80917183867280,13,658.0,366.0
CRC_006_bin20,81690277979880,18,667.0,332.0
CRC_006_bin20,41747082129480,0,202.0,452.0
CRC_006_bin20,53858889904140,8,343.0,449.0
CRC_006_bin20,69148973482200,12,521.0,664.0
CRC_006_bin20,85298050506200,13,709.0,216.0
CRC_006_bin20,43894565771340,14,227.0,145.0
CRC_006_bin20,50165218025500,16,300.0,245.0
CRC_006_bin20,52055003642060,21,322.0,561.0
CRC_006_bin20,85298050504360,12,709.0,124.0
CRC_006_bin20,50508815412220,20,304.0,397.0
CRC_006_bin20,53343493828920,18,337.0,464.0
CRC_006_bin20,69063074133200,20,520.0,510.0
CRC_006_bin20,26371099213780,22,23.0,651.0
CRC_006_bin20,77051713306100,12,613.0,627.0
CRC_006_bin20,59871844125720,18,413.0,808.0
CRC_006_bin20,58067957851560,23,392.0,316.0
CRC_006_bin20,30837865202820,16,75.0,711.0
CRC_006_bin20,50938312150960,14,309.0,854.0
CRC_006_bin20,41918880816960,16,204.0,234.0
CRC_006_bin20,38397007640820,14,163.0,563.0
CRC_006_bin20,56264071589300,4,371.0,419.0
CRC_006_bin20,64424509459420,2,466.0,805.0
CRC_006_bin20,52226802338220,14,324.0,777.0
CRC_006_bin20,56693568322600,21,376.0,604.0
CRC_006_bin20,26628797249100,22,26.0,529.0
CRC_006_bin20,68977174787640,11,519.0,528.0
CRC_006_bin20,52742198409620,21,330.0,571.0
CRC_006_bin20,61246233650760,15,429.0,324.0
CRC_006_bin20,42004780159740,22,205.0,77.0
CRC_006_bin20,51453708212500,16,315.0,155.0
CRC_006_bin20,71640054513080,12,550.0,624.0
CRC_006_bin20,35991825953120,2,135.0,466.0
CRC_006_bin20,77567109373260,18,619.0,209.0
CRC_006_bin20,40114994558020,14,183.0,503.0
CRC_006_bin20,54546084674300,21,351.0,589.0
CRC_006_bin20,33500744926260,16,106.0,707.0
CRC_006_bin20,54717883361080,23,353.0,336.0
CRC_006_bin20,43035572325980,14,217.0,837.0
CRC_006_bin20,48533130462120,3,281.0,700.0
CRC_006_bin20,55233279439380,8,359.0,475.0
CRC_006_bin20,42949672969140,19,216.0,291.0
CRC_006_bin20,67860483281620,14,506.0,75.0
CRC_006_bin20,27573690054480,22,37.0,542.0
CRC_006_bin20,57552561773940,10,386.0,211.0
CRC_006_bin20,50337016724840,8,302.0,620.0
CRC_006_bin20,78941498910260,4,635.0,323.0
CRC_006_bin20,81862076667520,22,669.0,122.0
CRC_006_bin20,34531537076900,15,118.0,687.0
CRC_006_bin20,46729244190200,17,260.0,320.0
CRC_006_bin20,49735721298860,0,295.0,393.0
CRC_006_bin20,82978768164920,18,682.0,144.0
CRC_006_bin20,92169998179360,13,789.0,194.0
CRC_006_bin20,68375879366020,15,512.0,519.0
CRC_006_bin20,75247827039820,3,592.0,529.0
CRC_006_bin20,74131135537260,18,579.0,249.0
CRC_006_bin20,70952859739380,17,542.0,307.0
CRC_006_bin20,81947976012380,13,670.0,69.0
CRC_006_bin20,65712999642100,3,481.0,499.0
CRC_006_bin20,67602785248160,9,503.0,290.0
CRC_006_bin20,73701638807040,17,574.0,218.0
CRC_006_bin20,33071248192260,7,101.0,487.0
CRC_006_bin20,67860483284860,4,506.0,237.0
CRC_006_bin20,74990128995880,15,589.0,220.0
CRC_006_bin20,79714593018600,10,644.0,76.0
CRC_006_bin20,36764920070100,5,144.0,651.0
CRC_006_bin20,81862076665800,5,669.0,36.0
CRC_006_bin20,86758339384540,0,726.0,101.0
CRC_006_bin20,52140902980000,9,323.0,162.0
CRC_006_bin20,28003186785960,2,42.0,636.0
CRC_006_bin20,31181462586940,10,79.0,733.0
CRC_006_bin20,33930241655940,6,111.0,711.0
CRC_006_bin20,38397007640440,17,163.0,544.0
CRC_006_bin20,56779467666620,21,377.0,509.0
CRC_006_bin20,52312701670620,9,325.0,101.0
CRC_006_bin20,64080912066500,3,462.0,343.0
CRC_006_bin20,49993419334200,6,298.0,272.0
CRC_006_bin20,59012850663400,2,403.0,652.0
CRC_006_bin20,69234872825180,11,522.0,517.0
CRC_006_bin20,59785944768420,10,412.0,239.0
CRC_006_bin20,80229989097260,18,650.0,233.0
CRC_006_bin20,33157147544640,24,102.0,810.0
CRC_006_bin20,40630390634160,0,189.0,534.0
CRC_006_bin20,57123065055680,23,381.0,778.0
CRC_006_bin20,58841051972260,18,401.0,687.0
CRC_006_bin20,47502338312680,24,269.0,780.0
CRC_006_bin20,32899449506120,9,99.0,772.0
CRC_006_bin20,80401787791920,13,652.0,374.0
CRC_006_bin20,35734127919560,9,132.0,676.0
CRC_006_bin20,76020921154300,12,601.0,589.0
CRC_006_bin20,42434276904720,9,210.0,846.0
CRC_006_bin20,50251117370220,7,301.0,185.0
CRC_006_bin20,43636867737200,13,224.0,326.0
CRC_006_bin20,38740605025640,1,167.0,620.0
CRC_006_bin20,63136019264720,12,451.0,510.0
CRC_006_bin20,45526653356580,5,246.0,783.0
CRC_006_bin20,48619029799340,14,282.0,265.0
CRC_006_bin20,79800492368980,18,645.0,299.0
CRC_006_bin20,43980465120280,5,228.0,296.0
CRC_006_bin20,52656299068020,7,329.0,787.0
CRC_006_bin20,31439160624260,24,82.0,711.0
CRC_006_bin20,38482906988600,2,164.0,656.0
CRC_006_bin20,62706522531320,7,446.0,320.0
CRC_006_bin20,73443940775220,17,571.0,515.0
CRC_006_bin20,55662776172160,8,364.0,634.0
CRC_006_bin20,46127948764620,5,253.0,113.0
CRC_006_bin20,84524956388900,10,700.0,15.0
CRC_006_bin20,46127948772080,20,253.0,486.0
CRC_006_bin20,35390530536220,7,128.0,693.0
CRC_006_bin20,43980465128300,6,228.0,697.0
CRC_006_bin20,57552561779880,21,386.0,508.0
CRC_006_bin20,60730837576280,17,423.0,376.0
CRC_006_bin20,69234872820020,2,522.0,259.0
CRC_006_bin20,38397007645860,7,163.0,815.0
CRC_006_bin20,29377576321340,9,58.0,669.0
CRC_006_bin20,61332132994080,22,430.0,194.0
CRC_006_bin20,43121471671280,17,218.0,806.0
CRC_006_bin20,79714593021800,13,644.0,236.0
CRC_006_bin20,73358041421520,0,570.0,126.0
CRC_006_bin20,54288386628160,17,348.0,170.0
CRC_006_bin20,29377576316760,22,58.0,440.0
CRC_006_bin20,86672440039760,9,725.0,158.0
CRC_006_bin20,80573586481500,12,654.0,261.0
CRC_006_bin20,44152263809900,1,230.0,185.0
CRC_006_bin20,68805376100240,1,517.0,750.0
CRC_006_bin20,40286793253460,1,185.0,683.0
CRC_006_bin20,39685497821760,19,178.0,170.0
CRC_006_bin20,59356448037120,10,407.0,154.0
CRC_006_bin20,70609262354380,18,538.0,241.0
CRC_006_bin20,56349970943940,10,372.0,855.0
CRC_006_bin20,40888088674820,23,192.0,679.0
CRC_006_bin20,64939905533800,16,472.0,748.0
CRC_006_bin20,49563922602380,16,293.0,161.0
CRC_006_bin20,43121471667940,20,218.0,639.0
CRC_006_bin20,55748675514960,8,365.0,478.0
CRC_006_bin20,81174881898620,22,661.0,45.0
CRC_006_bin20,33844342303460,22,110.0,383.0
CRC_006_bin20,29291676974220,2,57.0,609.0
CRC_006_bin20,68461778710560,3,513.0,450.0
CRC_006_bin20,77996606106760,13,624.0,404.0
CRC_006_bin20,45183055974480,2,242.0,862.0
CRC_006_bin20,58497454584280,18,397.0,472.0
CRC_006_bin20,34789235103360,22,121.0,122.0
CRC_006_bin20,28174985473980,10,44.0,445.0
CRC_006_bin20,73873437503860,10,576.0,467.0
CRC_006_bin20,55576876821860,2,363.0,415.0
CRC_006_bin20,44409961847580,20,233.0,181.0
CRC_006_bin20,65197603560620,9,475.0,201.0
CRC_006_bin20,66314295058820,15,488.0,263.0
CRC_006_bin20,47588237652600,17,270.0,480.0
CRC_006_bin20,69922067583980,7,530.0,89.0
CRC_006_bin20,28776280897820,17,51.0,565.0
CRC_006_bin20,38826504370280,2,168.0,556.0
CRC_006_bin20,70609262363920,16,538.0,718.0
CRC_006_bin20,27058293978120,22,31.0,500.0
CRC_006_bin20,78683800871600,4,632.0,278.0
CRC_006_bin20,39599598483460,6,177.0,551.0
CRC_006_bin20,45440754000580,19,245.0,279.0
CRC_006_bin20,53858889899520,19,343.0,218.0
CRC_006_bin20,75591424424260,13,596.0,567.0
CRC_006_bin20,77738908067820,13,621.0,345.0
CRC_006_bin20,43636867735460,14,224.0,239.0
CRC_006_bin20,74560632267720,18,584.0,292.0
CRC_006_bin20,63221918616800,0,452.0,818.0
CRC_006_bin20,81432579937240,14,664.0,88.0
CRC_006_bin20,31782758005760,5,86.0,602.0
CRC_006_bin20,33500744925840,7,106.0,686.0
CRC_006_bin20,38482906985560,1,164.0,504.0
CRC_006_bin20,76278619191980,13,604.0,585.0
CRC_006_bin20,39084202410500,9,171.0,679.0
CRC_006_bin20,76020921151460,9,601.0,447.0
CRC_006_bin20,68547678050920,7,514.0,172.0
CRC_006_bin20,38311108292380,6,162.0,437.0
CRC_006_bin20,73873437508940,10,576.0,721.0
CRC_006_bin20,87359634806280,12,733.0,116.0
CRC_006_bin20,70179765629540,24,533.0,479.0
CRC_006_bin20,72756746009600,11,563.0,602.0
CRC_006_bin20,41231686058720,6,196.0,690.0
CRC_006_bin20,42863773630980,23,215.0,679.0
CRC_006_bin20,42949672979780,22,216.0,823.0
CRC_006_bin20,48533130456260,17,281.0,407.0
CRC_006_bin20,76708115913380,16,609.0,175.0
CRC_006_bin20,35132832488380,5,125.0,189.0
CRC_006_bin20,83580063584020,22,689.0,27.0
CRC_006_bin20,84954453120000,9,705.0,90.0
CRC_006_bin20,59270548696200,15,406.0,404.0
CRC_006_bin20,63307817953600,17,453.0,362.0
CRC_006_bin20,69320772170660,12,523.0,495.0
CRC_006_bin20,66314295063700,11,488.0,507.0
CRC_006_bin20,41918880828880,23,204.0,830.0
CRC_006_bin20,55920474203860,6,367.0,331.0
CRC_006_bin20,69922067587740,18,530.0,277.0
CRC_006_bin20,42520176242100,2,211.0,419.0
CRC_006_bin20,71983651896520,11,554.0,612.0
CRC_006_bin20,53772990563920,24,342.0,734.0
CRC_006_bin20,65970697678020,18,484.0,407.0
CRC_006_bin20,45526653356860,23,246.0,797.0
CRC_006_bin20,55490977473660,23,362.0,301.0
CRC_006_bin20,78683800871740,18,632.0,285.0
CRC_006_bin20,70179765629300,3,533.0,467.0
CRC_006_bin20,59614146078040,9,410.0,312.0
CRC_006_bin20,44839458587800,20,238.0,712.0
CRC_006_bin20,65541200954980,20,479.0,735.0
CRC_006_bin20,76536317219920,5,607.0,94.0
CRC_006_bin20,78168404793260,24,626.0,137.0
CRC_006_bin20,43207371006420,15,219.0,267.0
CRC_006_bin20,33930241655200,15,111.0,674.0
CRC_006_bin20,70351564326480,17,535.0,734.0
CRC_006_bin20,78769700213500,19,633.0,77.0
CRC_006_bin20,59957743458680,24,414.0,160.0
CRC_006_bin20,43465069044560,22,222.0,286.0
CRC_006_bin20,55061480755000,22,357.0,848.0
CRC_006_bin20,39513699138640,14,176.0,606.0
CRC_006_bin20,69320772168580,4,523.0,391.0
CRC_006_bin20,47072841572720,2,264.0,262.0
CRC_006_bin20,33672543614340,7,108.0,519.0
CRC_006_bin20,51024211493840,17,310.0,702.0
CRC_006_bin20,52828097752160,6,331.0,402.0
CRC_006_bin20,91912300141860,9,786.0,207.0
CRC_006_bin20,45011257282780,0,240.0,869.0
CRC_006_bin20,38139309599280,0,160.0,374.0
CRC_006_bin20,35476429870400,22,129.0,106.0
CRC_006_bin20,40372692602520,19,186.0,840.0
CRC_006_bin20,34875134462820,7,122.0,799.0
CRC_006_bin20,43121471661120,22,218.0,298.0
CRC_006_bin20,69148973472820,0,521.0,195.0
CRC_006_bin20,39341900436840,20,174.0,108.0
CRC_006_bin20,47502338306020,23,269.0,447.0
CRC_006_bin20,60043642814020,18,415.0,631.0
CRC_006_bin20,53085795787840,6,334.0,298.0
CRC_006_bin20,67087389174280,13,497.0,372.0
CRC_006_bin20,46213848116540,0,254.0,413.0
CRC_006_bin20,50766513450480,16,307.0,422.0
CRC_006_bin20,50766513454680,8,307.0,632.0
CRC_006_bin20,79199196949880,10,638.0,416.0
CRC_006_bin20,37452114833140,19,152.0,435.0
CRC_006_bin20,82033875359540,14,671.0,131.0
CRC_006_bin20,68547678053300,18,514.0,291.0
CRC_006_bin20,43379169704640,14,221.0,586.0
CRC_006_bin20,40802189329620,14,191.0,715.0
CRC_006_bin20,85985245273760,9,717.0,226.0
CRC_006_bin20,41918880823040,24,204.0,538.0
CRC_006_bin20,35476429883900,14,129.0,781.0
CRC_006_bin20,47158740920640,24,265.0,362.0
CRC_006_bin20,75935021806220,13,600.0,481.0
CRC_006_bin20,59442347394760,23,408.0,740.0
CRC_006_bin20,62534723834100,9,444.0,51.0
CRC_006_bin20,90022514530620,22,764.0,157.0
CRC_006_bin20,40286793244220,19,185.0,221.0
CRC_006_bin20,70609262359420,18,538.0,493.0
CRC_006_bin20,72670846658980,4,562.0,367.0
CRC_006_bin20,42777874280300,20,214.0,441.0
CRC_006_bin20,44409961846640,10,233.0,134.0
CRC_006_bin20,46557445502820,20,258.0,543.0
CRC_006_bin20,79113297608960,12,637.0,666.0
CRC_006_bin20,71296457130220,12,546.0,665.0
CRC_006_bin20,74904229655020,13,588.0,473.0
CRC_006_bin20,62448824490740,7,443.0,179.0
CRC_006_bin20,34016140991500,22,112.0,193.0
CRC_006_bin20,50680614104500,18,306.0,419.0
CRC_006_bin20,67516885897960,9,502.0,76.0
CRC_006_bin20,71382356472940,4,547.0,505.0
CRC_006_bin20,49048526532600,20,287.0,448.0
CRC_006_bin20,52398601017820,19,326.0,165.0
CRC_006_bin20,75333726388860,13,593.0,685.0
CRC_006_bin20,74388833582140,12,582.0,605.0
CRC_006_bin20,70609262354840,4,538.0,264.0
CRC_006_bin20,50422916062240,6,303.0,194.0
CRC_006_bin20,72670846658540,5,562.0,345.0
CRC_006_bin20,46127948772300,23,253.0,497.0
CRC_006_bin20,70523363017380,9,537.0,687.0
CRC_006_bin20,79370995634520,10,640.0,56.0
CRC_006_bin20,72670846666860,5,562.0,761.0
CRC_006_bin20,38482906992560,17,164.0,854.0
CRC_006_bin20,53085795788020,24,334.0,307.0
CRC_006_bin20,64510408795860,10,467.0,331.0
CRC_006_bin20,52742198404220,6,330.0,301.0
CRC_006_bin20,62191126459200,3,440.0,490.0
CRC_006_bin20,80573586476660,10,654.0,19.0
CRC_006_bin20,32813550158540,17,98.0,689.0
CRC_006_bin20,50508815414620,23,304.0,517.0
CRC_006_bin20,43894565778260,3,227.0,491.0
CRC_006_bin20,43894565778280,20,227.0,492.0
CRC_006_bin20,74560632270500,11,584.0,431.0
CRC_006_bin20,51196010183100,2,312.0,573.0
CRC_006_bin20,43121471670960,7,218.0,790.0
CRC_006_bin20,49993419331660,14,298.0,145.0
CRC_006_bin20,78683800877000,19,632.0,548.0
CRC_006_bin20,68977174792060,20,519.0,749.0
CRC_006_bin20,69063074126080,7,520.0,154.0
CRC_006_bin20,69320772170140,4,523.0,469.0
CRC_006_bin20,62105227107640,5,439.0,208.0
CRC_006_bin20,59270548693220,19,406.0,255.0
CRC_006_bin20,71897752553340,24,553.0,749.0
CRC_006_bin20,36163624650280,9,137.0,732.0
CRC_006_bin20,63995012719500,5,461.0,289.0
CRC_006_bin20,45698452037720,15,248.0,248.0
CRC_006_bin20,36850819405060,10,145.0,103.0
CRC_006_bin20,64424509451480,15,466.0,408.0
CRC_006_bin20,91139206028360,4,777.0,196.0
CRC_006_bin20,45612552695060,0,247.0,411.0
CRC_006_bin20,45183055959180,9,242.0,97.0
CRC_006_bin20,34359738381540,7,116.0,511.0
CRC_006_bin20,81003083208380,13,659.0,125.0
CRC_006_bin20,65283502917440,15,476.0,746.0
CRC_006_bin20,31868657348520,10,87.0,444.0
CRC_006_bin20,39513699131180,16,176.0,233.0
CRC_006_bin20,91139206028960,13,777.0,226.0
CRC_006_bin20,32469952776760,22,94.0,784.0
CRC_006_bin20,61160334304720,2,428.0,318.0
CRC_006_bin20,73100343389400,13,567.0,408.0
CRC_006_bin20,42949672976100,14,216.0,639.0
CRC_006_bin20,79800492367920,4,645.0,246.0
CRC_006_bin20,82721070126120,18,679.0,92.0
CRC_006_bin20,39170101758820,19,172.0,799.0
CRC_006_bin20,76794015260620,4,610.0,241.0
CRC_006_bin20,42090679505400,22,206.0,64.0
CRC_006_bin20,39084202399300,16,171.0,119.0
CRC_006_bin20,46986942224640,16,263.0,154.0
CRC_006_bin20,36593121381400,23,142.0,808.0
CRC_006_bin20,44925357933640,17,239.0,708.0
CRC_006_bin20,61246233654860,3,429.0,529.0
CRC_006_bin20,64080912063520,19,462.0,194.0
CRC_006_bin20,36850819413740,5,145.0,537.0
CRC_006_bin20,73358041433040,13,570.0,702.0
CRC_006_bin20,70695161704860,13,539.0,469.0
CRC_006_bin20,52055003644440,2,322.0,680.0
CRC_006_bin20,63479616650640,11,455.0,622.0
CRC_006_bin20,38826504362800,9,168.0,182.0
CRC_006_bin20,53601191873300,23,340.0,795.0
CRC_006_bin20,62620623188320,11,445.0,466.0
CRC_006_bin20,59442347393480,16,408.0,676.0
CRC_006_bin20,49478023264440,7,292.0,560.0
CRC_006_bin20,52398601027440,8,326.0,646.0
CRC_006_bin20,55748675511780,19,365.0,319.0
CRC_006_bin20,86500641347120,14,723.0,118.0
CRC_006_bin20,77309411336120,18,616.0,240.0
CRC_006_bin20,71725953849260,24,551.0,137.0
CRC_006_bin20,38225208947600,19,161.0,494.0
CRC_006_bin20,69492570867620,4,525.0,751.0
CRC_006_bin20,43808666437200,7,226.0,734.0
CRC_006_bin20,32126355392540,22,90.0,757.0
CRC_006_bin20,54631984013160,23,352.0,236.0
CRC_006_bin20,67688684597680,4,504.0,470.0
CRC_006_bin20,46299747470680,6,255.0,824.0
CRC_006_bin20,37108517457600,15,148.0,842.0
CRC_006_bin20,37538014178900,16,153.0,427.0
CRC_006_bin20,45698452048880,23,248.0,806.0
CRC_006_bin20,53257594482240,16,336.0,426.0
CRC_006_bin20,75677323763660,4,597.0,241.0
CRC_006_bin20,71983651896620,12,554.0,617.0
CRC_006_bin20,45011257277380,23,240.0,599.0
CRC_006_bin20,78426102835780,15,629.0,375.0
CRC_006_bin20,33586644266400,16,107.0,418.0
CRC_006_bin20,88476326302500,7,746.0,79.0
CRC_006_bin20,53171695136200,2,335.0,420.0
CRC_006_bin20,42434276889820,2,210.0,101.0
CRC_006_bin20,42863773628060,6,215.0,533.0
CRC_006_bin20,43121471664620,23,218.0,473.0
CRC_006_bin20,67345087211440,13,500.0,342.0
CRC_006_bin20,82377472741360,22,675.0,38.0
CRC_006_bin20,40544491289560,2,188.0,600.0
CRC_006_bin20,89077621726120,13,753.0,188.0
CRC_006_bin20,26972394633820,7,30.0,581.0
CRC_006_bin20,36163624639960,22,137.0,216.0
CRC_006_bin20,55147380090220,23,358.0,313.0
CRC_006_bin20,75935021801420,18,600.0,241.0
CRC_006_bin20,74474732928160,3,583.0,610.0
CRC_006_bin20,54975581401120,11,356.0,450.0
CRC_006_bin20,51883204948800,20,320.0,490.0
CRC_006_bin20,59871844117460,0,413.0,395.0
CRC_006_bin20,61160334301620,16,428.0,163.0
CRC_006_bin20,85212151160100,9,708.0,207.0
CRC_006_bin20,34445637725940,16,117.0,435.0
CRC_006_bin20,73014444047460,11,566.0,607.0
CRC_006_bin20,44667659895720,1,236.0,700.0
CRC_006_bin20,66314295064400,12,488.0,542.0
CRC_006_bin20,36335423330120,16,139.0,132.0
CRC_006_bin20,58497454586800,21,397.0,598.0
CRC_006_bin20,41575283443780,6,200.0,759.0
CRC_006_bin20,76106820493080,13,602.0,232.0
CRC_006_bin20,56092272906260,19,369.0,859.0
CRC_006_bin20,57208964399860,20,382.0,691.0
CRC_006_bin20,45784351383040,6,249.0,218.0
CRC_006_bin20,47158740921520,7,265.0,406.0
CRC_006_bin20,68204080673360,12,510.0,478.0
CRC_006_bin20,59614146076920,4,410.0,256.0
CRC_006_bin20,67602785248540,15,503.0,309.0
CRC_006_bin20,54546084673320,20,351.0,540.0
CRC_006_bin20,55920474209300,21,367.0,603.0
CRC_006_bin20,60988535610780,22,426.0,213.0
CRC_006_bin20,66314295057520,19,488.0,198.0
CRC_006_bin20,79027398256300,4,636.0,329.0
CRC_006_bin20,71124658439100,10,544.0,701.0
CRC_006_bin20,50337016720440,1,302.0,400.0
CRC_006_bin20,60129542160880,18,416.0,678.0
CRC_006_bin20,54717883363000,16,353.0,432.0
CRC_006_bin20,68547678060580,11,514.0,655.0
CRC_006_bin20,66915590478260,1,495.0,163.0
CRC_006_bin20,68032281980480,15,508.0,426.0
CRC_006_bin20,87273735460700,22,732.0,133.0
CRC_006_bin20,53601191866940,21,340.0,477.0
CRC_006_bin20,74388833579740,12,582.0,485.0
CRC_006_bin20,58583353928340,20,398.0,379.0
CRC_006_bin20,31267361928640,9,80.0,522.0
CRC_006_bin20,40458591945920,3,187.0,714.0
CRC_006_bin20,42606075592520,16,212.0,644.0
CRC_006_bin20,38139309602860,2,160.0,553.0
CRC_006_bin20,52742198404300,20,330.0,305.0
CRC_006_bin20,52570399708560,22,328.0,110.0
CRC_006_bin20,53085795796180,23,334.0,715.0
CRC_006_bin20,56264071588980,20,371.0,403.0
CRC_006_bin20,39771397178360,7,179.0,704.0
CRC_006_bin20,47158740925820,15,265.0,621.0
CRC_006_bin20,70265664972500,18,534.0,331.0
CRC_006_bin20,77051713298240,15,613.0,234.0
CRC_006_bin20,54460185331180,20,350.0,729.0
CRC_006_bin20,64768106832940,12,470.0,297.0
CRC_006_bin20,64768106835920,20,470.0,446.0
CRC_006_bin20,54803782714280,20,354.0,700.0
CRC_006_bin20,69664369559240,15,527.0,740.0
CRC_006_bin20,56092272897480,2,369.0,420.0
CRC_006_bin20,79199196949120,13,638.0,378.0
CRC_006_bin20,67430986555420,12,501.0,245.0
CRC_006_bin20,78597901527580,13,631.0,373.0
CRC_006_bin20,60387240199500,6,419.0,721.0
CRC_006_bin20,55061480748960,16,357.0,546.0
CRC_006_bin20,37709812865920,16,155.0,186.0
CRC_006_bin20,52055003634500,16,322.0,183.0
CRC_006_bin20,70437463662720,4,536.0,250.0
CRC_006_bin20,61847529073600,7,436.0,394.0
CRC_006_bin20,88648124997400,13,748.0,232.0
CRC_006_bin20,64596308151220,0,468.0,803.0
CRC_006_bin20,58669253272780,7,399.0,305.0
CRC_006_bin20,42004780170060,23,205.0,593.0
CRC_006_bin20,63995012717320,22,461.0,180.0
CRC_006_bin20,51367808874300,3,314.0,541.0
CRC_006_bin20,75591424414540,22,596.0,81.0
CRC_006_bin20,38311108293900,14,162.0,513.0
CRC_006_bin20,40802189328180,6,191.0,643.0
CRC_006_bin20,37967510914080,1,158.0,706.0
CRC_006_bin20,36249523989380,14,138.0,391.0
CRC_006_bin20,66915590488700,17,495.0,685.0
CRC_006_bin20,54202487288660,21,347.0,491.0
CRC_006_bin20,89421219109920,0,757.0,194.0
CRC_006_bin20,53171695137340,2,335.0,477.0
CRC_006_bin20,70609262362980,12,538.0,671.0
CRC_006_bin20,83150566859040,3,684.0,258.0
CRC_006_bin20,47502338306540,16,269.0,473.0
CRC_006_bin20,46127948764420,19,253.0,103.0
CRC_006_bin20,66915590482920,18,495.0,396.0
CRC_006_bin20,33844342311380,7,110.0,779.0
CRC_006_bin20,42434276895280,6,210.0,374.0
CRC_006_bin20,65627100294480,18,480.0,414.0
CRC_006_bin20,59785944775360,21,412.0,586.0
CRC_006_bin20,75591424415080,15,596.0,108.0
CRC_006_bin20,38654705678480,14,166.0,558.0
CRC_006_bin20,49478023262220,20,292.0,449.0
CRC_006_bin20,43636867741960,16,224.0,564.0
CRC_006_bin20,60559038879440,7,421.0,126.0
CRC_006_bin20,27573690056640,17,37.0,650.0
CRC_006_bin20,36077725299300,7,136.0,479.0
CRC_006_bin20,48876727845320,1,285.0,676.0
CRC_006_bin20,25855703135400,22,17.0,508.0
CRC_006_bin20,70437463672060,9,536.0,717.0
CRC_006_bin20,72069551235320,18,555.0,256.0
CRC_006_bin20,53085795795340,24,334.0,673.0
CRC_006_bin20,64252710760960,11,464.0,474.0
CRC_006_bin20,36421322689060,22,140.0,783.0
CRC_006_bin20,79027398251820,13,636.0,105.0
CRC_006_bin20,66400194403080,24,489.0,180.0
CRC_006_bin20,54717883358560,19,353.0,210.0
CRC_006_bin20,65541200953540,0,479.0,663.0
CRC_006_bin20,33758442957280,9,109.0,370.0
CRC_006_bin20,35991825957120,0,135.0,666.0
CRC_006_bin20,77223511995880,0,615.0,524.0
CRC_006_bin20,63479616640560,7,455.0,118.0
CRC_006_bin20,32126355386880,16,90.0,474.0
CRC_006_bin20,54975581397880,1,356.0,288.0
CRC_006_bin20,38998303059180,1,170.0,409.0
CRC_006_bin20,49993419346240,19,298.0,874.0
CRC_006_bin20,73959336854180,11,577.0,687.0
CRC_006_bin20,43636867742920,20,224.0,612.0
CRC_006_bin20,31353261279840,9,81.0,786.0
CRC_006_bin20,74646531616780,18,585.0,449.0
CRC_006_bin20,28089086128960,4,43.0,490.0
CRC_006_bin20,42004780169840,23,205.0,582.0
CRC_006_bin20,49735721304320,17,295.0,666.0
CRC_006_bin20,32899449500760,14,99.0,504.0
CRC_006_bin20,38397007631720,22,163.0,108.0
CRC_006_bin20,60129542160920,18,416.0,680.0
CRC_006_bin20,63050119923780,6,450.0,759.0
CRC_006_bin20,81690277975980,13,667.0,137.0
CRC_006_bin20,41747082128020,24,202.0,379.0
CRC_006_bin20,66743791793200,3,493.0,502.0
CRC_006_bin20,73272142079120,18,569.0,302.0
