section,obs_name,cluster,x,y
CRC_003_bin20,63479616645660,22,443.0,317.0
CRC_003_bin20,64166811411820,7,451.0,257.0
CRC_003_bin20,39256001093500,24,161.0,181.0
CRC_003_bin20,56607668975900,22,363.0,509.0
CRC_003_bin20,58497454584820,16,385.0,443.0
CRC_003_bin20,36421322675600,6,128.0,54.0
CRC_003_bin20,56006373550920,1,356.0,332.0
CRC_003_bin20,63823214031500,24,447.0,425.0
CRC_003_bin20,65111704217540,11,462.0,287.0
CRC_003_bin20,60129542155100,22,404.0,333.0
CRC_003_bin20,54202487282580,15,335.0,131.0
CRC_003_bin20,41403484746060,9,186.0,409.0
CRC_003_bin20,50251117369480,22,289.0,92.0
CRC_003_bin20,50938312137740,12,297.0,137.0
CRC_003_bin20,46901042880040,2,250.0,164.0
CRC_003_bin20,57552561777280,8,374.0,322.0
CRC_003_bin20,65111704219820,23,462.0,401.0
CRC_003_bin20,55748675508720,15,353.0,110.0
CRC_003_bin20,58583353926400,18,386.0,226.0
CRC_003_bin20,35476429870460,6,117.0,53.0
CRC_003_bin20,34102040344800,4,101.0,506.0
CRC_003_bin20,34961033800220,18,111.0,317.0
CRC_003_bin20,35132832491880,16,113.0,308.0
CRC_003_bin20,42176578855520,21,195.0,218.0
CRC_003_bin20,62448824494560,7,431.0,314.0
CRC_003_bin20,37623913518780,6,142.0,69.0
CRC_003_bin20,49134425877400,15,276.0,336.0
CRC_003_bin20,42434276895220,12,198.0,315.0
CRC_003_bin20,58497454582020,8,385.0,303.0
CRC_003_bin20,63393717302520,22,442.0,456.0
CRC_003_bin20,37709812870160,19,143.0,342.0
CRC_003_bin20,66142496368320,20,474.0,274.0
CRC_003_bin20,26199300517860,15,9.0,391.0
CRC_003_bin20,49478023262860,14,280.0,425.0
CRC_003_bin20,49392123913300,9,279.0,243.0
CRC_003_bin20,38826504360740,17,156.0,23.0
CRC_003_bin20,44753559231700,15,225.0,147.0
CRC_003_bin20,50766513447640,17,295.0,224.0
CRC_003_bin20,61074434962440,18,415.0,444.0
CRC_003_bin20,34875134456900,2,110.0,447.0
CRC_003_bin20,58583353926900,24,386.0,251.0
CRC_003_bin20,43207371006900,19,207.0,235.0
CRC_003_bin20,28690381547000,18,38.0,264.0
CRC_003_bin20,47416438960980,5,256.0,435.0
CRC_003_bin20,57810259818100,22,377.0,475.0
CRC_003_bin20,27659589397680,24,26.0,350.0
CRC_003_bin20,43465069043520,16,210.0,178.0
CRC_003_bin20,43121471662420,17,206.0,307.0
CRC_003_bin20,61332132998920,16,418.0,380.0
CRC_003_bin20,40372692595820,1,174.0,449.0
CRC_003_bin20,53944789251100,20,332.0,445.0
CRC_003_bin20,54460185323140,15,338.0,271.0
CRC_003_bin20,39427799786920,0,163.0,260.0
CRC_003_bin20,48275432416760,12,266.0,264.0
CRC_003_bin20,39857296516920,2,168.0,280.0
CRC_003_bin20,52913997100240,11,320.0,454.0
CRC_003_bin20,45526653346940,0,234.0,245.0
CRC_003_bin20,62534723842120,22,432.0,396.0
CRC_003_bin20,47330539608200,9,255.0,92.0
CRC_003_bin20,55748675508020,19,353.0,75.0
CRC_003_bin20,52913997098140,9,320.0,349.0
CRC_003_bin20,55405078131640,11,349.0,440.0
CRC_003_bin20,33500744918720,1,94.0,274.0
CRC_003_bin20,45268955308800,12,231.0,226.0
CRC_003_bin20,45956150074160,15,239.0,126.0
CRC_003_bin20,52226802325980,11,312.0,109.0
CRC_003_bin20,27745488744960,3,27.0,418.0
CRC_003_bin20,46815143533180,17,249.0,117.0
CRC_003_bin20,53515292520400,14,327.0,390.0
CRC_003_bin20,58841051965680,11,389.0,302.0
CRC_003_bin20,38397007634040,24,151.0,168.0
CRC_003_bin20,40716289974520,21,178.0,200.0
CRC_003_bin20,31696858655660,24,73.0,337.0
CRC_003_bin20,54546084670960,22,339.0,366.0
CRC_003_bin20,39599598481380,19,165.0,391.0
CRC_003_bin20,59957743466280,18,402.0,484.0
CRC_003_bin20,31868657348500,16,75.0,387.0
CRC_003_bin20,53171695134160,17,323.0,262.0
CRC_003_bin20,55576876824260,20,351.0,479.0
CRC_003_bin20,36936718757760,0,134.0,386.0
CRC_003_bin20,60473139539080,1,408.0,348.0
CRC_003_bin20,55233279434300,2,347.0,165.0
CRC_003_bin20,39084202405060,17,159.0,351.0
CRC_003_bin20,58755152622200,24,388.0,424.0
CRC_003_bin20,38482906982720,2,152.0,306.0
CRC_003_bin20,59098750005900,1,392.0,425.0
CRC_003_bin20,36507222021040,6,129.0,30.0
CRC_003_bin20,38568806325120,22,153.0,130.0
CRC_003_bin20,41832981473220,0,191.0,287.0
CRC_003_bin20,56779467663300,1,365.0,287.0
CRC_003_bin20,30064771082960,7,54.0,326.0
CRC_003_bin20,62534723840660,21,432.0,323.0
CRC_003_bin20,48361331760080,22,267.0,134.0
CRC_003_bin20,55233279433260,15,347.0,113.0
CRC_003_bin20,51281909527020,1,301.0,417.0
CRC_003_bin20,28003186782480,24,30.0,406.0
CRC_003_bin20,31610959309560,21,72.0,328.0
CRC_003_bin20,67860483287560,21,494.0,316.0
CRC_003_bin20,36507222025760,13,129.0,266.0
CRC_003_bin20,50766513448260,9,295.0,255.0
CRC_003_bin20,60902636271320,22,413.0,480.0
CRC_003_bin20,52999896441100,12,321.0,201.0
CRC_003_bin20,50165218023900,24,288.0,109.0
CRC_003_bin20,64166811412440,20,451.0,288.0
CRC_003_bin20,33500744920200,13,94.0,348.0
CRC_003_bin20,57896159164340,6,378.0,491.0
CRC_003_bin20,60301340847840,10,406.0,378.0
CRC_003_bin20,48619029797240,1,270.0,104.0
CRC_003_bin20,63136019260220,1,439.0,229.0
CRC_003_bin20,33930241643660,17,99.0,41.0
CRC_003_bin20,36077725300360,22,124.0,476.0
CRC_003_bin20,57724360466060,24,376.0,169.0
CRC_003_bin20,33844342306360,17,98.0,472.0
CRC_003_bin20,60215441500760,16,405.0,320.0
CRC_003_bin20,35304631187380,1,115.0,491.0
CRC_003_bin20,57896159163040,3,378.0,426.0
CRC_003_bin20,28862180239480,5,40.0,296.0
CRC_003_bin20,64596308144440,23,456.0,408.0
CRC_003_bin20,31439160619760,20,70.0,430.0
CRC_003_bin20,48275432417720,12,266.0,312.0
CRC_003_bin20,39771397166020,17,167.0,31.0
CRC_003_bin20,41661182778320,10,189.0,134.0
CRC_003_bin20,57208964388540,6,370.0,69.0
CRC_003_bin20,45183055963800,12,230.0,272.0
CRC_003_bin20,50766513449600,18,295.0,322.0
CRC_003_bin20,55233279436460,5,347.0,273.0
CRC_003_bin20,42949672968180,24,204.0,187.0
CRC_003_bin20,54116587938360,11,334.0,216.0
CRC_003_bin20,61933428420360,3,425.0,380.0
CRC_003_bin20,59356448042360,23,395.0,360.0
CRC_003_bin20,51625506908600,16,305.0,312.0
CRC_003_bin20,52312701676980,1,313.0,363.0
CRC_003_bin20,52999896442860,9,321.0,289.0
CRC_003_bin20,43550968392160,12,211.0,314.0
CRC_003_bin20,41747082124660,24,190.0,155.0
CRC_003_bin20,56779467660820,14,365.0,163.0
CRC_003_bin20,28518582855340,16,36.0,273.0
CRC_003_bin20,36850819410820,11,133.0,335.0
CRC_003_bin20,57037165698880,16,368.0,178.0
CRC_003_bin20,41317585396520,1,185.0,228.0
CRC_003_bin20,47588237652600,5,258.0,424.0
CRC_003_bin20,64854006178180,16,459.0,207.0
CRC_003_bin20,44409961848880,11,221.0,190.0
CRC_003_bin20,39170101744180,6,160.0,11.0
CRC_003_bin20,51024211487840,18,298.0,346.0
CRC_003_bin20,57552561779220,7,374.0,419.0
CRC_003_bin20,65798898987500,11,470.0,417.0
CRC_003_bin20,35648228566120,1,119.0,244.0
CRC_003_bin20,30580167162860,14,60.0,545.0
CRC_003_bin20,67259187867440,4,487.0,382.0
CRC_003_bin20,35218731838860,1,114.0,361.0
CRC_003_bin20,59700045421980,3,399.0,157.0
CRC_003_bin20,62620623184260,16,433.0,207.0
CRC_003_bin20,44667659887120,12,224.0,214.0
CRC_003_bin20,28776280893840,10,39.0,310.0
CRC_003_bin20,45526653345900,19,234.0,193.0
CRC_003_bin20,63651415340240,4,445.0,454.0
CRC_003_bin20,41231686054680,15,184.0,432.0
CRC_003_bin20,51969104293960,10,309.0,396.0
CRC_003_bin20,48189533068780,2,265.0,161.0
CRC_003_bin20,49048526531820,15,275.0,353.0
CRC_003_bin20,64424509448200,10,454.0,188.0
CRC_003_bin20,53858889899740,2,331.0,173.0
CRC_003_bin20,31267361928220,1,68.0,445.0
CRC_003_bin20,50165218030080,24,288.0,418.0
CRC_003_bin20,33414845574500,18,93.0,359.0
CRC_003_bin20,29978871735560,22,53.0,252.0
CRC_003_bin20,40973988015980,0,181.0,385.0
CRC_003_bin20,31353261273360,23,69.0,406.0
CRC_003_bin20,35562329225040,11,118.0,486.0
CRC_003_bin20,56693568316200,16,364.0,228.0
CRC_003_bin20,56779467664000,16,365.0,322.0
CRC_003_bin20,59700045427160,13,399.0,416.0
CRC_003_bin20,59957743462780,16,402.0,309.0
CRC_003_bin20,57380763080700,19,372.0,85.0
CRC_003_bin20,46643344844200,2,247.0,260.0
CRC_003_bin20,35390530528900,14,116.0,271.0
CRC_003_bin20,55233279440640,1,347.0,482.0
CRC_003_bin20,48876727839920,21,273.0,350.0
CRC_003_bin20,57123065049620,7,369.0,419.0
CRC_003_bin20,38826504360460,6,156.0,9.0
CRC_003_bin20,38740605018820,3,155.0,223.0
CRC_003_bin20,54202487284660,23,335.0,235.0
CRC_003_bin20,32641751459840,24,84.0,290.0
CRC_003_bin20,41575283437280,7,188.0,378.0
CRC_003_bin20,33157147536220,10,90.0,333.0
CRC_003_bin20,33243046883880,2,91.0,420.0
CRC_003_bin20,46815143537540,22,249.0,335.0
CRC_003_bin20,36679020720580,17,131.0,415.0
CRC_003_bin20,26027501824600,16,7.0,320.0
CRC_003_bin20,36936718754880,16,134.0,242.0
CRC_003_bin20,63136019262760,20,439.0,356.0
CRC_003_bin20,35218731839420,23,114.0,389.0
CRC_003_bin20,60988535614000,14,414.0,318.0
CRC_003_bin20,57294863742320,14,371.0,462.0
CRC_003_bin20,42176578852080,15,195.0,46.0
CRC_003_bin20,45440754001540,0,233.0,271.0
CRC_003_bin20,53085795791380,16,322.0,419.0
CRC_003_bin20,67430986558600,22,489.0,348.0
CRC_003_bin20,38912403716040,24,157.0,492.0
CRC_003_bin20,32298154078160,13,80.0,390.0
CRC_003_bin20,50938312136040,2,297.0,52.0
CRC_003_bin20,50251117369920,13,289.0,114.0
CRC_003_bin20,65627100295580,20,468.0,413.0
CRC_003_bin20,67087389175180,11,485.0,361.0
CRC_003_bin20,39599598474620,6,165.0,53.0
CRC_003_bin20,54030688594280,23,333.0,308.0
CRC_003_bin20,53858889899980,17,331.0,185.0
CRC_003_bin20,45698452038640,12,236.0,238.0
CRC_003_bin20,49048526530340,0,275.0,279.0
CRC_003_bin20,55662776165060,14,352.0,223.0
CRC_003_bin20,65798898984620,20,470.0,273.0
CRC_003_bin20,33758442959680,17,97.0,434.0
CRC_003_bin20,50337016721940,7,290.0,419.0
CRC_003_bin20,47931835032760,15,262.0,248.0
CRC_003_bin20,55576876821000,16,351.0,316.0
CRC_003_bin20,44409961849820,12,221.0,237.0
CRC_003_bin20,40029095211000,15,170.0,392.0
CRC_003_bin20,35390530530700,2,116.0,361.0
CRC_003_bin20,42090679511560,0,194.0,316.0
CRC_003_bin20,35132832486580,6,113.0,43.0
CRC_003_bin20,36936718757040,15,134.0,350.0
CRC_003_bin20,37194416791560,22,137.0,188.0
CRC_003_bin20,52055003633740,17,310.0,89.0
CRC_003_bin20,63651415337700,14,445.0,327.0
CRC_003_bin20,34445637727120,6,105.0,438.0
CRC_003_bin20,52484500367800,15,315.0,312.0
CRC_003_bin20,53944789250400,3,332.0,410.0
CRC_003_bin20,38053410251740,10,147.0,237.0
CRC_003_bin20,38654705677680,1,154.0,462.0
CRC_003_bin20,36507222025220,11,129.0,239.0
CRC_003_bin20,41145786701180,6,183.0,53.0
CRC_003_bin20,36850819408160,3,133.0,202.0
CRC_003_bin20,61160334309020,14,416.0,477.0
CRC_003_bin20,47931835036780,4,262.0,449.0
CRC_003_bin20,60730837577940,10,411.0,403.0
CRC_003_bin20,27659589396280,22,26.0,280.0
CRC_003_bin20,39170101752160,12,160.0,410.0
CRC_003_bin20,35562329223560,12,118.0,412.0
CRC_003_bin20,58755152621300,10,388.0,379.0
CRC_003_bin20,27831388091060,16,28.0,427.0
CRC_003_bin20,54803782707060,19,342.0,283.0
CRC_003_bin20,57037165702400,24,368.0,354.0
CRC_003_bin20,52055003638840,12,310.0,344.0
CRC_003_bin20,46729244189780,2,248.0,243.0
CRC_003_bin20,38482906977680,6,152.0,54.0
CRC_003_bin20,37280316137940,18,138.0,211.0
CRC_003_bin20,56349970934520,21,360.0,328.0
CRC_003_bin20,61847529075260,16,424.0,421.0
CRC_003_bin20,39599598477380,23,165.0,191.0
CRC_003_bin20,58411555235380,16,384.0,267.0
CRC_003_bin20,50938312139780,17,297.0,239.0
CRC_003_bin20,48962627180820,16,274.0,99.0
CRC_003_bin20,63995012719300,24,449.0,223.0
CRC_003_bin20,31868657347540,16,75.0,339.0
CRC_003_bin20,64854006182520,7,459.0,424.0
CRC_003_bin20,63995012718340,4,449.0,175.0
CRC_003_bin20,52742198406660,8,318.0,367.0
CRC_003_bin20,33157147538320,12,90.0,438.0
CRC_003_bin20,56349970931320,0,360.0,168.0
CRC_003_bin20,58239756546500,2,382.0,415.0
CRC_003_bin20,41575283433540,7,188.0,191.0
CRC_003_bin20,45612552694200,12,235.0,312.0
CRC_003_bin20,64939905525260,14,460.0,265.0
CRC_003_bin20,40114994549380,6,171.0,15.0
CRC_003_bin20,48876727840800,8,273.0,394.0
CRC_003_bin20,27230092668300,24,21.0,361.0
CRC_003_bin20,30580167160140,1,60.0,409.0
CRC_003_bin20,40200893900580,12,172.0,279.0
CRC_003_bin20,29377576320300,18,46.0,561.0
CRC_003_bin20,58669253269900,1,387.0,105.0
CRC_003_bin20,57123065042580,18,369.0,67.0
CRC_003_bin20,41489384089700,19,187.0,295.0
CRC_003_bin20,53171695135440,13,323.0,326.0
CRC_003_bin20,46042049421200,17,240.0,182.0
CRC_003_bin20,58239756541060,15,382.0,143.0
CRC_003_bin20,35132832495400,15,113.0,484.0
CRC_003_bin20,47502338306800,20,257.0,430.0
CRC_003_bin20,55576876824120,3,351.0,472.0
CRC_003_bin20,52055003633600,17,310.0,82.0
CRC_003_bin20,62620623188640,7,433.0,426.0
CRC_003_bin20,54803782711600,22,342.0,510.0
CRC_003_bin20,26972394629000,5,18.0,284.0
CRC_003_bin20,40029095208000,10,170.0,242.0
CRC_003_bin20,41403484741420,18,186.0,177.0
CRC_003_bin20,26542897901260,22,13.0,377.0
CRC_003_bin20,29119878280320,19,43.0,450.0
CRC_003_bin20,58239756548320,9,382.0,506.0
CRC_003_bin20,38568806326060,16,153.0,177.0
CRC_003_bin20,50422916061920,2,291.0,122.0
CRC_003_bin20,56951266351140,15,367.0,87.0
CRC_003_bin20,47244640268800,5,254.0,418.0
CRC_003_bin20,50337016719980,14,290.0,321.0
CRC_003_bin20,31696858657580,14,73.0,433.0
CRC_003_bin20,58755152618800,20,388.0,254.0
CRC_003_bin20,31095563234900,18,66.0,371.0
CRC_003_bin20,38654705674960,8,154.0,326.0
CRC_003_bin20,64080912067700,16,450.0,347.0
CRC_003_bin20,31525059963260,18,71.0,309.0
CRC_003_bin20,31954556694900,10,76.0,411.0
CRC_003_bin20,39857296515280,18,168.0,198.0
CRC_003_bin20,42520176240660,19,199.0,291.0
CRC_003_bin20,34445637725160,11,105.0,340.0
CRC_003_bin20,37022618097780,6,135.0,91.0
CRC_003_bin20,45698452038580,12,236.0,235.0
CRC_003_bin20,65541200950040,22,467.0,432.0
CRC_003_bin20,38998303054080,6,158.0,98.0
CRC_003_bin20,39685497820580,6,166.0,55.0
CRC_003_bin20,61418032345060,16,419.0,391.0
CRC_003_bin20,65712999637920,16,469.0,234.0
CRC_003_bin20,38826504363880,16,156.0,180.0
CRC_003_bin20,55061480746420,8,345.0,363.0
CRC_003_bin20,60473139536480,14,408.0,218.0
CRC_003_bin20,54717883358580,17,341.0,155.0
CRC_003_bin20,59614146082200,15,398.0,464.0
CRC_003_bin20,53858889898600,15,331.0,116.0
CRC_003_bin20,39857296512640,6,168.0,66.0
CRC_003_bin20,64166811414240,7,451.0,378.0
CRC_003_bin20,55662776164760,21,352.0,208.0
CRC_003_bin20,44495861195920,12,222.0,246.0
CRC_003_bin20,54631984016160,10,340.0,330.0
CRC_003_bin20,47760036338120,18,260.0,108.0
CRC_003_bin20,29033978934460,7,42.0,453.0
CRC_003_bin20,47330539612840,15,255.0,324.0
CRC_003_bin20,40286793248080,0,173.0,358.0
CRC_003_bin20,41317585397840,19,185.0,294.0
CRC_003_bin20,65970697678020,16,472.0,351.0
CRC_003_bin20,58239756544980,16,382.0,339.0
CRC_003_bin20,66829691135340,7,482.0,257.0
CRC_003_bin20,52570399716220,20,316.0,437.0
CRC_003_bin20,49048526533480,16,275.0,436.0
CRC_003_bin20,39513699131320,11,164.0,184.0
CRC_003_bin20,59270548692060,7,394.0,141.0
CRC_003_bin20,57208964394880,24,370.0,386.0
CRC_003_bin20,57638461125940,14,375.0,459.0
CRC_003_bin20,33844342304960,15,98.0,402.0
CRC_003_bin20,37881611558000,9,145.0,142.0
CRC_003_bin20,52484500367300,12,315.0,287.0
CRC_003_bin20,53343493822680,17,325.0,96.0
CRC_003_bin20,49563922605920,12,281.0,282.0
CRC_003_bin20,50938312136620,5,297.0,81.0
CRC_003_bin20,51281909526600,7,301.0,396.0
CRC_003_bin20,49993419336740,11,286.0,343.0
CRC_003_bin20,56006373546980,19,356.0,135.0
CRC_003_bin20,43636867734480,1,212.0,134.0
CRC_003_bin20,47072841576260,4,252.0,383.0
CRC_003_bin20,36077725298740,12,124.0,395.0
CRC_003_bin20,49048526533440,11,275.0,434.0
CRC_003_bin20,40200893901160,17,172.0,308.0
CRC_003_bin20,37452114834600,14,140.0,452.0
CRC_003_bin20,42691974930820,10,201.0,207.0
CRC_003_bin20,49821620642560,9,284.0,226.0
CRC_003_bin20,40372692595620,11,174.0,439.0
CRC_003_bin20,52999896445420,11,321.0,417.0
CRC_003_bin20,55490977472440,8,350.0,184.0
CRC_003_bin20,43035572315520,12,205.0,258.0
CRC_003_bin20,44495861197260,12,222.0,313.0
CRC_003_bin20,56349970935900,10,360.0,397.0
CRC_003_bin20,36077725291260,6,124.0,21.0
CRC_003_bin20,41145786703180,1,183.0,153.0
CRC_003_bin20,32641751459280,21,84.0,262.0
CRC_003_bin20,52226802329900,2,312.0,305.0
CRC_003_bin20,34875134456660,19,110.0,435.0
CRC_003_bin20,42262478198060,8,196.0,49.0
CRC_003_bin20,57552561776320,1,374.0,274.0
CRC_003_bin20,38654705676440,19,154.0,400.0
CRC_003_bin20,39427799789720,2,163.0,400.0
CRC_003_bin20,32641751463100,3,84.0,453.0
CRC_003_bin20,57810259815780,16,377.0,359.0
CRC_003_bin20,45784351384780,0,237.0,249.0
CRC_003_bin20,46127948769880,6,241.0,320.0
CRC_003_bin20,39771397172860,12,167.0,373.0
CRC_003_bin20,51969104293260,1,309.0,361.0
CRC_003_bin20,27573690051920,16,25.0,358.0
CRC_003_bin20,55576876818720,1,351.0,202.0
CRC_003_bin20,62706522532400,16,434.0,318.0
CRC_003_bin20,42262478202380,0,196.0,265.0
CRC_003_bin20,31954556697040,4,76.0,518.0
CRC_003_bin20,33071248191260,11,89.0,381.0
CRC_003_bin20,51625506908540,7,305.0,309.0
CRC_003_bin20,49907519992400,3,285.0,422.0
CRC_003_bin20,53601191864120,19,328.0,280.0
CRC_003_bin20,58239756543040,20,382.0,242.0
CRC_003_bin20,36077725293800,18,124.0,148.0
CRC_003_bin20,61675730382460,1,422.0,373.0
CRC_003_bin20,53429393173220,22,326.0,327.0
CRC_003_bin20,26113401171320,3,8.0,360.0
CRC_003_bin20,51539607563760,11,304.0,366.0
CRC_003_bin20,46557445498740,17,246.0,283.0
CRC_003_bin20,52055003640440,20,310.0,424.0
CRC_003_bin20,27659589396000,8,26.0,266.0
CRC_003_bin20,35991825952340,2,123.0,371.0
CRC_003_bin20,27487790707100,16,24.0,413.0
CRC_003_bin20,41918880821100,22,192.0,385.0
CRC_003_bin20,31954556695960,10,76.0,464.0
CRC_003_bin20,45784351383120,2,237.0,166.0
CRC_003_bin20,44753559231220,3,225.0,123.0
CRC_003_bin20,40802189318220,18,179.0,89.0
CRC_003_bin20,65970697677300,23,472.0,315.0
CRC_003_bin20,59957743462460,20,402.0,293.0
CRC_003_bin20,41231686049600,3,184.0,178.0
CRC_003_bin20,33071248190900,7,89.0,363.0
CRC_003_bin20,37967510905960,18,146.0,244.0
CRC_003_bin20,65541200949140,22,467.0,387.0
CRC_003_bin20,40372692589620,24,174.0,139.0
CRC_003_bin20,58926951315260,2,390.0,485.0
CRC_003_bin20,55233279435900,14,347.0,245.0
CRC_003_bin20,54288386633140,10,336.0,363.0
CRC_003_bin20,28604482201560,8,37.0,288.0
CRC_003_bin20,38482906981040,20,152.0,222.0
CRC_003_bin20,52398601017140,19,314.0,75.0
CRC_003_bin20,52140902984280,11,311.0,320.0
CRC_003_bin20,61589831037660,16,421.0,429.0
CRC_003_bin20,35648228561940,6,119.0,35.0
CRC_003_bin20,49478023257240,19,280.0,144.0
CRC_003_bin20,41747082125480,18,190.0,196.0
CRC_003_bin20,29635274352160,10,49.0,266.0
CRC_003_bin20,50422916064340,12,291.0,243.0
CRC_003_bin20,44324062501820,11,220.0,133.0
CRC_003_bin20,59957743458700,4,402.0,105.0
CRC_003_bin20,49306224570640,23,278.0,406.0
CRC_003_bin20,55576876817360,12,351.0,134.0
CRC_003_bin20,40973988014340,12,181.0,303.0
CRC_003_bin20,45526653346620,15,234.0,229.0
CRC_003_bin20,62448824497060,24,431.0,439.0
CRC_003_bin20,35734127908720,6,120.0,78.0
CRC_003_bin20,47760036339640,19,260.0,184.0
CRC_003_bin20,56865367012180,3,366.0,435.0
CRC_003_bin20,52055003635120,0,310.0,158.0
CRC_003_bin20,58153857199500,10,381.0,361.0
CRC_003_bin20,33844342303720,13,98.0,340.0
CRC_003_bin20,52570399712920,17,316.0,272.0
CRC_003_bin20,44753559233100,2,225.0,217.0
CRC_003_bin20,31009663888220,3,65.0,333.0
CRC_003_bin20,46471546151800,12,245.0,232.0
CRC_003_bin20,53171695136620,14,323.0,385.0
CRC_003_bin20,49735721297560,0,283.0,272.0
CRC_003_bin20,32555852117200,19,83.0,454.0
CRC_003_bin20,44753559232200,1,225.0,172.0
CRC_003_bin20,63909113376280,16,448.0,368.0
CRC_003_bin20,66056597025000,21,473.0,404.0
CRC_003_bin20,67688684596080,15,492.0,334.0
CRC_003_bin20,55748675516400,1,353.0,494.0
CRC_003_bin20,41489384087440,9,187.0,182.0
CRC_003_bin20,55147380086540,2,346.0,73.0
CRC_003_bin20,57037165702680,1,368.0,368.0
CRC_003_bin20,65283502909160,14,464.0,276.0
CRC_003_bin20,57380763081700,19,372.0,135.0
CRC_003_bin20,56779467666860,21,365.0,465.0
CRC_003_bin20,61589831034260,1,421.0,259.0
CRC_003_bin20,51367808866620,2,302.0,101.0
CRC_003_bin20,52828097748040,2,319.0,140.0
CRC_003_bin20,49220325224440,21,277.0,392.0
CRC_003_bin20,42691974934600,5,201.0,396.0
CRC_003_bin20,39857296513380,6,168.0,103.0
CRC_003_bin20,40458591936440,10,175.0,184.0
CRC_003_bin20,42262478203440,2,196.0,318.0
CRC_003_bin20,49735721298660,19,283.0,327.0
CRC_003_bin20,63050119915500,15,438.0,289.0
CRC_003_bin20,56951266353000,20,367.0,180.0
CRC_003_bin20,33071248191900,7,89.0,413.0
CRC_003_bin20,44667659889340,0,224.0,325.0
CRC_003_bin20,35476429878860,15,117.0,473.0
CRC_003_bin20,53515292515240,2,327.0,132.0
CRC_003_bin20,31954556693300,10,76.0,331.0
CRC_003_bin20,32212254732760,0,79.0,416.0
CRC_003_bin20,51711406256780,8,306.0,425.0
CRC_003_bin20,52570399716780,18,316.0,465.0
CRC_003_bin20,65369402254380,1,465.0,241.0
CRC_003_bin20,66657892444940,5,480.0,329.0
CRC_003_bin20,36507222022640,22,129.0,110.0
CRC_003_bin20,49735721293620,22,283.0,75.0
CRC_003_bin20,54546084666900,19,339.0,163.0
CRC_003_bin20,38225208943880,1,149.0,252.0
CRC_003_bin20,59270548691900,2,394.0,133.0
CRC_003_bin20,62105227111120,10,427.0,326.0
CRC_003_bin20,65884798329760,16,471.0,234.0
CRC_003_bin20,61761629727780,22,423.0,343.0
CRC_003_bin20,27659589397180,24,26.0,325.0
CRC_003_bin20,40200893898480,10,172.0,174.0
CRC_003_bin20,47416438956180,0,256.0,195.0
CRC_003_bin20,33930241648520,23,99.0,284.0
CRC_003_bin20,37108517447480,15,136.0,280.0
CRC_003_bin20,60473139535740,14,408.0,181.0
CRC_003_bin20,42176578856900,17,195.0,287.0
CRC_003_bin20,65197603565380,21,463.0,383.0
CRC_003_bin20,53772990557940,8,330.0,379.0
CRC_003_bin20,46471546149380,9,245.0,111.0
CRC_003_bin20,32555852117540,20,83.0,471.0
CRC_003_bin20,53601191861520,15,328.0,150.0
CRC_003_bin20,61503931688380,14,420.0,261.0
CRC_003_bin20,37366215483200,22,139.0,178.0
CRC_003_bin20,48790828491980,0,272.0,249.0
CRC_003_bin20,36764920063100,20,132.0,245.0
CRC_003_bin20,52570399714360,13,316.0,344.0
CRC_003_bin20,45440754002860,15,233.0,337.0
CRC_003_bin20,66829691137140,10,482.0,347.0
CRC_003_bin20,39513699132160,24,164.0,226.0
CRC_003_bin20,49048526529560,0,275.0,240.0
CRC_003_bin20,59528246732460,20,397.0,273.0
CRC_003_bin20,36421322679640,13,128.0,256.0
CRC_003_bin20,39341900439140,21,162.0,167.0
CRC_003_bin20,45183055963700,9,230.0,267.0
CRC_003_bin20,36507222027920,0,129.0,374.0
CRC_003_bin20,55405078125880,12,349.0,152.0
CRC_003_bin20,30580167159580,13,60.0,381.0
CRC_003_bin20,40029095207960,10,170.0,240.0
CRC_003_bin20,40544491284480,12,176.0,290.0
CRC_003_bin20,65712999640000,24,469.0,338.0
CRC_003_bin20,55920474202880,8,355.0,226.0
CRC_003_bin20,62277025804160,13,429.0,386.0
CRC_003_bin20,60816736921160,10,412.0,268.0
CRC_003_bin20,64166811414900,3,451.0,411.0
CRC_003_bin20,61418032342260,3,419.0,251.0
CRC_003_bin20,28089086126500,21,31.0,311.0
CRC_003_bin20,38225208941220,6,149.0,119.0
CRC_003_bin20,48619029800240,12,270.0,254.0
CRC_003_bin20,62277025801300,23,429.0,243.0
CRC_003_bin20,40286793241400,17,173.0,24.0
CRC_003_bin20,28604482202060,14,37.0,313.0
CRC_003_bin20,52570399711240,12,316.0,188.0
CRC_003_bin20,38311108290840,12,150.0,304.0
CRC_003_bin20,35046933148660,12,112.0,443.0
CRC_003_bin20,41661182783460,22,189.0,391.0
CRC_003_bin20,54202487282060,17,335.0,105.0
CRC_003_bin20,35304631186620,11,115.0,453.0
CRC_003_bin20,40716289975220,20,178.0,235.0
CRC_003_bin20,28260884817860,3,33.0,287.0
CRC_003_bin20,51539607565260,20,304.0,441.0
CRC_003_bin20,35648228563200,22,119.0,98.0
CRC_003_bin20,28948079586680,8,41.0,360.0
CRC_003_bin20,31610959313420,8,72.0,521.0
CRC_003_bin20,26285199863560,14,10.0,380.0
CRC_003_bin20,40372692587760,6,174.0,46.0
CRC_003_bin20,54889682055880,18,343.0,428.0
CRC_003_bin20,28604482201180,5,37.0,269.0
CRC_003_bin20,35820027259320,13,121.0,312.0
