section,obs_name,cluster,x,y
CRC_003_bin20,53515292518000,11,327.0,270.0
CRC_003_bin20,57294863735440,5,371.0,118.0
CRC_003_bin20,32212254729940,16,79.0,275.0
CRC_003_bin20,36764920060500,8,132.0,115.0
CRC_003_bin20,57638461126200,7,375.0,472.0
CRC_003_bin20,35905926600960,11,122.0,98.0
CRC_003_bin20,60387240189380,10,407.0,159.0
CRC_003_bin20,61503931691480,2,420.0,416.0
CRC_003_bin20,48103633724160,4,264.0,226.0
CRC_003_bin20,46042049423260,5,240.0,285.0
CRC_003_bin20,30580167161780,1,60.0,491.0
CRC_003_bin20,46901042879840,11,250.0,154.0
CRC_003_bin20,41747082124180,16,190.0,131.0
CRC_003_bin20,56865367009740,10,366.0,313.0
CRC_003_bin20,38225208940280,11,149.0,72.0
CRC_003_bin20,35820027261140,9,121.0,403.0
CRC_003_bin20,34273839032220,16,103.0,285.0
CRC_003_bin20,57294863741120,5,371.0,402.0
CRC_003_bin20,32126355385540,16,78.0,351.0
CRC_003_bin20,37108517450620,18,136.0,437.0
CRC_003_bin20,58755152623680,13,388.0,498.0
CRC_003_bin20,27917287435280,18,29.0,342.0
CRC_003_bin20,45440754002460,9,233.0,317.0
CRC_003_bin20,63050119917960,8,438.0,412.0
CRC_003_bin20,51196010180600,3,300.0,392.0
CRC_003_bin20,50165218023280,13,288.0,78.0
CRC_003_bin20,52828097754340,6,319.0,455.0
CRC_003_bin20,42434276894560,9,198.0,282.0
CRC_003_bin20,45698452036700,8,236.0,141.0
CRC_003_bin20,47158740922540,15,253.0,401.0
CRC_003_bin20,46557445495440,14,246.0,118.0
CRC_003_bin20,36764920067660,1,132.0,473.0
CRC_003_bin20,38311108290520,6,150.0,288.0
CRC_003_bin20,60473139537860,16,408.0,287.0
CRC_003_bin20,64424509449960,16,454.0,276.0
CRC_003_bin20,58755152618620,1,388.0,245.0
CRC_003_bin20,38912403710400,16,157.0,210.0
CRC_003_bin20,54116587937260,4,334.0,161.0
CRC_003_bin20,60473139539500,8,408.0,369.0
CRC_003_bin20,32126355385020,8,78.0,325.0
CRC_003_bin20,35734127915600,9,120.0,422.0
CRC_003_bin20,56865367006680,5,366.0,160.0
CRC_003_bin20,48619029802660,10,270.0,375.0
CRC_003_bin20,59098750006760,10,392.0,468.0
CRC_003_bin20,52570399715420,18,316.0,397.0
CRC_003_bin20,64510408796940,2,455.0,329.0
CRC_003_bin20,40544491286420,9,176.0,387.0
CRC_003_bin20,42606075588780,6,200.0,401.0
CRC_003_bin20,59528246731220,10,397.0,211.0
CRC_003_bin20,38740605018300,6,155.0,197.0
CRC_003_bin20,51625506910700,1,305.0,417.0
CRC_003_bin20,42348377546220,16,197.0,161.0
CRC_003_bin20,28948079585220,10,41.0,287.0
CRC_003_bin20,44581760540400,18,223.0,174.0
CRC_003_bin20,39084202405280,17,159.0,362.0
CRC_003_bin20,52913997100640,6,320.0,474.0
CRC_003_bin20,65798898987400,8,470.0,412.0
CRC_003_bin20,39256001092140,11,161.0,113.0
CRC_003_bin20,61589831037400,10,421.0,416.0
CRC_003_bin20,45183055964240,6,230.0,294.0
CRC_003_bin20,53257594484180,16,324.0,467.0
CRC_003_bin20,39685497820380,17,166.0,45.0
CRC_003_bin20,31525059963020,16,71.0,297.0
CRC_003_bin20,26628797245420,2,14.0,289.0
CRC_003_bin20,55662776167580,1,352.0,349.0
CRC_003_bin20,59785944771960,18,400.0,360.0
CRC_003_bin20,58067957848980,5,380.0,131.0
CRC_003_bin20,26972394628760,13,18.0,272.0
CRC_003_bin20,57638461123640,10,375.0,344.0
CRC_003_bin20,35562329221000,10,118.0,284.0
CRC_003_bin20,69406671516320,6,512.0,426.0
CRC_003_bin20,28518582858000,10,36.0,406.0
CRC_003_bin20,56092272896660,16,357.0,323.0
CRC_003_bin20,59528246735840,8,397.0,442.0
CRC_003_bin20,55147380094800,18,346.0,486.0
CRC_003_bin20,54288386633620,10,336.0,387.0
CRC_003_bin20,47931835030780,4,262.0,149.0
CRC_003_bin20,63995012722540,1,449.0,385.0
CRC_003_bin20,39685497820740,8,166.0,63.0
CRC_003_bin20,66400194406700,16,477.0,305.0
CRC_003_bin20,40458591937500,5,175.0,237.0
CRC_003_bin20,67173288518920,8,486.0,252.0
CRC_003_bin20,45011257269060,3,228.0,127.0
CRC_003_bin20,58153857193540,17,381.0,63.0
CRC_003_bin20,44238163158540,4,219.0,265.0
CRC_003_bin20,41403484744860,17,186.0,349.0
CRC_003_bin20,44667659888020,4,224.0,259.0
CRC_003_bin20,43379169697380,10,209.0,167.0
CRC_003_bin20,30923764544960,8,64.0,466.0
CRC_003_bin20,32727650806960,10,85.0,350.0
CRC_003_bin20,37452114830280,3,140.0,236.0
CRC_003_bin20,61160334304440,16,416.0,248.0
CRC_003_bin20,55147380091880,15,346.0,340.0
CRC_003_bin20,40716289971540,17,178.0,51.0
CRC_003_bin20,37538014172140,17,141.0,33.0
CRC_003_bin20,60644938230120,18,410.0,308.0
CRC_003_bin20,64424509451020,8,454.0,329.0
CRC_003_bin20,49048526531520,14,275.0,338.0
CRC_003_bin20,49306224566880,6,278.0,218.0
CRC_003_bin20,54546084667500,19,339.0,193.0
CRC_003_bin20,54288386628320,17,336.0,122.0
CRC_003_bin20,41231686047820,8,184.0,89.0
CRC_003_bin20,39341900439120,18,162.0,166.0
CRC_003_bin20,28432683513120,16,35.0,458.0
CRC_003_bin20,44495861194740,16,222.0,187.0
CRC_003_bin20,57982058510500,11,379.0,503.0
CRC_003_bin20,41489384093320,0,187.0,476.0
CRC_003_bin20,67860483286320,18,494.0,254.0
CRC_003_bin20,60644938227260,16,410.0,165.0
CRC_003_bin20,58926951312520,18,390.0,348.0
CRC_003_bin20,47330539608460,5,255.0,105.0
CRC_003_bin20,61761629726160,1,423.0,262.0
CRC_003_bin20,52140902982280,19,311.0,220.0
CRC_003_bin20,41145786708420,4,183.0,415.0
CRC_003_bin20,43980465119420,16,216.0,197.0
CRC_003_bin20,45784351383800,9,237.0,200.0
CRC_003_bin20,53515292521220,10,327.0,431.0
CRC_003_bin20,49478023259660,9,280.0,265.0
CRC_003_bin20,34789235110020,9,109.0,399.0
CRC_003_bin20,39084202401880,18,159.0,192.0
CRC_003_bin20,39771397167240,17,167.0,92.0
CRC_003_bin20,32298154079700,10,80.0,467.0
CRC_003_bin20,48704929143360,18,271.0,114.0
CRC_003_bin20,56178172244460,10,358.0,417.0
CRC_003_bin20,59356448041320,16,395.0,308.0
CRC_003_bin20,65884798331680,18,471.0,330.0
CRC_003_bin20,48790828490840,9,272.0,192.0
CRC_003_bin20,33157147536100,8,90.0,327.0
CRC_003_bin20,63995012723460,10,449.0,431.0
CRC_003_bin20,50337016715460,10,290.0,95.0
CRC_003_bin20,54631984014600,11,340.0,252.0
CRC_003_bin20,39599598478260,9,165.0,235.0
CRC_003_bin20,36077725296760,16,124.0,296.0
CRC_003_bin20,39943195863100,9,169.0,293.0
CRC_003_bin20,40888088664220,2,180.0,93.0
CRC_003_bin20,45011257270980,4,228.0,223.0
CRC_003_bin20,65970697679580,10,472.0,429.0
CRC_003_bin20,46471546153080,17,245.0,296.0
CRC_003_bin20,44753559235280,11,225.0,326.0
CRC_003_bin20,67345087211700,8,488.0,299.0
CRC_003_bin20,28604482203660,10,37.0,393.0
CRC_003_bin20,52226802329060,4,312.0,263.0
CRC_003_bin20,54374285974120,11,337.0,116.0
CRC_003_bin20,61589831033360,8,421.0,214.0
CRC_003_bin20,67946382633640,12,495.0,324.0
CRC_003_bin20,56092272892660,5,357.0,123.0
CRC_003_bin20,34703335757360,17,108.0,62.0
CRC_003_bin20,56349970935220,10,360.0,363.0
CRC_003_bin20,39599598480500,4,165.0,347.0
CRC_003_bin20,59785944774220,3,400.0,473.0
CRC_003_bin20,27144193321300,18,20.0,307.0
CRC_003_bin20,34273839034560,5,103.0,402.0
CRC_003_bin20,54374285975880,16,337.0,204.0
CRC_003_bin20,64768106836480,1,458.0,418.0
CRC_003_bin20,35304631179340,17,115.0,89.0
CRC_003_bin20,63136019261100,3,439.0,273.0
CRC_003_bin20,33500744919240,2,94.0,300.0
CRC_003_bin20,48704929147380,6,271.0,315.0
CRC_003_bin20,40114994554280,6,171.0,260.0
CRC_003_bin20,60644938228300,18,410.0,217.0
CRC_003_bin20,55748675515500,18,353.0,449.0
CRC_003_bin20,66657892445740,10,480.0,369.0
CRC_003_bin20,63909113374640,3,448.0,286.0
CRC_003_bin20,38568806330720,17,153.0,410.0
CRC_003_bin20,54460185324840,3,338.0,356.0
CRC_003_bin20,46213848114100,6,242.0,235.0
CRC_003_bin20,63565515991960,18,444.0,336.0
CRC_003_bin20,31782758003700,10,74.0,443.0
CRC_003_bin20,44409961848900,8,221.0,191.0
CRC_003_bin20,49649821947880,6,282.0,84.0
CRC_003_bin20,39256001098000,4,161.0,406.0
CRC_003_bin20,38397007639920,18,151.0,462.0
CRC_003_bin20,41317585399340,15,185.0,369.0
CRC_003_bin20,60043642805520,1,403.0,150.0
CRC_003_bin20,45268955309360,17,231.0,254.0
CRC_003_bin20,33414845575360,18,93.0,402.0
CRC_003_bin20,53687091206280,4,329.0,92.0
CRC_003_bin20,61418032344580,2,419.0,367.0
CRC_003_bin20,27487790705680,10,24.0,342.0
CRC_003_bin20,60816736922340,18,412.0,327.0
CRC_003_bin20,46127948765820,5,241.0,117.0
CRC_003_bin20,30408368469440,18,58.0,466.0
CRC_003_bin20,48447231110740,10,268.0,371.0
CRC_003_bin20,30923764544820,14,64.0,459.0
CRC_003_bin20,39513699128380,17,164.0,37.0
CRC_003_bin20,46557445496000,6,246.0,146.0
CRC_003_bin20,58239756544620,15,382.0,321.0
CRC_003_bin20,27401891358840,18,23.0,296.0
CRC_003_bin20,54717883363500,8,341.0,401.0
CRC_003_bin20,34703335763280,1,108.0,358.0
CRC_003_bin20,40544491287680,10,176.0,450.0
CRC_003_bin20,63479616645200,8,443.0,294.0
CRC_003_bin20,67001489827860,8,484.0,291.0
CRC_003_bin20,52828097747640,4,319.0,120.0
CRC_003_bin20,40372692588400,11,174.0,78.0
CRC_003_bin20,51969104290200,9,309.0,208.0
CRC_003_bin20,47760036341140,14,260.0,259.0
CRC_003_bin20,52312701677320,18,313.0,380.0
CRC_003_bin20,44409961847600,16,221.0,126.0
CRC_003_bin20,53085795786480,4,322.0,174.0
CRC_003_bin20,46385646804080,3,244.0,142.0
CRC_003_bin20,60816736920180,16,412.0,219.0
CRC_003_bin20,28776280898760,16,39.0,556.0
CRC_003_bin20,26113401170740,16,8.0,331.0
CRC_003_bin20,37709812867160,10,143.0,192.0
CRC_003_bin20,58411555233440,1,384.0,170.0
CRC_003_bin20,40802189316760,11,179.0,16.0
CRC_003_bin20,38998303060820,16,158.0,435.0
CRC_003_bin20,56865367007520,16,366.0,202.0
CRC_003_bin20,61503931692280,8,420.0,456.0
CRC_003_bin20,43550968390780,17,211.0,245.0
CRC_003_bin20,50938312143060,18,297.0,403.0
CRC_003_bin20,39771397171460,6,167.0,303.0
CRC_003_bin20,55490977475840,15,350.0,354.0
CRC_003_bin20,66829691137160,15,482.0,348.0
CRC_003_bin20,37709812872860,5,143.0,477.0
CRC_003_bin20,49821620640380,1,284.0,117.0
CRC_003_bin20,56349970933820,3,360.0,293.0
CRC_003_bin20,29291676974600,15,45.0,572.0
CRC_003_bin20,36077725299660,14,124.0,441.0
CRC_003_bin20,36421322684080,14,128.0,478.0
CRC_003_bin20,50422916068260,8,291.0,439.0
CRC_003_bin20,58239756540680,5,382.0,124.0
CRC_003_bin20,29549375007220,10,48.0,315.0
CRC_003_bin20,63050119915480,10,438.0,288.0
CRC_003_bin20,40888088667300,17,180.0,247.0
CRC_003_bin20,31095563236360,11,66.0,444.0
CRC_003_bin20,36163624645520,9,125.0,438.0
CRC_003_bin20,51797305601320,16,307.0,356.0
CRC_003_bin20,31095563233400,8,66.0,296.0
CRC_003_bin20,35734127913980,10,120.0,341.0
CRC_003_bin20,35562329220700,10,118.0,269.0
CRC_003_bin20,37108517451440,4,136.0,478.0
CRC_003_bin20,54803782710020,1,342.0,431.0
CRC_003_bin20,57810259814060,18,377.0,273.0
CRC_003_bin20,54030688590020,4,333.0,95.0
CRC_003_bin20,34961033802100,13,111.0,411.0
CRC_003_bin20,55748675509660,9,353.0,157.0
CRC_003_bin20,57896159155780,6,378.0,63.0
CRC_003_bin20,63995012718740,10,449.0,195.0
CRC_003_bin20,52484500370680,7,315.0,456.0
CRC_003_bin20,61160334305680,8,416.0,310.0
CRC_003_bin20,36163624646120,9,125.0,468.0
CRC_003_bin20,54202487288900,10,335.0,447.0
CRC_003_bin20,56264071584720,9,359.0,134.0
CRC_003_bin20,42520176240780,9,199.0,297.0
CRC_003_bin20,46213848114840,9,242.0,272.0
CRC_003_bin20,29377576314180,13,46.0,255.0
CRC_003_bin20,37022618097280,17,135.0,66.0
CRC_003_bin20,59012850658760,9,391.0,364.0
CRC_003_bin20,42004780163000,16,193.0,184.0
CRC_003_bin20,40458591934740,11,175.0,99.0
CRC_003_bin20,43808666426360,1,214.0,136.0
CRC_003_bin20,46986942226120,4,251.0,172.0
CRC_003_bin20,53257594482660,1,324.0,391.0
CRC_003_bin20,47931835029560,16,262.0,88.0
CRC_003_bin20,44409961851120,9,221.0,302.0
CRC_003_bin20,39084202398920,17,159.0,44.0
CRC_003_bin20,56349970932600,18,360.0,232.0
CRC_003_bin20,33157147537920,9,90.0,418.0
CRC_003_bin20,54717883358560,9,341.0,154.0
CRC_003_bin20,50938312138580,5,297.0,179.0
CRC_003_bin20,34789235103280,6,109.0,62.0
CRC_003_bin20,37280316139440,4,138.0,286.0
CRC_003_bin20,38053410254240,9,147.0,362.0
CRC_003_bin20,65025804871820,1,461.0,297.0
CRC_003_bin20,37022618097240,17,135.0,64.0
CRC_003_bin20,50422916067320,10,291.0,392.0
CRC_003_bin20,30666066508640,16,61.0,538.0
CRC_003_bin20,51196010175400,6,300.0,132.0
CRC_003_bin20,53515292519180,8,327.0,329.0
CRC_003_bin20,32813550154980,11,86.0,455.0
CRC_003_bin20,60387240195560,10,407.0,468.0
CRC_003_bin20,62964220572860,18,437.0,453.0
CRC_003_bin20,39857296514840,8,168.0,176.0
CRC_003_bin20,38311108287860,16,150.0,155.0
CRC_003_bin20,55576876819060,1,351.0,219.0
CRC_003_bin20,50938312138380,11,297.0,169.0
CRC_003_bin20,33414845574600,10,93.0,364.0
CRC_003_bin20,66228395714180,3,475.0,271.0
CRC_003_bin20,28518582857700,10,36.0,391.0
CRC_003_bin20,60644938231000,8,410.0,352.0
CRC_003_bin20,33071248192040,9,89.0,420.0
CRC_003_bin20,39427799790020,10,163.0,415.0
CRC_003_bin20,51281909520740,5,301.0,103.0
CRC_003_bin20,63221918609460,16,440.0,395.0
CRC_003_bin20,37881611557080,11,145.0,96.0
CRC_003_bin20,57466662431980,18,373.0,353.0
CRC_003_bin20,65541200948440,2,467.0,352.0
CRC_003_bin20,37795712209800,17,144.0,28.0
CRC_003_bin20,39513699136980,3,164.0,467.0
CRC_003_bin20,36335423335860,9,127.0,363.0
CRC_003_bin20,38482906977360,17,152.0,38.0
CRC_003_bin20,31696858658480,2,73.0,478.0
CRC_003_bin20,56521769626160,1,362.0,318.0
CRC_003_bin20,35991825954600,15,123.0,484.0
CRC_003_bin20,49134425874320,11,276.0,182.0
CRC_003_bin20,51453708213500,5,303.0,149.0
CRC_003_bin20,52742198402960,9,318.0,182.0
CRC_003_bin20,27745488741820,0,27.0,261.0
CRC_003_bin20,29033978931660,16,42.0,313.0
CRC_003_bin20,33758442959560,9,97.0,428.0
CRC_003_bin20,65369402256680,16,465.0,356.0
CRC_003_bin20,61761629725420,1,423.0,225.0
CRC_003_bin20,43465069044700,14,210.0,237.0
CRC_003_bin20,59270548690740,7,394.0,75.0
CRC_003_bin20,50680614105440,10,294.0,410.0
CRC_003_bin20,31954556692500,8,76.0,291.0
CRC_003_bin20,44839458577880,18,226.0,160.0
CRC_003_bin20,26972394631640,0,18.0,416.0
CRC_003_bin20,37366215481240,17,139.0,80.0
CRC_003_bin20,37194416788300,17,137.0,25.0
CRC_003_bin20,37881611557620,1,145.0,123.0
CRC_003_bin20,54374285976640,16,337.0,242.0
CRC_003_bin20,48533130453480,9,269.0,212.0
CRC_003_bin20,45526653345580,18,234.0,177.0
CRC_003_bin20,57810259811300,5,377.0,135.0
CRC_003_bin20,35046933145900,18,112.0,305.0
CRC_003_bin20,35820027253480,17,121.0,20.0
CRC_003_bin20,41832981472960,4,191.0,274.0
CRC_003_bin20,44581760542020,14,223.0,255.0
CRC_003_bin20,34531537064700,11,106.0,21.0
CRC_003_bin20,50079318679400,4,287.0,180.0
CRC_003_bin20,40114994556720,4,171.0,382.0
CRC_003_bin20,53257594481860,9,324.0,351.0
CRC_003_bin20,36421322682220,17,128.0,385.0
CRC_003_bin20,65283502911780,8,464.0,407.0
CRC_003_bin20,38568806324160,17,153.0,82.0
CRC_003_bin20,51367808872260,10,302.0,383.0
CRC_003_bin20,45097156614900,15,229.0,123.0
CRC_003_bin20,45784351385320,5,237.0,276.0
CRC_003_bin20,57896159163180,16,378.0,433.0
CRC_003_bin20,33500744923180,14,94.0,497.0
CRC_003_bin20,36335423329340,11,127.0,37.0
CRC_003_bin20,57208964393780,16,370.0,331.0
CRC_003_bin20,48103633725960,11,264.0,316.0
CRC_003_bin20,61074434958280,2,415.0,236.0
CRC_003_bin20,50422916062380,11,291.0,145.0
CRC_003_bin20,36936718751200,14,134.0,58.0
CRC_003_bin20,63565515989560,16,444.0,216.0
CRC_003_bin20,31868657347160,16,75.0,320.0
CRC_003_bin20,61246233654740,18,417.0,467.0
CRC_003_bin20,60473139540140,14,408.0,401.0
CRC_003_bin20,37538014177780,18,141.0,315.0
CRC_003_bin20,53171695130660,6,323.0,87.0
CRC_003_bin20,30494267814580,16,59.0,427.0
CRC_003_bin20,37022618103320,6,135.0,368.0
CRC_003_bin20,35132832490980,10,113.0,263.0
CRC_003_bin20,61074434962120,18,415.0,428.0
CRC_003_bin20,61847529072840,16,424.0,300.0
CRC_003_bin20,66056597023080,18,473.0,308.0
CRC_003_bin20,29377576317780,18,46.0,435.0
CRC_003_bin20,33414845577240,11,93.0,496.0
CRC_003_bin20,46901042882280,11,250.0,276.0
CRC_003_bin20,63221918608080,8,440.0,326.0
CRC_003_bin20,49134425875260,9,276.0,229.0
CRC_003_bin20,39513699130720,10,164.0,154.0
CRC_003_bin20,66486093754820,16,478.0,415.0
CRC_003_bin20,48017734381380,10,263.0,383.0
CRC_003_bin20,38740605021480,15,155.0,356.0
CRC_003_bin20,41403484746480,18,186.0,430.0
CRC_003_bin20,38912403712720,11,157.0,326.0
CRC_003_bin20,66915590481860,18,483.0,287.0
CRC_003_bin20,36936718756980,1,134.0,347.0
CRC_003_bin20,59957743461540,16,402.0,247.0
CRC_003_bin20,49821620647320,8,284.0,464.0
CRC_003_bin20,42004780165280,9,193.0,298.0
CRC_003_bin20,59957743463300,8,402.0,335.0
CRC_003_bin20,45097156617600,4,229.0,258.0
CRC_003_bin20,38740605019580,5,155.0,261.0
CRC_003_bin20,54631984017340,8,340.0,389.0
CRC_003_bin20,54202487284640,2,335.0,234.0
CRC_003_bin20,42691974930100,16,201.0,171.0
CRC_003_bin20,29721173701880,10,50.0,456.0
CRC_003_bin20,42949672970080,4,204.0,282.0
CRC_003_bin20,58067957849980,18,380.0,181.0
CRC_003_bin20,39771397174760,16,167.0,468.0
CRC_003_bin20,63136019261440,14,439.0,290.0
CRC_003_bin20,56178172241980,1,358.0,293.0
CRC_003_bin20,32040456040600,1,77.0,400.0
CRC_003_bin20,33930241644460,11,99.0,81.0
CRC_003_bin20,50165218024640,14,288.0,146.0
CRC_003_bin20,41661182781840,9,189.0,310.0
CRC_003_bin20,26285199862260,18,10.0,315.0
CRC_003_bin20,60387240190600,10,407.0,220.0
CRC_003_bin20,34102040340160,18,101.0,274.0
CRC_003_bin20,41661182779360,10,189.0,186.0
CRC_003_bin20,60816736919260,10,412.0,173.0
CRC_003_bin20,58669253274820,18,387.0,351.0
CRC_003_bin20,47674136995680,6,259.0,282.0
CRC_003_bin20,34617436412020,17,107.0,91.0
CRC_003_bin20,52312701678540,15,313.0,441.0
CRC_003_bin20,50165218029760,8,288.0,402.0
CRC_003_bin20,52742198403480,9,318.0,208.0
CRC_003_bin20,59957743459360,14,402.0,138.0
CRC_003_bin20,60301340846120,1,406.0,292.0
CRC_003_bin20,39771397173080,4,167.0,384.0
CRC_003_bin20,50594714758360,11,293.0,352.0
CRC_003_bin20,35991825952120,18,123.0,360.0
CRC_003_bin20,36764920058560,17,132.0,18.0
CRC_003_bin20,45784351385760,8,237.0,298.0
CRC_003_bin20,47931835036880,15,262.0,454.0
CRC_003_bin20,34273839033660,5,103.0,357.0
CRC_003_bin20,45440754002080,16,233.0,298.0
CRC_003_bin20,51024211486960,2,298.0,302.0
CRC_003_bin20,38740605015240,11,155.0,44.0
CRC_003_bin20,56865367008840,8,366.0,268.0
CRC_003_bin20,40973988008860,17,181.0,29.0
CRC_003_bin20,66142496371320,2,474.0,424.0
CRC_003_bin20,55920474202000,9,355.0,182.0
CRC_003_bin20,41661182779000,10,189.0,168.0
CRC_003_bin20,61675730379740,16,422.0,237.0
CRC_003_bin20,64080912067880,16,450.0,356.0
CRC_003_bin20,68547678055020,3,502.0,321.0
CRC_003_bin20,37538014172480,17,141.0,50.0
CRC_003_bin20,53343493824360,9,325.0,180.0
CRC_003_bin20,40372692588620,11,174.0,89.0
CRC_003_bin20,47072841574120,5,252.0,276.0
CRC_003_bin20,53257594480980,9,324.0,307.0
CRC_003_bin20,27144193322000,10,20.0,342.0
CRC_003_bin20,49907519992100,10,285.0,407.0
CRC_003_bin20,32899449500720,9,87.0,446.0
CRC_003_bin20,49993419332640,5,286.0,138.0
CRC_003_bin20,39857296519200,4,168.0,394.0
CRC_003_bin20,53085795792940,7,322.0,497.0
CRC_003_bin20,45011257270280,8,228.0,188.0
CRC_003_bin20,29377576320400,10,46.0,566.0
CRC_003_bin20,32985348843400,10,88.0,284.0
CRC_003_bin20,48103633728500,18,264.0,443.0
CRC_003_bin20,59098750007260,5,392.0,493.0
CRC_003_bin20,33414845573440,8,93.0,306.0
CRC_003_bin20,47674136995580,11,259.0,277.0
CRC_003_bin20,52226802330860,18,312.0,353.0
CRC_003_bin20,56693568318340,16,364.0,335.0
CRC_003_bin20,53515292514480,2,327.0,94.0
CRC_003_bin20,52570399709300,4,316.0,91.0
CRC_003_bin20,58411555240060,6,384.0,501.0
CRC_003_bin20,40973988015380,4,181.0,355.0
CRC_003_bin20,37795712213440,16,144.0,210.0
CRC_003_bin20,42262478201620,9,196.0,227.0
CRC_003_bin20,37795712212960,1,144.0,186.0
CRC_003_bin20,32126355385360,18,78.0,342.0
CRC_003_bin20,35132832493000,11,113.0,364.0
CRC_003_bin20,40029095209960,9,170.0,340.0
CRC_003_bin20,53601191860280,9,328.0,88.0
CRC_003_bin20,48704929143760,10,271.0,134.0
CRC_003_bin20,55834574855460,5,354.0,151.0
CRC_003_bin20,59700045421340,18,399.0,125.0
CRC_003_bin20,50766513444900,10,295.0,87.0
CRC_003_bin20,53257594483820,10,324.0,449.0
CRC_003_bin20,29721173697860,15,50.0,255.0
CRC_003_bin20,63221918605460,16,440.0,195.0
CRC_003_bin20,63393717301000,1,442.0,380.0
CRC_003_bin20,40286793244580,16,173.0,183.0
CRC_003_bin20,38225208943080,3,149.0,212.0
CRC_003_bin20,35820027261160,4,121.0,404.0
CRC_003_bin20,57037165696820,11,368.0,75.0
CRC_003_bin20,60387240191300,16,407.0,255.0
CRC_003_bin20,61074434961820,16,415.0,413.0
CRC_003_bin20,28432683511600,18,35.0,382.0
CRC_003_bin20,44152263811560,17,218.0,212.0
CRC_003_bin20,49821620643700,14,284.0,283.0
CRC_003_bin20,51367808871080,18,302.0,324.0
CRC_003_bin20,41317585396100,16,185.0,207.0
CRC_003_bin20,50422916066900,10,291.0,371.0
CRC_003_bin20,64939905524660,16,460.0,235.0
CRC_003_bin20,44495861195940,4,222.0,247.0
CRC_003_bin20,44238163156360,2,219.0,156.0
CRC_003_bin20,51883204942680,9,308.0,128.0
CRC_003_bin20,67774583942680,10,493.0,368.0
CRC_003_bin20,57982058510420,1,379.0,499.0
CRC_003_bin20,48876727841360,16,273.0,422.0
CRC_003_bin20,63393717301940,18,442.0,427.0
CRC_003_bin20,66400194407060,2,477.0,323.0
CRC_003_bin20,56693568317300,16,364.0,283.0
CRC_003_bin20,53687091210060,4,329.0,281.0
CRC_003_bin20,56951266357680,10,367.0,414.0
CRC_003_bin20,36335423330600,11,127.0,100.0
CRC_003_bin20,50852412794840,4,296.0,288.0
CRC_003_bin20,28862180241140,5,40.0,379.0
CRC_003_bin20,35132832488920,13,113.0,160.0
CRC_003_bin20,51969104295080,10,309.0,452.0
CRC_003_bin20,47760036341540,9,260.0,279.0
CRC_003_bin20,50165218025380,17,288.0,183.0
CRC_003_bin20,38912403711400,11,157.0,260.0
CRC_003_bin20,41145786701680,8,183.0,78.0
CRC_003_bin20,38740605021780,9,155.0,371.0
CRC_003_bin20,53171695130420,6,323.0,75.0
CRC_003_bin20,34875134448640,17,110.0,34.0
CRC_003_bin20,36077725300440,18,124.0,480.0
CRC_003_bin20,35734127908900,17,120.0,87.0
CRC_003_bin20,37022618101860,18,135.0,295.0
CRC_003_bin20,38053410256140,11,147.0,457.0
CRC_003_bin20,58239756541360,16,382.0,158.0
CRC_003_bin20,29721173701820,10,50.0,453.0
CRC_003_bin20,33758442958760,2,97.0,388.0
CRC_003_bin20,31954556694840,1,76.0,408.0
CRC_003_bin20,36593121371280,15,130.0,246.0
CRC_003_bin20,40630390628960,16,177.0,218.0
CRC_003_bin20,42520176239640,17,199.0,240.0
CRC_003_bin20,40973988016700,10,181.0,421.0
CRC_003_bin20,55576876820760,8,351.0,304.0
CRC_003_bin20,62448824495140,3,431.0,343.0
CRC_003_bin20,40802189317380,9,179.0,47.0
CRC_003_bin20,37194416793120,11,137.0,266.0
CRC_003_bin20,50594714757860,18,293.0,327.0
CRC_003_bin20,42004780165820,4,193.0,325.0
CRC_003_bin20,52226802327080,5,312.0,164.0
CRC_003_bin20,36850819410300,16,133.0,309.0
CRC_003_bin20,59614146082680,18,398.0,488.0
CRC_003_bin20,31267361927240,9,68.0,396.0
CRC_003_bin20,31610959312600,14,72.0,480.0
CRC_003_bin20,48447231110880,18,268.0,378.0
CRC_003_bin20,53772990557860,16,330.0,375.0
CRC_003_bin20,49821620642420,9,284.0,219.0
CRC_003_bin20,55233279436720,17,347.0,286.0
CRC_003_bin20,26886495283720,18,17.0,316.0
CRC_003_bin20,51711406257280,3,306.0,450.0
CRC_003_bin20,60902636267420,2,413.0,285.0
CRC_003_bin20,59614146077960,10,398.0,252.0
CRC_003_bin20,37709812868140,10,143.0,241.0
CRC_003_bin20,54288386634860,16,336.0,449.0
CRC_003_bin20,48619029803960,10,270.0,440.0
CRC_003_bin20,52312701671660,17,313.0,97.0
CRC_003_bin20,26972394634480,1,18.0,558.0
CRC_003_bin20,60215441502680,10,405.0,416.0
CRC_003_bin20,34789235107600,18,109.0,278.0
CRC_003_bin20,58583353930800,10,386.0,446.0
CRC_003_bin20,47330539614240,15,255.0,394.0
CRC_003_bin20,34531537070320,16,106.0,302.0
CRC_003_bin20,27831388091860,16,28.0,467.0
CRC_003_bin20,56779467662200,10,365.0,232.0
CRC_003_bin20,37452114828920,15,140.0,168.0
CRC_003_bin20,55405078124740,9,349.0,95.0
CRC_003_bin20,64596308143360,18,456.0,354.0
CRC_003_bin20,41575283435000,9,188.0,264.0
CRC_003_bin20,32212254731900,10,79.0,373.0
