section,obs_name,cluster,x,y
CRC_006_bin20,70351564317820,13,535.0,301.0
CRC_006_bin20,50680614098040,12,306.0,96.0
CRC_006_bin20,43980465117520,15,228.0,158.0
CRC_006_bin20,75161927686240,11,591.0,146.0
CRC_006_bin20,69836168237760,12,529.0,74.0
CRC_006_bin20,77653008719540,7,620.0,227.0
CRC_006_bin20,63565515995340,14,456.0,561.0
CRC_006_bin20,30494267817380,2,71.0,623.0
CRC_006_bin20,46471546156900,14,257.0,543.0
CRC_006_bin20,30923764546200,3,76.0,584.0
CRC_006_bin20,46815143541160,9,261.0,572.0
CRC_006_bin20,53687091207600,12,341.0,214.0
CRC_006_bin20,62964220576760,14,449.0,704.0
CRC_006_bin20,69063074137740,2,520.0,737.0
CRC_006_bin20,55576876821840,9,363.0,414.0
CRC_006_bin20,81690277979000,13,667.0,288.0
CRC_006_bin20,74990128996960,17,589.0,274.0
CRC_006_bin20,66314295064160,14,488.0,530.0
CRC_006_bin20,54030688598820,19,345.0,591.0
CRC_006_bin20,35218731838000,0,126.0,374.0
CRC_006_bin20,67345087211200,4,500.0,330.0
CRC_006_bin20,76879914605480,1,611.0,188.0
CRC_006_bin20,81776177325920,13,668.0,338.0
CRC_006_bin20,74045236196760,16,578.0,520.0
CRC_006_bin20,36593121369960,12,142.0,236.0
CRC_006_bin20,32555852119700,5,95.0,635.0
CRC_006_bin20,45354854664320,1,244.0,762.0
CRC_006_bin20,67774583942780,8,505.0,429.0
CRC_006_bin20,62534723843280,14,444.0,510.0
CRC_006_bin20,52570399711480,4,328.0,256.0
CRC_006_bin20,68118181321600,2,509.0,186.0
CRC_006_bin20,43808666425000,3,226.0,124.0
CRC_006_bin20,59356448036740,12,407.0,135.0
CRC_006_bin20,56607668980740,5,375.0,807.0
CRC_006_bin20,31181462583260,5,79.0,549.0
CRC_006_bin20,38053410253120,13,159.0,362.0
CRC_006_bin20,44495861203000,9,234.0,656.0
CRC_006_bin20,41918880828320,19,204.0,802.0
CRC_006_bin20,49220325229100,6,289.0,681.0
CRC_006_bin20,80487687138500,0,653.0,407.0
CRC_006_bin20,42777874274060,1,214.0,129.0
CRC_006_bin20,46815143541020,1,261.0,565.0
CRC_006_bin20,51281909530180,19,313.0,631.0
CRC_006_bin20,59184649348360,18,405.0,308.0
CRC_006_bin20,61074434967900,4,427.0,773.0
CRC_006_bin20,53085795788200,4,334.0,316.0
CRC_006_bin20,46729244187100,15,260.0,165.0
CRC_006_bin20,45956150079500,13,251.0,449.0
CRC_006_bin20,44925357936880,10,239.0,870.0
CRC_006_bin20,63995012722180,15,461.0,423.0
CRC_006_bin20,34273839033040,12,115.0,382.0
CRC_006_bin20,37538014185080,2,153.0,736.0
CRC_006_bin20,65369402252740,11,477.0,215.0
CRC_006_bin20,34703335762800,8,120.0,390.0
CRC_006_bin20,47674136999280,2,271.0,518.0
CRC_006_bin20,82119774705800,11,672.0,148.0
CRC_006_bin20,47416438964400,18,268.0,662.0
CRC_006_bin20,37022618102360,0,147.0,376.0
CRC_006_bin20,44839458587180,8,238.0,681.0
CRC_006_bin20,54975581395300,0,356.0,159.0
CRC_006_bin20,39599598475820,8,177.0,169.0
CRC_006_bin20,81604378632680,13,666.0,268.0
CRC_006_bin20,40802189323720,3,191.0,420.0
CRC_006_bin20,46643344848840,10,259.0,548.0
CRC_006_bin20,89335319763880,8,756.0,188.0
CRC_006_bin20,38568806337060,4,165.0,783.0
CRC_006_bin20,42348377546340,2,209.0,223.0
CRC_006_bin20,60730837570200,12,423.0,72.0
CRC_006_bin20,77051713303100,7,613.0,477.0
CRC_006_bin20,78941498908840,11,635.0,252.0
CRC_006_bin20,68461778704080,3,513.0,126.0
CRC_006_bin20,66571993098840,0,491.0,376.0
CRC_006_bin20,61589831035340,1,433.0,369.0
CRC_006_bin20,58497454585160,4,397.0,516.0
CRC_006_bin20,67087389177960,16,497.0,556.0
CRC_006_bin20,91654602103800,16,783.0,192.0
CRC_006_bin20,65970697681160,14,484.0,564.0
CRC_006_bin20,59012850661060,10,403.0,535.0
CRC_006_bin20,70179765624420,1,533.0,223.0
CRC_006_bin20,61246233657240,6,429.0,648.0
CRC_006_bin20,88390426956900,15,745.0,95.0
CRC_006_bin20,62277025799680,3,441.0,218.0
CRC_006_bin20,75333726387240,16,593.0,604.0
CRC_006_bin20,65025804879480,18,473.0,736.0
CRC_006_bin20,39513699131080,12,176.0,228.0
CRC_006_bin20,35390530537220,18,128.0,743.0
CRC_006_bin20,57123065057220,0,381.0,855.0
CRC_006_bin20,59098750012300,10,404.0,801.0
CRC_006_bin20,47330539614440,9,267.0,460.0
CRC_006_bin20,79285096289040,3,639.0,78.0
CRC_006_bin20,33328946230640,12,104.0,518.0
CRC_006_bin20,61332132992780,4,430.0,129.0
CRC_006_bin20,65970697672740,10,484.0,143.0
CRC_006_bin20,76020921149000,17,601.0,324.0
CRC_006_bin20,71897752541160,3,553.0,140.0
CRC_006_bin20,71468255815100,7,548.0,317.0
CRC_006_bin20,65025804870100,7,473.0,267.0
CRC_006_bin20,64939905532840,4,472.0,700.0
CRC_006_bin20,42863773625800,9,215.0,420.0
CRC_006_bin20,77824807412200,17,622.0,268.0
CRC_006_bin20,42004780173680,1,205.0,774.0
CRC_006_bin20,86071144616920,7,718.0,88.0
CRC_006_bin20,59957743458160,12,414.0,134.0
CRC_006_bin20,30236569777680,5,68.0,526.0
CRC_006_bin20,75677323769160,7,597.0,516.0
CRC_006_bin20,38568806338180,1,165.0,839.0
CRC_006_bin20,42863773625600,5,215.0,410.0
CRC_006_bin20,74818330302140,5,587.0,125.0
CRC_006_bin20,50079318679240,15,299.0,228.0
CRC_006_bin20,35476429880760,3,129.0,624.0
CRC_006_bin20,33758442962860,18,109.0,649.0
CRC_006_bin20,41145786713160,16,195.0,708.0
CRC_006_bin20,55319178783420,19,360.0,381.0
CRC_006_bin20,68977174788040,16,519.0,548.0
CRC_006_bin20,74990129005400,0,589.0,696.0
CRC_006_bin20,46815143540280,9,261.0,528.0
CRC_006_bin20,55405078133140,19,361.0,571.0
CRC_006_bin20,51969104288860,3,321.0,197.0
CRC_006_bin20,80487687132840,11,653.0,124.0
CRC_006_bin20,37538014177580,12,153.0,361.0
CRC_006_bin20,65541200947920,7,479.0,382.0
CRC_006_bin20,83665962933320,0,690.0,196.0
CRC_006_bin20,81003083209980,10,659.0,205.0
CRC_006_bin20,36936718766140,12,146.0,861.0
CRC_006_bin20,49649821955760,5,294.0,534.0
CRC_006_bin20,47588237648440,4,270.0,272.0
CRC_006_bin20,36764920064340,0,144.0,363.0
CRC_006_bin20,77567109372400,15,619.0,166.0
CRC_006_bin20,46127948769980,5,253.0,381.0
CRC_006_bin20,61675730380220,15,434.0,317.0
CRC_006_bin20,57982058505520,9,391.0,310.0
CRC_006_bin20,69320772171680,14,523.0,546.0
CRC_006_bin20,65283502918700,3,476.0,809.0
CRC_006_bin20,53772990553340,5,342.0,205.0
CRC_006_bin20,40973988016020,3,193.0,443.0
CRC_006_bin20,58755152627320,1,400.0,736.0
CRC_006_bin20,50251117370080,18,301.0,178.0
CRC_006_bin20,85383949848400,0,710.0,30.0
CRC_006_bin20,75505525079840,14,595.0,642.0
CRC_006_bin20,28174985478940,12,44.0,693.0
CRC_006_bin20,45097156620800,4,241.0,474.0
CRC_006_bin20,52570399716840,9,328.0,524.0
CRC_006_bin20,74045236195540,7,578.0,459.0
CRC_006_bin20,66228395716360,14,487.0,436.0
CRC_006_bin20,36764920069340,10,144.0,613.0
CRC_006_bin20,60473139544060,6,420.0,653.0
CRC_006_bin20,72155450589040,16,556.0,646.0
CRC_006_bin20,41747082122880,2,202.0,122.0
CRC_006_bin20,72241349930340,0,557.0,415.0
CRC_006_bin20,48533130457200,13,281.0,454.0
CRC_006_bin20,53429393179120,9,338.0,678.0
CRC_006_bin20,45097156616020,4,241.0,235.0
CRC_006_bin20,65197603565280,17,475.0,434.0
CRC_006_bin20,48533130459240,1,281.0,556.0
CRC_006_bin20,37366215494560,2,151.0,802.0
CRC_006_bin20,83665962930860,12,690.0,73.0
CRC_006_bin20,64166811407400,15,463.0,92.0
CRC_006_bin20,69578470206320,13,526.0,390.0
CRC_006_bin20,40372692595980,11,186.0,513.0
CRC_006_bin20,38139309600920,18,160.0,456.0
CRC_006_bin20,72241349930440,7,557.0,420.0
CRC_006_bin20,64252710759340,10,464.0,393.0
CRC_006_bin20,64510408800280,16,467.0,552.0
CRC_006_bin20,40372692587260,9,186.0,77.0
CRC_006_bin20,42863773631300,2,215.0,695.0
CRC_006_bin20,31868657350360,3,87.0,536.0
CRC_006_bin20,82033875364260,17,671.0,367.0
CRC_006_bin20,44238163159920,3,231.0,390.0
CRC_006_bin20,34703335759140,0,120.0,207.0
CRC_006_bin20,46557445500320,9,258.0,418.0
CRC_006_bin20,55662776168480,4,364.0,450.0
CRC_006_bin20,64854006176460,1,471.0,177.0
CRC_006_bin20,35562329224060,0,130.0,493.0
CRC_006_bin20,34102040343700,0,113.0,507.0
CRC_006_bin20,62878321223880,8,448.0,356.0
CRC_006_bin20,47588237660540,11,270.0,877.0
CRC_006_bin20,57810259820700,5,389.0,661.0
CRC_006_bin20,41661182782440,5,201.0,396.0
CRC_006_bin20,59871844116760,15,413.0,360.0
CRC_006_bin20,50251117369000,11,301.0,124.0
CRC_006_bin20,52484500371540,9,327.0,555.0
CRC_006_bin20,77996606105140,13,624.0,323.0
CRC_006_bin20,45440753996760,13,245.0,88.0
CRC_006_bin20,49392123916540,4,291.0,461.0
CRC_006_bin20,40802189318720,4,191.0,170.0
CRC_006_bin20,71725953855260,16,551.0,437.0
CRC_006_bin20,51024211491040,9,310.0,562.0
CRC_006_bin20,52828097758920,18,331.0,740.0
CRC_006_bin20,82892868823280,17,681.0,358.0
CRC_006_bin20,28604482208620,12,49.0,697.0
CRC_006_bin20,77738908071940,7,621.0,551.0
CRC_006_bin20,87617332842660,0,736.0,47.0
CRC_006_bin20,52312701673820,8,325.0,261.0
CRC_006_bin20,54202487294740,8,347.0,795.0
CRC_006_bin20,62878321223360,1,448.0,330.0
CRC_006_bin20,51539607569340,1,316.0,701.0
CRC_006_bin20,60301340841780,8,418.0,131.0
CRC_006_bin20,75247827039560,8,592.0,516.0
CRC_006_bin20,34273839029120,12,115.0,186.0
CRC_006_bin20,34445637720000,12,117.0,138.0
CRC_006_bin20,89335319764160,16,756.0,202.0
CRC_006_bin20,51711406264460,3,318.0,865.0
CRC_006_bin20,47588237647100,5,270.0,205.0
CRC_006_bin20,80917183862000,15,658.0,102.0
CRC_006_bin20,49306224568600,2,290.0,360.0
CRC_006_bin20,35991825955000,1,135.0,560.0
CRC_006_bin20,86672440038860,8,725.0,113.0
CRC_006_bin20,32727650811760,12,97.0,646.0
CRC_006_bin20,49306224575000,18,290.0,680.0
CRC_006_bin20,55662776175400,1,364.0,796.0
CRC_006_bin20,38740605029620,8,167.0,819.0
CRC_006_bin20,84095459659920,13,695.0,46.0
CRC_006_bin20,69922067590100,13,530.0,395.0
CRC_006_bin20,43808666437980,1,226.0,773.0
CRC_006_bin20,65627100289760,13,480.0,178.0
CRC_006_bin20,57208964394980,2,382.0,447.0
CRC_006_bin20,47158740916100,15,265.0,135.0
CRC_006_bin20,55920474208440,19,367.0,560.0
CRC_006_bin20,48790828497580,4,284.0,585.0
CRC_006_bin20,29807073049340,3,63.0,589.0
CRC_006_bin20,39256001097540,5,173.0,439.0
CRC_006_bin20,41832981476820,8,203.0,523.0
CRC_006_bin20,71725953854980,16,551.0,423.0
CRC_006_bin20,74217034883640,17,580.0,272.0
CRC_006_bin20,58926951319840,4,402.0,770.0
CRC_006_bin20,76020921147360,17,601.0,242.0
CRC_006_bin20,51196010179280,12,312.0,382.0
CRC_006_bin20,83580063585740,15,689.0,113.0
CRC_006_bin20,50938312146660,19,309.0,639.0
CRC_006_bin20,48790828490960,16,284.0,254.0
CRC_006_bin20,49306224563480,6,290.0,104.0
CRC_006_bin20,32040456043740,9,89.0,613.0
CRC_006_bin20,62706522539160,18,446.0,712.0
CRC_006_bin20,85383949849020,0,710.0,61.0
CRC_006_bin20,49563922613300,5,293.0,707.0
CRC_006_bin20,40973988008440,12,193.0,64.0
CRC_006_bin20,36163624645960,4,137.0,516.0
CRC_006_bin20,49048526526800,18,287.0,158.0
CRC_006_bin20,54116587942840,19,346.0,496.0
CRC_006_bin20,54975581402680,19,356.0,528.0
CRC_006_bin20,51024211494180,5,310.0,719.0
CRC_006_bin20,46127948769240,2,253.0,344.0
CRC_006_bin20,46127948769740,5,253.0,369.0
CRC_006_bin20,57123065044300,0,381.0,209.0
CRC_006_bin20,38912403720400,3,169.0,766.0
CRC_006_bin20,47760036344740,5,272.0,495.0
CRC_006_bin20,54288386630680,8,348.0,296.0
CRC_006_bin20,39341900443640,3,174.0,448.0
CRC_006_bin20,47845935690200,7,273.0,472.0
CRC_006_bin20,75763223111640,17,598.0,344.0
CRC_006_bin20,83923660967880,2,693.0,36.0
CRC_006_bin20,42949672977840,11,216.0,726.0
CRC_006_bin20,50938312138020,12,309.0,207.0
CRC_006_bin20,60043642817460,4,415.0,803.0
CRC_006_bin20,78512002183560,0,630.0,468.0
CRC_006_bin20,26113401172040,0,20.0,452.0
CRC_006_bin20,35218731843760,8,126.0,662.0
CRC_006_bin20,71468255819520,16,548.0,538.0
CRC_006_bin20,49134425883580,8,288.0,701.0
CRC_006_bin20,71038759081700,2,543.0,127.0
CRC_006_bin20,66142496367780,13,486.0,303.0
CRC_006_bin20,80229989095820,8,650.0,161.0
CRC_006_bin20,83236466202620,13,685.0,141.0
CRC_006_bin20,31610959315220,12,84.0,667.0
CRC_006_bin20,42090679506080,2,206.0,98.0
CRC_006_bin20,57466662432660,4,385.0,443.0
CRC_006_bin20,35218731844340,2,126.0,691.0
CRC_006_bin20,35820027265900,9,133.0,697.0
CRC_006_bin20,67946382628200,2,507.0,108.0
CRC_006_bin20,43035572323800,18,217.0,728.0
CRC_006_bin20,34359738373880,12,116.0,128.0
CRC_006_bin20,66657892441340,2,492.0,205.0
CRC_006_bin20,79113297609180,7,637.0,677.0
CRC_006_bin20,61246233647960,12,429.0,184.0
CRC_006_bin20,63221918602060,12,452.0,81.0
CRC_006_bin20,76622216576400,14,608.0,622.0
CRC_006_bin20,32555852119460,4,95.0,623.0
CRC_006_bin20,82721070131300,7,679.0,351.0
CRC_006_bin20,60559038893180,3,421.0,813.0
CRC_006_bin20,47502338308600,18,269.0,576.0
CRC_006_bin20,59184649348060,16,405.0,293.0
CRC_006_bin20,34703335765100,0,120.0,505.0
CRC_006_bin20,42691974929300,2,213.0,187.0
CRC_006_bin20,54546084675180,19,351.0,633.0
CRC_006_bin20,45526653358200,8,246.0,864.0
CRC_006_bin20,72499047972920,14,560.0,656.0
CRC_006_bin20,79714593020280,13,644.0,160.0
CRC_006_bin20,32040456041860,12,89.0,519.0
CRC_006_bin20,37795712209780,0,156.0,83.0
CRC_006_bin20,64510408798680,14,467.0,472.0
CRC_006_bin20,72756746003300,13,563.0,287.0
CRC_006_bin20,70007966936960,7,531.0,442.0
CRC_006_bin20,38826504375480,5,168.0,816.0
CRC_006_bin20,86844238729720,12,727.0,64.0
CRC_006_bin20,50165218025000,4,300.0,220.0
CRC_006_bin20,66657892440280,5,492.0,152.0
CRC_006_bin20,81947976017600,17,670.0,330.0
CRC_006_bin20,86844238730760,8,727.0,116.0
CRC_006_bin20,48103633735760,12,276.0,862.0
CRC_006_bin20,56092272902680,13,369.0,680.0
CRC_006_bin20,34531537075140,4,118.0,599.0
CRC_006_bin20,60816736917200,3,424.0,126.0
CRC_006_bin20,44581760552020,4,235.0,811.0
CRC_006_bin20,26456998559760,3,24.0,654.0
CRC_006_bin20,82377472745140,13,675.0,227.0
CRC_006_bin20,65627100298580,14,480.0,619.0
CRC_006_bin20,90022514531660,17,764.0,209.0
CRC_006_bin20,44152263821040,8,230.0,742.0
CRC_006_bin20,56693568317920,1,376.0,370.0
CRC_006_bin20,57552561783060,15,386.0,667.0
CRC_006_bin20,46729244192840,10,260.0,452.0
CRC_006_bin20,43808666434900,18,226.0,619.0
CRC_006_bin20,75505525069060,13,595.0,103.0
CRC_006_bin20,40029095210060,5,182.0,401.0
CRC_006_bin20,73358041433700,13,570.0,735.0
CRC_006_bin20,54374285987720,15,349.0,852.0
CRC_006_bin20,36421322683900,1,140.0,525.0
CRC_006_bin20,84181359007920,7,696.0,150.0
CRC_006_bin20,63823214032060,14,459.0,509.0
CRC_006_bin20,31095563239520,10,78.0,658.0
CRC_006_bin20,55233279445880,18,359.0,800.0
CRC_006_bin20,58583353932080,13,398.0,566.0
CRC_006_bin20,67087389169400,13,497.0,128.0
CRC_006_bin20,36249523994840,2,138.0,664.0
CRC_006_bin20,34273839041020,0,115.0,781.0
CRC_006_bin20,37623913527080,5,154.0,540.0
CRC_006_bin20,75505525072280,8,595.0,264.0
CRC_006_bin20,33157147540920,1,102.0,624.0
CRC_006_bin20,70179765626580,11,533.0,331.0
CRC_006_bin20,86328842657600,0,721.0,234.0
CRC_006_bin20,37452114833920,4,152.0,474.0
CRC_006_bin20,46471546158040,8,257.0,600.0
CRC_006_bin20,61847529068820,12,436.0,155.0
CRC_006_bin20,29807073049680,12,63.0,606.0
CRC_006_bin20,36335423332040,12,139.0,228.0
CRC_006_bin20,44066364467320,0,229.0,352.0
CRC_006_bin20,63221918611860,14,452.0,571.0
CRC_006_bin20,61589831039160,14,433.0,560.0
CRC_006_bin20,61675730385860,14,434.0,599.0
CRC_006_bin20,37967510912880,15,158.0,646.0
CRC_006_bin20,84868553775380,0,704.0,155.0
CRC_006_bin20,67430986561560,16,501.0,552.0
CRC_006_bin20,41832981478860,10,203.0,625.0
CRC_006_bin20,85212151157380,7,708.0,71.0
CRC_006_bin20,34445637720540,0,117.0,165.0
CRC_006_bin20,65712999642700,14,481.0,529.0
CRC_006_bin20,36936718760060,15,146.0,557.0
CRC_006_bin20,59442347389300,19,408.0,467.0
CRC_006_bin20,49821620653580,1,296.0,833.0
CRC_006_bin20,62878321219080,0,448.0,116.0
CRC_006_bin20,31353261277500,7,81.0,669.0
CRC_006_bin20,54631984021960,8,352.0,676.0
CRC_006_bin20,40286793252980,1,185.0,659.0
CRC_006_bin20,64939905532460,5,472.0,681.0
CRC_006_bin20,65455301597020,4,478.0,133.0
CRC_006_bin20,42004780163580,1,205.0,269.0
CRC_006_bin20,71468255821640,14,548.0,644.0
CRC_006_bin20,49134425884380,18,288.0,741.0
CRC_006_bin20,79542794328260,15,642.0,151.0
CRC_006_bin20,32555852119880,3,95.0,644.0
CRC_006_bin20,74045236189340,2,578.0,149.0
CRC_006_bin20,74904229660000,0,588.0,722.0
CRC_006_bin20,40458591943700,5,187.0,603.0
CRC_006_bin20,71554155159880,17,549.0,260.0
CRC_006_bin20,33672543620440,18,108.0,824.0
CRC_006_bin20,80659485823320,13,655.0,56.0
CRC_006_bin20,26371099213120,12,23.0,618.0
CRC_006_bin20,71296457130520,15,546.0,680.0
CRC_006_bin20,79456894982040,7,641.0,136.0
CRC_006_bin20,50079318682440,18,299.0,388.0
CRC_006_bin20,43035572313000,12,217.0,188.0
CRC_006_bin20,45354854658380,2,244.0,465.0
CRC_006_bin20,47416438963140,5,268.0,599.0
CRC_006_bin20,32555852117240,15,95.0,512.0
CRC_006_bin20,60730837577980,11,423.0,461.0
CRC_006_bin20,60902636271660,14,425.0,553.0
CRC_006_bin20,58153857201040,19,393.0,494.0
CRC_006_bin20,58239756544240,10,394.0,358.0
CRC_006_bin20,62191126458420,6,440.0,451.0
CRC_006_bin20,67259187859860,6,499.0,59.0
CRC_006_bin20,80144089746940,0,649.0,13.0
CRC_006_bin20,49735721305820,1,295.0,741.0
CRC_006_bin20,51539607559760,5,316.0,222.0
CRC_006_bin20,43207371003080,2,219.0,100.0
CRC_006_bin20,67173288519340,17,498.0,329.0
CRC_006_bin20,75591424418900,17,596.0,299.0
CRC_006_bin20,45870250729800,3,250.0,260.0
CRC_006_bin20,80144089754240,8,649.0,378.0
CRC_006_bin20,82119774709540,17,672.0,335.0
CRC_006_bin20,64080912060900,7,462.0,63.0
CRC_006_bin20,35218731841860,1,126.0,567.0
CRC_006_bin20,55920474203420,5,367.0,309.0
CRC_006_bin20,57896159160480,4,390.0,354.0
CRC_006_bin20,39084202407840,2,171.0,546.0
CRC_006_bin20,46042049418820,8,252.0,119.0
CRC_006_bin20,61761629721700,2,435.0,95.0
CRC_006_bin20,44581760549040,5,235.0,662.0
CRC_006_bin20,56521769627140,6,374.0,423.0
CRC_006_bin20,66400194411820,16,489.0,617.0
CRC_006_bin20,43808666438460,1,226.0,797.0
CRC_006_bin20,66657892439080,1,492.0,92.0
CRC_006_bin20,73014444046240,16,566.0,546.0
CRC_006_bin20,76106820499940,7,602.0,575.0
CRC_006_bin20,45956150083320,9,251.0,640.0
CRC_006_bin20,52913997099860,19,332.0,491.0
CRC_006_bin20,56349970938080,19,372.0,562.0
CRC_006_bin20,74904229648880,1,588.0,166.0
CRC_006_bin20,59442347394320,11,408.0,718.0
CRC_006_bin20,66915590478800,10,495.0,190.0
CRC_006_bin20,45354854661880,10,244.0,640.0
CRC_006_bin20,81432579941180,13,664.0,285.0
CRC_006_bin20,67173288514500,3,498.0,87.0
CRC_006_bin20,87875030882360,16,739.0,144.0
CRC_006_bin20,35390530535340,3,128.0,649.0
CRC_006_bin20,46729244193760,1,260.0,498.0
CRC_006_bin20,66056597029640,13,485.0,692.0
CRC_006_bin20,58497454587280,19,397.0,622.0
CRC_006_bin20,58669253283200,8,399.0,826.0
CRC_006_bin20,52742198412680,1,330.0,724.0
CRC_006_bin20,82463372093760,7,676.0,362.0
CRC_006_bin20,74388833579400,0,582.0,468.0
CRC_006_bin20,40716289982660,15,190.0,663.0
CRC_006_bin20,67516885905220,13,502.0,439.0
CRC_006_bin20,66829691137780,7,494.0,435.0
CRC_006_bin20,70781061051160,11,540.0,488.0
CRC_006_bin20,73186242737400,14,568.0,512.0
CRC_006_bin20,34703335771460,1,120.0,823.0
CRC_006_bin20,41231686062040,11,196.0,856.0
CRC_006_bin20,59871844115380,2,413.0,291.0
CRC_006_bin20,88218628264540,0,743.0,69.0
CRC_006_bin20,71640054504620,6,550.0,201.0
CRC_006_bin20,89335319762620,0,756.0,125.0
CRC_006_bin20,72670846660580,7,562.0,447.0
CRC_006_bin20,63221918602440,3,452.0,100.0
CRC_006_bin20,57724360478580,15,388.0,851.0
CRC_006_bin20,45526653348660,5,246.0,387.0
CRC_006_bin20,48876727847620,1,285.0,791.0
CRC_006_bin20,55834574860320,9,366.0,450.0
CRC_006_bin20,65455301598380,18,478.0,201.0
CRC_006_bin20,64596308147120,14,468.0,598.0
CRC_006_bin20,63136019256160,12,451.0,82.0
CRC_006_bin20,47588237652540,6,270.0,477.0
CRC_006_bin20,65111704215200,15,474.0,226.0
CRC_006_bin20,67602785249100,10,503.0,337.0
CRC_006_bin20,65455301598920,0,478.0,228.0
CRC_006_bin20,49306224564700,3,290.0,165.0
CRC_006_bin20,47416438966400,5,268.0,762.0
CRC_006_bin20,37709812871800,3,155.0,480.0
CRC_006_bin20,31439160619340,0,82.0,465.0
CRC_006_bin20,63995012726140,14,461.0,621.0
CRC_006_bin20,65541200948500,2,479.0,411.0
CRC_006_bin20,68461778705420,9,513.0,193.0
CRC_006_bin20,42348377552260,11,209.0,519.0
CRC_006_bin20,73272142077880,17,569.0,240.0
CRC_006_bin20,53772990560160,5,342.0,546.0
CRC_006_bin20,71382356478300,12,547.0,773.0
CRC_006_bin20,47244640261600,9,266.0,114.0
CRC_006_bin20,39857296522400,5,180.0,610.0
CRC_006_bin20,43035572312020,7,217.0,139.0
CRC_006_bin20,45011257274660,9,240.0,463.0
CRC_006_bin20,58239756548740,19,394.0,583.0
CRC_006_bin20,67516885904660,7,502.0,411.0
CRC_006_bin20,45526653353020,10,246.0,605.0
CRC_006_bin20,48275432419620,15,278.0,463.0
CRC_006_bin20,67860483289980,14,506.0,493.0
CRC_006_bin20,52140902980840,1,323.0,204.0
CRC_006_bin20,53944789251220,19,344.0,507.0
CRC_006_bin20,64252710761160,17,464.0,484.0
CRC_006_bin20,77481210026420,6,618.0,163.0
CRC_006_bin20,79972291062680,13,647.0,392.0
CRC_006_bin20,42777874286020,9,214.0,727.0
CRC_006_bin20,51969104298240,19,321.0,666.0
CRC_006_bin20,65798898987360,18,482.0,466.0
CRC_006_bin20,44925357924880,15,239.0,270.0
CRC_006_bin20,50680614101300,4,306.0,259.0
CRC_006_bin20,52484500372300,19,327.0,593.0
CRC_006_bin20,71124658431660,16,544.0,329.0
CRC_006_bin20,63823214023260,3,459.0,69.0
CRC_006_bin20,73014444045420,17,566.0,505.0
CRC_006_bin20,39599598486460,15,177.0,701.0
CRC_006_bin20,63651415333480,15,457.0,172.0
CRC_006_bin20,35648228570140,0,131.0,501.0
CRC_006_bin20,38740605028660,3,167.0,771.0
CRC_006_bin20,68375879370260,4,512.0,731.0
CRC_006_bin20,86328842656860,0,721.0,197.0
CRC_006_bin20,40973988022540,15,193.0,769.0
CRC_006_bin20,45097156619780,15,241.0,423.0
CRC_006_bin20,53858889904760,19,343.0,480.0
CRC_006_bin20,54460185322560,8,350.0,298.0
CRC_006_bin20,30923764544500,15,76.0,499.0
CRC_006_bin20,68977174783620,17,519.0,327.0
CRC_006_bin20,45097156623240,3,241.0,596.0
CRC_006_bin20,58239756546160,6,394.0,454.0
CRC_006_bin20,44839458589020,5,238.0,773.0
CRC_006_bin20,43035572317460,6,217.0,411.0
CRC_006_bin20,77910706764580,0,623.0,591.0
CRC_006_bin20,39084202404800,15,171.0,394.0
CRC_006_bin20,68289980025400,15,511.0,784.0
CRC_006_bin20,49134425886960,2,288.0,870.0
CRC_006_bin20,72584947315000,14,561.0,464.0
CRC_006_bin20,81604378628640,7,666.0,66.0
CRC_006_bin20,52570399720340,2,328.0,699.0
CRC_006_bin20,62277025796820,4,441.0,75.0
CRC_006_bin20,82377472742820,13,675.0,111.0
CRC_006_bin20,45011257277840,5,240.0,622.0
CRC_006_bin20,67173288521140,14,498.0,419.0
CRC_006_bin20,64510408803980,1,467.0,737.0
CRC_006_bin20,33414845582400,13,105.0,810.0
CRC_006_bin20,71210557780440,7,545.0,472.0
CRC_006_bin20,39943195863540,4,181.0,371.0
CRC_006_bin20,40458591933600,15,187.0,98.0
CRC_006_bin20,63995012725000,16,461.0,564.0
CRC_006_bin20,50766513445980,5,307.0,197.0
CRC_006_bin20,62019327765680,16,438.0,406.0
CRC_006_bin20,26714696596940,12,27.0,625.0
CRC_006_bin20,60215441499640,2,417.0,320.0
CRC_006_bin20,67259187860300,9,499.0,81.0
CRC_006_bin20,35132832488500,12,125.0,195.0
CRC_006_bin20,84181359007420,16,696.0,125.0
CRC_006_bin20,61847529075940,14,436.0,511.0
CRC_006_bin20,38482906987440,9,164.0,598.0
CRC_006_bin20,34703335769140,4,120.0,707.0
CRC_006_bin20,53257594482000,11,336.0,414.0
CRC_006_bin20,69664369548120,15,527.0,184.0
CRC_006_bin20,76364518534200,7,605.0,400.0
CRC_006_bin20,66314295067460,11,488.0,695.0
CRC_006_bin20,49392123920840,5,291.0,676.0
CRC_006_bin20,43894565781000,5,227.0,628.0
CRC_006_bin20,65455301596640,12,478.0,114.0
CRC_006_bin20,65283502915420,1,476.0,645.0
CRC_006_bin20,68547678057220,16,514.0,487.0
CRC_006_bin20,63909113368760,0,460.0,48.0
CRC_006_bin20,33586644265880,12,107.0,392.0
CRC_006_bin20,61847529080940,5,436.0,761.0
CRC_006_bin20,43121471665320,5,218.0,508.0
CRC_006_bin20,32813550157200,0,98.0,622.0
CRC_006_bin20,78426102839160,7,629.0,544.0
