section,obs_name,cluster,x,y
CRC_003_bin20,63136019260620,0,439.0,249.0
CRC_003_bin20,39513699129140,1,164.0,75.0
CRC_003_bin20,55576876824400,1,351.0,486.0
CRC_003_bin20,32298154076300,4,80.0,297.0
CRC_003_bin20,48619029803200,0,270.0,402.0
CRC_003_bin20,50938312138360,2,297.0,168.0
CRC_003_bin20,54288386630860,0,336.0,249.0
CRC_003_bin20,58669253271580,0,387.0,189.0
CRC_003_bin20,57208964391600,4,370.0,222.0
CRC_003_bin20,59785944767940,4,400.0,159.0
CRC_003_bin20,54631984011860,2,340.0,115.0
CRC_003_bin20,51625506909500,3,305.0,357.0
CRC_003_bin20,27058293975000,3,19.0,288.0
CRC_003_bin20,28003186780720,4,30.0,318.0
CRC_003_bin20,35562329222620,2,118.0,365.0
CRC_003_bin20,35991825946540,1,123.0,81.0
CRC_003_bin20,56521769622720,1,362.0,146.0
CRC_003_bin20,54803782703160,2,342.0,88.0
CRC_003_bin20,40458591938180,2,175.0,271.0
CRC_003_bin20,63823214028440,0,447.0,272.0
CRC_003_bin20,34445637719400,1,105.0,52.0
CRC_003_bin20,38225208946700,2,149.0,393.0
CRC_003_bin20,48103633721300,3,264.0,83.0
CRC_003_bin20,64338610102480,0,453.0,198.0
CRC_003_bin20,61933428420300,0,425.0,377.0
CRC_003_bin20,51625506903760,2,305.0,70.0
CRC_003_bin20,34617436420140,3,107.0,497.0
CRC_003_bin20,54803782710220,4,342.0,441.0
CRC_003_bin20,38568806326820,3,153.0,215.0
CRC_003_bin20,36163624642100,0,125.0,267.0
CRC_003_bin20,43465069044060,2,210.0,205.0
CRC_003_bin20,50422916065600,2,291.0,306.0
CRC_003_bin20,67430986557720,3,489.0,304.0
CRC_003_bin20,53515292516220,2,327.0,181.0
CRC_003_bin20,53343493828360,4,325.0,380.0
CRC_003_bin20,65025804870240,4,461.0,218.0
CRC_003_bin20,27573690051500,4,25.0,337.0
CRC_003_bin20,57724360470940,2,376.0,413.0
CRC_003_bin20,55576876823560,4,351.0,444.0
CRC_003_bin20,62878321223700,0,436.0,291.0
CRC_003_bin20,31267361927480,4,68.0,408.0
CRC_003_bin20,50337016722700,4,290.0,457.0
CRC_003_bin20,38740605022180,2,155.0,391.0
CRC_003_bin20,60301340848100,4,406.0,391.0
CRC_003_bin20,60644938230800,4,410.0,342.0
CRC_003_bin20,54288386628060,2,336.0,109.0
CRC_003_bin20,65283502908380,4,464.0,237.0
CRC_003_bin20,65884798332080,3,471.0,350.0
CRC_003_bin20,41059887355620,3,182.0,71.0
CRC_003_bin20,37108517448940,2,136.0,353.0
CRC_003_bin20,43121471662880,2,206.0,330.0
CRC_003_bin20,66400194406120,3,477.0,276.0
CRC_003_bin20,64166811414920,3,451.0,412.0
CRC_003_bin20,41832981468240,1,191.0,38.0
CRC_003_bin20,66571993100780,3,479.0,417.0
CRC_003_bin20,45784351382780,0,237.0,149.0
CRC_003_bin20,45870250728800,2,238.0,154.0
CRC_003_bin20,60730837576240,0,411.0,318.0
CRC_003_bin20,47416438960240,0,256.0,398.0
CRC_003_bin20,57466662432180,4,373.0,363.0
CRC_003_bin20,67602785248500,4,491.0,251.0
CRC_003_bin20,27917287433760,3,29.0,266.0
CRC_003_bin20,55920474201060,2,355.0,135.0
CRC_003_bin20,58067957850020,4,380.0,183.0
CRC_003_bin20,65970697679540,3,472.0,427.0
CRC_003_bin20,40372692595380,3,174.0,427.0
CRC_003_bin20,51797305600160,0,307.0,298.0
CRC_003_bin20,31095563237340,0,66.0,493.0
CRC_003_bin20,31181462579580,4,67.0,309.0
CRC_003_bin20,47502338302320,2,257.0,206.0
CRC_003_bin20,48103633725840,2,264.0,310.0
CRC_003_bin20,38912403707220,1,157.0,51.0
CRC_003_bin20,40200893902480,2,172.0,374.0
CRC_003_bin20,50165218026700,2,288.0,249.0
CRC_003_bin20,41747082124600,4,190.0,152.0
CRC_003_bin20,36507222020980,1,129.0,27.0
CRC_003_bin20,26972394629620,4,18.0,315.0
CRC_003_bin20,37280316134360,1,138.0,32.0
CRC_003_bin20,47158740920940,1,253.0,321.0
CRC_003_bin20,65283502912160,4,464.0,426.0
CRC_003_bin20,39857296513480,1,168.0,108.0
CRC_003_bin20,27487790706940,3,24.0,405.0
CRC_003_bin20,50079318677800,4,287.0,100.0
CRC_003_bin20,67860483288600,4,494.0,368.0
CRC_003_bin20,63136019261740,3,439.0,305.0
CRC_003_bin20,38568806326700,3,153.0,209.0
CRC_003_bin20,61074434957620,4,415.0,203.0
CRC_003_bin20,58067957853980,2,380.0,381.0
CRC_003_bin20,60043642811180,4,403.0,433.0
CRC_003_bin20,62964220569240,0,437.0,272.0
CRC_003_bin20,55061480744360,2,345.0,260.0
CRC_003_bin20,32469952769120,4,82.0,346.0
CRC_003_bin20,66142496371460,3,474.0,431.0
CRC_003_bin20,50852412797600,4,296.0,426.0
CRC_003_bin20,38225208944600,2,149.0,288.0
CRC_003_bin20,37366215489140,3,139.0,475.0
CRC_003_bin20,52999896439700,2,321.0,131.0
CRC_003_bin20,38311108284880,1,150.0,6.0
CRC_003_bin20,59098750004680,4,392.0,364.0
CRC_003_bin20,67516885903520,3,490.0,298.0
CRC_003_bin20,47674136997820,3,259.0,389.0
CRC_003_bin20,56779467660540,2,365.0,149.0
CRC_003_bin20,31782758001860,4,74.0,351.0
CRC_003_bin20,37022618096500,1,135.0,27.0
CRC_003_bin20,60387240190260,0,407.0,203.0
CRC_003_bin20,39170101752500,3,160.0,427.0
CRC_003_bin20,33500744919660,4,94.0,321.0
CRC_003_bin20,42348377548280,2,197.0,264.0
CRC_003_bin20,36850819407300,0,133.0,159.0
CRC_003_bin20,62620623185420,4,433.0,265.0
CRC_003_bin20,37709812870200,2,143.0,344.0
CRC_003_bin20,35390530523920,1,116.0,22.0
CRC_003_bin20,60129542156940,0,404.0,425.0
CRC_003_bin20,51625506909480,0,305.0,356.0
CRC_003_bin20,49392123911540,2,279.0,155.0
CRC_003_bin20,53687091206940,1,329.0,125.0
CRC_003_bin20,56264071590240,0,359.0,410.0
CRC_003_bin20,56951266357240,0,367.0,392.0
CRC_003_bin20,50766513451300,4,295.0,407.0
CRC_003_bin20,39341900438680,0,162.0,144.0
CRC_003_bin20,39084202399900,1,159.0,93.0
CRC_003_bin20,28948079590480,3,41.0,550.0
CRC_003_bin20,53601191867240,4,328.0,436.0
CRC_003_bin20,56865367013300,4,366.0,491.0
CRC_003_bin20,51196010177920,2,300.0,258.0
CRC_003_bin20,52656299055940,1,317.0,127.0
CRC_003_bin20,66571993097620,0,479.0,259.0
CRC_003_bin20,34359738380900,2,104.0,423.0
CRC_003_bin20,61418032346280,4,419.0,452.0
CRC_003_bin20,41832981474860,3,191.0,369.0
CRC_003_bin20,59528246733800,4,397.0,340.0
CRC_003_bin20,61933428421860,0,425.0,455.0
CRC_003_bin20,57552561773600,2,374.0,138.0
CRC_003_bin20,57810259817940,0,377.0,467.0
CRC_003_bin20,50251117374860,4,289.0,361.0
CRC_003_bin20,60043642807920,4,403.0,270.0
CRC_003_bin20,64596308140400,4,456.0,206.0
CRC_003_bin20,52312701676880,3,313.0,358.0
CRC_003_bin20,40973988017900,3,181.0,481.0
CRC_003_bin20,38225208940620,1,149.0,89.0
CRC_003_bin20,56435870283640,4,361.0,488.0
CRC_003_bin20,55748675516360,4,353.0,492.0
CRC_003_bin20,56779467661360,4,365.0,190.0
CRC_003_bin20,46557445495180,1,246.0,105.0
CRC_003_bin20,30150670430640,4,55.0,414.0
CRC_003_bin20,41832981475700,3,191.0,411.0
CRC_003_bin20,57552561779800,4,374.0,448.0
CRC_003_bin20,40114994557560,3,171.0,424.0
CRC_003_bin20,36077725297640,4,124.0,340.0
CRC_003_bin20,51883204943680,2,308.0,178.0
CRC_003_bin20,60473139538180,4,408.0,303.0
CRC_003_bin20,38740605017700,4,155.0,167.0
CRC_003_bin20,32212254732840,1,79.0,420.0
CRC_003_bin20,57724360471440,4,376.0,438.0
CRC_003_bin20,58325655890340,3,383.0,311.0
CRC_003_bin20,52398601020760,2,314.0,256.0
CRC_003_bin20,58239756539640,1,382.0,72.0
CRC_003_bin20,58411555238400,0,384.0,418.0
CRC_003_bin20,40630390630340,2,177.0,287.0
CRC_003_bin20,32813550153900,3,86.0,401.0
CRC_003_bin20,50938312138460,2,297.0,173.0
CRC_003_bin20,27831388091160,4,28.0,432.0
CRC_003_bin20,55834574854080,1,354.0,82.0
CRC_003_bin20,52656299063580,3,317.0,509.0
CRC_003_bin20,50165218024120,4,288.0,120.0
CRC_003_bin20,38654705675340,2,154.0,345.0
CRC_003_bin20,55061480745920,3,345.0,338.0
CRC_003_bin20,47416438955900,2,256.0,181.0
CRC_003_bin20,59184649351640,4,393.0,416.0
CRC_003_bin20,55147380091340,3,346.0,313.0
CRC_003_bin20,27315992013140,4,22.0,307.0
CRC_003_bin20,39256001096820,2,161.0,347.0
CRC_003_bin20,63221918605960,4,440.0,220.0
CRC_003_bin20,31267361926120,3,68.0,340.0
CRC_003_bin20,31353261270480,4,69.0,262.0
CRC_003_bin20,55748675510340,2,353.0,191.0
CRC_003_bin20,40973988013740,2,181.0,273.0
CRC_003_bin20,60043642809820,4,403.0,365.0
CRC_003_bin20,53085795791640,0,322.0,432.0
CRC_003_bin20,32985348844920,4,88.0,360.0
CRC_003_bin20,38568806328440,2,153.0,296.0
CRC_003_bin20,67688684594360,4,492.0,248.0
CRC_003_bin20,59871844114740,4,401.0,203.0
CRC_003_bin20,47072841572740,2,252.0,207.0
CRC_003_bin20,31868657350200,3,75.0,472.0
CRC_003_bin20,50938312143220,0,297.0,411.0
CRC_003_bin20,54116587936300,1,334.0,113.0
CRC_003_bin20,61418032342240,4,419.0,250.0
CRC_003_bin20,55920474202500,4,355.0,207.0
CRC_003_bin20,39943195863700,1,169.0,323.0
CRC_003_bin20,66142496370460,3,474.0,381.0
CRC_003_bin20,44581760539240,3,223.0,116.0
CRC_003_bin20,36421322681880,1,128.0,368.0
CRC_003_bin20,25426206404300,3,0.0,377.0
CRC_003_bin20,48704929146540,2,271.0,273.0
CRC_003_bin20,60129542154760,3,404.0,316.0
CRC_003_bin20,41145786705880,2,183.0,288.0
CRC_003_bin20,53601191865720,3,328.0,360.0
CRC_003_bin20,26456998554620,4,12.0,341.0
CRC_003_bin20,45268955308660,2,231.0,219.0
CRC_003_bin20,54546084671820,0,339.0,409.0
CRC_003_bin20,47244640266140,3,254.0,285.0
CRC_003_bin20,47674136992760,1,259.0,136.0
CRC_003_bin20,62620623184600,3,433.0,224.0
CRC_003_bin20,38654705668680,1,154.0,12.0
CRC_003_bin20,40716289978380,3,178.0,393.0
CRC_003_bin20,38053410255660,4,147.0,433.0
CRC_003_bin20,55147380093900,4,346.0,441.0
CRC_003_bin20,36335423333640,4,127.0,252.0
CRC_003_bin20,52484500364920,2,315.0,168.0
CRC_003_bin20,52484500371040,3,315.0,474.0
CRC_003_bin20,47244640266060,3,254.0,281.0
CRC_003_bin20,33157147536840,4,90.0,364.0
CRC_003_bin20,47931835033220,2,262.0,271.0
CRC_003_bin20,59871844119840,0,401.0,458.0
CRC_003_bin20,56349970933400,0,360.0,272.0
CRC_003_bin20,55490977473620,0,350.0,243.0
CRC_003_bin20,54202487282300,1,335.0,117.0
CRC_003_bin20,44839458577240,3,226.0,128.0
CRC_003_bin20,43722767085260,3,213.0,377.0
CRC_003_bin20,40114994550980,1,171.0,95.0
CRC_003_bin20,41059887360340,2,182.0,307.0
CRC_003_bin20,51367808870300,2,302.0,285.0
CRC_003_bin20,55319178781600,0,348.0,234.0
CRC_003_bin20,64338610102140,3,453.0,181.0
CRC_003_bin20,42949672968280,4,204.0,192.0
CRC_003_bin20,54288386635780,3,336.0,495.0
CRC_003_bin20,60215441499040,4,405.0,234.0
CRC_003_bin20,30580167160100,3,60.0,407.0
CRC_003_bin20,56951266355020,3,367.0,281.0
CRC_003_bin20,41575283436660,2,188.0,347.0
CRC_003_bin20,64510408797420,3,455.0,353.0
CRC_003_bin20,61847529074220,0,424.0,369.0
CRC_003_bin20,55576876823580,4,351.0,445.0
CRC_003_bin20,39943195861320,3,169.0,204.0
CRC_003_bin20,65798898984760,4,470.0,280.0
CRC_003_bin20,58411555239900,3,384.0,493.0
CRC_003_bin20,26456998558580,3,12.0,539.0
CRC_003_bin20,36850819409880,4,133.0,288.0
CRC_003_bin20,29807073048140,4,51.0,473.0
CRC_003_bin20,39427799784620,3,163.0,145.0
CRC_003_bin20,33930241649240,4,99.0,320.0
CRC_003_bin20,40630390630360,2,177.0,288.0
CRC_003_bin20,45268955310420,1,231.0,307.0
CRC_003_bin20,36850819407160,4,133.0,152.0
CRC_003_bin20,49735721298620,0,283.0,325.0
CRC_003_bin20,53085795785940,2,322.0,147.0
CRC_003_bin20,30751965848920,4,62.0,256.0
CRC_003_bin20,39256001095400,2,161.0,276.0
CRC_003_bin20,60902636268300,4,413.0,329.0
CRC_003_bin20,28776280898980,0,39.0,567.0
CRC_003_bin20,42348377548460,2,197.0,273.0
CRC_003_bin20,58153857198280,3,381.0,300.0
CRC_003_bin20,51281909524480,1,301.0,290.0
CRC_003_bin20,58325655893500,0,383.0,469.0
CRC_003_bin20,29291676969360,4,45.0,310.0
CRC_003_bin20,32126355386200,3,78.0,384.0
CRC_003_bin20,59957743462980,4,402.0,319.0
CRC_003_bin20,66400194406740,0,477.0,307.0
CRC_003_bin20,50079318684000,3,287.0,410.0
CRC_003_bin20,26800595942340,3,16.0,543.0
CRC_003_bin20,33414845575540,0,93.0,411.0
CRC_003_bin20,58153857195360,2,381.0,154.0
CRC_003_bin20,64080912069100,3,450.0,417.0
CRC_003_bin20,54717883359040,2,341.0,178.0
CRC_003_bin20,33243046882660,3,91.0,359.0
CRC_003_bin20,29463475660020,4,47.0,251.0
CRC_003_bin20,49993419338000,4,286.0,406.0
CRC_003_bin20,56435870281280,0,361.0,370.0
CRC_003_bin20,43121471659440,4,206.0,158.0
CRC_003_bin20,45097156615720,0,229.0,164.0
CRC_003_bin20,52999896442000,2,321.0,246.0
CRC_003_bin20,36335423331620,4,127.0,151.0
CRC_003_bin20,38568806328980,2,153.0,323.0
CRC_003_bin20,32899449497940,0,87.0,307.0
CRC_003_bin20,43980465123020,3,216.0,377.0
CRC_003_bin20,44753559234720,2,225.0,298.0
CRC_003_bin20,53944789251160,4,332.0,448.0
CRC_003_bin20,38139309597200,4,148.0,214.0
CRC_003_bin20,40200893895480,1,172.0,24.0
CRC_003_bin20,39599598474060,1,165.0,25.0
CRC_003_bin20,56264071584280,2,359.0,112.0
CRC_003_bin20,51883204949180,4,308.0,453.0
CRC_003_bin20,46643344845280,2,247.0,314.0
CRC_003_bin20,65455301603040,3,466.0,378.0
CRC_003_bin20,26027501824740,0,7.0,327.0
CRC_003_bin20,32899449500180,2,87.0,419.0
CRC_003_bin20,37452114833160,2,140.0,380.0
CRC_003_bin20,60988535612800,4,414.0,258.0
CRC_003_bin20,55662776168640,3,352.0,402.0
CRC_003_bin20,36850819411740,2,133.0,381.0
CRC_003_bin20,54030688592300,3,333.0,209.0
CRC_003_bin20,63307817956320,4,441.0,442.0
CRC_003_bin20,50508815412920,3,292.0,376.0
CRC_003_bin20,63823214030880,0,447.0,394.0
CRC_003_bin20,49048526530920,2,275.0,308.0
CRC_003_bin20,35304631185840,2,115.0,414.0
CRC_003_bin20,60902636268220,4,413.0,325.0
CRC_003_bin20,30751965850180,3,62.0,319.0
CRC_003_bin20,42691974930160,4,201.0,174.0
CRC_003_bin20,64252710757160,4,452.0,228.0
CRC_003_bin20,50938312137180,2,297.0,109.0
CRC_003_bin20,56264071587040,4,359.0,250.0
CRC_003_bin20,34875134455960,2,110.0,400.0
CRC_003_bin20,37967510902260,1,146.0,59.0
CRC_003_bin20,62620623188180,2,433.0,403.0
CRC_003_bin20,37280316140200,4,138.0,324.0
CRC_003_bin20,52312701675640,2,313.0,296.0
CRC_003_bin20,52055003637360,2,310.0,270.0
CRC_003_bin20,57294863739140,3,371.0,303.0
CRC_003_bin20,51367808871280,4,302.0,334.0
CRC_003_bin20,65627100291760,3,468.0,222.0
CRC_003_bin20,59614146079220,3,398.0,315.0
CRC_003_bin20,56607668968720,1,363.0,150.0
CRC_003_bin20,50680614104720,0,294.0,374.0
CRC_003_bin20,49220325221140,2,277.0,227.0
CRC_003_bin20,29119878279180,0,43.0,393.0
CRC_003_bin20,40372692586960,3,174.0,6.0
CRC_003_bin20,57724360466420,4,376.0,187.0
CRC_003_bin20,37452114834300,4,140.0,437.0
CRC_003_bin20,38912403710000,4,157.0,190.0
CRC_003_bin20,45097156618140,2,229.0,285.0
CRC_003_bin20,51453708214160,2,303.0,182.0
CRC_003_bin20,34359738381920,3,104.0,474.0
CRC_003_bin20,59871844113840,3,401.0,158.0
CRC_003_bin20,37967510906780,1,146.0,285.0
CRC_003_bin20,41575283433780,4,188.0,203.0
CRC_003_bin20,60644938232620,4,410.0,433.0
CRC_003_bin20,68289980017060,3,499.0,311.0
CRC_003_bin20,50680614101240,2,294.0,200.0
CRC_003_bin20,33243046876600,1,91.0,56.0
CRC_003_bin20,66486093751780,0,478.0,263.0
CRC_003_bin20,39084202398300,1,159.0,13.0
CRC_003_bin20,42777874276200,0,202.0,180.0
CRC_003_bin20,63307817953960,0,441.0,324.0
CRC_003_bin20,63393717299120,0,442.0,286.0
CRC_003_bin20,65712999641020,4,469.0,389.0
CRC_003_bin20,37538014173840,1,141.0,118.0
CRC_003_bin20,52226802328220,2,312.0,221.0
CRC_003_bin20,60129542150300,3,404.0,93.0
CRC_003_bin20,61503931689240,4,420.0,304.0
CRC_003_bin20,59957743464680,4,402.0,404.0
CRC_003_bin20,31181462580280,3,67.0,344.0
CRC_003_bin20,35991825951840,4,123.0,346.0
CRC_003_bin20,64854006180660,4,459.0,331.0
CRC_003_bin20,29721173700840,0,50.0,404.0
CRC_003_bin20,52742198401420,1,318.0,105.0
CRC_003_bin20,59270548694020,4,394.0,239.0
CRC_003_bin20,36850819405620,1,133.0,75.0
CRC_003_bin20,38482906979340,0,152.0,137.0
CRC_003_bin20,45784351384460,2,237.0,233.0
CRC_003_bin20,47674136998380,3,259.0,417.0
CRC_003_bin20,37967510910640,3,146.0,478.0
CRC_003_bin20,39427799783480,1,163.0,88.0
CRC_003_bin20,55490977472040,2,350.0,164.0
CRC_003_bin20,56779467665640,0,365.0,404.0
CRC_003_bin20,57982058505160,4,379.0,236.0
CRC_003_bin20,36507222027300,3,129.0,343.0
CRC_003_bin20,53429393173620,0,326.0,347.0
CRC_003_bin20,68118181325620,3,497.0,331.0
CRC_003_bin20,35734127913360,0,120.0,310.0
CRC_003_bin20,60473139540980,3,408.0,443.0
CRC_003_bin20,37366215481680,1,139.0,102.0
CRC_003_bin20,63307817951220,0,441.0,187.0
CRC_003_bin20,57037165703000,4,368.0,384.0
CRC_003_bin20,30837865197380,4,63.0,383.0
CRC_003_bin20,33157147530900,3,90.0,67.0
CRC_003_bin20,33586644268920,2,95.0,488.0
CRC_003_bin20,45268955307120,4,231.0,142.0
CRC_003_bin20,42949672967680,4,204.0,162.0
CRC_003_bin20,40114994549900,1,171.0,41.0
CRC_003_bin20,36163624644840,2,125.0,404.0
CRC_003_bin20,27315992013340,4,22.0,317.0
CRC_003_bin20,65369402256640,3,465.0,354.0
CRC_003_bin20,39771397174800,3,167.0,470.0
CRC_003_bin20,58669253274480,0,387.0,334.0
CRC_003_bin20,57896159161740,4,378.0,361.0
CRC_003_bin20,29463475663040,4,47.0,402.0
CRC_003_bin20,61160334305320,4,416.0,292.0
CRC_003_bin20,32126355383680,3,78.0,258.0
CRC_003_bin20,53858889904520,4,331.0,412.0
CRC_003_bin20,58841051968960,3,389.0,466.0
CRC_003_bin20,59270548695960,4,394.0,336.0
CRC_003_bin20,29205777625940,4,44.0,435.0
CRC_003_bin20,38654705675720,2,154.0,364.0
CRC_003_bin20,34445637724700,0,105.0,317.0
CRC_003_bin20,68289980016160,4,499.0,266.0
CRC_003_bin20,50508815413860,4,292.0,423.0
CRC_003_bin20,42863773626140,3,203.0,381.0
CRC_003_bin20,55405078130780,0,349.0,397.0
CRC_003_bin20,59785944770360,4,400.0,280.0
CRC_003_bin20,38654705676680,2,154.0,412.0
CRC_003_bin20,54975581397500,4,344.0,213.0
CRC_003_bin20,39685497829360,0,166.0,494.0
CRC_003_bin20,36936718757940,2,134.0,395.0
CRC_003_bin20,34875134455180,2,110.0,361.0
CRC_003_bin20,67001489830480,3,484.0,422.0
CRC_003_bin20,57982058506780,3,379.0,317.0
CRC_003_bin20,65283502910920,4,464.0,364.0
CRC_003_bin20,59356448043180,4,395.0,401.0
CRC_003_bin20,61761629724820,4,423.0,195.0
CRC_003_bin20,43035572313960,0,205.0,180.0
CRC_003_bin20,68633577403200,4,503.0,434.0
CRC_003_bin20,42606075588480,3,200.0,386.0
CRC_003_bin20,45612552692940,2,235.0,249.0
CRC_003_bin20,58926951312620,4,390.0,353.0
CRC_003_bin20,25941602479340,0,6.0,353.0
CRC_003_bin20,62362925151140,0,430.0,439.0
CRC_003_bin20,56693568314540,1,364.0,145.0
CRC_003_bin20,53515292521240,4,327.0,432.0
CRC_003_bin20,35820027253460,1,121.0,19.0
CRC_003_bin20,62620623188920,3,433.0,440.0
CRC_003_bin20,40458591939560,2,175.0,340.0
CRC_003_bin20,41403484738640,1,186.0,38.0
CRC_003_bin20,51969104294400,0,309.0,418.0
CRC_003_bin20,44324062502120,0,220.0,148.0
CRC_003_bin20,53944789251460,4,332.0,463.0
CRC_003_bin20,56092272892380,2,357.0,109.0
CRC_003_bin20,59528246729740,4,397.0,137.0
CRC_003_bin20,37538014172080,1,141.0,30.0
CRC_003_bin20,63221918608920,4,440.0,368.0
CRC_003_bin20,32813550154960,1,86.0,454.0
CRC_003_bin20,42606075585940,2,200.0,259.0
CRC_003_bin20,55405078130360,4,349.0,376.0
CRC_003_bin20,40114994555460,1,171.0,319.0
CRC_003_bin20,42176578858200,1,195.0,352.0
CRC_003_bin20,52913997094440,2,320.0,164.0
CRC_003_bin20,27144193322040,4,20.0,344.0
CRC_003_bin20,41747082128560,2,190.0,350.0
CRC_003_bin20,25683904441320,4,3.0,340.0
CRC_003_bin20,38225208944520,1,149.0,284.0
CRC_003_bin20,51539607561820,0,304.0,269.0
CRC_003_bin20,54889682056760,4,343.0,472.0
CRC_003_bin20,42434276892260,0,198.0,167.0
CRC_003_bin20,59785944771720,0,400.0,348.0
CRC_003_bin20,59270548696180,4,394.0,347.0
CRC_003_bin20,53429393173600,3,326.0,346.0
CRC_003_bin20,43465069046240,1,210.0,314.0
CRC_003_bin20,45097156616400,2,229.0,198.0
CRC_003_bin20,53429393175200,4,326.0,426.0
CRC_003_bin20,65541200946380,0,467.0,249.0
CRC_003_bin20,54460185326400,4,338.0,434.0
CRC_003_bin20,59957743461320,0,402.0,236.0
CRC_003_bin20,59614146081320,0,398.0,420.0
CRC_003_bin20,65455301602800,4,466.0,366.0
CRC_003_bin20,63221918610460,0,440.0,445.0
CRC_003_bin20,28604482203420,4,37.0,381.0
CRC_003_bin20,35562329221900,0,118.0,329.0
CRC_003_bin20,39341900444860,0,162.0,453.0
CRC_003_bin20,55834574858000,0,354.0,278.0
CRC_003_bin20,48275432415880,2,266.0,220.0
CRC_003_bin20,48619029803440,4,270.0,414.0
CRC_003_bin20,48533130451360,0,269.0,106.0
CRC_003_bin20,58669253270680,1,387.0,144.0
CRC_003_bin20,38053410247740,1,147.0,37.0
CRC_003_bin20,31610959310900,3,72.0,395.0
CRC_003_bin20,48275432416240,2,266.0,238.0
CRC_003_bin20,57294863734120,3,371.0,52.0
CRC_003_bin20,65111704219700,0,462.0,395.0
CRC_003_bin20,44152263812220,2,218.0,245.0
CRC_003_bin20,40716289979180,2,178.0,433.0
CRC_003_bin20,60730837578780,0,411.0,445.0
CRC_003_bin20,45956150075840,2,239.0,210.0
CRC_003_bin20,40372692588340,1,174.0,75.0
CRC_003_bin20,66142496370160,0,474.0,366.0
CRC_003_bin20,37194416790980,4,137.0,159.0
CRC_003_bin20,34703335756640,1,108.0,26.0
CRC_003_bin20,53944789247880,1,332.0,284.0
CRC_003_bin20,57638461118440,1,375.0,84.0
CRC_003_bin20,64338610106460,0,453.0,397.0
CRC_003_bin20,29291676971820,4,45.0,433.0
CRC_003_bin20,61160334304400,0,416.0,246.0
CRC_003_bin20,53085795788260,2,322.0,263.0
CRC_003_bin20,36335423337640,2,127.0,452.0
CRC_003_bin20,52055003636000,2,310.0,202.0
CRC_003_bin20,56865367006640,1,366.0,158.0
CRC_003_bin20,60301340845440,4,406.0,258.0
CRC_003_bin20,53343493828120,0,325.0,368.0
CRC_003_bin20,31782758002460,4,74.0,381.0
CRC_003_bin20,30666066506300,4,61.0,421.0
CRC_003_bin20,52140902986280,4,311.0,420.0
CRC_003_bin20,33844342297920,1,98.0,50.0
CRC_003_bin20,49392123912520,2,279.0,204.0
CRC_003_bin20,39256001096140,2,161.0,313.0
CRC_003_bin20,34789235107960,4,109.0,296.0
CRC_003_bin20,27831388089060,4,28.0,327.0
CRC_003_bin20,43894565775700,2,215.0,307.0
CRC_003_bin20,49306224568580,1,278.0,303.0
CRC_003_bin20,53257594478620,2,324.0,189.0
CRC_003_bin20,58755152615680,0,388.0,98.0
CRC_003_bin20,51969104289460,2,309.0,171.0
CRC_003_bin20,49392123913900,2,279.0,273.0
CRC_003_bin20,63651415338520,3,445.0,368.0
CRC_003_bin20,64252710759840,3,452.0,362.0
CRC_003_bin20,35218731840020,2,114.0,419.0
CRC_003_bin20,35905926608740,3,122.0,487.0
CRC_003_bin20,57810259810660,1,377.0,103.0
CRC_003_bin20,54975581396240,2,344.0,150.0
CRC_003_bin20,49220325225240,3,277.0,432.0
CRC_003_bin20,60043642811380,3,403.0,443.0
CRC_003_bin20,49392123912900,2,279.0,223.0
CRC_003_bin20,53858889905820,0,331.0,477.0
CRC_003_bin20,58583353928940,0,386.0,353.0
CRC_003_bin20,37452114828860,3,140.0,165.0
CRC_003_bin20,51883204947680,4,308.0,378.0
CRC_003_bin20,47845935686320,2,261.0,222.0
CRC_003_bin20,31782758003500,0,74.0,433.0
CRC_003_bin20,59098750003780,0,392.0,319.0
CRC_003_bin20,58583353929020,3,386.0,357.0
CRC_003_bin20,42520176240100,2,199.0,263.0
CRC_003_bin20,43035572316280,2,205.0,296.0
CRC_003_bin20,59614146074680,3,398.0,88.0
CRC_003_bin20,60043642809120,4,403.0,330.0
CRC_003_bin20,42004780163740,4,193.0,221.0
CRC_003_bin20,35562329222940,3,118.0,381.0
CRC_003_bin20,40716289975140,4,178.0,231.0
CRC_003_bin20,31267361929040,4,68.0,486.0
CRC_003_bin20,33500744919520,4,94.0,314.0
CRC_003_bin20,38053410254760,2,147.0,388.0
CRC_003_bin20,49220325223300,2,277.0,335.0
CRC_003_bin20,43379169699160,2,209.0,256.0
CRC_003_bin20,48275432417460,1,266.0,299.0
CRC_003_bin20,55662776170000,0,352.0,470.0
CRC_003_bin20,32899449499180,1,87.0,369.0
CRC_003_bin20,65541200948400,0,467.0,350.0
CRC_003_bin20,52484500366600,2,315.0,252.0
CRC_003_bin20,45011257270700,2,228.0,209.0
CRC_003_bin20,34961033801800,2,111.0,396.0
CRC_003_bin20,33414845576740,4,93.0,471.0
CRC_003_bin20,38740605016120,1,155.0,88.0
CRC_003_bin20,41145786702860,0,183.0,137.0
CRC_003_bin20,42004780164900,2,193.0,279.0
CRC_003_bin20,32126355385040,4,78.0,326.0
CRC_003_bin20,34789235103760,1,109.0,86.0
CRC_003_bin20,34359738378180,4,104.0,287.0
CRC_003_bin20,65025804870620,0,461.0,237.0
CRC_003_bin20,52742198408520,4,318.0,460.0
