spot_id,cluster
section2:76:689,14
section2:313:562,4
section2:722:383,0
section2:687:362,0
section2:606:139,1
section2:534:350,9
section2:474:770,6
section2:789:371,0
section2:298:701,5
section2:474:430,13
section2:374:363,1
section2:146:379,2
section2:763:409,9
section2:732:493,9
section2:167:269,9
section2:373:593,14
section2:303:832,5
section2:570:68,11
section2:661:297,6
section2:86:470,1
section2:345:76,13
section2:154:509,12
section2:670:628,8
section2:524:715,12
section2:384:38,3
section2:443:509,6
section2:178:104,8
section2:414:261,1
section2:603:224,3
section2:169:80,2
section2:407:401,8
section2:275:230,0
section2:727:390,0
section2:450:349,2
section2:59:605,14
section2:673:586,1
section2:538:36,7
section2:486:483,2
section2:412:511,15
section2:107:334,12
section2:751:715,6
section2:396:516,15
section2:268:105,11
section2:592:257,0
section2:830:357,8
section2:758:454,0
section2:422:295,8
section2:62:76,11
section2:300:739,4
section2:329:46,8
section2:429:71,0
section2:595:719,9
section2:772:395,0
section2:70:289,13
section2:334:193,8
section2:789:543,10
section2:543:686,10
section2:706:100,11
section2:372:688,5
section2:512:553,4
section2:462:732,10
section2:136:26,15
section2:105:490,7
section2:449:709,14
section2:570:623,5
section2:461:333,13
section2:602:781,9
section2:179:743,5
section2:409:339,2
section2:89:352,12
section2:739:166,13
section2:478:143,13
section2:648:215,0
section2:383:766,11
section2:523:480,15
section2:594:34,7
section2:556:172,0
section2:293:86,13
section2:360:393,1
section2:253:463,8
section2:500:173,12
section2:212:187,0
section2:463:581,3
section2:162:218,1
section2:257:445,8
section2:654:52,9
section2:224:636,14
section2:43:396,12
section2:581:735,8
section2:117:661,14
section2:340:0,3
section2:335:369,8
section2:90:641,5
section2:199:194,13
section2:587:449,13
section2:330:732,4
section2:238:133,11
section2:627:660,2
section2:659:689,8
section2:570:731,10
section2:309:327,0
section2:160:684,12
section2:403:162,15
section2:257:26,12
section2:688:90,12
section2:630:372,15
section2:557:58,15
section2:322:551,5
section2:332:609,14
section2:154:108,7
section2:249:657,5
section2:472:695,5
section2:154:358,15
section2:804:212,9
section2:19:733,10
section2:302:353,15
section2:98:543,7
section2:118:345,9
section2:546:163,0
section2:142:670,5
section2:808:550,0
section2:408:586,12
section2:133:104,3
section2:534:534,7
section2:651:571,15
section2:668:514,13
section2:296:41,15
section2:352:432,1
section2:755:369,0
section2:786:229,0
section2:396:484,7
section2:528:44,3
section2:771:433,12
section2:645:132,15
section2:347:597,5
section2:548:423,9
section2:383:685,5
section2:646:412,13
section2:699:145,1
section2:332:810,14
section2:8:587,5
section2:172:515,3
section2:455:662,14
section2:737:377,9
section2:468:725,4
section2:621:41,15
section2:617:417,0
section2:509:659,5
section2:523:622,4
section2:707:364,0
section2:102:666,12
section2:29:551,15
section2:503:819,2
section2:672:669,6
section2:643:71,7
section2:306:95,11
section2:274:674,14
section2:541:635,14
section2:745:26,8
section2:204:506,5
section2:200:93,2
section2:727:123,15
section2:181:82,9
section2:429:468,15
section2:449:156,0
section2:161:123,2
section2:402:397,12
section2:171:692,4
section2:186:461,3
section2:159:228,13
section2:316:489,1
section2:679:453,8
section2:499:87,0
section2:520:651,4
section2:801:565,0
section2:412:320,13
section2:509:576,5
section2:435:636,4
section2:131:22,11
section2:500:792,7
section2:59:693,4
section2:452:129,0
section2:143:9,11
section2:625:235,0
section2:322:314,8
section2:465:418,13
section2:486:768,4
section2:776:344,0
section2:571:714,4
section2:413:545,7
section2:301:692,5
section2:399:817,5
section2:443:724,15
section2:828:291,6
section2:341:79,13
section2:468:822,12
section2:577:417,12
section2:180:651,5
section2:469:406,13
section2:595:499,6
section2:161:412,15
section2:439:434,2
section2:806:405,15
section2:702:360,0
section2:229:560,5
section2:485:40,3
section2:252:435,7
section2:551:310,13
section2:582:59,13
section2:376:384,11
section2:597:661,9
section2:162:569,12
section2:382:435,7
section2:394:694,5
section2:629:744,14
section2:535:316,0
section2:72:408,11
section2:209:7,2
section2:159:659,12
section2:196:836,14
section2:648:390,0
section2:43:445,12
section2:549:582,5
section2:461:394,13
section2:99:426,1
section2:463:832,7
section2:575:85,0
section2:17:558,5
section2:341:20,1
section2:508:816,7
section2:656:320,0
section2:184:369,13
section2:441:587,5
section2:655:442,15
section2:112:152,7
section2:149:506,12
section2:751:551,13
section2:503:639,5
section2:28:381,12
section2:627:735,12
section2:426:589,12
section2:403:798,2
section2:836:394,8
section2:240:284,0
section2:369:427,2
section2:103:315,13
section2:567:139,0
section2:139:663,5
section2:448:810,7
section2:765:191,7
section2:552:494,8
section2:716:406,0
section2:727:342,6
section2:216:576,5
section2:664:509,2
section2:339:46,1
section2:340:351,15
section2:103:293,12
section2:40:85,13
section2:708:608,1
section2:665:286,0
section2:556:646,14
section2:77:805,12
section2:162:523,3
section2:560:36,3
section2:475:172,13
section2:268:24,1
section2:521:706,2
section2:472:0,3
section2:674:209,0
section2:326:735,4
section2:290:588,5
section2:537:759,5
section2:728:610,8
section2:65:573,5
section2:472:748,10
section2:272:432,1
section2:267:38,12
section2:389:314,15
section2:616:37,1
section2:282:157,13
section2:114:226,13
section2:423:405,2
section2:294:137,13
section2:332:588,14
section2:240:593,14
section2:497:188,3
section2:507:223,6
section2:628:129,3
section2:231:161,12
section2:808:570,0
section2:149:404,11
section2:220:587,14
section2:759:119,1
section2:578:176,2
section2:785:456,2
section2:488:758,5
section2:602:545,12
section2:783:622,6
section2:47:809,4
section2:27:723,14
section2:675:295,0
section2:206:542,5
section2:449:558,12
section2:588:53,13
section2:723:262,0
section2:506:301,8
section2:65:709,4
section2:163:36,2
section2:636:749,14
section2:37:393,13
section2:314:331,13
section2:447:129,0
section2:467:795,1
section2:621:492,13
section2:596:35,7
section2:353:396,15
section2:433:810,7
section2:625:375,13
section2:572:10,1
section2:26:749,4
section2:831:68,12
section2:584:768,12
section2:324:329,8
section2:821:484,10
section2:618:340,13
section2:253:37,12
section2:281:395,9
section2:529:319,0
section2:510:391,13
section2:180:122,13
section2:448:800,8
section2:613:739,14
section2:165:618,5
section2:357:338,13
section2:672:218,0
section2:288:594,5
section2:140:295,3
section2:359:376,2
section2:706:287,0
section2:825:385,1
section2:421:365,1
section2:568:769,1
section2:334:690,4
section2:600:787,9
section2:415:126,3
section2:45:161,11
section2:681:392,0
section2:46:428,15
section2:786:270,0
section2:234:198,13
section2:127:599,5
section2:621:127,3
section2:311:622,14
section2:172:691,5
section2:145:574,8
section2:826:561,0
section2:491:709,5
section2:711:489,15
section2:578:518,1
section2:188:1,12
section2:547:708,1
section2:214:480,5
section2:393:515,15
section2:269:593,10
section2:474:748,10
section2:122:711,14
section2:84:558,8
section2:649:363,0
section2:566:310,8
section2:165:616,5
section2:414:40,12
section2:346:113,13
section2:130:470,9
section2:165:320,3
section2:186:271,13
section2:177:96,1
section2:641:239,0
section2:82:676,14
section2:112:242,13
section2:422:668,5
section2:819:346,13
section2:53:126,11
section2:679:431,8
section2:617:530,12
section2:173:595,5
section2:778:118,1
section2:405:485,8
section2:326:27,15
section2:636:72,1
section2:2:806,9
section2:352:81,13
section2:604:302,0
section2:484:778,8
section2:161:219,1
section2:592:66,13
section2:720:157,8
section2:706:544,12
section2:378:717,14
section2:677:348,0
section2:273:540,5
section2:535:712,7
section2:435:514,6
section2:227:755,5
section2:602:780,9
section2:761:136,9
section2:656:153,15
section2:156:201,11
section2:42:439,13
section2:47:466,11
section2:361:643,4
section2:408:419,1
section2:171:40,1
section2:586:459,13
section2:697:154,15
section2:142:28,15
section2:571:427,13
section2:807:374,2
section2:304:383,15
section2:740:568,8
section2:668:428,13
section2:378:392,15
section2:90:403,11
section2:202:116,13
section2:206:170,11
section2:399:405,12
section2:697:96,13
section2:503:24,3
section2:618:629,5
section2:126:137,12
section2:339:709,5
section2:640:415,13
section2:513:659,5
section2:15:661,5
section2:96:338,13
section2:524:650,14
section2:836:326,10
section2:275:699,14
section2:452:820,9
section2:267:833,12
section2:411:635,14
section2:304:528,5
section2:186:529,3
section2:747:113,8
section2:706:407,0
section2:676:222,0
section2:273:334,0
section2:806:70,8
section2:816:111,8
section2:183:809,14
section2:395:243,6
section2:634:321,6
section2:651:637,7
section2:689:641,6
section2:126:714,14
section2:169:262,2
section2:639:394,0
section2:735:368,6
section2:238:96,13
section2:598:536,7
section2:127:668,5
section2:725:472,9
section2:143:240,0
section2:663:212,0
section2:698:672,2
section2:585:753,12
section2:5:670,12
section2:1:528,3
section2:174:705,14
section2:550:298,13
section2:351:51,13
section2:668:70,7
section2:766:456,2
section2:454:688,5
section2:75:16,1
section2:537:123,0
section2:387:299,11
section2:562:70,0
section2:287:359,7
section2:802:318,0
section2:697:683,2
section2:117:237,13
section2:157:395,8
section2:373:742,5
section2:148:357,13
section2:458:448,8
section2:78:63,15
section2:621:357,13
section2:519:324,13
section2:793:111,8
section2:237:139,11
section2:440:780,12
section2:643:29,12
section2:77:675,14
section2:737:444,0
section2:339:740,12
section2:656:727,9
section2:712:391,0
section2:648:110,13
section2:312:452,11
section2:308:680,14
section2:587:654,5
section2:594:684,14
section2:520:341,15
section2:756:225,0
section2:130:646,5
section2:164:821,14
section2:15:353,15
section2:419:512,12
section2:99:229,15
section2:757:574,8
section2:390:691,5
section2:45:817,5
section2:255:423,12
section2:431:810,7
section2:209:730,14
section2:14:271,11
section2:649:394,0
section2:23:503,2
section2:812:114,1
section2:770:189,1
section2:721:716,6
section2:655:346,0
section2:593:682,14
section2:600:435,0
section2:398:712,8
section2:300:533,5
section2:1:723,2
section2:82:608,5
section2:681:282,0
section2:440:295,2
section2:444:492,11
section2:749:760,6
section2:643:454,13
section2:451:48,2
section2:146:566,15
section2:435:299,8
section2:661:190,15
section2:112:90,15
section2:160:576,3
section2:673:511,15
section2:429:711,5
section2:337:385,15
section2:169:578,5
section2:179:732,14
section2:565:748,8
section2:22:620,4
section2:339:84,13
section2:237:318,0
section2:748:593,13
section2:392:550,12
section2:534:535,2
section2:481:276,0
section2:401:360,11
section2:62:773,14
section2:628:21,12
section2:428:560,9
section2:533:769,1
section2:510:145,13
section2:648:91,13
section2:309:186,8
section2:38:809,4
section2:108:321,13
section2:572:32,15
section2:374:556,12
section2:823:341,13
section2:142:443,15
section2:193:4,15
section2:610:4,12
section2:228:141,11
section2:148:496,3
section2:349:385,2
section2:274:827,14
section2:67:681,4
section2:789:556,9
section2:505:452,12
section2:681:390,0
section2:730:384,12
section2:107:555,7
section2:456:594,4
section2:587:280,0
section2:573:65,1
section2:454:525,12
section2:23:701,4
section2:19:568,5
section2:164:620,4
section2:322:524,12
section2:833:518,12
section2:641:720,9
section2:215:486,4
section2:474:701,9
section2:186:254,13
section2:313:486,10
section2:308:681,5
section2:640:696,9
section2:699:593,8
section2:78:387,15
section2:749:91,1
section2:6:416,3
section2:294:55,15
section2:462:819,9
section2:176:131,13
section2:99:288,13
section2:689:305,0
section2:617:468,10
section2:746:231,0
section2:189:103,15
section2:652:90,11
section2:242:153,11
section2:207:6,12
section2:147:658,5
section2:640:609,2
section2:775:279,0
section2:509:387,1
section2:160:677,14
section2:241:102,13
section2:659:379,0
section2:394:386,1
section2:693:16,11
section2:39:582,6
section2:314:338,7
section2:791:356,12
section2:579:340,15
section2:584:310,0
section2:503:786,12
section2:362:815,5
section2:130:157,11
section2:668:89,8
section2:236:698,14
section2:728:571,0
section2:232:173,15
section2:59:688,5
section2:379:23,9
section2:332:349,0
section2:328:432,15
section2:775:569,10
section2:134:453,15
section2:140:156,15
section2:183:657,5
section2:331:763,4
section2:22:714,4
section2:391:215,0
section2:581:221,3
section2:484:782,1
section2:738:459,0
section2:636:541,1
section2:810:560,13
section2:426:488,15
section2:574:614,5
section2:467:691,5
section2:367:7,3
section2:592:793,9
section2:59:229,7
section2:608:293,0
section2:666:518,8
section2:208:17,15
section2:498:458,11
section2:102:565,11
section2:702:270,0
section2:286:743,5
section2:383:74,2
section2:472:725,12
section2:466:561,15
section2:428:338,13
section2:596:377,12
section2:614:512,10
section2:128:137,12
section2:698:346,0
section2:320:698,4
section2:807:465,10
section2:637:498,2
section2:307:116,0
section2:668:341,0
section2:340:781,5
section2:814:24,9
section2:321:5,9
section2:633:172,13
section2:298:1,3
section2:698:89,7
section2:681:260,0
section2:140:527,7
section2:780:401,13
section2:14:792,10
section2:256:21,12
section2:746:723,6
section2:573:229,0
section2:318:488,11
section2:209:532,5
section2:522:554,5
section2:795:268,0
section2:692:16,12
section2:513:727,5
section2:728:323,6
section2:716:294,0
section2:579:653,10
section2:101:604,5
section2:629:731,5
section2:256:620,14
section2:664:625,8
section2:409:406,2
section2:20:274,15
section2:296:235,0
section2:729:376,9
section2:226:612,12
section2:442:546,7
section2:246:312,0
section2:365:148,9
section2:528:826,9
section2:217:569,4
section2:798:541,0
section2:829:117,15
section2:376:701,5
section2:746:410,13
section2:107:335,12
section2:77:741,5
section2:402:300,2
section2:25:298,1
section2:292:738,5
section2:359:81,13
section2:455:296,12
section2:213:126,13
section2:389:805,5
section2:373:4,15
section2:34:652,14
section2:138:511,1
section2:690:24,13
section2:540:623,14
section2:160:408,15
section2:391:824,5
section2:523:90,3
section2:256:33,13
section2:282:624,5
section2:271:826,10
section2:669:509,15
section2:138:127,7
section2:366:477,12
section2:154:89,15
section2:153:361,2
section2:55:393,11
section2:655:630,7
section2:421:641,5
section2:290:248,0
section2:523:735,5
section2:304:15,3
section2:128:515,12
section2:682:649,7
section2:771:111,11
section2:593:688,14
section2:62:269,0
section2:698:279,0
section2:614:288,0
section2:181:546,5
section2:480:813,7
section2:447:419,15
section2:257:52,12
section2:523:307,10
section2:285:632,5
section2:110:582,4
section2:157:562,1
section2:359:291,0
section2:285:441,7
section2:554:591,5
section2:761:693,8
section2:744:496,0
section2:289:557,4
section2:806:13,6
section2:363:469,12
section2:329:311,13
section2:583:377,13
section2:779:123,9
section2:50:685,12
section2:558:392,13
section2:175:633,14
section2:409:323,15
section2:415:21,7
section2:446:204,3
section2:535:781,15
section2:277:518,3
section2:24:803,5
section2:183:648,5
section2:139:312,0
section2:747:393,13
section2:709:358,0
section2:372:633,10
section2:150:237,9
section2:447:386,12
section2:536:16,3
section2:41:560,9
section2:743:80,12
section2:171:640,14
section2:685:142,13
section2:526:39,3
section2:503:630,14
section2:154:405,7
section2:542:412,13
section2:153:786,4
section2:699:367,0
section2:305:280,0
section2:602:49,7
section2:534:249,6
section2:218:101,15
section2:113:242,13
section2:690:503,2
section2:819:323,13
section2:568:351,9
section2:442:814,12
section2:504:684,4
section2:368:14,3
section2:113:820,10
section2:516:575,5
section2:715:245,0
section2:440:115,3
section2:275:722,14
section2:555:806,6
section2:647:743,6
section2:695:351,0
section2:564:324,6
section2:150:390,2
section2:525:32,3
section2:835:533,0
section2:90:42,3
section2:834:433,12
section2:135:216,11
section2:349:48,15
section2:527:564,5
section2:664:651,9
section2:177:675,4
section2:47:684,4
section2:473:667,5
section2:446:189,3
section2:536:771,7
section2:647:104,1
section2:72:385,11
section2:447:556,12
section2:637:626,9
section2:749:354,0
section2:416:23,7
section2:149:223,15
section2:108:558,1
section2:607:782,15
section2:404:636,5
section2:456:418,13
section2:310:14,3
section2:71:478,12
section2:410:190,13
section2:359:424,8
section2:599:99,0
section2:154:561,12
section2:26:264,7
section2:235:142,11
section2:187:257,13
section2:195:655,5
section2:543:404,15
section2:470:607,5
section2:694:181,0
section2:308:536,10
section2:643:628,5
section2:539:759,9
section2:782:445,13
section2:59:719,5
section2:368:428,11
section2:716:422,0
section2:279:277,3
section2:166:675,9
section2:75:394,15
section2:819:145,3
section2:372:107,13
section2:556:159,0
section2:640:123,13
section2:308:337,13
section2:791:508,10
section2:155:278,3
section2:126:331,11
section2:136:433,11
section2:561:33,3
section2:45:682,5
section2:190:826,10
section2:643:49,11
section2:93:638,5
section2:292:688,5
section2:537:253,6
section2:780:476,15
section2:179:199,8
section2:322:453,2
section2:365:468,15
section2:390:779,2
section2:293:131,13
section2:691:590,2
section2:760:415,2
section2:83:733,12
section2:554:420,9
section2:821:36,12
section2:99:689,14
section2:259:723,10
section2:439:162,3
section2:621:761,1
section2:556:18,3
section2:130:492,15
section2:711:354,0
section2:182:417,15
section2:167:17,7
section2:49:807,5
section2:347:445,12
section2:528:588,5
section2:373:745,5
section2:356:636,14
section2:646:540,15
section2:106:134,15
section2:460:602,5
section2:581:474,8
section2:411:448,9
section2:807:161,1
section2:798:530,0
section2:291:250,0
section2:657:41,12
section2:296:125,13
section2:517:473,12
section2:499:298,6
section2:513:374,13
section2:453:732,1
section2:122:562,15
section2:695:485,13
section2:213:618,4
section2:431:620,4
section2:287:499,15
section2:661:169,12
section2:401:798,15
section2:359:634,4
section2:540:529,8
section2:366:109,15
section2:301:612,5
section2:216:619,4
section2:619:225,3
section2:365:417,12
section2:633:665,1
section2:250:734,14
section2:448:430,13
section2:697:0,8
section2:325:189,13
section2:521:817,12
section2:495:803,7
section2:654:326,0
section2:697:171,0
section2:351:681,1
section2:521:504,2
section2:241:580,12
section2:380:641,4
section2:613:239,3
section2:165:833,14
section2:418:428,3
section2:232:767,5
section2:786:288,12
section2:602:180,1
section2:740:178,1
section2:765:451,13
section2:634:543,1
section2:739:88,9
section2:64:287,13
section2:255:662,4
section2:477:171,13
section2:85:37,3
section2:811:96,8
section2:830:311,15
section2:708:485,13
section2:726:537,13
section2:397:462,2
section2:405:413,1
section2:82:679,14
section2:302:808,12
section2:410:775,7
section2:488:625,14
section2:679:328,0
section2:786:335,8
section2:543:485,15
section2:617:344,0
section2:442:806,7
section2:610:560,2
section2:312:395,15
section2:106:711,12
section2:386:507,2
section2:371:89,13
section2:312:493,1
section2:470:271,13
section2:514:484,13
section2:252:563,5
section2:697:180,0
section2:516:750,5
section2:536:236,6
section2:43:96,11
section2:520:834,6
section2:649:676,7
section2:812:230,13
section2:610:753,7
section2:128:698,14
section2:747:98,1
section2:173:561,9
section2:584:411,13
section2:414:552,15
section2:512:489,1
section2:473:619,5
section2:68:337,2
section2:166:381,12
section2:775:562,0
section2:642:645,4
section2:827:212,1
section2:370:640,10
section2:175:285,3
section2:406:393,11
section2:695:679,1
section2:365:726,9
section2:335:451,15
section2:640:205,0
section2:58:27,12
section2:230:219,2
section2:513:749,5
section2:603:334,13
section2:90:82,11
section2:601:307,0
section2:225:575,5
section2:810:326,0
section2:520:28,3
section2:164:163,11
section2:243:422,9
section2:727:523,0
section2:657:54,11
section2:36:608,4
section2:676:76,8
section2:691:671,6
section2:553:305,13
section2:658:615,6
section2:637:141,13
section2:361:741,4
section2:136:76,3
section2:551:273,6
section2:77:614,9
section2:796:332,9
section2:482:144,13
section2:683:359,0
section2:578:402,13
section2:422:352,1
section2:512:768,4
section2:429:699,14
section2:628:677,7
section2:115:355,11
section2:543:318,10
section2:114:315,13
section2:307:552,5
section2:718:641,8
section2:368:410,15
section2:144:445,12
section2:567:372,13
section2:405:55,12
section2:169:235,13
section2:366:120,13
section2:552:134,0
section2:292:22,15
section2:493:136,0
section2:3:577,10
section2:69:658,12
section2:389:570,8
section2:548:347,13
section2:757:4,8
section2:74:485,15
section2:636:214,0
section2:785:410,2
section2:479:440,1
section2:789:140,3
section2:107:834,5
section2:832:350,13
section2:529:716,2
section2:695:452,10
section2:101:665,9
section2:352:74,13
section2:341:512,1
section2:420:217,3
section2:221:402,3
section2:700:501,13
section2:584:85,3
section2:373:779,5
section2:800:282,0
section2:368:645,5
section2:32:321,3
section2:41:428,13
section2:286:586,4
section2:16:603,4
section2:146:526,7
section2:355:344,8
section2:447:805,7
section2:239:504,4
section2:376:428,2
section2:42:708,10
section2:557:355,13
section2:358:42,8
section2:778:548,10
section2:451:402,13
section2:730:371,0
section2:170:355,13
section2:497:349,13
section2:105:684,14
section2:811:547,10
section2:669:150,12
section2:559:529,15
section2:781:210,0
section2:475:589,5
section2:33:596,5
section2:103:353,8
section2:309:523,5
section2:436:715,5
section2:557:627,5
section2:126:684,5
section2:315:782,14
section2:763:746,6
section2:283:222,0
section2:672:362,0
section2:715:729,6
section2:236:108,13
section2:166:129,1
section2:374:108,2
section2:331:773,5
section2:496:666,14
section2:554:21,3
section2:40:780,4
section2:740:687,6
section2:421:835,8
section2:761:218,3
section2:261:424,7
section2:475:760,4
section2:21:382,1
section2:306:117,0
section2:564:300,0
section2:458:596,5
section2:154:429,12
section2:226:164,13
section2:549:586,5
section2:224:635,14
section2:651:653,10
section2:520:321,13
section2:57:833,11
section2:327:19,9
section2:444:584,5
section2:716:192,13
section2:418:291,13
section2:28:378,12
section2:223:186,13
section2:39:799,4
section2:395:806,5
section2:350:485,8
section2:756:341,0
section2:301:825,10
section2:262:241,0
section2:550:708,7
section2:141:271,3
section2:357:614,5
section2:373:333,2
section2:303:128,13
section2:562:331,13
section2:180:688,4
section2:566:710,12
section2:657:154,15
section2:403:593,5
section2:719:48,8
section2:400:329,13
section2:258:85,11
section2:29:525,7
section2:404:49,12
section2:637:136,13
section2:122:156,1
section2:630:577,15
section2:179:819,5
section2:156:746,14
section2:465:496,2
section2:509:746,4
section2:77:690,12
section2:473:766,9
section2:569:530,5
section2:475:268,12
section2:504:471,13
section2:154:797,4
section2:429:601,4
section2:86:741,4
section2:359:336,2
section2:103:612,5
section2:621:574,2
section2:599:188,9
section2:83:64,3
section2:827:268,9
section2:163:794,4
section2:819:561,13
section2:694:98,12
section2:623:453,0
section2:674:185,0
section2:796:342,2
section2:51:552,8
section2:254:388,9
section2:317:451,1
section2:154:385,12
section2:108:538,1
section2:189:387,8
section2:415:580,7
section2:443:272,13
section2:638:636,12
section2:674:262,0
section2:265:790,5
section2:272:376,3
section2:22:678,5
section2:255:248,0
section2:92:609,4
section2:186:7,7
section2:366:495,15
section2:544:781,7
section2:557:454,13
section2:837:394,8
section2:521:532,2
section2:286:5,7
section2:124:674,4
section2:219:109,15
section2:558:225,0
section2:441:556,1
section2:699:126,15
section2:647:744,6
section2:414:687,14
section2:437:799,8
section2:554:508,2
section2:18:423,12
section2:773:559,9
section2:67:700,5
section2:817:271,10
section2:354:566,2
section2:514:195,3
section2:416:653,14
section2:646:162,13
section2:683:224,0
section2:347:399,2
section2:224:106,13
section2:140:674,5
section2:655:715,9
section2:280:174,1
section2:421:724,12
section2:33:672,5
section2:686:360,0
section2:664:653,6
section2:390:108,2
section2:323:367,2
section2:300:803,12
section2:191:263,13
section2:583:467,7
section2:405:663,5
section2:801:312,0
section2:539:632,14
section2:119:210,8
section2:324:457,12
section2:29:159,1
section2:385:682,5
section2:377:88,13
section2:459:383,13
section2:251:242,2
section2:581:748,12
section2:656:720,10
section2:154:500,3
section2:675:54,7
section2:725:434,0
section2:75:824,11
section2:768:117,11
section2:792:478,8
section2:588:14,12
section2:380:625,5
section2:156:32,15
section2:391:743,12
section2:486:403,13
section2:624:401,13
section2:706:413,0
section2:647:90,11
section2:167:92,2
section2:461:344,13
section2:45:54,15
section2:570:548,5
section2:483:550,12
section2:603:748,2
section2:604:767,2
section2:761:428,13
section2:737:564,8
section2:818:543,0
section2:265:696,4
section2:194:564,5
section2:812:290,6
section2:399:816,5
section2:834:449,13
section2:189:769,4
section2:516:466,15
section2:422:562,9
section2:254:77,1
section2:554:418,0
section2:272:609,5
section2:177:552,5
section2:272:796,4
section2:543:39,13
section2:775:246,15
section2:544:658,12
section2:323:478,15
section2:245:686,14
section2:459:332,13
section2:294:576,5
section2:462:828,7
section2:814:289,6
section2:712:477,9
section2:799:346,1
section2:258:415,15
section2:524:532,15
section2:123:612,6
section2:377:661,4
section2:411:104,0
section2:694:322,0
section2:566:358,3
section2:598:689,14
section2:491:703,4
section2:116:217,8
section2:300:128,13
section2:104:211,1
section2:534:740,5
section2:197:186,13
section2:706:134,12
section2:599:523,1
section2:325:537,12
section2:146:810,14
section2:381:446,1
section2:635:348,0
section2:741:171,13
section2:296:372,2
section2:265:674,14
section2:457:574,5
section2:143:659,10
section2:81:8,11
section2:168:735,14
section2:345:587,5
section2:383:178,12
section2:96:126,8
section2:825:492,11
section2:789:549,9
section2:628:408,8
section2:101:20,1
section2:309:90,11
section2:458:418,1
section2:357:5,9
section2:646:721,9
section2:239:533,5
section2:526:81,3
section2:278:678,5
section2:751:458,0
section2:313:779,14
section2:826:139,10
section2:530:616,14
section2:136:270,3
section2:544:62,12
section2:233:631,5
section2:461:337,8
section2:762:334,0
section2:525:792,10
section2:769:623,6
section2:687:504,2
section2:345:799,5
section2:644:154,12
section2:164:825,14
section2:749:243,6
section2:616:375,8
section2:371:712,5
section2:68:375,11
section2:683:114,13
section2:330:693,5
section2:511:648,10
section2:532:439,11
section2:171:557,15
section2:22:653,5
section2:328:704,4
section2:83:536,12
section2:412:603,4
section2:814:294,0
section2:193:376,11
section2:310:16,3
section2:720:399,0
section2:303:726,12
section2:168:687,4
section2:626:19,15
section2:459:717,5
section2:651:696,7
section2:342:116,13
section2:788:246,1
section2:362:96,8
section2:761:551,10
section2:440:262,1
section2:805:275,0
section2:113:476,7
section2:603:16,7
section2:309:77,11
section2:152:192,1
section2:307:349,13
section2:344:591,10
section2:287:13,15
section2:735:613,1
section2:590:687,14
section2:190:482,3
section2:359:601,5
section2:344:801,4
section2:628:58,3
section2:330:10,9
section2:390:317,15
section2:383:749,12
section2:629:75,11
section2:536:562,5
section2:332:494,15
section2:160:826,10
section2:491:50,3
section2:423:640,4
section2:481:151,6
section2:81:277,13
section2:604:527,1
section2:489:196,3
section2:821:298,0
section2:404:360,12
section2:535:589,5
section2:583:151,13
section2:664:581,10
section2:835:320,9
section2:662:213,0
section2:217:194,0
section2:772:357,10
section2:158:115,2
section2:537:539,1
section2:270:821,10
section2:724:557,8
section2:579:251,0
section2:779:261,11
section2:665:533,15
section2:263:820,14
section2:345:231,15
section2:112:651,14
section2:738:295,0
section2:74:123,8
section2:411:702,10
section2:121:583,15
section2:471:743,4
section2:366:310,0
section2:489:380,13
section2:107:436,15
section2:105:165,11
section2:389:126,15
section2:779:404,12
section2:708:178,0
section2:154:157,12
section2:437:617,4
section2:750:229,0
section2:179:725,14
section2:44:733,5
section2:420:787,2
section2:119:377,15
section2:85:329,11
section2:397:505,1
section2:402:696,5
section2:147:510,1
section2:833:388,2
section2:298:264,0
section2:45:327,0
section2:387:788,9
section2:399:122,9
section2:421:195,7
section2:235:615,5
section2:436:542,1
section2:708:278,0
section2:739:409,13
section2:821:257,9
section2:314:445,12
section2:141:565,2
section2:429:281,13
section2:658:2,7
section2:207:212,12
section2:113:36,11
section2:63:452,15
section2:719:234,0
section2:501:795,7
section2:200:456,6
section2:372:10,9
section2:285:341,9
section2:96:381,12
section2:758:142,15
section2:656:385,0
section2:612:150,0
section2:162:528,5
section2:282:30,12
section2:483:69,0
section2:607:550,12
section2:223:218,15
section2:794:247,11
section2:744:495,0
section2:265:553,4
section2:523:4,3
section2:543:319,0
section2:808:252,0
section2:621:234,3
section2:285:572,5
section2:259:596,4
section2:588:706,14
section2:700:344,0
section2:803:432,9
section2:316:813,14
section2:68:437,11
section2:634:229,0
section2:135:390,2
section2:680:473,13
section2:570:785,5
section2:97:747,4
section2:670:103,13
section2:710:148,0
section2:168:153,13
section2:395:833,5
section2:515:486,13
section2:738:718,0
section2:156:175,8
section2:328:37,15
section2:335:34,15
section2:457:435,13
section2:775:175,11
section2:410:364,15
section2:545:403,9
section2:795:500,0
section2:38:836,4
section2:374:502,3
section2:512:664,5
section2:830:342,13
section2:557:651,14
section2:208:249,1
section2:696:623,4
section2:431:614,5
section2:490:462,1
section2:264:765,14
section2:11:396,1
section2:689:294,10
section2:551:362,13
section2:522:555,5
section2:728:252,0
section2:259:170,8
section2:836:140,9
section2:647:456,13
section2:122:614,6
section2:775:624,6
section2:282:605,5
section2:37:340,12
section2:812:481,13
section2:629:536,2
section2:370:595,14
section2:326:199,13
section2:22:773,10
section2:672:338,0
section2:694:333,0
section2:778:238,0
section2:422:724,12
