section,spot_index,obs_name,cluster
section1,144792,144792,12
section1,144793,144793,12
section1,144794,144794,12
section1,144795,144795,12
section1,144796,144796,12
section1,144797,144797,12
section1,144798,144798,12
section1,144799,144799,12
section1,144800,144800,12
section1,144801,144801,12
section1,144802,144802,12
section1,144803,144803,12
section1,144804,144804,12
section1,144805,144805,12
section1,144806,144806,12
section1,144807,144807,12
section1,144808,144808,12
section1,144809,144809,12
section1,144810,144810,12
section1,144811,144811,12
section1,144812,144812,12
section1,144813,144813,12
section1,144814,144814,12
section1,144815,144815,12
section1,144816,144816,12
section1,144817,144817,12
section1,144818,144818,12
section1,144819,144819,12
section1,144820,144820,12
section1,144821,144821,12
section1,144822,144822,12
section1,144823,144823,12
section1,144824,144824,12
section1,144825,144825,12
section1,144826,144826,12
section1,144827,144827,12
section1,144828,144828,12
section1,144829,144829,12
section1,144830,144830,12
section1,144831,144831,12
section1,144832,144832,12
section1,144833,144833,12
section1,144834,144834,12
section1,144835,144835,12
section1,144836,144836,12
section1,144837,144837,12
section1,144838,144838,0
section1,144839,144839,0
section1,144840,144840,13
section1,144841,144841,13
section1,144842,144842,13
section1,144843,144843,13
section1,144844,144844,13
section1,144845,144845,13
section1,144846,144846,17
section1,144847,144847,13
section1,144848,144848,7
section1,144849,144849,7
section1,144850,144850,13
section1,144851,144851,13
section1,144852,144852,13
section1,144853,144853,7
section1,144854,144854,7
section1,144855,144855,7
section1,144856,144856,13
section1,144857,144857,13
section1,144858,144858,13
section1,144859,144859,7
section1,144860,144860,13
section1,144861,144861,8
section1,144862,144862,13
section1,144863,144863,13
section1,144864,144864,17
section1,144865,144865,17
section1,144866,144866,17
section1,144867,144867,17
section1,144868,144868,13
section1,144869,144869,13
section1,144870,144870,0
section1,144871,144871,0
section1,144872,144872,0
section1,144873,144873,12
section1,144874,144874,12
section1,144875,144875,12
section1,144876,144876,12
section1,144877,144877,12
section1,144878,144878,12
section1,144879,144879,12
section1,144880,144880,12
section1,144881,144881,12
section1,144882,144882,12
section1,144883,144883,12
section1,144884,144884,12
section1,144885,144885,12
section1,144886,144886,12
section1,144887,144887,12
section1,144888,144888,12
section1,144889,144889,12
section1,144890,144890,12
section1,144891,144891,12
section1,144892,144892,12
section1,144893,144893,12
section1,144894,144894,12
section1,144895,144895,12
section1,144896,144896,12
section1,144897,144897,12
section1,144898,144898,12
section1,144899,144899,12
section1,144900,144900,12
section1,144901,144901,12
section1,144902,144902,12
section1,144903,144903,12
section1,144904,144904,12
section1,144905,144905,12
section1,144906,144906,12
section1,144907,144907,12
section1,144908,144908,0
section1,144909,144909,0
section1,144910,144910,13
section1,144911,144911,0
section1,144912,144912,13
section1,144913,144913,13
section1,144914,144914,13
section1,144915,144915,13
section1,144916,144916,7
section1,144917,144917,13
section1,144918,144918,7
section1,144919,144919,7
section1,144920,144920,7
section1,144921,144921,13
section1,144922,144922,13
section1,144923,144923,7
section1,144924,144924,13
section1,144925,144925,13
section1,144926,144926,13
section1,144927,144927,13
section1,144928,144928,13
section1,144929,144929,7
section1,144930,144930,7
section1,144931,144931,19
section1,144932,144932,1
section1,144933,144933,7
section1,144934,144934,7
section1,144935,144935,13
section1,144936,144936,13
section1,144937,144937,13
section1,144938,144938,13
section1,144939,144939,13
section1,144940,144940,12
section1,144941,144941,12
section1,144942,144942,12
section1,144943,144943,12
section1,144944,144944,12
section1,144945,144945,12
section1,144946,144946,12
section1,144947,144947,12
section1,144948,144948,12
section1,144949,144949,12
section1,144950,144950,12
section1,144951,144951,13
section1,144952,144952,13
section1,144953,144953,7
section1,144954,144954,13
section1,144955,144955,13
section1,144956,144956,13
section1,144957,144957,13
section1,144958,144958,13
section1,144959,144959,13
section1,144960,144960,7
section1,144961,144961,7
section1,144962,144962,7
section1,144963,144963,13
section1,144964,144964,7
section1,144965,144965,13
section1,144966,144966,19
section1,144967,144967,19
section1,144968,144968,8
section1,144969,144969,8
section1,144970,144970,8
section1,144971,144971,8
section1,144972,144972,8
section1,144973,144973,8
section1,144974,144974,8
section1,144975,144975,8
section1,144976,144976,13
section1,144977,144977,1
section1,144978,144978,1
section1,144979,144979,1
section1,144980,144980,13
section1,144981,144981,19
section1,144982,144982,7
section1,144983,144983,7
section1,144984,144984,19
section1,144985,144985,7
section1,144986,144986,13
section1,144987,144987,13
section1,144988,144988,13
section1,144989,144989,13
section1,144990,144990,7
section1,144991,144991,7
section1,144992,144992,13
section1,144993,144993,13
section1,144994,144994,13
section1,144995,144995,19
section1,144996,144996,13
section1,144997,144997,13
section1,144998,144998,8
section1,144999,144999,8
section1,145000,145000,13
section1,145001,145001,13
section1,145002,145002,13
section1,145003,145003,13
section1,145004,145004,13
section1,145005,145005,13
section1,145006,145006,13
section1,145007,145007,13
section1,145008,145008,13
section1,145009,145009,7
section1,145010,145010,7
section1,145011,145011,13
section1,145012,145012,12
section1,145013,145013,12
section1,145014,145014,12
section1,145015,145015,12
section1,145016,145016,12
section1,145017,145017,12
section1,145018,145018,12
section1,145019,145019,12
section1,145020,145020,12
section1,145021,145021,12
section1,145022,145022,12
section1,145023,145023,12
section1,145024,145024,12
section1,145025,145025,12
section1,145026,145026,12
section1,145027,145027,12
section1,145028,145028,12
section1,145029,145029,12
section1,145030,145030,12
section1,145031,145031,12
section1,145032,145032,13
section1,145033,145033,13
section1,145034,145034,13
section1,145035,145035,7
section1,145036,145036,7
section1,145037,145037,7
section1,145038,145038,7
section1,145039,145039,19
section1,145040,145040,7
section1,145041,145041,7
section1,145042,145042,7
section1,145043,145043,7
section1,145044,145044,19
section1,145045,145045,7
section1,145046,145046,7
section1,145047,145047,8
section1,145048,145048,8
section1,145049,145049,7
section1,145050,145050,7
section1,145051,145051,19
section1,145052,145052,18
section1,145053,145053,19
section1,145054,145054,19
section1,145055,145055,8
section1,145056,145056,8
section1,145057,145057,8
section1,145058,145058,8
section1,145059,145059,8
section1,145060,145060,8
section1,145061,145061,8
section1,145062,145062,8
section1,145063,145063,8
section1,145064,145064,8
section1,145065,145065,8
section1,145066,145066,8
section1,145067,145067,8
section1,145068,145068,17
section1,145069,145069,17
section1,145070,145070,17
section1,145071,145071,19
section1,145072,145072,17
section1,145073,145073,19
section1,145074,145074,19
section1,145075,145075,19
section1,145076,145076,18
section1,145077,145077,19
section1,145078,145078,19
section1,145079,145079,19
section1,145080,145080,18
section1,145081,145081,18
section1,145082,145082,8
section1,145083,145083,8
section1,145084,145084,8
section1,145085,145085,8
section1,145086,145086,8
section1,145087,145087,8
section1,145088,145088,8
section1,145089,145089,8
section1,145090,145090,8
section1,145091,145091,8
section1,145092,145092,8
section1,145093,145093,8
section1,145094,145094,8
section1,145095,145095,8
section1,145096,145096,8
section1,145097,145097,17
section1,145098,145098,1
section1,145099,145099,1
section1,145100,145100,18
section1,145101,145101,1
section1,145102,145102,18
section1,145103,145103,18
section1,145104,145104,5
section1,145105,145105,5
section1,145106,145106,5
section1,145107,145107,5
section1,145108,145108,5
section1,145109,145109,5
section1,145110,145110,5
section1,145111,145111,5
section1,145112,145112,5
section1,145113,145113,5
section1,145114,145114,5
section1,145115,145115,5
section1,145116,145116,9
section1,145117,145117,9
section1,145118,145118,9
section1,145119,145119,16
section1,145120,145120,3
section1,145121,145121,15
section1,145122,145122,15
section1,145123,145123,14
section1,145124,145124,14
section1,145125,145125,14
section1,145126,145126,14
section1,145127,145127,14
section1,145128,145128,14
section1,145129,145129,0
section1,145130,145130,0
section1,145131,145131,2
section1,145132,145132,17
section1,145133,145133,17
section1,145134,145134,17
section1,145135,145135,17
section1,145136,145136,2
section1,145137,145137,2
section1,145138,145138,0
section1,145139,145139,9
section1,145140,145140,9
section1,145141,145141,9
section1,145142,145142,11
section1,145143,145143,11
section1,145144,145144,11
section1,145145,145145,14
section1,145146,145146,14
section1,145147,145147,14
section1,145148,145148,14
section1,145149,145149,14
section1,145150,145150,14
section1,145151,145151,14
section1,145152,145152,14
section1,145153,145153,0
section1,145154,145154,0
section1,145155,145155,0
section1,145156,145156,2
section1,145157,145157,2
section1,145158,145158,17
section1,145159,145159,17
section1,145160,145160,8
section1,145161,145161,8
section1,145162,145162,2
section1,145163,145163,18
section1,145164,145164,0
section1,145165,145165,14
section1,145166,145166,14
section1,145167,145167,14
section1,145168,145168,14
section1,145169,145169,14
section1,145170,145170,16
section1,145171,145171,4
section1,145172,145172,4
section1,145173,145173,15
section1,145174,145174,15
section1,145175,145175,15
section1,145176,145176,15
section1,145177,145177,4
section1,145178,145178,14
section1,145179,145179,14
section1,145180,145180,14
section1,145181,145181,14
section1,145182,145182,0
section1,145183,145183,18
section1,145184,145184,18
section1,145185,145185,2
section1,145186,145186,3
section1,145187,145187,3
section1,145188,145188,3
section1,145189,145189,5
section1,145190,145190,5
section1,145191,145191,5
section1,145192,145192,5
section1,145193,145193,5
section1,145194,145194,5
section1,145195,145195,5
section1,145196,145196,5
section1,145197,145197,15
section1,145198,145198,5
section1,145199,145199,0
section1,145200,145200,0
section1,145201,145201,0
section1,145202,145202,18
section1,145203,145203,18
section1,145204,145204,18
section1,145205,145205,18
section1,145206,145206,8
section1,145207,145207,8
section1,145208,145208,8
section1,145209,145209,8
section1,145210,145210,8
section1,145211,145211,8
section1,145212,145212,8
section1,145213,145213,5
section1,145214,145214,5
section1,145215,145215,8
section1,145216,145216,8
section1,145217,145217,8
section1,145218,145218,18
section1,145219,145219,18
section1,145220,145220,18
section1,145221,145221,18
section1,145222,145222,18
section1,145223,145223,18
section1,145224,145224,0
section1,145225,145225,0
section1,145226,145226,0
section1,145227,145227,3
section1,145228,145228,3
section1,145229,145229,3
section1,145230,145230,11
section1,145231,145231,11
section1,145232,145232,11
section1,145233,145233,3
section1,145234,145234,11
section1,145235,145235,11
section1,145236,145236,11
section1,145237,145237,3
section1,145238,145238,11
section1,145239,145239,3
section1,145240,145240,3
section1,145241,145241,11
section1,145242,145242,11
section1,145243,145243,11
section1,145244,145244,0
section1,145245,145245,18
section1,145246,145246,2
section1,145247,145247,2
section1,145248,145248,2
section1,145249,145249,15
section1,145250,145250,15
section1,145251,145251,15
section1,145252,145252,15
section1,145253,145253,15
section1,145254,145254,15
section1,145255,145255,15
section1,145256,145256,15
section1,145257,145257,15
section1,145258,145258,15
section1,145259,145259,15
section1,145260,145260,15
section1,145261,145261,15
section1,145262,145262,3
section1,145263,145263,16
section1,145264,145264,9
section1,145265,145265,9
section1,145266,145266,16
section1,145267,145267,0
section1,145268,145268,0
section1,145269,145269,0
section1,145270,145270,0
section1,145271,145271,0
section1,145272,145272,0
section1,145273,145273,0
section1,145274,145274,2
section1,145275,145275,2
section1,145276,145276,2
section1,145277,145277,2
section1,145278,145278,2
section1,145279,145279,0
section1,145280,145280,0
section1,145281,145281,0
section1,145282,145282,0
section1,145283,145283,0
section1,145284,145284,2
section1,145285,145285,2
section1,145286,145286,2
section1,145287,145287,2
section1,145288,145288,2
section1,145289,145289,2
section1,145290,145290,2
section1,145291,145291,17
section1,145292,145292,17
section1,145293,145293,17
section1,145294,145294,17
section1,145295,145295,2
section1,145296,145296,2
section1,145297,145297,2
section1,145298,145298,2
section1,145299,145299,2
section1,145300,145300,17
section1,145301,145301,17
section1,145302,145302,17
section1,145303,145303,0
section1,145304,145304,3
section1,145305,145305,3
section1,145306,145306,3
section1,145307,145307,3
section1,145308,145308,3
section1,145309,145309,3
section1,145310,145310,3
section1,145311,145311,11
section1,145312,145312,3
section1,145313,145313,3
section1,145314,145314,3
section1,145315,145315,3
section1,145316,145316,3
section1,145317,145317,4
section1,145318,145318,16
section1,145319,145319,16
section1,145320,145320,16
section1,145321,145321,4
section1,145322,145322,3
section1,145323,145323,3
section1,145324,145324,3
section1,145325,145325,3
section1,145326,145326,4
section1,145327,145327,11
section1,145328,145328,11
section1,145329,145329,3
section1,145330,145330,9
section1,145331,145331,9
section1,145332,145332,9
section1,145333,145333,9
section1,145334,145334,9
section1,145335,145335,9
section1,145336,145336,9
section1,145337,145337,9
section1,145338,145338,9
section1,145339,145339,9
section1,145340,145340,9
section1,145341,145341,9
section1,145342,145342,0
section1,145343,145343,0
section1,145344,145344,2
section1,145345,145345,2
section1,145346,145346,2
section1,145347,145347,2
section1,145348,145348,13
section1,145349,145349,2
section1,145350,145350,2
section1,145351,145351,6
section1,145352,145352,2
section1,145353,145353,2
section1,145354,145354,6
section1,145355,145355,2
section1,145356,145356,2
section1,145357,145357,2
section1,145358,145358,2
section1,145359,145359,6
section1,145360,145360,2
section1,145361,145361,2
section1,145362,145362,2
section1,145363,145363,2
section1,145364,145364,2
section1,145365,145365,2
section1,145366,145366,2
section1,145367,145367,2
section1,145368,145368,17
section1,145369,145369,2
section1,145370,145370,2
section1,145371,145371,2
section1,145372,145372,2
section1,145373,145373,2
section1,145374,145374,2
section1,145375,145375,17
section1,145376,145376,17
section1,145377,145377,17
section1,145378,145378,2
section1,145379,145379,2
section1,145380,145380,2
section1,145381,145381,2
section1,145382,145382,17
section1,145383,145383,6
section1,145384,145384,17
section1,145385,145385,6
section1,145386,145386,6
section1,145387,145387,6
section1,145388,145388,6
section1,145389,145389,2
section1,145390,145390,17
section1,145391,145391,2
section1,145392,145392,17
section1,145393,145393,2
section1,145394,145394,2
section1,145395,145395,2
section1,145396,145396,2
section1,145397,145397,0
section1,145398,145398,0
section1,145399,145399,0
section1,145400,145400,0
section1,145401,145401,0
section1,145402,145402,0
section1,145403,145403,14
section1,145404,145404,14
section1,145405,145405,14
section1,145406,145406,14
section1,145407,145407,14
section1,145408,145408,14
section1,145409,145409,14
section1,145410,145410,14
section1,145411,145411,14
section1,145412,145412,4
section1,145413,145413,4
section1,145414,145414,15
section1,145415,145415,15
section1,145416,145416,15
section1,145417,145417,15
section1,145418,145418,15
section1,145419,145419,15
section1,145420,145420,15
section1,145421,145421,15
section1,145422,145422,15
section1,145423,145423,15
section1,145424,145424,15
section1,145425,145425,15
section1,145426,145426,15
section1,145427,145427,15
section1,145428,145428,15
section1,145429,145429,15
section1,145430,145430,15
section1,145431,145431,15
section1,145432,145432,15
section1,145433,145433,15
section1,145434,145434,15
section1,145435,145435,15
section1,145436,145436,16
section1,145437,145437,16
section1,145438,145438,16
section1,145439,145439,16
section1,145440,145440,14
section1,145441,145441,14
section1,145442,145442,14
section1,145443,145443,14
section1,145444,145444,0
section1,145445,145445,0
section1,145446,145446,2
section1,145447,145447,2
section1,145448,145448,2
section1,145449,145449,2
section1,145450,145450,2
section1,145451,145451,2
section1,145452,145452,2
section1,145453,145453,2
section1,145454,145454,0
section1,145455,145455,9
section1,145456,145456,14
section1,145457,145457,14
section1,145458,145458,14
section1,145459,145459,14
section1,145460,145460,14
section1,145461,145461,14
section1,145462,145462,14
section1,145463,145463,14
section1,145464,145464,14
section1,145465,145465,14
section1,145466,145466,14
section1,145467,145467,16
section1,145468,145468,16
section1,145469,145469,16
section1,145470,145470,16
section1,145471,145471,4
section1,145472,145472,4
section1,145473,145473,15
section1,145474,145474,15
section1,145475,145475,15
section1,145476,145476,15
section1,145477,145477,4
section1,145478,145478,4
section1,145479,145479,14
section1,145480,145480,14
section1,145481,145481,14
section1,145482,145482,14
section1,145483,145483,14
section1,145484,145484,14
section1,145485,145485,0
section1,145486,145486,0
section1,145487,145487,2
section1,145488,145488,2
section1,145489,145489,2
section1,145490,145490,2
section1,145491,145491,2
section1,145492,145492,2
section1,145493,145493,17
section1,145494,145494,2
section1,145495,145495,2
section1,145496,145496,2
section1,145497,145497,17
section1,145498,145498,17
section1,145499,145499,17
section1,145500,145500,6
section1,145501,145501,17
section1,145502,145502,17
section1,145503,145503,2
section1,145504,145504,2
section1,145505,145505,2
section1,145506,145506,2
section1,145507,145507,6
section1,145508,145508,17
section1,145509,145509,17
section1,145510,145510,17
section1,145511,145511,17
section1,145512,145512,6
section1,145513,145513,17
section1,145514,145514,6
section1,145515,145515,10
section1,145516,145516,10
section1,145517,145517,10
section1,145518,145518,10
section1,145519,145519,10
section1,145520,145520,10
section1,145521,145521,10
section1,145522,145522,10
section1,145523,145523,6
section1,145524,145524,10
section1,145525,145525,6
section1,145526,145526,6
section1,145527,145527,6
section1,145528,145528,17
section1,145529,145529,17
section1,145530,145530,2
section1,145531,145531,2
section1,145532,145532,2
section1,145533,145533,2
section1,145534,145534,2
section1,145535,145535,2
section1,145536,145536,0
section1,145537,145537,0
section1,145538,145538,9
section1,145539,145539,9
section1,145540,145540,9
section1,145541,145541,4
section1,145542,145542,4
section1,145543,145543,4
section1,145544,145544,16
section1,145545,145545,16
section1,145546,145546,16
section1,145547,145547,14
section1,145548,145548,14
section1,145549,145549,2
section1,145550,145550,2
section1,145551,145551,2
section1,145552,145552,2
section1,145553,145553,17
section1,145554,145554,0
section1,145555,145555,0
section1,145556,145556,14
section1,145557,145557,14
section1,145558,145558,14
section1,145559,145559,14
section1,145560,145560,9
section1,145561,145561,14
section1,145562,145562,16
section1,145563,145563,14
section1,145564,145564,16
section1,145565,145565,14
section1,145566,145566,14
section1,145567,145567,14
section1,145568,145568,14
section1,145569,145569,16
section1,145570,145570,16
section1,145571,145571,0
section1,145572,145572,3
section1,145573,145573,3
section1,145574,145574,3
section1,145575,145575,3
section1,145576,145576,3
section1,145577,145577,3
section1,145578,145578,3
section1,145579,145579,3
section1,145580,145580,3
section1,145581,145581,3
section1,145582,145582,3
section1,145583,145583,3
section1,145584,145584,3
section1,145585,145585,3
section1,145586,145586,3
section1,145587,145587,3
section1,145588,145588,3
section1,145589,145589,3
section1,145590,145590,3
section1,145591,145591,3
section1,145592,145592,3
section1,145593,145593,0
section1,145594,145594,0
section1,145595,145595,0
section1,145596,145596,0
section1,145597,145597,0
section1,145598,145598,0
section1,145599,145599,2
section1,145600,145600,2
section1,145601,145601,8
section1,145602,145602,8
section1,145603,145603,17
section1,145604,145604,17
section1,145605,145605,6
section1,145606,145606,6
section1,145607,145607,6
section1,145608,145608,8
section1,145609,145609,6
section1,145610,145610,6
section1,145611,145611,6
section1,145612,145612,6
section1,145613,145613,10
section1,145614,145614,10
section1,145615,145615,10
section1,145616,145616,10
section1,145617,145617,10
section1,145618,145618,10
section1,145619,145619,10
section1,145620,145620,10
section1,145621,145621,17
section1,145622,145622,17
section1,145623,145623,17
section1,145624,145624,6
section1,145625,145625,2
section1,145626,145626,2
section1,145627,145627,10
section1,145628,145628,10
section1,145629,145629,10
section1,145630,145630,10
section1,145631,145631,10
section1,145632,145632,6
section1,145633,145633,6
section1,145634,145634,10
section1,145635,145635,10
section1,145636,145636,10
section1,145637,145637,10
section1,145638,145638,6
section1,145639,145639,10
section1,145640,145640,10
section1,145641,145641,10
section1,145642,145642,10
section1,145643,145643,10
section1,145644,145644,10
section1,145645,145645,10
section1,145646,145646,10
section1,145647,145647,10
section1,145648,145648,10
section1,145649,145649,10
section1,145650,145650,10
section1,145651,145651,6
section1,145652,145652,10
section1,145653,145653,10
section1,145654,145654,10
section1,145655,145655,6
section1,145656,145656,6
section1,145657,145657,6
section1,145658,145658,10
section1,145659,145659,10
section1,145660,145660,10
section1,145661,145661,10
section1,145662,145662,10
section1,145663,145663,7
section1,145664,145664,7
section1,145665,145665,7
section1,145666,145666,6
section1,145667,145667,6
section1,145668,145668,19
section1,145669,145669,19
section1,145670,145670,7
section1,145671,145671,10
section1,145672,145672,10
section1,145673,145673,10
section1,145674,145674,10
section1,145675,145675,10
section1,145676,145676,10
section1,145677,145677,10
section1,145678,145678,7
section1,145679,145679,7
section1,145680,145680,19
section1,145681,145681,10
section1,145682,145682,19
section1,145683,145683,7
section1,145684,145684,6
section1,145685,145685,10
section1,145686,145686,10
section1,145687,145687,6
section1,145688,145688,10
section1,145689,145689,10
section1,145690,145690,10
section1,145691,145691,7
section1,145692,145692,6
section1,145693,145693,10
section1,145694,145694,10
section1,145695,145695,6
section1,145696,145696,6
section1,145697,145697,10
section1,145698,145698,6
section1,145699,145699,10
section1,145700,145700,10
section1,145701,145701,10
section1,145702,145702,10
section1,145703,145703,10
section1,145704,145704,10
section1,145705,145705,10
section1,145706,145706,10
section1,145707,145707,7
section1,145708,145708,7
section1,145709,145709,19
section1,145710,145710,19
section1,145711,145711,8
section1,145712,145712,8
section1,145713,145713,1
section1,145714,145714,1
section1,145715,145715,1
section1,145716,145716,1
section1,145717,145717,1
section1,145718,145718,1
section1,145719,145719,1
section1,145720,145720,1
section1,145721,145721,1
section1,145722,145722,19
section1,145723,145723,19
section1,145724,145724,1
section1,145725,145725,19
section1,145726,145726,19
section1,145727,145727,19
section1,145728,145728,19
section1,145729,145729,7
section1,145730,145730,19
section1,145731,145731,1
section1,145732,145732,1
section1,145733,145733,8
section1,145734,145734,8
section1,145735,145735,19
section1,145736,145736,7
section1,145737,145737,13
section1,145738,145738,13
section1,145739,145739,13
section1,145740,145740,13
section1,145741,145741,0
section1,145742,145742,0
section1,145743,145743,9
section1,145744,145744,12
section1,145745,145745,12
section1,145746,145746,12
section1,145747,145747,12
section1,145748,145748,12
section1,145749,145749,12
section1,145750,145750,12
section1,145751,145751,12
section1,145752,145752,12
section1,145753,145753,12
section1,145754,145754,12
section1,145755,145755,12
section1,145756,145756,12
section1,145757,145757,12
section1,145758,145758,12
section1,145759,145759,12
section1,145760,145760,12
section1,145761,145761,12
section1,145762,145762,4
section1,145763,145763,4
section1,145764,145764,12
section1,145765,145765,12
section1,145766,145766,12
section1,145767,145767,12
section1,145768,145768,12
section1,145769,145769,12
section1,145770,145770,12
section1,145771,145771,12
section1,145772,145772,12
section1,145773,145773,12
section1,145774,145774,12
section1,145775,145775,12
section1,145776,145776,12
section1,145777,145777,12
section1,145778,145778,12
section1,145779,145779,12
section1,145780,145780,12
section1,145781,145781,12
section1,145782,145782,12
section1,145783,145783,12
section1,145784,145784,12
section1,145785,145785,12
section1,145786,145786,12
section1,145787,145787,12
section1,145788,145788,12
section1,145789,145789,12
section1,145790,145790,12
section1,145791,145791,12
section1,145792,145792,12
section1,145793,145793,12
section1,145794,145794,12
section1,145795,145795,12
section1,145796,145796,12
section1,145797,145797,12
section1,145798,145798,12
section1,145799,145799,12
section1,145800,145800,12
section1,145801,145801,12
section1,145802,145802,12
section1,145803,145803,12
section1,145804,145804,12
section1,145805,145805,12
section1,145806,145806,12
section1,145807,145807,12
section1,145808,145808,12
section1,145809,145809,12
section1,145810,145810,12
section1,145811,145811,0
section1,145812,145812,0
section1,145813,145813,0
section1,145814,145814,13
section1,145815,145815,7
section1,145816,145816,13
section1,145817,145817,13
section1,145818,145818,13
section1,145819,145819,7
section1,145820,145820,7
section1,145821,145821,7
section1,145822,145822,7
section1,145823,145823,13
section1,145824,145824,13
section1,145825,145825,13
section1,145826,145826,13
section1,145827,145827,13
section1,145828,145828,13
section1,145829,145829,13
section1,145830,145830,7
section1,145831,145831,13
section1,145832,145832,7
section1,145833,145833,13
section1,145834,145834,13
section1,145835,145835,13
section1,145836,145836,13
section1,145837,145837,13
section1,145838,145838,13
section1,145839,145839,13
section1,145840,145840,13
section1,145841,145841,17
section1,145842,145842,17
section1,145843,145843,17
section1,145844,145844,13
section1,145845,145845,0
section1,145846,145846,0
section1,145847,145847,0
section1,145848,145848,12
section1,145849,145849,12
section1,145850,145850,12
section1,145851,145851,12
section1,145852,145852,12
section1,145853,145853,12
section1,145854,145854,12
section1,145855,145855,12
section1,145856,145856,12
section1,145857,145857,12
section1,145858,145858,12
section1,145859,145859,12
section1,145860,145860,12
section1,145861,145861,12
section1,145862,145862,12
section1,145863,145863,12
section1,145864,145864,12
section1,145865,145865,12
section1,145866,145866,12
section1,145867,145867,12
section1,145868,145868,12
section1,145869,145869,12
section1,145870,145870,12
section1,145871,145871,12
section1,145872,145872,12
section1,145873,145873,12
section1,145874,145874,12
section1,145875,145875,12
section1,145876,145876,12
section1,145877,145877,12
section1,145878,145878,0
section1,145879,145879,0
section1,145880,145880,13
section1,145881,145881,13
section1,145882,145882,13
section1,145883,145883,13
section1,145884,145884,13
section1,145885,145885,7
section1,145886,145886,13
section1,145887,145887,13
section1,145888,145888,13
section1,145889,145889,13
section1,145890,145890,13
section1,145891,145891,13
section1,145892,145892,13
section1,145893,145893,7
section1,145894,145894,13
section1,145895,145895,13
section1,145896,145896,13
section1,145897,145897,13
section1,145898,145898,13
section1,145899,145899,7
section1,145900,145900,7
section1,145901,145901,19
section1,145902,145902,1
section1,145903,145903,19
section1,145904,145904,13
section1,145905,145905,7
section1,145906,145906,13
section1,145907,145907,13
section1,145908,145908,13
section1,145909,145909,13
section1,145910,145910,0
section1,145911,145911,12
section1,145912,145912,12
section1,145913,145913,12
section1,145914,145914,12
section1,145915,145915,12
section1,145916,145916,12
section1,145917,145917,13
section1,145918,145918,12
section1,145919,145919,12
section1,145920,145920,12
section1,145921,145921,12
section1,145922,145922,12
section1,145923,145923,13
section1,145924,145924,13
section1,145925,145925,13
section1,145926,145926,13
section1,145927,145927,8
section1,145928,145928,13
section1,145929,145929,7
section1,145930,145930,7
section1,145931,145931,7
section1,145932,145932,7
section1,145933,145933,13
section1,145934,145934,13
section1,145935,145935,19
section1,145936,145936,8
section1,145937,145937,8
section1,145938,145938,8
section1,145939,145939,8
section1,145940,145940,8
section1,145941,145941,8
section1,145942,145942,8
section1,145943,145943,8
section1,145944,145944,8
section1,145945,145945,8
section1,145946,145946,8
section1,145947,145947,8
section1,145948,145948,8
section1,145949,145949,8
section1,145950,145950,13
section1,145951,145951,13
section1,145952,145952,7
section1,145953,145953,13
section1,145954,145954,7
section1,145955,145955,7
section1,145956,145956,13
section1,145957,145957,13
section1,145958,145958,13
section1,145959,145959,7
section1,145960,145960,13
section1,145961,145961,7
section1,145962,145962,13
section1,145963,145963,13
section1,145964,145964,13
section1,145965,145965,13
section1,145966,145966,13
section1,145967,145967,13
section1,145968,145968,13
section1,145969,145969,13
section1,145970,145970,13
section1,145971,145971,13
section1,145972,145972,8
section1,145973,145973,8
section1,145974,145974,8
section1,145975,145975,13
section1,145976,145976,13
section1,145977,145977,13
section1,145978,145978,13
section1,145979,145979,7
section1,145980,145980,7
section1,145981,145981,7
section1,145982,145982,13
section1,145983,145983,13
section1,145984,145984,12
section1,145985,145985,12
section1,145986,145986,12
section1,145987,145987,12
section1,145988,145988,12
section1,145989,145989,12
section1,145990,145990,12
section1,145991,145991,12
section1,145992,145992,12
section1,145993,145993,12
section1,145994,145994,12
section1,145995,145995,12
section1,145996,145996,12
section1,145997,145997,12
section1,145998,145998,12
section1,145999,145999,12
section1,146000,146000,13
section1,146001,146001,13
section1,146002,146002,13
section1,146003,146003,7
section1,146004,146004,7
section1,146005,146005,7
section1,146006,146006,7
section1,146007,146007,7
section1,146008,146008,7
section1,146009,146009,7
section1,146010,146010,7
section1,146011,146011,7
section1,146012,146012,7
section1,146013,146013,7
section1,146014,146014,8
section1,146015,146015,7
section1,146016,146016,7
section1,146017,146017,19
section1,146018,146018,19
section1,146019,146019,7
section1,146020,146020,7
section1,146021,146021,19
section1,146022,146022,19
section1,146023,146023,19
section1,146024,146024,19
section1,146025,146025,8
section1,146026,146026,8
section1,146027,146027,8
section1,146028,146028,8
section1,146029,146029,8
section1,146030,146030,8
section1,146031,146031,8
section1,146032,146032,8
section1,146033,146033,8
section1,146034,146034,8
section1,146035,146035,8
section1,146036,146036,8
section1,146037,146037,17
section1,146038,146038,17
section1,146039,146039,1
section1,146040,146040,19
section1,146041,146041,19
section1,146042,146042,8
section1,146043,146043,18
section1,146044,146044,18
section1,146045,146045,19
section1,146046,146046,19
section1,146047,146047,18
section1,146048,146048,18
section1,146049,146049,18
section1,146050,146050,8
section1,146051,146051,8
section1,146052,146052,8
section1,146053,146053,8
section1,146054,146054,8
section1,146055,146055,1
section1,146056,146056,18
section1,146057,146057,18
section1,146058,146058,8
section1,146059,146059,8
section1,146060,146060,8
section1,146061,146061,8
section1,146062,146062,8
